2026-01-15 07:15:52; 178703780; 166231933; 137040349; 26.42
2026-01-15 07:15:53; 178705898; 166221893; 137042485; 26.4
2026-01-15 07:15:54; 178703069; 166225723; 137043199; 26.41
2026-01-15 07:15:55; 178699929; 166222627; 137041677; 26.41
2026-01-15 07:15:56; 178697236; 166220470; 137042049; 26.41
2026-01-15 07:15:57; 178700355; 166218269; 137043826; 26.41
2026-01-15 07:15:58; 178695542; 166220000; 137044104; 26.43
2026-01-15 07:15:59; 178696614; 166222514; 137044320; 26.43
2026-01-15 07:16:00; 178695174; 166227182; 137041704; 26.41
2026-01-15 07:16:01; 178691809; 166220235; 137047011; 26.42
2026-01-15 07:16:02; 178692987; 166216884; 137043547; 26.4
2026-01-15 07:16:03; 178696340; 166223945; 137044374; 26.42
2026-01-15 07:16:04; 178699778; 166223559; 137044557; 26.4
2026-01-15 07:16:05; 178698715; 166229510; 137043878; 26.38
2026-01-15 07:16:06; 178695098; 166226856; 137041948; 26.39
2026-01-15 07:16:07; 178697768; 166219497; 137043863; 26.44
2026-01-15 07:16:08; 178692029; 166216476; 137044293; 26.41
2026-01-15 07:16:09; 178698678; 166215986; 137043935; 26.41
2026-01-15 07:16:10; 178698993; 166213438; 137046123; 26.37
2026-01-15 07:16:11; 178698538; 166218241; 137045728; 26.4
2026-01-15 07:16:12; 178698738; 166213579; 137044568; 26.4
2026-01-15 07:16:13; 178697267; 166217194; 137045116; 26.4
2026-01-15 07:16:14; 178700078; 166220048; 137045323; 26.4
2026-01-15 07:16:15; 178698477; 166215504; 137044226; 26.39
2026-01-15 07:16:16; 178697091; 166215844; 137044455; 26.42
2026-01-15 07:16:17; 178698943; 166222743; 137042847; 26.41
2026-01-15 07:16:18; 178694116; 166220461; 137043718; 26.41
2026-01-15 07:16:19; 178696033; 166224757; 137042117; 26.42
2026-01-15 07:16:20; 178695277; 166220116; 137039070; 26.4
2026-01-15 07:16:21; 178692682; 166221350; 137039703; 26.45
2026-01-15 07:16:22; 178693290; 166224134; 137039906; 26.4
2026-01-15 07:16:23; 178695651; 166222752; 137039522; 26.41
2026-01-15 07:16:24; 178686695; 166221842; 137040560; 26.39
2026-01-15 07:16:25; 178689422; 166218393; 137038883; 26.44
2026-01-15 07:16:26; 178698062; 166217448; 137041283; 26.43
2026-01-15 07:16:27; 178692382; 166217928; 137041139; 26.4
2026-01-15 07:16:28; 178692179; 166216964; 137038838; 26.42
2026-01-15 07:16:29; 178687406; 166219412; 137042352; 26.41
2026-01-15 07:16:30; 178685605; 166216748; 137039791; 26.41
2026-01-15 07:16:31; 178689139; 166213933; 137041368; 26.41
2026-01-15 07:16:32; 178686854; 166219619; 137044712; 26.41
2026-01-15 07:16:33; 178682992; 166217042; 137042341; 26.41
2026-01-15 07:16:34; 178684346; 166213489; 137042742; 26.42
2026-01-15 07:16:35; 178685286; 166217128; 137043037; 26.42
2026-01-15 07:16:36; 178690194; 166219679; 137043026; 26.42
2026-01-15 07:16:37; 178687590; 166221980; 137042234; 26.41
2026-01-15 07:16:38; 178690726; 166225194; 137042494; 26.4
2026-01-15 07:16:39; 178692569; 166220761; 137040893; 26.43
2026-01-15 07:16:40; 178696534; 166224924; 137041971; 26.4
2026-01-15 07:16:41; 178695498; 166227939; 137041957; 26.4
2026-01-15 07:16:42; 178689946; 166217576; 137040305; 26.42
2026-01-15 07:16:43; 178684035; 166216242; 137039466; 26.38
2026-01-15 07:16:44; 178682070; 166214138; 137039676; 26.4
2026-01-15 07:16:45; 178690526; 166215634; 137041172; 26.41
2026-01-15 07:16:46; 178688495; 166218225; 137042462; 26.41
2026-01-15 07:16:47; 178690180; 166208537; 137044247; 26.42
2026-01-15 07:16:48; 178695906; 166217819; 137044781; 26.41
2026-01-15 07:16:49; 178693826; 166220408; 137044603; 26.4
2026-01-15 07:16:50; 178692872; 166218011; 137038841; 26.4
2026-01-15 07:16:51; 178693138; 166227572; 137037987; 26.39
2026-01-15 07:16:52; 178700217; 166225052; 137041299; 26.41
2026-01-15 07:16:53; 178695182; 166221557; 137038322; 26.38
2026-01-15 07:16:54; 178701682; 166228632; 137041174; 26.4
2026-01-15 07:16:55; 178699136; 166233971; 137040373; 26.41
2026-01-15 07:16:56; 178695830; 166229452; 137040709; 26.4
2026-01-15 07:16:57; 178698154; 166227570; 137039220; 26.36
2026-01-15 07:16:58; 178689654; 166215907; 137041019; 26.38
2026-01-15 07:16:59; 178688609; 166217349; 137043295; 26.41
2026-01-15 07:17:00; 178689673; 166219438; 137040236; 26.36
2026-01-15 07:17:01; 178690254; 166216514; 137041504; 26.4
2026-01-15 07:17:02; 178687042; 166214478; 137044728; 26.39
2026-01-15 07:17:03; 178692354; 166215753; 137044703; 26.42
2026-01-15 07:17:04; 178694468; 166215796; 137043293; 26.42
2026-01-15 07:17:05; 178695038; 166216325; 137041809; 26.4
2026-01-15 07:17:06; 178693161; 166218403; 137043964; 26.44
2026-01-15 07:17:07; 178691690; 166219090; 137043988; 26.4
2026-01-15 07:17:08; 178695312; 166222309; 137042195; 26.42
2026-01-15 07:17:09; 178690377; 166225824; 137042929; 26.4
2026-01-15 07:17:10; 178692266; 166229380; 137043870; 26.37
2026-01-15 07:17:11; 178688335; 166216506; 137044850; 26.39
2026-01-15 07:17:12; 178694204; 166215038; 137045560; 26.4
2026-01-15 07:17:13; 178694281; 166215869; 137045065; 26.42
2026-01-15 07:17:14; 178695710; 166213068; 137041357; 26.4
2026-01-15 07:17:15; 178691521; 166212256; 137044019; 26.42
2026-01-15 07:17:16; 178700878; 166217241; 137042632; 26.4
2026-01-15 07:17:17; 178698755; 166215930; 137040415; 26.37
2026-01-15 07:17:18; 178707714; 166218780; 137040389; 26.4
2026-01-15 07:17:19; 178709807; 166220610; 137040611; 26.41
2026-01-15 07:17:20; 178704551; 166220819; 137040167; 26.42
2026-01-15 07:17:21; 178704451; 166215821; 137041595; 26.4
2026-01-15 07:17:22; 178702779; 166214078; 137041892; 26.41
2026-01-15 07:17:23; 178707407; 166215564; 137041633; 26.4
2026-01-15 07:17:24; 178707414; 166212744; 137043651; 26.39
2026-01-15 07:17:25; 178701852; 166211463; 137042214; 26.42
2026-01-15 07:17:26; 178703730; 166215686; 137042994; 26.43
2026-01-15 07:17:27; 178703194; 166213792; 137043289; 26.38
2026-01-15 07:17:28; 178701240; 166221518; 137041544; 26.41
2026-01-15 07:17:29; 178697070; 166221659; 137041386; 26.41
2026-01-15 07:17:30; 178697367; 166216723; 137038218; 26.41
2026-01-15 07:17:31; 178693915; 166214778; 137041225; 26.41
2026-01-15 07:17:32; 178697331; 166214495; 137042633; 26.43
2026-01-15 07:17:33; 178699967; 166217380; 137040854; 26.41
2026-01-15 07:17:34; 178697752; 166217414; 137038682; 26.41
2026-01-15 07:17:35; 178694354; 166218614; 137043438; 26.41
2026-01-15 07:17:36; 178691533; 166215291; 137041991; 26.41
2026-01-15 07:17:37; 178697966; 166217372; 137041602; 26.44
2026-01-15 07:17:38; 178693803; 166216385; 137041252; 26.42
2026-01-15 07:17:39; 178695346; 166216613; 137043284; 26.43
2026-01-15 07:17:40; 178702857; 166215852; 137037636; 26.41
2026-01-15 07:17:41; 178698489; 166214642; 137034815; 26.4
2026-01-15 07:17:42; 178701364; 166217311; 137036683; 26.42
2026-01-15 07:17:43; 178699056; 166211231; 137034290; 26.4
2026-01-15 07:17:44; 178696597; 166211037; 137038435; 26.4
2026-01-15 07:17:45; 178702075; 166218782; 137040018; 26.42
2026-01-15 07:17:46; 178701451; 166220871; 137039161; 26.44
2026-01-15 07:17:47; 178699976; 166219968; 137040221; 26.43
2026-01-15 07:17:48; 178696318; 166221759; 137038331; 26.41
2026-01-15 07:17:49; 178690199; 166220685; 137039107; 26.42
2026-01-15 07:17:50; 178686813; 166222157; 137039704; 26.43
2026-01-15 07:17:51; 178689216; 166217266; 137041542; 26.41
2026-01-15 07:17:52; 178694509; 166215158; 137037814; 26.41
2026-01-15 07:17:53; 178691092; 166225476; 137036801; 26.4
2026-01-15 07:17:54; 178693019; 166219121; 137035928; 26.39
2026-01-15 07:17:55; 178689587; 166220668; 137036628; 26.41
2026-01-15 07:17:56; 178691479; 166222122; 137037346; 26.43
2026-01-15 07:17:57; 178692539; 166227500; 137037647; 26.42
2026-01-15 07:17:58; 178693384; 166223820; 137035935; 26.42
2026-01-15 07:17:59; 178691788; 166214755; 137039278; 26.4
2026-01-15 07:18:00; 178687737; 166217388; 137037723; 26.44
2026-01-15 07:18:01; 178691445; 166221221; 137038630; 26.42
2026-01-15 07:18:02; 178692209; 166222095; 137037239; 26.41
2026-01-15 07:18:03; 178692343; 166219259; 137035199; 26.42
2026-01-15 07:18:04; 178692715; 166219565; 137039149; 26.41
2026-01-15 07:18:05; 178692563; 166222138; 137041328; 26.4
2026-01-15 07:18:06; 178692439; 166221123; 137035805; 26.43
2026-01-15 07:18:07; 178692929; 166218031; 137036634; 26.42
2026-01-15 07:18:08; 178688116; 166211187; 137036532; 26.45
2026-01-15 07:18:09; 178690826; 166211839; 137037226; 26.41
2026-01-15 07:18:10; 178695077; 166214522; 137040506; 26.42
2026-01-15 07:18:11; 178691743; 166214723; 137039124; 26.43
2026-01-15 07:18:12; 178694522; 166211904; 137039765; 26.41
2026-01-15 07:18:13; 178693782; 166212928; 137040536; 26.4
2026-01-15 07:18:14; 178693444; 166214340; 137037473; 26.39
2026-01-15 07:18:15; 178694432; 166216282; 137039840; 26.42
2026-01-15 07:18:16; 178700819; 166214265; 137038126; 26.4
2026-01-15 07:18:17; 178706570; 166219821; 137040013; 26.41
2026-01-15 07:18:18; 178702529; 166216589; 137041921; 26.41
2026-01-15 07:18:19; 178689153; 166218266; 137040724; 26.4
2026-01-15 07:18:20; 178689546; 166216339; 137040578; 26.43
2026-01-15 07:18:21; 178688877; 166218925; 137038429; 26.41
2026-01-15 07:18:22; 178688325; 166211030; 137038920; 26.41
2026-01-15 07:18:23; 178686937; 166216672; 137040266; 26.41
2026-01-15 07:18:24; 178687096; 166217231; 137040095; 26.41
2026-01-15 07:18:25; 178690218; 166216525; 137039386; 26.42
2026-01-15 07:18:26; 178689103; 166213401; 137039170; 26.44
2026-01-15 07:18:27; 178694880; 166211799; 137040232; 26.4
2026-01-15 07:18:28; 178689256; 166208654; 137037568; 26.39
2026-01-15 07:18:29; 178691950; 166222040; 137040290; 26.4
2026-01-15 07:18:30; 178696092; 166221741; 137040332; 26.44
2026-01-15 07:18:31; 178696057; 166217911; 137039129; 26.38
2026-01-15 07:18:32; 178697668; 166215119; 137039331; 26.41
2026-01-15 07:18:33; 178695704; 166216136; 137042873; 26.4
2026-01-15 07:18:34; 178692555; 166218481; 137042411; 26.41
2026-01-15 07:18:35; 178698858; 166224560; 137042451; 26.4
2026-01-15 07:18:36; 178698731; 166225427; 137044649; 26.41
2026-01-15 07:18:37; 178701013; 166219785; 137043964; 26.4
2026-01-15 07:18:38; 178698329; 166215952; 137042866; 26.41
2026-01-15 07:18:39; 178692778; 166216440; 137041963; 26.39
2026-01-15 07:18:40; 178697309; 166211056; 137041513; 26.41
2026-01-15 07:18:41; 178701112; 166222868; 137043097; 26.4
2026-01-15 07:18:42; 178701802; 166219036; 137046786; 26.4
2026-01-15 07:18:43; 178706236; 166216821; 137043795; 26.42
2026-01-15 07:18:44; 178697073; 166211559; 137041401; 26.42
2026-01-15 07:18:45; 178696684; 166214859; 137042790; 26.4
2026-01-15 07:18:46; 178701456; 166218126; 137042780; 26.41
2026-01-15 07:18:47; 178695228; 166219093; 137046559; 26.41
2026-01-15 07:18:48; 178693837; 166215556; 137043843; 26.4
2026-01-15 07:18:49; 178698304; 166222724; 137043878; 26.42
2026-01-15 07:18:50; 178700098; 166227009; 137042272; 26.41
2026-01-15 07:18:51; 178699947; 166224708; 137039491; 26.39
2026-01-15 07:18:52; 178696886; 166214299; 137038697; 26.42
2026-01-15 07:18:53; 178694715; 166215733; 137038473; 26.39
2026-01-15 07:18:54; 178703348; 166215409; 137039054; 26.4
2026-01-15 07:18:55; 178696669; 166218500; 137038774; 26.4
2026-01-15 07:18:56; 178692113; 166218565; 137043541; 26.41
2026-01-15 07:18:57; 178688492; 166220310; 137040990; 26.41
2026-01-15 07:18:58; 178689847; 166221573; 137039097; 26.41
2026-01-15 07:18:59; 178697125; 166223827; 137040236; 26.41
2026-01-15 07:19:00; 178703406; 166220464; 137038689; 26.42
2026-01-15 07:19:01; 178699963; 166222194; 137039298; 26.43
2026-01-15 07:19:02; 178700592; 166226352; 137043205; 26.42
2026-01-15 07:19:03; 178705592; 166223140; 137042104; 26.42
2026-01-15 07:19:04; 178702601; 166220241; 137042235; 26.4
2026-01-15 07:19:05; 178694490; 166216784; 137040180; 26.42
2026-01-15 07:19:06; 178695616; 166221901; 137038973; 26.44
2026-01-15 07:19:07; 178699534; 166219688; 137040887; 26.41
2026-01-15 07:19:08; 178704785; 166216730; 137040831; 26.41
2026-01-15 07:19:09; 178704774; 166220146; 137040891; 26.37
2026-01-15 07:19:10; 178703604; 166217983; 137039907; 26.4
2026-01-15 07:19:11; 178702191; 166211535; 137042506; 26.39
2026-01-15 07:19:12; 178709667; 166214723; 137043703; 26.41
2026-01-15 07:19:13; 178704963; 166220699; 137042598; 26.43
2026-01-15 07:19:14; 178709032; 166224353; 137044804; 26.39
2026-01-15 07:19:15; 178709700; 166230356; 137041253; 26.42
2026-01-15 07:19:16; 178706893; 166227404; 137040517; 26.41
2026-01-15 07:19:17; 178702135; 166221315; 137041468; 26.38
2026-01-15 07:19:18; 178697194; 166217376; 137042521; 26.42
2026-01-15 07:19:19; 178692233; 166214902; 137039860; 26.43
2026-01-15 07:19:20; 178688151; 166217564; 137040932; 26.4
2026-01-15 07:19:21; 178701930; 166218039; 137037479; 26.4
2026-01-15 07:19:22; 178700808; 166219425; 137040972; 26.41
2026-01-15 07:19:23; 178699189; 166221005; 137042206; 26.41
2026-01-15 07:19:24; 178698215; 166221762; 137035913; 26.43
2026-01-15 07:19:25; 178700949; 166217428; 137037260; 26.43
2026-01-15 07:19:26; 178701990; 166216304; 137036555; 26.43
2026-01-15 07:19:27; 178704801; 166213221; 137035861; 26.43
2026-01-15 07:19:28; 178705581; 166209246; 137040897; 26.41
2026-01-15 07:19:29; 178704722; 166216451; 137040842; 26.41
2026-01-15 07:19:30; 178705953; 166218887; 137042635; 26.4
2026-01-15 07:19:31; 178699830; 166222096; 137041858; 26.42
2026-01-15 07:19:32; 178702583; 166219664; 137043096; 26.41
2026-01-15 07:19:33; 178707506; 166221653; 137045029; 26.41
2026-01-15 07:19:34; 178705083; 166219046; 137042290; 26.42
2026-01-15 07:19:35; 178700890; 166220200; 137043396; 26.41
2026-01-15 07:19:36; 178701617; 166217214; 137040063; 26.41
2026-01-15 07:19:37; 178704085; 166216280; 137039157; 26.4
2026-01-15 07:19:38; 178702221; 166215539; 137040057; 26.41
2026-01-15 07:19:39; 178703399; 166218967; 137039359; 26.4
2026-01-15 07:19:40; 178703062; 166219829; 137039966; 26.39
2026-01-15 07:19:41; 178697621; 166220819; 137038253; 26.4
2026-01-15 07:19:42; 178692611; 166223242; 137038763; 26.4
2026-01-15 07:19:43; 178695019; 166221584; 137038298; 26.41
2026-01-15 07:19:44; 178693481; 166217187; 137038579; 26.41
2026-01-15 07:19:45; 178697777; 166220613; 137039460; 26.41
2026-01-15 07:19:46; 178693020; 166216597; 137035778; 26.4
2026-01-15 07:19:47; 178695366; 166215071; 137038458; 26.42
2026-01-15 07:19:48; 178695823; 166214140; 137036259; 26.42
2026-01-15 07:19:49; 178694651; 166217779; 137038515; 26.42
2026-01-15 07:19:50; 178695302; 166212908; 137038644; 26.41
2026-01-15 07:19:51; 178693699; 166215782; 137037207; 26.37
2026-01-15 07:19:52; 178697346; 166218421; 137039865; 26.41
2026-01-15 07:19:53; 178701516; 166217739; 137041898; 26.4
2026-01-15 07:19:54; 178700203; 166217420; 137042397; 26.43
2026-01-15 07:19:55; 178699217; 166216931; 137038424; 26.4
2026-01-15 07:19:56; 178699470; 166220503; 137035384; 26.38
2026-01-15 07:19:57; 178704860; 166214722; 137034177; 26.41
2026-01-15 07:19:58; 178704111; 166216152; 137037477; 26.42
2026-01-15 07:19:59; 178701136; 166219670; 137040010; 26.4
2026-01-15 07:20:00; 178709398; 166223231; 137038588; 26.39
2026-01-15 07:20:01; 178707521; 166228945; 137038646; 26.43
2026-01-15 07:20:02; 178700051; 166226254; 137039375; 26.41
2026-01-15 07:20:03; 178698423; 166217589; 137039744; 26.42
2026-01-15 07:20:04; 178700788; 166221462; 137038945; 26.43
2026-01-15 07:20:05; 178696691; 166220705; 137037990; 26.41
2026-01-15 07:20:06; 178692926; 166220431; 137037430; 26.42
2026-01-15 07:20:07; 178698869; 166222540; 137038362; 26.41
2026-01-15 07:20:08; 178695826; 166221382; 137039074; 26.41
2026-01-15 07:20:09; 178694285; 166220298; 137039475; 26.42
2026-01-15 07:20:10; 178689184; 166226567; 137045089; 26.41
2026-01-15 07:20:11; 178687311; 166224978; 137043786; 26.4
2026-01-15 07:20:12; 178686527; 166225995; 137039414; 26.42
2026-01-15 07:20:13; 178689022; 166223293; 137042631; 26.39
2026-01-15 07:20:14; 178691217; 166218786; 137043017; 26.42
2026-01-15 07:20:15; 178695431; 166223003; 137041661; 26.4
2026-01-15 07:20:16; 178696878; 166229341; 137046476; 26.42
2026-01-15 07:20:17; 178693827; 166224873; 137043442; 26.42
2026-01-15 07:20:18; 178692443; 166230344; 137043026; 26.42
2026-01-15 07:20:19; 178693193; 166225458; 137045698; 26.41
2026-01-15 07:20:20; 0; 0; 0; 26.42
2026-01-15 07:20:21; 10063600; 9359948; 7716348; 26.42
2026-01-15 07:20:22; 178717731; 166244872; 137060317; 26.42
2026-01-15 07:20:23; 178701306; 166222150; 137049772; 26.43
2026-01-15 07:20:24; 178700248; 166221962; 137045742; 26.39
2026-01-15 07:20:25; 178697261; 166221733; 137044239; 26.39
2026-01-15 07:20:26; 178698927; 166219889; 137045174; 26.4
2026-01-15 07:20:27; 178702752; 166220988; 137046422; 26.4
2026-01-15 07:20:28; 178705834; 166228984; 137045283; 26.41
2026-01-15 07:20:29; 178702372; 166228751; 137046450; 26.36
2026-01-15 07:20:30; 178704291; 166230786; 137047293; 26.41
2026-01-15 07:20:31; 178703559; 166229176; 137045351; 26.41
2026-01-15 07:20:32; 178707490; 166231708; 137043583; 26.42
2026-01-15 07:20:33; 178707588; 166233573; 137041781; 26.41
2026-01-15 07:20:34; 178707154; 166234279; 137042673; 26.41
2026-01-15 07:20:35; 178697977; 166221254; 137043297; 26.4
2026-01-15 07:20:36; 178699606; 166223039; 137040437; 26.45
2026-01-15 07:20:37; 178700823; 166222915; 137043468; 26.42
2026-01-15 07:20:38; 178691434; 166221983; 137043045; 26.4
2026-01-15 07:20:39; 178694997; 166223508; 137039202; 26.4
2026-01-15 07:20:40; 178697460; 166228845; 137037296; 26.43
2026-01-15 07:20:41; 178693008; 166227680; 137038984; 26.42
2026-01-15 07:20:42; 178694394; 166222842; 137043513; 26.39
2026-01-15 07:20:43; 178699101; 166225825; 137042263; 26.42
2026-01-15 07:20:44; 178698254; 166226314; 137041649; 26.43
2026-01-15 07:20:45; 178702300; 166226884; 137044461; 26.41
2026-01-15 07:20:46; 178702928; 166223123; 137044044; 26.41
2026-01-15 07:20:47; 178708013; 166226302; 137042924; 26.42
2026-01-15 07:20:48; 178707769; 166223058; 137044708; 26.39
2026-01-15 07:20:49; 178704774; 166227705; 137045871; 26.39
2026-01-15 07:20:50; 178698969; 166234615; 137047886; 26.42
2026-01-15 07:20:51; 178698155; 166228691; 137047613; 26.43
2026-01-15 07:20:52; 178695842; 166217991; 137045231; 26.42
2026-01-15 07:20:53; 178699643; 166220168; 137046034; 26.43
2026-01-15 07:20:54; 178696348; 166221949; 137046417; 26.42
2026-01-15 07:20:55; 178699157; 166224659; 137047406; 26.42
2026-01-15 07:20:56; 178699500; 166223577; 137046539; 26.42
2026-01-15 07:20:57; 178708330; 166220404; 137044433; 26.41
2026-01-15 07:20:58; 178703608; 166219442; 137046305; 26.41
2026-01-15 07:20:59; 178708117; 166219204; 137048467; 26.4
2026-01-15 07:21:00; 178702404; 166220136; 137049764; 26.39
2026-01-15 07:21:01; 178702054; 166218988; 137049610; 26.4
2026-01-15 07:21:02; 178697819; 166221498; 137045729; 26.42
2026-01-15 07:21:03; 178694224; 166219934; 137042361; 26.44
2026-01-15 07:21:04; 178694732; 166217842; 137042892; 26.4
2026-01-15 07:21:05; 178694768; 166224276; 137039064; 26.44
2026-01-15 07:21:06; 178697121; 166224737; 137038664; 26.41
2026-01-15 07:21:07; 178702715; 166220935; 137038670; 26.43
2026-01-15 07:21:08; 178697967; 166221243; 137039959; 26.39
2026-01-15 07:21:09; 178699475; 166222586; 137040842; 26.43
2026-01-15 07:21:10; 178710706; 166226986; 137039333; 26.42
2026-01-15 07:21:11; 178717121; 166224276; 137040467; 26.44
2026-01-15 07:21:12; 178714450; 166227678; 137040402; 26.42
2026-01-15 07:21:13; 178711821; 166222976; 137041883; 26.41
2026-01-15 07:21:14; 178707100; 166219240; 137042505; 26.4
2026-01-15 07:21:15; 178708315; 166220422; 137043990; 26.4
2026-01-15 07:21:16; 178709281; 166219158; 137042843; 26.39
2026-01-15 07:21:17; 178704258; 166216291; 137045105; 26.38
2026-01-15 07:21:18; 178713344; 166217106; 137045570; 26.4
2026-01-15 07:21:19; 178709527; 166218944; 137041626; 26.41
2026-01-15 07:21:20; 178708563; 166217015; 137042457; 26.4
2026-01-15 07:21:21; 178704262; 166219865; 137042455; 26.41
2026-01-15 07:21:22; 178704604; 166218363; 137041291; 26.4
2026-01-15 07:21:23; 178712082; 166221778; 137044478; 26.39
2026-01-15 07:21:24; 178709436; 166220127; 137044655; 26.39
2026-01-15 07:21:25; 178708593; 166219558; 137046294; 26.41
2026-01-15 07:21:26; 178703954; 166223345; 137048042; 26.37
2026-01-15 07:21:27; 178706364; 166219552; 137045020; 26.42
2026-01-15 07:21:28; 178700888; 166220362; 137044521; 26.4
2026-01-15 07:21:29; 178701947; 166220972; 137046164; 26.43
2026-01-15 07:21:30; 178698795; 166224200; 137044540; 26.4
2026-01-15 07:21:31; 178698765; 166220740; 137043586; 26.41
2026-01-15 07:21:32; 178700091; 166223270; 137045364; 26.4
2026-01-15 07:21:33; 178709420; 166221210; 137048920; 26.4
2026-01-15 07:21:34; 178708625; 166221334; 137048107; 26.43
2026-01-15 07:21:35; 178703360; 166217510; 137050006; 26.42
2026-01-15 07:21:36; 178694423; 166220613; 137048314; 26.41
2026-01-15 07:21:37; 178693748; 166222005; 137049619; 26.41
2026-01-15 07:21:38; 178702213; 166218809; 137048402; 26.38
2026-01-15 07:21:39; 178696856; 166221616; 137047290; 26.42
2026-01-15 07:21:40; 178695277; 166216399; 137046969; 26.4
2026-01-15 07:21:41; 178695877; 166217583; 137047557; 26.41
2026-01-15 07:21:42; 178697381; 166224281; 137044050; 26.41
2026-01-15 07:21:43; 178690717; 166230572; 137042478; 26.4
2026-01-15 07:21:44; 178697929; 166222316; 137044526; 26.41
2026-01-15 07:21:45; 178696566; 166220027; 137042315; 26.42
2026-01-15 07:21:46; 178696413; 166220117; 137039671; 26.42
2026-01-15 07:21:47; 178696966; 166218459; 137038650; 26.41
2026-01-15 07:21:48; 178701406; 166226481; 137040950; 26.4
2026-01-15 07:21:49; 178707451; 166219410; 137039352; 26.39
2026-01-15 07:21:50; 178706585; 166216434; 137041764; 26.4
2026-01-15 07:21:51; 178697578; 166225259; 137043453; 26.41
2026-01-15 07:21:52; 178699249; 166222618; 137044608; 26.42
2026-01-15 07:21:53; 178695708; 166218858; 137038963; 26.43
2026-01-15 07:21:54; 178697273; 166219020; 137039806; 26.42
2026-01-15 07:21:55; 178694078; 166221665; 137042036; 26.41
2026-01-15 07:21:56; 178699294; 166214877; 137040314; 26.42
2026-01-15 07:21:57; 178699901; 166213180; 137041824; 26.38
2026-01-15 07:21:58; 178703715; 166220413; 137040234; 26.43
2026-01-15 07:21:59; 178709567; 166224305; 137042120; 26.41
2026-01-15 07:22:00; 178707608; 166220351; 137041375; 26.41
2026-01-15 07:22:01; 178709707; 166223078; 137042478; 26.41
2026-01-15 07:22:02; 178708101; 166223266; 137042217; 26.41
2026-01-15 07:22:03; 178709965; 166224820; 137042093; 26.42
2026-01-15 07:22:04; 178706269; 166228576; 137041370; 26.38
2026-01-15 07:22:05; 178706451; 166228080; 137042327; 26.42
2026-01-15 07:22:06; 178705388; 166223420; 137043104; 26.42
2026-01-15 07:22:07; 178702496; 166225661; 137044862; 26.41
2026-01-15 07:22:08; 178707223; 166223563; 137045558; 26.38
2026-01-15 07:22:09; 178707044; 166220248; 137044688; 26.4
2026-01-15 07:22:10; 178706166; 166217729; 137044147; 26.41
2026-01-15 07:22:11; 178713646; 166219702; 137041273; 26.39
2026-01-15 07:22:12; 178716379; 166223200; 137043208; 26.42
2026-01-15 07:22:13; 178713440; 166221424; 137042545; 26.41
2026-01-15 07:22:14; 178709353; 166225148; 137043980; 26.39
2026-01-15 07:22:15; 178706333; 166229123; 137041282; 26.42
2026-01-15 07:22:16; 178711235; 166230015; 137042732; 26.41
2026-01-15 07:22:17; 178715821; 166224701; 137040245; 26.42
2026-01-15 07:22:18; 178716769; 166227812; 137040977; 26.43
2026-01-15 07:22:19; 178714861; 166228219; 137043593; 26.4
2026-01-15 07:22:20; 178710669; 166224379; 137043354; 26.41
2026-01-15 07:22:21; 178709036; 166222177; 137042609; 26.4
2026-01-15 07:22:22; 178703799; 166222809; 137041701; 26.41
2026-01-15 07:22:23; 178706325; 166219067; 137039674; 26.4
2026-01-15 07:22:24; 178707386; 166222259; 137038047; 26.41
2026-01-15 07:22:25; 178703465; 166215679; 137040989; 26.36
2026-01-15 07:22:26; 178699937; 166216466; 137044272; 26.41
2026-01-15 07:22:27; 178698773; 166219271; 137043993; 26.43
2026-01-15 07:22:28; 178699934; 166219822; 137043494; 26.41
2026-01-15 07:22:29; 178700474; 166221041; 137043605; 26.41
2026-01-15 07:22:30; 178710641; 166230322; 137045964; 26.42
2026-01-15 07:22:31; 178705371; 166222187; 137043414; 26.42
2026-01-15 07:22:32; 178704610; 166229361; 137044701; 26.39
2026-01-15 07:22:33; 178702027; 166225647; 137041130; 26.42
2026-01-15 07:22:34; 178704269; 166225805; 137039839; 26.39
2026-01-15 07:22:35; 178703393; 166225521; 137041492; 26.42
2026-01-15 07:22:36; 178706967; 166224697; 137041010; 26.39
2026-01-15 07:22:37; 178712682; 166225204; 137038889; 26.41
2026-01-15 07:22:38; 178709707; 166223919; 137042450; 26.41
2026-01-15 07:22:39; 178709478; 166220101; 137040562; 26.41
2026-01-15 07:22:40; 178716861; 166221450; 137044289; 26.4
2026-01-15 07:22:41; 178710865; 166223474; 137044382; 26.42
2026-01-15 07:22:42; 178705418; 166225865; 137045820; 26.4
2026-01-15 07:22:43; 178707957; 166222133; 137043558; 26.39
2026-01-15 07:22:44; 178705677; 166225981; 137042762; 26.39
2026-01-15 07:22:45; 178710648; 166222703; 137045328; 26.4
2026-01-15 07:22:46; 178705117; 166227073; 137046539; 26.4
2026-01-15 07:22:47; 178703166; 166224547; 137045576; 26.42
2026-01-15 07:22:48; 178701551; 166220967; 137046845; 26.4
2026-01-15 07:22:49; 178699829; 166219874; 137045871; 26.4
2026-01-15 07:22:50; 178700441; 166217245; 137046743; 26.41
2026-01-15 07:22:51; 178698353; 166219568; 137046640; 26.42
2026-01-15 07:22:52; 178696069; 166217683; 137044777; 26.4
2026-01-15 07:22:53; 178699297; 166220028; 137042494; 26.43
2026-01-15 07:22:54; 178700392; 166227272; 137043589; 26.41
2026-01-15 07:22:55; 178701680; 166227273; 137042593; 26.41
