2026-08-09 03:51:06; 176439831; 164913715; 136227578; 45.97
2026-08-09 03:51:07; 176444492; 164913100; 136232016; 45.98
2026-08-09 03:51:08; 176446424; 164916758; 136233195; 45.97
2026-08-09 03:51:09; 176439394; 164915271; 136230140; 45.99
2026-08-09 03:51:10; 176440920; 164915807; 136232139; 45.98
2026-08-09 03:51:11; 176440955; 164910026; 136229728; 45.98
2026-08-09 03:51:12; 176439721; 164911336; 136229964; 45.98
2026-08-09 03:51:13; 176438870; 164912725; 136229759; 45.97
2026-08-09 03:51:14; 176440812; 164912194; 136227588; 45.98
2026-08-09 03:51:15; 176443261; 164910524; 136226586; 45.99
2026-08-09 03:51:16; 176434513; 164906727; 136227381; 45.97
2026-08-09 03:51:17; 176435900; 164920239; 136228833; 45.98
2026-08-09 03:51:18; 176441406; 164916360; 136231019; 45.98
2026-08-09 03:51:19; 176432528; 164911964; 136232406; 45.98
2026-08-09 03:51:20; 176429929; 164907991; 136232573; 45.99
2026-08-09 03:51:21; 176431267; 164910766; 136229791; 45.97
2026-08-09 03:51:22; 176435962; 164910884; 136229049; 45.98
2026-08-09 03:51:23; 176434608; 164914860; 136228001; 45.99
2026-08-09 03:51:24; 176447495; 164910919; 136227814; 45.97
2026-08-09 03:51:25; 176451841; 164912233; 136230746; 45.98
2026-08-09 03:51:26; 176449639; 164913244; 136231686; 45.97
2026-08-09 03:51:27; 176439929; 164909181; 136233219; 45.99
2026-08-09 03:51:28; 176444375; 164901334; 136229006; 45.96
2026-08-09 03:51:29; 176448394; 164905228; 136230665; 45.98
2026-08-09 03:51:30; 176441789; 164911311; 136229162; 45.98
2026-08-09 03:51:31; 176446226; 164911178; 136230233; 45.99
2026-08-09 03:51:32; 176446000; 164908808; 136231044; 45.98
2026-08-09 03:51:33; 176443626; 164911386; 136228976; 45.98
2026-08-09 03:51:34; 176442676; 164908595; 136234222; 45.99
2026-08-09 03:51:35; 176439259; 164909487; 136231693; 45.97
2026-08-09 03:51:36; 176433320; 164911151; 136231468; 45.97
2026-08-09 03:51:37; 176426807; 164904852; 136228511; 45.98
2026-08-09 03:51:38; 176423697; 164913589; 136229000; 45.99
2026-08-09 03:51:39; 176437341; 164915416; 136233256; 45.99
2026-08-09 03:51:40; 176433340; 164911641; 136231746; 45.99
2026-08-09 03:51:41; 176425428; 164919216; 136232256; 45.99
2026-08-09 03:51:42; 176430563; 164915463; 136232386; 45.99
2026-08-09 03:51:43; 176430205; 164916350; 136228750; 45.97
2026-08-09 03:51:44; 176427985; 164909013; 136227058; 45.99
2026-08-09 03:51:45; 176431566; 164912165; 136229247; 45.98
2026-08-09 03:51:46; 176431433; 164913515; 136228804; 45.97
2026-08-09 03:51:47; 176435195; 164914075; 136227721; 45.98
2026-08-09 03:51:48; 176430672; 164908787; 136226769; 45.99
2026-08-09 03:51:49; 176431143; 164909461; 136227144; 45.97
2026-08-09 03:51:50; 176435028; 164911291; 136229072; 45.98
2026-08-09 03:51:51; 176436201; 164911253; 136231001; 45.97
2026-08-09 03:51:52; 176433930; 164911374; 136229633; 45.97
2026-08-09 03:51:53; 176436085; 164910938; 136231008; 45.98
2026-08-09 03:51:54; 176429523; 164908372; 136230698; 45.97
2026-08-09 03:51:55; 176425396; 164909163; 136231066; 45.99
2026-08-09 03:51:56; 176428600; 164907047; 136231951; 45.97
2026-08-09 03:51:57; 176427890; 164910387; 136230361; 45.98
2026-08-09 03:51:58; 176433059; 164911906; 136229458; 45.98
2026-08-09 03:51:59; 176433807; 164912576; 136228221; 45.98
2026-08-09 03:52:00; 176435189; 164906831; 136228400; 45.99
2026-08-09 03:52:01; 176434405; 164907569; 136228175; 45.97
2026-08-09 03:52:02; 176431383; 164912804; 136227524; 45.98
2026-08-09 03:52:03; 176430691; 164905894; 136225046; 45.98
2026-08-09 03:52:04; 176438685; 164912198; 136225294; 45.97
2026-08-09 03:52:05; 176433546; 164916975; 136225398; 45.99
2026-08-09 03:52:06; 176436126; 164909543; 136226515; 45.99
2026-08-09 03:52:07; 176435722; 164905413; 136226716; 45.98
2026-08-09 03:52:08; 176433449; 164918416; 136225820; 45.97
2026-08-09 03:52:09; 176434755; 164913214; 136226824; 45.99
2026-08-09 03:52:10; 176434053; 164901906; 136224945; 45.98
2026-08-09 03:52:11; 176433433; 164906293; 136226058; 45.99
2026-08-09 03:52:12; 176430885; 164907756; 136225355; 45.98
2026-08-09 03:52:13; 176432600; 164907290; 136227428; 45.99
2026-08-09 03:52:14; 176434625; 164911659; 136229262; 45.98
2026-08-09 03:52:15; 176436908; 164910005; 136229996; 45.98
2026-08-09 03:52:16; 176438117; 164909229; 136227824; 45.98
2026-08-09 03:52:17; 176430827; 164909574; 136227416; 45.98
2026-08-09 03:52:18; 176427800; 164912097; 136227302; 45.97
2026-08-09 03:52:19; 176424417; 164912602; 136227088; 45.98
2026-08-09 03:52:20; 176426125; 164912370; 136229803; 45.97
2026-08-09 03:52:21; 176433723; 164914624; 136229120; 45.98
2026-08-09 03:52:22; 176436739; 164918170; 136229019; 45.99
2026-08-09 03:52:23; 176438589; 164919013; 136226852; 45.99
2026-08-09 03:52:24; 176441243; 164913586; 136229352; 45.99
2026-08-09 03:52:25; 176438179; 164914427; 136232784; 45.99
2026-08-09 03:52:26; 176437319; 164914531; 136228534; 45.98
2026-08-09 03:52:27; 176439003; 164908095; 136227640; 45.99
2026-08-09 03:52:28; 176440470; 164914592; 136225103; 45.98
2026-08-09 03:52:29; 176444149; 164913599; 136227323; 45.98
2026-08-09 03:52:30; 176438929; 164916538; 136228853; 45.98
2026-08-09 03:52:31; 176440776; 164913671; 136230619; 45.98
2026-08-09 03:52:32; 176437354; 164917013; 136228492; 45.99
2026-08-09 03:52:33; 176437901; 164916576; 136229439; 45.99
2026-08-09 03:52:34; 176440468; 164912348; 136230109; 45.98
2026-08-09 03:52:35; 176434717; 164914652; 136228284; 45.99
2026-08-09 03:52:36; 176428396; 164919629; 136229851; 45.98
2026-08-09 03:52:37; 176428048; 164916478; 136233751; 45.98
2026-08-09 03:52:38; 176432298; 164914719; 136233727; 45.98
2026-08-09 03:52:39; 176433665; 164912644; 136232352; 45.96
2026-08-09 03:52:40; 176432480; 164911870; 136233871; 45.97
2026-08-09 03:52:41; 176429350; 164920084; 136231856; 45.99
2026-08-09 03:52:42; 176420970; 164925398; 136234080; 46.0
2026-08-09 03:52:43; 176419093; 164918053; 136233976; 45.98
2026-08-09 03:52:44; 176422560; 164913523; 136233085; 45.98
2026-08-09 03:52:45; 176421940; 164915394; 136231376; 45.99
2026-08-09 03:52:46; 176429321; 164916202; 136232220; 45.99
2026-08-09 03:52:47; 176433408; 164914586; 136232759; 45.97
2026-08-09 03:52:48; 176433312; 164912152; 136232420; 45.99
2026-08-09 03:52:49; 176431946; 164911599; 136228417; 45.99
2026-08-09 03:52:50; 176431694; 164914208; 136229292; 45.98
2026-08-09 03:52:51; 176430985; 164918661; 136231265; 45.98
2026-08-09 03:52:52; 176430105; 164911386; 136231242; 45.98
2026-08-09 03:52:53; 176422002; 164917440; 136231487; 45.98
2026-08-09 03:52:54; 176419842; 164913767; 136233017; 45.98
2026-08-09 03:52:55; 176419248; 164907446; 136233054; 45.98
2026-08-09 03:52:56; 176425954; 164914127; 136234872; 45.98
2026-08-09 03:52:57; 176425573; 164913421; 136232425; 45.98
2026-08-09 03:52:58; 176427361; 164915484; 136235071; 45.97
2026-08-09 03:52:59; 176427528; 164909290; 136233463; 45.98
2026-08-09 03:53:00; 176423968; 164914806; 136230969; 45.97
2026-08-09 03:53:01; 176425781; 164915470; 136228829; 45.98
2026-08-09 03:53:02; 176431338; 164917433; 136227643; 45.97
2026-08-09 03:53:03; 176433585; 164918158; 136230743; 45.98
2026-08-09 03:53:04; 176429129; 164917776; 136227524; 45.98
2026-08-09 03:53:05; 176427659; 164919770; 136229419; 45.98
2026-08-09 03:53:06; 176432161; 164918435; 136231383; 45.97
2026-08-09 03:53:07; 176428306; 164916433; 136229588; 45.99
2026-08-09 03:53:08; 176423227; 164913787; 136232503; 45.97
2026-08-09 03:53:09; 176422427; 164913883; 136231756; 45.97
2026-08-09 03:53:10; 176428685; 164911099; 136230065; 45.97
2026-08-09 03:53:11; 176423651; 164914270; 136226510; 45.99
2026-08-09 03:53:12; 176425160; 164909887; 136228950; 45.97
2026-08-09 03:53:13; 176438250; 164911652; 136228449; 45.98
2026-08-09 03:53:14; 176434698; 164907735; 136227652; 45.97
2026-08-09 03:53:15; 176433963; 164909661; 136229486; 45.98
2026-08-09 03:53:16; 176426020; 164909738; 136230407; 45.99
2026-08-09 03:53:17; 176427461; 164910994; 136230718; 45.97
2026-08-09 03:53:18; 176431389; 164907267; 136231411; 45.99
2026-08-09 03:53:19; 176426272; 164910867; 136229033; 45.99
2026-08-09 03:53:20; 176424761; 164903610; 136230280; 45.97
2026-08-09 03:53:21; 176429354; 164903860; 136230433; 45.99
2026-08-09 03:53:22; 176417683; 164908873; 136227540; 45.98
2026-08-09 03:53:23; 176429854; 164907249; 136230572; 45.97
2026-08-09 03:53:24; 176428369; 164907001; 136230655; 45.97
2026-08-09 03:53:25; 176431608; 164911178; 136231393; 45.98
2026-08-09 03:53:26; 176427213; 164906556; 136233300; 45.99
2026-08-09 03:53:27; 176424686; 164910486; 136232944; 45.99
2026-08-09 03:53:28; 176426347; 164917871; 136231637; 45.98
2026-08-09 03:53:29; 176434509; 164918856; 136232752; 45.98
2026-08-09 03:53:30; 176422595; 164918127; 136230165; 45.99
2026-08-09 03:53:31; 176419692; 164914579; 136229249; 45.98
2026-08-09 03:53:32; 176423679; 164915239; 136231583; 45.98
2026-08-09 03:53:33; 176426560; 164907448; 136231517; 45.98
2026-08-09 03:53:34; 176427989; 164910954; 136233398; 45.99
2026-08-09 03:53:35; 176426710; 164909953; 136231782; 45.98
2026-08-09 03:53:36; 176420652; 164919682; 136233669; 45.98
2026-08-09 03:53:37; 176419807; 164918075; 136233370; 45.99
2026-08-09 03:53:38; 176426784; 164916126; 136233957; 45.97
2026-08-09 03:53:39; 176424754; 164915545; 136235772; 45.99
2026-08-09 03:53:40; 176428433; 164916580; 136235394; 45.97
2026-08-09 03:53:41; 176429328; 164915697; 136234453; 45.99
2026-08-09 03:53:42; 176424282; 164919122; 136233743; 45.97
2026-08-09 03:53:43; 176430853; 164917002; 136235467; 45.98
2026-08-09 03:53:44; 176427807; 164918002; 136232057; 45.98
2026-08-09 03:53:45; 176431782; 164915068; 136232683; 45.98
2026-08-09 03:53:46; 176436084; 164918599; 136231857; 45.99
2026-08-09 03:53:47; 176438695; 164911772; 136233461; 45.98
2026-08-09 03:53:48; 176433063; 164915029; 136233859; 45.98
2026-08-09 03:53:49; 176431130; 164918509; 136232760; 45.99
2026-08-09 03:53:50; 176425558; 164911803; 136232757; 45.98
2026-08-09 03:53:51; 176427495; 164909895; 136230577; 45.97
2026-08-09 03:53:52; 176432209; 164911182; 136231603; 45.98
2026-08-09 03:53:53; 176425294; 164913817; 136234897; 45.99
2026-08-09 03:53:54; 176423826; 164920296; 136233780; 45.97
2026-08-09 03:53:55; 176427363; 164914466; 136231333; 45.97
2026-08-09 03:53:56; 176441477; 164919590; 136232833; 45.97
2026-08-09 03:53:57; 176433378; 164916173; 136233438; 45.98
2026-08-09 03:53:58; 176424831; 164917902; 136232239; 45.99
2026-08-09 03:53:59; 176424981; 164922859; 136230241; 45.98
2026-08-09 03:54:00; 176425445; 164916460; 136231391; 45.97
2026-08-09 03:54:01; 176425143; 164921774; 136228150; 45.97
2026-08-09 03:54:02; 176424595; 164922762; 136230758; 45.98
2026-08-09 03:54:03; 176423761; 164913460; 136232165; 45.98
2026-08-09 03:54:04; 176428472; 164915121; 136229211; 45.98
2026-08-09 03:54:05; 176429711; 164922120; 136231331; 45.99
2026-08-09 03:54:06; 176427282; 164916086; 136231092; 45.98
2026-08-09 03:54:07; 176431784; 164907273; 136230729; 45.99
2026-08-09 03:54:08; 176429191; 164920272; 136230463; 45.97
2026-08-09 03:54:09; 176433180; 164913879; 136227918; 45.99
2026-08-09 03:54:10; 176426331; 164913243; 136227673; 45.98
2026-08-09 03:54:11; 176423446; 164918052; 136228634; 45.97
2026-08-09 03:54:12; 176435847; 164914300; 136232953; 45.99
2026-08-09 03:54:13; 176430502; 164919372; 136231590; 45.98
2026-08-09 03:54:14; 176430039; 164916003; 136230854; 45.99
2026-08-09 03:54:15; 176430105; 164916096; 136230234; 45.99
2026-08-09 03:54:16; 176431484; 164913679; 136232702; 45.99
2026-08-09 03:54:17; 176429749; 164908252; 136233581; 45.99
2026-08-09 03:54:18; 176437324; 164914721; 136234533; 45.97
2026-08-09 03:54:19; 176439407; 164914315; 136230448; 45.97
2026-08-09 03:54:20; 176431712; 164916558; 136232353; 45.97
2026-08-09 03:54:21; 176429392; 164918167; 136232540; 45.97
2026-08-09 03:54:22; 176432769; 164916828; 136232757; 45.97
2026-08-09 03:54:23; 176434314; 164915229; 136232198; 45.98
2026-08-09 03:54:24; 176433252; 164904652; 136231258; 45.98
2026-08-09 03:54:25; 176431328; 164912529; 136233342; 45.98
2026-08-09 03:54:26; 176429216; 164916059; 136233057; 45.97
2026-08-09 03:54:27; 176431417; 164915596; 136232835; 45.97
2026-08-09 03:54:28; 176428322; 164911200; 136231276; 45.97
2026-08-09 03:54:29; 176429475; 164908743; 136232988; 45.99
2026-08-09 03:54:30; 176423791; 164907897; 136229136; 45.97
2026-08-09 03:54:31; 176430125; 164909202; 136229304; 45.98
2026-08-09 03:54:32; 176429420; 164910671; 136230985; 45.99
2026-08-09 03:54:33; 176424045; 164907007; 136229615; 45.97
2026-08-09 03:54:34; 176430454; 164911413; 136230015; 45.99
2026-08-09 03:54:35; 176434143; 164915234; 136231538; 45.97
2026-08-09 03:54:36; 176435617; 164909500; 136232750; 45.98
2026-08-09 03:54:37; 176428166; 164911323; 136230634; 45.98
2026-08-09 03:54:38; 176434529; 164912858; 136235357; 45.98
2026-08-09 03:54:39; 176436255; 164916464; 136235699; 45.99
2026-08-09 03:54:40; 176428443; 164915451; 136232820; 45.99
2026-08-09 03:54:41; 176428623; 164907157; 136228984; 45.98
2026-08-09 03:54:42; 176431118; 164914522; 136228487; 45.98
2026-08-09 03:54:43; 176435352; 164914551; 136229748; 45.97
2026-08-09 03:54:44; 176441696; 164910580; 136225620; 45.97
2026-08-09 03:54:45; 176447875; 164917633; 136227732; 45.97
2026-08-09 03:54:46; 176452318; 164908896; 136229987; 45.98
2026-08-09 03:54:47; 176450752; 164913541; 136230660; 45.98
2026-08-09 03:54:48; 176445826; 164917422; 136233025; 45.97
2026-08-09 03:54:49; 176438075; 164917673; 136227860; 45.97
2026-08-09 03:54:50; 176437565; 164912374; 136232004; 45.98
2026-08-09 03:54:51; 176437695; 164915329; 136230006; 45.97
2026-08-09 03:54:52; 176436617; 164917186; 136231151; 45.97
2026-08-09 03:54:53; 176436542; 164912135; 136232713; 45.97
2026-08-09 03:54:54; 176432771; 164920725; 136232113; 45.98
2026-08-09 03:54:55; 176430149; 164921908; 136232058; 45.98
2026-08-09 03:54:56; 176436029; 164923482; 136229262; 45.97
2026-08-09 03:54:57; 176430039; 164920784; 136230795; 45.97
2026-08-09 03:54:58; 176435165; 164917367; 136232475; 45.97
2026-08-09 03:54:59; 176424848; 164917957; 136230050; 45.97
2026-08-09 03:55:00; 176426180; 164922582; 136227066; 45.98
2026-08-09 03:55:01; 176437489; 164923185; 136229658; 45.97
2026-08-09 03:55:02; 176437497; 164917188; 136229460; 45.97
2026-08-09 03:55:03; 176438539; 164917006; 136229292; 45.98
2026-08-09 03:55:04; 176438835; 164911700; 136229923; 45.98
2026-08-09 03:55:05; 176436720; 164920450; 136230727; 45.98
2026-08-09 03:55:06; 176434898; 164914330; 136233668; 45.99
2026-08-09 03:55:07; 176437115; 164919740; 136231331; 45.98
2026-08-09 03:55:08; 176434870; 164921969; 136229342; 45.97
2026-08-09 03:55:09; 176430202; 164919897; 136231251; 45.98
2026-08-09 03:55:10; 176424398; 164916438; 136228059; 45.98
2026-08-09 03:55:11; 176432621; 164918696; 136230042; 45.97
2026-08-09 03:55:12; 176432143; 164916191; 136230735; 45.97
2026-08-09 03:55:13; 176440350; 164912612; 136230257; 45.97
2026-08-09 03:55:14; 176433837; 164916664; 136230446; 45.97
2026-08-09 03:55:15; 176432869; 164918167; 136232816; 45.99
2026-08-09 03:55:16; 176431276; 164913488; 136230235; 45.98
2026-08-09 03:55:17; 176433545; 164914369; 136229678; 45.98
2026-08-09 03:55:18; 176428535; 164921829; 136230160; 45.96
2026-08-09 03:55:19; 176431364; 164919637; 136229397; 45.97
2026-08-09 03:55:20; 176427071; 164911635; 136231697; 45.98
2026-08-09 03:55:21; 176429504; 164914751; 136229573; 45.98
2026-08-09 03:55:22; 176428475; 164913586; 136229186; 45.97
2026-08-09 03:55:23; 176433263; 164916654; 136226343; 45.98
2026-08-09 03:55:24; 176435818; 164914377; 136228224; 45.98
2026-08-09 03:55:25; 176430556; 164911891; 136228035; 45.97
2026-08-09 03:55:26; 176432770; 164918891; 136225403; 45.98
2026-08-09 03:55:27; 176429771; 164918937; 136228886; 45.98
2026-08-09 03:55:28; 176433523; 164922590; 136230100; 45.97
2026-08-09 03:55:29; 176434893; 164920120; 136228715; 45.98
2026-08-09 03:55:30; 176435254; 164921959; 136231226; 45.98
2026-08-09 03:55:31; 176435715; 164915231; 136231259; 45.97
2026-08-09 03:55:32; 176429810; 164914424; 136230485; 45.97
2026-08-09 03:55:33; 176420796; 164911320; 136230141; 45.97
2026-08-09 03:55:34; 176439966; 164925941; 136233797; 45.98
2026-08-09 03:55:35; 176441652; 164926227; 136229847; 45.98
2026-08-09 03:55:36; 176427222; 164917547; 136233114; 45.98
2026-08-09 03:55:37; 176433418; 164918218; 136236056; 45.98
2026-08-09 03:55:38; 176427736; 164918613; 136235615; 45.98
2026-08-09 03:55:39; 176426641; 164912609; 136235212; 45.98
2026-08-09 03:55:40; 176421422; 164915956; 136237101; 45.97
2026-08-09 03:55:41; 176423506; 164918305; 136234443; 45.98
2026-08-09 03:55:42; 176426935; 164916363; 136234894; 45.97
2026-08-09 03:55:43; 176427699; 164915973; 136232065; 45.97
2026-08-09 03:55:44; 176426237; 164914858; 136232276; 45.99
2026-08-09 03:55:45; 176426062; 164916918; 136232032; 45.99
2026-08-09 03:55:46; 176423664; 164919397; 136234863; 45.98
2026-08-09 03:55:47; 176425803; 164921090; 136231764; 45.97
2026-08-09 03:55:48; 176428984; 164920887; 136234572; 45.98
2026-08-09 03:55:49; 176430212; 164920600; 136235303; 45.98
2026-08-09 03:55:50; 176436071; 164914392; 136232564; 45.98
2026-08-09 03:55:51; 176426321; 164915800; 136231721; 45.98
2026-08-09 03:55:52; 176424477; 164913534; 136234741; 45.98
2026-08-09 03:55:53; 176433259; 164907994; 136231991; 45.97
2026-08-09 03:55:54; 176432190; 164918926; 136233706; 45.98
2026-08-09 03:55:55; 176434384; 164918989; 136232621; 45.99
2026-08-09 03:55:56; 176427156; 164917699; 136231015; 45.98
2026-08-09 03:55:57; 176428908; 164921097; 136231049; 45.98
2026-08-09 03:55:58; 176430497; 164918061; 136231567; 45.98
2026-08-09 03:55:59; 176429352; 164913802; 136231741; 45.98
2026-08-09 03:56:00; 176430012; 164918019; 136232601; 45.96
2026-08-09 03:56:01; 176432527; 164913803; 136229308; 45.98
2026-08-09 03:56:02; 176430027; 164913814; 136232044; 45.97
2026-08-09 03:56:03; 0; 0; 0; 45.98
2026-08-09 03:56:04; 9938532; 9285457; 7669882; 45.97
2026-08-09 03:56:05; 176477747; 164933005; 136246454; 45.97
2026-08-09 03:56:06; 176460119; 164924352; 136235212; 45.97
2026-08-09 03:56:07; 176449375; 164919597; 136236217; 45.98
2026-08-09 03:56:08; 176445678; 164923649; 136233876; 45.98
2026-08-09 03:56:09; 176447514; 164923030; 136234428; 45.98
2026-08-09 03:56:10; 176451442; 164919725; 136233658; 45.97
2026-08-09 03:56:11; 176450211; 164923738; 136230825; 45.98
2026-08-09 03:56:12; 176453667; 164924536; 136234222; 45.98
2026-08-09 03:56:13; 176454791; 164913116; 136232349; 45.97
2026-08-09 03:56:14; 176460451; 164919350; 136231796; 45.98
2026-08-09 03:56:15; 176455664; 164925247; 136233046; 45.97
2026-08-09 03:56:16; 176451302; 164923603; 136233793; 45.98
2026-08-09 03:56:17; 176453209; 164923470; 136231461; 45.98
2026-08-09 03:56:18; 176447457; 164924205; 136230700; 45.98
2026-08-09 03:56:19; 176452779; 164919906; 136228197; 45.98
2026-08-09 03:56:20; 176448813; 164923153; 136233618; 45.98
2026-08-09 03:56:21; 176438849; 164919217; 136231829; 45.99
2026-08-09 03:56:22; 176442069; 164916717; 136230466; 45.97
2026-08-09 03:56:23; 176443626; 164919118; 136229809; 46.0
2026-08-09 03:56:24; 176445924; 164922900; 136227382; 45.97
2026-08-09 03:56:25; 176439654; 164925277; 136228801; 45.98
2026-08-09 03:56:26; 176441070; 164917783; 136231707; 45.98
2026-08-09 03:56:27; 176442686; 164917783; 136228193; 45.98
2026-08-09 03:56:28; 176439454; 164919495; 136231937; 45.98
2026-08-09 03:56:29; 176443869; 164916761; 136233376; 45.98
2026-08-09 03:56:30; 176449937; 164913974; 136233940; 45.99
2026-08-09 03:56:31; 176444488; 164919297; 136234657; 45.97
2026-08-09 03:56:32; 176439206; 164917597; 136235601; 45.97
2026-08-09 03:56:33; 176434081; 164923202; 136235549; 45.97
2026-08-09 03:56:34; 176439149; 164920487; 136235343; 45.99
2026-08-09 03:56:35; 176439514; 164915964; 136235013; 45.99
2026-08-09 03:56:36; 176440929; 164919415; 136233899; 45.98
2026-08-09 03:56:37; 176444021; 164919179; 136233310; 45.99
2026-08-09 03:56:38; 176448476; 164923314; 136232698; 45.98
2026-08-09 03:56:39; 176450310; 164917334; 136229030; 45.98
2026-08-09 03:56:40; 176442954; 164922402; 136231024; 45.99
2026-08-09 03:56:41; 176445654; 164917253; 136234773; 45.98
2026-08-09 03:56:42; 176446091; 164919028; 136236950; 45.98
2026-08-09 03:56:43; 176444830; 164917993; 136235608; 45.98
2026-08-09 03:56:44; 176445813; 164917045; 136236057; 45.99
2026-08-09 03:56:45; 176446559; 164919702; 136234515; 45.99
2026-08-09 03:56:46; 176444740; 164916049; 136236111; 45.98
2026-08-09 03:56:47; 176436719; 164917307; 136233413; 45.98
2026-08-09 03:56:48; 176440624; 164913643; 136232261; 45.97
2026-08-09 03:56:49; 176448365; 164918679; 136234391; 45.99
2026-08-09 03:56:50; 176448459; 164918104; 136233895; 45.97
2026-08-09 03:56:51; 176441785; 164917118; 136235916; 45.99
2026-08-09 03:56:52; 176442641; 164913522; 136235387; 45.98
2026-08-09 03:56:53; 176446257; 164917575; 136234368; 45.97
2026-08-09 03:56:54; 176446595; 164912879; 136237052; 45.97
2026-08-09 03:56:55; 176446490; 164912882; 136233717; 45.97
2026-08-09 03:56:56; 176450776; 164917417; 136235339; 45.99
2026-08-09 03:56:57; 176446703; 164915857; 136237672; 45.96
2026-08-09 03:56:58; 176439661; 164916002; 136233965; 45.97
2026-08-09 03:56:59; 176434686; 164912548; 136231692; 45.97
2026-08-09 03:57:00; 176436853; 164911431; 136231859; 45.97
2026-08-09 03:57:01; 176434680; 164909888; 136232312; 45.98
2026-08-09 03:57:02; 176434838; 164914740; 136229769; 45.98
2026-08-09 03:57:03; 176437867; 164914626; 136232189; 45.97
2026-08-09 03:57:04; 176438605; 164912411; 136232075; 45.98
2026-08-09 03:57:05; 176431677; 164908024; 136230174; 45.97
2026-08-09 03:57:06; 176436572; 164909994; 136230869; 45.97
2026-08-09 03:57:07; 176436309; 164907960; 136230709; 45.99
2026-08-09 03:57:08; 176433580; 164908695; 136232093; 45.98
2026-08-09 03:57:09; 176437801; 164909420; 136232185; 45.98
2026-08-09 03:57:10; 176438990; 164909371; 136230161; 45.97
2026-08-09 03:57:11; 176437270; 164912986; 136232198; 45.97
2026-08-09 03:57:12; 176433833; 164908535; 136232746; 45.98
2026-08-09 03:57:13; 176441987; 164908645; 136232948; 45.97
2026-08-09 03:57:14; 176441437; 164911262; 136232136; 45.98
2026-08-09 03:57:15; 176438707; 164918452; 136232686; 45.98
2026-08-09 03:57:16; 176438821; 164912815; 136233709; 45.98
2026-08-09 03:57:17; 176439424; 164914237; 136234081; 45.99
2026-08-09 03:57:18; 176440944; 164914263; 136233263; 45.98
2026-08-09 03:57:19; 176444137; 164913156; 136234061; 45.97
2026-08-09 03:57:20; 176442958; 164911180; 136235959; 45.97
2026-08-09 03:57:21; 176443867; 164912043; 136232691; 45.99
2026-08-09 03:57:22; 176443414; 164915673; 136230843; 45.97
2026-08-09 03:57:23; 176443576; 164908802; 136233209; 45.98
2026-08-09 03:57:24; 176449846; 164911724; 136231061; 45.98
2026-08-09 03:57:25; 176440361; 164915051; 136228851; 45.98
2026-08-09 03:57:26; 176445141; 164913852; 136227656; 45.97
2026-08-09 03:57:27; 176439574; 164913648; 136229907; 45.98
2026-08-09 03:57:28; 176443912; 164915911; 136233069; 45.97
2026-08-09 03:57:29; 176455537; 164917661; 136230878; 45.98
2026-08-09 03:57:30; 176453412; 164915979; 136229286; 45.97
2026-08-09 03:57:31; 176460201; 164919920; 136231564; 45.98
2026-08-09 03:57:32; 176455018; 164909656; 136233721; 45.97
2026-08-09 03:57:33; 176458470; 164908079; 136232621; 45.97
2026-08-09 03:57:34; 176454258; 164908143; 136230388; 45.97
2026-08-09 03:57:35; 176451744; 164913582; 136229900; 45.97
2026-08-09 03:57:36; 176445227; 164916138; 136233680; 45.98
2026-08-09 03:57:37; 176439504; 164908083; 136235444; 45.97
2026-08-09 03:57:38; 176440452; 164908028; 136234945; 45.97
2026-08-09 03:57:39; 176440590; 164911686; 136232652; 45.98
2026-08-09 03:57:40; 176441418; 164915280; 136230294; 45.96
2026-08-09 03:57:41; 176440531; 164908389; 136231005; 45.97
2026-08-09 03:57:42; 176434906; 164912186; 136233627; 45.97
2026-08-09 03:57:43; 176440286; 164912992; 136233467; 45.97
2026-08-09 03:57:44; 176438375; 164909574; 136229508; 45.98
2026-08-09 03:57:45; 176442738; 164911705; 136230513; 45.98
2026-08-09 03:57:46; 176453191; 164907019; 136232604; 45.97
2026-08-09 03:57:47; 176447133; 164914549; 136231046; 45.97
2026-08-09 03:57:48; 176441568; 164914128; 136231357; 45.96
2026-08-09 03:57:49; 176450433; 164911378; 136235928; 45.97
2026-08-09 03:57:50; 176440752; 164915026; 136234606; 45.97
2026-08-09 03:57:51; 176443408; 164916810; 136236772; 45.97
2026-08-09 03:57:52; 176444239; 164913491; 136236218; 45.98
2026-08-09 03:57:53; 176440487; 164910901; 136235078; 45.97
2026-08-09 03:57:54; 176438977; 164913957; 136233075; 45.97
2026-08-09 03:57:55; 176442752; 164919480; 136232638; 45.98
2026-08-09 03:57:56; 176439934; 164916297; 136235965; 45.97
2026-08-09 03:57:57; 176441118; 164913915; 136234951; 45.98
2026-08-09 03:57:58; 176446021; 164915236; 136232954; 45.97
2026-08-09 03:57:59; 176444563; 164918987; 136233301; 45.97
2026-08-09 03:58:00; 176444177; 164915856; 136235809; 45.99
2026-08-09 03:58:01; 176456099; 164910602; 136232902; 45.97
2026-08-09 03:58:02; 176455208; 164914111; 136232161; 45.97
2026-08-09 03:58:03; 176451407; 164915663; 136231267; 45.97
2026-08-09 03:58:04; 176447426; 164916618; 136229148; 45.97
2026-08-09 03:58:05; 176449111; 164918580; 136230828; 45.98
2026-08-09 03:58:06; 176450107; 164917838; 136232256; 45.97
2026-08-09 03:58:07; 176444579; 164914194; 136227313; 45.97
2026-08-09 03:58:08; 176443100; 164913495; 136225307; 45.97
2026-08-09 03:58:09; 176447528; 164915233; 136229425; 45.98
