2025-11-20 07:26:47; 178924301; 166131235; 136952104; 28.07
2025-11-20 07:26:48; 178927302; 166127251; 136953419; 28.07
2025-11-20 07:26:49; 178925855; 166125721; 136953749; 28.06
2025-11-20 07:26:50; 178929492; 166129569; 136955564; 28.06
2025-11-20 07:26:51; 178924263; 166129496; 136954323; 28.06
2025-11-20 07:26:52; 178927841; 166136066; 136954690; 28.06
2025-11-20 07:26:53; 178931881; 166129224; 136956282; 28.08
2025-11-20 07:26:54; 178927543; 166126781; 136953962; 28.06
2025-11-20 07:26:55; 178930231; 166129166; 136954178; 28.07
2025-11-20 07:26:56; 178925162; 166123848; 136952297; 28.08
2025-11-20 07:26:57; 178927448; 166127972; 136955459; 28.06
2025-11-20 07:26:58; 178925483; 166125531; 136953222; 28.07
2025-11-20 07:26:59; 178933762; 166131517; 136955032; 28.07
2025-11-20 07:27:00; 178929278; 166133285; 136954890; 28.06
2025-11-20 07:27:01; 178924690; 166133472; 136955533; 28.06
2025-11-20 07:27:02; 178923027; 166132038; 136955785; 28.07
2025-11-20 07:27:03; 178919912; 166123720; 136955294; 28.06
2025-11-20 07:27:04; 178918758; 166124697; 136951708; 28.07
2025-11-20 07:27:05; 178921356; 166128739; 136951328; 28.06
2025-11-20 07:27:06; 178920655; 166125221; 136952202; 28.06
2025-11-20 07:27:07; 178928545; 166126538; 136951224; 28.07
2025-11-20 07:27:08; 178915734; 166124608; 136950020; 28.07
2025-11-20 07:27:09; 178924259; 166127252; 136950555; 28.08
2025-11-20 07:27:10; 178928306; 166132052; 136952254; 28.07
2025-11-20 07:27:11; 178925919; 166132084; 136954150; 28.07
2025-11-20 07:27:12; 178932804; 166134080; 136954905; 28.07
2025-11-20 07:27:13; 178925961; 166122974; 136955243; 28.06
2025-11-20 07:27:14; 178922952; 166129531; 136956431; 28.06
2025-11-20 07:27:15; 178931750; 166135024; 136956579; 28.07
2025-11-20 07:27:16; 178929897; 166134331; 136953525; 28.06
2025-11-20 07:27:17; 178928710; 166131463; 136955122; 28.06
2025-11-20 07:27:18; 178927496; 166137793; 136953194; 28.07
2025-11-20 07:27:19; 178930372; 166132550; 136951363; 28.07
2025-11-20 07:27:20; 178936781; 166135789; 136950661; 28.07
2025-11-20 07:27:21; 178935544; 166135386; 136951426; 28.07
2025-11-20 07:27:22; 178934006; 166135693; 136953347; 28.07
2025-11-20 07:27:23; 178931483; 166139402; 136953519; 28.07
2025-11-20 07:27:24; 178925668; 166138795; 136953779; 28.06
2025-11-20 07:27:25; 178924136; 166136957; 136951741; 28.05
2025-11-20 07:27:26; 178924962; 166133294; 136949377; 28.05
2025-11-20 07:27:27; 178923270; 166130112; 136949224; 28.07
2025-11-20 07:27:28; 178919563; 166131080; 136952122; 28.08
2025-11-20 07:27:29; 178919219; 166129855; 136951562; 28.06
2025-11-20 07:27:30; 178931813; 166132526; 136956287; 28.06
2025-11-20 07:27:31; 178929568; 166132833; 136954831; 28.07
2025-11-20 07:27:32; 178933965; 166134183; 136950022; 28.05
2025-11-20 07:27:33; 178919068; 166137174; 136950766; 28.06
2025-11-20 07:27:34; 178912318; 166133879; 136952053; 28.06
2025-11-20 07:27:35; 178913465; 166134623; 136948881; 28.07
2025-11-20 07:27:36; 178917655; 166134287; 136949099; 28.06
2025-11-20 07:27:37; 178926395; 166132936; 136953624; 28.07
2025-11-20 07:27:38; 178929411; 166130927; 136954230; 28.07
2025-11-20 07:27:39; 178925519; 166139521; 136951528; 28.07
2025-11-20 07:27:40; 178919458; 166135787; 136950122; 28.07
2025-11-20 07:27:41; 178924060; 166137782; 136949451; 28.06
2025-11-20 07:27:42; 178923232; 166135543; 136950397; 28.07
2025-11-20 07:27:43; 178922974; 166134796; 136950069; 28.08
2025-11-20 07:27:44; 178926122; 166134367; 136951899; 28.05
2025-11-20 07:27:45; 178918386; 166126212; 136952263; 28.06
2025-11-20 07:27:46; 178921162; 166130388; 136948595; 28.06
2025-11-20 07:27:47; 178926208; 166128569; 136947928; 28.06
2025-11-20 07:27:48; 178927193; 166127465; 136950630; 28.07
2025-11-20 07:27:49; 178923155; 166127562; 136950720; 28.06
2025-11-20 07:27:50; 178910859; 166125559; 136952869; 28.07
2025-11-20 07:27:51; 178908831; 166131422; 136954959; 28.06
2025-11-20 07:27:52; 178907423; 166126775; 136953806; 28.05
2025-11-20 07:27:53; 178917709; 166129151; 136952035; 28.07
2025-11-20 07:27:54; 178916100; 166128272; 136951934; 28.06
2025-11-20 07:27:55; 178921210; 166132871; 136953927; 28.06
2025-11-20 07:27:56; 178918678; 166135672; 136952211; 28.06
2025-11-20 07:27:57; 178920704; 166136095; 136954529; 28.07
2025-11-20 07:27:58; 178924581; 166137272; 136954101; 28.07
2025-11-20 07:27:59; 178920376; 166131716; 136956605; 28.05
2025-11-20 07:28:00; 178921907; 166127100; 136955372; 28.06
2025-11-20 07:28:01; 178922321; 166129162; 136956081; 28.06
2025-11-20 07:28:02; 178916715; 166129814; 136953068; 28.06
2025-11-20 07:28:03; 178910931; 166129983; 136950530; 28.06
2025-11-20 07:28:04; 178910624; 166131392; 136947850; 28.06
2025-11-20 07:28:05; 178910493; 166126919; 136950491; 28.08
2025-11-20 07:28:06; 178914130; 166126695; 136947950; 28.05
2025-11-20 07:28:07; 178915644; 166133764; 136947758; 28.06
2025-11-20 07:28:08; 178918618; 166125610; 136951530; 28.06
2025-11-20 07:28:09; 178911199; 166130192; 136949306; 28.06
2025-11-20 07:28:10; 178907588; 166132222; 136947951; 28.06
2025-11-20 07:28:11; 178912676; 166133639; 136948925; 28.06
2025-11-20 07:28:12; 178914458; 166134983; 136950616; 28.06
2025-11-20 07:28:13; 178916989; 166135993; 136950751; 28.06
2025-11-20 07:28:14; 178919038; 166129130; 136947293; 28.06
2025-11-20 07:28:15; 178912147; 166131513; 136949900; 28.05
2025-11-20 07:28:16; 178920380; 166127036; 136949351; 28.06
2025-11-20 07:28:17; 178916438; 166125620; 136947417; 28.06
2025-11-20 07:28:18; 178916613; 166125513; 136950663; 28.06
2025-11-20 07:28:19; 178920687; 166127334; 136951741; 28.05
2025-11-20 07:28:20; 178914548; 166122853; 136950078; 28.06
2025-11-20 07:28:21; 178920919; 166127996; 136949326; 28.07
2025-11-20 07:28:22; 178924467; 166130127; 136949730; 28.07
2025-11-20 07:28:23; 178916684; 166131717; 136947913; 28.05
2025-11-20 07:28:24; 178913118; 166132428; 136949198; 28.05
2025-11-20 07:28:25; 178911339; 166127595; 136951382; 28.07
2025-11-20 07:28:26; 178911195; 166128896; 136949946; 28.07
2025-11-20 07:28:27; 178911641; 166126206; 136948944; 28.06
2025-11-20 07:28:28; 178911610; 166122267; 136948963; 28.06
2025-11-20 07:28:29; 178918262; 166123926; 136949164; 28.06
2025-11-20 07:28:30; 178926509; 166126337; 136951804; 28.06
2025-11-20 07:28:31; 178919715; 166126461; 136951610; 28.05
2025-11-20 07:28:32; 178921162; 166118413; 136951155; 28.06
2025-11-20 07:28:33; 178918288; 166129441; 136947708; 28.07
2025-11-20 07:28:34; 178911392; 166135910; 136947891; 28.05
2025-11-20 07:28:35; 178918795; 166129532; 136950943; 28.05
2025-11-20 07:28:36; 178915045; 166120834; 136951187; 28.06
2025-11-20 07:28:37; 178917858; 166124437; 136951468; 28.06
2025-11-20 07:28:38; 178920436; 166128226; 136954672; 28.06
2025-11-20 07:28:39; 178919501; 166132885; 136950776; 28.05
2025-11-20 07:28:40; 178921300; 166135447; 136950322; 28.05
2025-11-20 07:28:41; 178916941; 166131519; 136950751; 28.07
2025-11-20 07:28:42; 178913127; 166128301; 136948563; 28.06
2025-11-20 07:28:43; 178919868; 166125945; 136953941; 28.06
2025-11-20 07:28:44; 178918178; 166132297; 136954574; 28.08
2025-11-20 07:28:45; 178916753; 166129260; 136952315; 28.06
2025-11-20 07:28:46; 178918210; 166127393; 136951517; 28.06
2025-11-20 07:28:47; 178919002; 166125291; 136953154; 28.06
2025-11-20 07:28:48; 178922794; 166122958; 136951814; 28.06
2025-11-20 07:28:49; 178927533; 166124939; 136950836; 28.06
2025-11-20 07:28:50; 178935997; 166125358; 136953055; 28.05
2025-11-20 07:28:51; 178926516; 166122992; 136951555; 28.06
2025-11-20 07:28:52; 178926430; 166120991; 136953801; 28.06
2025-11-20 07:28:53; 178926160; 166127168; 136955514; 28.07
2025-11-20 07:28:54; 178924849; 166120891; 136953544; 28.06
2025-11-20 07:28:55; 178922842; 166123897; 136951873; 28.07
2025-11-20 07:28:56; 178926374; 166119586; 136950739; 28.08
2025-11-20 07:28:57; 178926826; 166127701; 136949521; 28.06
2025-11-20 07:28:58; 178926377; 166122221; 136949891; 28.05
2025-11-20 07:28:59; 178928152; 166120004; 136949159; 28.08
2025-11-20 07:29:00; 178924465; 166121047; 136951421; 28.06
2025-11-20 07:29:01; 178921940; 166124732; 136954571; 28.05
2025-11-20 07:29:02; 178925492; 166124250; 136951942; 28.06
2025-11-20 07:29:03; 178925492; 166120032; 136951946; 28.07
2025-11-20 07:29:04; 178918445; 166120720; 136952577; 28.06
2025-11-20 07:29:05; 178923946; 166124225; 136952923; 28.06
2025-11-20 07:29:06; 178925136; 166125897; 136952723; 28.05
2025-11-20 07:29:07; 178925103; 166127178; 136953177; 28.06
2025-11-20 07:29:08; 178922350; 166126665; 136952018; 28.04
2025-11-20 07:29:09; 178927810; 166128174; 136954453; 28.07
2025-11-20 07:29:10; 178926353; 166128210; 136956296; 28.06
2025-11-20 07:29:11; 178928526; 166124042; 136954839; 28.07
2025-11-20 07:29:12; 178927696; 166128633; 136956023; 28.06
2025-11-20 07:29:13; 178927821; 166123737; 136954446; 28.06
2025-11-20 07:29:14; 178926410; 166125736; 136953993; 28.08
2025-11-20 07:29:15; 178920572; 166134059; 136953950; 28.08
2025-11-20 07:29:16; 178920096; 166123352; 136951303; 28.06
2025-11-20 07:29:17; 178923024; 166127499; 136951577; 28.06
2025-11-20 07:29:18; 178922859; 166129558; 136952088; 28.05
2025-11-20 07:29:19; 178925186; 166120861; 136952084; 28.06
2025-11-20 07:29:20; 178923682; 166122763; 136951806; 28.07
2025-11-20 07:29:21; 178928430; 166132569; 136953842; 28.05
2025-11-20 07:29:22; 178928737; 166131330; 136953123; 28.05
2025-11-20 07:29:23; 168858764; 156779308; 129248587; 28.07
2025-11-20 07:29:24; 178931037; 166129304; 136959510; 28.07
2025-11-20 07:29:25; 178928284; 166126617; 136954995; 28.06
2025-11-20 07:29:26; 178926712; 166125575; 136953394; 28.07
2025-11-20 07:29:27; 178927404; 166131200; 136950602; 28.08
2025-11-20 07:29:28; 178926206; 166133568; 136952844; 28.06
2025-11-20 07:29:29; 178928873; 166127204; 136952374; 28.05
2025-11-20 07:29:30; 178927075; 166132343; 136954200; 28.06
2025-11-20 07:29:31; 178922952; 166130217; 136950586; 28.06
2025-11-20 07:29:32; 178921331; 166128401; 136950056; 28.07
2025-11-20 07:29:33; 178923131; 166123759; 136951911; 28.06
2025-11-20 07:29:34; 178932697; 166126427; 136951248; 28.06
2025-11-20 07:29:35; 178935133; 166127056; 136951598; 28.06
2025-11-20 07:29:36; 178936679; 166130975; 136950703; 28.06
2025-11-20 07:29:37; 178934962; 166127374; 136951492; 28.07
2025-11-20 07:29:38; 178933508; 166127675; 136949276; 28.06
2025-11-20 07:29:39; 178932434; 166129560; 136950224; 28.06
2025-11-20 07:29:40; 178930277; 166131347; 136953760; 28.07
2025-11-20 07:29:41; 178934522; 166131062; 136950834; 28.06
2025-11-20 07:29:42; 178937918; 166134144; 136951603; 28.08
2025-11-20 07:29:43; 178941029; 166128879; 136949354; 28.06
2025-11-20 07:29:44; 178949243; 166129873; 136946154; 28.06
2025-11-20 07:29:45; 178946481; 166129150; 136947457; 28.05
2025-11-20 07:29:46; 178945422; 166132109; 136951615; 28.05
2025-11-20 07:29:47; 178943199; 166132360; 136950289; 28.06
2025-11-20 07:29:48; 178955795; 166133033; 136953421; 28.07
2025-11-20 07:29:49; 178954107; 166135386; 136950651; 28.05
2025-11-20 07:29:50; 178956164; 166130332; 136949140; 28.05
2025-11-20 07:29:51; 178952764; 166129177; 136947431; 28.07
2025-11-20 07:29:52; 178949637; 166129402; 136948986; 28.05
2025-11-20 07:29:53; 178945901; 166129710; 136951439; 28.07
2025-11-20 07:29:54; 178941509; 166131214; 136951971; 28.07
2025-11-20 07:29:55; 178942891; 166130154; 136950807; 28.06
2025-11-20 07:29:56; 178943587; 166131624; 136953307; 28.05
2025-11-20 07:29:57; 178948279; 166129223; 136955801; 28.07
2025-11-20 07:29:58; 178943982; 166128641; 136953509; 28.07
2025-11-20 07:29:59; 178947740; 166134995; 136951037; 28.06
2025-11-20 07:30:00; 178940031; 166132538; 136952060; 28.08
2025-11-20 07:30:01; 178935969; 166129467; 136955849; 28.06
2025-11-20 07:30:02; 178931247; 166127709; 136955178; 28.07
2025-11-20 07:30:03; 178930145; 166127827; 136956986; 28.07
2025-11-20 07:30:04; 178929101; 166127989; 136956223; 28.05
2025-11-20 07:30:05; 178923629; 166127814; 136956056; 28.07
2025-11-20 07:30:06; 178926913; 166125127; 136955269; 28.06
2025-11-20 07:30:07; 178929353; 166127405; 136956614; 28.07
2025-11-20 07:30:08; 178925556; 166132933; 136957523; 28.06
2025-11-20 07:30:09; 178924455; 166127654; 136952323; 28.07
2025-11-20 07:30:10; 178932222; 166124374; 136950945; 28.06
2025-11-20 07:30:11; 178937933; 166131256; 136952343; 28.06
2025-11-20 07:30:12; 178940436; 166127161; 136953618; 28.08
2025-11-20 07:30:13; 178932178; 166123139; 136955477; 28.07
2025-11-20 07:30:14; 178931095; 166122123; 136952501; 28.06
2025-11-20 07:30:15; 178941197; 166125497; 136950832; 28.06
2025-11-20 07:30:16; 178933921; 166130719; 136953497; 28.07
2025-11-20 07:30:17; 178936779; 166131632; 136954838; 28.06
2025-11-20 07:30:18; 178931269; 166127641; 136955286; 28.06
2025-11-20 07:30:19; 178934140; 166127803; 136955100; 28.06
2025-11-20 07:30:20; 178941625; 166127191; 136957263; 28.05
2025-11-20 07:30:21; 178945777; 166129101; 136956170; 28.05
2025-11-20 07:30:22; 178941348; 166123088; 136956225; 28.05
2025-11-20 07:30:23; 178945630; 166127048; 136953008; 28.05
2025-11-20 07:30:24; 178944859; 166125810; 136954674; 28.07
2025-11-20 07:30:25; 178942891; 166125177; 136954130; 28.07
2025-11-20 07:30:26; 178940899; 166133639; 136956003; 28.06
2025-11-20 07:30:27; 178945025; 166130356; 136952398; 28.05
2025-11-20 07:30:28; 178944008; 166125454; 136952480; 28.07
2025-11-20 07:30:29; 178945969; 166130296; 136952749; 28.06
2025-11-20 07:30:30; 178945726; 166132624; 136953199; 28.05
2025-11-20 07:30:31; 178944902; 166127154; 136956525; 28.05
2025-11-20 07:30:32; 178940443; 166128609; 136955621; 28.06
2025-11-20 07:30:33; 178932721; 166130418; 136956724; 28.07
2025-11-20 07:30:34; 178934848; 166130122; 136955635; 28.06
2025-11-20 07:30:35; 178937468; 166130399; 136956930; 28.07
2025-11-20 07:30:36; 178932856; 166132025; 136958423; 28.06
2025-11-20 07:30:37; 178941049; 166128338; 136953085; 28.06
2025-11-20 07:30:38; 178936821; 166137015; 136954109; 28.06
2025-11-20 07:30:39; 178932657; 166130273; 136959077; 28.07
2025-11-20 07:30:40; 178941693; 166131965; 136957429; 28.06
2025-11-20 07:30:41; 178942374; 166139396; 136958388; 28.06
2025-11-20 07:30:42; 178931833; 166135387; 136957318; 28.06
2025-11-20 07:30:43; 178934087; 166125840; 136959032; 28.04
2025-11-20 07:30:44; 178938609; 166125698; 136959448; 28.06
2025-11-20 07:30:45; 178944944; 166128748; 136958224; 28.06
2025-11-20 07:30:46; 178942988; 166124549; 136958562; 28.06
2025-11-20 07:30:47; 178944247; 166123500; 136960146; 28.05
2025-11-20 07:30:48; 178936615; 166133084; 136955676; 28.05
2025-11-20 07:30:49; 178936148; 166128221; 136956792; 28.06
2025-11-20 07:30:50; 178935337; 166124588; 136957217; 28.06
2025-11-20 07:30:51; 178938329; 166128338; 136958424; 28.05
2025-11-20 07:30:52; 178929161; 166131588; 136954447; 28.05
2025-11-20 07:30:53; 178930270; 166122881; 136955175; 28.07
2025-11-20 07:30:54; 178929416; 166133965; 136955014; 28.07
2025-11-20 07:30:55; 178933841; 166134695; 136955145; 28.06
2025-11-20 07:30:56; 178936369; 166131304; 136952802; 28.06
2025-11-20 07:30:57; 178934825; 166133369; 136953779; 28.07
2025-11-20 07:30:58; 178933789; 166138188; 136952773; 28.06
2025-11-20 07:30:59; 178936874; 166127032; 136951947; 28.05
2025-11-20 07:31:00; 178933522; 166134997; 136950079; 28.06
2025-11-20 07:31:01; 178932649; 166130541; 136951649; 28.07
2025-11-20 07:31:02; 178933510; 166130621; 136951588; 28.05
2025-11-20 07:31:03; 178931657; 166127281; 136949902; 28.07
2025-11-20 07:31:04; 178935633; 166125525; 136948336; 28.07
2025-11-20 07:31:05; 178942384; 166132652; 136950594; 28.06
2025-11-20 07:31:06; 178942056; 166132105; 136950686; 28.05
2025-11-20 07:31:07; 178935317; 166131877; 136950822; 28.06
2025-11-20 07:31:08; 178934828; 166127967; 136954327; 28.07
2025-11-20 07:31:09; 178935982; 166131078; 136951112; 28.07
2025-11-20 07:31:10; 178931991; 166135217; 136949357; 28.05
2025-11-20 07:31:11; 178933830; 166129261; 136949555; 28.05
2025-11-20 07:31:12; 178932830; 166128091; 136950662; 28.07
2025-11-20 07:31:13; 178934309; 166133498; 136948480; 28.06
2025-11-20 07:31:14; 178923512; 166131747; 136945735; 28.06
2025-11-20 07:31:15; 178916623; 166133280; 136944282; 28.08
2025-11-20 07:31:16; 178921769; 166129262; 136946361; 28.07
2025-11-20 07:31:17; 178918453; 166125866; 136947023; 28.07
2025-11-20 07:31:18; 178920572; 166127252; 136950698; 28.05
2025-11-20 07:31:19; 178922577; 166121173; 136946899; 28.05
2025-11-20 07:31:20; 178924161; 166120272; 136947445; 28.06
2025-11-20 07:31:21; 178921650; 166131056; 136948278; 28.07
2025-11-20 07:31:22; 178927620; 166132118; 136950841; 28.07
2025-11-20 07:31:23; 178916252; 166128205; 136952438; 28.07
2025-11-20 07:31:24; 178918760; 166128200; 136950162; 28.07
2025-11-20 07:31:25; 178925579; 166137085; 136950704; 28.07
2025-11-20 07:31:26; 178920429; 166130916; 136952460; 28.06
2025-11-20 07:31:27; 178922649; 166134866; 136948900; 28.08
2025-11-20 07:31:28; 178920487; 166129546; 136949730; 28.07
2025-11-20 07:31:29; 178927652; 166127212; 136948933; 28.06
2025-11-20 07:31:30; 178934302; 166127771; 136949447; 28.06
2025-11-20 07:31:31; 178932339; 166134098; 136949545; 28.06
2025-11-20 07:31:32; 178932885; 166136752; 136950834; 28.07
2025-11-20 07:31:33; 178930873; 166129580; 136950430; 28.07
2025-11-20 07:31:34; 178932642; 166133839; 136950761; 28.07
2025-11-20 07:31:35; 178920135; 166132138; 136948594; 28.07
2025-11-20 07:31:36; 178919405; 166129875; 136951033; 28.07
2025-11-20 07:31:37; 178919350; 166131662; 136951751; 28.06
2025-11-20 07:31:38; 178924436; 166134098; 136950763; 28.06
2025-11-20 07:31:39; 178917139; 166132829; 136951384; 28.07
2025-11-20 07:31:40; 178919212; 166127314; 136954861; 28.05
2025-11-20 07:31:41; 178924261; 166134915; 136956911; 28.05
2025-11-20 07:31:42; 178922289; 166128404; 136953856; 28.07
2025-11-20 07:31:43; 178919262; 166138751; 136953258; 28.07
2025-11-20 07:31:44; 178919371; 166133810; 136953341; 28.06
2025-11-20 07:31:45; 178915911; 166138327; 136951714; 28.07
2025-11-20 07:31:46; 178922710; 166131141; 136954571; 28.06
2025-11-20 07:31:47; 178920667; 166132489; 136953221; 28.07
2025-11-20 07:31:48; 178925660; 166136545; 136953067; 28.05
2025-11-20 07:31:49; 178921391; 166137345; 136951171; 28.06
2025-11-20 07:31:50; 178920134; 166130024; 136950021; 28.07
2025-11-20 07:31:51; 178913150; 166131274; 136948733; 28.08
2025-11-20 07:31:52; 178919374; 166126691; 136950779; 28.06
2025-11-20 07:31:53; 178926008; 166129980; 136951854; 28.07
2025-11-20 07:31:54; 178934290; 166136998; 136951318; 28.08
2025-11-20 07:31:55; 178933755; 166127879; 136951621; 28.07
2025-11-20 07:31:56; 178931086; 166126396; 136954605; 28.07
2025-11-20 07:31:57; 178926324; 166132948; 136949691; 28.06
2025-11-20 07:31:58; 178933399; 166130698; 136947612; 28.06
2025-11-20 07:31:59; 178925706; 166125399; 136951127; 28.05
2025-11-20 07:32:00; 178932706; 166127023; 136954156; 28.07
2025-11-20 07:32:01; 178936242; 166126097; 136955041; 28.05
2025-11-20 07:32:02; 178933881; 166130075; 136953108; 28.05
2025-11-20 07:32:03; 178936166; 166129826; 136952564; 28.06
2025-11-20 07:32:04; 178930561; 166133861; 136954133; 28.07
2025-11-20 07:32:05; 178928816; 166135323; 136951009; 28.06
2025-11-20 07:32:06; 178934229; 166130515; 136950770; 28.07
2025-11-20 07:32:07; 178924160; 166138531; 136951750; 28.05
2025-11-20 07:32:08; 178922850; 166140677; 136952953; 28.07
2025-11-20 07:32:09; 178924336; 166137040; 136951741; 28.07
2025-11-20 07:32:10; 178920146; 166128208; 136951432; 28.05
2025-11-20 07:32:11; 178924315; 166131673; 136951783; 28.06
2025-11-20 07:32:12; 178920911; 166131597; 136948173; 28.07
2025-11-20 07:32:13; 178923384; 166134147; 136948343; 28.05
2025-11-20 07:32:14; 178923044; 166127062; 136949292; 28.07
2025-11-20 07:32:15; 178919811; 166126516; 136948083; 28.07
2025-11-20 07:32:16; 178922328; 166127015; 136949972; 28.07
2025-11-20 07:32:17; 178919840; 166129541; 136950240; 28.08
2025-11-20 07:32:18; 178924513; 166126658; 136953081; 28.07
2025-11-20 07:32:19; 178926025; 166136672; 136951729; 28.07
2025-11-20 07:32:20; 178922669; 166134594; 136950089; 28.06
2025-11-20 07:32:21; 178920355; 166134211; 136946783; 28.06
2025-11-20 07:32:22; 178922088; 166127249; 136950370; 28.07
2025-11-20 07:32:23; 178926563; 166130286; 136950249; 28.05
2025-11-20 07:32:24; 178922518; 166132057; 136949107; 28.05
2025-11-20 07:32:25; 178917395; 166125942; 136948959; 28.06
2025-11-20 07:32:26; 178917129; 166126977; 136949624; 28.08
2025-11-20 07:32:27; 178913958; 166127488; 136950472; 28.06
2025-11-20 07:32:28; 178913548; 166137196; 136952345; 28.07
2025-11-20 07:32:29; 178910019; 166130039; 136950046; 28.08
2025-11-20 07:32:30; 178910539; 166132514; 136951385; 28.07
2025-11-20 07:32:31; 178916172; 166129364; 136953609; 28.05
2025-11-20 07:32:32; 178929812; 166132748; 136951974; 28.07
2025-11-20 07:32:33; 178922359; 166132123; 136951477; 28.07
2025-11-20 07:32:34; 178926534; 166135053; 136951430; 28.07
2025-11-20 07:32:35; 178922524; 166139384; 136950523; 28.07
2025-11-20 07:32:36; 178927485; 166134277; 136950052; 28.05
2025-11-20 07:32:37; 178925566; 166139932; 136952029; 28.06
2025-11-20 07:32:38; 178929523; 166128601; 136950887; 28.05
2025-11-20 07:32:39; 178928909; 166127766; 136951407; 28.07
2025-11-20 07:32:40; 178929187; 166124924; 136950603; 28.07
2025-11-20 07:32:41; 178928967; 166122290; 136950532; 28.05
2025-11-20 07:32:42; 178923728; 166128612; 136948733; 28.07
2025-11-20 07:32:43; 178915590; 166126639; 136942774; 28.07
2025-11-20 07:32:44; 178912691; 166130058; 136947587; 28.05
2025-11-20 07:32:45; 178906546; 166135302; 136951658; 28.06
2025-11-20 07:32:46; 178910685; 166137922; 136949883; 28.05
2025-11-20 07:32:47; 178920110; 166139552; 136949284; 28.06
2025-11-20 07:32:48; 178910866; 166139370; 136946500; 28.05
2025-11-20 07:32:49; 178908746; 166135053; 136945601; 28.05
2025-11-20 07:32:50; 178911397; 166132214; 136946470; 28.07
2025-11-20 07:32:51; 178906808; 166131897; 136947041; 28.06
2025-11-20 07:32:52; 178914161; 166127226; 136948022; 28.05
2025-11-20 07:32:53; 178908788; 166127360; 136947288; 28.06
2025-11-20 07:32:54; 178906766; 166126844; 136949843; 28.07
2025-11-20 07:32:55; 178906368; 166125910; 136949150; 28.06
2025-11-20 07:32:56; 178906128; 166134801; 136951116; 28.07
2025-11-20 07:32:57; 178912541; 166129650; 136952487; 28.08
2025-11-20 07:32:58; 178915670; 166131184; 136953503; 28.07
2025-11-20 07:32:59; 178914997; 166136751; 136951694; 28.05
2025-11-20 07:33:00; 178912937; 166139193; 136954740; 28.06
2025-11-20 07:33:01; 178907286; 166136322; 136953444; 28.06
2025-11-20 07:33:02; 178902081; 166136924; 136948331; 28.06
2025-11-20 07:33:03; 178908414; 166134881; 136946406; 28.07
2025-11-20 07:33:04; 178909280; 166132190; 136947501; 28.06
2025-11-20 07:33:05; 178907325; 166124886; 136947175; 28.06
2025-11-20 07:33:06; 178913926; 166124518; 136947073; 28.07
2025-11-20 07:33:07; 178911116; 166133505; 136946638; 28.07
2025-11-20 07:33:08; 178910208; 166129657; 136945889; 28.07
2025-11-20 07:33:09; 178917335; 166130618; 136943004; 28.05
2025-11-20 07:33:10; 178909927; 166123013; 136942862; 28.06
2025-11-20 07:33:11; 178915566; 166122709; 136943545; 28.06
2025-11-20 07:33:12; 178914349; 166127883; 136943197; 28.07
2025-11-20 07:33:13; 178911457; 166124781; 136946658; 28.07
2025-11-20 07:33:14; 178911572; 166127887; 136948642; 28.06
2025-11-20 07:33:15; 178914999; 166126777; 136949234; 28.05
2025-11-20 07:33:16; 178916238; 166128488; 136948168; 28.05
2025-11-20 07:33:17; 178918498; 166136846; 136946464; 28.05
2025-11-20 07:33:18; 178910658; 166129106; 136948549; 28.06
2025-11-20 07:33:19; 178916378; 166124289; 136949175; 28.05
2025-11-20 07:33:20; 178923309; 166126026; 136947282; 28.05
2025-11-20 07:33:21; 178921589; 166127780; 136947312; 28.06
2025-11-20 07:33:22; 178918571; 166125726; 136947880; 28.07
2025-11-20 07:33:23; 178917891; 166123745; 136947579; 28.06
2025-11-20 07:33:24; 178914898; 166126315; 136952292; 28.06
2025-11-20 07:33:25; 178918131; 166125792; 136952616; 28.04
2025-11-20 07:33:26; 178918461; 166126960; 136952440; 28.06
2025-11-20 07:33:27; 178917332; 166121903; 136951084; 28.06
2025-11-20 07:33:28; 178921847; 166132301; 136950620; 28.06
2025-11-20 07:33:29; 178914615; 166126087; 136949618; 28.06
2025-11-20 07:33:30; 178914830; 166127568; 136948915; 28.05
2025-11-20 07:33:31; 178914322; 166127379; 136947855; 28.07
2025-11-20 07:33:32; 178910950; 166135393; 136947992; 28.08
2025-11-20 07:33:33; 178916717; 166138468; 136946685; 28.07
2025-11-20 07:33:34; 178917089; 166139021; 136948810; 28.06
2025-11-20 07:33:35; 178923151; 166134444; 136945487; 28.06
2025-11-20 07:33:36; 178916164; 166131917; 136946853; 28.07
2025-11-20 07:33:37; 178916849; 166130190; 136944956; 28.07
2025-11-20 07:33:38; 178914680; 166127343; 136947499; 28.06
2025-11-20 07:33:39; 178911519; 166131877; 136948866; 28.06
2025-11-20 07:33:40; 178912159; 166135095; 136949369; 28.06
2025-11-20 07:33:41; 178913916; 166134294; 136948146; 28.07
2025-11-20 07:33:42; 178911162; 166129776; 136946307; 28.05
2025-11-20 07:33:43; 178912494; 166127594; 136951208; 28.06
2025-11-20 07:33:44; 178915931; 166129237; 136950187; 28.05
2025-11-20 07:33:45; 178918022; 166131239; 136950747; 28.06
2025-11-20 07:33:46; 178918005; 166131261; 136949931; 28.05
2025-11-20 07:33:47; 178913601; 166135794; 136949612; 28.06
2025-11-20 07:33:48; 178915881; 166137808; 136951077; 28.05
2025-11-20 07:33:49; 178912176; 166138591; 136952783; 28.06
2025-11-20 07:33:50; 178909903; 166132833; 136951063; 28.05
