2026-04-17 04:14:53; 177685498; 165673955; 136703717; 34.75
2026-04-17 04:14:54; 177685821; 165673560; 136703128; 34.76
2026-04-17 04:14:55; 177688298; 165675671; 136703447; 34.76
2026-04-17 04:14:56; 177684129; 165681733; 136701819; 34.76
2026-04-17 04:14:57; 177686028; 165685677; 136700241; 34.76
2026-04-17 04:14:58; 177690324; 165678730; 136699770; 34.76
2026-04-17 04:14:59; 177697423; 165673583; 136699344; 34.75
2026-04-17 04:15:00; 177697286; 165675165; 136697235; 34.76
2026-04-17 04:15:01; 177699372; 165679149; 136699571; 34.76
2026-04-17 04:15:02; 177699527; 165680374; 136701397; 34.76
2026-04-17 04:15:03; 177699072; 165676770; 136698083; 34.76
2026-04-17 04:15:04; 177701321; 165668573; 136701856; 34.75
2026-04-17 04:15:05; 177699184; 165674359; 136702350; 34.75
2026-04-17 04:15:06; 177696911; 165677474; 136703310; 34.76
2026-04-17 04:15:07; 177697148; 165671899; 136702659; 34.77
2026-04-17 04:15:08; 177699424; 165673076; 136702681; 34.75
2026-04-17 04:15:09; 177697519; 165675479; 136703317; 34.77
2026-04-17 04:15:10; 177698814; 165680944; 136701253; 34.75
2026-04-17 04:15:11; 177695988; 165675477; 136704337; 34.75
2026-04-17 04:15:12; 177694356; 165676374; 136704845; 34.76
2026-04-17 04:15:13; 177697422; 165676770; 136704185; 34.76
2026-04-17 04:15:14; 177696067; 165668288; 136703561; 34.75
2026-04-17 04:15:15; 177699501; 165673975; 136701928; 34.75
2026-04-17 04:15:16; 177697089; 165671401; 136700990; 34.76
2026-04-17 04:15:17; 177700498; 165673335; 136703173; 34.76
2026-04-17 04:15:18; 177693432; 165667316; 136703685; 34.76
2026-04-17 04:15:19; 177701087; 165666070; 136703349; 34.76
2026-04-17 04:15:20; 177696365; 165669574; 136704170; 34.76
2026-04-17 04:15:21; 177690669; 165667913; 136702989; 34.76
2026-04-17 04:15:22; 177688005; 165671387; 136702533; 34.75
2026-04-17 04:15:23; 177685881; 165673510; 136702157; 34.76
2026-04-17 04:15:24; 177690557; 165668623; 136703488; 34.75
2026-04-17 04:15:25; 177690911; 165671320; 136705143; 34.77
2026-04-17 04:15:26; 177691503; 165676393; 136706216; 34.75
2026-04-17 04:15:27; 177699015; 165674738; 136705594; 34.75
2026-04-17 04:15:28; 177695166; 165679138; 136705710; 34.75
2026-04-17 04:15:29; 177694422; 165670401; 136703173; 34.75
2026-04-17 04:15:30; 177693320; 165668043; 136701722; 34.76
2026-04-17 04:15:31; 177690039; 165672304; 136702249; 34.76
2026-04-17 04:15:32; 177689934; 165671388; 136702676; 34.76
2026-04-17 04:15:33; 177694293; 165672952; 136701769; 34.76
2026-04-17 04:15:34; 177690057; 165669066; 136704386; 34.76
2026-04-17 04:15:35; 177694123; 165677152; 136704414; 34.77
2026-04-17 04:15:36; 177696034; 165672453; 136701779; 34.76
2026-04-17 04:15:37; 177689857; 165670939; 136703481; 34.76
2026-04-17 04:15:38; 177690784; 165669159; 136703764; 34.76
2026-04-17 04:15:39; 177687068; 165672795; 136702244; 34.76
2026-04-17 04:15:40; 177688198; 165673661; 136704282; 34.76
2026-04-17 04:15:41; 177684340; 165671044; 136704149; 34.77
2026-04-17 04:15:42; 177682217; 165671451; 136707830; 34.76
2026-04-17 04:15:43; 177676208; 165668636; 136706109; 34.76
2026-04-17 04:15:44; 177679554; 165673528; 136704478; 34.76
2026-04-17 04:15:45; 177679594; 165671790; 136702294; 34.77
2026-04-17 04:15:46; 177679621; 165669139; 136702618; 34.76
2026-04-17 04:15:47; 177685182; 165664213; 136707132; 34.76
2026-04-17 04:15:48; 177686131; 165666263; 136707052; 34.75
2026-04-17 04:15:49; 177689631; 165666421; 136707024; 34.76
2026-04-17 04:15:50; 177686130; 165676641; 136702598; 34.76
2026-04-17 04:15:51; 177683199; 165671802; 136703127; 34.75
2026-04-17 04:15:52; 177684434; 165668974; 136700787; 34.76
2026-04-17 04:15:53; 177681246; 165662093; 136704290; 34.76
2026-04-17 04:15:54; 177682789; 165666046; 136703199; 34.76
2026-04-17 04:15:55; 177681348; 165668873; 136705897; 34.76
2026-04-17 04:15:56; 177682595; 165669288; 136706560; 34.75
2026-04-17 04:15:57; 0; 0; 0; 34.75
2026-04-17 04:15:58; 10007755; 9328390; 7697048; 34.76
2026-04-17 04:15:59; 177711090; 165688979; 136721012; 34.76
2026-04-17 04:16:00; 177693254; 165676258; 136712771; 34.76
2026-04-17 04:16:01; 177690252; 165675314; 136712139; 34.75
2026-04-17 04:16:02; 177692820; 165672638; 136712574; 34.75
2026-04-17 04:16:03; 177690651; 165675057; 136711936; 34.75
2026-04-17 04:16:04; 177693885; 165676490; 136710341; 34.76
2026-04-17 04:16:05; 177698090; 165675169; 136708983; 34.76
2026-04-17 04:16:06; 177690964; 165673765; 136706152; 34.76
2026-04-17 04:16:07; 177700628; 165674295; 136704913; 34.77
2026-04-17 04:16:08; 177695265; 165672368; 136704443; 34.76
2026-04-17 04:16:09; 177698171; 165674039; 136703552; 34.76
2026-04-17 04:16:10; 177697874; 165669779; 136705041; 34.75
2026-04-17 04:16:11; 177697904; 165673661; 136705051; 34.76
2026-04-17 04:16:12; 177703388; 165676328; 136706286; 34.76
2026-04-17 04:16:13; 177699219; 165674862; 136706198; 34.76
2026-04-17 04:16:14; 177699597; 165670840; 136705713; 34.76
2026-04-17 04:16:15; 177696678; 165684131; 136706176; 34.76
2026-04-17 04:16:16; 177700212; 165673959; 136707405; 34.75
2026-04-17 04:16:17; 177693518; 165676348; 136708363; 34.76
2026-04-17 04:16:18; 177690167; 165685749; 136709170; 34.76
2026-04-17 04:16:19; 177691730; 165677913; 136708803; 34.75
2026-04-17 04:16:20; 177684965; 165679830; 136705409; 34.75
2026-04-17 04:16:21; 177683464; 165675469; 136705527; 34.76
2026-04-17 04:16:22; 177680911; 165673574; 136707682; 34.77
2026-04-17 04:16:23; 177683397; 165674007; 136705300; 34.76
2026-04-17 04:16:24; 177682885; 165675714; 136705133; 34.75
2026-04-17 04:16:25; 177683823; 165674655; 136704633; 34.75
2026-04-17 04:16:26; 177682540; 165673789; 136705621; 34.75
2026-04-17 04:16:27; 177680006; 165676219; 136706029; 34.76
2026-04-17 04:16:28; 177678045; 165680275; 136703881; 34.75
2026-04-17 04:16:29; 177677194; 165679615; 136706186; 34.76
2026-04-17 04:16:30; 177677436; 165680458; 136707358; 34.76
2026-04-17 04:16:31; 177679924; 165679941; 136707977; 34.76
2026-04-17 04:16:32; 177682048; 165678488; 136711058; 34.76
2026-04-17 04:16:33; 177683168; 165674628; 136709342; 34.75
2026-04-17 04:16:34; 177681079; 165671881; 136711422; 34.75
2026-04-17 04:16:35; 177678507; 165676651; 136712599; 34.75
2026-04-17 04:16:36; 177680372; 165675473; 136710164; 34.76
2026-04-17 04:16:37; 177679335; 165679939; 136711039; 34.76
2026-04-17 04:16:38; 177680599; 165676918; 136711770; 34.76
2026-04-17 04:16:39; 177679650; 165683688; 136709812; 34.76
2026-04-17 04:16:40; 177685259; 165681749; 136707160; 34.76
2026-04-17 04:16:41; 177680558; 165675735; 136706560; 34.75
2026-04-17 04:16:42; 177678294; 165674054; 136707306; 34.77
2026-04-17 04:16:43; 177684450; 165670484; 136706418; 34.76
2026-04-17 04:16:44; 177680252; 165674426; 136707018; 34.76
2026-04-17 04:16:45; 177683191; 165673143; 136706960; 34.75
2026-04-17 04:16:46; 177684606; 165674521; 136706619; 34.77
2026-04-17 04:16:47; 177690345; 165679044; 136703921; 34.76
2026-04-17 04:16:48; 177690794; 165678142; 136705714; 34.76
2026-04-17 04:16:49; 177692837; 165678061; 136707073; 34.75
2026-04-17 04:16:50; 177689850; 165672421; 136706351; 34.76
2026-04-17 04:16:51; 177694631; 165674054; 136705702; 34.76
2026-04-17 04:16:52; 177700258; 165675096; 136704999; 34.75
2026-04-17 04:16:53; 177695887; 165676641; 136708297; 34.76
2026-04-17 04:16:54; 177698599; 165676585; 136705827; 34.77
2026-04-17 04:16:55; 177700150; 165672977; 136705942; 34.77
2026-04-17 04:16:56; 177695258; 165675720; 136704680; 34.76
2026-04-17 04:16:57; 177701204; 165677563; 136705621; 34.77
2026-04-17 04:16:58; 177703403; 165672160; 136706625; 34.75
2026-04-17 04:16:59; 177698842; 165668987; 136707286; 34.76
2026-04-17 04:17:00; 177692953; 165680069; 136705709; 34.76
2026-04-17 04:17:01; 177687121; 165677919; 136707224; 34.76
2026-04-17 04:17:02; 177688341; 165678991; 136708967; 34.76
2026-04-17 04:17:03; 177685192; 165676331; 136707895; 34.76
2026-04-17 04:17:04; 177681028; 165674528; 136706305; 34.76
2026-04-17 04:17:05; 177680009; 165672288; 136702608; 34.76
2026-04-17 04:17:06; 177682980; 165669834; 136705407; 34.76
2026-04-17 04:17:07; 177689283; 165674675; 136706150; 34.76
2026-04-17 04:17:08; 177690299; 165679802; 136705816; 34.76
2026-04-17 04:17:09; 177687754; 165677266; 136702863; 34.76
2026-04-17 04:17:10; 177696393; 165676983; 136702419; 34.76
2026-04-17 04:17:11; 177702164; 165673237; 136701707; 34.76
2026-04-17 04:17:12; 177703220; 165674503; 136700019; 34.76
2026-04-17 04:17:13; 177703690; 165661680; 136702128; 34.75
2026-04-17 04:17:14; 177699290; 165660435; 136703939; 34.76
2026-04-17 04:17:15; 177702629; 165663654; 136703271; 34.76
2026-04-17 04:17:16; 177704276; 165662306; 136700669; 34.75
2026-04-17 04:17:17; 177704371; 165660100; 136698510; 34.75
2026-04-17 04:17:18; 177702416; 165667150; 136700476; 34.76
2026-04-17 04:17:19; 177703644; 165673206; 136703012; 34.75
2026-04-17 04:17:20; 177705806; 165674504; 136702658; 34.76
2026-04-17 04:17:21; 177705766; 165674106; 136702345; 34.76
2026-04-17 04:17:22; 177705598; 165672313; 136701313; 34.77
2026-04-17 04:17:23; 177704754; 165677055; 136703767; 34.74
2026-04-17 04:17:24; 177707757; 165679441; 136704441; 34.76
2026-04-17 04:17:25; 177695091; 165681813; 136702881; 34.75
2026-04-17 04:17:26; 177688054; 165681855; 136701245; 34.76
2026-04-17 04:17:27; 177688254; 165667589; 136703299; 34.76
2026-04-17 04:17:28; 177691234; 165669865; 136703121; 34.76
2026-04-17 04:17:29; 177699351; 165679097; 136705117; 34.75
2026-04-17 04:17:30; 177696296; 165677930; 136703284; 34.76
2026-04-17 04:17:31; 177692807; 165676562; 136704029; 34.76
2026-04-17 04:17:32; 177691924; 165669590; 136704539; 34.76
2026-04-17 04:17:33; 177690201; 165673924; 136703323; 34.75
2026-04-17 04:17:34; 177686265; 165678186; 136703871; 34.76
2026-04-17 04:17:35; 177685403; 165672928; 136707080; 34.77
2026-04-17 04:17:36; 177680656; 165670193; 136705618; 34.76
2026-04-17 04:17:37; 177683406; 165673706; 136706463; 34.76
2026-04-17 04:17:38; 177685401; 165673865; 136704512; 34.76
2026-04-17 04:17:39; 177688035; 165670256; 136705887; 34.76
2026-04-17 04:17:40; 177691962; 165669477; 136706011; 34.75
2026-04-17 04:17:41; 177690922; 165672035; 136704509; 34.76
2026-04-17 04:17:42; 177690343; 165670751; 136704215; 34.76
2026-04-17 04:17:43; 177694129; 165670283; 136700936; 34.76
2026-04-17 04:17:44; 177692435; 165679402; 136705903; 34.76
2026-04-17 04:17:45; 177690941; 165684309; 136704779; 34.76
2026-04-17 04:17:46; 177698106; 165681625; 136702099; 34.77
2026-04-17 04:17:47; 177700915; 165679364; 136701124; 34.75
2026-04-17 04:17:48; 177700507; 165680526; 136705339; 34.76
2026-04-17 04:17:49; 177702670; 165681391; 136705721; 34.76
2026-04-17 04:17:50; 177701242; 165676213; 136704728; 34.75
2026-04-17 04:17:51; 177699905; 165683784; 136702802; 34.77
2026-04-17 04:17:52; 177696466; 165675172; 136704594; 34.76
2026-04-17 04:17:53; 177697998; 165668474; 136703542; 34.77
2026-04-17 04:17:54; 177698817; 165669898; 136705274; 34.76
2026-04-17 04:17:55; 177700069; 165669646; 136703155; 34.76
2026-04-17 04:17:56; 177699706; 165673265; 136704314; 34.76
2026-04-17 04:17:57; 177699102; 165671594; 136705274; 34.75
2026-04-17 04:17:58; 177698600; 165671141; 136703690; 34.75
2026-04-17 04:17:59; 177700308; 165672122; 136702525; 34.76
2026-04-17 04:18:00; 177693271; 165673838; 136701397; 34.76
2026-04-17 04:18:01; 177689522; 165669006; 136702257; 34.76
2026-04-17 04:18:02; 177688925; 165675503; 136702385; 34.76
2026-04-17 04:18:03; 177690614; 165672400; 136702681; 34.76
2026-04-17 04:18:04; 177693477; 165673033; 136702749; 34.76
2026-04-17 04:18:05; 177695099; 165677198; 136700019; 34.76
2026-04-17 04:18:06; 177698606; 165681533; 136700685; 34.76
2026-04-17 04:18:07; 177691010; 165668395; 136700751; 34.77
2026-04-17 04:18:08; 177694934; 165669881; 136698511; 34.76
2026-04-17 04:18:09; 177693939; 165672835; 136700605; 34.76
2026-04-17 04:18:10; 177696208; 165669365; 136698478; 34.76
2026-04-17 04:18:11; 177695460; 165669225; 136697231; 34.76
2026-04-17 04:18:12; 177699611; 165670366; 136698798; 34.76
2026-04-17 04:18:13; 177701818; 165670461; 136697870; 34.76
2026-04-17 04:18:14; 177700980; 165672200; 136699626; 34.76
2026-04-17 04:18:15; 177706559; 165669754; 136702757; 34.76
2026-04-17 04:18:16; 177705520; 165669726; 136701331; 34.76
2026-04-17 04:18:17; 177705308; 165676628; 136699585; 34.77
2026-04-17 04:18:18; 177704961; 165673652; 136697138; 34.76
2026-04-17 04:18:19; 177705129; 165674604; 136698685; 34.77
2026-04-17 04:18:20; 177699472; 165677975; 136701335; 34.76
2026-04-17 04:18:21; 177702076; 165667598; 136701417; 34.75
2026-04-17 04:18:22; 177703442; 165671558; 136704085; 34.76
2026-04-17 04:18:23; 177702318; 165673589; 136705739; 34.76
2026-04-17 04:18:24; 177703700; 165676092; 136703496; 34.76
2026-04-17 04:18:25; 177705273; 165675986; 136703356; 34.76
2026-04-17 04:18:26; 177700351; 165679713; 136703031; 34.76
2026-04-17 04:18:27; 177699794; 165677966; 136702051; 34.75
2026-04-17 04:18:28; 177699482; 165680243; 136705561; 34.76
2026-04-17 04:18:29; 177700997; 165673197; 136702045; 34.76
2026-04-17 04:18:30; 177710613; 165673148; 136701931; 34.76
2026-04-17 04:18:31; 177705968; 165675135; 136700196; 34.76
2026-04-17 04:18:32; 177705448; 165674474; 136698940; 34.77
2026-04-17 04:18:33; 177702643; 165674550; 136698697; 34.76
2026-04-17 04:18:34; 177709991; 165676386; 136699012; 34.76
2026-04-17 04:18:35; 177705063; 165678875; 136702926; 34.76
2026-04-17 04:18:36; 177697634; 165675854; 136701529; 34.75
2026-04-17 04:18:37; 177696840; 165677768; 136702253; 34.76
2026-04-17 04:18:38; 177697336; 165675711; 136701934; 34.76
2026-04-17 04:18:39; 177697557; 165671470; 136702498; 34.75
2026-04-17 04:18:40; 177696426; 165675565; 136699244; 34.75
2026-04-17 04:18:41; 177700430; 165677269; 136700969; 34.75
2026-04-17 04:18:42; 177695793; 165678244; 136704256; 34.75
2026-04-17 04:18:43; 177695746; 165678322; 136700969; 34.76
2026-04-17 04:18:44; 177700360; 165679992; 136702314; 34.76
2026-04-17 04:18:45; 177703896; 165683034; 136704727; 34.76
2026-04-17 04:18:46; 177701086; 165677638; 136706216; 34.76
2026-04-17 04:18:47; 177701853; 165684391; 136701593; 34.76
2026-04-17 04:18:48; 177699269; 165681305; 136702939; 34.76
2026-04-17 04:18:49; 177697984; 165682461; 136702080; 34.76
2026-04-17 04:18:50; 177696728; 165671153; 136701653; 34.76
2026-04-17 04:18:51; 177699999; 165675920; 136704358; 34.77
2026-04-17 04:18:52; 177703025; 165677961; 136706942; 34.76
2026-04-17 04:18:53; 177703674; 165669062; 136707850; 34.75
2026-04-17 04:18:54; 177701022; 165667031; 136706756; 34.75
2026-04-17 04:18:55; 177697430; 165667414; 136705560; 34.77
2026-04-17 04:18:56; 177703341; 165665279; 136704286; 34.76
2026-04-17 04:18:57; 177700117; 165663362; 136700962; 34.76
2026-04-17 04:18:58; 177699969; 165672877; 136702954; 34.76
2026-04-17 04:18:59; 177699698; 165676083; 136702087; 34.75
2026-04-17 04:19:00; 177694750; 165678129; 136703164; 34.77
2026-04-17 04:19:01; 177696327; 165678451; 136704091; 34.77
2026-04-17 04:19:02; 177687476; 165680890; 136707234; 34.76
2026-04-17 04:19:03; 177691624; 165673857; 136705118; 34.76
2026-04-17 04:19:04; 177695308; 165668844; 136701827; 34.77
2026-04-17 04:19:05; 177695764; 165677394; 136703225; 34.76
2026-04-17 04:19:06; 177697890; 165674344; 136704327; 34.75
2026-04-17 04:19:07; 177693040; 165672412; 136704689; 34.75
2026-04-17 04:19:08; 177699200; 165678931; 136703024; 34.75
2026-04-17 04:19:09; 177697761; 165674764; 136706238; 34.76
2026-04-17 04:19:10; 177700530; 165676104; 136703712; 34.76
2026-04-17 04:19:11; 177694147; 165672951; 136700999; 34.75
2026-04-17 04:19:12; 177690862; 165670942; 136701161; 34.76
2026-04-17 04:19:13; 177690265; 165667230; 136701743; 34.76
2026-04-17 04:19:14; 177693385; 165670357; 136701924; 34.76
2026-04-17 04:19:15; 177692893; 165673113; 136703140; 34.76
2026-04-17 04:19:16; 177698976; 165669655; 136703733; 34.77
2026-04-17 04:19:17; 177694533; 165673371; 136704907; 34.76
2026-04-17 04:19:18; 167693234; 156348804; 129009375; 34.77
2026-04-17 04:19:19; 177702349; 165679590; 136704852; 34.75
2026-04-17 04:19:20; 177688700; 165668318; 136700569; 34.76
2026-04-17 04:19:21; 177700104; 165666124; 136704327; 34.75
2026-04-17 04:19:22; 177701741; 165669467; 136703189; 34.77
2026-04-17 04:19:23; 177692459; 165667961; 136702975; 34.75
2026-04-17 04:19:24; 177692554; 165676611; 136705866; 34.75
2026-04-17 04:19:25; 177694955; 165670157; 136706942; 34.75
2026-04-17 04:19:26; 177695997; 165674083; 136708327; 34.76
2026-04-17 04:19:27; 177698636; 165670060; 136705173; 34.76
2026-04-17 04:19:28; 177698057; 165669102; 136708043; 34.76
2026-04-17 04:19:29; 177696600; 165665443; 136708943; 34.76
2026-04-17 04:19:30; 177698002; 165670021; 136709111; 34.76
2026-04-17 04:19:31; 177705547; 165668320; 136707293; 34.75
2026-04-17 04:19:32; 177706596; 165671527; 136706086; 34.77
2026-04-17 04:19:33; 177706223; 165673328; 136704974; 34.76
2026-04-17 04:19:34; 177695305; 165669905; 136708482; 34.75
2026-04-17 04:19:35; 177690682; 165677328; 136708410; 34.75
2026-04-17 04:19:36; 177695613; 165675582; 136709313; 34.76
2026-04-17 04:19:37; 177697816; 165674985; 136708512; 34.76
2026-04-17 04:19:38; 177697824; 165670416; 136708911; 34.76
2026-04-17 04:19:39; 177699905; 165670047; 136708944; 34.76
2026-04-17 04:19:40; 177699341; 165669773; 136707299; 34.76
2026-04-17 04:19:41; 177696019; 165666544; 136706434; 34.76
2026-04-17 04:19:42; 177699352; 165678724; 136706519; 34.76
2026-04-17 04:19:43; 177700252; 165678982; 136707823; 34.76
2026-04-17 04:19:44; 177697772; 165669606; 136705979; 34.76
2026-04-17 04:19:45; 177693114; 165671705; 136705049; 34.75
2026-04-17 04:19:46; 177692670; 165671471; 136705876; 34.75
2026-04-17 04:19:47; 177691622; 165671870; 136705381; 34.76
2026-04-17 04:19:48; 177690064; 165678127; 136705265; 34.76
2026-04-17 04:19:49; 177695595; 165679429; 136702130; 34.76
2026-04-17 04:19:50; 177691129; 165677790; 136702992; 34.75
2026-04-17 04:19:51; 177687498; 165672825; 136704910; 34.76
2026-04-17 04:19:52; 177688858; 165672809; 136704635; 34.77
2026-04-17 04:19:53; 177692554; 165675794; 136706813; 34.76
2026-04-17 04:19:54; 177693121; 165667466; 136707001; 34.77
2026-04-17 04:19:55; 177687683; 165674557; 136704423; 34.75
2026-04-17 04:19:56; 177685599; 165669231; 136702597; 34.76
2026-04-17 04:19:57; 177691654; 165672910; 136709093; 34.75
2026-04-17 04:19:58; 177689547; 165667415; 136709650; 34.76
2026-04-17 04:19:59; 177690171; 165672735; 136708505; 34.76
2026-04-17 04:20:00; 177688457; 165672057; 136705406; 34.76
2026-04-17 04:20:01; 177691855; 165668792; 136706631; 34.76
2026-04-17 04:20:02; 177695579; 165674151; 136705667; 34.77
2026-04-17 04:20:03; 177691573; 165681024; 136707110; 34.76
2026-04-17 04:20:04; 177688071; 165675663; 136707576; 34.76
2026-04-17 04:20:05; 177692272; 165668552; 136703852; 34.76
2026-04-17 04:20:06; 177688870; 165676795; 136702774; 34.76
2026-04-17 04:20:07; 177696040; 165668316; 136702105; 34.76
2026-04-17 04:20:08; 177701954; 165675858; 136703780; 34.75
2026-04-17 04:20:09; 177698598; 165678190; 136704354; 34.76
2026-04-17 04:20:10; 177694944; 165682595; 136703341; 34.76
2026-04-17 04:20:11; 177695013; 165680835; 136705451; 34.77
2026-04-17 04:20:12; 177698117; 165679238; 136706979; 34.76
2026-04-17 04:20:13; 177697940; 165680074; 136705856; 34.75
2026-04-17 04:20:14; 177695603; 165671026; 136706294; 34.75
2026-04-17 04:20:15; 177697428; 165680307; 136705617; 34.75
2026-04-17 04:20:16; 177687183; 165678665; 136705420; 34.76
2026-04-17 04:20:17; 177688953; 165674293; 136703944; 34.76
2026-04-17 04:20:18; 177689060; 165669033; 136702968; 34.76
2026-04-17 04:20:19; 177689260; 165665292; 136703695; 34.76
2026-04-17 04:20:20; 177691317; 165672974; 136708937; 34.75
2026-04-17 04:20:21; 177690976; 165676606; 136706667; 34.75
2026-04-17 04:20:22; 177697488; 165672119; 136704253; 34.77
2026-04-17 04:20:23; 177697265; 165672902; 136705000; 34.76
2026-04-17 04:20:24; 177693552; 165674580; 136707977; 34.76
2026-04-17 04:20:25; 177689602; 165675194; 136710435; 34.75
2026-04-17 04:20:26; 177690415; 165668881; 136711053; 34.75
2026-04-17 04:20:27; 177696725; 165675600; 136710898; 34.75
2026-04-17 04:20:28; 177694058; 165667974; 136710666; 34.76
2026-04-17 04:20:29; 177697019; 165671811; 136708397; 34.75
2026-04-17 04:20:30; 177692468; 165670153; 136709231; 34.75
2026-04-17 04:20:31; 177693229; 165667373; 136708197; 34.75
2026-04-17 04:20:32; 177694000; 165672236; 136705483; 34.75
2026-04-17 04:20:33; 177692470; 165672125; 136709361; 34.75
2026-04-17 04:20:34; 177693537; 165671443; 136709702; 34.76
2026-04-17 04:20:35; 177695040; 165673113; 136710517; 34.75
2026-04-17 04:20:36; 177694236; 165683874; 136707005; 34.76
2026-04-17 04:20:37; 177699318; 165677568; 136708173; 34.76
2026-04-17 04:20:38; 177694426; 165673091; 136709165; 34.76
2026-04-17 04:20:39; 177695372; 165680212; 136706112; 34.76
2026-04-17 04:20:40; 177700479; 165672762; 136707782; 34.76
2026-04-17 04:20:41; 177695805; 165679406; 136708082; 34.75
2026-04-17 04:20:42; 177698014; 165677004; 136703619; 34.75
2026-04-17 04:20:43; 177694416; 165668851; 136707008; 34.76
2026-04-17 04:20:44; 177692320; 165667978; 136706102; 34.76
2026-04-17 04:20:45; 177700822; 165675335; 136705899; 34.76
2026-04-17 04:20:46; 177701962; 165675890; 136702363; 34.76
2026-04-17 04:20:47; 177704382; 165669792; 136704121; 34.76
2026-04-17 04:20:48; 177702243; 165673324; 136706773; 34.76
2026-04-17 04:20:49; 177705430; 165669357; 136707413; 34.75
2026-04-17 04:20:50; 177697359; 165675075; 136708556; 34.75
2026-04-17 04:20:51; 177698663; 165668874; 136709664; 34.76
2026-04-17 04:20:52; 177700708; 165670309; 136708342; 34.76
2026-04-17 04:20:53; 177703356; 165673489; 136706337; 34.77
2026-04-17 04:20:54; 177703375; 165675193; 136707134; 34.75
2026-04-17 04:20:55; 177696079; 165675129; 136706682; 34.77
2026-04-17 04:20:56; 177689993; 165675425; 136703507; 34.76
2026-04-17 04:20:57; 177696079; 165670425; 136703377; 34.75
2026-04-17 04:20:58; 177689037; 165673070; 136703605; 34.76
2026-04-17 04:20:59; 177693595; 165671942; 136704643; 34.75
2026-04-17 04:21:00; 177693364; 165674820; 136706383; 34.76
2026-04-17 04:21:01; 177700250; 165679537; 136704802; 34.77
2026-04-17 04:21:02; 177694653; 165679490; 136704811; 34.76
2026-04-17 04:21:03; 177691853; 165680804; 136703294; 34.75
2026-04-17 04:21:04; 177693530; 165670816; 136702672; 34.76
2026-04-17 04:21:05; 177693238; 165667907; 136704576; 34.77
2026-04-17 04:21:06; 177695811; 165671882; 136702859; 34.75
2026-04-17 04:21:07; 177692366; 165670519; 136701133; 34.76
2026-04-17 04:21:08; 177686699; 165661715; 136702015; 34.76
2026-04-17 04:21:09; 177692569; 165665996; 136703454; 34.76
2026-04-17 04:21:10; 177701637; 165670368; 136706723; 34.75
2026-04-17 04:21:11; 177705916; 165662961; 136704697; 34.77
2026-04-17 04:21:12; 177698528; 165673970; 136702936; 34.75
2026-04-17 04:21:13; 177700214; 165668759; 136705381; 34.76
2026-04-17 04:21:14; 177699046; 165664455; 136706232; 34.75
2026-04-17 04:21:15; 177700626; 165663743; 136702916; 34.76
2026-04-17 04:21:16; 177700201; 165673954; 136703673; 34.75
2026-04-17 04:21:17; 177699791; 165673672; 136704456; 34.76
2026-04-17 04:21:18; 177699453; 165672409; 136701446; 34.76
2026-04-17 04:21:19; 177697898; 165673364; 136703039; 34.76
2026-04-17 04:21:20; 177703328; 165670558; 136703353; 34.76
2026-04-17 04:21:21; 177703144; 165669309; 136702706; 34.76
2026-04-17 04:21:22; 177699358; 165671257; 136703020; 34.76
2026-04-17 04:21:23; 177700611; 165672449; 136701697; 34.76
2026-04-17 04:21:24; 177696543; 165671227; 136700663; 34.75
2026-04-17 04:21:25; 177690870; 165678566; 136700383; 34.76
2026-04-17 04:21:26; 177686222; 165681193; 136700181; 34.76
2026-04-17 04:21:27; 177690161; 165669438; 136703448; 34.76
2026-04-17 04:21:28; 177698464; 165668367; 136704697; 34.75
2026-04-17 04:21:29; 177698552; 165664199; 136704262; 34.77
2026-04-17 04:21:30; 177699560; 165662593; 136706631; 34.76
2026-04-17 04:21:31; 177699864; 165659951; 136704322; 34.76
2026-04-17 04:21:32; 177692504; 165662875; 136702439; 34.76
2026-04-17 04:21:33; 177683289; 165668799; 136701838; 34.76
2026-04-17 04:21:34; 177683604; 165667459; 136704090; 34.76
2026-04-17 04:21:35; 177683818; 165665424; 136701238; 34.76
2026-04-17 04:21:36; 177687681; 165669579; 136702227; 34.77
2026-04-17 04:21:37; 177694404; 165662417; 136705250; 34.77
2026-04-17 04:21:38; 177689338; 165666988; 136705289; 34.76
2026-04-17 04:21:39; 177683232; 165664625; 136703553; 34.76
2026-04-17 04:21:40; 177686720; 165668642; 136702417; 34.76
2026-04-17 04:21:41; 177687801; 165660914; 136701029; 34.76
2026-04-17 04:21:42; 177693927; 165662210; 136702869; 34.76
2026-04-17 04:21:43; 177693822; 165660563; 136704470; 34.75
2026-04-17 04:21:44; 177690243; 165664479; 136701016; 34.76
2026-04-17 04:21:45; 177689182; 165663001; 136700830; 34.76
2026-04-17 04:21:46; 177688979; 165660776; 136699636; 34.75
2026-04-17 04:21:47; 177690280; 165656828; 136703422; 34.76
2026-04-17 04:21:48; 177692414; 165660295; 136704305; 34.76
2026-04-17 04:21:49; 177694271; 165660896; 136704407; 34.76
2026-04-17 04:21:50; 177701548; 165656844; 136704713; 34.75
2026-04-17 04:21:51; 177696314; 165663277; 136705349; 34.75
2026-04-17 04:21:52; 177690855; 165658170; 136703858; 34.75
2026-04-17 04:21:53; 177690938; 165656987; 136703891; 34.75
2026-04-17 04:21:54; 177690924; 165655397; 136702380; 34.76
2026-04-17 04:21:55; 177691351; 165662158; 136704443; 34.75
2026-04-17 04:21:56; 177696610; 165662734; 136704145; 34.75
