2026-04-15 06:08:09; 177783942; 165723878; 136734143; 34.02
2026-04-15 06:08:10; 177775623; 165722289; 136734323; 34.02
2026-04-15 06:08:11; 177776142; 165720197; 136734201; 34.02
2026-04-15 06:08:12; 177771619; 165720849; 136735068; 34.02
2026-04-15 06:08:13; 177775069; 165725985; 136731972; 34.03
2026-04-15 06:08:14; 177774431; 165723228; 136730961; 34.03
2026-04-15 06:08:15; 177780395; 165728189; 136730297; 34.04
2026-04-15 06:08:16; 177779513; 165722816; 136734939; 34.03
2026-04-15 06:08:17; 177778012; 165717120; 136735826; 34.03
2026-04-15 06:08:18; 177778557; 165721903; 136735386; 34.04
2026-04-15 06:08:19; 177776717; 165723295; 136735213; 34.02
2026-04-15 06:08:20; 177780280; 165722590; 136732876; 34.02
2026-04-15 06:08:21; 177783751; 165724971; 136734268; 34.02
2026-04-15 06:08:22; 177777565; 165724549; 136736007; 34.02
2026-04-15 06:08:23; 177774081; 165718708; 136735534; 34.02
2026-04-15 06:08:24; 177775543; 165723051; 136732514; 34.02
2026-04-15 06:08:25; 177764932; 165723351; 136733503; 34.03
2026-04-15 06:08:26; 177768006; 165718535; 136735318; 34.03
2026-04-15 06:08:27; 177766856; 165721653; 136736192; 34.03
2026-04-15 06:08:28; 177767420; 165720823; 136737947; 34.02
2026-04-15 06:08:29; 177768259; 165724564; 136740132; 34.03
2026-04-15 06:08:30; 177768931; 165723326; 136737051; 34.03
2026-04-15 06:08:31; 177771432; 165723361; 136735319; 34.03
2026-04-15 06:08:32; 177770703; 165717548; 136738585; 34.02
2026-04-15 06:08:33; 177769039; 165721635; 136736950; 34.03
2026-04-15 06:08:34; 177767899; 165724266; 136739330; 34.02
2026-04-15 06:08:35; 177769122; 165723727; 136738836; 34.02
2026-04-15 06:08:36; 177769996; 165719855; 136734513; 34.02
2026-04-15 06:08:37; 177765792; 165725115; 136733735; 34.03
2026-04-15 06:08:38; 177767092; 165724118; 136737320; 34.03
2026-04-15 06:08:39; 177774805; 165726117; 136735175; 34.02
2026-04-15 06:08:40; 177779095; 165727603; 136736087; 34.03
2026-04-15 06:08:41; 177775296; 165723183; 136734434; 34.02
2026-04-15 06:08:42; 177777456; 165717578; 136731653; 34.01
2026-04-15 06:08:43; 177777388; 165718157; 136733221; 34.02
2026-04-15 06:08:44; 177789410; 165718844; 136735972; 34.03
2026-04-15 06:08:45; 177793488; 165717552; 136736450; 34.02
2026-04-15 06:08:46; 177789267; 165717703; 136737746; 34.02
2026-04-15 06:08:47; 177782441; 165717255; 136734230; 34.03
2026-04-15 06:08:48; 177780890; 165718472; 136735231; 34.02
2026-04-15 06:08:49; 177790090; 165721356; 136737861; 34.03
2026-04-15 06:08:50; 177789497; 165726446; 136735755; 34.03
2026-04-15 06:08:51; 177788686; 165723033; 136736289; 34.02
2026-04-15 06:08:52; 177791149; 165720734; 136735220; 34.03
2026-04-15 06:08:53; 177790350; 165721063; 136731825; 34.03
2026-04-15 06:08:54; 177790920; 165730016; 136731774; 34.02
2026-04-15 06:08:55; 177787758; 165724015; 136733174; 34.02
2026-04-15 06:08:56; 177786637; 165723198; 136734748; 34.02
2026-04-15 06:08:57; 177785723; 165724471; 136733786; 34.03
2026-04-15 06:08:58; 177782666; 165722018; 136730509; 34.02
2026-04-15 06:08:59; 177773467; 165718431; 136731087; 34.01
2026-04-15 06:09:00; 177779792; 165715689; 136730987; 34.03
2026-04-15 06:09:01; 177778056; 165725419; 136730559; 34.02
2026-04-15 06:09:02; 177773707; 165724488; 136733626; 34.01
2026-04-15 06:09:03; 177771916; 165717994; 136734098; 34.02
2026-04-15 06:09:04; 177780324; 165718363; 136733703; 34.03
2026-04-15 06:09:05; 177777783; 165713986; 136732323; 34.02
2026-04-15 06:09:06; 177767414; 165717968; 136730389; 34.02
2026-04-15 06:09:07; 177771355; 165717123; 136732621; 34.02
2026-04-15 06:09:08; 177769921; 165719544; 136732720; 34.02
2026-04-15 06:09:09; 177772468; 165716916; 136730268; 34.03
2026-04-15 06:09:10; 177772038; 165716998; 136728332; 34.02
2026-04-15 06:09:11; 177762610; 165719353; 136732897; 34.02
2026-04-15 06:09:12; 177765268; 165717162; 136729874; 34.03
2026-04-15 06:09:13; 177768343; 165718645; 136727957; 34.03
2026-04-15 06:09:14; 177773621; 165718857; 136730580; 34.02
2026-04-15 06:09:15; 177764045; 165716075; 136730256; 34.02
2026-04-15 06:09:16; 177768974; 165716598; 136731358; 34.02
2026-04-15 06:09:17; 177772058; 165714183; 136733749; 34.03
2026-04-15 06:09:18; 177770172; 165713600; 136732278; 34.04
2026-04-15 06:09:19; 177769542; 165713159; 136731937; 34.03
2026-04-15 06:09:20; 177768147; 165711924; 136733333; 34.03
2026-04-15 06:09:21; 177767671; 165717629; 136733208; 34.03
2026-04-15 06:09:22; 177770360; 165711194; 136732679; 34.03
2026-04-15 06:09:23; 177777200; 165716611; 136731771; 34.04
2026-04-15 06:09:24; 177778729; 165720805; 136732800; 34.03
2026-04-15 06:09:25; 177778706; 165710590; 136731386; 34.03
2026-04-15 06:09:26; 177778073; 165715740; 136730310; 34.02
2026-04-15 06:09:27; 177779882; 165716978; 136733826; 34.03
2026-04-15 06:09:28; 177779594; 165715428; 136733016; 34.04
2026-04-15 06:09:29; 177778753; 165712545; 136731990; 34.03
2026-04-15 06:09:30; 177775039; 165714759; 136732760; 34.02
2026-04-15 06:09:31; 177776923; 165725816; 136733188; 34.03
2026-04-15 06:09:32; 177774003; 165724814; 136732916; 34.03
2026-04-15 06:09:33; 177777626; 165718976; 136731443; 34.03
2026-04-15 06:09:34; 177780304; 165721566; 136731006; 34.03
2026-04-15 06:09:35; 177775436; 165715110; 136730671; 34.04
2026-04-15 06:09:36; 177774149; 165721052; 136734772; 34.03
2026-04-15 06:09:37; 177777068; 165722808; 136732576; 34.02
2026-04-15 06:09:38; 177776148; 165719076; 136733740; 34.03
2026-04-15 06:09:39; 177774981; 165716728; 136732000; 34.03
2026-04-15 06:09:40; 177775559; 165720027; 136731303; 34.03
2026-04-15 06:09:41; 177772852; 165716964; 136730322; 34.02
2026-04-15 06:09:42; 177771771; 165717830; 136730278; 34.03
2026-04-15 06:09:43; 177774483; 165720356; 136731026; 34.03
2026-04-15 06:09:44; 177771459; 165721491; 136730821; 34.03
2026-04-15 06:09:45; 177776007; 165722358; 136731104; 34.02
2026-04-15 06:09:46; 177772185; 165723921; 136732398; 34.03
2026-04-15 06:09:47; 177769671; 165727095; 136731099; 34.03
2026-04-15 06:09:48; 177775443; 165724291; 136731512; 34.03
2026-04-15 06:09:49; 177773313; 165728492; 136730664; 34.01
2026-04-15 06:09:50; 177771626; 165724229; 136732243; 34.03
2026-04-15 06:09:51; 177775151; 165721725; 136734508; 34.02
2026-04-15 06:09:52; 177772650; 165715715; 136734604; 34.02
2026-04-15 06:09:53; 177771215; 165721765; 136734798; 34.02
2026-04-15 06:09:54; 177765731; 165725221; 136735423; 34.02
2026-04-15 06:09:55; 177764504; 165725607; 136732715; 34.03
2026-04-15 06:09:56; 177764326; 165724616; 136732168; 34.03
2026-04-15 06:09:57; 177772553; 165723350; 136734710; 34.02
2026-04-15 06:09:58; 177776379; 165723934; 136735072; 34.02
2026-04-15 06:09:59; 177777969; 165720354; 136736635; 34.03
2026-04-15 06:10:00; 177777355; 165723409; 136737811; 34.02
2026-04-15 06:10:01; 177781949; 165727286; 136736779; 34.02
2026-04-15 06:10:02; 177782975; 165725853; 136737834; 34.03
2026-04-15 06:10:03; 177778013; 165722780; 136736521; 34.03
2026-04-15 06:10:04; 177783416; 165721479; 136735542; 34.02
2026-04-15 06:10:05; 177779225; 165718595; 136738914; 34.02
2026-04-15 06:10:06; 177778589; 165719408; 136735826; 34.03
2026-04-15 06:10:07; 177779576; 165725235; 136736713; 34.02
2026-04-15 06:10:08; 177778796; 165726816; 136737496; 34.02
2026-04-15 06:10:09; 177782187; 165732100; 136737149; 34.02
2026-04-15 06:10:10; 177777868; 165733784; 136737598; 34.02
2026-04-15 06:10:11; 177779776; 165735125; 136737007; 34.02
2026-04-15 06:10:12; 177784167; 165725278; 136739683; 34.02
2026-04-15 06:10:13; 177776302; 165725652; 136740520; 34.03
2026-04-15 06:10:14; 177782919; 165719548; 136737742; 34.04
2026-04-15 06:10:15; 177780651; 165718739; 136735161; 34.02
2026-04-15 06:10:16; 177778851; 165711479; 136733853; 34.02
2026-04-15 06:10:17; 177778707; 165717234; 136732094; 34.02
2026-04-15 06:10:18; 177777987; 165719025; 136734081; 34.02
2026-04-15 06:10:19; 177777957; 165720763; 136734777; 34.02
2026-04-15 06:10:20; 177777262; 165722094; 136736433; 34.03
2026-04-15 06:10:21; 177783507; 165729566; 136739046; 34.02
2026-04-15 06:10:22; 177777150; 165721148; 136737013; 34.02
2026-04-15 06:10:23; 177780715; 165722846; 136735469; 34.02
2026-04-15 06:10:24; 177783500; 165721961; 136736796; 34.01
2026-04-15 06:10:25; 177783889; 165722737; 136735070; 34.02
2026-04-15 06:10:26; 177782506; 165728358; 136736897; 34.03
2026-04-15 06:10:27; 177775692; 165726308; 136738927; 34.02
2026-04-15 06:10:28; 177772975; 165723604; 136737687; 34.01
2026-04-15 06:10:29; 177777631; 165727627; 136737387; 34.02
2026-04-15 06:10:30; 177770104; 165720974; 136735280; 34.02
2026-04-15 06:10:31; 177772425; 165718903; 136733949; 34.03
2026-04-15 06:10:32; 177772905; 165721385; 136735201; 34.04
2026-04-15 06:10:33; 177782456; 165717996; 136738059; 34.03
2026-04-15 06:10:34; 177778314; 165724556; 136734727; 34.02
2026-04-15 06:10:35; 177780597; 165729876; 136731621; 34.03
2026-04-15 06:10:36; 177782606; 165727139; 136733034; 34.03
2026-04-15 06:10:37; 177780771; 165725099; 136732382; 34.02
2026-04-15 06:10:38; 177781194; 165718765; 136733718; 34.03
2026-04-15 06:10:39; 177779316; 165719584; 136731491; 34.02
2026-04-15 06:10:40; 177782569; 165723474; 136737723; 34.02
2026-04-15 06:10:41; 177771189; 165721305; 136736076; 34.03
2026-04-15 06:10:42; 177770815; 165717013; 136738691; 34.01
2026-04-15 06:10:43; 177769194; 165716310; 136739253; 34.02
2026-04-15 06:10:44; 177767682; 165717230; 136737921; 34.02
2026-04-15 06:10:45; 177769792; 165728219; 136732993; 34.02
2026-04-15 06:10:46; 177768815; 165722832; 136732270; 34.02
2026-04-15 06:10:47; 177767705; 165721427; 136736348; 34.03
2026-04-15 06:10:48; 177768129; 165720883; 136732225; 34.02
2026-04-15 06:10:49; 177767793; 165718453; 136731862; 34.03
2026-04-15 06:10:50; 177762000; 165720538; 136733336; 34.02
2026-04-15 06:10:51; 177762984; 165722971; 136734140; 34.02
2026-04-15 06:10:52; 177764364; 165719808; 136734106; 34.02
2026-04-15 06:10:53; 177768244; 165719057; 136733539; 34.02
2026-04-15 06:10:54; 177769062; 165718860; 136735259; 34.02
2026-04-15 06:10:55; 177765449; 165724698; 136731923; 34.03
2026-04-15 06:10:56; 177764878; 165723679; 136729564; 34.03
2026-04-15 06:10:57; 177763052; 165720955; 136731101; 34.03
2026-04-15 06:10:58; 177763575; 165722078; 136730424; 34.02
2026-04-15 06:10:59; 177760051; 165727591; 136733081; 34.03
2026-04-15 06:11:00; 177762797; 165723935; 136731033; 34.03
2026-04-15 06:11:01; 177761982; 165729291; 136729443; 34.03
2026-04-15 06:11:02; 177760398; 165729506; 136728256; 34.02
2026-04-15 06:11:03; 177765680; 165726689; 136730681; 34.03
2026-04-15 06:11:04; 177772620; 165721372; 136730107; 34.02
2026-04-15 06:11:05; 177770257; 165720237; 136731398; 34.03
2026-04-15 06:11:06; 177763575; 165724341; 136732789; 34.02
2026-04-15 06:11:07; 177764818; 165725305; 136732926; 34.02
2026-04-15 06:11:08; 177762372; 165723814; 136731076; 34.03
2026-04-15 06:11:09; 177768588; 165722609; 136730603; 34.02
2026-04-15 06:11:10; 177768628; 165723576; 136732698; 34.03
2026-04-15 06:11:11; 177763121; 165726663; 136733943; 34.02
2026-04-15 06:11:12; 177766504; 165729323; 136735426; 34.03
2026-04-15 06:11:13; 177762402; 165735180; 136735071; 34.03
2026-04-15 06:11:14; 177763637; 165730726; 136734014; 34.03
2026-04-15 06:11:15; 177756621; 165724500; 136737372; 34.03
2026-04-15 06:11:16; 177762908; 165728258; 136735075; 34.03
2026-04-15 06:11:17; 177761920; 165725919; 136735397; 34.02
2026-04-15 06:11:18; 177759143; 165728027; 136736660; 34.02
2026-04-15 06:11:19; 177757785; 165726128; 136735795; 34.03
2026-04-15 06:11:20; 0; 0; 0; 34.02
2026-04-15 06:11:21; 10011437; 9332368; 7699234; 34.02
2026-04-15 06:11:22; 177785397; 165751923; 136754453; 34.03
2026-04-15 06:11:23; 177770721; 165730438; 136746773; 34.02
2026-04-15 06:11:24; 177767777; 165728011; 136743728; 34.03
2026-04-15 06:11:25; 177765695; 165729871; 136741534; 34.02
2026-04-15 06:11:26; 177763469; 165729215; 136742211; 34.02
2026-04-15 06:11:27; 177763982; 165730416; 136738471; 34.02
2026-04-15 06:11:28; 177765662; 165727699; 136741737; 34.02
2026-04-15 06:11:29; 177763602; 165727075; 136738820; 34.03
2026-04-15 06:11:30; 177756990; 165723211; 136735243; 34.02
2026-04-15 06:11:31; 177762372; 165725157; 136738241; 34.03
2026-04-15 06:11:32; 177762098; 165723642; 136738388; 34.04
2026-04-15 06:11:33; 177771268; 165729303; 136738155; 34.03
2026-04-15 06:11:34; 177766605; 165730520; 136739446; 34.03
2026-04-15 06:11:35; 177767125; 165722457; 136735482; 34.03
2026-04-15 06:11:36; 177770019; 165716215; 136733636; 34.02
2026-04-15 06:11:37; 177770975; 165719823; 136733514; 34.02
2026-04-15 06:11:38; 177774746; 165726719; 136734458; 34.03
2026-04-15 06:11:39; 177776907; 165727913; 136731971; 34.03
2026-04-15 06:11:40; 177773922; 165721495; 136735285; 34.02
2026-04-15 06:11:41; 177770706; 165718096; 136733938; 34.02
2026-04-15 06:11:42; 177767433; 165722454; 136733937; 34.03
2026-04-15 06:11:43; 177773815; 165724952; 136733283; 34.03
2026-04-15 06:11:44; 177767985; 165722796; 136733297; 34.03
2026-04-15 06:11:45; 177766290; 165724739; 136734768; 34.02
2026-04-15 06:11:46; 177778715; 165724353; 136733102; 34.03
2026-04-15 06:11:47; 177767917; 165727444; 136730398; 34.03
2026-04-15 06:11:48; 177772396; 165724915; 136733694; 34.03
2026-04-15 06:11:49; 177771068; 165721741; 136732399; 34.03
2026-04-15 06:11:50; 177768796; 165717950; 136732098; 34.02
2026-04-15 06:11:51; 177768690; 165722393; 136731100; 34.03
2026-04-15 06:11:52; 177773566; 165721315; 136734133; 34.02
2026-04-15 06:11:53; 177782733; 165722851; 136733636; 34.02
2026-04-15 06:11:54; 177778071; 165721001; 136735957; 34.02
2026-04-15 06:11:55; 177773451; 165725236; 136736048; 34.03
2026-04-15 06:11:56; 177770638; 165725796; 136736166; 34.02
2026-04-15 06:11:57; 177767671; 165720671; 136737697; 34.02
2026-04-15 06:11:58; 177763554; 165720262; 136735705; 34.02
2026-04-15 06:11:59; 177766112; 165720521; 136731466; 34.03
2026-04-15 06:12:00; 177762591; 165715939; 136732269; 34.02
2026-04-15 06:12:01; 177770435; 165718045; 136731558; 34.03
2026-04-15 06:12:02; 177775300; 165720583; 136732385; 34.03
2026-04-15 06:12:03; 177771136; 165723499; 136732099; 34.03
2026-04-15 06:12:04; 177770217; 165725516; 136731289; 34.03
2026-04-15 06:12:05; 177775046; 165719362; 136733006; 34.02
2026-04-15 06:12:06; 177777442; 165727756; 136732263; 34.03
2026-04-15 06:12:07; 177773559; 165722329; 136732047; 34.03
2026-04-15 06:12:08; 177772028; 165722859; 136730434; 34.02
2026-04-15 06:12:09; 177770716; 165723603; 136729681; 34.02
2026-04-15 06:12:10; 177770254; 165725643; 136730302; 34.02
2026-04-15 06:12:11; 177775253; 165722933; 136730317; 34.03
2026-04-15 06:12:12; 177774540; 165719901; 136730487; 34.02
2026-04-15 06:12:13; 177772215; 165722828; 136731325; 34.03
2026-04-15 06:12:14; 177769461; 165727366; 136732139; 34.02
2026-04-15 06:12:15; 177777225; 165724975; 136734146; 34.02
2026-04-15 06:12:16; 177776230; 165727850; 136731722; 34.02
2026-04-15 06:12:17; 177772355; 165726285; 136732398; 34.02
2026-04-15 06:12:18; 177772029; 165727140; 136733934; 34.03
2026-04-15 06:12:19; 177763779; 165725118; 136733956; 34.02
2026-04-15 06:12:20; 177768846; 165726942; 136734458; 34.02
2026-04-15 06:12:21; 177773256; 165730370; 136734495; 34.02
2026-04-15 06:12:22; 177772561; 165726256; 136736177; 34.02
2026-04-15 06:12:23; 177772133; 165734170; 136737145; 34.01
2026-04-15 06:12:24; 177771237; 165725798; 136735036; 34.03
2026-04-15 06:12:25; 177764487; 165724252; 136734888; 34.03
2026-04-15 06:12:26; 177770232; 165724815; 136735054; 34.03
2026-04-15 06:12:27; 177767053; 165726088; 136734904; 34.02
2026-04-15 06:12:28; 177768257; 165729587; 136735607; 34.02
2026-04-15 06:12:29; 177770824; 165721999; 136739168; 34.04
2026-04-15 06:12:30; 177782128; 165717415; 136737116; 34.03
2026-04-15 06:12:31; 177772906; 165719715; 136731306; 34.02
2026-04-15 06:12:32; 177774865; 165720814; 136734342; 34.02
2026-04-15 06:12:33; 177775909; 165722504; 136735619; 34.02
2026-04-15 06:12:34; 177766823; 165725263; 136736080; 34.02
2026-04-15 06:12:35; 177759746; 165718279; 136736294; 34.03
2026-04-15 06:12:36; 177761312; 165715501; 136736235; 34.02
2026-04-15 06:12:37; 177769535; 165717484; 136736207; 34.02
2026-04-15 06:12:38; 177766295; 165722203; 136735745; 34.02
2026-04-15 06:12:39; 177764152; 165721894; 136735367; 34.02
2026-04-15 06:12:40; 177767668; 165719033; 136738431; 34.03
2026-04-15 06:12:41; 177770137; 165723218; 136734469; 34.02
2026-04-15 06:12:42; 177767574; 165728480; 136734109; 34.03
2026-04-15 06:12:43; 177769874; 165724377; 136735189; 34.02
2026-04-15 06:12:44; 177775179; 165723143; 136736235; 34.02
2026-04-15 06:12:45; 177779259; 165726265; 136736263; 34.01
2026-04-15 06:12:46; 177776785; 165719040; 136737808; 34.01
2026-04-15 06:12:47; 177770897; 165721625; 136737343; 34.03
2026-04-15 06:12:48; 177774757; 165725485; 136734064; 34.03
2026-04-15 06:12:49; 177772405; 165716378; 136733446; 34.03
2026-04-15 06:12:50; 177771312; 165725602; 136731445; 34.02
2026-04-15 06:12:51; 177762990; 165726074; 136733954; 34.03
2026-04-15 06:12:52; 177766412; 165721741; 136732301; 34.03
2026-04-15 06:12:53; 177766974; 165716041; 136731568; 34.02
2026-04-15 06:12:54; 177755883; 165718315; 136730537; 34.02
2026-04-15 06:12:55; 177755913; 165720522; 136730421; 34.03
2026-04-15 06:12:56; 177758439; 165718628; 136728697; 34.03
2026-04-15 06:12:57; 177758201; 165708538; 136729497; 34.03
2026-04-15 06:12:58; 177758767; 165719627; 136729887; 34.03
2026-04-15 06:12:59; 177768008; 165720282; 136730281; 34.03
2026-04-15 06:13:00; 177776017; 165727494; 136733051; 34.02
2026-04-15 06:13:01; 177772836; 165723010; 136733376; 34.02
2026-04-15 06:13:02; 177775862; 165722256; 136732967; 34.02
2026-04-15 06:13:03; 177777775; 165722603; 136732504; 34.02
2026-04-15 06:13:04; 177781478; 165716737; 136733060; 34.03
2026-04-15 06:13:05; 177784612; 165717717; 136730366; 34.02
2026-04-15 06:13:06; 177783695; 165726653; 136728753; 34.03
2026-04-15 06:13:07; 177780549; 165727459; 136727902; 34.03
2026-04-15 06:13:08; 177780911; 165723202; 136731112; 34.02
2026-04-15 06:13:09; 177778835; 165720274; 136727398; 34.02
2026-04-15 06:13:10; 177779906; 165718974; 136730865; 34.02
2026-04-15 06:13:11; 177782690; 165720097; 136732664; 34.02
2026-04-15 06:13:12; 177778390; 165715750; 136732933; 34.02
2026-04-15 06:13:13; 177773615; 165722439; 136734575; 34.02
2026-04-15 06:13:14; 177775613; 165726590; 136735947; 34.02
2026-04-15 06:13:15; 177779067; 165723685; 136734340; 34.03
2026-04-15 06:13:16; 177772430; 165725654; 136737568; 34.01
2026-04-15 06:13:17; 177778752; 165719292; 136735048; 34.03
2026-04-15 06:13:18; 177778684; 165718814; 136733946; 34.03
2026-04-15 06:13:19; 177781441; 165720234; 136733172; 34.03
2026-04-15 06:13:20; 177776931; 165720026; 136730830; 34.03
2026-04-15 06:13:21; 177776037; 165712449; 136733313; 34.02
2026-04-15 06:13:22; 177773086; 165715262; 136731975; 34.03
2026-04-15 06:13:23; 177779971; 165716877; 136731923; 34.02
2026-04-15 06:13:24; 177780318; 165721654; 136730563; 34.03
2026-04-15 06:13:25; 177775874; 165728414; 136733193; 34.02
2026-04-15 06:13:26; 177773978; 165721486; 136733336; 34.01
2026-04-15 06:13:27; 177774452; 165721008; 136733967; 34.03
2026-04-15 06:13:28; 177770656; 165719488; 136732912; 34.02
2026-04-15 06:13:29; 177771927; 165717924; 136733253; 34.02
2026-04-15 06:13:30; 177769957; 165719006; 136732083; 34.03
2026-04-15 06:13:31; 177771014; 165715434; 136732158; 34.02
2026-04-15 06:13:32; 177771332; 165713237; 136732463; 34.03
2026-04-15 06:13:33; 177773466; 165721000; 136733684; 34.03
2026-04-15 06:13:34; 177780706; 165715094; 136730962; 34.03
2026-04-15 06:13:35; 177783767; 165713038; 136731605; 34.01
2026-04-15 06:13:36; 177783061; 165718539; 136731134; 34.02
2026-04-15 06:13:37; 177779384; 165725625; 136734243; 34.02
2026-04-15 06:13:38; 177780136; 165729661; 136732457; 34.04
2026-04-15 06:13:39; 177779455; 165722826; 136730305; 34.03
2026-04-15 06:13:40; 177776350; 165719366; 136733102; 34.03
2026-04-15 06:13:41; 177775557; 165716046; 136733674; 34.02
2026-04-15 06:13:42; 177768002; 165721818; 136736117; 34.02
2026-04-15 06:13:43; 177773350; 165718690; 136733555; 34.03
2026-04-15 06:13:44; 177770023; 165726524; 136733097; 34.04
2026-04-15 06:13:45; 177769616; 165731693; 136734920; 34.03
2026-04-15 06:13:46; 177772800; 165724582; 136733355; 34.03
2026-04-15 06:13:47; 177768796; 165724647; 136735285; 34.02
2026-04-15 06:13:48; 177768253; 165724241; 136732542; 34.02
2026-04-15 06:13:49; 177775116; 165723393; 136733079; 34.02
2026-04-15 06:13:50; 177780093; 165724396; 136732934; 34.02
2026-04-15 06:13:51; 177781635; 165722149; 136733428; 34.02
2026-04-15 06:13:52; 177779604; 165714750; 136732405; 34.02
2026-04-15 06:13:53; 177779496; 165717101; 136730436; 34.02
2026-04-15 06:13:54; 177779624; 165713024; 136730938; 34.02
2026-04-15 06:13:55; 177782760; 165724724; 136731746; 34.02
2026-04-15 06:13:56; 177777286; 165720056; 136731949; 34.02
2026-04-15 06:13:57; 177777234; 165726656; 136732545; 34.03
2026-04-15 06:13:58; 177781311; 165722537; 136735858; 34.02
2026-04-15 06:13:59; 177778312; 165731699; 136732721; 34.03
2026-04-15 06:14:00; 177782717; 165726647; 136732249; 34.02
2026-04-15 06:14:01; 177789423; 165732123; 136734568; 34.03
2026-04-15 06:14:02; 177790894; 165725989; 136734007; 34.02
2026-04-15 06:14:03; 177784996; 165728472; 136732214; 34.02
2026-04-15 06:14:04; 177781872; 165728801; 136733664; 34.03
2026-04-15 06:14:05; 177778492; 165722900; 136731298; 34.03
2026-04-15 06:14:06; 177778735; 165723254; 136732148; 34.03
2026-04-15 06:14:07; 177780375; 165721222; 136733785; 34.03
2026-04-15 06:14:08; 177779677; 165728912; 136735534; 34.03
2026-04-15 06:14:09; 177775291; 165732452; 136734109; 34.03
2026-04-15 06:14:10; 177772550; 165721826; 136733933; 34.02
2026-04-15 06:14:11; 177772392; 165725107; 136734020; 34.02
2026-04-15 06:14:12; 177772615; 165718107; 136737730; 34.02
2026-04-15 06:14:13; 177775679; 165723322; 136736595; 34.03
2026-04-15 06:14:14; 177775853; 165725391; 136734988; 34.03
2026-04-15 06:14:15; 177769717; 165722057; 136736447; 34.01
2026-04-15 06:14:16; 177764055; 165723200; 136735332; 34.02
2026-04-15 06:14:17; 177767249; 165725779; 136736531; 34.03
2026-04-15 06:14:18; 177767615; 165720168; 136736126; 34.03
2026-04-15 06:14:19; 177775284; 165719203; 136735593; 34.03
2026-04-15 06:14:20; 177766443; 165720018; 136733663; 34.02
2026-04-15 06:14:21; 177775286; 165718110; 136730102; 34.02
2026-04-15 06:14:22; 177772150; 165727383; 136731971; 34.02
2026-04-15 06:14:23; 177771333; 165725833; 136734509; 34.03
2026-04-15 06:14:24; 177771797; 165730941; 136736986; 34.03
2026-04-15 06:14:25; 177772773; 165719210; 136735716; 34.02
2026-04-15 06:14:26; 177775946; 165719014; 136735312; 34.02
2026-04-15 06:14:27; 177776139; 165725794; 136731287; 34.03
2026-04-15 06:14:28; 177772314; 165729836; 136733880; 34.03
2026-04-15 06:14:29; 177779491; 165726731; 136734501; 34.02
2026-04-15 06:14:30; 177774126; 165724787; 136731801; 34.02
2026-04-15 06:14:31; 177773646; 165724108; 136731517; 34.03
2026-04-15 06:14:32; 177774600; 165725309; 136731675; 34.02
2026-04-15 06:14:33; 177773372; 165724122; 136734131; 34.03
2026-04-15 06:14:34; 177774352; 165717147; 136734878; 34.02
2026-04-15 06:14:35; 177769292; 165716401; 136734659; 34.03
2026-04-15 06:14:36; 177772972; 165713861; 136733773; 34.03
2026-04-15 06:14:37; 177776055; 165721425; 136732805; 34.02
2026-04-15 06:14:38; 177777588; 165726265; 136732380; 34.02
2026-04-15 06:14:39; 177775720; 165725286; 136730825; 34.03
2026-04-15 06:14:40; 177769685; 165721068; 136729117; 34.02
2026-04-15 06:14:41; 167766072; 156394563; 129033562; 34.02
2026-04-15 06:14:42; 177775244; 165720418; 136736061; 34.01
2026-04-15 06:14:43; 177773653; 165725026; 136733313; 34.02
2026-04-15 06:14:44; 177770734; 165721320; 136737770; 34.0
2026-04-15 06:14:45; 177770099; 165720209; 136736720; 34.02
2026-04-15 06:14:46; 177769967; 165721595; 136734996; 34.03
2026-04-15 06:14:47; 177769224; 165722186; 136739726; 34.02
2026-04-15 06:14:48; 177777453; 165728220; 136735728; 34.03
2026-04-15 06:14:49; 177776290; 165726929; 136737275; 34.02
2026-04-15 06:14:50; 177770815; 165726795; 136739400; 34.01
2026-04-15 06:14:51; 177773653; 165725764; 136736342; 34.03
2026-04-15 06:14:52; 177777855; 165722405; 136735949; 34.02
2026-04-15 06:14:53; 177776037; 165722203; 136735768; 34.02
2026-04-15 06:14:54; 177775166; 165725154; 136733719; 34.03
2026-04-15 06:14:55; 177779126; 165729002; 136731893; 34.03
2026-04-15 06:14:56; 177782535; 165728666; 136733899; 34.01
2026-04-15 06:14:57; 177783021; 165723095; 136734567; 34.02
2026-04-15 06:14:58; 177784576; 165718758; 136732586; 34.02
2026-04-15 06:14:59; 177778082; 165721875; 136731748; 34.02
2026-04-15 06:15:00; 177782185; 165728619; 136731240; 34.03
2026-04-15 06:15:01; 177781220; 165728837; 136730821; 34.02
2026-04-15 06:15:02; 177780994; 165726058; 136728511; 34.02
2026-04-15 06:15:03; 177775867; 165723171; 136730706; 34.02
2026-04-15 06:15:04; 177768139; 165723056; 136734431; 34.02
2026-04-15 06:15:05; 177775734; 165727412; 136734963; 34.02
2026-04-15 06:15:06; 177777426; 165733053; 136730633; 34.02
2026-04-15 06:15:07; 177777802; 165724747; 136732136; 34.02
2026-04-15 06:15:08; 177785232; 165720973; 136729829; 34.02
2026-04-15 06:15:09; 177780740; 165712219; 136731845; 34.03
2026-04-15 06:15:10; 177782749; 165716382; 136732132; 34.02
2026-04-15 06:15:11; 177782737; 165721582; 136734052; 34.03
2026-04-15 06:15:12; 177783482; 165717848; 136733396; 34.02
