2026-04-07 02:12:57; 177858804; 165778293; 136772531; 33.17
2026-04-07 02:12:58; 177859815; 165773045; 136771983; 33.17
2026-04-07 02:12:59; 177861843; 165776237; 136771004; 33.16
2026-04-07 02:13:00; 177864090; 165777489; 136769929; 33.17
2026-04-07 02:13:01; 177869980; 165769617; 136768075; 33.16
2026-04-07 02:13:02; 177870560; 165773690; 136768739; 33.16
2026-04-07 02:13:03; 177867542; 165774780; 136771859; 33.17
2026-04-07 02:13:04; 177865421; 165773880; 136769406; 33.17
2026-04-07 02:13:05; 177873156; 165776538; 136768950; 33.16
2026-04-07 02:13:06; 177873527; 165780316; 136770834; 33.16
2026-04-07 02:13:07; 177873452; 165780410; 136768824; 33.17
2026-04-07 02:13:08; 177872615; 165778105; 136768127; 33.16
2026-04-07 02:13:09; 177871643; 165780494; 136770275; 33.16
2026-04-07 02:13:10; 177873156; 165783760; 136770926; 33.18
2026-04-07 02:13:11; 177869440; 165778638; 136771677; 33.17
2026-04-07 02:13:12; 177870979; 165779844; 136771421; 33.16
2026-04-07 02:13:13; 177875484; 165771402; 136771640; 33.16
2026-04-07 02:13:14; 177870354; 165777047; 136771380; 33.17
2026-04-07 02:13:15; 177867008; 165776753; 136774383; 33.17
2026-04-07 02:13:16; 177865967; 165778603; 136771312; 33.15
2026-04-07 02:13:17; 177872149; 165780765; 136770833; 33.17
2026-04-07 02:13:18; 177868453; 165782227; 136772483; 33.16
2026-04-07 02:13:19; 177867996; 165775485; 136771194; 33.16
2026-04-07 02:13:20; 177866245; 165775956; 136772046; 33.16
2026-04-07 02:13:21; 177872529; 165774727; 136769833; 33.16
2026-04-07 02:13:22; 177866625; 165785208; 136769190; 33.16
2026-04-07 02:13:23; 177868474; 165778135; 136769452; 33.16
2026-04-07 02:13:24; 177871147; 165772393; 136771716; 33.16
2026-04-07 02:13:25; 177864731; 165775898; 136772386; 33.16
2026-04-07 02:13:26; 177861500; 165771615; 136772537; 33.18
2026-04-07 02:13:27; 177862593; 165779654; 136774112; 33.17
2026-04-07 02:13:28; 177865397; 165778566; 136773756; 33.16
2026-04-07 02:13:29; 177866935; 165771029; 136772623; 33.16
2026-04-07 02:13:30; 177872035; 165768570; 136771896; 33.16
2026-04-07 02:13:31; 177874261; 165772177; 136770931; 33.17
2026-04-07 02:13:32; 177870328; 165769822; 136770185; 33.17
2026-04-07 02:13:33; 177869928; 165767677; 136772036; 33.16
2026-04-07 02:13:34; 177868642; 165768990; 136772544; 33.16
2026-04-07 02:13:35; 177867435; 165769698; 136773136; 33.16
2026-04-07 02:13:36; 177865870; 165769967; 136768435; 33.17
2026-04-07 02:13:37; 177868023; 165771870; 136766286; 33.16
2026-04-07 02:13:38; 177868212; 165772121; 136768098; 33.16
2026-04-07 02:13:39; 177868509; 165765623; 136770090; 33.16
2026-04-07 02:13:40; 177870727; 165767639; 136769418; 33.17
2026-04-07 02:13:41; 177865958; 165772261; 136770460; 33.17
2026-04-07 02:13:42; 177868010; 165779613; 136772326; 33.14
2026-04-07 02:13:43; 177868877; 165779752; 136771493; 33.16
2026-04-07 02:13:44; 177869611; 165769273; 136771878; 33.17
2026-04-07 02:13:45; 177871784; 165773462; 136771636; 33.15
2026-04-07 02:13:46; 177869770; 165772907; 136771362; 33.17
2026-04-07 02:13:47; 177868085; 165774910; 136769326; 33.18
2026-04-07 02:13:48; 177868922; 165777793; 136767974; 33.16
2026-04-07 02:13:49; 177865991; 165771563; 136769859; 33.16
2026-04-07 02:13:50; 177863731; 165769314; 136770966; 33.16
2026-04-07 02:13:51; 177862337; 165769334; 136771202; 33.16
2026-04-07 02:13:52; 177862763; 165770458; 136767792; 33.16
2026-04-07 02:13:53; 177864109; 165772244; 136770763; 33.17
2026-04-07 02:13:54; 177865993; 165765537; 136773125; 33.16
2026-04-07 02:13:55; 177868378; 165760784; 136770807; 33.17
2026-04-07 02:13:56; 177864491; 165762026; 136767663; 33.15
2026-04-07 02:13:57; 177865881; 165769936; 136768896; 33.16
2026-04-07 02:13:58; 177863358; 165772787; 136768446; 33.16
2026-04-07 02:13:59; 177866088; 165774173; 136768949; 33.16
2026-04-07 02:14:00; 177868340; 165769678; 136767324; 33.16
2026-04-07 02:14:01; 177864080; 165772638; 136764266; 33.17
2026-04-07 02:14:02; 177866559; 165767127; 136767268; 33.17
2026-04-07 02:14:03; 177865245; 165770971; 136768560; 33.14
2026-04-07 02:14:04; 177864653; 165768464; 136768714; 33.17
2026-04-07 02:14:05; 177859858; 165767294; 136768722; 33.16
2026-04-07 02:14:06; 177865405; 165765448; 136769555; 33.16
2026-04-07 02:14:07; 177860436; 165769560; 136769281; 33.16
2026-04-07 02:14:08; 177864399; 165768804; 136770111; 33.16
2026-04-07 02:14:09; 177859321; 165769075; 136768849; 33.17
2026-04-07 02:14:10; 177860393; 165768407; 136766332; 33.16
2026-04-07 02:14:11; 177863101; 165760670; 136768749; 33.17
2026-04-07 02:14:12; 177863135; 165765570; 136770679; 33.16
2026-04-07 02:14:13; 177857705; 165767598; 136768385; 33.17
2026-04-07 02:14:14; 177864389; 165766795; 136770165; 33.16
2026-04-07 02:14:15; 177863162; 165759339; 136771500; 33.17
2026-04-07 02:14:16; 177859462; 165765437; 136768119; 33.16
2026-04-07 02:14:17; 177858173; 165764967; 136769039; 33.16
2026-04-07 02:14:18; 177867757; 165768637; 136770751; 33.17
2026-04-07 02:14:19; 177864615; 165770405; 136768804; 33.16
2026-04-07 02:14:20; 177861575; 165766928; 136773610; 33.14
2026-04-07 02:14:21; 177864192; 165769714; 136771929; 33.16
2026-04-07 02:14:22; 177868047; 165769240; 136770532; 33.16
2026-04-07 02:14:23; 177869506; 165772382; 136771848; 33.16
2026-04-07 02:14:24; 177869947; 165765011; 136770043; 33.16
2026-04-07 02:14:25; 177870100; 165773934; 136768989; 33.16
2026-04-07 02:14:26; 177865733; 165774492; 136768977; 33.17
2026-04-07 02:14:27; 177871733; 165771679; 136768826; 33.15
2026-04-07 02:14:28; 177871279; 165770255; 136769476; 33.16
2026-04-07 02:14:29; 177872069; 165771172; 136769895; 33.15
2026-04-07 02:14:30; 177875697; 165774831; 136768851; 33.17
2026-04-07 02:14:31; 177867778; 165770373; 136768699; 33.16
2026-04-07 02:14:32; 177869122; 165773102; 136767256; 33.17
2026-04-07 02:14:33; 177864260; 165770620; 136768753; 33.16
2026-04-07 02:14:34; 177870834; 165769911; 136767901; 33.17
2026-04-07 02:14:35; 177873124; 165773228; 136767778; 33.17
2026-04-07 02:14:36; 177871821; 165777953; 136767760; 33.17
2026-04-07 02:14:37; 177867946; 165769743; 136768885; 33.16
2026-04-07 02:14:38; 177868244; 165772629; 136769733; 33.16
2026-04-07 02:14:39; 177869634; 165773825; 136768611; 33.15
2026-04-07 02:14:40; 177869248; 165779684; 136768429; 33.17
2026-04-07 02:14:41; 177865056; 165781694; 136768191; 33.15
2026-04-07 02:14:42; 177860930; 165778890; 136767862; 33.17
2026-04-07 02:14:43; 177856058; 165781446; 136763471; 33.17
2026-04-07 02:14:44; 177859758; 165774594; 136766551; 33.16
2026-04-07 02:14:45; 177866935; 165777369; 136766677; 33.16
2026-04-07 02:14:46; 177871982; 165781465; 136764428; 33.16
2026-04-07 02:14:47; 177874435; 165786634; 136767776; 33.17
2026-04-07 02:14:48; 177875588; 165787307; 136767630; 33.17
2026-04-07 02:14:49; 177869957; 165783906; 136766927; 33.16
2026-04-07 02:14:50; 177868719; 165772932; 136767561; 33.16
2026-04-07 02:14:51; 177868674; 165767362; 136767528; 33.17
2026-04-07 02:14:52; 177868327; 165767635; 136767980; 33.16
2026-04-07 02:14:53; 177862414; 165765030; 136767985; 33.16
2026-04-07 02:14:54; 177861017; 165772701; 136769741; 33.16
2026-04-07 02:14:55; 177867119; 165774376; 136767926; 33.16
2026-04-07 02:14:56; 177866183; 165774041; 136765797; 33.16
2026-04-07 02:14:57; 177865190; 165773226; 136763192; 33.17
2026-04-07 02:14:58; 177861420; 165767865; 136763519; 33.15
2026-04-07 02:14:59; 177865047; 165775216; 136766225; 33.16
2026-04-07 02:15:00; 177872003; 165772859; 136767947; 33.16
2026-04-07 02:15:01; 177872244; 165770975; 136767068; 33.16
2026-04-07 02:15:02; 177868011; 165768841; 136764371; 33.18
2026-04-07 02:15:03; 177867725; 165766627; 136766029; 33.16
2026-04-07 02:15:04; 177868743; 165769694; 136766063; 33.16
2026-04-07 02:15:05; 167856492; 156447542; 129069803; 33.17
2026-04-07 02:15:06; 177871246; 165786427; 136771241; 33.13
2026-04-07 02:15:07; 177859756; 165782058; 136769666; 33.16
2026-04-07 02:15:08; 177861260; 165773075; 136770371; 33.16
2026-04-07 02:15:09; 177861108; 165776773; 136770376; 33.14
2026-04-07 02:15:10; 177862430; 165771461; 136773513; 33.17
2026-04-07 02:15:11; 177860807; 165780868; 136773780; 33.16
2026-04-07 02:15:12; 177858608; 165774548; 136772417; 33.16
2026-04-07 02:15:13; 177861234; 165775932; 136772312; 33.16
2026-04-07 02:15:14; 177863793; 165776111; 136770585; 33.16
2026-04-07 02:15:15; 177866839; 165777888; 136769284; 33.16
2026-04-07 02:15:16; 177866259; 165774026; 136766914; 33.17
2026-04-07 02:15:17; 177863387; 165780888; 136770330; 33.16
2026-04-07 02:15:18; 177869610; 165775753; 136770282; 33.15
2026-04-07 02:15:19; 177865080; 165775772; 136769463; 33.16
2026-04-07 02:15:20; 177865802; 165780176; 136767457; 33.16
2026-04-07 02:15:21; 177867836; 165781191; 136767560; 33.15
2026-04-07 02:15:22; 177864213; 165784455; 136767889; 33.16
2026-04-07 02:15:23; 177858433; 165784082; 136770149; 33.16
2026-04-07 02:15:24; 177859966; 165780413; 136770887; 33.16
2026-04-07 02:15:25; 177857266; 165780440; 136770181; 33.16
2026-04-07 02:15:26; 177857915; 165776232; 136769179; 33.16
2026-04-07 02:15:27; 177861874; 165774918; 136770749; 33.15
2026-04-07 02:15:28; 177864704; 165781634; 136770451; 33.16
2026-04-07 02:15:29; 177862626; 165773693; 136771065; 33.18
2026-04-07 02:15:30; 177865591; 165772675; 136769624; 33.17
2026-04-07 02:15:31; 177867426; 165772206; 136768870; 33.16
2026-04-07 02:15:32; 177868215; 165774707; 136770264; 33.15
2026-04-07 02:15:33; 177864493; 165770089; 136769086; 33.16
2026-04-07 02:15:34; 177864101; 165768835; 136767170; 33.18
2026-04-07 02:15:35; 177862936; 165769201; 136767792; 33.16
2026-04-07 02:15:36; 177863700; 165767683; 136766328; 33.17
2026-04-07 02:15:37; 177865247; 165774386; 136766614; 33.17
2026-04-07 02:15:38; 177869380; 165769741; 136769364; 33.16
2026-04-07 02:15:39; 177864425; 165768012; 136768013; 33.17
2026-04-07 02:15:40; 177868168; 165771615; 136767929; 33.17
2026-04-07 02:15:41; 177864828; 165777182; 136768341; 33.16
2026-04-07 02:15:42; 177865018; 165770400; 136769231; 33.17
2026-04-07 02:15:43; 177868080; 165769606; 136768961; 33.16
2026-04-07 02:15:44; 177863000; 165768816; 136771114; 33.17
2026-04-07 02:15:45; 177866868; 165774293; 136771501; 33.16
2026-04-07 02:15:46; 177869874; 165778173; 136769182; 33.16
2026-04-07 02:15:47; 177870045; 165771305; 136769627; 33.16
2026-04-07 02:15:48; 177872007; 165770493; 136770515; 33.16
2026-04-07 02:15:49; 177876734; 165766643; 136768633; 33.16
2026-04-07 02:15:50; 177867151; 165770531; 136768718; 33.17
2026-04-07 02:15:51; 177869468; 165777357; 136772440; 33.17
2026-04-07 02:15:52; 177873048; 165778729; 136773174; 33.16
2026-04-07 02:15:53; 177871525; 165775381; 136772096; 33.16
2026-04-07 02:15:54; 177875600; 165770829; 136770283; 33.15
2026-04-07 02:15:55; 177869857; 165772311; 136768983; 33.16
2026-04-07 02:15:56; 177875021; 165772478; 136768763; 33.16
2026-04-07 02:15:57; 177868991; 165766312; 136770956; 33.16
2026-04-07 02:15:58; 177862092; 165769572; 136768948; 33.16
2026-04-07 02:15:59; 177866361; 165767833; 136768138; 33.15
2026-04-07 02:16:00; 177872446; 165772642; 136772856; 33.15
2026-04-07 02:16:01; 177871405; 165771740; 136774166; 33.16
2026-04-07 02:16:02; 177875283; 165775634; 136771338; 33.16
2026-04-07 02:16:03; 177873482; 165772043; 136772332; 33.16
2026-04-07 02:16:04; 177872383; 165768676; 136769662; 33.16
2026-04-07 02:16:05; 177874652; 165773670; 136769502; 33.14
2026-04-07 02:16:06; 177877462; 165772725; 136769524; 33.15
2026-04-07 02:16:07; 177873166; 165772650; 136769652; 33.16
2026-04-07 02:16:08; 177871879; 165767334; 136769609; 33.16
2026-04-07 02:16:09; 177874231; 165771293; 136772208; 33.16
2026-04-07 02:16:10; 177867248; 165777538; 136769355; 33.16
2026-04-07 02:16:11; 177881104; 165779672; 136769269; 33.16
2026-04-07 02:16:12; 177881117; 165778170; 136770435; 33.16
2026-04-07 02:16:13; 177883592; 165775957; 136770340; 33.16
2026-04-07 02:16:14; 177875449; 165779373; 136772712; 33.16
2026-04-07 02:16:15; 177872166; 165775372; 136773899; 33.16
2026-04-07 02:16:16; 177876949; 165780865; 136775732; 33.16
2026-04-07 02:16:17; 177876413; 165774652; 136773883; 33.15
2026-04-07 02:16:18; 177878377; 165777044; 136774501; 33.15
2026-04-07 02:16:19; 177878403; 165776097; 136774369; 33.16
2026-04-07 02:16:20; 177879808; 165771100; 136771432; 33.16
2026-04-07 02:16:21; 177875134; 165774029; 136772082; 33.16
2026-04-07 02:16:22; 177870638; 165771864; 136772010; 33.16
2026-04-07 02:16:23; 177876248; 165769323; 136770020; 33.17
2026-04-07 02:16:24; 177881096; 165773088; 136773152; 33.16
2026-04-07 02:16:25; 177877418; 165773680; 136774218; 33.16
2026-04-07 02:16:26; 177875397; 165777626; 136774199; 33.17
2026-04-07 02:16:27; 177877294; 165784361; 136772394; 33.16
2026-04-07 02:16:28; 177873634; 165780738; 136774954; 33.18
2026-04-07 02:16:29; 177869434; 165774496; 136773637; 33.16
2026-04-07 02:16:30; 177868189; 165773634; 136769896; 33.17
2026-04-07 02:16:31; 177867390; 165772490; 136771204; 33.16
2026-04-07 02:16:32; 177862968; 165771188; 136770113; 33.17
2026-04-07 02:16:33; 177866447; 165776497; 136771487; 33.17
2026-04-07 02:16:34; 177863515; 165778295; 136771145; 33.16
2026-04-07 02:16:35; 177864793; 165767433; 136772027; 33.16
2026-04-07 02:16:36; 177868763; 165764500; 136773468; 33.16
2026-04-07 02:16:37; 177868196; 165777120; 136771382; 33.17
2026-04-07 02:16:38; 177868585; 165767817; 136770989; 33.17
2026-04-07 02:16:39; 177874611; 165770931; 136774429; 33.16
2026-04-07 02:16:40; 177873536; 165771705; 136773712; 33.16
2026-04-07 02:16:41; 177866856; 165777711; 136773037; 33.16
2026-04-07 02:16:42; 177863406; 165781624; 136773960; 33.15
2026-04-07 02:16:43; 177865171; 165782615; 136772982; 33.16
2026-04-07 02:16:44; 177860632; 165779097; 136773672; 33.16
2026-04-07 02:16:45; 177871188; 165771466; 136773486; 33.16
2026-04-07 02:16:46; 177861989; 165777650; 136769894; 33.15
2026-04-07 02:16:47; 177854546; 165781061; 136771066; 33.16
2026-04-07 02:16:48; 177855478; 165777202; 136770954; 33.17
2026-04-07 02:16:49; 177858233; 165772879; 136770285; 33.16
2026-04-07 02:16:50; 177858894; 165770539; 136770137; 33.16
2026-04-07 02:16:51; 177863829; 165771741; 136772475; 33.17
2026-04-07 02:16:52; 177868520; 165772287; 136775138; 33.17
2026-04-07 02:16:53; 177874279; 165774093; 136775350; 33.16
2026-04-07 02:16:54; 177871656; 165768925; 136773772; 33.16
2026-04-07 02:16:55; 177871946; 165774798; 136773852; 33.17
2026-04-07 02:16:56; 177877871; 165773296; 136772483; 33.18
2026-04-07 02:16:57; 177871020; 165773511; 136774177; 33.16
2026-04-07 02:16:58; 177870415; 165769948; 136773116; 33.16
2026-04-07 02:16:59; 177873650; 165774183; 136771678; 33.16
2026-04-07 02:17:00; 177867123; 165776325; 136769624; 33.16
2026-04-07 02:17:01; 177865949; 165779699; 136770346; 33.16
2026-04-07 02:17:02; 177864859; 165775383; 136772216; 33.15
2026-04-07 02:17:03; 177862778; 165776936; 136770208; 33.16
2026-04-07 02:17:04; 177866313; 165779084; 136771302; 33.14
2026-04-07 02:17:05; 177863477; 165769615; 136767864; 33.17
2026-04-07 02:17:06; 177872447; 165770101; 136766288; 33.15
2026-04-07 02:17:07; 177866918; 165769569; 136768137; 33.15
2026-04-07 02:17:08; 177866228; 165774025; 136770114; 33.16
2026-04-07 02:17:09; 177862052; 165774097; 136767058; 33.15
2026-04-07 02:17:10; 177865764; 165767553; 136767045; 33.16
2026-04-07 02:17:11; 177863682; 165770628; 136765704; 33.16
2026-04-07 02:17:12; 177865208; 165772385; 136766567; 33.14
2026-04-07 02:17:13; 177860167; 165774545; 136768849; 33.15
2026-04-07 02:17:14; 177861508; 165774128; 136769302; 33.15
2026-04-07 02:17:15; 177861700; 165773333; 136769262; 33.16
2026-04-07 02:17:16; 177859663; 165774925; 136769282; 33.15
2026-04-07 02:17:17; 177861802; 165773056; 136765095; 33.15
2026-04-07 02:17:18; 177859043; 165773650; 136767319; 33.19
2026-04-07 02:17:19; 177860362; 165772345; 136767023; 33.16
2026-04-07 02:17:20; 177860617; 165774158; 136765562; 33.16
2026-04-07 02:17:21; 177859637; 165768332; 136769194; 33.16
2026-04-07 02:17:22; 177855531; 165775054; 136770679; 33.15
2026-04-07 02:17:23; 177868501; 165774086; 136770003; 33.16
2026-04-07 02:17:24; 177869488; 165771783; 136771414; 33.16
2026-04-07 02:17:25; 177873212; 165778827; 136770738; 33.16
2026-04-07 02:17:26; 177873723; 165778826; 136771109; 33.17
2026-04-07 02:17:27; 177874454; 165778053; 136772106; 33.16
2026-04-07 02:17:28; 177877580; 165776286; 136769766; 33.15
2026-04-07 02:17:29; 177875598; 165774404; 136770487; 33.16
2026-04-07 02:17:30; 177876710; 165780066; 136771764; 33.16
2026-04-07 02:17:31; 177876487; 165781034; 136773209; 33.16
2026-04-07 02:17:32; 177874877; 165784736; 136773999; 33.17
2026-04-07 02:17:33; 177871755; 165775600; 136771155; 33.16
2026-04-07 02:17:34; 177868993; 165775883; 136769423; 33.17
2026-04-07 02:17:35; 177869102; 165777279; 136768446; 33.16
2026-04-07 02:17:36; 177864619; 165775745; 136768037; 33.18
2026-04-07 02:17:37; 177869886; 165774343; 136770836; 33.15
2026-04-07 02:17:38; 177872525; 165772911; 136769647; 33.16
2026-04-07 02:17:39; 177868343; 165780406; 136768755; 33.17
2026-04-07 02:17:40; 177870170; 165774782; 136769813; 33.15
2026-04-07 02:17:41; 177868642; 165780023; 136771680; 33.15
2026-04-07 02:17:42; 177859765; 165779773; 136766329; 33.16
2026-04-07 02:17:43; 177860219; 165780312; 136764571; 33.16
2026-04-07 02:17:44; 177864710; 165786122; 136769213; 33.17
2026-04-07 02:17:45; 177857108; 165783721; 136768135; 33.16
2026-04-07 02:17:46; 177858855; 165777156; 136767798; 33.14
2026-04-07 02:17:47; 177858373; 165777742; 136770421; 33.16
2026-04-07 02:17:48; 177862511; 165780990; 136768884; 33.17
2026-04-07 02:17:49; 177860708; 165778247; 136768259; 33.16
2026-04-07 02:17:50; 177859530; 165774472; 136770705; 33.17
2026-04-07 02:17:51; 177861132; 165775234; 136769022; 33.17
2026-04-07 02:17:52; 177860710; 165783226; 136767969; 33.16
2026-04-07 02:17:53; 177857730; 165777660; 136770601; 33.16
2026-04-07 02:17:54; 177859582; 165784044; 136770029; 33.16
2026-04-07 02:17:55; 177866277; 165780940; 136769004; 33.16
2026-04-07 02:17:56; 177862176; 165773347; 136767109; 33.17
2026-04-07 02:17:57; 177862298; 165775578; 136768891; 33.16
2026-04-07 02:17:58; 177862764; 165768998; 136769692; 33.16
2026-04-07 02:17:59; 177865085; 165774681; 136772352; 33.16
2026-04-07 02:18:00; 177861293; 165780833; 136769605; 33.16
2026-04-07 02:18:01; 177863328; 165776740; 136770994; 33.15
2026-04-07 02:18:02; 177862424; 165778478; 136770913; 33.16
2026-04-07 02:18:03; 177865437; 165771073; 136766474; 33.16
2026-04-07 02:18:04; 177864222; 165773777; 136766432; 33.17
2026-04-07 02:18:05; 177866988; 165774056; 136765666; 33.18
2026-04-07 02:18:06; 177865803; 165774694; 136763515; 33.15
2026-04-07 02:18:07; 177861820; 165775141; 136765423; 33.16
2026-04-07 02:18:08; 177866020; 165776052; 136765824; 33.16
2026-04-07 02:18:09; 177859123; 165776745; 136765617; 33.16
2026-04-07 02:18:10; 177866229; 165779480; 136766399; 33.16
2026-04-07 02:18:11; 177868312; 165774303; 136763723; 33.17
2026-04-07 02:18:12; 177865062; 165773793; 136767875; 33.17
2026-04-07 02:18:13; 177861237; 165771230; 136766596; 33.16
2026-04-07 02:18:14; 177859227; 165778112; 136766353; 33.16
2026-04-07 02:18:15; 177850711; 165777768; 136763907; 33.17
2026-04-07 02:18:16; 177859714; 165777055; 136763658; 33.16
2026-04-07 02:18:17; 177862712; 165771670; 136765137; 33.16
2026-04-07 02:18:18; 177865592; 165764863; 136766289; 33.16
2026-04-07 02:18:19; 177860441; 165770264; 136765874; 33.17
2026-04-07 02:18:20; 177854746; 165767013; 136766774; 33.18
2026-04-07 02:18:21; 177853662; 165774410; 136766979; 33.17
2026-04-07 02:18:22; 177853675; 165769002; 136765987; 33.15
2026-04-07 02:18:23; 177854893; 165774481; 136768062; 33.16
2026-04-07 02:18:24; 177850685; 165775279; 136768440; 33.16
2026-04-07 02:18:25; 177848424; 165773269; 136767775; 33.16
2026-04-07 02:18:26; 177856888; 165772519; 136768759; 33.17
2026-04-07 02:18:27; 177856022; 165769846; 136766392; 33.16
2026-04-07 02:18:28; 177852291; 165771729; 136766219; 33.17
2026-04-07 02:18:29; 177849864; 165772396; 136768006; 33.15
2026-04-07 02:18:30; 177857602; 165775657; 136769789; 33.16
2026-04-07 02:18:31; 177861770; 165777093; 136768578; 33.16
2026-04-07 02:18:32; 177861019; 165777453; 136766879; 33.17
2026-04-07 02:18:33; 177866959; 165775332; 136770318; 33.15
2026-04-07 02:18:34; 177857020; 165776956; 136772672; 33.17
2026-04-07 02:18:35; 177855064; 165771294; 136766725; 33.16
2026-04-07 02:18:36; 177853997; 165770732; 136766319; 33.15
2026-04-07 02:18:37; 177854081; 165779955; 136763858; 33.15
2026-04-07 02:18:38; 177856780; 165780244; 136765745; 33.16
2026-04-07 02:18:39; 177867367; 165778142; 136766504; 33.14
2026-04-07 02:18:40; 177871918; 165774039; 136767422; 33.15
2026-04-07 02:18:41; 177871448; 165774090; 136766735; 33.17
2026-04-07 02:18:42; 177868302; 165771759; 136762494; 33.16
2026-04-07 02:18:43; 177866908; 165771523; 136763671; 33.16
2026-04-07 02:18:44; 177862941; 165766536; 136766783; 33.16
2026-04-07 02:18:45; 177867502; 165765084; 136768817; 33.16
2026-04-07 02:18:46; 177868071; 165770458; 136771110; 33.16
2026-04-07 02:18:47; 177863706; 165772443; 136769864; 33.16
2026-04-07 02:18:48; 177864927; 165776370; 136767801; 33.14
2026-04-07 02:18:49; 177864673; 165776019; 136768009; 33.16
2026-04-07 02:18:50; 177865150; 165772423; 136766563; 33.16
2026-04-07 02:18:51; 177862498; 165773093; 136766012; 33.15
2026-04-07 02:18:52; 177857624; 165778462; 136767597; 33.17
2026-04-07 02:18:53; 177857428; 165783638; 136766070; 33.17
2026-04-07 02:18:54; 177854305; 165786896; 136766589; 33.16
2026-04-07 02:18:55; 177850360; 165788639; 136766648; 33.17
2026-04-07 02:18:56; 177859389; 165787284; 136769377; 33.18
2026-04-07 02:18:57; 177857957; 165788586; 136767333; 33.17
2026-04-07 02:18:58; 177861707; 165788242; 136766917; 33.15
2026-04-07 02:18:59; 177861763; 165782316; 136767022; 33.17
2026-04-07 02:19:00; 177867209; 165783539; 136765687; 33.17
2026-04-07 02:19:01; 177868227; 165784609; 136766248; 33.16
2026-04-07 02:19:02; 177865486; 165788897; 136766203; 33.16
2026-04-07 02:19:03; 177857382; 165784599; 136766649; 33.16
2026-04-07 02:19:04; 177864330; 165784730; 136767718; 33.18
2026-04-07 02:19:05; 177861326; 165783268; 136766093; 33.17
2026-04-07 02:19:06; 177860181; 165784028; 136764848; 33.16
2026-04-07 02:19:07; 177862518; 165783687; 136767036; 33.15
2026-04-07 02:19:08; 177865396; 165784909; 136766461; 33.17
2026-04-07 02:19:09; 177862381; 165780023; 136766609; 33.15
2026-04-07 02:19:10; 177865085; 165782568; 136765620; 33.17
2026-04-07 02:19:11; 177864163; 165779192; 136765084; 33.16
2026-04-07 02:19:12; 177859880; 165776390; 136766063; 33.15
2026-04-07 02:19:13; 177862345; 165784470; 136767563; 33.16
2026-04-07 02:19:14; 177865124; 165787410; 136769449; 33.15
2026-04-07 02:19:15; 177864091; 165790270; 136767702; 33.17
2026-04-07 02:19:16; 177857429; 165783724; 136768332; 33.16
2026-04-07 02:19:17; 177865234; 165780307; 136765779; 33.16
2026-04-07 02:19:18; 177861107; 165782157; 136763054; 33.17
2026-04-07 02:19:19; 177857079; 165779729; 136762936; 33.16
2026-04-07 02:19:20; 177859622; 165781286; 136767460; 33.16
2026-04-07 02:19:21; 177858858; 165778818; 136766384; 33.16
2026-04-07 02:19:22; 177861210; 165774005; 136767778; 33.14
2026-04-07 02:19:23; 177858868; 165774629; 136766379; 33.16
2026-04-07 02:19:24; 177861373; 165771109; 136763263; 33.17
2026-04-07 02:19:25; 177863014; 165780318; 136763539; 33.17
2026-04-07 02:19:26; 177859540; 165779085; 136764081; 33.16
2026-04-07 02:19:27; 177864370; 165773928; 136766010; 33.16
2026-04-07 02:19:28; 177860028; 165774689; 136766376; 33.15
2026-04-07 02:19:29; 177854636; 165775197; 136767071; 33.16
2026-04-07 02:19:30; 177859178; 165775052; 136768647; 33.16
2026-04-07 02:19:31; 177859649; 165775767; 136767641; 33.16
2026-04-07 02:19:32; 177862583; 165775916; 136766592; 33.16
2026-04-07 02:19:33; 177866850; 165773595; 136767521; 33.17
2026-04-07 02:19:34; 177861361; 165774710; 136768578; 33.16
2026-04-07 02:19:35; 177860995; 165772607; 136767186; 33.15
2026-04-07 02:19:36; 177863987; 165780256; 136767314; 33.15
2026-04-07 02:19:37; 177857884; 165782004; 136766040; 33.15
2026-04-07 02:19:38; 177864038; 165785117; 136764199; 33.17
2026-04-07 02:19:39; 177861692; 165785921; 136765740; 33.16
2026-04-07 02:19:40; 177859509; 165781567; 136765315; 33.16
2026-04-07 02:19:41; 177859145; 165779433; 136762933; 33.18
2026-04-07 02:19:42; 177864532; 165776733; 136763015; 33.17
2026-04-07 02:19:43; 177861961; 165784456; 136762591; 33.16
2026-04-07 02:19:44; 177860882; 165777698; 136763649; 33.17
2026-04-07 02:19:45; 177862552; 165779439; 136765271; 33.17
2026-04-07 02:19:46; 177857361; 165782341; 136766447; 33.15
2026-04-07 02:19:47; 177857252; 165779896; 136766693; 33.16
2026-04-07 02:19:48; 177862222; 165780971; 136767206; 33.16
2026-04-07 02:19:49; 177865659; 165780081; 136763662; 33.16
2026-04-07 02:19:50; 177866955; 165781452; 136762974; 33.17
2026-04-07 02:19:51; 177867169; 165783230; 136763557; 33.16
2026-04-07 02:19:52; 177863439; 165783888; 136763132; 33.15
2026-04-07 02:19:53; 177858638; 165784355; 136762467; 33.14
2026-04-07 02:19:54; 177856750; 165781985; 136760477; 33.16
2026-04-07 02:19:55; 177856429; 165785832; 136760847; 33.16
2026-04-07 02:19:56; 177858508; 165787385; 136761930; 33.15
2026-04-07 02:19:57; 177857720; 165781730; 136763328; 33.16
2026-04-07 02:19:58; 177853101; 165782379; 136761365; 33.15
2026-04-07 02:19:59; 177853777; 165775996; 136761497; 33.16
2026-04-07 02:20:00; 177851617; 165778228; 136761519; 33.17
