2026-05-19 04:44:14; 177758652; 165885560; 136831318; 31.41
2026-05-19 04:44:15; 177757981; 165888735; 136831596; 31.4
2026-05-19 04:44:16; 177759584; 165890525; 136830738; 31.43
2026-05-19 04:44:17; 177760896; 165893596; 136829992; 31.41
2026-05-19 04:44:18; 177754911; 165895738; 136827042; 31.41
2026-05-19 04:44:19; 177761315; 165893632; 136828190; 31.41
2026-05-19 04:44:20; 177765365; 165891160; 136831999; 31.42
2026-05-19 04:44:21; 177760371; 165891667; 136828134; 31.39
2026-05-19 04:44:22; 177761639; 165890657; 136830101; 31.41
2026-05-19 04:44:23; 177764471; 165890529; 136833231; 31.42
2026-05-19 04:44:24; 177762489; 165889423; 136832837; 31.41
2026-05-19 04:44:25; 177764456; 165890438; 136829086; 31.42
2026-05-19 04:44:26; 177763407; 165888578; 136830228; 31.41
2026-05-19 04:44:27; 177763345; 165887741; 136833688; 31.39
2026-05-19 04:44:28; 177760528; 165889353; 136833267; 31.4
2026-05-19 04:44:29; 177763106; 165891615; 136829787; 31.39
2026-05-19 04:44:30; 177757816; 165891310; 136829171; 31.42
2026-05-19 04:44:31; 177760513; 165887139; 136829946; 31.42
2026-05-19 04:44:32; 177761254; 165886047; 136830423; 31.4
2026-05-19 04:44:33; 177762324; 165883724; 136829412; 31.41
2026-05-19 04:44:34; 177763781; 165886960; 136831151; 31.41
2026-05-19 04:44:35; 177762545; 165890012; 136831534; 31.42
2026-05-19 04:44:36; 177761884; 165888008; 136829111; 31.42
2026-05-19 04:44:37; 177760715; 165887921; 136832252; 31.41
2026-05-19 04:44:38; 177757917; 165884801; 136832904; 31.41
2026-05-19 04:44:39; 177761546; 165889159; 136834385; 31.41
2026-05-19 04:44:40; 177760726; 165889545; 136831388; 31.42
2026-05-19 04:44:41; 177760977; 165883305; 136830522; 31.42
2026-05-19 04:44:42; 177761851; 165882433; 136830738; 31.41
2026-05-19 04:44:43; 177765468; 165886050; 136830318; 31.39
2026-05-19 04:44:44; 177764155; 165879276; 136831050; 31.39
2026-05-19 04:44:45; 177764116; 165883626; 136826683; 31.41
2026-05-19 04:44:46; 177767437; 165883601; 136829982; 31.4
2026-05-19 04:44:47; 177765882; 165888783; 136831233; 31.41
2026-05-19 04:44:48; 177768125; 165893353; 136833391; 31.42
2026-05-19 04:44:49; 177758519; 165884439; 136830896; 31.41
2026-05-19 04:44:50; 177757269; 165885688; 136831262; 31.41
2026-05-19 04:44:51; 177760116; 165880173; 136828667; 31.43
2026-05-19 04:44:52; 177762565; 165880976; 136830477; 31.41
2026-05-19 04:44:53; 177754831; 165879772; 136828623; 31.4
2026-05-19 04:44:54; 177763408; 165878981; 136828092; 31.42
2026-05-19 04:44:55; 177762587; 165875289; 136827526; 31.42
2026-05-19 04:44:56; 177758038; 165884950; 136830231; 31.42
2026-05-19 04:44:57; 177763034; 165880166; 136826089; 31.41
2026-05-19 04:44:58; 177761660; 165882369; 136826485; 31.4
2026-05-19 04:44:59; 177761266; 165882182; 136827992; 31.43
2026-05-19 04:45:00; 177765007; 165878962; 136829056; 31.41
2026-05-19 04:45:01; 177765767; 165883863; 136830260; 31.39
2026-05-19 04:45:02; 177769125; 165884001; 136833099; 31.41
2026-05-19 04:45:03; 177765574; 165884365; 136831222; 31.4
2026-05-19 04:45:04; 177764882; 165888629; 136830117; 31.41
2026-05-19 04:45:05; 177767962; 165882915; 136829791; 31.41
2026-05-19 04:45:06; 177770995; 165888185; 136830622; 31.41
2026-05-19 04:45:07; 177767714; 165886423; 136829076; 31.41
2026-05-19 04:45:08; 177760102; 165885212; 136828021; 31.42
2026-05-19 04:45:09; 177758436; 165886667; 136826366; 31.41
2026-05-19 04:45:10; 177760102; 165886463; 136826026; 31.41
2026-05-19 04:45:11; 177752923; 165881674; 136826928; 31.41
2026-05-19 04:45:12; 177752455; 165880576; 136828377; 31.41
2026-05-19 04:45:13; 177761017; 165879703; 136827886; 31.4
2026-05-19 04:45:14; 177755134; 165881896; 136830052; 31.43
2026-05-19 04:45:15; 177754103; 165880444; 136829059; 31.41
2026-05-19 04:45:16; 177759301; 165875755; 136825124; 31.41
2026-05-19 04:45:17; 177756459; 165871873; 136826915; 31.41
2026-05-19 04:45:18; 177756964; 165877304; 136829127; 31.42
2026-05-19 04:45:19; 177759428; 165880553; 136828590; 31.42
2026-05-19 04:45:20; 177753750; 165880967; 136824464; 31.39
2026-05-19 04:45:21; 177753815; 165876851; 136823775; 31.41
2026-05-19 04:45:22; 177750866; 165883242; 136824739; 31.42
2026-05-19 04:45:23; 177753440; 165882335; 136825633; 31.43
2026-05-19 04:45:24; 177757582; 165880344; 136826326; 31.42
2026-05-19 04:45:25; 177763731; 165877068; 136827127; 31.43
2026-05-19 04:45:26; 177758941; 165879518; 136826950; 31.41
2026-05-19 04:45:27; 177763466; 165875593; 136828948; 31.41
2026-05-19 04:45:28; 177758420; 165882457; 136825431; 31.42
2026-05-19 04:45:29; 177757488; 165881266; 136827156; 31.43
2026-05-19 04:45:30; 177759516; 165885011; 136828094; 31.41
2026-05-19 04:45:31; 177762287; 165883630; 136826931; 31.41
2026-05-19 04:45:32; 177768828; 165887446; 136825535; 31.42
2026-05-19 04:45:33; 177768100; 165891705; 136826207; 31.41
2026-05-19 04:45:34; 177762771; 165890395; 136827284; 31.41
2026-05-19 04:45:35; 177767093; 165886410; 136824200; 31.42
2026-05-19 04:45:36; 177768289; 165879674; 136826946; 31.41
2026-05-19 04:45:37; 177766149; 165878469; 136827259; 31.4
2026-05-19 04:45:38; 177765564; 165880826; 136823890; 31.42
2026-05-19 04:45:39; 177765455; 165883999; 136824748; 31.42
2026-05-19 04:45:40; 177768093; 165888074; 136824743; 31.41
2026-05-19 04:45:41; 177763705; 165885179; 136823148; 31.42
2026-05-19 04:45:42; 177761090; 165883949; 136824565; 31.41
2026-05-19 04:45:43; 177770031; 165882463; 136820703; 31.42
2026-05-19 04:45:44; 177765292; 165883709; 136823747; 31.43
2026-05-19 04:45:45; 177767412; 165887876; 136825368; 31.42
2026-05-19 04:45:46; 177764585; 165888770; 136825971; 31.41
2026-05-19 04:45:47; 177771224; 165882167; 136821693; 31.43
2026-05-19 04:45:48; 177766849; 165883805; 136825333; 31.4
2026-05-19 04:45:49; 177759745; 165883833; 136825840; 31.41
2026-05-19 04:45:50; 177760572; 165882674; 136824896; 31.41
2026-05-19 04:45:51; 177754016; 165882331; 136827838; 31.41
2026-05-19 04:45:52; 177755259; 165884870; 136829428; 31.43
2026-05-19 04:45:53; 177755973; 165882640; 136827562; 31.41
2026-05-19 04:45:54; 177758650; 165876397; 136824962; 31.4
2026-05-19 04:45:55; 177758039; 165883794; 136823999; 31.41
2026-05-19 04:45:56; 177750556; 165879541; 136823355; 31.41
2026-05-19 04:45:57; 177754905; 165879711; 136825875; 31.39
2026-05-19 04:45:58; 177758188; 165887562; 136826722; 31.4
2026-05-19 04:45:59; 177762038; 165884352; 136827136; 31.42
2026-05-19 04:46:00; 177766856; 165880312; 136827252; 31.42
2026-05-19 04:46:01; 177763957; 165882194; 136826702; 31.41
2026-05-19 04:46:02; 177753086; 165876035; 136826509; 31.42
2026-05-19 04:46:03; 177759706; 165882978; 136827089; 31.4
2026-05-19 04:46:04; 177761732; 165878930; 136828601; 31.39
2026-05-19 04:46:05; 177768653; 165882195; 136828937; 31.4
2026-05-19 04:46:06; 177772560; 165877203; 136831069; 31.41
2026-05-19 04:46:07; 177771681; 165885532; 136829689; 31.39
2026-05-19 04:46:08; 177767996; 165888513; 136830968; 31.41
2026-05-19 04:46:09; 177766404; 165889625; 136830262; 31.42
2026-05-19 04:46:10; 177762175; 165887553; 136825871; 31.42
2026-05-19 04:46:11; 177760380; 165886937; 136825473; 31.41
2026-05-19 04:46:12; 177761128; 165890649; 136824457; 31.4
2026-05-19 04:46:13; 177764322; 165884610; 136826510; 31.42
2026-05-19 04:46:14; 177766646; 165883682; 136825613; 31.41
2026-05-19 04:46:15; 177768902; 165879664; 136823193; 31.41
2026-05-19 04:46:16; 177771138; 165881909; 136826022; 31.42
2026-05-19 04:46:17; 177774405; 165884708; 136825930; 31.39
2026-05-19 04:46:18; 177776259; 165880941; 136824485; 31.42
2026-05-19 04:46:19; 177768366; 165879732; 136826660; 31.41
2026-05-19 04:46:20; 177770829; 165879726; 136827442; 31.41
2026-05-19 04:46:21; 177766192; 165884394; 136824651; 31.41
2026-05-19 04:46:22; 177769001; 165878588; 136823979; 31.4
2026-05-19 04:46:23; 177771799; 165884776; 136824545; 31.4
2026-05-19 04:46:24; 177764226; 165881827; 136826493; 31.41
2026-05-19 04:46:25; 177753974; 165883844; 136827373; 31.41
2026-05-19 04:46:26; 177754637; 165885159; 136828878; 31.41
2026-05-19 04:46:27; 177757257; 165885979; 136829841; 31.42
2026-05-19 04:46:28; 177759589; 165884472; 136829131; 31.4
2026-05-19 04:46:29; 177755384; 165881750; 136831356; 31.42
2026-05-19 04:46:30; 177756234; 165883298; 136829811; 31.43
2026-05-19 04:46:31; 177762132; 165885475; 136831086; 31.43
2026-05-19 04:46:32; 177765368; 165882195; 136831688; 31.41
2026-05-19 04:46:33; 177770139; 165884694; 136830505; 31.43
2026-05-19 04:46:34; 177763744; 165888229; 136829432; 31.42
2026-05-19 04:46:35; 177761328; 165890336; 136829627; 31.39
2026-05-19 04:46:36; 177760242; 165881302; 136827172; 31.39
2026-05-19 04:46:37; 177757759; 165880282; 136827017; 31.39
2026-05-19 04:46:38; 0; 0; 0; 31.42
2026-05-19 04:46:39; 10012546; 9340661; 7703815; 31.4
2026-05-19 04:46:40; 177794077; 165911058; 136842480; 31.42
2026-05-19 04:46:41; 177774773; 165885399; 136832821; 31.42
2026-05-19 04:46:42; 177769265; 165885373; 136829196; 31.4
2026-05-19 04:46:43; 177767775; 165888517; 136831639; 31.4
2026-05-19 04:46:44; 177765136; 165885344; 136831319; 31.41
2026-05-19 04:46:45; 177768048; 165892925; 136827858; 31.41
2026-05-19 04:46:46; 177768766; 165893806; 136828823; 31.4
2026-05-19 04:46:47; 177770022; 165897292; 136829041; 31.4
2026-05-19 04:46:48; 177767016; 165890616; 136830721; 31.41
2026-05-19 04:46:49; 177768496; 165885841; 136831221; 31.41
2026-05-19 04:46:50; 177768635; 165888308; 136829029; 31.42
2026-05-19 04:46:51; 177766979; 165892845; 136828416; 31.42
2026-05-19 04:46:52; 177765124; 165891012; 136828856; 31.41
2026-05-19 04:46:53; 177765142; 165893012; 136827350; 31.41
2026-05-19 04:46:54; 177767390; 165893361; 136831076; 31.42
2026-05-19 04:46:55; 177771136; 165891651; 136829948; 31.39
2026-05-19 04:46:56; 177779802; 165891503; 136834027; 31.41
2026-05-19 04:46:57; 177771059; 165890864; 136829773; 31.41
2026-05-19 04:46:58; 177762606; 165889987; 136827738; 31.4
2026-05-19 04:46:59; 177766070; 165884102; 136827710; 31.41
2026-05-19 04:47:00; 177765940; 165879504; 136829092; 31.42
2026-05-19 04:47:01; 177765920; 165883601; 136827185; 31.41
2026-05-19 04:47:02; 177772160; 165882547; 136827623; 31.42
2026-05-19 04:47:03; 177765238; 165884205; 136829325; 31.41
2026-05-19 04:47:04; 177759272; 165885196; 136831149; 31.42
2026-05-19 04:47:05; 177758483; 165882246; 136830186; 31.4
2026-05-19 04:47:06; 177761165; 165885447; 136827903; 31.42
2026-05-19 04:47:07; 177766119; 165882710; 136828673; 31.42
2026-05-19 04:47:08; 177767816; 165879046; 136828140; 31.41
2026-05-19 04:47:09; 177765192; 165880378; 136829025; 31.42
2026-05-19 04:47:10; 177767238; 165880941; 136829067; 31.4
2026-05-19 04:47:11; 177765481; 165883676; 136829278; 31.4
2026-05-19 04:47:12; 177763173; 165887925; 136829516; 31.41
2026-05-19 04:47:13; 177765057; 165887850; 136829312; 31.42
2026-05-19 04:47:14; 177759772; 165882744; 136832439; 31.41
2026-05-19 04:47:15; 177762112; 165882707; 136834340; 31.42
2026-05-19 04:47:16; 177763784; 165883643; 136833182; 31.42
2026-05-19 04:47:17; 177768135; 165888850; 136830020; 31.41
2026-05-19 04:47:18; 177771744; 165890258; 136831556; 31.42
2026-05-19 04:47:19; 177768929; 165889635; 136830758; 31.4
2026-05-19 04:47:20; 177771607; 165881838; 136832531; 31.41
2026-05-19 04:47:21; 177772801; 165878682; 136831873; 31.41
2026-05-19 04:47:22; 177767639; 165888142; 136833359; 31.43
2026-05-19 04:47:23; 177770255; 165881002; 136832545; 31.41
2026-05-19 04:47:24; 177777646; 165882125; 136833892; 31.42
2026-05-19 04:47:25; 177777498; 165885274; 136830565; 31.4
2026-05-19 04:47:26; 177775440; 165880762; 136834680; 31.39
2026-05-19 04:47:27; 177776697; 165885282; 136833047; 31.41
2026-05-19 04:47:28; 177780213; 165877972; 136833913; 31.41
2026-05-19 04:47:29; 177779116; 165875145; 136833948; 31.41
2026-05-19 04:47:30; 177780591; 165876104; 136831993; 31.41
2026-05-19 04:47:31; 177775212; 165883982; 136834015; 31.39
2026-05-19 04:47:32; 177777394; 165884872; 136832343; 31.39
2026-05-19 04:47:33; 177776896; 165872873; 136831043; 31.41
2026-05-19 04:47:34; 177781093; 165877220; 136828319; 31.41
2026-05-19 04:47:35; 177778733; 165876276; 136827787; 31.41
2026-05-19 04:47:36; 177773180; 165880690; 136826270; 31.44
2026-05-19 04:47:37; 177774064; 165881633; 136826436; 31.41
2026-05-19 04:47:38; 177774617; 165881291; 136826987; 31.41
2026-05-19 04:47:39; 177769970; 165875060; 136826756; 31.41
2026-05-19 04:47:40; 177770934; 165868255; 136826612; 31.41
2026-05-19 04:47:41; 177770954; 165862851; 136828455; 31.44
2026-05-19 04:47:42; 177771029; 165873451; 136825559; 31.41
2026-05-19 04:47:43; 177774621; 165875036; 136825050; 31.41
2026-05-19 04:47:44; 177776537; 165879821; 136827906; 31.41
2026-05-19 04:47:45; 177772317; 165886766; 136827262; 31.42
2026-05-19 04:47:46; 177782041; 165882406; 136829330; 31.43
2026-05-19 04:47:47; 177781323; 165883232; 136831914; 31.41
2026-05-19 04:47:48; 177780582; 165880874; 136833044; 31.41
2026-05-19 04:47:49; 177771752; 165874756; 136829368; 31.41
2026-05-19 04:47:50; 177767067; 165881406; 136830949; 31.41
2026-05-19 04:47:51; 177762748; 165877494; 136828268; 31.41
2026-05-19 04:47:52; 177769678; 165883406; 136823322; 31.4
2026-05-19 04:47:53; 177768813; 165883798; 136827886; 31.42
2026-05-19 04:47:54; 177770450; 165879382; 136830286; 31.4
2026-05-19 04:47:55; 177779109; 165876133; 136832933; 31.39
2026-05-19 04:47:56; 177777101; 165882526; 136832054; 31.41
2026-05-19 04:47:57; 177781470; 165878961; 136830787; 31.41
2026-05-19 04:47:58; 177779349; 165882287; 136833004; 31.4
2026-05-19 04:47:59; 177771045; 165880199; 136831829; 31.41
2026-05-19 04:48:00; 177771605; 165877770; 136830842; 31.41
2026-05-19 04:48:01; 177773400; 165879779; 136827652; 31.41
2026-05-19 04:48:02; 177777923; 165877217; 136828635; 31.41
2026-05-19 04:48:03; 177774638; 165884482; 136827332; 31.42
2026-05-19 04:48:04; 177772471; 165886754; 136824160; 31.41
2026-05-19 04:48:05; 177776425; 165882903; 136827008; 31.42
2026-05-19 04:48:06; 177774000; 165876972; 136827296; 31.41
2026-05-19 04:48:07; 177769582; 165882755; 136828494; 31.41
2026-05-19 04:48:08; 177767558; 165877595; 136828942; 31.42
2026-05-19 04:48:09; 177767830; 165878863; 136830983; 31.4
2026-05-19 04:48:10; 177774351; 165878092; 136829369; 31.42
2026-05-19 04:48:11; 177775387; 165882468; 136830956; 31.43
2026-05-19 04:48:12; 177775897; 165878874; 136833127; 31.41
2026-05-19 04:48:13; 177775595; 165882013; 136832145; 31.41
2026-05-19 04:48:14; 177777632; 165888391; 136832434; 31.43
2026-05-19 04:48:15; 177779016; 165880424; 136831617; 31.42
2026-05-19 04:48:16; 177778938; 165886657; 136828905; 31.42
2026-05-19 04:48:17; 177772469; 165885664; 136830761; 31.43
2026-05-19 04:48:18; 177776211; 165880179; 136831109; 31.41
2026-05-19 04:48:19; 177783188; 165879663; 136832302; 31.4
2026-05-19 04:48:20; 177786937; 165878662; 136832157; 31.41
2026-05-19 04:48:21; 177786213; 165883657; 136830548; 31.41
2026-05-19 04:48:22; 177784012; 165882227; 136829363; 31.42
2026-05-19 04:48:23; 177780754; 165879596; 136829529; 31.41
2026-05-19 04:48:24; 177785176; 165876327; 136826724; 31.41
2026-05-19 04:48:25; 177779581; 165877569; 136827971; 31.41
2026-05-19 04:48:26; 177778735; 165878939; 136830959; 31.41
2026-05-19 04:48:27; 177782596; 165879480; 136829654; 31.42
2026-05-19 04:48:28; 177783336; 165883285; 136828975; 31.42
2026-05-19 04:48:29; 177779218; 165890037; 136829207; 31.41
2026-05-19 04:48:30; 177781051; 165888364; 136826848; 31.41
2026-05-19 04:48:31; 177777891; 165885935; 136828862; 31.41
2026-05-19 04:48:32; 177774746; 165877163; 136829604; 31.42
2026-05-19 04:48:33; 177777195; 165879727; 136829855; 31.42
2026-05-19 04:48:34; 177777370; 165881638; 136829459; 31.42
2026-05-19 04:48:35; 177792504; 165879797; 136829468; 31.41
2026-05-19 04:48:36; 177791360; 165878356; 136829588; 31.41
2026-05-19 04:48:37; 177785978; 165879602; 136828762; 31.41
2026-05-19 04:48:38; 177789430; 165882700; 136832169; 31.4
2026-05-19 04:48:39; 177790136; 165883925; 136828972; 31.4
2026-05-19 04:48:40; 177788045; 165875726; 136828069; 31.41
2026-05-19 04:48:41; 177792699; 165876570; 136828259; 31.42
2026-05-19 04:48:42; 177784418; 165876955; 136828095; 31.42
2026-05-19 04:48:43; 177785961; 165881469; 136828680; 31.4
2026-05-19 04:48:44; 177786952; 165880553; 136830931; 31.39
2026-05-19 04:48:45; 177783098; 165874447; 136831247; 31.42
2026-05-19 04:48:46; 177782446; 165879878; 136832516; 31.42
2026-05-19 04:48:47; 177774575; 165874301; 136833692; 31.4
2026-05-19 04:48:48; 177778501; 165873717; 136832564; 31.42
2026-05-19 04:48:49; 177774552; 165876884; 136832314; 31.43
2026-05-19 04:48:50; 177775949; 165879972; 136833409; 31.41
2026-05-19 04:48:51; 177777004; 165878101; 136835560; 31.41
2026-05-19 04:48:52; 177775297; 165880494; 136834601; 31.41
2026-05-19 04:48:53; 177771720; 165887158; 136833377; 31.41
2026-05-19 04:48:54; 177778877; 165887504; 136831699; 31.41
2026-05-19 04:48:55; 177779078; 165884489; 136833077; 31.41
2026-05-19 04:48:56; 177784053; 165878563; 136832103; 31.39
2026-05-19 04:48:57; 177778953; 165878694; 136833041; 31.43
2026-05-19 04:48:58; 177778051; 165876209; 136832619; 31.41
2026-05-19 04:48:59; 177767659; 165879156; 136830883; 31.39
2026-05-19 04:49:00; 177760506; 165876343; 136826927; 31.41
2026-05-19 04:49:01; 177762534; 165878068; 136827403; 31.41
2026-05-19 04:49:02; 177758216; 165883174; 136828008; 31.41
2026-05-19 04:49:03; 177760067; 165874869; 136827002; 31.42
2026-05-19 04:49:04; 177766540; 165881439; 136822114; 31.41
2026-05-19 04:49:05; 177765885; 165881551; 136819366; 31.41
2026-05-19 04:49:06; 177756945; 165875639; 136822981; 31.39
2026-05-19 04:49:07; 177756342; 165876068; 136820181; 31.42
2026-05-19 04:49:08; 177760934; 165877101; 136823798; 31.42
2026-05-19 04:49:09; 177764499; 165878766; 136825089; 31.39
2026-05-19 04:49:10; 177762220; 165874967; 136824087; 31.41
2026-05-19 04:49:11; 177767163; 165873263; 136823591; 31.39
2026-05-19 04:49:12; 177767491; 165868953; 136826360; 31.4
2026-05-19 04:49:13; 177763658; 165877313; 136827815; 31.41
2026-05-19 04:49:14; 177757767; 165873184; 136825849; 31.41
2026-05-19 04:49:15; 177756601; 165870399; 136826551; 31.41
2026-05-19 04:49:16; 177758286; 165878125; 136826315; 31.42
2026-05-19 04:49:17; 177761460; 165876025; 136824833; 31.41
2026-05-19 04:49:18; 177764292; 165878116; 136825366; 31.42
2026-05-19 04:49:19; 177759539; 165883821; 136825210; 31.4
2026-05-19 04:49:20; 177760199; 165875319; 136825684; 31.41
2026-05-19 04:49:21; 177760671; 165876659; 136824969; 31.41
2026-05-19 04:49:22; 177762570; 165877517; 136824797; 31.42
2026-05-19 04:49:23; 177757876; 165874137; 136823851; 31.39
2026-05-19 04:49:24; 177759651; 165873934; 136824582; 31.41
2026-05-19 04:49:25; 177775134; 165876099; 136824543; 31.41
2026-05-19 04:49:26; 177777245; 165881346; 136827153; 31.41
2026-05-19 04:49:27; 177774171; 165885548; 136828011; 31.42
2026-05-19 04:49:28; 177769069; 165885753; 136826723; 31.42
2026-05-19 04:49:29; 177772533; 165878519; 136825731; 31.41
2026-05-19 04:49:30; 177770420; 165878545; 136826501; 31.41
2026-05-19 04:49:31; 177774602; 165882014; 136826915; 31.41
2026-05-19 04:49:32; 177774359; 165880762; 136827293; 31.41
2026-05-19 04:49:33; 177777364; 165886311; 136830183; 31.41
2026-05-19 04:49:34; 177779599; 165883706; 136827210; 31.41
2026-05-19 04:49:35; 177776160; 165880322; 136826056; 31.4
2026-05-19 04:49:36; 177777018; 165877661; 136824335; 31.43
2026-05-19 04:49:37; 177764766; 165876247; 136826936; 31.41
2026-05-19 04:49:38; 177768219; 165874617; 136826699; 31.42
2026-05-19 04:49:39; 177769257; 165877070; 136828415; 31.4
2026-05-19 04:49:40; 177765400; 165876792; 136828578; 31.41
2026-05-19 04:49:41; 177762274; 165876280; 136830367; 31.42
2026-05-19 04:49:42; 177763854; 165873354; 136828068; 31.4
2026-05-19 04:49:43; 177766729; 165876235; 136827587; 31.41
2026-05-19 04:49:44; 177768371; 165878535; 136829031; 31.42
2026-05-19 04:49:45; 177763554; 165872498; 136831098; 31.41
2026-05-19 04:49:46; 177763572; 165871443; 136830406; 31.4
2026-05-19 04:49:47; 177765021; 165872274; 136833483; 31.41
2026-05-19 04:49:48; 177764008; 165874438; 136831549; 31.41
2026-05-19 04:49:49; 177775277; 165873345; 136833116; 31.4
2026-05-19 04:49:50; 177777007; 165869780; 136831702; 31.42
2026-05-19 04:49:51; 177782249; 165873174; 136830195; 31.4
2026-05-19 04:49:52; 177782257; 165877742; 136831779; 31.42
2026-05-19 04:49:53; 177776528; 165878778; 136831052; 31.41
2026-05-19 04:49:54; 177774632; 165873954; 136830338; 31.41
2026-05-19 04:49:55; 177770394; 165870718; 136834652; 31.41
2026-05-19 04:49:56; 177769892; 165884323; 136832357; 31.41
2026-05-19 04:49:57; 177767180; 165879058; 136828366; 31.4
2026-05-19 04:49:58; 177769793; 165883744; 136829821; 31.41
2026-05-19 04:49:59; 167765987; 156550308; 129130398; 31.41
2026-05-19 04:50:00; 177768684; 165887886; 136832983; 31.42
2026-05-19 04:50:01; 177767965; 165878592; 136830322; 31.4
2026-05-19 04:50:02; 177773668; 165880535; 136830196; 31.41
2026-05-19 04:50:03; 177767521; 165876194; 136827118; 31.41
2026-05-19 04:50:04; 177771260; 165885041; 136829382; 31.4
2026-05-19 04:50:05; 177769280; 165880289; 136826255; 31.42
2026-05-19 04:50:06; 177769738; 165875713; 136828446; 31.42
2026-05-19 04:50:07; 177771282; 165881870; 136826860; 31.42
2026-05-19 04:50:08; 177778224; 165886162; 136827440; 31.42
2026-05-19 04:50:09; 177772853; 165877235; 136828854; 31.42
2026-05-19 04:50:10; 177770468; 165881914; 136825982; 31.42
2026-05-19 04:50:11; 177766496; 165885543; 136826677; 31.41
2026-05-19 04:50:12; 177768132; 165883759; 136827083; 31.41
2026-05-19 04:50:13; 177773742; 165878335; 136828121; 31.41
2026-05-19 04:50:14; 177769428; 165880384; 136830513; 31.41
2026-05-19 04:50:15; 177767653; 165879655; 136831690; 31.42
2026-05-19 04:50:16; 177767912; 165878850; 136830330; 31.42
2026-05-19 04:50:17; 177773138; 165883113; 136829967; 31.41
2026-05-19 04:50:18; 177768340; 165878404; 136827541; 31.4
2026-05-19 04:50:19; 177766405; 165880630; 136827326; 31.43
2026-05-19 04:50:20; 177768636; 165879297; 136829588; 31.41
2026-05-19 04:50:21; 177775786; 165881790; 136828161; 31.39
2026-05-19 04:50:22; 177772682; 165880125; 136826328; 31.39
2026-05-19 04:50:23; 177768428; 165882711; 136829117; 31.41
2026-05-19 04:50:24; 177774128; 165878167; 136831744; 31.39
2026-05-19 04:50:25; 177778729; 165874921; 136829899; 31.4
2026-05-19 04:50:26; 177775529; 165875360; 136828936; 31.41
2026-05-19 04:50:27; 177769081; 165878550; 136827789; 31.4
2026-05-19 04:50:28; 177764676; 165879056; 136827248; 31.4
2026-05-19 04:50:29; 177765412; 165874820; 136827071; 31.42
2026-05-19 04:50:30; 177763869; 165879094; 136827442; 31.41
2026-05-19 04:50:31; 177765385; 165872838; 136826173; 31.42
2026-05-19 04:50:32; 177771514; 165873695; 136829265; 31.41
2026-05-19 04:50:33; 177777090; 165881030; 136826102; 31.41
2026-05-19 04:50:34; 177779222; 165881897; 136824463; 31.41
2026-05-19 04:50:35; 177773656; 165879842; 136827523; 31.41
2026-05-19 04:50:36; 177771903; 165878115; 136828365; 31.4
2026-05-19 04:50:37; 177775403; 165878861; 136830729; 31.41
2026-05-19 04:50:38; 177778884; 165882722; 136829226; 31.41
2026-05-19 04:50:39; 177774384; 165880806; 136828061; 31.39
2026-05-19 04:50:40; 177771092; 165879534; 136828547; 31.41
2026-05-19 04:50:41; 177772629; 165875128; 136829982; 31.41
2026-05-19 04:50:42; 177768044; 165874522; 136828302; 31.41
2026-05-19 04:50:43; 177760517; 165879351; 136830851; 31.41
2026-05-19 04:50:44; 177764629; 165876663; 136830409; 31.41
2026-05-19 04:50:45; 177761847; 165876128; 136830021; 31.39
2026-05-19 04:50:46; 177758624; 165874607; 136827712; 31.4
2026-05-19 04:50:47; 177760039; 165877373; 136830640; 31.39
2026-05-19 04:50:48; 177757025; 165876980; 136831152; 31.41
2026-05-19 04:50:49; 177757826; 165873428; 136830132; 31.39
2026-05-19 04:50:50; 177756854; 165877740; 136829441; 31.41
2026-05-19 04:50:51; 177762368; 165872765; 136828588; 31.41
2026-05-19 04:50:52; 177759017; 165869621; 136827947; 31.4
2026-05-19 04:50:53; 177755638; 165875070; 136828644; 31.39
2026-05-19 04:50:54; 177755467; 165875655; 136829624; 31.4
2026-05-19 04:50:55; 177756517; 165868402; 136827902; 31.42
2026-05-19 04:50:56; 177759078; 165871497; 136826578; 31.41
2026-05-19 04:50:57; 177760506; 165874937; 136830513; 31.4
2026-05-19 04:50:58; 177762965; 165882733; 136830096; 31.41
2026-05-19 04:50:59; 177767497; 165881062; 136834135; 31.41
2026-05-19 04:51:00; 177765055; 165877659; 136833393; 31.4
2026-05-19 04:51:01; 177764961; 165872724; 136827873; 31.41
2026-05-19 04:51:02; 177777845; 165879345; 136826698; 31.42
2026-05-19 04:51:03; 177774105; 165882958; 136828995; 31.41
2026-05-19 04:51:04; 177771135; 165882929; 136828420; 31.43
2026-05-19 04:51:05; 177774913; 165884195; 136829001; 31.43
2026-05-19 04:51:06; 177775735; 165881301; 136828456; 31.41
2026-05-19 04:51:07; 177772709; 165873903; 136830735; 31.4
2026-05-19 04:51:08; 177772050; 165873461; 136829515; 31.41
2026-05-19 04:51:09; 177772232; 165874256; 136828583; 31.42
2026-05-19 04:51:10; 177769496; 165875362; 136828619; 31.41
2026-05-19 04:51:11; 177767334; 165877149; 136828827; 31.42
2026-05-19 04:51:12; 177761613; 165883869; 136827867; 31.41
2026-05-19 04:51:13; 177767399; 165882816; 136828579; 31.41
2026-05-19 04:51:14; 177771060; 165882692; 136826183; 31.41
2026-05-19 04:51:15; 177771616; 165887251; 136827113; 31.41
2026-05-19 04:51:16; 177772510; 165882235; 136828467; 31.42
2026-05-19 04:51:17; 177767208; 165884063; 136825886; 31.41
