2026-05-09 02:49:08; 177557738; 165622274; 136664105; 35.15
2026-05-09 02:49:09; 177560345; 165621091; 136663034; 35.16
2026-05-09 02:49:10; 177554609; 165621562; 136662463; 35.16
2026-05-09 02:49:11; 177547123; 165620437; 136663287; 35.15
2026-05-09 02:49:12; 177553294; 165623039; 136662552; 35.14
2026-05-09 02:49:13; 177558798; 165621247; 136663356; 35.15
2026-05-09 02:49:14; 177557824; 165625089; 136662802; 35.13
2026-05-09 02:49:15; 177557426; 165622413; 136664264; 35.15
2026-05-09 02:49:16; 177555780; 165616080; 136663626; 35.15
2026-05-09 02:49:17; 177553204; 165615895; 136664533; 35.14
2026-05-09 02:49:18; 177555953; 165621484; 136663834; 35.14
2026-05-09 02:49:19; 177559221; 165618638; 136665068; 35.15
2026-05-09 02:49:20; 177556837; 165625887; 136664294; 35.15
2026-05-09 02:49:21; 177562195; 165621611; 136662010; 35.14
2026-05-09 02:49:22; 177548928; 165621729; 136661589; 35.15
2026-05-09 02:49:23; 177552104; 165621786; 136663495; 35.16
2026-05-09 02:49:24; 177556257; 165618342; 136664225; 35.15
2026-05-09 02:49:25; 177558692; 165615883; 136663572; 35.16
2026-05-09 02:49:26; 177555884; 165615806; 136660810; 35.14
2026-05-09 02:49:27; 177552183; 165615286; 136663157; 35.14
2026-05-09 02:49:28; 177551177; 165620042; 136661189; 35.15
2026-05-09 02:49:29; 177556036; 165620837; 136660056; 35.15
2026-05-09 02:49:30; 177558400; 165620450; 136663422; 35.15
2026-05-09 02:49:31; 177553429; 165622537; 136659934; 35.15
2026-05-09 02:49:32; 177554216; 165623032; 136658466; 35.15
2026-05-09 02:49:33; 177553388; 165622961; 136658341; 35.16
2026-05-09 02:49:34; 177552776; 165626102; 136659548; 35.15
2026-05-09 02:49:35; 177549156; 165623395; 136663103; 35.15
2026-05-09 02:49:36; 177551069; 165620266; 136662327; 35.15
2026-05-09 02:49:37; 177550591; 165622054; 136661887; 35.15
2026-05-09 02:49:38; 177550202; 165618420; 136663581; 35.16
2026-05-09 02:49:39; 177551862; 165622465; 136663180; 35.14
2026-05-09 02:49:40; 177554659; 165625063; 136664413; 35.14
2026-05-09 02:49:41; 177552769; 165624153; 136662804; 35.16
2026-05-09 02:49:42; 177548047; 165621605; 136665471; 35.15
2026-05-09 02:49:43; 177551465; 165618259; 136665165; 35.14
2026-05-09 02:49:44; 177551522; 165623163; 136665355; 35.15
2026-05-09 02:49:45; 177555044; 165623693; 136666243; 35.16
2026-05-09 02:49:46; 177557470; 165621974; 136664188; 35.14
2026-05-09 02:49:47; 177555273; 165617170; 136663543; 35.15
2026-05-09 02:49:48; 177553370; 165612182; 136664973; 35.15
2026-05-09 02:49:49; 177557756; 165620938; 136663705; 35.15
2026-05-09 02:49:50; 177554082; 165623604; 136661563; 35.15
2026-05-09 02:49:51; 177556075; 165625924; 136664286; 35.15
2026-05-09 02:49:52; 177556746; 165629577; 136663722; 35.14
2026-05-09 02:49:53; 177552044; 165629806; 136663147; 35.15
2026-05-09 02:49:54; 177556272; 165635094; 136664164; 35.15
2026-05-09 02:49:55; 177560592; 165623134; 136663000; 35.15
2026-05-09 02:49:56; 177558187; 165624703; 136662543; 35.15
2026-05-09 02:49:57; 177554365; 165620343; 136661700; 35.16
2026-05-09 02:49:58; 177551381; 165623190; 136661663; 35.16
2026-05-09 02:49:59; 177550848; 165624292; 136660172; 35.14
2026-05-09 02:50:00; 177557202; 165625917; 136659974; 35.15
2026-05-09 02:50:01; 177567874; 165621910; 136661221; 35.16
2026-05-09 02:50:02; 177571484; 165619269; 136662621; 35.15
2026-05-09 02:50:03; 177567188; 165623003; 136663319; 35.15
2026-05-09 02:50:04; 177567195; 165618483; 136661626; 35.14
2026-05-09 02:50:05; 177569641; 165619264; 136663488; 35.15
2026-05-09 02:50:06; 177569512; 165619341; 136663866; 35.15
2026-05-09 02:50:07; 177573299; 165621791; 136662400; 35.15
2026-05-09 02:50:08; 177568075; 165620824; 136661863; 35.15
2026-05-09 02:50:09; 177576431; 165623185; 136663773; 35.15
2026-05-09 02:50:10; 177570968; 165624706; 136662849; 35.15
2026-05-09 02:50:11; 177569083; 165628708; 136662914; 35.15
2026-05-09 02:50:12; 177569216; 165622379; 136660735; 35.14
2026-05-09 02:50:13; 177569887; 165616937; 136660946; 35.15
2026-05-09 02:50:14; 177567644; 165620508; 136658950; 35.16
2026-05-09 02:50:15; 177566969; 165623831; 136658994; 35.14
2026-05-09 02:50:16; 177567502; 165621929; 136658854; 35.14
2026-05-09 02:50:17; 177566982; 165620061; 136657527; 35.15
2026-05-09 02:50:18; 177568992; 165618894; 136655124; 35.15
2026-05-09 02:50:19; 177571944; 165623654; 136656419; 35.15
2026-05-09 02:50:20; 177568478; 165624001; 136656752; 35.16
2026-05-09 02:50:21; 177571050; 165625616; 136657494; 35.15
2026-05-09 02:50:22; 177571825; 165619921; 136658511; 35.15
2026-05-09 02:50:23; 177568729; 165620908; 136659856; 35.15
2026-05-09 02:50:24; 177569345; 165621333; 136661836; 35.15
2026-05-09 02:50:25; 177564493; 165621588; 136662122; 35.14
2026-05-09 02:50:26; 177556207; 165628132; 136660341; 35.15
2026-05-09 02:50:27; 177554578; 165620650; 136658433; 35.15
2026-05-09 02:50:28; 177558995; 165621059; 136658115; 35.15
2026-05-09 02:50:29; 177552189; 165620858; 136658317; 35.14
2026-05-09 02:50:30; 177554848; 165622426; 136656277; 35.14
2026-05-09 02:50:31; 177560968; 165624404; 136662147; 35.15
2026-05-09 02:50:32; 177563500; 165627134; 136663339; 35.15
2026-05-09 02:50:33; 177558366; 165628745; 136659948; 35.15
2026-05-09 02:50:34; 177555464; 165623800; 136658031; 35.15
2026-05-09 02:50:35; 177554914; 165626656; 136658131; 35.15
2026-05-09 02:50:36; 177555114; 165627623; 136659962; 35.15
2026-05-09 02:50:37; 177560237; 165627489; 136659456; 35.14
2026-05-09 02:50:38; 177556852; 165624079; 136661528; 35.15
2026-05-09 02:50:39; 177554792; 165626368; 136659413; 35.15
2026-05-09 02:50:40; 177558369; 165629103; 136660881; 35.14
2026-05-09 02:50:41; 177561210; 165626547; 136660268; 35.15
2026-05-09 02:50:42; 177553439; 165622844; 136661488; 35.14
2026-05-09 02:50:43; 177556800; 165624444; 136664016; 35.14
2026-05-09 02:50:44; 177556511; 165619310; 136661716; 35.15
2026-05-09 02:50:45; 177555880; 165628554; 136661590; 35.15
2026-05-09 02:50:46; 177557014; 165627792; 136660070; 35.14
2026-05-09 02:50:47; 177553500; 165629999; 136659766; 35.15
2026-05-09 02:50:48; 177557547; 165621399; 136662563; 35.14
2026-05-09 02:50:49; 177555044; 165627975; 136664382; 35.14
2026-05-09 02:50:50; 177555124; 165628273; 136657760; 35.14
2026-05-09 02:50:51; 177557016; 165629252; 136659351; 35.13
2026-05-09 02:50:52; 177556217; 165628935; 136658023; 35.15
2026-05-09 02:50:53; 177552803; 165625720; 136663471; 35.13
2026-05-09 02:50:54; 177555072; 165625413; 136664632; 35.15
2026-05-09 02:50:55; 177553627; 165631855; 136662156; 35.15
2026-05-09 02:50:56; 177558913; 165626646; 136662793; 35.14
2026-05-09 02:50:57; 177555992; 165621014; 136663754; 35.14
2026-05-09 02:50:58; 177550708; 165625786; 136662767; 35.15
2026-05-09 02:50:59; 177554279; 165625961; 136662020; 35.15
2026-05-09 02:51:00; 177550941; 165623714; 136657120; 35.15
2026-05-09 02:51:01; 177555121; 165631763; 136658026; 35.15
2026-05-09 02:51:02; 177555927; 165626197; 136657479; 35.14
2026-05-09 02:51:03; 177552602; 165619513; 136658104; 35.15
2026-05-09 02:51:04; 177551431; 165623027; 136658039; 35.15
2026-05-09 02:51:05; 177549298; 165623030; 136659663; 35.14
2026-05-09 02:51:06; 177557115; 165627082; 136660790; 35.14
2026-05-09 02:51:07; 177555592; 165623675; 136658475; 35.14
2026-05-09 02:51:08; 177553965; 165624845; 136660091; 35.15
2026-05-09 02:51:09; 177552757; 165629069; 136660537; 35.15
2026-05-09 02:51:10; 177555117; 165631578; 136664336; 35.14
2026-05-09 02:51:11; 177556626; 165631145; 136661992; 35.13
2026-05-09 02:51:12; 177559078; 165626783; 136659641; 35.15
2026-05-09 02:51:13; 177553809; 165625411; 136659573; 35.15
2026-05-09 02:51:14; 177550933; 165628938; 136658459; 35.15
2026-05-09 02:51:15; 177552388; 165631760; 136657767; 35.15
2026-05-09 02:51:16; 177555668; 165627838; 136657933; 35.15
2026-05-09 02:51:17; 177559128; 165626296; 136659132; 35.15
2026-05-09 02:51:18; 177560089; 165624932; 136659065; 35.15
2026-05-09 02:51:19; 177561404; 165621317; 136659628; 35.14
2026-05-09 02:51:20; 177558651; 165623716; 136659417; 35.15
2026-05-09 02:51:21; 177560123; 165630805; 136659810; 35.14
2026-05-09 02:51:22; 177556595; 165628042; 136662821; 35.15
2026-05-09 02:51:23; 177562176; 165630348; 136660287; 35.16
2026-05-09 02:51:24; 177561976; 165634082; 136659389; 35.15
2026-05-09 02:51:25; 177555614; 165627285; 136657079; 35.15
2026-05-09 02:51:26; 177561443; 165633867; 136658380; 35.15
2026-05-09 02:51:27; 177559263; 165627849; 136659891; 35.15
2026-05-09 02:51:28; 177567238; 165633381; 136664668; 35.15
2026-05-09 02:51:29; 177568986; 165629593; 136661584; 35.15
2026-05-09 02:51:30; 177570602; 165624179; 136657561; 35.15
2026-05-09 02:51:31; 177579482; 165629526; 136659340; 35.15
2026-05-09 02:51:32; 177579807; 165631364; 136658922; 35.15
2026-05-09 02:51:33; 177572537; 165632595; 136659672; 35.15
2026-05-09 02:51:34; 177574900; 165632279; 136661038; 35.15
2026-05-09 02:51:35; 177568192; 165631278; 136659677; 35.15
2026-05-09 02:51:36; 177559717; 165627094; 136660985; 35.14
2026-05-09 02:51:37; 177552478; 165622865; 136664904; 35.14
2026-05-09 02:51:38; 177554451; 165619227; 136666026; 35.15
2026-05-09 02:51:39; 177552101; 165620968; 136659424; 35.14
2026-05-09 02:51:40; 177555159; 165617305; 136658784; 35.15
2026-05-09 02:51:41; 177550708; 165619825; 136657694; 35.15
2026-05-09 02:51:42; 177558574; 165623858; 136660743; 35.14
2026-05-09 02:51:43; 177561575; 165624045; 136660782; 35.15
2026-05-09 02:51:44; 177558042; 165627750; 136659683; 35.14
2026-05-09 02:51:45; 177557537; 165622325; 136657553; 35.15
2026-05-09 02:51:46; 177556349; 165627224; 136657767; 35.15
2026-05-09 02:51:47; 177559162; 165627416; 136659508; 35.15
2026-05-09 02:51:48; 177558403; 165624972; 136659789; 35.13
2026-05-09 02:51:49; 177555260; 165619833; 136659437; 35.14
2026-05-09 02:51:50; 177557718; 165620594; 136661377; 35.15
2026-05-09 02:51:51; 177558322; 165619632; 136660063; 35.14
2026-05-09 02:51:52; 177551881; 165617957; 136656784; 35.15
2026-05-09 02:51:53; 177556765; 165624529; 136658821; 35.14
2026-05-09 02:51:54; 177559968; 165626283; 136660721; 35.14
2026-05-09 02:51:55; 177561466; 165625707; 136659715; 35.14
2026-05-09 02:51:56; 177560357; 165622335; 136659931; 35.14
2026-05-09 02:51:57; 177567787; 165624059; 136663460; 35.14
2026-05-09 02:51:58; 177566770; 165625558; 136662522; 35.15
2026-05-09 02:51:59; 167578880; 156306275; 128973461; 35.15
2026-05-09 02:52:00; 177566713; 165632229; 136668718; 35.16
2026-05-09 02:52:01; 177562765; 165619082; 136663980; 35.14
2026-05-09 02:52:02; 177566985; 165617997; 136664720; 35.13
2026-05-09 02:52:03; 177562267; 165625150; 136662705; 35.14
2026-05-09 02:52:04; 177563472; 165623211; 136664151; 35.13
2026-05-09 02:52:05; 177560752; 165623722; 136665327; 35.14
2026-05-09 02:52:06; 177572110; 165620931; 136663042; 35.14
2026-05-09 02:52:07; 177574772; 165629729; 136664765; 35.14
2026-05-09 02:52:08; 177568459; 165627879; 136664013; 35.14
2026-05-09 02:52:09; 177559231; 165620833; 136661529; 35.14
2026-05-09 02:52:10; 177566087; 165623561; 136665995; 35.14
2026-05-09 02:52:11; 177571118; 165625620; 136663806; 35.15
2026-05-09 02:52:12; 177573671; 165631861; 136662987; 35.13
2026-05-09 02:52:13; 177570681; 165630019; 136661237; 35.14
2026-05-09 02:52:14; 177571504; 165627029; 136662169; 35.14
2026-05-09 02:52:15; 177568629; 165627673; 136662103; 35.15
2026-05-09 02:52:16; 177570171; 165627116; 136661113; 35.15
2026-05-09 02:52:17; 177571172; 165621637; 136663568; 35.13
2026-05-09 02:52:18; 177567506; 165620165; 136666342; 35.14
2026-05-09 02:52:19; 177568436; 165624767; 136666141; 35.14
2026-05-09 02:52:20; 177569816; 165626441; 136665788; 35.14
2026-05-09 02:52:21; 177565277; 165626681; 136664850; 35.13
2026-05-09 02:52:22; 177561753; 165619721; 136664862; 35.14
2026-05-09 02:52:23; 177564809; 165629596; 136664423; 35.14
2026-05-09 02:52:24; 177571319; 165628477; 136664373; 35.15
2026-05-09 02:52:25; 177569748; 165628157; 136662095; 35.14
2026-05-09 02:52:26; 177568931; 165633601; 136664238; 35.15
2026-05-09 02:52:27; 177567505; 165631077; 136662593; 35.15
2026-05-09 02:52:28; 177571216; 165625296; 136664260; 35.13
2026-05-09 02:52:29; 177563837; 165623377; 136662245; 35.14
2026-05-09 02:52:30; 177561270; 165624642; 136664517; 35.14
2026-05-09 02:52:31; 177562912; 165622077; 136666242; 35.15
2026-05-09 02:52:32; 177558707; 165623932; 136666437; 35.14
2026-05-09 02:52:33; 177558866; 165621413; 136665098; 35.15
2026-05-09 02:52:34; 177557866; 165627973; 136665347; 35.13
2026-05-09 02:52:35; 177554649; 165625900; 136664443; 35.15
2026-05-09 02:52:36; 177558168; 165626871; 136664524; 35.14
2026-05-09 02:52:37; 177563066; 165624748; 136665542; 35.15
2026-05-09 02:52:38; 177564332; 165628347; 136664216; 35.14
2026-05-09 02:52:39; 177565206; 165622518; 136662822; 35.14
2026-05-09 02:52:40; 177564820; 165621549; 136662306; 35.14
2026-05-09 02:52:41; 177557726; 165624582; 136660214; 35.14
2026-05-09 02:52:42; 177563919; 165631213; 136666452; 35.15
2026-05-09 02:52:43; 177574137; 165630203; 136667601; 35.15
2026-05-09 02:52:44; 177573713; 165627120; 136662642; 35.14
2026-05-09 02:52:45; 177571206; 165628796; 136663639; 35.15
2026-05-09 02:52:46; 177571455; 165631725; 136664103; 35.14
2026-05-09 02:52:47; 177567643; 165632167; 136663686; 35.15
2026-05-09 02:52:48; 177569917; 165634074; 136664017; 35.15
2026-05-09 02:52:49; 177569703; 165630985; 136664628; 35.14
2026-05-09 02:52:50; 177564511; 165627934; 136662194; 35.14
2026-05-09 02:52:51; 177565165; 165636857; 136663689; 35.15
2026-05-09 02:52:52; 177560684; 165626196; 136665972; 35.14
2026-05-09 02:52:53; 177550883; 165629200; 136667028; 35.14
2026-05-09 02:52:54; 177552065; 165629545; 136664087; 35.14
2026-05-09 02:52:55; 177557208; 165627724; 136663957; 35.15
2026-05-09 02:52:56; 177560907; 165633190; 136664573; 35.15
2026-05-09 02:52:57; 177563391; 165625813; 136661049; 35.15
2026-05-09 02:52:58; 177565033; 165628687; 136664469; 35.14
2026-05-09 02:52:59; 177561467; 165629641; 136665796; 35.14
2026-05-09 02:53:00; 177558538; 165625276; 136665135; 35.14
2026-05-09 02:53:01; 177554490; 165622973; 136665175; 35.14
2026-05-09 02:53:02; 177550982; 165628945; 136663937; 35.15
2026-05-09 02:53:03; 177564691; 165624055; 136664855; 35.16
2026-05-09 02:53:04; 177565785; 165624827; 136662932; 35.15
2026-05-09 02:53:05; 177575323; 165626237; 136664826; 35.14
2026-05-09 02:53:06; 177575229; 165625313; 136663724; 35.14
2026-05-09 02:53:07; 177568861; 165626605; 136665822; 35.15
2026-05-09 02:53:08; 177566607; 165633645; 136663807; 35.15
2026-05-09 02:53:09; 177569162; 165631560; 136665044; 35.15
2026-05-09 02:53:10; 177566105; 165630270; 136667751; 35.15
2026-05-09 02:53:11; 177563132; 165621666; 136668705; 35.15
2026-05-09 02:53:12; 177558637; 165624848; 136666205; 35.15
2026-05-09 02:53:13; 177559637; 165624260; 136663146; 35.14
2026-05-09 02:53:14; 177559860; 165623633; 136660331; 35.15
2026-05-09 02:53:15; 177560019; 165628645; 136657842; 35.16
2026-05-09 02:53:16; 177555993; 165625971; 136662679; 35.15
2026-05-09 02:53:17; 177554797; 165626206; 136661882; 35.15
2026-05-09 02:53:18; 177554934; 165622722; 136660084; 35.13
2026-05-09 02:53:19; 177558562; 165623756; 136661595; 35.15
2026-05-09 02:53:20; 177559581; 165628561; 136666555; 35.13
2026-05-09 02:53:21; 177560318; 165625190; 136665431; 35.14
2026-05-09 02:53:22; 177554941; 165629441; 136666299; 35.15
2026-05-09 02:53:23; 177556135; 165629977; 136665068; 35.14
2026-05-09 02:53:24; 177558019; 165632105; 136663337; 35.15
2026-05-09 02:53:25; 177555031; 165625687; 136663711; 35.15
2026-05-09 02:53:26; 177553106; 165630775; 136666692; 35.13
2026-05-09 02:53:27; 177551271; 165629545; 136665836; 35.14
2026-05-09 02:53:28; 177550192; 165632022; 136664892; 35.15
2026-05-09 02:53:29; 177559388; 165632804; 136665259; 35.15
2026-05-09 02:53:30; 177552727; 165628434; 136665791; 35.14
2026-05-09 02:53:31; 177546912; 165631493; 136664367; 35.15
2026-05-09 02:53:32; 177549724; 165630960; 136661404; 35.15
2026-05-09 02:53:33; 177547462; 165634752; 136661845; 35.15
2026-05-09 02:53:34; 177547964; 165629315; 136664648; 35.13
2026-05-09 02:53:35; 177547015; 165626712; 136666800; 35.14
2026-05-09 02:53:36; 177548373; 165623275; 136665498; 35.14
2026-05-09 02:53:37; 177552676; 165623559; 136666725; 35.14
2026-05-09 02:53:38; 177552618; 165624965; 136665625; 35.15
2026-05-09 02:53:39; 177556411; 165622184; 136665171; 35.15
2026-05-09 02:53:40; 177559398; 165626437; 136667537; 35.15
2026-05-09 02:53:41; 177558536; 165622596; 136666304; 35.14
2026-05-09 02:53:42; 177560007; 165627813; 136668013; 35.14
2026-05-09 02:53:43; 177562255; 165629985; 136669661; 35.14
2026-05-09 02:53:44; 177557936; 165628807; 136667863; 35.15
2026-05-09 02:53:45; 177562765; 165629278; 136665399; 35.14
2026-05-09 02:53:46; 177568242; 165628878; 136662037; 35.14
2026-05-09 02:53:47; 177564591; 165627143; 136664786; 35.15
2026-05-09 02:53:48; 177554127; 165630521; 136662715; 35.15
2026-05-09 02:53:49; 177555063; 165632706; 136661550; 35.14
2026-05-09 02:53:50; 177559720; 165631388; 136660553; 35.14
2026-05-09 02:53:51; 177562408; 165624921; 136663458; 35.14
2026-05-09 02:53:52; 177557658; 165624374; 136663519; 35.15
2026-05-09 02:53:53; 177559782; 165620614; 136663635; 35.15
2026-05-09 02:53:54; 177561751; 165620677; 136668114; 35.14
2026-05-09 02:53:55; 177560416; 165626308; 136666265; 35.15
2026-05-09 02:53:56; 177563183; 165624092; 136666795; 35.14
2026-05-09 02:53:57; 177563779; 165628368; 136664533; 35.14
2026-05-09 02:53:58; 177564008; 165625398; 136668234; 35.14
2026-05-09 02:53:59; 177562477; 165626988; 136667347; 35.14
2026-05-09 02:54:00; 177557851; 165620706; 136666257; 35.15
2026-05-09 02:54:01; 177548005; 165627031; 136664631; 35.14
2026-05-09 02:54:02; 177552983; 165621082; 136665723; 35.14
2026-05-09 02:54:03; 177555989; 165619159; 136666899; 35.14
2026-05-09 02:54:04; 177555472; 165628236; 136663177; 35.14
2026-05-09 02:54:05; 177558562; 165622272; 136661431; 35.13
2026-05-09 02:54:06; 177560120; 165627165; 136662418; 35.14
2026-05-09 02:54:07; 177556159; 165627590; 136662266; 35.14
2026-05-09 02:54:08; 177553652; 165624051; 136666838; 35.15
2026-05-09 02:54:09; 177556542; 165626057; 136663622; 35.13
2026-05-09 02:54:10; 177550441; 165637577; 136663929; 35.12
2026-05-09 02:54:11; 177554303; 165628854; 136666367; 35.14
2026-05-09 02:54:12; 177557463; 165630415; 136667071; 35.14
2026-05-09 02:54:13; 177560391; 165630285; 136665140; 35.14
2026-05-09 02:54:14; 177557860; 165632594; 136667218; 35.15
2026-05-09 02:54:15; 177555428; 165635905; 136667373; 35.15
2026-05-09 02:54:16; 177555775; 165631008; 136664415; 35.15
2026-05-09 02:54:17; 177555894; 165630893; 136664708; 35.15
2026-05-09 02:54:18; 177558413; 165639391; 136667008; 35.14
2026-05-09 02:54:19; 177558422; 165633929; 136663636; 35.13
2026-05-09 02:54:20; 177557408; 165629135; 136664453; 35.13
2026-05-09 02:54:21; 177559818; 165634441; 136662800; 35.13
2026-05-09 02:54:22; 177558584; 165628289; 136662912; 35.14
2026-05-09 02:54:23; 177559025; 165629623; 136661916; 35.15
2026-05-09 02:54:24; 177554679; 165631436; 136662080; 35.14
2026-05-09 02:54:25; 177555539; 165632233; 136660167; 35.14
2026-05-09 02:54:26; 177553005; 165629833; 136658525; 35.14
2026-05-09 02:54:27; 177556882; 165632529; 136661452; 35.14
2026-05-09 02:54:28; 177556530; 165623660; 136661946; 35.14
2026-05-09 02:54:29; 177548945; 165627778; 136660145; 35.14
2026-05-09 02:54:30; 177556875; 165624125; 136657876; 35.14
2026-05-09 02:54:31; 177553588; 165625447; 136658440; 35.16
2026-05-09 02:54:32; 177552111; 165629353; 136658310; 35.13
2026-05-09 02:54:33; 177553452; 165628181; 136660056; 35.15
2026-05-09 02:54:34; 177554355; 165623603; 136658431; 35.15
2026-05-09 02:54:35; 177561152; 165621819; 136659237; 35.13
2026-05-09 02:54:36; 177563875; 165623668; 136660627; 35.15
2026-05-09 02:54:37; 177557577; 165625854; 136660175; 35.15
2026-05-09 02:54:38; 177558271; 165631739; 136659046; 35.14
2026-05-09 02:54:39; 177555541; 165626678; 136662051; 35.13
2026-05-09 02:54:40; 177554482; 165621946; 136662209; 35.15
2026-05-09 02:54:41; 177560186; 165623362; 136661280; 35.14
2026-05-09 02:54:42; 177559048; 165621668; 136662653; 35.14
2026-05-09 02:54:43; 177551827; 165619812; 136662383; 35.15
2026-05-09 02:54:44; 177556443; 165625774; 136662716; 35.14
2026-05-09 02:54:45; 177557468; 165623454; 136660478; 35.15
2026-05-09 02:54:46; 177553824; 165629529; 136659865; 35.15
2026-05-09 02:54:47; 177548794; 165624291; 136664125; 35.15
2026-05-09 02:54:48; 177555599; 165629189; 136661687; 35.13
2026-05-09 02:54:49; 177552649; 165625993; 136662013; 35.14
2026-05-09 02:54:50; 177556131; 165627824; 136661780; 35.15
2026-05-09 02:54:51; 177556905; 165626194; 136659661; 35.15
2026-05-09 02:54:52; 177553067; 165626712; 136664852; 35.15
2026-05-09 02:54:53; 177559874; 165629911; 136661493; 35.15
2026-05-09 02:54:54; 177559848; 165621753; 136660812; 35.14
2026-05-09 02:54:55; 177562922; 165623055; 136661959; 35.14
2026-05-09 02:54:56; 177557744; 165616984; 136663034; 35.14
2026-05-09 02:54:57; 177556583; 165619607; 136660350; 35.15
2026-05-09 02:54:58; 177557703; 165622594; 136661876; 35.15
2026-05-09 02:54:59; 177556830; 165615504; 136660872; 35.14
2026-05-09 02:55:00; 177559258; 165615375; 136661170; 35.15
2026-05-09 02:55:01; 177557257; 165622951; 136663486; 35.15
2026-05-09 02:55:02; 177564910; 165622541; 136661897; 35.14
2026-05-09 02:55:03; 177565871; 165625016; 136661162; 35.14
2026-05-09 02:55:04; 177561511; 165617221; 136661112; 35.15
2026-05-09 02:55:05; 177563252; 165622672; 136661961; 35.14
2026-05-09 02:55:06; 177563520; 165625300; 136661953; 35.15
2026-05-09 02:55:07; 177564145; 165624021; 136658174; 35.14
2026-05-09 02:55:08; 177564761; 165629727; 136660897; 35.14
2026-05-09 02:55:09; 177558149; 165620908; 136661078; 35.15
2026-05-09 02:55:10; 177551882; 165624043; 136661080; 35.13
2026-05-09 02:55:11; 177558656; 165628851; 136660260; 35.14
2026-05-09 02:55:12; 177558034; 165624670; 136661640; 35.14
2026-05-09 02:55:13; 177550665; 165622387; 136659378; 35.15
2026-05-09 02:55:14; 177555912; 165627868; 136659484; 35.15
2026-05-09 02:55:15; 177556121; 165625465; 136659742; 35.15
2026-05-09 02:55:16; 177557378; 165626684; 136656064; 35.14
2026-05-09 02:55:17; 177554563; 165626705; 136660110; 35.14
2026-05-09 02:55:18; 177554083; 165625702; 136660288; 35.13
2026-05-09 02:55:19; 177549636; 165617949; 136658153; 35.14
2026-05-09 02:55:20; 177550559; 165620707; 136660446; 35.14
2026-05-09 02:55:21; 177551700; 165623240; 136661809; 35.14
2026-05-09 02:55:22; 177551958; 165617205; 136662749; 35.14
2026-05-09 02:55:23; 177553420; 165619076; 136663545; 35.14
2026-05-09 02:55:24; 177548869; 165618926; 136661883; 35.14
2026-05-09 02:55:25; 177551758; 165621963; 136659073; 35.14
2026-05-09 02:55:26; 177552153; 165620724; 136657525; 35.15
2026-05-09 02:55:27; 177549065; 165627051; 136659782; 35.15
2026-05-09 02:55:28; 177551644; 165632323; 136658956; 35.15
2026-05-09 02:55:29; 177555143; 165626907; 136661641; 35.15
2026-05-09 02:55:30; 177552200; 165628284; 136664662; 35.14
2026-05-09 02:55:31; 177549497; 165622060; 136661960; 35.14
2026-05-09 02:55:32; 177549548; 165627102; 136662138; 35.14
2026-05-09 02:55:33; 177549157; 165624241; 136661177; 35.15
2026-05-09 02:55:34; 177555012; 165626295; 136660289; 35.15
2026-05-09 02:55:35; 177554857; 165625776; 136661434; 35.15
2026-05-09 02:55:36; 177547510; 165625575; 136661471; 35.13
2026-05-09 02:55:37; 177548206; 165617366; 136661510; 35.15
2026-05-09 02:55:38; 177553992; 165623872; 136662388; 35.14
2026-05-09 02:55:39; 177551205; 165624136; 136662918; 35.15
2026-05-09 02:55:40; 177547552; 165627025; 136660586; 35.14
2026-05-09 02:55:41; 177544749; 165629356; 136662308; 35.14
2026-05-09 02:55:42; 177549012; 165624101; 136660772; 35.15
2026-05-09 02:55:43; 177554495; 165623910; 136658486; 35.14
2026-05-09 02:55:44; 177554212; 165629633; 136656843; 35.14
2026-05-09 02:55:45; 177551640; 165634184; 136658556; 35.15
2026-05-09 02:55:46; 177547908; 165634053; 136659650; 35.14
2026-05-09 02:55:47; 177553673; 165636439; 136661092; 35.14
2026-05-09 02:55:48; 177554681; 165629242; 136657854; 35.14
2026-05-09 02:55:49; 177556535; 165626111; 136659244; 35.14
2026-05-09 02:55:50; 177549312; 165624026; 136659754; 35.14
2026-05-09 02:55:51; 177552811; 165626506; 136656176; 35.15
2026-05-09 02:55:52; 177549902; 165624965; 136657887; 35.15
2026-05-09 02:55:53; 177550291; 165627554; 136657447; 35.15
2026-05-09 02:55:54; 177552198; 165629787; 136658493; 35.14
2026-05-09 02:55:55; 177553097; 165630429; 136657417; 35.14
2026-05-09 02:55:56; 177553591; 165631995; 136661636; 35.14
2026-05-09 02:55:57; 177553636; 165624694; 136659323; 35.14
2026-05-09 02:55:58; 177556014; 165624318; 136655286; 35.13
2026-05-09 02:55:59; 177546540; 165620976; 136653794; 35.15
2026-05-09 02:56:00; 177546725; 165622968; 136655740; 35.13
2026-05-09 02:56:01; 177545285; 165627504; 136656775; 35.15
2026-05-09 02:56:02; 177541746; 165623834; 136656534; 35.14
2026-05-09 02:56:03; 177550534; 165628478; 136655672; 35.13
2026-05-09 02:56:04; 177557742; 165627756; 136658245; 35.14
2026-05-09 02:56:05; 177561959; 165626524; 136656802; 35.15
2026-05-09 02:56:06; 177560042; 165628240; 136657814; 35.13
2026-05-09 02:56:07; 177562406; 165634035; 136656655; 35.14
2026-05-09 02:56:08; 177561965; 165637311; 136657893; 35.14
2026-05-09 02:56:09; 177563255; 165631468; 136659607; 35.13
2026-05-09 02:56:10; 177569898; 165632057; 136658932; 35.13
2026-05-09 02:56:11; 177568054; 165633034; 136660594; 35.14
