2026-07-30 17:29:25; 176571369; 165007386; 136316231; 44.55
2026-07-30 17:29:26; 176567352; 165003805; 136316274; 44.53
2026-07-30 17:29:27; 176573027; 165008733; 136313483; 44.55
2026-07-30 17:29:28; 176572713; 165006093; 136316814; 44.53
2026-07-30 17:29:29; 176582141; 165005231; 136317979; 44.55
2026-07-30 17:29:30; 176576996; 165008631; 136318616; 44.54
2026-07-30 17:29:31; 176582432; 165009714; 136318824; 44.54
2026-07-30 17:29:32; 176585787; 165008636; 136317733; 44.55
2026-07-30 17:29:33; 176582255; 165011838; 136317586; 44.55
2026-07-30 17:29:34; 176584223; 165009650; 136318397; 44.57
2026-07-30 17:29:35; 176584431; 165014508; 136316673; 44.53
2026-07-30 17:29:36; 176573327; 165008050; 136315573; 44.54
2026-07-30 17:29:37; 176576055; 165005788; 136314610; 44.55
2026-07-30 17:29:38; 176572927; 165010122; 136313828; 44.54
2026-07-30 17:29:39; 176571139; 165014560; 136315882; 44.55
2026-07-30 17:29:40; 176571948; 165011219; 136318236; 44.55
2026-07-30 17:29:41; 176574480; 165012753; 136318687; 44.54
2026-07-30 17:29:42; 176576174; 165012378; 136320996; 44.53
2026-07-30 17:29:43; 176574929; 165009887; 136318071; 44.55
2026-07-30 17:29:44; 176573791; 165008575; 136318793; 44.54
2026-07-30 17:29:45; 176575386; 165010258; 136316409; 44.54
2026-07-30 17:29:46; 176576600; 165001453; 136317680; 44.52
2026-07-30 17:29:47; 176575650; 165004671; 136318998; 44.55
2026-07-30 17:29:48; 176568085; 165003441; 136316102; 44.55
2026-07-30 17:29:49; 176568528; 165008757; 136313343; 44.54
2026-07-30 17:29:50; 176565425; 165010799; 136315929; 44.52
2026-07-30 17:29:51; 176570292; 165014227; 136311428; 44.53
2026-07-30 17:29:52; 176575126; 165016057; 136312098; 44.54
2026-07-30 17:29:53; 176569761; 165009943; 136310549; 44.53
2026-07-30 17:29:54; 176573382; 165006173; 136315783; 44.55
2026-07-30 17:29:55; 176575173; 165009670; 136316081; 44.56
2026-07-30 17:29:56; 176564589; 165007942; 136314186; 44.53
2026-07-30 17:29:57; 176566563; 165005595; 136315791; 44.54
2026-07-30 17:29:58; 176571964; 165007492; 136315512; 44.55
2026-07-30 17:29:59; 176576396; 165010919; 136316966; 44.53
2026-07-30 17:30:00; 176571868; 165006172; 136315414; 44.57
2026-07-30 17:30:01; 176567227; 165005479; 136315984; 44.52
2026-07-30 17:30:02; 176566476; 165010201; 136312593; 44.54
2026-07-30 17:30:03; 176570659; 165007381; 136315218; 44.55
2026-07-30 17:30:04; 176569117; 165011025; 136311296; 44.53
2026-07-30 17:30:05; 176568511; 165012886; 136311667; 44.53
2026-07-30 17:30:06; 176569936; 165008032; 136315594; 44.55
2026-07-30 17:30:07; 176571399; 165013182; 136316304; 44.53
2026-07-30 17:30:08; 176565095; 165004895; 136313692; 44.53
2026-07-30 17:30:09; 176568697; 165011254; 136314933; 44.54
2026-07-30 17:30:10; 176569290; 165006197; 136315907; 44.52
2026-07-30 17:30:11; 176574499; 165013300; 136317407; 44.54
2026-07-30 17:30:12; 176567269; 165009435; 136316784; 44.53
2026-07-30 17:30:13; 176570264; 165013350; 136314010; 44.54
2026-07-30 17:30:14; 176574966; 165014497; 136313430; 44.56
2026-07-30 17:30:15; 176574177; 165012476; 136314211; 44.54
2026-07-30 17:30:16; 176586600; 165013682; 136316700; 44.55
2026-07-30 17:30:17; 176587190; 165012829; 136314659; 44.54
2026-07-30 17:30:18; 176582894; 165012305; 136315572; 44.55
2026-07-30 17:30:19; 176582419; 165014455; 136316106; 44.53
2026-07-30 17:30:20; 176587992; 165015230; 136313404; 44.55
2026-07-30 17:30:21; 176587640; 165013076; 136314104; 44.54
2026-07-30 17:30:22; 176584448; 165013787; 136316648; 44.51
2026-07-30 17:30:23; 176583135; 165019906; 136314246; 44.54
2026-07-30 17:30:24; 176580843; 165013047; 136313728; 44.54
2026-07-30 17:30:25; 176585952; 165012372; 136316567; 44.53
2026-07-30 17:30:26; 176585433; 165016093; 136315199; 44.52
2026-07-30 17:30:27; 176579012; 165017077; 136313902; 44.54
2026-07-30 17:30:28; 176580762; 165015999; 136318472; 44.54
2026-07-30 17:30:29; 176585327; 165014792; 136318804; 44.54
2026-07-30 17:30:30; 176581647; 165017391; 136315892; 44.56
2026-07-30 17:30:31; 176582456; 165021844; 136315284; 44.55
2026-07-30 17:30:32; 176576893; 165018105; 136314478; 44.54
2026-07-30 17:30:33; 176574832; 165022158; 136314079; 44.53
2026-07-30 17:30:34; 176581266; 165020666; 136317141; 44.55
2026-07-30 17:30:35; 176576923; 165016725; 136318669; 44.54
2026-07-30 17:30:36; 176572775; 165014057; 136316178; 44.54
2026-07-30 17:30:37; 176570141; 165012787; 136317928; 44.54
2026-07-30 17:30:38; 176573110; 165010285; 136319217; 44.53
2026-07-30 17:30:39; 176571647; 165018640; 136319784; 44.53
2026-07-30 17:30:40; 176575738; 165015674; 136317317; 44.56
2026-07-30 17:30:41; 176578616; 165012733; 136317939; 44.54
2026-07-30 17:30:42; 176579549; 165008862; 136317478; 44.55
2026-07-30 17:30:43; 176577634; 165016499; 136317180; 44.55
2026-07-30 17:30:44; 176578831; 165009588; 136313901; 44.53
2026-07-30 17:30:45; 176580872; 165009386; 136314443; 44.54
2026-07-30 17:30:46; 176580304; 165015471; 136316465; 44.53
2026-07-30 17:30:47; 176574089; 165009412; 136316721; 44.54
2026-07-30 17:30:48; 176564861; 165012337; 136311356; 44.55
2026-07-30 17:30:49; 176569835; 165015519; 136314901; 44.54
2026-07-30 17:30:50; 176569070; 165021836; 136312058; 44.55
2026-07-30 17:30:51; 176568323; 165008672; 136311677; 44.55
2026-07-30 17:30:52; 176568674; 165013478; 136311140; 44.55
2026-07-30 17:30:53; 176571249; 165010166; 136314065; 44.53
2026-07-30 17:30:54; 176572956; 165013093; 136317278; 44.55
2026-07-30 17:30:55; 176576844; 165012752; 136317512; 44.53
2026-07-30 17:30:56; 176573139; 165006114; 136315365; 44.54
2026-07-30 17:30:57; 176578245; 165004587; 136316349; 44.53
2026-07-30 17:30:58; 176581831; 165009781; 136315446; 44.54
2026-07-30 17:30:59; 176577392; 165010442; 136315970; 44.53
2026-07-30 17:31:00; 176582376; 165016492; 136317240; 44.55
2026-07-30 17:31:01; 176577676; 165010923; 136316137; 44.55
2026-07-30 17:31:02; 176580489; 165009937; 136314680; 44.53
2026-07-30 17:31:03; 176581020; 165009662; 136316031; 44.54
2026-07-30 17:31:04; 176579215; 165008496; 136318002; 44.55
2026-07-30 17:31:05; 176572877; 165012714; 136316774; 44.55
2026-07-30 17:31:06; 176572539; 165011950; 136315780; 44.53
2026-07-30 17:31:07; 176573632; 165014683; 136314913; 44.54
2026-07-30 17:31:08; 176571970; 165012742; 136311962; 44.55
2026-07-30 17:31:09; 176569963; 165015043; 136315995; 44.55
2026-07-30 17:31:10; 176569117; 165008237; 136313159; 44.54
2026-07-30 17:31:11; 176567435; 165015809; 136316572; 44.54
2026-07-30 17:31:12; 176564272; 165018212; 136313201; 44.54
2026-07-30 17:31:13; 176568268; 165012748; 136313110; 44.55
2026-07-30 17:31:14; 176569507; 165011422; 136314250; 44.53
2026-07-30 17:31:15; 176567541; 165023087; 136316640; 44.55
2026-07-30 17:31:16; 176570159; 165012389; 136311782; 44.54
2026-07-30 17:31:17; 176575876; 165020488; 136311676; 44.54
2026-07-30 17:31:18; 176575546; 165011105; 136310359; 44.54
2026-07-30 17:31:19; 176577952; 165018451; 136313650; 44.53
2026-07-30 17:31:20; 176580366; 165020242; 136314252; 44.55
2026-07-30 17:31:21; 176576421; 165014763; 136311669; 44.55
2026-07-30 17:31:22; 176577386; 165012803; 136313323; 44.55
2026-07-30 17:31:23; 176584434; 165017228; 136311708; 44.54
2026-07-30 17:31:24; 176586121; 165012851; 136313282; 44.55
2026-07-30 17:31:25; 176590447; 165016911; 136312913; 44.54
2026-07-30 17:31:26; 176579090; 165013802; 136315677; 44.55
2026-07-30 17:31:27; 176583713; 165016515; 136314840; 44.53
2026-07-30 17:31:28; 176587959; 165018092; 136313325; 44.55
2026-07-30 17:31:29; 176589187; 165023010; 136310676; 44.54
2026-07-30 17:31:30; 176585664; 165019940; 136312741; 44.54
2026-07-30 17:31:31; 176580722; 165016636; 136313933; 44.54
2026-07-30 17:31:32; 176580093; 165016683; 136310359; 44.53
2026-07-30 17:31:33; 176585329; 165015877; 136312722; 44.53
2026-07-30 17:31:34; 176582550; 165017573; 136311025; 44.54
2026-07-30 17:31:35; 176583109; 165018257; 136311311; 44.53
2026-07-30 17:31:36; 176584832; 165016338; 136307505; 44.53
2026-07-30 17:31:37; 176589406; 165018620; 136308051; 44.54
2026-07-30 17:31:38; 176587698; 165021162; 136311200; 44.53
2026-07-30 17:31:39; 176589394; 165017951; 136312436; 44.55
2026-07-30 17:31:40; 176587710; 165018698; 136314468; 44.54
2026-07-30 17:31:41; 176593490; 165015910; 136316385; 44.53
2026-07-30 17:31:42; 176585929; 165014125; 136314670; 44.55
2026-07-30 17:31:43; 176581247; 165015732; 136317662; 44.55
2026-07-30 17:31:44; 176572737; 165015162; 136313014; 44.55
2026-07-30 17:31:45; 176575744; 165018538; 136311658; 44.53
2026-07-30 17:31:46; 176587928; 165022175; 136312533; 44.53
2026-07-30 17:31:47; 176592610; 165018945; 136314782; 44.55
2026-07-30 17:31:48; 176587374; 165011074; 136314912; 44.53
2026-07-30 17:31:49; 176578364; 165012994; 136316640; 44.57
2026-07-30 17:31:50; 176582079; 165012541; 136315239; 44.55
2026-07-30 17:31:51; 176581524; 165010794; 136316830; 44.56
2026-07-30 17:31:52; 176579503; 165013161; 136314236; 44.53
2026-07-30 17:31:53; 176577025; 165010658; 136312810; 44.53
2026-07-30 17:31:54; 176580966; 165007659; 136313413; 44.54
2026-07-30 17:31:55; 176587408; 165015134; 136312124; 44.54
2026-07-30 17:31:56; 176597464; 165011893; 136315612; 44.55
2026-07-30 17:31:57; 176594377; 165015752; 136316285; 44.54
2026-07-30 17:31:58; 176593684; 165015459; 136315708; 44.54
2026-07-30 17:31:59; 176589072; 165010755; 136312832; 44.53
2026-07-30 17:32:00; 176585153; 165009395; 136315792; 44.53
2026-07-30 17:32:01; 176578926; 165014485; 136312828; 44.53
2026-07-30 17:32:02; 176571580; 165013935; 136314994; 44.55
2026-07-30 17:32:03; 176574254; 165019092; 136313462; 44.54
2026-07-30 17:32:04; 176571336; 165013223; 136312869; 44.55
2026-07-30 17:32:05; 176575293; 165016906; 136312326; 44.53
2026-07-30 17:32:06; 176579301; 165006699; 136312551; 44.53
2026-07-30 17:32:07; 176585342; 165007598; 136313209; 44.54
2026-07-30 17:32:08; 176584482; 165013493; 136311368; 44.53
2026-07-30 17:32:09; 176579812; 165018834; 136312348; 44.55
2026-07-30 17:32:10; 176583906; 165022106; 136315555; 44.54
2026-07-30 17:32:11; 176591180; 165017205; 136315113; 44.53
2026-07-30 17:32:12; 176584028; 165012606; 136314120; 44.54
2026-07-30 17:32:13; 176594613; 165017886; 136314726; 44.55
2026-07-30 17:32:14; 176591228; 165013887; 136313855; 44.53
2026-07-30 17:32:15; 176583740; 165010637; 136312920; 44.52
2026-07-30 17:32:16; 176580112; 165008625; 136312893; 44.55
2026-07-30 17:32:17; 176570549; 165013065; 136311810; 44.54
2026-07-30 17:32:18; 176575696; 165020073; 136310640; 44.55
2026-07-30 17:32:19; 176575604; 165017097; 136309240; 44.54
2026-07-30 17:32:20; 176580934; 165015513; 136311261; 44.54
2026-07-30 17:32:21; 176582788; 165019233; 136313082; 44.55
2026-07-30 17:32:22; 176580730; 165020822; 136313927; 44.54
2026-07-30 17:32:23; 176584485; 165029082; 136314409; 44.55
2026-07-30 17:32:24; 176574612; 165024085; 136314043; 44.52
2026-07-30 17:32:25; 176577156; 165017698; 136314586; 44.56
2026-07-30 17:32:26; 176577363; 165012631; 136314504; 44.55
2026-07-30 17:32:27; 176575122; 165016020; 136315458; 44.55
2026-07-30 17:32:28; 176582800; 165013537; 136313823; 44.54
2026-07-30 17:32:29; 176580646; 165011409; 136312105; 44.55
2026-07-30 17:32:30; 176578772; 165007902; 136310075; 44.51
2026-07-30 17:32:31; 176582299; 165014922; 136313353; 44.54
2026-07-30 17:32:32; 176582811; 165017291; 136312485; 44.55
2026-07-30 17:32:33; 176584317; 165012994; 136313128; 44.55
2026-07-30 17:32:34; 176579868; 165013468; 136313911; 44.53
2026-07-30 17:32:35; 176584305; 165010108; 136314333; 44.55
2026-07-30 17:32:36; 176578440; 165014106; 136312882; 44.54
2026-07-30 17:32:37; 176584441; 165009729; 136314906; 44.54
2026-07-30 17:32:38; 176582760; 165012594; 136314082; 44.56
2026-07-30 17:32:39; 176589107; 165012913; 136312580; 44.55
2026-07-30 17:32:40; 176585579; 165009825; 136312612; 44.51
2026-07-30 17:32:41; 176588462; 165004998; 136311107; 44.53
2026-07-30 17:32:42; 176576975; 165009462; 136310738; 44.55
2026-07-30 17:32:43; 176576347; 165009743; 136311412; 44.53
2026-07-30 17:32:44; 176576417; 165008850; 136307712; 44.55
2026-07-30 17:32:45; 176578685; 165009962; 136310898; 44.55
2026-07-30 17:32:46; 176581618; 165010946; 136313082; 44.55
2026-07-30 17:32:47; 176588043; 165011113; 136311879; 44.54
2026-07-30 17:32:48; 176585847; 165010543; 136314178; 44.55
2026-07-30 17:32:49; 176589182; 165012443; 136314463; 44.53
2026-07-30 17:32:50; 176587947; 165010407; 136318331; 44.54
2026-07-30 17:32:51; 176586301; 165010422; 136318869; 44.55
2026-07-30 17:32:52; 176585910; 165010209; 136316592; 44.55
2026-07-30 17:32:53; 176584107; 165009602; 136317257; 44.56
2026-07-30 17:32:54; 176574589; 165004476; 136317250; 44.54
2026-07-30 17:32:55; 176576341; 165008395; 136316186; 44.55
2026-07-30 17:32:56; 176577320; 165009155; 136314578; 44.54
2026-07-30 17:32:57; 176585019; 165011268; 136311549; 44.54
2026-07-30 17:32:58; 176579370; 165007611; 136315177; 44.55
2026-07-30 17:32:59; 176586726; 165008901; 136313042; 44.54
2026-07-30 17:33:00; 176584536; 165007287; 136312798; 44.53
2026-07-30 17:33:01; 176578682; 165008123; 136312795; 44.55
2026-07-30 17:33:02; 176579218; 165013011; 136316742; 44.55
2026-07-30 17:33:03; 176582014; 165008934; 136313404; 44.55
2026-07-30 17:33:04; 176579961; 165009033; 136316904; 44.55
2026-07-30 17:33:05; 176580996; 165007330; 136317809; 44.53
2026-07-30 17:33:06; 176577872; 165012157; 136314708; 44.54
2026-07-30 17:33:07; 176567638; 165006837; 136313945; 44.53
2026-07-30 17:33:08; 176570925; 165016893; 136312621; 44.52
2026-07-30 17:33:09; 176571394; 165016566; 136313317; 44.54
2026-07-30 17:33:10; 176573073; 165014888; 136314343; 44.52
2026-07-30 17:33:11; 176565871; 165011847; 136314800; 44.52
2026-07-30 17:33:12; 176565634; 165011375; 136315991; 44.55
2026-07-30 17:33:13; 176568817; 165019895; 136313325; 44.54
2026-07-30 17:33:14; 176567457; 165015086; 136313028; 44.55
2026-07-30 17:33:15; 176568727; 165017227; 136313170; 44.54
2026-07-30 17:33:16; 176569239; 165017708; 136315059; 44.52
2026-07-30 17:33:17; 176576057; 165010710; 136314166; 44.54
2026-07-30 17:33:18; 176572725; 165009566; 136315277; 44.54
2026-07-30 17:33:19; 176563418; 165013629; 136314030; 44.56
2026-07-30 17:33:20; 176568907; 165011318; 136318287; 44.56
2026-07-30 17:33:21; 176568403; 165022335; 136316693; 44.53
2026-07-30 17:33:22; 0; 0; 0; 44.55
2026-07-30 17:33:23; 9945302; 9291770; 7675699; 44.55
2026-07-30 17:33:24; 176603586; 165036318; 136329878; 44.55
2026-07-30 17:33:25; 176585206; 165025419; 136319134; 44.53
2026-07-30 17:33:26; 176577382; 165022368; 136317846; 44.55
2026-07-30 17:33:27; 176576064; 165018452; 136320984; 44.52
2026-07-30 17:33:28; 176581313; 165014976; 136320888; 44.55
2026-07-30 17:33:29; 176574011; 165019551; 136319619; 44.54
2026-07-30 17:33:30; 176574296; 165021809; 136316838; 44.54
2026-07-30 17:33:31; 176572467; 165014213; 136316887; 44.55
2026-07-30 17:33:32; 176576040; 165014779; 136319148; 44.52
2026-07-30 17:33:33; 176569408; 165020860; 136319880; 44.55
2026-07-30 17:33:34; 176569439; 165022410; 136317799; 44.55
2026-07-30 17:33:35; 176569735; 165019015; 136313520; 44.54
2026-07-30 17:33:36; 176568962; 165010257; 136316741; 44.54
2026-07-30 17:33:37; 176576948; 165015976; 136317686; 44.52
2026-07-30 17:33:38; 176572205; 165015171; 136319260; 44.54
2026-07-30 17:33:39; 176575549; 165023731; 136319686; 44.55
2026-07-30 17:33:40; 176577758; 165020351; 136320807; 44.54
2026-07-30 17:33:41; 176573326; 165015121; 136319562; 44.54
2026-07-30 17:33:42; 176573911; 165020462; 136320653; 44.56
2026-07-30 17:33:43; 176583506; 165021131; 136317554; 44.55
2026-07-30 17:33:44; 176583197; 165019928; 136317300; 44.55
2026-07-30 17:33:45; 176588340; 165016813; 136316049; 44.54
2026-07-30 17:33:46; 176583206; 165015843; 136316185; 44.54
2026-07-30 17:33:47; 176585559; 165018567; 136317878; 44.53
2026-07-30 17:33:48; 176584928; 165015912; 136318127; 44.54
2026-07-30 17:33:49; 176582983; 165015999; 136316737; 44.55
2026-07-30 17:33:50; 176583887; 165020389; 136317122; 44.54
2026-07-30 17:33:51; 176584409; 165025322; 136317767; 44.51
2026-07-30 17:33:52; 176585217; 165017709; 136316773; 44.55
2026-07-30 17:33:53; 176583219; 165017449; 136318450; 44.53
2026-07-30 17:33:54; 176577435; 165013379; 136314922; 44.55
2026-07-30 17:33:55; 176572297; 165014987; 136314876; 44.53
2026-07-30 17:33:56; 176573864; 165012229; 136316838; 44.55
2026-07-30 17:33:57; 176570350; 165018601; 136316556; 44.55
2026-07-30 17:33:58; 176575126; 165008323; 136314490; 44.54
2026-07-30 17:33:59; 176577797; 165017776; 136317729; 44.55
2026-07-30 17:34:00; 176578945; 165014029; 136316400; 44.53
2026-07-30 17:34:01; 176585190; 165012963; 136319205; 44.55
2026-07-30 17:34:02; 176584022; 165015193; 136319727; 44.54
2026-07-30 17:34:03; 176581574; 165016814; 136315451; 44.55
2026-07-30 17:34:04; 176583810; 165019286; 136318754; 44.56
2026-07-30 17:34:05; 176588435; 165016359; 136319764; 44.55
2026-07-30 17:34:06; 176584925; 165019938; 136318580; 44.54
2026-07-30 17:34:07; 176583810; 165015760; 136318391; 44.55
2026-07-30 17:34:08; 176585936; 165011842; 136318120; 44.53
2026-07-30 17:34:09; 176585641; 165016666; 136318805; 44.53
2026-07-30 17:34:10; 176584694; 165017910; 136317503; 44.55
2026-07-30 17:34:11; 176589029; 165012279; 136316016; 44.55
2026-07-30 17:34:12; 176591454; 165011602; 136315417; 44.54
2026-07-30 17:34:13; 176588951; 165010297; 136313649; 44.54
2026-07-30 17:34:14; 176587665; 165015799; 136315991; 44.53
2026-07-30 17:34:15; 176588641; 165016139; 136317655; 44.55
2026-07-30 17:34:16; 176580220; 165017879; 136318771; 44.55
2026-07-30 17:34:17; 176569758; 165014262; 136319465; 44.55
2026-07-30 17:34:18; 176568896; 165010728; 136318598; 44.53
2026-07-30 17:34:19; 176569938; 165009042; 136320981; 44.54
2026-07-30 17:34:20; 176574024; 165009441; 136316709; 44.54
2026-07-30 17:34:21; 176575318; 165014464; 136314948; 44.53
2026-07-30 17:34:22; 176576508; 165015555; 136315805; 44.53
2026-07-30 17:34:23; 176576681; 165016930; 136314564; 44.53
2026-07-30 17:34:24; 176577957; 165014156; 136317466; 44.56
2026-07-30 17:34:25; 176574261; 165010920; 136315948; 44.53
2026-07-30 17:34:26; 176573608; 165016367; 136317450; 44.55
2026-07-30 17:34:27; 176575518; 165006957; 136317611; 44.54
2026-07-30 17:34:28; 176577961; 165008724; 136319653; 44.55
2026-07-30 17:34:29; 176573477; 165013773; 136318532; 44.54
2026-07-30 17:34:30; 176573383; 165015824; 136317456; 44.55
2026-07-30 17:34:31; 176574040; 165022256; 136317026; 44.54
2026-07-30 17:34:32; 176580883; 165013484; 136316556; 44.54
2026-07-30 17:34:33; 176582785; 165016239; 136315725; 44.55
2026-07-30 17:34:34; 176584796; 165017918; 136318994; 44.52
2026-07-30 17:34:35; 176582853; 165012374; 136315755; 44.54
2026-07-30 17:34:36; 176579835; 165011722; 136313838; 44.53
2026-07-30 17:34:37; 176584024; 165017071; 136316435; 44.55
2026-07-30 17:34:38; 176584639; 165013480; 136316303; 44.52
2026-07-30 17:34:39; 176585244; 165018259; 136318120; 44.56
2026-07-30 17:34:40; 176580726; 165013503; 136316574; 44.55
2026-07-30 17:34:41; 176582460; 165017262; 136318014; 44.54
2026-07-30 17:34:42; 176586132; 165024819; 136315751; 44.51
2026-07-30 17:34:43; 176589853; 165017241; 136316553; 44.54
2026-07-30 17:34:44; 176593331; 165016091; 136316859; 44.55
2026-07-30 17:34:45; 176595620; 165016650; 136314923; 44.52
2026-07-30 17:34:46; 176590896; 165015820; 136315488; 44.53
2026-07-30 17:34:47; 176594405; 165018150; 136317490; 44.54
2026-07-30 17:34:48; 176589754; 165020602; 136315282; 44.54
2026-07-30 17:34:49; 176586192; 165024062; 136316742; 44.55
2026-07-30 17:34:50; 176584348; 165016389; 136313270; 44.53
2026-07-30 17:34:51; 176584994; 165016477; 136317345; 44.52
2026-07-30 17:34:52; 176583933; 165019167; 136313189; 44.55
2026-07-30 17:34:53; 176588063; 165020292; 136313488; 44.52
2026-07-30 17:34:54; 176584754; 165023693; 136315682; 44.51
2026-07-30 17:34:55; 176582772; 165020629; 136312289; 44.56
2026-07-30 17:34:56; 176591061; 165018306; 136310769; 44.55
2026-07-30 17:34:57; 176585462; 165023122; 136311816; 44.54
2026-07-30 17:34:58; 176582945; 165022001; 136314209; 44.55
2026-07-30 17:34:59; 176584299; 165015584; 136313307; 44.56
2026-07-30 17:35:00; 176573531; 165009509; 136315120; 44.53
2026-07-30 17:35:01; 176572931; 165013961; 136314465; 44.55
2026-07-30 17:35:02; 176581663; 165014989; 136317419; 44.55
2026-07-30 17:35:03; 176582456; 165010292; 136314435; 44.54
2026-07-30 17:35:04; 176592567; 165010279; 136316258; 44.54
2026-07-30 17:35:05; 176596862; 165017465; 136314612; 44.54
2026-07-30 17:35:06; 176594730; 165015076; 136313077; 44.53
2026-07-30 17:35:07; 176592249; 165015046; 136312849; 44.54
2026-07-30 17:35:08; 176593510; 165015048; 136312443; 44.55
2026-07-30 17:35:09; 176589977; 165012663; 136312557; 44.54
2026-07-30 17:35:10; 176588999; 165006871; 136310210; 44.55
2026-07-30 17:35:11; 176592223; 165009657; 136316075; 44.55
2026-07-30 17:35:12; 176589483; 165012387; 136315543; 44.54
2026-07-30 17:35:13; 176584687; 165018741; 136315412; 44.55
2026-07-30 17:35:14; 176588062; 165021405; 136316648; 44.56
2026-07-30 17:35:15; 176591057; 165017980; 136315893; 44.54
2026-07-30 17:35:16; 176586241; 165013253; 136316223; 44.54
2026-07-30 17:35:17; 176581865; 165014464; 136314233; 44.55
2026-07-30 17:35:18; 176584810; 165014821; 136313253; 44.54
2026-07-30 17:35:19; 176591001; 165016680; 136309992; 44.56
2026-07-30 17:35:20; 176594520; 165017073; 136312944; 44.53
2026-07-30 17:35:21; 176592708; 165009982; 136312847; 44.53
2026-07-30 17:35:22; 176590184; 165019822; 136312440; 44.53
2026-07-30 17:35:23; 176579308; 165016071; 136309977; 44.53
2026-07-30 17:35:24; 176582533; 165011994; 136311363; 44.55
2026-07-30 17:35:25; 176580480; 165015493; 136309504; 44.55
2026-07-30 17:35:26; 176580378; 165015586; 136311328; 44.53
2026-07-30 17:35:27; 176580218; 165019626; 136311657; 44.55
2026-07-30 17:35:28; 176571170; 165021093; 136309777; 44.55
2026-07-30 17:35:29; 176577703; 165016142; 136310156; 44.55
2026-07-30 17:35:30; 176586547; 165015409; 136313969; 44.54
2026-07-30 17:35:31; 176585061; 165021572; 136315396; 44.55
2026-07-30 17:35:32; 176588105; 165015686; 136314485; 44.55
2026-07-30 17:35:33; 176585467; 165014292; 136313697; 44.53
2026-07-30 17:35:34; 176579497; 165009801; 136315005; 44.55
2026-07-30 17:35:35; 176582902; 165013157; 136312923; 44.52
2026-07-30 17:35:36; 176586156; 165013192; 136312725; 44.54
2026-07-30 17:35:37; 176585718; 165013993; 136313074; 44.55
2026-07-30 17:35:38; 176585800; 165012384; 136313093; 44.55
2026-07-30 17:35:39; 176586135; 165017527; 136315548; 44.54
2026-07-30 17:35:40; 176592125; 165018900; 136315697; 44.57
2026-07-30 17:35:41; 176587111; 165018003; 136315574; 44.54
2026-07-30 17:35:42; 176580637; 165014628; 136312903; 44.55
2026-07-30 17:35:43; 176589531; 165015799; 136315127; 44.53
2026-07-30 17:35:44; 176591481; 165010092; 136315524; 44.53
2026-07-30 17:35:45; 176588187; 165016033; 136316977; 44.55
2026-07-30 17:35:46; 176592184; 165014111; 136316292; 44.54
2026-07-30 17:35:47; 176591283; 165011528; 136313519; 44.55
2026-07-30 17:35:48; 176588111; 165018854; 136315414; 44.54
2026-07-30 17:35:49; 176586343; 165015429; 136317248; 44.55
2026-07-30 17:35:50; 176585512; 165017016; 136317518; 44.55
2026-07-30 17:35:51; 176586758; 165012378; 136315793; 44.55
2026-07-30 17:35:52; 176583182; 165006808; 136319239; 44.53
2026-07-30 17:35:53; 176588669; 165011655; 136318795; 44.55
2026-07-30 17:35:54; 176589629; 165009404; 136320873; 44.55
2026-07-30 17:35:55; 176587833; 165011837; 136318990; 44.55
2026-07-30 17:35:56; 176587222; 165008903; 136316018; 44.55
2026-07-30 17:35:57; 176587665; 165014555; 136318174; 44.53
2026-07-30 17:35:58; 176588133; 165006360; 136317601; 44.54
2026-07-30 17:35:59; 176578940; 165004743; 136313850; 44.53
2026-07-30 17:36:00; 176581992; 165008827; 136315029; 44.54
2026-07-30 17:36:01; 176577704; 165011983; 136317892; 44.55
2026-07-30 17:36:02; 176580771; 165010909; 136316062; 44.54
2026-07-30 17:36:03; 176583979; 165014210; 136316423; 44.53
2026-07-30 17:36:04; 176584082; 165013104; 136317113; 44.54
2026-07-30 17:36:05; 176587164; 165011236; 136313000; 44.54
2026-07-30 17:36:06; 176584760; 165013792; 136312604; 44.56
2026-07-30 17:36:07; 176587304; 165014954; 136314334; 44.55
2026-07-30 17:36:08; 176584556; 165016775; 136316599; 44.53
2026-07-30 17:36:09; 176582925; 165009208; 136316810; 44.52
2026-07-30 17:36:10; 176584782; 165011664; 136315168; 44.53
2026-07-30 17:36:11; 176592644; 165010725; 136315199; 44.54
2026-07-30 17:36:12; 176591762; 165014069; 136318453; 44.55
2026-07-30 17:36:13; 176589259; 165007426; 136318721; 44.53
2026-07-30 17:36:14; 176586674; 165010539; 136315672; 44.54
2026-07-30 17:36:15; 176589341; 165012156; 136314558; 44.56
2026-07-30 17:36:16; 176578104; 165007159; 136314072; 44.54
2026-07-30 17:36:17; 176575722; 165013930; 136316878; 44.53
2026-07-30 17:36:18; 176581989; 165014590; 136315880; 44.54
2026-07-30 17:36:19; 176582497; 165015488; 136313699; 44.55
2026-07-30 17:36:20; 176587142; 165015714; 136312352; 44.55
2026-07-30 17:36:21; 176581437; 165009845; 136316542; 44.54
2026-07-30 17:36:22; 176579989; 165010335; 136316402; 44.53
2026-07-30 17:36:23; 176576409; 165010273; 136315149; 44.54
2026-07-30 17:36:24; 176576269; 165013868; 136316726; 44.52
2026-07-30 17:36:25; 176576691; 165014906; 136318779; 44.55
2026-07-30 17:36:26; 176578592; 165011399; 136317081; 44.55
2026-07-30 17:36:27; 176580950; 165008443; 136314961; 44.54
2026-07-30 17:36:28; 176577171; 165007957; 136314490; 44.54
