2025-11-09 06:01:45; 178767612; 165917831; 136797097; 31.77
2025-11-09 06:01:46; 178770215; 165909882; 136795468; 31.73
2025-11-09 06:01:47; 178772161; 165914588; 136798606; 31.77
2025-11-09 06:01:48; 178770707; 165913700; 136795465; 31.76
2025-11-09 06:01:49; 178766069; 165910243; 136795388; 31.75
2025-11-09 06:01:50; 178765332; 165911488; 136796977; 31.75
2025-11-09 06:01:51; 178768025; 165911166; 136794782; 31.75
2025-11-09 06:01:52; 178771912; 165919500; 136794932; 31.74
2025-11-09 06:01:53; 178777161; 165914970; 136794017; 31.74
2025-11-09 06:01:54; 178783200; 165908324; 136797330; 31.74
2025-11-09 06:01:55; 178789562; 165912136; 136793212; 31.74
2025-11-09 06:01:56; 178786324; 165912458; 136794542; 31.77
2025-11-09 06:01:57; 178786829; 165915407; 136795151; 31.76
2025-11-09 06:01:58; 178780179; 165919169; 136796513; 31.74
2025-11-09 06:01:59; 178772144; 165914266; 136795083; 31.75
2025-11-09 06:02:00; 178776037; 165913365; 136795773; 31.73
2025-11-09 06:02:01; 178775918; 165909681; 136797335; 31.74
2025-11-09 06:02:02; 178782204; 165911609; 136795766; 31.74
2025-11-09 06:02:03; 178777328; 165918022; 136796064; 31.75
2025-11-09 06:02:04; 178780235; 165922155; 136798067; 31.76
2025-11-09 06:02:05; 178779212; 165921304; 136799647; 31.75
2025-11-09 06:02:06; 178783457; 165924505; 136800524; 31.75
2025-11-09 06:02:07; 178780725; 165917815; 136796771; 31.75
2025-11-09 06:02:08; 178782330; 165916243; 136796789; 31.75
2025-11-09 06:02:09; 178784581; 165915775; 136797046; 31.74
2025-11-09 06:02:10; 178782007; 165915545; 136796264; 31.76
2025-11-09 06:02:11; 178786066; 165919408; 136799056; 31.75
2025-11-09 06:02:12; 178783795; 165916123; 136796679; 31.74
2025-11-09 06:02:13; 178789054; 165915211; 136791659; 31.75
2025-11-09 06:02:14; 178787352; 165915445; 136793020; 31.75
2025-11-09 06:02:15; 178783079; 165915974; 136794542; 31.74
2025-11-09 06:02:16; 178784904; 165916072; 136793617; 31.77
2025-11-09 06:02:17; 178776281; 165917624; 136794917; 31.74
2025-11-09 06:02:18; 178782210; 165922422; 136795812; 31.75
2025-11-09 06:02:19; 178787250; 165925423; 136792882; 31.75
2025-11-09 06:02:20; 178782530; 165921084; 136796111; 31.73
2025-11-09 06:02:21; 178784460; 165915985; 136796974; 31.75
2025-11-09 06:02:22; 178781258; 165919697; 136794116; 31.75
2025-11-09 06:02:23; 178781418; 165915259; 136794166; 31.73
2025-11-09 06:02:24; 178780700; 165910326; 136795336; 31.75
2025-11-09 06:02:25; 178772007; 165911120; 136793843; 31.75
2025-11-09 06:02:26; 178770712; 165913000; 136793408; 31.75
2025-11-09 06:02:27; 178769656; 165915561; 136793552; 31.74
2025-11-09 06:02:28; 178769723; 165912419; 136794657; 31.72
2025-11-09 06:02:29; 178771582; 165911786; 136796780; 31.75
2025-11-09 06:02:30; 178770838; 165916426; 136795274; 31.74
2025-11-09 06:02:31; 178770806; 165916274; 136794275; 31.74
2025-11-09 06:02:32; 178778575; 165915040; 136794002; 31.75
2025-11-09 06:02:33; 178770139; 165909589; 136793974; 31.75
2025-11-09 06:02:34; 178777904; 165910980; 136796859; 31.74
2025-11-09 06:02:35; 178775477; 165911694; 136796414; 31.74
2025-11-09 06:02:36; 178771564; 165912079; 136797366; 31.74
2025-11-09 06:02:37; 178770785; 165914222; 136799414; 31.73
2025-11-09 06:02:38; 178766450; 165912704; 136797069; 31.74
2025-11-09 06:02:39; 178774338; 165914061; 136797908; 31.74
2025-11-09 06:02:40; 178764470; 165910253; 136797059; 31.74
2025-11-09 06:02:41; 178760669; 165907718; 136793930; 31.75
2025-11-09 06:02:42; 178764235; 165913941; 136793721; 31.76
2025-11-09 06:02:43; 178762688; 165911146; 136793925; 31.74
2025-11-09 06:02:44; 178764948; 165914452; 136792905; 31.75
2025-11-09 06:02:45; 178765479; 165919074; 136793278; 31.74
2025-11-09 06:02:46; 178758492; 165916817; 136793368; 31.74
2025-11-09 06:02:47; 178764305; 165908908; 136795352; 31.74
2025-11-09 06:02:48; 178760701; 165911574; 136794608; 31.74
2025-11-09 06:02:49; 178764429; 165915406; 136794462; 31.72
2025-11-09 06:02:50; 168703951; 156582045; 129098122; 31.74
2025-11-09 06:02:51; 178785787; 165924956; 136798042; 31.75
2025-11-09 06:02:52; 178774885; 165923145; 136796226; 31.74
2025-11-09 06:02:53; 178776762; 165917148; 136795452; 31.74
2025-11-09 06:02:54; 178773822; 165914440; 136792059; 31.74
2025-11-09 06:02:55; 178770957; 165917251; 136793327; 31.75
2025-11-09 06:02:56; 178768675; 165915394; 136796596; 31.73
2025-11-09 06:02:57; 178765011; 165915207; 136793433; 31.74
2025-11-09 06:02:58; 178765640; 165915769; 136791687; 31.75
2025-11-09 06:02:59; 178761463; 165926604; 136791600; 31.74
2025-11-09 06:03:00; 178756328; 165929966; 136792820; 31.75
2025-11-09 06:03:01; 178757819; 165921754; 136793096; 31.73
2025-11-09 06:03:02; 178761715; 165920218; 136794537; 31.72
2025-11-09 06:03:03; 178761795; 165921095; 136794416; 31.73
2025-11-09 06:03:04; 178764770; 165921071; 136795625; 31.74
2025-11-09 06:03:05; 178769084; 165925091; 136797531; 31.74
2025-11-09 06:03:06; 178768777; 165925107; 136795914; 31.76
2025-11-09 06:03:07; 178761900; 165928074; 136794053; 31.74
2025-11-09 06:03:08; 178762658; 165916905; 136792645; 31.75
2025-11-09 06:03:09; 178760874; 165918586; 136793642; 31.74
2025-11-09 06:03:10; 178765740; 165918196; 136795617; 31.74
2025-11-09 06:03:11; 178770869; 165912437; 136796041; 31.74
2025-11-09 06:03:12; 178769273; 165912816; 136793961; 31.75
2025-11-09 06:03:13; 178767739; 165911883; 136795591; 31.74
2025-11-09 06:03:14; 178768362; 165913439; 136794653; 31.74
2025-11-09 06:03:15; 178774189; 165913264; 136791629; 31.71
2025-11-09 06:03:16; 178772696; 165921031; 136793712; 31.74
2025-11-09 06:03:17; 178768177; 165921096; 136792966; 31.75
2025-11-09 06:03:18; 178770018; 165915696; 136794322; 31.75
2025-11-09 06:03:19; 178770790; 165918076; 136792746; 31.74
2025-11-09 06:03:20; 178772256; 165925634; 136794113; 31.75
2025-11-09 06:03:21; 178766945; 165920992; 136794580; 31.75
2025-11-09 06:03:22; 178771437; 165917332; 136795315; 31.74
2025-11-09 06:03:23; 178772346; 165912960; 136795276; 31.75
2025-11-09 06:03:24; 178767404; 165919917; 136798982; 31.74
2025-11-09 06:03:25; 178768396; 165919751; 136795679; 31.73
2025-11-09 06:03:26; 178763306; 165917504; 136795701; 31.73
2025-11-09 06:03:27; 178766521; 165916277; 136794478; 31.75
2025-11-09 06:03:28; 178762281; 165922102; 136792239; 31.73
2025-11-09 06:03:29; 178763052; 165918507; 136793086; 31.76
2025-11-09 06:03:30; 178766203; 165919719; 136793551; 31.74
2025-11-09 06:03:31; 178766311; 165917148; 136792734; 31.74
2025-11-09 06:03:32; 178766602; 165918747; 136791332; 31.74
2025-11-09 06:03:33; 178765284; 165916111; 136789477; 31.75
2025-11-09 06:03:34; 178763314; 165910647; 136792772; 31.74
2025-11-09 06:03:35; 178763098; 165913710; 136794995; 31.73
2025-11-09 06:03:36; 178761212; 165914268; 136793435; 31.74
2025-11-09 06:03:37; 178759691; 165914518; 136793997; 31.74
2025-11-09 06:03:38; 178754511; 165916295; 136794379; 31.74
2025-11-09 06:03:39; 178761230; 165915638; 136792746; 31.75
2025-11-09 06:03:40; 178758756; 165918084; 136791041; 31.73
2025-11-09 06:03:41; 178770410; 165918892; 136792285; 31.75
2025-11-09 06:03:42; 178772497; 165910548; 136793039; 31.72
2025-11-09 06:03:43; 178768639; 165912386; 136790869; 31.75
2025-11-09 06:03:44; 178766237; 165914087; 136791758; 31.74
2025-11-09 06:03:45; 178771266; 165919119; 136793394; 31.73
2025-11-09 06:03:46; 178774687; 165919507; 136795675; 31.72
2025-11-09 06:03:47; 178775978; 165920350; 136796065; 31.73
2025-11-09 06:03:48; 178775617; 165914891; 136794605; 31.74
2025-11-09 06:03:49; 178783293; 165916026; 136791327; 31.76
2025-11-09 06:03:50; 178779099; 165916301; 136790981; 31.74
2025-11-09 06:03:51; 178777033; 165915126; 136790155; 31.74
2025-11-09 06:03:52; 178774069; 165910860; 136790771; 31.75
2025-11-09 06:03:53; 178769197; 165911058; 136789797; 31.75
2025-11-09 06:03:54; 178772795; 165912045; 136787443; 31.74
2025-11-09 06:03:55; 178777134; 165911795; 136788808; 31.74
2025-11-09 06:03:56; 178781504; 165905039; 136792442; 31.75
2025-11-09 06:03:57; 178776202; 165907820; 136791203; 31.74
2025-11-09 06:03:58; 178777954; 165902337; 136791069; 31.74
2025-11-09 06:03:59; 178773636; 165905241; 136789593; 31.75
2025-11-09 06:04:00; 178775741; 165904381; 136789535; 31.74
2025-11-09 06:04:01; 178774573; 165907386; 136789495; 31.75
2025-11-09 06:04:02; 178770603; 165909320; 136790665; 31.73
2025-11-09 06:04:03; 178768255; 165911188; 136792681; 31.74
2025-11-09 06:04:04; 178771783; 165908519; 136790679; 31.74
2025-11-09 06:04:05; 178771926; 165907072; 136791407; 31.76
2025-11-09 06:04:06; 178770211; 165911215; 136791624; 31.74
2025-11-09 06:04:07; 178769369; 165911021; 136791691; 31.73
2025-11-09 06:04:08; 178771431; 165915284; 136791741; 31.72
2025-11-09 06:04:09; 178770741; 165914814; 136793050; 31.74
2025-11-09 06:04:10; 178772807; 165919427; 136793691; 31.75
2025-11-09 06:04:11; 178767335; 165911087; 136793288; 31.73
2025-11-09 06:04:12; 178768239; 165910322; 136790314; 31.73
2025-11-09 06:04:13; 178770057; 165913339; 136789460; 31.74
2025-11-09 06:04:14; 178764843; 165920749; 136793599; 31.74
2025-11-09 06:04:15; 178763275; 165919885; 136794343; 31.74
2025-11-09 06:04:16; 178758797; 165912885; 136790732; 31.73
2025-11-09 06:04:17; 178761548; 165915406; 136793151; 31.74
2025-11-09 06:04:18; 178765158; 165914753; 136790208; 31.73
2025-11-09 06:04:19; 178760658; 165913733; 136791690; 31.73
2025-11-09 06:04:20; 178761053; 165914211; 136793356; 31.75
2025-11-09 06:04:21; 178762379; 165907238; 136795310; 31.76
2025-11-09 06:04:22; 178761334; 165909919; 136796925; 31.75
2025-11-09 06:04:23; 178759387; 165908390; 136795677; 31.73
2025-11-09 06:04:24; 178758522; 165912528; 136797896; 31.74
2025-11-09 06:04:25; 178761031; 165917942; 136796496; 31.74
2025-11-09 06:04:26; 178767055; 165919558; 136799521; 31.74
2025-11-09 06:04:27; 178764258; 165918140; 136799258; 31.73
2025-11-09 06:04:28; 178761453; 165922873; 136798072; 31.76
2025-11-09 06:04:29; 178757070; 165919564; 136796008; 31.75
2025-11-09 06:04:30; 178760843; 165917663; 136796647; 31.74
2025-11-09 06:04:31; 178764387; 165919561; 136796011; 31.74
2025-11-09 06:04:32; 178759759; 165913008; 136791561; 31.75
2025-11-09 06:04:33; 178761546; 165917764; 136791140; 31.75
2025-11-09 06:04:34; 178760466; 165914800; 136792878; 31.75
2025-11-09 06:04:35; 178755379; 165919603; 136793599; 31.75
2025-11-09 06:04:36; 178758754; 165924946; 136791930; 31.75
2025-11-09 06:04:37; 178759177; 165915652; 136793748; 31.73
2025-11-09 06:04:38; 178762558; 165914867; 136793977; 31.74
2025-11-09 06:04:39; 178761581; 165908667; 136793297; 31.75
2025-11-09 06:04:40; 178758322; 165907638; 136794670; 31.75
2025-11-09 06:04:41; 178755237; 165915072; 136793185; 31.74
2025-11-09 06:04:42; 178753625; 165913701; 136793108; 31.75
2025-11-09 06:04:43; 178759876; 165916629; 136792810; 31.75
2025-11-09 06:04:44; 178764914; 165913244; 136794955; 31.74
2025-11-09 06:04:45; 178760951; 165915210; 136793507; 31.76
2025-11-09 06:04:46; 178763994; 165918802; 136790583; 31.74
2025-11-09 06:04:47; 178759642; 165918405; 136792296; 31.72
2025-11-09 06:04:48; 178757221; 165915686; 136791765; 31.74
2025-11-09 06:04:49; 178757548; 165921023; 136793066; 31.74
2025-11-09 06:04:50; 178753892; 165917143; 136795106; 31.74
2025-11-09 06:04:51; 178757585; 165912851; 136796510; 31.75
2025-11-09 06:04:52; 178756201; 165918922; 136794547; 31.73
2025-11-09 06:04:53; 178767875; 165917863; 136794183; 31.75
2025-11-09 06:04:54; 178768653; 165912572; 136794249; 31.74
2025-11-09 06:04:55; 178773150; 165910734; 136794155; 31.74
2025-11-09 06:04:56; 178777665; 165909779; 136793248; 31.72
2025-11-09 06:04:57; 178777249; 165906417; 136792782; 31.75
2025-11-09 06:04:58; 178777534; 165911619; 136792344; 31.74
2025-11-09 06:04:59; 178776076; 165910665; 136798112; 31.75
2025-11-09 06:05:00; 178775582; 165910330; 136798432; 31.75
2025-11-09 06:05:01; 178766573; 165909018; 136796551; 31.74
2025-11-09 06:05:02; 178762355; 165907204; 136796161; 31.75
2025-11-09 06:05:03; 178761243; 165909289; 136794026; 31.73
2025-11-09 06:05:04; 178760221; 165910453; 136793006; 31.75
2025-11-09 06:05:05; 178763559; 165914158; 136794155; 31.74
2025-11-09 06:05:06; 178761790; 165908537; 136796828; 31.77
2025-11-09 06:05:07; 178758909; 165918442; 136796168; 31.74
2025-11-09 06:05:08; 178759386; 165914720; 136794772; 31.72
2025-11-09 06:05:09; 178763383; 165919368; 136792782; 31.74
2025-11-09 06:05:10; 178759208; 165917084; 136794094; 31.74
2025-11-09 06:05:11; 178758974; 165914092; 136798104; 31.75
2025-11-09 06:05:12; 178751521; 165912042; 136794221; 31.74
2025-11-09 06:05:13; 178754687; 165907849; 136798721; 31.74
2025-11-09 06:05:14; 178756920; 165913659; 136799371; 31.75
2025-11-09 06:05:15; 178760772; 165916773; 136800574; 31.74
2025-11-09 06:05:16; 178761699; 165917902; 136795706; 31.74
2025-11-09 06:05:17; 178758496; 165920241; 136795300; 31.75
2025-11-09 06:05:18; 178755238; 165920763; 136793699; 31.73
2025-11-09 06:05:19; 178761005; 165917709; 136793561; 31.73
2025-11-09 06:05:20; 178765265; 165916531; 136796096; 31.74
2025-11-09 06:05:21; 178758321; 165913090; 136796085; 31.74
2025-11-09 06:05:22; 178762629; 165915962; 136798566; 31.73
2025-11-09 06:05:23; 178760025; 165917897; 136799439; 31.74
2025-11-09 06:05:24; 178760341; 165914453; 136797093; 31.72
2025-11-09 06:05:25; 178759898; 165915376; 136799495; 31.75
2025-11-09 06:05:26; 178759219; 165919903; 136799061; 31.73
2025-11-09 06:05:27; 178756743; 165921222; 136798899; 31.7
2025-11-09 06:05:28; 178761780; 165913348; 136796410; 31.73
2025-11-09 06:05:29; 178762910; 165913806; 136791938; 31.75
2025-11-09 06:05:30; 178762603; 165912886; 136795573; 31.75
2025-11-09 06:05:31; 178766895; 165908073; 136797469; 31.73
2025-11-09 06:05:32; 178769339; 165910893; 136798040; 31.75
2025-11-09 06:05:33; 178772863; 165915773; 136796468; 31.74
2025-11-09 06:05:34; 178771164; 165918070; 136794702; 31.75
2025-11-09 06:05:35; 178770538; 165917572; 136795584; 31.74
2025-11-09 06:05:36; 178771268; 165913583; 136795919; 31.74
2025-11-09 06:05:37; 178764361; 165912142; 136793405; 31.74
2025-11-09 06:05:38; 178759573; 165916489; 136792993; 31.76
2025-11-09 06:05:39; 178764374; 165920108; 136792735; 31.72
2025-11-09 06:05:40; 178766572; 165912684; 136793253; 31.75
2025-11-09 06:05:41; 178762475; 165902678; 136794608; 31.75
2025-11-09 06:05:42; 178762016; 165904516; 136795834; 31.72
2025-11-09 06:05:43; 178769742; 165913535; 136797332; 31.74
2025-11-09 06:05:44; 178764505; 165913878; 136796489; 31.73
2025-11-09 06:05:45; 178766599; 165907882; 136796193; 31.75
2025-11-09 06:05:46; 178765028; 165909951; 136795737; 31.74
2025-11-09 06:05:47; 178764797; 165912199; 136791524; 31.74
2025-11-09 06:05:48; 178762738; 165915744; 136790503; 31.74
2025-11-09 06:05:49; 178764881; 165911394; 136792077; 31.75
2025-11-09 06:05:50; 178764301; 165914404; 136792700; 31.75
2025-11-09 06:05:51; 178759157; 165919495; 136792995; 31.72
2025-11-09 06:05:52; 178762916; 165917020; 136793164; 31.75
2025-11-09 06:05:53; 178764134; 165911050; 136794305; 31.75
2025-11-09 06:05:54; 178769271; 165906351; 136796177; 31.74
2025-11-09 06:05:55; 178767438; 165906267; 136797722; 31.74
2025-11-09 06:05:56; 178774162; 165912503; 136797685; 31.75
2025-11-09 06:05:57; 178771665; 165920910; 136796108; 31.74
2025-11-09 06:05:58; 178768728; 165917650; 136794156; 31.74
2025-11-09 06:05:59; 178772159; 165911342; 136796195; 31.74
2025-11-09 06:06:00; 178770692; 165915791; 136795367; 31.74
2025-11-09 06:06:01; 178767754; 165912005; 136794360; 31.74
2025-11-09 06:06:02; 178770951; 165916901; 136790653; 31.74
2025-11-09 06:06:03; 178770386; 165919292; 136790248; 31.76
2025-11-09 06:06:04; 178775930; 165919699; 136791014; 31.75
2025-11-09 06:06:05; 178773654; 165913011; 136792661; 31.74
2025-11-09 06:06:06; 178774427; 165910870; 136793052; 31.77
2025-11-09 06:06:07; 178770938; 165908271; 136792754; 31.75
2025-11-09 06:06:08; 178771242; 165912490; 136793370; 31.74
2025-11-09 06:06:09; 178770684; 165915095; 136793506; 31.73
2025-11-09 06:06:10; 178760904; 165907789; 136792272; 31.74
2025-11-09 06:06:11; 178777933; 165909082; 136795368; 31.75
2025-11-09 06:06:12; 178774946; 165917400; 136793290; 31.75
2025-11-09 06:06:13; 178771739; 165914823; 136793211; 31.73
2025-11-09 06:06:14; 178769923; 165908927; 136794964; 31.74
2025-11-09 06:06:15; 178775725; 165910850; 136796906; 31.75
2025-11-09 06:06:16; 178771633; 165911780; 136795310; 31.73
2025-11-09 06:06:17; 178771392; 165909908; 136796658; 31.74
2025-11-09 06:06:18; 178771743; 165910318; 136792598; 31.75
2025-11-09 06:06:19; 178774747; 165916439; 136795094; 31.72
2025-11-09 06:06:20; 178765142; 165913418; 136793771; 31.73
2025-11-09 06:06:21; 178762608; 165916287; 136796026; 31.74
2025-11-09 06:06:22; 178759703; 165917186; 136796649; 31.74
2025-11-09 06:06:23; 178757125; 165908248; 136798143; 31.75
2025-11-09 06:06:24; 178761687; 165911853; 136797867; 31.74
2025-11-09 06:06:25; 178760167; 165913171; 136795774; 31.74
2025-11-09 06:06:26; 178765597; 165904038; 136796474; 31.74
2025-11-09 06:06:27; 178759666; 165913144; 136795123; 31.75
2025-11-09 06:06:28; 178762834; 165917078; 136792688; 31.73
2025-11-09 06:06:29; 178762549; 165910663; 136793137; 31.74
2025-11-09 06:06:30; 178757292; 165918702; 136793935; 31.73
2025-11-09 06:06:31; 178753569; 165918139; 136792676; 31.74
2025-11-09 06:06:32; 178758776; 165915045; 136792299; 31.74
2025-11-09 06:06:33; 178759299; 165908751; 136792404; 31.75
2025-11-09 06:06:34; 178759074; 165909336; 136795003; 31.74
2025-11-09 06:06:35; 178757908; 165909039; 136794793; 31.74
2025-11-09 06:06:36; 178764942; 165908018; 136793451; 31.74
2025-11-09 06:06:37; 178766497; 165907642; 136791230; 31.74
2025-11-09 06:06:38; 178759886; 165908544; 136791417; 31.75
2025-11-09 06:06:39; 178763299; 165906480; 136791713; 31.74
2025-11-09 06:06:40; 178757328; 165905084; 136793787; 31.74
2025-11-09 06:06:41; 178757041; 165905840; 136795189; 31.74
2025-11-09 06:06:42; 178764364; 165907463; 136794599; 31.73
2025-11-09 06:06:43; 178757523; 165909681; 136794463; 31.74
2025-11-09 06:06:44; 178763351; 165909275; 136793221; 31.75
2025-11-09 06:06:45; 178765360; 165912691; 136792891; 31.76
2025-11-09 06:06:46; 178767021; 165914720; 136795872; 31.74
2025-11-09 06:06:47; 178769472; 165911842; 136795336; 31.74
2025-11-09 06:06:48; 178766791; 165910400; 136793904; 31.74
2025-11-09 06:06:49; 178761993; 165915200; 136791805; 31.74
2025-11-09 06:06:50; 178762133; 165911247; 136794541; 31.75
2025-11-09 06:06:51; 178766175; 165912356; 136794895; 31.73
2025-11-09 06:06:52; 178764403; 165906294; 136792111; 31.75
2025-11-09 06:06:53; 178767606; 165903783; 136792202; 31.73
2025-11-09 06:06:54; 178763902; 165905569; 136793709; 31.76
2025-11-09 06:06:55; 178760488; 165909663; 136795130; 31.74
2025-11-09 06:06:56; 178754877; 165909681; 136792588; 31.74
2025-11-09 06:06:57; 178759696; 165911015; 136793479; 31.74
2025-11-09 06:06:58; 178759015; 165914125; 136793483; 31.74
2025-11-09 06:06:59; 178762176; 165915731; 136793216; 31.74
2025-11-09 06:07:00; 178761016; 165915143; 136791090; 31.74
2025-11-09 06:07:01; 178761466; 165914534; 136793360; 31.75
2025-11-09 06:07:02; 178759382; 165916629; 136791818; 31.75
2025-11-09 06:07:03; 178757563; 165916514; 136796823; 31.74
2025-11-09 06:07:04; 178763867; 165913997; 136795903; 31.72
2025-11-09 06:07:05; 178765100; 165910867; 136796339; 31.75
2025-11-09 06:07:06; 178767249; 165918294; 136797852; 31.74
2025-11-09 06:07:07; 178764737; 165918252; 136796308; 31.74
2025-11-09 06:07:08; 178764696; 165918628; 136796029; 31.75
2025-11-09 06:07:09; 178762031; 165917004; 136794526; 31.74
2025-11-09 06:07:10; 178760649; 165916661; 136792511; 31.74
2025-11-09 06:07:11; 178763726; 165920902; 136792247; 31.74
2025-11-09 06:07:12; 178768745; 165916832; 136791932; 31.74
2025-11-09 06:07:13; 178764229; 165924114; 136794801; 31.75
2025-11-09 06:07:14; 178762614; 165918677; 136794014; 31.74
2025-11-09 06:07:15; 178762938; 165915320; 136791323; 31.73
2025-11-09 06:07:16; 178763228; 165922887; 136790790; 31.72
2025-11-09 06:07:17; 178768106; 165919488; 136790433; 31.72
2025-11-09 06:07:18; 178762992; 165921033; 136787774; 31.74
2025-11-09 06:07:19; 178757446; 165924022; 136790518; 31.74
2025-11-09 06:07:20; 178766496; 165924033; 136792523; 31.76
2025-11-09 06:07:21; 178769656; 165916290; 136792859; 31.74
2025-11-09 06:07:22; 178761864; 165914919; 136793240; 31.74
2025-11-09 06:07:23; 178767333; 165913097; 136792691; 31.74
2025-11-09 06:07:24; 178762943; 165911346; 136792301; 31.74
2025-11-09 06:07:25; 178760113; 165910530; 136789889; 31.75
2025-11-09 06:07:26; 178758011; 165910425; 136791214; 31.74
2025-11-09 06:07:27; 178761091; 165910158; 136795254; 31.75
2025-11-09 06:07:28; 178762019; 165915464; 136791649; 31.74
2025-11-09 06:07:29; 178758769; 165918495; 136791101; 31.75
2025-11-09 06:07:30; 178757118; 165916211; 136788667; 31.74
2025-11-09 06:07:31; 178762645; 165915390; 136789748; 31.75
2025-11-09 06:07:32; 178763612; 165916907; 136793812; 31.75
2025-11-09 06:07:33; 178761841; 165914666; 136794677; 31.74
2025-11-09 06:07:34; 178759620; 165914864; 136789571; 31.74
2025-11-09 06:07:35; 178767194; 165911971; 136791055; 31.74
2025-11-09 06:07:36; 178772140; 165913873; 136793688; 31.74
2025-11-09 06:07:37; 178775913; 165910092; 136795763; 31.75
2025-11-09 06:07:38; 178768629; 165909483; 136795116; 31.73
2025-11-09 06:07:39; 178768605; 165910643; 136793271; 31.75
2025-11-09 06:07:40; 178768420; 165917461; 136793413; 31.74
2025-11-09 06:07:41; 178772313; 165922382; 136795359; 31.75
2025-11-09 06:07:42; 178771458; 165915601; 136797592; 31.74
2025-11-09 06:07:43; 178776248; 165914632; 136795732; 31.75
2025-11-09 06:07:44; 178776590; 165918828; 136795399; 31.75
2025-11-09 06:07:45; 178768977; 165919265; 136795145; 31.74
2025-11-09 06:07:46; 178769188; 165913509; 136795085; 31.73
2025-11-09 06:07:47; 178768205; 165914270; 136796603; 31.75
2025-11-09 06:07:48; 178768678; 165916740; 136794280; 31.72
2025-11-09 06:07:49; 178770854; 165917929; 136795234; 31.74
2025-11-09 06:07:50; 178769175; 165912585; 136792152; 31.74
2025-11-09 06:07:51; 178765072; 165915984; 136794933; 31.74
2025-11-09 06:07:52; 178764412; 165919832; 136794373; 31.75
2025-11-09 06:07:53; 178766360; 165915285; 136797055; 31.72
2025-11-09 06:07:54; 178766948; 165912927; 136797145; 31.74
2025-11-09 06:07:55; 178766014; 165906182; 136793872; 31.74
2025-11-09 06:07:56; 178764549; 165910624; 136792669; 31.74
2025-11-09 06:07:57; 178762709; 165909915; 136792121; 31.74
2025-11-09 06:07:58; 178765289; 165912397; 136792516; 31.74
2025-11-09 06:07:59; 178766525; 165908120; 136791150; 31.74
2025-11-09 06:08:00; 178762611; 165906232; 136792792; 31.74
2025-11-09 06:08:01; 178763002; 165908701; 136788220; 31.75
2025-11-09 06:08:02; 178762417; 165911665; 136789140; 31.73
2025-11-09 06:08:03; 178771254; 165907461; 136788687; 31.73
2025-11-09 06:08:04; 178764342; 165905075; 136789964; 31.74
2025-11-09 06:08:05; 178764154; 165904636; 136792164; 31.74
2025-11-09 06:08:06; 178762525; 165909591; 136793805; 31.77
2025-11-09 06:08:07; 178756255; 165910911; 136791249; 31.72
2025-11-09 06:08:08; 178762166; 165914271; 136792330; 31.74
2025-11-09 06:08:09; 178756836; 165915251; 136791592; 31.75
2025-11-09 06:08:10; 178759131; 165914959; 136789544; 31.74
2025-11-09 06:08:11; 178760586; 165915928; 136789622; 31.75
2025-11-09 06:08:12; 178764900; 165917522; 136789838; 31.75
2025-11-09 06:08:13; 178762501; 165914907; 136792026; 31.72
2025-11-09 06:08:14; 178760488; 165915248; 136791184; 31.75
2025-11-09 06:08:15; 178759582; 165917128; 136792726; 31.74
2025-11-09 06:08:16; 178758557; 165921368; 136790741; 31.74
2025-11-09 06:08:17; 178762573; 165917681; 136793155; 31.75
2025-11-09 06:08:18; 178762877; 165919052; 136791762; 31.74
2025-11-09 06:08:19; 178756519; 165916849; 136792590; 31.74
2025-11-09 06:08:20; 178756090; 165917811; 136793018; 31.73
2025-11-09 06:08:21; 178761812; 165915813; 136794567; 31.72
2025-11-09 06:08:22; 178756309; 165912626; 136797209; 31.73
2025-11-09 06:08:23; 178760275; 165919013; 136795039; 31.73
2025-11-09 06:08:24; 178763404; 165918339; 136795634; 31.73
2025-11-09 06:08:25; 178753594; 165920901; 136794174; 31.75
2025-11-09 06:08:26; 178750353; 165921352; 136794609; 31.74
2025-11-09 06:08:27; 178756033; 165921806; 136796205; 31.74
2025-11-09 06:08:28; 178757150; 165921140; 136793446; 31.73
2025-11-09 06:08:29; 178756517; 165919212; 136794369; 31.75
2025-11-09 06:08:30; 178749676; 165921963; 136793614; 31.77
2025-11-09 06:08:31; 178752086; 165919462; 136795410; 31.76
2025-11-09 06:08:32; 178752219; 165919567; 136794440; 31.73
2025-11-09 06:08:33; 178755764; 165920335; 136793525; 31.75
2025-11-09 06:08:34; 178755229; 165914558; 136792255; 31.75
2025-11-09 06:08:35; 178757459; 165917644; 136791824; 31.73
2025-11-09 06:08:36; 178756419; 165914712; 136792085; 31.75
2025-11-09 06:08:37; 178757222; 165911212; 136791324; 31.74
2025-11-09 06:08:38; 178752362; 165918392; 136791452; 31.74
2025-11-09 06:08:39; 178755094; 165916970; 136786086; 31.76
2025-11-09 06:08:40; 178757194; 165919485; 136788109; 31.75
2025-11-09 06:08:41; 178755442; 165916671; 136789270; 31.76
2025-11-09 06:08:42; 178751731; 165908718; 136791251; 31.76
2025-11-09 06:08:43; 178752549; 165905668; 136796047; 31.74
2025-11-09 06:08:44; 178756676; 165903005; 136797716; 31.74
2025-11-09 06:08:45; 178756473; 165907924; 136796516; 31.76
2025-11-09 06:08:46; 178762998; 165911955; 136793083; 31.74
2025-11-09 06:08:47; 178761458; 165913950; 136790094; 31.72
2025-11-09 06:08:48; 178762737; 165913609; 136794256; 31.77
