2026-04-25 01:54:38; 177631750; 165627260; 136653169; 35.47
2026-04-25 01:54:39; 177637092; 165624787; 136655172; 35.45
2026-04-25 01:54:40; 177637853; 165632213; 136656003; 35.47
2026-04-25 01:54:41; 177634074; 165635270; 136656493; 35.47
2026-04-25 01:54:42; 177636502; 165629009; 136655834; 35.46
2026-04-25 01:54:43; 177633386; 165626442; 136653588; 35.46
2026-04-25 01:54:44; 177636460; 165631820; 136653720; 35.47
2026-04-25 01:54:45; 177632484; 165627994; 136654949; 35.46
2026-04-25 01:54:46; 177633029; 165621668; 136655675; 35.47
2026-04-25 01:54:47; 177634705; 165623339; 136654480; 35.47
2026-04-25 01:54:48; 177636758; 165626154; 136657882; 35.45
2026-04-25 01:54:49; 177637249; 165627414; 136657148; 35.46
2026-04-25 01:54:50; 177635478; 165627073; 136655797; 35.47
2026-04-25 01:54:51; 177637440; 165629663; 136658389; 35.46
2026-04-25 01:54:52; 177632575; 165625138; 136655694; 35.47
2026-04-25 01:54:53; 177637266; 165625324; 136651419; 35.46
2026-04-25 01:54:54; 177638324; 165628609; 136650584; 35.46
2026-04-25 01:54:55; 0; 0; 0; 35.46
2026-04-25 01:54:56; 10004957; 9325816; 7693857; 35.47
2026-04-25 01:54:57; 177664185; 165644356; 136669344; 35.47
2026-04-25 01:54:58; 177643557; 165636241; 136660704; 35.45
2026-04-25 01:54:59; 177644059; 165635672; 136656054; 35.46
2026-04-25 01:55:00; 177645298; 165630791; 136659639; 35.47
2026-04-25 01:55:01; 177647907; 165630862; 136656639; 35.46
2026-04-25 01:55:02; 177646487; 165623332; 136652493; 35.45
2026-04-25 01:55:03; 177643925; 165630805; 136655543; 35.45
2026-04-25 01:55:04; 177639015; 165630255; 136654127; 35.47
2026-04-25 01:55:05; 177641568; 165626616; 136655262; 35.47
2026-04-25 01:55:06; 177650658; 165632720; 136653767; 35.47
2026-04-25 01:55:07; 177646971; 165631384; 136654822; 35.45
2026-04-25 01:55:08; 177645396; 165628929; 136655328; 35.46
2026-04-25 01:55:09; 177639688; 165629530; 136653037; 35.46
2026-04-25 01:55:10; 177649400; 165642150; 136655779; 35.47
2026-04-25 01:55:11; 177651108; 165630703; 136655580; 35.45
2026-04-25 01:55:12; 177643672; 165637077; 136651805; 35.46
2026-04-25 01:55:13; 177642799; 165633953; 136651175; 35.45
2026-04-25 01:55:14; 177640108; 165629038; 136652896; 35.45
2026-04-25 01:55:15; 177640904; 165629124; 136652702; 35.47
2026-04-25 01:55:16; 177646227; 165626423; 136652850; 35.47
2026-04-25 01:55:17; 177647905; 165627596; 136650708; 35.47
2026-04-25 01:55:18; 177647473; 165631122; 136650268; 35.47
2026-04-25 01:55:19; 177640828; 165633480; 136654970; 35.45
2026-04-25 01:55:20; 177640352; 165635508; 136655391; 35.47
2026-04-25 01:55:21; 177642897; 165631505; 136653369; 35.45
2026-04-25 01:55:22; 177643023; 165632627; 136654150; 35.46
2026-04-25 01:55:23; 177646537; 165633655; 136655116; 35.45
2026-04-25 01:55:24; 177641267; 165629483; 136653384; 35.47
2026-04-25 01:55:25; 177648618; 165628655; 136654361; 35.46
2026-04-25 01:55:26; 177648594; 165631733; 136653437; 35.46
2026-04-25 01:55:27; 177648600; 165633131; 136650992; 35.46
2026-04-25 01:55:28; 177647940; 165636049; 136652515; 35.47
2026-04-25 01:55:29; 177642809; 165631830; 136651983; 35.47
2026-04-25 01:55:30; 177640084; 165632674; 136654981; 35.47
2026-04-25 01:55:31; 177638014; 165634524; 136652745; 35.46
2026-04-25 01:55:32; 177634137; 165632466; 136648521; 35.46
2026-04-25 01:55:33; 177641726; 165635930; 136652395; 35.46
2026-04-25 01:55:34; 177648838; 165635726; 136651924; 35.45
2026-04-25 01:55:35; 177645099; 165632126; 136651842; 35.46
2026-04-25 01:55:36; 177645893; 165638952; 136651174; 35.47
2026-04-25 01:55:37; 177646625; 165639418; 136654837; 35.47
2026-04-25 01:55:38; 177648721; 165640133; 136653877; 35.47
2026-04-25 01:55:39; 177654584; 165636683; 136655624; 35.45
2026-04-25 01:55:40; 177658515; 165630442; 136653271; 35.47
2026-04-25 01:55:41; 177658652; 165635510; 136654378; 35.47
2026-04-25 01:55:42; 177650984; 165632275; 136655599; 35.46
2026-04-25 01:55:43; 177648009; 165635346; 136653973; 35.46
2026-04-25 01:55:44; 177652539; 165636398; 136652292; 35.47
2026-04-25 01:55:45; 177649504; 165633285; 136651519; 35.46
2026-04-25 01:55:46; 177651089; 165638397; 136652640; 35.46
2026-04-25 01:55:47; 177653628; 165635902; 136651580; 35.46
2026-04-25 01:55:48; 177653899; 165634455; 136652130; 35.47
2026-04-25 01:55:49; 177649148; 165635792; 136652083; 35.45
2026-04-25 01:55:50; 177652335; 165634307; 136654111; 35.47
2026-04-25 01:55:51; 177652997; 165628116; 136652243; 35.45
2026-04-25 01:55:52; 177643287; 165633506; 136653418; 35.45
2026-04-25 01:55:53; 177641329; 165636884; 136651118; 35.46
2026-04-25 01:55:54; 177641306; 165632145; 136654904; 35.45
2026-04-25 01:55:55; 177645675; 165631987; 136652972; 35.46
2026-04-25 01:55:56; 177640888; 165637042; 136651450; 35.46
2026-04-25 01:55:57; 177637243; 165636559; 136654206; 35.46
2026-04-25 01:55:58; 177635070; 165631880; 136652683; 35.46
2026-04-25 01:55:59; 177636480; 165630129; 136651366; 35.47
2026-04-25 01:56:00; 177630835; 165623513; 136649431; 35.47
2026-04-25 01:56:01; 177634117; 165629385; 136649046; 35.47
2026-04-25 01:56:02; 177636599; 165626327; 136649912; 35.47
2026-04-25 01:56:03; 177635673; 165625236; 136652929; 35.45
2026-04-25 01:56:04; 177635264; 165629462; 136654141; 35.46
2026-04-25 01:56:05; 177646281; 165627308; 136654442; 35.45
2026-04-25 01:56:06; 177647824; 165631585; 136653292; 35.47
2026-04-25 01:56:07; 177645205; 165633526; 136653840; 35.46
2026-04-25 01:56:08; 177643238; 165628739; 136653864; 35.44
2026-04-25 01:56:09; 177644577; 165628942; 136652848; 35.46
2026-04-25 01:56:10; 177649021; 165632489; 136652297; 35.46
2026-04-25 01:56:11; 177639321; 165630310; 136649089; 35.47
2026-04-25 01:56:12; 177645116; 165625529; 136650560; 35.47
2026-04-25 01:56:13; 177639311; 165626590; 136652265; 35.46
2026-04-25 01:56:14; 177638318; 165629542; 136653254; 35.46
2026-04-25 01:56:15; 177638900; 165626799; 136653017; 35.45
2026-04-25 01:56:16; 177647402; 165628382; 136654404; 35.46
2026-04-25 01:56:17; 177644938; 165630623; 136656615; 35.47
2026-04-25 01:56:18; 177648093; 165636086; 136659218; 35.45
2026-04-25 01:56:19; 177652169; 165636397; 136657005; 35.45
2026-04-25 01:56:20; 177648815; 165629839; 136655086; 35.45
2026-04-25 01:56:21; 177649836; 165632914; 136654466; 35.47
2026-04-25 01:56:22; 177650178; 165635635; 136650764; 35.46
2026-04-25 01:56:23; 177653402; 165630416; 136654311; 35.47
2026-04-25 01:56:24; 177644230; 165632883; 136654763; 35.46
2026-04-25 01:56:25; 177635015; 165637074; 136651769; 35.45
2026-04-25 01:56:26; 177641761; 165635944; 136650424; 35.45
2026-04-25 01:56:27; 177642019; 165634504; 136650176; 35.46
2026-04-25 01:56:28; 177645520; 165634533; 136652983; 35.46
2026-04-25 01:56:29; 177646045; 165631065; 136654010; 35.47
2026-04-25 01:56:30; 177641721; 165629580; 136653630; 35.47
2026-04-25 01:56:31; 177646297; 165630713; 136651987; 35.47
2026-04-25 01:56:32; 177641541; 165634295; 136653034; 35.47
2026-04-25 01:56:33; 177644893; 165641213; 136651113; 35.45
2026-04-25 01:56:34; 177652765; 165643225; 136650356; 35.45
2026-04-25 01:56:35; 177651527; 165627861; 136651501; 35.45
2026-04-25 01:56:36; 177645570; 165628699; 136647598; 35.46
2026-04-25 01:56:37; 177649194; 165629859; 136646564; 35.46
2026-04-25 01:56:38; 177650428; 165634979; 136647348; 35.45
2026-04-25 01:56:39; 177645638; 165634435; 136645898; 35.45
2026-04-25 01:56:40; 177644133; 165630784; 136649604; 35.46
2026-04-25 01:56:41; 177644126; 165629312; 136647211; 35.46
2026-04-25 01:56:42; 177647017; 165634868; 136648930; 35.45
2026-04-25 01:56:43; 177652527; 165630956; 136652939; 35.46
2026-04-25 01:56:44; 177648538; 165628075; 136650058; 35.46
2026-04-25 01:56:45; 177649547; 165628898; 136650398; 35.47
2026-04-25 01:56:46; 177649900; 165630347; 136651972; 35.47
2026-04-25 01:56:47; 177651198; 165628421; 136653503; 35.45
2026-04-25 01:56:48; 177651323; 165624794; 136650208; 35.46
2026-04-25 01:56:49; 177651569; 165625500; 136651826; 35.47
2026-04-25 01:56:50; 177647047; 165629044; 136657019; 35.45
2026-04-25 01:56:51; 177640000; 165627317; 136652828; 35.47
2026-04-25 01:56:52; 177644703; 165626470; 136650527; 35.45
2026-04-25 01:56:53; 177645328; 165626138; 136650335; 35.45
2026-04-25 01:56:54; 177649929; 165627726; 136652239; 35.46
2026-04-25 01:56:55; 177648169; 165628672; 136650906; 35.46
2026-04-25 01:56:56; 177644312; 165626275; 136648096; 35.45
2026-04-25 01:56:57; 177649089; 165626341; 136647710; 35.45
2026-04-25 01:56:58; 177650108; 165624585; 136650263; 35.46
2026-04-25 01:56:59; 177654168; 165624190; 136652997; 35.46
2026-04-25 01:57:00; 177653275; 165631707; 136655154; 35.45
2026-04-25 01:57:01; 177646575; 165632738; 136655057; 35.46
2026-04-25 01:57:02; 177648268; 165633257; 136652658; 35.45
2026-04-25 01:57:03; 177656117; 165628774; 136652636; 35.46
2026-04-25 01:57:04; 177658275; 165626709; 136657018; 35.46
2026-04-25 01:57:05; 177656007; 165623857; 136653613; 35.45
2026-04-25 01:57:06; 177665325; 165624528; 136654547; 35.46
2026-04-25 01:57:07; 177665706; 165624853; 136652539; 35.47
2026-04-25 01:57:08; 177664474; 165628030; 136653577; 35.46
2026-04-25 01:57:09; 177666904; 165637620; 136652007; 35.46
2026-04-25 01:57:10; 177660213; 165627770; 136653402; 35.45
2026-04-25 01:57:11; 177661260; 165622470; 136653919; 35.45
2026-04-25 01:57:12; 177661503; 165622344; 136650571; 35.46
2026-04-25 01:57:13; 177659216; 165624400; 136652404; 35.47
2026-04-25 01:57:14; 177661617; 165627154; 136653182; 35.46
2026-04-25 01:57:15; 177665067; 165627625; 136654495; 35.45
2026-04-25 01:57:16; 177664474; 165627921; 136652732; 35.45
2026-04-25 01:57:17; 177658214; 165631633; 136652824; 35.46
2026-04-25 01:57:18; 177658026; 165631004; 136652392; 35.47
2026-04-25 01:57:19; 177656492; 165626621; 136655415; 35.45
2026-04-25 01:57:20; 177658665; 165627382; 136653439; 35.45
2026-04-25 01:57:21; 177654635; 165624257; 136653422; 35.46
2026-04-25 01:57:22; 177653900; 165625003; 136655863; 35.46
2026-04-25 01:57:23; 177653317; 165622925; 136656569; 35.46
2026-04-25 01:57:24; 177654809; 165622861; 136657540; 35.45
2026-04-25 01:57:25; 177654377; 165627494; 136656496; 35.45
2026-04-25 01:57:26; 177650405; 165625655; 136656424; 35.45
2026-04-25 01:57:27; 177649927; 165622859; 136655059; 35.45
2026-04-25 01:57:28; 177643590; 165622892; 136653235; 35.45
2026-04-25 01:57:29; 177640123; 165619834; 136653288; 35.46
2026-04-25 01:57:30; 177647354; 165626144; 136654484; 35.46
2026-04-25 01:57:31; 177645154; 165630302; 136652252; 35.47
2026-04-25 01:57:32; 177645025; 165626219; 136654933; 35.47
2026-04-25 01:57:33; 177641702; 165619706; 136651776; 35.45
2026-04-25 01:57:34; 177639433; 165621501; 136652183; 35.45
2026-04-25 01:57:35; 177648618; 165622299; 136653702; 35.46
2026-04-25 01:57:36; 177651108; 165626153; 136651876; 35.46
2026-04-25 01:57:37; 177652169; 165622448; 136651983; 35.46
2026-04-25 01:57:38; 177656109; 165623670; 136651242; 35.46
2026-04-25 01:57:39; 177655686; 165626072; 136649570; 35.45
2026-04-25 01:57:40; 177656212; 165622928; 136651597; 35.45
2026-04-25 01:57:41; 177644233; 165624782; 136651112; 35.45
2026-04-25 01:57:42; 177645998; 165625835; 136656456; 35.45
2026-04-25 01:57:43; 177649085; 165630299; 136657167; 35.45
2026-04-25 01:57:44; 177648661; 165628377; 136656447; 35.45
2026-04-25 01:57:45; 177647383; 165629071; 136652563; 35.46
2026-04-25 01:57:46; 177645427; 165625262; 136654136; 35.46
2026-04-25 01:57:47; 177646682; 165621272; 136654045; 35.46
2026-04-25 01:57:48; 177647555; 165625657; 136656260; 35.45
2026-04-25 01:57:49; 177641327; 165625846; 136652367; 35.45
2026-04-25 01:57:50; 177643913; 165621592; 136654031; 35.45
2026-04-25 01:57:51; 177642324; 165623199; 136652312; 35.46
2026-04-25 01:57:52; 177648108; 165629167; 136652181; 35.47
2026-04-25 01:57:53; 177658128; 165632138; 136651597; 35.46
2026-04-25 01:57:54; 177657132; 165624237; 136651910; 35.46
2026-04-25 01:57:55; 177657747; 165631203; 136654379; 35.45
2026-04-25 01:57:56; 177658851; 165633937; 136651770; 35.46
2026-04-25 01:57:57; 177657473; 165628571; 136653878; 35.46
2026-04-25 01:57:58; 177657091; 165624208; 136655163; 35.46
2026-04-25 01:57:59; 177657539; 165619260; 136655061; 35.46
2026-04-25 01:58:00; 177657110; 165620346; 136648958; 35.46
2026-04-25 01:58:01; 177660173; 165626950; 136653371; 35.46
2026-04-25 01:58:02; 177659959; 165631336; 136652764; 35.45
2026-04-25 01:58:03; 177654380; 165625447; 136653027; 35.47
2026-04-25 01:58:04; 177652481; 165630884; 136654630; 35.45
2026-04-25 01:58:05; 177647279; 165622938; 136653176; 35.46
2026-04-25 01:58:06; 177652461; 165620138; 136655536; 35.45
2026-04-25 01:58:07; 177655674; 165623622; 136654361; 35.45
2026-04-25 01:58:08; 177658603; 165625691; 136653702; 35.47
2026-04-25 01:58:09; 177655619; 165630127; 136654103; 35.45
2026-04-25 01:58:10; 177659379; 165626500; 136654558; 35.46
2026-04-25 01:58:11; 177656421; 165626915; 136655171; 35.46
2026-04-25 01:58:12; 177652624; 165627464; 136653140; 35.47
2026-04-25 01:58:13; 177649237; 165629055; 136654302; 35.45
2026-04-25 01:58:14; 177654868; 165628121; 136651649; 35.46
2026-04-25 01:58:15; 177659355; 165625268; 136654136; 35.45
2026-04-25 01:58:16; 167656786; 156301761; 128965024; 35.47
2026-04-25 01:58:17; 177661738; 165631680; 136652285; 35.45
2026-04-25 01:58:18; 177652826; 165628020; 136651336; 35.46
2026-04-25 01:58:19; 177658704; 165625085; 136653263; 35.46
2026-04-25 01:58:20; 177662042; 165628476; 136653271; 35.46
2026-04-25 01:58:21; 177662251; 165627226; 136653202; 35.45
2026-04-25 01:58:22; 177659127; 165624460; 136653731; 35.45
2026-04-25 01:58:23; 177662662; 165632339; 136654675; 35.45
2026-04-25 01:58:24; 177660548; 165629504; 136653617; 35.46
2026-04-25 01:58:25; 177654811; 165637243; 136653600; 35.46
2026-04-25 01:58:26; 177647032; 165631331; 136653918; 35.46
2026-04-25 01:58:27; 177652214; 165634527; 136655871; 35.45
2026-04-25 01:58:28; 177652933; 165631073; 136657883; 35.45
2026-04-25 01:58:29; 177653644; 165627309; 136655544; 35.45
2026-04-25 01:58:30; 177652637; 165629212; 136656514; 35.46
2026-04-25 01:58:31; 177646716; 165629635; 136656423; 35.46
2026-04-25 01:58:32; 177645279; 165629898; 136655422; 35.47
2026-04-25 01:58:33; 177649451; 165632516; 136655379; 35.46
2026-04-25 01:58:34; 177650459; 165630806; 136656544; 35.45
2026-04-25 01:58:35; 177646755; 165628539; 136656259; 35.47
2026-04-25 01:58:36; 177650788; 165625975; 136656398; 35.47
2026-04-25 01:58:37; 177649429; 165631657; 136654342; 35.46
2026-04-25 01:58:38; 177647084; 165628536; 136658377; 35.46
2026-04-25 01:58:39; 177650201; 165628830; 136658195; 35.46
2026-04-25 01:58:40; 177652623; 165627634; 136657471; 35.47
2026-04-25 01:58:41; 177648120; 165627616; 136657306; 35.46
2026-04-25 01:58:42; 177649828; 165627518; 136657577; 35.46
2026-04-25 01:58:43; 177651154; 165630219; 136658236; 35.45
2026-04-25 01:58:44; 177651063; 165628193; 136658237; 35.46
2026-04-25 01:58:45; 177639670; 165630900; 136655657; 35.46
2026-04-25 01:58:46; 177636271; 165632192; 136652095; 35.45
2026-04-25 01:58:47; 177643124; 165628630; 136655608; 35.45
2026-04-25 01:58:48; 177644323; 165628597; 136655655; 35.47
2026-04-25 01:58:49; 177642964; 165632274; 136652865; 35.46
2026-04-25 01:58:50; 177643596; 165625628; 136654163; 35.46
2026-04-25 01:58:51; 177643733; 165629869; 136654783; 35.45
2026-04-25 01:58:52; 177642192; 165637844; 136655713; 35.46
2026-04-25 01:58:53; 177650613; 165629661; 136654973; 35.46
2026-04-25 01:58:54; 177646393; 165633789; 136655019; 35.46
2026-04-25 01:58:55; 177640076; 165636870; 136654881; 35.45
2026-04-25 01:58:56; 177646242; 165627090; 136653243; 35.46
2026-04-25 01:58:57; 177642758; 165625905; 136652535; 35.45
2026-04-25 01:58:58; 177647341; 165632061; 136653776; 35.45
2026-04-25 01:58:59; 177643536; 165636564; 136656257; 35.45
2026-04-25 01:59:00; 177645523; 165634315; 136654293; 35.46
2026-04-25 01:59:01; 177642601; 165638983; 136653507; 35.44
2026-04-25 01:59:02; 177648074; 165634886; 136653208; 35.45
2026-04-25 01:59:03; 177641781; 165631923; 136652869; 35.46
2026-04-25 01:59:04; 177636280; 165625991; 136653047; 35.44
2026-04-25 01:59:05; 177634319; 165630598; 136651397; 35.45
2026-04-25 01:59:06; 177634261; 165632721; 136655843; 35.45
2026-04-25 01:59:07; 177641716; 165628316; 136655784; 35.45
2026-04-25 01:59:08; 177648448; 165627372; 136658829; 35.46
2026-04-25 01:59:09; 177646462; 165629078; 136657664; 35.45
2026-04-25 01:59:10; 177642377; 165631111; 136657568; 35.44
2026-04-25 01:59:11; 177653305; 165625920; 136656739; 35.45
2026-04-25 01:59:12; 177641674; 165623983; 136657864; 35.45
2026-04-25 01:59:13; 177639737; 165628721; 136660129; 35.45
2026-04-25 01:59:14; 177641345; 165623511; 136656706; 35.46
2026-04-25 01:59:15; 177636409; 165622958; 136653338; 35.46
2026-04-25 01:59:16; 177637605; 165628952; 136653720; 35.46
2026-04-25 01:59:17; 177637648; 165625552; 136654958; 35.45
2026-04-25 01:59:18; 177639524; 165622163; 136653504; 35.45
2026-04-25 01:59:19; 177642827; 165628627; 136655758; 35.46
2026-04-25 01:59:20; 177632293; 165624847; 136658547; 35.44
2026-04-25 01:59:21; 177644754; 165627987; 136658077; 35.47
2026-04-25 01:59:22; 177648933; 165624771; 136657688; 35.46
2026-04-25 01:59:23; 177650466; 165628289; 136656726; 35.44
2026-04-25 01:59:24; 177649018; 165633446; 136657863; 35.46
2026-04-25 01:59:25; 177648685; 165624542; 136657366; 35.45
2026-04-25 01:59:26; 177654740; 165624779; 136655470; 35.45
2026-04-25 01:59:27; 177656478; 165630966; 136655010; 35.46
2026-04-25 01:59:28; 177656880; 165624491; 136655363; 35.46
2026-04-25 01:59:29; 177652739; 165624597; 136655951; 35.45
2026-04-25 01:59:30; 177649861; 165632381; 136652548; 35.45
2026-04-25 01:59:31; 177647101; 165631659; 136656936; 35.46
2026-04-25 01:59:32; 177634861; 165627489; 136658032; 35.46
2026-04-25 01:59:33; 177637907; 165620126; 136657987; 35.45
2026-04-25 01:59:34; 177639459; 165626690; 136659871; 35.46
2026-04-25 01:59:35; 177644030; 165625399; 136658951; 35.46
2026-04-25 01:59:36; 177648302; 165630960; 136659341; 35.47
2026-04-25 01:59:37; 177654165; 165630548; 136657276; 35.46
2026-04-25 01:59:38; 177649068; 165626790; 136656412; 35.45
2026-04-25 01:59:39; 177649146; 165620260; 136656456; 35.45
2026-04-25 01:59:40; 177646106; 165623112; 136658587; 35.46
2026-04-25 01:59:41; 177644173; 165623932; 136658668; 35.46
2026-04-25 01:59:42; 177647087; 165626594; 136660409; 35.45
2026-04-25 01:59:43; 177649909; 165629964; 136656125; 35.45
2026-04-25 01:59:44; 177650840; 165635687; 136657333; 35.45
2026-04-25 01:59:45; 177655236; 165635096; 136657117; 35.46
2026-04-25 01:59:46; 177652240; 165628994; 136655236; 35.47
2026-04-25 01:59:47; 177649656; 165628497; 136654242; 35.47
2026-04-25 01:59:48; 177651343; 165629771; 136655178; 35.45
2026-04-25 01:59:49; 177657127; 165631326; 136655512; 35.44
2026-04-25 01:59:50; 177660652; 165630784; 136656427; 35.45
2026-04-25 01:59:51; 177656431; 165632453; 136659135; 35.45
2026-04-25 01:59:52; 177649233; 165633435; 136655736; 35.45
2026-04-25 01:59:53; 177643123; 165633541; 136656056; 35.45
2026-04-25 01:59:54; 177647790; 165626138; 136660568; 35.46
2026-04-25 01:59:55; 177643123; 165631503; 136661315; 35.46
2026-04-25 01:59:56; 177646091; 165622954; 136658670; 35.45
2026-04-25 01:59:57; 177652128; 165624171; 136655538; 35.47
2026-04-25 01:59:58; 177651102; 165625852; 136654973; 35.45
2026-04-25 01:59:59; 177662982; 165624293; 136655697; 35.46
2026-04-25 02:00:00; 177663281; 165623182; 136656602; 35.45
2026-04-25 02:00:01; 177655581; 165623672; 136654647; 35.45
2026-04-25 02:00:02; 177660621; 165619633; 136653964; 35.45
2026-04-25 02:00:03; 177657757; 165633601; 136657786; 35.45
2026-04-25 02:00:04; 177653984; 165632904; 136659704; 35.45
2026-04-25 02:00:05; 177655384; 165632065; 136659329; 35.47
2026-04-25 02:00:06; 177651188; 165628546; 136660043; 35.46
2026-04-25 02:00:07; 177651163; 165632120; 136658175; 35.44
2026-04-25 02:00:08; 177650668; 165632820; 136658125; 35.45
2026-04-25 02:00:09; 177652073; 165626882; 136659124; 35.44
2026-04-25 02:00:10; 177656834; 165626104; 136657420; 35.45
2026-04-25 02:00:11; 177655581; 165636287; 136654844; 35.46
2026-04-25 02:00:12; 177657731; 165633225; 136659384; 35.45
2026-04-25 02:00:13; 177658973; 165631573; 136658163; 35.44
2026-04-25 02:00:14; 177654312; 165626726; 136656237; 35.45
2026-04-25 02:00:15; 177655042; 165631230; 136657943; 35.45
2026-04-25 02:00:16; 177654573; 165629267; 136658508; 35.45
2026-04-25 02:00:17; 177655786; 165626990; 136656188; 35.45
2026-04-25 02:00:18; 177656389; 165627926; 136658168; 35.47
2026-04-25 02:00:19; 177660260; 165630293; 136658864; 35.45
2026-04-25 02:00:20; 177653320; 165621787; 136657147; 35.46
2026-04-25 02:00:21; 177661728; 165628122; 136658121; 35.45
2026-04-25 02:00:22; 177659440; 165629909; 136657955; 35.45
2026-04-25 02:00:23; 177656959; 165634102; 136658580; 35.46
2026-04-25 02:00:24; 177658717; 165628355; 136657637; 35.46
2026-04-25 02:00:25; 177658912; 165623451; 136658601; 35.45
2026-04-25 02:00:26; 177659690; 165619940; 136658177; 35.46
2026-04-25 02:00:27; 177661602; 165625938; 136657777; 35.47
2026-04-25 02:00:28; 177657140; 165631517; 136658901; 35.46
2026-04-25 02:00:29; 177651115; 165633805; 136659160; 35.46
2026-04-25 02:00:30; 177650242; 165634003; 136659000; 35.45
2026-04-25 02:00:31; 177657973; 165633396; 136658340; 35.46
2026-04-25 02:00:32; 177654685; 165629724; 136656879; 35.45
2026-04-25 02:00:33; 177649612; 165622388; 136660321; 35.44
2026-04-25 02:00:34; 177649421; 165619127; 136660820; 35.45
2026-04-25 02:00:35; 177652247; 165618270; 136660724; 35.47
2026-04-25 02:00:36; 177653440; 165619873; 136657818; 35.46
2026-04-25 02:00:37; 177653034; 165620339; 136655544; 35.45
2026-04-25 02:00:38; 177649572; 165624712; 136655920; 35.45
2026-04-25 02:00:39; 177659787; 165623250; 136656728; 35.45
2026-04-25 02:00:40; 177655072; 165622102; 136657235; 35.46
2026-04-25 02:00:41; 177657374; 165628529; 136657277; 35.45
2026-04-25 02:00:42; 177656557; 165624311; 136652846; 35.45
2026-04-25 02:00:43; 177657811; 165623596; 136654557; 35.45
2026-04-25 02:00:44; 177655306; 165629440; 136654775; 35.45
2026-04-25 02:00:45; 177655729; 165620319; 136657186; 35.45
2026-04-25 02:00:46; 177653545; 165626884; 136655875; 35.46
2026-04-25 02:00:47; 177652674; 165631819; 136656227; 35.44
2026-04-25 02:00:48; 177655450; 165626773; 136657889; 35.45
2026-04-25 02:00:49; 177656581; 165623898; 136658416; 35.45
2026-04-25 02:00:50; 177656287; 165623705; 136658961; 35.46
2026-04-25 02:00:51; 177658504; 165627289; 136656197; 35.45
2026-04-25 02:00:52; 177651941; 165625416; 136653578; 35.46
2026-04-25 02:00:53; 177650252; 165626929; 136655811; 35.45
2026-04-25 02:00:54; 177646377; 165624690; 136654356; 35.45
2026-04-25 02:00:55; 177641487; 165629325; 136654252; 35.45
2026-04-25 02:00:56; 177642522; 165631540; 136659362; 35.46
2026-04-25 02:00:57; 177644193; 165636336; 136658914; 35.45
2026-04-25 02:00:58; 177640932; 165640765; 136659019; 35.45
2026-04-25 02:00:59; 177641979; 165632692; 136657919; 35.45
2026-04-25 02:01:00; 177641854; 165629396; 136658829; 35.46
2026-04-25 02:01:01; 177640451; 165629837; 136661069; 35.45
2026-04-25 02:01:02; 177641897; 165640969; 136661972; 35.46
2026-04-25 02:01:03; 177644809; 165637361; 136661072; 35.45
2026-04-25 02:01:04; 177641427; 165628319; 136661372; 35.45
2026-04-25 02:01:05; 177645989; 165633690; 136660710; 35.44
2026-04-25 02:01:06; 177646194; 165631282; 136659643; 35.44
2026-04-25 02:01:07; 177643139; 165627810; 136661625; 35.46
2026-04-25 02:01:08; 177644775; 165628946; 136661765; 35.47
2026-04-25 02:01:09; 177647026; 165627494; 136662866; 35.45
2026-04-25 02:01:10; 177639183; 165630017; 136663374; 35.47
2026-04-25 02:01:11; 177641768; 165631802; 136663221; 35.45
2026-04-25 02:01:12; 177643116; 165625678; 136658696; 35.45
2026-04-25 02:01:13; 177643501; 165626279; 136658143; 35.45
2026-04-25 02:01:14; 177649661; 165624173; 136659483; 35.46
2026-04-25 02:01:15; 177652532; 165626171; 136659649; 35.47
2026-04-25 02:01:16; 177635280; 165623383; 136658843; 35.45
2026-04-25 02:01:17; 177637659; 165626875; 136660129; 35.45
2026-04-25 02:01:18; 177639600; 165625323; 136660328; 35.47
2026-04-25 02:01:19; 177638945; 165625006; 136659061; 35.45
2026-04-25 02:01:20; 177639696; 165625688; 136659363; 35.45
2026-04-25 02:01:21; 177645849; 165624630; 136657439; 35.45
2026-04-25 02:01:22; 177648986; 165626112; 136658277; 35.45
2026-04-25 02:01:23; 177648178; 165630826; 136657817; 35.45
2026-04-25 02:01:24; 177651471; 165637231; 136658957; 35.45
2026-04-25 02:01:25; 177654698; 165635953; 136658243; 35.44
2026-04-25 02:01:26; 177649139; 165628930; 136656856; 35.46
2026-04-25 02:01:27; 177649735; 165635317; 136658883; 35.45
2026-04-25 02:01:28; 177649708; 165631470; 136660014; 35.45
2026-04-25 02:01:29; 177646127; 165627899; 136659521; 35.45
2026-04-25 02:01:30; 177644592; 165633350; 136658584; 35.45
2026-04-25 02:01:31; 177642817; 165629146; 136656197; 35.46
2026-04-25 02:01:32; 177644781; 165632222; 136656941; 35.47
2026-04-25 02:01:33; 177645022; 165630922; 136656192; 35.46
2026-04-25 02:01:34; 177642908; 165626035; 136656694; 35.46
2026-04-25 02:01:35; 177645585; 165633438; 136657319; 35.47
2026-04-25 02:01:36; 177642223; 165629167; 136655442; 35.47
2026-04-25 02:01:37; 177646725; 165634652; 136656635; 35.46
2026-04-25 02:01:38; 177648645; 165633257; 136659610; 35.45
2026-04-25 02:01:39; 177649327; 165631932; 136656227; 35.45
2026-04-25 02:01:40; 177648422; 165631830; 136654629; 35.45
2026-04-25 02:01:41; 177643097; 165629542; 136656197; 35.45
