2026-04-03 05:19:41; 177975452; 165848713; 136815077; 31.84
2026-04-03 05:19:42; 177968625; 165848160; 136814224; 31.84
2026-04-03 05:19:43; 177969486; 165853854; 136813332; 31.84
2026-04-03 05:19:44; 177966784; 165850950; 136814908; 31.84
2026-04-03 05:19:45; 177972470; 165848162; 136815468; 31.84
2026-04-03 05:19:46; 177969986; 165848143; 136814919; 31.84
2026-04-03 05:19:47; 177968631; 165847809; 136813486; 31.84
2026-04-03 05:19:48; 177970344; 165850311; 136813891; 31.84
2026-04-03 05:19:49; 177969486; 165847718; 136812440; 31.83
2026-04-03 05:19:50; 177971468; 165839364; 136813893; 31.86
2026-04-03 05:19:51; 177967542; 165842753; 136814543; 31.84
2026-04-03 05:19:52; 177975750; 165843954; 136813938; 31.85
2026-04-03 05:19:53; 177978457; 165851250; 136811274; 31.84
2026-04-03 05:19:54; 177978516; 165848560; 136809866; 31.85
2026-04-03 05:19:55; 177979434; 165849054; 136810010; 31.84
2026-04-03 05:19:56; 177973222; 165846863; 136812811; 31.83
2026-04-03 05:19:57; 177973619; 165843803; 136811712; 31.84
2026-04-03 05:19:58; 177980476; 165850038; 136811557; 31.84
2026-04-03 05:19:59; 177978494; 165847630; 136810761; 31.84
2026-04-03 05:20:00; 177969953; 165845623; 136812858; 31.85
2026-04-03 05:20:01; 177971791; 165844547; 136812187; 31.84
2026-04-03 05:20:02; 177974592; 165848300; 136813070; 31.84
2026-04-03 05:20:03; 177972472; 165852492; 136811796; 31.83
2026-04-03 05:20:04; 177967555; 165852985; 136811678; 31.85
2026-04-03 05:20:05; 177963200; 165855145; 136812147; 31.85
2026-04-03 05:20:06; 177965608; 165855893; 136810436; 31.84
2026-04-03 05:20:07; 177967141; 165852912; 136812689; 31.83
2026-04-03 05:20:08; 177967455; 165849675; 136811716; 31.84
2026-04-03 05:20:09; 177965419; 165858549; 136815785; 31.84
2026-04-03 05:20:10; 177962378; 165856423; 136813379; 31.84
2026-04-03 05:20:11; 177962214; 165848894; 136811942; 31.84
2026-04-03 05:20:12; 177965059; 165846904; 136811679; 31.85
2026-04-03 05:20:13; 177966102; 165850753; 136813373; 31.84
2026-04-03 05:20:14; 177967581; 165857345; 136814087; 31.84
2026-04-03 05:20:15; 177959180; 165847158; 136812751; 31.84
2026-04-03 05:20:16; 177966718; 165846316; 136811934; 31.85
2026-04-03 05:20:17; 177966693; 165848989; 136810442; 31.84
2026-04-03 05:20:18; 177976250; 165849988; 136810828; 31.85
2026-04-03 05:20:19; 177976339; 165851152; 136809716; 31.84
2026-04-03 05:20:20; 177970654; 165854988; 136807278; 31.83
2026-04-03 05:20:21; 177969972; 165856398; 136810450; 31.84
2026-04-03 05:20:22; 177968683; 165850533; 136814867; 31.84
2026-04-03 05:20:23; 177961850; 165849554; 136813010; 31.84
2026-04-03 05:20:24; 177959193; 165850179; 136812909; 31.84
2026-04-03 05:20:25; 177962844; 165854808; 136813700; 31.84
2026-04-03 05:20:26; 177964547; 165859236; 136813945; 31.84
2026-04-03 05:20:27; 177963248; 165861434; 136817159; 31.84
2026-04-03 05:20:28; 177967313; 165857088; 136815729; 31.85
2026-04-03 05:20:29; 177976372; 165856431; 136815660; 31.84
2026-04-03 05:20:30; 177972281; 165853065; 136814871; 31.85
2026-04-03 05:20:31; 177977320; 165848973; 136810301; 31.85
2026-04-03 05:20:32; 177972628; 165852981; 136811937; 31.84
2026-04-03 05:20:33; 177972442; 165847694; 136810896; 31.85
2026-04-03 05:20:34; 177973281; 165854503; 136812557; 31.84
2026-04-03 05:20:35; 177977282; 165854857; 136812200; 31.84
2026-04-03 05:20:36; 177975217; 165860738; 136812794; 31.84
2026-04-03 05:20:37; 177974709; 165859537; 136812800; 31.84
2026-04-03 05:20:38; 177972977; 165857079; 136812530; 31.84
2026-04-03 05:20:39; 177970141; 165851878; 136810474; 31.85
2026-04-03 05:20:40; 177970577; 165860005; 136811800; 31.84
2026-04-03 05:20:41; 177967216; 165861964; 136814937; 31.84
2026-04-03 05:20:42; 177973668; 165857155; 136814171; 31.85
2026-04-03 05:20:43; 177972126; 165850461; 136814152; 31.85
2026-04-03 05:20:44; 177973086; 165848729; 136815263; 31.84
2026-04-03 05:20:45; 177969569; 165847529; 136812524; 31.83
2026-04-03 05:20:46; 177963422; 165846230; 136810663; 31.84
2026-04-03 05:20:47; 177965692; 165847241; 136809774; 31.85
2026-04-03 05:20:48; 177970427; 165852967; 136811023; 31.84
2026-04-03 05:20:49; 177982431; 165851528; 136815646; 31.85
2026-04-03 05:20:50; 177980479; 165856105; 136814906; 31.83
2026-04-03 05:20:51; 177983290; 165853047; 136813696; 31.85
2026-04-03 05:20:52; 177980686; 165848683; 136813834; 31.84
2026-04-03 05:20:53; 177972983; 165848975; 136814427; 31.85
2026-04-03 05:20:54; 177979469; 165845860; 136812990; 31.85
2026-04-03 05:20:55; 177985767; 165850985; 136812884; 31.84
2026-04-03 05:20:56; 177987096; 165854087; 136812383; 31.85
2026-04-03 05:20:57; 177988391; 165848477; 136815541; 31.85
2026-04-03 05:20:58; 177983482; 165848456; 136813213; 31.85
2026-04-03 05:20:59; 177985574; 165853830; 136812358; 31.84
2026-04-03 05:21:00; 177983760; 165850809; 136813206; 31.86
2026-04-03 05:21:01; 177984355; 165854228; 136814715; 31.84
2026-04-03 05:21:02; 177986391; 165848338; 136811273; 31.85
2026-04-03 05:21:03; 177972814; 165849574; 136813704; 31.85
2026-04-03 05:21:04; 177972512; 165858464; 136812878; 31.83
2026-04-03 05:21:05; 177969753; 165857188; 136814060; 31.84
2026-04-03 05:21:06; 177973513; 165851927; 136812008; 31.85
2026-04-03 05:21:07; 177972092; 165854605; 136812322; 31.84
2026-04-03 05:21:08; 177975831; 165857752; 136813671; 31.84
2026-04-03 05:21:09; 177986417; 165850871; 136815071; 31.84
2026-04-03 05:21:10; 177980149; 165853927; 136814751; 31.84
2026-04-03 05:21:11; 177976364; 165853888; 136814568; 31.84
2026-04-03 05:21:12; 177976804; 165859731; 136815931; 31.84
2026-04-03 05:21:13; 177976276; 165855540; 136814883; 31.84
2026-04-03 05:21:14; 177968223; 165852459; 136813354; 31.84
2026-04-03 05:21:15; 177970760; 165851134; 136814584; 31.84
2026-04-03 05:21:16; 177973076; 165842444; 136814563; 31.84
2026-04-03 05:21:17; 177972048; 165846890; 136815473; 31.84
2026-04-03 05:21:18; 177972788; 165846785; 136817812; 31.85
2026-04-03 05:21:19; 177973630; 165846756; 136817338; 31.84
2026-04-03 05:21:20; 177972245; 165845013; 136817195; 31.84
2026-04-03 05:21:21; 177970903; 165847270; 136812380; 31.84
2026-04-03 05:21:22; 177967241; 165846347; 136815461; 31.84
2026-04-03 05:21:23; 177965187; 165842666; 136817552; 31.85
2026-04-03 05:21:24; 177971929; 165847370; 136816158; 31.85
2026-04-03 05:21:25; 177966229; 165846396; 136812697; 31.84
2026-04-03 05:21:26; 177969648; 165844164; 136813666; 31.83
2026-04-03 05:21:27; 177974049; 165844058; 136814571; 31.83
2026-04-03 05:21:28; 177966908; 165842886; 136814027; 31.84
2026-04-03 05:21:29; 177971063; 165843407; 136811999; 31.84
2026-04-03 05:21:30; 177966661; 165845177; 136813179; 31.84
2026-04-03 05:21:31; 177968398; 165847072; 136814291; 31.84
2026-04-03 05:21:32; 177966331; 165841983; 136814046; 31.85
2026-04-03 05:21:33; 177967294; 165842327; 136816802; 31.84
2026-04-03 05:21:34; 177969401; 165850613; 136818360; 31.84
2026-04-03 05:21:35; 177968915; 165843104; 136813550; 31.84
2026-04-03 05:21:36; 177968469; 165847124; 136810684; 31.85
2026-04-03 05:21:37; 177964428; 165840070; 136811814; 31.83
2026-04-03 05:21:38; 177961916; 165839974; 136811813; 31.84
2026-04-03 05:21:39; 177965138; 165845588; 136812384; 31.85
2026-04-03 05:21:40; 177968250; 165850612; 136813182; 31.85
2026-04-03 05:21:41; 177962752; 165847716; 136816008; 31.84
2026-04-03 05:21:42; 177964282; 165847872; 136814791; 31.85
2026-04-03 05:21:43; 177972469; 165845926; 136815673; 31.85
2026-04-03 05:21:44; 177978979; 165846384; 136815459; 31.84
2026-04-03 05:21:45; 177967753; 165843540; 136817052; 31.84
2026-04-03 05:21:46; 177965284; 165839094; 136816597; 31.84
2026-04-03 05:21:47; 177968262; 165839812; 136818840; 31.85
2026-04-03 05:21:48; 177968661; 165847114; 136817062; 31.84
2026-04-03 05:21:49; 177961944; 165853864; 136814804; 31.83
2026-04-03 05:21:50; 177964488; 165845096; 136816506; 31.85
2026-04-03 05:21:51; 177966668; 165848353; 136816158; 31.83
2026-04-03 05:21:52; 177971494; 165846551; 136815410; 31.84
2026-04-03 05:21:53; 177967693; 165847207; 136814045; 31.85
2026-04-03 05:21:54; 177969080; 165844874; 136818449; 31.85
2026-04-03 05:21:55; 177967413; 165848789; 136817838; 31.85
2026-04-03 05:21:56; 177971608; 165849873; 136817040; 31.84
2026-04-03 05:21:57; 177968007; 165840842; 136817162; 31.84
2026-04-03 05:21:58; 177970963; 165844360; 136813666; 31.84
2026-04-03 05:21:59; 177972501; 165844499; 136816449; 31.84
2026-04-03 05:22:00; 177970771; 165852415; 136814085; 31.84
2026-04-03 05:22:01; 177974202; 165853419; 136817388; 31.84
2026-04-03 05:22:02; 177974765; 165860454; 136815094; 31.84
2026-04-03 05:22:03; 177970781; 165851451; 136816446; 31.84
2026-04-03 05:22:04; 177966760; 165862191; 136814947; 31.84
2026-04-03 05:22:05; 177968381; 165852904; 136814641; 31.84
2026-04-03 05:22:06; 177967262; 165850487; 136814076; 31.84
2026-04-03 05:22:07; 177967539; 165849236; 136813598; 31.82
2026-04-03 05:22:08; 177969826; 165851502; 136813651; 31.84
2026-04-03 05:22:09; 177971060; 165850821; 136816136; 31.84
2026-04-03 05:22:10; 177970047; 165845372; 136813363; 31.84
2026-04-03 05:22:11; 177973660; 165855500; 136814018; 31.84
2026-04-03 05:22:12; 177971704; 165850980; 136811644; 31.84
2026-04-03 05:22:13; 177971681; 165847452; 136813220; 31.84
2026-04-03 05:22:14; 177977979; 165854658; 136812224; 31.84
2026-04-03 05:22:15; 177970150; 165847632; 136815602; 31.84
2026-04-03 05:22:16; 177976681; 165845936; 136813456; 31.85
2026-04-03 05:22:17; 177966223; 165855651; 136814585; 31.85
2026-04-03 05:22:18; 177969482; 165850193; 136812388; 31.84
2026-04-03 05:22:19; 177965545; 165853191; 136810333; 31.84
2026-04-03 05:22:20; 177962866; 165853507; 136811130; 31.85
2026-04-03 05:22:21; 177967930; 165847743; 136812544; 31.83
2026-04-03 05:22:22; 177971135; 165847212; 136809838; 31.82
2026-04-03 05:22:23; 177973138; 165852698; 136810021; 31.85
2026-04-03 05:22:24; 177973718; 165862256; 136811596; 31.84
2026-04-03 05:22:25; 177967727; 165856414; 136815984; 31.84
2026-04-03 05:22:26; 177970177; 165851038; 136812152; 31.84
2026-04-03 05:22:27; 0; 0; 0; 31.86
2026-04-03 05:22:28; 10023284; 9338836; 7702683; 31.85
2026-04-03 05:22:29; 177994174; 165882305; 136827642; 31.84
2026-04-03 05:22:30; 177972684; 165865049; 136816505; 31.85
2026-04-03 05:22:31; 177968419; 165863745; 136812715; 31.84
2026-04-03 05:22:32; 177969795; 165866050; 136811408; 31.85
2026-04-03 05:22:33; 177969663; 165862714; 136812807; 31.83
2026-04-03 05:22:34; 177970681; 165864434; 136812442; 31.84
2026-04-03 05:22:35; 177969652; 165858797; 136809386; 31.84
2026-04-03 05:22:36; 177971225; 165854066; 136811303; 31.85
2026-04-03 05:22:37; 177968095; 165851520; 136810893; 31.84
2026-04-03 05:22:38; 177981227; 165853189; 136810533; 31.85
2026-04-03 05:22:39; 177983576; 165850866; 136809285; 31.85
2026-04-03 05:22:40; 177982880; 165858691; 136812215; 31.85
2026-04-03 05:22:41; 177982474; 165856254; 136808920; 31.84
2026-04-03 05:22:42; 177986108; 165855084; 136807359; 31.85
2026-04-03 05:22:43; 177985074; 165858423; 136806322; 31.85
2026-04-03 05:22:44; 177986108; 165859123; 136806479; 31.85
2026-04-03 05:22:45; 177981026; 165854924; 136805020; 31.85
2026-04-03 05:22:46; 177973870; 165857271; 136805125; 31.85
2026-04-03 05:22:47; 177977212; 165853871; 136808666; 31.85
2026-04-03 05:22:48; 177979720; 165852487; 136811901; 31.84
2026-04-03 05:22:49; 177977858; 165850783; 136809099; 31.85
2026-04-03 05:22:50; 177970497; 165846524; 136809194; 31.85
2026-04-03 05:22:51; 177971698; 165848130; 136811594; 31.84
2026-04-03 05:22:52; 177971530; 165851756; 136813360; 31.84
2026-04-03 05:22:53; 177978263; 165858223; 136816172; 31.85
2026-04-03 05:22:54; 177976999; 165850210; 136816576; 31.84
2026-04-03 05:22:55; 177973962; 165847136; 136815417; 31.84
2026-04-03 05:22:56; 177973107; 165850678; 136814157; 31.85
2026-04-03 05:22:57; 177973102; 165851168; 136815923; 31.84
2026-04-03 05:22:58; 177977336; 165857703; 136815043; 31.85
2026-04-03 05:22:59; 177979021; 165854937; 136815773; 31.84
2026-04-03 05:23:00; 177974709; 165858615; 136814088; 31.85
2026-04-03 05:23:01; 177977882; 165855592; 136811709; 31.83
2026-04-03 05:23:02; 177980512; 165857335; 136813418; 31.85
2026-04-03 05:23:03; 177976769; 165855106; 136814342; 31.85
2026-04-03 05:23:04; 177978236; 165853957; 136811771; 31.85
2026-04-03 05:23:05; 177972774; 165857716; 136812006; 31.84
2026-04-03 05:23:06; 177974708; 165854470; 136809021; 31.85
2026-04-03 05:23:07; 177977791; 165851099; 136812524; 31.82
2026-04-03 05:23:08; 177976172; 165851346; 136814312; 31.84
2026-04-03 05:23:09; 177972874; 165849360; 136812648; 31.84
2026-04-03 05:23:10; 177969273; 165848243; 136812499; 31.85
2026-04-03 05:23:11; 177967963; 165847333; 136810719; 31.84
2026-04-03 05:23:12; 177966605; 165850922; 136806711; 31.84
2026-04-03 05:23:13; 177970856; 165850100; 136808611; 31.85
2026-04-03 05:23:14; 177972030; 165849827; 136810829; 31.84
2026-04-03 05:23:15; 177968870; 165850149; 136809340; 31.85
2026-04-03 05:23:16; 177968180; 165849712; 136810118; 31.85
2026-04-03 05:23:17; 177980086; 165855305; 136810272; 31.84
2026-04-03 05:23:18; 177977585; 165854389; 136810737; 31.85
2026-04-03 05:23:19; 177981711; 165856765; 136809369; 31.84
2026-04-03 05:23:20; 177984222; 165859550; 136811059; 31.83
2026-04-03 05:23:21; 177985654; 165858602; 136807515; 31.83
2026-04-03 05:23:22; 177980838; 165859217; 136810055; 31.85
2026-04-03 05:23:23; 177981870; 165856838; 136809840; 31.84
2026-04-03 05:23:24; 177981140; 165858733; 136810234; 31.84
2026-04-03 05:23:25; 177976914; 165851610; 136809600; 31.85
2026-04-03 05:23:26; 177974942; 165856492; 136812157; 31.84
2026-04-03 05:23:27; 177975232; 165860087; 136812881; 31.84
2026-04-03 05:23:28; 177972562; 165857083; 136811191; 31.84
2026-04-03 05:23:29; 177976217; 165855551; 136809763; 31.85
2026-04-03 05:23:30; 177978117; 165856516; 136808275; 31.84
2026-04-03 05:23:31; 177975301; 165863272; 136808265; 31.84
2026-04-03 05:23:32; 177980414; 165855983; 136811599; 31.84
2026-04-03 05:23:33; 177975473; 165862816; 136812123; 31.85
2026-04-03 05:23:34; 177973259; 165860275; 136814526; 31.85
2026-04-03 05:23:35; 177980483; 165858226; 136815336; 31.84
2026-04-03 05:23:36; 177987056; 165858004; 136816570; 31.85
2026-04-03 05:23:37; 177986241; 165852565; 136811149; 31.84
2026-04-03 05:23:38; 177983156; 165849693; 136812549; 31.85
2026-04-03 05:23:39; 177982625; 165860628; 136812091; 31.83
2026-04-03 05:23:40; 177974263; 165858635; 136811058; 31.85
2026-04-03 05:23:41; 177977496; 165859187; 136810369; 31.83
2026-04-03 05:23:42; 177986534; 165859618; 136809594; 31.83
2026-04-03 05:23:43; 177981341; 165855283; 136812262; 31.82
2026-04-03 05:23:44; 177987355; 165853226; 136811452; 31.85
2026-04-03 05:23:45; 177987411; 165861815; 136810390; 31.83
2026-04-03 05:23:46; 177985736; 165860109; 136810968; 31.84
2026-04-03 05:23:47; 177984552; 165857693; 136812251; 31.84
2026-04-03 05:23:48; 177985436; 165859433; 136808750; 31.84
2026-04-03 05:23:49; 177988708; 165853161; 136810321; 31.85
2026-04-03 05:23:50; 177988315; 165855396; 136808441; 31.84
2026-04-03 05:23:51; 177992537; 165862526; 136809494; 31.84
2026-04-03 05:23:52; 177990323; 165853545; 136811818; 31.84
2026-04-03 05:23:53; 177988754; 165854761; 136811727; 31.84
2026-04-03 05:23:54; 177988848; 165856443; 136811398; 31.82
2026-04-03 05:23:55; 177991633; 165855400; 136807707; 31.84
2026-04-03 05:23:56; 177994802; 165862164; 136812093; 31.84
2026-04-03 05:23:57; 177982242; 165856317; 136809754; 31.83
2026-04-03 05:23:58; 177983139; 165856471; 136809820; 31.84
2026-04-03 05:23:59; 177985923; 165856970; 136812717; 31.85
2026-04-03 05:24:00; 177984040; 165863311; 136809859; 31.84
2026-04-03 05:24:01; 177984299; 165859571; 136810532; 31.84
2026-04-03 05:24:02; 177978067; 165860680; 136809328; 31.83
2026-04-03 05:24:03; 177981741; 165859632; 136810392; 31.84
2026-04-03 05:24:04; 177980437; 165861739; 136810176; 31.85
2026-04-03 05:24:05; 177972491; 165854544; 136812394; 31.83
2026-04-03 05:24:06; 177973126; 165857369; 136811134; 31.84
2026-04-03 05:24:07; 177973300; 165855080; 136810646; 31.83
2026-04-03 05:24:08; 177977764; 165858228; 136811111; 31.84
2026-04-03 05:24:09; 177975526; 165859075; 136811904; 31.84
2026-04-03 05:24:10; 177977816; 165858172; 136812240; 31.84
2026-04-03 05:24:11; 177978372; 165858100; 136811722; 31.84
2026-04-03 05:24:12; 177975995; 165859264; 136809417; 31.84
2026-04-03 05:24:13; 177971643; 165857862; 136811075; 31.84
2026-04-03 05:24:14; 177975917; 165854814; 136812249; 31.84
2026-04-03 05:24:15; 177973225; 165853100; 136813841; 31.85
2026-04-03 05:24:16; 177969837; 165858550; 136813805; 31.83
2026-04-03 05:24:17; 177971413; 165850883; 136813820; 31.82
2026-04-03 05:24:18; 177969632; 165850704; 136812132; 31.84
2026-04-03 05:24:19; 177961924; 165849769; 136811762; 31.84
2026-04-03 05:24:20; 177962458; 165857222; 136815119; 31.83
2026-04-03 05:24:21; 177969654; 165861185; 136813373; 31.84
2026-04-03 05:24:22; 177966979; 165859915; 136812444; 31.85
2026-04-03 05:24:23; 177968323; 165854829; 136812471; 31.84
2026-04-03 05:24:24; 177968009; 165851831; 136810816; 31.84
2026-04-03 05:24:25; 177965765; 165858573; 136808702; 31.84
2026-04-03 05:24:26; 177964853; 165852460; 136810508; 31.84
2026-04-03 05:24:27; 177968293; 165858216; 136807993; 31.85
2026-04-03 05:24:28; 177969420; 165859480; 136810247; 31.84
2026-04-03 05:24:29; 177972710; 165864566; 136809795; 31.84
2026-04-03 05:24:30; 177975325; 165857092; 136809437; 31.84
2026-04-03 05:24:31; 177973419; 165862555; 136810399; 31.83
2026-04-03 05:24:32; 177980951; 165857962; 136811948; 31.84
2026-04-03 05:24:33; 177965628; 165860152; 136810677; 31.85
2026-04-03 05:24:34; 177974395; 165859929; 136810438; 31.85
2026-04-03 05:24:35; 177976178; 165856943; 136810291; 31.83
2026-04-03 05:24:36; 177972172; 165854008; 136808844; 31.84
2026-04-03 05:24:37; 177970597; 165858244; 136811151; 31.85
2026-04-03 05:24:38; 177968384; 165854773; 136810122; 31.84
2026-04-03 05:24:39; 177968168; 165863070; 136813018; 31.84
2026-04-03 05:24:40; 177965779; 165852723; 136812153; 31.83
2026-04-03 05:24:41; 177965093; 165852640; 136810879; 31.84
2026-04-03 05:24:42; 177966391; 165858548; 136808436; 31.85
2026-04-03 05:24:43; 177973666; 165852675; 136809797; 31.84
2026-04-03 05:24:44; 177974918; 165850068; 136811617; 31.84
2026-04-03 05:24:45; 177975046; 165856607; 136811644; 31.84
2026-04-03 05:24:46; 177976228; 165856567; 136811351; 31.85
2026-04-03 05:24:47; 177973912; 165850177; 136811634; 31.84
2026-04-03 05:24:48; 177973762; 165851108; 136812717; 31.84
2026-04-03 05:24:49; 177976869; 165856713; 136811353; 31.83
2026-04-03 05:24:50; 177977893; 165851061; 136807073; 31.84
2026-04-03 05:24:51; 177976631; 165852625; 136806583; 31.84
2026-04-03 05:24:52; 177972012; 165855913; 136809308; 31.84
2026-04-03 05:24:53; 177974224; 165860567; 136810697; 31.84
2026-04-03 05:24:54; 177981081; 165851934; 136811143; 31.84
2026-04-03 05:24:55; 177984334; 165851979; 136809977; 31.83
2026-04-03 05:24:56; 177982866; 165854556; 136809143; 31.84
2026-04-03 05:24:57; 177982028; 165854815; 136808573; 31.83
2026-04-03 05:24:58; 177980840; 165846706; 136808818; 31.83
2026-04-03 05:24:59; 177979075; 165848959; 136813458; 31.84
2026-04-03 05:25:00; 177975741; 165852605; 136811236; 31.84
2026-04-03 05:25:01; 177972631; 165849070; 136812496; 31.83
2026-04-03 05:25:02; 177972983; 165845813; 136812419; 31.84
2026-04-03 05:25:03; 177965505; 165852267; 136811055; 31.85
2026-04-03 05:25:04; 177967428; 165852182; 136812771; 31.83
2026-04-03 05:25:05; 177967744; 165851179; 136810564; 31.84
2026-04-03 05:25:06; 177963755; 165856141; 136811057; 31.84
2026-04-03 05:25:07; 177970973; 165854150; 136811234; 31.84
2026-04-03 05:25:08; 177971365; 165849970; 136808746; 31.84
2026-04-03 05:25:09; 177971562; 165851607; 136807908; 31.84
2026-04-03 05:25:10; 177962475; 165846222; 136807140; 31.83
2026-04-03 05:25:11; 177963879; 165849516; 136806883; 31.83
2026-04-03 05:25:12; 177969246; 165848570; 136806077; 31.83
2026-04-03 05:25:13; 177968932; 165849148; 136808902; 31.84
2026-04-03 05:25:14; 177972459; 165857214; 136810672; 31.84
2026-04-03 05:25:15; 177975348; 165855421; 136807092; 31.85
2026-04-03 05:25:16; 177968515; 165852166; 136808665; 31.84
2026-04-03 05:25:17; 177973145; 165846099; 136812464; 31.83
2026-04-03 05:25:18; 177975736; 165853894; 136811912; 31.84
2026-04-03 05:25:19; 177981893; 165858221; 136811220; 31.84
2026-04-03 05:25:20; 177984331; 165853840; 136809064; 31.84
2026-04-03 05:25:21; 177988608; 165850258; 136809413; 31.85
2026-04-03 05:25:22; 177988006; 165852811; 136810070; 31.84
2026-04-03 05:25:23; 177985716; 165853288; 136810601; 31.83
2026-04-03 05:25:24; 177988236; 165847877; 136809105; 31.85
2026-04-03 05:25:25; 177990128; 165848519; 136807429; 31.83
2026-04-03 05:25:26; 177991318; 165852422; 136807453; 31.84
2026-04-03 05:25:27; 177986730; 165857406; 136808336; 31.84
2026-04-03 05:25:28; 177982660; 165852309; 136808049; 31.84
2026-04-03 05:25:29; 177986119; 165853541; 136810013; 31.84
2026-04-03 05:25:30; 177986784; 165851572; 136809335; 31.84
2026-04-03 05:25:31; 177989397; 165852767; 136810594; 31.83
2026-04-03 05:25:32; 177990079; 165850460; 136814507; 31.84
2026-04-03 05:25:33; 177978141; 165848379; 136813272; 31.85
2026-04-03 05:25:34; 177982292; 165851442; 136810602; 31.83
2026-04-03 05:25:35; 177977654; 165844873; 136807500; 31.84
2026-04-03 05:25:36; 177979367; 165852907; 136808721; 31.84
2026-04-03 05:25:37; 177981521; 165849032; 136810226; 31.83
2026-04-03 05:25:38; 177993333; 165850453; 136809106; 31.84
2026-04-03 05:25:39; 177995097; 165856059; 136811147; 31.84
2026-04-03 05:25:40; 177987847; 165858453; 136809571; 31.84
2026-04-03 05:25:41; 177989623; 165860638; 136810137; 31.84
2026-04-03 05:25:42; 177986515; 165862956; 136812179; 31.84
2026-04-03 05:25:43; 177983924; 165859024; 136812649; 31.84
2026-04-03 05:25:44; 177980420; 165862454; 136812680; 31.85
2026-04-03 05:25:45; 177980450; 165858919; 136810459; 31.85
2026-04-03 05:25:46; 177985739; 165861572; 136809204; 31.85
2026-04-03 05:25:47; 177979487; 165860235; 136813565; 31.83
2026-04-03 05:25:48; 167965152; 156521039; 129113892; 31.85
2026-04-03 05:25:49; 177991144; 165861441; 136814241; 31.81
2026-04-03 05:25:50; 177979219; 165855874; 136814253; 31.84
2026-04-03 05:25:51; 177975936; 165854292; 136812934; 31.84
2026-04-03 05:25:52; 177980702; 165854113; 136810407; 31.85
2026-04-03 05:25:53; 177980711; 165848861; 136810597; 31.85
2026-04-03 05:25:54; 177980685; 165843361; 136810719; 31.84
2026-04-03 05:25:55; 177989122; 165841932; 136811723; 31.84
2026-04-03 05:25:56; 177983747; 165844518; 136812037; 31.84
2026-04-03 05:25:57; 177984578; 165850729; 136811963; 31.83
2026-04-03 05:25:58; 177977938; 165844378; 136812989; 31.84
2026-04-03 05:25:59; 177977538; 165845282; 136811380; 31.84
2026-04-03 05:26:00; 177980898; 165854126; 136812414; 31.84
2026-04-03 05:26:01; 177981219; 165849144; 136813127; 31.85
2026-04-03 05:26:02; 177977703; 165850724; 136813000; 31.85
2026-04-03 05:26:03; 177981940; 165848538; 136813681; 31.84
2026-04-03 05:26:04; 177981837; 165848562; 136812948; 31.83
2026-04-03 05:26:05; 177982266; 165852861; 136814541; 31.85
2026-04-03 05:26:06; 177982376; 165853138; 136814901; 31.84
2026-04-03 05:26:07; 177990584; 165855058; 136815435; 31.84
2026-04-03 05:26:08; 177989162; 165851431; 136815353; 31.84
2026-04-03 05:26:09; 177982482; 165849927; 136813306; 31.84
2026-04-03 05:26:10; 177987379; 165845370; 136810996; 31.85
2026-04-03 05:26:11; 177987725; 165846732; 136812258; 31.84
2026-04-03 05:26:12; 177986394; 165844773; 136811107; 31.84
2026-04-03 05:26:13; 177977620; 165846327; 136812980; 31.84
2026-04-03 05:26:14; 177976116; 165850741; 136810750; 31.84
2026-04-03 05:26:15; 177973823; 165846108; 136812809; 31.84
2026-04-03 05:26:16; 177976687; 165848018; 136809205; 31.84
2026-04-03 05:26:17; 177969073; 165844696; 136808553; 31.84
2026-04-03 05:26:18; 177969348; 165849864; 136808342; 31.83
2026-04-03 05:26:19; 177961134; 165843642; 136808087; 31.84
2026-04-03 05:26:20; 177968148; 165843861; 136810073; 31.84
2026-04-03 05:26:21; 177965585; 165849609; 136809796; 31.84
2026-04-03 05:26:22; 177959069; 165846172; 136810046; 31.84
2026-04-03 05:26:23; 177961167; 165841190; 136809548; 31.84
2026-04-03 05:26:24; 177955667; 165845921; 136811088; 31.84
2026-04-03 05:26:25; 177959605; 165846289; 136815258; 31.83
2026-04-03 05:26:26; 177962720; 165855650; 136814582; 31.84
2026-04-03 05:26:27; 177957704; 165850294; 136812346; 31.84
2026-04-03 05:26:28; 177959006; 165852719; 136813666; 31.84
2026-04-03 05:26:29; 177954955; 165859400; 136812742; 31.84
2026-04-03 05:26:30; 177957306; 165857423; 136812326; 31.84
2026-04-03 05:26:31; 177962937; 165854394; 136812824; 31.84
2026-04-03 05:26:32; 177959158; 165860006; 136813130; 31.84
2026-04-03 05:26:33; 177966394; 165855617; 136813223; 31.84
2026-04-03 05:26:34; 177956967; 165851359; 136813075; 31.85
2026-04-03 05:26:35; 177955991; 165860051; 136814533; 31.83
2026-04-03 05:26:36; 177960772; 165863403; 136813916; 31.84
2026-04-03 05:26:37; 177965730; 165863641; 136815552; 31.85
2026-04-03 05:26:38; 177966536; 165860827; 136816890; 31.84
2026-04-03 05:26:39; 177964645; 165862363; 136817359; 31.84
2026-04-03 05:26:40; 177960594; 165860236; 136815389; 31.84
2026-04-03 05:26:41; 177963117; 165857484; 136811179; 31.85
2026-04-03 05:26:42; 177963564; 165856570; 136810072; 31.83
2026-04-03 05:26:43; 177961712; 165853864; 136811433; 31.84
2026-04-03 05:26:44; 177965084; 165850271; 136814473; 31.85
