2025-12-01 02:03:42; 178904211; 166164964; 136988105; 27.72
2025-12-01 02:03:43; 178903546; 166164307; 136989351; 27.73
2025-12-01 02:03:44; 178899069; 166164249; 136987137; 27.72
2025-12-01 02:03:45; 178900540; 166162834; 136989899; 27.71
2025-12-01 02:03:46; 178900499; 166166315; 136989916; 27.7
2025-12-01 02:03:47; 178903780; 166162818; 136990832; 27.71
2025-12-01 02:03:48; 178897198; 166165335; 136991436; 27.72
2025-12-01 02:03:49; 178899273; 166168234; 136991990; 27.72
2025-12-01 02:03:50; 178892278; 166168038; 136989400; 27.71
2025-12-01 02:03:51; 178898547; 166169518; 136989390; 27.74
2025-12-01 02:03:52; 178900824; 166165283; 136989615; 27.7
2025-12-01 02:03:53; 178906078; 166168795; 136988798; 27.73
2025-12-01 02:03:54; 178904983; 166169137; 136989689; 27.72
2025-12-01 02:03:55; 178901613; 166173581; 136989096; 27.71
2025-12-01 02:03:56; 178907931; 166168468; 136988450; 27.73
2025-12-01 02:03:57; 178907860; 166168119; 136987904; 27.72
2025-12-01 02:03:58; 178904766; 166163799; 136988755; 27.71
2025-12-01 02:03:59; 178909282; 166162799; 136990492; 27.72
2025-12-01 02:04:00; 178909706; 166164145; 136989228; 27.71
2025-12-01 02:04:01; 178910113; 166170502; 136988123; 27.7
2025-12-01 02:04:02; 178904566; 166161449; 136987317; 27.69
2025-12-01 02:04:03; 178906965; 166165328; 136986416; 27.72
2025-12-01 02:04:04; 178907974; 166163102; 136986547; 27.72
2025-12-01 02:04:05; 178905883; 166164593; 136984394; 27.73
2025-12-01 02:04:06; 178901284; 166162816; 136986452; 27.72
2025-12-01 02:04:07; 178906084; 166167802; 136986889; 27.7
2025-12-01 02:04:08; 178906278; 166169535; 136987339; 27.72
2025-12-01 02:04:09; 178903610; 166157165; 136991195; 27.73
2025-12-01 02:04:10; 178904602; 166154095; 136988942; 27.72
2025-12-01 02:04:11; 178905748; 166154686; 136988216; 27.73
2025-12-01 02:04:12; 178902563; 166154227; 136990635; 27.71
2025-12-01 02:04:13; 178900577; 166155089; 136985979; 27.73
2025-12-01 02:04:14; 178910000; 166159045; 136986932; 27.72
2025-12-01 02:04:15; 178913409; 166163435; 136988292; 27.7
2025-12-01 02:04:16; 178911836; 166162172; 136988844; 27.7
2025-12-01 02:04:17; 178912366; 166164377; 136991863; 27.72
2025-12-01 02:04:18; 178917022; 166169851; 136991089; 27.72
2025-12-01 02:04:19; 178914641; 166171092; 136990079; 27.73
2025-12-01 02:04:20; 178910798; 166166459; 136991023; 27.71
2025-12-01 02:04:21; 178908120; 166163000; 136987875; 27.72
2025-12-01 02:04:22; 178908899; 166167623; 136991910; 27.71
2025-12-01 02:04:23; 178903121; 166160181; 136990364; 27.71
2025-12-01 02:04:24; 178909210; 166163615; 136991539; 27.74
2025-12-01 02:04:25; 178907472; 166169440; 136992600; 27.71
2025-12-01 02:04:26; 178914771; 166157623; 136993027; 27.73
2025-12-01 02:04:27; 178913043; 166160980; 136993272; 27.73
2025-12-01 02:04:28; 178913872; 166157626; 136991509; 27.72
2025-12-01 02:04:29; 178906999; 166157154; 136991375; 27.71
2025-12-01 02:04:30; 178908797; 166154108; 136990671; 27.73
2025-12-01 02:04:31; 178916198; 166156273; 136991451; 27.71
2025-12-01 02:04:32; 178914828; 166157250; 136990632; 27.7
2025-12-01 02:04:33; 178914927; 166161052; 136990491; 27.71
2025-12-01 02:04:34; 178916303; 166159372; 136991909; 27.72
2025-12-01 02:04:35; 178917566; 166153150; 136993089; 27.71
2025-12-01 02:04:36; 178915153; 166159131; 136993164; 27.7
2025-12-01 02:04:37; 178912451; 166154923; 136991753; 27.73
2025-12-01 02:04:38; 178912805; 166158483; 136989808; 27.71
2025-12-01 02:04:39; 178909981; 166168340; 136989310; 27.73
2025-12-01 02:04:40; 178911709; 166160946; 136988431; 27.72
2025-12-01 02:04:41; 178912539; 166158180; 136988541; 27.72
2025-12-01 02:04:42; 178910165; 166160967; 136990914; 27.73
2025-12-01 02:04:43; 178911238; 166160757; 136990243; 27.7
2025-12-01 02:04:44; 178908331; 166159076; 136992370; 27.72
2025-12-01 02:04:45; 178908145; 166162586; 136992353; 27.7
2025-12-01 02:04:46; 178903827; 166158515; 136990619; 27.73
2025-12-01 02:04:47; 178907348; 166158190; 136991798; 27.7
2025-12-01 02:04:48; 178907098; 166152635; 136990671; 27.7
2025-12-01 02:04:49; 178909724; 166153322; 136992291; 27.72
2025-12-01 02:04:50; 178909932; 166154846; 136991762; 27.73
2025-12-01 02:04:51; 178908608; 166158621; 136993152; 27.7
2025-12-01 02:04:52; 178907657; 166162577; 136992381; 27.72
2025-12-01 02:04:53; 178906207; 166156315; 136993782; 27.72
2025-12-01 02:04:54; 178909489; 166157462; 136993817; 27.74
2025-12-01 02:04:55; 178914287; 166163282; 136993384; 27.72
2025-12-01 02:04:56; 178910156; 166164774; 136992774; 27.72
2025-12-01 02:04:57; 178911322; 166164444; 136991851; 27.72
2025-12-01 02:04:58; 178911277; 166167814; 136990295; 27.71
2025-12-01 02:04:59; 178910010; 166161999; 136988171; 27.72
2025-12-01 02:05:00; 178909086; 166159304; 136989480; 27.72
2025-12-01 02:05:01; 178912438; 166163916; 136991855; 27.72
2025-12-01 02:05:02; 178909828; 166157239; 136990645; 27.72
2025-12-01 02:05:03; 178911269; 166161644; 136989872; 27.72
2025-12-01 02:05:04; 178914732; 166162738; 136992801; 27.71
2025-12-01 02:05:05; 178912770; 166166408; 136991810; 27.71
2025-12-01 02:05:06; 178914344; 166164692; 136993986; 27.71
2025-12-01 02:05:07; 178911039; 166164205; 136990981; 27.71
2025-12-01 02:05:08; 178915694; 166163362; 136994540; 27.71
2025-12-01 02:05:09; 178915987; 166162240; 136993518; 27.72
2025-12-01 02:05:10; 178910610; 166163939; 136994626; 27.71
2025-12-01 02:05:11; 178914054; 166162618; 136991636; 27.72
2025-12-01 02:05:12; 178907799; 166158766; 136993863; 27.7
2025-12-01 02:05:13; 168837950; 156816611; 129285866; 27.71
2025-12-01 02:05:14; 178909754; 166168381; 136995199; 27.72
2025-12-01 02:05:15; 178895776; 166160817; 136993792; 27.7
2025-12-01 02:05:16; 178901687; 166158348; 136991688; 27.72
2025-12-01 02:05:17; 178904624; 166161481; 136994701; 27.71
2025-12-01 02:05:18; 178906602; 166157635; 136995648; 27.7
2025-12-01 02:05:19; 178907827; 166162660; 136994550; 27.72
2025-12-01 02:05:20; 178904196; 166155748; 136992203; 27.72
2025-12-01 02:05:21; 178906220; 166159839; 136992717; 27.72
2025-12-01 02:05:22; 178906358; 166159806; 136990020; 27.72
2025-12-01 02:05:23; 178907819; 166162655; 136990960; 27.71
2025-12-01 02:05:24; 178907222; 166159829; 136992034; 27.71
2025-12-01 02:05:25; 178905369; 166161332; 136992235; 27.71
2025-12-01 02:05:26; 178902261; 166163524; 136990875; 27.7
2025-12-01 02:05:27; 178909215; 166160960; 136990062; 27.73
2025-12-01 02:05:28; 178904877; 166159033; 136992211; 27.74
2025-12-01 02:05:29; 178901290; 166162819; 136990773; 27.7
2025-12-01 02:05:30; 178900258; 166164946; 136991849; 27.71
2025-12-01 02:05:31; 178904149; 166161927; 136990326; 27.72
2025-12-01 02:05:32; 178901121; 166163270; 136989743; 27.71
2025-12-01 02:05:33; 178909984; 166165494; 136990576; 27.7
2025-12-01 02:05:34; 178914023; 166167543; 136990440; 27.71
2025-12-01 02:05:35; 178906376; 166164388; 136991543; 27.71
2025-12-01 02:05:36; 178902890; 166154206; 136988979; 27.71
2025-12-01 02:05:37; 178907536; 166158997; 136990809; 27.72
2025-12-01 02:05:38; 178908992; 166153530; 136991769; 27.71
2025-12-01 02:05:39; 178915419; 166150926; 136989759; 27.71
2025-12-01 02:05:40; 178918857; 166155033; 136991125; 27.7
2025-12-01 02:05:41; 178921787; 166157859; 136990897; 27.72
2025-12-01 02:05:42; 178918417; 166157781; 136990469; 27.72
2025-12-01 02:05:43; 178915714; 166150146; 136991167; 27.72
2025-12-01 02:05:44; 178915234; 166151439; 136993254; 27.71
2025-12-01 02:05:45; 178918490; 166153102; 136989768; 27.72
2025-12-01 02:05:46; 178909628; 166156877; 136991383; 27.72
2025-12-01 02:05:47; 178909259; 166157668; 136993149; 27.7
2025-12-01 02:05:48; 178920130; 166161130; 136993114; 27.71
2025-12-01 02:05:49; 178915636; 166153117; 136990553; 27.72
2025-12-01 02:05:50; 178904631; 166158047; 136991866; 27.71
2025-12-01 02:05:51; 178898838; 166160275; 136991189; 27.71
2025-12-01 02:05:52; 178902649; 166155128; 136993656; 27.72
2025-12-01 02:05:53; 178906474; 166155577; 136994329; 27.71
2025-12-01 02:05:54; 178907530; 166152696; 136992790; 27.7
2025-12-01 02:05:55; 178910138; 166155108; 136992034; 27.73
2025-12-01 02:05:56; 178911657; 166151563; 136990303; 27.72
2025-12-01 02:05:57; 178906463; 166156685; 136990245; 27.7
2025-12-01 02:05:58; 178912789; 166160504; 136994551; 27.71
2025-12-01 02:05:59; 178915217; 166163956; 136992323; 27.72
2025-12-01 02:06:00; 178911473; 166158133; 136991158; 27.71
2025-12-01 02:06:01; 178907587; 166152841; 136996278; 27.73
2025-12-01 02:06:02; 178906976; 166158606; 136993442; 27.7
2025-12-01 02:06:03; 178911316; 166154959; 136994517; 27.71
2025-12-01 02:06:04; 178911040; 166152878; 136991081; 27.73
2025-12-01 02:06:05; 178913743; 166155376; 136992107; 27.71
2025-12-01 02:06:06; 178904384; 166163382; 136995358; 27.71
2025-12-01 02:06:07; 178902816; 166155189; 136994846; 27.72
2025-12-01 02:06:08; 178901168; 166152364; 136992857; 27.74
2025-12-01 02:06:09; 178897840; 166155382; 136992293; 27.71
2025-12-01 02:06:10; 178901347; 166157868; 136993447; 27.72
2025-12-01 02:06:11; 178899827; 166160389; 136994423; 27.72
2025-12-01 02:06:12; 178904072; 166158905; 136989634; 27.72
2025-12-01 02:06:13; 178896048; 166162819; 136988821; 27.71
2025-12-01 02:06:14; 178903190; 166154016; 136988984; 27.7
2025-12-01 02:06:15; 178901209; 166157447; 136988039; 27.71
2025-12-01 02:06:16; 178900639; 166152495; 136988884; 27.72
2025-12-01 02:06:17; 178904076; 166152910; 136990649; 27.72
2025-12-01 02:06:18; 178911013; 166149387; 136989203; 27.73
2025-12-01 02:06:19; 178906390; 166150144; 136991066; 27.71
2025-12-01 02:06:20; 178905473; 166159256; 136989421; 27.71
2025-12-01 02:06:21; 178911579; 166162692; 136990205; 27.72
2025-12-01 02:06:22; 178912055; 166158307; 136990569; 27.71
2025-12-01 02:06:23; 178908213; 166158481; 136991833; 27.72
2025-12-01 02:06:24; 178906895; 166159559; 136990608; 27.73
2025-12-01 02:06:25; 178901282; 166156119; 136991429; 27.7
2025-12-01 02:06:26; 178897313; 166150960; 136993074; 27.72
2025-12-01 02:06:27; 178908166; 166153983; 136993732; 27.73
2025-12-01 02:06:28; 178904276; 166152974; 136994257; 27.71
2025-12-01 02:06:29; 178907239; 166154324; 136992627; 27.71
2025-12-01 02:06:30; 178907178; 166156693; 136994115; 27.73
2025-12-01 02:06:31; 178911125; 166159199; 136995406; 27.72
2025-12-01 02:06:32; 178902629; 166157318; 136995492; 27.72
2025-12-01 02:06:33; 178905158; 166152648; 136995365; 27.7
2025-12-01 02:06:34; 178901233; 166153335; 136997994; 27.7
2025-12-01 02:06:35; 178903326; 166153455; 136998797; 27.71
2025-12-01 02:06:36; 178907187; 166151022; 136997303; 27.7
2025-12-01 02:06:37; 178907813; 166152042; 136994033; 27.72
2025-12-01 02:06:38; 178908803; 166149271; 136995856; 27.74
2025-12-01 02:06:39; 178909451; 166156955; 136996353; 27.72
2025-12-01 02:06:40; 178904451; 166156588; 136994642; 27.7
2025-12-01 02:06:41; 178909191; 166158055; 136992249; 27.7
2025-12-01 02:06:42; 178905214; 166157445; 136991848; 27.72
2025-12-01 02:06:43; 178907189; 166158293; 136993327; 27.71
2025-12-01 02:06:44; 178906258; 166154248; 136994233; 27.72
2025-12-01 02:06:45; 178902791; 166157189; 136991607; 27.7
2025-12-01 02:06:46; 178901030; 166158573; 136991623; 27.72
2025-12-01 02:06:47; 178907444; 166155499; 136992096; 27.72
2025-12-01 02:06:48; 178902598; 166157044; 136991286; 27.72
2025-12-01 02:06:49; 178904618; 166152858; 136992938; 27.7
2025-12-01 02:06:50; 178902371; 166153246; 136991911; 27.71
2025-12-01 02:06:51; 178901400; 166152421; 136990489; 27.72
2025-12-01 02:06:52; 178901143; 166152926; 136988561; 27.73
2025-12-01 02:06:53; 178895484; 166152910; 136989040; 27.72
2025-12-01 02:06:54; 178901651; 166153832; 136990804; 27.72
2025-12-01 02:06:55; 178896947; 166151745; 136990334; 27.72
2025-12-01 02:06:56; 178899145; 166157550; 136989620; 27.72
2025-12-01 02:06:57; 178901054; 166161187; 136993590; 27.7
2025-12-01 02:06:58; 178900079; 166161023; 136994260; 27.73
2025-12-01 02:06:59; 178895738; 166157074; 136994166; 27.71
2025-12-01 02:07:00; 178897108; 166158794; 136991637; 27.72
2025-12-01 02:07:01; 178911505; 166157740; 136994864; 27.71
2025-12-01 02:07:02; 178907636; 166158628; 136991953; 27.71
2025-12-01 02:07:03; 178903805; 166159189; 136993370; 27.72
2025-12-01 02:07:04; 178904142; 166158136; 136992269; 27.72
2025-12-01 02:07:05; 178904901; 166162097; 136990412; 27.73
2025-12-01 02:07:06; 178903317; 166157460; 136990403; 27.72
2025-12-01 02:07:07; 178904863; 166148929; 136991880; 27.7
2025-12-01 02:07:08; 178908856; 166160773; 136992728; 27.72
2025-12-01 02:07:09; 178902352; 166166164; 136993834; 27.71
2025-12-01 02:07:10; 178903095; 166159760; 136993248; 27.7
2025-12-01 02:07:11; 178904673; 166160579; 136995556; 27.73
2025-12-01 02:07:12; 178902799; 166161004; 136992892; 27.71
2025-12-01 02:07:13; 178901313; 166157594; 136991308; 27.72
2025-12-01 02:07:14; 178904283; 166162822; 136990818; 27.72
2025-12-01 02:07:15; 178901361; 166162924; 136993756; 27.71
2025-12-01 02:07:16; 178899907; 166157904; 136994726; 27.72
2025-12-01 02:07:17; 178905865; 166164082; 136989887; 27.73
2025-12-01 02:07:18; 178893481; 166166645; 136990662; 27.7
2025-12-01 02:07:19; 178891756; 166161446; 136988709; 27.73
2025-12-01 02:07:20; 178901284; 166157917; 136990903; 27.72
2025-12-01 02:07:21; 178900059; 166154550; 136994127; 27.74
2025-12-01 02:07:22; 178899917; 166156065; 136990368; 27.72
2025-12-01 02:07:23; 178896346; 166154742; 136990866; 27.72
2025-12-01 02:07:24; 178896390; 166157365; 136991087; 27.72
2025-12-01 02:07:25; 178900648; 166161745; 136991696; 27.73
2025-12-01 02:07:26; 178900065; 166159422; 136989680; 27.7
2025-12-01 02:07:27; 178900787; 166155539; 136989006; 27.71
2025-12-01 02:07:28; 178899145; 166154107; 136993898; 27.72
2025-12-01 02:07:29; 178894199; 166159313; 136992226; 27.72
2025-12-01 02:07:30; 178894876; 166162791; 136992393; 27.72
2025-12-01 02:07:31; 178901293; 166155492; 136991904; 27.73
2025-12-01 02:07:32; 178905526; 166159412; 136991464; 27.71
2025-12-01 02:07:33; 178904804; 166159481; 136993845; 27.74
2025-12-01 02:07:34; 178897393; 166171261; 136992681; 27.71
2025-12-01 02:07:35; 178900047; 166159890; 136992711; 27.71
2025-12-01 02:07:36; 178906700; 166162173; 136993677; 27.71
2025-12-01 02:07:37; 178905241; 166168619; 136993568; 27.72
2025-12-01 02:07:38; 178900426; 166159554; 136992395; 27.72
2025-12-01 02:07:39; 178901010; 166160660; 136991628; 27.72
2025-12-01 02:07:40; 178901085; 166157773; 136992132; 27.73
2025-12-01 02:07:41; 178898080; 166159539; 136993008; 27.73
2025-12-01 02:07:42; 178897368; 166160888; 136993908; 27.71
2025-12-01 02:07:43; 178898689; 166159903; 136994691; 27.75
2025-12-01 02:07:44; 178897101; 166158899; 136992484; 27.71
2025-12-01 02:07:45; 178897451; 166155607; 136992864; 27.74
2025-12-01 02:07:46; 178892411; 166159016; 136992769; 27.71
2025-12-01 02:07:47; 178900418; 166163780; 136990253; 27.69
2025-12-01 02:07:48; 178900020; 166161452; 136989893; 27.72
2025-12-01 02:07:49; 178905690; 166160587; 136990126; 27.71
2025-12-01 02:07:50; 178906494; 166163985; 136991596; 27.71
2025-12-01 02:07:51; 178908811; 166165185; 136990515; 27.71
2025-12-01 02:07:52; 178905596; 166163528; 136990698; 27.72
2025-12-01 02:07:53; 178908699; 166169099; 136987513; 27.71
2025-12-01 02:07:54; 178912953; 166162504; 136989365; 27.73
2025-12-01 02:07:55; 178910251; 166164586; 136991916; 27.72
2025-12-01 02:07:56; 178910017; 166165975; 136990893; 27.72
2025-12-01 02:07:57; 178911932; 166163325; 136991446; 27.72
2025-12-01 02:07:58; 178909200; 166160711; 136993096; 27.72
2025-12-01 02:07:59; 178906446; 166162944; 136990811; 27.74
2025-12-01 02:08:00; 178915512; 166161534; 136990581; 27.71
2025-12-01 02:08:01; 178910835; 166159418; 136990327; 27.71
2025-12-01 02:08:02; 178912028; 166159671; 136991253; 27.73
2025-12-01 02:08:03; 178907071; 166163835; 136992485; 27.69
2025-12-01 02:08:04; 178906139; 166165016; 136991270; 27.73
2025-12-01 02:08:05; 178903740; 166158815; 136993802; 27.71
2025-12-01 02:08:06; 178906405; 166160586; 136993388; 27.73
2025-12-01 02:08:07; 178912381; 166162438; 136994030; 27.73
2025-12-01 02:08:08; 178904207; 166170975; 136993610; 27.72
2025-12-01 02:08:09; 178909249; 166168119; 136993709; 27.7
2025-12-01 02:08:10; 178909748; 166165850; 136992766; 27.71
2025-12-01 02:08:11; 178915941; 166167565; 136992151; 27.73
2025-12-01 02:08:12; 178916341; 166165685; 136993321; 27.71
2025-12-01 02:08:13; 178907920; 166161843; 136992423; 27.74
2025-12-01 02:08:14; 178912278; 166165231; 136988907; 27.72
2025-12-01 02:08:15; 178907735; 166169482; 136993803; 27.71
2025-12-01 02:08:16; 178911789; 166164047; 136992385; 27.71
2025-12-01 02:08:17; 178909181; 166167812; 136990792; 27.73
2025-12-01 02:08:18; 178907892; 166170039; 136991664; 27.71
2025-12-01 02:08:19; 178907130; 166170145; 136993109; 27.71
2025-12-01 02:08:20; 178903194; 166170538; 136991450; 27.71
2025-12-01 02:08:21; 178905687; 166167125; 136991222; 27.72
2025-12-01 02:08:22; 178907241; 166163706; 136992111; 27.72
2025-12-01 02:08:23; 178902720; 166165285; 136992117; 27.71
2025-12-01 02:08:24; 178901068; 166164970; 136994585; 27.71
2025-12-01 02:08:25; 178910327; 166168768; 136988670; 27.72
2025-12-01 02:08:26; 178908518; 166164085; 136989412; 27.75
2025-12-01 02:08:27; 178912990; 166154422; 136990704; 27.72
2025-12-01 02:08:28; 178910490; 166156754; 136990731; 27.7
2025-12-01 02:08:29; 178913216; 166159134; 136987772; 27.7
2025-12-01 02:08:30; 178914407; 166163221; 136987966; 27.72
2025-12-01 02:08:31; 178914972; 166162990; 136990437; 27.72
2025-12-01 02:08:32; 178911329; 166163680; 136991258; 27.71
2025-12-01 02:08:33; 178909382; 166163005; 136989584; 27.71
2025-12-01 02:08:34; 178910221; 166162786; 136991592; 27.72
2025-12-01 02:08:35; 178916805; 166164054; 136992052; 27.69
2025-12-01 02:08:36; 178916405; 166176885; 136991350; 27.71
2025-12-01 02:08:37; 178911521; 166175399; 136991046; 27.72
2025-12-01 02:08:38; 178907315; 166170650; 136991547; 27.69
2025-12-01 02:08:39; 178909346; 166169069; 136990989; 27.71
2025-12-01 02:08:40; 178910844; 166164674; 136992029; 27.71
2025-12-01 02:08:41; 178903499; 166161797; 136988229; 27.73
2025-12-01 02:08:42; 178899527; 166164477; 136990357; 27.72
2025-12-01 02:08:43; 178902105; 166162040; 136990536; 27.73
2025-12-01 02:08:44; 178899081; 166164750; 136990206; 27.71
2025-12-01 02:08:45; 178907359; 166162119; 136988901; 27.7
2025-12-01 02:08:46; 178898186; 166163363; 136993932; 27.71
2025-12-01 02:08:47; 178896979; 166165294; 136993812; 27.71
2025-12-01 02:08:48; 178899636; 166151343; 136993187; 27.71
2025-12-01 02:08:49; 178898489; 166155709; 136990043; 27.71
2025-12-01 02:08:50; 178893242; 166157327; 136991944; 27.74
2025-12-01 02:08:51; 178897219; 166156631; 136992464; 27.71
2025-12-01 02:08:52; 178896381; 166151867; 136990385; 27.72
2025-12-01 02:08:53; 178896181; 166160350; 136993146; 27.7
2025-12-01 02:08:54; 178899352; 166164530; 136994966; 27.72
2025-12-01 02:08:55; 178894076; 166163165; 136994994; 27.71
2025-12-01 02:08:56; 178900150; 166155273; 136995453; 27.71
2025-12-01 02:08:57; 178897131; 166153713; 136991797; 27.72
2025-12-01 02:08:58; 178895625; 166160011; 136989861; 27.72
2025-12-01 02:08:59; 178900676; 166154034; 136992540; 27.73
2025-12-01 02:09:00; 178899285; 166156275; 136993439; 27.72
2025-12-01 02:09:01; 178901831; 166155973; 136995996; 27.71
2025-12-01 02:09:02; 178894954; 166156577; 136994587; 27.71
2025-12-01 02:09:03; 178897833; 166152991; 136996449; 27.72
2025-12-01 02:09:04; 178902162; 166154001; 136994333; 27.72
2025-12-01 02:09:05; 178898831; 166155214; 136990972; 27.72
2025-12-01 02:09:06; 178896407; 166155036; 136992464; 27.71
2025-12-01 02:09:07; 178899917; 166159315; 136993246; 27.7
2025-12-01 02:09:08; 178899139; 166160303; 136993530; 27.73
2025-12-01 02:09:09; 178891726; 166158080; 136993884; 27.71
2025-12-01 02:09:10; 178893534; 166164518; 136991249; 27.72
2025-12-01 02:09:11; 178893985; 166163991; 136994303; 27.71
2025-12-01 02:09:12; 178897737; 166154795; 136994945; 27.72
2025-12-01 02:09:13; 178892716; 166155739; 136991348; 27.74
2025-12-01 02:09:14; 178894962; 166161776; 136989932; 27.72
2025-12-01 02:09:15; 178900632; 166168975; 136990065; 27.74
2025-12-01 02:09:16; 178895861; 166160513; 136988855; 27.71
2025-12-01 02:09:17; 178900738; 166156807; 136989382; 27.71
2025-12-01 02:09:18; 178899520; 166155250; 136990737; 27.71
2025-12-01 02:09:19; 178900587; 166160770; 136990898; 27.72
2025-12-01 02:09:20; 178902496; 166159033; 136995586; 27.7
2025-12-01 02:09:21; 178899007; 166156467; 136994057; 27.71
2025-12-01 02:09:22; 178898016; 166156855; 136990004; 27.72
2025-12-01 02:09:23; 178900774; 166155191; 136988691; 27.7
2025-12-01 02:09:24; 178903519; 166156760; 136993808; 27.71
2025-12-01 02:09:25; 178903751; 166157854; 136994569; 27.73
2025-12-01 02:09:26; 178896677; 166161924; 136995110; 27.72
2025-12-01 02:09:27; 178895142; 166157717; 136993623; 27.72
2025-12-01 02:09:28; 178898688; 166166372; 136992586; 27.71
2025-12-01 02:09:29; 178897086; 166166047; 136992783; 27.71
2025-12-01 02:09:30; 178896114; 166161488; 136991775; 27.72
2025-12-01 02:09:31; 178901080; 166157649; 136995813; 27.71
2025-12-01 02:09:32; 178900368; 166164778; 136996977; 27.71
2025-12-01 02:09:33; 178900826; 166171285; 136995940; 27.72
2025-12-01 02:09:34; 178899026; 166164905; 136992393; 27.71
2025-12-01 02:09:35; 178897351; 166165554; 136993195; 27.72
2025-12-01 02:09:36; 178900695; 166161677; 136994383; 27.72
2025-12-01 02:09:37; 178896522; 166162646; 136992707; 27.7
2025-12-01 02:09:38; 178896133; 166167574; 136995544; 27.72
2025-12-01 02:09:39; 178900499; 166167296; 136994278; 27.7
2025-12-01 02:09:40; 178899236; 166167723; 136994271; 27.71
2025-12-01 02:09:41; 178902151; 166159966; 136993714; 27.71
2025-12-01 02:09:42; 178896369; 166161148; 136993206; 27.7
2025-12-01 02:09:43; 178894026; 166161134; 136994033; 27.71
2025-12-01 02:09:44; 178889888; 166157780; 136993505; 27.71
2025-12-01 02:09:45; 178893391; 166158298; 136992885; 27.71
2025-12-01 02:09:46; 178891553; 166158178; 136994382; 27.72
2025-12-01 02:09:47; 178900506; 166158227; 136995997; 27.71
2025-12-01 02:09:48; 178895802; 166156910; 136994712; 27.72
2025-12-01 02:09:49; 178897887; 166162972; 136991896; 27.72
2025-12-01 02:09:50; 178893055; 166163894; 136992941; 27.72
2025-12-01 02:09:51; 178899266; 166164559; 136994425; 27.72
2025-12-01 02:09:52; 178903216; 166168733; 136993339; 27.71
2025-12-01 02:09:53; 178902672; 166160761; 136991951; 27.72
2025-12-01 02:09:54; 178902675; 166158239; 136994900; 27.72
2025-12-01 02:09:55; 178899055; 166162801; 136991114; 27.72
2025-12-01 02:09:56; 178904467; 166164612; 136991099; 27.71
2025-12-01 02:09:57; 178904964; 166160273; 136992491; 27.71
2025-12-01 02:09:58; 178899396; 166160703; 136989634; 27.72
2025-12-01 02:09:59; 178899421; 166163079; 136989394; 27.69
2025-12-01 02:10:00; 178898671; 166156647; 136992050; 27.7
2025-12-01 02:10:01; 178898030; 166153612; 136994124; 27.72
2025-12-01 02:10:02; 178900848; 166151895; 136992161; 27.7
2025-12-01 02:10:03; 178898946; 166154201; 136990555; 27.7
2025-12-01 02:10:04; 178905982; 166160069; 136989741; 27.73
2025-12-01 02:10:05; 178902689; 166158414; 136993025; 27.69
2025-12-01 02:10:06; 178903215; 166159344; 136992316; 27.73
2025-12-01 02:10:07; 178902987; 166156470; 136990041; 27.72
2025-12-01 02:10:08; 178898969; 166164836; 136990314; 27.71
2025-12-01 02:10:09; 178893926; 166163698; 136991785; 27.71
2025-12-01 02:10:10; 178902011; 166165956; 136988749; 27.73
2025-12-01 02:10:11; 178900169; 166161143; 136990615; 27.72
2025-12-01 02:10:12; 178900952; 166159847; 136993499; 27.72
2025-12-01 02:10:13; 178902986; 166163943; 136995173; 27.72
2025-12-01 02:10:14; 178911108; 166162362; 136993956; 27.7
2025-12-01 02:10:15; 178906277; 166156887; 136992917; 27.72
2025-12-01 02:10:16; 178900847; 166163904; 136994239; 27.72
2025-12-01 02:10:17; 178900485; 166160284; 136993551; 27.72
2025-12-01 02:10:18; 178903325; 166158370; 136994484; 27.71
2025-12-01 02:10:19; 178910330; 166152307; 136995038; 27.71
2025-12-01 02:10:20; 178914384; 166154346; 136991658; 27.72
2025-12-01 02:10:21; 178911141; 166151759; 136990840; 27.72
2025-12-01 02:10:22; 178900558; 166149427; 136991577; 27.72
2025-12-01 02:10:23; 178897353; 166154925; 136990099; 27.72
2025-12-01 02:10:24; 178898308; 166155557; 136991970; 27.71
2025-12-01 02:10:25; 178895709; 166159357; 136989993; 27.71
2025-12-01 02:10:26; 178898103; 166160478; 136989567; 27.72
2025-12-01 02:10:27; 178901238; 166164158; 136984435; 27.7
2025-12-01 02:10:28; 178896172; 166165185; 136987975; 27.71
2025-12-01 02:10:29; 178895833; 166166087; 136984940; 27.73
2025-12-01 02:10:30; 178898368; 166160445; 136983477; 27.7
2025-12-01 02:10:31; 178897559; 166164853; 136986037; 27.71
2025-12-01 02:10:32; 178898255; 166170820; 136985998; 27.72
2025-12-01 02:10:33; 178899450; 166157487; 136988392; 27.71
2025-12-01 02:10:34; 178901338; 166155334; 136984562; 27.71
2025-12-01 02:10:35; 178897638; 166152400; 136986012; 27.7
2025-12-01 02:10:36; 178899787; 166154622; 136986187; 27.72
2025-12-01 02:10:37; 178898461; 166161883; 136989241; 27.73
2025-12-01 02:10:38; 178899753; 166155928; 136988671; 27.72
2025-12-01 02:10:39; 178906237; 166155168; 136990557; 27.71
2025-12-01 02:10:40; 178913972; 166155998; 136990678; 27.72
2025-12-01 02:10:41; 178912719; 166160358; 136990764; 27.71
2025-12-01 02:10:42; 178912343; 166155353; 136990841; 27.73
2025-12-01 02:10:43; 178906150; 166164715; 136990217; 27.71
2025-12-01 02:10:44; 178903887; 166162431; 136991125; 27.73
2025-12-01 02:10:45; 178901679; 166160079; 136992564; 27.73
