2026-01-25 02:21:14; 178587531; 166154824; 136953009; 27.38
2026-01-25 02:21:15; 178592362; 166158988; 136953598; 27.38
2026-01-25 02:21:16; 178589749; 166164064; 136952606; 27.38
2026-01-25 02:21:17; 178582265; 166157358; 136953231; 27.39
2026-01-25 02:21:18; 178587188; 166158152; 136952538; 27.38
2026-01-25 02:21:19; 178591492; 166156603; 136950785; 27.39
2026-01-25 02:21:20; 178592064; 166154930; 136953890; 27.37
2026-01-25 02:21:21; 178592888; 166155864; 136955770; 27.39
2026-01-25 02:21:22; 178590476; 166156351; 136954972; 27.39
2026-01-25 02:21:23; 178595966; 166156492; 136955324; 27.38
2026-01-25 02:21:24; 178593990; 166156564; 136956389; 27.37
2026-01-25 02:21:25; 178594302; 166159310; 136952318; 27.39
2026-01-25 02:21:26; 178590211; 166157258; 136950777; 27.39
2026-01-25 02:21:27; 178593122; 166157718; 136953382; 27.38
2026-01-25 02:21:28; 178594442; 166161999; 136953601; 27.39
2026-01-25 02:21:29; 178599641; 166152257; 136953308; 27.39
2026-01-25 02:21:30; 178595825; 166153399; 136952559; 27.39
2026-01-25 02:21:31; 178598741; 166155425; 136950976; 27.38
2026-01-25 02:21:32; 178601809; 166149659; 136952291; 27.39
2026-01-25 02:21:33; 178595677; 166153498; 136953001; 27.37
2026-01-25 02:21:34; 178596289; 166159918; 136954136; 27.38
2026-01-25 02:21:35; 178593969; 166159067; 136953325; 27.38
2026-01-25 02:21:36; 178591567; 166157194; 136953699; 27.38
2026-01-25 02:21:37; 178590355; 166158666; 136957013; 27.38
2026-01-25 02:21:38; 178587073; 166163641; 136953726; 27.39
2026-01-25 02:21:39; 178589535; 166159180; 136953612; 27.37
2026-01-25 02:21:40; 178586646; 166154468; 136951933; 27.38
2026-01-25 02:21:41; 178586775; 166151356; 136952705; 27.38
2026-01-25 02:21:42; 178590652; 166156059; 136953257; 27.38
2026-01-25 02:21:43; 178591773; 166154044; 136953521; 27.39
2026-01-25 02:21:44; 178593085; 166155646; 136949850; 27.4
2026-01-25 02:21:45; 178585715; 166159449; 136954303; 27.38
2026-01-25 02:21:46; 178588579; 166159545; 136953071; 27.38
2026-01-25 02:21:47; 178595936; 166158944; 136954794; 27.39
2026-01-25 02:21:48; 178598775; 166158552; 136955333; 27.4
2026-01-25 02:21:49; 178600035; 166153274; 136956040; 27.38
2026-01-25 02:21:50; 178603751; 166155219; 136957077; 27.38
2026-01-25 02:21:51; 178603028; 166160112; 136955096; 27.38
2026-01-25 02:21:52; 178600112; 166162468; 136953937; 27.38
2026-01-25 02:21:53; 178597033; 166161535; 136955175; 27.39
2026-01-25 02:21:54; 178599268; 166161932; 136953531; 27.41
2026-01-25 02:21:55; 178599724; 166162293; 136952247; 27.38
2026-01-25 02:21:56; 178604157; 166155819; 136954702; 27.37
2026-01-25 02:21:57; 178604296; 166150785; 136956492; 27.39
2026-01-25 02:21:58; 178608301; 166159562; 136955944; 27.39
2026-01-25 02:21:59; 178615963; 166158986; 136953910; 27.39
2026-01-25 02:22:00; 178604496; 166157411; 136953254; 27.39
2026-01-25 02:22:01; 178604137; 166158353; 136953857; 27.4
2026-01-25 02:22:02; 178606478; 166159992; 136955884; 27.39
2026-01-25 02:22:03; 178607347; 166155290; 136951164; 27.39
2026-01-25 02:22:04; 178604024; 166149221; 136951987; 27.39
2026-01-25 02:22:05; 178603097; 166151937; 136951237; 27.39
2026-01-25 02:22:06; 178603974; 166153308; 136951330; 27.4
2026-01-25 02:22:07; 178602242; 166152955; 136951686; 27.37
2026-01-25 02:22:08; 178598357; 166152924; 136954718; 27.4
2026-01-25 02:22:09; 178606713; 166149572; 136955977; 27.4
2026-01-25 02:22:10; 178600678; 166148805; 136955510; 27.4
2026-01-25 02:22:11; 178606944; 166147210; 136956049; 27.38
2026-01-25 02:22:12; 178606787; 166149698; 136954839; 27.39
2026-01-25 02:22:13; 178603901; 166152599; 136954293; 27.39
2026-01-25 02:22:14; 178596369; 166153746; 136954577; 27.38
2026-01-25 02:22:15; 178597834; 166155107; 136956304; 27.39
2026-01-25 02:22:16; 178595027; 166153942; 136954364; 27.39
2026-01-25 02:22:17; 178597137; 166151305; 136953213; 27.37
2026-01-25 02:22:18; 178598168; 166160345; 136953845; 27.38
2026-01-25 02:22:19; 178597477; 166154778; 136951115; 27.38
2026-01-25 02:22:20; 178594169; 166151725; 136951743; 27.39
2026-01-25 02:22:21; 178585937; 166160838; 136952644; 27.39
2026-01-25 02:22:22; 178595018; 166157643; 136954048; 27.39
2026-01-25 02:22:23; 178591781; 166154474; 136951459; 27.38
2026-01-25 02:22:24; 178587902; 166156737; 136954421; 27.38
2026-01-25 02:22:25; 178593359; 166159125; 136953513; 27.38
2026-01-25 02:22:26; 178592157; 166152231; 136952656; 27.38
2026-01-25 02:22:27; 178590099; 166151492; 136954396; 27.38
2026-01-25 02:22:28; 178592545; 166153208; 136953914; 27.38
2026-01-25 02:22:29; 178594531; 166157219; 136953419; 27.37
2026-01-25 02:22:30; 178591314; 166152029; 136949812; 27.39
2026-01-25 02:22:31; 178594926; 166153333; 136951243; 27.38
2026-01-25 02:22:32; 178593453; 166159782; 136949576; 27.39
2026-01-25 02:22:33; 178594029; 166162063; 136948693; 27.39
2026-01-25 02:22:34; 178592834; 166160288; 136948549; 27.37
2026-01-25 02:22:35; 178591987; 166158731; 136950611; 27.39
2026-01-25 02:22:36; 178591613; 166151150; 136946881; 27.38
2026-01-25 02:22:37; 178598084; 166153297; 136947156; 27.37
2026-01-25 02:22:38; 178599710; 166151061; 136950368; 27.39
2026-01-25 02:22:39; 178602615; 166154021; 136950623; 27.38
2026-01-25 02:22:40; 178598418; 166149011; 136952007; 27.38
2026-01-25 02:22:41; 178597427; 166150947; 136951510; 27.37
2026-01-25 02:22:42; 178597640; 166154686; 136956816; 27.38
2026-01-25 02:22:43; 178598828; 166149712; 136954958; 27.37
2026-01-25 02:22:44; 178600678; 166150371; 136951690; 27.38
2026-01-25 02:22:45; 178604602; 166161577; 136952388; 27.39
2026-01-25 02:22:46; 178597378; 166155890; 136954040; 27.37
2026-01-25 02:22:47; 178600155; 166148522; 136953695; 27.37
2026-01-25 02:22:48; 178598424; 166151676; 136954517; 27.37
2026-01-25 02:22:49; 178604451; 166157666; 136952997; 27.39
2026-01-25 02:22:50; 178601856; 166153531; 136953302; 27.39
2026-01-25 02:22:51; 178602027; 166153278; 136952846; 27.38
2026-01-25 02:22:52; 178598968; 166151618; 136954259; 27.39
2026-01-25 02:22:53; 178600261; 166153892; 136954202; 27.39
2026-01-25 02:22:54; 178602625; 166152351; 136953880; 27.38
2026-01-25 02:22:55; 178597222; 166152462; 136953589; 27.38
2026-01-25 02:22:56; 178594726; 166148431; 136955175; 27.37
2026-01-25 02:22:57; 178590470; 166146642; 136958797; 27.37
2026-01-25 02:22:58; 178590691; 166144085; 136957524; 27.37
2026-01-25 02:22:59; 178596215; 166146666; 136956837; 27.38
2026-01-25 02:23:00; 178595346; 166143095; 136956881; 27.38
2026-01-25 02:23:01; 178590896; 166142134; 136954544; 27.4
2026-01-25 02:23:02; 178599059; 166144098; 136954430; 27.39
2026-01-25 02:23:03; 178601249; 166150903; 136955645; 27.4
2026-01-25 02:23:04; 178602270; 166153973; 136959269; 27.39
2026-01-25 02:23:05; 178603406; 166156350; 136959900; 27.39
2026-01-25 02:23:06; 178606258; 166154476; 136956198; 27.4
2026-01-25 02:23:07; 178607093; 166154441; 136957727; 27.38
2026-01-25 02:23:08; 178602159; 166152902; 136959097; 27.37
2026-01-25 02:23:09; 178599632; 166151786; 136958623; 27.37
2026-01-25 02:23:10; 178599361; 166154058; 136957764; 27.4
2026-01-25 02:23:11; 178594152; 166153017; 136960321; 27.38
2026-01-25 02:23:12; 178593555; 166148369; 136956447; 27.39
2026-01-25 02:23:13; 178592700; 166153824; 136956967; 27.37
2026-01-25 02:23:14; 178587907; 166150902; 136956471; 27.38
2026-01-25 02:23:15; 178585853; 166153457; 136957067; 27.37
2026-01-25 02:23:16; 178592258; 166153958; 136958569; 27.38
2026-01-25 02:23:17; 178594377; 166150765; 136957291; 27.38
2026-01-25 02:23:18; 178599721; 166148578; 136956348; 27.38
2026-01-25 02:23:19; 178594960; 166148040; 136958226; 27.39
2026-01-25 02:23:20; 178603943; 166146899; 136955453; 27.37
2026-01-25 02:23:21; 178605304; 166150271; 136956016; 27.38
2026-01-25 02:23:22; 178610332; 166153717; 136957192; 27.37
2026-01-25 02:23:23; 178603840; 166154092; 136957209; 27.38
2026-01-25 02:23:24; 178597173; 166154169; 136956013; 27.38
2026-01-25 02:23:25; 178594064; 166151527; 136954203; 27.39
2026-01-25 02:23:26; 178594936; 166155111; 136958451; 27.38
2026-01-25 02:23:27; 178589293; 166149811; 136958427; 27.37
2026-01-25 02:23:28; 178593888; 166146930; 136955496; 27.39
2026-01-25 02:23:29; 178598954; 166142757; 136953845; 27.39
2026-01-25 02:23:30; 178600819; 166143219; 136957318; 27.39
2026-01-25 02:23:31; 178594675; 166141463; 136958502; 27.38
2026-01-25 02:23:32; 178598553; 166141244; 136957342; 27.39
2026-01-25 02:23:33; 178594220; 166145385; 136958137; 27.39
2026-01-25 02:23:34; 178598576; 166141976; 136958614; 27.39
2026-01-25 02:23:35; 178593371; 166143825; 136955393; 27.39
2026-01-25 02:23:36; 178592684; 166145889; 136957475; 27.37
2026-01-25 02:23:37; 178588911; 166145984; 136956798; 27.38
2026-01-25 02:23:38; 178592955; 166145962; 136957353; 27.37
2026-01-25 02:23:39; 178594277; 166146825; 136957358; 27.39
2026-01-25 02:23:40; 178597458; 166148600; 136957467; 27.37
2026-01-25 02:23:41; 178593760; 166149138; 136958835; 27.38
2026-01-25 02:23:42; 178594310; 166150713; 136956642; 27.37
2026-01-25 02:23:43; 178598544; 166149854; 136958040; 27.38
2026-01-25 02:23:44; 178594101; 166152899; 136957826; 27.38
2026-01-25 02:23:45; 178593532; 166149670; 136955879; 27.37
2026-01-25 02:23:46; 178597070; 166146953; 136956228; 27.38
2026-01-25 02:23:47; 178599178; 166148645; 136958998; 27.37
2026-01-25 02:23:48; 178596596; 166153500; 136959925; 27.39
2026-01-25 02:23:49; 0; 0; 0; 27.38
2026-01-25 02:23:50; 10058702; 9355561; 7710681; 27.39
2026-01-25 02:23:51; 178618048; 166169610; 136975392; 27.38
2026-01-25 02:23:52; 178598562; 166155816; 136962961; 27.4
2026-01-25 02:23:53; 178598376; 166158472; 136961067; 27.39
2026-01-25 02:23:54; 178597788; 166154099; 136959563; 27.38
2026-01-25 02:23:55; 178597600; 166150780; 136960087; 27.39
2026-01-25 02:23:56; 178598336; 166151974; 136960330; 27.39
2026-01-25 02:23:57; 178599959; 166157198; 136962336; 27.38
2026-01-25 02:23:58; 178595510; 166155441; 136961315; 27.37
2026-01-25 02:23:59; 178599446; 166141312; 136963640; 27.38
2026-01-25 02:24:00; 178588777; 166140838; 136959973; 27.39
2026-01-25 02:24:01; 178588387; 166146164; 136957085; 27.37
2026-01-25 02:24:02; 178591013; 166149784; 136955425; 27.36
2026-01-25 02:24:03; 178586893; 166150025; 136955455; 27.38
2026-01-25 02:24:04; 178595234; 166150898; 136955321; 27.37
2026-01-25 02:24:05; 178594650; 166147931; 136952397; 27.38
2026-01-25 02:24:06; 178592423; 166151886; 136953187; 27.38
2026-01-25 02:24:07; 178594317; 166156589; 136953122; 27.4
2026-01-25 02:24:08; 178591894; 166148074; 136952988; 27.38
2026-01-25 02:24:09; 178592101; 166155973; 136954975; 27.38
2026-01-25 02:24:10; 178595170; 166155088; 136954659; 27.38
2026-01-25 02:24:11; 178595062; 166150750; 136953252; 27.37
2026-01-25 02:24:12; 178599406; 166150767; 136954408; 27.38
2026-01-25 02:24:13; 178600447; 166154572; 136955664; 27.39
2026-01-25 02:24:14; 178603294; 166147922; 136951258; 27.37
2026-01-25 02:24:15; 178602536; 166146912; 136951466; 27.37
2026-01-25 02:24:16; 178599726; 166146579; 136952482; 27.38
2026-01-25 02:24:17; 178602210; 166149491; 136954338; 27.38
2026-01-25 02:24:18; 178600079; 166146257; 136954006; 27.38
2026-01-25 02:24:19; 178600328; 166149198; 136953286; 27.39
2026-01-25 02:24:20; 178598575; 166146271; 136950127; 27.39
2026-01-25 02:24:21; 178597090; 166154755; 136951105; 27.38
2026-01-25 02:24:22; 178600831; 166154109; 136955037; 27.38
2026-01-25 02:24:23; 178603802; 166153983; 136956722; 27.38
2026-01-25 02:24:24; 178596803; 166151242; 136954267; 27.38
2026-01-25 02:24:25; 178600554; 166149761; 136959437; 27.39
2026-01-25 02:24:26; 178602475; 166154770; 136958349; 27.39
2026-01-25 02:24:27; 178599202; 166149814; 136956435; 27.4
2026-01-25 02:24:28; 178602730; 166150175; 136953803; 27.37
2026-01-25 02:24:29; 178600521; 166160900; 136952738; 27.38
2026-01-25 02:24:30; 178601199; 166158630; 136956478; 27.37
2026-01-25 02:24:31; 178593868; 166153246; 136953260; 27.38
2026-01-25 02:24:32; 178587653; 166152390; 136954531; 27.38
2026-01-25 02:24:33; 178590869; 166152493; 136955046; 27.39
2026-01-25 02:24:34; 178589742; 166151001; 136956949; 27.37
2026-01-25 02:24:35; 178593638; 166151390; 136955183; 27.38
2026-01-25 02:24:36; 178596556; 166145982; 136954855; 27.37
2026-01-25 02:24:37; 178594305; 166148530; 136955250; 27.37
2026-01-25 02:24:38; 178598999; 166155266; 136954923; 27.39
2026-01-25 02:24:39; 178589605; 166152768; 136953933; 27.39
2026-01-25 02:24:40; 178589888; 166151627; 136953999; 27.37
2026-01-25 02:24:41; 178593485; 166154652; 136954802; 27.38
2026-01-25 02:24:42; 178594786; 166149946; 136954104; 27.37
2026-01-25 02:24:43; 178594514; 166148353; 136952602; 27.37
2026-01-25 02:24:44; 178597136; 166154631; 136952785; 27.37
2026-01-25 02:24:45; 178590726; 166154503; 136951847; 27.37
2026-01-25 02:24:46; 178590413; 166152623; 136953315; 27.37
2026-01-25 02:24:47; 178590640; 166160413; 136952844; 27.38
2026-01-25 02:24:48; 178587581; 166150839; 136953696; 27.39
2026-01-25 02:24:49; 178586151; 166147447; 136954698; 27.38
2026-01-25 02:24:50; 178594082; 166145351; 136955222; 27.37
2026-01-25 02:24:51; 178592317; 166151579; 136953490; 27.38
2026-01-25 02:24:52; 178590940; 166151955; 136951987; 27.38
2026-01-25 02:24:53; 178585554; 166150632; 136950186; 27.4
2026-01-25 02:24:54; 178587142; 166154854; 136949586; 27.38
2026-01-25 02:24:55; 178587092; 166160407; 136950876; 27.37
2026-01-25 02:24:56; 178586896; 166160158; 136951683; 27.39
2026-01-25 02:24:57; 178586922; 166149233; 136954837; 27.38
2026-01-25 02:24:58; 178586724; 166158774; 136952828; 27.39
2026-01-25 02:24:59; 178591903; 166156206; 136954459; 27.37
2026-01-25 02:25:00; 178593916; 166157517; 136953316; 27.37
2026-01-25 02:25:01; 178590168; 166155817; 136953912; 27.38
2026-01-25 02:25:02; 178593052; 166160660; 136954392; 27.36
2026-01-25 02:25:03; 178590359; 166151763; 136956872; 27.38
2026-01-25 02:25:04; 178596315; 166153474; 136957189; 27.38
2026-01-25 02:25:05; 178598385; 166154008; 136957084; 27.38
2026-01-25 02:25:06; 178586565; 166149847; 136954498; 27.38
2026-01-25 02:25:07; 178588791; 166157854; 136950389; 27.37
2026-01-25 02:25:08; 178589570; 166160742; 136952044; 27.36
2026-01-25 02:25:09; 178587031; 166158556; 136950993; 27.38
2026-01-25 02:25:10; 178589558; 166160964; 136953192; 27.37
2026-01-25 02:25:11; 178589794; 166162412; 136953800; 27.39
2026-01-25 02:25:12; 178593123; 166163529; 136950940; 27.38
2026-01-25 02:25:13; 178595096; 166158872; 136951865; 27.38
2026-01-25 02:25:14; 178593956; 166159429; 136952772; 27.37
2026-01-25 02:25:15; 178589512; 166153814; 136950566; 27.37
2026-01-25 02:25:16; 178586660; 166158560; 136951124; 27.38
2026-01-25 02:25:17; 178579981; 166156546; 136953994; 27.39
2026-01-25 02:25:18; 178583934; 166155175; 136956697; 27.39
2026-01-25 02:25:19; 178577935; 166151844; 136953740; 27.38
2026-01-25 02:25:20; 178585098; 166150258; 136953074; 27.38
2026-01-25 02:25:21; 178593998; 166151394; 136951937; 27.38
2026-01-25 02:25:22; 178590266; 166147170; 136951911; 27.38
2026-01-25 02:25:23; 178585916; 166157829; 136951419; 27.37
2026-01-25 02:25:24; 178591185; 166147108; 136949603; 27.39
2026-01-25 02:25:25; 178592958; 166148032; 136952240; 27.39
2026-01-25 02:25:26; 178590996; 166144925; 136952424; 27.38
2026-01-25 02:25:27; 178595892; 166150391; 136951308; 27.39
2026-01-25 02:25:28; 178593795; 166146998; 136953568; 27.37
2026-01-25 02:25:29; 178592691; 166156273; 136952185; 27.38
2026-01-25 02:25:30; 178584656; 166156413; 136951192; 27.38
2026-01-25 02:25:31; 178590994; 166157840; 136950308; 27.38
2026-01-25 02:25:32; 178595553; 166154882; 136952656; 27.39
2026-01-25 02:25:33; 178594302; 166149455; 136952274; 27.37
2026-01-25 02:25:34; 178591445; 166156846; 136952076; 27.38
2026-01-25 02:25:35; 178594081; 166157002; 136954401; 27.38
2026-01-25 02:25:36; 178593472; 166157623; 136954632; 27.38
2026-01-25 02:25:37; 178593559; 166155265; 136954915; 27.38
2026-01-25 02:25:38; 178595472; 166150965; 136953012; 27.38
2026-01-25 02:25:39; 178596170; 166147629; 136952873; 27.38
2026-01-25 02:25:40; 178593498; 166147126; 136953906; 27.37
2026-01-25 02:25:41; 178597474; 166149431; 136951216; 27.37
2026-01-25 02:25:42; 178598294; 166148022; 136952375; 27.37
2026-01-25 02:25:43; 178599090; 166154518; 136952398; 27.38
2026-01-25 02:25:44; 178596802; 166154512; 136951992; 27.38
2026-01-25 02:25:45; 178591541; 166154433; 136949793; 27.38
2026-01-25 02:25:46; 178590845; 166149871; 136954014; 27.37
2026-01-25 02:25:47; 178590776; 166161926; 136950992; 27.37
2026-01-25 02:25:48; 178591937; 166155308; 136956304; 27.38
2026-01-25 02:25:49; 178594979; 166158587; 136953317; 27.38
2026-01-25 02:25:50; 178593143; 166160286; 136951837; 27.39
2026-01-25 02:25:51; 178592684; 166156488; 136953181; 27.38
2026-01-25 02:25:52; 178598844; 166157518; 136951631; 27.38
2026-01-25 02:25:53; 178608973; 166151260; 136950806; 27.38
2026-01-25 02:25:54; 178608598; 166154833; 136954194; 27.39
2026-01-25 02:25:55; 178607613; 166148732; 136952972; 27.38
2026-01-25 02:25:56; 178609695; 166155086; 136955252; 27.38
2026-01-25 02:25:57; 178599294; 166153497; 136954111; 27.39
2026-01-25 02:25:58; 178591209; 166155782; 136952144; 27.38
2026-01-25 02:25:59; 178587156; 166156305; 136954749; 27.37
2026-01-25 02:26:00; 178587599; 166148360; 136954295; 27.39
2026-01-25 02:26:01; 178584596; 166155489; 136953178; 27.38
2026-01-25 02:26:02; 178586379; 166148704; 136953690; 27.38
2026-01-25 02:26:03; 178585824; 166151534; 136953600; 27.38
2026-01-25 02:26:04; 178586180; 166151858; 136954083; 27.39
2026-01-25 02:26:05; 178587397; 166148422; 136951678; 27.37
2026-01-25 02:26:06; 178603742; 166152977; 136947887; 27.38
2026-01-25 02:26:07; 178602324; 166152924; 136949459; 27.39
2026-01-25 02:26:08; 178593359; 166151429; 136949759; 27.38
2026-01-25 02:26:09; 178599198; 166148982; 136948406; 27.38
2026-01-25 02:26:10; 178596089; 166154452; 136951547; 27.38
2026-01-25 02:26:11; 178598047; 166155242; 136954067; 27.38
2026-01-25 02:26:12; 178595395; 166154203; 136952038; 27.37
2026-01-25 02:26:13; 178602668; 166152025; 136952817; 27.37
2026-01-25 02:26:14; 178608688; 166153371; 136952776; 27.36
2026-01-25 02:26:15; 178605518; 166149785; 136952020; 27.38
2026-01-25 02:26:16; 178607549; 166150733; 136952158; 27.38
2026-01-25 02:26:17; 178603906; 166144478; 136953176; 27.37
2026-01-25 02:26:18; 178603961; 166148092; 136952292; 27.38
2026-01-25 02:26:19; 178608697; 166150250; 136954543; 27.38
2026-01-25 02:26:20; 178613513; 166156450; 136957582; 27.38
2026-01-25 02:26:21; 178611075; 166154382; 136955865; 27.37
2026-01-25 02:26:22; 178610184; 166158494; 136954176; 27.37
2026-01-25 02:26:23; 178613386; 166160858; 136952065; 27.38
2026-01-25 02:26:24; 178614321; 166162306; 136950379; 27.38
2026-01-25 02:26:25; 178607859; 166160320; 136948203; 27.39
2026-01-25 02:26:26; 178601607; 166158496; 136947263; 27.38
2026-01-25 02:26:27; 178601432; 166152275; 136947809; 27.36
2026-01-25 02:26:28; 178607626; 166151966; 136953112; 27.38
2026-01-25 02:26:29; 178604552; 166160094; 136956473; 27.38
2026-01-25 02:26:30; 178609851; 166159355; 136956555; 27.37
2026-01-25 02:26:31; 178602144; 166154595; 136952620; 27.37
2026-01-25 02:26:32; 178603068; 166153214; 136952312; 27.37
2026-01-25 02:26:33; 178602584; 166159842; 136952175; 27.38
2026-01-25 02:26:34; 178604013; 166162775; 136952104; 27.39
2026-01-25 02:26:35; 178608441; 166157429; 136953073; 27.38
2026-01-25 02:26:36; 178603806; 166161233; 136954288; 27.38
2026-01-25 02:26:37; 178601070; 166161805; 136953239; 27.38
2026-01-25 02:26:38; 178604602; 166155431; 136955034; 27.38
2026-01-25 02:26:39; 178601954; 166152409; 136951903; 27.37
2026-01-25 02:26:40; 178604777; 166157164; 136952478; 27.4
2026-01-25 02:26:41; 178607698; 166155172; 136952369; 27.39
2026-01-25 02:26:42; 178604136; 166158895; 136954839; 27.37
2026-01-25 02:26:43; 178602504; 166157014; 136955775; 27.38
2026-01-25 02:26:44; 178598738; 166155066; 136954578; 27.38
2026-01-25 02:26:45; 178603399; 166151979; 136954575; 27.39
2026-01-25 02:26:46; 178601953; 166155690; 136954372; 27.37
2026-01-25 02:26:47; 178604141; 166159007; 136951997; 27.39
2026-01-25 02:26:48; 178607091; 166157701; 136953980; 27.38
2026-01-25 02:26:49; 178604323; 166164488; 136956067; 27.37
2026-01-25 02:26:50; 178600847; 166161908; 136953947; 27.37
2026-01-25 02:26:51; 178604895; 166150088; 136954481; 27.37
2026-01-25 02:26:52; 178601990; 166146449; 136955041; 27.37
2026-01-25 02:26:53; 178597919; 166150015; 136954728; 27.38
2026-01-25 02:26:54; 178601592; 166153326; 136955293; 27.38
2026-01-25 02:26:55; 178606320; 166154169; 136953226; 27.38
2026-01-25 02:26:56; 178606188; 166154158; 136952697; 27.39
2026-01-25 02:26:57; 178601275; 166156223; 136952797; 27.39
2026-01-25 02:26:58; 178599408; 166154516; 136955436; 27.38
2026-01-25 02:26:59; 178597680; 166155094; 136953228; 27.38
2026-01-25 02:27:00; 178605992; 166151219; 136953713; 27.38
2026-01-25 02:27:01; 178605601; 166156368; 136953626; 27.38
2026-01-25 02:27:02; 178602083; 166154948; 136953729; 27.38
2026-01-25 02:27:03; 178602079; 166160714; 136952458; 27.39
2026-01-25 02:27:04; 178593945; 166159137; 136951541; 27.39
2026-01-25 02:27:05; 178599304; 166149750; 136949653; 27.38
2026-01-25 02:27:06; 178602008; 166154587; 136949449; 27.38
2026-01-25 02:27:07; 178599379; 166153759; 136949716; 27.38
2026-01-25 02:27:08; 178606962; 166153374; 136949294; 27.4
2026-01-25 02:27:09; 178599575; 166157121; 136951769; 27.38
2026-01-25 02:27:10; 168548201; 156806778; 129252241; 27.38
2026-01-25 02:27:11; 178604457; 166165035; 136953369; 27.36
2026-01-25 02:27:12; 178595517; 166157823; 136950716; 27.39
2026-01-25 02:27:13; 178601486; 166155811; 136950833; 27.38
2026-01-25 02:27:14; 178596406; 166159375; 136951797; 27.37
2026-01-25 02:27:15; 178597217; 166160065; 136949943; 27.38
2026-01-25 02:27:16; 178599353; 166155556; 136950902; 27.38
2026-01-25 02:27:17; 178599151; 166153987; 136952087; 27.4
2026-01-25 02:27:18; 178598448; 166152763; 136950767; 27.37
2026-01-25 02:27:19; 178596623; 166154695; 136949742; 27.36
2026-01-25 02:27:20; 178594524; 166154346; 136950267; 27.38
2026-01-25 02:27:21; 178597103; 166156483; 136949259; 27.38
2026-01-25 02:27:22; 178597263; 166156623; 136951158; 27.38
2026-01-25 02:27:23; 178594636; 166153059; 136952027; 27.38
2026-01-25 02:27:24; 178593448; 166149240; 136950994; 27.38
2026-01-25 02:27:25; 178599162; 166153988; 136953021; 27.39
2026-01-25 02:27:26; 178592640; 166155895; 136951177; 27.36
2026-01-25 02:27:27; 178596661; 166155395; 136951504; 27.37
2026-01-25 02:27:28; 178599080; 166156195; 136953861; 27.38
2026-01-25 02:27:29; 178602356; 166159403; 136954559; 27.37
2026-01-25 02:27:30; 178601065; 166157605; 136954869; 27.38
2026-01-25 02:27:31; 178600161; 166152441; 136950928; 27.37
2026-01-25 02:27:32; 178592746; 166153251; 136949347; 27.38
2026-01-25 02:27:33; 178594328; 166160339; 136950097; 27.37
2026-01-25 02:27:34; 178587795; 166152667; 136950048; 27.38
2026-01-25 02:27:35; 178585412; 166149953; 136950398; 27.38
2026-01-25 02:27:36; 178588140; 166151101; 136949688; 27.38
2026-01-25 02:27:37; 178584673; 166156603; 136951895; 27.38
2026-01-25 02:27:38; 178587645; 166157875; 136953082; 27.38
2026-01-25 02:27:39; 178588098; 166157443; 136952019; 27.37
2026-01-25 02:27:40; 178591726; 166155561; 136952909; 27.36
2026-01-25 02:27:41; 178591967; 166158666; 136951731; 27.38
2026-01-25 02:27:42; 178590379; 166162808; 136953432; 27.38
2026-01-25 02:27:43; 178593839; 166160255; 136955622; 27.37
2026-01-25 02:27:44; 178592090; 166152918; 136955940; 27.37
2026-01-25 02:27:45; 178587786; 166159005; 136954430; 27.37
2026-01-25 02:27:46; 178591565; 166153218; 136953291; 27.39
2026-01-25 02:27:47; 178591142; 166155293; 136954594; 27.37
2026-01-25 02:27:48; 178589159; 166162197; 136955317; 27.39
2026-01-25 02:27:49; 178585120; 166157028; 136954274; 27.38
2026-01-25 02:27:50; 178585048; 166157394; 136952125; 27.38
2026-01-25 02:27:51; 178589606; 166154534; 136952699; 27.37
2026-01-25 02:27:52; 178586659; 166153920; 136953139; 27.37
2026-01-25 02:27:53; 178589679; 166156819; 136951020; 27.37
2026-01-25 02:27:54; 178590709; 166155805; 136955059; 27.39
2026-01-25 02:27:55; 178595152; 166157046; 136952949; 27.38
2026-01-25 02:27:56; 178590603; 166152030; 136951615; 27.38
2026-01-25 02:27:57; 178588850; 166157247; 136952981; 27.38
2026-01-25 02:27:58; 178591291; 166156421; 136950459; 27.38
2026-01-25 02:27:59; 178593331; 166153342; 136949949; 27.37
2026-01-25 02:28:00; 178593161; 166154501; 136951438; 27.38
2026-01-25 02:28:01; 178590563; 166147039; 136951742; 27.37
2026-01-25 02:28:02; 178598897; 166152160; 136953104; 27.36
2026-01-25 02:28:03; 178597782; 166152865; 136952448; 27.36
2026-01-25 02:28:04; 178596080; 166157029; 136952306; 27.38
2026-01-25 02:28:05; 178595289; 166150296; 136952667; 27.37
2026-01-25 02:28:06; 178596317; 166146841; 136952153; 27.37
2026-01-25 02:28:07; 178587485; 166152630; 136952242; 27.38
2026-01-25 02:28:08; 178591993; 166156364; 136953314; 27.38
2026-01-25 02:28:09; 178580835; 166153943; 136952603; 27.38
2026-01-25 02:28:10; 178586390; 166152432; 136954549; 27.37
2026-01-25 02:28:11; 178583799; 166152956; 136952137; 27.37
2026-01-25 02:28:12; 178584491; 166161795; 136951255; 27.37
2026-01-25 02:28:13; 178586850; 166155297; 136952102; 27.39
2026-01-25 02:28:14; 178592822; 166153894; 136952303; 27.39
2026-01-25 02:28:15; 178601877; 166155707; 136952737; 27.37
2026-01-25 02:28:16; 178598723; 166156142; 136954533; 27.38
2026-01-25 02:28:17; 178602179; 166157411; 136955660; 27.38
