2026-03-06 04:44:41; 177875468; 165677548; 136688556; 34.69
2026-03-06 04:44:42; 177875361; 165678984; 136690644; 34.69
2026-03-06 04:44:43; 177876805; 165680823; 136690395; 34.69
2026-03-06 04:44:44; 177873520; 165675993; 136689570; 34.67
2026-03-06 04:44:45; 177872833; 165679203; 136691057; 34.71
2026-03-06 04:44:46; 177870008; 165677651; 136693928; 34.69
2026-03-06 04:44:47; 177871871; 165675429; 136692251; 34.7
2026-03-06 04:44:48; 177870815; 165673782; 136691140; 34.7
2026-03-06 04:44:49; 177869749; 165678147; 136690425; 34.7
2026-03-06 04:44:50; 177876487; 165681538; 136688316; 34.71
2026-03-06 04:44:51; 177880263; 165676454; 136691711; 34.7
2026-03-06 04:44:52; 177874016; 165675144; 136691227; 34.7
2026-03-06 04:44:53; 177877358; 165672045; 136689619; 34.69
2026-03-06 04:44:54; 177881965; 165672482; 136691650; 34.7
2026-03-06 04:44:55; 177885203; 165678077; 136692210; 34.69
2026-03-06 04:44:56; 177881248; 165671943; 136690016; 34.7
2026-03-06 04:44:57; 177884282; 165667739; 136690696; 34.71
2026-03-06 04:44:58; 177886129; 165671328; 136688277; 34.7
2026-03-06 04:44:59; 177882596; 165678369; 136689216; 34.69
2026-03-06 04:45:00; 177882756; 165683937; 136687991; 34.71
2026-03-06 04:45:01; 177874643; 165679013; 136690109; 34.7
2026-03-06 04:45:02; 177870225; 165676863; 136688077; 34.69
2026-03-06 04:45:03; 177869688; 165671519; 136690618; 34.7
2026-03-06 04:45:04; 177875251; 165674170; 136692685; 34.69
2026-03-06 04:45:05; 177873730; 165678472; 136695147; 34.69
2026-03-06 04:45:06; 177875093; 165683415; 136694878; 34.69
2026-03-06 04:45:07; 177871858; 165681385; 136696908; 34.69
2026-03-06 04:45:08; 177866442; 165674366; 136695913; 34.72
2026-03-06 04:45:09; 177866919; 165674983; 136695284; 34.71
2026-03-06 04:45:10; 177876736; 165676038; 136692796; 34.7
2026-03-06 04:45:11; 177876735; 165677549; 136694249; 34.7
2026-03-06 04:45:12; 177873203; 165672810; 136694300; 34.69
2026-03-06 04:45:13; 177870624; 165676505; 136694169; 34.71
2026-03-06 04:45:14; 177872393; 165676397; 136693012; 34.71
2026-03-06 04:45:15; 177872960; 165682357; 136693982; 34.68
2026-03-06 04:45:16; 177876774; 165683878; 136691227; 34.69
2026-03-06 04:45:17; 177880927; 165680164; 136691525; 34.69
2026-03-06 04:45:18; 177882335; 165676387; 136693685; 34.67
2026-03-06 04:45:19; 177883229; 165675747; 136698319; 34.71
2026-03-06 04:45:20; 177880154; 165670620; 136696240; 34.69
2026-03-06 04:45:21; 177882873; 165669557; 136696361; 34.7
2026-03-06 04:45:22; 177888922; 165678330; 136693047; 34.7
2026-03-06 04:45:23; 177887317; 165680852; 136694412; 34.72
2026-03-06 04:45:24; 177886363; 165684345; 136692300; 34.7
2026-03-06 04:45:25; 177890709; 165682034; 136696059; 34.69
2026-03-06 04:45:26; 177886179; 165681501; 136694430; 34.71
2026-03-06 04:45:27; 177881223; 165678196; 136690279; 34.69
2026-03-06 04:45:28; 177887628; 165672689; 136692161; 34.68
2026-03-06 04:45:29; 177888017; 165681190; 136693113; 34.69
2026-03-06 04:45:30; 177884530; 165680775; 136693329; 34.69
2026-03-06 04:45:31; 177889037; 165673625; 136693016; 34.71
2026-03-06 04:45:32; 177884321; 165672508; 136697102; 34.7
2026-03-06 04:45:33; 177879571; 165670729; 136694052; 34.69
2026-03-06 04:45:34; 177879181; 165673512; 136696120; 34.69
2026-03-06 04:45:35; 177875886; 165677725; 136693242; 34.69
2026-03-06 04:45:36; 177879562; 165683021; 136693615; 34.7
2026-03-06 04:45:37; 177878482; 165686362; 136693198; 34.69
2026-03-06 04:45:38; 177882700; 165680902; 136694832; 34.7
2026-03-06 04:45:39; 177884091; 165681576; 136692081; 34.69
2026-03-06 04:45:40; 177879536; 165679766; 136693912; 34.69
2026-03-06 04:45:41; 177880912; 165679753; 136694752; 34.7
2026-03-06 04:45:42; 177881779; 165682035; 136692251; 34.69
2026-03-06 04:45:43; 177879084; 165680086; 136692182; 34.69
2026-03-06 04:45:44; 177876469; 165678868; 136695081; 34.69
2026-03-06 04:45:45; 177880922; 165682629; 136697606; 34.7
2026-03-06 04:45:46; 177887011; 165675694; 136693435; 34.69
2026-03-06 04:45:47; 177881615; 165677292; 136691269; 34.69
2026-03-06 04:45:48; 177876601; 165680396; 136692012; 34.68
2026-03-06 04:45:49; 177878909; 165679501; 136693333; 34.71
2026-03-06 04:45:50; 177876427; 165683156; 136693784; 34.7
2026-03-06 04:45:51; 177880286; 165687495; 136692398; 34.69
2026-03-06 04:45:52; 177875024; 165692364; 136693293; 34.69
2026-03-06 04:45:53; 177877683; 165692717; 136693109; 34.69
2026-03-06 04:45:54; 177878697; 165690189; 136692248; 34.7
2026-03-06 04:45:55; 177882410; 165681932; 136690593; 34.69
2026-03-06 04:45:56; 177885010; 165684952; 136693307; 34.69
2026-03-06 04:45:57; 177885498; 165678928; 136694235; 34.71
2026-03-06 04:45:58; 177885761; 165679826; 136692235; 34.7
2026-03-06 04:45:59; 177884167; 165676311; 136691806; 34.72
2026-03-06 04:46:00; 177880058; 165676738; 136690587; 34.71
2026-03-06 04:46:01; 177883237; 165674803; 136690444; 34.69
2026-03-06 04:46:02; 177886860; 165675296; 136692005; 34.69
2026-03-06 04:46:03; 177887179; 165674338; 136690700; 34.69
2026-03-06 04:46:04; 177886886; 165675663; 136694272; 34.69
2026-03-06 04:46:05; 177886124; 165674029; 136691394; 34.69
2026-03-06 04:46:06; 177888621; 165674279; 136689377; 34.72
2026-03-06 04:46:07; 177877835; 165679898; 136691292; 34.69
2026-03-06 04:46:08; 177877424; 165675472; 136693734; 34.69
2026-03-06 04:46:09; 177874184; 165672963; 136694105; 34.7
2026-03-06 04:46:10; 177878296; 165680019; 136692995; 34.69
2026-03-06 04:46:11; 177877493; 165679060; 136690547; 34.69
2026-03-06 04:46:12; 177875454; 165680780; 136693670; 34.69
2026-03-06 04:46:13; 177878262; 165680806; 136697204; 34.7
2026-03-06 04:46:14; 177876615; 165673833; 136694041; 34.69
2026-03-06 04:46:15; 177874334; 165677688; 136693350; 34.69
2026-03-06 04:46:16; 177873342; 165682789; 136697115; 34.69
2026-03-06 04:46:17; 177876112; 165681938; 136698494; 34.69
2026-03-06 04:46:18; 177878005; 165685079; 136695933; 34.69
2026-03-06 04:46:19; 177874380; 165683054; 136697152; 34.69
2026-03-06 04:46:20; 177876107; 165677114; 136699142; 34.72
2026-03-06 04:46:21; 177879044; 165678538; 136699600; 34.69
2026-03-06 04:46:22; 177883315; 165678668; 136698971; 34.69
2026-03-06 04:46:23; 177884324; 165680481; 136698846; 34.69
2026-03-06 04:46:24; 177889290; 165680642; 136699788; 34.69
2026-03-06 04:46:25; 177884212; 165677449; 136699639; 34.69
2026-03-06 04:46:26; 177879797; 165678594; 136697052; 34.69
2026-03-06 04:46:27; 177886554; 165680633; 136698655; 34.71
2026-03-06 04:46:28; 177885972; 165675731; 136695461; 34.69
2026-03-06 04:46:29; 177881305; 165680779; 136691978; 34.71
2026-03-06 04:46:30; 177890851; 165678848; 136693203; 34.7
2026-03-06 04:46:31; 177877942; 165676271; 136697121; 34.7
2026-03-06 04:46:32; 177879210; 165675006; 136697710; 34.69
2026-03-06 04:46:33; 177875064; 165673580; 136697252; 34.69
2026-03-06 04:46:34; 177883899; 165677610; 136696378; 34.69
2026-03-06 04:46:35; 177882059; 165671383; 136695688; 34.69
2026-03-06 04:46:36; 177881364; 165673836; 136693446; 34.67
2026-03-06 04:46:37; 177876643; 165681035; 136694745; 34.69
2026-03-06 04:46:38; 177879761; 165681587; 136694176; 34.72
2026-03-06 04:46:39; 177873484; 165682466; 136695230; 34.7
2026-03-06 04:46:40; 177871327; 165678895; 136691262; 34.69
2026-03-06 04:46:41; 177873576; 165677707; 136693929; 34.69
2026-03-06 04:46:42; 177875574; 165675717; 136694912; 34.7
2026-03-06 04:46:43; 177876368; 165680129; 136696105; 34.69
2026-03-06 04:46:44; 177877387; 165680239; 136696135; 34.69
2026-03-06 04:46:45; 177876213; 165684944; 136696319; 34.69
2026-03-06 04:46:46; 177872603; 165678790; 136695563; 34.7
2026-03-06 04:46:47; 177870798; 165682245; 136697098; 34.69
2026-03-06 04:46:48; 177871608; 165676019; 136696938; 34.69
2026-03-06 04:46:49; 177876668; 165683917; 136693272; 34.69
2026-03-06 04:46:50; 177881842; 165681956; 136696926; 34.69
2026-03-06 04:46:51; 177877830; 165679014; 136692693; 34.69
2026-03-06 04:46:52; 177877633; 165678084; 136693049; 34.69
2026-03-06 04:46:53; 177880699; 165681037; 136694829; 34.69
2026-03-06 04:46:54; 177882170; 165681538; 136694367; 34.69
2026-03-06 04:46:55; 177877491; 165679201; 136695916; 34.69
2026-03-06 04:46:56; 177882573; 165679172; 136692812; 34.69
2026-03-06 04:46:57; 177885301; 165679149; 136694804; 34.69
2026-03-06 04:46:58; 177884938; 165678554; 136694122; 34.69
2026-03-06 04:46:59; 177887072; 165681754; 136695671; 34.69
2026-03-06 04:47:00; 177884899; 165683803; 136698824; 34.71
2026-03-06 04:47:01; 177879176; 165678184; 136696848; 34.7
2026-03-06 04:47:02; 177879113; 165673789; 136696699; 34.69
2026-03-06 04:47:03; 177876414; 165685345; 136696615; 34.69
2026-03-06 04:47:04; 177885716; 165682096; 136693241; 34.7
2026-03-06 04:47:05; 177884198; 165684776; 136690679; 34.69
2026-03-06 04:47:06; 177875381; 165679855; 136693543; 34.69
2026-03-06 04:47:07; 177876797; 165680808; 136692320; 34.69
2026-03-06 04:47:08; 177879074; 165674653; 136692891; 34.69
2026-03-06 04:47:09; 177877474; 165672837; 136691681; 34.71
2026-03-06 04:47:10; 177888640; 165671177; 136696693; 34.71
2026-03-06 04:47:11; 177890004; 165678987; 136698408; 34.69
2026-03-06 04:47:12; 177889613; 165676127; 136696694; 34.69
2026-03-06 04:47:13; 177892665; 165666336; 136693071; 34.69
2026-03-06 04:47:14; 177894491; 165669338; 136692912; 34.7
2026-03-06 04:47:15; 177892590; 165676190; 136694396; 34.69
2026-03-06 04:47:16; 177891627; 165676574; 136692351; 34.7
2026-03-06 04:47:17; 177889001; 165674944; 136693522; 34.68
2026-03-06 04:47:18; 177885920; 165673552; 136693791; 34.71
2026-03-06 04:47:19; 177889354; 165682407; 136695068; 34.69
2026-03-06 04:47:20; 177886486; 165674055; 136693703; 34.69
2026-03-06 04:47:21; 177884681; 165679012; 136692292; 34.69
2026-03-06 04:47:22; 177884881; 165680970; 136691999; 34.7
2026-03-06 04:47:23; 177886109; 165672367; 136690756; 34.69
2026-03-06 04:47:24; 177884622; 165681740; 136696686; 34.69
2026-03-06 04:47:25; 177887105; 165677220; 136696095; 34.69
2026-03-06 04:47:26; 177879591; 165678593; 136693708; 34.67
2026-03-06 04:47:27; 177881504; 165671897; 136695430; 34.69
2026-03-06 04:47:28; 177886149; 165679884; 136696318; 34.7
2026-03-06 04:47:29; 177884400; 165672961; 136694288; 34.71
2026-03-06 04:47:30; 177883205; 165676112; 136694679; 34.71
2026-03-06 04:47:31; 177884583; 165671340; 136695668; 34.7
2026-03-06 04:47:32; 177883690; 165672873; 136695670; 34.71
2026-03-06 04:47:33; 177887428; 165676887; 136696076; 34.69
2026-03-06 04:47:34; 177887515; 165671741; 136694706; 34.69
2026-03-06 04:47:35; 177878981; 165673724; 136696393; 34.7
2026-03-06 04:47:36; 177871781; 165680415; 136695650; 34.69
2026-03-06 04:47:37; 177876437; 165679899; 136695158; 34.69
2026-03-06 04:47:38; 177879967; 165676704; 136695779; 34.68
2026-03-06 04:47:39; 177882303; 165675433; 136695401; 34.69
2026-03-06 04:47:40; 177883275; 165670618; 136694677; 34.7
2026-03-06 04:47:41; 177885064; 165673487; 136693127; 34.69
2026-03-06 04:47:42; 177871969; 165674653; 136693228; 34.69
2026-03-06 04:47:43; 177871197; 165679014; 136695973; 34.69
2026-03-06 04:47:44; 177872785; 165679343; 136693591; 34.69
2026-03-06 04:47:45; 177871225; 165678992; 136691656; 34.69
2026-03-06 04:47:46; 177873072; 165673200; 136694429; 34.69
2026-03-06 04:47:47; 177871680; 165669866; 136693573; 34.69
2026-03-06 04:47:48; 177872526; 165671620; 136696548; 34.69
2026-03-06 04:47:49; 177868994; 165673684; 136695471; 34.69
2026-03-06 04:47:50; 177875689; 165679509; 136694382; 34.69
2026-03-06 04:47:51; 177869087; 165680012; 136693447; 34.69
2026-03-06 04:47:52; 177866813; 165680564; 136692787; 34.68
2026-03-06 04:47:53; 177866202; 165678298; 136690911; 34.69
2026-03-06 04:47:54; 177870058; 165679973; 136692996; 34.69
2026-03-06 04:47:55; 177871409; 165676219; 136694823; 34.68
2026-03-06 04:47:56; 177876158; 165678175; 136698175; 34.71
2026-03-06 04:47:57; 177872887; 165679339; 136695342; 34.69
2026-03-06 04:47:58; 177872781; 165678631; 136693955; 34.69
2026-03-06 04:47:59; 177873403; 165682453; 136693238; 34.69
2026-03-06 04:48:00; 177876862; 165677714; 136693920; 34.7
2026-03-06 04:48:01; 177874272; 165676410; 136690904; 34.68
2026-03-06 04:48:02; 177879686; 165674339; 136692074; 34.69
2026-03-06 04:48:03; 177884214; 165674291; 136695233; 34.69
2026-03-06 04:48:04; 177892973; 165680424; 136694341; 34.69
2026-03-06 04:48:05; 177881631; 165686483; 136695297; 34.68
2026-03-06 04:48:06; 177882990; 165683156; 136694814; 34.69
2026-03-06 04:48:07; 177879436; 165683597; 136695767; 34.69
2026-03-06 04:48:08; 177887023; 165684835; 136696041; 34.69
2026-03-06 04:48:09; 177886919; 165678753; 136696367; 34.7
2026-03-06 04:48:10; 177883239; 165677489; 136696394; 34.69
2026-03-06 04:48:11; 177884371; 165680742; 136696705; 34.69
2026-03-06 04:48:12; 177879413; 165684740; 136697249; 34.69
2026-03-06 04:48:13; 177873495; 165688086; 136698325; 34.68
2026-03-06 04:48:14; 177869016; 165679458; 136693656; 34.71
2026-03-06 04:48:15; 177870843; 165685657; 136695092; 34.69
2026-03-06 04:48:16; 177869021; 165683492; 136696206; 34.69
2026-03-06 04:48:17; 177873349; 165683465; 136694612; 34.69
2026-03-06 04:48:18; 177873426; 165684987; 136697564; 34.7
2026-03-06 04:48:19; 177873759; 165681920; 136694578; 34.67
2026-03-06 04:48:20; 177875126; 165677538; 136696347; 34.67
2026-03-06 04:48:21; 177870143; 165683845; 136693174; 34.68
2026-03-06 04:48:22; 177873536; 165685304; 136694678; 34.69
2026-03-06 04:48:23; 177875442; 165686017; 136693375; 34.7
2026-03-06 04:48:24; 177877801; 165679011; 136691998; 34.71
2026-03-06 04:48:25; 177873812; 165684627; 136693013; 34.71
2026-03-06 04:48:26; 177875426; 165685392; 136694762; 34.71
2026-03-06 04:48:27; 177878856; 165686731; 136692443; 34.69
2026-03-06 04:48:28; 177887728; 165681771; 136691017; 34.69
2026-03-06 04:48:29; 177880092; 165682734; 136690445; 34.69
2026-03-06 04:48:30; 177888297; 165678576; 136692671; 34.71
2026-03-06 04:48:31; 177889369; 165676992; 136693052; 34.69
2026-03-06 04:48:32; 177889838; 165684530; 136693047; 34.69
2026-03-06 04:48:33; 177886759; 165679287; 136687197; 34.69
2026-03-06 04:48:34; 177880304; 165689575; 136687831; 34.69
2026-03-06 04:48:35; 177878095; 165678331; 136690964; 34.69
2026-03-06 04:48:36; 177878875; 165675985; 136691622; 34.7
2026-03-06 04:48:37; 177882910; 165679979; 136692176; 34.68
2026-03-06 04:48:38; 177884266; 165675752; 136691002; 34.69
2026-03-06 04:48:39; 177889399; 165683920; 136690577; 34.68
2026-03-06 04:48:40; 177883674; 165690424; 136689878; 34.69
2026-03-06 04:48:41; 177880492; 165691208; 136692524; 34.68
2026-03-06 04:48:42; 177879929; 165677821; 136691916; 34.67
2026-03-06 04:48:43; 177879006; 165682844; 136692284; 34.69
2026-03-06 04:48:44; 177875818; 165682857; 136690426; 34.69
2026-03-06 04:48:45; 177880200; 165683179; 136691817; 34.7
2026-03-06 04:48:46; 177880808; 165689082; 136692642; 34.68
2026-03-06 04:48:47; 177879435; 165690021; 136693852; 34.69
2026-03-06 04:48:48; 177879981; 165688588; 136693934; 34.69
2026-03-06 04:48:49; 177881752; 165685938; 136694027; 34.7
2026-03-06 04:48:50; 177886231; 165683003; 136692532; 34.69
2026-03-06 04:48:51; 177888733; 165685659; 136694268; 34.69
2026-03-06 04:48:52; 177883999; 165690003; 136691707; 34.71
2026-03-06 04:48:53; 177881559; 165686900; 136690463; 34.7
2026-03-06 04:48:54; 177876574; 165692822; 136690335; 34.69
2026-03-06 04:48:55; 177874939; 165686448; 136691490; 34.7
2026-03-06 04:48:56; 177882247; 165683752; 136691991; 34.69
2026-03-06 04:48:57; 177883656; 165679844; 136694426; 34.7
2026-03-06 04:48:58; 177889510; 165678377; 136694408; 34.69
2026-03-06 04:48:59; 177883493; 165687513; 136694930; 34.69
2026-03-06 04:49:00; 177882284; 165680131; 136694001; 34.71
2026-03-06 04:49:01; 177882692; 165672900; 136689082; 34.68
2026-03-06 04:49:02; 177883046; 165675506; 136689515; 34.7
2026-03-06 04:49:03; 177891735; 165675515; 136689207; 34.69
2026-03-06 04:49:04; 177884740; 165672901; 136690197; 34.69
2026-03-06 04:49:05; 177881290; 165677995; 136691987; 34.69
2026-03-06 04:49:06; 177878161; 165680213; 136690752; 34.69
2026-03-06 04:49:07; 177884507; 165675106; 136688302; 34.68
2026-03-06 04:49:08; 177878283; 165669565; 136688464; 34.68
2026-03-06 04:49:09; 177882165; 165672828; 136690064; 34.7
2026-03-06 04:49:10; 177884821; 165676369; 136692775; 34.69
2026-03-06 04:49:11; 177887523; 165676317; 136692487; 34.69
2026-03-06 04:49:12; 177882244; 165676220; 136690957; 34.69
2026-03-06 04:49:13; 177880387; 165678132; 136693324; 34.68
2026-03-06 04:49:14; 177882065; 165679827; 136687855; 34.7
2026-03-06 04:49:15; 177875599; 165674419; 136690007; 34.68
2026-03-06 04:49:16; 177874438; 165673029; 136691790; 34.69
2026-03-06 04:49:17; 177877633; 165672249; 136690967; 34.69
2026-03-06 04:49:18; 177880340; 165675447; 136696415; 34.7
2026-03-06 04:49:19; 177881176; 165674366; 136691538; 34.7
2026-03-06 04:49:20; 177879112; 165677741; 136694921; 34.69
2026-03-06 04:49:21; 177878478; 165677803; 136695945; 34.69
2026-03-06 04:49:22; 177871516; 165670544; 136694388; 34.7
2026-03-06 04:49:23; 177869801; 165675699; 136694423; 34.67
2026-03-06 04:49:24; 177871371; 165680059; 136693095; 34.69
2026-03-06 04:49:25; 177876195; 165677525; 136693778; 34.68
2026-03-06 04:49:26; 177869803; 165682862; 136695062; 34.69
2026-03-06 04:49:27; 177872215; 165676555; 136697309; 34.69
2026-03-06 04:49:28; 177874692; 165679932; 136697197; 34.68
2026-03-06 04:49:29; 177869480; 165672642; 136694278; 34.69
2026-03-06 04:49:30; 177865474; 165675811; 136694628; 34.69
2026-03-06 04:49:31; 177867054; 165679510; 136691073; 34.69
2026-03-06 04:49:32; 177865152; 165672842; 136694772; 34.67
2026-03-06 04:49:33; 177863352; 165673350; 136692909; 34.69
2026-03-06 04:49:34; 177872075; 165672724; 136694452; 34.69
2026-03-06 04:49:35; 177866251; 165669754; 136691600; 34.7
2026-03-06 04:49:36; 177867361; 165673322; 136692368; 34.7
2026-03-06 04:49:37; 177866895; 165680808; 136692127; 34.7
2026-03-06 04:49:38; 177870159; 165674243; 136692888; 34.69
2026-03-06 04:49:39; 177868185; 165674049; 136691308; 34.69
2026-03-06 04:49:40; 177867987; 165669302; 136691740; 34.68
2026-03-06 04:49:41; 177863600; 165675233; 136690556; 34.69
2026-03-06 04:49:42; 177871059; 165667602; 136691288; 34.69
2026-03-06 04:49:43; 177872576; 165678281; 136692115; 34.69
2026-03-06 04:49:44; 177872384; 165682520; 136690924; 34.7
2026-03-06 04:49:45; 177871341; 165680989; 136691234; 34.69
2026-03-06 04:49:46; 177874058; 165679987; 136690934; 34.7
2026-03-06 04:49:47; 177877306; 165677402; 136693420; 34.69
2026-03-06 04:49:48; 177878958; 165675297; 136691794; 34.7
2026-03-06 04:49:49; 177881745; 165671675; 136692796; 34.69
2026-03-06 04:49:50; 177880053; 165684025; 136694462; 34.67
2026-03-06 04:49:51; 177878304; 165672484; 136695495; 34.69
2026-03-06 04:49:52; 177892281; 165672059; 136693997; 34.69
2026-03-06 04:49:53; 177881352; 165677156; 136696328; 34.69
2026-03-06 04:49:54; 177874404; 165679397; 136697683; 34.69
2026-03-06 04:49:55; 177875305; 165681294; 136696664; 34.69
2026-03-06 04:49:56; 177875086; 165677394; 136695221; 34.67
2026-03-06 04:49:57; 177872517; 165678354; 136699994; 34.69
2026-03-06 04:49:58; 177870993; 165678085; 136699784; 34.69
2026-03-06 04:49:59; 177871191; 165683045; 136698912; 34.69
2026-03-06 04:50:00; 177873133; 165678314; 136698764; 34.67
2026-03-06 04:50:01; 0; 0; 0; 34.69
2026-03-06 04:50:02; 10017947; 9328745; 7695958; 34.71
2026-03-06 04:50:03; 177896639; 165701425; 136708810; 34.67
2026-03-06 04:50:04; 177882625; 165686358; 136699675; 34.69
2026-03-06 04:50:05; 177873688; 165680272; 136700448; 34.69
2026-03-06 04:50:06; 177878744; 165682716; 136699117; 34.72
2026-03-06 04:50:07; 177882051; 165690774; 136696870; 34.69
2026-03-06 04:50:08; 177886369; 165687670; 136698920; 34.69
2026-03-06 04:50:09; 177884840; 165685157; 136696861; 34.68
2026-03-06 04:50:10; 177891125; 165679330; 136699063; 34.69
2026-03-06 04:50:11; 177877068; 165678273; 136698264; 34.69
2026-03-06 04:50:12; 177874651; 165678452; 136696443; 34.71
2026-03-06 04:50:13; 177874726; 165679405; 136696942; 34.67
2026-03-06 04:50:14; 177873894; 165678089; 136698312; 34.69
2026-03-06 04:50:15; 177871267; 165679762; 136698088; 34.71
2026-03-06 04:50:16; 177870625; 165683782; 136692643; 34.69
2026-03-06 04:50:17; 177874076; 165675287; 136690874; 34.69
2026-03-06 04:50:18; 177875361; 165680935; 136695466; 34.69
2026-03-06 04:50:19; 177870372; 165679323; 136694039; 34.7
2026-03-06 04:50:20; 177867810; 165676231; 136691625; 34.7
2026-03-06 04:50:21; 177867152; 165678265; 136691064; 34.69
2026-03-06 04:50:22; 177869193; 165675636; 136693799; 34.69
2026-03-06 04:50:23; 177864886; 165677564; 136693229; 34.7
2026-03-06 04:50:24; 177867086; 165678146; 136692282; 34.67
2026-03-06 04:50:25; 177873681; 165681721; 136692326; 34.7
2026-03-06 04:50:26; 177874736; 165684851; 136693556; 34.67
2026-03-06 04:50:27; 177869843; 165690188; 136692718; 34.67
2026-03-06 04:50:28; 177867478; 165684532; 136696821; 34.7
2026-03-06 04:50:29; 177870296; 165682980; 136696900; 34.69
2026-03-06 04:50:30; 177866058; 165680879; 136695345; 34.69
2026-03-06 04:50:31; 177865471; 165684207; 136695139; 34.71
2026-03-06 04:50:32; 177865415; 165682317; 136697433; 34.7
2026-03-06 04:50:33; 177868330; 165689931; 136694494; 34.68
2026-03-06 04:50:34; 177869100; 165685255; 136697959; 34.7
2026-03-06 04:50:35; 177875168; 165683529; 136697376; 34.69
2026-03-06 04:50:36; 177871304; 165680423; 136696489; 34.69
2026-03-06 04:50:37; 177871221; 165676662; 136694249; 34.69
2026-03-06 04:50:38; 177866418; 165677800; 136693511; 34.68
2026-03-06 04:50:39; 177865246; 165673013; 136693534; 34.69
2026-03-06 04:50:40; 177869934; 165686793; 136695850; 34.7
2026-03-06 04:50:41; 177878581; 165684812; 136694333; 34.7
2026-03-06 04:50:42; 177869574; 165679853; 136694012; 34.67
2026-03-06 04:50:43; 177868286; 165679470; 136697183; 34.69
2026-03-06 04:50:44; 177869965; 165685185; 136695974; 34.69
2026-03-06 04:50:45; 177869654; 165690210; 136694650; 34.69
2026-03-06 04:50:46; 177870007; 165689136; 136694978; 34.69
2026-03-06 04:50:47; 177871295; 165682507; 136695404; 34.71
2026-03-06 04:50:48; 177875702; 165683387; 136695141; 34.69
2026-03-06 04:50:49; 177876437; 165678515; 136695821; 34.69
2026-03-06 04:50:50; 177875897; 165684248; 136697580; 34.71
2026-03-06 04:50:51; 177880593; 165683168; 136695042; 34.68
2026-03-06 04:50:52; 177883535; 165678202; 136695888; 34.68
2026-03-06 04:50:53; 177883483; 165676134; 136696222; 34.69
2026-03-06 04:50:54; 177882590; 165672684; 136695882; 34.7
2026-03-06 04:50:55; 177878296; 165675029; 136697376; 34.69
2026-03-06 04:50:56; 177875324; 165681535; 136698758; 34.69
2026-03-06 04:50:57; 177885496; 165684227; 136693370; 34.69
2026-03-06 04:50:58; 177884795; 165684877; 136693453; 34.69
2026-03-06 04:50:59; 177884249; 165692016; 136694042; 34.67
2026-03-06 04:51:00; 177885643; 165691996; 136694685; 34.69
2026-03-06 04:51:01; 177881362; 165690941; 136694155; 34.66
2026-03-06 04:51:02; 177875553; 165684879; 136695851; 34.69
2026-03-06 04:51:03; 177875440; 165678713; 136695738; 34.69
2026-03-06 04:51:04; 177875480; 165678750; 136695269; 34.69
2026-03-06 04:51:05; 177869684; 165687166; 136695688; 34.71
2026-03-06 04:51:06; 177875154; 165679874; 136696093; 34.69
2026-03-06 04:51:07; 177873883; 165678179; 136695117; 34.69
2026-03-06 04:51:08; 177879813; 165677340; 136693999; 34.69
2026-03-06 04:51:09; 177881182; 165682450; 136692666; 34.69
2026-03-06 04:51:10; 177884389; 165673335; 136694184; 34.7
2026-03-06 04:51:11; 177890938; 165684517; 136695608; 34.69
2026-03-06 04:51:12; 177886935; 165682824; 136691470; 34.69
2026-03-06 04:51:13; 177882734; 165682101; 136692679; 34.7
2026-03-06 04:51:14; 177881748; 165681420; 136694472; 34.69
2026-03-06 04:51:15; 177881531; 165683785; 136694791; 34.69
2026-03-06 04:51:16; 177876126; 165682439; 136695060; 34.69
2026-03-06 04:51:17; 177876121; 165682157; 136695008; 34.69
2026-03-06 04:51:18; 177876752; 165679141; 136695193; 34.71
2026-03-06 04:51:19; 177879332; 165681458; 136695219; 34.69
2026-03-06 04:51:20; 177878041; 165684725; 136696335; 34.7
2026-03-06 04:51:21; 177877615; 165681254; 136696532; 34.7
2026-03-06 04:51:22; 177879487; 165687377; 136697226; 34.7
2026-03-06 04:51:23; 177878208; 165681249; 136698086; 34.69
2026-03-06 04:51:24; 177881957; 165681508; 136698142; 34.69
2026-03-06 04:51:25; 177889887; 165680474; 136696235; 34.7
2026-03-06 04:51:26; 177893276; 165681556; 136698747; 34.69
2026-03-06 04:51:27; 177884769; 165681735; 136696337; 34.69
2026-03-06 04:51:28; 177882513; 165678748; 136694841; 34.68
2026-03-06 04:51:29; 177881941; 165684719; 136698025; 34.69
2026-03-06 04:51:30; 177885153; 165686001; 136697875; 34.69
2026-03-06 04:51:31; 177884799; 165680287; 136700081; 34.71
2026-03-06 04:51:32; 177883517; 165676400; 136697204; 34.69
2026-03-06 04:51:33; 177885657; 165681289; 136698137; 34.67
2026-03-06 04:51:34; 177884520; 165683997; 136699691; 34.69
2026-03-06 04:51:35; 177877358; 165683232; 136698142; 34.69
2026-03-06 04:51:36; 177881987; 165681306; 136699881; 34.69
2026-03-06 04:51:37; 177887134; 165681448; 136700027; 34.68
2026-03-06 04:51:38; 177885083; 165675677; 136700160; 34.7
2026-03-06 04:51:39; 177882989; 165677551; 136698093; 34.69
2026-03-06 04:51:40; 177880613; 165677543; 136700923; 34.69
2026-03-06 04:51:41; 177881123; 165674452; 136697345; 34.69
2026-03-06 04:51:42; 177878988; 165674117; 136696896; 34.69
2026-03-06 04:51:43; 177877713; 165675003; 136697204; 34.69
2026-03-06 04:51:44; 177876551; 165680907; 136692944; 34.69
