2025-11-12 07:47:50; 178772008; 165961608; 136799256; 31.03
2025-11-12 07:47:51; 178771281; 165949727; 136800256; 31.03
2025-11-12 07:47:52; 178768448; 165954013; 136798582; 31.03
2025-11-12 07:47:53; 178768464; 165951062; 136800971; 31.03
2025-11-12 07:47:54; 178769974; 165956672; 136799522; 31.03
2025-11-12 07:47:55; 178771882; 165956031; 136798836; 31.05
2025-11-12 07:47:56; 178774220; 165954341; 136799967; 31.03
2025-11-12 07:47:57; 178771441; 165953560; 136798028; 31.03
2025-11-12 07:47:58; 178770681; 165952016; 136797695; 31.04
2025-11-12 07:47:59; 178770402; 165956260; 136800471; 31.03
2025-11-12 07:48:00; 178776083; 165955445; 136801489; 31.04
2025-11-12 07:48:01; 178771618; 165960596; 136800743; 31.03
2025-11-12 07:48:02; 178776888; 165965871; 136800297; 31.03
2025-11-12 07:48:03; 178782209; 165960913; 136797280; 31.03
2025-11-12 07:48:04; 178779090; 165957554; 136796528; 31.02
2025-11-12 07:48:05; 178779983; 165964356; 136798425; 31.02
2025-11-12 07:48:06; 178770500; 165959610; 136798069; 31.04
2025-11-12 07:48:07; 178765693; 165958557; 136796668; 31.03
2025-11-12 07:48:08; 178766573; 165966826; 136796938; 31.03
2025-11-12 07:48:09; 178764896; 165969851; 136798424; 31.04
2025-11-12 07:48:10; 178767996; 165963091; 136802908; 31.04
2025-11-12 07:48:11; 178776725; 165970187; 136803524; 31.03
2025-11-12 07:48:12; 178780078; 165968940; 136801967; 31.04
2025-11-12 07:48:13; 178783298; 165958300; 136802720; 31.03
2025-11-12 07:48:14; 178779528; 165961667; 136802582; 31.03
2025-11-12 07:48:15; 178771130; 165962190; 136800948; 31.03
2025-11-12 07:48:16; 178774845; 165960361; 136804333; 31.04
2025-11-12 07:48:17; 178769440; 165961441; 136805586; 31.02
2025-11-12 07:48:18; 178772615; 165959900; 136797938; 31.02
2025-11-12 07:48:19; 178775300; 165963179; 136798829; 31.03
2025-11-12 07:48:20; 178777418; 165967525; 136802412; 31.03
2025-11-12 07:48:21; 178774410; 165954918; 136803574; 31.04
2025-11-12 07:48:22; 178775312; 165952071; 136800097; 31.04
2025-11-12 07:48:23; 178775838; 165948060; 136799687; 31.04
2025-11-12 07:48:24; 178773629; 165948705; 136800663; 31.04
2025-11-12 07:48:25; 178774275; 165957137; 136801466; 31.02
2025-11-12 07:48:26; 178779348; 165960431; 136795428; 31.03
2025-11-12 07:48:27; 178775157; 165954581; 136796505; 31.04
2025-11-12 07:48:28; 178775122; 165956306; 136796788; 31.04
2025-11-12 07:48:29; 178777644; 165957815; 136797021; 31.04
2025-11-12 07:48:30; 178774058; 165957462; 136795011; 31.03
2025-11-12 07:48:31; 178767847; 165959242; 136794467; 31.01
2025-11-12 07:48:32; 178779104; 165962847; 136797943; 31.03
2025-11-12 07:48:33; 178772848; 165959580; 136798356; 31.03
2025-11-12 07:48:34; 178776171; 165970238; 136796971; 31.03
2025-11-12 07:48:35; 178768720; 165965621; 136799197; 31.03
2025-11-12 07:48:36; 178775632; 165961242; 136798295; 31.03
2025-11-12 07:48:37; 178774753; 165962358; 136797591; 31.03
2025-11-12 07:48:38; 178772878; 165958187; 136796913; 31.04
2025-11-12 07:48:39; 178782756; 165961344; 136792242; 31.03
2025-11-12 07:48:40; 178776553; 165957300; 136793500; 31.04
2025-11-12 07:48:41; 178774012; 165961577; 136795039; 31.03
2025-11-12 07:48:42; 178781637; 165960866; 136790584; 31.03
2025-11-12 07:48:43; 178777673; 165962033; 136791981; 31.04
2025-11-12 07:48:44; 178776684; 165960311; 136793887; 31.03
2025-11-12 07:48:45; 178775002; 165962145; 136794121; 31.04
2025-11-12 07:48:46; 178779188; 165964691; 136790353; 31.04
2025-11-12 07:48:47; 178774164; 165966550; 136794068; 31.03
2025-11-12 07:48:48; 178770295; 165969450; 136794911; 31.04
2025-11-12 07:48:49; 178765430; 165964771; 136794072; 31.04
2025-11-12 07:48:50; 178769638; 165960937; 136792514; 31.04
2025-11-12 07:48:51; 178771423; 165966678; 136792359; 31.03
2025-11-12 07:48:52; 178772692; 165972425; 136794210; 31.04
2025-11-12 07:48:53; 178771985; 165968285; 136793004; 31.04
2025-11-12 07:48:54; 178773267; 165969735; 136792749; 31.03
2025-11-12 07:48:55; 178772731; 165968053; 136797054; 31.04
2025-11-12 07:48:56; 178774898; 165957104; 136796985; 31.04
2025-11-12 07:48:57; 178778418; 165959208; 136795937; 31.03
2025-11-12 07:48:58; 178771422; 165965136; 136796537; 31.03
2025-11-12 07:48:59; 178768801; 165964084; 136794599; 31.03
2025-11-12 07:49:00; 178772235; 165965822; 136795519; 31.03
2025-11-12 07:49:01; 178777888; 165963682; 136798305; 31.03
2025-11-12 07:49:02; 178772115; 165964821; 136799274; 31.05
2025-11-12 07:49:03; 178776706; 165963164; 136798368; 31.04
2025-11-12 07:49:04; 178776796; 165963484; 136798247; 31.03
2025-11-12 07:49:05; 178772322; 165966210; 136796683; 31.05
2025-11-12 07:49:06; 178775187; 165964681; 136796749; 31.04
2025-11-12 07:49:07; 178775465; 165964151; 136798959; 31.04
2025-11-12 07:49:08; 178776212; 165959780; 136796291; 31.03
2025-11-12 07:49:09; 178773522; 165953706; 136794540; 31.03
2025-11-12 07:49:10; 178778076; 165951935; 136793467; 31.03
2025-11-12 07:49:11; 178780551; 165957634; 136794996; 31.03
2025-11-12 07:49:12; 178773854; 165954347; 136793539; 31.04
2025-11-12 07:49:13; 178777778; 165954084; 136794221; 31.05
2025-11-12 07:49:14; 178777352; 165957537; 136794701; 31.03
2025-11-12 07:49:15; 178776993; 165955816; 136794984; 31.03
2025-11-12 07:49:16; 178776901; 165959197; 136795877; 31.03
2025-11-12 07:49:17; 178777655; 165954396; 136797985; 31.04
2025-11-12 07:49:18; 178778367; 165949754; 136796697; 31.03
2025-11-12 07:49:19; 178777061; 165953998; 136797664; 31.03
2025-11-12 07:49:20; 178776865; 165959485; 136797432; 31.05
2025-11-12 07:49:21; 178772983; 165956855; 136798885; 31.03
2025-11-12 07:49:22; 178777950; 165951176; 136797636; 31.03
2025-11-12 07:49:23; 178774733; 165954430; 136794809; 31.04
2025-11-12 07:49:24; 178775989; 165955309; 136794228; 31.04
2025-11-12 07:49:25; 178774944; 165954906; 136795823; 31.03
2025-11-12 07:49:26; 178775786; 165960102; 136795862; 31.04
2025-11-12 07:49:27; 178776363; 165961789; 136798574; 31.04
2025-11-12 07:49:28; 178773316; 165954807; 136796052; 31.03
2025-11-12 07:49:29; 178776283; 165959595; 136798279; 31.05
2025-11-12 07:49:30; 178777009; 165959965; 136800196; 31.04
2025-11-12 07:49:31; 178778480; 165963330; 136801945; 31.03
2025-11-12 07:49:32; 178779437; 165965133; 136800391; 31.04
2025-11-12 07:49:33; 178780664; 165960367; 136798131; 31.05
2025-11-12 07:49:34; 178788309; 165955299; 136797093; 31.05
2025-11-12 07:49:35; 178778799; 165955717; 136797305; 31.03
2025-11-12 07:49:36; 178782038; 165954757; 136796497; 31.04
2025-11-12 07:49:37; 178784708; 165957598; 136797517; 31.04
2025-11-12 07:49:38; 178783590; 165961123; 136797640; 31.03
2025-11-12 07:49:39; 178773319; 165961134; 136802061; 31.05
2025-11-12 07:49:40; 178772322; 165957284; 136801490; 31.04
2025-11-12 07:49:41; 178771230; 165957439; 136800408; 31.03
2025-11-12 07:49:42; 178768473; 165955482; 136802098; 31.05
2025-11-12 07:49:43; 178772279; 165960766; 136800569; 31.02
2025-11-12 07:49:44; 178774444; 165956979; 136799079; 31.04
2025-11-12 07:49:45; 178774314; 165958306; 136796592; 31.03
2025-11-12 07:49:46; 178769085; 165950794; 136795502; 31.03
2025-11-12 07:49:47; 178772124; 165949372; 136793264; 31.03
2025-11-12 07:49:48; 178783980; 165954955; 136792066; 31.04
2025-11-12 07:49:49; 178780394; 165960051; 136795002; 31.04
2025-11-12 07:49:50; 178786911; 165962010; 136794913; 31.04
2025-11-12 07:49:51; 178787028; 165957927; 136795663; 31.02
2025-11-12 07:49:52; 178784301; 165960530; 136798381; 31.03
2025-11-12 07:49:53; 178786116; 165962914; 136798956; 31.04
2025-11-12 07:49:54; 178781882; 165953784; 136796789; 31.03
2025-11-12 07:49:55; 178780275; 165955659; 136797910; 31.03
2025-11-12 07:49:56; 178782278; 165948194; 136800268; 31.03
2025-11-12 07:49:57; 178782142; 165952350; 136801117; 31.03
2025-11-12 07:49:58; 178783622; 165956353; 136799133; 31.03
2025-11-12 07:49:59; 178778829; 165962293; 136800606; 31.04
2025-11-12 07:50:00; 178778904; 165954723; 136800055; 31.04
2025-11-12 07:50:01; 178780287; 165954449; 136797797; 31.03
2025-11-12 07:50:02; 178778891; 165956864; 136800347; 31.03
2025-11-12 07:50:03; 178778139; 165954054; 136800362; 31.03
2025-11-12 07:50:04; 178776891; 165958361; 136803770; 31.03
2025-11-12 07:50:05; 178776418; 165955309; 136802634; 31.03
2025-11-12 07:50:06; 178774293; 165964768; 136802845; 31.03
2025-11-12 07:50:07; 178776577; 165964909; 136800123; 31.04
2025-11-12 07:50:08; 178773958; 165957169; 136797301; 31.03
2025-11-12 07:50:09; 178777582; 165953402; 136796068; 31.05
2025-11-12 07:50:10; 178769892; 165950832; 136800157; 31.03
2025-11-12 07:50:11; 178777658; 165955652; 136802027; 31.04
2025-11-12 07:50:12; 178777783; 165951866; 136797788; 31.01
2025-11-12 07:50:13; 168716664; 156614617; 129099491; 31.03
2025-11-12 07:50:14; 178781068; 165960723; 136800292; 31.01
2025-11-12 07:50:15; 178768998; 165953423; 136796070; 31.02
2025-11-12 07:50:16; 178773963; 165959894; 136797474; 31.03
2025-11-12 07:50:17; 178777504; 165953811; 136799594; 31.03
2025-11-12 07:50:18; 178778653; 165956278; 136798226; 31.04
2025-11-12 07:50:19; 178777463; 165956707; 136799620; 31.03
2025-11-12 07:50:20; 178772668; 165956583; 136798692; 31.03
2025-11-12 07:50:21; 178773787; 165952552; 136797803; 31.03
2025-11-12 07:50:22; 178776333; 165951625; 136795746; 31.04
2025-11-12 07:50:23; 178778055; 165956713; 136797292; 31.03
2025-11-12 07:50:24; 178773654; 165962178; 136801430; 31.02
2025-11-12 07:50:25; 178767485; 165967642; 136800189; 31.04
2025-11-12 07:50:26; 178770216; 165960182; 136798705; 31.03
2025-11-12 07:50:27; 178769756; 165961548; 136801597; 31.03
2025-11-12 07:50:28; 178771621; 165960029; 136801842; 31.04
2025-11-12 07:50:29; 178774009; 165961727; 136800572; 31.04
2025-11-12 07:50:30; 178775097; 165960286; 136797632; 31.03
2025-11-12 07:50:31; 178769276; 165958826; 136799273; 31.03
2025-11-12 07:50:32; 178774606; 165959516; 136801526; 31.04
2025-11-12 07:50:33; 178777186; 165957414; 136799099; 31.05
2025-11-12 07:50:34; 178778494; 165961570; 136801080; 31.03
2025-11-12 07:50:35; 178776422; 165962228; 136801188; 31.04
2025-11-12 07:50:36; 178774201; 165963236; 136799738; 31.03
2025-11-12 07:50:37; 178773757; 165960572; 136800644; 31.03
2025-11-12 07:50:38; 178773589; 165962903; 136799229; 31.03
2025-11-12 07:50:39; 178774443; 165962464; 136799469; 31.02
2025-11-12 07:50:40; 178772824; 165954821; 136801192; 31.04
2025-11-12 07:50:41; 178769378; 165963038; 136803642; 31.03
2025-11-12 07:50:42; 178772522; 165958829; 136800869; 31.03
2025-11-12 07:50:43; 178776726; 165962803; 136798841; 31.03
2025-11-12 07:50:44; 178772345; 165968417; 136798687; 31.03
2025-11-12 07:50:45; 178777354; 165963191; 136799080; 31.03
2025-11-12 07:50:46; 178774715; 165961252; 136800686; 31.03
2025-11-12 07:50:47; 178769406; 165963454; 136800933; 31.03
2025-11-12 07:50:48; 178770551; 165964363; 136803503; 31.01
2025-11-12 07:50:49; 178779040; 165965549; 136803399; 31.04
2025-11-12 07:50:50; 178780052; 165970974; 136802366; 31.03
2025-11-12 07:50:51; 178779063; 165968861; 136798389; 31.04
2025-11-12 07:50:52; 178774879; 165965788; 136797755; 31.03
2025-11-12 07:50:53; 178771313; 165960797; 136798973; 31.03
2025-11-12 07:50:54; 178774047; 165963642; 136797296; 31.03
2025-11-12 07:50:55; 178779653; 165965315; 136799901; 31.04
2025-11-12 07:50:56; 178776584; 165961307; 136800614; 31.04
2025-11-12 07:50:57; 178774276; 165959942; 136799642; 31.04
2025-11-12 07:50:58; 178777557; 165955743; 136799488; 31.04
2025-11-12 07:50:59; 178778500; 165958636; 136802775; 31.03
2025-11-12 07:51:00; 178777618; 165961118; 136800495; 31.02
2025-11-12 07:51:01; 178776666; 165958149; 136799640; 31.03
2025-11-12 07:51:02; 178766773; 165952825; 136799750; 31.03
2025-11-12 07:51:03; 178764177; 165956268; 136797581; 31.03
2025-11-12 07:51:04; 178767073; 165960544; 136797512; 31.03
2025-11-12 07:51:05; 178766451; 165966557; 136797235; 31.03
2025-11-12 07:51:06; 178771025; 165964582; 136800382; 31.03
2025-11-12 07:51:07; 178771121; 165960352; 136797296; 31.03
2025-11-12 07:51:08; 178768384; 165962735; 136795536; 31.03
2025-11-12 07:51:09; 178770036; 165967273; 136798503; 31.03
2025-11-12 07:51:10; 178765824; 165967393; 136798605; 31.03
2025-11-12 07:51:11; 178768161; 165960887; 136798000; 31.03
2025-11-12 07:51:12; 178765576; 165965266; 136798726; 31.03
2025-11-12 07:51:13; 178768056; 165962613; 136800644; 31.03
2025-11-12 07:51:14; 178771762; 165961082; 136801074; 31.04
2025-11-12 07:51:15; 178771657; 165960637; 136800683; 31.03
2025-11-12 07:51:16; 178771039; 165960786; 136800574; 31.03
2025-11-12 07:51:17; 178771081; 165956960; 136799144; 31.03
2025-11-12 07:51:18; 178765488; 165959017; 136800145; 31.04
2025-11-12 07:51:19; 178765848; 165958344; 136798457; 31.02
2025-11-12 07:51:20; 178767285; 165960616; 136799417; 31.05
2025-11-12 07:51:21; 178776959; 165962573; 136798495; 31.04
2025-11-12 07:51:22; 178783111; 165968103; 136799006; 31.03
2025-11-12 07:51:23; 178779603; 165964407; 136796036; 31.04
2025-11-12 07:51:24; 178777072; 165964794; 136795136; 31.03
2025-11-12 07:51:25; 178780015; 165959262; 136794717; 31.03
2025-11-12 07:51:26; 178772106; 165962557; 136795510; 31.03
2025-11-12 07:51:27; 178772282; 165957391; 136796525; 31.03
2025-11-12 07:51:28; 178772580; 165960806; 136793376; 31.03
2025-11-12 07:51:29; 178773395; 165968140; 136793140; 31.03
2025-11-12 07:51:30; 178776053; 165967497; 136796083; 31.03
2025-11-12 07:51:31; 178776355; 165965963; 136796008; 31.03
2025-11-12 07:51:32; 178770446; 165961768; 136795353; 31.05
2025-11-12 07:51:33; 178773108; 165964220; 136798900; 31.03
2025-11-12 07:51:34; 178777288; 165966905; 136795397; 31.03
2025-11-12 07:51:35; 178775608; 165966635; 136792362; 31.03
2025-11-12 07:51:36; 178776921; 165957020; 136792863; 31.03
2025-11-12 07:51:37; 178773211; 165954646; 136793515; 31.03
2025-11-12 07:51:38; 178768847; 165953126; 136793206; 31.03
2025-11-12 07:51:39; 178762945; 165950099; 136791208; 31.03
2025-11-12 07:51:40; 178766611; 165951373; 136789783; 31.03
2025-11-12 07:51:41; 178765866; 165956228; 136792068; 31.03
2025-11-12 07:51:42; 178764164; 165954582; 136791769; 31.02
2025-11-12 07:51:43; 178765749; 165953409; 136793615; 31.03
2025-11-12 07:51:44; 178765486; 165964279; 136795471; 31.03
2025-11-12 07:51:45; 178766282; 165963236; 136793884; 31.02
2025-11-12 07:51:46; 178772722; 165960271; 136792999; 31.03
2025-11-12 07:51:47; 178767060; 165950936; 136793335; 31.03
2025-11-12 07:51:48; 178769945; 165952002; 136794658; 31.03
2025-11-12 07:51:49; 178768108; 165949275; 136794919; 31.03
2025-11-12 07:51:50; 178769357; 165954308; 136794646; 31.02
2025-11-12 07:51:51; 178764802; 165954631; 136791111; 31.03
2025-11-12 07:51:52; 178767491; 165958345; 136791323; 31.03
2025-11-12 07:51:53; 178771896; 165962780; 136790299; 31.03
2025-11-12 07:51:54; 178773982; 165958449; 136792788; 31.04
2025-11-12 07:51:55; 178774373; 165953887; 136791539; 31.03
2025-11-12 07:51:56; 178770301; 165957702; 136794354; 31.03
2025-11-12 07:51:57; 178774970; 165957530; 136796813; 31.04
2025-11-12 07:51:58; 178773054; 165951730; 136797083; 31.03
2025-11-12 07:51:59; 178769998; 165953261; 136796615; 31.03
2025-11-12 07:52:00; 178765668; 165956442; 136795376; 31.04
2025-11-12 07:52:01; 178763369; 165955723; 136798653; 31.03
2025-11-12 07:52:02; 178765956; 165953903; 136796133; 31.03
2025-11-12 07:52:03; 178767364; 165952794; 136795451; 31.03
2025-11-12 07:52:04; 178765407; 165952459; 136796124; 31.02
2025-11-12 07:52:05; 178764266; 165951974; 136793650; 31.03
2025-11-12 07:52:06; 178766696; 165954560; 136795173; 31.03
2025-11-12 07:52:07; 178768129; 165953553; 136797026; 31.03
2025-11-12 07:52:08; 178766984; 165952815; 136797546; 31.03
2025-11-12 07:52:09; 178766500; 165954044; 136795178; 31.04
2025-11-12 07:52:10; 178767310; 165958049; 136796805; 31.05
2025-11-12 07:52:11; 178768802; 165955904; 136796324; 31.03
2025-11-12 07:52:12; 178765799; 165951706; 136795709; 31.03
2025-11-12 07:52:13; 178765445; 165960897; 136799666; 31.04
2025-11-12 07:52:14; 178771061; 165960854; 136797712; 31.03
2025-11-12 07:52:15; 178772344; 165962878; 136799160; 31.03
2025-11-12 07:52:16; 178772522; 165970592; 136797702; 31.04
2025-11-12 07:52:17; 178769436; 165973318; 136799162; 31.03
2025-11-12 07:52:18; 178765218; 165973384; 136796279; 31.04
2025-11-12 07:52:19; 178769352; 165970341; 136795031; 31.03
2025-11-12 07:52:20; 178769646; 165964539; 136794168; 31.02
2025-11-12 07:52:21; 178766290; 165966533; 136790736; 31.04
2025-11-12 07:52:22; 178774243; 165960570; 136791615; 31.03
2025-11-12 07:52:23; 178771358; 165966358; 136794839; 31.03
2025-11-12 07:52:24; 178775733; 165964380; 136795098; 31.03
2025-11-12 07:52:25; 178768659; 165961010; 136793867; 31.03
2025-11-12 07:52:26; 178767941; 165966224; 136794405; 31.03
2025-11-12 07:52:27; 178767100; 165965471; 136791452; 31.03
2025-11-12 07:52:28; 178772702; 165969396; 136794002; 31.01
2025-11-12 07:52:29; 178772360; 165973415; 136791396; 31.03
2025-11-12 07:52:30; 178769935; 165972930; 136793310; 31.04
2025-11-12 07:52:31; 178773039; 165969249; 136794485; 31.03
2025-11-12 07:52:32; 178770541; 165973800; 136795218; 31.03
2025-11-12 07:52:33; 178766277; 165972997; 136794469; 31.03
2025-11-12 07:52:34; 178762865; 165971498; 136796397; 31.02
2025-11-12 07:52:35; 178767628; 165975714; 136797676; 31.03
2025-11-12 07:52:36; 178766432; 165968061; 136795886; 31.03
2025-11-12 07:52:37; 178765844; 165965015; 136793274; 31.04
2025-11-12 07:52:38; 178765518; 165963266; 136792067; 31.03
2025-11-12 07:52:39; 178765580; 165959148; 136792191; 31.03
2025-11-12 07:52:40; 178764118; 165963859; 136790041; 31.02
2025-11-12 07:52:41; 178761948; 165960854; 136792426; 31.03
2025-11-12 07:52:42; 178762123; 165964510; 136791527; 31.03
2025-11-12 07:52:43; 178770206; 165959186; 136791793; 31.05
2025-11-12 07:52:44; 178777840; 165961634; 136795458; 31.03
2025-11-12 07:52:45; 178774181; 165958959; 136793616; 31.03
2025-11-12 07:52:46; 178781628; 165955160; 136792394; 31.03
2025-11-12 07:52:47; 178779960; 165960982; 136794347; 31.03
2025-11-12 07:52:48; 178783293; 165959064; 136795030; 31.03
2025-11-12 07:52:49; 178782226; 165970815; 136793931; 31.02
2025-11-12 07:52:50; 178769807; 165960023; 136796303; 31.03
2025-11-12 07:52:51; 178776123; 165964385; 136789900; 31.04
2025-11-12 07:52:52; 178773283; 165964605; 136790410; 31.03
2025-11-12 07:52:53; 178767193; 165955225; 136788474; 31.03
2025-11-12 07:52:54; 178769170; 165960562; 136790584; 31.03
2025-11-12 07:52:55; 178771330; 165961583; 136790867; 31.04
2025-11-12 07:52:56; 178773407; 165958170; 136792352; 31.03
2025-11-12 07:52:57; 178778216; 165958916; 136795248; 31.03
2025-11-12 07:52:58; 178774973; 165956075; 136795663; 31.01
2025-11-12 07:52:59; 178772288; 165955692; 136797315; 31.01
2025-11-12 07:53:00; 178770320; 165964620; 136794912; 31.03
2025-11-12 07:53:01; 178771387; 165964330; 136794735; 31.03
2025-11-12 07:53:02; 178772113; 165957908; 136793150; 31.03
2025-11-12 07:53:03; 178770515; 165955986; 136794357; 31.03
2025-11-12 07:53:04; 178775685; 165958407; 136794022; 31.02
2025-11-12 07:53:05; 178773667; 165957343; 136791174; 31.03
2025-11-12 07:53:06; 178777739; 165957496; 136791787; 31.03
2025-11-12 07:53:07; 178774223; 165956119; 136790434; 31.01
2025-11-12 07:53:08; 178768155; 165958140; 136789946; 31.01
2025-11-12 07:53:09; 178769505; 165960295; 136788097; 31.04
2025-11-12 07:53:10; 178775457; 165959498; 136787798; 31.04
2025-11-12 07:53:11; 178775010; 165957164; 136790683; 31.02
2025-11-12 07:53:12; 178769600; 165959100; 136792330; 31.01
2025-11-12 07:53:13; 178768808; 165958989; 136790618; 31.02
2025-11-12 07:53:14; 178766255; 165954319; 136788441; 31.03
2025-11-12 07:53:15; 178766279; 165960072; 136787848; 31.02
2025-11-12 07:53:16; 178769562; 165960509; 136790158; 31.01
2025-11-12 07:53:17; 178777275; 165958626; 136793500; 31.03
2025-11-12 07:53:18; 178779323; 165965590; 136793748; 31.02
2025-11-12 07:53:19; 178781408; 165960609; 136796865; 31.03
2025-11-12 07:53:20; 178778833; 165961330; 136794161; 31.04
2025-11-12 07:53:21; 178776177; 165958640; 136793405; 31.01
2025-11-12 07:53:22; 178762125; 165959815; 136793233; 31.03
2025-11-12 07:53:23; 178754895; 165959782; 136793288; 31.04
2025-11-12 07:53:24; 178753067; 165958769; 136789290; 31.03
2025-11-12 07:53:25; 178760174; 165957741; 136789215; 31.03
2025-11-12 07:53:26; 178764006; 165970414; 136789977; 31.03
2025-11-12 07:53:27; 178765574; 165956646; 136790140; 31.03
2025-11-12 07:53:28; 178764739; 165954645; 136792514; 31.03
2025-11-12 07:53:29; 178761886; 165963619; 136793403; 31.02
2025-11-12 07:53:30; 178762452; 165964358; 136789092; 31.03
2025-11-12 07:53:31; 178766394; 165961298; 136789826; 31.03
2025-11-12 07:53:32; 178765968; 165958410; 136792685; 31.03
2025-11-12 07:53:33; 178764858; 165960387; 136791710; 31.03
2025-11-12 07:53:34; 178762292; 165958415; 136792922; 31.03
2025-11-12 07:53:35; 178763334; 165954493; 136794144; 31.03
2025-11-12 07:53:36; 178768967; 165957529; 136794901; 31.03
2025-11-12 07:53:37; 178770198; 165957901; 136794017; 31.03
2025-11-12 07:53:38; 178768025; 165954952; 136793269; 31.01
2025-11-12 07:53:39; 178775758; 165957783; 136792764; 31.03
2025-11-12 07:53:40; 178778483; 165964045; 136795658; 31.02
2025-11-12 07:53:41; 178764710; 165961755; 136796659; 31.01
2025-11-12 07:53:42; 178767006; 165956801; 136795954; 31.03
2025-11-12 07:53:43; 178760179; 165967363; 136797308; 31.03
2025-11-12 07:53:44; 178762676; 165966835; 136793752; 31.01
2025-11-12 07:53:45; 178762937; 165968341; 136794348; 31.03
2025-11-12 07:53:46; 178761610; 165966676; 136795929; 31.01
2025-11-12 07:53:47; 178765391; 165968661; 136796968; 31.03
2025-11-12 07:53:48; 178768453; 165968749; 136797072; 31.03
2025-11-12 07:53:49; 178764403; 165967909; 136798287; 31.03
2025-11-12 07:53:50; 178757696; 165963005; 136798664; 31.01
2025-11-12 07:53:51; 178761242; 165956360; 136798216; 31.02
2025-11-12 07:53:52; 178765939; 165958616; 136799692; 31.03
2025-11-12 07:53:53; 178763138; 165963451; 136796352; 31.04
2025-11-12 07:53:54; 178766234; 165959202; 136797426; 31.01
2025-11-12 07:53:55; 178761283; 165964128; 136799823; 31.03
2025-11-12 07:53:56; 178757881; 165964728; 136795232; 31.03
2025-11-12 07:53:57; 178757640; 165968810; 136795368; 31.03
2025-11-12 07:53:58; 178759644; 165966916; 136794268; 31.03
2025-11-12 07:53:59; 178760408; 165960828; 136794368; 31.03
2025-11-12 07:54:00; 178764794; 165958872; 136798207; 31.03
2025-11-12 07:54:01; 178765566; 165959725; 136797560; 31.03
2025-11-12 07:54:02; 178766837; 165963253; 136799641; 31.03
2025-11-12 07:54:03; 178760745; 165958112; 136799913; 31.03
2025-11-12 07:54:04; 178760125; 165958425; 136800020; 31.03
2025-11-12 07:54:05; 178758629; 165959182; 136799144; 31.03
2025-11-12 07:54:06; 178762043; 165969825; 136796582; 31.03
2025-11-12 07:54:07; 178764293; 165965946; 136798515; 31.03
2025-11-12 07:54:08; 178767146; 165966366; 136798642; 31.03
2025-11-12 07:54:09; 178765589; 165968656; 136796486; 31.03
2025-11-12 07:54:10; 178772385; 165966221; 136797896; 31.03
2025-11-12 07:54:11; 178771890; 165970850; 136797167; 31.03
2025-11-12 07:54:12; 178774615; 165970288; 136798346; 31.03
2025-11-12 07:54:13; 178775884; 165964346; 136798018; 31.03
2025-11-12 07:54:14; 178771637; 165961940; 136798680; 31.01
2025-11-12 07:54:15; 178769769; 165964361; 136799976; 31.02
2025-11-12 07:54:16; 178766598; 165964951; 136799384; 31.03
2025-11-12 07:54:17; 178766512; 165960677; 136798839; 31.03
2025-11-12 07:54:18; 178766228; 165958966; 136795622; 31.03
2025-11-12 07:54:19; 178766530; 165955497; 136798639; 31.01
2025-11-12 07:54:20; 178763890; 165963258; 136796323; 31.03
2025-11-12 07:54:21; 178762183; 165963096; 136795962; 31.03
2025-11-12 07:54:22; 178765846; 165956247; 136799506; 31.03
2025-11-12 07:54:23; 178763513; 165960073; 136797550; 31.02
2025-11-12 07:54:24; 178773966; 165955526; 136795865; 31.03
2025-11-12 07:54:25; 178777686; 165955073; 136796611; 31.02
2025-11-12 07:54:26; 178779229; 165961725; 136795158; 31.01
2025-11-12 07:54:27; 178779337; 165961018; 136795146; 31.03
2025-11-12 07:54:28; 178774360; 165966776; 136794237; 31.03
2025-11-12 07:54:29; 178765371; 165966766; 136795926; 31.02
2025-11-12 07:54:30; 178767457; 165961562; 136795579; 31.01
2025-11-12 07:54:31; 178774189; 165965819; 136795354; 31.03
2025-11-12 07:54:32; 178778577; 165962285; 136793829; 31.01
2025-11-12 07:54:33; 178775896; 165959819; 136796410; 31.03
2025-11-12 07:54:34; 178768575; 165962270; 136796989; 31.02
2025-11-12 07:54:35; 178768744; 165960878; 136799947; 31.03
2025-11-12 07:54:36; 178763633; 165959208; 136800567; 31.04
2025-11-12 07:54:37; 178766129; 165955225; 136798098; 31.02
2025-11-12 07:54:38; 178764400; 165955148; 136798422; 31.03
2025-11-12 07:54:39; 178763518; 165958434; 136795753; 31.01
2025-11-12 07:54:40; 178762305; 165957485; 136795746; 31.03
2025-11-12 07:54:41; 178763713; 165961962; 136794276; 31.02
2025-11-12 07:54:42; 178762594; 165961045; 136792899; 31.03
2025-11-12 07:54:43; 178766250; 165956682; 136794036; 31.03
2025-11-12 07:54:44; 178768205; 165959099; 136795749; 31.03
2025-11-12 07:54:45; 178765696; 165960987; 136795314; 31.02
2025-11-12 07:54:46; 178775271; 165960865; 136794421; 31.03
2025-11-12 07:54:47; 178776598; 165965009; 136793345; 31.03
2025-11-12 07:54:48; 178766569; 165971893; 136793950; 31.04
2025-11-12 07:54:49; 178766422; 165964979; 136794530; 31.03
2025-11-12 07:54:50; 178764566; 165964354; 136794134; 31.03
2025-11-12 07:54:51; 178760171; 165964961; 136793518; 31.03
2025-11-12 07:54:52; 178765247; 165969274; 136796554; 31.01
2025-11-12 07:54:53; 178762983; 165965707; 136796855; 31.03
