2026-05-21 03:48:58; 177733102; 165847402; 136817094; 31.93
2026-05-21 03:48:59; 177733079; 165844244; 136818238; 31.95
2026-05-21 03:49:00; 177730985; 165840417; 136821931; 31.94
2026-05-21 03:49:01; 177724718; 165838550; 136826358; 31.94
2026-05-21 03:49:02; 177727269; 165844516; 136822294; 31.93
2026-05-21 03:49:03; 177727237; 165844183; 136825080; 31.93
2026-05-21 03:49:04; 177725381; 165844621; 136823910; 31.93
2026-05-21 03:49:05; 177731798; 165842516; 136824169; 31.94
2026-05-21 03:49:06; 177731673; 165842155; 136824960; 31.93
2026-05-21 03:49:07; 177730221; 165849568; 136824009; 31.93
2026-05-21 03:49:08; 177734551; 165843413; 136821538; 31.94
2026-05-21 03:49:09; 177746282; 165846895; 136819790; 31.94
2026-05-21 03:49:10; 177741638; 165845240; 136821142; 31.94
2026-05-21 03:49:11; 177742916; 165848045; 136820530; 31.94
2026-05-21 03:49:12; 177736881; 165846983; 136822398; 31.94
2026-05-21 03:49:13; 177731566; 165847993; 136823237; 31.95
2026-05-21 03:49:14; 177730293; 165844520; 136823241; 31.94
2026-05-21 03:49:15; 177728737; 165851312; 136820141; 31.93
2026-05-21 03:49:16; 177733660; 165845457; 136819047; 31.94
2026-05-21 03:49:17; 177736716; 165845173; 136815832; 31.94
2026-05-21 03:49:18; 177734280; 165851541; 136816969; 31.94
2026-05-21 03:49:19; 177736813; 165857644; 136820164; 31.94
2026-05-21 03:49:20; 177741624; 165852667; 136818695; 31.94
2026-05-21 03:49:21; 177738485; 165854192; 136818453; 31.93
2026-05-21 03:49:22; 177740134; 165852084; 136817811; 31.93
2026-05-21 03:49:23; 177739321; 165855484; 136817546; 31.94
2026-05-21 03:49:24; 177738300; 165849822; 136819382; 31.95
2026-05-21 03:49:25; 177742532; 165856579; 136818597; 31.92
2026-05-21 03:49:26; 177741029; 165852533; 136817615; 31.94
2026-05-21 03:49:27; 177737088; 165856897; 136818181; 31.94
2026-05-21 03:49:28; 177739763; 165846957; 136818136; 31.96
2026-05-21 03:49:29; 177743170; 165848967; 136817516; 31.94
2026-05-21 03:49:30; 177747138; 165854876; 136818983; 31.94
2026-05-21 03:49:31; 177751200; 165851152; 136821713; 31.94
2026-05-21 03:49:32; 177746955; 165852198; 136820567; 31.94
2026-05-21 03:49:33; 177740655; 165848857; 136819660; 31.93
2026-05-21 03:49:34; 177739919; 165848078; 136817390; 31.94
2026-05-21 03:49:35; 177743031; 165842852; 136819580; 31.93
2026-05-21 03:49:36; 177739797; 165847233; 136823553; 31.93
2026-05-21 03:49:37; 177741320; 165846756; 136822729; 31.92
2026-05-21 03:49:38; 177742064; 165853779; 136819058; 31.94
2026-05-21 03:49:39; 177747615; 165860075; 136821530; 31.94
2026-05-21 03:49:40; 177742778; 165852510; 136818251; 31.93
2026-05-21 03:49:41; 177738581; 165847333; 136820423; 31.94
2026-05-21 03:49:42; 177740577; 165846480; 136819973; 31.94
2026-05-21 03:49:43; 177747659; 165847877; 136816555; 31.93
2026-05-21 03:49:44; 177743485; 165845564; 136814484; 31.95
2026-05-21 03:49:45; 177739810; 165846825; 136815080; 31.93
2026-05-21 03:49:46; 177735599; 165846260; 136816389; 31.94
2026-05-21 03:49:47; 177733017; 165845023; 136820448; 31.94
2026-05-21 03:49:48; 177733972; 165844129; 136820438; 31.94
2026-05-21 03:49:49; 177728994; 165853799; 136818342; 31.93
2026-05-21 03:49:50; 177734377; 165851574; 136819480; 31.94
2026-05-21 03:49:51; 177732782; 165845783; 136818590; 31.93
2026-05-21 03:49:52; 177727259; 165843685; 136819230; 31.92
2026-05-21 03:49:53; 177734561; 165842711; 136818048; 31.93
2026-05-21 03:49:54; 177732911; 165850982; 136821902; 31.94
2026-05-21 03:49:55; 177732093; 165856417; 136819317; 31.94
2026-05-21 03:49:56; 177737752; 165852213; 136818609; 31.93
2026-05-21 03:49:57; 177739888; 165850935; 136819159; 31.94
2026-05-21 03:49:58; 177745014; 165845830; 136817725; 31.93
2026-05-21 03:49:59; 177737528; 165847252; 136817111; 31.94
2026-05-21 03:50:00; 177738776; 165850103; 136820977; 31.94
2026-05-21 03:50:01; 177743148; 165846190; 136818383; 31.93
2026-05-21 03:50:02; 177739578; 165845298; 136819278; 31.94
2026-05-21 03:50:03; 177740199; 165848047; 136817810; 31.94
2026-05-21 03:50:04; 177744006; 165844600; 136817425; 31.92
2026-05-21 03:50:05; 177738892; 165847681; 136815484; 31.92
2026-05-21 03:50:06; 177742146; 165848180; 136814747; 31.93
2026-05-21 03:50:07; 177742948; 165852210; 136817099; 31.94
2026-05-21 03:50:08; 177737495; 165847770; 136818642; 31.93
2026-05-21 03:50:09; 177737152; 165844241; 136818267; 31.94
2026-05-21 03:50:10; 177740094; 165845610; 136820174; 31.92
2026-05-21 03:50:11; 177739067; 165845307; 136816341; 31.94
2026-05-21 03:50:12; 177742034; 165849815; 136820631; 31.93
2026-05-21 03:50:13; 177739799; 165849301; 136823623; 31.93
2026-05-21 03:50:14; 177741321; 165858574; 136820903; 31.92
2026-05-21 03:50:15; 177740288; 165853287; 136819237; 31.93
2026-05-21 03:50:16; 177735391; 165849625; 136821400; 31.94
2026-05-21 03:50:17; 177736972; 165851423; 136820424; 31.92
2026-05-21 03:50:18; 177743548; 165846630; 136819312; 31.93
2026-05-21 03:50:19; 177738651; 165846688; 136821461; 31.94
2026-05-21 03:50:20; 177744014; 165845385; 136822308; 31.93
2026-05-21 03:50:21; 177736992; 165849140; 136821214; 31.92
2026-05-21 03:50:22; 177745128; 165848141; 136818164; 31.93
2026-05-21 03:50:23; 177732736; 165850654; 136819937; 31.94
2026-05-21 03:50:24; 177737298; 165846392; 136819910; 31.94
2026-05-21 03:50:25; 177737019; 165844545; 136819948; 31.94
2026-05-21 03:50:26; 177738845; 165842204; 136817602; 31.92
2026-05-21 03:50:27; 177741144; 165842645; 136815712; 31.93
2026-05-21 03:50:28; 177737680; 165835350; 136815275; 31.94
2026-05-21 03:50:29; 177737499; 165834101; 136818017; 31.94
2026-05-21 03:50:30; 177736576; 165836855; 136819197; 31.92
2026-05-21 03:50:31; 177737652; 165841849; 136818591; 31.94
2026-05-21 03:50:32; 177735121; 165843233; 136816325; 31.92
2026-05-21 03:50:33; 177735094; 165846671; 136819243; 31.95
2026-05-21 03:50:34; 177737710; 165842300; 136818998; 31.92
2026-05-21 03:50:35; 177734215; 165841477; 136816852; 31.94
2026-05-21 03:50:36; 177743728; 165850095; 136817754; 31.94
2026-05-21 03:50:37; 177744989; 165845187; 136817240; 31.95
2026-05-21 03:50:38; 177747195; 165846300; 136818949; 31.92
2026-05-21 03:50:39; 177745439; 165847362; 136818415; 31.93
2026-05-21 03:50:40; 177745323; 165853298; 136822413; 31.93
2026-05-21 03:50:41; 177744452; 165844906; 136823146; 31.92
2026-05-21 03:50:42; 177739666; 165839586; 136824365; 31.93
2026-05-21 03:50:43; 177739641; 165842261; 136823395; 31.93
2026-05-21 03:50:44; 177744152; 165847808; 136819440; 31.93
2026-05-21 03:50:45; 177744602; 165852895; 136820556; 31.93
2026-05-21 03:50:46; 177736477; 165849852; 136821408; 31.94
2026-05-21 03:50:47; 177735731; 165851279; 136820257; 31.93
2026-05-21 03:50:48; 177738620; 165848775; 136820567; 31.93
2026-05-21 03:50:49; 177741117; 165853778; 136821890; 31.94
2026-05-21 03:50:50; 177733533; 165843669; 136818145; 31.94
2026-05-21 03:50:51; 177729498; 165841317; 136820741; 31.95
2026-05-21 03:50:52; 177721831; 165843355; 136820410; 31.93
2026-05-21 03:50:53; 177722519; 165844985; 136822248; 31.92
2026-05-21 03:50:54; 177728493; 165843663; 136823549; 31.94
2026-05-21 03:50:55; 177729676; 165840109; 136821042; 31.93
2026-05-21 03:50:56; 177730924; 165839134; 136821469; 31.94
2026-05-21 03:50:57; 177733145; 165839576; 136819609; 31.94
2026-05-21 03:50:58; 177730504; 165851118; 136824044; 31.93
2026-05-21 03:50:59; 177734203; 165850240; 136823528; 31.92
2026-05-21 03:51:00; 177739208; 165850371; 136824095; 31.94
2026-05-21 03:51:01; 177735829; 165841234; 136823748; 31.93
2026-05-21 03:51:02; 177732510; 165837994; 136822025; 31.93
2026-05-21 03:51:03; 177735715; 165838317; 136822895; 31.93
2026-05-21 03:51:04; 177738758; 165836786; 136820829; 31.93
2026-05-21 03:51:05; 177733784; 165845836; 136819510; 31.93
2026-05-21 03:51:06; 177731180; 165844609; 136819845; 31.92
2026-05-21 03:51:07; 177736429; 165846740; 136823693; 31.94
2026-05-21 03:51:08; 177740179; 165845074; 136822317; 31.93
2026-05-21 03:51:09; 177733470; 165842213; 136823049; 31.92
2026-05-21 03:51:10; 177729291; 165844876; 136820688; 31.93
2026-05-21 03:51:11; 177723738; 165842385; 136818442; 31.93
2026-05-21 03:51:12; 177726911; 165843354; 136821612; 31.93
2026-05-21 03:51:13; 177723757; 165843835; 136819212; 31.93
2026-05-21 03:51:14; 177728056; 165844343; 136817007; 31.94
2026-05-21 03:51:15; 177729130; 165845587; 136818186; 31.94
2026-05-21 03:51:16; 177727661; 165839056; 136819117; 31.94
2026-05-21 03:51:17; 177735109; 165832930; 136820272; 31.94
2026-05-21 03:51:18; 177734082; 165838581; 136816439; 31.94
2026-05-21 03:51:19; 177738066; 165841020; 136818567; 31.93
2026-05-21 03:51:20; 0; 0; 0; 31.94
2026-05-21 03:51:21; 10010468; 9337736; 7703061; 31.94
2026-05-21 03:51:22; 177773476; 165864286; 136833214; 31.93
2026-05-21 03:51:23; 177752407; 165848937; 136825132; 31.94
2026-05-21 03:51:24; 177740194; 165850115; 136825230; 31.93
2026-05-21 03:51:25; 177737647; 165850025; 136824135; 31.93
2026-05-21 03:51:26; 177745819; 165848605; 136823306; 31.94
2026-05-21 03:51:27; 177744275; 165836677; 136823395; 31.93
2026-05-21 03:51:28; 177745549; 165838354; 136821822; 31.94
2026-05-21 03:51:29; 177745395; 165838738; 136818831; 31.94
2026-05-21 03:51:30; 177745015; 165847386; 136819368; 31.93
2026-05-21 03:51:31; 177744171; 165842120; 136821493; 31.94
2026-05-21 03:51:32; 177744910; 165846328; 136819787; 31.93
2026-05-21 03:51:33; 177741326; 165851692; 136818093; 31.93
2026-05-21 03:51:34; 177740431; 165855664; 136818462; 31.93
2026-05-21 03:51:35; 177743361; 165849514; 136814836; 31.94
2026-05-21 03:51:36; 177744744; 165851259; 136818468; 31.93
2026-05-21 03:51:37; 177746970; 165852606; 136816946; 31.94
2026-05-21 03:51:38; 177746568; 165849621; 136815882; 31.93
2026-05-21 03:51:39; 177741729; 165844778; 136820163; 31.94
2026-05-21 03:51:40; 177737418; 165843585; 136817953; 31.92
2026-05-21 03:51:41; 177735100; 165847325; 136817943; 31.94
2026-05-21 03:51:42; 177730437; 165842345; 136818855; 31.94
2026-05-21 03:51:43; 177735584; 165847722; 136818952; 31.95
2026-05-21 03:51:44; 177735516; 165843340; 136820612; 31.93
2026-05-21 03:51:45; 177741695; 165844494; 136819844; 31.94
2026-05-21 03:51:46; 177740401; 165848970; 136820470; 31.95
2026-05-21 03:51:47; 177733179; 165844026; 136820901; 31.95
2026-05-21 03:51:48; 177748590; 165841086; 136819145; 31.94
2026-05-21 03:51:49; 177747679; 165842243; 136821295; 31.94
2026-05-21 03:51:50; 177746384; 165841589; 136821792; 31.93
2026-05-21 03:51:51; 177744971; 165847600; 136822032; 31.93
2026-05-21 03:51:52; 177750594; 165849328; 136820008; 31.93
2026-05-21 03:51:53; 177745981; 165848759; 136821171; 31.93
2026-05-21 03:51:54; 177748898; 165844621; 136820679; 31.92
2026-05-21 03:51:55; 177738697; 165849917; 136820423; 31.94
2026-05-21 03:51:56; 177739422; 165851690; 136821959; 31.94
2026-05-21 03:51:57; 177740713; 165850969; 136820264; 31.95
2026-05-21 03:51:58; 177744341; 165850324; 136822590; 31.94
2026-05-21 03:51:59; 177743660; 165849819; 136822264; 31.94
2026-05-21 03:52:00; 177745456; 165846870; 136816957; 31.93
2026-05-21 03:52:01; 177740681; 165853756; 136814913; 31.94
2026-05-21 03:52:02; 177733789; 165853183; 136815017; 31.94
2026-05-21 03:52:03; 177730672; 165843444; 136814892; 31.94
2026-05-21 03:52:04; 177736727; 165841777; 136817766; 31.92
2026-05-21 03:52:05; 177739044; 165843656; 136820047; 31.93
2026-05-21 03:52:06; 177739070; 165847023; 136816832; 31.94
2026-05-21 03:52:07; 177739050; 165850618; 136818960; 31.93
2026-05-21 03:52:08; 177737807; 165854185; 136819593; 31.93
2026-05-21 03:52:09; 177740591; 165857737; 136819591; 31.94
2026-05-21 03:52:10; 177740935; 165852746; 136819646; 31.94
2026-05-21 03:52:11; 177741760; 165846265; 136819014; 31.94
2026-05-21 03:52:12; 177742589; 165842891; 136816474; 31.93
2026-05-21 03:52:13; 177746724; 165852706; 136819705; 31.93
2026-05-21 03:52:14; 177735651; 165847553; 136820366; 31.92
2026-05-21 03:52:15; 177735791; 165844391; 136819431; 31.93
2026-05-21 03:52:16; 177739021; 165845300; 136820103; 31.94
2026-05-21 03:52:17; 177739523; 165843772; 136819192; 31.94
2026-05-21 03:52:18; 177739351; 165843739; 136820405; 31.94
2026-05-21 03:52:19; 177742427; 165852001; 136823819; 31.94
2026-05-21 03:52:20; 177744072; 165844114; 136821400; 31.93
2026-05-21 03:52:21; 177746074; 165845485; 136821690; 31.94
2026-05-21 03:52:22; 177739656; 165847599; 136820047; 31.9
2026-05-21 03:52:23; 177742220; 165843854; 136819061; 31.94
2026-05-21 03:52:24; 177744122; 165849150; 136818086; 31.93
2026-05-21 03:52:25; 177743878; 165848105; 136819177; 31.94
2026-05-21 03:52:26; 177747389; 165850035; 136821813; 31.93
2026-05-21 03:52:27; 177747391; 165848581; 136818881; 31.92
2026-05-21 03:52:28; 177747017; 165841734; 136819318; 31.93
2026-05-21 03:52:29; 177747253; 165843483; 136820296; 31.93
2026-05-21 03:52:30; 177744076; 165846796; 136820521; 31.94
2026-05-21 03:52:31; 177743267; 165845301; 136815446; 31.94
2026-05-21 03:52:32; 177744631; 165847634; 136815784; 31.94
2026-05-21 03:52:33; 177752846; 165847944; 136817748; 31.94
2026-05-21 03:52:34; 177750609; 165840935; 136816367; 31.92
2026-05-21 03:52:35; 177745555; 165842519; 136814744; 31.92
2026-05-21 03:52:36; 177745698; 165844740; 136816920; 31.94
2026-05-21 03:52:37; 177746886; 165843558; 136817347; 31.94
2026-05-21 03:52:38; 177743901; 165839713; 136814924; 31.93
2026-05-21 03:52:39; 177746861; 165843623; 136820322; 31.94
2026-05-21 03:52:40; 177749885; 165849731; 136819758; 31.93
2026-05-21 03:52:41; 177751330; 165852429; 136820256; 31.93
2026-05-21 03:52:42; 177745371; 165850285; 136819737; 31.94
2026-05-21 03:52:43; 177745306; 165840468; 136819005; 31.93
2026-05-21 03:52:44; 177753140; 165842915; 136820141; 31.93
2026-05-21 03:52:45; 177757597; 165848360; 136818336; 31.94
2026-05-21 03:52:46; 177753802; 165851122; 136820290; 31.94
2026-05-21 03:52:47; 177757614; 165846809; 136818876; 31.93
2026-05-21 03:52:48; 177753450; 165851077; 136814649; 31.93
2026-05-21 03:52:49; 177748887; 165845468; 136815970; 31.92
2026-05-21 03:52:50; 177753418; 165844619; 136820290; 31.93
2026-05-21 03:52:51; 177756729; 165846296; 136822633; 31.94
2026-05-21 03:52:52; 177748359; 165848036; 136819390; 31.95
2026-05-21 03:52:53; 177752561; 165849148; 136818569; 31.93
2026-05-21 03:52:54; 177751205; 165847886; 136820148; 31.93
2026-05-21 03:52:55; 177742117; 165852423; 136822510; 31.94
2026-05-21 03:52:56; 177747044; 165848556; 136823653; 31.94
2026-05-21 03:52:57; 177745528; 165852709; 136823835; 31.93
2026-05-21 03:52:58; 177742344; 165855701; 136821189; 31.94
2026-05-21 03:52:59; 177737210; 165855660; 136817919; 31.93
2026-05-21 03:53:00; 177736711; 165852124; 136819562; 31.94
2026-05-21 03:53:01; 177737843; 165848145; 136821348; 31.93
2026-05-21 03:53:02; 177750164; 165849686; 136822188; 31.93
2026-05-21 03:53:03; 177750215; 165848643; 136822595; 31.93
2026-05-21 03:53:04; 177749559; 165842999; 136820430; 31.93
2026-05-21 03:53:05; 177750348; 165849450; 136817580; 31.93
2026-05-21 03:53:06; 177745892; 165842858; 136819008; 31.94
2026-05-21 03:53:07; 177747766; 165854553; 136816789; 31.93
2026-05-21 03:53:08; 177744751; 165848493; 136815823; 31.93
2026-05-21 03:53:09; 177742097; 165848885; 136818218; 31.93
2026-05-21 03:53:10; 177742052; 165845858; 136821565; 31.94
2026-05-21 03:53:11; 177743870; 165846118; 136819283; 31.91
2026-05-21 03:53:12; 177747253; 165848283; 136819655; 31.94
2026-05-21 03:53:13; 177750981; 165855445; 136818784; 31.93
2026-05-21 03:53:14; 177746284; 165850917; 136821159; 31.96
2026-05-21 03:53:15; 177745886; 165849210; 136817259; 31.94
2026-05-21 03:53:16; 177745022; 165849568; 136816118; 31.93
2026-05-21 03:53:17; 177747045; 165855774; 136814351; 31.91
2026-05-21 03:53:18; 177735148; 165858315; 136812404; 31.94
2026-05-21 03:53:19; 177738882; 165858146; 136812261; 31.93
2026-05-21 03:53:20; 177743501; 165858451; 136811457; 31.94
2026-05-21 03:53:21; 177751970; 165853169; 136814192; 31.94
2026-05-21 03:53:22; 177748624; 165850085; 136813066; 31.93
2026-05-21 03:53:23; 177747831; 165844944; 136811744; 31.93
2026-05-21 03:53:24; 177742390; 165850578; 136814482; 31.93
2026-05-21 03:53:25; 177741172; 165849965; 136815210; 31.94
2026-05-21 03:53:26; 177733166; 165853010; 136813963; 31.93
2026-05-21 03:53:27; 177730417; 165849109; 136815286; 31.94
2026-05-21 03:53:28; 177733952; 165849121; 136815341; 31.94
2026-05-21 03:53:29; 177728546; 165850956; 136816170; 31.96
2026-05-21 03:53:30; 177732317; 165850263; 136818025; 31.93
2026-05-21 03:53:31; 177739167; 165844410; 136817304; 31.93
2026-05-21 03:53:32; 177736639; 165842910; 136817026; 31.94
2026-05-21 03:53:33; 177728097; 165844639; 136818588; 31.94
2026-05-21 03:53:34; 177730022; 165844936; 136814784; 31.93
2026-05-21 03:53:35; 177732943; 165847346; 136819088; 31.92
2026-05-21 03:53:36; 177733945; 165858115; 136818098; 31.93
2026-05-21 03:53:37; 177734724; 165850150; 136817947; 31.93
2026-05-21 03:53:38; 177736916; 165848147; 136816931; 31.94
2026-05-21 03:53:39; 177739774; 165851511; 136818028; 31.96
2026-05-21 03:53:40; 177738346; 165844398; 136814935; 31.96
2026-05-21 03:53:41; 177737413; 165840670; 136816118; 31.94
2026-05-21 03:53:42; 177739663; 165845505; 136819649; 31.93
2026-05-21 03:53:43; 177737993; 165847162; 136819488; 31.93
2026-05-21 03:53:44; 177735748; 165844702; 136818428; 31.93
2026-05-21 03:53:45; 177735682; 165843948; 136822985; 31.94
2026-05-21 03:53:46; 177735172; 165854603; 136820416; 31.94
2026-05-21 03:53:47; 177733649; 165853266; 136823302; 31.94
2026-05-21 03:53:48; 177730884; 165854640; 136820693; 31.95
2026-05-21 03:53:49; 177735936; 165850027; 136821398; 31.94
2026-05-21 03:53:50; 177730498; 165844592; 136820203; 31.94
2026-05-21 03:53:51; 177736601; 165844210; 136818666; 31.94
2026-05-21 03:53:52; 177739125; 165846702; 136819685; 31.94
2026-05-21 03:53:53; 177738911; 165851842; 136821802; 31.94
2026-05-21 03:53:54; 177745642; 165854981; 136819370; 31.93
2026-05-21 03:53:55; 177738077; 165850029; 136814835; 31.94
2026-05-21 03:53:56; 177730293; 165850897; 136816161; 31.94
2026-05-21 03:53:57; 177734309; 165843691; 136821014; 31.94
2026-05-21 03:53:58; 177734975; 165850120; 136822748; 31.93
2026-05-21 03:53:59; 177743307; 165850286; 136823414; 31.93
2026-05-21 03:54:00; 177748228; 165851016; 136823278; 31.94
2026-05-21 03:54:01; 177740553; 165849809; 136820317; 31.94
2026-05-21 03:54:02; 177750105; 165849898; 136820307; 31.93
2026-05-21 03:54:03; 177750410; 165846537; 136820597; 31.94
2026-05-21 03:54:04; 177755283; 165849774; 136818633; 31.95
2026-05-21 03:54:05; 177746524; 165845052; 136817968; 31.93
2026-05-21 03:54:06; 177752926; 165848561; 136816233; 31.93
2026-05-21 03:54:07; 177749735; 165847576; 136820381; 31.94
2026-05-21 03:54:08; 177748739; 165850669; 136817916; 31.93
2026-05-21 03:54:09; 177752852; 165849770; 136817324; 31.94
2026-05-21 03:54:10; 177749114; 165858210; 136815397; 31.93
2026-05-21 03:54:11; 177741281; 165856290; 136819515; 31.94
2026-05-21 03:54:12; 177742115; 165851642; 136818413; 31.93
2026-05-21 03:54:13; 177744473; 165845433; 136819103; 31.94
2026-05-21 03:54:14; 177741890; 165852915; 136819551; 31.94
2026-05-21 03:54:15; 177745746; 165854612; 136818328; 31.94
2026-05-21 03:54:16; 177742184; 165851886; 136816014; 31.94
2026-05-21 03:54:17; 177745914; 165851312; 136816076; 31.93
2026-05-21 03:54:18; 177750778; 165851462; 136817582; 31.92
2026-05-21 03:54:19; 177749509; 165851170; 136819173; 31.94
2026-05-21 03:54:20; 177749105; 165854856; 136819716; 31.94
2026-05-21 03:54:21; 177746405; 165852513; 136823118; 31.92
2026-05-21 03:54:22; 177747226; 165853484; 136821127; 31.94
2026-05-21 03:54:23; 177751610; 165854622; 136822456; 31.93
2026-05-21 03:54:24; 177749598; 165853979; 136821531; 31.93
2026-05-21 03:54:25; 177752354; 165851985; 136821743; 31.93
2026-05-21 03:54:26; 177752487; 165852602; 136822074; 31.94
2026-05-21 03:54:27; 177748427; 165862548; 136820385; 31.92
2026-05-21 03:54:28; 177749270; 165859767; 136821273; 31.94
2026-05-21 03:54:29; 177750333; 165857368; 136819416; 31.92
2026-05-21 03:54:30; 177747779; 165852073; 136817915; 31.95
2026-05-21 03:54:31; 177745372; 165862649; 136820378; 31.94
2026-05-21 03:54:32; 177747557; 165852300; 136821943; 31.93
2026-05-21 03:54:33; 177752516; 165854209; 136818360; 31.92
2026-05-21 03:54:34; 177754584; 165850721; 136817125; 31.93
2026-05-21 03:54:35; 177744169; 165848330; 136816144; 31.91
2026-05-21 03:54:36; 177738844; 165855790; 136816541; 31.94
2026-05-21 03:54:37; 177730151; 165856331; 136817413; 31.93
2026-05-21 03:54:38; 177734749; 165856992; 136816028; 31.93
2026-05-21 03:54:39; 177741903; 165848169; 136817853; 31.94
2026-05-21 03:54:40; 177740436; 165853572; 136818953; 31.93
2026-05-21 03:54:41; 167739672; 156519992; 129123703; 31.95
2026-05-21 03:54:42; 177744636; 165866250; 136820721; 31.94
2026-05-21 03:54:43; 177735855; 165857150; 136817636; 31.94
2026-05-21 03:54:44; 177738512; 165854140; 136818063; 31.92
2026-05-21 03:54:45; 177740371; 165853997; 136816060; 31.92
2026-05-21 03:54:46; 177737770; 165855247; 136819783; 31.94
2026-05-21 03:54:47; 177736386; 165845413; 136822051; 31.92
2026-05-21 03:54:48; 177733887; 165852617; 136819512; 31.95
2026-05-21 03:54:49; 177737407; 165853400; 136817717; 31.93
2026-05-21 03:54:50; 177742661; 165853538; 136818216; 31.93
2026-05-21 03:54:51; 177741152; 165855249; 136821045; 31.94
2026-05-21 03:54:52; 177739303; 165854912; 136818945; 31.94
2026-05-21 03:54:53; 177747464; 165849337; 136817408; 31.93
2026-05-21 03:54:54; 177743018; 165856976; 136816731; 31.94
2026-05-21 03:54:55; 177747416; 165853923; 136818859; 31.93
2026-05-21 03:54:56; 177748999; 165857161; 136817231; 31.94
2026-05-21 03:54:57; 177748774; 165848998; 136818511; 31.93
2026-05-21 03:54:58; 177741143; 165852350; 136818978; 31.94
2026-05-21 03:54:59; 177743061; 165852053; 136816166; 31.93
2026-05-21 03:55:00; 177742229; 165850911; 136818689; 31.94
2026-05-21 03:55:01; 177740176; 165850978; 136817994; 31.93
2026-05-21 03:55:02; 177738631; 165854044; 136817474; 31.93
2026-05-21 03:55:03; 177747111; 165854522; 136815227; 31.92
2026-05-21 03:55:04; 177753529; 165860918; 136819765; 31.94
2026-05-21 03:55:05; 177755165; 165856802; 136822830; 31.93
2026-05-21 03:55:06; 177747321; 165861164; 136820351; 31.93
2026-05-21 03:55:07; 177749906; 165860472; 136818615; 31.93
2026-05-21 03:55:08; 177745613; 165858764; 136819609; 31.93
2026-05-21 03:55:09; 177754062; 165855401; 136822393; 31.94
2026-05-21 03:55:10; 177755049; 165860912; 136821285; 31.93
2026-05-21 03:55:11; 177748310; 165862550; 136821716; 31.94
2026-05-21 03:55:12; 177742813; 165855763; 136820665; 31.94
2026-05-21 03:55:13; 177740752; 165843279; 136817605; 31.91
2026-05-21 03:55:14; 177743443; 165852501; 136820570; 31.94
2026-05-21 03:55:15; 177735811; 165849216; 136818505; 31.92
2026-05-21 03:55:16; 177735251; 165853252; 136817020; 31.92
2026-05-21 03:55:17; 177740620; 165847755; 136817054; 31.94
2026-05-21 03:55:18; 177739950; 165841612; 136818361; 31.94
2026-05-21 03:55:19; 177741483; 165840680; 136819337; 31.94
2026-05-21 03:55:20; 177743314; 165845873; 136822058; 31.95
2026-05-21 03:55:21; 177741940; 165849275; 136821347; 31.93
2026-05-21 03:55:22; 177740258; 165854948; 136818962; 31.94
2026-05-21 03:55:23; 177735918; 165852539; 136820556; 31.93
2026-05-21 03:55:24; 177739489; 165851402; 136819575; 31.94
2026-05-21 03:55:25; 177739865; 165846246; 136821727; 31.93
2026-05-21 03:55:26; 177736254; 165845102; 136821203; 31.92
2026-05-21 03:55:27; 177739484; 165844594; 136816193; 31.94
2026-05-21 03:55:28; 177738761; 165842428; 136814458; 31.94
2026-05-21 03:55:29; 177737482; 165845900; 136814772; 31.93
2026-05-21 03:55:30; 177729895; 165846893; 136820668; 31.93
2026-05-21 03:55:31; 177731158; 165847402; 136820554; 31.94
2026-05-21 03:55:32; 177729260; 165845449; 136819439; 31.94
2026-05-21 03:55:33; 177730845; 165850815; 136820510; 31.94
2026-05-21 03:55:34; 177727092; 165846250; 136818474; 31.93
2026-05-21 03:55:35; 177725217; 165843730; 136819910; 31.95
2026-05-21 03:55:36; 177737806; 165845681; 136819537; 31.94
2026-05-21 03:55:37; 177742906; 165848318; 136823169; 31.94
2026-05-21 03:55:38; 177742955; 165841745; 136821891; 31.93
2026-05-21 03:55:39; 177742109; 165845355; 136821074; 31.93
2026-05-21 03:55:40; 177742992; 165849233; 136820712; 31.92
2026-05-21 03:55:41; 177743978; 165847643; 136820529; 31.93
2026-05-21 03:55:42; 177747570; 165855469; 136818799; 31.94
2026-05-21 03:55:43; 177751482; 165854781; 136818323; 31.95
2026-05-21 03:55:44; 177744441; 165851160; 136817440; 31.93
2026-05-21 03:55:45; 177742478; 165848429; 136818756; 31.93
2026-05-21 03:55:46; 177748266; 165847105; 136818443; 31.94
2026-05-21 03:55:47; 177750714; 165850147; 136818638; 31.94
2026-05-21 03:55:48; 177747494; 165851987; 136819605; 31.92
2026-05-21 03:55:49; 177745272; 165851052; 136820162; 31.93
2026-05-21 03:55:50; 177747707; 165853065; 136820142; 31.95
2026-05-21 03:55:51; 177741409; 165854624; 136820678; 31.94
2026-05-21 03:55:52; 177740201; 165849983; 136819395; 31.94
2026-05-21 03:55:53; 177745257; 165856302; 136820874; 31.92
2026-05-21 03:55:54; 177740403; 165849290; 136818769; 31.93
2026-05-21 03:55:55; 177735688; 165851534; 136819447; 31.9
2026-05-21 03:55:56; 177737057; 165852737; 136820997; 31.94
2026-05-21 03:55:57; 177736602; 165848675; 136817082; 31.93
2026-05-21 03:55:58; 177737296; 165848463; 136815677; 31.94
2026-05-21 03:55:59; 177740050; 165849502; 136817384; 31.94
2026-05-21 03:56:00; 177745566; 165848771; 136818832; 31.93
2026-05-21 03:56:01; 177747867; 165850393; 136819375; 31.93
