2026-05-20 02:46:10; 177794911; 165880516; 136842173; 31.39
2026-05-20 02:46:11; 177795675; 165878914; 136843919; 31.39
2026-05-20 02:46:12; 177791365; 165882734; 136841424; 31.38
2026-05-20 02:46:13; 177790366; 165881484; 136844034; 31.4
2026-05-20 02:46:14; 177796245; 165883781; 136842509; 31.39
2026-05-20 02:46:15; 177792232; 165876739; 136840657; 31.39
2026-05-20 02:46:16; 177787549; 165877104; 136842866; 31.39
2026-05-20 02:46:17; 177789377; 165878789; 136843715; 31.38
2026-05-20 02:46:18; 177792645; 165880827; 136842184; 31.39
2026-05-20 02:46:19; 177797980; 165875871; 136842832; 31.39
2026-05-20 02:46:20; 177801313; 165878740; 136842559; 31.39
2026-05-20 02:46:21; 177804316; 165881817; 136842902; 31.39
2026-05-20 02:46:22; 177808468; 165885472; 136841744; 31.38
2026-05-20 02:46:23; 177803809; 165882339; 136840611; 31.38
2026-05-20 02:46:24; 177806523; 165881335; 136838347; 31.37
2026-05-20 02:46:25; 177800249; 165880837; 136838779; 31.39
2026-05-20 02:46:26; 177807546; 165881029; 136839852; 31.39
2026-05-20 02:46:27; 177804096; 165884037; 136841698; 31.38
2026-05-20 02:46:28; 177805617; 165886872; 136842040; 31.39
2026-05-20 02:46:29; 177804601; 165880108; 136841442; 31.38
2026-05-20 02:46:30; 177797280; 165877154; 136838721; 31.39
2026-05-20 02:46:31; 177788075; 165875980; 136837469; 31.37
2026-05-20 02:46:32; 177786191; 165878650; 136838032; 31.38
2026-05-20 02:46:33; 177788718; 165881331; 136840652; 31.39
2026-05-20 02:46:34; 177797453; 165884798; 136840333; 31.4
2026-05-20 02:46:35; 177789454; 165890162; 136840540; 31.38
2026-05-20 02:46:36; 177790521; 165886227; 136842568; 31.4
2026-05-20 02:46:37; 177787479; 165876532; 136842850; 31.38
2026-05-20 02:46:38; 177789478; 165879663; 136841783; 31.39
2026-05-20 02:46:39; 177790041; 165873235; 136840476; 31.38
2026-05-20 02:46:40; 177787131; 165878342; 136840014; 31.4
2026-05-20 02:46:41; 177784205; 165879895; 136842995; 31.39
2026-05-20 02:46:42; 177788943; 165875338; 136845813; 31.38
2026-05-20 02:46:43; 177784558; 165878230; 136842810; 31.38
2026-05-20 02:46:44; 177789928; 165878150; 136844345; 31.38
2026-05-20 02:46:45; 177792191; 165876458; 136845462; 31.4
2026-05-20 02:46:46; 177790374; 165878725; 136845570; 31.4
2026-05-20 02:46:47; 177786012; 165879269; 136842552; 31.38
2026-05-20 02:46:48; 177787468; 165873688; 136839739; 31.4
2026-05-20 02:46:49; 177786778; 165875644; 136836957; 31.38
2026-05-20 02:46:50; 177783235; 165877216; 136839957; 31.39
2026-05-20 02:46:51; 177783417; 165877009; 136835857; 31.39
2026-05-20 02:46:52; 177779733; 165874660; 136833723; 31.38
2026-05-20 02:46:53; 177786883; 165876889; 136836146; 31.39
2026-05-20 02:46:54; 177784510; 165877523; 136835730; 31.39
2026-05-20 02:46:55; 177790744; 165884940; 136836117; 31.38
2026-05-20 02:46:56; 177791789; 165878742; 136836931; 31.38
2026-05-20 02:46:57; 177789081; 165874858; 136839059; 31.38
2026-05-20 02:46:58; 177790102; 165873752; 136838004; 31.37
2026-05-20 02:46:59; 177792692; 165886235; 136837534; 31.38
2026-05-20 02:47:00; 177790824; 165888476; 136839431; 31.37
2026-05-20 02:47:01; 177795736; 165893340; 136838567; 31.38
2026-05-20 02:47:02; 177794919; 165885284; 136839399; 31.38
2026-05-20 02:47:03; 177789777; 165882336; 136835632; 31.38
2026-05-20 02:47:04; 177787912; 165881724; 136837688; 31.39
2026-05-20 02:47:05; 177788561; 165876996; 136838495; 31.39
2026-05-20 02:47:06; 177785995; 165876780; 136835437; 31.38
2026-05-20 02:47:07; 177785399; 165878079; 136837925; 31.38
2026-05-20 02:47:08; 177786733; 165876705; 136839500; 31.39
2026-05-20 02:47:09; 177781314; 165883058; 136840329; 31.4
2026-05-20 02:47:10; 177784806; 165881663; 136839791; 31.38
2026-05-20 02:47:11; 177789712; 165881620; 136835908; 31.38
2026-05-20 02:47:12; 177787089; 165882304; 136834426; 31.37
2026-05-20 02:47:13; 177787890; 165881882; 136835836; 31.38
2026-05-20 02:47:14; 177786179; 165882533; 136836738; 31.38
2026-05-20 02:47:15; 177785346; 165882945; 136832550; 31.4
2026-05-20 02:47:16; 177787660; 165880828; 136834538; 31.38
2026-05-20 02:47:17; 177789503; 165878270; 136835113; 31.4
2026-05-20 02:47:18; 177786169; 165885966; 136834402; 31.38
2026-05-20 02:47:19; 177784717; 165882774; 136832582; 31.38
2026-05-20 02:47:20; 177788396; 165876592; 136832427; 31.39
2026-05-20 02:47:21; 177791701; 165879060; 136836067; 31.38
2026-05-20 02:47:22; 177797085; 165879687; 136837526; 31.39
2026-05-20 02:47:23; 177792348; 165878073; 136837600; 31.39
2026-05-20 02:47:24; 177789737; 165877740; 136837505; 31.38
2026-05-20 02:47:25; 177792550; 165886835; 136836049; 31.38
2026-05-20 02:47:26; 177793351; 165888011; 136839663; 31.39
2026-05-20 02:47:27; 177788812; 165880520; 136836723; 31.38
2026-05-20 02:47:28; 177787220; 165885179; 136835200; 31.37
2026-05-20 02:47:29; 177791168; 165880617; 136835938; 31.39
2026-05-20 02:47:30; 177792308; 165878653; 136840571; 31.4
2026-05-20 02:47:31; 177792853; 165875908; 136839732; 31.39
2026-05-20 02:47:32; 177790345; 165881640; 136836605; 31.39
2026-05-20 02:47:33; 177784872; 165889023; 136838206; 31.38
2026-05-20 02:47:34; 177790532; 165886534; 136842271; 31.38
2026-05-20 02:47:35; 177792455; 165884649; 136841494; 31.37
2026-05-20 02:47:36; 177794897; 165881765; 136838185; 31.36
2026-05-20 02:47:37; 177790683; 165868568; 136841984; 31.37
2026-05-20 02:47:38; 177792920; 165865979; 136841937; 31.36
2026-05-20 02:47:39; 177790992; 165866127; 136839601; 31.38
2026-05-20 02:47:40; 177792183; 165864628; 136841856; 31.37
2026-05-20 02:47:41; 177794119; 165867463; 136840733; 31.39
2026-05-20 02:47:42; 177796035; 165870588; 136841463; 31.38
2026-05-20 02:47:43; 177793120; 165863595; 136840268; 31.37
2026-05-20 02:47:44; 177801045; 165867732; 136839787; 31.37
2026-05-20 02:47:45; 177803675; 165861921; 136842063; 31.39
2026-05-20 02:47:46; 177803821; 165863824; 136844069; 31.37
2026-05-20 02:47:47; 177802676; 165867327; 136845241; 31.39
2026-05-20 02:47:48; 177805148; 165865897; 136838532; 31.37
2026-05-20 02:47:49; 177803382; 165862823; 136838185; 31.38
2026-05-20 02:47:50; 177804982; 165868141; 136839235; 31.38
2026-05-20 02:47:51; 177800968; 165869907; 136838936; 31.37
2026-05-20 02:47:52; 177808323; 165871122; 136843882; 31.37
2026-05-20 02:47:53; 177802698; 165868083; 136841642; 31.38
2026-05-20 02:47:54; 177798622; 165870925; 136843006; 31.4
2026-05-20 02:47:55; 177801832; 165874240; 136840517; 31.38
2026-05-20 02:47:56; 177803254; 165869830; 136841195; 31.38
2026-05-20 02:47:57; 177802268; 165870554; 136841765; 31.38
2026-05-20 02:47:58; 177797001; 165872227; 136839506; 31.38
2026-05-20 02:47:59; 177795185; 165878081; 136841536; 31.37
2026-05-20 02:48:00; 177796295; 165871490; 136842355; 31.39
2026-05-20 02:48:01; 177797532; 165869597; 136844034; 31.38
2026-05-20 02:48:02; 177798701; 165865384; 136844563; 31.4
2026-05-20 02:48:03; 177806908; 165866233; 136844307; 31.38
2026-05-20 02:48:04; 177802467; 165871983; 136842456; 31.38
2026-05-20 02:48:05; 177799722; 165867580; 136842415; 31.39
2026-05-20 02:48:06; 177793815; 165865975; 136839979; 31.38
2026-05-20 02:48:07; 177786643; 165870122; 136840915; 31.38
2026-05-20 02:48:08; 177787328; 165874919; 136838692; 31.38
2026-05-20 02:48:09; 177796683; 165877895; 136837491; 31.39
2026-05-20 02:48:10; 177789820; 165880760; 136836850; 31.39
2026-05-20 02:48:11; 177793908; 165876169; 136839890; 31.38
2026-05-20 02:48:12; 177801669; 165874819; 136840821; 31.4
2026-05-20 02:48:13; 177797588; 165880688; 136840446; 31.37
2026-05-20 02:48:14; 177798565; 165890460; 136840172; 31.38
2026-05-20 02:48:15; 177794929; 165886329; 136840635; 31.4
2026-05-20 02:48:16; 177795104; 165885517; 136839651; 31.38
2026-05-20 02:48:17; 177803483; 165885184; 136843683; 31.38
2026-05-20 02:48:18; 177791580; 165876995; 136842327; 31.38
2026-05-20 02:48:19; 177791980; 165874634; 136843937; 31.38
2026-05-20 02:48:20; 177792346; 165881200; 136841560; 31.38
2026-05-20 02:48:21; 177791907; 165881934; 136840394; 31.39
2026-05-20 02:48:22; 177792386; 165880543; 136838990; 31.38
2026-05-20 02:48:23; 177795708; 165886313; 136838531; 31.39
2026-05-20 02:48:24; 177789820; 165886859; 136838779; 31.37
2026-05-20 02:48:25; 177794056; 165877694; 136840394; 31.41
2026-05-20 02:48:26; 177791108; 165886423; 136841476; 31.38
2026-05-20 02:48:27; 177787431; 165883001; 136841426; 31.37
2026-05-20 02:48:28; 177781217; 165883949; 136839898; 31.38
2026-05-20 02:48:29; 177785297; 165879943; 136840768; 31.38
2026-05-20 02:48:30; 177782306; 165878922; 136840840; 31.38
2026-05-20 02:48:31; 177777922; 165877015; 136841400; 31.38
2026-05-20 02:48:32; 177782167; 165878920; 136838897; 31.4
2026-05-20 02:48:33; 177788680; 165882143; 136841013; 31.38
2026-05-20 02:48:34; 177782494; 165876022; 136844029; 31.39
2026-05-20 02:48:35; 177786118; 165876705; 136842708; 31.38
2026-05-20 02:48:36; 177785166; 165883986; 136842868; 31.38
2026-05-20 02:48:37; 177777767; 165875289; 136841568; 31.39
2026-05-20 02:48:38; 177780131; 165874205; 136841304; 31.38
2026-05-20 02:48:39; 177781547; 165870579; 136839629; 31.37
2026-05-20 02:48:40; 177785548; 165870032; 136837359; 31.39
2026-05-20 02:48:41; 177784051; 165869208; 136839751; 31.38
2026-05-20 02:48:42; 177791094; 165871537; 136840305; 31.38
2026-05-20 02:48:43; 177792297; 165874947; 136842015; 31.38
2026-05-20 02:48:44; 177784851; 165870148; 136840497; 31.39
2026-05-20 02:48:45; 177787743; 165872041; 136835787; 31.38
2026-05-20 02:48:46; 177790495; 165881674; 136834504; 31.38
2026-05-20 02:48:47; 177797262; 165876486; 136837324; 31.38
2026-05-20 02:48:48; 177795687; 165876227; 136836600; 31.38
2026-05-20 02:48:49; 177796205; 165880402; 136836268; 31.38
2026-05-20 02:48:50; 0; 0; 0; 31.39
2026-05-20 02:48:51; 10013336; 9339620; 7704807; 31.38
2026-05-20 02:48:52; 177820708; 165903726; 136853542; 31.36
2026-05-20 02:48:53; 177805536; 165887817; 136838593; 31.39
2026-05-20 02:48:54; 177802893; 165885106; 136839667; 31.4
2026-05-20 02:48:55; 177799219; 165876587; 136838561; 31.37
2026-05-20 02:48:56; 177792159; 165878532; 136837112; 31.38
2026-05-20 02:48:57; 177793326; 165873620; 136837129; 31.37
2026-05-20 02:48:58; 177796704; 165879665; 136838043; 31.37
2026-05-20 02:48:59; 177792020; 165885872; 136838316; 31.38
2026-05-20 02:49:00; 177786582; 165884571; 136840039; 31.39
2026-05-20 02:49:01; 177788641; 165879784; 136839362; 31.39
2026-05-20 02:49:02; 177789083; 165877568; 136838154; 31.37
2026-05-20 02:49:03; 177785543; 165880895; 136838784; 31.37
2026-05-20 02:49:04; 177797952; 165877312; 136837863; 31.38
2026-05-20 02:49:05; 177786366; 165885323; 136837376; 31.38
2026-05-20 02:49:06; 177780276; 165881644; 136837685; 31.39
2026-05-20 02:49:07; 177785359; 165880833; 136837786; 31.38
2026-05-20 02:49:08; 177787901; 165878893; 136838629; 31.38
2026-05-20 02:49:09; 177787195; 165879682; 136835733; 31.38
2026-05-20 02:49:10; 177789798; 165874938; 136837361; 31.37
2026-05-20 02:49:11; 177787949; 165877981; 136836991; 31.37
2026-05-20 02:49:12; 177788168; 165882776; 136839055; 31.39
2026-05-20 02:49:13; 177786615; 165881592; 136834994; 31.38
2026-05-20 02:49:14; 177786949; 165881633; 136837607; 31.38
2026-05-20 02:49:15; 177790788; 165878866; 136838398; 31.37
2026-05-20 02:49:16; 177787121; 165879870; 136835891; 31.37
2026-05-20 02:49:17; 177794272; 165875983; 136835652; 31.37
2026-05-20 02:49:18; 177796109; 165880606; 136838185; 31.39
2026-05-20 02:49:19; 177790973; 165883703; 136837074; 31.39
2026-05-20 02:49:20; 177792655; 165875017; 136837936; 31.39
2026-05-20 02:49:21; 177794117; 165880450; 136837525; 31.37
2026-05-20 02:49:22; 177798300; 165873618; 136838805; 31.38
2026-05-20 02:49:23; 177796701; 165876908; 136838789; 31.38
2026-05-20 02:49:24; 177793121; 165877327; 136837338; 31.37
2026-05-20 02:49:25; 177793468; 165886395; 136835632; 31.38
2026-05-20 02:49:26; 177794721; 165883391; 136837949; 31.37
2026-05-20 02:49:27; 177792324; 165883746; 136837012; 31.38
2026-05-20 02:49:28; 177793726; 165887899; 136838716; 31.38
2026-05-20 02:49:29; 177793690; 165886654; 136838876; 31.37
2026-05-20 02:49:30; 177794541; 165883563; 136845217; 31.39
2026-05-20 02:49:31; 177798962; 165882750; 136841460; 31.39
2026-05-20 02:49:32; 177799663; 165881822; 136840686; 31.38
2026-05-20 02:49:33; 177801587; 165880433; 136840854; 31.39
2026-05-20 02:49:34; 177800171; 165885524; 136842283; 31.38
2026-05-20 02:49:35; 177806198; 165884311; 136844250; 31.38
2026-05-20 02:49:36; 177806199; 165890285; 136844347; 31.37
2026-05-20 02:49:37; 177799743; 165893057; 136842620; 31.4
2026-05-20 02:49:38; 177801165; 165891772; 136840726; 31.38
2026-05-20 02:49:39; 177797511; 165888592; 136840861; 31.38
2026-05-20 02:49:40; 177799342; 165887115; 136842038; 31.38
2026-05-20 02:49:41; 177788680; 165885421; 136840602; 31.38
2026-05-20 02:49:42; 177790862; 165886400; 136840300; 31.39
2026-05-20 02:49:43; 177786836; 165890032; 136839522; 31.38
2026-05-20 02:49:44; 177791993; 165883667; 136840921; 31.39
2026-05-20 02:49:45; 177788946; 165886046; 136838402; 31.38
2026-05-20 02:49:46; 177788228; 165881761; 136840357; 31.38
2026-05-20 02:49:47; 177791782; 165888994; 136838939; 31.37
2026-05-20 02:49:48; 177796482; 165884498; 136842621; 31.37
2026-05-20 02:49:49; 177797584; 165887346; 136841012; 31.38
2026-05-20 02:49:50; 177795432; 165884660; 136838964; 31.38
2026-05-20 02:49:51; 177798517; 165879782; 136837296; 31.39
2026-05-20 02:49:52; 177796734; 165887405; 136837776; 31.39
2026-05-20 02:49:53; 177798922; 165889018; 136836712; 31.41
2026-05-20 02:49:54; 177792504; 165893234; 136838485; 31.38
2026-05-20 02:49:55; 177789793; 165891337; 136840711; 31.38
2026-05-20 02:49:56; 177792339; 165891126; 136841448; 31.39
2026-05-20 02:49:57; 177792077; 165885301; 136841045; 31.39
2026-05-20 02:49:58; 177790059; 165890241; 136841094; 31.38
2026-05-20 02:49:59; 177791649; 165885699; 136842471; 31.38
2026-05-20 02:50:00; 177790986; 165889929; 136841729; 31.38
2026-05-20 02:50:01; 177778609; 165884646; 136841126; 31.4
2026-05-20 02:50:02; 177776053; 165889324; 136842073; 31.39
2026-05-20 02:50:03; 177782698; 165886620; 136842001; 31.38
2026-05-20 02:50:04; 177787643; 165887886; 136841517; 31.41
2026-05-20 02:50:05; 177785776; 165884917; 136840858; 31.37
2026-05-20 02:50:06; 177788215; 165879879; 136840733; 31.38
2026-05-20 02:50:07; 177791819; 165878341; 136842292; 31.38
2026-05-20 02:50:08; 177790173; 165881391; 136840138; 31.38
2026-05-20 02:50:09; 177787154; 165881135; 136841958; 31.38
2026-05-20 02:50:10; 177784985; 165879774; 136841838; 31.39
2026-05-20 02:50:11; 177782416; 165882042; 136839401; 31.38
2026-05-20 02:50:12; 177790359; 165891488; 136837282; 31.38
2026-05-20 02:50:13; 177788412; 165889559; 136842302; 31.39
2026-05-20 02:50:14; 177793559; 165891517; 136840794; 31.38
2026-05-20 02:50:15; 177794686; 165885703; 136840699; 31.38
2026-05-20 02:50:16; 177796398; 165883599; 136841789; 31.38
2026-05-20 02:50:17; 177797596; 165878345; 136840928; 31.39
2026-05-20 02:50:18; 177800532; 165880236; 136838822; 31.38
2026-05-20 02:50:19; 177802706; 165877678; 136840907; 31.38
2026-05-20 02:50:20; 177799279; 165879188; 136842923; 31.38
2026-05-20 02:50:21; 177801362; 165881493; 136844934; 31.38
2026-05-20 02:50:22; 177803065; 165879027; 136841562; 31.4
2026-05-20 02:50:23; 177801503; 165883227; 136841328; 31.38
2026-05-20 02:50:24; 177799832; 165886846; 136842126; 31.38
2026-05-20 02:50:25; 177789816; 165881081; 136841008; 31.39
2026-05-20 02:50:26; 177786692; 165878366; 136840727; 31.38
2026-05-20 02:50:27; 177792667; 165877458; 136839761; 31.38
2026-05-20 02:50:28; 177788901; 165876229; 136835919; 31.38
2026-05-20 02:50:29; 177785230; 165875809; 136836670; 31.38
2026-05-20 02:50:30; 177788585; 165886658; 136839391; 31.38
2026-05-20 02:50:31; 177793425; 165886233; 136843559; 31.38
2026-05-20 02:50:32; 177795080; 165886898; 136843611; 31.38
2026-05-20 02:50:33; 177789899; 165878796; 136842476; 31.39
2026-05-20 02:50:34; 177792391; 165879348; 136842373; 31.39
2026-05-20 02:50:35; 177790099; 165874028; 136841208; 31.38
2026-05-20 02:50:36; 177792071; 165882637; 136842074; 31.37
2026-05-20 02:50:37; 177790911; 165876111; 136843069; 31.38
2026-05-20 02:50:38; 177782812; 165878660; 136841051; 31.37
2026-05-20 02:50:39; 177783253; 165882625; 136839978; 31.37
2026-05-20 02:50:40; 177783039; 165885358; 136843285; 31.37
2026-05-20 02:50:41; 177786758; 165888870; 136840759; 31.38
2026-05-20 02:50:42; 177790127; 165888956; 136842672; 31.38
2026-05-20 02:50:43; 177788821; 165886445; 136842447; 31.38
2026-05-20 02:50:44; 177786412; 165880645; 136842228; 31.37
2026-05-20 02:50:45; 177787557; 165875792; 136839432; 31.38
2026-05-20 02:50:46; 177789429; 165874151; 136840886; 31.38
2026-05-20 02:50:47; 177785324; 165876209; 136837331; 31.37
2026-05-20 02:50:48; 177779260; 165877171; 136840441; 31.38
2026-05-20 02:50:49; 177777744; 165879755; 136839197; 31.38
2026-05-20 02:50:50; 177771725; 165874121; 136837936; 31.39
2026-05-20 02:50:51; 177772283; 165874950; 136838265; 31.37
2026-05-20 02:50:52; 177775606; 165873551; 136840283; 31.38
2026-05-20 02:50:53; 177778605; 165875693; 136839415; 31.37
2026-05-20 02:50:54; 177782928; 165877007; 136840310; 31.38
2026-05-20 02:50:55; 177781361; 165880992; 136839438; 31.38
2026-05-20 02:50:56; 177780421; 165885474; 136839205; 31.37
2026-05-20 02:50:57; 177779633; 165888776; 136841229; 31.37
2026-05-20 02:50:58; 177780182; 165890250; 136839110; 31.39
2026-05-20 02:50:59; 177772900; 165886728; 136839929; 31.37
2026-05-20 02:51:00; 177776467; 165879784; 136838938; 31.39
2026-05-20 02:51:01; 177782513; 165883163; 136841215; 31.39
2026-05-20 02:51:02; 177780463; 165883351; 136840850; 31.38
2026-05-20 02:51:03; 177782838; 165881503; 136841688; 31.39
2026-05-20 02:51:04; 177785173; 165883084; 136840505; 31.38
2026-05-20 02:51:05; 177777332; 165887290; 136838797; 31.38
2026-05-20 02:51:06; 177779985; 165879938; 136839322; 31.38
2026-05-20 02:51:07; 177779031; 165883458; 136835870; 31.37
2026-05-20 02:51:08; 177781332; 165887680; 136839014; 31.37
2026-05-20 02:51:09; 177777247; 165882975; 136835553; 31.37
2026-05-20 02:51:10; 177773860; 165883574; 136838195; 31.39
2026-05-20 02:51:11; 177775840; 165879328; 136836238; 31.37
2026-05-20 02:51:12; 177777106; 165880048; 136840984; 31.38
2026-05-20 02:51:13; 177774775; 165874912; 136838704; 31.39
2026-05-20 02:51:14; 177776369; 165873730; 136840968; 31.36
2026-05-20 02:51:15; 177779631; 165874972; 136839408; 31.38
2026-05-20 02:51:16; 177780597; 165874003; 136840059; 31.38
2026-05-20 02:51:17; 177785690; 165877472; 136841414; 31.39
2026-05-20 02:51:18; 177784844; 165880046; 136839306; 31.38
2026-05-20 02:51:19; 177785790; 165877977; 136840377; 31.38
2026-05-20 02:51:20; 177788633; 165877913; 136841996; 31.39
2026-05-20 02:51:21; 177785913; 165878507; 136840696; 31.37
2026-05-20 02:51:22; 177794109; 165884150; 136841475; 31.37
2026-05-20 02:51:23; 177797936; 165890799; 136842040; 31.38
2026-05-20 02:51:24; 177801714; 165887129; 136842296; 31.38
2026-05-20 02:51:25; 177800499; 165881359; 136841730; 31.4
2026-05-20 02:51:26; 177797419; 165885487; 136839159; 31.38
2026-05-20 02:51:27; 177797315; 165888236; 136839651; 31.36
2026-05-20 02:51:28; 177795927; 165880256; 136836994; 31.38
2026-05-20 02:51:29; 177792333; 165881115; 136841193; 31.38
2026-05-20 02:51:30; 177795712; 165880826; 136842277; 31.38
2026-05-20 02:51:31; 177791946; 165879330; 136842536; 31.38
2026-05-20 02:51:32; 177788761; 165878889; 136839322; 31.39
2026-05-20 02:51:33; 177789396; 165878920; 136842679; 31.38
2026-05-20 02:51:34; 177789470; 165877155; 136840472; 31.37
2026-05-20 02:51:35; 177796368; 165881221; 136842370; 31.38
2026-05-20 02:51:36; 177794965; 165882718; 136844701; 31.38
2026-05-20 02:51:37; 177797007; 165884324; 136846823; 31.37
2026-05-20 02:51:38; 177802892; 165882125; 136843814; 31.38
2026-05-20 02:51:39; 177801015; 165881180; 136843973; 31.39
2026-05-20 02:51:40; 177807687; 165875781; 136844171; 31.38
2026-05-20 02:51:41; 177804715; 165882624; 136842749; 31.37
2026-05-20 02:51:42; 177802980; 165882176; 136841347; 31.37
2026-05-20 02:51:43; 177801111; 165882545; 136838657; 31.38
2026-05-20 02:51:44; 177808824; 165880549; 136840835; 31.4
2026-05-20 02:51:45; 177802646; 165877270; 136839314; 31.37
2026-05-20 02:51:46; 177803162; 165878593; 136838931; 31.38
2026-05-20 02:51:47; 177799011; 165880530; 136839208; 31.39
2026-05-20 02:51:48; 177790095; 165882049; 136842733; 31.38
2026-05-20 02:51:49; 177783273; 165884067; 136843785; 31.37
2026-05-20 02:51:50; 177784834; 165883818; 136846407; 31.38
2026-05-20 02:51:51; 177788437; 165881048; 136844616; 31.37
2026-05-20 02:51:52; 177788217; 165872661; 136843289; 31.38
2026-05-20 02:51:53; 177783507; 165877665; 136841648; 31.38
2026-05-20 02:51:54; 177776357; 165875249; 136842896; 31.38
2026-05-20 02:51:55; 177783365; 165874885; 136845084; 31.39
2026-05-20 02:51:56; 177782647; 165877964; 136846094; 31.37
2026-05-20 02:51:57; 177784392; 165874333; 136844984; 31.39
2026-05-20 02:51:58; 177785334; 165877889; 136846006; 31.37
2026-05-20 02:51:59; 177788338; 165876865; 136844732; 31.36
2026-05-20 02:52:00; 177786879; 165880107; 136842413; 31.38
2026-05-20 02:52:01; 177791935; 165882387; 136841064; 31.39
2026-05-20 02:52:02; 177786361; 165883599; 136843649; 31.38
2026-05-20 02:52:03; 177788365; 165887501; 136842885; 31.37
2026-05-20 02:52:04; 177789017; 165880430; 136841574; 31.38
2026-05-20 02:52:05; 177788916; 165879615; 136843296; 31.38
2026-05-20 02:52:06; 177789229; 165885803; 136842583; 31.37
2026-05-20 02:52:07; 177784308; 165879657; 136839325; 31.37
2026-05-20 02:52:08; 177780621; 165888280; 136838842; 31.38
2026-05-20 02:52:09; 177779019; 165887785; 136838199; 31.38
2026-05-20 02:52:10; 177783070; 165879313; 136839111; 31.38
2026-05-20 02:52:11; 167780666; 156544085; 129137690; 31.38
2026-05-20 02:52:12; 177800304; 165886710; 136841190; 31.37
2026-05-20 02:52:13; 177790037; 165882022; 136840192; 31.38
2026-05-20 02:52:14; 177791866; 165885723; 136836135; 31.37
2026-05-20 02:52:15; 177789379; 165889705; 136839285; 31.38
2026-05-20 02:52:16; 177794077; 165888442; 136839564; 31.37
2026-05-20 02:52:17; 177795280; 165888048; 136838444; 31.38
2026-05-20 02:52:18; 177798087; 165884582; 136837000; 31.39
2026-05-20 02:52:19; 177799721; 165884170; 136836312; 31.36
2026-05-20 02:52:20; 177797957; 165889669; 136835179; 31.38
2026-05-20 02:52:21; 177797511; 165888875; 136833142; 31.37
2026-05-20 02:52:22; 177795731; 165890847; 136833641; 31.38
2026-05-20 02:52:23; 177795831; 165884305; 136836222; 31.37
2026-05-20 02:52:24; 177790544; 165883155; 136835615; 31.37
2026-05-20 02:52:25; 177786434; 165893932; 136836752; 31.4
2026-05-20 02:52:26; 177793381; 165884887; 136838815; 31.38
2026-05-20 02:52:27; 177783682; 165888543; 136836255; 31.37
2026-05-20 02:52:28; 177783812; 165893786; 136840978; 31.38
2026-05-20 02:52:29; 177784405; 165890722; 136841455; 31.38
2026-05-20 02:52:30; 177786492; 165881429; 136837433; 31.37
2026-05-20 02:52:31; 177784421; 165879178; 136837036; 31.37
2026-05-20 02:52:32; 177784342; 165884745; 136836636; 31.38
2026-05-20 02:52:33; 177784120; 165878060; 136836627; 31.37
2026-05-20 02:52:34; 177781280; 165880058; 136839882; 31.38
2026-05-20 02:52:35; 177783317; 165879749; 136839881; 31.39
2026-05-20 02:52:36; 177788704; 165877227; 136838853; 31.4
2026-05-20 02:52:37; 177784402; 165878875; 136839071; 31.37
2026-05-20 02:52:38; 177779890; 165874747; 136838331; 31.4
2026-05-20 02:52:39; 177777831; 165883963; 136839829; 31.37
2026-05-20 02:52:40; 177777821; 165891487; 136835946; 31.37
2026-05-20 02:52:41; 177781438; 165882656; 136836038; 31.37
2026-05-20 02:52:42; 177781282; 165889743; 136837010; 31.38
2026-05-20 02:52:43; 177780326; 165886348; 136837862; 31.37
2026-05-20 02:52:44; 177782085; 165888826; 136837503; 31.39
2026-05-20 02:52:45; 177777486; 165889647; 136835579; 31.39
2026-05-20 02:52:46; 177779376; 165883405; 136837796; 31.38
2026-05-20 02:52:47; 177777091; 165876609; 136838612; 31.38
2026-05-20 02:52:48; 177779438; 165874748; 136838450; 31.38
2026-05-20 02:52:49; 177785178; 165879766; 136842558; 31.39
2026-05-20 02:52:50; 177784567; 165891226; 136842334; 31.39
2026-05-20 02:52:51; 177791459; 165893750; 136841946; 31.37
2026-05-20 02:52:52; 177788743; 165880046; 136840179; 31.37
2026-05-20 02:52:53; 177788252; 165879214; 136839346; 31.38
2026-05-20 02:52:54; 177786706; 165878567; 136838656; 31.38
2026-05-20 02:52:55; 177791694; 165877514; 136839688; 31.38
2026-05-20 02:52:56; 177789042; 165876647; 136842694; 31.39
2026-05-20 02:52:57; 177786354; 165883812; 136842474; 31.37
2026-05-20 02:52:58; 177789044; 165885836; 136843454; 31.36
2026-05-20 02:52:59; 177790913; 165886753; 136839998; 31.37
2026-05-20 02:53:00; 177789178; 165876873; 136839389; 31.39
2026-05-20 02:53:01; 177790462; 165878954; 136840107; 31.37
2026-05-20 02:53:02; 177788551; 165879899; 136836250; 31.38
2026-05-20 02:53:03; 177796283; 165879494; 136840688; 31.38
2026-05-20 02:53:04; 177795935; 165875420; 136840484; 31.38
2026-05-20 02:53:05; 177794024; 165884775; 136838428; 31.37
2026-05-20 02:53:06; 177795807; 165884123; 136842891; 31.39
2026-05-20 02:53:07; 177792203; 165879085; 136840836; 31.39
2026-05-20 02:53:08; 177790665; 165878106; 136841585; 31.37
2026-05-20 02:53:09; 177789631; 165876403; 136840318; 31.38
2026-05-20 02:53:10; 177791908; 165879490; 136843089; 31.37
2026-05-20 02:53:11; 177794063; 165886528; 136840188; 31.38
2026-05-20 02:53:12; 177788656; 165878928; 136840128; 31.37
2026-05-20 02:53:13; 177786088; 165879340; 136838808; 31.37
