2026-03-16 05:15:38; 178101206; 165909323; 136815947; 31.1
2026-03-16 05:15:39; 178104253; 165907215; 136817552; 31.1
2026-03-16 05:15:40; 178096806; 165913166; 136818110; 31.1
2026-03-16 05:15:41; 178099223; 165913489; 136817082; 31.1
2026-03-16 05:15:42; 178100084; 165915336; 136818366; 31.09
2026-03-16 05:15:43; 178102149; 165918578; 136820513; 31.1
2026-03-16 05:15:44; 178104913; 165910569; 136821785; 31.1
2026-03-16 05:15:45; 178104629; 165912873; 136820974; 31.11
2026-03-16 05:15:46; 178106442; 165913183; 136819317; 31.08
2026-03-16 05:15:47; 178108498; 165912658; 136816690; 31.09
2026-03-16 05:15:48; 178106295; 165912547; 136816319; 31.09
2026-03-16 05:15:49; 178106341; 165915837; 136819201; 31.1
2026-03-16 05:15:50; 178111300; 165914728; 136819524; 31.09
2026-03-16 05:15:51; 178111357; 165912871; 136818273; 31.09
2026-03-16 05:15:52; 178113452; 165911634; 136818005; 31.11
2026-03-16 05:15:53; 178111405; 165912395; 136817807; 31.1
2026-03-16 05:15:54; 178109205; 165914286; 136818540; 31.1
2026-03-16 05:15:55; 178109775; 165909424; 136820714; 31.1
2026-03-16 05:15:56; 178113617; 165905711; 136820777; 31.11
2026-03-16 05:15:57; 178106532; 165908699; 136819547; 31.1
2026-03-16 05:15:58; 178108818; 165912146; 136817592; 31.1
2026-03-16 05:15:59; 178110001; 165913396; 136818941; 31.11
2026-03-16 05:16:00; 178107645; 165911700; 136817352; 31.08
2026-03-16 05:16:01; 178112396; 165910073; 136819976; 31.1
2026-03-16 05:16:02; 178114281; 165915921; 136823164; 31.09
2026-03-16 05:16:03; 178118161; 165915477; 136821027; 31.09
2026-03-16 05:16:04; 178118865; 165912208; 136819708; 31.11
2026-03-16 05:16:05; 178118317; 165916904; 136824272; 31.1
2026-03-16 05:16:06; 178123275; 165916486; 136820145; 31.1
2026-03-16 05:16:07; 178118165; 165914190; 136823341; 31.1
2026-03-16 05:16:08; 178116591; 165920603; 136822373; 31.09
2026-03-16 05:16:09; 178114917; 165920973; 136821459; 31.12
2026-03-16 05:16:10; 178118001; 165914416; 136821935; 31.09
2026-03-16 05:16:11; 178120710; 165915405; 136822631; 31.1
2026-03-16 05:16:12; 178116294; 165914092; 136823264; 31.09
2026-03-16 05:16:13; 178124565; 165915261; 136822882; 31.1
2026-03-16 05:16:14; 178123275; 165919213; 136820471; 31.1
2026-03-16 05:16:15; 178123725; 165915240; 136823575; 31.09
2026-03-16 05:16:16; 178121045; 165915065; 136824057; 31.1
2026-03-16 05:16:17; 178114867; 165909677; 136821605; 31.1
2026-03-16 05:16:18; 178111529; 165907249; 136821044; 31.1
2026-03-16 05:16:19; 178118300; 165908392; 136820227; 31.1
2026-03-16 05:16:20; 178120006; 165905655; 136819101; 31.09
2026-03-16 05:16:21; 178116232; 165911756; 136822559; 31.11
2026-03-16 05:16:22; 178115549; 165910561; 136820853; 31.1
2026-03-16 05:16:23; 178123739; 165912129; 136820001; 31.1
2026-03-16 05:16:24; 178116160; 165915747; 136818950; 31.1
2026-03-16 05:16:25; 178119140; 165912920; 136821165; 31.1
2026-03-16 05:16:26; 178117196; 165905663; 136824433; 31.11
2026-03-16 05:16:27; 178109822; 165910620; 136821752; 31.08
2026-03-16 05:16:28; 178109155; 165917051; 136821395; 31.09
2026-03-16 05:16:29; 178110915; 165915637; 136820474; 31.08
2026-03-16 05:16:30; 178110608; 165910156; 136821075; 31.09
2026-03-16 05:16:31; 178115397; 165912562; 136823331; 31.09
2026-03-16 05:16:32; 178112690; 165913490; 136823686; 31.1
2026-03-16 05:16:33; 178114083; 165911360; 136819023; 31.08
2026-03-16 05:16:34; 178113620; 165912850; 136822381; 31.1
2026-03-16 05:16:35; 178116965; 165904765; 136819732; 31.09
2026-03-16 05:16:36; 178117078; 165907886; 136819389; 31.1
2026-03-16 05:16:37; 178119581; 165910284; 136820359; 31.1
2026-03-16 05:16:38; 178119533; 165912797; 136820298; 31.09
2026-03-16 05:16:39; 178122625; 165920337; 136821799; 31.09
2026-03-16 05:16:40; 178116927; 165918591; 136822186; 31.11
2026-03-16 05:16:41; 178113787; 165912464; 136823503; 31.08
2026-03-16 05:16:42; 178113756; 165912752; 136823263; 31.1
2026-03-16 05:16:43; 178117267; 165914939; 136819550; 31.11
2026-03-16 05:16:44; 178116566; 165917592; 136817292; 31.11
2026-03-16 05:16:45; 178111882; 165914068; 136816830; 31.09
2026-03-16 05:16:46; 178106616; 165917879; 136817041; 31.1
2026-03-16 05:16:47; 178104061; 165918449; 136815750; 31.1
2026-03-16 05:16:48; 178104643; 165917401; 136817604; 31.08
2026-03-16 05:16:49; 178115107; 165914774; 136818868; 31.1
2026-03-16 05:16:50; 178110928; 165918548; 136813556; 31.1
2026-03-16 05:16:51; 178112051; 165926581; 136816410; 31.11
2026-03-16 05:16:52; 178109736; 165919523; 136815745; 31.1
2026-03-16 05:16:53; 178114142; 165917819; 136816787; 31.09
2026-03-16 05:16:54; 178114236; 165919116; 136818930; 31.1
2026-03-16 05:16:55; 178110706; 165918987; 136815138; 31.1
2026-03-16 05:16:56; 178113310; 165920396; 136811847; 31.08
2026-03-16 05:16:57; 178111551; 165917295; 136810348; 31.1
2026-03-16 05:16:58; 178107570; 165914480; 136814086; 31.09
2026-03-16 05:16:59; 178112743; 165916590; 136819350; 31.09
2026-03-16 05:17:00; 178110897; 165921181; 136818732; 31.1
2026-03-16 05:17:01; 178108862; 165919041; 136821594; 31.1
2026-03-16 05:17:02; 178109705; 165916288; 136817615; 31.1
2026-03-16 05:17:03; 178109689; 165927932; 136820703; 31.09
2026-03-16 05:17:04; 178112490; 165922346; 136820898; 31.1
2026-03-16 05:17:05; 178109652; 165917595; 136817870; 31.09
2026-03-16 05:17:06; 178106124; 165914054; 136818425; 31.08
2026-03-16 05:17:07; 178107435; 165921462; 136822210; 31.09
2026-03-16 05:17:08; 178106019; 165915524; 136819743; 31.1
2026-03-16 05:17:09; 178102017; 165912220; 136820902; 31.1
2026-03-16 05:17:10; 178107078; 165910540; 136819284; 31.1
2026-03-16 05:17:11; 178108026; 165917770; 136819677; 31.12
2026-03-16 05:17:12; 178113601; 165910535; 136820218; 31.1
2026-03-16 05:17:13; 178108142; 165903873; 136819927; 31.1
2026-03-16 05:17:14; 178110268; 165910555; 136819962; 31.1
2026-03-16 05:17:15; 178113077; 165912802; 136820986; 31.11
2026-03-16 05:17:16; 178115595; 165908172; 136819737; 31.1
2026-03-16 05:17:17; 178116601; 165912783; 136820814; 31.1
2026-03-16 05:17:18; 178110312; 165909761; 136821421; 31.1
2026-03-16 05:17:19; 178104717; 165906164; 136818318; 31.1
2026-03-16 05:17:20; 178105224; 165909997; 136819813; 31.1
2026-03-16 05:17:21; 178104984; 165914449; 136817388; 31.1
2026-03-16 05:17:22; 178102205; 165914207; 136819913; 31.1
2026-03-16 05:17:23; 178111157; 165920887; 136818755; 31.11
2026-03-16 05:17:24; 178106124; 165917514; 136820221; 31.1
2026-03-16 05:17:25; 178106003; 165922410; 136821805; 31.09
2026-03-16 05:17:26; 178106229; 165919738; 136819877; 31.1
2026-03-16 05:17:27; 178107876; 165919500; 136819322; 31.09
2026-03-16 05:17:28; 178111922; 165910803; 136821804; 31.1
2026-03-16 05:17:29; 178104016; 165912924; 136821786; 31.1
2026-03-16 05:17:30; 178106530; 165918942; 136820882; 31.11
2026-03-16 05:17:31; 178105222; 165919524; 136819597; 31.1
2026-03-16 05:17:32; 178102940; 165912602; 136819077; 31.1
2026-03-16 05:17:33; 178101891; 165916861; 136820730; 31.09
2026-03-16 05:17:34; 178097687; 165916146; 136819705; 31.09
2026-03-16 05:17:35; 178107395; 165917506; 136824109; 31.1
2026-03-16 05:17:36; 178105536; 165917294; 136822293; 31.11
2026-03-16 05:17:37; 178101852; 165908741; 136820981; 31.11
2026-03-16 05:17:38; 178101810; 165913003; 136817691; 31.11
2026-03-16 05:17:39; 178106873; 165911502; 136819061; 31.1
2026-03-16 05:17:40; 178106408; 165912095; 136819518; 31.1
2026-03-16 05:17:41; 178110966; 165914967; 136822061; 31.1
2026-03-16 05:17:42; 178111595; 165906580; 136822973; 31.11
2026-03-16 05:17:43; 178105662; 165914271; 136823333; 31.1
2026-03-16 05:17:44; 178103065; 165912224; 136819449; 31.1
2026-03-16 05:17:45; 178102179; 165911972; 136820538; 31.1
2026-03-16 05:17:46; 178096194; 165918866; 136819587; 31.1
2026-03-16 05:17:47; 178104833; 165917301; 136820238; 31.1
2026-03-16 05:17:48; 178108500; 165920432; 136822159; 31.09
2026-03-16 05:17:49; 178109441; 165920113; 136819011; 31.1
2026-03-16 05:17:50; 178108745; 165912604; 136820765; 31.09
2026-03-16 05:17:51; 178102034; 165914742; 136821072; 31.1
2026-03-16 05:17:52; 178104530; 165916252; 136822912; 31.11
2026-03-16 05:17:53; 178106580; 165912024; 136822482; 31.11
2026-03-16 05:17:54; 178103280; 165909552; 136822310; 31.11
2026-03-16 05:17:55; 178102336; 165912053; 136820743; 31.11
2026-03-16 05:17:56; 178103811; 165911552; 136816425; 31.1
2026-03-16 05:17:57; 178111885; 165911664; 136815700; 31.09
2026-03-16 05:17:58; 178112541; 165915497; 136816429; 31.11
2026-03-16 05:17:59; 178109322; 165918104; 136818706; 31.1
2026-03-16 05:18:00; 178106359; 165915861; 136816048; 31.09
2026-03-16 05:18:01; 178111708; 165916575; 136817214; 31.1
2026-03-16 05:18:02; 178106592; 165916583; 136818442; 31.09
2026-03-16 05:18:03; 178109069; 165914745; 136817764; 31.1
2026-03-16 05:18:04; 178106428; 165917350; 136819695; 31.1
2026-03-16 05:18:05; 178111984; 165924506; 136819452; 31.1
2026-03-16 05:18:06; 178115279; 165923200; 136819259; 31.1
2026-03-16 05:18:07; 178106092; 165919498; 136816587; 31.1
2026-03-16 05:18:08; 178109894; 165922272; 136820395; 31.09
2026-03-16 05:18:09; 178117656; 165917843; 136819763; 31.1
2026-03-16 05:18:10; 178117538; 165918472; 136819839; 31.1
2026-03-16 05:18:11; 178115814; 165918434; 136821877; 31.1
2026-03-16 05:18:12; 178118451; 165915179; 136822113; 31.09
2026-03-16 05:18:13; 178113570; 165921733; 136823025; 31.1
2026-03-16 05:18:14; 178111761; 165923589; 136821095; 31.1
2026-03-16 05:18:15; 178109453; 165923628; 136822548; 31.1
2026-03-16 05:18:16; 178108107; 165918994; 136823154; 31.11
2026-03-16 05:18:17; 178105174; 165912570; 136821534; 31.11
2026-03-16 05:18:18; 178112779; 165911852; 136820967; 31.09
2026-03-16 05:18:19; 178111906; 165915073; 136820742; 31.1
2026-03-16 05:18:20; 178112542; 165919718; 136820647; 31.1
2026-03-16 05:18:21; 178108351; 165913043; 136816815; 31.08
2026-03-16 05:18:22; 178107404; 165908839; 136817531; 31.1
2026-03-16 05:18:23; 178111047; 165907834; 136816490; 31.09
2026-03-16 05:18:24; 178120265; 165905204; 136814403; 31.11
2026-03-16 05:18:25; 178117553; 165909532; 136815975; 31.1
2026-03-16 05:18:26; 178106033; 165914582; 136817285; 31.1
2026-03-16 05:18:27; 178103451; 165912758; 136819354; 31.09
2026-03-16 05:18:28; 178104586; 165917665; 136818087; 31.11
2026-03-16 05:18:29; 178102592; 165917404; 136819502; 31.1
2026-03-16 05:18:30; 178103640; 165913024; 136817970; 31.11
2026-03-16 05:18:31; 178104606; 165912254; 136817266; 31.1
2026-03-16 05:18:32; 178106882; 165912058; 136816742; 31.11
2026-03-16 05:18:33; 178103436; 165907788; 136816963; 31.1
2026-03-16 05:18:34; 178103064; 165909937; 136818852; 31.1
2026-03-16 05:18:35; 178100933; 165910829; 136819582; 31.1
2026-03-16 05:18:36; 178098852; 165911449; 136821889; 31.1
2026-03-16 05:18:37; 178099151; 165915163; 136820690; 31.1
2026-03-16 05:18:38; 178096456; 165912353; 136820065; 31.1
2026-03-16 05:18:39; 178101296; 165914281; 136820875; 31.1
2026-03-16 05:18:40; 178097543; 165913977; 136819523; 31.1
2026-03-16 05:18:41; 178099358; 165913586; 136821304; 31.1
2026-03-16 05:18:42; 178107800; 165914972; 136821287; 31.12
2026-03-16 05:18:43; 178100662; 165913351; 136820711; 31.1
2026-03-16 05:18:44; 178106973; 165912289; 136820218; 31.11
2026-03-16 05:18:45; 178115402; 165913943; 136823410; 31.11
2026-03-16 05:18:46; 178117675; 165915763; 136822631; 31.1
2026-03-16 05:18:47; 178115822; 165913607; 136820591; 31.1
2026-03-16 05:18:48; 178113885; 165910045; 136821814; 31.11
2026-03-16 05:18:49; 178109303; 165909455; 136819940; 31.1
2026-03-16 05:18:50; 178107421; 165908511; 136820857; 31.1
2026-03-16 05:18:51; 178102746; 165913881; 136817063; 31.09
2026-03-16 05:18:52; 178104763; 165908665; 136817656; 31.09
2026-03-16 05:18:53; 178105009; 165910443; 136822191; 31.09
2026-03-16 05:18:54; 178100613; 165915088; 136820379; 31.08
2026-03-16 05:18:55; 178104326; 165914596; 136819566; 31.1
2026-03-16 05:18:56; 178102860; 165918691; 136819390; 31.1
2026-03-16 05:18:57; 178099602; 165923021; 136820666; 31.09
2026-03-16 05:18:58; 178103459; 165912933; 136819843; 31.09
2026-03-16 05:18:59; 178097278; 165909639; 136818810; 31.09
2026-03-16 05:19:00; 178095894; 165909800; 136816802; 31.09
2026-03-16 05:19:01; 178093049; 165912002; 136822092; 31.09
2026-03-16 05:19:02; 178094044; 165909553; 136822266; 31.09
2026-03-16 05:19:03; 178096320; 165908266; 136821111; 31.1
2026-03-16 05:19:04; 178094130; 165914027; 136817403; 31.1
2026-03-16 05:19:05; 178094095; 165913280; 136817304; 31.11
2026-03-16 05:19:06; 178103780; 165910525; 136818198; 31.11
2026-03-16 05:19:07; 178104834; 165907037; 136819621; 31.1
2026-03-16 05:19:08; 178099266; 165909409; 136817811; 31.1
2026-03-16 05:19:09; 178103092; 165913369; 136818451; 31.1
2026-03-16 05:19:10; 178099491; 165907100; 136822713; 31.1
2026-03-16 05:19:11; 178099728; 165908646; 136820780; 31.1
2026-03-16 05:19:12; 178096514; 165910251; 136816888; 31.1
2026-03-16 05:19:13; 178107760; 165910894; 136815576; 31.1
2026-03-16 05:19:14; 178107825; 165910413; 136817593; 31.1
2026-03-16 05:19:15; 178112399; 165917042; 136818111; 31.11
2026-03-16 05:19:16; 178108868; 165918362; 136818070; 31.09
2026-03-16 05:19:17; 178108198; 165917265; 136819026; 31.1
2026-03-16 05:19:18; 178100172; 165914538; 136820359; 31.11
2026-03-16 05:19:19; 178096666; 165904378; 136822188; 31.09
2026-03-16 05:19:20; 0; 0; 0; 31.09
2026-03-16 05:19:21; 10030455; 9341737; 7703701; 31.09
2026-03-16 05:19:22; 178124069; 165931865; 136835177; 31.11
2026-03-16 05:19:23; 178107749; 165915423; 136825111; 31.1
2026-03-16 05:19:24; 178103501; 165913826; 136821004; 31.1
2026-03-16 05:19:25; 178098330; 165914665; 136822760; 31.09
2026-03-16 05:19:26; 178099737; 165910585; 136823845; 31.11
2026-03-16 05:19:27; 178101973; 165911746; 136824618; 31.1
2026-03-16 05:19:28; 178100431; 165913648; 136821627; 31.11
2026-03-16 05:19:29; 178103322; 165915787; 136824552; 31.12
2026-03-16 05:19:30; 178106569; 165910727; 136828171; 31.09
2026-03-16 05:19:31; 178106956; 165912665; 136824197; 31.09
2026-03-16 05:19:32; 178111854; 165912991; 136826267; 31.11
2026-03-16 05:19:33; 178107971; 165914052; 136825379; 31.1
2026-03-16 05:19:34; 178104985; 165911363; 136825317; 31.11
2026-03-16 05:19:35; 178105420; 165910115; 136826295; 31.09
2026-03-16 05:19:36; 178102600; 165910767; 136825301; 31.11
2026-03-16 05:19:37; 178104553; 165910645; 136824638; 31.1
2026-03-16 05:19:38; 178104281; 165911783; 136825590; 31.11
2026-03-16 05:19:39; 178105915; 165907696; 136825728; 31.12
2026-03-16 05:19:40; 178110091; 165908290; 136823686; 31.1
2026-03-16 05:19:41; 178106966; 165918912; 136822612; 31.1
2026-03-16 05:19:42; 178108038; 165919033; 136825207; 31.1
2026-03-16 05:19:43; 178102530; 165917084; 136825559; 31.1
2026-03-16 05:19:44; 178101103; 165919135; 136823565; 31.1
2026-03-16 05:19:45; 178100684; 165917453; 136821637; 31.11
2026-03-16 05:19:46; 178099987; 165909451; 136823783; 31.09
2026-03-16 05:19:47; 178101367; 165906348; 136821252; 31.12
2026-03-16 05:19:48; 178100517; 165913330; 136820993; 31.1
2026-03-16 05:19:49; 178102544; 165912624; 136820409; 31.1
2026-03-16 05:19:50; 178094274; 165912735; 136821678; 31.11
2026-03-16 05:19:51; 178095750; 165907194; 136818128; 31.11
2026-03-16 05:19:52; 178105242; 165904732; 136817427; 31.11
2026-03-16 05:19:53; 178107282; 165906585; 136819120; 31.1
2026-03-16 05:19:54; 178109119; 165914751; 136820321; 31.09
2026-03-16 05:19:55; 178107438; 165915599; 136820533; 31.09
2026-03-16 05:19:56; 178095309; 165909411; 136817908; 31.1
2026-03-16 05:19:57; 178097759; 165906799; 136821121; 31.09
2026-03-16 05:19:58; 178099660; 165914381; 136818850; 31.11
2026-03-16 05:19:59; 178103171; 165913297; 136821825; 31.11
2026-03-16 05:20:00; 178105196; 165913466; 136820346; 31.1
2026-03-16 05:20:01; 178103661; 165915333; 136820324; 31.1
2026-03-16 05:20:02; 178105561; 165910877; 136819788; 31.11
2026-03-16 05:20:03; 178107404; 165910745; 136820345; 31.1
2026-03-16 05:20:04; 178112485; 165908332; 136819534; 31.1
2026-03-16 05:20:05; 178108154; 165914664; 136822964; 31.08
2026-03-16 05:20:06; 178105979; 165912667; 136820697; 31.09
2026-03-16 05:20:07; 178103961; 165918187; 136822596; 31.1
2026-03-16 05:20:08; 178105219; 165913356; 136821786; 31.08
2026-03-16 05:20:09; 178109899; 165907429; 136820703; 31.1
2026-03-16 05:20:10; 178104651; 165909595; 136820075; 31.09
2026-03-16 05:20:11; 178096769; 165908383; 136822426; 31.1
2026-03-16 05:20:12; 178103214; 165904468; 136821285; 31.08
2026-03-16 05:20:13; 178101984; 165906759; 136822615; 31.1
2026-03-16 05:20:14; 178105308; 165911120; 136825276; 31.1
2026-03-16 05:20:15; 178102192; 165902464; 136823650; 31.11
2026-03-16 05:20:16; 178107065; 165908299; 136820706; 31.1
2026-03-16 05:20:17; 178102631; 165908167; 136821411; 31.1
2026-03-16 05:20:18; 178101541; 165909894; 136821002; 31.1
2026-03-16 05:20:19; 178102100; 165907216; 136819455; 31.09
2026-03-16 05:20:20; 178097800; 165905059; 136819553; 31.09
2026-03-16 05:20:21; 178104414; 165910488; 136823825; 31.09
2026-03-16 05:20:22; 178102985; 165908903; 136822273; 31.08
2026-03-16 05:20:23; 178100925; 165916256; 136823590; 31.1
2026-03-16 05:20:24; 178109029; 165916001; 136824106; 31.09
2026-03-16 05:20:25; 178101537; 165916894; 136824320; 31.08
2026-03-16 05:20:26; 178105582; 165915151; 136824244; 31.08
2026-03-16 05:20:27; 178100940; 165911872; 136821338; 31.1
2026-03-16 05:20:28; 178102358; 165910295; 136820921; 31.11
2026-03-16 05:20:29; 178104665; 165908212; 136822005; 31.1
2026-03-16 05:20:30; 178107340; 165913718; 136824162; 31.11
2026-03-16 05:20:31; 178104265; 165914598; 136822530; 31.11
2026-03-16 05:20:32; 178105424; 165920890; 136822447; 31.1
2026-03-16 05:20:33; 178101010; 165920233; 136821706; 31.09
2026-03-16 05:20:34; 178103602; 165914044; 136819343; 31.09
2026-03-16 05:20:35; 178100390; 165912381; 136818804; 31.09
2026-03-16 05:20:36; 178102635; 165915294; 136821864; 31.08
2026-03-16 05:20:37; 178098535; 165913637; 136823263; 31.1
2026-03-16 05:20:38; 178102153; 165918011; 136822534; 31.11
2026-03-16 05:20:39; 178106585; 165919533; 136824094; 31.11
2026-03-16 05:20:40; 178106191; 165914252; 136821024; 31.09
2026-03-16 05:20:41; 178101160; 165920618; 136820286; 31.1
2026-03-16 05:20:42; 178099751; 165916647; 136819782; 31.11
2026-03-16 05:20:43; 178097539; 165916060; 136819659; 31.11
2026-03-16 05:20:44; 178093855; 165917050; 136822014; 31.1
2026-03-16 05:20:45; 178097117; 165916518; 136821915; 31.1
2026-03-16 05:20:46; 178100000; 165910396; 136820178; 31.08
2026-03-16 05:20:47; 178101994; 165905902; 136820395; 31.1
2026-03-16 05:20:48; 178102607; 165904552; 136820308; 31.1
2026-03-16 05:20:49; 178097146; 165911561; 136821088; 31.1
2026-03-16 05:20:50; 178100897; 165920311; 136820278; 31.08
2026-03-16 05:20:51; 178101387; 165912677; 136820316; 31.08
2026-03-16 05:20:52; 178099722; 165912625; 136822223; 31.12
2026-03-16 05:20:53; 178107907; 165914855; 136821868; 31.1
2026-03-16 05:20:54; 178114521; 165917357; 136821784; 31.08
2026-03-16 05:20:55; 178113220; 165910570; 136822383; 31.11
2026-03-16 05:20:56; 178112526; 165910042; 136821979; 31.1
2026-03-16 05:20:57; 178109100; 165908778; 136821890; 31.1
2026-03-16 05:20:58; 178103086; 165907067; 136819930; 31.1
2026-03-16 05:20:59; 178102555; 165908298; 136821799; 31.09
2026-03-16 05:21:00; 178100965; 165911740; 136820572; 31.1
2026-03-16 05:21:01; 178101146; 165905699; 136820488; 31.1
2026-03-16 05:21:02; 178103813; 165913095; 136821046; 31.1
2026-03-16 05:21:03; 178101919; 165910406; 136820512; 31.1
2026-03-16 05:21:04; 178103724; 165910261; 136819823; 31.09
2026-03-16 05:21:05; 178104980; 165916966; 136820914; 31.1
2026-03-16 05:21:06; 178107760; 165916002; 136820996; 31.09
2026-03-16 05:21:07; 178105585; 165909308; 136820347; 31.1
2026-03-16 05:21:08; 178102930; 165921502; 136819317; 31.1
2026-03-16 05:21:09; 178099105; 165916059; 136820793; 31.09
2026-03-16 05:21:10; 178095984; 165916407; 136820655; 31.1
2026-03-16 05:21:11; 178099406; 165916993; 136820852; 31.08
2026-03-16 05:21:12; 178103620; 165915243; 136820876; 31.1
2026-03-16 05:21:13; 178106527; 165913973; 136821087; 31.09
2026-03-16 05:21:14; 178107191; 165910965; 136818907; 31.1
2026-03-16 05:21:15; 178102358; 165903250; 136822410; 31.11
2026-03-16 05:21:16; 178100397; 165908372; 136822120; 31.1
2026-03-16 05:21:17; 178097352; 165905818; 136821514; 31.1
2026-03-16 05:21:18; 178096014; 165909260; 136817817; 31.1
2026-03-16 05:21:19; 178103638; 165915772; 136816906; 31.1
2026-03-16 05:21:20; 178100822; 165915304; 136822769; 31.1
2026-03-16 05:21:21; 178098058; 165917050; 136824766; 31.08
2026-03-16 05:21:22; 178105491; 165910008; 136821432; 31.09
2026-03-16 05:21:23; 178108659; 165912383; 136823280; 31.1
2026-03-16 05:21:24; 178104056; 165918100; 136821320; 31.1
2026-03-16 05:21:25; 178100585; 165921618; 136824720; 31.11
2026-03-16 05:21:26; 178099682; 165920075; 136824446; 31.08
2026-03-16 05:21:27; 178106043; 165918616; 136824133; 31.1
2026-03-16 05:21:28; 178108544; 165912048; 136825373; 31.1
2026-03-16 05:21:29; 178102172; 165907801; 136823872; 31.09
2026-03-16 05:21:30; 178102284; 165908112; 136823179; 31.1
2026-03-16 05:21:31; 178104499; 165916406; 136824120; 31.09
2026-03-16 05:21:32; 178106606; 165914555; 136820603; 31.08
2026-03-16 05:21:33; 178111735; 165911182; 136821509; 31.1
2026-03-16 05:21:34; 178105590; 165909687; 136819581; 31.1
2026-03-16 05:21:35; 178105130; 165908850; 136816899; 31.1
2026-03-16 05:21:36; 178104804; 165912169; 136818185; 31.1
2026-03-16 05:21:37; 178104422; 165908089; 136820289; 31.1
2026-03-16 05:21:38; 178106796; 165913340; 136819934; 31.1
2026-03-16 05:21:39; 178112385; 165913006; 136818957; 31.09
2026-03-16 05:21:40; 178104609; 165911615; 136821885; 31.1
2026-03-16 05:21:41; 178105912; 165913721; 136825175; 31.08
2026-03-16 05:21:42; 178110220; 165914929; 136820530; 31.08
2026-03-16 05:21:43; 178103925; 165919106; 136818368; 31.08
2026-03-16 05:21:44; 178106547; 165924190; 136818880; 31.1
2026-03-16 05:21:45; 178105958; 165918318; 136817944; 31.1
2026-03-16 05:21:46; 178104164; 165913269; 136819651; 31.1
2026-03-16 05:21:47; 178103439; 165911774; 136822342; 31.1
2026-03-16 05:21:48; 178103372; 165917769; 136822967; 31.1
2026-03-16 05:21:49; 178107667; 165919242; 136819503; 31.1
2026-03-16 05:21:50; 178104843; 165917044; 136819448; 31.1
2026-03-16 05:21:51; 178107188; 165916925; 136819992; 31.1
2026-03-16 05:21:52; 178113581; 165912439; 136820192; 31.1
2026-03-16 05:21:53; 178114738; 165913408; 136820633; 31.09
2026-03-16 05:21:54; 178115988; 165915170; 136822834; 31.1
2026-03-16 05:21:55; 178118463; 165925629; 136822589; 31.1
2026-03-16 05:21:56; 178111418; 165919423; 136818796; 31.1
2026-03-16 05:21:57; 178105824; 165919671; 136819951; 31.1
2026-03-16 05:21:58; 178104487; 165918699; 136819597; 31.1
2026-03-16 05:21:59; 178100959; 165915033; 136816651; 31.1
2026-03-16 05:22:00; 178102708; 165919378; 136818661; 31.12
2026-03-16 05:22:01; 178102087; 165919988; 136821129; 31.08
2026-03-16 05:22:02; 178100488; 165922565; 136820332; 31.1
2026-03-16 05:22:03; 178106282; 165922688; 136822244; 31.11
2026-03-16 05:22:04; 178104765; 165914882; 136823503; 31.1
2026-03-16 05:22:05; 178104853; 165922419; 136825305; 31.11
2026-03-16 05:22:06; 178105160; 165920209; 136824587; 31.07
2026-03-16 05:22:07; 178100484; 165909615; 136821266; 31.1
2026-03-16 05:22:08; 178105959; 165916006; 136822333; 31.1
2026-03-16 05:22:09; 178111799; 165915064; 136824189; 31.1
2026-03-16 05:22:10; 178112755; 165923795; 136822322; 31.08
2026-03-16 05:22:11; 178108690; 165916781; 136820713; 31.1
2026-03-16 05:22:12; 178112882; 165912332; 136819304; 31.07
2026-03-16 05:22:13; 178107432; 165907629; 136820413; 31.1
2026-03-16 05:22:14; 178108872; 165912792; 136818900; 31.1
2026-03-16 05:22:15; 178102004; 165912244; 136823698; 31.08
2026-03-16 05:22:16; 178105169; 165913318; 136821481; 31.09
2026-03-16 05:22:17; 178104693; 165917953; 136822860; 31.08
2026-03-16 05:22:18; 178105750; 165917893; 136821213; 31.09
2026-03-16 05:22:19; 178107163; 165911945; 136821508; 31.09
2026-03-16 05:22:20; 178104654; 165911237; 136825032; 31.09
2026-03-16 05:22:21; 178099830; 165908717; 136824363; 31.09
2026-03-16 05:22:22; 178101205; 165910507; 136823532; 31.09
2026-03-16 05:22:23; 178098916; 165912098; 136821274; 31.08
2026-03-16 05:22:24; 178098221; 165915021; 136821531; 31.1
2026-03-16 05:22:25; 178095283; 165915646; 136820927; 31.08
2026-03-16 05:22:26; 178097232; 165909815; 136821835; 31.09
2026-03-16 05:22:27; 178095036; 165910661; 136821909; 31.07
2026-03-16 05:22:28; 178097785; 165916314; 136821097; 31.1
2026-03-16 05:22:29; 178100884; 165915329; 136820521; 31.1
2026-03-16 05:22:30; 178099861; 165913028; 136819849; 31.07
2026-03-16 05:22:31; 178100467; 165922487; 136820375; 31.09
2026-03-16 05:22:32; 178100573; 165915818; 136820637; 31.09
2026-03-16 05:22:33; 178098651; 165917545; 136820304; 31.09
2026-03-16 05:22:34; 178097981; 165919814; 136818957; 31.09
2026-03-16 05:22:35; 178099854; 165918357; 136822249; 31.1
2026-03-16 05:22:36; 178098615; 165916248; 136821784; 31.1
2026-03-16 05:22:37; 178098412; 165916980; 136821189; 31.1
2026-03-16 05:22:38; 178097650; 165918733; 136819595; 31.09
2026-03-16 05:22:39; 178099348; 165917926; 136819530; 31.09
2026-03-16 05:22:40; 178101596; 165919876; 136822037; 31.1
2026-03-16 05:22:41; 168078607; 156584040; 129123966; 31.09
