2026-06-05 03:47:50; 177062517; 165258706; 136446694; 41.02
2026-06-05 03:47:51; 177063762; 165256502; 136446425; 41.03
2026-06-05 03:47:52; 177066500; 165254010; 136447531; 41.02
2026-06-05 03:47:53; 177067092; 165258665; 136444156; 41.02
2026-06-05 03:47:54; 177060743; 165255916; 136444562; 41.02
2026-06-05 03:47:55; 177060492; 165257817; 136446126; 41.03
2026-06-05 03:47:56; 177063088; 165257989; 136446974; 41.02
2026-06-05 03:47:57; 177062620; 165252579; 136448970; 41.02
2026-06-05 03:47:58; 177062080; 165258263; 136448414; 41.03
2026-06-05 03:47:59; 177059563; 165254350; 136449236; 41.03
2026-06-05 03:48:00; 177057811; 165247433; 136445507; 41.02
2026-06-05 03:48:01; 177055937; 165255978; 136447295; 41.02
2026-06-05 03:48:02; 177061695; 165257377; 136447897; 41.02
2026-06-05 03:48:03; 177060370; 165253114; 136448684; 41.01
2026-06-05 03:48:04; 177057041; 165259697; 136446260; 41.02
2026-06-05 03:48:05; 177059602; 165257890; 136444271; 41.02
2026-06-05 03:48:06; 177057126; 165250072; 136444083; 41.02
2026-06-05 03:48:07; 177059966; 165249030; 136446612; 41.03
2026-06-05 03:48:08; 177054344; 165251355; 136445820; 41.03
2026-06-05 03:48:09; 177057339; 165253976; 136444151; 41.03
2026-06-05 03:48:10; 177057277; 165252491; 136444166; 41.02
2026-06-05 03:48:11; 177052736; 165250606; 136448224; 41.02
2026-06-05 03:48:12; 177053015; 165245376; 136445899; 41.02
2026-06-05 03:48:13; 177062692; 165251469; 136442132; 41.02
2026-06-05 03:48:14; 177069722; 165257249; 136444486; 41.02
2026-06-05 03:48:15; 177070429; 165260000; 136446333; 41.02
2026-06-05 03:48:16; 177071928; 165254153; 136444367; 41.02
2026-06-05 03:48:17; 177067054; 165247325; 136445637; 41.02
2026-06-05 03:48:18; 177066822; 165257310; 136443893; 41.03
2026-06-05 03:48:19; 177065192; 165251888; 136444762; 41.02
2026-06-05 03:48:20; 177061011; 165254780; 136445017; 41.03
2026-06-05 03:48:21; 177064402; 165257865; 136442203; 41.03
2026-06-05 03:48:22; 177068422; 165255695; 136443071; 41.03
2026-06-05 03:48:23; 177067889; 165254919; 136443082; 41.02
2026-06-05 03:48:24; 177065485; 165255159; 136442431; 41.02
2026-06-05 03:48:25; 177070394; 165261264; 136444039; 41.04
2026-06-05 03:48:26; 177067281; 165262075; 136445848; 41.03
2026-06-05 03:48:27; 177077385; 165263406; 136443405; 41.03
2026-06-05 03:48:28; 177082462; 165255612; 136441150; 41.03
2026-06-05 03:48:29; 177084217; 165256765; 136440680; 41.02
2026-06-05 03:48:30; 177074524; 165260886; 136440473; 41.02
2026-06-05 03:48:31; 177075639; 165262193; 136445025; 41.03
2026-06-05 03:48:32; 177078047; 165251367; 136445030; 41.02
2026-06-05 03:48:33; 177074249; 165250438; 136442955; 41.03
2026-06-05 03:48:34; 177072818; 165249497; 136441489; 41.03
2026-06-05 03:48:35; 177068527; 165252053; 136440647; 41.02
2026-06-05 03:48:36; 177075249; 165247518; 136441081; 41.02
2026-06-05 03:48:37; 177065345; 165247533; 136443299; 41.03
2026-06-05 03:48:38; 177059793; 165253385; 136445631; 41.02
2026-06-05 03:48:39; 177064767; 165254174; 136446456; 41.03
2026-06-05 03:48:40; 177066337; 165251235; 136442416; 41.02
2026-06-05 03:48:41; 177062913; 165261551; 136444386; 41.04
2026-06-05 03:48:42; 177063987; 165258963; 136442983; 41.01
2026-06-05 03:48:43; 177062438; 165258272; 136442228; 41.02
2026-06-05 03:48:44; 177064938; 165255658; 136447273; 41.02
2026-06-05 03:48:45; 177058277; 165256932; 136446695; 41.02
2026-06-05 03:48:46; 177057483; 165258821; 136445561; 41.02
2026-06-05 03:48:47; 177057228; 165257317; 136444404; 41.02
2026-06-05 03:48:48; 177058695; 165253327; 136444651; 41.03
2026-06-05 03:48:49; 177064597; 165251254; 136445288; 41.02
2026-06-05 03:48:50; 177055245; 165257321; 136447415; 41.03
2026-06-05 03:48:51; 177062696; 165254595; 136448948; 41.02
2026-06-05 03:48:52; 177060033; 165252523; 136445551; 41.02
2026-06-05 03:48:53; 177066198; 165251691; 136444871; 41.02
2026-06-05 03:48:54; 177068855; 165252857; 136445615; 41.02
2026-06-05 03:48:55; 177067500; 165258444; 136445448; 41.02
2026-06-05 03:48:56; 177063360; 165257506; 136446203; 41.02
2026-06-05 03:48:57; 177064048; 165255627; 136445974; 41.02
2026-06-05 03:48:58; 177070928; 165251583; 136445817; 41.02
2026-06-05 03:48:59; 177070886; 165257943; 136446210; 41.01
2026-06-05 03:49:00; 177065607; 165254630; 136444324; 41.01
2026-06-05 03:49:01; 177062551; 165252895; 136444575; 41.03
2026-06-05 03:49:02; 177066871; 165249574; 136444140; 41.02
2026-06-05 03:49:03; 177061084; 165250618; 136442950; 41.01
2026-06-05 03:49:04; 177057270; 165255130; 136442756; 41.02
2026-06-05 03:49:05; 177055099; 165250838; 136442275; 41.02
2026-06-05 03:49:06; 177063034; 165257948; 136441534; 41.02
2026-06-05 03:49:07; 177057954; 165253765; 136445023; 41.02
2026-06-05 03:49:08; 177056779; 165262482; 136444425; 41.02
2026-06-05 03:49:09; 177054209; 165258242; 136442253; 41.01
2026-06-05 03:49:10; 177055010; 165254888; 136441887; 41.03
2026-06-05 03:49:11; 177055184; 165256163; 136440718; 41.02
2026-06-05 03:49:12; 177052464; 165253867; 136444146; 41.02
2026-06-05 03:49:13; 177052209; 165252538; 136447456; 41.03
2026-06-05 03:49:14; 177061590; 165258682; 136446406; 41.03
2026-06-05 03:49:15; 177059297; 165259307; 136444437; 41.02
2026-06-05 03:49:16; 177057422; 165256681; 136444314; 41.01
2026-06-05 03:49:17; 177056051; 165250349; 136444352; 41.02
2026-06-05 03:49:18; 177058797; 165247005; 136443404; 41.01
2026-06-05 03:49:19; 177061909; 165246605; 136447031; 41.02
2026-06-05 03:49:20; 177048816; 165247688; 136445962; 41.03
2026-06-05 03:49:21; 177047992; 165249748; 136444026; 41.01
2026-06-05 03:49:22; 177052897; 165248170; 136443530; 41.03
2026-06-05 03:49:23; 177042572; 165255244; 136443159; 41.02
2026-06-05 03:49:24; 177041459; 165251193; 136441905; 41.03
2026-06-05 03:49:25; 177043098; 165255297; 136438196; 41.02
2026-06-05 03:49:26; 177044158; 165256799; 136440768; 41.02
2026-06-05 03:49:27; 177047785; 165254741; 136441280; 41.03
2026-06-05 03:49:28; 177045389; 165246580; 136443116; 41.02
2026-06-05 03:49:29; 177050641; 165254215; 136442394; 41.03
2026-06-05 03:49:30; 177051062; 165250676; 136442644; 41.02
2026-06-05 03:49:31; 177048571; 165260536; 136443649; 41.03
2026-06-05 03:49:32; 177051796; 165253601; 136442208; 41.02
2026-06-05 03:49:33; 177060291; 165252156; 136445330; 41.03
2026-06-05 03:49:34; 177063987; 165258725; 136446047; 41.02
2026-06-05 03:49:35; 177058297; 165263222; 136446381; 41.03
2026-06-05 03:49:36; 177049944; 165256874; 136447614; 41.02
2026-06-05 03:49:37; 177053908; 165257758; 136445666; 41.0
2026-06-05 03:49:38; 177057688; 165255838; 136447939; 41.02
2026-06-05 03:49:39; 177053362; 165250940; 136450195; 41.02
2026-06-05 03:49:40; 177058387; 165256990; 136449591; 41.03
2026-06-05 03:49:41; 177053570; 165253693; 136450256; 41.02
2026-06-05 03:49:42; 177056135; 165253256; 136445744; 41.02
2026-06-05 03:49:43; 177060111; 165253365; 136445283; 41.03
2026-06-05 03:49:44; 177058373; 165253107; 136445954; 41.02
2026-06-05 03:49:45; 177059548; 165256714; 136449130; 41.02
2026-06-05 03:49:46; 177059734; 165256970; 136447199; 41.02
2026-06-05 03:49:47; 177056343; 165258022; 136445462; 41.02
2026-06-05 03:49:48; 177056511; 165258238; 136447835; 41.02
2026-06-05 03:49:49; 177060123; 165255801; 136446969; 41.02
2026-06-05 03:49:50; 177058412; 165259238; 136446568; 41.02
2026-06-05 03:49:51; 177067245; 165258985; 136443999; 41.02
2026-06-05 03:49:52; 177065301; 165252342; 136441433; 41.02
2026-06-05 03:49:53; 177066179; 165256492; 136442566; 41.02
2026-06-05 03:49:54; 177067945; 165259101; 136444259; 41.01
2026-06-05 03:49:55; 177071628; 165255515; 136444377; 41.02
2026-06-05 03:49:56; 177075997; 165248655; 136444667; 41.01
2026-06-05 03:49:57; 177069077; 165244277; 136445763; 41.02
2026-06-05 03:49:58; 177068176; 165248095; 136444753; 41.02
2026-06-05 03:49:59; 177080307; 165252426; 136444422; 41.02
2026-06-05 03:50:00; 177075104; 165253471; 136444841; 41.01
2026-06-05 03:50:01; 177076119; 165256716; 136443489; 41.02
2026-06-05 03:50:02; 177073563; 165254164; 136441572; 41.02
2026-06-05 03:50:03; 177078972; 165254641; 136444181; 41.01
2026-06-05 03:50:04; 177074730; 165256098; 136443817; 41.02
2026-06-05 03:50:05; 177081957; 165254733; 136444697; 41.02
2026-06-05 03:50:06; 177075949; 165251750; 136444905; 41.02
2026-06-05 03:50:07; 177076358; 165250754; 136445787; 41.02
2026-06-05 03:50:08; 177078684; 165253288; 136444872; 41.03
2026-06-05 03:50:09; 177068261; 165250675; 136444519; 41.02
2026-06-05 03:50:10; 177073985; 165250214; 136441253; 41.02
2026-06-05 03:50:11; 177064553; 165249668; 136441422; 41.03
2026-06-05 03:50:12; 177068877; 165249270; 136442090; 41.02
2026-06-05 03:50:13; 177061733; 165252047; 136444360; 41.02
2026-06-05 03:50:14; 177057704; 165253162; 136444761; 41.02
2026-06-05 03:50:15; 177060254; 165250784; 136443061; 41.01
2026-06-05 03:50:16; 177064581; 165251326; 136443764; 41.02
2026-06-05 03:50:17; 177067630; 165245120; 136446000; 41.02
2026-06-05 03:50:18; 177064748; 165244040; 136441194; 41.02
2026-06-05 03:50:19; 177070072; 165253277; 136441837; 41.02
2026-06-05 03:50:20; 177070698; 165252791; 136445825; 41.02
2026-06-05 03:50:21; 177073751; 165252469; 136446294; 41.02
2026-06-05 03:50:22; 177067834; 165250165; 136445611; 41.01
2026-06-05 03:50:23; 177062370; 165251920; 136445591; 41.02
2026-06-05 03:50:24; 177050586; 165250783; 136444406; 41.03
2026-06-05 03:50:25; 177058098; 165248698; 136443342; 41.03
2026-06-05 03:50:26; 177054823; 165244017; 136443509; 41.01
2026-06-05 03:50:27; 177058932; 165245694; 136443674; 41.02
2026-06-05 03:50:28; 177061807; 165249101; 136445349; 41.0
2026-06-05 03:50:29; 177056819; 165252239; 136444001; 41.01
2026-06-05 03:50:30; 177062864; 165255879; 136446197; 41.02
2026-06-05 03:50:31; 177063590; 165252619; 136441986; 41.02
2026-06-05 03:50:32; 177062253; 165250244; 136440310; 41.02
2026-06-05 03:50:33; 177064322; 165245578; 136440559; 41.03
2026-06-05 03:50:34; 177065662; 165248257; 136439353; 41.02
2026-06-05 03:50:35; 177061210; 165241903; 136440679; 41.02
2026-06-05 03:50:36; 177063459; 165241653; 136440506; 41.01
2026-06-05 03:50:37; 177062590; 165243775; 136437483; 41.02
2026-06-05 03:50:38; 177062668; 165240132; 136439846; 41.03
2026-06-05 03:50:39; 177063864; 165250046; 136439563; 41.02
2026-06-05 03:50:40; 177060950; 165251829; 136443225; 41.02
2026-06-05 03:50:41; 177064622; 165248380; 136442925; 41.03
2026-06-05 03:50:42; 177063324; 165248298; 136439853; 41.02
2026-06-05 03:50:43; 177073046; 165242429; 136442031; 41.02
2026-06-05 03:50:44; 167111828; 155947873; 128767687; 41.02
2026-06-05 03:50:45; 177079844; 165254018; 136447460; 41.02
2026-06-05 03:50:46; 177068278; 165249225; 136444077; 41.02
2026-06-05 03:50:47; 177074953; 165242998; 136445187; 41.02
2026-06-05 03:50:48; 177069774; 165240502; 136446248; 41.01
2026-06-05 03:50:49; 177082957; 165243231; 136446238; 41.02
2026-06-05 03:50:50; 177073593; 165245223; 136442912; 41.01
2026-06-05 03:50:51; 177063468; 165248534; 136443396; 41.02
2026-06-05 03:50:52; 177066456; 165243308; 136444644; 41.02
2026-06-05 03:50:53; 177066326; 165251535; 136444994; 41.01
2026-06-05 03:50:54; 177063887; 165251731; 136445588; 41.02
2026-06-05 03:50:55; 177063849; 165253440; 136445806; 41.03
2026-06-05 03:50:56; 177057142; 165245161; 136446543; 41.01
2026-06-05 03:50:57; 177073006; 165243814; 136444409; 41.02
2026-06-05 03:50:58; 177072886; 165239190; 136445378; 41.02
2026-06-05 03:50:59; 177071509; 165247826; 136447349; 41.01
2026-06-05 03:51:00; 177068645; 165246592; 136445283; 41.02
2026-06-05 03:51:01; 177065254; 165245960; 136442730; 41.0
2026-06-05 03:51:02; 177064727; 165250444; 136441518; 41.01
2026-06-05 03:51:03; 177064090; 165253134; 136442483; 41.02
2026-06-05 03:51:04; 177064802; 165246528; 136440126; 41.02
2026-06-05 03:51:05; 177060301; 165243536; 136440831; 41.02
2026-06-05 03:51:06; 177062317; 165248361; 136443312; 41.02
2026-06-05 03:51:07; 177063809; 165250351; 136443939; 41.02
2026-06-05 03:51:08; 177059851; 165245824; 136448482; 41.02
2026-06-05 03:51:09; 177066735; 165251872; 136445222; 41.02
2026-06-05 03:51:10; 177061895; 165250237; 136443193; 41.02
2026-06-05 03:51:11; 177058327; 165248700; 136443547; 41.02
2026-06-05 03:51:12; 177062734; 165248208; 136446849; 41.01
2026-06-05 03:51:13; 177055413; 165250028; 136446917; 41.01
2026-06-05 03:51:14; 177055843; 165250859; 136446691; 41.02
2026-06-05 03:51:15; 177058855; 165252104; 136445372; 41.02
2026-06-05 03:51:16; 177055803; 165251147; 136446478; 41.01
2026-06-05 03:51:17; 177059057; 165253811; 136449773; 41.02
2026-06-05 03:51:18; 177059102; 165252793; 136446582; 41.01
2026-06-05 03:51:19; 177063610; 165258149; 136446503; 41.03
2026-06-05 03:51:20; 177060487; 165259665; 136442529; 41.02
2026-06-05 03:51:21; 177060096; 165257029; 136444130; 41.03
2026-06-05 03:51:22; 177066488; 165255844; 136446500; 41.02
2026-06-05 03:51:23; 177069443; 165258875; 136443732; 41.03
2026-06-05 03:51:24; 177068986; 165254426; 136444593; 41.01
2026-06-05 03:51:25; 177069810; 165249141; 136446101; 41.03
2026-06-05 03:51:26; 177067652; 165248793; 136445239; 41.03
2026-06-05 03:51:27; 177066240; 165248998; 136444113; 41.02
2026-06-05 03:51:28; 177065151; 165249891; 136442119; 41.02
2026-06-05 03:51:29; 177067790; 165258464; 136441289; 41.02
2026-06-05 03:51:30; 177065655; 165251461; 136439702; 41.02
2026-06-05 03:51:31; 177070087; 165244670; 136442497; 41.02
2026-06-05 03:51:32; 177065373; 165243037; 136444588; 41.02
2026-06-05 03:51:33; 177064365; 165246293; 136443455; 41.02
2026-06-05 03:51:34; 177064302; 165249833; 136441808; 41.02
2026-06-05 03:51:35; 177063961; 165250454; 136439317; 41.02
2026-06-05 03:51:36; 177063792; 165244727; 136443164; 41.02
2026-06-05 03:51:37; 177064209; 165246853; 136447173; 41.02
2026-06-05 03:51:38; 177061834; 165245155; 136445100; 41.02
2026-06-05 03:51:39; 177067984; 165245256; 136443758; 41.01
2026-06-05 03:51:40; 177071713; 165242467; 136443925; 41.02
2026-06-05 03:51:41; 177065692; 165241234; 136444604; 41.03
2026-06-05 03:51:42; 177065897; 165242191; 136444521; 41.02
2026-06-05 03:51:43; 177071079; 165248374; 136444513; 41.03
2026-06-05 03:51:44; 177068169; 165242573; 136444876; 41.03
2026-06-05 03:51:45; 177066457; 165241966; 136446234; 41.02
2026-06-05 03:51:46; 177068206; 165241063; 136443922; 41.02
2026-06-05 03:51:47; 177064944; 165245503; 136443887; 41.02
2026-06-05 03:51:48; 177063087; 165243149; 136444355; 41.01
2026-06-05 03:51:49; 177068566; 165250446; 136442745; 41.02
2026-06-05 03:51:50; 177070145; 165244023; 136443623; 41.02
2026-06-05 03:51:51; 177061685; 165248333; 136441021; 41.03
2026-06-05 03:51:52; 177058352; 165241281; 136441783; 41.02
2026-06-05 03:51:53; 177063206; 165239665; 136444152; 41.02
2026-06-05 03:51:54; 177061611; 165247012; 136443351; 41.02
2026-06-05 03:51:55; 177061102; 165243212; 136442207; 41.02
2026-06-05 03:51:56; 177061845; 165244724; 136442447; 41.02
2026-06-05 03:51:57; 177064187; 165244853; 136446687; 41.02
2026-06-05 03:51:58; 177076929; 165245294; 136444230; 41.02
2026-06-05 03:51:59; 177075087; 165249099; 136443021; 41.02
2026-06-05 03:52:00; 177066319; 165248684; 136442625; 41.02
2026-06-05 03:52:01; 177061034; 165241926; 136442662; 41.03
2026-06-05 03:52:02; 177060795; 165246628; 136442825; 41.02
2026-06-05 03:52:03; 177058452; 165243416; 136443499; 41.02
2026-06-05 03:52:04; 177055291; 165242497; 136443105; 41.02
2026-06-05 03:52:05; 177061953; 165241606; 136444994; 41.02
2026-06-05 03:52:06; 177061183; 165247053; 136445214; 41.03
2026-06-05 03:52:07; 177060429; 165249471; 136445420; 41.03
2026-06-05 03:52:08; 177068789; 165247377; 136446880; 41.03
2026-06-05 03:52:09; 177064051; 165244020; 136447794; 41.02
2026-06-05 03:52:10; 177063611; 165251815; 136445697; 41.02
2026-06-05 03:52:11; 177057177; 165248839; 136445521; 41.0
2026-06-05 03:52:12; 177058423; 165245049; 136442927; 41.02
2026-06-05 03:52:13; 177057219; 165248842; 136443108; 41.02
2026-06-05 03:52:14; 177058134; 165247533; 136445110; 41.02
2026-06-05 03:52:15; 177061907; 165244274; 136444146; 41.02
2026-06-05 03:52:16; 177059779; 165249376; 136444834; 41.02
2026-06-05 03:52:17; 177052765; 165246300; 136442925; 41.02
2026-06-05 03:52:18; 177051477; 165246896; 136441406; 41.01
2026-06-05 03:52:19; 177055422; 165250196; 136442058; 41.01
2026-06-05 03:52:20; 177054801; 165252002; 136443897; 41.02
2026-06-05 03:52:21; 177053181; 165247646; 136444433; 41.03
2026-06-05 03:52:22; 177059702; 165251043; 136443700; 41.02
2026-06-05 03:52:23; 177062811; 165242681; 136443251; 41.02
2026-06-05 03:52:24; 177061410; 165247588; 136442043; 41.03
2026-06-05 03:52:25; 177065029; 165250226; 136444536; 41.03
2026-06-05 03:52:26; 177059065; 165247602; 136442507; 41.03
2026-06-05 03:52:27; 177059795; 165247062; 136445592; 41.02
2026-06-05 03:52:28; 177061358; 165247146; 136443642; 41.01
2026-06-05 03:52:29; 177060219; 165245061; 136442985; 41.03
2026-06-05 03:52:30; 177064687; 165247722; 136442543; 41.03
2026-06-05 03:52:31; 177062979; 165247885; 136443815; 41.02
2026-06-05 03:52:32; 177069017; 165248977; 136446334; 41.03
2026-06-05 03:52:33; 177066676; 165254360; 136443201; 41.02
2026-06-05 03:52:34; 177068916; 165254238; 136445956; 41.03
2026-06-05 03:52:35; 177068571; 165254945; 136446305; 41.03
2026-06-05 03:52:36; 177064534; 165256358; 136444647; 41.04
2026-06-05 03:52:37; 177065037; 165248351; 136446351; 41.02
2026-06-05 03:52:38; 177068824; 165250414; 136443677; 41.03
2026-06-05 03:52:39; 177076359; 165249842; 136440127; 41.02
2026-06-05 03:52:40; 177080587; 165253057; 136439920; 41.03
2026-06-05 03:52:41; 177076157; 165251526; 136442130; 41.03
2026-06-05 03:52:42; 177067785; 165245575; 136445228; 41.03
2026-06-05 03:52:43; 177065256; 165248961; 136444625; 41.03
2026-06-05 03:52:44; 177074051; 165253926; 136439257; 41.02
2026-06-05 03:52:45; 177073879; 165250516; 136442431; 41.02
2026-06-05 03:52:46; 177075256; 165250517; 136441838; 41.02
2026-06-05 03:52:47; 177072120; 165248307; 136441158; 41.04
2026-06-05 03:52:48; 177069489; 165250473; 136445560; 41.03
2026-06-05 03:52:49; 177063777; 165252128; 136444417; 41.02
2026-06-05 03:52:50; 177067378; 165247951; 136444125; 41.03
2026-06-05 03:52:51; 177067981; 165254742; 136444738; 41.03
2026-06-05 03:52:52; 177062017; 165254522; 136448129; 41.03
2026-06-05 03:52:53; 177062215; 165255700; 136445440; 41.03
2026-06-05 03:52:54; 177060409; 165255068; 136448397; 41.03
2026-06-05 03:52:55; 177062898; 165254849; 136446045; 41.02
2026-06-05 03:52:56; 177066679; 165256241; 136445970; 41.02
2026-06-05 03:52:57; 177072464; 165260963; 136441697; 41.03
2026-06-05 03:52:58; 177068209; 165253169; 136440286; 41.02
2026-06-05 03:52:59; 177070155; 165254175; 136443755; 41.02
2026-06-05 03:53:00; 177076472; 165258128; 136442451; 41.02
2026-06-05 03:53:01; 177073001; 165259382; 136444318; 41.02
2026-06-05 03:53:02; 177067970; 165253949; 136447041; 41.03
2026-06-05 03:53:03; 177069610; 165249918; 136445303; 41.03
2026-06-05 03:53:04; 177076163; 165252688; 136446400; 41.01
2026-06-05 03:53:05; 177081571; 165256527; 136446587; 41.02
2026-06-05 03:53:06; 177078987; 165259656; 136448377; 41.02
2026-06-05 03:53:07; 177080960; 165260148; 136447683; 41.03
2026-06-05 03:53:08; 177079357; 165258979; 136449073; 41.02
2026-06-05 03:53:09; 177072886; 165260001; 136448104; 41.03
2026-06-05 03:53:10; 177073783; 165257662; 136448010; 41.03
2026-06-05 03:53:11; 177068499; 165258914; 136448498; 41.02
2026-06-05 03:53:12; 177073331; 165256686; 136447243; 41.01
2026-06-05 03:53:13; 177077457; 165254844; 136447314; 41.03
2026-06-05 03:53:14; 177075322; 165264479; 136443424; 41.03
2026-06-05 03:53:15; 177069714; 165260633; 136445940; 41.03
2026-06-05 03:53:16; 177071208; 165261904; 136448312; 41.02
2026-06-05 03:53:17; 177069237; 165253868; 136450437; 41.03
2026-06-05 03:53:18; 177070296; 165258544; 136447532; 41.02
2026-06-05 03:53:19; 177068781; 165259064; 136445785; 41.03
2026-06-05 03:53:20; 177070515; 165266415; 136445629; 41.03
2026-06-05 03:53:21; 177070055; 165256919; 136443818; 41.03
2026-06-05 03:53:22; 177068654; 165256221; 136446876; 41.03
2026-06-05 03:53:23; 177067009; 165256642; 136444133; 41.02
2026-06-05 03:53:24; 177067473; 165256948; 136443601; 41.03
2026-06-05 03:53:25; 177075362; 165252906; 136446359; 41.02
2026-06-05 03:53:26; 177074981; 165255242; 136444241; 41.03
2026-06-05 03:53:27; 177072018; 165252819; 136441940; 41.03
2026-06-05 03:53:28; 177076189; 165253496; 136443005; 41.03
2026-06-05 03:53:29; 177076567; 165252320; 136443084; 41.03
2026-06-05 03:53:30; 177075775; 165257760; 136439671; 41.03
2026-06-05 03:53:31; 177074250; 165251921; 136440587; 41.02
2026-06-05 03:53:32; 177070843; 165252056; 136441448; 41.03
2026-06-05 03:53:33; 177070613; 165252962; 136441167; 41.02
2026-06-05 03:53:34; 177072182; 165253380; 136438684; 41.02
2026-06-05 03:53:35; 177071391; 165252571; 136439795; 41.03
2026-06-05 03:53:36; 177060582; 165252940; 136441654; 41.03
2026-06-05 03:53:37; 177060858; 165254911; 136438983; 41.02
2026-06-05 03:53:38; 177057008; 165255047; 136438762; 41.02
2026-06-05 03:53:39; 177066023; 165252105; 136441094; 41.02
2026-06-05 03:53:40; 177066693; 165255521; 136443035; 41.02
2026-06-05 03:53:41; 177066301; 165250745; 136441795; 41.02
2026-06-05 03:53:42; 177065870; 165255120; 136441027; 41.02
2026-06-05 03:53:43; 177063521; 165246600; 136442623; 41.02
2026-06-05 03:53:44; 177061470; 165249221; 136442726; 41.02
2026-06-05 03:53:45; 177067001; 165252586; 136448319; 41.02
2026-06-05 03:53:46; 177061017; 165250150; 136447656; 41.03
2026-06-05 03:53:47; 177059220; 165252907; 136444391; 41.02
2026-06-05 03:53:48; 177063028; 165246747; 136444331; 41.03
2026-06-05 03:53:49; 177071693; 165251250; 136443605; 41.02
2026-06-05 03:53:50; 177065837; 165253100; 136441876; 41.02
2026-06-05 03:53:51; 177059787; 165246357; 136441983; 41.02
2026-06-05 03:53:52; 177070851; 165247771; 136442484; 41.02
2026-06-05 03:53:53; 177074004; 165248780; 136442761; 41.02
2026-06-05 03:53:54; 177073231; 165240549; 136442207; 41.03
2026-06-05 03:53:55; 177073611; 165239104; 136441329; 41.03
2026-06-05 03:53:56; 177073226; 165237912; 136439986; 41.01
2026-06-05 03:53:57; 177075073; 165239736; 136442002; 41.02
2026-06-05 03:53:58; 177074589; 165244178; 136443659; 41.02
2026-06-05 03:53:59; 177071051; 165249686; 136441522; 41.03
2026-06-05 03:54:00; 177071328; 165242840; 136441127; 41.02
2026-06-05 03:54:01; 177073234; 165246223; 136445698; 41.02
2026-06-05 03:54:02; 177074002; 165250270; 136446658; 41.02
2026-06-05 03:54:03; 177077331; 165251024; 136448443; 41.03
2026-06-05 03:54:04; 177074096; 165251150; 136444068; 41.02
2026-06-05 03:54:05; 177071534; 165250017; 136445774; 41.03
2026-06-05 03:54:06; 177071804; 165252482; 136444340; 41.02
2026-06-05 03:54:07; 177067071; 165244622; 136443974; 41.02
2026-06-05 03:54:08; 177068282; 165244328; 136444491; 41.03
2026-06-05 03:54:09; 177063037; 165245496; 136446728; 41.02
2026-06-05 03:54:10; 177065097; 165247878; 136443706; 41.02
2026-06-05 03:54:11; 177062130; 165250118; 136444619; 41.02
2026-06-05 03:54:12; 177062170; 165250569; 136444020; 41.02
2026-06-05 03:54:13; 177059666; 165248339; 136445446; 41.02
2026-06-05 03:54:14; 177062425; 165251603; 136446007; 41.03
2026-06-05 03:54:15; 177060788; 165245938; 136446036; 41.04
2026-06-05 03:54:16; 177062746; 165247328; 136445767; 41.02
2026-06-05 03:54:17; 177058505; 165243597; 136443937; 41.02
2026-06-05 03:54:18; 177074577; 165241322; 136444142; 41.01
2026-06-05 03:54:19; 177074245; 165236181; 136447236; 41.02
2026-06-05 03:54:20; 177071841; 165243158; 136445484; 41.03
2026-06-05 03:54:21; 177074444; 165244742; 136445696; 41.02
2026-06-05 03:54:22; 177071519; 165242403; 136444234; 41.02
2026-06-05 03:54:23; 177071990; 165238840; 136443299; 41.02
2026-06-05 03:54:24; 177079552; 165246578; 136443242; 41.02
2026-06-05 03:54:25; 177073597; 165247963; 136443800; 41.02
2026-06-05 03:54:26; 177072569; 165246100; 136443151; 41.02
2026-06-05 03:54:27; 177063474; 165254754; 136444543; 41.02
2026-06-05 03:54:28; 177063214; 165250167; 136442553; 41.02
2026-06-05 03:54:29; 177060688; 165254836; 136444283; 41.03
2026-06-05 03:54:30; 177061871; 165252566; 136445302; 41.0
2026-06-05 03:54:31; 177058887; 165251697; 136444400; 41.02
2026-06-05 03:54:32; 177065273; 165256440; 136444058; 41.03
2026-06-05 03:54:33; 177065868; 165254432; 136445230; 41.03
2026-06-05 03:54:34; 177065080; 165253639; 136446797; 41.03
2026-06-05 03:54:35; 177068695; 165252355; 136444725; 41.01
2026-06-05 03:54:36; 177060610; 165253116; 136445842; 41.02
2026-06-05 03:54:37; 177067427; 165251836; 136443380; 41.02
2026-06-05 03:54:38; 177060048; 165253749; 136443624; 41.02
2026-06-05 03:54:39; 177060122; 165252983; 136443519; 41.01
2026-06-05 03:54:40; 177065136; 165245081; 136443211; 41.01
2026-06-05 03:54:41; 177059866; 165253651; 136442553; 41.02
2026-06-05 03:54:42; 177068455; 165254034; 136441287; 41.02
2026-06-05 03:54:43; 177068527; 165259233; 136442820; 41.03
2026-06-05 03:54:44; 177064603; 165253349; 136441148; 41.02
2026-06-05 03:54:45; 177062952; 165257314; 136439838; 41.01
2026-06-05 03:54:46; 177062225; 165259642; 136439149; 41.02
2026-06-05 03:54:47; 177061499; 165255845; 136441512; 41.02
2026-06-05 03:54:48; 177064455; 165257364; 136442736; 41.02
2026-06-05 03:54:49; 177064159; 165254694; 136443367; 41.02
2026-06-05 03:54:50; 177063177; 165250533; 136438567; 41.02
2026-06-05 03:54:51; 177063246; 165257037; 136439824; 41.01
2026-06-05 03:54:52; 177056665; 165255992; 136440103; 41.02
2026-06-05 03:54:53; 177058925; 165256053; 136440067; 41.02
