2026-04-09 01:00:20; 177744459; 165670152; 136712791; 35.05
2026-04-09 01:00:21; 177748842; 165665733; 136708127; 35.05
2026-04-09 01:00:22; 177746587; 165659700; 136706381; 35.06
2026-04-09 01:00:23; 177747622; 165663079; 136709624; 35.08
2026-04-09 01:00:24; 177746681; 165663104; 136710700; 35.05
2026-04-09 01:00:25; 177748685; 165659949; 136712410; 35.05
2026-04-09 01:00:26; 177741141; 165661563; 136715069; 35.05
2026-04-09 01:00:27; 177742762; 165666017; 136712942; 35.05
2026-04-09 01:00:28; 177744728; 165664146; 136713132; 35.04
2026-04-09 01:00:29; 177744724; 165667158; 136712029; 35.05
2026-04-09 01:00:30; 177743939; 165664846; 136712212; 35.05
2026-04-09 01:00:31; 177728695; 165659790; 136710801; 35.05
2026-04-09 01:00:32; 177737874; 165657158; 136710189; 35.05
2026-04-09 01:00:33; 177737965; 165659175; 136711761; 35.04
2026-04-09 01:00:34; 177740351; 165664966; 136709714; 35.05
2026-04-09 01:00:35; 177742878; 165666640; 136708412; 35.06
2026-04-09 01:00:36; 177745444; 165664936; 136711508; 35.07
2026-04-09 01:00:37; 177736222; 165665659; 136710061; 35.06
2026-04-09 01:00:38; 177737229; 165659471; 136709988; 35.06
2026-04-09 01:00:39; 177735612; 165662568; 136711323; 35.05
2026-04-09 01:00:40; 177744866; 165665598; 136708902; 35.05
2026-04-09 01:00:41; 177745613; 165672143; 136712841; 35.04
2026-04-09 01:00:42; 177743480; 165672790; 136713602; 35.06
2026-04-09 01:00:43; 177741736; 165669542; 136714643; 35.06
2026-04-09 01:00:44; 177745892; 165671856; 136714205; 35.05
2026-04-09 01:00:45; 177744660; 165662446; 136711423; 35.05
2026-04-09 01:00:46; 177744249; 165658650; 136714578; 35.05
2026-04-09 01:00:47; 177743967; 165659356; 136713547; 35.05
2026-04-09 01:00:48; 177744449; 165664066; 136713667; 35.06
2026-04-09 01:00:49; 177741802; 165665546; 136714108; 35.05
2026-04-09 01:00:50; 177738604; 165662045; 136713044; 35.06
2026-04-09 01:00:51; 177741651; 165659291; 136712149; 35.06
2026-04-09 01:00:52; 177739796; 165662797; 136714701; 35.06
2026-04-09 01:00:53; 177743304; 165664660; 136712811; 35.06
2026-04-09 01:00:54; 177742978; 165667055; 136710683; 35.06
2026-04-09 01:00:55; 177742159; 165664052; 136709398; 35.06
2026-04-09 01:00:56; 177740877; 165664500; 136708831; 35.05
2026-04-09 01:00:57; 177738583; 165661316; 136708867; 35.04
2026-04-09 01:00:58; 177743846; 165664945; 136710054; 35.06
2026-04-09 01:00:59; 177744162; 165663722; 136708868; 35.06
2026-04-09 01:01:00; 177740109; 165662934; 136709827; 35.06
2026-04-09 01:01:01; 177740591; 165664216; 136710984; 35.05
2026-04-09 01:01:02; 177749117; 165657975; 136711402; 35.06
2026-04-09 01:01:03; 177744939; 165660707; 136714594; 35.06
2026-04-09 01:01:04; 177744096; 165664091; 136713155; 35.06
2026-04-09 01:01:05; 177751974; 165668759; 136713786; 35.04
2026-04-09 01:01:06; 177750344; 165671470; 136711866; 35.06
2026-04-09 01:01:07; 177745459; 165662361; 136710981; 35.05
2026-04-09 01:01:08; 177748792; 165660865; 136712211; 35.06
2026-04-09 01:01:09; 177746524; 165671114; 136713664; 35.06
2026-04-09 01:01:10; 177743564; 165668196; 136712945; 35.06
2026-04-09 01:01:11; 177736987; 165661055; 136710468; 35.05
2026-04-09 01:01:12; 177738680; 165668280; 136709097; 35.06
2026-04-09 01:01:13; 177734706; 165669913; 136709198; 35.05
2026-04-09 01:01:14; 177735897; 165670078; 136707536; 35.06
2026-04-09 01:01:15; 177729630; 165663649; 136707248; 35.07
2026-04-09 01:01:16; 177731522; 165662058; 136709270; 35.04
2026-04-09 01:01:17; 177735220; 165662637; 136708424; 35.05
2026-04-09 01:01:18; 177730817; 165660651; 136711700; 35.06
2026-04-09 01:01:19; 177741995; 165661106; 136713849; 35.06
2026-04-09 01:01:20; 177735930; 165657975; 136714261; 35.06
2026-04-09 01:01:21; 177728804; 165658592; 136713709; 35.06
2026-04-09 01:01:22; 177734211; 165657580; 136711374; 35.06
2026-04-09 01:01:23; 177733188; 165660991; 136711177; 35.05
2026-04-09 01:01:24; 177732186; 165664591; 136711968; 35.06
2026-04-09 01:01:25; 177730462; 165664614; 136714177; 35.07
2026-04-09 01:01:26; 177732446; 165668237; 136713521; 35.07
2026-04-09 01:01:27; 177735949; 165668129; 136718203; 35.06
2026-04-09 01:01:28; 177737981; 165657803; 136714300; 35.05
2026-04-09 01:01:29; 177735158; 165661707; 136714336; 35.05
2026-04-09 01:01:30; 177738191; 165661527; 136713567; 35.05
2026-04-09 01:01:31; 177739943; 165665765; 136715492; 35.06
2026-04-09 01:01:32; 177738640; 165658334; 136715164; 35.05
2026-04-09 01:01:33; 177739293; 165656618; 136714613; 35.06
2026-04-09 01:01:34; 177744763; 165656389; 136709589; 35.06
2026-04-09 01:01:35; 177745580; 165657112; 136709239; 35.06
2026-04-09 01:01:36; 177745043; 165656961; 136709683; 35.06
2026-04-09 01:01:37; 177749835; 165657879; 136713657; 35.06
2026-04-09 01:01:38; 177745611; 165659221; 136713475; 35.06
2026-04-09 01:01:39; 177747814; 165664814; 136713326; 35.06
2026-04-09 01:01:40; 177752706; 165663294; 136713336; 35.05
2026-04-09 01:01:41; 177746383; 165664830; 136712676; 35.06
2026-04-09 01:01:42; 177733704; 165663110; 136711303; 35.06
2026-04-09 01:01:43; 177741730; 165664725; 136712500; 35.06
2026-04-09 01:01:44; 177737559; 165661775; 136713078; 35.06
2026-04-09 01:01:45; 177743098; 165655660; 136712352; 35.06
2026-04-09 01:01:46; 177742371; 165664132; 136710749; 35.04
2026-04-09 01:01:47; 177746621; 165660544; 136713115; 35.05
2026-04-09 01:01:48; 177743770; 165660750; 136713346; 35.06
2026-04-09 01:01:49; 177744708; 165659766; 136712958; 35.06
2026-04-09 01:01:50; 177741043; 165657959; 136710769; 35.06
2026-04-09 01:01:51; 177739466; 165654101; 136714843; 35.06
2026-04-09 01:01:52; 177736510; 165659104; 136714364; 35.06
2026-04-09 01:01:53; 177735056; 165659027; 136713717; 35.06
2026-04-09 01:01:54; 177740298; 165658223; 136713362; 35.06
2026-04-09 01:01:55; 177743994; 165657514; 136714747; 35.06
2026-04-09 01:01:56; 177752509; 165662172; 136715614; 35.07
2026-04-09 01:01:57; 177744898; 165660479; 136715374; 35.05
2026-04-09 01:01:58; 177753822; 165664795; 136714504; 35.06
2026-04-09 01:01:59; 177756718; 165659002; 136714275; 35.07
2026-04-09 01:02:00; 177747328; 165656930; 136716246; 35.05
2026-04-09 01:02:01; 177747355; 165656827; 136712452; 35.05
2026-04-09 01:02:02; 177750653; 165651269; 136711488; 35.05
2026-04-09 01:02:03; 177752408; 165654279; 136711264; 35.06
2026-04-09 01:02:04; 177755700; 165659267; 136709433; 35.05
2026-04-09 01:02:05; 177750663; 165660913; 136710346; 35.05
2026-04-09 01:02:06; 177753061; 165662281; 136712899; 35.07
2026-04-09 01:02:07; 177744652; 165662258; 136712912; 35.05
2026-04-09 01:02:08; 177745568; 165656380; 136713470; 35.06
2026-04-09 01:02:09; 177743384; 165660152; 136711612; 35.07
2026-04-09 01:02:10; 177743645; 165658767; 136711811; 35.05
2026-04-09 01:02:11; 177747589; 165659299; 136712700; 35.05
2026-04-09 01:02:12; 177744842; 165663499; 136709546; 35.06
2026-04-09 01:02:13; 177753498; 165664242; 136710475; 35.05
2026-04-09 01:02:14; 177753007; 165658237; 136710318; 35.05
2026-04-09 01:02:15; 177754658; 165656617; 136710430; 35.07
2026-04-09 01:02:16; 177756216; 165655908; 136709372; 35.05
2026-04-09 01:02:17; 177756216; 165651532; 136710823; 35.05
2026-04-09 01:02:18; 177753259; 165654649; 136711637; 35.06
2026-04-09 01:02:19; 177753049; 165651907; 136711220; 35.06
2026-04-09 01:02:20; 177755505; 165651843; 136712270; 35.05
2026-04-09 01:02:21; 177752208; 165656756; 136711457; 35.06
2026-04-09 01:02:22; 177752949; 165656679; 136711865; 35.06
2026-04-09 01:02:23; 177753426; 165653174; 136711591; 35.06
2026-04-09 01:02:24; 177754920; 165658182; 136712032; 35.05
2026-04-09 01:02:25; 177754963; 165655298; 136711864; 35.07
2026-04-09 01:02:26; 177743715; 165657899; 136713253; 35.04
2026-04-09 01:02:27; 177741474; 165654650; 136713429; 35.06
2026-04-09 01:02:28; 177744788; 165655707; 136711860; 35.05
2026-04-09 01:02:29; 177740188; 165661187; 136712509; 35.06
2026-04-09 01:02:30; 177746229; 165650227; 136713974; 35.06
2026-04-09 01:02:31; 177746981; 165656699; 136714941; 35.06
2026-04-09 01:02:32; 177744339; 165654191; 136716569; 35.06
2026-04-09 01:02:33; 177744678; 165648075; 136716085; 35.06
2026-04-09 01:02:34; 177744947; 165653846; 136715107; 35.05
2026-04-09 01:02:35; 177743487; 165651747; 136715525; 35.05
2026-04-09 01:02:36; 177742307; 165654475; 136714354; 35.06
2026-04-09 01:02:37; 177751594; 165653937; 136713328; 35.06
2026-04-09 01:02:38; 177749739; 165657779; 136712335; 35.06
2026-04-09 01:02:39; 177748899; 165665107; 136714246; 35.07
2026-04-09 01:02:40; 177748369; 165659111; 136714693; 35.07
2026-04-09 01:02:41; 177749266; 165655167; 136715747; 35.07
2026-04-09 01:02:42; 177752288; 165653727; 136717845; 35.05
2026-04-09 01:02:43; 177751305; 165653226; 136714479; 35.06
2026-04-09 01:02:44; 177751615; 165662558; 136714295; 35.04
2026-04-09 01:02:45; 177754884; 165667240; 136712457; 35.07
2026-04-09 01:02:46; 177757306; 165664553; 136715370; 35.06
2026-04-09 01:02:47; 177754425; 165669709; 136716420; 35.06
2026-04-09 01:02:48; 177745234; 165668582; 136715386; 35.06
2026-04-09 01:02:49; 177746442; 165660104; 136716971; 35.08
2026-04-09 01:02:50; 177753233; 165668162; 136715324; 35.03
2026-04-09 01:02:51; 177747449; 165668137; 136717756; 35.05
2026-04-09 01:02:52; 177744483; 165665318; 136716363; 35.05
2026-04-09 01:02:53; 177751502; 165653580; 136717044; 35.06
2026-04-09 01:02:54; 177756523; 165660476; 136716629; 35.06
2026-04-09 01:02:55; 177754344; 165664346; 136712691; 35.06
2026-04-09 01:02:56; 177756720; 165665027; 136714865; 35.06
2026-04-09 01:02:57; 177756113; 165658115; 136715487; 35.06
2026-04-09 01:02:58; 177754264; 165655736; 136714110; 35.05
2026-04-09 01:02:59; 177750196; 165659779; 136713863; 35.07
2026-04-09 01:03:00; 177742639; 165662935; 136712358; 35.07
2026-04-09 01:03:01; 177744571; 165660054; 136716200; 35.06
2026-04-09 01:03:02; 177745467; 165666445; 136716978; 35.06
2026-04-09 01:03:03; 177747797; 165659166; 136717909; 35.07
2026-04-09 01:03:04; 177748954; 165659672; 136717115; 35.09
2026-04-09 01:03:05; 177743312; 165661788; 136715722; 35.05
2026-04-09 01:03:06; 177747723; 165661042; 136715592; 35.05
2026-04-09 01:03:07; 177745272; 165663783; 136713717; 35.05
2026-04-09 01:03:08; 177740549; 165659945; 136713319; 35.06
2026-04-09 01:03:09; 177744714; 165654315; 136711648; 35.09
2026-04-09 01:03:10; 177747385; 165654033; 136712922; 35.04
2026-04-09 01:03:11; 177746374; 165656990; 136713762; 35.06
2026-04-09 01:03:12; 177746795; 165661519; 136715096; 35.06
2026-04-09 01:03:13; 177745337; 165666944; 136713210; 35.03
2026-04-09 01:03:14; 177751113; 165662323; 136714754; 35.05
2026-04-09 01:03:15; 177746183; 165662393; 136713939; 35.06
2026-04-09 01:03:16; 177750288; 165668179; 136715761; 35.06
2026-04-09 01:03:17; 177754743; 165661025; 136714412; 35.05
2026-04-09 01:03:18; 177745548; 165661533; 136714025; 35.06
2026-04-09 01:03:19; 177748431; 165663413; 136712640; 35.06
2026-04-09 01:03:20; 177752459; 165669816; 136712098; 35.06
2026-04-09 01:03:21; 177754769; 165667507; 136712562; 35.06
2026-04-09 01:03:22; 177749324; 165669204; 136712585; 35.05
2026-04-09 01:03:23; 177748040; 165664455; 136712241; 35.06
2026-04-09 01:03:24; 177751706; 165667746; 136714532; 35.06
2026-04-09 01:03:25; 177752801; 165669243; 136714949; 35.06
2026-04-09 01:03:26; 177752667; 165670811; 136718347; 35.07
2026-04-09 01:03:27; 177749529; 165663892; 136714932; 35.06
2026-04-09 01:03:28; 177747027; 165669723; 136714009; 35.04
2026-04-09 01:03:29; 177739568; 165667588; 136712175; 35.06
2026-04-09 01:03:30; 177750338; 165661292; 136713474; 35.07
2026-04-09 01:03:31; 177750432; 165661993; 136712706; 35.06
2026-04-09 01:03:32; 177752597; 165664435; 136712506; 35.05
2026-04-09 01:03:33; 177751838; 165665000; 136713722; 35.04
2026-04-09 01:03:34; 177748889; 165663487; 136712758; 35.07
2026-04-09 01:03:35; 177740023; 165668396; 136713997; 35.06
2026-04-09 01:03:36; 177737405; 165662706; 136714789; 35.07
2026-04-09 01:03:37; 177736207; 165663214; 136713549; 35.07
2026-04-09 01:03:38; 177736383; 165658233; 136715733; 35.06
2026-04-09 01:03:39; 177741122; 165655826; 136718857; 35.06
2026-04-09 01:03:40; 177742317; 165663725; 136718156; 35.06
2026-04-09 01:03:41; 177740806; 165660353; 136714652; 35.05
2026-04-09 01:03:42; 177739528; 165668478; 136715122; 35.05
2026-04-09 01:03:43; 177738463; 165666762; 136717257; 35.06
2026-04-09 01:03:44; 177735849; 165660144; 136714493; 35.05
2026-04-09 01:03:45; 177745514; 165666888; 136715171; 35.06
2026-04-09 01:03:46; 177747699; 165668668; 136715673; 35.04
2026-04-09 01:03:47; 177738388; 165663319; 136718006; 35.05
2026-04-09 01:03:48; 177741175; 165661747; 136716953; 35.06
2026-04-09 01:03:49; 177741222; 165660615; 136717333; 35.05
2026-04-09 01:03:50; 177739615; 165658083; 136718471; 35.06
2026-04-09 01:03:51; 177740919; 165658184; 136715107; 35.06
2026-04-09 01:03:52; 177742890; 165661661; 136712186; 35.06
2026-04-09 01:03:53; 177740071; 165658256; 136707340; 35.06
2026-04-09 01:03:54; 177744696; 165666128; 136710759; 35.06
2026-04-09 01:03:55; 177743920; 165667278; 136711415; 35.06
2026-04-09 01:03:56; 177743842; 165666184; 136712241; 35.04
2026-04-09 01:03:57; 177739117; 165665525; 136714074; 35.05
2026-04-09 01:03:58; 177740920; 165665844; 136711126; 35.06
2026-04-09 01:03:59; 177742340; 165667113; 136712046; 35.06
2026-04-09 01:04:00; 177744612; 165663258; 136710357; 35.05
2026-04-09 01:04:01; 177748102; 165661192; 136714326; 35.04
2026-04-09 01:04:02; 177749931; 165669007; 136714670; 35.06
2026-04-09 01:04:03; 177747394; 165664742; 136715019; 35.05
2026-04-09 01:04:04; 177741105; 165664438; 136715098; 35.06
2026-04-09 01:04:05; 177744617; 165665166; 136715309; 35.03
2026-04-09 01:04:06; 177742235; 165666549; 136714767; 35.06
2026-04-09 01:04:07; 177744979; 165660207; 136715775; 35.05
2026-04-09 01:04:08; 177742527; 165667189; 136716044; 35.05
2026-04-09 01:04:09; 177747237; 165667883; 136715993; 35.03
2026-04-09 01:04:10; 177756201; 165662857; 136716302; 35.06
2026-04-09 01:04:11; 177751727; 165661877; 136714874; 35.07
2026-04-09 01:04:12; 177748745; 165662856; 136715175; 35.06
2026-04-09 01:04:13; 177748290; 165666567; 136716491; 35.06
2026-04-09 01:04:14; 177748817; 165664567; 136718547; 35.06
2026-04-09 01:04:15; 177749553; 165662734; 136715963; 35.06
2026-04-09 01:04:16; 177749186; 165660800; 136713446; 35.08
2026-04-09 01:04:17; 177747863; 165665496; 136715703; 35.05
2026-04-09 01:04:18; 177750362; 165661827; 136716589; 35.05
2026-04-09 01:04:19; 177747634; 165665587; 136717491; 35.05
2026-04-09 01:04:20; 177750705; 165663540; 136716076; 35.05
2026-04-09 01:04:21; 177749879; 165666093; 136715624; 35.05
2026-04-09 01:04:22; 177748828; 165667852; 136713184; 35.05
2026-04-09 01:04:23; 177751934; 165668076; 136711481; 35.07
2026-04-09 01:04:24; 177749282; 165659917; 136711890; 35.07
2026-04-09 01:04:25; 177747410; 165660233; 136714963; 35.06
2026-04-09 01:04:26; 177741621; 165657963; 136715760; 35.06
2026-04-09 01:04:27; 177737063; 165666326; 136713574; 35.05
2026-04-09 01:04:28; 177735814; 165664303; 136712370; 35.06
2026-04-09 01:04:29; 177733537; 165667441; 136713950; 35.05
2026-04-09 01:04:30; 177733740; 165664444; 136717316; 35.06
2026-04-09 01:04:31; 177738143; 165663419; 136717069; 35.05
2026-04-09 01:04:32; 177735688; 165660115; 136715397; 35.06
2026-04-09 01:04:33; 177740475; 165659055; 136712584; 35.05
2026-04-09 01:04:34; 177735747; 165665710; 136717019; 35.05
2026-04-09 01:04:35; 177739097; 165664822; 136714099; 35.06
2026-04-09 01:04:36; 177739134; 165656051; 136712798; 35.05
2026-04-09 01:04:37; 177738688; 165658128; 136711283; 35.06
2026-04-09 01:04:38; 177740694; 165661811; 136707730; 35.06
2026-04-09 01:04:39; 177738328; 165667847; 136708424; 35.05
2026-04-09 01:04:40; 177740781; 165663778; 136709580; 35.06
2026-04-09 01:04:41; 177736473; 165663588; 136716225; 35.05
2026-04-09 01:04:42; 177735547; 165659583; 136713091; 35.06
2026-04-09 01:04:43; 177737316; 165662758; 136714395; 35.06
2026-04-09 01:04:44; 177735492; 165663970; 136709391; 35.06
2026-04-09 01:04:45; 177741977; 165662489; 136713710; 35.05
2026-04-09 01:04:46; 177743971; 165663404; 136713444; 35.06
2026-04-09 01:04:47; 177743021; 165661509; 136712318; 35.05
2026-04-09 01:04:48; 177744894; 165664898; 136712471; 35.06
2026-04-09 01:04:49; 177748223; 165663842; 136712813; 35.06
2026-04-09 01:04:50; 177745210; 165665082; 136713233; 35.05
2026-04-09 01:04:51; 177746057; 165664796; 136713814; 35.06
2026-04-09 01:04:52; 177748308; 165663987; 136713433; 35.07
2026-04-09 01:04:53; 177742268; 165663395; 136711928; 35.06
2026-04-09 01:04:54; 177741221; 165664621; 136712742; 35.06
2026-04-09 01:04:55; 177739235; 165662138; 136714185; 35.07
2026-04-09 01:04:56; 177739066; 165662602; 136712068; 35.07
2026-04-09 01:04:57; 177741143; 165664383; 136713376; 35.05
2026-04-09 01:04:58; 177734115; 165661809; 136713939; 35.06
2026-04-09 01:04:59; 177735301; 165664266; 136712924; 35.06
2026-04-09 01:05:00; 177739565; 165665378; 136712432; 35.05
2026-04-09 01:05:01; 177738537; 165665070; 136712931; 35.06
2026-04-09 01:05:02; 177735558; 165661565; 136713316; 35.06
2026-04-09 01:05:03; 177748201; 165659372; 136711950; 35.06
2026-04-09 01:05:04; 177746227; 165666372; 136712635; 35.05
2026-04-09 01:05:05; 177747360; 165668576; 136709116; 35.06
2026-04-09 01:05:06; 177748711; 165662732; 136707240; 35.05
2026-04-09 01:05:07; 177741018; 165666215; 136710975; 35.06
2026-04-09 01:05:08; 177735730; 165668469; 136708924; 35.05
2026-04-09 01:05:09; 177737041; 165665435; 136708845; 35.08
2026-04-09 01:05:10; 177735443; 165664343; 136710616; 35.06
2026-04-09 01:05:11; 177728479; 165667144; 136711767; 35.05
2026-04-09 01:05:12; 177729941; 165661612; 136707825; 35.06
2026-04-09 01:05:13; 177738410; 165663303; 136706298; 35.06
2026-04-09 01:05:14; 177735928; 165664024; 136708752; 35.06
2026-04-09 01:05:15; 177739632; 165661456; 136709820; 35.05
2026-04-09 01:05:16; 177740678; 165661648; 136709094; 35.06
2026-04-09 01:05:17; 177740755; 165670229; 136709687; 35.05
2026-04-09 01:05:18; 177738897; 165664202; 136709026; 35.06
2026-04-09 01:05:19; 177746337; 165669187; 136708399; 35.06
2026-04-09 01:05:20; 177741548; 165665276; 136710252; 35.06
2026-04-09 01:05:21; 177738859; 165662867; 136711909; 35.06
2026-04-09 01:05:22; 177736066; 165672896; 136709190; 35.06
2026-04-09 01:05:23; 177733350; 165674297; 136706805; 35.05
2026-04-09 01:05:24; 177737093; 165675798; 136708772; 35.07
2026-04-09 01:05:25; 177742811; 165671228; 136710857; 35.06
2026-04-09 01:05:26; 177748264; 165666785; 136710069; 35.04
2026-04-09 01:05:27; 177744873; 165663560; 136705099; 35.05
2026-04-09 01:05:28; 177742598; 165661148; 136708677; 35.06
2026-04-09 01:05:29; 177744577; 165665807; 136708542; 35.08
2026-04-09 01:05:30; 177747088; 165671223; 136708357; 35.06
2026-04-09 01:05:31; 177751535; 165673836; 136709620; 35.06
2026-04-09 01:05:32; 177744576; 165666360; 136706484; 35.06
2026-04-09 01:05:33; 177744987; 165670677; 136706142; 35.07
2026-04-09 01:05:34; 177741420; 165666547; 136707235; 35.07
2026-04-09 01:05:35; 177739024; 165665014; 136705914; 35.06
2026-04-09 01:05:36; 177742020; 165660666; 136708187; 35.05
2026-04-09 01:05:37; 177742207; 165660509; 136707878; 35.06
2026-04-09 01:05:38; 177743938; 165660325; 136706937; 35.06
2026-04-09 01:05:39; 177737398; 165657451; 136706145; 35.06
2026-04-09 01:05:40; 177734209; 165658069; 136705923; 35.05
2026-04-09 01:05:41; 177734122; 165661590; 136708034; 35.05
2026-04-09 01:05:42; 177734728; 165663489; 136706190; 35.06
2026-04-09 01:05:43; 177739068; 165660607; 136706571; 35.05
2026-04-09 01:05:44; 177743765; 165664125; 136707341; 35.05
2026-04-09 01:05:45; 177741569; 165663377; 136706538; 35.06
2026-04-09 01:05:46; 177740714; 165657558; 136710211; 35.07
2026-04-09 01:05:47; 177740751; 165662171; 136711944; 35.06
2026-04-09 01:05:48; 177745597; 165664276; 136708510; 35.07
2026-04-09 01:05:49; 177741533; 165665372; 136710239; 35.05
2026-04-09 01:05:50; 177741096; 165657335; 136707861; 35.05
2026-04-09 01:05:51; 177739865; 165659008; 136707005; 35.05
2026-04-09 01:05:52; 177738204; 165661201; 136710397; 35.06
2026-04-09 01:05:53; 177734327; 165672218; 136709902; 35.06
2026-04-09 01:05:54; 177741829; 165669150; 136709604; 35.06
2026-04-09 01:05:55; 177746001; 165665645; 136708853; 35.05
2026-04-09 01:05:56; 177745254; 165666582; 136707996; 35.06
2026-04-09 01:05:57; 177746918; 165673529; 136710010; 35.06
2026-04-09 01:05:58; 177744736; 165669963; 136709338; 35.06
2026-04-09 01:05:59; 177745040; 165665506; 136707331; 35.06
2026-04-09 01:06:00; 177743510; 165666889; 136708869; 35.05
2026-04-09 01:06:01; 177749852; 165666355; 136709297; 35.06
2026-04-09 01:06:02; 177742058; 165669623; 136709626; 35.05
2026-04-09 01:06:03; 177741531; 165667512; 136709841; 35.07
2026-04-09 01:06:04; 177737385; 165661711; 136709248; 35.07
2026-04-09 01:06:05; 177738097; 165669467; 136710502; 35.05
2026-04-09 01:06:06; 177740264; 165663404; 136707854; 35.05
2026-04-09 01:06:07; 177740994; 165657871; 136708166; 35.04
2026-04-09 01:06:08; 177739140; 165663540; 136709678; 35.06
2026-04-09 01:06:09; 177745216; 165662947; 136709183; 35.05
2026-04-09 01:06:10; 177739841; 165662926; 136713495; 35.05
2026-04-09 01:06:11; 177734219; 165654753; 136711851; 35.06
2026-04-09 01:06:12; 177736061; 165660065; 136713113; 35.06
2026-04-09 01:06:13; 177743611; 165657155; 136708752; 35.06
2026-04-09 01:06:14; 177746728; 165667883; 136711528; 35.06
2026-04-09 01:06:15; 177747717; 165668629; 136712451; 35.06
2026-04-09 01:06:16; 177749192; 165664374; 136710562; 35.06
2026-04-09 01:06:17; 177746313; 165658326; 136709867; 35.06
2026-04-09 01:06:18; 177748533; 165663587; 136712055; 35.05
2026-04-09 01:06:19; 177749199; 165665731; 136710672; 35.05
2026-04-09 01:06:20; 177749286; 165659551; 136707928; 35.07
2026-04-09 01:06:21; 177751908; 165660010; 136707967; 35.07
2026-04-09 01:06:22; 177752438; 165660344; 136709611; 35.07
2026-04-09 01:06:23; 177748478; 165660732; 136708470; 35.06
2026-04-09 01:06:24; 177751632; 165663633; 136712990; 35.05
2026-04-09 01:06:25; 0; 0; 0; 35.06
2026-04-09 01:06:26; 10011090; 9328359; 7696584; 35.05
2026-04-09 01:06:27; 177768322; 165692653; 136722982; 35.06
2026-04-09 01:06:28; 177746925; 165678884; 136712648; 35.06
2026-04-09 01:06:29; 177742803; 165679045; 136712485; 35.07
2026-04-09 01:06:30; 177740855; 165670511; 136709775; 35.06
2026-04-09 01:06:31; 177740982; 165668753; 136710266; 35.06
2026-04-09 01:06:32; 177755057; 165664950; 136711706; 35.07
2026-04-09 01:06:33; 177751219; 165660359; 136711412; 35.07
2026-04-09 01:06:34; 177747874; 165671575; 136710472; 35.06
2026-04-09 01:06:35; 177747543; 165665787; 136709422; 35.06
2026-04-09 01:06:36; 177748872; 165669224; 136710951; 35.07
2026-04-09 01:06:37; 177748525; 165668807; 136715476; 35.07
2026-04-09 01:06:38; 177738552; 165665929; 136714521; 35.05
2026-04-09 01:06:39; 177741077; 165669041; 136712477; 35.06
2026-04-09 01:06:40; 177736512; 165668614; 136713183; 35.07
2026-04-09 01:06:41; 177739519; 165667137; 136711391; 35.07
2026-04-09 01:06:42; 177743319; 165671225; 136712129; 35.06
2026-04-09 01:06:43; 177746233; 165669096; 136710751; 35.06
2026-04-09 01:06:44; 177746660; 165662802; 136711007; 35.06
2026-04-09 01:06:45; 177745682; 165668363; 136709798; 35.06
2026-04-09 01:06:46; 177746689; 165665311; 136709891; 35.05
2026-04-09 01:06:47; 177746389; 165668703; 136708913; 35.06
2026-04-09 01:06:48; 177754246; 165668957; 136709197; 35.05
2026-04-09 01:06:49; 177757690; 165670009; 136706999; 35.07
2026-04-09 01:06:50; 177759115; 165671488; 136709612; 35.05
2026-04-09 01:06:51; 177756810; 165666008; 136709029; 35.05
2026-04-09 01:06:52; 177754872; 165670516; 136710192; 35.05
2026-04-09 01:06:53; 177756000; 165670111; 136708580; 35.06
2026-04-09 01:06:54; 177761212; 165674699; 136709556; 35.05
2026-04-09 01:06:55; 177757065; 165673839; 136709549; 35.05
2026-04-09 01:06:56; 177754911; 165674303; 136709898; 35.06
2026-04-09 01:06:57; 177761434; 165675225; 136712451; 35.05
2026-04-09 01:06:58; 177752018; 165672307; 136711860; 35.06
2026-04-09 01:06:59; 177753586; 165671840; 136710940; 35.06
2026-04-09 01:07:00; 177752884; 165675888; 136711382; 35.06
2026-04-09 01:07:01; 177752290; 165672919; 136712531; 35.06
2026-04-09 01:07:02; 177755017; 165671468; 136713348; 35.05
2026-04-09 01:07:03; 177752039; 165668431; 136711817; 35.05
2026-04-09 01:07:04; 177740458; 165665953; 136711123; 35.05
2026-04-09 01:07:05; 177744037; 165667753; 136710695; 35.06
2026-04-09 01:07:06; 177744526; 165670615; 136708890; 35.05
2026-04-09 01:07:07; 177742233; 165678097; 136712295; 35.05
2026-04-09 01:07:08; 177746796; 165668446; 136708995; 35.06
2026-04-09 01:07:09; 177750055; 165666080; 136714325; 35.05
2026-04-09 01:07:10; 177745552; 165667191; 136714981; 35.04
2026-04-09 01:07:11; 177743440; 165665175; 136713886; 35.06
2026-04-09 01:07:12; 177752789; 165664826; 136714463; 35.06
2026-04-09 01:07:13; 177753249; 165663644; 136711232; 35.05
2026-04-09 01:07:14; 177753802; 165662827; 136712304; 35.06
2026-04-09 01:07:15; 177755231; 165666910; 136712899; 35.06
2026-04-09 01:07:16; 177750539; 165665769; 136713419; 35.07
2026-04-09 01:07:17; 177761279; 165666247; 136715147; 35.06
2026-04-09 01:07:18; 177758389; 165673573; 136713223; 35.05
2026-04-09 01:07:19; 177764590; 165668349; 136716340; 35.05
2026-04-09 01:07:20; 177766454; 165666335; 136716095; 35.06
2026-04-09 01:07:21; 177760908; 165671790; 136716720; 35.05
2026-04-09 01:07:22; 177760225; 165660748; 136711739; 35.06
2026-04-09 01:07:23; 177754475; 165659505; 136709968; 35.05
