2025-10-17 03:50:21; 178839443; 165838899; 136740929; 32.99
2025-10-17 03:50:22; 178841014; 165841161; 136740489; 32.98
2025-10-17 03:50:23; 178839193; 165842572; 136739723; 32.98
2025-10-17 03:50:24; 178834410; 165841852; 136740682; 32.97
2025-10-17 03:50:25; 178838623; 165837799; 136743195; 32.98
2025-10-17 03:50:26; 178838859; 165832341; 136742715; 32.99
2025-10-17 03:50:27; 178838413; 165833213; 136741511; 32.97
2025-10-17 03:50:28; 178836409; 165831929; 136738476; 32.99
2025-10-17 03:50:29; 178837361; 165831955; 136740929; 32.98
2025-10-17 03:50:30; 178831527; 165831943; 136740995; 32.98
2025-10-17 03:50:31; 178829943; 165833723; 136739803; 32.98
2025-10-17 03:50:32; 178830605; 165827014; 136738824; 32.98
2025-10-17 03:50:33; 178833751; 165835629; 136736992; 32.98
2025-10-17 03:50:34; 178828388; 165838851; 136736457; 32.98
2025-10-17 03:50:35; 178826347; 165836821; 136738590; 32.98
2025-10-17 03:50:36; 178832013; 165844511; 136740154; 33.0
2025-10-17 03:50:37; 178838167; 165843805; 136739157; 32.98
2025-10-17 03:50:38; 178840443; 165836402; 136740010; 32.99
2025-10-17 03:50:39; 178833920; 165832960; 136738339; 32.98
2025-10-17 03:50:40; 178837622; 165844153; 136737763; 32.99
2025-10-17 03:50:41; 178839581; 165842439; 136738133; 32.99
2025-10-17 03:50:42; 178839383; 165839738; 136739701; 32.98
2025-10-17 03:50:43; 178835626; 165838754; 136740736; 32.99
2025-10-17 03:50:44; 178829361; 165834335; 136739556; 32.98
2025-10-17 03:50:45; 178830351; 165835582; 136737587; 32.98
2025-10-17 03:50:46; 178834238; 165836069; 136736242; 32.98
2025-10-17 03:50:47; 178835420; 165837253; 136737596; 32.99
2025-10-17 03:50:48; 178833540; 165838712; 136735019; 32.98
2025-10-17 03:50:49; 178832884; 165840139; 136737706; 32.98
2025-10-17 03:50:50; 178828149; 165828910; 136738583; 32.98
2025-10-17 03:50:51; 178822961; 165831071; 136739395; 32.98
2025-10-17 03:50:52; 178821929; 165834316; 136740370; 32.99
2025-10-17 03:50:53; 178822713; 165836969; 136738885; 32.99
2025-10-17 03:50:54; 178824189; 165837600; 136737417; 32.99
2025-10-17 03:50:55; 178830098; 165829933; 136739209; 32.99
2025-10-17 03:50:56; 178828803; 165830914; 136740306; 32.99
2025-10-17 03:50:57; 178829546; 165829194; 136739202; 32.97
2025-10-17 03:50:58; 178826479; 165827209; 136738360; 32.99
2025-10-17 03:50:59; 178830929; 165830554; 136740720; 32.98
2025-10-17 03:51:00; 178832379; 165829332; 136741215; 32.98
2025-10-17 03:51:01; 178826994; 165835628; 136741881; 32.99
2025-10-17 03:51:02; 178828609; 165822912; 136740190; 32.99
2025-10-17 03:51:03; 178831287; 165824272; 136740459; 32.99
2025-10-17 03:51:04; 178835072; 165833750; 136741143; 32.98
2025-10-17 03:51:05; 178842279; 165832541; 136743849; 32.98
2025-10-17 03:51:06; 178842608; 165830004; 136742885; 32.99
2025-10-17 03:51:07; 178837834; 165827488; 136740199; 32.99
2025-10-17 03:51:08; 178832148; 165826686; 136742608; 32.99
2025-10-17 03:51:09; 178837853; 165830636; 136744216; 32.99
2025-10-17 03:51:10; 178835564; 165835928; 136742454; 32.99
2025-10-17 03:51:11; 178838672; 165830337; 136742477; 32.99
2025-10-17 03:51:12; 178839184; 165829273; 136742068; 32.98
2025-10-17 03:51:13; 178838942; 165831942; 136743290; 32.99
2025-10-17 03:51:14; 178835657; 165837911; 136743703; 32.98
2025-10-17 03:51:15; 178840115; 165830241; 136744501; 32.99
2025-10-17 03:51:16; 178842157; 165827931; 136746556; 32.98
2025-10-17 03:51:17; 178842380; 165828492; 136746368; 32.98
2025-10-17 03:51:18; 178838183; 165829051; 136743633; 32.99
2025-10-17 03:51:19; 178842994; 165827240; 136744913; 32.97
2025-10-17 03:51:20; 178842301; 165828562; 136744484; 32.98
2025-10-17 03:51:21; 178847533; 165831652; 136743934; 32.99
2025-10-17 03:51:22; 178845639; 165835730; 136741604; 32.98
2025-10-17 03:51:23; 178840055; 165831642; 136743433; 32.99
2025-10-17 03:51:24; 178832801; 165828404; 136742468; 32.98
2025-10-17 03:51:25; 178833044; 165827622; 136740511; 32.98
2025-10-17 03:51:26; 178836039; 165834705; 136739407; 32.99
2025-10-17 03:51:27; 178838265; 165829760; 136738310; 32.99
2025-10-17 03:51:28; 178834619; 165829137; 136739477; 32.98
2025-10-17 03:51:29; 178839169; 165828633; 136741407; 32.98
2025-10-17 03:51:30; 178843059; 165832889; 136741374; 32.99
2025-10-17 03:51:31; 178836768; 165834424; 136741040; 32.98
2025-10-17 03:51:32; 178834718; 165826857; 136742662; 32.99
2025-10-17 03:51:33; 178831414; 165827522; 136740867; 32.99
2025-10-17 03:51:34; 178838057; 165829084; 136740830; 32.98
2025-10-17 03:51:35; 178843409; 165830575; 136740473; 32.98
2025-10-17 03:51:36; 178836391; 165833940; 136741247; 32.99
2025-10-17 03:51:37; 178836404; 165831469; 136737945; 32.98
2025-10-17 03:51:38; 178833445; 165823775; 136740638; 32.98
2025-10-17 03:51:39; 178840343; 165820482; 136742400; 32.98
2025-10-17 03:51:40; 178840768; 165826026; 136742315; 32.99
2025-10-17 03:51:41; 178840287; 165828109; 136738073; 32.98
2025-10-17 03:51:42; 178842808; 165832024; 136741557; 32.98
2025-10-17 03:51:43; 178842556; 165826522; 136741689; 32.98
2025-10-17 03:51:44; 178840399; 165825794; 136743036; 32.98
2025-10-17 03:51:45; 178844330; 165831144; 136742864; 32.99
2025-10-17 03:51:46; 178842593; 165823481; 136743387; 33.0
2025-10-17 03:51:47; 178847777; 165825425; 136744662; 32.98
2025-10-17 03:51:48; 178845243; 165827140; 136743478; 32.98
2025-10-17 03:51:49; 178840705; 165826756; 136741175; 32.99
2025-10-17 03:51:50; 178843217; 165831019; 136740638; 32.99
2025-10-17 03:51:51; 178845688; 165833994; 136742032; 32.98
2025-10-17 03:51:52; 178846253; 165830584; 136741976; 32.99
2025-10-17 03:51:53; 178842822; 165831341; 136741940; 32.98
2025-10-17 03:51:54; 178839425; 165831835; 136740828; 32.98
2025-10-17 03:51:55; 178836502; 165830217; 136738371; 32.98
2025-10-17 03:51:56; 178835013; 165835185; 136737622; 32.98
2025-10-17 03:51:57; 178836412; 165830924; 136738957; 32.98
2025-10-17 03:51:58; 178833529; 165831172; 136740013; 32.98
2025-10-17 03:51:59; 178830166; 165828190; 136741039; 32.98
2025-10-17 03:52:00; 178831199; 165825629; 136738954; 32.97
2025-10-17 03:52:01; 178830461; 165826915; 136741130; 32.98
2025-10-17 03:52:02; 178842568; 165834214; 136741126; 32.97
2025-10-17 03:52:03; 178838609; 165832846; 136743342; 32.98
2025-10-17 03:52:04; 178837470; 165827754; 136748336; 32.98
2025-10-17 03:52:05; 178846196; 165835019; 136748735; 32.99
2025-10-17 03:52:06; 178841990; 165829787; 136746960; 32.98
2025-10-17 03:52:07; 178842738; 165828983; 136743700; 32.98
2025-10-17 03:52:08; 178838568; 165826563; 136741953; 32.99
2025-10-17 03:52:09; 178840450; 165829067; 136743913; 32.99
2025-10-17 03:52:10; 178834159; 165832935; 136746226; 32.99
2025-10-17 03:52:11; 178832776; 165830451; 136744227; 32.98
2025-10-17 03:52:12; 178832625; 165830730; 136743529; 32.98
2025-10-17 03:52:13; 178835912; 165822047; 136746589; 32.98
2025-10-17 03:52:14; 178831051; 165817268; 136744795; 32.98
2025-10-17 03:52:15; 178827280; 165822738; 136743605; 32.97
2025-10-17 03:52:16; 178829488; 165831838; 136743574; 32.96
2025-10-17 03:52:17; 178833270; 165829170; 136743109; 32.97
2025-10-17 03:52:18; 178831312; 165828979; 136743720; 32.97
2025-10-17 03:52:19; 178826459; 165830541; 136745521; 32.98
2025-10-17 03:52:20; 178819804; 165831586; 136746400; 32.97
2025-10-17 03:52:21; 178822297; 165833581; 136743783; 32.98
2025-10-17 03:52:22; 178818698; 165832162; 136741501; 32.98
2025-10-17 03:52:23; 178819341; 165829354; 136741378; 32.98
2025-10-17 03:52:24; 178824004; 165835981; 136742462; 32.99
2025-10-17 03:52:25; 178821840; 165831280; 136743217; 32.98
2025-10-17 03:52:26; 178821730; 165839647; 136743448; 32.98
2025-10-17 03:52:27; 178829515; 165836525; 136740549; 32.98
2025-10-17 03:52:28; 178829458; 165838238; 136740748; 32.98
2025-10-17 03:52:29; 178829211; 165834936; 136739080; 32.97
2025-10-17 03:52:30; 178832327; 165841137; 136739827; 32.98
2025-10-17 03:52:31; 178833928; 165843537; 136740807; 32.98
2025-10-17 03:52:32; 178839102; 165837258; 136742879; 32.98
2025-10-17 03:52:33; 178832727; 165837286; 136743249; 32.99
2025-10-17 03:52:34; 178831348; 165836489; 136744159; 32.98
2025-10-17 03:52:35; 178833649; 165831105; 136744847; 32.98
2025-10-17 03:52:36; 178835109; 165830645; 136746293; 32.99
2025-10-17 03:52:37; 178835062; 165831430; 136743464; 32.98
2025-10-17 03:52:38; 178822516; 165831522; 136743134; 32.99
2025-10-17 03:52:39; 178825941; 165831504; 136743636; 32.98
2025-10-17 03:52:40; 178829090; 165829148; 136741763; 32.99
2025-10-17 03:52:41; 178831091; 165832517; 136742611; 32.98
2025-10-17 03:52:42; 178829707; 165833152; 136744544; 32.99
2025-10-17 03:52:43; 178826982; 165835714; 136746883; 32.99
2025-10-17 03:52:44; 178826451; 165836370; 136743056; 32.99
2025-10-17 03:52:45; 178831703; 165832908; 136743108; 32.98
2025-10-17 03:52:46; 178831466; 165836812; 136743373; 32.98
2025-10-17 03:52:47; 178835691; 165838326; 136742398; 32.98
2025-10-17 03:52:48; 178834292; 165836075; 136739360; 32.97
2025-10-17 03:52:49; 178834408; 165831941; 136739605; 32.98
2025-10-17 03:52:50; 178840794; 165840206; 136739824; 32.98
2025-10-17 03:52:51; 178839930; 165833738; 136742004; 32.99
2025-10-17 03:52:52; 178841238; 165831742; 136742356; 32.98
2025-10-17 03:52:53; 178837178; 165831409; 136739333; 32.99
2025-10-17 03:52:54; 178843342; 165834393; 136744033; 32.98
2025-10-17 03:52:55; 178839535; 165830303; 136743580; 32.99
2025-10-17 03:52:56; 178836066; 165828551; 136742326; 32.99
2025-10-17 03:52:57; 178830311; 165826503; 136742254; 32.98
2025-10-17 03:52:58; 178824499; 165833933; 136739793; 32.98
2025-10-17 03:52:59; 178825369; 165829264; 136740790; 32.99
2025-10-17 03:53:00; 178825415; 165830910; 136739734; 32.99
2025-10-17 03:53:01; 178831717; 165829157; 136742060; 32.98
2025-10-17 03:53:02; 178833388; 165830401; 136742008; 32.99
2025-10-17 03:53:03; 178836277; 165828093; 136741751; 32.99
2025-10-17 03:53:04; 178836968; 165833733; 136742869; 32.98
2025-10-17 03:53:05; 178840495; 165830767; 136742584; 32.99
2025-10-17 03:53:06; 178840472; 165827261; 136741061; 32.99
2025-10-17 03:53:07; 178835455; 165826689; 136740372; 32.99
2025-10-17 03:53:08; 178841423; 165825060; 136742458; 32.98
2025-10-17 03:53:09; 178836962; 165834411; 136739127; 32.99
2025-10-17 03:53:10; 178837997; 165830088; 136740726; 32.97
2025-10-17 03:53:11; 178839524; 165827916; 136740517; 32.98
2025-10-17 03:53:12; 178839826; 165833297; 136744364; 32.98
2025-10-17 03:53:13; 178839589; 165835599; 136746121; 32.99
2025-10-17 03:53:14; 178839481; 165833091; 136746355; 32.99
2025-10-17 03:53:15; 178837512; 165831009; 136746579; 32.99
2025-10-17 03:53:16; 178832488; 165831102; 136746081; 32.98
2025-10-17 03:53:17; 178837726; 165824725; 136743154; 32.98
2025-10-17 03:53:18; 178836904; 165836065; 136743022; 32.99
2025-10-17 03:53:19; 178831751; 165833450; 136742580; 32.99
2025-10-17 03:53:20; 178838137; 165831554; 136745823; 32.98
2025-10-17 03:53:21; 178833499; 165835212; 136747683; 32.99
2025-10-17 03:53:22; 178835300; 165828729; 136738410; 32.99
2025-10-17 03:53:23; 178832530; 165828937; 136741334; 32.99
2025-10-17 03:53:24; 178836182; 165831188; 136741572; 32.98
2025-10-17 03:53:25; 178830426; 165828198; 136740160; 32.99
2025-10-17 03:53:26; 178833765; 165823995; 136740675; 32.98
2025-10-17 03:53:27; 178826809; 165825377; 136741648; 32.98
2025-10-17 03:53:28; 178817605; 165834386; 136742266; 32.99
2025-10-17 03:53:29; 178823748; 165832281; 136742191; 32.98
2025-10-17 03:53:30; 178827975; 165834374; 136740166; 32.98
2025-10-17 03:53:31; 178830179; 165833685; 136743825; 32.99
2025-10-17 03:53:32; 178835115; 165834754; 136741639; 32.98
2025-10-17 03:53:33; 178834983; 165836668; 136738947; 32.99
2025-10-17 03:53:34; 178839278; 165837497; 136741157; 32.98
2025-10-17 03:53:35; 178839879; 165842533; 136741281; 32.99
2025-10-17 03:53:36; 178836986; 165841469; 136740491; 32.97
2025-10-17 03:53:37; 178838396; 165841304; 136740364; 32.97
2025-10-17 03:53:38; 178839655; 165834449; 136738577; 32.99
2025-10-17 03:53:39; 178839047; 165843494; 136739842; 32.99
2025-10-17 03:53:40; 178837275; 165845240; 136738718; 32.98
2025-10-17 03:53:41; 178835932; 165845047; 136742452; 32.99
2025-10-17 03:53:42; 178831891; 165850332; 136743786; 32.98
2025-10-17 03:53:43; 178837492; 165843753; 136741189; 32.98
2025-10-17 03:53:44; 178836550; 165842391; 136740931; 32.98
2025-10-17 03:53:45; 178839321; 165844943; 136741237; 32.98
2025-10-17 03:53:46; 178839980; 165840467; 136740355; 32.98
2025-10-17 03:53:47; 178840983; 165841232; 136742999; 32.99
2025-10-17 03:53:48; 178839449; 165835927; 136740153; 32.97
2025-10-17 03:53:49; 178841132; 165837171; 136739591; 32.98
2025-10-17 03:53:50; 178843226; 165839385; 136740684; 32.99
2025-10-17 03:53:51; 178836351; 165834806; 136738433; 32.99
2025-10-17 03:53:52; 178830817; 165842505; 136738288; 32.99
2025-10-17 03:53:53; 178832234; 165836961; 136736448; 32.98
2025-10-17 03:53:54; 178834291; 165844333; 136735838; 32.99
2025-10-17 03:53:55; 178841028; 165839486; 136739294; 32.98
2025-10-17 03:53:56; 178836307; 165833904; 136742800; 32.99
2025-10-17 03:53:57; 178840768; 165841880; 136743588; 32.98
2025-10-17 03:53:58; 178843113; 165841577; 136743476; 32.99
2025-10-17 03:53:59; 0; 0; 0; 32.98
2025-10-17 03:54:00; 10072135; 9337996; 7699057; 32.98
2025-10-17 03:54:01; 178857467; 165869956; 136757699; 32.99
2025-10-17 03:54:02; 178832786; 165847861; 136747098; 32.98
2025-10-17 03:54:03; 178835313; 165853201; 136747032; 32.99
2025-10-17 03:54:04; 178834305; 165848106; 136747221; 32.99
2025-10-17 03:54:05; 178836068; 165847122; 136743951; 32.97
2025-10-17 03:54:06; 178839550; 165845111; 136743162; 32.97
2025-10-17 03:54:07; 178832277; 165842876; 136743598; 32.98
2025-10-17 03:54:08; 178835329; 165845968; 136740803; 32.97
2025-10-17 03:54:09; 178833336; 165844815; 136743346; 32.99
2025-10-17 03:54:10; 178830521; 165841704; 136740432; 32.98
2025-10-17 03:54:11; 178833787; 165848115; 136742187; 32.99
2025-10-17 03:54:12; 178832094; 165849039; 136744567; 32.98
2025-10-17 03:54:13; 178832297; 165843043; 136745966; 32.99
2025-10-17 03:54:14; 178838744; 165839344; 136741067; 32.98
2025-10-17 03:54:15; 178841776; 165842157; 136738687; 32.98
2025-10-17 03:54:16; 178835370; 165842023; 136741711; 32.97
2025-10-17 03:54:17; 178839691; 165844439; 136738485; 32.98
2025-10-17 03:54:18; 178842616; 165838457; 136738941; 32.98
2025-10-17 03:54:19; 178838297; 165842539; 136736675; 32.99
2025-10-17 03:54:20; 178832392; 165848617; 136737972; 32.98
2025-10-17 03:54:21; 178834421; 165843751; 136742853; 33.0
2025-10-17 03:54:22; 178840205; 165842569; 136742288; 32.98
2025-10-17 03:54:23; 178838641; 165842957; 136741714; 32.99
2025-10-17 03:54:24; 178836011; 165839645; 136739496; 32.98
2025-10-17 03:54:25; 178839626; 165834358; 136741459; 32.99
2025-10-17 03:54:26; 178838733; 165829636; 136741224; 32.98
2025-10-17 03:54:27; 178837924; 165837838; 136743813; 32.98
2025-10-17 03:54:28; 178840534; 165839038; 136746463; 32.97
2025-10-17 03:54:29; 178837838; 165836276; 136741257; 32.98
2025-10-17 03:54:30; 178839177; 165837087; 136744086; 32.98
2025-10-17 03:54:31; 178841344; 165841142; 136744763; 32.98
2025-10-17 03:54:32; 178840789; 165836897; 136745729; 32.98
2025-10-17 03:54:33; 178841488; 165833462; 136746621; 32.97
2025-10-17 03:54:34; 178840628; 165841401; 136746347; 32.98
2025-10-17 03:54:35; 178840651; 165838538; 136745431; 32.98
2025-10-17 03:54:36; 178836755; 165837190; 136746590; 32.99
2025-10-17 03:54:37; 178842348; 165838720; 136744653; 32.98
2025-10-17 03:54:38; 178840757; 165842699; 136749996; 32.97
2025-10-17 03:54:39; 178837524; 165839107; 136746864; 32.98
2025-10-17 03:54:40; 178832101; 165838758; 136746549; 32.99
2025-10-17 03:54:41; 178834774; 165839651; 136742870; 32.99
2025-10-17 03:54:42; 178831728; 165841025; 136744646; 32.99
2025-10-17 03:54:43; 178826202; 165839349; 136744758; 32.98
2025-10-17 03:54:44; 178824202; 165830455; 136742905; 32.98
2025-10-17 03:54:45; 178826614; 165833569; 136743020; 32.99
2025-10-17 03:54:46; 178826821; 165836295; 136741015; 32.97
2025-10-17 03:54:47; 178825211; 165831048; 136742253; 32.98
2025-10-17 03:54:48; 178824202; 165825755; 136741226; 32.98
2025-10-17 03:54:49; 178827001; 165830827; 136745182; 32.97
2025-10-17 03:54:50; 178824675; 165841160; 136742723; 32.99
2025-10-17 03:54:51; 178826473; 165843260; 136742539; 32.99
2025-10-17 03:54:52; 178831463; 165840470; 136741785; 32.99
2025-10-17 03:54:53; 178827828; 165836207; 136741979; 32.99
2025-10-17 03:54:54; 178827186; 165838413; 136742011; 32.99
2025-10-17 03:54:55; 178824073; 165834546; 136738517; 32.99
2025-10-17 03:54:56; 178824442; 165836511; 136740645; 32.98
2025-10-17 03:54:57; 178824200; 165841071; 136736930; 32.99
2025-10-17 03:54:58; 178828115; 165840743; 136741715; 32.98
2025-10-17 03:54:59; 178829173; 165831579; 136741777; 32.98
2025-10-17 03:55:00; 178834138; 165833238; 136741227; 32.98
2025-10-17 03:55:01; 178831996; 165837220; 136743898; 32.99
2025-10-17 03:55:02; 178830834; 165841896; 136743197; 32.99
2025-10-17 03:55:03; 178832041; 165841178; 136742644; 32.99
2025-10-17 03:55:04; 178825111; 165841263; 136740607; 32.98
2025-10-17 03:55:05; 178822540; 165843486; 136737429; 32.99
2025-10-17 03:55:06; 178822533; 165836851; 136740154; 32.99
2025-10-17 03:55:07; 178821350; 165840449; 136739556; 32.98
2025-10-17 03:55:08; 178823890; 165839323; 136738065; 32.98
2025-10-17 03:55:09; 178823012; 165837154; 136740451; 32.99
2025-10-17 03:55:10; 178822379; 165835503; 136743018; 32.98
2025-10-17 03:55:11; 178820598; 165835979; 136743626; 32.99
2025-10-17 03:55:12; 178820670; 165839107; 136739426; 32.98
2025-10-17 03:55:13; 178826943; 165831189; 136736727; 32.98
2025-10-17 03:55:14; 178828980; 165834096; 136736805; 32.99
2025-10-17 03:55:15; 178821027; 165837122; 136738572; 32.99
2025-10-17 03:55:16; 178824857; 165834238; 136738605; 32.97
2025-10-17 03:55:17; 178831251; 165839270; 136740005; 32.98
2025-10-17 03:55:18; 178828433; 165842609; 136743922; 32.98
2025-10-17 03:55:19; 178833460; 165846704; 136741790; 32.98
2025-10-17 03:55:20; 178833562; 165840740; 136739629; 32.97
2025-10-17 03:55:21; 178825123; 165830288; 136739491; 32.98
2025-10-17 03:55:22; 178827305; 165838170; 136741064; 32.98
2025-10-17 03:55:23; 178828257; 165832764; 136740500; 32.97
2025-10-17 03:55:24; 178825319; 165833737; 136740204; 32.98
2025-10-17 03:55:25; 178826212; 165837230; 136737809; 32.99
2025-10-17 03:55:26; 178835952; 165831986; 136740071; 32.98
2025-10-17 03:55:27; 178838267; 165834350; 136740017; 32.98
2025-10-17 03:55:28; 178829987; 165839554; 136738986; 32.98
2025-10-17 03:55:29; 178831000; 165839494; 136737806; 32.99
2025-10-17 03:55:30; 178834486; 165837181; 136740213; 32.99
2025-10-17 03:55:31; 178831614; 165831887; 136737360; 32.98
2025-10-17 03:55:32; 178831667; 165833288; 136738500; 32.99
2025-10-17 03:55:33; 178828657; 165829835; 136741992; 32.98
2025-10-17 03:55:34; 178831519; 165836220; 136741170; 32.97
2025-10-17 03:55:35; 178834600; 165833529; 136741914; 32.98
2025-10-17 03:55:36; 178837571; 165832675; 136744494; 32.99
2025-10-17 03:55:37; 178835534; 165828857; 136740574; 32.98
2025-10-17 03:55:38; 178830036; 165824994; 136742322; 32.98
2025-10-17 03:55:39; 178830839; 165825839; 136739547; 32.99
2025-10-17 03:55:40; 178828151; 165829284; 136739452; 32.99
2025-10-17 03:55:41; 178833820; 165832399; 136741975; 32.99
2025-10-17 03:55:42; 178836159; 165830204; 136740472; 32.98
2025-10-17 03:55:43; 178832077; 165829288; 136738889; 32.98
2025-10-17 03:55:44; 178831883; 165831973; 136739764; 32.98
2025-10-17 03:55:45; 178834371; 165832928; 136740399; 32.98
2025-10-17 03:55:46; 178834834; 165834033; 136740524; 32.98
2025-10-17 03:55:47; 178833736; 165838141; 136740348; 32.98
2025-10-17 03:55:48; 178831294; 165833127; 136737108; 32.97
2025-10-17 03:55:49; 178829747; 165832311; 136739803; 32.98
2025-10-17 03:55:50; 178837153; 165831610; 136740010; 32.97
2025-10-17 03:55:51; 178844174; 165832404; 136739440; 32.99
2025-10-17 03:55:52; 178844967; 165834537; 136739562; 32.99
2025-10-17 03:55:53; 178836234; 165840424; 136739692; 32.98
2025-10-17 03:55:54; 178839195; 165833807; 136738982; 32.98
2025-10-17 03:55:55; 178838085; 165828185; 136739026; 32.98
2025-10-17 03:55:56; 178838979; 165836864; 136738472; 32.98
2025-10-17 03:55:57; 178833545; 165835603; 136737668; 32.98
2025-10-17 03:55:58; 178836592; 165837261; 136740835; 32.98
2025-10-17 03:55:59; 178840775; 165836660; 136742233; 32.99
2025-10-17 03:56:00; 178832623; 165832684; 136742811; 32.98
2025-10-17 03:56:01; 178828615; 165835062; 136740012; 32.98
2025-10-17 03:56:02; 178833445; 165839910; 136739423; 32.98
2025-10-17 03:56:03; 178829908; 165843329; 136738331; 32.98
2025-10-17 03:56:04; 178831554; 165840630; 136740845; 32.98
2025-10-17 03:56:05; 178838660; 165828533; 136740396; 32.97
2025-10-17 03:56:06; 178830031; 165838005; 136741904; 32.99
2025-10-17 03:56:07; 178826331; 165833916; 136742070; 32.97
2025-10-17 03:56:08; 178825859; 165832911; 136744517; 32.99
2025-10-17 03:56:09; 178829162; 165831782; 136741956; 32.98
2025-10-17 03:56:10; 178827580; 165831233; 136744779; 32.99
2025-10-17 03:56:11; 178819586; 165833815; 136742270; 32.98
2025-10-17 03:56:12; 178824849; 165831772; 136741540; 32.98
2025-10-17 03:56:13; 178822739; 165831218; 136741874; 32.97
2025-10-17 03:56:14; 178829890; 165830801; 136738344; 32.97
2025-10-17 03:56:15; 178818383; 165829386; 136740505; 32.97
2025-10-17 03:56:16; 178818170; 165826186; 136742999; 32.98
2025-10-17 03:56:17; 178823233; 165826019; 136741623; 32.99
2025-10-17 03:56:18; 178822649; 165827239; 136743318; 32.98
2025-10-17 03:56:19; 178823115; 165833960; 136743279; 32.98
2025-10-17 03:56:20; 178819948; 165831242; 136741818; 32.99
2025-10-17 03:56:21; 178817266; 165830269; 136742094; 32.98
2025-10-17 03:56:22; 178821295; 165830277; 136742589; 32.99
2025-10-17 03:56:23; 178812224; 165829927; 136741903; 32.98
2025-10-17 03:56:24; 178819543; 165830046; 136743668; 32.98
2025-10-17 03:56:25; 178819657; 165832368; 136741929; 32.98
2025-10-17 03:56:26; 178821930; 165827858; 136739208; 32.98
2025-10-17 03:56:27; 178818037; 165835590; 136737376; 32.99
2025-10-17 03:56:28; 178818445; 165838330; 136741159; 32.98
2025-10-17 03:56:29; 178818637; 165833700; 136741085; 32.99
2025-10-17 03:56:30; 178819988; 165830956; 136741382; 32.98
2025-10-17 03:56:31; 178823974; 165831893; 136741816; 32.98
2025-10-17 03:56:32; 178817540; 165834650; 136738796; 32.99
2025-10-17 03:56:33; 178826575; 165831155; 136739454; 32.98
2025-10-17 03:56:34; 178820635; 165834243; 136737803; 32.98
2025-10-17 03:56:35; 178821008; 165839959; 136740482; 32.98
2025-10-17 03:56:36; 178820386; 165836650; 136743132; 32.98
2025-10-17 03:56:37; 178822561; 165829658; 136741278; 32.98
2025-10-17 03:56:38; 178822707; 165825260; 136741665; 32.99
2025-10-17 03:56:39; 178816144; 165832161; 136739961; 32.98
2025-10-17 03:56:40; 178814485; 165830015; 136740496; 32.99
2025-10-17 03:56:41; 178812129; 165828583; 136741503; 32.97
2025-10-17 03:56:42; 178813335; 165829067; 136739777; 32.98
2025-10-17 03:56:43; 178815011; 165824976; 136738803; 32.99
2025-10-17 03:56:44; 178814860; 165834344; 136737655; 32.99
2025-10-17 03:56:45; 178814782; 165832114; 136738405; 32.99
2025-10-17 03:56:46; 178812720; 165826182; 136741435; 32.98
2025-10-17 03:56:47; 178818630; 165827636; 136743561; 32.98
2025-10-17 03:56:48; 178817243; 165825103; 136741458; 32.98
2025-10-17 03:56:49; 178818199; 165819857; 136742542; 32.97
2025-10-17 03:56:50; 178818627; 165827354; 136746097; 32.98
2025-10-17 03:56:51; 178817316; 165831565; 136743234; 32.97
2025-10-17 03:56:52; 178817524; 165832891; 136743770; 32.99
2025-10-17 03:56:53; 178817563; 165833089; 136743752; 32.99
2025-10-17 03:56:54; 178817612; 165834306; 136746135; 32.99
2025-10-17 03:56:55; 178813422; 165838955; 136746036; 32.98
2025-10-17 03:56:56; 178812118; 165832057; 136744235; 32.99
2025-10-17 03:56:57; 178823304; 165828975; 136742108; 32.99
2025-10-17 03:56:58; 178815542; 165834128; 136742057; 32.98
2025-10-17 03:56:59; 178819648; 165832206; 136744774; 32.98
2025-10-17 03:57:00; 178822666; 165829924; 136742925; 32.99
2025-10-17 03:57:01; 178827753; 165828029; 136745721; 32.97
2025-10-17 03:57:02; 178823836; 165826027; 136745324; 32.98
2025-10-17 03:57:03; 178824051; 165830218; 136743464; 32.98
2025-10-17 03:57:04; 178822150; 165829790; 136745865; 32.98
2025-10-17 03:57:05; 178828067; 165822671; 136748554; 32.98
2025-10-17 03:57:06; 178827330; 165822992; 136746204; 32.98
2025-10-17 03:57:07; 178825762; 165826517; 136744935; 32.98
2025-10-17 03:57:08; 178826943; 165822366; 136745435; 32.98
2025-10-17 03:57:09; 178832591; 165820791; 136747818; 32.98
2025-10-17 03:57:10; 178832197; 165820836; 136749987; 32.97
2025-10-17 03:57:11; 178828549; 165824217; 136747676; 32.99
2025-10-17 03:57:12; 178824856; 165826993; 136744876; 32.97
2025-10-17 03:57:13; 178827861; 165826092; 136743511; 32.99
2025-10-17 03:57:14; 178824071; 165830044; 136744202; 32.98
2025-10-17 03:57:15; 178822902; 165830228; 136745363; 32.98
2025-10-17 03:57:16; 178832525; 165828212; 136745175; 32.99
2025-10-17 03:57:17; 178838413; 165824964; 136747140; 32.98
2025-10-17 03:57:18; 178843022; 165822469; 136744662; 32.99
2025-10-17 03:57:19; 178845064; 165823562; 136743928; 32.97
2025-10-17 03:57:20; 168773420; 156486905; 129046118; 32.98
2025-10-17 03:57:21; 178845878; 165824852; 136745420; 32.96
2025-10-17 03:57:22; 178833286; 165829449; 136745190; 32.97
2025-10-17 03:57:23; 178832125; 165825308; 136745048; 32.97
2025-10-17 03:57:24; 178836381; 165822196; 136745272; 32.97
