2026-05-14 02:35:20; 177741426; 165786398; 136810124; 32.62
2026-05-14 02:35:21; 177752004; 165784213; 136810650; 32.61
2026-05-14 02:35:22; 177748800; 165784281; 136806699; 32.63
2026-05-14 02:35:23; 177739294; 165787002; 136807808; 32.63
2026-05-14 02:35:24; 177742443; 165795560; 136807883; 32.62
2026-05-14 02:35:25; 177739145; 165793558; 136810288; 32.62
2026-05-14 02:35:26; 177743369; 165790751; 136810535; 32.62
2026-05-14 02:35:27; 177745175; 165787799; 136810166; 32.62
2026-05-14 02:35:28; 177743236; 165790271; 136808067; 32.62
2026-05-14 02:35:29; 177743662; 165791775; 136809556; 32.62
2026-05-14 02:35:30; 177740409; 165799825; 136807334; 32.62
2026-05-14 02:35:31; 177741596; 165790409; 136805844; 32.61
2026-05-14 02:35:32; 177739059; 165790441; 136809102; 32.61
2026-05-14 02:35:33; 177738220; 165792602; 136811492; 32.62
2026-05-14 02:35:34; 177743955; 165791039; 136810886; 32.61
2026-05-14 02:35:35; 177742060; 165797970; 136807966; 32.61
2026-05-14 02:35:36; 177739164; 165795083; 136811590; 32.61
2026-05-14 02:35:37; 177743696; 165799715; 136810030; 32.61
2026-05-14 02:35:38; 177741767; 165801686; 136812184; 32.6
2026-05-14 02:35:39; 177742917; 165792530; 136808899; 32.61
2026-05-14 02:35:40; 177743742; 165792632; 136811071; 32.61
2026-05-14 02:35:41; 177740047; 165793618; 136812797; 32.61
2026-05-14 02:35:42; 177738324; 165792872; 136811528; 32.61
2026-05-14 02:35:43; 177745200; 165792896; 136811207; 32.61
2026-05-14 02:35:44; 177733454; 165793104; 136809700; 32.61
2026-05-14 02:35:45; 177729811; 165790684; 136809722; 32.61
2026-05-14 02:35:46; 177731975; 165786410; 136810534; 32.62
2026-05-14 02:35:47; 177733579; 165793088; 136809614; 32.61
2026-05-14 02:35:48; 177735427; 165796223; 136808024; 32.61
2026-05-14 02:35:49; 177730959; 165793061; 136805352; 32.61
2026-05-14 02:35:50; 177732632; 165795288; 136806202; 32.62
2026-05-14 02:35:51; 177731305; 165789514; 136805494; 32.62
2026-05-14 02:35:52; 177728880; 165791240; 136808072; 32.63
2026-05-14 02:35:53; 177728870; 165790053; 136806146; 32.61
2026-05-14 02:35:54; 177735050; 165792261; 136807024; 32.61
2026-05-14 02:35:55; 177736649; 165796227; 136806212; 32.61
2026-05-14 02:35:56; 177738407; 165796308; 136806966; 32.62
2026-05-14 02:35:57; 177737140; 165797301; 136805999; 32.61
2026-05-14 02:35:58; 177733471; 165793110; 136805986; 32.61
2026-05-14 02:35:59; 177737486; 165797529; 136806063; 32.61
2026-05-14 02:36:00; 177735005; 165801111; 136805555; 32.63
2026-05-14 02:36:01; 177733649; 165790725; 136805667; 32.62
2026-05-14 02:36:02; 177737542; 165794279; 136805015; 32.6
2026-05-14 02:36:03; 177737663; 165792683; 136805339; 32.62
2026-05-14 02:36:04; 177738950; 165791453; 136809288; 32.62
2026-05-14 02:36:05; 177743959; 165788795; 136809258; 32.62
2026-05-14 02:36:06; 177746398; 165793968; 136809117; 32.61
2026-05-14 02:36:07; 177743049; 165788731; 136809865; 32.61
2026-05-14 02:36:08; 177745736; 165791668; 136811458; 32.61
2026-05-14 02:36:09; 177741105; 165795296; 136812215; 32.61
2026-05-14 02:36:10; 177737530; 165792984; 136810374; 32.63
2026-05-14 02:36:11; 177741492; 165798584; 136810987; 32.6
2026-05-14 02:36:12; 177740688; 165799532; 136810812; 32.6
2026-05-14 02:36:13; 177740461; 165793488; 136808884; 32.61
2026-05-14 02:36:14; 177743942; 165799960; 136807322; 32.61
2026-05-14 02:36:15; 177737141; 165797681; 136808833; 32.61
2026-05-14 02:36:16; 177744875; 165792555; 136811825; 32.61
2026-05-14 02:36:17; 177742674; 165790686; 136811218; 32.61
2026-05-14 02:36:18; 177742896; 165795544; 136810384; 32.61
2026-05-14 02:36:19; 177742411; 165800916; 136810023; 32.63
2026-05-14 02:36:20; 177741264; 165796040; 136809746; 32.61
2026-05-14 02:36:21; 177739027; 165791202; 136811746; 32.61
2026-05-14 02:36:22; 177739256; 165789130; 136812446; 32.6
2026-05-14 02:36:23; 177746150; 165787250; 136811519; 32.62
2026-05-14 02:36:24; 177741072; 165791949; 136812145; 32.61
2026-05-14 02:36:25; 177744638; 165793164; 136811204; 32.61
2026-05-14 02:36:26; 177742565; 165790696; 136805519; 32.61
2026-05-14 02:36:27; 177743364; 165795818; 136804648; 32.61
2026-05-14 02:36:28; 177741395; 165795421; 136808363; 32.61
2026-05-14 02:36:29; 177741894; 165796438; 136805908; 32.61
2026-05-14 02:36:30; 177735084; 165805750; 136808460; 32.61
2026-05-14 02:36:31; 177738508; 165797304; 136807202; 32.61
2026-05-14 02:36:32; 177736149; 165798997; 136806403; 32.62
2026-05-14 02:36:33; 177736545; 165795119; 136810752; 32.62
2026-05-14 02:36:34; 177736170; 165789951; 136810550; 32.61
2026-05-14 02:36:35; 177737011; 165788715; 136807091; 32.61
2026-05-14 02:36:36; 177741202; 165789218; 136810041; 32.6
2026-05-14 02:36:37; 177738558; 165784174; 136808222; 32.61
2026-05-14 02:36:38; 177733141; 165785346; 136808602; 32.61
2026-05-14 02:36:39; 177728502; 165790247; 136806949; 32.61
2026-05-14 02:36:40; 177734961; 165786932; 136803696; 32.6
2026-05-14 02:36:41; 177735392; 165790730; 136808012; 32.61
2026-05-14 02:36:42; 177737905; 165786713; 136808851; 32.6
2026-05-14 02:36:43; 177733762; 165791744; 136810696; 32.61
2026-05-14 02:36:44; 177737671; 165792273; 136808719; 32.6
2026-05-14 02:36:45; 177732323; 165797616; 136809665; 32.61
2026-05-14 02:36:46; 177736292; 165793731; 136806613; 32.61
2026-05-14 02:36:47; 177737973; 165795017; 136806888; 32.61
2026-05-14 02:36:48; 177739758; 165793905; 136805283; 32.61
2026-05-14 02:36:49; 177738493; 165791993; 136807336; 32.62
2026-05-14 02:36:50; 177733284; 165793787; 136806988; 32.62
2026-05-14 02:36:51; 177728843; 165795708; 136807353; 32.6
2026-05-14 02:36:52; 177726305; 165790754; 136806405; 32.61
2026-05-14 02:36:53; 177731099; 165795989; 136806741; 32.62
2026-05-14 02:36:54; 177731330; 165796085; 136805875; 32.61
2026-05-14 02:36:55; 177728651; 165795299; 136807372; 32.62
2026-05-14 02:36:56; 177728936; 165792058; 136806529; 32.62
2026-05-14 02:36:57; 177729740; 165799059; 136805827; 32.61
2026-05-14 02:36:58; 177732319; 165794923; 136808556; 32.6
2026-05-14 02:36:59; 177732735; 165799726; 136809859; 32.61
2026-05-14 02:37:00; 177734408; 165797738; 136809148; 32.62
2026-05-14 02:37:01; 177731941; 165800038; 136808932; 32.61
2026-05-14 02:37:02; 177733756; 165785515; 136807846; 32.61
2026-05-14 02:37:03; 177734252; 165792389; 136805751; 32.61
2026-05-14 02:37:04; 177742109; 165792937; 136808735; 32.61
2026-05-14 02:37:05; 177735812; 165793775; 136807302; 32.62
2026-05-14 02:37:06; 177733629; 165792164; 136808414; 32.6
2026-05-14 02:37:07; 177734460; 165788594; 136807064; 32.61
2026-05-14 02:37:08; 177738078; 165792197; 136808430; 32.61
2026-05-14 02:37:09; 177741932; 165799333; 136807767; 32.61
2026-05-14 02:37:10; 177739256; 165798673; 136806875; 32.61
2026-05-14 02:37:11; 177740094; 165799705; 136806971; 32.6
2026-05-14 02:37:12; 177735595; 165792893; 136807509; 32.6
2026-05-14 02:37:13; 177734157; 165790722; 136808665; 32.61
2026-05-14 02:37:14; 177726870; 165797794; 136810908; 32.6
2026-05-14 02:37:15; 177735369; 165800138; 136807969; 32.61
2026-05-14 02:37:16; 177730276; 165799379; 136807459; 32.62
2026-05-14 02:37:17; 177726733; 165798056; 136808199; 32.61
2026-05-14 02:37:18; 177723375; 165800247; 136807621; 32.6
2026-05-14 02:37:19; 177728727; 165792177; 136809298; 32.62
2026-05-14 02:37:20; 177726867; 165787652; 136808784; 32.62
2026-05-14 02:37:21; 177723979; 165790902; 136808799; 32.62
2026-05-14 02:37:22; 177730091; 165797715; 136809904; 32.61
2026-05-14 02:37:23; 177733955; 165788943; 136810733; 32.6
2026-05-14 02:37:24; 177732663; 165795584; 136811409; 32.61
2026-05-14 02:37:25; 177733738; 165793797; 136809230; 32.61
2026-05-14 02:37:26; 177727220; 165794329; 136807329; 32.6
2026-05-14 02:37:27; 177732091; 165795598; 136807225; 32.61
2026-05-14 02:37:28; 177728950; 165796654; 136807300; 32.62
2026-05-14 02:37:29; 177727968; 165802067; 136810689; 32.62
2026-05-14 02:37:30; 177726224; 165804288; 136810901; 32.62
2026-05-14 02:37:31; 177727581; 165806238; 136808792; 32.62
2026-05-14 02:37:32; 177728230; 165798106; 136806800; 32.6
2026-05-14 02:37:33; 177730450; 165793963; 136804048; 32.61
2026-05-14 02:37:34; 177741375; 165792900; 136805838; 32.63
2026-05-14 02:37:35; 177743722; 165804013; 136806572; 32.62
2026-05-14 02:37:36; 177736661; 165803950; 136809105; 32.61
2026-05-14 02:37:37; 177739199; 165802294; 136809097; 32.62
2026-05-14 02:37:38; 177740762; 165801969; 136809963; 32.61
2026-05-14 02:37:39; 177739973; 165801066; 136811520; 32.62
2026-05-14 02:37:40; 177741393; 165792410; 136810066; 32.61
2026-05-14 02:37:41; 177737400; 165799478; 136806500; 32.61
2026-05-14 02:37:42; 177736277; 165796003; 136806643; 32.61
2026-05-14 02:37:43; 177732386; 165799537; 136809955; 32.62
2026-05-14 02:37:44; 177738198; 165801466; 136808378; 32.62
2026-05-14 02:37:45; 177733771; 165796190; 136808845; 32.61
2026-05-14 02:37:46; 167731307; 156463629; 129110077; 32.61
2026-05-14 02:37:47; 177738984; 165803760; 136812139; 32.63
2026-05-14 02:37:48; 177728926; 165795608; 136805775; 32.61
2026-05-14 02:37:49; 177726459; 165794408; 136806822; 32.62
2026-05-14 02:37:50; 177726558; 165796100; 136808556; 32.62
2026-05-14 02:37:51; 177730059; 165790391; 136804547; 32.61
2026-05-14 02:37:52; 177726114; 165787571; 136804897; 32.61
2026-05-14 02:37:53; 177721107; 165792314; 136806702; 32.61
2026-05-14 02:37:54; 177716636; 165795924; 136807497; 32.62
2026-05-14 02:37:55; 177723122; 165795180; 136805368; 32.61
2026-05-14 02:37:56; 177720865; 165791505; 136806087; 32.62
2026-05-14 02:37:57; 177724309; 165796571; 136804766; 32.61
2026-05-14 02:37:58; 177724821; 165797888; 136807529; 32.62
2026-05-14 02:37:59; 177726265; 165805372; 136808160; 32.61
2026-05-14 02:38:00; 177731240; 165796641; 136807452; 32.61
2026-05-14 02:38:01; 177736792; 165797235; 136808812; 32.61
2026-05-14 02:38:02; 177730641; 165798106; 136806898; 32.61
2026-05-14 02:38:03; 177726599; 165802954; 136809479; 32.61
2026-05-14 02:38:04; 177729895; 165803012; 136810128; 32.61
2026-05-14 02:38:05; 177730614; 165795254; 136807045; 32.61
2026-05-14 02:38:06; 177736239; 165794751; 136807389; 32.62
2026-05-14 02:38:07; 177730389; 165806733; 136806052; 32.6
2026-05-14 02:38:08; 177730534; 165799032; 136806712; 32.61
2026-05-14 02:38:09; 177727636; 165803776; 136808908; 32.62
2026-05-14 02:38:10; 177726418; 165794385; 136809731; 32.6
2026-05-14 02:38:11; 177726643; 165794353; 136809588; 32.61
2026-05-14 02:38:12; 177725006; 165800126; 136807801; 32.62
2026-05-14 02:38:13; 177726305; 165802724; 136803862; 32.61
2026-05-14 02:38:14; 177734706; 165800775; 136806503; 32.61
2026-05-14 02:38:15; 177730194; 165812829; 136809618; 32.63
2026-05-14 02:38:16; 177733778; 165806160; 136807569; 32.61
2026-05-14 02:38:17; 177738877; 165809473; 136807248; 32.62
2026-05-14 02:38:18; 177730806; 165808093; 136807470; 32.61
2026-05-14 02:38:19; 177731240; 165804546; 136805951; 32.62
2026-05-14 02:38:20; 177729180; 165801669; 136807682; 32.61
2026-05-14 02:38:21; 177731953; 165809675; 136807206; 32.62
2026-05-14 02:38:22; 177729181; 165802306; 136802815; 32.63
2026-05-14 02:38:23; 177728162; 165801097; 136807510; 32.61
2026-05-14 02:38:24; 177722334; 165802746; 136805051; 32.62
2026-05-14 02:38:25; 177723582; 165801751; 136804087; 32.61
2026-05-14 02:38:26; 177727477; 165803868; 136802109; 32.61
2026-05-14 02:38:27; 177723739; 165801959; 136805780; 32.61
2026-05-14 02:38:28; 177721419; 165805458; 136802688; 32.6
2026-05-14 02:38:29; 177723518; 165806387; 136802741; 32.61
2026-05-14 02:38:30; 177720870; 165801948; 136801816; 32.62
2026-05-14 02:38:31; 177721802; 165798342; 136801492; 32.61
2026-05-14 02:38:32; 177718330; 165797010; 136800901; 32.62
2026-05-14 02:38:33; 177717970; 165793950; 136803746; 32.62
2026-05-14 02:38:34; 177722377; 165798303; 136806646; 32.61
2026-05-14 02:38:35; 177725899; 165798097; 136803222; 32.61
2026-05-14 02:38:36; 177721231; 165802689; 136805415; 32.6
2026-05-14 02:38:37; 177725663; 165796200; 136806049; 32.6
2026-05-14 02:38:38; 177730324; 165805600; 136803401; 32.61
2026-05-14 02:38:39; 177725093; 165805867; 136802235; 32.61
2026-05-14 02:38:40; 177723172; 165803627; 136801751; 32.61
2026-05-14 02:38:41; 177726193; 165801024; 136804409; 32.61
2026-05-14 02:38:42; 177728232; 165799352; 136804052; 32.62
2026-05-14 02:38:43; 177726356; 165807641; 136800927; 32.62
2026-05-14 02:38:44; 177725258; 165798162; 136800456; 32.62
2026-05-14 02:38:45; 177724361; 165806055; 136804418; 32.61
2026-05-14 02:38:46; 177728255; 165805493; 136804483; 32.62
2026-05-14 02:38:47; 177726195; 165804239; 136804502; 32.62
2026-05-14 02:38:48; 177737123; 165803105; 136805732; 32.61
2026-05-14 02:38:49; 177737246; 165797292; 136806112; 32.61
2026-05-14 02:38:50; 177737962; 165801047; 136803432; 32.61
2026-05-14 02:38:51; 177738374; 165803975; 136802845; 32.61
2026-05-14 02:38:52; 177735870; 165800264; 136802752; 32.6
2026-05-14 02:38:53; 177737233; 165803450; 136803084; 32.62
2026-05-14 02:38:54; 177735419; 165804498; 136803576; 32.62
2026-05-14 02:38:55; 177733644; 165801238; 136803822; 32.61
2026-05-14 02:38:56; 177730751; 165806843; 136801644; 32.62
2026-05-14 02:38:57; 177727516; 165800827; 136803765; 32.61
2026-05-14 02:38:58; 177729689; 165799995; 136807640; 32.6
2026-05-14 02:38:59; 177730828; 165799513; 136807910; 32.62
2026-05-14 02:39:00; 177730677; 165796005; 136808402; 32.62
2026-05-14 02:39:01; 177728276; 165798071; 136809278; 32.61
2026-05-14 02:39:02; 177732694; 165796282; 136805818; 32.62
2026-05-14 02:39:03; 177734091; 165797151; 136804395; 32.61
2026-05-14 02:39:04; 177725929; 165799433; 136803463; 32.61
2026-05-14 02:39:05; 177732017; 165798209; 136805726; 32.61
2026-05-14 02:39:06; 177734362; 165802977; 136804599; 32.61
2026-05-14 02:39:07; 177733463; 165800715; 136805325; 32.62
2026-05-14 02:39:08; 177734536; 165795803; 136806628; 32.62
2026-05-14 02:39:09; 177741886; 165793408; 136805700; 32.62
2026-05-14 02:39:10; 177744224; 165793089; 136805846; 32.61
2026-05-14 02:39:11; 177739107; 165799786; 136805841; 32.6
2026-05-14 02:39:12; 177745424; 165798297; 136805539; 32.61
2026-05-14 02:39:13; 177742677; 165802571; 136805845; 32.62
2026-05-14 02:39:14; 177735493; 165801205; 136804558; 32.61
2026-05-14 02:39:15; 177732098; 165797087; 136806016; 32.59
2026-05-14 02:39:16; 177740259; 165798376; 136805911; 32.61
2026-05-14 02:39:17; 177736178; 165800080; 136807583; 32.62
2026-05-14 02:39:18; 177733738; 165795223; 136806643; 32.61
2026-05-14 02:39:19; 177730460; 165793421; 136808040; 32.6
2026-05-14 02:39:20; 177735196; 165795782; 136808054; 32.61
2026-05-14 02:39:21; 177745422; 165795427; 136805373; 32.61
2026-05-14 02:39:22; 177748978; 165796235; 136806073; 32.63
2026-05-14 02:39:23; 177750500; 165794088; 136804877; 32.6
2026-05-14 02:39:24; 177748368; 165799926; 136807103; 32.61
2026-05-14 02:39:25; 177738754; 165802323; 136804219; 32.61
2026-05-14 02:39:26; 177731811; 165801078; 136804688; 32.61
2026-05-14 02:39:27; 177732476; 165802966; 136808850; 32.61
2026-05-14 02:39:28; 177728509; 165808358; 136809263; 32.6
2026-05-14 02:39:29; 177734037; 165806167; 136804307; 32.6
2026-05-14 02:39:30; 177732476; 165807017; 136806834; 32.6
2026-05-14 02:39:31; 177747232; 165806458; 136808130; 32.59
2026-05-14 02:39:32; 177743292; 165803420; 136807667; 32.61
2026-05-14 02:39:33; 177742706; 165800978; 136811448; 32.61
2026-05-14 02:39:34; 177743765; 165805370; 136810947; 32.6
2026-05-14 02:39:35; 177737263; 165798742; 136811651; 32.61
2026-05-14 02:39:36; 177740703; 165797084; 136811136; 32.6
2026-05-14 02:39:37; 177747860; 165797125; 136812144; 32.61
2026-05-14 02:39:38; 177746000; 165800700; 136809185; 32.6
2026-05-14 02:39:39; 177743259; 165806160; 136805709; 32.6
2026-05-14 02:39:40; 177742635; 165804148; 136807744; 32.6
2026-05-14 02:39:41; 177740929; 165801174; 136810359; 32.61
2026-05-14 02:39:42; 177744633; 165797589; 136809383; 32.61
2026-05-14 02:39:43; 177744990; 165796602; 136807453; 32.61
2026-05-14 02:39:44; 177744645; 165794588; 136804741; 32.61
2026-05-14 02:39:45; 177749952; 165795368; 136806900; 32.61
2026-05-14 02:39:46; 177744400; 165796257; 136804730; 32.62
2026-05-14 02:39:47; 177745900; 165803076; 136806648; 32.61
2026-05-14 02:39:48; 177743881; 165797382; 136807704; 32.61
2026-05-14 02:39:49; 177742705; 165791441; 136810950; 32.61
2026-05-14 02:39:50; 177748226; 165796147; 136808481; 32.61
2026-05-14 02:39:51; 177748825; 165793530; 136809173; 32.61
2026-05-14 02:39:52; 177741075; 165796159; 136810522; 32.6
2026-05-14 02:39:53; 177739554; 165795339; 136808719; 32.61
2026-05-14 02:39:54; 177744081; 165794171; 136808004; 32.6
2026-05-14 02:39:55; 177748788; 165795354; 136808511; 32.61
2026-05-14 02:39:56; 177744652; 165790819; 136805981; 32.61
2026-05-14 02:39:57; 177745619; 165790571; 136808384; 32.6
2026-05-14 02:39:58; 177746107; 165787964; 136810201; 32.6
2026-05-14 02:39:59; 177748679; 165787792; 136806924; 32.62
2026-05-14 02:40:00; 177743699; 165792687; 136807124; 32.61
2026-05-14 02:40:01; 177750565; 165793108; 136808293; 32.61
2026-05-14 02:40:02; 177754047; 165793831; 136808800; 32.6
2026-05-14 02:40:03; 177752850; 165795934; 136809149; 32.6
2026-05-14 02:40:04; 177749179; 165792164; 136810282; 32.61
2026-05-14 02:40:05; 177744422; 165795190; 136809587; 32.62
2026-05-14 02:40:06; 177743565; 165798759; 136806099; 32.6
2026-05-14 02:40:07; 177744524; 165796483; 136808853; 32.61
2026-05-14 02:40:08; 177741655; 165797293; 136807792; 32.61
2026-05-14 02:40:09; 177745399; 165794747; 136809172; 32.61
2026-05-14 02:40:10; 177746458; 165788946; 136812015; 32.6
2026-05-14 02:40:11; 177745339; 165789837; 136810644; 32.62
2026-05-14 02:40:12; 177751203; 165790477; 136807166; 32.61
2026-05-14 02:40:13; 177747927; 165799656; 136808238; 32.61
2026-05-14 02:40:14; 177747030; 165803514; 136808503; 32.61
2026-05-14 02:40:15; 177744409; 165798730; 136805506; 32.62
2026-05-14 02:40:16; 177738141; 165794959; 136808593; 32.61
2026-05-14 02:40:17; 177738632; 165797743; 136810358; 32.61
2026-05-14 02:40:18; 177735851; 165798056; 136809454; 32.6
2026-05-14 02:40:19; 177740025; 165800286; 136809301; 32.6
2026-05-14 02:40:20; 177737940; 165803317; 136808974; 32.61
2026-05-14 02:40:21; 177737192; 165796288; 136806431; 32.6
2026-05-14 02:40:22; 177738511; 165796581; 136810490; 32.61
2026-05-14 02:40:23; 177741706; 165792036; 136809800; 32.63
2026-05-14 02:40:24; 177738388; 165794394; 136807714; 32.6
2026-05-14 02:40:25; 177743531; 165797314; 136806513; 32.61
2026-05-14 02:40:26; 177732721; 165796989; 136807196; 32.61
2026-05-14 02:40:27; 177731551; 165792307; 136807046; 32.61
2026-05-14 02:40:28; 177730439; 165792993; 136805014; 32.61
2026-05-14 02:40:29; 177734232; 165790391; 136804411; 32.62
2026-05-14 02:40:30; 177731556; 165791716; 136807634; 32.62
2026-05-14 02:40:31; 177742749; 165791892; 136805304; 32.62
2026-05-14 02:40:32; 177740940; 165793176; 136803716; 32.62
2026-05-14 02:40:33; 177736065; 165790750; 136801287; 32.61
2026-05-14 02:40:34; 177744985; 165789980; 136801780; 32.61
2026-05-14 02:40:35; 177744137; 165788334; 136805117; 32.61
2026-05-14 02:40:36; 177738174; 165791784; 136806211; 32.63
2026-05-14 02:40:37; 177742321; 165792767; 136806252; 32.61
2026-05-14 02:40:38; 177744243; 165791901; 136807781; 32.61
2026-05-14 02:40:39; 177744367; 165796103; 136808767; 32.61
2026-05-14 02:40:40; 177737273; 165792466; 136807714; 32.6
2026-05-14 02:40:41; 177735599; 165794632; 136807750; 32.61
2026-05-14 02:40:42; 177740282; 165795986; 136808439; 32.62
2026-05-14 02:40:43; 177740465; 165792375; 136805291; 32.6
2026-05-14 02:40:44; 177740160; 165796485; 136805605; 32.61
2026-05-14 02:40:45; 177740390; 165792991; 136806657; 32.61
2026-05-14 02:40:46; 177732065; 165796483; 136806680; 32.61
2026-05-14 02:40:47; 177729647; 165790629; 136802789; 32.61
2026-05-14 02:40:48; 177735503; 165791431; 136804135; 32.6
2026-05-14 02:40:49; 177738466; 165786750; 136805062; 32.62
2026-05-14 02:40:50; 177739335; 165786163; 136803540; 32.6
2026-05-14 02:40:51; 177738234; 165793385; 136805197; 32.62
2026-05-14 02:40:52; 177732014; 165795462; 136804520; 32.61
2026-05-14 02:40:53; 177731198; 165793155; 136804237; 32.61
2026-05-14 02:40:54; 177727903; 165794407; 136803791; 32.61
2026-05-14 02:40:55; 177730102; 165802115; 136808653; 32.61
2026-05-14 02:40:56; 177732309; 165791221; 136804078; 32.61
2026-05-14 02:40:57; 177733756; 165794433; 136803710; 32.61
2026-05-14 02:40:58; 177731503; 165794597; 136802831; 32.61
2026-05-14 02:40:59; 177733041; 165793721; 136802875; 32.61
2026-05-14 02:41:00; 177732546; 165792053; 136800743; 32.6
2026-05-14 02:41:01; 177736630; 165790807; 136802884; 32.6
2026-05-14 02:41:02; 177735233; 165788049; 136801414; 32.62
2026-05-14 02:41:03; 177732461; 165784937; 136802459; 32.61
2026-05-14 02:41:04; 177732645; 165786196; 136803150; 32.62
2026-05-14 02:41:05; 177724905; 165785562; 136803462; 32.61
2026-05-14 02:41:06; 177726929; 165781574; 136800561; 32.62
2026-05-14 02:41:07; 177734139; 165784971; 136804131; 32.62
2026-05-14 02:41:08; 177736301; 165787491; 136807219; 32.61
2026-05-14 02:41:09; 177734772; 165788096; 136805610; 32.61
2026-05-14 02:41:10; 177728338; 165791820; 136805039; 32.61
2026-05-14 02:41:11; 177737916; 165786786; 136805205; 32.61
2026-05-14 02:41:12; 177742857; 165792234; 136807633; 32.61
2026-05-14 02:41:13; 177740460; 165787812; 136806286; 32.61
2026-05-14 02:41:14; 177747321; 165785628; 136802967; 32.61
2026-05-14 02:41:15; 177747289; 165784474; 136804744; 32.61
2026-05-14 02:41:16; 177743562; 165787267; 136803172; 32.61
2026-05-14 02:41:17; 177739308; 165788630; 136799593; 32.61
2026-05-14 02:41:18; 177734986; 165787869; 136799916; 32.61
2026-05-14 02:41:19; 177740512; 165786659; 136804990; 32.61
2026-05-14 02:41:20; 177735765; 165782459; 136801712; 32.61
2026-05-14 02:41:21; 177737615; 165787301; 136802665; 32.61
2026-05-14 02:41:22; 177739838; 165786444; 136801151; 32.61
2026-05-14 02:41:23; 177740152; 165787236; 136802651; 32.61
2026-05-14 02:41:24; 177734706; 165787966; 136805313; 32.61
2026-05-14 02:41:25; 177744138; 165792807; 136804409; 32.61
2026-05-14 02:41:26; 177740121; 165793743; 136799359; 32.61
2026-05-14 02:41:27; 177737589; 165801691; 136802013; 32.62
2026-05-14 02:41:28; 177741503; 165799116; 136802979; 32.61
2026-05-14 02:41:29; 177739486; 165794201; 136803620; 32.61
2026-05-14 02:41:30; 177733925; 165788931; 136803624; 32.62
2026-05-14 02:41:31; 177740038; 165791008; 136804550; 32.6
2026-05-14 02:41:32; 177739184; 165790028; 136802748; 32.61
2026-05-14 02:41:33; 177737392; 165795010; 136803166; 32.61
2026-05-14 02:41:34; 177735592; 165799395; 136803687; 32.61
2026-05-14 02:41:35; 177734370; 165796933; 136803887; 32.61
2026-05-14 02:41:36; 177734114; 165792755; 136802415; 32.61
2026-05-14 02:41:37; 177729151; 165787872; 136801342; 32.61
2026-05-14 02:41:38; 177729843; 165786362; 136803280; 32.62
2026-05-14 02:41:39; 177730531; 165793744; 136802824; 32.6
2026-05-14 02:41:40; 177735820; 165791911; 136802697; 32.61
2026-05-14 02:41:41; 177721612; 165796060; 136803712; 32.61
2026-05-14 02:41:42; 177718264; 165796657; 136802695; 32.61
2026-05-14 02:41:43; 177724865; 165794691; 136804112; 32.61
2026-05-14 02:41:44; 177725663; 165794886; 136798750; 32.61
2026-05-14 02:41:45; 177726179; 165789546; 136800014; 32.61
2026-05-14 02:41:46; 177723131; 165792880; 136802414; 32.62
2026-05-14 02:41:47; 177726720; 165797250; 136804482; 32.61
2026-05-14 02:41:48; 177727110; 165793143; 136804550; 32.6
2026-05-14 02:41:49; 177732129; 165788886; 136802890; 32.61
2026-05-14 02:41:50; 177732008; 165792373; 136801397; 32.61
2026-05-14 02:41:51; 177723919; 165799711; 136802199; 32.6
2026-05-14 02:41:52; 177724322; 165792740; 136802558; 32.61
2026-05-14 02:41:53; 177724298; 165786486; 136802283; 32.61
2026-05-14 02:41:54; 177724927; 165795334; 136805540; 32.61
2026-05-14 02:41:55; 177733955; 165794223; 136802023; 32.61
2026-05-14 02:41:56; 177736089; 165789020; 136800711; 32.61
2026-05-14 02:41:57; 177732292; 165780470; 136800792; 32.61
2026-05-14 02:41:58; 177733720; 165782847; 136800340; 32.62
2026-05-14 02:41:59; 177735369; 165788487; 136798153; 32.61
2026-05-14 02:42:00; 177731905; 165788562; 136799227; 32.61
2026-05-14 02:42:01; 177736793; 165787337; 136797697; 32.6
2026-05-14 02:42:02; 177744118; 165791257; 136803207; 32.61
2026-05-14 02:42:03; 177744087; 165791522; 136806168; 32.62
2026-05-14 02:42:04; 177738088; 165794208; 136806797; 32.61
2026-05-14 02:42:05; 177739732; 165789729; 136806262; 32.61
2026-05-14 02:42:06; 177740088; 165790759; 136808002; 32.59
2026-05-14 02:42:07; 177740244; 165792437; 136806120; 32.61
2026-05-14 02:42:08; 177742618; 165790004; 136804619; 32.61
2026-05-14 02:42:09; 177741065; 165789626; 136805969; 32.61
2026-05-14 02:42:10; 177732600; 165793630; 136806325; 32.61
2026-05-14 02:42:11; 177739661; 165794893; 136805580; 32.6
2026-05-14 02:42:12; 177743390; 165788267; 136806019; 32.61
2026-05-14 02:42:13; 177742095; 165793742; 136806479; 32.61
2026-05-14 02:42:14; 177734741; 165794490; 136802451; 32.6
2026-05-14 02:42:15; 177733703; 165788404; 136808264; 32.61
2026-05-14 02:42:16; 177727231; 165791388; 136811202; 32.61
2026-05-14 02:42:17; 177727262; 165784057; 136811317; 32.6
2026-05-14 02:42:18; 177728149; 165781273; 136808654; 32.61
2026-05-14 02:42:19; 177739690; 165786744; 136807690; 32.61
2026-05-14 02:42:20; 177737712; 165791241; 136802724; 32.6
2026-05-14 02:42:21; 177737169; 165792660; 136802958; 32.61
2026-05-14 02:42:22; 177737698; 165791167; 136805129; 32.61
2026-05-14 02:42:23; 177737435; 165789749; 136806725; 32.61
