2026-05-15 05:30:35; 177798311; 165851742; 136843981; 31.9
2026-05-15 05:30:36; 177797247; 165848208; 136842919; 31.89
2026-05-15 05:30:37; 177797854; 165849542; 136842461; 31.89
2026-05-15 05:30:38; 177801988; 165841966; 136842644; 31.89
2026-05-15 05:30:39; 177805726; 165841007; 136844370; 31.89
2026-05-15 05:30:40; 177793808; 165844760; 136842398; 31.91
2026-05-15 05:30:41; 177791213; 165842873; 136843540; 31.91
2026-05-15 05:30:42; 177791752; 165838019; 136842211; 31.89
2026-05-15 05:30:43; 177789041; 165836903; 136842552; 31.91
2026-05-15 05:30:44; 177789817; 165847302; 136843950; 31.91
2026-05-15 05:30:45; 177789867; 165847766; 136846852; 31.91
2026-05-15 05:30:46; 177791147; 165843075; 136844820; 31.9
2026-05-15 05:30:47; 177796835; 165839129; 136844428; 31.89
2026-05-15 05:30:48; 177798665; 165834808; 136842257; 31.89
2026-05-15 05:30:49; 177803967; 165838116; 136842398; 31.88
2026-05-15 05:30:50; 177804253; 165843923; 136841272; 31.87
2026-05-15 05:30:51; 177806107; 165843190; 136843823; 31.89
2026-05-15 05:30:52; 177802581; 165841608; 136843025; 31.88
2026-05-15 05:30:53; 177799786; 165846653; 136844697; 31.89
2026-05-15 05:30:54; 177805252; 165843022; 136842237; 31.91
2026-05-15 05:30:55; 177802777; 165844779; 136842739; 31.87
2026-05-15 05:30:56; 177807953; 165846032; 136844187; 31.89
2026-05-15 05:30:57; 177801215; 165845861; 136845121; 31.91
2026-05-15 05:30:58; 177799509; 165848175; 136844111; 31.89
2026-05-15 05:30:59; 177804712; 165855986; 136845615; 31.91
2026-05-15 05:31:00; 177801431; 165846509; 136845822; 31.91
2026-05-15 05:31:01; 177806688; 165848224; 136845661; 31.88
2026-05-15 05:31:02; 177800467; 165844505; 136847430; 31.9
2026-05-15 05:31:03; 177798359; 165841683; 136846967; 31.89
2026-05-15 05:31:04; 177800779; 165839382; 136844813; 31.89
2026-05-15 05:31:05; 177800352; 165845596; 136844468; 31.9
2026-05-15 05:31:06; 177802119; 165848088; 136845842; 31.9
2026-05-15 05:31:07; 177798732; 165854031; 136847705; 31.9
2026-05-15 05:31:08; 177799648; 165848944; 136848945; 31.88
2026-05-15 05:31:09; 177798934; 165846374; 136849540; 31.88
2026-05-15 05:31:10; 177799685; 165851787; 136844187; 31.89
2026-05-15 05:31:11; 177809583; 165846687; 136845123; 31.9
2026-05-15 05:31:12; 177805177; 165841387; 136842872; 31.9
2026-05-15 05:31:13; 177804849; 165843680; 136843972; 31.89
2026-05-15 05:31:14; 177797149; 165840535; 136843537; 31.89
2026-05-15 05:31:15; 177792336; 165842385; 136843626; 31.9
2026-05-15 05:31:16; 177797370; 165847960; 136844170; 31.91
2026-05-15 05:31:17; 177790288; 165850047; 136844899; 31.9
2026-05-15 05:31:18; 177797681; 165855920; 136847683; 31.87
2026-05-15 05:31:19; 177801747; 165855093; 136849151; 31.9
2026-05-15 05:31:20; 177799881; 165853573; 136845596; 31.9
2026-05-15 05:31:21; 177797934; 165854153; 136845355; 31.9
2026-05-15 05:31:22; 177805912; 165855180; 136840584; 31.9
2026-05-15 05:31:23; 177802747; 165846485; 136843548; 31.89
2026-05-15 05:31:24; 177803592; 165849314; 136842293; 31.89
2026-05-15 05:31:25; 177799135; 165844322; 136845260; 31.89
2026-05-15 05:31:26; 177806059; 165853306; 136845905; 31.89
2026-05-15 05:31:27; 177805842; 165851192; 136842404; 31.88
2026-05-15 05:31:28; 177802634; 165852317; 136843337; 31.89
2026-05-15 05:31:29; 177801439; 165852549; 136842416; 31.89
2026-05-15 05:31:30; 177797719; 165849960; 136843744; 31.9
2026-05-15 05:31:31; 177802456; 165845684; 136842319; 31.89
2026-05-15 05:31:32; 177800125; 165847200; 136841035; 31.9
2026-05-15 05:31:33; 177802693; 165847167; 136839002; 31.89
2026-05-15 05:31:34; 177801915; 165847678; 136839393; 31.89
2026-05-15 05:31:35; 177804365; 165845053; 136843452; 31.87
2026-05-15 05:31:36; 177801804; 165842259; 136843391; 31.87
2026-05-15 05:31:37; 177803635; 165846627; 136844019; 31.9
2026-05-15 05:31:38; 177799925; 165848185; 136845798; 31.88
2026-05-15 05:31:39; 177792100; 165849492; 136844388; 31.89
2026-05-15 05:31:40; 177794286; 165854362; 136846870; 31.89
2026-05-15 05:31:41; 177792384; 165854981; 136847457; 31.89
2026-05-15 05:31:42; 177803152; 165850403; 136847570; 31.89
2026-05-15 05:31:43; 177805770; 165851309; 136845457; 31.89
2026-05-15 05:31:44; 177803045; 165852065; 136846411; 31.89
2026-05-15 05:31:45; 177814262; 165848549; 136844937; 31.89
2026-05-15 05:31:46; 177812772; 165847827; 136848101; 31.89
2026-05-15 05:31:47; 177803650; 165843429; 136848948; 31.89
2026-05-15 05:31:48; 177810089; 165850004; 136846455; 31.89
2026-05-15 05:31:49; 177806720; 165844363; 136850053; 31.89
2026-05-15 05:31:50; 177809532; 165846835; 136851933; 31.89
2026-05-15 05:31:51; 177811676; 165852184; 136851834; 31.9
2026-05-15 05:31:52; 177813390; 165853912; 136852988; 31.89
2026-05-15 05:31:53; 177815903; 165847307; 136845954; 31.88
2026-05-15 05:31:54; 177805913; 165847404; 136849780; 31.89
2026-05-15 05:31:55; 177803219; 165850304; 136846221; 31.89
2026-05-15 05:31:56; 177803221; 165847807; 136844139; 31.9
2026-05-15 05:31:57; 177801659; 165847138; 136844978; 31.88
2026-05-15 05:31:58; 177798051; 165842732; 136845181; 31.88
2026-05-15 05:31:59; 177799054; 165846635; 136847378; 31.9
2026-05-15 05:32:00; 177797121; 165842499; 136845691; 31.89
2026-05-15 05:32:01; 177793743; 165844275; 136845628; 31.88
2026-05-15 05:32:02; 177801389; 165852433; 136848796; 31.9
2026-05-15 05:32:03; 177800371; 165850076; 136848829; 31.88
2026-05-15 05:32:04; 177792625; 165847072; 136850376; 31.89
2026-05-15 05:32:05; 177800699; 165840650; 136847057; 31.9
2026-05-15 05:32:06; 177800192; 165845633; 136844974; 31.91
2026-05-15 05:32:07; 177799199; 165849208; 136844422; 31.88
2026-05-15 05:32:08; 177792560; 165852292; 136845928; 31.89
2026-05-15 05:32:09; 177791961; 165846712; 136848710; 31.87
2026-05-15 05:32:10; 177796548; 165843838; 136848648; 31.89
2026-05-15 05:32:11; 177791109; 165845736; 136848282; 31.88
2026-05-15 05:32:12; 177793839; 165850897; 136847464; 31.89
2026-05-15 05:32:13; 177794375; 165847688; 136846011; 31.87
2026-05-15 05:32:14; 177790557; 165851795; 136845691; 31.89
2026-05-15 05:32:15; 177793599; 165859650; 136845326; 31.89
2026-05-15 05:32:16; 177794653; 165853077; 136850882; 31.89
2026-05-15 05:32:17; 177793506; 165844210; 136847796; 31.89
2026-05-15 05:32:18; 177797235; 165842159; 136850477; 31.89
2026-05-15 05:32:19; 177796649; 165849631; 136847720; 31.86
2026-05-15 05:32:20; 177795385; 165842066; 136845776; 31.88
2026-05-15 05:32:21; 177797657; 165846223; 136844022; 31.9
2026-05-15 05:32:22; 177788959; 165846202; 136843415; 31.9
2026-05-15 05:32:23; 177791495; 165852731; 136844702; 31.89
2026-05-15 05:32:24; 177798846; 165850561; 136848415; 31.89
2026-05-15 05:32:25; 177794811; 165847638; 136847873; 31.89
2026-05-15 05:32:26; 177799924; 165850132; 136847731; 31.88
2026-05-15 05:32:27; 177798050; 165843932; 136849785; 31.89
2026-05-15 05:32:28; 177793581; 165846145; 136847645; 31.88
2026-05-15 05:32:29; 177794271; 165846850; 136848492; 31.89
2026-05-15 05:32:30; 177795720; 165856424; 136848996; 31.89
2026-05-15 05:32:31; 177794555; 165852693; 136849096; 31.9
2026-05-15 05:32:32; 177793158; 165852413; 136850218; 31.9
2026-05-15 05:32:33; 177793121; 165846400; 136848761; 31.9
2026-05-15 05:32:34; 177795298; 165844333; 136849253; 31.88
2026-05-15 05:32:35; 177800601; 165852469; 136847811; 31.88
2026-05-15 05:32:36; 177799579; 165850290; 136847003; 31.88
2026-05-15 05:32:37; 177792209; 165843628; 136846238; 31.9
2026-05-15 05:32:38; 177791676; 165852037; 136850729; 31.88
2026-05-15 05:32:39; 177794400; 165856778; 136851519; 31.89
2026-05-15 05:32:40; 177792763; 165850645; 136849988; 31.89
2026-05-15 05:32:41; 177790760; 165852114; 136847977; 31.89
2026-05-15 05:32:42; 177787065; 165844978; 136847770; 31.88
2026-05-15 05:32:43; 177786775; 165848839; 136848786; 31.88
2026-05-15 05:32:44; 177783322; 165849130; 136848105; 31.89
2026-05-15 05:32:45; 177790331; 165854283; 136847827; 31.89
2026-05-15 05:32:46; 177787157; 165850460; 136843897; 31.9
2026-05-15 05:32:47; 177789281; 165844626; 136842907; 31.88
2026-05-15 05:32:48; 177795339; 165854362; 136845755; 31.88
2026-05-15 05:32:49; 177793550; 165855348; 136844892; 31.9
2026-05-15 05:32:50; 177791777; 165856586; 136848397; 31.88
2026-05-15 05:32:51; 177791183; 165853796; 136850557; 31.87
2026-05-15 05:32:52; 177788273; 165850824; 136849148; 31.9
2026-05-15 05:32:53; 177787876; 165856348; 136847131; 31.89
2026-05-15 05:32:54; 177788572; 165850784; 136847763; 31.89
2026-05-15 05:32:55; 177783217; 165848998; 136847219; 31.89
2026-05-15 05:32:56; 177788197; 165848924; 136848434; 31.89
2026-05-15 05:32:57; 177796047; 165849271; 136847882; 31.9
2026-05-15 05:32:58; 177792157; 165849933; 136845481; 31.9
2026-05-15 05:32:59; 177791169; 165852046; 136844835; 31.89
2026-05-15 05:33:00; 177792965; 165851374; 136846606; 31.89
2026-05-15 05:33:01; 177790844; 165845665; 136845733; 31.89
2026-05-15 05:33:02; 177797513; 165847146; 136848683; 31.9
2026-05-15 05:33:03; 177798123; 165842955; 136847477; 31.88
2026-05-15 05:33:04; 177787933; 165840251; 136848883; 31.89
2026-05-15 05:33:05; 177788602; 165845934; 136846804; 31.89
2026-05-15 05:33:06; 177796237; 165842270; 136844727; 31.91
2026-05-15 05:33:07; 177788380; 165838745; 136848300; 31.88
2026-05-15 05:33:08; 177785981; 165843800; 136848031; 31.89
2026-05-15 05:33:09; 177787955; 165847268; 136849072; 31.89
2026-05-15 05:33:10; 177787037; 165842825; 136846290; 31.92
2026-05-15 05:33:11; 177787707; 165838882; 136847554; 31.89
2026-05-15 05:33:12; 177788846; 165845465; 136847500; 31.9
2026-05-15 05:33:13; 177785436; 165847007; 136848748; 31.89
2026-05-15 05:33:14; 177788771; 165850249; 136848163; 31.9
2026-05-15 05:33:15; 177786315; 165848960; 136844751; 31.9
2026-05-15 05:33:16; 177786292; 165839229; 136847098; 31.89
2026-05-15 05:33:17; 177785504; 165840254; 136846193; 31.91
2026-05-15 05:33:18; 177786905; 165836454; 136847150; 31.91
2026-05-15 05:33:19; 177795510; 165840516; 136844979; 31.89
2026-05-15 05:33:20; 177792248; 165845241; 136843228; 31.92
2026-05-15 05:33:21; 177789003; 165850128; 136841911; 31.88
2026-05-15 05:33:22; 177794841; 165841572; 136843299; 31.89
2026-05-15 05:33:23; 177791713; 165848846; 136848284; 31.87
2026-05-15 05:33:24; 177789665; 165853007; 136847747; 31.88
2026-05-15 05:33:25; 177792345; 165854814; 136848147; 31.89
2026-05-15 05:33:26; 177794715; 165856996; 136847166; 31.89
2026-05-15 05:33:27; 177791601; 165854366; 136842438; 31.9
2026-05-15 05:33:28; 177792901; 165850040; 136845333; 31.89
2026-05-15 05:33:29; 177796397; 165854745; 136846782; 31.89
2026-05-15 05:33:30; 177795009; 165851642; 136845480; 31.89
2026-05-15 05:33:31; 177801844; 165849742; 136845816; 31.9
2026-05-15 05:33:32; 177799461; 165856681; 136845499; 31.89
2026-05-15 05:33:33; 177797424; 165853655; 136847222; 31.9
2026-05-15 05:33:34; 177796966; 165852763; 136845038; 31.89
2026-05-15 05:33:35; 177793045; 165851210; 136846384; 31.9
2026-05-15 05:33:36; 177792201; 165845772; 136847431; 31.9
2026-05-15 05:33:37; 177793983; 165843343; 136845150; 31.89
2026-05-15 05:33:38; 177796957; 165839502; 136841079; 31.88
2026-05-15 05:33:39; 177795417; 165843188; 136843483; 31.89
2026-05-15 05:33:40; 177793985; 165849260; 136843097; 31.9
2026-05-15 05:33:41; 177789225; 165847975; 136843085; 31.88
2026-05-15 05:33:42; 177785504; 165850323; 136841601; 31.9
2026-05-15 05:33:43; 177788846; 165854115; 136845175; 31.88
2026-05-15 05:33:44; 177786775; 165855648; 136845634; 31.9
2026-05-15 05:33:45; 177785750; 165853928; 136845881; 31.9
2026-05-15 05:33:46; 177787317; 165850561; 136845333; 31.88
2026-05-15 05:33:47; 177788428; 165845882; 136846733; 31.89
2026-05-15 05:33:48; 177783721; 165845668; 136846194; 31.92
2026-05-15 05:33:49; 177791177; 165843836; 136844250; 31.9
2026-05-15 05:33:50; 177796683; 165847493; 136845032; 31.91
2026-05-15 05:33:51; 177793411; 165846485; 136847328; 31.91
2026-05-15 05:33:52; 177789346; 165845873; 136846190; 31.89
2026-05-15 05:33:53; 177791420; 165848404; 136843433; 31.89
2026-05-15 05:33:54; 177793301; 165849393; 136844806; 31.9
2026-05-15 05:33:55; 177787913; 165851080; 136841348; 31.9
2026-05-15 05:33:56; 177792563; 165850964; 136842619; 31.9
2026-05-15 05:33:57; 177798930; 165850183; 136845849; 31.89
2026-05-15 05:33:58; 177798261; 165844738; 136847593; 31.89
2026-05-15 05:33:59; 177799314; 165838643; 136844765; 31.89
2026-05-15 05:34:00; 177797062; 165843979; 136845347; 31.9
2026-05-15 05:34:01; 177794981; 165840887; 136844983; 31.91
2026-05-15 05:34:02; 177792482; 165837993; 136843046; 31.89
2026-05-15 05:34:03; 177792935; 165839731; 136845531; 31.88
2026-05-15 05:34:04; 177790705; 165840560; 136841553; 31.89
2026-05-15 05:34:05; 177792852; 165844907; 136843917; 31.88
2026-05-15 05:34:06; 177791517; 165852928; 136844898; 31.88
2026-05-15 05:34:07; 177786609; 165839977; 136842508; 31.89
2026-05-15 05:34:08; 177789404; 165844765; 136844552; 31.9
2026-05-15 05:34:09; 177791381; 165848053; 136845649; 31.89
2026-05-15 05:34:10; 177796098; 165842943; 136847800; 31.89
2026-05-15 05:34:11; 177799242; 165842998; 136844326; 31.89
2026-05-15 05:34:12; 177803702; 165846345; 136843656; 31.89
2026-05-15 05:34:13; 177792821; 165843928; 136847059; 31.89
2026-05-15 05:34:14; 177795091; 165841462; 136847068; 31.91
2026-05-15 05:34:15; 177797885; 165842034; 136844845; 31.89
2026-05-15 05:34:16; 177797777; 165848264; 136847036; 31.89
2026-05-15 05:34:17; 177796572; 165847018; 136847063; 31.9
2026-05-15 05:34:18; 177795045; 165848748; 136846748; 31.89
2026-05-15 05:34:19; 177792505; 165841138; 136847567; 31.89
2026-05-15 05:34:20; 177794936; 165844633; 136846241; 31.9
2026-05-15 05:34:21; 177790907; 165849178; 136848528; 31.89
2026-05-15 05:34:22; 177797949; 165851648; 136847107; 31.89
2026-05-15 05:34:23; 177799344; 165841976; 136846791; 31.9
2026-05-15 05:34:24; 177799380; 165841154; 136845661; 31.89
2026-05-15 05:34:25; 177799425; 165835713; 136845828; 31.91
2026-05-15 05:34:26; 177798057; 165838752; 136843153; 31.88
2026-05-15 05:34:27; 177796341; 165845093; 136846138; 31.89
2026-05-15 05:34:28; 177785425; 165841481; 136846324; 31.87
2026-05-15 05:34:29; 177791461; 165846385; 136847068; 31.89
2026-05-15 05:34:30; 177790294; 165850194; 136846000; 31.89
2026-05-15 05:34:31; 177791780; 165848771; 136846404; 31.88
2026-05-15 05:34:32; 177796819; 165845205; 136849513; 31.89
2026-05-15 05:34:33; 177796862; 165855724; 136844965; 31.88
2026-05-15 05:34:34; 177798393; 165858421; 136847094; 31.88
2026-05-15 05:34:35; 177798043; 165852730; 136843410; 31.87
2026-05-15 05:34:36; 177791418; 165844311; 136844927; 31.88
2026-05-15 05:34:37; 177792238; 165842870; 136847410; 31.89
2026-05-15 05:34:38; 177789390; 165842262; 136843965; 31.89
2026-05-15 05:34:39; 177785541; 165840206; 136843597; 31.9
2026-05-15 05:34:40; 177783613; 165837384; 136841907; 31.88
2026-05-15 05:34:41; 177783016; 165841344; 136841355; 31.89
2026-05-15 05:34:42; 177786264; 165838597; 136843690; 31.88
2026-05-15 05:34:43; 177787640; 165841671; 136845409; 31.9
2026-05-15 05:34:44; 177788263; 165843312; 136846353; 31.89
2026-05-15 05:34:45; 177785145; 165842556; 136849392; 31.9
2026-05-15 05:34:46; 177783858; 165847391; 136846818; 31.89
2026-05-15 05:34:47; 177787450; 165852441; 136848884; 31.89
2026-05-15 05:34:48; 177790986; 165844310; 136847659; 31.89
2026-05-15 05:34:49; 177784551; 165842519; 136846175; 31.88
2026-05-15 05:34:50; 177778188; 165842356; 136846886; 31.89
2026-05-15 05:34:51; 177785063; 165844411; 136845860; 31.88
2026-05-15 05:34:52; 177782900; 165842490; 136845783; 31.87
2026-05-15 05:34:53; 177782280; 165844025; 136848260; 31.88
2026-05-15 05:34:54; 177775621; 165844604; 136846936; 31.89
2026-05-15 05:34:55; 177780495; 165844154; 136847810; 31.9
2026-05-15 05:34:56; 177784371; 165837370; 136845084; 31.89
2026-05-15 05:34:57; 177781818; 165841035; 136847961; 31.9
2026-05-15 05:34:58; 177784286; 165841737; 136847212; 31.89
2026-05-15 05:34:59; 177781918; 165840727; 136843533; 31.89
2026-05-15 05:35:00; 177779096; 165836649; 136847438; 31.87
2026-05-15 05:35:01; 177781393; 165835009; 136845676; 31.89
2026-05-15 05:35:02; 177781258; 165840064; 136843953; 31.9
2026-05-15 05:35:03; 177784227; 165849918; 136844832; 31.87
2026-05-15 05:35:04; 177779551; 165840189; 136847715; 31.9
2026-05-15 05:35:05; 177782864; 165839008; 136847478; 31.89
2026-05-15 05:35:06; 177779519; 165835143; 136845591; 31.89
2026-05-15 05:35:07; 177778621; 165831266; 136847807; 31.88
2026-05-15 05:35:08; 177783955; 165843585; 136848595; 31.89
2026-05-15 05:35:09; 177786171; 165843914; 136849132; 31.88
2026-05-15 05:35:10; 177783760; 165833882; 136850171; 31.88
2026-05-15 05:35:11; 177783866; 165841329; 136848312; 31.89
2026-05-15 05:35:12; 177780092; 165845152; 136847003; 31.89
2026-05-15 05:35:13; 177778994; 165836712; 136842974; 31.88
2026-05-15 05:35:14; 177781313; 165837150; 136844825; 31.88
2026-05-15 05:35:15; 177779418; 165837701; 136844453; 31.88
2026-05-15 05:35:16; 177779913; 165841972; 136844719; 31.88
2026-05-15 05:35:17; 177776836; 165837960; 136846096; 31.89
2026-05-15 05:35:18; 177779582; 165837623; 136847789; 31.88
2026-05-15 05:35:19; 177785783; 165841844; 136847394; 31.89
2026-05-15 05:35:20; 177788112; 165842941; 136848160; 31.89
2026-05-15 05:35:21; 177788383; 165846291; 136845236; 31.89
2026-05-15 05:35:22; 177783031; 165847271; 136842194; 31.88
2026-05-15 05:35:23; 177778251; 165846947; 136845100; 31.88
2026-05-15 05:35:24; 177780117; 165846310; 136843845; 31.88
2026-05-15 05:35:25; 177777356; 165843159; 136844535; 31.89
2026-05-15 05:35:26; 177779481; 165843495; 136844617; 31.89
2026-05-15 05:35:27; 177785799; 165844126; 136845425; 31.88
2026-05-15 05:35:28; 177783980; 165847499; 136845583; 31.9
2026-05-15 05:35:29; 177781464; 165840007; 136847132; 31.87
2026-05-15 05:35:30; 177784417; 165847058; 136845798; 31.9
2026-05-15 05:35:31; 177780516; 165849727; 136845703; 31.89
2026-05-15 05:35:32; 177783855; 165847868; 136843228; 31.89
2026-05-15 05:35:33; 177780899; 165843288; 136840047; 31.89
2026-05-15 05:35:34; 177782920; 165850829; 136844083; 31.89
2026-05-15 05:35:35; 177785281; 165844443; 136843577; 31.88
2026-05-15 05:35:36; 177790504; 165845697; 136843020; 31.89
2026-05-15 05:35:37; 177786014; 165851785; 136843741; 31.88
2026-05-15 05:35:38; 177787383; 165842481; 136844829; 31.88
2026-05-15 05:35:39; 177783907; 165840209; 136842867; 31.88
2026-05-15 05:35:40; 177786961; 165840565; 136843675; 31.89
2026-05-15 05:35:41; 177795100; 165843011; 136843221; 31.89
2026-05-15 05:35:42; 177790411; 165841664; 136844476; 31.89
2026-05-15 05:35:43; 177788617; 165840149; 136844353; 31.89
2026-05-15 05:35:44; 177785640; 165848111; 136843925; 31.89
2026-05-15 05:35:45; 177783164; 165849673; 136842935; 31.88
2026-05-15 05:35:46; 177786723; 165843336; 136841140; 31.89
2026-05-15 05:35:47; 177784751; 165842881; 136843825; 31.89
2026-05-15 05:35:48; 177787387; 165844996; 136845580; 31.89
2026-05-15 05:35:49; 177790351; 165846454; 136847428; 31.89
2026-05-15 05:35:50; 177781404; 165845108; 136842692; 31.89
2026-05-15 05:35:51; 177779478; 165847292; 136842183; 31.89
2026-05-15 05:35:52; 177784914; 165841988; 136845854; 31.88
2026-05-15 05:35:53; 177781611; 165843281; 136844367; 31.89
2026-05-15 05:35:54; 177781399; 165842964; 136843203; 31.89
2026-05-15 05:35:55; 177777878; 165840339; 136842768; 31.89
2026-05-15 05:35:56; 177783240; 165841324; 136844221; 31.89
2026-05-15 05:35:57; 177780422; 165853893; 136846521; 31.9
2026-05-15 05:35:58; 177779526; 165857504; 136847615; 31.89
2026-05-15 05:35:59; 177782045; 165856095; 136848522; 31.89
2026-05-15 05:36:00; 177780891; 165852810; 136845715; 31.87
2026-05-15 05:36:01; 177783382; 165848437; 136845345; 31.88
2026-05-15 05:36:02; 177787551; 165851317; 136842612; 31.9
2026-05-15 05:36:03; 177785552; 165847077; 136842325; 31.9
2026-05-15 05:36:04; 177780125; 165851276; 136843124; 31.89
2026-05-15 05:36:05; 177779009; 165850305; 136844348; 31.88
2026-05-15 05:36:06; 177782643; 165851774; 136843116; 31.89
2026-05-15 05:36:07; 177783972; 165845571; 136839247; 31.89
2026-05-15 05:36:08; 177787075; 165846409; 136838102; 31.88
2026-05-15 05:36:09; 177787583; 165840897; 136837250; 31.89
2026-05-15 05:36:10; 177788792; 165841947; 136843329; 31.88
2026-05-15 05:36:11; 177791401; 165844990; 136840623; 31.87
2026-05-15 05:36:12; 177786537; 165842194; 136841710; 31.88
2026-05-15 05:36:13; 177782261; 165839038; 136839625; 31.89
2026-05-15 05:36:14; 177779789; 165839535; 136840097; 31.9
2026-05-15 05:36:15; 177785684; 165838671; 136842900; 31.89
2026-05-15 05:36:16; 177779350; 165837743; 136841249; 31.9
2026-05-15 05:36:17; 177777167; 165838261; 136841297; 31.9
2026-05-15 05:36:18; 177779846; 165841494; 136842728; 31.89
2026-05-15 05:36:19; 177785031; 165839106; 136842172; 31.89
2026-05-15 05:36:20; 177785088; 165840413; 136839404; 31.91
2026-05-15 05:36:21; 177789108; 165838085; 136839667; 31.89
2026-05-15 05:36:22; 177788011; 165837462; 136841076; 31.89
2026-05-15 05:36:23; 177789135; 165841047; 136840777; 31.9
2026-05-15 05:36:24; 177786382; 165847913; 136841333; 31.88
2026-05-15 05:36:25; 177785289; 165841297; 136841891; 31.9
2026-05-15 05:36:26; 177780753; 165839277; 136839179; 31.89
2026-05-15 05:36:27; 177785838; 165843979; 136840901; 31.89
2026-05-15 05:36:28; 177782531; 165852455; 136844949; 31.88
2026-05-15 05:36:29; 177776791; 165850358; 136845331; 31.9
2026-05-15 05:36:30; 177773827; 165849605; 136844554; 31.89
2026-05-15 05:36:31; 177777586; 165846199; 136843634; 31.89
2026-05-15 05:36:32; 177782095; 165853315; 136842928; 31.88
2026-05-15 05:36:33; 177782601; 165850234; 136841343; 31.9
2026-05-15 05:36:34; 177778450; 165852996; 136842649; 31.89
2026-05-15 05:36:35; 177783762; 165850256; 136841281; 31.89
2026-05-15 05:36:36; 177784770; 165847876; 136842977; 31.9
2026-05-15 05:36:37; 177781722; 165845844; 136843085; 31.89
2026-05-15 05:36:38; 177786050; 165843694; 136843366; 31.9
2026-05-15 05:36:39; 177779998; 165849456; 136843499; 31.89
2026-05-15 05:36:40; 177783158; 165849196; 136843903; 31.89
2026-05-15 05:36:41; 177784427; 165845345; 136843509; 31.89
2026-05-15 05:36:42; 177779072; 165848729; 136843523; 31.89
2026-05-15 05:36:43; 177782763; 165850845; 136842976; 31.88
2026-05-15 05:36:44; 177779847; 165851972; 136845182; 31.88
2026-05-15 05:36:45; 177780796; 165852677; 136846347; 31.88
2026-05-15 05:36:46; 177783418; 165852978; 136844386; 31.88
2026-05-15 05:36:47; 177790221; 165852983; 136842610; 31.89
2026-05-15 05:36:48; 177783175; 165852862; 136841860; 31.88
2026-05-15 05:36:49; 177786021; 165854850; 136843076; 31.89
2026-05-15 05:36:50; 177784607; 165855589; 136842994; 31.89
2026-05-15 05:36:51; 177784578; 165851670; 136843612; 31.88
2026-05-15 05:36:52; 177781988; 165847896; 136845062; 31.89
2026-05-15 05:36:53; 177781877; 165851564; 136845544; 31.89
2026-05-15 05:36:54; 177775347; 165854353; 136842903; 31.88
2026-05-15 05:36:55; 177783062; 165849500; 136841607; 31.88
2026-05-15 05:36:56; 177785683; 165850330; 136842686; 31.89
2026-05-15 05:36:57; 177782947; 165841789; 136837407; 31.91
2026-05-15 05:36:58; 177784140; 165853655; 136838644; 31.89
2026-05-15 05:36:59; 177781541; 165848608; 136838166; 31.89
2026-05-15 05:37:00; 177781688; 165845137; 136839776; 31.88
2026-05-15 05:37:01; 177780223; 165843539; 136839691; 31.88
2026-05-15 05:37:02; 177781791; 165845138; 136838226; 31.88
2026-05-15 05:37:03; 177785372; 165849177; 136839248; 31.88
2026-05-15 05:37:04; 177785852; 165846197; 136840120; 31.88
2026-05-15 05:37:05; 177785020; 165846506; 136841900; 31.89
2026-05-15 05:37:06; 177787319; 165846189; 136841801; 31.89
2026-05-15 05:37:07; 0; 0; 0; 31.89
2026-05-15 05:37:08; 10013858; 9338114; 7705701; 31.91
2026-05-15 05:37:09; 177827749; 165865835; 136856410; 31.88
2026-05-15 05:37:10; 177800935; 165854626; 136841527; 31.88
2026-05-15 05:37:11; 177796060; 165852810; 136841105; 31.88
2026-05-15 05:37:12; 177801095; 165848486; 136839328; 31.87
2026-05-15 05:37:13; 177803664; 165849663; 136839101; 31.89
2026-05-15 05:37:14; 177801451; 165854430; 136837575; 31.87
2026-05-15 05:37:15; 177799855; 165858925; 136837982; 31.88
2026-05-15 05:37:16; 177799854; 165855787; 136837803; 31.89
2026-05-15 05:37:17; 177806819; 165846737; 136836010; 31.89
2026-05-15 05:37:18; 177809924; 165850972; 136836276; 31.89
2026-05-15 05:37:19; 177807235; 165851740; 136836320; 31.88
2026-05-15 05:37:20; 177814162; 165854078; 136839266; 31.88
2026-05-15 05:37:21; 177810802; 165849829; 136837192; 31.88
2026-05-15 05:37:22; 177802339; 165854296; 136837389; 31.88
2026-05-15 05:37:23; 177810177; 165853284; 136835916; 31.89
2026-05-15 05:37:24; 177812615; 165855124; 136839056; 31.88
2026-05-15 05:37:25; 177805608; 165851573; 136838315; 31.89
2026-05-15 05:37:26; 177804721; 165853251; 136835958; 31.88
2026-05-15 05:37:27; 177809655; 165853707; 136836829; 31.89
2026-05-15 05:37:28; 177811056; 165854929; 136836728; 31.89
2026-05-15 05:37:29; 177808458; 165852012; 136837048; 31.89
2026-05-15 05:37:30; 177809075; 165848852; 136836545; 31.88
2026-05-15 05:37:31; 177811443; 165849026; 136836226; 31.89
2026-05-15 05:37:32; 177813954; 165851310; 136836792; 31.88
2026-05-15 05:37:33; 177811511; 165848843; 136836834; 31.88
2026-05-15 05:37:34; 177811270; 165850402; 136839504; 31.88
2026-05-15 05:37:35; 177810108; 165847057; 136836999; 31.88
2026-05-15 05:37:36; 177806934; 165847540; 136839224; 31.89
2026-05-15 05:37:37; 177808857; 165850691; 136841019; 31.88
2026-05-15 05:37:38; 177809215; 165851398; 136839989; 31.89
