2026-03-15 05:40:48; 178119611; 165912006; 136833723; 31.14
2026-03-15 05:40:49; 178117583; 165919861; 136835381; 31.14
2026-03-15 05:40:50; 178112212; 165916878; 136837138; 31.13
2026-03-15 05:40:51; 178114614; 165917426; 136835691; 31.13
2026-03-15 05:40:52; 178116082; 165914919; 136833006; 31.15
2026-03-15 05:40:53; 178124713; 165917446; 136836032; 31.13
2026-03-15 05:40:54; 178117296; 165919060; 136833626; 31.12
2026-03-15 05:40:55; 178116048; 165913694; 136835503; 31.13
2026-03-15 05:40:56; 178114855; 165913050; 136834493; 31.14
2026-03-15 05:40:57; 178112763; 165919824; 136839275; 31.13
2026-03-15 05:40:58; 178116761; 165925870; 136835944; 31.13
2026-03-15 05:40:59; 178116320; 165923149; 136834102; 31.13
2026-03-15 05:41:00; 178119325; 165917308; 136832236; 31.12
2026-03-15 05:41:01; 178117271; 165912667; 136833196; 31.14
2026-03-15 05:41:02; 178119107; 165909413; 136832514; 31.14
2026-03-15 05:41:03; 178116669; 165911579; 136830098; 31.13
2026-03-15 05:41:04; 178108051; 165911124; 136834280; 31.14
2026-03-15 05:41:05; 178106687; 165908663; 136833655; 31.13
2026-03-15 05:41:06; 178108261; 165908444; 136834360; 31.14
2026-03-15 05:41:07; 178112923; 165921938; 136836456; 31.15
2026-03-15 05:41:08; 178114046; 165919885; 136837275; 31.13
2026-03-15 05:41:09; 178112297; 165917141; 136834744; 31.14
2026-03-15 05:41:10; 178109165; 165917261; 136831410; 31.13
2026-03-15 05:41:11; 178109212; 165914352; 136833060; 31.12
2026-03-15 05:41:12; 178113098; 165917903; 136833731; 31.13
2026-03-15 05:41:13; 178112746; 165918123; 136835509; 31.12
2026-03-15 05:41:14; 178109658; 165914256; 136836218; 31.13
2026-03-15 05:41:15; 178108116; 165914716; 136833601; 31.12
2026-03-15 05:41:16; 178108654; 165912649; 136833916; 31.13
2026-03-15 05:41:17; 178111058; 165911196; 136833733; 31.13
2026-03-15 05:41:18; 178110936; 165916897; 136834774; 31.14
2026-03-15 05:41:19; 178110822; 165910360; 136835094; 31.13
2026-03-15 05:41:20; 178112022; 165908938; 136834045; 31.13
2026-03-15 05:41:21; 178104228; 165901481; 136833888; 31.12
2026-03-15 05:41:22; 178104095; 165907577; 136836247; 31.13
2026-03-15 05:41:23; 178105794; 165914130; 136835121; 31.12
2026-03-15 05:41:24; 178114668; 165918079; 136833175; 31.13
2026-03-15 05:41:25; 178113897; 165918338; 136831730; 31.14
2026-03-15 05:41:26; 178113475; 165914956; 136834293; 31.13
2026-03-15 05:41:27; 178113585; 165913512; 136835186; 31.14
2026-03-15 05:41:28; 178115264; 165909634; 136834311; 31.13
2026-03-15 05:41:29; 178118022; 165908955; 136835216; 31.13
2026-03-15 05:41:30; 178118378; 165911098; 136832362; 31.15
2026-03-15 05:41:31; 178121729; 165910445; 136833784; 31.13
2026-03-15 05:41:32; 178114119; 165915329; 136833353; 31.13
2026-03-15 05:41:33; 178115280; 165910390; 136835434; 31.13
2026-03-15 05:41:34; 178116620; 165905961; 136836397; 31.15
2026-03-15 05:41:35; 178116371; 165915542; 136836722; 31.13
2026-03-15 05:41:36; 178115637; 165907598; 136833915; 31.14
2026-03-15 05:41:37; 178115151; 165907377; 136832553; 31.13
2026-03-15 05:41:38; 178115019; 165906527; 136835086; 31.15
2026-03-15 05:41:39; 178113659; 165912820; 136834609; 31.13
2026-03-15 05:41:40; 178110030; 165906061; 136834088; 31.14
2026-03-15 05:41:41; 178111409; 165902336; 136832595; 31.13
2026-03-15 05:41:42; 178117042; 165902053; 136835079; 31.13
2026-03-15 05:41:43; 178114586; 165903270; 136836710; 31.12
2026-03-15 05:41:44; 178113959; 165911706; 136835793; 31.13
2026-03-15 05:41:45; 178119357; 165918587; 136836219; 31.13
2026-03-15 05:41:46; 178115189; 165917934; 136833135; 31.14
2026-03-15 05:41:47; 178117466; 165921216; 136836350; 31.13
2026-03-15 05:41:48; 178119642; 165910126; 136835867; 31.13
2026-03-15 05:41:49; 178120099; 165918364; 136834380; 31.12
2026-03-15 05:41:50; 178117354; 165912876; 136835642; 31.13
2026-03-15 05:41:51; 178118613; 165913650; 136833036; 31.13
2026-03-15 05:41:52; 178119101; 165905846; 136833088; 31.13
2026-03-15 05:41:53; 178121675; 165909930; 136833656; 31.12
2026-03-15 05:41:54; 178119910; 165914454; 136835223; 31.13
2026-03-15 05:41:55; 178126323; 165916228; 136836011; 31.12
2026-03-15 05:41:56; 178128095; 165917293; 136837275; 31.12
2026-03-15 05:41:57; 178122097; 165914915; 136837751; 31.14
2026-03-15 05:41:58; 178118195; 165915134; 136835972; 31.13
2026-03-15 05:41:59; 178124066; 165917974; 136836904; 31.13
2026-03-15 05:42:00; 178124080; 165912651; 136835344; 31.13
2026-03-15 05:42:01; 178124140; 165908954; 136837694; 31.11
2026-03-15 05:42:02; 178123908; 165913095; 136837400; 31.12
2026-03-15 05:42:03; 178126232; 165907557; 136837493; 31.13
2026-03-15 05:42:04; 178121171; 165909067; 136836427; 31.13
2026-03-15 05:42:05; 178124276; 165917689; 136838730; 31.12
2026-03-15 05:42:06; 178126721; 165910392; 136836514; 31.12
2026-03-15 05:42:07; 178120567; 165910308; 136838191; 31.13
2026-03-15 05:42:08; 178123200; 165910133; 136839292; 31.13
2026-03-15 05:42:09; 178125841; 165913098; 136838197; 31.13
2026-03-15 05:42:10; 178125103; 165919444; 136839484; 31.13
2026-03-15 05:42:11; 178126274; 165925561; 136835302; 31.12
2026-03-15 05:42:12; 178125937; 165919723; 136836437; 31.12
2026-03-15 05:42:13; 178120842; 165919700; 136833399; 31.12
2026-03-15 05:42:14; 178112949; 165916628; 136834701; 31.11
2026-03-15 05:42:15; 178115034; 165914268; 136831543; 31.13
2026-03-15 05:42:16; 178115557; 165917005; 136830087; 31.13
2026-03-15 05:42:17; 178117660; 165919450; 136834512; 31.13
2026-03-15 05:42:18; 178112632; 165920541; 136836836; 31.13
2026-03-15 05:42:19; 178110713; 165910186; 136837684; 31.12
2026-03-15 05:42:20; 178109462; 165914290; 136837061; 31.13
2026-03-15 05:42:21; 178110463; 165911718; 136836591; 31.13
2026-03-15 05:42:22; 178112213; 165915181; 136836669; 31.12
2026-03-15 05:42:23; 178111807; 165912362; 136839887; 31.14
2026-03-15 05:42:24; 178113318; 165915109; 136840565; 31.13
2026-03-15 05:42:25; 178108328; 165916367; 136838594; 31.13
2026-03-15 05:42:26; 178114142; 165907402; 136838976; 31.12
2026-03-15 05:42:27; 178115256; 165906194; 136838559; 31.13
2026-03-15 05:42:28; 178117637; 165906132; 136841275; 31.13
2026-03-15 05:42:29; 178120421; 165916292; 136837940; 31.13
2026-03-15 05:42:30; 178120819; 165910767; 136839955; 31.15
2026-03-15 05:42:31; 178111225; 165912292; 136837048; 31.13
2026-03-15 05:42:32; 178113398; 165914675; 136835233; 31.14
2026-03-15 05:42:33; 178113340; 165905735; 136836559; 31.13
2026-03-15 05:42:34; 178113563; 165905882; 136832544; 31.13
2026-03-15 05:42:35; 178115028; 165909436; 136837084; 31.13
2026-03-15 05:42:36; 178113187; 165912455; 136838002; 31.12
2026-03-15 05:42:37; 178119862; 165914604; 136839300; 31.12
2026-03-15 05:42:38; 178117857; 165919070; 136838306; 31.12
2026-03-15 05:42:39; 178115510; 165913340; 136837679; 31.12
2026-03-15 05:42:40; 178117592; 165917228; 136835483; 31.12
2026-03-15 05:42:41; 178115001; 165916797; 136835880; 31.12
2026-03-15 05:42:42; 178107551; 165920400; 136838804; 31.12
2026-03-15 05:42:43; 178104489; 165914766; 136835717; 31.11
2026-03-15 05:42:44; 178105934; 165912947; 136832720; 31.12
2026-03-15 05:42:45; 178106096; 165917040; 136832310; 31.13
2026-03-15 05:42:46; 178108627; 165921163; 136833337; 31.12
2026-03-15 05:42:47; 178111366; 165917183; 136835134; 31.11
2026-03-15 05:42:48; 178114067; 165912276; 136836207; 31.14
2026-03-15 05:42:49; 178110496; 165913566; 136836120; 31.13
2026-03-15 05:42:50; 178113131; 165911749; 136835612; 31.13
2026-03-15 05:42:51; 178111705; 165917089; 136835664; 31.13
2026-03-15 05:42:52; 178114251; 165914240; 136834570; 31.12
2026-03-15 05:42:53; 178116394; 165911863; 136839900; 31.11
2026-03-15 05:42:54; 178117093; 165908499; 136842647; 31.12
2026-03-15 05:42:55; 178118462; 165910695; 136840994; 31.11
2026-03-15 05:42:56; 178114415; 165916618; 136838617; 31.12
2026-03-15 05:42:57; 178113018; 165920024; 136839952; 31.12
2026-03-15 05:42:58; 178120032; 165912635; 136839807; 31.14
2026-03-15 05:42:59; 178126561; 165915891; 136837971; 31.12
2026-03-15 05:43:00; 178123410; 165913774; 136836925; 31.14
2026-03-15 05:43:01; 178119532; 165914358; 136837460; 31.12
2026-03-15 05:43:02; 178121558; 165917113; 136840292; 31.13
2026-03-15 05:43:03; 178115842; 165912374; 136838763; 31.12
2026-03-15 05:43:04; 178119745; 165917365; 136838468; 31.12
2026-03-15 05:43:05; 178124581; 165912553; 136835887; 31.12
2026-03-15 05:43:06; 178125170; 165910923; 136834630; 31.13
2026-03-15 05:43:07; 178122118; 165912488; 136837529; 31.13
2026-03-15 05:43:08; 178121539; 165918287; 136837710; 31.12
2026-03-15 05:43:09; 178125218; 165914734; 136837141; 31.12
2026-03-15 05:43:10; 178128995; 165917720; 136836183; 31.12
2026-03-15 05:43:11; 178126579; 165920665; 136837222; 31.13
2026-03-15 05:43:12; 178122557; 165909298; 136833727; 31.12
2026-03-15 05:43:13; 178119836; 165912069; 136838630; 31.13
2026-03-15 05:43:14; 178122422; 165913445; 136838736; 31.13
2026-03-15 05:43:15; 178125648; 165911745; 136836995; 31.12
2026-03-15 05:43:16; 178128175; 165919042; 136835938; 31.12
2026-03-15 05:43:17; 178122430; 165915806; 136836523; 31.14
2026-03-15 05:43:18; 178120031; 165916926; 136837649; 31.11
2026-03-15 05:43:19; 178116672; 165904916; 136837508; 31.12
2026-03-15 05:43:20; 178121047; 165907945; 136841576; 31.13
2026-03-15 05:43:21; 178119492; 165911628; 136839505; 31.14
2026-03-15 05:43:22; 178114327; 165912086; 136835905; 31.14
2026-03-15 05:43:23; 178115738; 165911046; 136835780; 31.1
2026-03-15 05:43:24; 178114156; 165917193; 136837198; 31.12
2026-03-15 05:43:25; 178112406; 165910468; 136837129; 31.13
2026-03-15 05:43:26; 178115477; 165913527; 136838746; 31.13
2026-03-15 05:43:27; 178113686; 165911310; 136834834; 31.13
2026-03-15 05:43:28; 178107476; 165913741; 136835686; 31.13
2026-03-15 05:43:29; 178100323; 165918614; 136835189; 31.14
2026-03-15 05:43:30; 178100898; 165920983; 136831982; 31.12
2026-03-15 05:43:31; 178098494; 165912248; 136829187; 31.12
2026-03-15 05:43:32; 178100171; 165912332; 136828962; 31.12
2026-03-15 05:43:33; 178107501; 165913899; 136831558; 31.11
2026-03-15 05:43:34; 178112737; 165919151; 136831854; 31.11
2026-03-15 05:43:35; 178112485; 165920859; 136831166; 31.12
2026-03-15 05:43:36; 178107333; 165913257; 136832160; 31.12
2026-03-15 05:43:37; 178112074; 165918443; 136833052; 31.12
2026-03-15 05:43:38; 178114597; 165921253; 136831524; 31.13
2026-03-15 05:43:39; 178107782; 165913952; 136829138; 31.12
2026-03-15 05:43:40; 178108602; 165919265; 136830866; 31.12
2026-03-15 05:43:41; 178110494; 165915729; 136834130; 31.12
2026-03-15 05:43:42; 178112583; 165907584; 136829548; 31.12
2026-03-15 05:43:43; 178108078; 165911164; 136831258; 31.11
2026-03-15 05:43:44; 178104773; 165912478; 136834369; 31.13
2026-03-15 05:43:45; 178106003; 165916053; 136835225; 31.1
2026-03-15 05:43:46; 178109378; 165919083; 136835093; 31.14
2026-03-15 05:43:47; 178117471; 165919270; 136833844; 31.12
2026-03-15 05:43:48; 178119796; 165918686; 136834749; 31.13
2026-03-15 05:43:49; 178117832; 165918550; 136833456; 31.12
2026-03-15 05:43:50; 178117453; 165914899; 136833906; 31.12
2026-03-15 05:43:51; 178110447; 165912406; 136834608; 31.11
2026-03-15 05:43:52; 178110582; 165908766; 136835030; 31.13
2026-03-15 05:43:53; 178111448; 165913196; 136836618; 31.13
2026-03-15 05:43:54; 178106873; 165913565; 136835302; 31.13
2026-03-15 05:43:55; 178104429; 165910468; 136835675; 31.12
2026-03-15 05:43:56; 178109567; 165917787; 136837174; 31.13
2026-03-15 05:43:57; 178110145; 165919156; 136833471; 31.12
2026-03-15 05:43:58; 178111299; 165918681; 136835424; 31.11
2026-03-15 05:43:59; 178110808; 165919824; 136834302; 31.13
2026-03-15 05:44:00; 178107050; 165916877; 136833248; 31.11
2026-03-15 05:44:01; 178111222; 165912850; 136832927; 31.12
2026-03-15 05:44:02; 178111809; 165917230; 136834930; 31.14
2026-03-15 05:44:03; 178114110; 165909545; 136831319; 31.12
2026-03-15 05:44:04; 178114614; 165910328; 136833089; 31.11
2026-03-15 05:44:05; 178113320; 165909883; 136833596; 31.1
2026-03-15 05:44:06; 178111161; 165911592; 136836098; 31.12
2026-03-15 05:44:07; 178124308; 165907647; 136837979; 31.15
2026-03-15 05:44:08; 178126361; 165909894; 136837177; 31.13
2026-03-15 05:44:09; 178127806; 165909763; 136836313; 31.14
2026-03-15 05:44:10; 178120997; 165910992; 136836458; 31.12
2026-03-15 05:44:11; 178121039; 165909371; 136837035; 31.12
2026-03-15 05:44:12; 178117179; 165914298; 136839072; 31.12
2026-03-15 05:44:13; 178113903; 165911160; 136837131; 31.13
2026-03-15 05:44:14; 178116825; 165910519; 136836377; 31.13
2026-03-15 05:44:15; 178119073; 165904298; 136838414; 31.13
2026-03-15 05:44:16; 178117923; 165906197; 136837053; 31.14
2026-03-15 05:44:17; 178116104; 165901250; 136834594; 31.12
2026-03-15 05:44:18; 178113586; 165904158; 136835192; 31.11
2026-03-15 05:44:19; 178116112; 165900502; 136836435; 31.13
2026-03-15 05:44:20; 178119102; 165902429; 136836516; 31.12
2026-03-15 05:44:21; 178118784; 165906283; 136834623; 31.12
2026-03-15 05:44:22; 178116894; 165906204; 136836456; 31.12
2026-03-15 05:44:23; 178120319; 165904842; 136836070; 31.12
2026-03-15 05:44:24; 178116567; 165902918; 136835239; 31.14
2026-03-15 05:44:25; 178119176; 165905433; 136832606; 31.12
2026-03-15 05:44:26; 178114094; 165906481; 136833839; 31.12
2026-03-15 05:44:27; 178121659; 165906567; 136833011; 31.13
2026-03-15 05:44:28; 178121880; 165909655; 136836052; 31.12
2026-03-15 05:44:29; 178116116; 165908558; 136835329; 31.11
2026-03-15 05:44:30; 178117515; 165910242; 136834997; 31.11
2026-03-15 05:44:31; 178120883; 165909524; 136835673; 31.12
2026-03-15 05:44:32; 178121911; 165913817; 136834747; 31.13
2026-03-15 05:44:33; 178119893; 165910953; 136831027; 31.09
2026-03-15 05:44:34; 178120104; 165908218; 136833724; 31.12
2026-03-15 05:44:35; 178120758; 165908444; 136835058; 31.13
2026-03-15 05:44:36; 178125635; 165909362; 136835662; 31.13
2026-03-15 05:44:37; 178130020; 165908310; 136836628; 31.11
2026-03-15 05:44:38; 178132633; 165909029; 136836278; 31.11
2026-03-15 05:44:39; 178126747; 165912237; 136837240; 31.12
2026-03-15 05:44:40; 178123424; 165911861; 136835831; 31.12
2026-03-15 05:44:41; 178120272; 165917662; 136835562; 31.13
2026-03-15 05:44:42; 178118784; 165911591; 136834766; 31.12
2026-03-15 05:44:43; 178117139; 165911629; 136834317; 31.12
2026-03-15 05:44:44; 178112481; 165911488; 136838356; 31.12
2026-03-15 05:44:45; 178109943; 165904557; 136839196; 31.11
2026-03-15 05:44:46; 178114106; 165904357; 136837326; 31.11
2026-03-15 05:44:47; 178112796; 165908718; 136837984; 31.12
2026-03-15 05:44:48; 178119999; 165913133; 136837203; 31.12
2026-03-15 05:44:49; 178126709; 165910917; 136836821; 31.12
2026-03-15 05:44:50; 178122163; 165910051; 136836758; 31.15
2026-03-15 05:44:51; 178117806; 165913466; 136833692; 31.11
2026-03-15 05:44:52; 178121077; 165912280; 136836406; 31.13
2026-03-15 05:44:53; 178120408; 165910766; 136838253; 31.12
2026-03-15 05:44:54; 178117385; 165905546; 136838403; 31.12
2026-03-15 05:44:55; 178119420; 165905172; 136835773; 31.12
2026-03-15 05:44:56; 178118752; 165913814; 136837146; 31.13
2026-03-15 05:44:57; 178113562; 165906043; 136837587; 31.11
2026-03-15 05:44:58; 178113779; 165907672; 136838843; 31.13
2026-03-15 05:44:59; 178120403; 165905531; 136838501; 31.12
2026-03-15 05:45:00; 178119937; 165908009; 136840603; 31.13
2026-03-15 05:45:01; 178119311; 165913967; 136840135; 31.13
2026-03-15 05:45:02; 178116198; 165916830; 136837353; 31.13
2026-03-15 05:45:03; 178115759; 165916797; 136840488; 31.12
2026-03-15 05:45:04; 178117478; 165913177; 136838509; 31.12
2026-03-15 05:45:05; 178113719; 165908762; 136837791; 31.14
2026-03-15 05:45:06; 178120160; 165911829; 136836391; 31.12
2026-03-15 05:45:07; 178119135; 165907613; 136837212; 31.12
2026-03-15 05:45:08; 178119268; 165907961; 136837930; 31.12
2026-03-15 05:45:09; 178114749; 165917136; 136836976; 31.14
2026-03-15 05:45:10; 178113563; 165916681; 136837902; 31.12
2026-03-15 05:45:11; 178115580; 165915451; 136837959; 31.13
2026-03-15 05:45:12; 178111710; 165913162; 136836179; 31.12
2026-03-15 05:45:13; 178113303; 165912332; 136835804; 31.13
2026-03-15 05:45:14; 178116143; 165914286; 136834701; 31.12
2026-03-15 05:45:15; 178118638; 165919588; 136833839; 31.13
2026-03-15 05:45:16; 178116917; 165920435; 136834224; 31.12
2026-03-15 05:45:17; 178114501; 165919461; 136835057; 31.13
2026-03-15 05:45:18; 178112184; 165912795; 136837028; 31.12
2026-03-15 05:45:19; 178114105; 165911785; 136838357; 31.13
2026-03-15 05:45:20; 178111897; 165911992; 136837870; 31.12
2026-03-15 05:45:21; 178111029; 165910487; 136837141; 31.12
2026-03-15 05:45:22; 178119637; 165917505; 136837091; 31.12
2026-03-15 05:45:23; 178116239; 165920971; 136836001; 31.13
2026-03-15 05:45:24; 178117083; 165915853; 136838089; 31.12
2026-03-15 05:45:25; 178119861; 165916063; 136835321; 31.13
2026-03-15 05:45:26; 178117338; 165917838; 136834640; 31.12
2026-03-15 05:45:27; 178117294; 165917404; 136834064; 31.11
2026-03-15 05:45:28; 178115860; 165916842; 136837026; 31.11
2026-03-15 05:45:29; 178113434; 165919946; 136836309; 31.13
2026-03-15 05:45:30; 178108997; 165909044; 136840188; 31.15
2026-03-15 05:45:31; 178110621; 165911485; 136838959; 31.12
2026-03-15 05:45:32; 178112884; 165914488; 136840490; 31.12
2026-03-15 05:45:33; 178117105; 165909240; 136838974; 31.12
2026-03-15 05:45:34; 178117145; 165903596; 136835660; 31.13
2026-03-15 05:45:35; 178116417; 165901950; 136838249; 31.12
2026-03-15 05:45:36; 178119040; 165906243; 136837875; 31.12
2026-03-15 05:45:37; 178114303; 165908723; 136838734; 31.13
2026-03-15 05:45:38; 178112280; 165907595; 136835578; 31.13
2026-03-15 05:45:39; 178112118; 165906516; 136833981; 31.12
2026-03-15 05:45:40; 178112482; 165906501; 136833602; 31.13
2026-03-15 05:45:41; 178109395; 165910847; 136833610; 31.13
2026-03-15 05:45:42; 178113312; 165907494; 136834603; 31.12
2026-03-15 05:45:43; 178116764; 165910267; 136834207; 31.12
2026-03-15 05:45:44; 178113912; 165915791; 136834982; 31.13
2026-03-15 05:45:45; 178115251; 165917190; 136836734; 31.12
2026-03-15 05:45:46; 178116465; 165920435; 136834623; 31.13
2026-03-15 05:45:47; 178112590; 165910287; 136832577; 31.13
2026-03-15 05:45:48; 178116180; 165906919; 136832491; 31.12
2026-03-15 05:45:49; 178115660; 165914919; 136836140; 31.11
2026-03-15 05:45:50; 178111238; 165917599; 136834516; 31.12
2026-03-15 05:45:51; 178118449; 165907323; 136834601; 31.12
2026-03-15 05:45:52; 178116036; 165902205; 136838649; 31.12
2026-03-15 05:45:53; 178118032; 165911574; 136838126; 31.13
2026-03-15 05:45:54; 178117796; 165912495; 136834653; 31.13
2026-03-15 05:45:55; 178117758; 165913400; 136834596; 31.11
2026-03-15 05:45:56; 178120330; 165915772; 136836946; 31.12
2026-03-15 05:45:57; 178119673; 165913392; 136839869; 31.12
2026-03-15 05:45:58; 178120022; 165912213; 136840543; 31.12
2026-03-15 05:45:59; 178122411; 165912338; 136838442; 31.12
2026-03-15 05:46:00; 178121451; 165922122; 136836523; 31.13
2026-03-15 05:46:01; 178120860; 165920066; 136837507; 31.13
2026-03-15 05:46:02; 178114307; 165916058; 136839533; 31.13
2026-03-15 05:46:03; 178118397; 165915246; 136840544; 31.12
2026-03-15 05:46:04; 178113409; 165911617; 136839039; 31.13
2026-03-15 05:46:05; 178118910; 165914012; 136842032; 31.13
2026-03-15 05:46:06; 178118730; 165912416; 136840355; 31.13
2026-03-15 05:46:07; 178115666; 165914882; 136838395; 31.13
2026-03-15 05:46:08; 178113729; 165922869; 136838357; 31.12
2026-03-15 05:46:09; 178112686; 165920668; 136834035; 31.13
2026-03-15 05:46:10; 178109663; 165915681; 136834673; 31.13
2026-03-15 05:46:11; 178114221; 165921473; 136836764; 31.12
2026-03-15 05:46:12; 178111835; 165922662; 136837319; 31.12
2026-03-15 05:46:13; 178113321; 165917295; 136838108; 31.12
2026-03-15 05:46:14; 178110545; 165919331; 136836707; 31.12
2026-03-15 05:46:15; 178113321; 165919019; 136836229; 31.12
2026-03-15 05:46:16; 178107084; 165917861; 136838459; 31.12
2026-03-15 05:46:17; 178113684; 165911161; 136837460; 31.13
2026-03-15 05:46:18; 178116336; 165913192; 136838789; 31.13
2026-03-15 05:46:19; 178121447; 165920200; 136836580; 31.12
2026-03-15 05:46:20; 178109424; 165915033; 136836149; 31.13
2026-03-15 05:46:21; 178113143; 165914137; 136835494; 31.12
2026-03-15 05:46:22; 178119564; 165919894; 136836747; 31.13
2026-03-15 05:46:23; 178127103; 165919219; 136838711; 31.13
2026-03-15 05:46:24; 178125620; 165917529; 136838491; 31.11
2026-03-15 05:46:25; 178125805; 165924310; 136838966; 31.11
2026-03-15 05:46:26; 178125668; 165921707; 136839355; 31.13
2026-03-15 05:46:27; 178125577; 165921757; 136839888; 31.11
2026-03-15 05:46:28; 178132098; 165917322; 136841180; 31.12
2026-03-15 05:46:29; 178130427; 165918842; 136843822; 31.12
2026-03-15 05:46:30; 178130199; 165915740; 136840368; 31.12
2026-03-15 05:46:31; 178124077; 165916091; 136840521; 31.11
2026-03-15 05:46:32; 178120462; 165915323; 136840921; 31.13
2026-03-15 05:46:33; 178114495; 165914528; 136841908; 31.13
2026-03-15 05:46:34; 178115534; 165912911; 136836675; 31.13
2026-03-15 05:46:35; 178116640; 165916184; 136836289; 31.14
2026-03-15 05:46:36; 178114639; 165911146; 136834833; 31.12
2026-03-15 05:46:37; 178112243; 165916784; 136838431; 31.11
2026-03-15 05:46:38; 178111025; 165914958; 136838266; 31.14
2026-03-15 05:46:39; 178110301; 165911008; 136842252; 31.14
2026-03-15 05:46:40; 178107269; 165917132; 136839082; 31.13
2026-03-15 05:46:41; 178116379; 165917664; 136836483; 31.14
2026-03-15 05:46:42; 178116340; 165918895; 136836181; 31.12
2026-03-15 05:46:43; 178107589; 165913721; 136836302; 31.13
2026-03-15 05:46:44; 178108097; 165920393; 136838653; 31.12
2026-03-15 05:46:45; 178102267; 165918376; 136837806; 31.13
2026-03-15 05:46:46; 178099423; 165919064; 136836515; 31.11
2026-03-15 05:46:47; 178109637; 165912129; 136834653; 31.13
2026-03-15 05:46:48; 178110511; 165919816; 136838745; 31.12
2026-03-15 05:46:49; 178112571; 165919124; 136837912; 31.13
2026-03-15 05:46:50; 178112438; 165916780; 136835412; 31.13
2026-03-15 05:46:51; 178112237; 165913138; 136835473; 31.12
2026-03-15 05:46:52; 178112365; 165911286; 136835698; 31.11
2026-03-15 05:46:53; 178112320; 165913348; 136836529; 31.12
2026-03-15 05:46:54; 178112505; 165911399; 136837809; 31.12
2026-03-15 05:46:55; 178106194; 165914647; 136837500; 31.12
2026-03-15 05:46:56; 178108047; 165914626; 136841585; 31.14
2026-03-15 05:46:57; 178105645; 165915119; 136839865; 31.12
2026-03-15 05:46:58; 178106899; 165907936; 136837886; 31.12
2026-03-15 05:46:59; 0; 0; 0; 31.13
2026-03-15 05:47:00; 10031323; 9341746; 7703901; 31.11
2026-03-15 05:47:01; 178139660; 165925044; 136850172; 31.12
2026-03-15 05:47:02; 178118519; 165912456; 136844595; 31.11
2026-03-15 05:47:03; 178120878; 165910997; 136843562; 31.12
2026-03-15 05:47:04; 178122248; 165910500; 136836823; 31.14
2026-03-15 05:47:05; 178123146; 165914339; 136840339; 31.13
2026-03-15 05:47:06; 178119293; 165912789; 136842219; 31.12
2026-03-15 05:47:07; 178113926; 165911405; 136841540; 31.12
2026-03-15 05:47:08; 178111018; 165913308; 136841376; 31.13
2026-03-15 05:47:09; 178112705; 165916634; 136838676; 31.12
2026-03-15 05:47:10; 178107497; 165906614; 136837335; 31.13
2026-03-15 05:47:11; 178109113; 165909760; 136836803; 31.12
2026-03-15 05:47:12; 178107423; 165907556; 136838436; 31.12
2026-03-15 05:47:13; 178110868; 165912335; 136838831; 31.12
2026-03-15 05:47:14; 178119668; 165915975; 136839540; 31.11
2026-03-15 05:47:15; 178124500; 165912402; 136841076; 31.12
2026-03-15 05:47:16; 178124526; 165918985; 136842295; 31.13
2026-03-15 05:47:17; 178126228; 165913514; 136838257; 31.12
2026-03-15 05:47:18; 178119391; 165912970; 136836247; 31.15
2026-03-15 05:47:19; 178115740; 165909163; 136841647; 31.13
2026-03-15 05:47:20; 178117012; 165908560; 136840268; 31.13
2026-03-15 05:47:21; 178116308; 165904859; 136839123; 31.12
2026-03-15 05:47:22; 178114381; 165907362; 136840436; 31.12
2026-03-15 05:47:23; 178116687; 165909616; 136837675; 31.13
2026-03-15 05:47:24; 178114941; 165909676; 136835677; 31.13
2026-03-15 05:47:25; 178113025; 165913462; 136839758; 31.13
2026-03-15 05:47:26; 178114092; 165917571; 136838748; 31.13
2026-03-15 05:47:27; 178111107; 165916191; 136837842; 31.13
2026-03-15 05:47:28; 178111456; 165921411; 136837656; 31.12
2026-03-15 05:47:29; 178116272; 165920013; 136837938; 31.13
2026-03-15 05:47:30; 178115250; 165910120; 136836530; 31.13
2026-03-15 05:47:31; 178112367; 165915260; 136834363; 31.11
2026-03-15 05:47:32; 178115659; 165915441; 136832863; 31.14
2026-03-15 05:47:33; 178115118; 165917470; 136835240; 31.13
2026-03-15 05:47:34; 178116020; 165913455; 136834269; 31.12
2026-03-15 05:47:35; 178117004; 165919117; 136831937; 31.12
2026-03-15 05:47:36; 178118409; 165911697; 136834213; 31.12
2026-03-15 05:47:37; 178118606; 165910463; 136836507; 31.13
2026-03-15 05:47:38; 178118583; 165913708; 136836747; 31.12
2026-03-15 05:47:39; 178118037; 165914667; 136835691; 31.12
2026-03-15 05:47:40; 178121589; 165917894; 136838891; 31.13
2026-03-15 05:47:41; 178120392; 165914806; 136836327; 31.14
2026-03-15 05:47:42; 178119058; 165910675; 136837108; 31.12
2026-03-15 05:47:43; 178120877; 165910032; 136838071; 31.12
2026-03-15 05:47:44; 178121370; 165912457; 136838230; 31.13
2026-03-15 05:47:45; 178119703; 165908819; 136838125; 31.13
2026-03-15 05:47:46; 178123072; 165911211; 136837096; 31.12
2026-03-15 05:47:47; 178124273; 165913054; 136834780; 31.14
2026-03-15 05:47:48; 178126721; 165908077; 136834789; 31.14
2026-03-15 05:47:49; 178124598; 165909594; 136837496; 31.15
2026-03-15 05:47:50; 178121499; 165905950; 136835397; 31.13
2026-03-15 05:47:51; 178118377; 165909914; 136833350; 31.14
