2025-10-22 07:43:28; 178837315; 165873044; 136771609; 32.23
2025-10-22 07:43:29; 178835792; 165870787; 136771759; 32.23
2025-10-22 07:43:30; 178832935; 165869221; 136770184; 32.22
2025-10-22 07:43:31; 178833979; 165870184; 136772419; 32.21
2025-10-22 07:43:32; 178828508; 165863901; 136772245; 32.24
2025-10-22 07:43:33; 178833073; 165866707; 136772979; 32.22
2025-10-22 07:43:34; 178835317; 165872201; 136773059; 32.23
2025-10-22 07:43:35; 178830205; 165869688; 136775236; 32.24
2025-10-22 07:43:36; 178836863; 165869804; 136771474; 32.22
2025-10-22 07:43:37; 178836810; 165870052; 136769562; 32.22
2025-10-22 07:43:38; 178829335; 165867447; 136764167; 32.22
2025-10-22 07:43:39; 178835997; 165876617; 136765307; 32.22
2025-10-22 07:43:40; 178833927; 165869130; 136766793; 32.22
2025-10-22 07:43:41; 178833371; 165868170; 136767664; 32.22
2025-10-22 07:43:42; 178840548; 165866597; 136767621; 32.23
2025-10-22 07:43:43; 178838221; 165869083; 136765825; 32.23
2025-10-22 07:43:44; 178834338; 165870848; 136765607; 32.24
2025-10-22 07:43:45; 178830240; 165875121; 136764193; 32.23
2025-10-22 07:43:46; 178826621; 165871967; 136766197; 32.22
2025-10-22 07:43:47; 178827580; 165870073; 136768369; 32.23
2025-10-22 07:43:48; 178830970; 165872507; 136770928; 32.23
2025-10-22 07:43:49; 178831120; 165870049; 136771099; 32.23
2025-10-22 07:43:50; 178829353; 165869551; 136772493; 32.22
2025-10-22 07:43:51; 178820694; 165869366; 136770369; 32.23
2025-10-22 07:43:52; 178818800; 165869896; 136769975; 32.22
2025-10-22 07:43:53; 178819685; 165871612; 136768850; 32.23
2025-10-22 07:43:54; 178819675; 165871848; 136772086; 32.22
2025-10-22 07:43:55; 178819193; 165872511; 136772546; 32.23
2025-10-22 07:43:56; 178820056; 165871338; 136772988; 32.22
2025-10-22 07:43:57; 178824270; 165870854; 136772568; 32.23
2025-10-22 07:43:58; 178821450; 165869169; 136772205; 32.22
2025-10-22 07:43:59; 178820664; 165868538; 136772108; 32.22
2025-10-22 07:44:00; 178828900; 165866802; 136773535; 32.23
2025-10-22 07:44:01; 178821694; 165870304; 136769889; 32.22
2025-10-22 07:44:02; 178822628; 165872833; 136772526; 32.21
2025-10-22 07:44:03; 178824487; 165872340; 136771063; 32.23
2025-10-22 07:44:04; 178825139; 165871249; 136768984; 32.21
2025-10-22 07:44:05; 178838607; 165877153; 136773099; 32.21
2025-10-22 07:44:06; 178837656; 165878963; 136769897; 32.22
2025-10-22 07:44:07; 178834981; 165878109; 136769825; 32.22
2025-10-22 07:44:08; 178835906; 165873649; 136770014; 32.23
2025-10-22 07:44:09; 178838423; 165870131; 136769726; 32.23
2025-10-22 07:44:10; 178823847; 165869187; 136770870; 32.21
2025-10-22 07:44:11; 178821336; 165868417; 136771464; 32.22
2025-10-22 07:44:12; 178824344; 165866790; 136770045; 32.23
2025-10-22 07:44:13; 178826500; 165870289; 136770489; 32.22
2025-10-22 07:44:14; 178825902; 165872135; 136772621; 32.23
2025-10-22 07:44:15; 178830763; 165877047; 136772828; 32.23
2025-10-22 07:44:16; 178832544; 165883181; 136770600; 32.21
2025-10-22 07:44:17; 178827213; 165883524; 136769153; 32.23
2025-10-22 07:44:18; 178830056; 165883401; 136770817; 32.22
2025-10-22 07:44:19; 178829322; 165880902; 136774100; 32.22
2025-10-22 07:44:20; 178826775; 165874651; 136771617; 32.23
2025-10-22 07:44:21; 178828868; 165877297; 136770472; 32.22
2025-10-22 07:44:22; 178827092; 165875773; 136771146; 32.2
2025-10-22 07:44:23; 178828646; 165877924; 136771272; 32.21
2025-10-22 07:44:24; 178833262; 165876529; 136769351; 32.22
2025-10-22 07:44:25; 178833166; 165866853; 136770170; 32.22
2025-10-22 07:44:26; 178827748; 165870073; 136770582; 32.22
2025-10-22 07:44:27; 178827603; 165878443; 136769530; 32.2
2025-10-22 07:44:28; 178826725; 165882399; 136768796; 32.23
2025-10-22 07:44:29; 178830485; 165882374; 136770610; 32.23
2025-10-22 07:44:30; 178829101; 165879676; 136772738; 32.23
2025-10-22 07:44:31; 178821142; 165874841; 136771542; 32.23
2025-10-22 07:44:32; 178820631; 165879431; 136770622; 32.21
2025-10-22 07:44:33; 178829786; 165882316; 136769497; 32.23
2025-10-22 07:44:34; 178825475; 165877797; 136769152; 32.22
2025-10-22 07:44:35; 178820635; 165878965; 136769266; 32.22
2025-10-22 07:44:36; 178825593; 165881027; 136770733; 32.23
2025-10-22 07:44:37; 178825255; 165879952; 136769646; 32.22
2025-10-22 07:44:38; 178817306; 165875794; 136771595; 32.23
2025-10-22 07:44:39; 178822481; 165881232; 136774114; 32.22
2025-10-22 07:44:40; 178820937; 165877735; 136771202; 32.22
2025-10-22 07:44:41; 178822962; 165865903; 136771344; 32.22
2025-10-22 07:44:42; 178826724; 165878491; 136769342; 32.23
2025-10-22 07:44:43; 178820735; 165887058; 136771506; 32.22
2025-10-22 07:44:44; 178830676; 165882497; 136773188; 32.21
2025-10-22 07:44:45; 178831083; 165871807; 136772403; 32.23
2025-10-22 07:44:46; 178825116; 165869638; 136770393; 32.23
2025-10-22 07:44:47; 178829971; 165872997; 136775729; 32.23
2025-10-22 07:44:48; 178831953; 165874355; 136777208; 32.24
2025-10-22 07:44:49; 178830037; 165873807; 136773039; 32.22
2025-10-22 07:44:50; 178834469; 165877292; 136775534; 32.23
2025-10-22 07:44:51; 178829612; 165878778; 136775900; 32.24
2025-10-22 07:44:52; 178828796; 165878272; 136776969; 32.23
2025-10-22 07:44:53; 178830890; 165875839; 136777721; 32.23
2025-10-22 07:44:54; 178831033; 165876896; 136778875; 32.21
2025-10-22 07:44:55; 178825777; 165875935; 136777954; 32.22
2025-10-22 07:44:56; 178828913; 165871574; 136777828; 32.23
2025-10-22 07:44:57; 178833923; 165870357; 136776913; 32.23
2025-10-22 07:44:58; 178832464; 165880486; 136775089; 32.22
2025-10-22 07:44:59; 178825201; 165877668; 136774920; 32.23
2025-10-22 07:45:00; 178828653; 165877689; 136775509; 32.23
2025-10-22 07:45:01; 178826144; 165877695; 136772885; 32.23
2025-10-22 07:45:02; 178825630; 165877339; 136771560; 32.22
2025-10-22 07:45:03; 178834000; 165878326; 136775388; 32.23
2025-10-22 07:45:04; 178830023; 165878133; 136776578; 32.21
2025-10-22 07:45:05; 178829320; 165881748; 136775492; 32.23
2025-10-22 07:45:06; 178827249; 165870209; 136774617; 32.23
2025-10-22 07:45:07; 178827270; 165874430; 136775108; 32.22
2025-10-22 07:45:08; 178830573; 165878731; 136776255; 32.22
2025-10-22 07:45:09; 178829422; 165874267; 136775826; 32.22
2025-10-22 07:45:10; 178838138; 165876125; 136775709; 32.23
2025-10-22 07:45:11; 178834294; 165876789; 136774269; 32.25
2025-10-22 07:45:12; 178835826; 165877145; 136775509; 32.22
2025-10-22 07:45:13; 178827841; 165878256; 136771981; 32.23
2025-10-22 07:45:14; 178833718; 165878678; 136777657; 32.22
2025-10-22 07:45:15; 178834594; 165876335; 136777428; 32.23
2025-10-22 07:45:16; 178827344; 165880410; 136777209; 32.24
2025-10-22 07:45:17; 178832445; 165882930; 136776940; 32.23
2025-10-22 07:45:18; 178830599; 165875124; 136777257; 32.23
2025-10-22 07:45:19; 178832836; 165882380; 136780999; 32.23
2025-10-22 07:45:20; 178836830; 165878748; 136780426; 32.24
2025-10-22 07:45:21; 178834779; 165874810; 136775982; 32.23
2025-10-22 07:45:22; 178834520; 165877084; 136780623; 32.23
2025-10-22 07:45:23; 178834136; 165872890; 136779122; 32.22
2025-10-22 07:45:24; 178830118; 165870738; 136775907; 32.22
2025-10-22 07:45:25; 178838027; 165873305; 136774414; 32.22
2025-10-22 07:45:26; 178837435; 165880357; 136772720; 32.23
2025-10-22 07:45:27; 178835086; 165882049; 136770156; 32.22
2025-10-22 07:45:28; 178836364; 165883457; 136775456; 32.22
2025-10-22 07:45:29; 178842833; 165873470; 136776823; 32.22
2025-10-22 07:45:30; 178835770; 165878778; 136775224; 32.22
2025-10-22 07:45:31; 178828978; 165882661; 136775011; 32.21
2025-10-22 07:45:32; 178832280; 165883462; 136774493; 32.22
2025-10-22 07:45:33; 178829312; 165882036; 136772634; 32.23
2025-10-22 07:45:34; 178834322; 165881353; 136775124; 32.23
2025-10-22 07:45:35; 178830581; 165872673; 136774586; 32.23
2025-10-22 07:45:36; 178839482; 165879014; 136773551; 32.23
2025-10-22 07:45:37; 178846954; 165876574; 136773303; 32.22
2025-10-22 07:45:38; 178837652; 165870509; 136774640; 32.22
2025-10-22 07:45:39; 178839154; 165873913; 136775206; 32.23
2025-10-22 07:45:40; 178842216; 165877450; 136777980; 32.24
2025-10-22 07:45:41; 178843845; 165878909; 136778992; 32.23
2025-10-22 07:45:42; 178842474; 165868338; 136780367; 32.23
2025-10-22 07:45:43; 178844673; 165873852; 136778532; 32.23
2025-10-22 07:45:44; 178837398; 165880041; 136778219; 32.22
2025-10-22 07:45:45; 178839092; 165877940; 136778718; 32.22
2025-10-22 07:45:46; 178841159; 165880947; 136777870; 32.24
2025-10-22 07:45:47; 178835922; 165877490; 136778680; 32.25
2025-10-22 07:45:48; 178839869; 165871652; 136776733; 32.23
2025-10-22 07:45:49; 178839945; 165864960; 136776821; 32.23
2025-10-22 07:45:50; 178832765; 165871625; 136778451; 32.23
2025-10-22 07:45:51; 178829762; 165869907; 136778233; 32.24
2025-10-22 07:45:52; 178831777; 165869158; 136777974; 32.24
2025-10-22 07:45:53; 178829362; 165875699; 136774477; 32.22
2025-10-22 07:45:54; 178833158; 165870610; 136772697; 32.23
2025-10-22 07:45:55; 178832897; 165871150; 136776601; 32.23
2025-10-22 07:45:56; 178829831; 165874330; 136776770; 32.22
2025-10-22 07:45:57; 178830228; 165874263; 136777532; 32.22
2025-10-22 07:45:58; 178830642; 165878754; 136776492; 32.25
2025-10-22 07:45:59; 178830076; 165870423; 136777425; 32.23
2025-10-22 07:46:00; 178834874; 165873806; 136775965; 32.23
2025-10-22 07:46:01; 178832449; 165871692; 136774634; 32.22
2025-10-22 07:46:02; 178835974; 165867861; 136775773; 32.23
2025-10-22 07:46:03; 178838606; 165865279; 136776155; 32.23
2025-10-22 07:46:04; 178843146; 165865542; 136775941; 32.22
2025-10-22 07:46:05; 178850532; 165864121; 136777235; 32.23
2025-10-22 07:46:06; 178841876; 165869224; 136777171; 32.23
2025-10-22 07:46:07; 178842012; 165870262; 136774930; 32.22
2025-10-22 07:46:08; 178834050; 165872852; 136776253; 32.21
2025-10-22 07:46:09; 178834195; 165874818; 136773252; 32.25
2025-10-22 07:46:10; 178838892; 165875135; 136772702; 32.23
2025-10-22 07:46:11; 178836298; 165877506; 136773944; 32.24
2025-10-22 07:46:12; 178834780; 165876507; 136776857; 32.23
2025-10-22 07:46:13; 178835312; 165878101; 136776620; 32.24
2025-10-22 07:46:14; 178837561; 165872915; 136775474; 32.23
2025-10-22 07:46:15; 178842991; 165876144; 136776940; 32.22
2025-10-22 07:46:16; 178839965; 165877660; 136772002; 32.23
2025-10-22 07:46:17; 178833940; 165876101; 136774144; 32.23
2025-10-22 07:46:18; 178835446; 165874556; 136772984; 32.22
2025-10-22 07:46:19; 178840159; 165882153; 136772393; 32.23
2025-10-22 07:46:20; 178840070; 165879986; 136771924; 32.23
2025-10-22 07:46:21; 178842317; 165873667; 136771404; 32.23
2025-10-22 07:46:22; 0; 0; 0; 32.23
2025-10-22 07:46:23; 10072075; 9340078; 7701240; 32.22
2025-10-22 07:46:24; 178866315; 165896779; 136787346; 32.23
2025-10-22 07:46:25; 178848664; 165890019; 136777285; 32.22
2025-10-22 07:46:26; 178840919; 165887013; 136776656; 32.24
2025-10-22 07:46:27; 178834740; 165880334; 136777297; 32.25
2025-10-22 07:46:28; 178838905; 165876033; 136780883; 32.22
2025-10-22 07:46:29; 178836633; 165875773; 136778068; 32.23
2025-10-22 07:46:30; 178834748; 165876287; 136775751; 32.23
2025-10-22 07:46:31; 178833328; 165874574; 136774215; 32.23
2025-10-22 07:46:32; 178828919; 165872917; 136773599; 32.21
2025-10-22 07:46:33; 178823471; 165871243; 136773221; 32.21
2025-10-22 07:46:34; 178827875; 165875067; 136772195; 32.22
2025-10-22 07:46:35; 178830636; 165875239; 136772227; 32.23
2025-10-22 07:46:36; 178838471; 165879455; 136773985; 32.21
2025-10-22 07:46:37; 178831336; 165880221; 136774014; 32.22
2025-10-22 07:46:38; 178838203; 165880849; 136775949; 32.22
2025-10-22 07:46:39; 178840797; 165880221; 136774197; 32.22
2025-10-22 07:46:40; 178847145; 165885861; 136775946; 32.23
2025-10-22 07:46:41; 178846252; 165873955; 136774644; 32.22
2025-10-22 07:46:42; 178837253; 165878794; 136773910; 32.22
2025-10-22 07:46:43; 178836443; 165882524; 136773034; 32.23
2025-10-22 07:46:44; 178836898; 165879654; 136773927; 32.22
2025-10-22 07:46:45; 178829397; 165881822; 136771774; 32.22
2025-10-22 07:46:46; 178829749; 165884180; 136772744; 32.21
2025-10-22 07:46:47; 178834363; 165885083; 136772633; 32.24
2025-10-22 07:46:48; 178833603; 165881588; 136773703; 32.22
2025-10-22 07:46:49; 178831765; 165880529; 136775187; 32.22
2025-10-22 07:46:50; 178830818; 165878553; 136775048; 32.22
2025-10-22 07:46:51; 178826191; 165878653; 136773538; 32.23
2025-10-22 07:46:52; 178827345; 165885074; 136772311; 32.23
2025-10-22 07:46:53; 178833146; 165877907; 136772366; 32.2
2025-10-22 07:46:54; 178833848; 165876336; 136771344; 32.22
2025-10-22 07:46:55; 178833546; 165874079; 136773266; 32.22
2025-10-22 07:46:56; 178830601; 165880002; 136774590; 32.23
2025-10-22 07:46:57; 178830844; 165880050; 136774777; 32.22
2025-10-22 07:46:58; 178833465; 165883069; 136772675; 32.23
2025-10-22 07:46:59; 178829676; 165883973; 136773572; 32.22
2025-10-22 07:47:00; 178830265; 165885014; 136774813; 32.21
2025-10-22 07:47:01; 178835713; 165878686; 136775602; 32.22
2025-10-22 07:47:02; 178830816; 165876116; 136775714; 32.22
2025-10-22 07:47:03; 178825831; 165876896; 136772113; 32.22
2025-10-22 07:47:04; 178834674; 165874143; 136772058; 32.22
2025-10-22 07:47:05; 178832673; 165875639; 136772808; 32.23
2025-10-22 07:47:06; 178833183; 165874899; 136774566; 32.23
2025-10-22 07:47:07; 178828821; 165874767; 136777427; 32.21
2025-10-22 07:47:08; 178831988; 165879580; 136778507; 32.21
2025-10-22 07:47:09; 178832794; 165882277; 136779272; 32.21
2025-10-22 07:47:10; 178828257; 165881013; 136775566; 32.21
2025-10-22 07:47:11; 178829633; 165878413; 136777240; 32.22
2025-10-22 07:47:12; 178827669; 165882867; 136779970; 32.23
2025-10-22 07:47:13; 178833097; 165886476; 136779901; 32.22
2025-10-22 07:47:14; 178833477; 165879272; 136775946; 32.22
2025-10-22 07:47:15; 178833956; 165877427; 136778513; 32.23
2025-10-22 07:47:16; 178835103; 165877015; 136780734; 32.23
2025-10-22 07:47:17; 178833769; 165879247; 136778418; 32.23
2025-10-22 07:47:18; 178834028; 165882408; 136777114; 32.24
2025-10-22 07:47:19; 178833121; 165881714; 136776503; 32.23
2025-10-22 07:47:20; 178835390; 165875946; 136778340; 32.23
2025-10-22 07:47:21; 178832728; 165875506; 136777238; 32.23
2025-10-22 07:47:22; 178827502; 165880220; 136775086; 32.21
2025-10-22 07:47:23; 178820522; 165881475; 136775770; 32.21
2025-10-22 07:47:24; 178815566; 165882718; 136778443; 32.23
2025-10-22 07:47:25; 178812483; 165876990; 136774699; 32.22
2025-10-22 07:47:26; 178827846; 165876351; 136777046; 32.23
2025-10-22 07:47:27; 178828271; 165874522; 136777190; 32.23
2025-10-22 07:47:28; 178828336; 165875224; 136779284; 32.22
2025-10-22 07:47:29; 178829681; 165879244; 136777526; 32.21
2025-10-22 07:47:30; 178835014; 165881021; 136777015; 32.23
2025-10-22 07:47:31; 178830790; 165885409; 136777392; 32.23
2025-10-22 07:47:32; 178830023; 165876566; 136778120; 32.23
2025-10-22 07:47:33; 178829898; 165880276; 136778644; 32.21
2025-10-22 07:47:34; 178824869; 165878148; 136777402; 32.22
2025-10-22 07:47:35; 178823674; 165881905; 136775365; 32.21
2025-10-22 07:47:36; 178828369; 165878907; 136776990; 32.22
2025-10-22 07:47:37; 178836201; 165876375; 136777783; 32.22
2025-10-22 07:47:38; 178830487; 165881099; 136778313; 32.21
2025-10-22 07:47:39; 178829528; 165881516; 136775305; 32.22
2025-10-22 07:47:40; 178833398; 165883718; 136776673; 32.23
2025-10-22 07:47:41; 178831141; 165888177; 136775720; 32.22
2025-10-22 07:47:42; 178830552; 165883025; 136776079; 32.23
2025-10-22 07:47:43; 178832728; 165877805; 136778295; 32.22
2025-10-22 07:47:44; 178831232; 165878770; 136775919; 32.22
2025-10-22 07:47:45; 178835643; 165882054; 136775334; 32.23
2025-10-22 07:47:46; 178830115; 165877175; 136775365; 32.22
2025-10-22 07:47:47; 178829660; 165875967; 136773389; 32.21
2025-10-22 07:47:48; 178832958; 165877902; 136776333; 32.23
2025-10-22 07:47:49; 178831562; 165876393; 136775288; 32.22
2025-10-22 07:47:50; 178835712; 165877343; 136775712; 32.23
2025-10-22 07:47:51; 178835099; 165887251; 136775740; 32.22
2025-10-22 07:47:52; 178830086; 165882261; 136775064; 32.22
2025-10-22 07:47:53; 178833039; 165879755; 136774946; 32.22
2025-10-22 07:47:54; 178831349; 165883286; 136775429; 32.22
2025-10-22 07:47:55; 178833590; 165868546; 136778618; 32.22
2025-10-22 07:47:56; 178837603; 165873467; 136780625; 32.22
2025-10-22 07:47:57; 178833989; 165875713; 136780127; 32.23
2025-10-22 07:47:58; 178837252; 165869399; 136779284; 32.21
2025-10-22 07:47:59; 178836101; 165868203; 136775154; 32.23
2025-10-22 07:48:00; 178827645; 165868780; 136774141; 32.22
2025-10-22 07:48:01; 178833080; 165874881; 136775648; 32.2
2025-10-22 07:48:02; 178842975; 165870423; 136776377; 32.23
2025-10-22 07:48:03; 178837494; 165873428; 136778482; 32.23
2025-10-22 07:48:04; 178830352; 165876385; 136776978; 32.21
2025-10-22 07:48:05; 178831176; 165871105; 136777635; 32.22
2025-10-22 07:48:06; 178833394; 165873563; 136776530; 32.23
2025-10-22 07:48:07; 178826491; 165878523; 136778865; 32.21
2025-10-22 07:48:08; 178824225; 165880051; 136776672; 32.21
2025-10-22 07:48:09; 178821100; 165876441; 136774826; 32.21
2025-10-22 07:48:10; 178822358; 165873158; 136773200; 32.23
2025-10-22 07:48:11; 178825289; 165873445; 136773791; 32.23
2025-10-22 07:48:12; 178828159; 165868936; 136772470; 32.22
2025-10-22 07:48:13; 178826998; 165875145; 136774463; 32.21
2025-10-22 07:48:14; 178826605; 165876541; 136774046; 32.23
2025-10-22 07:48:15; 178822148; 165874535; 136775481; 32.22
2025-10-22 07:48:16; 178822377; 165875009; 136771766; 32.22
2025-10-22 07:48:17; 178821436; 165869996; 136775508; 32.2
2025-10-22 07:48:18; 178826151; 165876504; 136776761; 32.22
2025-10-22 07:48:19; 178823160; 165874497; 136774548; 32.22
2025-10-22 07:48:20; 178821465; 165881460; 136773118; 32.22
2025-10-22 07:48:21; 178822206; 165878376; 136777808; 32.23
2025-10-22 07:48:22; 178829765; 165887893; 136778945; 32.22
2025-10-22 07:48:23; 178830318; 165884056; 136777435; 32.22
2025-10-22 07:48:24; 178829777; 165881776; 136775998; 32.22
2025-10-22 07:48:25; 178839981; 165880367; 136776885; 32.22
2025-10-22 07:48:26; 178834388; 165879297; 136774966; 32.23
2025-10-22 07:48:27; 178823826; 165876778; 136774916; 32.21
2025-10-22 07:48:28; 178824080; 165882085; 136773630; 32.24
2025-10-22 07:48:29; 178826912; 165881042; 136772303; 32.22
2025-10-22 07:48:30; 178823065; 165877307; 136772428; 32.22
2025-10-22 07:48:31; 178821699; 165879966; 136773378; 32.22
2025-10-22 07:48:32; 178820419; 165878119; 136776633; 32.22
2025-10-22 07:48:33; 178821574; 165882640; 136776640; 32.22
2025-10-22 07:48:34; 178822765; 165880449; 136777008; 32.21
2025-10-22 07:48:35; 178825837; 165884795; 136777148; 32.22
2025-10-22 07:48:36; 178824103; 165883912; 136775402; 32.23
2025-10-22 07:48:37; 178823672; 165880891; 136775086; 32.22
2025-10-22 07:48:38; 178823032; 165884082; 136774326; 32.23
2025-10-22 07:48:39; 178825793; 165882747; 136775392; 32.21
2025-10-22 07:48:40; 178822771; 165880403; 136774378; 32.23
2025-10-22 07:48:41; 178820284; 165883940; 136775151; 32.23
2025-10-22 07:48:42; 178824145; 165883530; 136775240; 32.24
2025-10-22 07:48:43; 178824585; 165882227; 136773698; 32.22
2025-10-22 07:48:44; 178824191; 165885743; 136772099; 32.22
2025-10-22 07:48:45; 178823871; 165882567; 136772260; 32.24
2025-10-22 07:48:46; 178818685; 165886604; 136773759; 32.22
2025-10-22 07:48:47; 178824596; 165889127; 136770796; 32.22
2025-10-22 07:48:48; 178827011; 165884835; 136773623; 32.22
2025-10-22 07:48:49; 178835344; 165880114; 136772836; 32.21
2025-10-22 07:48:50; 178826870; 165871933; 136773168; 32.21
2025-10-22 07:48:51; 178825613; 165873006; 136774984; 32.22
2025-10-22 07:48:52; 178829193; 165877615; 136773946; 32.23
2025-10-22 07:48:53; 178828369; 165879721; 136775714; 32.22
2025-10-22 07:48:54; 178824469; 165880352; 136775672; 32.24
2025-10-22 07:48:55; 178825177; 165875746; 136774109; 32.22
2025-10-22 07:48:56; 178830460; 165874485; 136774244; 32.22
2025-10-22 07:48:57; 178830603; 165880255; 136773150; 32.22
2025-10-22 07:48:58; 178830132; 165880440; 136768572; 32.22
2025-10-22 07:48:59; 178830666; 165884596; 136769257; 32.22
2025-10-22 07:49:00; 178828077; 165890367; 136768845; 32.25
2025-10-22 07:49:01; 178828521; 165886754; 136769114; 32.21
2025-10-22 07:49:02; 178826855; 165879291; 136768893; 32.23
2025-10-22 07:49:03; 178826850; 165878645; 136769740; 32.22
2025-10-22 07:49:04; 178833665; 165886950; 136771042; 32.21
2025-10-22 07:49:05; 178835630; 165885414; 136771596; 32.25
2025-10-22 07:49:06; 178838790; 165874665; 136770983; 32.21
2025-10-22 07:49:07; 178837794; 165877857; 136772198; 32.22
2025-10-22 07:49:08; 178836046; 165879309; 136771122; 32.23
2025-10-22 07:49:09; 178835596; 165878211; 136770537; 32.22
2025-10-22 07:49:10; 178838297; 165880555; 136768840; 32.22
2025-10-22 07:49:11; 178836216; 165880533; 136769170; 32.2
2025-10-22 07:49:12; 178834821; 165883625; 136771173; 32.22
2025-10-22 07:49:13; 178835042; 165885047; 136770966; 32.21
2025-10-22 07:49:14; 178835368; 165882633; 136772800; 32.22
2025-10-22 07:49:15; 178833406; 165881427; 136770335; 32.23
2025-10-22 07:49:16; 178839309; 165881465; 136770506; 32.22
2025-10-22 07:49:17; 178835616; 165881136; 136773060; 32.22
2025-10-22 07:49:18; 178839772; 165880725; 136773988; 32.22
2025-10-22 07:49:19; 178843722; 165879322; 136775080; 32.22
2025-10-22 07:49:20; 178848717; 165880558; 136775056; 32.21
2025-10-22 07:49:21; 178845515; 165877988; 136774120; 32.21
2025-10-22 07:49:22; 178842871; 165885004; 136776355; 32.23
2025-10-22 07:49:23; 178841144; 165889334; 136775909; 32.2
2025-10-22 07:49:24; 178848754; 165885041; 136771984; 32.23
2025-10-22 07:49:25; 178843568; 165886977; 136773262; 32.23
2025-10-22 07:49:26; 178839918; 165886280; 136774064; 32.22
2025-10-22 07:49:27; 178838791; 165882823; 136771959; 32.21
2025-10-22 07:49:28; 178835449; 165879842; 136768596; 32.23
2025-10-22 07:49:29; 178839495; 165880245; 136768208; 32.21
2025-10-22 07:49:30; 178836907; 165880170; 136767726; 32.22
2025-10-22 07:49:31; 178836994; 165881193; 136773397; 32.22
2025-10-22 07:49:32; 178833538; 165877655; 136773844; 32.22
2025-10-22 07:49:33; 178837645; 165882304; 136772611; 32.21
2025-10-22 07:49:34; 178837879; 165878262; 136772237; 32.22
2025-10-22 07:49:35; 178835096; 165874697; 136770056; 32.23
2025-10-22 07:49:36; 178829593; 165879983; 136770144; 32.22
2025-10-22 07:49:37; 178832273; 165880752; 136771912; 32.22
2025-10-22 07:49:38; 178832759; 165872983; 136771831; 32.21
2025-10-22 07:49:39; 178829197; 165874639; 136773939; 32.21
2025-10-22 07:49:40; 178836449; 165876503; 136772278; 32.23
2025-10-22 07:49:41; 178825782; 165881605; 136771475; 32.23
2025-10-22 07:49:42; 178822704; 165876450; 136771688; 32.23
2025-10-22 07:49:43; 168762554; 156540597; 129073256; 32.22
2025-10-22 07:49:44; 178833646; 165884530; 136778415; 32.22
2025-10-22 07:49:45; 178825475; 165882189; 136769897; 32.22
2025-10-22 07:49:46; 178832794; 165874594; 136769621; 32.22
2025-10-22 07:49:47; 178824563; 165881100; 136771483; 32.23
2025-10-22 07:49:48; 178825584; 165884497; 136770731; 32.2
2025-10-22 07:49:49; 178821552; 165878835; 136771894; 32.21
2025-10-22 07:49:50; 178815992; 165875578; 136772981; 32.22
2025-10-22 07:49:51; 178819194; 165873613; 136773722; 32.2
2025-10-22 07:49:52; 178827743; 165875944; 136773628; 32.22
2025-10-22 07:49:53; 178821330; 165882615; 136774394; 32.22
2025-10-22 07:49:54; 178816403; 165882512; 136772987; 32.22
2025-10-22 07:49:55; 178815728; 165876725; 136773274; 32.22
2025-10-22 07:49:56; 178816328; 165878291; 136771463; 32.23
2025-10-22 07:49:57; 178815954; 165884638; 136772536; 32.23
2025-10-22 07:49:58; 178812930; 165884459; 136773108; 32.21
2025-10-22 07:49:59; 178815490; 165884958; 136774506; 32.21
2025-10-22 07:50:00; 178816414; 165881549; 136773394; 32.22
2025-10-22 07:50:01; 178811995; 165880473; 136773370; 32.22
2025-10-22 07:50:02; 178821947; 165880534; 136775936; 32.23
2025-10-22 07:50:03; 178822691; 165882313; 136775830; 32.22
2025-10-22 07:50:04; 178825365; 165882661; 136776128; 32.24
2025-10-22 07:50:05; 178824206; 165876014; 136777282; 32.22
2025-10-22 07:50:06; 178825689; 165876802; 136777772; 32.22
2025-10-22 07:50:07; 178823554; 165880230; 136774711; 32.23
2025-10-22 07:50:08; 178822508; 165879392; 136772698; 32.21
2025-10-22 07:50:09; 178823901; 165876968; 136774870; 32.22
2025-10-22 07:50:10; 178824983; 165879630; 136776736; 32.22
2025-10-22 07:50:11; 178822592; 165883453; 136773629; 32.21
2025-10-22 07:50:12; 178829361; 165879522; 136777306; 32.21
2025-10-22 07:50:13; 178832893; 165886429; 136774342; 32.21
2025-10-22 07:50:14; 178835509; 165885522; 136774553; 32.22
2025-10-22 07:50:15; 178834706; 165890850; 136772699; 32.22
2025-10-22 07:50:16; 178827903; 165886447; 136773070; 32.22
2025-10-22 07:50:17; 178823979; 165879718; 136770035; 32.23
2025-10-22 07:50:18; 178824417; 165884359; 136769793; 32.23
2025-10-22 07:50:19; 178825081; 165891404; 136769631; 32.21
2025-10-22 07:50:20; 178830640; 165884709; 136770947; 32.21
2025-10-22 07:50:21; 178830190; 165880957; 136772641; 32.21
2025-10-22 07:50:22; 178828579; 165880358; 136772080; 32.22
2025-10-22 07:50:23; 178831100; 165881290; 136773863; 32.22
2025-10-22 07:50:24; 178838016; 165877191; 136770580; 32.23
2025-10-22 07:50:25; 178830520; 165878405; 136772125; 32.22
2025-10-22 07:50:26; 178826494; 165878654; 136769876; 32.21
2025-10-22 07:50:27; 178817784; 165884157; 136772319; 32.22
2025-10-22 07:50:28; 178821570; 165883902; 136773216; 32.23
2025-10-22 07:50:29; 178822486; 165883137; 136770904; 32.22
2025-10-22 07:50:30; 178825162; 165876845; 136769262; 32.19
2025-10-22 07:50:31; 178822584; 165879776; 136771666; 32.23
