2025-12-06 00:45:43; 178840853; 166133406; 136969556; 28.05
2025-12-06 00:45:44; 178839940; 166138816; 136971714; 28.05
2025-12-06 00:45:45; 178837314; 166138523; 136970682; 28.05
2025-12-06 00:45:46; 178835123; 166139612; 136965967; 28.06
2025-12-06 00:45:47; 178835505; 166136830; 136968038; 28.05
2025-12-06 00:45:48; 178839249; 166133506; 136968716; 28.06
2025-12-06 00:45:49; 178837232; 166133491; 136969964; 28.05
2025-12-06 00:45:50; 178840531; 166131159; 136968044; 28.06
2025-12-06 00:45:51; 178844547; 166135059; 136969236; 28.05
2025-12-06 00:45:52; 178851178; 166134939; 136970878; 28.05
2025-12-06 00:45:53; 178846383; 166134127; 136968342; 28.06
2025-12-06 00:45:54; 178845337; 166140042; 136968171; 28.06
2025-12-06 00:45:55; 178845392; 166144706; 136967298; 28.05
2025-12-06 00:45:56; 178833592; 166132967; 136969577; 28.06
2025-12-06 00:45:57; 178833151; 166130809; 136967190; 28.04
2025-12-06 00:45:58; 178832454; 166137616; 136966967; 28.05
2025-12-06 00:45:59; 178834392; 166137019; 136966805; 28.06
2025-12-06 00:46:00; 178829972; 166134051; 136965360; 28.06
2025-12-06 00:46:01; 178828881; 166132594; 136965520; 28.06
2025-12-06 00:46:02; 178821647; 166128568; 136965200; 28.07
2025-12-06 00:46:03; 178826624; 166132550; 136966283; 28.06
2025-12-06 00:46:04; 178829466; 166135962; 136967231; 28.05
2025-12-06 00:46:05; 178832225; 166135732; 136968466; 28.05
2025-12-06 00:46:06; 178834080; 166132900; 136970454; 28.05
2025-12-06 00:46:07; 178832835; 166130659; 136969583; 28.05
2025-12-06 00:46:08; 178833023; 166131053; 136964715; 28.06
2025-12-06 00:46:09; 178833024; 166133821; 136966260; 28.05
2025-12-06 00:46:10; 178836249; 166137395; 136966960; 28.05
2025-12-06 00:46:11; 178841941; 166140943; 136968466; 28.06
2025-12-06 00:46:12; 178841997; 166138270; 136967000; 28.05
2025-12-06 00:46:13; 178845307; 166134548; 136968699; 28.05
2025-12-06 00:46:14; 178849347; 166134173; 136968888; 28.05
2025-12-06 00:46:15; 178845504; 166134835; 136966791; 28.05
2025-12-06 00:46:16; 178843834; 166138775; 136965817; 28.05
2025-12-06 00:46:17; 178845552; 166134381; 136967649; 28.05
2025-12-06 00:46:18; 178846776; 166131075; 136969105; 28.06
2025-12-06 00:46:19; 178844038; 166130004; 136968115; 28.05
2025-12-06 00:46:20; 178846960; 166128599; 136966872; 28.05
2025-12-06 00:46:21; 178841891; 166128539; 136968870; 28.05
2025-12-06 00:46:22; 178838635; 166131096; 136967460; 28.04
2025-12-06 00:46:23; 178840710; 166131015; 136968462; 28.05
2025-12-06 00:46:24; 178843198; 166132358; 136964661; 28.05
2025-12-06 00:46:25; 178846774; 166133996; 136965171; 28.04
2025-12-06 00:46:26; 178845021; 166134743; 136962754; 28.06
2025-12-06 00:46:27; 178844304; 166131442; 136963617; 28.05
2025-12-06 00:46:28; 178849174; 166129695; 136965106; 28.05
2025-12-06 00:46:29; 178846139; 166130738; 136963419; 28.04
2025-12-06 00:46:30; 178841644; 166131428; 136964126; 28.06
2025-12-06 00:46:31; 178837735; 166126848; 136963743; 28.05
2025-12-06 00:46:32; 178842663; 166126837; 136963023; 28.06
2025-12-06 00:46:33; 178849338; 166132026; 136965224; 28.06
2025-12-06 00:46:34; 178850236; 166130580; 136967140; 28.05
2025-12-06 00:46:35; 178843935; 166129525; 136966064; 28.05
2025-12-06 00:46:36; 178849467; 166135678; 136966353; 28.06
2025-12-06 00:46:37; 178850007; 166135912; 136970168; 28.06
2025-12-06 00:46:38; 178846751; 166127565; 136971336; 28.05
2025-12-06 00:46:39; 178840858; 166128796; 136972251; 28.05
2025-12-06 00:46:40; 178842433; 166129010; 136970087; 28.04
2025-12-06 00:46:41; 178843622; 166124480; 136968630; 28.05
2025-12-06 00:46:42; 178840739; 166123432; 136969763; 28.05
2025-12-06 00:46:43; 178837363; 166123829; 136967364; 28.05
2025-12-06 00:46:44; 178830604; 166124223; 136968567; 28.07
2025-12-06 00:46:45; 178830288; 166124139; 136969101; 28.05
2025-12-06 00:46:46; 178832797; 166129340; 136969164; 28.05
2025-12-06 00:46:47; 178830191; 166125605; 136970266; 28.04
2025-12-06 00:46:48; 178827722; 166121550; 136970488; 28.05
2025-12-06 00:46:49; 178828649; 166123813; 136968619; 28.06
2025-12-06 00:46:50; 178833038; 166126960; 136967710; 28.05
2025-12-06 00:46:51; 178834366; 166129783; 136966512; 28.03
2025-12-06 00:46:52; 178831437; 166129224; 136966645; 28.04
2025-12-06 00:46:53; 178832981; 166128224; 136967470; 28.05
2025-12-06 00:46:54; 178828514; 166127570; 136971110; 28.05
2025-12-06 00:46:55; 178829106; 166135523; 136970268; 28.05
2025-12-06 00:46:56; 178832078; 166140523; 136971036; 28.03
2025-12-06 00:46:57; 178831241; 166134043; 136969203; 28.03
2025-12-06 00:46:58; 178834344; 166130739; 136973409; 28.05
2025-12-06 00:46:59; 178829865; 166130638; 136975192; 28.05
2025-12-06 00:47:00; 178831011; 166136364; 136974272; 28.05
2025-12-06 00:47:01; 178832997; 166130199; 136972026; 28.05
2025-12-06 00:47:02; 178833676; 166127250; 136971688; 28.04
2025-12-06 00:47:03; 178830774; 166127918; 136969853; 28.04
2025-12-06 00:47:04; 178830177; 166131788; 136969003; 28.05
2025-12-06 00:47:05; 168763690; 156783188; 129263367; 28.04
2025-12-06 00:47:06; 178840681; 166136839; 136974213; 28.06
2025-12-06 00:47:07; 178835229; 166125552; 136971265; 28.05
2025-12-06 00:47:08; 178830528; 166122338; 136970050; 28.04
2025-12-06 00:47:09; 178831890; 166130653; 136971913; 28.05
2025-12-06 00:47:10; 178832832; 166122599; 136970004; 28.04
2025-12-06 00:47:11; 178837446; 166128764; 136971317; 28.04
2025-12-06 00:47:12; 178838280; 166128742; 136974829; 28.04
2025-12-06 00:47:13; 178837602; 166127924; 136974053; 28.05
2025-12-06 00:47:14; 178843887; 166127901; 136971367; 28.05
2025-12-06 00:47:15; 178839855; 166133088; 136973808; 28.04
2025-12-06 00:47:16; 178837224; 166134526; 136974134; 28.04
2025-12-06 00:47:17; 178839697; 166130532; 136976390; 28.04
2025-12-06 00:47:18; 178836957; 166134581; 136975665; 28.05
2025-12-06 00:47:19; 178837062; 166134476; 136974976; 28.07
2025-12-06 00:47:20; 178836797; 166141068; 136970654; 28.05
2025-12-06 00:47:21; 178835803; 166140567; 136972870; 28.05
2025-12-06 00:47:22; 178835566; 166138686; 136975423; 28.05
2025-12-06 00:47:23; 178838341; 166139171; 136975727; 28.04
2025-12-06 00:47:24; 178838853; 166134355; 136975407; 28.05
2025-12-06 00:47:25; 178838374; 166130012; 136974266; 28.04
2025-12-06 00:47:26; 178838893; 166133595; 136974619; 28.04
2025-12-06 00:47:27; 178840283; 166131610; 136976315; 28.06
2025-12-06 00:47:28; 178841403; 166136199; 136976300; 28.05
2025-12-06 00:47:29; 178841516; 166135910; 136976919; 28.04
2025-12-06 00:47:30; 178844028; 166131080; 136977268; 28.05
2025-12-06 00:47:31; 178845222; 166142875; 136977110; 28.05
2025-12-06 00:47:32; 178841737; 166143645; 136973862; 28.04
2025-12-06 00:47:33; 178841670; 166144898; 136974425; 28.06
2025-12-06 00:47:34; 178837928; 166143592; 136972153; 28.05
2025-12-06 00:47:35; 178833184; 166138457; 136973742; 28.05
2025-12-06 00:47:36; 178836235; 166141000; 136970411; 28.06
2025-12-06 00:47:37; 178835404; 166146743; 136970594; 28.04
2025-12-06 00:47:38; 178837136; 166141507; 136969440; 28.05
2025-12-06 00:47:39; 178838792; 166136203; 136970637; 28.05
2025-12-06 00:47:40; 178836645; 166139286; 136971442; 28.04
2025-12-06 00:47:41; 178840480; 166134398; 136973055; 28.04
2025-12-06 00:47:42; 178834090; 166146979; 136972727; 28.03
2025-12-06 00:47:43; 178832465; 166141315; 136974767; 28.06
2025-12-06 00:47:44; 178832180; 166136614; 136973729; 28.05
2025-12-06 00:47:45; 178836646; 166134673; 136973893; 28.05
2025-12-06 00:47:46; 178834253; 166138699; 136972767; 28.04
2025-12-06 00:47:47; 178842761; 166145265; 136973172; 28.04
2025-12-06 00:47:48; 178838392; 166137669; 136975005; 28.06
2025-12-06 00:47:49; 178838986; 166142770; 136973433; 28.05
2025-12-06 00:47:50; 178841900; 166136236; 136973178; 28.04
2025-12-06 00:47:51; 178838927; 166139628; 136974065; 28.05
2025-12-06 00:47:52; 178836427; 166136867; 136970748; 28.05
2025-12-06 00:47:53; 178843413; 166135410; 136971540; 28.05
2025-12-06 00:47:54; 178841731; 166137998; 136973398; 28.06
2025-12-06 00:47:55; 178840901; 166139605; 136976104; 28.06
2025-12-06 00:47:56; 178839884; 166138331; 136972708; 28.05
2025-12-06 00:47:57; 178837593; 166134864; 136973691; 28.06
2025-12-06 00:47:58; 178834414; 166136210; 136973457; 28.05
2025-12-06 00:47:59; 178839217; 166138996; 136975449; 28.05
2025-12-06 00:48:00; 178836122; 166138430; 136975661; 28.05
2025-12-06 00:48:01; 178841931; 166137365; 136975291; 28.05
2025-12-06 00:48:02; 178849956; 166141324; 136974120; 28.06
2025-12-06 00:48:03; 178850558; 166137590; 136972168; 28.05
2025-12-06 00:48:04; 178843153; 166137678; 136970674; 28.05
2025-12-06 00:48:05; 178843024; 166141957; 136969371; 28.05
2025-12-06 00:48:06; 178838206; 166141417; 136969333; 28.06
2025-12-06 00:48:07; 178835805; 166146074; 136971512; 28.05
2025-12-06 00:48:08; 178843174; 166139607; 136970592; 28.04
2025-12-06 00:48:09; 178848391; 166131223; 136968331; 28.05
2025-12-06 00:48:10; 178847676; 166132621; 136969538; 28.05
2025-12-06 00:48:11; 178843770; 166137008; 136971518; 28.05
2025-12-06 00:48:12; 178844699; 166130357; 136968822; 28.05
2025-12-06 00:48:13; 178846641; 166132520; 136971993; 28.04
2025-12-06 00:48:14; 178848403; 166136144; 136969977; 28.07
2025-12-06 00:48:15; 178844565; 166128996; 136970259; 28.05
2025-12-06 00:48:16; 178845591; 166133320; 136968749; 28.04
2025-12-06 00:48:17; 178846059; 166135187; 136969957; 28.05
2025-12-06 00:48:18; 178840639; 166131937; 136971970; 28.04
2025-12-06 00:48:19; 178844267; 166128127; 136972209; 28.05
2025-12-06 00:48:20; 178852706; 166133054; 136972420; 28.04
2025-12-06 00:48:21; 178850943; 166134245; 136973041; 28.03
2025-12-06 00:48:22; 178844613; 166136293; 136973479; 28.03
2025-12-06 00:48:23; 178838839; 166139608; 136970779; 28.04
2025-12-06 00:48:24; 178841587; 166135762; 136969846; 28.06
2025-12-06 00:48:25; 178842084; 166135710; 136969412; 28.05
2025-12-06 00:48:26; 178844615; 166135823; 136969450; 28.05
2025-12-06 00:48:27; 178852388; 166129233; 136970151; 28.05
2025-12-06 00:48:28; 178851113; 166132037; 136972252; 28.05
2025-12-06 00:48:29; 178847231; 166130930; 136972791; 28.05
2025-12-06 00:48:30; 178849252; 166132208; 136971331; 28.04
2025-12-06 00:48:31; 178847971; 166135887; 136972389; 28.05
2025-12-06 00:48:32; 178847964; 166135826; 136974469; 28.05
2025-12-06 00:48:33; 178841182; 166131972; 136971331; 28.03
2025-12-06 00:48:34; 178845555; 166138120; 136972497; 28.05
2025-12-06 00:48:35; 178845590; 166139088; 136972824; 28.05
2025-12-06 00:48:36; 178848425; 166134834; 136973100; 28.05
2025-12-06 00:48:37; 178847414; 166133521; 136971849; 28.06
2025-12-06 00:48:38; 178848910; 166134984; 136970551; 28.04
2025-12-06 00:48:39; 178851125; 166139324; 136971326; 28.05
2025-12-06 00:48:40; 178849878; 166143891; 136969609; 28.06
2025-12-06 00:48:41; 178848629; 166131311; 136967952; 28.05
2025-12-06 00:48:42; 178850375; 166137717; 136969239; 28.06
2025-12-06 00:48:43; 178853280; 166142669; 136972340; 28.04
2025-12-06 00:48:44; 178849017; 166140712; 136972432; 28.05
2025-12-06 00:48:45; 178851494; 166143727; 136971463; 28.05
2025-12-06 00:48:46; 178849403; 166139088; 136973943; 28.04
2025-12-06 00:48:47; 178854548; 166134781; 136971964; 28.04
2025-12-06 00:48:48; 178852268; 166129674; 136973069; 28.05
2025-12-06 00:48:49; 178849045; 166134104; 136974638; 28.03
2025-12-06 00:48:50; 178846988; 166131485; 136972282; 28.04
2025-12-06 00:48:51; 178842602; 166126644; 136974014; 28.04
2025-12-06 00:48:52; 178841691; 166129300; 136973641; 28.03
2025-12-06 00:48:53; 178843325; 166128449; 136968807; 28.06
2025-12-06 00:48:54; 178838770; 166130974; 136968579; 28.05
2025-12-06 00:48:55; 178838211; 166128596; 136967829; 28.06
2025-12-06 00:48:56; 178842207; 166128201; 136969291; 28.05
2025-12-06 00:48:57; 178841218; 166128519; 136967500; 28.04
2025-12-06 00:48:58; 178842526; 166133947; 136967317; 28.04
2025-12-06 00:48:59; 178843315; 166133178; 136965805; 28.04
2025-12-06 00:49:00; 178843902; 166128464; 136967106; 28.04
2025-12-06 00:49:01; 178837134; 166129547; 136971485; 28.05
2025-12-06 00:49:02; 178836501; 166130524; 136969583; 28.06
2025-12-06 00:49:03; 178840960; 166133328; 136970038; 28.05
2025-12-06 00:49:04; 178850729; 166133777; 136969444; 28.05
2025-12-06 00:49:05; 178845649; 166131498; 136969396; 28.05
2025-12-06 00:49:06; 178851262; 166137816; 136970134; 28.06
2025-12-06 00:49:07; 178851925; 166137211; 136973960; 28.04
2025-12-06 00:49:08; 178854173; 166135130; 136974394; 28.05
2025-12-06 00:49:09; 178854477; 166133321; 136971793; 28.05
2025-12-06 00:49:10; 178856296; 166136225; 136970863; 28.05
2025-12-06 00:49:11; 178852279; 166138326; 136975023; 28.05
2025-12-06 00:49:12; 178849708; 166130001; 136973874; 28.05
2025-12-06 00:49:13; 178855406; 166130150; 136972704; 28.06
2025-12-06 00:49:14; 178853034; 166127755; 136971393; 28.04
2025-12-06 00:49:15; 178852266; 166126372; 136971778; 28.06
2025-12-06 00:49:16; 178854870; 166130806; 136974167; 28.07
2025-12-06 00:49:17; 178858562; 166132926; 136970789; 28.04
2025-12-06 00:49:18; 178851108; 166124727; 136969202; 28.05
2025-12-06 00:49:19; 178854618; 166128224; 136970380; 28.06
2025-12-06 00:49:20; 178855433; 166134050; 136968475; 28.03
2025-12-06 00:49:21; 178861608; 166130942; 136970746; 28.05
2025-12-06 00:49:22; 178850663; 166131322; 136968071; 28.05
2025-12-06 00:49:23; 178846767; 166131060; 136969545; 28.05
2025-12-06 00:49:24; 178843250; 166125554; 136968132; 28.06
2025-12-06 00:49:25; 178847280; 166125016; 136972574; 28.03
2025-12-06 00:49:26; 178850533; 166129754; 136969649; 28.03
2025-12-06 00:49:27; 178850932; 166134124; 136970846; 28.06
2025-12-06 00:49:28; 178855241; 166132684; 136972478; 28.05
2025-12-06 00:49:29; 178852948; 166143202; 136974847; 28.05
2025-12-06 00:49:30; 178851165; 166134661; 136971943; 28.04
2025-12-06 00:49:31; 178848676; 166132608; 136973236; 28.06
2025-12-06 00:49:32; 178847017; 166126328; 136973235; 28.04
2025-12-06 00:49:33; 178847633; 166129574; 136971518; 28.04
2025-12-06 00:49:34; 178840762; 166122496; 136971876; 28.05
2025-12-06 00:49:35; 178843089; 166121888; 136972347; 28.05
2025-12-06 00:49:36; 178850667; 166125611; 136970791; 28.03
2025-12-06 00:49:37; 178851639; 166128851; 136970061; 28.04
2025-12-06 00:49:38; 178860274; 166129119; 136973711; 28.03
2025-12-06 00:49:39; 178857028; 166129794; 136973942; 28.06
2025-12-06 00:49:40; 178859179; 166132705; 136973039; 28.05
2025-12-06 00:49:41; 178854251; 166129968; 136970033; 28.04
2025-12-06 00:49:42; 178855099; 166132507; 136972159; 28.05
2025-12-06 00:49:43; 178862483; 166129516; 136973176; 28.05
2025-12-06 00:49:44; 178866068; 166134594; 136974183; 28.05
2025-12-06 00:49:45; 178865147; 166135681; 136972404; 28.04
2025-12-06 00:49:46; 178860318; 166128839; 136973956; 28.04
2025-12-06 00:49:47; 178859307; 166136697; 136971811; 28.04
2025-12-06 00:49:48; 178852809; 166137662; 136972775; 28.04
2025-12-06 00:49:49; 178853232; 166136227; 136973996; 28.04
2025-12-06 00:49:50; 178849084; 166136798; 136972122; 28.05
2025-12-06 00:49:51; 178854090; 166130250; 136971420; 28.05
2025-12-06 00:49:52; 178847360; 166138823; 136973763; 28.03
2025-12-06 00:49:53; 178847256; 166131760; 136974692; 28.05
2025-12-06 00:49:54; 178851109; 166124537; 136970619; 28.06
2025-12-06 00:49:55; 178847168; 166123198; 136972366; 28.05
2025-12-06 00:49:56; 178838885; 166125896; 136970854; 28.05
2025-12-06 00:49:57; 178839042; 166126997; 136972960; 28.05
2025-12-06 00:49:58; 178834264; 166125179; 136974877; 28.04
2025-12-06 00:49:59; 178837119; 166124565; 136971423; 28.05
2025-12-06 00:50:00; 178842291; 166132397; 136971798; 28.06
2025-12-06 00:50:01; 178841261; 166128071; 136971450; 28.04
2025-12-06 00:50:02; 178834625; 166129457; 136970960; 28.04
2025-12-06 00:50:03; 178835691; 166123368; 136969848; 28.05
2025-12-06 00:50:04; 178839184; 166134413; 136972642; 28.06
2025-12-06 00:50:05; 178839687; 166132147; 136973740; 28.04
2025-12-06 00:50:06; 178839591; 166132304; 136975176; 28.04
2025-12-06 00:50:07; 178836729; 166132077; 136973426; 28.05
2025-12-06 00:50:08; 178836689; 166134108; 136971603; 28.05
2025-12-06 00:50:09; 178842584; 166135887; 136971466; 28.05
2025-12-06 00:50:10; 178836384; 166135310; 136969910; 28.05
2025-12-06 00:50:11; 178833994; 166134593; 136973500; 28.05
2025-12-06 00:50:12; 178834292; 166130855; 136971329; 28.03
2025-12-06 00:50:13; 178836310; 166130917; 136974965; 28.05
2025-12-06 00:50:14; 178834097; 166130633; 136972293; 28.05
2025-12-06 00:50:15; 178837351; 166131709; 136971877; 28.05
2025-12-06 00:50:16; 178834120; 166134603; 136971534; 28.05
2025-12-06 00:50:17; 178842616; 166133803; 136974835; 28.05
2025-12-06 00:50:18; 178845165; 166133014; 136973283; 28.06
2025-12-06 00:50:19; 178840505; 166134499; 136971153; 28.04
2025-12-06 00:50:20; 178840417; 166138304; 136970321; 28.05
2025-12-06 00:50:21; 178838024; 166132947; 136969658; 28.05
2025-12-06 00:50:22; 178835448; 166132567; 136969797; 28.04
2025-12-06 00:50:23; 178833457; 166130841; 136969720; 28.06
2025-12-06 00:50:24; 178828292; 166136638; 136967116; 28.05
2025-12-06 00:50:25; 178828475; 166137795; 136966163; 28.04
2025-12-06 00:50:26; 178844104; 166139532; 136971316; 28.05
2025-12-06 00:50:27; 178839908; 166137263; 136964922; 28.05
2025-12-06 00:50:28; 178844051; 166137835; 136965645; 28.03
2025-12-06 00:50:29; 178847203; 166133639; 136968983; 28.05
2025-12-06 00:50:30; 178843892; 166138908; 136969192; 28.04
2025-12-06 00:50:31; 178844264; 166130950; 136969013; 28.05
2025-12-06 00:50:32; 178853805; 166132411; 136968848; 28.04
2025-12-06 00:50:33; 178850399; 166126157; 136969554; 28.05
2025-12-06 00:50:34; 178846027; 166129211; 136965599; 28.05
2025-12-06 00:50:35; 178857356; 166128548; 136965596; 28.05
2025-12-06 00:50:36; 178856281; 166137720; 136964750; 28.05
2025-12-06 00:50:37; 178854922; 166136785; 136969157; 28.04
2025-12-06 00:50:38; 178853504; 166137719; 136967666; 28.04
2025-12-06 00:50:39; 178851702; 166132755; 136970744; 28.04
2025-12-06 00:50:40; 178855817; 166129680; 136970150; 28.04
2025-12-06 00:50:41; 178853470; 166134479; 136972437; 28.04
2025-12-06 00:50:42; 178853484; 166130136; 136973318; 28.05
2025-12-06 00:50:43; 178853504; 166132587; 136968268; 28.04
2025-12-06 00:50:44; 178858088; 166134555; 136971135; 28.04
2025-12-06 00:50:45; 178856415; 166131626; 136968781; 28.04
2025-12-06 00:50:46; 178861285; 166129260; 136969710; 28.05
2025-12-06 00:50:47; 178860475; 166135059; 136971615; 28.04
2025-12-06 00:50:48; 178853608; 166132393; 136966323; 28.06
2025-12-06 00:50:49; 178850288; 166134651; 136963726; 28.05
2025-12-06 00:50:50; 178848354; 166134430; 136965607; 28.04
2025-12-06 00:50:51; 178848357; 166131799; 136965412; 28.06
2025-12-06 00:50:52; 178850870; 166133722; 136967176; 28.04
2025-12-06 00:50:53; 178849509; 166132925; 136966815; 28.05
2025-12-06 00:50:54; 178848988; 166136204; 136965277; 28.05
2025-12-06 00:50:55; 178848081; 166128670; 136966015; 28.05
2025-12-06 00:50:56; 178848807; 166128219; 136964678; 28.04
2025-12-06 00:50:57; 178851417; 166130957; 136967890; 28.05
2025-12-06 00:50:58; 178851090; 166130594; 136967971; 28.05
2025-12-06 00:50:59; 178849843; 166138764; 136971637; 28.04
2025-12-06 00:51:00; 178853432; 166138667; 136972357; 28.03
2025-12-06 00:51:01; 178848988; 166135654; 136968925; 28.06
2025-12-06 00:51:02; 178859964; 166132487; 136971075; 28.05
2025-12-06 00:51:03; 178856252; 166133438; 136971697; 28.05
2025-12-06 00:51:04; 178853448; 166132640; 136971929; 28.05
2025-12-06 00:51:05; 178856855; 166132187; 136973139; 28.06
2025-12-06 00:51:06; 178852494; 166130836; 136973955; 28.05
2025-12-06 00:51:07; 178861379; 166133101; 136974092; 28.04
2025-12-06 00:51:08; 178860962; 166130564; 136975983; 28.03
2025-12-06 00:51:09; 178860773; 166128146; 136974500; 28.05
2025-12-06 00:51:10; 178856519; 166131200; 136973411; 28.05
2025-12-06 00:51:11; 178858188; 166128726; 136972277; 28.04
2025-12-06 00:51:12; 178859266; 166126148; 136972859; 28.06
2025-12-06 00:51:13; 178849580; 166129608; 136972496; 28.04
2025-12-06 00:51:14; 178862250; 166126339; 136971785; 28.05
2025-12-06 00:51:15; 178851711; 166126269; 136971121; 28.04
2025-12-06 00:51:16; 178848074; 166129158; 136974280; 28.04
2025-12-06 00:51:17; 178843984; 166134357; 136973293; 28.02
2025-12-06 00:51:18; 178841230; 166129383; 136973241; 28.06
2025-12-06 00:51:19; 178840868; 166127476; 136969807; 28.05
2025-12-06 00:51:20; 178837467; 166122178; 136972430; 28.06
2025-12-06 00:51:21; 178838192; 166132501; 136971715; 28.06
2025-12-06 00:51:22; 178840696; 166129654; 136971464; 28.05
2025-12-06 00:51:23; 178835796; 166130975; 136970177; 28.04
2025-12-06 00:51:24; 178836203; 166128800; 136970305; 28.06
2025-12-06 00:51:25; 178834310; 166128285; 136974713; 28.05
2025-12-06 00:51:26; 178840745; 166122765; 136974923; 28.05
2025-12-06 00:51:27; 178839341; 166123092; 136972164; 28.06
2025-12-06 00:51:28; 178841617; 166126022; 136970941; 28.06
2025-12-06 00:51:29; 178843234; 166130144; 136969599; 28.05
2025-12-06 00:51:30; 178837109; 166140080; 136968034; 28.05
2025-12-06 00:51:31; 178833497; 166133228; 136968443; 28.06
2025-12-06 00:51:32; 178840195; 166127729; 136970327; 28.04
2025-12-06 00:51:33; 178847512; 166125564; 136967938; 28.05
2025-12-06 00:51:34; 178850504; 166125865; 136969319; 28.04
2025-12-06 00:51:35; 178850127; 166123746; 136966034; 28.03
2025-12-06 00:51:36; 178852861; 166120771; 136971526; 28.06
2025-12-06 00:51:37; 178851346; 166124196; 136969729; 28.05
2025-12-06 00:51:38; 178853161; 166125219; 136969270; 28.06
2025-12-06 00:51:39; 178846741; 166123096; 136967816; 28.04
2025-12-06 00:51:40; 178848952; 166123531; 136969960; 28.04
2025-12-06 00:51:41; 178853508; 166130267; 136971661; 28.05
2025-12-06 00:51:42; 178848374; 166131865; 136970528; 28.03
2025-12-06 00:51:43; 178848126; 166126813; 136972392; 28.03
2025-12-06 00:51:44; 178848732; 166131984; 136971740; 28.03
2025-12-06 00:51:45; 178848275; 166130295; 136975498; 28.05
2025-12-06 00:51:46; 178841158; 166131641; 136979446; 28.04
2025-12-06 00:51:47; 178847137; 166135051; 136975928; 28.05
2025-12-06 00:51:48; 178842845; 166133386; 136975608; 28.04
2025-12-06 00:51:49; 178839195; 166129821; 136975634; 28.05
2025-12-06 00:51:50; 178841425; 166137989; 136975059; 28.05
2025-12-06 00:51:51; 178836130; 166130943; 136973440; 28.04
2025-12-06 00:51:52; 178839003; 166129836; 136971075; 28.04
2025-12-06 00:51:53; 178839856; 166126692; 136970916; 28.06
2025-12-06 00:51:54; 178839969; 166120716; 136969973; 28.05
2025-12-06 00:51:55; 178837716; 166124995; 136970240; 28.06
2025-12-06 00:51:56; 178849926; 166126893; 136970425; 28.04
2025-12-06 00:51:57; 178846690; 166125887; 136974005; 28.05
2025-12-06 00:51:58; 178845165; 166128296; 136972174; 28.04
2025-12-06 00:51:59; 178847541; 166129361; 136972959; 28.04
2025-12-06 00:52:00; 178846546; 166126867; 136972596; 28.05
2025-12-06 00:52:01; 178847731; 166129223; 136970592; 28.05
2025-12-06 00:52:02; 178845896; 166122775; 136970427; 28.05
2025-12-06 00:52:03; 178850981; 166125094; 136969984; 28.05
2025-12-06 00:52:04; 178849070; 166127288; 136970315; 28.04
2025-12-06 00:52:05; 178850211; 166128906; 136969461; 28.05
2025-12-06 00:52:06; 178846061; 166135347; 136965669; 28.05
2025-12-06 00:52:07; 178841161; 166131029; 136966109; 28.05
2025-12-06 00:52:08; 178845502; 166130982; 136969277; 28.05
2025-12-06 00:52:09; 178836737; 166124493; 136970013; 28.04
2025-12-06 00:52:10; 178844386; 166120329; 136968142; 28.03
2025-12-06 00:52:11; 178845430; 166116530; 136969917; 28.05
2025-12-06 00:52:12; 178847138; 166121415; 136972519; 28.05
2025-12-06 00:52:13; 178851134; 166130043; 136971914; 28.05
2025-12-06 00:52:14; 178857228; 166126268; 136971071; 28.04
2025-12-06 00:52:15; 178857313; 166124945; 136972457; 28.05
2025-12-06 00:52:16; 178845907; 166129468; 136973228; 28.05
2025-12-06 00:52:17; 178843156; 166129899; 136971918; 28.04
2025-12-06 00:52:18; 178842696; 166127367; 136973866; 28.04
2025-12-06 00:52:19; 178842139; 166126794; 136971119; 28.05
2025-12-06 00:52:20; 178844950; 166131726; 136972710; 28.04
2025-12-06 00:52:21; 178842407; 166131827; 136974730; 28.04
2025-12-06 00:52:22; 178843820; 166131044; 136971047; 28.05
2025-12-06 00:52:23; 178845258; 166135021; 136973974; 28.04
2025-12-06 00:52:24; 178838770; 166129493; 136977646; 28.05
2025-12-06 00:52:25; 178837330; 166129548; 136975015; 28.04
2025-12-06 00:52:26; 178837293; 166125587; 136972620; 28.05
2025-12-06 00:52:27; 178836447; 166128242; 136973725; 28.05
2025-12-06 00:52:28; 178840461; 166126539; 136978411; 28.04
2025-12-06 00:52:29; 178839058; 166121724; 136975701; 28.05
2025-12-06 00:52:30; 178838157; 166120033; 136976041; 28.04
2025-12-06 00:52:31; 178839224; 166120924; 136974631; 28.04
2025-12-06 00:52:32; 178836631; 166130637; 136976271; 28.05
2025-12-06 00:52:33; 178840504; 166133243; 136976572; 28.04
2025-12-06 00:52:34; 178852928; 166127016; 136976107; 28.05
2025-12-06 00:52:35; 178845748; 166133172; 136975573; 28.04
2025-12-06 00:52:36; 178850432; 166129099; 136973278; 28.05
2025-12-06 00:52:37; 178853486; 166124654; 136972292; 28.05
2025-12-06 00:52:38; 178848824; 166128795; 136970982; 28.04
2025-12-06 00:52:39; 178845892; 166131809; 136971088; 28.04
2025-12-06 00:52:40; 178841413; 166137022; 136974077; 28.04
2025-12-06 00:52:41; 178834394; 166123652; 136975211; 28.07
2025-12-06 00:52:42; 178834211; 166126235; 136975250; 28.05
2025-12-06 00:52:43; 178844909; 166126970; 136976135; 28.05
2025-12-06 00:52:44; 178840264; 166130363; 136975846; 28.05
2025-12-06 00:52:45; 178841899; 166131403; 136971418; 28.03
2025-12-06 00:52:46; 178843097; 166126526; 136973921; 28.05
