2026-08-05 07:47:21; 176404051; 164864683; 136193222; 46.79
2026-08-05 07:47:22; 176399283; 164864312; 136190536; 46.78
2026-08-05 07:47:23; 176398710; 164867706; 136190432; 46.78
2026-08-05 07:47:24; 176396204; 164863341; 136193892; 46.79
2026-08-05 07:47:25; 176398518; 164860702; 136194157; 46.78
2026-08-05 07:47:26; 176397294; 164860971; 136195689; 46.78
2026-08-05 07:47:27; 176405622; 164859657; 136198046; 46.79
2026-08-05 07:47:28; 176403967; 164856668; 136198568; 46.78
2026-08-05 07:47:29; 176402987; 164860952; 136196402; 46.79
2026-08-05 07:47:30; 176395292; 164857396; 136197726; 46.78
2026-08-05 07:47:31; 176396603; 164852947; 136199392; 46.78
2026-08-05 07:47:32; 176402161; 164863311; 136196346; 46.79
2026-08-05 07:47:33; 176399126; 164862060; 136195910; 46.79
2026-08-05 07:47:34; 176396246; 164857297; 136196098; 46.79
2026-08-05 07:47:35; 176405660; 164858276; 136195093; 46.78
2026-08-05 07:47:36; 176407345; 164861828; 136189382; 46.8
2026-08-05 07:47:37; 176402665; 164861107; 136193502; 46.78
2026-08-05 07:47:38; 176405961; 164864557; 136195172; 46.78
2026-08-05 07:47:39; 176407125; 164857805; 136192976; 46.78
2026-08-05 07:47:40; 176409759; 164858496; 136192273; 46.79
2026-08-05 07:47:41; 176410999; 164861699; 136189404; 46.79
2026-08-05 07:47:42; 176399086; 164852634; 136191343; 46.79
2026-08-05 07:47:43; 176393634; 164857782; 136193354; 46.79
2026-08-05 07:47:44; 176401127; 164858746; 136194471; 46.78
2026-08-05 07:47:45; 176403494; 164859240; 136194759; 46.79
2026-08-05 07:47:46; 176402578; 164859479; 136192235; 46.79
2026-08-05 07:47:47; 176398445; 164862654; 136194140; 46.78
2026-08-05 07:47:48; 176399535; 164856928; 136196695; 46.79
2026-08-05 07:47:49; 176398554; 164858038; 136192628; 46.78
2026-08-05 07:47:50; 176405301; 164859491; 136193772; 46.8
2026-08-05 07:47:51; 176415710; 164859206; 136194841; 46.79
2026-08-05 07:47:52; 176408048; 164855576; 136193749; 46.78
2026-08-05 07:47:53; 176403856; 164855880; 136191781; 46.79
2026-08-05 07:47:54; 176399644; 164856729; 136193843; 46.79
2026-08-05 07:47:55; 176398626; 164857269; 136193717; 46.78
2026-08-05 07:47:56; 176395575; 164854575; 136193996; 46.78
2026-08-05 07:47:57; 176401258; 164860836; 136197231; 46.79
2026-08-05 07:47:58; 176407580; 164857608; 136196277; 46.79
2026-08-05 07:47:59; 176407334; 164853037; 136196503; 46.79
2026-08-05 07:48:00; 176403495; 164853470; 136194548; 46.79
2026-08-05 07:48:01; 176405696; 164855266; 136193053; 46.78
2026-08-05 07:48:02; 176409849; 164853265; 136195716; 46.79
2026-08-05 07:48:03; 176412452; 164853465; 136198630; 46.79
2026-08-05 07:48:04; 176412127; 164855467; 136199185; 46.79
2026-08-05 07:48:05; 176403225; 164852875; 136200498; 46.78
2026-08-05 07:48:06; 176399637; 164854571; 136195857; 46.79
2026-08-05 07:48:07; 176411917; 164856981; 136192580; 46.79
2026-08-05 07:48:08; 176412499; 164860060; 136192448; 46.78
2026-08-05 07:48:09; 176410973; 164857387; 136195862; 46.78
2026-08-05 07:48:10; 176406914; 164859710; 136196998; 46.79
2026-08-05 07:48:11; 176405558; 164858561; 136195444; 46.79
2026-08-05 07:48:12; 176406519; 164862000; 136195691; 46.79
2026-08-05 07:48:13; 176412101; 164856728; 136194924; 46.78
2026-08-05 07:48:14; 176409550; 164854188; 136193955; 46.79
2026-08-05 07:48:15; 176406273; 164860773; 136193829; 46.79
2026-08-05 07:48:16; 176399828; 164858559; 136196438; 46.8
2026-08-05 07:48:17; 176411144; 164854025; 136195960; 46.78
2026-08-05 07:48:18; 176410866; 164852612; 136193939; 46.78
2026-08-05 07:48:19; 176416627; 164853329; 136194136; 46.79
2026-08-05 07:48:20; 176407604; 164853709; 136195793; 46.8
2026-08-05 07:48:21; 176402267; 164853663; 136192039; 46.78
2026-08-05 07:48:22; 176399854; 164857854; 136194101; 46.78
2026-08-05 07:48:23; 176405457; 164854378; 136194022; 46.79
2026-08-05 07:48:24; 176405598; 164859516; 136192895; 46.78
2026-08-05 07:48:25; 176404811; 164856024; 136195584; 46.78
2026-08-05 07:48:26; 176402196; 164860074; 136193278; 46.78
2026-08-05 07:48:27; 176405128; 164861468; 136196125; 46.78
2026-08-05 07:48:28; 176405470; 164860236; 136193115; 46.78
2026-08-05 07:48:29; 176411819; 164858798; 136195123; 46.78
2026-08-05 07:48:30; 176411850; 164862410; 136194911; 46.78
2026-08-05 07:48:31; 176408589; 164859999; 136191906; 46.78
2026-08-05 07:48:32; 176404157; 164860382; 136192379; 46.78
2026-08-05 07:48:33; 176405190; 164854516; 136193838; 46.78
2026-08-05 07:48:34; 176409891; 164851562; 136189940; 46.78
2026-08-05 07:48:35; 176410911; 164853099; 136190412; 46.78
2026-08-05 07:48:36; 176411295; 164856811; 136193449; 46.78
2026-08-05 07:48:37; 176407782; 164857807; 136191717; 46.78
2026-08-05 07:48:38; 176409053; 164858981; 136194271; 46.78
2026-08-05 07:48:39; 176400091; 164849771; 136194162; 46.78
2026-08-05 07:48:40; 176399094; 164857592; 136196755; 46.79
2026-08-05 07:48:41; 176395457; 164854971; 136195770; 46.78
2026-08-05 07:48:42; 176396567; 164857362; 136190510; 46.78
2026-08-05 07:48:43; 176399019; 164853075; 136190356; 46.78
2026-08-05 07:48:44; 176398087; 164853999; 136190787; 46.78
2026-08-05 07:48:45; 176401920; 164853736; 136192884; 46.79
2026-08-05 07:48:46; 176397925; 164855290; 136190529; 46.78
2026-08-05 07:48:47; 176401107; 164863206; 136192673; 46.78
2026-08-05 07:48:48; 176401060; 164864356; 136193560; 46.78
2026-08-05 07:48:49; 176397580; 164860578; 136194419; 46.78
2026-08-05 07:48:50; 176399345; 164857749; 136193329; 46.78
2026-08-05 07:48:51; 176404294; 164854043; 136192621; 46.78
2026-08-05 07:48:52; 176407027; 164851576; 136188757; 46.78
2026-08-05 07:48:53; 176398879; 164851992; 136190460; 46.78
2026-08-05 07:48:54; 176397399; 164854436; 136188744; 46.78
2026-08-05 07:48:55; 176403009; 164864881; 136192645; 46.78
2026-08-05 07:48:56; 176404779; 164857964; 136192540; 46.79
2026-08-05 07:48:57; 176397190; 164860838; 136191160; 46.78
2026-08-05 07:48:58; 176397607; 164853945; 136191997; 46.78
2026-08-05 07:48:59; 176399728; 164856444; 136191458; 46.78
2026-08-05 07:49:00; 176398132; 164859141; 136192877; 46.78
2026-08-05 07:49:01; 176396924; 164859820; 136191389; 46.78
2026-08-05 07:49:02; 176399353; 164859119; 136190607; 46.78
2026-08-05 07:49:03; 176398994; 164858209; 136191770; 46.77
2026-08-05 07:49:04; 176398151; 164856815; 136191432; 46.78
2026-08-05 07:49:05; 176398698; 164853909; 136189689; 46.78
2026-08-05 07:49:06; 176397017; 164860103; 136189267; 46.78
2026-08-05 07:49:07; 176398167; 164859986; 136193270; 46.78
2026-08-05 07:49:08; 176393282; 164857412; 136190053; 46.79
2026-08-05 07:49:09; 176397377; 164856855; 136189763; 46.78
2026-08-05 07:49:10; 176397134; 164858099; 136190895; 46.78
2026-08-05 07:49:11; 176401967; 164854133; 136193006; 46.78
2026-08-05 07:49:12; 176400064; 164855447; 136193620; 46.79
2026-08-05 07:49:13; 176397856; 164861271; 136193923; 46.78
2026-08-05 07:49:14; 176402305; 164856578; 136191312; 46.77
2026-08-05 07:49:15; 176402250; 164858539; 136191467; 46.78
2026-08-05 07:49:16; 176408325; 164857542; 136191697; 46.77
2026-08-05 07:49:17; 176404172; 164855020; 136191270; 46.77
2026-08-05 07:49:18; 176396877; 164854299; 136190560; 46.77
2026-08-05 07:49:19; 176393517; 164853174; 136190054; 46.78
2026-08-05 07:49:20; 176392105; 164860835; 136189013; 46.78
2026-08-05 07:49:21; 176401546; 164858444; 136190846; 46.78
2026-08-05 07:49:22; 176409540; 164852621; 136190441; 46.78
2026-08-05 07:49:23; 176398789; 164860138; 136187909; 46.78
2026-08-05 07:49:24; 176397684; 164862674; 136187115; 46.78
2026-08-05 07:49:25; 176398676; 164864132; 136189973; 46.78
2026-08-05 07:49:26; 176407889; 164860405; 136190613; 46.77
2026-08-05 07:49:27; 176411359; 164858895; 136191916; 46.79
2026-08-05 07:49:28; 176407953; 164857983; 136188773; 46.78
2026-08-05 07:49:29; 176409586; 164856877; 136188544; 46.78
2026-08-05 07:49:30; 176410201; 164856849; 136186638; 46.78
2026-08-05 07:49:31; 176408459; 164858628; 136189166; 46.78
2026-08-05 07:49:32; 176412237; 164863281; 136191935; 46.78
2026-08-05 07:49:33; 176414034; 164856562; 136187275; 46.78
2026-08-05 07:49:34; 176408754; 164860933; 136189568; 46.78
2026-08-05 07:49:35; 176411670; 164862994; 136189126; 46.78
2026-08-05 07:49:36; 176407274; 164855849; 136188336; 46.78
2026-08-05 07:49:37; 176406701; 164863035; 136189476; 46.78
2026-08-05 07:49:38; 176407335; 164861110; 136192871; 46.78
2026-08-05 07:49:39; 176401427; 164858225; 136190899; 46.78
2026-08-05 07:49:40; 176407862; 164859217; 136190089; 46.78
2026-08-05 07:49:41; 176413052; 164867263; 136191418; 46.78
2026-08-05 07:49:42; 176409464; 164860038; 136188313; 46.78
2026-08-05 07:49:43; 176409746; 164857867; 136189090; 46.78
2026-08-05 07:49:44; 176410480; 164855082; 136188111; 46.78
2026-08-05 07:49:45; 176411957; 164862324; 136190554; 46.78
2026-08-05 07:49:46; 176404228; 164861714; 136190172; 46.79
2026-08-05 07:49:47; 176402488; 164864145; 136191087; 46.77
2026-08-05 07:49:48; 176405881; 164868110; 136191885; 46.78
2026-08-05 07:49:49; 176402792; 164867191; 136189993; 46.78
2026-08-05 07:49:50; 176407703; 164860006; 136193728; 46.78
2026-08-05 07:49:51; 176410531; 164861517; 136191314; 46.78
2026-08-05 07:49:52; 176408391; 164856663; 136190001; 46.78
2026-08-05 07:49:53; 176409455; 164854997; 136188481; 46.78
2026-08-05 07:49:54; 176408051; 164857625; 136190368; 46.78
2026-08-05 07:49:55; 176410515; 164860508; 136188470; 46.8
2026-08-05 07:49:56; 176411947; 164862777; 136187658; 46.77
2026-08-05 07:49:57; 176409920; 164856096; 136187471; 46.79
2026-08-05 07:49:58; 176409895; 164860015; 136185851; 46.78
2026-08-05 07:49:59; 176415138; 164854099; 136189354; 46.79
2026-08-05 07:50:00; 176412984; 164858342; 136190086; 46.78
2026-08-05 07:50:01; 176410114; 164855273; 136190170; 46.78
2026-08-05 07:50:02; 176408555; 164859878; 136189819; 46.78
2026-08-05 07:50:03; 176405016; 164862311; 136189542; 46.77
2026-08-05 07:50:04; 176413450; 164865428; 136192088; 46.78
2026-08-05 07:50:05; 176410588; 164860945; 136192397; 46.78
2026-08-05 07:50:06; 176401922; 164855297; 136191427; 46.79
2026-08-05 07:50:07; 176403953; 164861695; 136189928; 46.78
2026-08-05 07:50:08; 176403133; 164863866; 136191800; 46.79
2026-08-05 07:50:09; 176400420; 164861660; 136192560; 46.79
2026-08-05 07:50:10; 166472509; 155585056; 128527250; 46.78
2026-08-05 07:50:11; 176413398; 164871700; 136196377; 46.79
2026-08-05 07:50:12; 176403016; 164865094; 136195014; 46.79
2026-08-05 07:50:13; 176401045; 164858507; 136193477; 46.79
2026-08-05 07:50:14; 176402746; 164860957; 136191852; 46.79
2026-08-05 07:50:15; 176404947; 164859658; 136193177; 46.79
2026-08-05 07:50:16; 176406371; 164860014; 136191384; 46.78
2026-08-05 07:50:17; 176405564; 164864350; 136190616; 46.79
2026-08-05 07:50:18; 176407517; 164863566; 136191419; 46.78
2026-08-05 07:50:19; 176407602; 164865070; 136191017; 46.8
2026-08-05 07:50:20; 176409099; 164862078; 136192483; 46.79
2026-08-05 07:50:21; 176405421; 164859698; 136192063; 46.79
2026-08-05 07:50:22; 176407152; 164861203; 136191010; 46.79
2026-08-05 07:50:23; 176410518; 164860711; 136192577; 46.78
2026-08-05 07:50:24; 176405415; 164864903; 136195443; 46.79
2026-08-05 07:50:25; 176409080; 164860338; 136192054; 46.79
2026-08-05 07:50:26; 176410388; 164863836; 136190243; 46.78
2026-08-05 07:50:27; 176411315; 164854589; 136193298; 46.79
2026-08-05 07:50:28; 176410491; 164856786; 136192298; 46.78
2026-08-05 07:50:29; 176425279; 164860698; 136193771; 46.78
2026-08-05 07:50:30; 176415235; 164860863; 136195295; 46.79
2026-08-05 07:50:31; 176414509; 164859948; 136194204; 46.78
2026-08-05 07:50:32; 176415710; 164859413; 136194188; 46.79
2026-08-05 07:50:33; 176417159; 164861369; 136193501; 46.78
2026-08-05 07:50:34; 176415822; 164853747; 136188939; 46.78
2026-08-05 07:50:35; 176415605; 164863227; 136192300; 46.78
2026-08-05 07:50:36; 176417623; 164861390; 136191791; 46.79
2026-08-05 07:50:37; 176418232; 164859579; 136189223; 46.78
2026-08-05 07:50:38; 176414150; 164862035; 136189107; 46.78
2026-08-05 07:50:39; 176414794; 164858231; 136192153; 46.79
2026-08-05 07:50:40; 176414425; 164859313; 136191964; 46.79
2026-08-05 07:50:41; 176407045; 164862089; 136193636; 46.78
2026-08-05 07:50:42; 176408416; 164869835; 136194883; 46.79
2026-08-05 07:50:43; 176404770; 164865846; 136189890; 46.8
2026-08-05 07:50:44; 176405732; 164861624; 136192574; 46.78
2026-08-05 07:50:45; 176404487; 164864529; 136192696; 46.78
2026-08-05 07:50:46; 176404119; 164861599; 136191349; 46.79
2026-08-05 07:50:47; 176409744; 164859511; 136191592; 46.79
2026-08-05 07:50:48; 176411469; 164863937; 136192511; 46.78
2026-08-05 07:50:49; 176413579; 164861490; 136191977; 46.79
2026-08-05 07:50:50; 176416482; 164868844; 136191730; 46.79
2026-08-05 07:50:51; 176411922; 164866079; 136188293; 46.79
2026-08-05 07:50:52; 176407213; 164862362; 136190271; 46.8
2026-08-05 07:50:53; 176409827; 164858444; 136189535; 46.78
2026-08-05 07:50:54; 176408313; 164859685; 136188349; 46.78
2026-08-05 07:50:55; 176411698; 164859168; 136189305; 46.78
2026-08-05 07:50:56; 176408087; 164862372; 136193054; 46.78
2026-08-05 07:50:57; 176407945; 164862268; 136194439; 46.78
2026-08-05 07:50:58; 176412705; 164859618; 136191667; 46.78
2026-08-05 07:50:59; 176411929; 164857390; 136190507; 46.79
2026-08-05 07:51:00; 176402081; 164860791; 136191529; 46.8
2026-08-05 07:51:01; 176399701; 164863666; 136193271; 46.79
2026-08-05 07:51:02; 176411456; 164854877; 136190664; 46.8
2026-08-05 07:51:03; 176409031; 164859958; 136192592; 46.77
2026-08-05 07:51:04; 176400513; 164860892; 136193792; 46.8
2026-08-05 07:51:05; 176414922; 164862694; 136194459; 46.79
2026-08-05 07:51:06; 176417947; 164862212; 136194393; 46.79
2026-08-05 07:51:07; 176418677; 164863605; 136195756; 46.78
2026-08-05 07:51:08; 176418506; 164860736; 136193624; 46.81
2026-08-05 07:51:09; 176409850; 164860323; 136194302; 46.79
2026-08-05 07:51:10; 176415851; 164858027; 136195685; 46.78
2026-08-05 07:51:11; 176417648; 164852704; 136194550; 46.78
2026-08-05 07:51:12; 176416889; 164861371; 136193651; 46.78
2026-08-05 07:51:13; 176419823; 164856091; 136194605; 46.8
2026-08-05 07:51:14; 176414626; 164855604; 136195066; 46.78
2026-08-05 07:51:15; 176413804; 164853901; 136192869; 46.77
2026-08-05 07:51:16; 176414134; 164855793; 136193860; 46.79
2026-08-05 07:51:17; 176417891; 164855912; 136196493; 46.79
2026-08-05 07:51:18; 176415168; 164860423; 136196560; 46.77
2026-08-05 07:51:19; 176415740; 164862660; 136194629; 46.78
2026-08-05 07:51:20; 176418036; 164863721; 136197452; 46.79
2026-08-05 07:51:21; 176410918; 164870054; 136197896; 46.79
2026-08-05 07:51:22; 176409426; 164864054; 136196547; 46.78
2026-08-05 07:51:23; 176412725; 164866858; 136195802; 46.79
2026-08-05 07:51:24; 176400581; 164860504; 136195323; 46.78
2026-08-05 07:51:25; 176405733; 164854251; 136197349; 46.79
2026-08-05 07:51:26; 176410474; 164854192; 136197182; 46.78
2026-08-05 07:51:27; 176397753; 164853797; 136197192; 46.78
2026-08-05 07:51:28; 176398700; 164856369; 136195938; 46.79
2026-08-05 07:51:29; 176404194; 164857974; 136194346; 46.79
2026-08-05 07:51:30; 176410113; 164855765; 136193829; 46.78
2026-08-05 07:51:31; 176405524; 164858711; 136192710; 46.79
2026-08-05 07:51:32; 176407098; 164857615; 136192764; 46.78
2026-08-05 07:51:33; 176409025; 164862898; 136192741; 46.78
2026-08-05 07:51:34; 176413496; 164859196; 136195686; 46.78
2026-08-05 07:51:35; 176412692; 164861201; 136198396; 46.79
2026-08-05 07:51:36; 176415264; 164857442; 136196563; 46.78
2026-08-05 07:51:37; 176411792; 164861127; 136194910; 46.78
2026-08-05 07:51:38; 176407057; 164861357; 136193967; 46.79
2026-08-05 07:51:39; 176408448; 164856310; 136191753; 46.78
2026-08-05 07:51:40; 176411499; 164858338; 136190253; 46.78
2026-08-05 07:51:41; 176396941; 164856347; 136189463; 46.79
2026-08-05 07:51:42; 176398053; 164858833; 136192805; 46.78
2026-08-05 07:51:43; 176399899; 164859460; 136194580; 46.78
2026-08-05 07:51:44; 176400332; 164861539; 136194059; 46.78
2026-08-05 07:51:45; 176398157; 164859487; 136193073; 46.78
2026-08-05 07:51:46; 176403520; 164862319; 136193318; 46.78
2026-08-05 07:51:47; 176405717; 164856747; 136189543; 46.78
2026-08-05 07:51:48; 176402886; 164856479; 136191093; 46.78
2026-08-05 07:51:49; 176405987; 164863779; 136191532; 46.78
2026-08-05 07:51:50; 176404872; 164859923; 136190998; 46.78
2026-08-05 07:51:51; 176411990; 164863081; 136194501; 46.78
2026-08-05 07:51:52; 176410558; 164859204; 136193342; 46.78
2026-08-05 07:51:53; 176415364; 164852363; 136193969; 46.77
2026-08-05 07:51:54; 176410480; 164861189; 136191434; 46.78
2026-08-05 07:51:55; 176402306; 164855320; 136192491; 46.79
2026-08-05 07:51:56; 176407257; 164859996; 136193162; 46.78
2026-08-05 07:51:57; 176418407; 164860863; 136192245; 46.78
2026-08-05 07:51:58; 176412486; 164863618; 136194246; 46.78
2026-08-05 07:51:59; 176406239; 164862996; 136192099; 46.78
2026-08-05 07:52:00; 176405690; 164861674; 136192432; 46.78
2026-08-05 07:52:01; 176407553; 164861823; 136192537; 46.78
2026-08-05 07:52:02; 176404616; 164859043; 136191818; 46.78
2026-08-05 07:52:03; 176409855; 164853720; 136192007; 46.79
2026-08-05 07:52:04; 176406550; 164856482; 136194196; 46.79
2026-08-05 07:52:05; 176399247; 164856895; 136191732; 46.79
2026-08-05 07:52:06; 176410049; 164857421; 136191261; 46.77
2026-08-05 07:52:07; 176404898; 164853809; 136193420; 46.78
2026-08-05 07:52:08; 176410458; 164857663; 136191198; 46.78
2026-08-05 07:52:09; 176411657; 164862346; 136194822; 46.78
2026-08-05 07:52:10; 176411804; 164861685; 136194992; 46.78
2026-08-05 07:52:11; 176412361; 164860263; 136193988; 46.79
2026-08-05 07:52:12; 176410934; 164861957; 136199354; 46.78
2026-08-05 07:52:13; 176414124; 164857911; 136195867; 46.79
2026-08-05 07:52:14; 176416650; 164860592; 136196144; 46.78
2026-08-05 07:52:15; 176409426; 164862431; 136195505; 46.78
2026-08-05 07:52:16; 176413400; 164862838; 136196450; 46.78
2026-08-05 07:52:17; 176415927; 164859425; 136197902; 46.78
2026-08-05 07:52:18; 176416134; 164862488; 136195750; 46.77
2026-08-05 07:52:19; 176412784; 164862477; 136193914; 46.78
2026-08-05 07:52:20; 176403231; 164858698; 136195349; 46.78
2026-08-05 07:52:21; 176403621; 164859217; 136193791; 46.78
2026-08-05 07:52:22; 176398371; 164861558; 136192788; 46.79
2026-08-05 07:52:23; 176402834; 164859174; 136190985; 46.78
2026-08-05 07:52:24; 176400234; 164859117; 136192256; 46.77
2026-08-05 07:52:25; 176402180; 164859952; 136192569; 46.78
2026-08-05 07:52:26; 176401586; 164859860; 136194202; 46.78
2026-08-05 07:52:27; 176398879; 164855262; 136193831; 46.78
2026-08-05 07:52:28; 176398776; 164857782; 136192438; 46.78
2026-08-05 07:52:29; 176398695; 164851967; 136195786; 46.78
2026-08-05 07:52:30; 176402038; 164853940; 136196209; 46.79
2026-08-05 07:52:31; 176406330; 164857052; 136194768; 46.78
2026-08-05 07:52:32; 176411003; 164857317; 136195697; 46.77
2026-08-05 07:52:33; 176413333; 164853797; 136197155; 46.78
2026-08-05 07:52:34; 176415241; 164859818; 136198702; 46.79
2026-08-05 07:52:35; 176416013; 164860304; 136197040; 46.79
2026-08-05 07:52:36; 176414588; 164861817; 136196420; 46.8
2026-08-05 07:52:37; 176414180; 164855407; 136194073; 46.78
2026-08-05 07:52:38; 176412728; 164854292; 136195426; 46.78
2026-08-05 07:52:39; 176405494; 164858009; 136196471; 46.79
2026-08-05 07:52:40; 176399539; 164857326; 136195431; 46.78
2026-08-05 07:52:41; 176404349; 164855727; 136195048; 46.78
2026-08-05 07:52:42; 176404405; 164859305; 136192719; 46.79
2026-08-05 07:52:43; 176404842; 164861416; 136193497; 46.78
2026-08-05 07:52:44; 176403118; 164851878; 136193560; 46.78
2026-08-05 07:52:45; 176401081; 164857340; 136194550; 46.78
2026-08-05 07:52:46; 176402074; 164855574; 136199921; 46.78
2026-08-05 07:52:47; 176401279; 164856590; 136196298; 46.78
2026-08-05 07:52:48; 176406835; 164863075; 136196901; 46.78
2026-08-05 07:52:49; 176402851; 164856811; 136194619; 46.78
2026-08-05 07:52:50; 176401177; 164863904; 136195328; 46.78
2026-08-05 07:52:51; 176404298; 164860854; 136196300; 46.78
2026-08-05 07:52:52; 176406539; 164861037; 136194211; 46.78
2026-08-05 07:52:53; 176404158; 164858535; 136195237; 46.79
2026-08-05 07:52:54; 176399049; 164857548; 136195611; 46.78
2026-08-05 07:52:55; 176388998; 164857858; 136194512; 46.78
2026-08-05 07:52:56; 176388900; 164854156; 136193056; 46.78
2026-08-05 07:52:57; 176393479; 164850774; 136193913; 46.79
2026-08-05 07:52:58; 176401717; 164856203; 136196746; 46.78
2026-08-05 07:52:59; 176398757; 164855387; 136193463; 46.77
2026-08-05 07:53:00; 176400477; 164854212; 136194043; 46.78
2026-08-05 07:53:01; 176404248; 164859038; 136196067; 46.78
2026-08-05 07:53:02; 176402735; 164850120; 136196446; 46.78
2026-08-05 07:53:03; 176400505; 164851582; 136198464; 46.78
2026-08-05 07:53:04; 176401913; 164857813; 136199230; 46.77
2026-08-05 07:53:05; 176398214; 164858480; 136199184; 46.79
2026-08-05 07:53:06; 176401505; 164857213; 136199057; 46.78
2026-08-05 07:53:07; 176410923; 164860565; 136197362; 46.79
2026-08-05 07:53:08; 176409864; 164857428; 136197380; 46.78
2026-08-05 07:53:09; 176410840; 164861190; 136198639; 46.79
2026-08-05 07:53:10; 176408152; 164859948; 136197960; 46.78
2026-08-05 07:53:11; 176404661; 164855769; 136195459; 46.77
2026-08-05 07:53:12; 176401749; 164858208; 136193700; 46.78
2026-08-05 07:53:13; 176411189; 164855777; 136196702; 46.78
2026-08-05 07:53:14; 176407647; 164856909; 136196079; 46.78
2026-08-05 07:53:15; 176415710; 164859023; 136195906; 46.78
2026-08-05 07:53:16; 176411203; 164856045; 136195374; 46.78
2026-08-05 07:53:17; 176411961; 164851560; 136193525; 46.79
2026-08-05 07:53:18; 176411729; 164855457; 136193813; 46.79
2026-08-05 07:53:19; 176404442; 164856777; 136194721; 46.78
2026-08-05 07:53:20; 176407397; 164860624; 136195630; 46.79
2026-08-05 07:53:21; 176411638; 164863894; 136196086; 46.78
2026-08-05 07:53:22; 176405497; 164862292; 136196803; 46.78
2026-08-05 07:53:23; 176410874; 164856233; 136195038; 46.79
2026-08-05 07:53:24; 176413578; 164861745; 136193137; 46.78
2026-08-05 07:53:25; 176416808; 164855195; 136195561; 46.8
2026-08-05 07:53:26; 176413495; 164858295; 136194626; 46.78
2026-08-05 07:53:27; 176406991; 164861393; 136192249; 46.78
2026-08-05 07:53:28; 176408133; 164861850; 136192960; 46.78
2026-08-05 07:53:29; 176408475; 164858265; 136191975; 46.78
2026-08-05 07:53:30; 176405725; 164852705; 136190450; 46.78
2026-08-05 07:53:31; 176408929; 164861516; 136195465; 46.78
2026-08-05 07:53:32; 176410022; 164861546; 136195737; 46.78
2026-08-05 07:53:33; 176401750; 164865781; 136194588; 46.78
2026-08-05 07:53:34; 176397341; 164855807; 136197373; 46.78
2026-08-05 07:53:35; 176398401; 164862953; 136194198; 46.79
2026-08-05 07:53:36; 176403576; 164861636; 136192810; 46.78
2026-08-05 07:53:37; 176398684; 164864946; 136191162; 46.79
2026-08-05 07:53:38; 176399293; 164857466; 136195531; 46.79
2026-08-05 07:53:39; 176394565; 164856800; 136194266; 46.79
2026-08-05 07:53:40; 176401151; 164857008; 136194654; 46.79
2026-08-05 07:53:41; 176394699; 164860268; 136192612; 46.78
2026-08-05 07:53:42; 176388363; 164857101; 136192979; 46.78
2026-08-05 07:53:43; 176396721; 164856187; 136192091; 46.78
2026-08-05 07:53:44; 176393997; 164855799; 136196131; 46.78
2026-08-05 07:53:45; 176393890; 164856972; 136195629; 46.78
2026-08-05 07:53:46; 176397147; 164860718; 136196176; 46.78
2026-08-05 07:53:47; 176398974; 164859859; 136194922; 46.78
2026-08-05 07:53:48; 176397781; 164862517; 136198461; 46.78
2026-08-05 07:53:49; 176395954; 164861816; 136198518; 46.78
2026-08-05 07:53:50; 176395312; 164854705; 136196652; 46.78
2026-08-05 07:53:51; 176393805; 164852323; 136197730; 46.78
2026-08-05 07:53:52; 176395885; 164852488; 136197214; 46.78
2026-08-05 07:53:53; 176395819; 164858407; 136197319; 46.79
2026-08-05 07:53:54; 176395726; 164857906; 136193863; 46.79
2026-08-05 07:53:55; 176400729; 164859618; 136193711; 46.78
2026-08-05 07:53:56; 176399660; 164856081; 136193980; 46.77
2026-08-05 07:53:57; 176400580; 164861384; 136195777; 46.78
2026-08-05 07:53:58; 176399935; 164863810; 136197224; 46.79
2026-08-05 07:53:59; 176402696; 164862337; 136193296; 46.78
2026-08-05 07:54:00; 176404807; 164856430; 136192552; 46.78
2026-08-05 07:54:01; 176404600; 164863707; 136194028; 46.78
2026-08-05 07:54:02; 176405050; 164857303; 136193368; 46.78
2026-08-05 07:54:03; 176412520; 164856728; 136195947; 46.78
2026-08-05 07:54:04; 176404240; 164852827; 136195612; 46.77
2026-08-05 07:54:05; 176403240; 164851536; 136197712; 46.8
2026-08-05 07:54:06; 176409306; 164854768; 136195667; 46.78
2026-08-05 07:54:07; 176406561; 164857339; 136194136; 46.77
2026-08-05 07:54:08; 176407560; 164859600; 136190884; 46.78
2026-08-05 07:54:09; 176406462; 164858126; 136192561; 46.78
2026-08-05 07:54:10; 176407104; 164854106; 136190096; 46.78
2026-08-05 07:54:11; 176408726; 164855884; 136191667; 46.77
2026-08-05 07:54:12; 176405061; 164856464; 136191803; 46.78
2026-08-05 07:54:13; 176406013; 164858152; 136192615; 46.78
2026-08-05 07:54:14; 176407655; 164859958; 136194080; 46.78
2026-08-05 07:54:15; 176402887; 164863500; 136194763; 46.78
2026-08-05 07:54:16; 176411261; 164864358; 136196098; 46.78
2026-08-05 07:54:17; 176414675; 164866103; 136196815; 46.78
2026-08-05 07:54:18; 176416702; 164864045; 136193343; 46.78
2026-08-05 07:54:19; 176412294; 164859922; 136192764; 46.78
2026-08-05 07:54:20; 176407751; 164863976; 136189807; 46.79
2026-08-05 07:54:21; 176406223; 164866078; 136191081; 46.79
2026-08-05 07:54:22; 176399205; 164864231; 136193308; 46.78
2026-08-05 07:54:23; 176392753; 164856068; 136194378; 46.79
2026-08-05 07:54:24; 176394757; 164861153; 136195230; 46.78
