2026-01-20 02:59:33; 178612355; 166147905; 136936851; 27.53
2026-01-20 02:59:34; 178613463; 166148687; 136934605; 27.52
2026-01-20 02:59:35; 178608639; 166149046; 136936460; 27.53
2026-01-20 02:59:36; 178615413; 166150723; 136934462; 27.53
2026-01-20 02:59:37; 178611637; 166143183; 136932840; 27.53
2026-01-20 02:59:38; 178610570; 166144508; 136934065; 27.53
2026-01-20 02:59:39; 178613696; 166147142; 136935433; 27.53
2026-01-20 02:59:40; 178613873; 166152283; 136935181; 27.53
2026-01-20 02:59:41; 178609479; 166146396; 136933688; 27.54
2026-01-20 02:59:42; 178612655; 166145651; 136934883; 27.53
2026-01-20 02:59:43; 178605877; 166144694; 136934596; 27.53
2026-01-20 02:59:44; 178606106; 166142501; 136933323; 27.53
2026-01-20 02:59:45; 178608506; 166148657; 136933574; 27.53
2026-01-20 02:59:46; 178608038; 166147835; 136933257; 27.53
2026-01-20 02:59:47; 178606616; 166148615; 136933921; 27.54
2026-01-20 02:59:48; 178606572; 166146261; 136935878; 27.52
2026-01-20 02:59:49; 178606531; 166147851; 136936927; 27.51
2026-01-20 02:59:50; 178608530; 166144447; 136933706; 27.53
2026-01-20 02:59:51; 178610048; 166142633; 136934755; 27.51
2026-01-20 02:59:52; 178605708; 166146707; 136935478; 27.53
2026-01-20 02:59:53; 178604133; 166145639; 136935774; 27.53
2026-01-20 02:59:54; 178613069; 166148515; 136939442; 27.53
2026-01-20 02:59:55; 178605554; 166144452; 136936352; 27.53
2026-01-20 02:59:56; 178608497; 166149095; 136937168; 27.53
2026-01-20 02:59:57; 178610728; 166143954; 136933987; 27.52
2026-01-20 02:59:58; 178609076; 166145974; 136928942; 27.53
2026-01-20 02:59:59; 178603372; 166147001; 136930825; 27.54
2026-01-20 03:00:00; 178612607; 166149271; 136932823; 27.53
2026-01-20 03:00:01; 178613178; 166149920; 136932518; 27.53
2026-01-20 03:00:02; 178616773; 166151880; 136935114; 27.52
2026-01-20 03:00:03; 178614566; 166152855; 136936092; 27.53
2026-01-20 03:00:04; 178614376; 166158361; 136937219; 27.53
2026-01-20 03:00:05; 178614069; 166160144; 136937492; 27.54
2026-01-20 03:00:06; 178610174; 166154559; 136938387; 27.53
2026-01-20 03:00:07; 178610356; 166154265; 136935174; 27.53
2026-01-20 03:00:08; 178611374; 166153790; 136936773; 27.53
2026-01-20 03:00:09; 178613285; 166152611; 136939123; 27.53
2026-01-20 03:00:10; 178608975; 166153631; 136936489; 27.54
2026-01-20 03:00:11; 178611722; 166149003; 136935459; 27.53
2026-01-20 03:00:12; 178608589; 166152322; 136936731; 27.53
2026-01-20 03:00:13; 178610159; 166150980; 136937390; 27.54
2026-01-20 03:00:14; 178601588; 166148743; 136937451; 27.52
2026-01-20 03:00:15; 178604882; 166148664; 136935826; 27.53
2026-01-20 03:00:16; 178605853; 166149966; 136935997; 27.52
2026-01-20 03:00:17; 178608193; 166156753; 136934199; 27.53
2026-01-20 03:00:18; 178614781; 166156525; 136935808; 27.54
2026-01-20 03:00:19; 178609794; 166150173; 136936122; 27.53
2026-01-20 03:00:20; 178618162; 166147715; 136937875; 27.52
2026-01-20 03:00:21; 178619882; 166150324; 136938098; 27.53
2026-01-20 03:00:22; 178612863; 166152614; 136938741; 27.53
2026-01-20 03:00:23; 178613347; 166152828; 136938930; 27.53
2026-01-20 03:00:24; 178609183; 166153479; 136938956; 27.52
2026-01-20 03:00:25; 178604294; 166151844; 136938570; 27.52
2026-01-20 03:00:26; 178597580; 166143856; 136938354; 27.52
2026-01-20 03:00:27; 178598674; 166143975; 136937612; 27.52
2026-01-20 03:00:28; 178600415; 166148570; 136938079; 27.52
2026-01-20 03:00:29; 178596917; 166147765; 136933841; 27.52
2026-01-20 03:00:30; 178600709; 166147481; 136935923; 27.53
2026-01-20 03:00:31; 178604332; 166153323; 136934141; 27.52
2026-01-20 03:00:32; 178603156; 166152716; 136937470; 27.53
2026-01-20 03:00:33; 178602874; 166155988; 136935713; 27.53
2026-01-20 03:00:34; 178599261; 166154989; 136935399; 27.52
2026-01-20 03:00:35; 178600879; 166151094; 136936274; 27.53
2026-01-20 03:00:36; 178604722; 166148872; 136935896; 27.52
2026-01-20 03:00:37; 178605860; 166149737; 136936901; 27.52
2026-01-20 03:00:38; 178605448; 166150484; 136937048; 27.52
2026-01-20 03:00:39; 178605205; 166153001; 136935657; 27.53
2026-01-20 03:00:40; 178604535; 166148174; 136936360; 27.52
2026-01-20 03:00:41; 178597278; 166150894; 136935583; 27.52
2026-01-20 03:00:42; 178601809; 166145485; 136936265; 27.53
2026-01-20 03:00:43; 178611219; 166151330; 136934916; 27.53
2026-01-20 03:00:44; 178605242; 166145443; 136936553; 27.54
2026-01-20 03:00:45; 178600522; 166146308; 136938407; 27.53
2026-01-20 03:00:46; 178597142; 166146315; 136937675; 27.52
2026-01-20 03:00:47; 178596131; 166142901; 136937605; 27.53
2026-01-20 03:00:48; 178599603; 166148227; 136938503; 27.54
2026-01-20 03:00:49; 178599028; 166152506; 136939140; 27.53
2026-01-20 03:00:50; 178600878; 166153770; 136938160; 27.53
2026-01-20 03:00:51; 178601652; 166150273; 136938670; 27.52
2026-01-20 03:00:52; 178600899; 166147023; 136937651; 27.52
2026-01-20 03:00:53; 178602004; 166150143; 136937378; 27.54
2026-01-20 03:00:54; 178602252; 166152527; 136936555; 27.52
2026-01-20 03:00:55; 178601453; 166145829; 136933549; 27.53
2026-01-20 03:00:56; 178603743; 166147101; 136935740; 27.52
2026-01-20 03:00:57; 178603163; 166146288; 136934286; 27.52
2026-01-20 03:00:58; 178602540; 166147011; 136935746; 27.53
2026-01-20 03:00:59; 178603174; 166144580; 136934060; 27.52
2026-01-20 03:01:00; 178597740; 166141234; 136936148; 27.53
2026-01-20 03:01:01; 178605621; 166147098; 136934595; 27.52
2026-01-20 03:01:02; 178611087; 166147631; 136936655; 27.53
2026-01-20 03:01:03; 178601297; 166146451; 136932323; 27.52
2026-01-20 03:01:04; 178601459; 166147554; 136933715; 27.53
2026-01-20 03:01:05; 178604476; 166148945; 136933006; 27.53
2026-01-20 03:01:06; 178603878; 166145699; 136934280; 27.53
2026-01-20 03:01:07; 178594820; 166146377; 136933336; 27.53
2026-01-20 03:01:08; 178598684; 166145523; 136930045; 27.52
2026-01-20 03:01:09; 178596340; 166143688; 136928828; 27.52
2026-01-20 03:01:10; 178598340; 166153734; 136931909; 27.53
2026-01-20 03:01:11; 178594675; 166152868; 136931937; 27.52
2026-01-20 03:01:12; 178596316; 166154543; 136930631; 27.53
2026-01-20 03:01:13; 178595950; 166148369; 136929473; 27.53
2026-01-20 03:01:14; 178592525; 166153309; 136928722; 27.53
2026-01-20 03:01:15; 178604654; 166152862; 136930593; 27.53
2026-01-20 03:01:16; 178606690; 166147870; 136931007; 27.52
2026-01-20 03:01:17; 178606409; 166152583; 136932471; 27.52
2026-01-20 03:01:18; 178607667; 166149323; 136932626; 27.53
2026-01-20 03:01:19; 178604423; 166143705; 136934014; 27.53
2026-01-20 03:01:20; 178606851; 166142727; 136932809; 27.53
2026-01-20 03:01:21; 178604459; 166141011; 136935455; 27.53
2026-01-20 03:01:22; 178607621; 166143203; 136936220; 27.53
2026-01-20 03:01:23; 178606542; 166142673; 136934450; 27.53
2026-01-20 03:01:24; 178607508; 166147517; 136931100; 27.53
2026-01-20 03:01:25; 178603492; 166147825; 136931928; 27.53
2026-01-20 03:01:26; 178602451; 166140897; 136933328; 27.53
2026-01-20 03:01:27; 178603586; 166147868; 136933936; 27.53
2026-01-20 03:01:28; 178606087; 166147617; 136934628; 27.53
2026-01-20 03:01:29; 178605995; 166150005; 136932181; 27.52
2026-01-20 03:01:30; 178608178; 166144649; 136933221; 27.52
2026-01-20 03:01:31; 178605071; 166137147; 136934678; 27.53
2026-01-20 03:01:32; 178604542; 166143251; 136936691; 27.53
2026-01-20 03:01:33; 178600068; 166142176; 136936591; 27.53
2026-01-20 03:01:34; 178603982; 166147404; 136936343; 27.52
2026-01-20 03:01:35; 178608346; 166153023; 136938876; 27.52
2026-01-20 03:01:36; 178603968; 166148704; 136939472; 27.52
2026-01-20 03:01:37; 178603422; 166151876; 136937106; 27.52
2026-01-20 03:01:38; 178604039; 166147433; 136937574; 27.52
2026-01-20 03:01:39; 178612949; 166149228; 136937239; 27.52
2026-01-20 03:01:40; 178616203; 166146628; 136936007; 27.53
2026-01-20 03:01:41; 178610629; 166143117; 136938120; 27.53
2026-01-20 03:01:42; 178608552; 166149843; 136942567; 27.52
2026-01-20 03:01:43; 178609485; 166152192; 136938869; 27.54
2026-01-20 03:01:44; 178605826; 166151894; 136942091; 27.53
2026-01-20 03:01:45; 178608275; 166150754; 136940505; 27.53
2026-01-20 03:01:46; 178610267; 166149082; 136941072; 27.52
2026-01-20 03:01:47; 178607395; 166146980; 136941487; 27.52
2026-01-20 03:01:48; 178607082; 166153372; 136940277; 27.53
2026-01-20 03:01:49; 178604790; 166150399; 136940362; 27.53
2026-01-20 03:01:50; 178600860; 166147494; 136937229; 27.53
2026-01-20 03:01:51; 178604332; 166144590; 136936567; 27.52
2026-01-20 03:01:52; 178598124; 166145225; 136937532; 27.53
2026-01-20 03:01:53; 178607188; 166143406; 136937907; 27.53
2026-01-20 03:01:54; 0; 0; 0; 27.52
2026-01-20 03:01:55; 10059452; 9355778; 7710343; 27.53
2026-01-20 03:01:56; 178631195; 166175631; 136951302; 27.54
2026-01-20 03:01:57; 178615710; 166160576; 136944790; 27.54
2026-01-20 03:01:58; 178609973; 166150835; 136939035; 27.53
2026-01-20 03:01:59; 178609902; 166145752; 136937895; 27.53
2026-01-20 03:02:00; 178604999; 166146073; 136938099; 27.53
2026-01-20 03:02:01; 178602396; 166148501; 136939325; 27.53
2026-01-20 03:02:02; 178601654; 166159317; 136936334; 27.53
2026-01-20 03:02:03; 178604167; 166156922; 136938329; 27.53
2026-01-20 03:02:04; 178609439; 166148896; 136940639; 27.52
2026-01-20 03:02:05; 178608500; 166152059; 136939058; 27.53
2026-01-20 03:02:06; 178607369; 166153417; 136937408; 27.53
2026-01-20 03:02:07; 178598402; 166155958; 136937815; 27.54
2026-01-20 03:02:08; 178605091; 166149984; 136938289; 27.51
2026-01-20 03:02:09; 178599796; 166148115; 136939642; 27.53
2026-01-20 03:02:10; 178597860; 166149410; 136938409; 27.53
2026-01-20 03:02:11; 178601800; 166150400; 136937153; 27.52
2026-01-20 03:02:12; 178602350; 166150936; 136936632; 27.52
2026-01-20 03:02:13; 178601029; 166147797; 136937318; 27.54
2026-01-20 03:02:14; 178601445; 166147687; 136935490; 27.51
2026-01-20 03:02:15; 178601589; 166150706; 136938040; 27.52
2026-01-20 03:02:16; 178602594; 166151223; 136934202; 27.53
2026-01-20 03:02:17; 178599201; 166152719; 136932783; 27.52
2026-01-20 03:02:18; 178604401; 166151049; 136933139; 27.53
2026-01-20 03:02:19; 178610006; 166144385; 136933987; 27.54
2026-01-20 03:02:20; 178611224; 166148126; 136936046; 27.53
2026-01-20 03:02:21; 178605061; 166148181; 136934153; 27.52
2026-01-20 03:02:22; 178600559; 166146128; 136934966; 27.53
2026-01-20 03:02:23; 178611888; 166149373; 136937055; 27.52
2026-01-20 03:02:24; 178613334; 166153709; 136938423; 27.53
2026-01-20 03:02:25; 178616730; 166147392; 136938137; 27.53
2026-01-20 03:02:26; 178614799; 166146317; 136937678; 27.53
2026-01-20 03:02:27; 178611592; 166151391; 136936411; 27.52
2026-01-20 03:02:28; 178608335; 166148360; 136936755; 27.52
2026-01-20 03:02:29; 178611455; 166147526; 136939068; 27.53
2026-01-20 03:02:30; 178607889; 166144937; 136938889; 27.54
2026-01-20 03:02:31; 178604690; 166146613; 136940509; 27.52
2026-01-20 03:02:32; 178600389; 166148651; 136941751; 27.53
2026-01-20 03:02:33; 178599855; 166154568; 136940715; 27.53
2026-01-20 03:02:34; 178599868; 166157722; 136939333; 27.52
2026-01-20 03:02:35; 178596277; 166157808; 136937977; 27.53
2026-01-20 03:02:36; 178599277; 166153205; 136939412; 27.52
2026-01-20 03:02:37; 178595870; 166153615; 136939087; 27.53
2026-01-20 03:02:38; 178598494; 166149090; 136938701; 27.53
2026-01-20 03:02:39; 178594989; 166145528; 136939500; 27.52
2026-01-20 03:02:40; 178599994; 166147965; 136940665; 27.52
2026-01-20 03:02:41; 178599704; 166151830; 136937149; 27.53
2026-01-20 03:02:42; 178594500; 166151751; 136934368; 27.53
2026-01-20 03:02:43; 178596771; 166149406; 136936295; 27.53
2026-01-20 03:02:44; 178599308; 166152089; 136938251; 27.54
2026-01-20 03:02:45; 178598841; 166151348; 136939807; 27.53
2026-01-20 03:02:46; 178600648; 166153506; 136940068; 27.53
2026-01-20 03:02:47; 178594659; 166155302; 136939101; 27.53
2026-01-20 03:02:48; 178597631; 166157965; 136939099; 27.53
2026-01-20 03:02:49; 178599982; 166155464; 136940282; 27.53
2026-01-20 03:02:50; 178603905; 166153961; 136936842; 27.54
2026-01-20 03:02:51; 178598446; 166155041; 136936904; 27.53
2026-01-20 03:02:52; 178596592; 166157514; 136937906; 27.53
2026-01-20 03:02:53; 178600181; 166150297; 136939698; 27.53
2026-01-20 03:02:54; 178602668; 166146676; 136937314; 27.53
2026-01-20 03:02:55; 178603872; 166147383; 136937441; 27.53
2026-01-20 03:02:56; 178604873; 166151388; 136939540; 27.53
2026-01-20 03:02:57; 178606967; 166153785; 136940191; 27.53
2026-01-20 03:02:58; 178604405; 166154458; 136940141; 27.52
2026-01-20 03:02:59; 178605634; 166148884; 136937905; 27.52
2026-01-20 03:03:00; 178607452; 166148906; 136938788; 27.53
2026-01-20 03:03:01; 178602413; 166151006; 136938074; 27.53
2026-01-20 03:03:02; 178606063; 166152906; 136936786; 27.53
2026-01-20 03:03:03; 178605331; 166150327; 136936359; 27.52
2026-01-20 03:03:04; 178606174; 166148138; 136938299; 27.53
2026-01-20 03:03:05; 178610244; 166148828; 136935855; 27.53
2026-01-20 03:03:06; 178611266; 166146970; 136936141; 27.53
2026-01-20 03:03:07; 178610756; 166144900; 136935114; 27.52
2026-01-20 03:03:08; 178614075; 166148860; 136938154; 27.52
2026-01-20 03:03:09; 178616610; 166151722; 136935546; 27.51
2026-01-20 03:03:10; 178615673; 166152744; 136938146; 27.52
2026-01-20 03:03:11; 178616810; 166149964; 136937483; 27.53
2026-01-20 03:03:12; 178623914; 166146869; 136937255; 27.53
2026-01-20 03:03:13; 178615052; 166151746; 136938778; 27.53
2026-01-20 03:03:14; 178615580; 166151368; 136938432; 27.51
2026-01-20 03:03:15; 178611149; 166154307; 136940087; 27.53
2026-01-20 03:03:16; 178608895; 166146721; 136939306; 27.52
2026-01-20 03:03:17; 178608999; 166145909; 136938872; 27.53
2026-01-20 03:03:18; 178607581; 166146484; 136937879; 27.52
2026-01-20 03:03:19; 178611052; 166146976; 136938087; 27.53
2026-01-20 03:03:20; 178617702; 166146454; 136941289; 27.52
2026-01-20 03:03:21; 178613651; 166150506; 136942733; 27.52
2026-01-20 03:03:22; 178616847; 166155808; 136943662; 27.52
2026-01-20 03:03:23; 178615407; 166158330; 136940789; 27.52
2026-01-20 03:03:24; 178616916; 166156070; 136938958; 27.53
2026-01-20 03:03:25; 178613362; 166159835; 136942149; 27.52
2026-01-20 03:03:26; 178615467; 166152453; 136940305; 27.54
2026-01-20 03:03:27; 178607324; 166153274; 136940524; 27.53
2026-01-20 03:03:28; 178613292; 166152087; 136941415; 27.53
2026-01-20 03:03:29; 178613075; 166150804; 136943330; 27.54
2026-01-20 03:03:30; 178610176; 166148937; 136940396; 27.53
2026-01-20 03:03:31; 178612485; 166150886; 136939595; 27.53
2026-01-20 03:03:32; 178623253; 166149098; 136938641; 27.53
2026-01-20 03:03:33; 178628172; 166154441; 136937372; 27.52
2026-01-20 03:03:34; 178629397; 166142723; 136934311; 27.54
2026-01-20 03:03:35; 178625598; 166146337; 136937850; 27.52
2026-01-20 03:03:36; 178625199; 166148099; 136937341; 27.53
2026-01-20 03:03:37; 178622854; 166149413; 136935986; 27.53
2026-01-20 03:03:38; 178624373; 166146488; 136937451; 27.53
2026-01-20 03:03:39; 178622178; 166145236; 136937330; 27.53
2026-01-20 03:03:40; 178617761; 166147168; 136938530; 27.53
2026-01-20 03:03:41; 178620343; 166150281; 136939380; 27.52
2026-01-20 03:03:42; 178621292; 166154543; 136938078; 27.53
2026-01-20 03:03:43; 178616131; 166152597; 136938215; 27.52
2026-01-20 03:03:44; 178612766; 166158397; 136937940; 27.53
2026-01-20 03:03:45; 178613833; 166148111; 136935293; 27.53
2026-01-20 03:03:46; 178610679; 166148498; 136934590; 27.53
2026-01-20 03:03:47; 178611408; 166146408; 136936404; 27.53
2026-01-20 03:03:48; 178612386; 166140759; 136936929; 27.52
2026-01-20 03:03:49; 178622425; 166142351; 136935662; 27.51
2026-01-20 03:03:50; 178617695; 166140453; 136936924; 27.52
2026-01-20 03:03:51; 178605089; 166141518; 136939312; 27.52
2026-01-20 03:03:52; 178601110; 166143551; 136937995; 27.52
2026-01-20 03:03:53; 178602804; 166141880; 136939739; 27.52
2026-01-20 03:03:54; 178602855; 166142966; 136936097; 27.52
2026-01-20 03:03:55; 178604645; 166144189; 136934554; 27.53
2026-01-20 03:03:56; 178614281; 166152306; 136937269; 27.53
2026-01-20 03:03:57; 178613583; 166148724; 136933531; 27.52
2026-01-20 03:03:58; 178612304; 166144000; 136934449; 27.52
2026-01-20 03:03:59; 178605801; 166153107; 136933053; 27.53
2026-01-20 03:04:00; 178603697; 166152224; 136936654; 27.52
2026-01-20 03:04:01; 178609144; 166151945; 136934166; 27.53
2026-01-20 03:04:02; 178614390; 166148120; 136934352; 27.52
2026-01-20 03:04:03; 178617004; 166145670; 136938429; 27.52
2026-01-20 03:04:04; 178609846; 166151658; 136937586; 27.53
2026-01-20 03:04:05; 178609429; 166150214; 136936535; 27.53
2026-01-20 03:04:06; 178611439; 166151099; 136937731; 27.52
2026-01-20 03:04:07; 178614611; 166152009; 136939349; 27.52
2026-01-20 03:04:08; 178611062; 166155586; 136935768; 27.53
2026-01-20 03:04:09; 178613792; 166148709; 136933060; 27.52
2026-01-20 03:04:10; 178615652; 166149617; 136933696; 27.52
2026-01-20 03:04:11; 178620092; 166145043; 136934537; 27.53
2026-01-20 03:04:12; 178616422; 166147150; 136936252; 27.52
2026-01-20 03:04:13; 178615552; 166149918; 136934837; 27.52
2026-01-20 03:04:14; 178617041; 166152176; 136934970; 27.53
2026-01-20 03:04:15; 178616855; 166146919; 136937518; 27.53
2026-01-20 03:04:16; 178619447; 166146493; 136938315; 27.53
2026-01-20 03:04:17; 178622145; 166155347; 136937648; 27.53
2026-01-20 03:04:18; 178614006; 166150524; 136938538; 27.52
2026-01-20 03:04:19; 178613823; 166153787; 136938597; 27.53
2026-01-20 03:04:20; 178609384; 166153649; 136940459; 27.53
2026-01-20 03:04:21; 178610583; 166150205; 136939607; 27.53
2026-01-20 03:04:22; 178608866; 166147145; 136935839; 27.52
2026-01-20 03:04:23; 178613173; 166150214; 136936766; 27.53
2026-01-20 03:04:24; 178618195; 166150524; 136937797; 27.52
2026-01-20 03:04:25; 178611206; 166149175; 136937284; 27.52
2026-01-20 03:04:26; 178612401; 166155510; 136937555; 27.51
2026-01-20 03:04:27; 178612855; 166163923; 136935367; 27.52
2026-01-20 03:04:28; 178614921; 166159582; 136937430; 27.51
2026-01-20 03:04:29; 178612412; 166152790; 136940495; 27.53
2026-01-20 03:04:30; 178611954; 166150486; 136936576; 27.53
2026-01-20 03:04:31; 178610779; 166146383; 136940899; 27.53
2026-01-20 03:04:32; 178611577; 166148730; 136938364; 27.52
2026-01-20 03:04:33; 178610137; 166152351; 136939286; 27.52
2026-01-20 03:04:34; 178609652; 166145593; 136938432; 27.53
2026-01-20 03:04:35; 178604629; 166154573; 136937157; 27.53
2026-01-20 03:04:36; 178607824; 166155790; 136937248; 27.53
2026-01-20 03:04:37; 178610484; 166152496; 136936633; 27.52
2026-01-20 03:04:38; 178616896; 166152170; 136936711; 27.52
2026-01-20 03:04:39; 178615842; 166150784; 136936346; 27.52
2026-01-20 03:04:40; 178615415; 166145866; 136938046; 27.53
2026-01-20 03:04:41; 178614467; 166151088; 136935951; 27.53
2026-01-20 03:04:42; 178617764; 166147499; 136938580; 27.53
2026-01-20 03:04:43; 178617752; 166144691; 136939223; 27.53
2026-01-20 03:04:44; 178616048; 166147622; 136937588; 27.53
2026-01-20 03:04:45; 178606344; 166156236; 136934989; 27.54
2026-01-20 03:04:46; 178606996; 166148826; 136937237; 27.54
2026-01-20 03:04:47; 178607454; 166155705; 136936074; 27.54
2026-01-20 03:04:48; 178614281; 166147122; 136934671; 27.53
2026-01-20 03:04:49; 178616310; 166151317; 136935620; 27.52
2026-01-20 03:04:50; 178621310; 166152734; 136936201; 27.51
2026-01-20 03:04:51; 178616978; 166148811; 136936162; 27.53
2026-01-20 03:04:52; 178614505; 166153189; 136938659; 27.52
2026-01-20 03:04:53; 178607450; 166155616; 136935002; 27.54
2026-01-20 03:04:54; 178609056; 166151947; 136934732; 27.52
2026-01-20 03:04:55; 178610944; 166152800; 136935321; 27.53
2026-01-20 03:04:56; 178617032; 166153083; 136937640; 27.53
2026-01-20 03:04:57; 178617511; 166151232; 136940086; 27.53
2026-01-20 03:04:58; 178613838; 166154347; 136941180; 27.52
2026-01-20 03:04:59; 178615857; 166151087; 136942713; 27.52
2026-01-20 03:05:00; 178613777; 166149722; 136942254; 27.53
2026-01-20 03:05:01; 178614913; 166150459; 136943264; 27.52
2026-01-20 03:05:02; 178613275; 166150016; 136942406; 27.53
2026-01-20 03:05:03; 178609538; 166147698; 136942554; 27.53
2026-01-20 03:05:04; 178605120; 166154023; 136941509; 27.53
2026-01-20 03:05:05; 178608690; 166152541; 136938464; 27.53
2026-01-20 03:05:06; 178603132; 166155071; 136938060; 27.53
2026-01-20 03:05:07; 178604524; 166163668; 136939656; 27.52
2026-01-20 03:05:08; 178604045; 166153671; 136940895; 27.52
2026-01-20 03:05:09; 178604071; 166154418; 136941939; 27.53
2026-01-20 03:05:10; 178599432; 166150926; 136942886; 27.52
2026-01-20 03:05:11; 178602298; 166145503; 136941799; 27.54
2026-01-20 03:05:12; 178596910; 166150273; 136942719; 27.53
2026-01-20 03:05:13; 178597825; 166160243; 136943959; 27.53
2026-01-20 03:05:14; 178596028; 166159655; 136943541; 27.53
2026-01-20 03:05:15; 168548532; 156802204; 129237936; 27.52
2026-01-20 03:05:16; 178604741; 166161547; 136948895; 27.52
2026-01-20 03:05:17; 178594961; 166152299; 136945488; 27.54
2026-01-20 03:05:18; 178593424; 166157234; 136946963; 27.52
2026-01-20 03:05:19; 178588465; 166152342; 136946185; 27.52
2026-01-20 03:05:20; 178590641; 166153481; 136944543; 27.53
2026-01-20 03:05:21; 178591116; 166156422; 136946496; 27.52
2026-01-20 03:05:22; 178589986; 166154775; 136942754; 27.52
2026-01-20 03:05:23; 178591881; 166157840; 136947132; 27.52
2026-01-20 03:05:24; 178590669; 166158481; 136945367; 27.53
2026-01-20 03:05:25; 178590961; 166162282; 136944480; 27.53
2026-01-20 03:05:26; 178590166; 166161583; 136946716; 27.52
2026-01-20 03:05:27; 178587394; 166163888; 136947844; 27.53
2026-01-20 03:05:28; 178596236; 166160632; 136943960; 27.53
2026-01-20 03:05:29; 178596139; 166159007; 136943822; 27.51
2026-01-20 03:05:30; 178602021; 166160375; 136945061; 27.52
2026-01-20 03:05:31; 178605024; 166155722; 136945130; 27.53
2026-01-20 03:05:32; 178603639; 166156882; 136945556; 27.52
2026-01-20 03:05:33; 178598502; 166156854; 136946527; 27.52
2026-01-20 03:05:34; 178600408; 166156465; 136946081; 27.53
2026-01-20 03:05:35; 178594763; 166155176; 136946560; 27.53
2026-01-20 03:05:36; 178603809; 166154838; 136945371; 27.52
2026-01-20 03:05:37; 178597852; 166159789; 136945642; 27.53
2026-01-20 03:05:38; 178597450; 166157047; 136942397; 27.52
2026-01-20 03:05:39; 178600401; 166154780; 136942740; 27.52
2026-01-20 03:05:40; 178600175; 166156767; 136945425; 27.53
2026-01-20 03:05:41; 178602227; 166149004; 136942690; 27.53
2026-01-20 03:05:42; 178600956; 166155915; 136942499; 27.54
2026-01-20 03:05:43; 178600595; 166159612; 136943739; 27.54
2026-01-20 03:05:44; 178600839; 166157742; 136942851; 27.52
2026-01-20 03:05:45; 178596508; 166152607; 136947393; 27.53
2026-01-20 03:05:46; 178602073; 166153652; 136944754; 27.52
2026-01-20 03:05:47; 178599547; 166154082; 136942453; 27.52
2026-01-20 03:05:48; 178595739; 166156019; 136941953; 27.51
2026-01-20 03:05:49; 178594691; 166149486; 136941698; 27.53
2026-01-20 03:05:50; 178598388; 166153713; 136940838; 27.52
2026-01-20 03:05:51; 178601599; 166156899; 136939847; 27.52
2026-01-20 03:05:52; 178604231; 166154753; 136937949; 27.52
2026-01-20 03:05:53; 178606512; 166151897; 136938416; 27.52
2026-01-20 03:05:54; 178604314; 166149289; 136938156; 27.52
2026-01-20 03:05:55; 178602324; 166155114; 136939738; 27.52
2026-01-20 03:05:56; 178601314; 166154648; 136942942; 27.53
2026-01-20 03:05:57; 178604336; 166150592; 136943200; 27.53
2026-01-20 03:05:58; 178602626; 166154688; 136941143; 27.53
2026-01-20 03:05:59; 178602950; 166159603; 136942132; 27.53
2026-01-20 03:06:00; 178606035; 166158093; 136944134; 27.53
2026-01-20 03:06:01; 178603537; 166151242; 136943727; 27.52
2026-01-20 03:06:02; 178604388; 166148068; 136944784; 27.54
2026-01-20 03:06:03; 178604076; 166147089; 136940885; 27.53
2026-01-20 03:06:04; 178608523; 166150295; 136941428; 27.53
2026-01-20 03:06:05; 178607459; 166150916; 136941498; 27.52
2026-01-20 03:06:06; 178609301; 166158067; 136943579; 27.52
2026-01-20 03:06:07; 178613057; 166150212; 136940921; 27.53
2026-01-20 03:06:08; 178608008; 166155607; 136942460; 27.52
2026-01-20 03:06:09; 178598994; 166151587; 136941292; 27.52
2026-01-20 03:06:10; 178600641; 166151859; 136941500; 27.52
2026-01-20 03:06:11; 178603707; 166154623; 136941830; 27.52
2026-01-20 03:06:12; 178608340; 166150696; 136941105; 27.52
2026-01-20 03:06:13; 178603125; 166154366; 136941519; 27.53
2026-01-20 03:06:14; 178607929; 166154355; 136942916; 27.52
2026-01-20 03:06:15; 178607518; 166154715; 136942401; 27.52
2026-01-20 03:06:16; 178601233; 166157584; 136941831; 27.53
2026-01-20 03:06:17; 178601785; 166155399; 136942093; 27.52
2026-01-20 03:06:18; 178601669; 166155822; 136943888; 27.53
2026-01-20 03:06:19; 178609864; 166153978; 136942122; 27.53
2026-01-20 03:06:20; 178608372; 166150990; 136944391; 27.53
2026-01-20 03:06:21; 178603482; 166151875; 136944516; 27.53
2026-01-20 03:06:22; 178603937; 166153992; 136944808; 27.53
2026-01-20 03:06:23; 178606281; 166155748; 136943407; 27.52
2026-01-20 03:06:24; 178606759; 166154367; 136942159; 27.52
2026-01-20 03:06:25; 178605102; 166153465; 136946687; 27.51
2026-01-20 03:06:26; 178605946; 166155391; 136943826; 27.51
2026-01-20 03:06:27; 178604251; 166148641; 136940776; 27.53
2026-01-20 03:06:28; 178601516; 166148124; 136941424; 27.54
2026-01-20 03:06:29; 178598807; 166150331; 136942526; 27.52
2026-01-20 03:06:30; 178602306; 166148308; 136943880; 27.53
2026-01-20 03:06:31; 178610756; 166145583; 136942931; 27.53
2026-01-20 03:06:32; 178610597; 166139676; 136939673; 27.52
2026-01-20 03:06:33; 178604893; 166148854; 136942549; 27.53
2026-01-20 03:06:34; 178612372; 166147422; 136942963; 27.53
2026-01-20 03:06:35; 178610053; 166158016; 136939454; 27.52
2026-01-20 03:06:36; 178613099; 166156004; 136943159; 27.53
