2026-05-22 06:19:44; 177660203; 165780754; 136763641; 33.06
2026-05-22 06:19:45; 177663534; 165780144; 136764166; 33.07
2026-05-22 06:19:46; 177664827; 165777999; 136766361; 33.06
2026-05-22 06:19:47; 177659713; 165773244; 136768908; 33.06
2026-05-22 06:19:48; 177663992; 165779126; 136767368; 33.07
2026-05-22 06:19:49; 177659207; 165784953; 136764945; 33.07
2026-05-22 06:19:50; 177653936; 165787684; 136765710; 33.07
2026-05-22 06:19:51; 177656446; 165787728; 136765501; 33.07
2026-05-22 06:19:52; 177657037; 165787158; 136763870; 33.07
2026-05-22 06:19:53; 177659241; 165785195; 136765272; 33.06
2026-05-22 06:19:54; 177659659; 165780319; 136763848; 33.06
2026-05-22 06:19:55; 177653975; 165777126; 136762738; 33.07
2026-05-22 06:19:56; 177652107; 165775883; 136763370; 33.06
2026-05-22 06:19:57; 177653725; 165775419; 136761382; 33.06
2026-05-22 06:19:58; 177654498; 165779749; 136762442; 33.06
2026-05-22 06:19:59; 177654591; 165779657; 136763410; 33.06
2026-05-22 06:20:00; 177654802; 165776168; 136764012; 33.06
2026-05-22 06:20:01; 177657845; 165782228; 136765742; 33.06
2026-05-22 06:20:02; 177659458; 165780567; 136765423; 33.07
2026-05-22 06:20:03; 177666181; 165779925; 136767264; 33.07
2026-05-22 06:20:04; 177659459; 165776457; 136763525; 33.05
2026-05-22 06:20:05; 177659854; 165780541; 136763341; 33.05
2026-05-22 06:20:06; 177657837; 165777934; 136765441; 33.06
2026-05-22 06:20:07; 177656032; 165778489; 136764090; 33.07
2026-05-22 06:20:08; 177665630; 165786931; 136762900; 33.06
2026-05-22 06:20:09; 177657311; 165787576; 136760268; 33.07
2026-05-22 06:20:10; 177664362; 165777958; 136764276; 33.06
2026-05-22 06:20:11; 177664128; 165787234; 136764050; 33.07
2026-05-22 06:20:12; 177662841; 165787874; 136764788; 33.07
2026-05-22 06:20:13; 177664501; 165779836; 136764200; 33.07
2026-05-22 06:20:14; 177667634; 165776579; 136761214; 33.06
2026-05-22 06:20:15; 177665393; 165775883; 136760747; 33.07
2026-05-22 06:20:16; 177667957; 165781219; 136763000; 33.07
2026-05-22 06:20:17; 177660516; 165787598; 136763117; 33.06
2026-05-22 06:20:18; 177660065; 165785560; 136761129; 33.07
2026-05-22 06:20:19; 177656758; 165781196; 136762828; 33.05
2026-05-22 06:20:20; 177665505; 165783924; 136758876; 33.06
2026-05-22 06:20:21; 177668200; 165778218; 136759442; 33.06
2026-05-22 06:20:22; 177664664; 165777118; 136759820; 33.06
2026-05-22 06:20:23; 177664310; 165786963; 136761234; 33.07
2026-05-22 06:20:24; 177662197; 165789074; 136761543; 33.06
2026-05-22 06:20:25; 177666347; 165780851; 136763013; 33.07
2026-05-22 06:20:26; 177665389; 165784347; 136763602; 33.06
2026-05-22 06:20:27; 177666121; 165783581; 136766005; 33.05
2026-05-22 06:20:28; 177662619; 165780771; 136766036; 33.05
2026-05-22 06:20:29; 177660521; 165777624; 136765040; 33.06
2026-05-22 06:20:30; 177659095; 165779795; 136765553; 33.06
2026-05-22 06:20:31; 177660415; 165781495; 136765941; 33.07
2026-05-22 06:20:32; 177665896; 165785826; 136764753; 33.06
2026-05-22 06:20:33; 177667836; 165786785; 136764178; 33.07
2026-05-22 06:20:34; 177665351; 165787608; 136764268; 33.07
2026-05-22 06:20:35; 177667585; 165785811; 136763940; 33.06
2026-05-22 06:20:36; 177669009; 165792478; 136764856; 33.06
2026-05-22 06:20:37; 177669299; 165790835; 136765948; 33.06
2026-05-22 06:20:38; 177670487; 165790467; 136767133; 33.07
2026-05-22 06:20:39; 177664463; 165790591; 136769702; 33.07
2026-05-22 06:20:40; 177668953; 165787117; 136764974; 33.06
2026-05-22 06:20:41; 177675427; 165782817; 136766098; 33.07
2026-05-22 06:20:42; 177667699; 165785636; 136765050; 33.05
2026-05-22 06:20:43; 177668651; 165781680; 136767745; 33.06
2026-05-22 06:20:44; 177669903; 165784720; 136767371; 33.06
2026-05-22 06:20:45; 177665119; 165781388; 136768609; 33.06
2026-05-22 06:20:46; 177667444; 165780409; 136766771; 33.06
2026-05-22 06:20:47; 177671311; 165778223; 136766205; 33.07
2026-05-22 06:20:48; 177669194; 165785344; 136765537; 33.07
2026-05-22 06:20:49; 177673148; 165780057; 136765393; 33.07
2026-05-22 06:20:50; 177671222; 165778925; 136764729; 33.07
2026-05-22 06:20:51; 177672792; 165779842; 136767220; 33.07
2026-05-22 06:20:52; 177671052; 165779281; 136768777; 33.06
2026-05-22 06:20:53; 177671838; 165786312; 136769008; 33.05
2026-05-22 06:20:54; 177665581; 165779024; 136767055; 33.05
2026-05-22 06:20:55; 177672064; 165776386; 136767135; 33.06
2026-05-22 06:20:56; 177677014; 165782523; 136765205; 33.07
2026-05-22 06:20:57; 177681302; 165787559; 136763722; 33.07
2026-05-22 06:20:58; 177680337; 165779299; 136762861; 33.06
2026-05-22 06:20:59; 177675566; 165780126; 136763045; 33.06
2026-05-22 06:21:00; 177669451; 165775868; 136766703; 33.06
2026-05-22 06:21:01; 177671032; 165773765; 136769108; 33.06
2026-05-22 06:21:02; 177666823; 165775551; 136764510; 33.07
2026-05-22 06:21:03; 177661741; 165779443; 136763616; 33.06
2026-05-22 06:21:04; 177660556; 165774087; 136762473; 33.07
2026-05-22 06:21:05; 177662264; 165778859; 136762847; 33.06
2026-05-22 06:21:06; 177662733; 165784146; 136764562; 33.07
2026-05-22 06:21:07; 177665766; 165782549; 136768818; 33.06
2026-05-22 06:21:08; 177663313; 165779072; 136764622; 33.07
2026-05-22 06:21:09; 177666440; 165782105; 136764649; 33.07
2026-05-22 06:21:10; 177666661; 165778486; 136766046; 33.06
2026-05-22 06:21:11; 177663239; 165776056; 136766007; 33.06
2026-05-22 06:21:12; 177661752; 165771937; 136767518; 33.05
2026-05-22 06:21:13; 177657346; 165773803; 136766292; 33.06
2026-05-22 06:21:14; 177660326; 165776575; 136765706; 33.06
2026-05-22 06:21:15; 177674209; 165777118; 136766710; 33.06
2026-05-22 06:21:16; 177675005; 165781247; 136763839; 33.07
2026-05-22 06:21:17; 177674579; 165780808; 136762728; 33.06
2026-05-22 06:21:18; 177673317; 165774218; 136766026; 33.06
2026-05-22 06:21:19; 177677716; 165775153; 136764157; 33.07
2026-05-22 06:21:20; 177673650; 165774918; 136764330; 33.06
2026-05-22 06:21:21; 177678660; 165779186; 136762024; 33.06
2026-05-22 06:21:22; 177684619; 165778018; 136759385; 33.06
2026-05-22 06:21:23; 177676945; 165783357; 136763449; 33.07
2026-05-22 06:21:24; 177671505; 165778868; 136764171; 33.07
2026-05-22 06:21:25; 177673922; 165778005; 136763718; 33.06
2026-05-22 06:21:26; 177659435; 165775287; 136763513; 33.06
2026-05-22 06:21:27; 177666882; 165776436; 136765204; 33.07
2026-05-22 06:21:28; 177667584; 165779725; 136765584; 33.08
2026-05-22 06:21:29; 177667774; 165787565; 136766780; 33.06
2026-05-22 06:21:30; 177665340; 165779203; 136769252; 33.06
2026-05-22 06:21:31; 177665433; 165789999; 136766710; 33.06
2026-05-22 06:21:32; 177660805; 165781641; 136766762; 33.05
2026-05-22 06:21:33; 177662933; 165789025; 136764983; 33.06
2026-05-22 06:21:34; 177659148; 165788125; 136767418; 33.06
2026-05-22 06:21:35; 177656400; 165778734; 136767410; 33.06
2026-05-22 06:21:36; 177655122; 165771772; 136768052; 33.05
2026-05-22 06:21:37; 177659263; 165776134; 136768126; 33.07
2026-05-22 06:21:38; 177651884; 165773694; 136765061; 33.07
2026-05-22 06:21:39; 177654356; 165781079; 136766744; 33.07
2026-05-22 06:21:40; 177661581; 165782162; 136766932; 33.06
2026-05-22 06:21:41; 177656981; 165776215; 136767626; 33.07
2026-05-22 06:21:42; 177662226; 165779550; 136767176; 33.07
2026-05-22 06:21:43; 177664248; 165773719; 136765849; 33.07
2026-05-22 06:21:44; 177661955; 165779794; 136768325; 33.06
2026-05-22 06:21:45; 177658266; 165780205; 136765371; 33.06
2026-05-22 06:21:46; 177663299; 165775084; 136765197; 33.06
2026-05-22 06:21:47; 177668069; 165778808; 136768376; 33.06
2026-05-22 06:21:48; 177660045; 165776180; 136766272; 33.07
2026-05-22 06:21:49; 177663341; 165779066; 136768280; 33.06
2026-05-22 06:21:50; 177666008; 165780023; 136769035; 33.06
2026-05-22 06:21:51; 177665816; 165783649; 136768468; 33.06
2026-05-22 06:21:52; 177664475; 165785290; 136769881; 33.07
2026-05-22 06:21:53; 177663339; 165783436; 136769349; 33.06
2026-05-22 06:21:54; 177659104; 165777155; 136765323; 33.07
2026-05-22 06:21:55; 177666767; 165777094; 136768547; 33.07
2026-05-22 06:21:56; 177665454; 165783296; 136765096; 33.07
2026-05-22 06:21:57; 177671984; 165785671; 136767307; 33.06
2026-05-22 06:21:58; 177670733; 165780901; 136767105; 33.06
2026-05-22 06:21:59; 177671927; 165778804; 136767543; 33.06
2026-05-22 06:22:00; 177673880; 165779876; 136766523; 33.06
2026-05-22 06:22:01; 177675011; 165784627; 136767906; 33.06
2026-05-22 06:22:02; 177668269; 165779613; 136769413; 33.06
2026-05-22 06:22:03; 177664880; 165777326; 136765949; 33.06
2026-05-22 06:22:04; 177666861; 165783345; 136764823; 33.07
2026-05-22 06:22:05; 177660512; 165777347; 136766662; 33.07
2026-05-22 06:22:06; 177658610; 165775057; 136765954; 33.06
2026-05-22 06:22:07; 177667229; 165775476; 136765407; 33.06
2026-05-22 06:22:08; 177665676; 165774704; 136766699; 33.05
2026-05-22 06:22:09; 177666981; 165770256; 136764224; 33.06
2026-05-22 06:22:10; 177665200; 165767359; 136765571; 33.07
2026-05-22 06:22:11; 177662725; 165777413; 136766899; 33.06
2026-05-22 06:22:12; 177660439; 165772695; 136766816; 33.07
2026-05-22 06:22:13; 177661722; 165771219; 136765663; 33.08
2026-05-22 06:22:14; 177664321; 165776789; 136763234; 33.05
2026-05-22 06:22:15; 177663270; 165771498; 136764200; 33.06
2026-05-22 06:22:16; 177659632; 165769661; 136767255; 33.05
2026-05-22 06:22:17; 177658241; 165777098; 136765424; 33.06
2026-05-22 06:22:18; 177655343; 165778584; 136767891; 33.06
2026-05-22 06:22:19; 177654118; 165779221; 136767080; 33.06
2026-05-22 06:22:20; 177657402; 165776301; 136768318; 33.06
2026-05-22 06:22:21; 177662501; 165770265; 136767087; 33.06
2026-05-22 06:22:22; 177658884; 165776902; 136765561; 33.07
2026-05-22 06:22:23; 177657700; 165775015; 136764411; 33.06
2026-05-22 06:22:24; 177663292; 165766924; 136765446; 33.07
2026-05-22 06:22:25; 177670108; 165771253; 136763698; 33.07
2026-05-22 06:22:26; 177668131; 165774660; 136765722; 33.07
2026-05-22 06:22:27; 177671241; 165778804; 136770574; 33.07
2026-05-22 06:22:28; 177665970; 165781460; 136768281; 33.06
2026-05-22 06:22:29; 177667005; 165780707; 136767810; 33.06
2026-05-22 06:22:30; 177669452; 165777662; 136768316; 33.07
2026-05-22 06:22:31; 177667910; 165782902; 136764227; 33.07
2026-05-22 06:22:32; 177665748; 165774834; 136766300; 33.07
2026-05-22 06:22:33; 177659086; 165778608; 136766406; 33.07
2026-05-22 06:22:34; 177662473; 165775346; 136765613; 33.07
2026-05-22 06:22:35; 177660582; 165781183; 136766788; 33.06
2026-05-22 06:22:36; 177665190; 165780608; 136768015; 33.07
2026-05-22 06:22:37; 177667837; 165772489; 136768655; 33.08
2026-05-22 06:22:38; 177663073; 165779773; 136766137; 33.08
2026-05-22 06:22:39; 177661247; 165777419; 136763622; 33.07
2026-05-22 06:22:40; 177667032; 165775389; 136767833; 33.07
2026-05-22 06:22:41; 177673080; 165780984; 136770311; 33.07
2026-05-22 06:22:42; 177671576; 165784442; 136769319; 33.06
2026-05-22 06:22:43; 177661746; 165777949; 136770678; 33.07
2026-05-22 06:22:44; 177660783; 165773832; 136766287; 33.07
2026-05-22 06:22:45; 177668813; 165776667; 136768118; 33.06
2026-05-22 06:22:46; 177666961; 165778296; 136764168; 33.06
2026-05-22 06:22:47; 177671898; 165780839; 136766966; 33.07
2026-05-22 06:22:48; 177676243; 165777968; 136767179; 33.07
2026-05-22 06:22:49; 177670254; 165778425; 136765682; 33.07
2026-05-22 06:22:50; 177660393; 165776925; 136763430; 33.06
2026-05-22 06:22:51; 177671261; 165774261; 136763207; 33.06
2026-05-22 06:22:52; 177673029; 165773918; 136759462; 33.05
2026-05-22 06:22:53; 177661599; 165772773; 136760830; 33.06
2026-05-22 06:22:54; 177660671; 165773282; 136760868; 33.07
2026-05-22 06:22:55; 177659513; 165784394; 136761519; 33.06
2026-05-22 06:22:56; 177664060; 165779510; 136760939; 33.05
2026-05-22 06:22:57; 177665207; 165782547; 136762522; 33.06
2026-05-22 06:22:58; 177669446; 165778923; 136762517; 33.07
2026-05-22 06:22:59; 177668200; 165777578; 136759061; 33.07
2026-05-22 06:23:00; 177669194; 165779304; 136761746; 33.06
2026-05-22 06:23:01; 177676560; 165778536; 136763958; 33.07
2026-05-22 06:23:02; 177676310; 165780505; 136761350; 33.06
2026-05-22 06:23:03; 177675907; 165779692; 136763146; 33.07
2026-05-22 06:23:04; 177676309; 165775883; 136762683; 33.07
2026-05-22 06:23:05; 177676005; 165778740; 136762603; 33.05
2026-05-22 06:23:06; 177673647; 165777575; 136762255; 33.07
2026-05-22 06:23:07; 177673389; 165770171; 136764796; 33.07
2026-05-22 06:23:08; 177675632; 165776802; 136763483; 33.06
2026-05-22 06:23:09; 177676779; 165780489; 136762110; 33.07
2026-05-22 06:23:10; 177673290; 165779312; 136761665; 33.06
2026-05-22 06:23:11; 177672307; 165776286; 136763413; 33.06
2026-05-22 06:23:12; 177674648; 165784088; 136767460; 33.07
2026-05-22 06:23:13; 177671532; 165786433; 136767197; 33.06
2026-05-22 06:23:14; 177674738; 165787491; 136767401; 33.06
2026-05-22 06:23:15; 177665728; 165781024; 136767423; 33.06
2026-05-22 06:23:16; 177664343; 165777898; 136763046; 33.07
2026-05-22 06:23:17; 177662286; 165779849; 136763436; 33.07
2026-05-22 06:23:18; 177654130; 165781887; 136765876; 33.06
2026-05-22 06:23:19; 177658863; 165782493; 136764583; 33.06
2026-05-22 06:23:20; 177666982; 165778992; 136763547; 33.05
2026-05-22 06:23:21; 177667357; 165775411; 136761889; 33.06
2026-05-22 06:23:22; 177664718; 165776879; 136764329; 33.06
2026-05-22 06:23:23; 177662428; 165778445; 136764102; 33.06
2026-05-22 06:23:24; 177667903; 165777419; 136766274; 33.08
2026-05-22 06:23:25; 177664310; 165780442; 136767004; 33.07
2026-05-22 06:23:26; 177660553; 165774719; 136766972; 33.08
2026-05-22 06:23:27; 177661162; 165774014; 136765731; 33.06
2026-05-22 06:23:28; 177666472; 165778816; 136765180; 33.06
2026-05-22 06:23:29; 177658462; 165776528; 136763899; 33.07
2026-05-22 06:23:30; 177662788; 165780876; 136762486; 33.07
2026-05-22 06:23:31; 177668251; 165784709; 136763357; 33.06
2026-05-22 06:23:32; 177662932; 165777045; 136761135; 33.06
2026-05-22 06:23:33; 177654322; 165780323; 136763686; 33.07
2026-05-22 06:23:34; 177656221; 165785037; 136762699; 33.07
2026-05-22 06:23:35; 177655591; 165779684; 136763813; 33.06
2026-05-22 06:23:36; 177657164; 165772666; 136768562; 33.07
2026-05-22 06:23:37; 177658725; 165775988; 136769158; 33.08
2026-05-22 06:23:38; 177660533; 165778361; 136767317; 33.07
2026-05-22 06:23:39; 177658594; 165777392; 136766985; 33.06
2026-05-22 06:23:40; 177658983; 165777192; 136767559; 33.06
2026-05-22 06:23:41; 177656658; 165778646; 136767268; 33.06
2026-05-22 06:23:42; 177657437; 165771100; 136765533; 33.06
2026-05-22 06:23:43; 177663195; 165774432; 136761316; 33.07
2026-05-22 06:23:44; 177670404; 165768245; 136764616; 33.07
2026-05-22 06:23:45; 177669235; 165775612; 136766890; 33.07
2026-05-22 06:23:46; 177666106; 165772632; 136766500; 33.06
2026-05-22 06:23:47; 177666570; 165773659; 136765243; 33.07
2026-05-22 06:23:48; 177662981; 165777998; 136767540; 33.06
2026-05-22 06:23:49; 177660756; 165784907; 136766583; 33.07
2026-05-22 06:23:50; 177664745; 165781211; 136767902; 33.07
2026-05-22 06:23:51; 177661389; 165778355; 136765283; 33.07
2026-05-22 06:23:52; 177668962; 165776669; 136767200; 33.08
2026-05-22 06:23:53; 177664985; 165770948; 136769427; 33.07
2026-05-22 06:23:54; 177662508; 165769984; 136769302; 33.07
2026-05-22 06:23:55; 177665287; 165773884; 136769938; 33.06
2026-05-22 06:23:56; 177663560; 165772730; 136768360; 33.06
2026-05-22 06:23:57; 177661649; 165771632; 136770361; 33.06
2026-05-22 06:23:58; 177663213; 165774086; 136770107; 33.07
2026-05-22 06:23:59; 177667802; 165771859; 136769873; 33.07
2026-05-22 06:24:00; 0; 0; 0; 33.06
2026-05-22 06:24:01; 10005787; 9334167; 7700166; 33.06
2026-05-22 06:24:02; 177687847; 165792110; 136786578; 33.07
2026-05-22 06:24:03; 177667110; 165775938; 136777788; 33.07
2026-05-22 06:24:04; 177663336; 165772993; 136777599; 33.07
2026-05-22 06:24:05; 177664562; 165779250; 136777390; 33.07
2026-05-22 06:24:06; 177667300; 165776396; 136775180; 33.07
2026-05-22 06:24:07; 177670418; 165772538; 136773645; 33.07
2026-05-22 06:24:08; 177662897; 165775537; 136770317; 33.07
2026-05-22 06:24:09; 177663202; 165771089; 136772608; 33.07
2026-05-22 06:24:10; 177663146; 165772475; 136767165; 33.07
2026-05-22 06:24:11; 177673574; 165772406; 136770916; 33.07
2026-05-22 06:24:12; 177668555; 165772054; 136773171; 33.07
2026-05-22 06:24:13; 177658940; 165774455; 136773356; 33.06
2026-05-22 06:24:14; 177659676; 165777586; 136773192; 33.08
2026-05-22 06:24:15; 177665262; 165774370; 136771232; 33.07
2026-05-22 06:24:16; 177661696; 165775272; 136771174; 33.06
2026-05-22 06:24:17; 177662900; 165774242; 136771300; 33.06
2026-05-22 06:24:18; 177662213; 165772734; 136770239; 33.07
2026-05-22 06:24:19; 177664537; 165771084; 136769842; 33.07
2026-05-22 06:24:20; 177658487; 165774272; 136771485; 33.08
2026-05-22 06:24:21; 177663249; 165773025; 136770322; 33.07
2026-05-22 06:24:22; 177662676; 165765557; 136768827; 33.06
2026-05-22 06:24:23; 177667050; 165763681; 136769831; 33.07
2026-05-22 06:24:24; 177666636; 165765811; 136770167; 33.07
2026-05-22 06:24:25; 177665709; 165765431; 136770970; 33.07
2026-05-22 06:24:26; 177663231; 165770483; 136771330; 33.07
2026-05-22 06:24:27; 177665383; 165774342; 136769931; 33.07
2026-05-22 06:24:28; 177661877; 165782424; 136769181; 33.06
2026-05-22 06:24:29; 177664240; 165777163; 136770850; 33.07
2026-05-22 06:24:30; 177660568; 165777916; 136769164; 33.07
2026-05-22 06:24:31; 177660939; 165769798; 136770193; 33.08
2026-05-22 06:24:32; 177659700; 165777222; 136768559; 33.07
2026-05-22 06:24:33; 177659942; 165772202; 136772527; 33.07
2026-05-22 06:24:34; 177663380; 165775111; 136770585; 33.07
2026-05-22 06:24:35; 177668960; 165781852; 136770286; 33.07
2026-05-22 06:24:36; 177665319; 165783616; 136769482; 33.07
2026-05-22 06:24:37; 177664754; 165777946; 136771021; 33.06
2026-05-22 06:24:38; 177660940; 165774485; 136769650; 33.07
2026-05-22 06:24:39; 177663454; 165780938; 136769896; 33.06
2026-05-22 06:24:40; 177668853; 165781381; 136769981; 33.07
2026-05-22 06:24:41; 177661104; 165779502; 136770143; 33.07
2026-05-22 06:24:42; 177654605; 165779274; 136771563; 33.07
2026-05-22 06:24:43; 177654660; 165779627; 136773441; 33.06
2026-05-22 06:24:44; 177659365; 165775536; 136769933; 33.07
2026-05-22 06:24:45; 177664597; 165774442; 136769615; 33.07
2026-05-22 06:24:46; 177666285; 165773488; 136768111; 33.07
2026-05-22 06:24:47; 177659528; 165774692; 136767962; 33.07
2026-05-22 06:24:48; 177659100; 165779241; 136769112; 33.07
2026-05-22 06:24:49; 177662996; 165783010; 136771163; 33.06
2026-05-22 06:24:50; 177663149; 165774138; 136769628; 33.07
2026-05-22 06:24:51; 177663964; 165779566; 136772778; 33.07
2026-05-22 06:24:52; 177663817; 165779218; 136770434; 33.06
2026-05-22 06:24:53; 177663172; 165775651; 136768021; 33.06
2026-05-22 06:24:54; 177671930; 165779993; 136770744; 33.06
2026-05-22 06:24:55; 177660042; 165777264; 136769091; 33.08
2026-05-22 06:24:56; 177659077; 165774011; 136767505; 33.07
2026-05-22 06:24:57; 177662680; 165779608; 136773640; 33.07
2026-05-22 06:24:58; 177664449; 165774523; 136771672; 33.07
2026-05-22 06:24:59; 177666669; 165774843; 136770551; 33.06
2026-05-22 06:25:00; 177665202; 165777703; 136769189; 33.07
2026-05-22 06:25:01; 177666196; 165784206; 136771546; 33.07
2026-05-22 06:25:02; 177667095; 165785210; 136773328; 33.06
2026-05-22 06:25:03; 177669344; 165786727; 136772187; 33.07
2026-05-22 06:25:04; 177667360; 165778573; 136771290; 33.07
2026-05-22 06:25:05; 177662137; 165777223; 136772428; 33.06
2026-05-22 06:25:06; 177668061; 165771758; 136773639; 33.07
2026-05-22 06:25:07; 177669638; 165780000; 136772982; 33.07
2026-05-22 06:25:08; 177664125; 165783399; 136772136; 33.08
2026-05-22 06:25:09; 177661039; 165780612; 136771014; 33.07
2026-05-22 06:25:10; 177665410; 165776577; 136772247; 33.05
2026-05-22 06:25:11; 177665249; 165774010; 136776681; 33.07
2026-05-22 06:25:12; 177665406; 165778591; 136774184; 33.07
2026-05-22 06:25:13; 177658267; 165777509; 136769867; 33.07
2026-05-22 06:25:14; 177662126; 165776393; 136768752; 33.07
2026-05-22 06:25:15; 177666314; 165777413; 136770662; 33.07
2026-05-22 06:25:16; 177664441; 165770046; 136772631; 33.05
2026-05-22 06:25:17; 177665388; 165773608; 136772453; 33.07
2026-05-22 06:25:18; 177669677; 165772422; 136772958; 33.07
2026-05-22 06:25:19; 177670296; 165775721; 136770678; 33.08
2026-05-22 06:25:20; 177672317; 165771161; 136770572; 33.07
2026-05-22 06:25:21; 177664282; 165773838; 136772196; 33.07
2026-05-22 06:25:22; 177668960; 165775221; 136771100; 33.07
2026-05-22 06:25:23; 177669351; 165777248; 136771589; 33.07
2026-05-22 06:25:24; 177669172; 165780195; 136772007; 33.07
2026-05-22 06:25:25; 177672463; 165782523; 136775900; 33.06
2026-05-22 06:25:26; 177675121; 165782860; 136770949; 33.07
2026-05-22 06:25:27; 177678206; 165783891; 136768505; 33.07
2026-05-22 06:25:28; 177676653; 165778542; 136768737; 33.08
2026-05-22 06:25:29; 177678042; 165777365; 136769611; 33.07
2026-05-22 06:25:30; 177683392; 165772825; 136770778; 33.07
2026-05-22 06:25:31; 177682614; 165777897; 136772090; 33.07
2026-05-22 06:25:32; 177670692; 165788215; 136772576; 33.06
2026-05-22 06:25:33; 177676572; 165790701; 136771402; 33.06
2026-05-22 06:25:34; 177678274; 165780394; 136773020; 33.08
2026-05-22 06:25:35; 177677844; 165773719; 136771184; 33.06
2026-05-22 06:25:36; 177674961; 165775564; 136770707; 33.07
2026-05-22 06:25:37; 177668712; 165774820; 136770920; 33.07
2026-05-22 06:25:38; 177668883; 165772108; 136770718; 33.06
2026-05-22 06:25:39; 177671399; 165782116; 136771569; 33.07
2026-05-22 06:25:40; 177671948; 165779150; 136770723; 33.07
2026-05-22 06:25:41; 177673694; 165781460; 136769434; 33.07
2026-05-22 06:25:42; 177677225; 165781323; 136769793; 33.06
2026-05-22 06:25:43; 177677752; 165775242; 136770878; 33.06
2026-05-22 06:25:44; 177678414; 165776158; 136770146; 33.07
2026-05-22 06:25:45; 177681401; 165774286; 136770261; 33.07
2026-05-22 06:25:46; 177688273; 165773458; 136771315; 33.07
2026-05-22 06:25:47; 177680842; 165773412; 136773073; 33.07
2026-05-22 06:25:48; 177677537; 165772824; 136771826; 33.07
2026-05-22 06:25:49; 177683716; 165777684; 136767953; 33.05
2026-05-22 06:25:50; 177682616; 165780314; 136769349; 33.06
2026-05-22 06:25:51; 177679830; 165772192; 136768232; 33.07
2026-05-22 06:25:52; 177675544; 165771163; 136767279; 33.07
2026-05-22 06:25:53; 177679921; 165768214; 136768380; 33.07
2026-05-22 06:25:54; 177673892; 165767832; 136771118; 33.07
2026-05-22 06:25:55; 177671822; 165768764; 136769728; 33.06
2026-05-22 06:25:56; 177675816; 165769765; 136768227; 33.07
2026-05-22 06:25:57; 177672323; 165771677; 136768125; 33.06
2026-05-22 06:25:58; 177672781; 165767054; 136768575; 33.07
2026-05-22 06:25:59; 177674976; 165771312; 136767604; 33.06
2026-05-22 06:26:00; 177670301; 165774092; 136764366; 33.07
2026-05-22 06:26:01; 177669228; 165774935; 136764827; 33.07
2026-05-22 06:26:02; 177666212; 165770183; 136765524; 33.07
2026-05-22 06:26:03; 177663561; 165773878; 136765606; 33.08
2026-05-22 06:26:04; 177668918; 165770734; 136766631; 33.07
2026-05-22 06:26:05; 177672086; 165769008; 136764087; 33.06
2026-05-22 06:26:06; 177669253; 165768893; 136767925; 33.05
2026-05-22 06:26:07; 177670860; 165771485; 136766789; 33.07
2026-05-22 06:26:08; 177663228; 165772768; 136767123; 33.07
2026-05-22 06:26:09; 177661690; 165772603; 136768883; 33.05
2026-05-22 06:26:10; 177659673; 165766228; 136768723; 33.06
2026-05-22 06:26:11; 177660400; 165768307; 136766294; 33.07
2026-05-22 06:26:12; 177663676; 165769865; 136766800; 33.06
2026-05-22 06:26:13; 177659837; 165771462; 136769217; 33.07
2026-05-22 06:26:14; 177663816; 165774852; 136768757; 33.06
2026-05-22 06:26:15; 177662010; 165769509; 136770079; 33.07
2026-05-22 06:26:16; 177666218; 165770570; 136768630; 33.07
2026-05-22 06:26:17; 177667564; 165775625; 136770426; 33.07
2026-05-22 06:26:18; 177677113; 165771678; 136768748; 33.06
2026-05-22 06:26:19; 177676807; 165776042; 136767025; 33.07
2026-05-22 06:26:20; 177678447; 165774049; 136770305; 33.07
2026-05-22 06:26:21; 177676402; 165773016; 136769172; 33.07
2026-05-22 06:26:22; 177679956; 165769532; 136769075; 33.06
2026-05-22 06:26:23; 177679920; 165765234; 136768066; 33.07
2026-05-22 06:26:24; 177681135; 165767284; 136768373; 33.06
2026-05-22 06:26:25; 177681554; 165771984; 136770217; 33.07
2026-05-22 06:26:26; 177682766; 165772141; 136769832; 33.06
2026-05-22 06:26:27; 177677151; 165768224; 136768683; 33.06
2026-05-22 06:26:28; 177677277; 165768203; 136770558; 33.06
2026-05-22 06:26:29; 177673064; 165769075; 136772379; 33.07
2026-05-22 06:26:30; 177680204; 165767414; 136772680; 33.07
2026-05-22 06:26:31; 177683700; 165768349; 136770902; 33.07
2026-05-22 06:26:32; 177678189; 165765540; 136769942; 33.07
2026-05-22 06:26:33; 177675071; 165770546; 136771910; 33.07
2026-05-22 06:26:34; 177675450; 165780535; 136773143; 33.06
2026-05-22 06:26:35; 177674901; 165773996; 136772483; 33.08
2026-05-22 06:26:36; 177670771; 165774290; 136772296; 33.06
2026-05-22 06:26:37; 177674245; 165777073; 136774319; 33.07
2026-05-22 06:26:38; 177673792; 165774391; 136774681; 33.06
2026-05-22 06:26:39; 177677433; 165772409; 136771016; 33.06
2026-05-22 06:26:40; 177676104; 165768951; 136768126; 33.07
2026-05-22 06:26:41; 177675623; 165775245; 136769359; 33.06
2026-05-22 06:26:42; 177680410; 165777375; 136768048; 33.07
2026-05-22 06:26:43; 177674947; 165775661; 136768619; 33.06
2026-05-22 06:26:44; 177679655; 165768941; 136766311; 33.06
2026-05-22 06:26:45; 177669588; 165770362; 136767275; 33.06
2026-05-22 06:26:46; 177672749; 165773892; 136768515; 33.06
2026-05-22 06:26:47; 177669203; 165774993; 136763557; 33.07
