2026-02-14 06:47:18; 178482901; 166126076; 136912051; 27.7
2026-02-14 06:47:19; 178480514; 166122764; 136912573; 27.7
2026-02-14 06:47:20; 178482264; 166124416; 136909499; 27.7
2026-02-14 06:47:21; 178480367; 166124682; 136909909; 27.7
2026-02-14 06:47:22; 178475538; 166125613; 136908888; 27.7
2026-02-14 06:47:23; 178466731; 166124784; 136909845; 27.7
2026-02-14 06:47:24; 178468273; 166122951; 136912311; 27.7
2026-02-14 06:47:25; 178468784; 166126405; 136911880; 27.7
2026-02-14 06:47:26; 178472121; 166123038; 136910778; 27.7
2026-02-14 06:47:27; 178478182; 166128484; 136911929; 27.7
2026-02-14 06:47:28; 178483900; 166128319; 136907828; 27.7
2026-02-14 06:47:29; 178486001; 166123425; 136908075; 27.7
2026-02-14 06:47:30; 178489851; 166124742; 136908904; 27.71
2026-02-14 06:47:31; 178486993; 166123145; 136906049; 27.69
2026-02-14 06:47:32; 178487375; 166124673; 136907403; 27.7
2026-02-14 06:47:33; 178482917; 166126941; 136908465; 27.69
2026-02-14 06:47:34; 178482958; 166125617; 136906367; 27.7
2026-02-14 06:47:35; 178483666; 166124654; 136906625; 27.7
2026-02-14 06:47:36; 178484270; 166126635; 136903965; 27.7
2026-02-14 06:47:37; 178486134; 166128487; 136904081; 27.69
2026-02-14 06:47:38; 178485313; 166128478; 136905477; 27.7
2026-02-14 06:47:39; 178491168; 166123993; 136903150; 27.71
2026-02-14 06:47:40; 178491154; 166123758; 136909422; 27.7
2026-02-14 06:47:41; 178489684; 166122444; 136911814; 27.7
2026-02-14 06:47:42; 178486991; 166119813; 136906583; 27.7
2026-02-14 06:47:43; 178486826; 166119243; 136905323; 27.7
2026-02-14 06:47:44; 178490025; 166121979; 136904424; 27.7
2026-02-14 06:47:45; 178488335; 166121977; 136905985; 27.7
2026-02-14 06:47:46; 178487216; 166126662; 136907701; 27.7
2026-02-14 06:47:47; 178483300; 166127743; 136907283; 27.7
2026-02-14 06:47:48; 178476744; 166123286; 136905074; 27.71
2026-02-14 06:47:49; 178473560; 166120660; 136900539; 27.7
2026-02-14 06:47:50; 178472608; 166124392; 136903429; 27.69
2026-02-14 06:47:51; 178470159; 166130905; 136903724; 27.7
2026-02-14 06:47:52; 178470576; 166127666; 136903564; 27.7
2026-02-14 06:47:53; 178471915; 166125892; 136903905; 27.71
2026-02-14 06:47:54; 178466969; 166128411; 136903976; 27.7
2026-02-14 06:47:55; 178472892; 166127270; 136907332; 27.69
2026-02-14 06:47:56; 178482744; 166126341; 136907881; 27.69
2026-02-14 06:47:57; 178476208; 166117288; 136905042; 27.7
2026-02-14 06:47:58; 178477972; 166117469; 136904745; 27.7
2026-02-14 06:47:59; 178476814; 166121555; 136903531; 27.7
2026-02-14 06:48:00; 178477207; 166116875; 136905178; 27.7
2026-02-14 06:48:01; 178476902; 166118595; 136906381; 27.7
2026-02-14 06:48:02; 178475619; 166118136; 136905940; 27.7
2026-02-14 06:48:03; 178478425; 166117082; 136904127; 27.7
2026-02-14 06:48:04; 178476508; 166115915; 136901214; 27.68
2026-02-14 06:48:05; 178475372; 166122096; 136904340; 27.69
2026-02-14 06:48:06; 178473666; 166125306; 136904033; 27.69
2026-02-14 06:48:07; 178473707; 166119052; 136904482; 27.7
2026-02-14 06:48:08; 178470451; 166114954; 136903677; 27.7
2026-02-14 06:48:09; 178471681; 166122789; 136900181; 27.7
2026-02-14 06:48:10; 178471909; 166120853; 136902804; 27.7
2026-02-14 06:48:11; 178474942; 166119238; 136903364; 27.7
2026-02-14 06:48:12; 178472878; 166118050; 136905353; 27.7
2026-02-14 06:48:13; 178472011; 166118408; 136906363; 27.7
2026-02-14 06:48:14; 178470883; 166121440; 136905862; 27.71
2026-02-14 06:48:15; 178471570; 166119111; 136905653; 27.69
2026-02-14 06:48:16; 178469933; 166126125; 136907496; 27.7
2026-02-14 06:48:17; 178469282; 166121756; 136904841; 27.69
2026-02-14 06:48:18; 178469530; 166120256; 136902996; 27.69
2026-02-14 06:48:19; 178471362; 166120311; 136905161; 27.69
2026-02-14 06:48:20; 178466994; 166122649; 136904903; 27.69
2026-02-14 06:48:21; 178470000; 166118753; 136902116; 27.69
2026-02-14 06:48:22; 178480801; 166116077; 136902573; 27.7
2026-02-14 06:48:23; 178480604; 166112306; 136902868; 27.71
2026-02-14 06:48:24; 178470832; 166118101; 136900369; 27.71
2026-02-14 06:48:25; 178467707; 166118925; 136901086; 27.7
2026-02-14 06:48:26; 178468222; 166118858; 136903885; 27.69
2026-02-14 06:48:27; 178469649; 166115083; 136906066; 27.7
2026-02-14 06:48:28; 178472123; 166119721; 136904040; 27.7
2026-02-14 06:48:29; 178476931; 166118681; 136906593; 27.7
2026-02-14 06:48:30; 178471138; 166117552; 136906291; 27.71
2026-02-14 06:48:31; 178477430; 166120107; 136902013; 27.7
2026-02-14 06:48:32; 178476350; 166121252; 136903315; 27.7
2026-02-14 06:48:33; 178476644; 166122821; 136903468; 27.71
2026-02-14 06:48:34; 178471892; 166122105; 136903883; 27.7
2026-02-14 06:48:35; 178478327; 166121265; 136903972; 27.7
2026-02-14 06:48:36; 178480034; 166117586; 136902819; 27.7
2026-02-14 06:48:37; 178480801; 166118740; 136906455; 27.69
2026-02-14 06:48:38; 178476105; 166123138; 136905979; 27.69
2026-02-14 06:48:39; 178477654; 166126958; 136902255; 27.7
2026-02-14 06:48:40; 178477758; 166124611; 136902805; 27.7
2026-02-14 06:48:41; 178480574; 166125893; 136903365; 27.7
2026-02-14 06:48:42; 178473532; 166128053; 136900946; 27.7
2026-02-14 06:48:43; 178474865; 166127466; 136901920; 27.7
2026-02-14 06:48:44; 178474818; 166132755; 136902685; 27.69
2026-02-14 06:48:45; 178474493; 166127413; 136904607; 27.7
2026-02-14 06:48:46; 178474305; 166134074; 136904703; 27.7
2026-02-14 06:48:47; 178470957; 166126866; 136905694; 27.7
2026-02-14 06:48:48; 178464540; 166129857; 136903623; 27.69
2026-02-14 06:48:49; 178468332; 166130252; 136900917; 27.7
2026-02-14 06:48:50; 178464978; 166124866; 136900095; 27.69
2026-02-14 06:48:51; 178466876; 166128920; 136903639; 27.7
2026-02-14 06:48:52; 178470343; 166127130; 136906474; 27.71
2026-02-14 06:48:53; 178466098; 166126754; 136905931; 27.69
2026-02-14 06:48:54; 178467160; 166124981; 136905609; 27.69
2026-02-14 06:48:55; 178467146; 166124420; 136912014; 27.69
2026-02-14 06:48:56; 178465068; 166123105; 136908738; 27.7
2026-02-14 06:48:57; 178467094; 166122750; 136906172; 27.7
2026-02-14 06:48:58; 178460723; 166120660; 136907754; 27.7
2026-02-14 06:48:59; 178459473; 166119924; 136908517; 27.7
2026-02-14 06:49:00; 178463779; 166119766; 136908111; 27.71
2026-02-14 06:49:01; 178469823; 166126124; 136909054; 27.69
2026-02-14 06:49:02; 178477538; 166120428; 136909265; 27.69
2026-02-14 06:49:03; 178477038; 166121437; 136906802; 27.7
2026-02-14 06:49:04; 178474015; 166118079; 136910377; 27.7
2026-02-14 06:49:05; 178472234; 166115806; 136906772; 27.7
2026-02-14 06:49:06; 178474202; 166119057; 136906742; 27.7
2026-02-14 06:49:07; 178477446; 166118340; 136904902; 27.7
2026-02-14 06:49:08; 178476257; 166123945; 136904881; 27.69
2026-02-14 06:49:09; 178477152; 166124670; 136908252; 27.69
2026-02-14 06:49:10; 178472606; 166123151; 136908197; 27.68
2026-02-14 06:49:11; 178470174; 166117960; 136909092; 27.69
2026-02-14 06:49:12; 178462864; 166118664; 136909180; 27.7
2026-02-14 06:49:13; 178464980; 166120578; 136908103; 27.69
2026-02-14 06:49:14; 178470388; 166125631; 136907688; 27.7
2026-02-14 06:49:15; 178475422; 166127601; 136907560; 27.72
2026-02-14 06:49:16; 178476083; 166128926; 136904940; 27.69
2026-02-14 06:49:17; 178471028; 166131262; 136908010; 27.7
2026-02-14 06:49:18; 178471847; 166128813; 136907572; 27.71
2026-02-14 06:49:19; 178471305; 166126989; 136907673; 27.7
2026-02-14 06:49:20; 178474782; 166121765; 136906968; 27.7
2026-02-14 06:49:21; 178467423; 166120940; 136903576; 27.69
2026-02-14 06:49:22; 178470499; 166119131; 136904111; 27.7
2026-02-14 06:49:23; 178468788; 166120179; 136900929; 27.69
2026-02-14 06:49:24; 178463718; 166119559; 136905417; 27.7
2026-02-14 06:49:25; 178466924; 166119167; 136908267; 27.7
2026-02-14 06:49:26; 178471717; 166120435; 136908314; 27.7
2026-02-14 06:49:27; 178472560; 166120866; 136910109; 27.7
2026-02-14 06:49:28; 178467709; 166125996; 136910117; 27.71
2026-02-14 06:49:29; 178473344; 166127612; 136906603; 27.7
2026-02-14 06:49:30; 178470114; 166129417; 136906989; 27.7
2026-02-14 06:49:31; 178470030; 166130579; 136906070; 27.7
2026-02-14 06:49:32; 178474790; 166128685; 136904976; 27.7
2026-02-14 06:49:33; 178470173; 166129885; 136908135; 27.7
2026-02-14 06:49:34; 178470510; 166128127; 136908883; 27.69
2026-02-14 06:49:35; 178471443; 166127406; 136909020; 27.7
2026-02-14 06:49:36; 178467963; 166125412; 136908339; 27.7
2026-02-14 06:49:37; 178469083; 166122044; 136909842; 27.69
2026-02-14 06:49:38; 178466034; 166119851; 136909271; 27.7
2026-02-14 06:49:39; 178470041; 166120565; 136909724; 27.7
2026-02-14 06:49:40; 178462432; 166125070; 136909464; 27.7
2026-02-14 06:49:41; 178459716; 166128343; 136910584; 27.7
2026-02-14 06:49:42; 178463035; 166128847; 136910222; 27.69
2026-02-14 06:49:43; 178465398; 166126869; 136910351; 27.7
2026-02-14 06:49:44; 178466347; 166127999; 136910070; 27.7
2026-02-14 06:49:45; 178465337; 166124807; 136906466; 27.7
2026-02-14 06:49:46; 178468161; 166121281; 136906837; 27.7
2026-02-14 06:49:47; 178466440; 166124728; 136907785; 27.68
2026-02-14 06:49:48; 178466911; 166121684; 136909160; 27.7
2026-02-14 06:49:49; 178466139; 166128977; 136908584; 27.7
2026-02-14 06:49:50; 178464719; 166128042; 136908566; 27.69
2026-02-14 06:49:51; 178465155; 166127599; 136911315; 27.69
2026-02-14 06:49:52; 178468246; 166129964; 136911697; 27.7
2026-02-14 06:49:53; 178469507; 166127723; 136911743; 27.7
2026-02-14 06:49:54; 178470673; 166127189; 136911562; 27.69
2026-02-14 06:49:55; 178467743; 166128607; 136908273; 27.69
2026-02-14 06:49:56; 178469070; 166129363; 136910077; 27.7
2026-02-14 06:49:57; 178474980; 166135133; 136912577; 27.69
2026-02-14 06:49:58; 178473282; 166134737; 136911220; 27.7
2026-02-14 06:49:59; 178471473; 166130466; 136909112; 27.7
2026-02-14 06:50:00; 178468497; 166125835; 136908724; 27.7
2026-02-14 06:50:01; 178472737; 166128526; 136911263; 27.7
2026-02-14 06:50:02; 178465324; 166124846; 136911798; 27.7
2026-02-14 06:50:03; 178466690; 166129242; 136910712; 27.7
2026-02-14 06:50:04; 178469201; 166127752; 136907670; 27.7
2026-02-14 06:50:05; 178468178; 166128690; 136909918; 27.7
2026-02-14 06:50:06; 178468888; 166129561; 136908347; 27.7
2026-02-14 06:50:07; 178464356; 166124688; 136906349; 27.7
2026-02-14 06:50:08; 178465840; 166123570; 136909824; 27.7
2026-02-14 06:50:09; 178464968; 166127416; 136911064; 27.69
2026-02-14 06:50:10; 178466623; 166125942; 136908402; 27.69
2026-02-14 06:50:11; 178465555; 166126454; 136909436; 27.71
2026-02-14 06:50:12; 178469468; 166123121; 136910842; 27.7
2026-02-14 06:50:13; 178472664; 166126321; 136910368; 27.69
2026-02-14 06:50:14; 178471207; 166124256; 136908966; 27.7
2026-02-14 06:50:15; 178471728; 166128249; 136909642; 27.71
2026-02-14 06:50:16; 178479220; 166128633; 136911806; 27.69
2026-02-14 06:50:17; 178481842; 166126168; 136909089; 27.69
2026-02-14 06:50:18; 178479452; 166121025; 136906505; 27.7
2026-02-14 06:50:19; 178484622; 166120453; 136907200; 27.69
2026-02-14 06:50:20; 178488349; 166124729; 136908897; 27.7
2026-02-14 06:50:21; 178486724; 166124166; 136910571; 27.69
2026-02-14 06:50:22; 178483644; 166119744; 136911585; 27.68
2026-02-14 06:50:23; 178483914; 166123394; 136912878; 27.7
2026-02-14 06:50:24; 178481413; 166122695; 136914006; 27.7
2026-02-14 06:50:25; 178482845; 166124018; 136912199; 27.69
2026-02-14 06:50:26; 178484099; 166121177; 136912301; 27.69
2026-02-14 06:50:27; 178485940; 166125709; 136910881; 27.7
2026-02-14 06:50:28; 178485972; 166124465; 136910544; 27.7
2026-02-14 06:50:29; 178489053; 166123458; 136909146; 27.7
2026-02-14 06:50:30; 178484357; 166125191; 136907301; 27.69
2026-02-14 06:50:31; 178485948; 166125622; 136906943; 27.69
2026-02-14 06:50:32; 178480565; 166125065; 136908001; 27.7
2026-02-14 06:50:33; 178481779; 166127558; 136906150; 27.69
2026-02-14 06:50:34; 178481897; 166128476; 136909320; 27.69
2026-02-14 06:50:35; 178480290; 166128413; 136910426; 27.7
2026-02-14 06:50:36; 178473431; 166131235; 136904787; 27.69
2026-02-14 06:50:37; 178472124; 166130007; 136906220; 27.7
2026-02-14 06:50:38; 178472471; 166126392; 136904372; 27.7
2026-02-14 06:50:39; 178474068; 166124964; 136905044; 27.7
2026-02-14 06:50:40; 178470637; 166124337; 136906154; 27.69
2026-02-14 06:50:41; 178468892; 166127002; 136911601; 27.69
2026-02-14 06:50:42; 178466510; 166129257; 136907066; 27.68
2026-02-14 06:50:43; 178466563; 166123646; 136907311; 27.7
2026-02-14 06:50:44; 178469657; 166133648; 136907312; 27.69
2026-02-14 06:50:45; 178470710; 166134233; 136908070; 27.7
2026-02-14 06:50:46; 178468459; 166133401; 136907510; 27.7
2026-02-14 06:50:47; 178474432; 166130939; 136906361; 27.7
2026-02-14 06:50:48; 178471618; 166130806; 136906089; 27.71
2026-02-14 06:50:49; 178474290; 166128896; 136906305; 27.7
2026-02-14 06:50:50; 178468245; 166131550; 136908394; 27.69
2026-02-14 06:50:51; 178468777; 166132691; 136910340; 27.69
2026-02-14 06:50:52; 178465533; 166130625; 136912398; 27.71
2026-02-14 06:50:53; 178463595; 166126340; 136910037; 27.7
2026-02-14 06:50:54; 178467282; 166127432; 136907905; 27.69
2026-02-14 06:50:55; 178468268; 166133994; 136911991; 27.7
2026-02-14 06:50:56; 178467358; 166133632; 136910237; 27.69
2026-02-14 06:50:57; 178471784; 166125599; 136909658; 27.69
2026-02-14 06:50:58; 178473458; 166124423; 136910640; 27.7
2026-02-14 06:50:59; 178478196; 166124278; 136909651; 27.7
2026-02-14 06:51:00; 178474170; 166124017; 136909594; 27.69
2026-02-14 06:51:01; 178466403; 166127760; 136910475; 27.69
2026-02-14 06:51:02; 178471120; 166127424; 136911676; 27.69
2026-02-14 06:51:03; 178468173; 166124393; 136910035; 27.7
2026-02-14 06:51:04; 178467083; 166120349; 136908682; 27.7
2026-02-14 06:51:05; 178464090; 166118839; 136905980; 27.7
2026-02-14 06:51:06; 178470081; 166114571; 136906339; 27.69
2026-02-14 06:51:07; 178470856; 166121658; 136907277; 27.68
2026-02-14 06:51:08; 178468717; 166121898; 136907823; 27.69
2026-02-14 06:51:09; 178470177; 166123673; 136908761; 27.69
2026-02-14 06:51:10; 178467864; 166120379; 136907148; 27.7
2026-02-14 06:51:11; 178466570; 166124131; 136904468; 27.69
2026-02-14 06:51:12; 178464348; 166125405; 136904346; 27.7
2026-02-14 06:51:13; 178466725; 166121399; 136904871; 27.69
2026-02-14 06:51:14; 178466068; 166119157; 136907528; 27.69
2026-02-14 06:51:15; 178465797; 166116755; 136905456; 27.68
2026-02-14 06:51:16; 178462559; 166122748; 136904975; 27.69
2026-02-14 06:51:17; 178463024; 166124481; 136905429; 27.69
2026-02-14 06:51:18; 178465962; 166123933; 136904448; 27.7
2026-02-14 06:51:19; 178469078; 166125561; 136903520; 27.7
2026-02-14 06:51:20; 178473519; 166125750; 136907081; 27.69
2026-02-14 06:51:21; 178470571; 166129355; 136909888; 27.7
2026-02-14 06:51:22; 178463551; 166129309; 136911456; 27.69
2026-02-14 06:51:23; 178465553; 166134670; 136909400; 27.7
2026-02-14 06:51:24; 178461968; 166132879; 136908480; 27.7
2026-02-14 06:51:25; 178467741; 166131351; 136908741; 27.7
2026-02-14 06:51:26; 178476226; 166129006; 136909308; 27.71
2026-02-14 06:51:27; 178473380; 166132971; 136910387; 27.7
2026-02-14 06:51:28; 178475350; 166134221; 136911086; 27.7
2026-02-14 06:51:29; 178474771; 166132810; 136911545; 27.7
2026-02-14 06:51:30; 178468976; 166130957; 136914199; 27.69
2026-02-14 06:51:31; 178464722; 166132819; 136912068; 27.7
2026-02-14 06:51:32; 178469691; 166131218; 136914673; 27.7
2026-02-14 06:51:33; 178462782; 166128937; 136911795; 27.7
2026-02-14 06:51:34; 178462817; 166130211; 136909899; 27.69
2026-02-14 06:51:35; 178469780; 166129187; 136910992; 27.7
2026-02-14 06:51:36; 178469625; 166132462; 136910550; 27.7
2026-02-14 06:51:37; 178469659; 166134009; 136911478; 27.7
2026-02-14 06:51:38; 178463041; 166134478; 136910331; 27.7
2026-02-14 06:51:39; 178460095; 166130044; 136908478; 27.7
2026-02-14 06:51:40; 178462490; 166125358; 136910979; 27.69
2026-02-14 06:51:41; 178462857; 166122115; 136909760; 27.7
2026-02-14 06:51:42; 178466934; 166121874; 136911262; 27.7
2026-02-14 06:51:43; 178470998; 166122217; 136912614; 27.7
2026-02-14 06:51:44; 178470502; 166125910; 136911700; 27.7
2026-02-14 06:51:45; 178472956; 166121037; 136911249; 27.69
2026-02-14 06:51:46; 178474200; 166117569; 136909428; 27.69
2026-02-14 06:51:47; 178472880; 166121285; 136909723; 27.7
2026-02-14 06:51:48; 178477494; 166122583; 136907540; 27.7
2026-02-14 06:51:49; 178475638; 166121422; 136911516; 27.7
2026-02-14 06:51:50; 178475831; 166118541; 136909670; 27.69
2026-02-14 06:51:51; 178474120; 166121369; 136907891; 27.69
2026-02-14 06:51:52; 178468383; 166120981; 136908253; 27.69
2026-02-14 06:51:53; 178476068; 166123750; 136909519; 27.69
2026-02-14 06:51:54; 178473982; 166125384; 136907718; 27.69
2026-02-14 06:51:55; 178472336; 166124766; 136908247; 27.7
2026-02-14 06:51:56; 178469757; 166126372; 136909783; 27.69
2026-02-14 06:51:57; 178459273; 166121506; 136907579; 27.69
2026-02-14 06:51:58; 178461304; 166125580; 136909562; 27.7
2026-02-14 06:51:59; 178462509; 166121982; 136910114; 27.68
2026-02-14 06:52:00; 178463550; 166118842; 136909784; 27.69
2026-02-14 06:52:01; 178467571; 166121884; 136910371; 27.7
2026-02-14 06:52:02; 178469969; 166121082; 136907524; 27.69
2026-02-14 06:52:03; 178468182; 166118883; 136906637; 27.69
2026-02-14 06:52:04; 178466472; 166120898; 136907496; 27.69
2026-02-14 06:52:05; 178462952; 166117477; 136906932; 27.69
2026-02-14 06:52:06; 178466628; 166121804; 136906872; 27.69
2026-02-14 06:52:07; 178471285; 166118826; 136906947; 27.69
2026-02-14 06:52:08; 178469366; 166123576; 136908531; 27.69
2026-02-14 06:52:09; 178468798; 166120133; 136906152; 27.69
2026-02-14 06:52:10; 178465849; 166118484; 136907526; 27.7
2026-02-14 06:52:11; 178459787; 166120658; 136908314; 27.7
2026-02-14 06:52:12; 178453912; 166121568; 136906663; 27.69
2026-02-14 06:52:13; 178454261; 166122568; 136906143; 27.7
2026-02-14 06:52:14; 0; 0; 0; 27.7
2026-02-14 06:52:15; 10051472; 9353450; 7708840; 27.7
2026-02-14 06:52:16; 178485752; 166144012; 136920847; 27.69
2026-02-14 06:52:17; 178472685; 166133157; 136913547; 27.7
2026-02-14 06:52:18; 178466648; 166127443; 136911723; 27.7
2026-02-14 06:52:19; 178469198; 166137759; 136909719; 27.69
2026-02-14 06:52:20; 178470685; 166130159; 136910580; 27.7
2026-02-14 06:52:21; 178463982; 166133142; 136910872; 27.69
2026-02-14 06:52:22; 178468266; 166135569; 136907505; 27.7
2026-02-14 06:52:23; 178474274; 166133899; 136907317; 27.69
2026-02-14 06:52:24; 178471433; 166127314; 136906992; 27.7
2026-02-14 06:52:25; 178469018; 166126010; 136907880; 27.69
2026-02-14 06:52:26; 178470438; 166123026; 136907138; 27.69
2026-02-14 06:52:27; 178464556; 166128743; 136905842; 27.69
2026-02-14 06:52:28; 178463952; 166133495; 136907034; 27.7
2026-02-14 06:52:29; 178468053; 166129284; 136908913; 27.7
2026-02-14 06:52:30; 178469137; 166127906; 136905930; 27.69
2026-02-14 06:52:31; 178470343; 166132783; 136907748; 27.69
2026-02-14 06:52:32; 178467810; 166127127; 136907201; 27.69
2026-02-14 06:52:33; 178466904; 166131931; 136904531; 27.7
2026-02-14 06:52:34; 178462416; 166130811; 136906055; 27.7
2026-02-14 06:52:35; 178463280; 166127540; 136904397; 27.69
2026-02-14 06:52:36; 178467873; 166128751; 136908445; 27.69
2026-02-14 06:52:37; 178459924; 166128294; 136910071; 27.7
2026-02-14 06:52:38; 178458469; 166124415; 136906140; 27.69
2026-02-14 06:52:39; 178454730; 166128266; 136906917; 27.69
2026-02-14 06:52:40; 178458243; 166129357; 136907124; 27.69
2026-02-14 06:52:41; 178465909; 166127226; 136910096; 27.7
2026-02-14 06:52:42; 178471251; 166126583; 136909396; 27.7
2026-02-14 06:52:43; 178472508; 166124952; 136911182; 27.7
2026-02-14 06:52:44; 178470957; 166126649; 136908861; 27.71
2026-02-14 06:52:45; 178473150; 166124636; 136910247; 27.7
2026-02-14 06:52:46; 178474865; 166124469; 136909707; 27.7
2026-02-14 06:52:47; 178470267; 166123673; 136907080; 27.7
2026-02-14 06:52:48; 178467742; 166125960; 136907788; 27.69
2026-02-14 06:52:49; 178467600; 166133744; 136911613; 27.69
2026-02-14 06:52:50; 178470165; 166131833; 136910919; 27.7
2026-02-14 06:52:51; 178474204; 166130335; 136907595; 27.7
2026-02-14 06:52:52; 178470236; 166128613; 136903854; 27.69
2026-02-14 06:52:53; 178472219; 166129471; 136903627; 27.7
2026-02-14 06:52:54; 178476738; 166132020; 136903634; 27.69
2026-02-14 06:52:55; 178485309; 166129478; 136907091; 27.69
2026-02-14 06:52:56; 178482965; 166128592; 136906164; 27.7
2026-02-14 06:52:57; 178484634; 166126579; 136908774; 27.71
2026-02-14 06:52:58; 178484011; 166128100; 136908325; 27.69
2026-02-14 06:52:59; 178483951; 166133103; 136906409; 27.69
2026-02-14 06:53:00; 178482483; 166132291; 136905131; 27.69
2026-02-14 06:53:01; 178481306; 166129285; 136906159; 27.69
2026-02-14 06:53:02; 178478523; 166128867; 136907863; 27.69
2026-02-14 06:53:03; 178474577; 166128944; 136905754; 27.69
2026-02-14 06:53:04; 178474304; 166124291; 136906418; 27.69
2026-02-14 06:53:05; 178480678; 166122659; 136906502; 27.7
2026-02-14 06:53:06; 178480118; 166127986; 136905838; 27.71
2026-02-14 06:53:07; 178473882; 166126322; 136906128; 27.7
2026-02-14 06:53:08; 178466392; 166120974; 136907345; 27.7
2026-02-14 06:53:09; 178468186; 166127849; 136911796; 27.7
2026-02-14 06:53:10; 178467321; 166127935; 136913009; 27.7
2026-02-14 06:53:11; 178469676; 166125767; 136911042; 27.7
2026-02-14 06:53:12; 178465779; 166123020; 136907019; 27.69
2026-02-14 06:53:13; 178464681; 166125278; 136904726; 27.71
2026-02-14 06:53:14; 178468976; 166130701; 136903967; 27.7
2026-02-14 06:53:15; 178467541; 166133185; 136907026; 27.71
2026-02-14 06:53:16; 178476933; 166129541; 136907839; 27.69
2026-02-14 06:53:17; 178473975; 166128960; 136906297; 27.7
2026-02-14 06:53:18; 178474306; 166126582; 136901922; 27.7
2026-02-14 06:53:19; 178471056; 166123891; 136901286; 27.7
2026-02-14 06:53:20; 178466355; 166125271; 136903086; 27.7
2026-02-14 06:53:21; 178464940; 166127139; 136905555; 27.7
2026-02-14 06:53:22; 178469452; 166125642; 136904573; 27.71
2026-02-14 06:53:23; 178473932; 166121602; 136902805; 27.71
2026-02-14 06:53:24; 178477077; 166122023; 136904274; 27.7
2026-02-14 06:53:25; 178473687; 166123685; 136905060; 27.7
2026-02-14 06:53:26; 178474092; 166122106; 136905062; 27.7
2026-02-14 06:53:27; 178467064; 166123220; 136904989; 27.69
2026-02-14 06:53:28; 178464522; 166122450; 136905538; 27.69
2026-02-14 06:53:29; 178465253; 166122085; 136904839; 27.69
2026-02-14 06:53:30; 178467287; 166122537; 136909820; 27.7
2026-02-14 06:53:31; 178461033; 166119276; 136908444; 27.69
2026-02-14 06:53:32; 178463720; 166127337; 136906344; 27.7
2026-02-14 06:53:33; 178462761; 166120867; 136902510; 27.69
2026-02-14 06:53:34; 178469992; 166119233; 136902563; 27.7
2026-02-14 06:53:35; 178467386; 166118506; 136904814; 27.69
2026-02-14 06:53:36; 178472160; 166121787; 136906558; 27.69
2026-02-14 06:53:37; 178471235; 166126265; 136908522; 27.69
2026-02-14 06:53:38; 178468664; 166123766; 136906959; 27.69
2026-02-14 06:53:39; 178466697; 166126048; 136906864; 27.69
2026-02-14 06:53:40; 178470330; 166124112; 136905308; 27.7
2026-02-14 06:53:41; 178468102; 166121907; 136900056; 27.7
2026-02-14 06:53:42; 178469031; 166121399; 136905335; 27.7
2026-02-14 06:53:43; 178464974; 166123670; 136904848; 27.69
2026-02-14 06:53:44; 178464489; 166127301; 136902554; 27.7
2026-02-14 06:53:45; 178458839; 166124974; 136906352; 27.69
2026-02-14 06:53:46; 178459954; 166122108; 136908752; 27.7
2026-02-14 06:53:47; 178457065; 166120541; 136904320; 27.7
2026-02-14 06:53:48; 178458455; 166123327; 136907502; 27.71
2026-02-14 06:53:49; 178461418; 166128181; 136910517; 27.7
2026-02-14 06:53:50; 178464201; 166124106; 136909581; 27.7
2026-02-14 06:53:51; 178464853; 166121684; 136909392; 27.7
2026-02-14 06:53:52; 178473581; 166118296; 136908420; 27.7
2026-02-14 06:53:53; 178478395; 166118711; 136907856; 27.7
2026-02-14 06:53:54; 178477058; 166124563; 136910160; 27.69
2026-02-14 06:53:55; 178475568; 166125917; 136910304; 27.69
2026-02-14 06:53:56; 178477612; 166128819; 136908887; 27.69
2026-02-14 06:53:57; 178474936; 166132929; 136912766; 27.69
2026-02-14 06:53:58; 178462508; 166122579; 136910692; 27.71
2026-02-14 06:53:59; 178466596; 166125596; 136910898; 27.7
2026-02-14 06:54:00; 178465722; 166124596; 136909668; 27.7
2026-02-14 06:54:01; 178463306; 166121797; 136909747; 27.69
2026-02-14 06:54:02; 178469769; 166126065; 136908124; 27.71
2026-02-14 06:54:03; 178465972; 166125895; 136907636; 27.69
2026-02-14 06:54:04; 178465994; 166122796; 136908050; 27.7
2026-02-14 06:54:05; 178463302; 166121561; 136910260; 27.68
2026-02-14 06:54:06; 178464479; 166120457; 136908675; 27.7
2026-02-14 06:54:07; 178465862; 166119002; 136910407; 27.69
2026-02-14 06:54:08; 178465019; 166124045; 136909309; 27.69
2026-02-14 06:54:09; 178465598; 166124470; 136908892; 27.69
2026-02-14 06:54:10; 178468578; 166123015; 136908649; 27.69
2026-02-14 06:54:11; 178466753; 166123007; 136905884; 27.7
2026-02-14 06:54:12; 178472491; 166123390; 136905431; 27.7
2026-02-14 06:54:13; 178469225; 166118239; 136907831; 27.7
2026-02-14 06:54:14; 178466866; 166120034; 136907908; 27.71
2026-02-14 06:54:15; 178468548; 166117264; 136909416; 27.7
2026-02-14 06:54:16; 178474025; 166119434; 136907342; 27.69
2026-02-14 06:54:17; 178473143; 166120348; 136908499; 27.7
2026-02-14 06:54:18; 178471551; 166118677; 136907606; 27.69
2026-02-14 06:54:19; 178472596; 166119843; 136906862; 27.7
2026-02-14 06:54:20; 178468712; 166122346; 136909167; 27.7
2026-02-14 06:54:21; 178473188; 166126165; 136909538; 27.7
