2025-10-16 05:29:26; 178854195; 165840885; 136730078; 32.97
2025-10-16 05:29:27; 178856332; 165844784; 136731678; 32.97
2025-10-16 05:29:28; 178850498; 165838768; 136730276; 32.98
2025-10-16 05:29:29; 178851762; 165837429; 136729238; 32.98
2025-10-16 05:29:30; 178856138; 165841048; 136727386; 32.97
2025-10-16 05:29:31; 178854248; 165841058; 136726293; 32.97
2025-10-16 05:29:32; 178860900; 165842834; 136727439; 32.97
2025-10-16 05:29:33; 178858731; 165836616; 136726866; 32.98
2025-10-16 05:29:34; 178852464; 165842750; 136730139; 32.98
2025-10-16 05:29:35; 178857576; 165837878; 136729280; 32.98
2025-10-16 05:29:36; 178854421; 165837602; 136730519; 32.98
2025-10-16 05:29:37; 178845368; 165836360; 136729725; 32.97
2025-10-16 05:29:38; 178844409; 165841610; 136729911; 32.98
2025-10-16 05:29:39; 178843259; 165840027; 136727523; 32.97
2025-10-16 05:29:40; 178845537; 165834849; 136727651; 32.98
2025-10-16 05:29:41; 178846622; 165838578; 136724607; 32.97
2025-10-16 05:29:42; 178847109; 165836341; 136726491; 32.97
2025-10-16 05:29:43; 178852908; 165834265; 136728775; 32.96
2025-10-16 05:29:44; 178855153; 165834100; 136728525; 32.97
2025-10-16 05:29:45; 178857535; 165834842; 136728762; 32.99
2025-10-16 05:29:46; 178855030; 165841242; 136731005; 32.97
2025-10-16 05:29:47; 178850323; 165841552; 136728754; 32.97
2025-10-16 05:29:48; 178850412; 165843167; 136729830; 32.97
2025-10-16 05:29:49; 178847727; 165835943; 136727557; 32.98
2025-10-16 05:29:50; 178846702; 165840343; 136728462; 32.97
2025-10-16 05:29:51; 178846687; 165838170; 136728965; 32.97
2025-10-16 05:29:52; 178847349; 165844298; 136729061; 32.98
2025-10-16 05:29:53; 178847754; 165844940; 136730201; 32.98
2025-10-16 05:29:54; 178848599; 165845113; 136729879; 32.97
2025-10-16 05:29:55; 178847723; 165849339; 136730665; 32.98
2025-10-16 05:29:56; 178847403; 165847000; 136729022; 32.98
2025-10-16 05:29:57; 178844811; 165844803; 136728322; 32.97
2025-10-16 05:29:58; 178856460; 165847690; 136731161; 32.98
2025-10-16 05:29:59; 178849411; 165844237; 136727911; 32.97
2025-10-16 05:30:00; 178851670; 165839331; 136728218; 32.97
2025-10-16 05:30:01; 178850658; 165841154; 136727578; 32.97
2025-10-16 05:30:02; 178848044; 165844612; 136728349; 32.96
2025-10-16 05:30:03; 178853080; 165848532; 136729896; 32.98
2025-10-16 05:30:04; 178851241; 165849972; 136729530; 32.98
2025-10-16 05:30:05; 178852066; 165847569; 136729249; 32.96
2025-10-16 05:30:06; 178848606; 165837418; 136730155; 32.98
2025-10-16 05:30:07; 178846983; 165836382; 136730485; 32.97
2025-10-16 05:30:08; 178854012; 165834813; 136728435; 32.98
2025-10-16 05:30:09; 178854401; 165833737; 136730249; 32.97
2025-10-16 05:30:10; 178853965; 165838112; 136728518; 32.98
2025-10-16 05:30:11; 178850265; 165837667; 136730158; 32.98
2025-10-16 05:30:12; 178851175; 165842343; 136730280; 32.98
2025-10-16 05:30:13; 178849817; 165841609; 136729894; 32.97
2025-10-16 05:30:14; 178854712; 165836410; 136728957; 32.98
2025-10-16 05:30:15; 178851198; 165836614; 136727664; 32.98
2025-10-16 05:30:16; 178857762; 165840859; 136729256; 32.97
2025-10-16 05:30:17; 178853806; 165847375; 136727996; 32.98
2025-10-16 05:30:18; 178853011; 165842135; 136727676; 32.98
2025-10-16 05:30:19; 178860097; 165845255; 136728198; 32.98
2025-10-16 05:30:20; 178869092; 165843327; 136727309; 32.97
2025-10-16 05:30:21; 178871127; 165840382; 136730521; 32.98
2025-10-16 05:30:22; 178863732; 165839157; 136730879; 32.97
2025-10-16 05:30:23; 178859207; 165838992; 136728290; 32.97
2025-10-16 05:30:24; 178859940; 165840529; 136729079; 32.97
2025-10-16 05:30:25; 178863185; 165840874; 136728033; 32.98
2025-10-16 05:30:26; 178862144; 165825848; 136723597; 32.97
2025-10-16 05:30:27; 178862880; 165829989; 136728000; 32.97
2025-10-16 05:30:28; 178859848; 165832600; 136728210; 32.98
2025-10-16 05:30:29; 178860709; 165831169; 136729603; 32.96
2025-10-16 05:30:30; 178866991; 165835513; 136731185; 32.97
2025-10-16 05:30:31; 178862332; 165842534; 136729172; 32.97
2025-10-16 05:30:32; 178865928; 165837881; 136724560; 32.97
2025-10-16 05:30:33; 178863208; 165837916; 136728034; 32.97
2025-10-16 05:30:34; 178867349; 165835239; 136727907; 32.98
2025-10-16 05:30:35; 178867449; 165837796; 136725804; 32.97
2025-10-16 05:30:36; 178869358; 165833471; 136728748; 32.98
2025-10-16 05:30:37; 178870102; 165829938; 136725870; 32.98
2025-10-16 05:30:38; 178868920; 165827154; 136725138; 32.98
2025-10-16 05:30:39; 178864577; 165833132; 136727587; 32.97
2025-10-16 05:30:40; 178865266; 165836885; 136729140; 32.97
2025-10-16 05:30:41; 178861827; 165833768; 136726578; 32.97
2025-10-16 05:30:42; 178863075; 165832767; 136721789; 32.98
2025-10-16 05:30:43; 178863011; 165828739; 136724776; 32.97
2025-10-16 05:30:44; 178862877; 165830501; 136724283; 32.98
2025-10-16 05:30:45; 178858607; 165828015; 136724810; 32.96
2025-10-16 05:30:46; 178859222; 165831567; 136724230; 32.98
2025-10-16 05:30:47; 178861608; 165829751; 136726836; 32.97
2025-10-16 05:30:48; 178861061; 165824199; 136727647; 32.97
2025-10-16 05:30:49; 178855100; 165828080; 136726467; 32.97
2025-10-16 05:30:50; 178853157; 165822462; 136730002; 32.98
2025-10-16 05:30:51; 178855974; 165835271; 136727923; 32.97
2025-10-16 05:30:52; 178849259; 165834608; 136729052; 32.97
2025-10-16 05:30:53; 178846892; 165832121; 136727536; 32.97
2025-10-16 05:30:54; 178850149; 165830254; 136726701; 32.98
2025-10-16 05:30:55; 178845235; 165826958; 136725073; 32.97
2025-10-16 05:30:56; 178848003; 165830324; 136724643; 32.98
2025-10-16 05:30:57; 178848396; 165833484; 136728443; 32.97
2025-10-16 05:30:58; 178846402; 165825795; 136729201; 32.96
2025-10-16 05:30:59; 178848146; 165831026; 136726157; 32.98
2025-10-16 05:31:00; 178851498; 165833745; 136726804; 32.97
2025-10-16 05:31:01; 178852695; 165831121; 136727677; 32.98
2025-10-16 05:31:02; 178851733; 165832293; 136728349; 32.97
2025-10-16 05:31:03; 178849115; 165833684; 136726106; 32.98
2025-10-16 05:31:04; 178847568; 165832116; 136725876; 32.98
2025-10-16 05:31:05; 178851419; 165837845; 136727084; 32.97
2025-10-16 05:31:06; 178855832; 165834237; 136728533; 32.97
2025-10-16 05:31:07; 178851924; 165829210; 136729274; 32.97
2025-10-16 05:31:08; 178860501; 165830680; 136726069; 32.98
2025-10-16 05:31:09; 178856944; 165834075; 136722697; 32.98
2025-10-16 05:31:10; 178864139; 165837396; 136725221; 32.97
2025-10-16 05:31:11; 178867977; 165837838; 136727204; 32.97
2025-10-16 05:31:12; 178869626; 165834917; 136727241; 32.97
2025-10-16 05:31:13; 178868622; 165834698; 136728817; 32.98
2025-10-16 05:31:14; 178867889; 165839983; 136731041; 32.96
2025-10-16 05:31:15; 178866483; 165835210; 136728189; 32.97
2025-10-16 05:31:16; 178865348; 165836862; 136727873; 32.97
2025-10-16 05:31:17; 178869918; 165834140; 136724245; 32.98
2025-10-16 05:31:18; 178861671; 165835339; 136725961; 32.98
2025-10-16 05:31:19; 178862268; 165831547; 136725038; 32.97
2025-10-16 05:31:20; 178853546; 165838077; 136725047; 32.96
2025-10-16 05:31:21; 178853391; 165841218; 136724198; 32.97
2025-10-16 05:31:22; 178853092; 165838676; 136723528; 32.99
2025-10-16 05:31:23; 178848124; 165840844; 136724727; 32.97
2025-10-16 05:31:24; 178847648; 165842874; 136726512; 32.98
2025-10-16 05:31:25; 178846919; 165838238; 136728819; 32.97
2025-10-16 05:31:26; 178855086; 165836108; 136729633; 32.97
2025-10-16 05:31:27; 178852831; 165834091; 136727333; 32.97
2025-10-16 05:31:28; 178851830; 165837170; 136726765; 32.97
2025-10-16 05:31:29; 178855706; 165844452; 136727045; 32.97
2025-10-16 05:31:30; 178852906; 165842082; 136727395; 32.97
2025-10-16 05:31:31; 178852733; 165842615; 136726189; 32.97
2025-10-16 05:31:32; 178850204; 165840031; 136723782; 32.96
2025-10-16 05:31:33; 178844387; 165844826; 136724100; 32.97
2025-10-16 05:31:34; 178850897; 165842454; 136726884; 32.97
2025-10-16 05:31:35; 178855349; 165839814; 136723682; 32.97
2025-10-16 05:31:36; 178859983; 165840947; 136725376; 32.98
2025-10-16 05:31:37; 178861384; 165835866; 136726658; 32.97
2025-10-16 05:31:38; 178855376; 165838594; 136727400; 32.97
2025-10-16 05:31:39; 178854146; 165840520; 136724918; 32.97
2025-10-16 05:31:40; 178852962; 165842907; 136725890; 32.97
2025-10-16 05:31:41; 178853505; 165841417; 136724775; 32.97
2025-10-16 05:31:42; 178851956; 165844713; 136724876; 32.97
2025-10-16 05:31:43; 178853613; 165842027; 136724913; 32.97
2025-10-16 05:31:44; 178861622; 165846700; 136725092; 32.96
2025-10-16 05:31:45; 0; 0; 0; 32.97
2025-10-16 05:31:46; 10073282; 9337952; 7697673; 32.98
2025-10-16 05:31:47; 178878996; 165855775; 136745198; 32.98
2025-10-16 05:31:48; 178861710; 165839711; 136737120; 32.97
2025-10-16 05:31:49; 178855387; 165846433; 136735224; 32.97
2025-10-16 05:31:50; 178857495; 165851915; 136734332; 32.97
2025-10-16 05:31:51; 178853664; 165857788; 136734014; 32.98
2025-10-16 05:31:52; 178852448; 165857486; 136733654; 32.97
2025-10-16 05:31:53; 178853611; 165848182; 136735863; 32.98
2025-10-16 05:31:54; 178850245; 165846000; 136735367; 32.97
2025-10-16 05:31:55; 178850940; 165841870; 136733749; 32.98
2025-10-16 05:31:56; 178848911; 165839913; 136731823; 32.97
2025-10-16 05:31:57; 178854641; 165840598; 136732721; 32.97
2025-10-16 05:31:58; 178854594; 165841606; 136731622; 32.98
2025-10-16 05:31:59; 178848526; 165839686; 136730762; 32.98
2025-10-16 05:32:00; 178852141; 165841017; 136728588; 32.98
2025-10-16 05:32:01; 178851795; 165840940; 136730055; 32.97
2025-10-16 05:32:02; 178844904; 165847438; 136728000; 32.97
2025-10-16 05:32:03; 178856227; 165846055; 136726498; 32.97
2025-10-16 05:32:04; 178856338; 165841444; 136725776; 32.97
2025-10-16 05:32:05; 178851296; 165843825; 136727895; 32.97
2025-10-16 05:32:06; 178850435; 165850209; 136726094; 32.97
2025-10-16 05:32:07; 178855519; 165839575; 136731448; 32.97
2025-10-16 05:32:08; 178853436; 165838200; 136729298; 32.97
2025-10-16 05:32:09; 178858391; 165835776; 136732549; 32.97
2025-10-16 05:32:10; 178858048; 165835490; 136731194; 32.97
2025-10-16 05:32:11; 178861808; 165839347; 136730299; 32.97
2025-10-16 05:32:12; 178859285; 165845239; 136731849; 32.97
2025-10-16 05:32:13; 178858050; 165842993; 136733486; 32.97
2025-10-16 05:32:14; 178860165; 165839387; 136732254; 32.97
2025-10-16 05:32:15; 178856885; 165838347; 136732442; 32.97
2025-10-16 05:32:16; 178856676; 165842937; 136729834; 32.97
2025-10-16 05:32:17; 178859439; 165842781; 136731971; 32.97
2025-10-16 05:32:18; 178851595; 165839896; 136733638; 32.97
2025-10-16 05:32:19; 178854969; 165844613; 136735477; 32.97
2025-10-16 05:32:20; 178846103; 165837299; 136735662; 32.97
2025-10-16 05:32:21; 178841871; 165834650; 136735736; 32.97
2025-10-16 05:32:22; 178845944; 165841587; 136735534; 32.97
2025-10-16 05:32:23; 178851723; 165839137; 136735023; 32.98
2025-10-16 05:32:24; 178852921; 165842992; 136736193; 32.97
2025-10-16 05:32:25; 178850333; 165838542; 136735662; 32.97
2025-10-16 05:32:26; 178844861; 165841361; 136732879; 32.97
2025-10-16 05:32:27; 178849561; 165837156; 136732242; 32.97
2025-10-16 05:32:28; 178851790; 165841116; 136732828; 32.97
2025-10-16 05:32:29; 178852240; 165839100; 136734014; 32.98
2025-10-16 05:32:30; 178849170; 165835426; 136733521; 32.97
2025-10-16 05:32:31; 178853919; 165839187; 136734441; 32.97
2025-10-16 05:32:32; 178854489; 165841183; 136733308; 32.98
2025-10-16 05:32:33; 178850708; 165841645; 136734583; 32.98
2025-10-16 05:32:34; 178860470; 165842713; 136735788; 32.97
2025-10-16 05:32:35; 178854962; 165836934; 136737131; 32.97
2025-10-16 05:32:36; 178844051; 165842024; 136735340; 32.97
2025-10-16 05:32:37; 178843114; 165835863; 136732294; 32.96
2025-10-16 05:32:38; 178845942; 165840358; 136731072; 32.98
2025-10-16 05:32:39; 178845289; 165833988; 136732347; 32.96
2025-10-16 05:32:40; 178840647; 165831739; 136730430; 32.96
2025-10-16 05:32:41; 178845460; 165834832; 136732242; 32.96
2025-10-16 05:32:42; 178844733; 165843020; 136733889; 32.97
2025-10-16 05:32:43; 178846895; 165843737; 136733133; 32.97
2025-10-16 05:32:44; 178846748; 165847919; 136731458; 32.96
2025-10-16 05:32:45; 178848839; 165847241; 136729800; 32.97
2025-10-16 05:32:46; 178845900; 165845855; 136729837; 32.97
2025-10-16 05:32:47; 178853554; 165849190; 136731637; 32.96
2025-10-16 05:32:48; 178850994; 165845379; 136732721; 32.97
2025-10-16 05:32:49; 178845666; 165841577; 136736319; 32.96
2025-10-16 05:32:50; 178843779; 165836536; 136736157; 32.97
2025-10-16 05:32:51; 178847316; 165838791; 136736566; 32.97
2025-10-16 05:32:52; 178850231; 165836840; 136735580; 32.98
2025-10-16 05:32:53; 178843636; 165835503; 136731583; 32.97
2025-10-16 05:32:54; 178849183; 165843303; 136730839; 32.97
2025-10-16 05:32:55; 178848412; 165838203; 136733080; 32.97
2025-10-16 05:32:56; 178847279; 165840599; 136733866; 32.97
2025-10-16 05:32:57; 178846638; 165841198; 136736023; 32.98
2025-10-16 05:32:58; 178847398; 165841411; 136734282; 32.97
2025-10-16 05:32:59; 178842612; 165841056; 136733962; 32.97
2025-10-16 05:33:00; 178844736; 165839061; 136734650; 32.97
2025-10-16 05:33:01; 178844399; 165832344; 136734755; 32.97
2025-10-16 05:33:02; 178843479; 165832415; 136735893; 32.97
2025-10-16 05:33:03; 178844854; 165838945; 136737013; 32.97
2025-10-16 05:33:04; 178845629; 165832100; 136736806; 32.96
2025-10-16 05:33:05; 178843485; 165824682; 136738556; 32.97
2025-10-16 05:33:06; 178845264; 165832710; 136735127; 32.96
2025-10-16 05:33:07; 178842311; 165834296; 136731567; 32.97
2025-10-16 05:33:08; 178851021; 165837473; 136734536; 32.97
2025-10-16 05:33:09; 178843485; 165836040; 136734456; 32.98
2025-10-16 05:33:10; 178851830; 165841851; 136734673; 32.96
2025-10-16 05:33:11; 178853110; 165841690; 136732830; 32.97
2025-10-16 05:33:12; 178848515; 165835569; 136734127; 32.96
2025-10-16 05:33:13; 178845428; 165834799; 136734675; 32.97
2025-10-16 05:33:14; 178848590; 165836370; 136732370; 32.97
2025-10-16 05:33:15; 178846611; 165831939; 136731304; 32.97
2025-10-16 05:33:16; 178842785; 165834975; 136734115; 32.98
2025-10-16 05:33:17; 178845435; 165841727; 136731728; 32.97
2025-10-16 05:33:18; 178844812; 165829234; 136730061; 32.97
2025-10-16 05:33:19; 178838433; 165834091; 136733840; 32.98
2025-10-16 05:33:20; 178849694; 165833906; 136730836; 32.97
2025-10-16 05:33:21; 178851123; 165836046; 136729125; 32.97
2025-10-16 05:33:22; 178851959; 165835087; 136731000; 32.97
2025-10-16 05:33:23; 178848927; 165830201; 136730790; 32.96
2025-10-16 05:33:24; 178846375; 165832926; 136730555; 32.96
2025-10-16 05:33:25; 178843489; 165829640; 136730091; 32.98
2025-10-16 05:33:26; 178841372; 165833391; 136731481; 32.97
2025-10-16 05:33:27; 178844091; 165832240; 136730708; 32.96
2025-10-16 05:33:28; 178840612; 165830391; 136731688; 32.98
2025-10-16 05:33:29; 178839900; 165833370; 136732667; 32.97
2025-10-16 05:33:30; 178836365; 165829507; 136729439; 32.96
2025-10-16 05:33:31; 178845797; 165829606; 136730198; 32.97
2025-10-16 05:33:32; 178845108; 165828800; 136730777; 32.98
2025-10-16 05:33:33; 178848455; 165828563; 136731313; 32.97
2025-10-16 05:33:34; 178850536; 165826345; 136732858; 32.97
2025-10-16 05:33:35; 178846277; 165833617; 136733187; 32.98
2025-10-16 05:33:36; 178849079; 165829436; 136733976; 32.97
2025-10-16 05:33:37; 178849443; 165834728; 136733966; 32.97
2025-10-16 05:33:38; 178849061; 165836937; 136731791; 32.96
2025-10-16 05:33:39; 178842408; 165840899; 136733860; 32.97
2025-10-16 05:33:40; 178845678; 165841201; 136729066; 32.97
2025-10-16 05:33:41; 178845195; 165841229; 136730756; 32.96
2025-10-16 05:33:42; 178844162; 165838378; 136732556; 32.97
2025-10-16 05:33:43; 178850379; 165834516; 136734766; 32.97
2025-10-16 05:33:44; 178841136; 165832307; 136735615; 32.97
2025-10-16 05:33:45; 178844211; 165840110; 136734108; 32.97
2025-10-16 05:33:46; 178842945; 165841066; 136734377; 32.97
2025-10-16 05:33:47; 178839041; 165833301; 136733605; 32.97
2025-10-16 05:33:48; 178849107; 165833749; 136733276; 32.97
2025-10-16 05:33:49; 178841911; 165832581; 136734070; 32.98
2025-10-16 05:33:50; 178844367; 165833794; 136731765; 32.97
2025-10-16 05:33:51; 178846202; 165834594; 136728946; 32.96
2025-10-16 05:33:52; 178851669; 165835357; 136730176; 32.98
2025-10-16 05:33:53; 178846553; 165840144; 136729869; 32.97
2025-10-16 05:33:54; 178848764; 165833219; 136730311; 32.96
2025-10-16 05:33:55; 178842673; 165832105; 136732460; 32.96
2025-10-16 05:33:56; 178841844; 165837074; 136731263; 32.97
2025-10-16 05:33:57; 178840059; 165837909; 136728685; 32.96
2025-10-16 05:33:58; 178845244; 165838309; 136728536; 32.97
2025-10-16 05:33:59; 178843350; 165843167; 136727670; 32.96
2025-10-16 05:34:00; 178842708; 165839907; 136730795; 32.97
2025-10-16 05:34:01; 178841814; 165833826; 136732795; 32.97
2025-10-16 05:34:02; 178847455; 165834619; 136733729; 32.97
2025-10-16 05:34:03; 178843118; 165837513; 136731219; 32.97
2025-10-16 05:34:04; 178847109; 165831495; 136733593; 32.97
2025-10-16 05:34:05; 178847472; 165833746; 136731127; 32.98
2025-10-16 05:34:06; 178844750; 165835145; 136729886; 32.96
2025-10-16 05:34:07; 178847722; 165836455; 136731123; 32.97
2025-10-16 05:34:08; 178841482; 165835556; 136729189; 32.97
2025-10-16 05:34:09; 178842462; 165836278; 136733565; 32.97
2025-10-16 05:34:10; 178845688; 165832978; 136733368; 32.98
2025-10-16 05:34:11; 178847475; 165838706; 136733726; 32.97
2025-10-16 05:34:12; 178850486; 165836924; 136731305; 32.97
2025-10-16 05:34:13; 178840885; 165834620; 136729448; 32.96
2025-10-16 05:34:14; 178852864; 165833588; 136734100; 32.96
2025-10-16 05:34:15; 178858743; 165840067; 136736014; 32.96
2025-10-16 05:34:16; 178856304; 165830186; 136735238; 32.96
2025-10-16 05:34:17; 178852844; 165832504; 136731883; 32.97
2025-10-16 05:34:18; 178856300; 165837317; 136733683; 32.97
2025-10-16 05:34:19; 178859235; 165837201; 136732594; 32.97
2025-10-16 05:34:20; 178865346; 165836966; 136734096; 32.97
2025-10-16 05:34:21; 178861130; 165833903; 136735887; 32.96
2025-10-16 05:34:22; 178863270; 165841936; 136734068; 32.96
2025-10-16 05:34:23; 178856250; 165840620; 136735748; 32.95
2025-10-16 05:34:24; 178852014; 165839126; 136736239; 32.97
2025-10-16 05:34:25; 178849872; 165832106; 136735221; 32.97
2025-10-16 05:34:26; 178849310; 165836941; 136733720; 32.97
2025-10-16 05:34:27; 178843077; 165834337; 136733436; 32.97
2025-10-16 05:34:28; 178845832; 165833266; 136733300; 32.97
2025-10-16 05:34:29; 178845377; 165831962; 136735518; 32.97
2025-10-16 05:34:30; 178846802; 165833260; 136735037; 32.97
2025-10-16 05:34:31; 178839037; 165828627; 136733296; 32.96
2025-10-16 05:34:32; 178842819; 165833012; 136732391; 32.96
2025-10-16 05:34:33; 178844326; 165829500; 136732207; 32.97
2025-10-16 05:34:34; 178853300; 165830901; 136732451; 32.97
2025-10-16 05:34:35; 178848138; 165827862; 136732254; 32.97
2025-10-16 05:34:36; 178844063; 165830636; 136732594; 32.97
2025-10-16 05:34:37; 178847123; 165833550; 136731865; 32.98
2025-10-16 05:34:38; 178844800; 165832914; 136730634; 32.97
2025-10-16 05:34:39; 178841631; 165836342; 136726877; 32.97
2025-10-16 05:34:40; 178842097; 165837229; 136726753; 32.97
2025-10-16 05:34:41; 178846614; 165835839; 136729413; 32.97
2025-10-16 05:34:42; 178851035; 165830464; 136727492; 32.97
2025-10-16 05:34:43; 178848351; 165834265; 136730644; 32.96
2025-10-16 05:34:44; 178849433; 165837577; 136730519; 32.97
2025-10-16 05:34:45; 178851891; 165834225; 136729570; 32.98
2025-10-16 05:34:46; 178851455; 165835315; 136728185; 32.97
2025-10-16 05:34:47; 178851674; 165842989; 136730224; 32.97
2025-10-16 05:34:48; 178848691; 165837905; 136733664; 32.96
2025-10-16 05:34:49; 178849420; 165834984; 136732044; 32.97
2025-10-16 05:34:50; 178844345; 165833118; 136732894; 32.97
2025-10-16 05:34:51; 178838179; 165827759; 136729174; 32.96
2025-10-16 05:34:52; 178842500; 165833067; 136728360; 32.97
2025-10-16 05:34:53; 178835847; 165834612; 136730455; 32.96
2025-10-16 05:34:54; 178837102; 165838166; 136731899; 32.97
2025-10-16 05:34:55; 178835135; 165832891; 136729911; 32.98
2025-10-16 05:34:56; 178834962; 165828148; 136731502; 32.98
2025-10-16 05:34:57; 178831314; 165836700; 136731047; 32.97
2025-10-16 05:34:58; 178836117; 165834809; 136730211; 32.97
2025-10-16 05:34:59; 178834539; 165828935; 136727414; 32.98
2025-10-16 05:35:00; 178838161; 165831263; 136730520; 32.97
2025-10-16 05:35:01; 178840341; 165834492; 136734667; 32.97
2025-10-16 05:35:02; 178834363; 165843409; 136733042; 32.98
2025-10-16 05:35:03; 178829080; 165831138; 136729361; 32.98
2025-10-16 05:35:04; 178836862; 165836771; 136730069; 32.97
2025-10-16 05:35:05; 178838419; 165828679; 136736478; 32.98
2025-10-16 05:35:06; 168776248; 156498070; 129041317; 32.97
2025-10-16 05:35:07; 178849711; 165835435; 136739492; 32.97
2025-10-16 05:35:08; 178836818; 165832842; 136734080; 32.97
2025-10-16 05:35:09; 178837278; 165826869; 136734313; 32.97
2025-10-16 05:35:10; 178837293; 165828180; 136734697; 32.97
2025-10-16 05:35:11; 178844159; 165830984; 136735941; 32.97
2025-10-16 05:35:12; 178841592; 165825566; 136735312; 32.96
2025-10-16 05:35:13; 178844574; 165823452; 136736436; 32.97
2025-10-16 05:35:14; 178843742; 165825678; 136735538; 32.97
2025-10-16 05:35:15; 178838879; 165822741; 136733509; 32.96
2025-10-16 05:35:16; 178838465; 165825243; 136733122; 32.97
2025-10-16 05:35:17; 178846587; 165830721; 136736579; 32.98
2025-10-16 05:35:18; 178845914; 165830294; 136735457; 32.98
2025-10-16 05:35:19; 178842466; 165830938; 136734049; 32.98
2025-10-16 05:35:20; 178845053; 165830758; 136734015; 32.96
2025-10-16 05:35:21; 178846421; 165834929; 136731941; 32.98
2025-10-16 05:35:22; 178854827; 165835598; 136734862; 32.97
2025-10-16 05:35:23; 178857890; 165834469; 136736049; 32.96
2025-10-16 05:35:24; 178855933; 165835040; 136737299; 32.96
2025-10-16 05:35:25; 178859834; 165830615; 136734326; 32.96
2025-10-16 05:35:26; 178857142; 165835313; 136732081; 32.98
2025-10-16 05:35:27; 178853981; 165833200; 136732270; 32.97
2025-10-16 05:35:28; 178855351; 165832317; 136733100; 32.97
2025-10-16 05:35:29; 178851341; 165837818; 136731917; 32.96
2025-10-16 05:35:30; 178852976; 165830307; 136729903; 32.97
2025-10-16 05:35:31; 178850775; 165831733; 136729649; 32.97
2025-10-16 05:35:32; 178853480; 165829008; 136729501; 32.98
2025-10-16 05:35:33; 178852431; 165826398; 136729600; 32.96
2025-10-16 05:35:34; 178846150; 165823248; 136731552; 32.97
2025-10-16 05:35:35; 178845477; 165831773; 136730796; 32.97
2025-10-16 05:35:36; 178843407; 165836070; 136732397; 32.97
2025-10-16 05:35:37; 178848156; 165841436; 136733053; 32.97
2025-10-16 05:35:38; 178847306; 165833994; 136733476; 32.97
2025-10-16 05:35:39; 178846503; 165832881; 136733695; 32.98
2025-10-16 05:35:40; 178836005; 165834441; 136734334; 32.97
2025-10-16 05:35:41; 178839451; 165835773; 136735666; 32.97
2025-10-16 05:35:42; 178841158; 165835893; 136736649; 32.97
2025-10-16 05:35:43; 178838634; 165838995; 136733120; 32.97
2025-10-16 05:35:44; 178837435; 165829550; 136730350; 32.97
2025-10-16 05:35:45; 178840872; 165829906; 136731719; 32.98
2025-10-16 05:35:46; 178853979; 165829577; 136732515; 32.97
2025-10-16 05:35:47; 178853879; 165833942; 136738380; 32.98
2025-10-16 05:35:48; 178854276; 165832924; 136738604; 32.98
2025-10-16 05:35:49; 178855536; 165829371; 136735433; 32.98
2025-10-16 05:35:50; 178858516; 165834622; 136735745; 32.97
2025-10-16 05:35:51; 178856423; 165830255; 136734936; 32.98
2025-10-16 05:35:52; 178857622; 165830027; 136732320; 32.98
2025-10-16 05:35:53; 178853438; 165827477; 136733347; 32.98
2025-10-16 05:35:54; 178852372; 165830657; 136731691; 32.98
2025-10-16 05:35:55; 178852114; 165829600; 136731286; 32.97
2025-10-16 05:35:56; 178850771; 165825003; 136732266; 32.98
2025-10-16 05:35:57; 178850924; 165825120; 136731624; 32.98
2025-10-16 05:35:58; 178853639; 165825717; 136729839; 32.97
2025-10-16 05:35:59; 178853574; 165832980; 136731599; 32.98
2025-10-16 05:36:00; 178857607; 165828642; 136731990; 32.98
2025-10-16 05:36:01; 178851029; 165828068; 136729230; 32.98
2025-10-16 05:36:02; 178856592; 165829889; 136732470; 32.98
2025-10-16 05:36:03; 178852480; 165827784; 136729052; 32.98
2025-10-16 05:36:04; 178849039; 165830135; 136725136; 32.97
2025-10-16 05:36:05; 178848777; 165832182; 136728777; 32.99
2025-10-16 05:36:06; 178853411; 165833970; 136731238; 32.98
2025-10-16 05:36:07; 178853321; 165831328; 136730858; 32.98
2025-10-16 05:36:08; 178848377; 165827633; 136728722; 32.98
2025-10-16 05:36:09; 178847917; 165826843; 136730016; 32.97
2025-10-16 05:36:10; 178853889; 165826539; 136728552; 32.97
2025-10-16 05:36:11; 178849995; 165828502; 136731089; 32.98
2025-10-16 05:36:12; 178851571; 165822253; 136730149; 32.98
2025-10-16 05:36:13; 178855155; 165828259; 136731203; 32.98
2025-10-16 05:36:14; 178853947; 165826404; 136730263; 32.98
2025-10-16 05:36:15; 178848908; 165832333; 136732157; 32.97
2025-10-16 05:36:16; 178849016; 165834122; 136729658; 32.97
2025-10-16 05:36:17; 178847627; 165829517; 136728543; 32.97
2025-10-16 05:36:18; 178844682; 165824937; 136731033; 32.97
2025-10-16 05:36:19; 178845236; 165828395; 136733119; 32.97
2025-10-16 05:36:20; 178854197; 165829507; 136728733; 32.97
2025-10-16 05:36:21; 178849744; 165826994; 136731041; 32.97
2025-10-16 05:36:22; 178848134; 165821955; 136727821; 32.97
2025-10-16 05:36:23; 178854309; 165823852; 136728936; 32.97
2025-10-16 05:36:24; 178848849; 165830180; 136729707; 32.97
2025-10-16 05:36:25; 178851246; 165831216; 136728473; 32.96
2025-10-16 05:36:26; 178853470; 165824660; 136727998; 32.97
2025-10-16 05:36:27; 178854530; 165826104; 136729360; 32.97
2025-10-16 05:36:28; 178841625; 165827077; 136731600; 32.97
2025-10-16 05:36:29; 178845239; 165825559; 136731522; 32.97
