2025-11-21 03:56:24; 178937023; 166140884; 136967952; 27.83
2025-11-21 03:56:25; 178939063; 166149441; 136964677; 27.82
2025-11-21 03:56:26; 178939211; 166146341; 136965224; 27.83
2025-11-21 03:56:27; 178942084; 166146450; 136963169; 27.83
2025-11-21 03:56:28; 178945039; 166144021; 136963427; 27.83
2025-11-21 03:56:29; 178943122; 166142486; 136964665; 27.84
2025-11-21 03:56:30; 178951122; 166143058; 136964681; 27.83
2025-11-21 03:56:31; 178953214; 166148204; 136965235; 27.82
2025-11-21 03:56:32; 178955352; 166142816; 136962030; 27.83
2025-11-21 03:56:33; 178957412; 166144215; 136963078; 27.84
2025-11-21 03:56:34; 178955636; 166150791; 136962579; 27.81
2025-11-21 03:56:35; 178951538; 166158925; 136963916; 27.83
2025-11-21 03:56:36; 178954110; 166152273; 136961013; 27.82
2025-11-21 03:56:37; 178964332; 166155903; 136961695; 27.83
2025-11-21 03:56:38; 178954370; 166150878; 136961685; 27.82
2025-11-21 03:56:39; 178958284; 166149748; 136959161; 27.82
2025-11-21 03:56:40; 178956066; 166154389; 136961704; 27.82
2025-11-21 03:56:41; 178959342; 166146467; 136962973; 27.82
2025-11-21 03:56:42; 178957221; 166150408; 136961881; 27.8
2025-11-21 03:56:43; 178959559; 166154852; 136956564; 27.85
2025-11-21 03:56:44; 178956143; 166150737; 136959560; 27.84
2025-11-21 03:56:45; 178951125; 166148214; 136960847; 27.84
2025-11-21 03:56:46; 178947861; 166154587; 136960842; 27.8
2025-11-21 03:56:47; 178956388; 166154334; 136961848; 27.81
2025-11-21 03:56:48; 178958687; 166147916; 136960713; 27.82
2025-11-21 03:56:49; 178956510; 166146080; 136960260; 27.82
2025-11-21 03:56:50; 178948685; 166153346; 136960275; 27.82
2025-11-21 03:56:51; 178953924; 166144301; 136961871; 27.82
2025-11-21 03:56:52; 178952826; 166144328; 136963614; 27.8
2025-11-21 03:56:53; 178952133; 166142198; 136959885; 27.83
2025-11-21 03:56:54; 178954880; 166142251; 136963301; 27.82
2025-11-21 03:56:55; 178953818; 166141786; 136964564; 27.83
2025-11-21 03:56:56; 178954086; 166146684; 136962541; 27.82
2025-11-21 03:56:57; 178947762; 166143948; 136964706; 27.83
2025-11-21 03:56:58; 178948757; 166145444; 136964854; 27.82
2025-11-21 03:56:59; 178946977; 166150504; 136962317; 27.82
2025-11-21 03:57:00; 178948022; 166154157; 136964174; 27.83
2025-11-21 03:57:01; 178950660; 166153926; 136966629; 27.83
2025-11-21 03:57:02; 178956001; 166160857; 136965394; 27.82
2025-11-21 03:57:03; 178959198; 166156436; 136964493; 27.81
2025-11-21 03:57:04; 178960169; 166155354; 136964578; 27.82
2025-11-21 03:57:05; 178951474; 166157646; 136963814; 27.82
2025-11-21 03:57:06; 178951049; 166153728; 136961980; 27.82
2025-11-21 03:57:07; 178954098; 166151509; 136962532; 27.83
2025-11-21 03:57:08; 178957250; 166151402; 136965357; 27.84
2025-11-21 03:57:09; 178954954; 166148365; 136963827; 27.83
2025-11-21 03:57:10; 178963227; 166147216; 136961781; 27.82
2025-11-21 03:57:11; 178955383; 166147866; 136961750; 27.83
2025-11-21 03:57:12; 178952034; 166144671; 136961834; 27.82
2025-11-21 03:57:13; 178950946; 166142796; 136961238; 27.85
2025-11-21 03:57:14; 178949091; 166143219; 136964635; 27.82
2025-11-21 03:57:15; 178947275; 166138649; 136962972; 27.81
2025-11-21 03:57:16; 178957368; 166145129; 136958630; 27.82
2025-11-21 03:57:17; 178953954; 166146407; 136956999; 27.82
2025-11-21 03:57:18; 178948501; 166147689; 136959871; 27.82
2025-11-21 03:57:19; 178946508; 166145882; 136959576; 27.81
2025-11-21 03:57:20; 178955017; 166142938; 136961318; 27.83
2025-11-21 03:57:21; 178958124; 166139132; 136958431; 27.85
2025-11-21 03:57:22; 178951453; 166144658; 136960810; 27.84
2025-11-21 03:57:23; 178947311; 166149457; 136960524; 27.81
2025-11-21 03:57:24; 178948113; 166145259; 136959198; 27.84
2025-11-21 03:57:25; 178944887; 166144528; 136959580; 27.82
2025-11-21 03:57:26; 178952540; 166147651; 136961582; 27.83
2025-11-21 03:57:27; 178948944; 166142933; 136963055; 27.81
2025-11-21 03:57:28; 178944064; 166145265; 136959739; 27.84
2025-11-21 03:57:29; 178950733; 166149007; 136958552; 27.81
2025-11-21 03:57:30; 178952043; 166146626; 136958338; 27.83
2025-11-21 03:57:31; 178950100; 166148951; 136956687; 27.81
2025-11-21 03:57:32; 178946989; 166147909; 136954922; 27.83
2025-11-21 03:57:33; 178951380; 166145116; 136955598; 27.83
2025-11-21 03:57:34; 178944595; 166146812; 136959459; 27.82
2025-11-21 03:57:35; 178945732; 166140094; 136961317; 27.8
2025-11-21 03:57:36; 178946857; 166147799; 136961205; 27.84
2025-11-21 03:57:37; 178946100; 166147138; 136959231; 27.82
2025-11-21 03:57:38; 178950483; 166145715; 136958507; 27.81
2025-11-21 03:57:39; 178951859; 166150797; 136960249; 27.81
2025-11-21 03:57:40; 178949363; 166145445; 136960602; 27.83
2025-11-21 03:57:41; 178945792; 166141453; 136959037; 27.83
2025-11-21 03:57:42; 178946067; 166142327; 136960618; 27.82
2025-11-21 03:57:43; 178944328; 166138845; 136959169; 27.81
2025-11-21 03:57:44; 178942934; 166142018; 136959265; 27.81
2025-11-21 03:57:45; 178944426; 166143396; 136960290; 27.82
2025-11-21 03:57:46; 178938842; 166144611; 136960980; 27.83
2025-11-21 03:57:47; 178943200; 166149049; 136958637; 27.81
2025-11-21 03:57:48; 178936340; 166145398; 136962647; 27.83
2025-11-21 03:57:49; 178944726; 166147129; 136964376; 27.82
2025-11-21 03:57:50; 178950467; 166144925; 136958337; 27.82
2025-11-21 03:57:51; 178955226; 166149986; 136960561; 27.82
2025-11-21 03:57:52; 178947128; 166147000; 136959670; 27.82
2025-11-21 03:57:53; 178953684; 166149498; 136964873; 27.84
2025-11-21 03:57:54; 178955275; 166147355; 136960792; 27.81
2025-11-21 03:57:55; 178955194; 166150381; 136959118; 27.8
2025-11-21 03:57:56; 178951874; 166146482; 136960383; 27.83
2025-11-21 03:57:57; 178949415; 166147342; 136958713; 27.82
2025-11-21 03:57:58; 178951790; 166143684; 136958493; 27.85
2025-11-21 03:57:59; 178960424; 166148373; 136956834; 27.83
2025-11-21 03:58:00; 178952050; 166157593; 136960109; 27.81
2025-11-21 03:58:01; 178960889; 166153284; 136956854; 27.82
2025-11-21 03:58:02; 178957813; 166152810; 136959244; 27.81
2025-11-21 03:58:03; 178947454; 166149951; 136961134; 27.82
2025-11-21 03:58:04; 178946666; 166150197; 136958209; 27.84
2025-11-21 03:58:05; 0; 0; 0; 27.81
2025-11-21 03:58:06; 10079032; 9355466; 7711174; 27.84
2025-11-21 03:58:07; 178982618; 166176133; 136979050; 27.84
2025-11-21 03:58:08; 178967319; 166159005; 136972017; 27.82
2025-11-21 03:58:09; 178967484; 166151593; 136970521; 27.82
2025-11-21 03:58:10; 178966795; 166155519; 136970610; 27.84
2025-11-21 03:58:11; 178969521; 166154852; 136969335; 27.84
2025-11-21 03:58:12; 178964289; 166148825; 136967160; 27.82
2025-11-21 03:58:13; 178966161; 166142769; 136964721; 27.82
2025-11-21 03:58:14; 178950181; 166148957; 136965958; 27.82
2025-11-21 03:58:15; 178951490; 166149138; 136965345; 27.82
2025-11-21 03:58:16; 178948967; 166149034; 136966537; 27.8
2025-11-21 03:58:17; 178941587; 166148387; 136965531; 27.82
2025-11-21 03:58:18; 178948585; 166149585; 136964104; 27.83
2025-11-21 03:58:19; 178944264; 166146591; 136963937; 27.83
2025-11-21 03:58:20; 178946396; 166149138; 136967562; 27.83
2025-11-21 03:58:21; 178950841; 166149485; 136965887; 27.8
2025-11-21 03:58:22; 178955655; 166152958; 136966199; 27.81
2025-11-21 03:58:23; 178954020; 166148986; 136965042; 27.82
2025-11-21 03:58:24; 178954987; 166153984; 136963976; 27.81
2025-11-21 03:58:25; 178952545; 166152391; 136964643; 27.83
2025-11-21 03:58:26; 178952564; 166150509; 136967281; 27.8
2025-11-21 03:58:27; 178948820; 166151998; 136968998; 27.81
2025-11-21 03:58:28; 178949722; 166154349; 136964373; 27.81
2025-11-21 03:58:29; 178951955; 166150408; 136966851; 27.83
2025-11-21 03:58:30; 178951122; 166148384; 136966631; 27.8
2025-11-21 03:58:31; 178954141; 166147879; 136966942; 27.79
2025-11-21 03:58:32; 178947302; 166141898; 136964729; 27.81
2025-11-21 03:58:33; 178949054; 166140521; 136967404; 27.82
2025-11-21 03:58:34; 178949964; 166144341; 136965156; 27.82
2025-11-21 03:58:35; 178954502; 166143856; 136966400; 27.83
2025-11-21 03:58:36; 178948579; 166138410; 136963953; 27.79
2025-11-21 03:58:37; 178953358; 166147054; 136962831; 27.82
2025-11-21 03:58:38; 178956194; 166144786; 136963988; 27.79
2025-11-21 03:58:39; 178961674; 166146136; 136963901; 27.81
2025-11-21 03:58:40; 178966120; 166149633; 136964661; 27.81
2025-11-21 03:58:41; 178956681; 166146913; 136964504; 27.81
2025-11-21 03:58:42; 178950283; 166149493; 136964092; 27.83
2025-11-21 03:58:43; 178951401; 166153808; 136964408; 27.82
2025-11-21 03:58:44; 178941061; 166149621; 136963130; 27.82
2025-11-21 03:58:45; 178952283; 166148320; 136963963; 27.83
2025-11-21 03:58:46; 178950542; 166152426; 136961719; 27.81
2025-11-21 03:58:47; 178953865; 166148426; 136966549; 27.83
2025-11-21 03:58:48; 178955455; 166146876; 136965867; 27.81
2025-11-21 03:58:49; 178948881; 166148296; 136964691; 27.82
2025-11-21 03:58:50; 178952311; 166150589; 136964649; 27.82
2025-11-21 03:58:51; 178954349; 166150320; 136963575; 27.83
2025-11-21 03:58:52; 178951322; 166147463; 136962291; 27.81
2025-11-21 03:58:53; 178945063; 166149680; 136963679; 27.82
2025-11-21 03:58:54; 178944790; 166145147; 136963635; 27.81
2025-11-21 03:58:55; 178939265; 166144526; 136963246; 27.81
2025-11-21 03:58:56; 178936320; 166143474; 136964478; 27.81
2025-11-21 03:58:57; 178939350; 166150453; 136965649; 27.82
2025-11-21 03:58:58; 178941228; 166150189; 136965753; 27.83
2025-11-21 03:58:59; 178945328; 166149119; 136965089; 27.82
2025-11-21 03:59:00; 178948892; 166143994; 136966992; 27.81
2025-11-21 03:59:01; 178944365; 166148040; 136967250; 27.82
2025-11-21 03:59:02; 178955060; 166140207; 136966130; 27.83
2025-11-21 03:59:03; 178948945; 166141829; 136965544; 27.82
2025-11-21 03:59:04; 178941047; 166146551; 136964455; 27.81
2025-11-21 03:59:05; 178951415; 166149962; 136965995; 27.8
2025-11-21 03:59:06; 178958938; 166147958; 136966399; 27.82
2025-11-21 03:59:07; 178956752; 166143911; 136966094; 27.81
2025-11-21 03:59:08; 178955726; 166141293; 136964165; 27.8
2025-11-21 03:59:09; 178953195; 166138616; 136967899; 27.81
2025-11-21 03:59:10; 178953913; 166140034; 136970347; 27.81
2025-11-21 03:59:11; 178954034; 166151977; 136971002; 27.82
2025-11-21 03:59:12; 178952356; 166144102; 136969362; 27.82
2025-11-21 03:59:13; 178954378; 166147748; 136969380; 27.83
2025-11-21 03:59:14; 178956965; 166147841; 136968936; 27.82
2025-11-21 03:59:15; 178965745; 166147536; 136968380; 27.83
2025-11-21 03:59:16; 178968498; 166145254; 136968181; 27.82
2025-11-21 03:59:17; 178958546; 166148573; 136967028; 27.81
2025-11-21 03:59:18; 178958786; 166145700; 136969452; 27.82
2025-11-21 03:59:19; 178960226; 166144411; 136971373; 27.82
2025-11-21 03:59:20; 178961431; 166142642; 136968535; 27.8
2025-11-21 03:59:21; 178954656; 166147772; 136968881; 27.83
2025-11-21 03:59:22; 178954008; 166150535; 136967876; 27.82
2025-11-21 03:59:23; 178945705; 166150244; 136966759; 27.83
2025-11-21 03:59:24; 178945965; 166150816; 136970273; 27.81
2025-11-21 03:59:25; 178943799; 166158897; 136967950; 27.82
2025-11-21 03:59:26; 178938271; 166149877; 136968394; 27.81
2025-11-21 03:59:27; 178937520; 166144852; 136966923; 27.81
2025-11-21 03:59:28; 178942086; 166143854; 136967394; 27.84
2025-11-21 03:59:29; 178942641; 166148482; 136969474; 27.82
2025-11-21 03:59:30; 178934266; 166143200; 136965724; 27.82
2025-11-21 03:59:31; 178934606; 166143417; 136964490; 27.83
2025-11-21 03:59:32; 178941680; 166141291; 136967495; 27.81
2025-11-21 03:59:33; 178938456; 166146859; 136969805; 27.82
2025-11-21 03:59:34; 178941223; 166144046; 136967585; 27.82
2025-11-21 03:59:35; 178940990; 166148883; 136967923; 27.81
2025-11-21 03:59:36; 178944318; 166143859; 136966524; 27.82
2025-11-21 03:59:37; 178940930; 166145962; 136965794; 27.81
2025-11-21 03:59:38; 178940262; 166146646; 136964057; 27.81
2025-11-21 03:59:39; 178941836; 166153451; 136966099; 27.83
2025-11-21 03:59:40; 178947050; 166151517; 136964493; 27.83
2025-11-21 03:59:41; 178946055; 166149327; 136965327; 27.81
2025-11-21 03:59:42; 178938746; 166148424; 136966251; 27.82
2025-11-21 03:59:43; 178943415; 166148471; 136963886; 27.81
2025-11-21 03:59:44; 178941899; 166145601; 136963424; 27.82
2025-11-21 03:59:45; 178941585; 166143007; 136962815; 27.84
2025-11-21 03:59:46; 178943525; 166142011; 136964380; 27.81
2025-11-21 03:59:47; 178946073; 166142664; 136963902; 27.83
2025-11-21 03:59:48; 178941541; 166144511; 136963341; 27.82
2025-11-21 03:59:49; 178937507; 166139306; 136960247; 27.82
2025-11-21 03:59:50; 178940066; 166136706; 136962228; 27.82
2025-11-21 03:59:51; 178941080; 166140540; 136964319; 27.82
2025-11-21 03:59:52; 178942226; 166144216; 136963351; 27.81
2025-11-21 03:59:53; 178943011; 166146662; 136960202; 27.82
2025-11-21 03:59:54; 178947638; 166148273; 136963310; 27.83
2025-11-21 03:59:55; 178943646; 166148666; 136963572; 27.82
2025-11-21 03:59:56; 178945506; 166143517; 136963420; 27.82
2025-11-21 03:59:57; 178942237; 166147458; 136960555; 27.81
2025-11-21 03:59:58; 178937348; 166153086; 136962494; 27.83
2025-11-21 03:59:59; 178942954; 166152767; 136963443; 27.82
2025-11-21 04:00:00; 178944281; 166156405; 136962346; 27.83
2025-11-21 04:00:01; 178938131; 166157042; 136964501; 27.79
2025-11-21 04:00:02; 178939317; 166153410; 136964167; 27.82
2025-11-21 04:00:03; 178940999; 166151201; 136964311; 27.82
2025-11-21 04:00:04; 178945639; 166148518; 136962677; 27.82
2025-11-21 04:00:05; 178942844; 166146659; 136961284; 27.83
2025-11-21 04:00:06; 178940886; 166144967; 136965059; 27.8
2025-11-21 04:00:07; 178951009; 166146695; 136963648; 27.8
2025-11-21 04:00:08; 178949559; 166151738; 136964076; 27.81
2025-11-21 04:00:09; 178943843; 166155114; 136964758; 27.83
2025-11-21 04:00:10; 178946962; 166151609; 136963470; 27.83
2025-11-21 04:00:11; 178946478; 166149764; 136963383; 27.83
2025-11-21 04:00:12; 178950251; 166153289; 136962528; 27.81
2025-11-21 04:00:13; 178949246; 166152343; 136962197; 27.81
2025-11-21 04:00:14; 178952373; 166156457; 136963103; 27.81
2025-11-21 04:00:15; 178950134; 166153406; 136963669; 27.8
2025-11-21 04:00:16; 178949519; 166152093; 136964616; 27.82
2025-11-21 04:00:17; 178947509; 166153856; 136965065; 27.82
2025-11-21 04:00:18; 178945266; 166150469; 136965409; 27.81
2025-11-21 04:00:19; 178940432; 166151281; 136966174; 27.83
2025-11-21 04:00:20; 178941959; 166158546; 136962279; 27.81
2025-11-21 04:00:21; 178939587; 166157827; 136963818; 27.82
2025-11-21 04:00:22; 178949971; 166152300; 136964570; 27.81
2025-11-21 04:00:23; 178953957; 166159539; 136963397; 27.81
2025-11-21 04:00:24; 178949705; 166161256; 136962086; 27.8
2025-11-21 04:00:25; 178948651; 166157482; 136962250; 27.81
2025-11-21 04:00:26; 178949662; 166152222; 136961559; 27.81
2025-11-21 04:00:27; 178949189; 166152614; 136964969; 27.84
2025-11-21 04:00:28; 178948693; 166156613; 136964058; 27.82
2025-11-21 04:00:29; 178946971; 166155900; 136963452; 27.81
2025-11-21 04:00:30; 178949496; 166156837; 136962540; 27.79
2025-11-21 04:00:31; 178957412; 166154636; 136965480; 27.81
2025-11-21 04:00:32; 178955584; 166159086; 136965369; 27.82
2025-11-21 04:00:33; 178964036; 166161074; 136967610; 27.81
2025-11-21 04:00:34; 178959250; 166161031; 136964568; 27.81
2025-11-21 04:00:35; 178957912; 166155615; 136965396; 27.83
2025-11-21 04:00:36; 178958890; 166153074; 136964544; 27.81
2025-11-21 04:00:37; 178965142; 166149991; 136962545; 27.81
2025-11-21 04:00:38; 178971830; 166154114; 136963485; 27.82
2025-11-21 04:00:39; 178971767; 166149382; 136965454; 27.82
2025-11-21 04:00:40; 178963759; 166146699; 136965052; 27.82
2025-11-21 04:00:41; 178962373; 166150576; 136966210; 27.83
2025-11-21 04:00:42; 178964981; 166152396; 136969095; 27.81
2025-11-21 04:00:43; 178958699; 166152876; 136967255; 27.81
2025-11-21 04:00:44; 178962766; 166154964; 136966909; 27.82
2025-11-21 04:00:45; 178962566; 166153897; 136965672; 27.82
2025-11-21 04:00:46; 178953478; 166155381; 136965123; 27.82
2025-11-21 04:00:47; 178955037; 166149039; 136965704; 27.81
2025-11-21 04:00:48; 178954907; 166146875; 136969094; 27.83
2025-11-21 04:00:49; 178953617; 166146466; 136970705; 27.82
2025-11-21 04:00:50; 178957123; 166155945; 136968265; 27.81
2025-11-21 04:00:51; 178958476; 166155563; 136966958; 27.81
2025-11-21 04:00:52; 178960582; 166158446; 136966723; 27.79
2025-11-21 04:00:53; 178960928; 166159287; 136961582; 27.82
2025-11-21 04:00:54; 178952926; 166167056; 136963892; 27.81
2025-11-21 04:00:55; 178952618; 166163207; 136965054; 27.83
2025-11-21 04:00:56; 178954192; 166151586; 136965325; 27.81
2025-11-21 04:00:57; 178958309; 166155823; 136964340; 27.8
2025-11-21 04:00:58; 178951075; 166156916; 136966576; 27.81
2025-11-21 04:00:59; 178956573; 166155393; 136967844; 27.82
2025-11-21 04:01:00; 178958371; 166154113; 136965816; 27.8
2025-11-21 04:01:01; 178957247; 166147848; 136964390; 27.82
2025-11-21 04:01:02; 178955586; 166153396; 136966485; 27.82
2025-11-21 04:01:03; 178955708; 166149208; 136967595; 27.82
2025-11-21 04:01:04; 178961766; 166155131; 136967999; 27.81
2025-11-21 04:01:05; 178960381; 166160267; 136967117; 27.81
2025-11-21 04:01:06; 178954817; 166160177; 136965527; 27.81
2025-11-21 04:01:07; 178958218; 166157102; 136970230; 27.81
2025-11-21 04:01:08; 178952624; 166155927; 136965105; 27.81
2025-11-21 04:01:09; 178956913; 166156594; 136965114; 27.82
2025-11-21 04:01:10; 178950130; 166158806; 136962828; 27.82
2025-11-21 04:01:11; 178952112; 166164908; 136961420; 27.8
2025-11-21 04:01:12; 178946230; 166160096; 136960600; 27.81
2025-11-21 04:01:13; 178949267; 166153986; 136961811; 27.83
2025-11-21 04:01:14; 178956021; 166159481; 136967599; 27.81
2025-11-21 04:01:15; 178952425; 166163830; 136963251; 27.82
2025-11-21 04:01:16; 178946021; 166160351; 136964340; 27.8
2025-11-21 04:01:17; 178952688; 166155574; 136966841; 27.82
2025-11-21 04:01:18; 178952016; 166158708; 136968193; 27.81
2025-11-21 04:01:19; 178961028; 166165200; 136967840; 27.81
2025-11-21 04:01:20; 178957750; 166162536; 136964699; 27.8
2025-11-21 04:01:21; 178954820; 166156720; 136962711; 27.81
2025-11-21 04:01:22; 178955356; 166150247; 136963469; 27.83
2025-11-21 04:01:23; 178953298; 166152936; 136963036; 27.81
2025-11-21 04:01:24; 178949688; 166157768; 136965171; 27.81
2025-11-21 04:01:25; 178947631; 166158565; 136966433; 27.81
2025-11-21 04:01:26; 168883924; 156814503; 129259692; 27.82
2025-11-21 04:01:27; 178971823; 166167886; 136965962; 27.81
2025-11-21 04:01:28; 178964656; 166159118; 136961196; 27.82
2025-11-21 04:01:29; 178959693; 166154771; 136961133; 27.81
2025-11-21 04:01:30; 178961949; 166162884; 136959805; 27.81
2025-11-21 04:01:31; 178968268; 166159726; 136960080; 27.81
2025-11-21 04:01:32; 178953740; 166154720; 136963036; 27.82
2025-11-21 04:01:33; 178958740; 166150957; 136963673; 27.82
2025-11-21 04:01:34; 178953883; 166151219; 136964252; 27.82
2025-11-21 04:01:35; 178956877; 166156654; 136960824; 27.82
2025-11-21 04:01:36; 178959457; 166154044; 136964229; 27.82
2025-11-21 04:01:37; 178956443; 166154532; 136964430; 27.81
2025-11-21 04:01:38; 178953253; 166149032; 136963656; 27.83
2025-11-21 04:01:39; 178954280; 166152538; 136964394; 27.81
2025-11-21 04:01:40; 178957241; 166155865; 136961422; 27.83
2025-11-21 04:01:41; 178959554; 166160867; 136961331; 27.82
2025-11-21 04:01:42; 178953443; 166159137; 136959755; 27.81
2025-11-21 04:01:43; 178956132; 166156842; 136959320; 27.83
2025-11-21 04:01:44; 178954695; 166147096; 136963151; 27.82
2025-11-21 04:01:45; 178952735; 166158632; 136965015; 27.84
2025-11-21 04:01:46; 178955085; 166159176; 136965238; 27.82
2025-11-21 04:01:47; 178964467; 166157227; 136964911; 27.81
2025-11-21 04:01:48; 178963452; 166150342; 136964370; 27.81
2025-11-21 04:01:49; 178967110; 166149214; 136960575; 27.81
2025-11-21 04:01:50; 178963285; 166148363; 136964555; 27.81
2025-11-21 04:01:51; 178965596; 166152583; 136967104; 27.81
2025-11-21 04:01:52; 178965571; 166155642; 136965477; 27.82
2025-11-21 04:01:53; 178962484; 166156452; 136965133; 27.82
2025-11-21 04:01:54; 178953901; 166154895; 136962437; 27.81
2025-11-21 04:01:55; 178965070; 166152269; 136960031; 27.83
2025-11-21 04:01:56; 178965310; 166151940; 136959781; 27.84
2025-11-21 04:01:57; 178959387; 166150511; 136961774; 27.83
2025-11-21 04:01:58; 178960910; 166156896; 136961668; 27.83
2025-11-21 04:01:59; 178970187; 166155976; 136962629; 27.82
2025-11-21 04:02:00; 178969925; 166155267; 136962847; 27.84
2025-11-21 04:02:01; 178966308; 166147467; 136963513; 27.83
2025-11-21 04:02:02; 178963610; 166156554; 136965548; 27.82
2025-11-21 04:02:03; 178960656; 166154781; 136962911; 27.81
2025-11-21 04:02:04; 178962499; 166156179; 136962122; 27.84
2025-11-21 04:02:05; 178967232; 166155252; 136963550; 27.81
2025-11-21 04:02:06; 178960663; 166146561; 136962704; 27.82
2025-11-21 04:02:07; 178962985; 166149860; 136965737; 27.82
2025-11-21 04:02:08; 178956472; 166151676; 136961929; 27.81
2025-11-21 04:02:09; 178953138; 166150345; 136960435; 27.82
2025-11-21 04:02:10; 178953815; 166147867; 136965022; 27.82
2025-11-21 04:02:11; 178951957; 166151903; 136965579; 27.8
2025-11-21 04:02:12; 178956219; 166152160; 136966855; 27.84
2025-11-21 04:02:13; 178953098; 166153237; 136963610; 27.81
2025-11-21 04:02:14; 178951695; 166149660; 136962575; 27.8
2025-11-21 04:02:15; 178956018; 166149680; 136963111; 27.82
2025-11-21 04:02:16; 178956102; 166145850; 136961464; 27.8
2025-11-21 04:02:17; 178954987; 166146935; 136966226; 27.8
2025-11-21 04:02:18; 178948171; 166148749; 136962941; 27.8
2025-11-21 04:02:19; 178942140; 166150643; 136961718; 27.82
2025-11-21 04:02:20; 178943444; 166151211; 136963241; 27.81
2025-11-21 04:02:21; 178945777; 166151277; 136964759; 27.81
2025-11-21 04:02:22; 178942214; 166154848; 136964034; 27.82
2025-11-21 04:02:23; 178939151; 166145590; 136963099; 27.82
2025-11-21 04:02:24; 178941339; 166148262; 136962322; 27.82
2025-11-21 04:02:25; 178948538; 166150996; 136963090; 27.81
2025-11-21 04:02:26; 178956980; 166149604; 136962373; 27.8
2025-11-21 04:02:27; 178945636; 166149153; 136965427; 27.82
2025-11-21 04:02:28; 178947228; 166146359; 136967090; 27.83
2025-11-21 04:02:29; 178944030; 166149688; 136968716; 27.82
2025-11-21 04:02:30; 178945977; 166156202; 136968223; 27.81
2025-11-21 04:02:31; 178944039; 166155862; 136967022; 27.83
2025-11-21 04:02:32; 178941177; 166151412; 136967374; 27.82
2025-11-21 04:02:33; 178940139; 166148428; 136966234; 27.81
2025-11-21 04:02:34; 178940790; 166146587; 136966411; 27.8
2025-11-21 04:02:35; 178939554; 166149526; 136966206; 27.82
2025-11-21 04:02:36; 178939250; 166157869; 136967240; 27.81
2025-11-21 04:02:37; 178944750; 166152290; 136968297; 27.82
2025-11-21 04:02:38; 178942673; 166152142; 136969469; 27.83
2025-11-21 04:02:39; 178949175; 166160356; 136967266; 27.82
2025-11-21 04:02:40; 178937144; 166158777; 136967528; 27.81
2025-11-21 04:02:41; 178941036; 166152048; 136965178; 27.83
2025-11-21 04:02:42; 178934108; 166152137; 136965310; 27.81
2025-11-21 04:02:43; 178940895; 166150360; 136966117; 27.81
2025-11-21 04:02:44; 178948091; 166152315; 136964385; 27.82
2025-11-21 04:02:45; 178940797; 166156041; 136963716; 27.83
2025-11-21 04:02:46; 178946130; 166159057; 136966345; 27.83
2025-11-21 04:02:47; 178941890; 166153895; 136965427; 27.82
2025-11-21 04:02:48; 178942925; 166157427; 136967177; 27.82
2025-11-21 04:02:49; 178945396; 166154348; 136968267; 27.82
2025-11-21 04:02:50; 178944847; 166156003; 136966565; 27.81
2025-11-21 04:02:51; 178942008; 166158814; 136966749; 27.83
2025-11-21 04:02:52; 178942079; 166161821; 136966112; 27.82
2025-11-21 04:02:53; 178944334; 166159954; 136964956; 27.82
2025-11-21 04:02:54; 178944879; 166156975; 136966191; 27.82
2025-11-21 04:02:55; 178946569; 166163422; 136966401; 27.82
2025-11-21 04:02:56; 178944920; 166159234; 136963575; 27.82
2025-11-21 04:02:57; 178940824; 166157240; 136963251; 27.79
2025-11-21 04:02:58; 178942579; 166156132; 136963122; 27.82
2025-11-21 04:02:59; 178941794; 166160048; 136962508; 27.82
2025-11-21 04:03:00; 178943020; 166158549; 136962795; 27.81
2025-11-21 04:03:01; 178939548; 166161436; 136964094; 27.82
2025-11-21 04:03:02; 178940858; 166157723; 136965144; 27.8
2025-11-21 04:03:03; 178941173; 166151772; 136964891; 27.8
2025-11-21 04:03:04; 178941295; 166154770; 136964782; 27.82
2025-11-21 04:03:05; 178942613; 166153094; 136964284; 27.81
2025-11-21 04:03:06; 178949190; 166150448; 136962449; 27.82
2025-11-21 04:03:07; 178948932; 166154519; 136962981; 27.81
2025-11-21 04:03:08; 178943343; 166159150; 136961878; 27.82
2025-11-21 04:03:09; 178947906; 166157757; 136960640; 27.8
2025-11-21 04:03:10; 178952412; 166162343; 136958330; 27.83
2025-11-21 04:03:11; 178949529; 166154825; 136959819; 27.82
2025-11-21 04:03:12; 178949664; 166153342; 136960166; 27.81
2025-11-21 04:03:13; 178945464; 166154817; 136959241; 27.85
2025-11-21 04:03:14; 178947055; 166157424; 136959764; 27.81
2025-11-21 04:03:15; 178944816; 166152911; 136961580; 27.82
2025-11-21 04:03:16; 178943129; 166145812; 136961815; 27.81
2025-11-21 04:03:17; 178947813; 166147727; 136961666; 27.81
2025-11-21 04:03:18; 178952750; 166149655; 136963043; 27.81
2025-11-21 04:03:19; 178951937; 166152705; 136963631; 27.82
2025-11-21 04:03:20; 178949686; 166154960; 136963041; 27.83
2025-11-21 04:03:21; 178946030; 166153688; 136962825; 27.81
2025-11-21 04:03:22; 178950149; 166152560; 136961431; 27.81
2025-11-21 04:03:23; 178954407; 166149671; 136962651; 27.81
2025-11-21 04:03:24; 178952309; 166152247; 136963521; 27.81
2025-11-21 04:03:25; 178955915; 166154971; 136962945; 27.82
2025-11-21 04:03:26; 178947874; 166156077; 136962582; 27.81
2025-11-21 04:03:27; 178947342; 166160695; 136962877; 27.83
