2025-12-29 01:45:18; 178770891; 166185119; 137034394; 26.81
2025-12-29 01:45:19; 178780024; 166187855; 137034689; 26.83
2025-12-29 01:45:20; 178784344; 166192258; 137037455; 26.8
2025-12-29 01:45:21; 178784813; 166193242; 137033467; 26.78
2025-12-29 01:45:22; 178784703; 166194191; 137031904; 26.78
2025-12-29 01:45:23; 178783275; 166193258; 137031722; 26.79
2025-12-29 01:45:24; 178784969; 166188366; 137033126; 26.78
2025-12-29 01:45:25; 178783381; 166191497; 137032152; 26.79
2025-12-29 01:45:26; 178785662; 166192517; 137030929; 26.79
2025-12-29 01:45:27; 178791199; 166194761; 137031075; 26.78
2025-12-29 01:45:28; 178791268; 166200244; 137032887; 26.79
2025-12-29 01:45:29; 178791092; 166198089; 137029424; 26.78
2025-12-29 01:45:30; 178789459; 166190638; 137032126; 26.78
2025-12-29 01:45:31; 178790250; 166194864; 137030848; 26.79
2025-12-29 01:45:32; 178787899; 166193351; 137032114; 26.81
2025-12-29 01:45:33; 178788910; 166190612; 137031073; 26.8
2025-12-29 01:45:34; 178791035; 166192630; 137031076; 26.78
2025-12-29 01:45:35; 178791687; 166188717; 137031994; 26.81
2025-12-29 01:45:36; 178792044; 166187553; 137032313; 26.8
2025-12-29 01:45:37; 178791335; 166191960; 137031927; 26.78
2025-12-29 01:45:38; 178788390; 166191764; 137031094; 26.8
2025-12-29 01:45:39; 178798140; 166186788; 137030734; 26.79
2025-12-29 01:45:40; 178793651; 166186241; 137032913; 26.8
2025-12-29 01:45:41; 178790733; 166185767; 137032343; 26.78
2025-12-29 01:45:42; 178787956; 166183931; 137034685; 26.79
2025-12-29 01:45:43; 178794016; 166186952; 137035812; 26.77
2025-12-29 01:45:44; 178787784; 166185572; 137030460; 26.8
2025-12-29 01:45:45; 178789195; 166183076; 137034264; 26.79
2025-12-29 01:45:46; 178777148; 166183670; 137033001; 26.8
2025-12-29 01:45:47; 178776058; 166184102; 137030729; 26.78
2025-12-29 01:45:48; 178779481; 166188199; 137030086; 26.79
2025-12-29 01:45:49; 178779574; 166190314; 137031935; 26.78
2025-12-29 01:45:50; 178784658; 166192926; 137034939; 26.78
2025-12-29 01:45:51; 178786331; 166188917; 137034457; 26.79
2025-12-29 01:45:52; 178783474; 166186162; 137033955; 26.79
2025-12-29 01:45:53; 178782851; 166192396; 137033084; 26.8
2025-12-29 01:45:54; 178781849; 166195464; 137033124; 26.78
2025-12-29 01:45:55; 178782920; 166189367; 137033749; 26.78
2025-12-29 01:45:56; 178779683; 166186853; 137033196; 26.81
2025-12-29 01:45:57; 178786691; 166188343; 137035863; 26.8
2025-12-29 01:45:58; 178782005; 166191734; 137036904; 26.8
2025-12-29 01:45:59; 178774992; 166189575; 137033423; 26.79
2025-12-29 01:46:00; 178777922; 166191042; 137032890; 26.8
2025-12-29 01:46:01; 178782871; 166190073; 137036364; 26.81
2025-12-29 01:46:02; 178782247; 166195095; 137035067; 26.8
2025-12-29 01:46:03; 178784227; 166192969; 137036933; 26.79
2025-12-29 01:46:04; 178777997; 166194609; 137036848; 26.82
2025-12-29 01:46:05; 178777973; 166194040; 137035097; 26.77
2025-12-29 01:46:06; 178778499; 166194514; 137034641; 26.79
2025-12-29 01:46:07; 178782809; 166190660; 137030559; 26.79
2025-12-29 01:46:08; 178790376; 166195843; 137031604; 26.81
2025-12-29 01:46:09; 178790916; 166193582; 137030379; 26.78
2025-12-29 01:46:10; 178790275; 166196675; 137033719; 26.81
2025-12-29 01:46:11; 178792490; 166195571; 137037082; 26.81
2025-12-29 01:46:12; 178786826; 166193714; 137035293; 26.78
2025-12-29 01:46:13; 178793028; 166194314; 137033387; 26.79
2025-12-29 01:46:14; 178797897; 166201880; 137030971; 26.78
2025-12-29 01:46:15; 178793150; 166207494; 137031103; 26.79
2025-12-29 01:46:16; 178786368; 166204884; 137031303; 26.79
2025-12-29 01:46:17; 178782636; 166203282; 137031642; 26.77
2025-12-29 01:46:18; 178790099; 166203941; 137032567; 26.79
2025-12-29 01:46:19; 178791344; 166203696; 137033499; 26.8
2025-12-29 01:46:20; 178784180; 166199563; 137034878; 26.79
2025-12-29 01:46:21; 178777780; 166197474; 137034009; 26.8
2025-12-29 01:46:22; 178780626; 166208553; 137035732; 26.77
2025-12-29 01:46:23; 178776811; 166200391; 137031716; 26.83
2025-12-29 01:46:24; 178775113; 166206058; 137036157; 26.79
2025-12-29 01:46:25; 178773815; 166204376; 137035490; 26.79
2025-12-29 01:46:26; 178777000; 166205500; 137032027; 26.8
2025-12-29 01:46:27; 178785723; 166200123; 137031979; 26.8
2025-12-29 01:46:28; 178786972; 166199374; 137034026; 26.8
2025-12-29 01:46:29; 178789143; 166199849; 137034524; 26.8
2025-12-29 01:46:30; 178785650; 166200175; 137036188; 26.8
2025-12-29 01:46:31; 178789895; 166197584; 137035227; 26.79
2025-12-29 01:46:32; 178788998; 166198966; 137034311; 26.78
2025-12-29 01:46:33; 178784146; 166195694; 137030778; 26.8
2025-12-29 01:46:34; 178785426; 166200353; 137028967; 26.79
2025-12-29 01:46:35; 178781858; 166203312; 137032400; 26.82
2025-12-29 01:46:36; 178780878; 166198233; 137033481; 26.78
2025-12-29 01:46:37; 178781586; 166195376; 137034941; 26.8
2025-12-29 01:46:38; 178777741; 166193295; 137035549; 26.77
2025-12-29 01:46:39; 178780369; 166194474; 137036381; 26.79
2025-12-29 01:46:40; 178781471; 166197303; 137035247; 26.79
2025-12-29 01:46:41; 178781168; 166193889; 137037112; 26.79
2025-12-29 01:46:42; 178779749; 166195580; 137036967; 26.8
2025-12-29 01:46:43; 178779465; 166200391; 137035466; 26.78
2025-12-29 01:46:44; 178781427; 166193946; 137034496; 26.79
2025-12-29 01:46:45; 178781868; 166192006; 137033810; 26.78
2025-12-29 01:46:46; 178771793; 166196714; 137033650; 26.8
2025-12-29 01:46:47; 178774817; 166197906; 137031261; 26.8
2025-12-29 01:46:48; 178778419; 166197870; 137031334; 26.78
2025-12-29 01:46:49; 178778432; 166195527; 137032289; 26.82
2025-12-29 01:46:50; 178775693; 166198538; 137032859; 26.79
2025-12-29 01:46:51; 178779805; 166197898; 137034351; 26.82
2025-12-29 01:46:52; 178781530; 166193870; 137033787; 26.77
2025-12-29 01:46:53; 178782860; 166190543; 137035130; 26.8
2025-12-29 01:46:54; 178785211; 166195945; 137034352; 26.78
2025-12-29 01:46:55; 178777547; 166205106; 137035061; 26.8
2025-12-29 01:46:56; 178778239; 166204181; 137033806; 26.82
2025-12-29 01:46:57; 178771778; 166198252; 137034251; 26.78
2025-12-29 01:46:58; 178767947; 166197063; 137031895; 26.8
2025-12-29 01:46:59; 178766949; 166207966; 137036639; 26.79
2025-12-29 01:47:00; 178764985; 166202530; 137033949; 26.79
2025-12-29 01:47:01; 178770762; 166202451; 137032086; 26.8
2025-12-29 01:47:02; 178775935; 166200029; 137031196; 26.78
2025-12-29 01:47:03; 178775755; 166197441; 137031714; 26.8
2025-12-29 01:47:04; 178771305; 166198533; 137032326; 26.82
2025-12-29 01:47:05; 178767619; 166202064; 137033033; 26.8
2025-12-29 01:47:06; 178768396; 166207099; 137034821; 26.8
2025-12-29 01:47:07; 178759614; 166210234; 137032666; 26.8
2025-12-29 01:47:08; 178767211; 166209376; 137030717; 26.8
2025-12-29 01:47:09; 178770740; 166206593; 137032715; 26.82
2025-12-29 01:47:10; 178766396; 166203361; 137035026; 26.8
2025-12-29 01:47:11; 178763185; 166197433; 137032402; 26.83
2025-12-29 01:47:12; 178761559; 166199983; 137033425; 26.79
2025-12-29 01:47:13; 178768771; 166200774; 137031129; 26.78
2025-12-29 01:47:14; 178762684; 166203199; 137031109; 26.78
2025-12-29 01:47:15; 178767938; 166200348; 137032395; 26.82
2025-12-29 01:47:16; 178770097; 166200172; 137034518; 26.78
2025-12-29 01:47:17; 178773200; 166201201; 137035845; 26.81
2025-12-29 01:47:18; 178775452; 166204838; 137037187; 26.79
2025-12-29 01:47:19; 178775533; 166205694; 137034205; 26.76
2025-12-29 01:47:20; 178785281; 166206536; 137036788; 26.81
2025-12-29 01:47:21; 178787837; 166207629; 137035397; 26.8
2025-12-29 01:47:22; 178784923; 166197755; 137033374; 26.78
2025-12-29 01:47:23; 178789996; 166194707; 137035358; 26.78
2025-12-29 01:47:24; 178788226; 166196361; 137034834; 26.76
2025-12-29 01:47:25; 178787429; 166195183; 137035296; 26.8
2025-12-29 01:47:26; 178788775; 166197181; 137031963; 26.79
2025-12-29 01:47:27; 178787306; 166195352; 137031012; 26.79
2025-12-29 01:47:28; 178787686; 166193009; 137031393; 26.8
2025-12-29 01:47:29; 178783853; 166196436; 137030397; 26.8
2025-12-29 01:47:30; 178785201; 166195248; 137032436; 26.82
2025-12-29 01:47:31; 178791535; 166193851; 137031986; 26.78
2025-12-29 01:47:32; 178777245; 166194431; 137032844; 26.79
2025-12-29 01:47:33; 178778834; 166192667; 137031435; 26.77
2025-12-29 01:47:34; 178775782; 166189662; 137030174; 26.8
2025-12-29 01:47:35; 178777085; 166199214; 137029322; 26.78
2025-12-29 01:47:36; 178779403; 166199607; 137029186; 26.76
2025-12-29 01:47:37; 178771865; 166197421; 137032152; 26.78
2025-12-29 01:47:38; 178780670; 166204510; 137030732; 26.78
2025-12-29 01:47:39; 178775108; 166201149; 137028758; 26.79
2025-12-29 01:47:40; 178773788; 166200514; 137030254; 26.83
2025-12-29 01:47:41; 178776620; 166204125; 137030942; 26.77
2025-12-29 01:47:42; 178777995; 166201161; 137031364; 26.78
2025-12-29 01:47:43; 178778541; 166195799; 137029338; 26.78
2025-12-29 01:47:44; 178777706; 166190280; 137029561; 26.79
2025-12-29 01:47:45; 178772953; 166190415; 137030457; 26.79
2025-12-29 01:47:46; 178773089; 166190391; 137032827; 26.83
2025-12-29 01:47:47; 178772686; 166192837; 137035326; 26.78
2025-12-29 01:47:48; 178777852; 166199995; 137035344; 26.81
2025-12-29 01:47:49; 178772369; 166191990; 137036008; 26.76
2025-12-29 01:47:50; 178777039; 166190200; 137033257; 26.79
2025-12-29 01:47:51; 178779210; 166185326; 137034407; 26.79
2025-12-29 01:47:52; 178779108; 166189964; 137033501; 26.79
2025-12-29 01:47:53; 178782143; 166196682; 137030272; 26.8
2025-12-29 01:47:54; 178788808; 166196805; 137030508; 26.76
2025-12-29 01:47:55; 178787840; 166193356; 137034776; 26.8
2025-12-29 01:47:56; 178785691; 166189795; 137035074; 26.78
2025-12-29 01:47:57; 178788392; 166193178; 137035795; 26.8
2025-12-29 01:47:58; 178782548; 166193617; 137033476; 26.79
2025-12-29 01:47:59; 178784447; 166191458; 137034753; 26.78
2025-12-29 01:48:00; 178783434; 166189122; 137035638; 26.8
2025-12-29 01:48:01; 178780023; 166196081; 137032634; 26.75
2025-12-29 01:48:02; 178776557; 166198728; 137032937; 26.77
2025-12-29 01:48:03; 178783691; 166201268; 137030704; 26.78
2025-12-29 01:48:04; 178773623; 166195210; 137028561; 26.79
2025-12-29 01:48:05; 178775541; 166191782; 137030568; 26.78
2025-12-29 01:48:06; 178789459; 166189280; 137031804; 26.78
2025-12-29 01:48:07; 178786027; 166191587; 137030706; 26.8
2025-12-29 01:48:08; 178790599; 166188616; 137032097; 26.79
2025-12-29 01:48:09; 178791024; 166187721; 137029447; 26.79
2025-12-29 01:48:10; 178791753; 166190282; 137030860; 26.81
2025-12-29 01:48:11; 178792633; 166191235; 137028313; 26.78
2025-12-29 01:48:12; 178789937; 166193115; 137029832; 26.82
2025-12-29 01:48:13; 178784976; 166195470; 137031102; 26.81
2025-12-29 01:48:14; 178789685; 166192101; 137030559; 26.79
2025-12-29 01:48:15; 178789402; 166187453; 137030721; 26.78
2025-12-29 01:48:16; 178789814; 166189367; 137031602; 26.81
2025-12-29 01:48:17; 178788408; 166187928; 137032005; 26.79
2025-12-29 01:48:18; 178792155; 166190028; 137031848; 26.78
2025-12-29 01:48:19; 178785176; 166195780; 137033338; 26.78
2025-12-29 01:48:20; 178785757; 166188871; 137035107; 26.77
2025-12-29 01:48:21; 178786012; 166189853; 137033604; 26.8
2025-12-29 01:48:22; 178790877; 166192763; 137033636; 26.78
2025-12-29 01:48:23; 178788463; 166189342; 137031352; 26.77
2025-12-29 01:48:24; 178786442; 166188708; 137033437; 26.76
2025-12-29 01:48:25; 178785336; 166194121; 137031760; 26.78
2025-12-29 01:48:26; 178783769; 166197653; 137032722; 26.77
2025-12-29 01:48:27; 178784352; 166204244; 137032851; 26.79
2025-12-29 01:48:28; 178784104; 166197340; 137032483; 26.81
2025-12-29 01:48:29; 178784626; 166194863; 137033474; 26.8
2025-12-29 01:48:30; 178785544; 166198005; 137031118; 26.76
2025-12-29 01:48:31; 178788066; 166195219; 137031451; 26.81
2025-12-29 01:48:32; 178789871; 166195667; 137030226; 26.8
2025-12-29 01:48:33; 178786837; 166195962; 137028706; 26.79
2025-12-29 01:48:34; 178783210; 166195293; 137029176; 26.79
2025-12-29 01:48:35; 178784011; 166194888; 137029375; 26.79
2025-12-29 01:48:36; 178780403; 166194763; 137026589; 26.8
2025-12-29 01:48:37; 178784651; 166191616; 137031797; 26.79
2025-12-29 01:48:38; 178787377; 166202689; 137033199; 26.79
2025-12-29 01:48:39; 178784429; 166194357; 137032913; 26.79
2025-12-29 01:48:40; 178789770; 166197264; 137031833; 26.79
2025-12-29 01:48:41; 178790372; 166191159; 137027700; 26.79
2025-12-29 01:48:42; 178786396; 166193700; 137029430; 26.78
2025-12-29 01:48:43; 178783861; 166198667; 137030211; 26.79
2025-12-29 01:48:44; 178787747; 166188954; 137027147; 26.8
2025-12-29 01:48:45; 178788102; 166191283; 137031069; 26.82
2025-12-29 01:48:46; 178788077; 166190029; 137030747; 26.78
2025-12-29 01:48:47; 178786615; 166188934; 137029991; 26.8
2025-12-29 01:48:48; 178785339; 166184703; 137029971; 26.79
2025-12-29 01:48:49; 178780228; 166187662; 137032213; 26.79
2025-12-29 01:48:50; 178776295; 166185502; 137032394; 26.81
2025-12-29 01:48:51; 178777271; 166182299; 137031442; 26.77
2025-12-29 01:48:52; 178779388; 166185255; 137029511; 26.79
2025-12-29 01:48:53; 178774080; 166186643; 137030927; 26.75
2025-12-29 01:48:54; 178779851; 166194202; 137033448; 26.81
2025-12-29 01:48:55; 178781841; 166190911; 137033401; 26.78
2025-12-29 01:48:56; 178787053; 166188392; 137034143; 26.79
2025-12-29 01:48:57; 178783111; 166189566; 137035542; 26.76
2025-12-29 01:48:58; 178783563; 166187864; 137036582; 26.77
2025-12-29 01:48:59; 178782286; 166184958; 137035413; 26.78
2025-12-29 01:49:00; 178780977; 166185967; 137033982; 26.79
2025-12-29 01:49:01; 0; 0; 0; 26.77
2025-12-29 01:49:02; 10069098; 9357290; 7715207; 26.8
2025-12-29 01:49:03; 178814916; 166206730; 137050519; 26.78
2025-12-29 01:49:04; 178793751; 166197932; 137040822; 26.79
2025-12-29 01:49:05; 178789493; 166204863; 137037241; 26.77
2025-12-29 01:49:06; 178786066; 166208593; 137041436; 26.78
2025-12-29 01:49:07; 178786769; 166211358; 137039961; 26.8
2025-12-29 01:49:08; 178783945; 166204030; 137035713; 26.77
2025-12-29 01:49:09; 178782031; 166200170; 137033603; 26.78
2025-12-29 01:49:10; 178787085; 166204077; 137035354; 26.78
2025-12-29 01:49:11; 178785707; 166195626; 137032280; 26.79
2025-12-29 01:49:12; 178788242; 166202175; 137034760; 26.78
2025-12-29 01:49:13; 178784810; 166200952; 137035794; 26.78
2025-12-29 01:49:14; 178778640; 166189947; 137034265; 26.77
2025-12-29 01:49:15; 178774563; 166192256; 137034963; 26.8
2025-12-29 01:49:16; 178775576; 166195803; 137032062; 26.8
2025-12-29 01:49:17; 178775893; 166194157; 137033034; 26.76
2025-12-29 01:49:18; 178780374; 166193019; 137034962; 26.78
2025-12-29 01:49:19; 178785087; 166194079; 137034516; 26.79
2025-12-29 01:49:20; 178781229; 166195083; 137032593; 26.78
2025-12-29 01:49:21; 178785102; 166195311; 137033515; 26.78
2025-12-29 01:49:22; 178782109; 166197291; 137033020; 26.78
2025-12-29 01:49:23; 178785617; 166198144; 137036108; 26.78
2025-12-29 01:49:24; 178788994; 166196775; 137034326; 26.78
2025-12-29 01:49:25; 178784560; 166196166; 137035302; 26.78
2025-12-29 01:49:26; 178785154; 166196465; 137031400; 26.8
2025-12-29 01:49:27; 178780590; 166196144; 137031017; 26.78
2025-12-29 01:49:28; 178784692; 166198819; 137029444; 26.78
2025-12-29 01:49:29; 178785501; 166202826; 137031789; 26.79
2025-12-29 01:49:30; 178784556; 166197385; 137027087; 26.79
2025-12-29 01:49:31; 178782659; 166200446; 137027796; 26.78
2025-12-29 01:49:32; 178781292; 166195461; 137032153; 26.82
2025-12-29 01:49:33; 178782576; 166198395; 137033261; 26.8
2025-12-29 01:49:34; 178782285; 166201093; 137034868; 26.82
2025-12-29 01:49:35; 178785528; 166199364; 137034768; 26.79
2025-12-29 01:49:36; 178780153; 166200284; 137029969; 26.78
2025-12-29 01:49:37; 178782916; 166207180; 137031325; 26.78
2025-12-29 01:49:38; 178782707; 166206741; 137032866; 26.82
2025-12-29 01:49:39; 178773494; 166202442; 137032322; 26.82
2025-12-29 01:49:40; 178775662; 166203040; 137031653; 26.8
2025-12-29 01:49:41; 178777319; 166193354; 137029212; 26.78
2025-12-29 01:49:42; 178771593; 166194120; 137030738; 26.78
2025-12-29 01:49:43; 178779064; 166196324; 137027071; 26.8
2025-12-29 01:49:44; 178775629; 166191115; 137029578; 26.8
2025-12-29 01:49:45; 178774611; 166198604; 137030283; 26.8
2025-12-29 01:49:46; 178771796; 166190375; 137031236; 26.79
2025-12-29 01:49:47; 178768579; 166191843; 137028205; 26.77
2025-12-29 01:49:48; 178769579; 166203920; 137028608; 26.75
2025-12-29 01:49:49; 178777650; 166205356; 137031938; 26.8
2025-12-29 01:49:50; 178770827; 166202049; 137032787; 26.77
2025-12-29 01:49:51; 178780722; 166200186; 137034142; 26.78
2025-12-29 01:49:52; 178776167; 166193486; 137033526; 26.79
2025-12-29 01:49:53; 178773844; 166194318; 137032458; 26.79
2025-12-29 01:49:54; 178766408; 166201196; 137030044; 26.79
2025-12-29 01:49:55; 178770976; 166198152; 137032684; 26.78
2025-12-29 01:49:56; 178769063; 166201669; 137032119; 26.78
2025-12-29 01:49:57; 178773251; 166200769; 137032039; 26.81
2025-12-29 01:49:58; 178782679; 166199311; 137033022; 26.79
2025-12-29 01:49:59; 178780467; 166194798; 137032746; 26.81
2025-12-29 01:50:00; 178780939; 166194423; 137035867; 26.8
2025-12-29 01:50:01; 178773344; 166194028; 137036421; 26.78
2025-12-29 01:50:02; 178776043; 166193658; 137032129; 26.81
2025-12-29 01:50:03; 178772445; 166194528; 137032796; 26.79
2025-12-29 01:50:04; 178776824; 166198181; 137035543; 26.8
2025-12-29 01:50:05; 178778431; 166196118; 137033568; 26.77
2025-12-29 01:50:06; 178779514; 166200256; 137031774; 26.77
2025-12-29 01:50:07; 178777049; 166197898; 137032883; 26.77
2025-12-29 01:50:08; 178775966; 166198528; 137035018; 26.76
2025-12-29 01:50:09; 178776013; 166201911; 137033538; 26.78
2025-12-29 01:50:10; 178778990; 166199214; 137033781; 26.76
2025-12-29 01:50:11; 178779666; 166198744; 137032796; 26.78
2025-12-29 01:50:12; 178779931; 166193527; 137033557; 26.78
2025-12-29 01:50:13; 178781257; 166199537; 137035180; 26.79
2025-12-29 01:50:14; 178779590; 166203714; 137032042; 26.78
2025-12-29 01:50:15; 178782499; 166202785; 137028632; 26.8
2025-12-29 01:50:16; 178780718; 166200371; 137031569; 26.76
2025-12-29 01:50:17; 178785634; 166200178; 137031570; 26.79
2025-12-29 01:50:18; 178780879; 166199396; 137032878; 26.78
2025-12-29 01:50:19; 178781470; 166193833; 137030609; 26.75
2025-12-29 01:50:20; 178780685; 166198930; 137031422; 26.78
2025-12-29 01:50:21; 178783083; 166198588; 137029003; 26.78
2025-12-29 01:50:22; 178790711; 166201226; 137028940; 26.77
2025-12-29 01:50:23; 178790074; 166198999; 137031182; 26.78
2025-12-29 01:50:24; 178787993; 166196049; 137032304; 26.81
2025-12-29 01:50:25; 178786559; 166199633; 137032409; 26.78
2025-12-29 01:50:26; 178780907; 166201020; 137032082; 26.82
2025-12-29 01:50:27; 178783573; 166207725; 137030606; 26.8
2025-12-29 01:50:28; 178785314; 166196149; 137029531; 26.78
2025-12-29 01:50:29; 178787194; 166192709; 137029815; 26.8
2025-12-29 01:50:30; 178782055; 166196622; 137032547; 26.78
2025-12-29 01:50:31; 178788613; 166205898; 137031741; 26.77
2025-12-29 01:50:32; 178788115; 166203074; 137032706; 26.79
2025-12-29 01:50:33; 178787730; 166205873; 137031998; 26.78
2025-12-29 01:50:34; 178787487; 166209007; 137028076; 26.77
2025-12-29 01:50:35; 178778995; 166200595; 137031538; 26.82
2025-12-29 01:50:36; 178778772; 166194446; 137029393; 26.78
2025-12-29 01:50:37; 178780383; 166196261; 137030340; 26.78
2025-12-29 01:50:38; 178784648; 166193552; 137028335; 26.76
2025-12-29 01:50:39; 178781291; 166192707; 137028663; 26.78
2025-12-29 01:50:40; 178777846; 166199020; 137029826; 26.76
2025-12-29 01:50:41; 178773899; 166203331; 137028954; 26.76
2025-12-29 01:50:42; 178777299; 166200753; 137029184; 26.76
2025-12-29 01:50:43; 178778846; 166202221; 137026501; 26.77
2025-12-29 01:50:44; 178779149; 166197553; 137028275; 26.79
2025-12-29 01:50:45; 178778335; 166191995; 137026621; 26.81
2025-12-29 01:50:46; 178779833; 166194440; 137029390; 26.77
2025-12-29 01:50:47; 178780575; 166194841; 137030398; 26.79
2025-12-29 01:50:48; 178775947; 166195439; 137032250; 26.76
2025-12-29 01:50:49; 178774738; 166201339; 137026900; 26.77
2025-12-29 01:50:50; 178777095; 166194506; 137028372; 26.79
2025-12-29 01:50:51; 178774760; 166197662; 137030080; 26.78
2025-12-29 01:50:52; 178775240; 166193228; 137027764; 26.77
2025-12-29 01:50:53; 178776445; 166186991; 137032149; 26.78
2025-12-29 01:50:54; 178776752; 166190081; 137031283; 26.8
2025-12-29 01:50:55; 178779548; 166191250; 137031709; 26.79
2025-12-29 01:50:56; 178779374; 166203249; 137031454; 26.78
2025-12-29 01:50:57; 178778676; 166198161; 137027138; 26.78
2025-12-29 01:50:58; 178779486; 166191972; 137026890; 26.78
2025-12-29 01:50:59; 178778348; 166189440; 137026272; 26.78
2025-12-29 01:51:00; 178776952; 166196227; 137026019; 26.78
2025-12-29 01:51:01; 178779134; 166195331; 137026711; 26.78
2025-12-29 01:51:02; 178779755; 166194111; 137028635; 26.78
2025-12-29 01:51:03; 178781808; 166203837; 137028273; 26.78
2025-12-29 01:51:04; 178783039; 166195962; 137030588; 26.78
2025-12-29 01:51:05; 178784607; 166193306; 137030152; 26.81
2025-12-29 01:51:06; 178787235; 166196889; 137030770; 26.8
2025-12-29 01:51:07; 178790164; 166190621; 137031903; 26.8
2025-12-29 01:51:08; 178786717; 166191401; 137029502; 26.76
2025-12-29 01:51:09; 178785025; 166192736; 137029703; 26.77
2025-12-29 01:51:10; 178782033; 166192637; 137031060; 26.77
2025-12-29 01:51:11; 178781028; 166196890; 137031908; 26.75
2025-12-29 01:51:12; 178783738; 166199247; 137031380; 26.79
2025-12-29 01:51:13; 178782344; 166197297; 137032492; 26.77
2025-12-29 01:51:14; 178786651; 166192492; 137033865; 26.79
2025-12-29 01:51:15; 178785528; 166192090; 137030575; 26.81
2025-12-29 01:51:16; 178785543; 166193544; 137029112; 26.78
2025-12-29 01:51:17; 178778196; 166193056; 137031078; 26.78
2025-12-29 01:51:18; 178777052; 166194399; 137029587; 26.79
2025-12-29 01:51:19; 178775659; 166192688; 137031609; 26.79
2025-12-29 01:51:20; 178778448; 166190517; 137033879; 26.79
2025-12-29 01:51:21; 178783344; 166189889; 137034525; 26.82
2025-12-29 01:51:22; 178772256; 166187229; 137030168; 26.8
2025-12-29 01:51:23; 178774423; 166188921; 137031984; 26.8
2025-12-29 01:51:24; 178772036; 166188592; 137030714; 26.81
2025-12-29 01:51:25; 178770049; 166192569; 137029588; 26.77
2025-12-29 01:51:26; 178775231; 166196415; 137030587; 26.79
2025-12-29 01:51:27; 178776517; 166190434; 137030243; 26.76
2025-12-29 01:51:28; 178774904; 166193481; 137031523; 26.81
2025-12-29 01:51:29; 178772890; 166190134; 137031775; 26.79
2025-12-29 01:51:30; 178770595; 166192052; 137031290; 26.76
2025-12-29 01:51:31; 178772412; 166192702; 137032898; 26.82
2025-12-29 01:51:32; 178773042; 166196148; 137035550; 26.79
2025-12-29 01:51:33; 178772945; 166193583; 137033623; 26.78
2025-12-29 01:51:34; 178771464; 166193554; 137032893; 26.78
2025-12-29 01:51:35; 178771396; 166199098; 137031535; 26.76
2025-12-29 01:51:36; 178774197; 166200655; 137029034; 26.79
2025-12-29 01:51:37; 178771450; 166195261; 137028592; 26.8
2025-12-29 01:51:38; 178774198; 166194823; 137028919; 26.78
2025-12-29 01:51:39; 178771173; 166197502; 137029241; 26.78
2025-12-29 01:51:40; 178769073; 166196045; 137030496; 26.78
2025-12-29 01:51:41; 178769150; 166190768; 137030428; 26.75
2025-12-29 01:51:42; 178765937; 166194423; 137027761; 26.78
2025-12-29 01:51:43; 178765464; 166197781; 137029875; 26.78
2025-12-29 01:51:44; 178766134; 166196634; 137028733; 26.8
2025-12-29 01:51:45; 178769668; 166193477; 137029594; 26.82
2025-12-29 01:51:46; 178770348; 166192016; 137029499; 26.77
2025-12-29 01:51:47; 178773165; 166191155; 137029621; 26.78
2025-12-29 01:51:48; 178775680; 166193797; 137032621; 26.78
2025-12-29 01:51:49; 178777018; 166190996; 137030858; 26.79
2025-12-29 01:51:50; 178777121; 166189937; 137029117; 26.77
2025-12-29 01:51:51; 178779101; 166195256; 137034338; 26.79
2025-12-29 01:51:52; 178773123; 166194315; 137036608; 26.78
2025-12-29 01:51:53; 178766805; 166194993; 137030400; 26.77
2025-12-29 01:51:54; 178763883; 166191472; 137028568; 26.78
2025-12-29 01:51:55; 178767579; 166191614; 137028435; 26.8
2025-12-29 01:51:56; 178764424; 166192194; 137028485; 26.79
2025-12-29 01:51:57; 178777402; 166189827; 137026458; 26.79
2025-12-29 01:51:58; 178776023; 166195181; 137027773; 26.79
2025-12-29 01:51:59; 178781301; 166190281; 137028708; 26.78
2025-12-29 01:52:00; 178780476; 166191279; 137028891; 26.77
2025-12-29 01:52:01; 178782939; 166189987; 137028798; 26.79
2025-12-29 01:52:02; 178781561; 166190369; 137029479; 26.78
2025-12-29 01:52:03; 178777952; 166195043; 137029051; 26.78
2025-12-29 01:52:04; 178787746; 166194157; 137030115; 26.77
2025-12-29 01:52:05; 178788681; 166191449; 137032710; 26.79
2025-12-29 01:52:06; 178790065; 166192046; 137030020; 26.78
2025-12-29 01:52:07; 178786629; 166191496; 137028252; 26.75
2025-12-29 01:52:08; 178789745; 166194214; 137029001; 26.79
2025-12-29 01:52:09; 178782662; 166193506; 137029631; 26.79
2025-12-29 01:52:10; 178780519; 166195296; 137026527; 26.78
2025-12-29 01:52:11; 178780272; 166197694; 137025246; 26.78
2025-12-29 01:52:12; 178779099; 166194402; 137027263; 26.79
2025-12-29 01:52:13; 178778320; 166186361; 137025974; 26.78
2025-12-29 01:52:14; 178778216; 166186758; 137025199; 26.77
2025-12-29 01:52:15; 178778934; 166192967; 137026842; 26.78
2025-12-29 01:52:16; 178784787; 166199032; 137027849; 26.79
2025-12-29 01:52:17; 178782645; 166197699; 137027465; 26.78
2025-12-29 01:52:18; 178781405; 166197011; 137029211; 26.8
2025-12-29 01:52:19; 178783003; 166184553; 137028382; 26.8
2025-12-29 01:52:20; 178784513; 166192351; 137028865; 26.77
2025-12-29 01:52:21; 178783744; 166191820; 137027699; 26.76
