2026-02-05 00:13:47; 178578194; 166180520; 137004027; 26.69
2026-02-05 00:13:48; 178578853; 166182376; 137003185; 26.69
2026-02-05 00:13:49; 178577556; 166186252; 137006230; 26.68
2026-02-05 00:13:50; 178580124; 166193006; 137007719; 26.68
2026-02-05 00:13:51; 178579703; 166190028; 137004161; 26.66
2026-02-05 00:13:52; 178573927; 166186304; 137001226; 26.68
2026-02-05 00:13:53; 178578962; 166185497; 137003037; 26.68
2026-02-05 00:13:54; 178582186; 166186795; 137003390; 26.68
2026-02-05 00:13:55; 178581016; 166185515; 137005456; 26.68
2026-02-05 00:13:56; 178573561; 166176428; 137003987; 26.65
2026-02-05 00:13:57; 178576849; 166183320; 137003596; 26.67
2026-02-05 00:13:58; 178583757; 166193632; 137004197; 26.68
2026-02-05 00:13:59; 178574119; 166186913; 137003295; 26.66
2026-02-05 00:14:00; 178573238; 166181758; 137002043; 26.68
2026-02-05 00:14:01; 178566979; 166181946; 137001943; 26.67
2026-02-05 00:14:02; 178575001; 166186060; 137004497; 26.67
2026-02-05 00:14:03; 178574906; 166185598; 137003821; 26.68
2026-02-05 00:14:04; 178577272; 166182482; 137005402; 26.68
2026-02-05 00:14:05; 178577453; 166185296; 137006356; 26.68
2026-02-05 00:14:06; 178576032; 166188214; 137005199; 26.67
2026-02-05 00:14:07; 178573762; 166192824; 137004430; 26.66
2026-02-05 00:14:08; 178579808; 166190072; 137004045; 26.69
2026-02-05 00:14:09; 178581091; 166189877; 137003406; 26.68
2026-02-05 00:14:10; 178577035; 166194169; 137003936; 26.66
2026-02-05 00:14:11; 178571085; 166187577; 137003536; 26.67
2026-02-05 00:14:12; 178569373; 166182324; 137002785; 26.66
2026-02-05 00:14:13; 178575340; 166187447; 137005855; 26.67
2026-02-05 00:14:14; 178579231; 166192185; 137004950; 26.67
2026-02-05 00:14:15; 178579871; 166188568; 137004978; 26.68
2026-02-05 00:14:16; 178580797; 166190660; 137002260; 26.67
2026-02-05 00:14:17; 178575807; 166194836; 137000145; 26.67
2026-02-05 00:14:18; 178578317; 166195266; 137001512; 26.66
2026-02-05 00:14:19; 178582997; 166191912; 137002298; 26.67
2026-02-05 00:14:20; 178585283; 166191883; 137003447; 26.66
2026-02-05 00:14:21; 178580127; 166188565; 137002497; 26.67
2026-02-05 00:14:22; 178577651; 166189987; 137003956; 26.67
2026-02-05 00:14:23; 178578881; 166186865; 137003574; 26.65
2026-02-05 00:14:24; 178574434; 166192200; 137001914; 26.66
2026-02-05 00:14:25; 178573846; 166189602; 137002297; 26.66
2026-02-05 00:14:26; 178570884; 166190629; 136999332; 26.68
2026-02-05 00:14:27; 178571571; 166183676; 136999581; 26.68
2026-02-05 00:14:28; 178577321; 166187837; 136999306; 26.68
2026-02-05 00:14:29; 178576572; 166189243; 137000069; 26.68
2026-02-05 00:14:30; 178580378; 166193450; 137001329; 26.66
2026-02-05 00:14:31; 178580235; 166189977; 137000275; 26.66
2026-02-05 00:14:32; 178576437; 166184897; 136998098; 26.68
2026-02-05 00:14:33; 178578615; 166187454; 137001625; 26.68
2026-02-05 00:14:34; 178580297; 166186914; 136999016; 26.67
2026-02-05 00:14:35; 178575244; 166186944; 136999245; 26.68
2026-02-05 00:14:36; 178575493; 166186016; 137001006; 26.67
2026-02-05 00:14:37; 178574837; 166197195; 136998642; 26.68
2026-02-05 00:14:38; 178579089; 166198478; 136999406; 26.66
2026-02-05 00:14:39; 178579559; 166192613; 137001580; 26.68
2026-02-05 00:14:40; 178572317; 166190660; 136996504; 26.66
2026-02-05 00:14:41; 178572278; 166179748; 136998397; 26.68
2026-02-05 00:14:42; 178571053; 166179842; 136998656; 26.68
2026-02-05 00:14:43; 178574511; 166183243; 137000467; 26.68
2026-02-05 00:14:44; 178576250; 166185109; 137000299; 26.67
2026-02-05 00:14:45; 178573950; 166185198; 137000582; 26.68
2026-02-05 00:14:46; 178569426; 166184761; 137002121; 26.67
2026-02-05 00:14:47; 178566400; 166181791; 137005787; 26.67
2026-02-05 00:14:48; 178564370; 166181047; 137004287; 26.68
2026-02-05 00:14:49; 178562250; 166185899; 137002273; 26.68
2026-02-05 00:14:50; 178560659; 166189842; 137005806; 26.67
2026-02-05 00:14:51; 178561037; 166194328; 137003989; 26.66
2026-02-05 00:14:52; 178565719; 166184060; 137003017; 26.67
2026-02-05 00:14:53; 178559022; 166180834; 137002302; 26.68
2026-02-05 00:14:54; 178562187; 166179090; 137004843; 26.68
2026-02-05 00:14:55; 178558662; 166178128; 137003922; 26.68
2026-02-05 00:14:56; 178557794; 166177522; 137005047; 26.68
2026-02-05 00:14:57; 178554049; 166182236; 137005050; 26.67
2026-02-05 00:14:58; 178556994; 166178023; 137003412; 26.66
2026-02-05 00:14:59; 178553068; 166183110; 137003183; 26.68
2026-02-05 00:15:00; 178557794; 166177294; 137004333; 26.67
2026-02-05 00:15:01; 178552377; 166179236; 137002550; 26.67
2026-02-05 00:15:02; 178554253; 166182559; 137002262; 26.67
2026-02-05 00:15:03; 178559445; 166185824; 137003388; 26.67
2026-02-05 00:15:04; 178558070; 166190527; 137003417; 26.68
2026-02-05 00:15:05; 178555332; 166189224; 137004450; 26.68
2026-02-05 00:15:06; 178557581; 166189460; 137001694; 26.67
2026-02-05 00:15:07; 178557405; 166186967; 137002585; 26.67
2026-02-05 00:15:08; 178564701; 166183269; 137005317; 26.68
2026-02-05 00:15:09; 178567089; 166177648; 137007609; 26.66
2026-02-05 00:15:10; 178563705; 166180506; 137007419; 26.67
2026-02-05 00:15:11; 178556011; 166180394; 137005983; 26.68
2026-02-05 00:15:12; 178556766; 166180900; 137002490; 26.68
2026-02-05 00:15:13; 178561283; 166177209; 137006826; 26.69
2026-02-05 00:15:14; 178558042; 166180197; 137006109; 26.67
2026-02-05 00:15:15; 178559552; 166175486; 137004981; 26.66
2026-02-05 00:15:16; 178558388; 166172971; 137005731; 26.67
2026-02-05 00:15:17; 178557660; 166180908; 137007748; 26.66
2026-02-05 00:15:18; 178573247; 166190203; 137007808; 26.67
2026-02-05 00:15:19; 178573846; 166184642; 137006913; 26.68
2026-02-05 00:15:20; 178570094; 166183402; 137004582; 26.67
2026-02-05 00:15:21; 178573089; 166185494; 137006176; 26.68
2026-02-05 00:15:22; 178567499; 166179885; 137007358; 26.67
2026-02-05 00:15:23; 178572593; 166177762; 137005834; 26.66
2026-02-05 00:15:24; 178570754; 166179431; 137004277; 26.66
2026-02-05 00:15:25; 178570157; 166182069; 137004180; 26.67
2026-02-05 00:15:26; 178566229; 166186631; 137005982; 26.67
2026-02-05 00:15:27; 178565387; 166180273; 137005346; 26.68
2026-02-05 00:15:28; 178571220; 166177420; 137004970; 26.67
2026-02-05 00:15:29; 178575071; 166176984; 137005864; 26.67
2026-02-05 00:15:30; 178571914; 166184176; 137003907; 26.66
2026-02-05 00:15:31; 178570993; 166179501; 137006172; 26.66
2026-02-05 00:15:32; 178574631; 166182624; 137002543; 26.67
2026-02-05 00:15:33; 178569987; 166184652; 137003019; 26.67
2026-02-05 00:15:34; 178574634; 166183923; 137005227; 26.68
2026-02-05 00:15:35; 178572009; 166182578; 137003759; 26.66
2026-02-05 00:15:36; 178575462; 166189776; 137005456; 26.65
2026-02-05 00:15:37; 178570631; 166187190; 137006227; 26.66
2026-02-05 00:15:38; 178566749; 166188424; 137005275; 26.67
2026-02-05 00:15:39; 178571114; 166191094; 137005711; 26.66
2026-02-05 00:15:40; 178568432; 166189243; 137004776; 26.66
2026-02-05 00:15:41; 178566729; 166190231; 137004790; 26.67
2026-02-05 00:15:42; 178566536; 166190021; 137004153; 26.68
2026-02-05 00:15:43; 178569098; 166186979; 137005968; 26.68
2026-02-05 00:15:44; 178562284; 166192434; 137003780; 26.68
2026-02-05 00:15:45; 178563813; 166183045; 137004895; 26.67
2026-02-05 00:15:46; 178563751; 166180825; 137003103; 26.68
2026-02-05 00:15:47; 178567522; 166185247; 137003705; 26.68
2026-02-05 00:15:48; 178568619; 166185729; 137000517; 26.67
2026-02-05 00:15:49; 178568200; 166187990; 137003273; 26.68
2026-02-05 00:15:50; 178562312; 166192916; 137004030; 26.67
2026-02-05 00:15:51; 178564935; 166191568; 137003873; 26.67
2026-02-05 00:15:52; 178564721; 166188795; 137005660; 26.68
2026-02-05 00:15:53; 178564560; 166186397; 137006547; 26.68
2026-02-05 00:15:54; 178560687; 166186726; 137004758; 26.69
2026-02-05 00:15:55; 178565449; 166181832; 137003659; 26.66
2026-02-05 00:15:56; 178563690; 166188435; 137001358; 26.67
2026-02-05 00:15:57; 178563927; 166189498; 137001302; 26.66
2026-02-05 00:15:58; 178567856; 166190953; 137000846; 26.68
2026-02-05 00:15:59; 178565080; 166186788; 137001497; 26.68
2026-02-05 00:16:00; 178570595; 166184902; 137002674; 26.68
2026-02-05 00:16:01; 178576791; 166187334; 137002056; 26.68
2026-02-05 00:16:02; 178571470; 166187128; 137004942; 26.68
2026-02-05 00:16:03; 178568285; 166184107; 137002112; 26.67
2026-02-05 00:16:04; 178568719; 166181813; 137003292; 26.67
2026-02-05 00:16:05; 178569121; 166181391; 137003691; 26.68
2026-02-05 00:16:06; 178571750; 166176841; 137004024; 26.67
2026-02-05 00:16:07; 178570692; 166185244; 137003455; 26.68
2026-02-05 00:16:08; 178570740; 166183870; 137003254; 26.67
2026-02-05 00:16:09; 178564582; 166182994; 137001954; 26.67
2026-02-05 00:16:10; 178561914; 166186151; 136999833; 26.69
2026-02-05 00:16:11; 178562358; 166191113; 137000190; 26.68
2026-02-05 00:16:12; 178558799; 166189956; 137002498; 26.67
2026-02-05 00:16:13; 178560787; 166188465; 136998305; 26.68
2026-02-05 00:16:14; 178562946; 166190910; 136999677; 26.68
2026-02-05 00:16:15; 178567422; 166191763; 136999995; 26.66
2026-02-05 00:16:16; 178568069; 166190575; 137000658; 26.67
2026-02-05 00:16:17; 178571286; 166189749; 137003437; 26.69
2026-02-05 00:16:18; 178576246; 166185920; 137004164; 26.67
2026-02-05 00:16:19; 178578037; 166182457; 136999083; 26.67
2026-02-05 00:16:20; 178574666; 166180162; 137000848; 26.68
2026-02-05 00:16:21; 178574618; 166177105; 137002824; 26.68
2026-02-05 00:16:22; 178572264; 166189083; 137003246; 26.67
2026-02-05 00:16:23; 178565908; 166185437; 137004339; 26.67
2026-02-05 00:16:24; 178569946; 166182098; 137001821; 26.68
2026-02-05 00:16:25; 178571544; 166182232; 137003542; 26.68
2026-02-05 00:16:26; 178574643; 166184198; 137001740; 26.66
2026-02-05 00:16:27; 178572688; 166179746; 137002635; 26.68
2026-02-05 00:16:28; 178574094; 166179835; 137003614; 26.68
2026-02-05 00:16:29; 178575424; 166179988; 137004523; 26.67
2026-02-05 00:16:30; 178574645; 166179722; 137001816; 26.68
2026-02-05 00:16:31; 178569630; 166175026; 136998956; 26.68
2026-02-05 00:16:32; 178563224; 166174591; 137000021; 26.67
2026-02-05 00:16:33; 178573960; 166179801; 137001565; 26.69
2026-02-05 00:16:34; 178566178; 166179754; 137001103; 26.67
2026-02-05 00:16:35; 178567609; 166180277; 137001034; 26.67
2026-02-05 00:16:36; 178566682; 166181725; 137000383; 26.68
2026-02-05 00:16:37; 178572371; 166186373; 137000992; 26.68
2026-02-05 00:16:38; 178568520; 166190377; 137001135; 26.68
2026-02-05 00:16:39; 178564109; 166190222; 137001695; 26.68
2026-02-05 00:16:40; 178562683; 166184769; 137000680; 26.68
2026-02-05 00:16:41; 178567927; 166187415; 137002863; 26.67
2026-02-05 00:16:42; 178564182; 166185571; 137001114; 26.68
2026-02-05 00:16:43; 178564300; 166184848; 137000453; 26.67
2026-02-05 00:16:44; 178570431; 166180777; 136999864; 26.68
2026-02-05 00:16:45; 178568205; 166185901; 137002843; 26.68
2026-02-05 00:16:46; 178563594; 166181638; 137003793; 26.68
2026-02-05 00:16:47; 178570631; 166181245; 137002998; 26.68
2026-02-05 00:16:48; 178574289; 166185461; 137003247; 26.67
2026-02-05 00:16:49; 178570990; 166184929; 137003363; 26.68
2026-02-05 00:16:50; 178571583; 166191385; 137005658; 26.68
2026-02-05 00:16:51; 178569836; 166188791; 137006830; 26.68
2026-02-05 00:16:52; 178572142; 166184057; 137003492; 26.68
2026-02-05 00:16:53; 178570353; 166180042; 137002559; 26.67
2026-02-05 00:16:54; 178567660; 166182986; 137003961; 26.68
2026-02-05 00:16:55; 178569297; 166180657; 137001244; 26.67
2026-02-05 00:16:56; 178570501; 166183281; 137002095; 26.67
2026-02-05 00:16:57; 178575540; 166195062; 137004034; 26.67
2026-02-05 00:16:58; 178575191; 166192392; 137002503; 26.68
2026-02-05 00:16:59; 178571444; 166184391; 137001877; 26.67
2026-02-05 00:17:00; 178577365; 166187901; 137006497; 26.67
2026-02-05 00:17:01; 178566165; 166190931; 137005983; 26.68
2026-02-05 00:17:02; 178565937; 166188029; 137004874; 26.68
2026-02-05 00:17:03; 178568005; 166184503; 137002457; 26.67
2026-02-05 00:17:04; 178568220; 166180472; 137002672; 26.68
2026-02-05 00:17:05; 178569812; 166183355; 137000880; 26.68
2026-02-05 00:17:06; 178572338; 166186673; 137000204; 26.68
2026-02-05 00:17:07; 178566332; 166184198; 137001185; 26.66
2026-02-05 00:17:08; 178565961; 166184869; 137003376; 26.68
2026-02-05 00:17:09; 178568929; 166184010; 136999595; 26.67
2026-02-05 00:17:10; 178565644; 166183086; 137000150; 26.67
2026-02-05 00:17:11; 178568101; 166181924; 137001154; 26.68
2026-02-05 00:17:12; 178561449; 166184682; 137000292; 26.68
2026-02-05 00:17:13; 178566975; 166182474; 137002243; 26.68
2026-02-05 00:17:14; 178568191; 166185738; 137002592; 26.68
2026-02-05 00:17:15; 178570394; 166181442; 136998942; 26.68
2026-02-05 00:17:16; 178568218; 166179403; 137002170; 26.69
2026-02-05 00:17:17; 178564522; 166180444; 137005431; 26.67
2026-02-05 00:17:18; 178560785; 166183436; 137002606; 26.67
2026-02-05 00:17:19; 178561736; 166188362; 137003478; 26.66
2026-02-05 00:17:20; 178561597; 166190695; 137003023; 26.68
2026-02-05 00:17:21; 178560698; 166193362; 137003549; 26.68
2026-02-05 00:17:22; 178551201; 166188163; 137003810; 26.68
2026-02-05 00:17:23; 178557606; 166185123; 137006481; 26.67
2026-02-05 00:17:24; 178558571; 166179782; 137004665; 26.68
2026-02-05 00:17:25; 178562345; 166185221; 137003677; 26.66
2026-02-05 00:17:26; 178561851; 166188255; 137004010; 26.67
2026-02-05 00:17:27; 178560598; 166180829; 137003477; 26.68
2026-02-05 00:17:28; 178556163; 166176992; 137001724; 26.67
2026-02-05 00:17:29; 178558426; 166178803; 137002914; 26.66
2026-02-05 00:17:30; 178562783; 166178669; 137003117; 26.66
2026-02-05 00:17:31; 178562905; 166179032; 136998830; 26.67
2026-02-05 00:17:32; 178560231; 166173525; 136999427; 26.68
2026-02-05 00:17:33; 178569194; 166174041; 137003488; 26.68
2026-02-05 00:17:34; 178567037; 166177852; 137002779; 26.68
2026-02-05 00:17:35; 178559511; 166182960; 137000882; 26.68
2026-02-05 00:17:36; 178564693; 166181019; 137002475; 26.67
2026-02-05 00:17:37; 178567365; 166180333; 136999916; 26.68
2026-02-05 00:17:38; 178567741; 166180614; 136997622; 26.67
2026-02-05 00:17:39; 178568451; 166181035; 136999271; 26.66
2026-02-05 00:17:40; 178563612; 166181638; 137002057; 26.68
2026-02-05 00:17:41; 178566426; 166185698; 137003017; 26.68
2026-02-05 00:17:42; 178572178; 166182835; 137004212; 26.68
2026-02-05 00:17:43; 178570530; 166183330; 137001866; 26.67
2026-02-05 00:17:44; 178572216; 166184950; 137003755; 26.66
2026-02-05 00:17:45; 178585607; 166187637; 137004422; 26.68
2026-02-05 00:17:46; 178583940; 166189311; 137003009; 26.67
2026-02-05 00:17:47; 178582200; 166191202; 137004461; 26.66
2026-02-05 00:17:48; 178572326; 166180983; 137001681; 26.67
2026-02-05 00:17:49; 178581251; 166180057; 137000566; 26.67
2026-02-05 00:17:50; 178575067; 166181121; 136998288; 26.68
2026-02-05 00:17:51; 178573390; 166186421; 136999115; 26.68
2026-02-05 00:17:52; 178578320; 166180683; 136997431; 26.67
2026-02-05 00:17:53; 178578960; 166182919; 136997130; 26.66
2026-02-05 00:17:54; 178574004; 166173377; 136998077; 26.66
2026-02-05 00:17:55; 178568832; 166181457; 136996497; 26.67
2026-02-05 00:17:56; 178571579; 166173440; 136996641; 26.66
2026-02-05 00:17:57; 178578622; 166180414; 136996525; 26.68
2026-02-05 00:17:58; 178573060; 166185887; 136998931; 26.66
2026-02-05 00:17:59; 178573339; 166179859; 136998648; 26.68
2026-02-05 00:18:00; 178572841; 166186352; 137000182; 26.66
2026-02-05 00:18:01; 178577821; 166187870; 136995439; 26.68
2026-02-05 00:18:02; 178567670; 166187695; 136995425; 26.67
2026-02-05 00:18:03; 178577057; 166183933; 136996828; 26.68
2026-02-05 00:18:04; 178572150; 166186134; 136999388; 26.67
2026-02-05 00:18:05; 178571409; 166183677; 137002059; 26.68
2026-02-05 00:18:06; 178570877; 166179863; 136999616; 26.68
2026-02-05 00:18:07; 178566729; 166182246; 136999687; 26.68
2026-02-05 00:18:08; 178557811; 166190603; 137001576; 26.66
2026-02-05 00:18:09; 178557763; 166184482; 137001086; 26.67
2026-02-05 00:18:10; 178558561; 166182083; 137001911; 26.68
2026-02-05 00:18:11; 178556989; 166184099; 137002242; 26.66
2026-02-05 00:18:12; 178564415; 166181890; 137001429; 26.68
2026-02-05 00:18:13; 178560761; 166184427; 137001133; 26.68
2026-02-05 00:18:14; 178558518; 166183132; 137001333; 26.68
2026-02-05 00:18:15; 178562816; 166187637; 137002919; 26.66
2026-02-05 00:18:16; 178566792; 166179410; 137000814; 26.67
2026-02-05 00:18:17; 178566333; 166179885; 137000449; 26.67
2026-02-05 00:18:18; 178559782; 166182306; 136997285; 26.68
2026-02-05 00:18:19; 178567176; 166181130; 136997947; 26.68
2026-02-05 00:18:20; 178562942; 166175002; 136996733; 26.67
2026-02-05 00:18:21; 178567665; 166176944; 136995976; 26.67
2026-02-05 00:18:22; 178563577; 166181205; 136997407; 26.67
2026-02-05 00:18:23; 178565192; 166180127; 136998839; 26.66
2026-02-05 00:18:24; 178565211; 166182833; 136998188; 26.67
2026-02-05 00:18:25; 178562116; 166179590; 136996180; 26.68
2026-02-05 00:18:26; 178562686; 166180446; 136998726; 26.68
2026-02-05 00:18:27; 178561169; 166183016; 136998999; 26.67
2026-02-05 00:18:28; 178558317; 166178732; 137000036; 26.66
2026-02-05 00:18:29; 178557461; 166180768; 136999959; 26.66
2026-02-05 00:18:30; 178562249; 166178551; 137000916; 26.68
2026-02-05 00:18:31; 178562137; 166178417; 137004012; 26.68
2026-02-05 00:18:32; 178567121; 166179546; 137005403; 26.67
2026-02-05 00:18:33; 178563491; 166179133; 137000693; 26.67
2026-02-05 00:18:34; 178557861; 166180353; 137001066; 26.67
2026-02-05 00:18:35; 178565361; 166183837; 137004012; 26.66
2026-02-05 00:18:36; 178567929; 166182724; 137003198; 26.68
2026-02-05 00:18:37; 178568485; 166180769; 137003578; 26.68
2026-02-05 00:18:38; 178574646; 166180413; 137004122; 26.66
2026-02-05 00:18:39; 178568106; 166180229; 136999113; 26.68
2026-02-05 00:18:40; 178567321; 166193005; 137001918; 26.67
2026-02-05 00:18:41; 178566220; 166187346; 137002248; 26.67
2026-02-05 00:18:42; 178561225; 166180172; 137001562; 26.67
2026-02-05 00:18:43; 178564493; 166182225; 137002845; 26.67
2026-02-05 00:18:44; 178562398; 166181289; 136999232; 26.68
2026-02-05 00:18:45; 178560232; 166178675; 136997472; 26.68
2026-02-05 00:18:46; 178571980; 166176414; 136999129; 26.67
2026-02-05 00:18:47; 178563941; 166177291; 136999749; 26.66
2026-02-05 00:18:48; 178569551; 166176985; 137000370; 26.68
2026-02-05 00:18:49; 178568394; 166177442; 137001122; 26.65
2026-02-05 00:18:50; 178573457; 166177289; 137000616; 26.68
2026-02-05 00:18:51; 178572727; 166179725; 136999092; 26.66
2026-02-05 00:18:52; 178574597; 166176776; 136999869; 26.66
2026-02-05 00:18:53; 178578567; 166181598; 137000464; 26.66
2026-02-05 00:18:54; 178576267; 166177105; 137000562; 26.67
2026-02-05 00:18:55; 178578112; 166174291; 136999517; 26.67
2026-02-05 00:18:56; 178582389; 166177067; 136999365; 26.67
2026-02-05 00:18:57; 178580564; 166180424; 137000374; 26.68
2026-02-05 00:18:58; 178587025; 166185250; 136999704; 26.66
2026-02-05 00:18:59; 178583880; 166183039; 137000269; 26.68
2026-02-05 00:19:00; 178581293; 166184150; 137000881; 26.67
2026-02-05 00:19:01; 178576156; 166179139; 137000539; 26.68
2026-02-05 00:19:02; 178572890; 166178441; 137003096; 26.69
2026-02-05 00:19:03; 178569261; 166181043; 137004371; 26.68
2026-02-05 00:19:04; 178567376; 166184363; 137000474; 26.66
2026-02-05 00:19:05; 178567649; 166178097; 137003579; 26.68
2026-02-05 00:19:06; 178568232; 166189397; 137001641; 26.66
2026-02-05 00:19:07; 178564337; 166188678; 137003160; 26.67
2026-02-05 00:19:08; 178565024; 166186760; 137001850; 26.66
2026-02-05 00:19:09; 178568101; 166184080; 137000917; 26.68
2026-02-05 00:19:10; 178568063; 166183272; 137001253; 26.67
2026-02-05 00:19:11; 178572796; 166179475; 137002370; 26.67
2026-02-05 00:19:12; 178567910; 166176483; 137001273; 26.67
2026-02-05 00:19:13; 178573076; 166181641; 137004209; 26.66
2026-02-05 00:19:14; 178568954; 166180821; 137003032; 26.68
2026-02-05 00:19:15; 178564084; 166192399; 137001526; 26.68
2026-02-05 00:19:16; 178563372; 166192338; 136997790; 26.67
2026-02-05 00:19:17; 178572069; 166188960; 136996546; 26.66
2026-02-05 00:19:18; 178570336; 166186140; 136997790; 26.67
2026-02-05 00:19:19; 178575753; 166181050; 136999324; 26.68
2026-02-05 00:19:20; 178568791; 166175230; 136996553; 26.67
2026-02-05 00:19:21; 178572627; 166175046; 136996638; 26.67
2026-02-05 00:19:22; 178567218; 166177596; 136998699; 26.68
2026-02-05 00:19:23; 178569606; 166178738; 136999772; 26.67
2026-02-05 00:19:24; 178571410; 166177152; 137001130; 26.68
2026-02-05 00:19:25; 178570829; 166184190; 137000905; 26.67
2026-02-05 00:19:26; 178574000; 166186316; 137004263; 26.68
2026-02-05 00:19:27; 178565205; 166181224; 137004849; 26.68
2026-02-05 00:19:28; 178561638; 166187262; 137002665; 26.66
2026-02-05 00:19:29; 178561891; 166185531; 137002229; 26.68
2026-02-05 00:19:30; 178568924; 166184798; 137002131; 26.67
2026-02-05 00:19:31; 178564533; 166186960; 136999578; 26.67
2026-02-05 00:19:32; 178567143; 166180526; 136998321; 26.68
2026-02-05 00:19:33; 178566870; 166182748; 136999444; 26.66
2026-02-05 00:19:34; 178566930; 166178640; 136998872; 26.67
2026-02-05 00:19:35; 178562028; 166180588; 136999448; 26.66
2026-02-05 00:19:36; 178562464; 166182560; 136999523; 26.68
2026-02-05 00:19:37; 178561840; 166177246; 136998443; 26.68
2026-02-05 00:19:38; 178565729; 166173704; 136999542; 26.67
2026-02-05 00:19:39; 178563376; 166175103; 137001153; 26.67
2026-02-05 00:19:40; 178560038; 166178301; 136999732; 26.68
2026-02-05 00:19:41; 178562662; 166187938; 136997281; 26.68
2026-02-05 00:19:42; 178559936; 166181869; 137001611; 26.68
2026-02-05 00:19:43; 178562458; 166176595; 137001442; 26.68
2026-02-05 00:19:44; 178560568; 166188250; 136999454; 26.68
2026-02-05 00:19:45; 178558381; 166185500; 136998804; 26.68
2026-02-05 00:19:46; 178563264; 166184944; 136996866; 26.65
2026-02-05 00:19:47; 178562612; 166184901; 136997094; 26.68
2026-02-05 00:19:48; 178563781; 166183371; 136996337; 26.69
2026-02-05 00:19:49; 178566286; 166181467; 137001853; 26.68
2026-02-05 00:19:50; 178567231; 166187781; 137003178; 26.68
2026-02-05 00:19:51; 178564853; 166189165; 137002796; 26.68
2026-02-05 00:19:52; 178564554; 166184883; 137000517; 26.66
2026-02-05 00:19:53; 178570856; 166181545; 137001297; 26.68
2026-02-05 00:19:54; 178571763; 166183635; 137001519; 26.68
2026-02-05 00:19:55; 178573982; 166185959; 137001468; 26.66
2026-02-05 00:19:56; 178566492; 166181472; 137001582; 26.68
2026-02-05 00:19:57; 178565939; 166181311; 136998921; 26.68
2026-02-05 00:19:58; 178565903; 166179653; 137001905; 26.68
2026-02-05 00:19:59; 178567165; 166174630; 136999792; 26.67
2026-02-05 00:20:00; 0; 0; 0; 26.68
2026-02-05 00:20:01; 10056635; 9357515; 7713270; 26.67
2026-02-05 00:20:02; 178590849; 166208110; 137017628; 26.67
2026-02-05 00:20:03; 178569410; 166187572; 137009103; 26.68
2026-02-05 00:20:04; 178573671; 166183734; 137008601; 26.67
2026-02-05 00:20:05; 178574370; 166187815; 137007840; 26.67
2026-02-05 00:20:06; 178566412; 166184718; 137007289; 26.67
2026-02-05 00:20:07; 178568927; 166180980; 137005510; 26.68
2026-02-05 00:20:08; 178574315; 166181446; 137004950; 26.67
2026-02-05 00:20:09; 178568010; 166186548; 137004807; 26.67
2026-02-05 00:20:10; 178567311; 166188599; 137004306; 26.68
2026-02-05 00:20:11; 178566926; 166185395; 137004254; 26.66
2026-02-05 00:20:12; 178563132; 166182581; 137004185; 26.68
2026-02-05 00:20:13; 178560646; 166181815; 137002484; 26.66
2026-02-05 00:20:14; 178568222; 166182064; 137002793; 26.68
2026-02-05 00:20:15; 178566093; 166177413; 137000798; 26.67
2026-02-05 00:20:16; 178562955; 166177209; 137003404; 26.66
2026-02-05 00:20:17; 178565146; 166180088; 137007057; 26.68
2026-02-05 00:20:18; 178570363; 166177272; 137005433; 26.65
2026-02-05 00:20:19; 178565105; 166181752; 137006399; 26.66
2026-02-05 00:20:20; 178564896; 166180989; 137004036; 26.66
2026-02-05 00:20:21; 178562930; 166181505; 137002223; 26.66
2026-02-05 00:20:22; 178558654; 166184587; 137005372; 26.68
2026-02-05 00:20:23; 178561120; 166179531; 137005429; 26.67
2026-02-05 00:20:24; 178575180; 166185725; 137007710; 26.68
2026-02-05 00:20:25; 178577806; 166184342; 137006900; 26.67
2026-02-05 00:20:26; 178578054; 166182437; 137003457; 26.68
2026-02-05 00:20:27; 178580099; 166182776; 137007039; 26.68
2026-02-05 00:20:28; 178580092; 166190289; 137007912; 26.66
2026-02-05 00:20:29; 178582502; 166191254; 137004281; 26.66
2026-02-05 00:20:30; 178578361; 166196789; 137005517; 26.68
2026-02-05 00:20:31; 178582963; 166190665; 137009007; 26.68
2026-02-05 00:20:32; 178579688; 166187401; 137007014; 26.66
2026-02-05 00:20:33; 178576254; 166184508; 137007020; 26.67
2026-02-05 00:20:34; 178574723; 166184558; 137003050; 26.66
2026-02-05 00:20:35; 178563632; 166190312; 137005461; 26.67
2026-02-05 00:20:36; 178571619; 166181752; 137006052; 26.67
2026-02-05 00:20:37; 178571612; 166193096; 137004944; 26.66
2026-02-05 00:20:38; 178561462; 166189345; 137004988; 26.67
2026-02-05 00:20:39; 178572537; 166192198; 137008623; 26.67
2026-02-05 00:20:40; 178567648; 166188978; 137003740; 26.65
2026-02-05 00:20:41; 178570745; 166184972; 137000940; 26.65
2026-02-05 00:20:42; 178574783; 166185887; 137004468; 26.65
2026-02-05 00:20:43; 178575453; 166188102; 137004629; 26.67
2026-02-05 00:20:44; 178580938; 166193226; 137004330; 26.67
2026-02-05 00:20:45; 178577508; 166192053; 137000131; 26.67
2026-02-05 00:20:46; 178577789; 166187812; 137002478; 26.66
2026-02-05 00:20:47; 178584559; 166190062; 137005513; 26.67
2026-02-05 00:20:48; 178584441; 166189745; 137007724; 26.67
2026-02-05 00:20:49; 178579621; 166189675; 137007163; 26.68
2026-02-05 00:20:50; 178576377; 166191982; 137007992; 26.66
