2025-12-02 03:45:11; 178869283; 166127531; 136967279; 28.31
2025-12-02 03:45:12; 178869189; 166120411; 136963651; 28.31
2025-12-02 03:45:13; 178868301; 166126190; 136968247; 28.3
2025-12-02 03:45:14; 178869625; 166126286; 136969064; 28.3
2025-12-02 03:45:15; 178861762; 166124647; 136969123; 28.31
2025-12-02 03:45:16; 178860667; 166127541; 136969471; 28.31
2025-12-02 03:45:17; 178870932; 166126258; 136967467; 28.3
2025-12-02 03:45:18; 178862555; 166125525; 136966979; 28.31
2025-12-02 03:45:19; 178866027; 166126299; 136967938; 28.31
2025-12-02 03:45:20; 178863522; 166126938; 136968709; 28.3
2025-12-02 03:45:21; 178866588; 166126237; 136967486; 28.31
2025-12-02 03:45:22; 178873958; 166126240; 136965224; 28.3
2025-12-02 03:45:23; 178874192; 166124732; 136966559; 28.3
2025-12-02 03:45:24; 178879188; 166129228; 136966009; 28.3
2025-12-02 03:45:25; 178873371; 166125182; 136964551; 28.3
2025-12-02 03:45:26; 178874279; 166127409; 136964377; 28.32
2025-12-02 03:45:27; 178864899; 166127793; 136964535; 28.3
2025-12-02 03:45:28; 178860384; 166123637; 136963484; 28.3
2025-12-02 03:45:29; 178864452; 166123493; 136963283; 28.31
2025-12-02 03:45:30; 178861564; 166126013; 136964197; 28.3
2025-12-02 03:45:31; 178861715; 166123688; 136965731; 28.31
2025-12-02 03:45:32; 178862828; 166125214; 136965576; 28.3
2025-12-02 03:45:33; 178866993; 166128123; 136966432; 28.29
2025-12-02 03:45:34; 178866670; 166126173; 136965246; 28.3
2025-12-02 03:45:35; 178868598; 166128649; 136966166; 28.29
2025-12-02 03:45:36; 178872442; 166127029; 136968629; 28.29
2025-12-02 03:45:37; 178867386; 166130051; 136965118; 28.3
2025-12-02 03:45:38; 178869963; 166128318; 136964735; 28.3
2025-12-02 03:45:39; 178867189; 166129571; 136966112; 28.3
2025-12-02 03:45:40; 178865408; 166133521; 136966809; 28.29
2025-12-02 03:45:41; 178865395; 166133629; 136964846; 28.3
2025-12-02 03:45:42; 178861499; 166141493; 136964362; 28.3
2025-12-02 03:45:43; 178862547; 166128350; 136965404; 28.3
2025-12-02 03:45:44; 178861457; 166126037; 136963388; 28.31
2025-12-02 03:45:45; 178863094; 166134029; 136965209; 28.29
2025-12-02 03:45:46; 178863804; 166128202; 136964223; 28.28
2025-12-02 03:45:47; 178858634; 166129426; 136962066; 28.3
2025-12-02 03:45:48; 178855412; 166130460; 136961131; 28.3
2025-12-02 03:45:49; 178858752; 166129629; 136965149; 28.3
2025-12-02 03:45:50; 178860428; 166129204; 136965732; 28.3
2025-12-02 03:45:51; 178856478; 166130452; 136966433; 28.3
2025-12-02 03:45:52; 178865225; 166133507; 136963590; 28.31
2025-12-02 03:45:53; 178859490; 166121343; 136964388; 28.31
2025-12-02 03:45:54; 178855736; 166126441; 136962546; 28.31
2025-12-02 03:45:55; 178861376; 166126294; 136962708; 28.29
2025-12-02 03:45:56; 178869036; 166124004; 136962021; 28.31
2025-12-02 03:45:57; 178869768; 166126255; 136965238; 28.31
2025-12-02 03:45:58; 178864735; 166131296; 136965257; 28.3
2025-12-02 03:45:59; 178860778; 166130000; 136962328; 28.29
2025-12-02 03:46:00; 178860604; 166120528; 136963075; 28.31
2025-12-02 03:46:01; 178871323; 166128145; 136966317; 28.31
2025-12-02 03:46:02; 178866806; 166122996; 136964132; 28.29
2025-12-02 03:46:03; 178864986; 166119214; 136968081; 28.3
2025-12-02 03:46:04; 178860813; 166122843; 136965984; 28.3
2025-12-02 03:46:05; 178867875; 166129465; 136964512; 28.3
2025-12-02 03:46:06; 178870239; 166129871; 136966846; 28.3
2025-12-02 03:46:07; 178869616; 166132587; 136967505; 28.31
2025-12-02 03:46:08; 178870941; 166132476; 136963278; 28.31
2025-12-02 03:46:09; 178863713; 166134286; 136962931; 28.31
2025-12-02 03:46:10; 178856718; 166129671; 136963490; 28.3
2025-12-02 03:46:11; 178855681; 166122955; 136964669; 28.3
2025-12-02 03:46:12; 178857506; 166115309; 136961536; 28.32
2025-12-02 03:46:13; 178851701; 166119590; 136960034; 28.31
2025-12-02 03:46:14; 178858571; 166122909; 136961369; 28.3
2025-12-02 03:46:15; 178858376; 166126848; 136962915; 28.3
2025-12-02 03:46:16; 178853977; 166122014; 136964179; 28.3
2025-12-02 03:46:17; 178854211; 166120552; 136966366; 28.3
2025-12-02 03:46:18; 178853101; 166121226; 136963742; 28.31
2025-12-02 03:46:19; 178849318; 166121234; 136961973; 28.3
2025-12-02 03:46:20; 178862145; 166122662; 136960696; 28.3
2025-12-02 03:46:21; 178860157; 166124630; 136965291; 28.3
2025-12-02 03:46:22; 178863276; 166121362; 136962393; 28.3
2025-12-02 03:46:23; 178855795; 166124744; 136960904; 28.29
2025-12-02 03:46:24; 178857130; 166121672; 136964998; 28.3
2025-12-02 03:46:25; 178851255; 166123131; 136965722; 28.3
2025-12-02 03:46:26; 178854443; 166121618; 136963537; 28.3
2025-12-02 03:46:27; 178859313; 166124799; 136964958; 28.29
2025-12-02 03:46:28; 178861148; 166123304; 136965214; 28.3
2025-12-02 03:46:29; 178862258; 166125234; 136961773; 28.31
2025-12-02 03:46:30; 178861183; 166127890; 136962515; 28.27
2025-12-02 03:46:31; 178865648; 166127097; 136965125; 28.29
2025-12-02 03:46:32; 178864192; 166123854; 136966648; 28.3
2025-12-02 03:46:33; 178868209; 166123652; 136968578; 28.3
2025-12-02 03:46:34; 178867762; 166128423; 136968786; 28.29
2025-12-02 03:46:35; 178861736; 166129713; 136964376; 28.3
2025-12-02 03:46:36; 178866751; 166123453; 136964911; 28.3
2025-12-02 03:46:37; 178867168; 166128131; 136966437; 28.3
2025-12-02 03:46:38; 178863894; 166129044; 136968181; 28.29
2025-12-02 03:46:39; 178862819; 166126368; 136968023; 28.31
2025-12-02 03:46:40; 178868282; 166125144; 136969682; 28.3
2025-12-02 03:46:41; 178865107; 166126207; 136968943; 28.29
2025-12-02 03:46:42; 178871449; 166125418; 136970930; 28.29
2025-12-02 03:46:43; 178869793; 166127606; 136969680; 28.29
2025-12-02 03:46:44; 178871425; 166128703; 136970357; 28.3
2025-12-02 03:46:45; 178870551; 166124111; 136971341; 28.3
2025-12-02 03:46:46; 178870286; 166117003; 136970812; 28.29
2025-12-02 03:46:47; 178862718; 166125774; 136969179; 28.31
2025-12-02 03:46:48; 178857986; 166122892; 136969603; 28.3
2025-12-02 03:46:49; 178855460; 166123525; 136968583; 28.31
2025-12-02 03:46:50; 178855007; 166117601; 136968656; 28.29
2025-12-02 03:46:51; 178854023; 166113623; 136964339; 28.29
2025-12-02 03:46:52; 178855508; 166113545; 136962972; 28.31
2025-12-02 03:46:53; 178852908; 166116867; 136962753; 28.3
2025-12-02 03:46:54; 178852635; 166117646; 136965101; 28.3
2025-12-02 03:46:55; 178857335; 166117435; 136964007; 28.3
2025-12-02 03:46:56; 178860947; 166118750; 136963913; 28.29
2025-12-02 03:46:57; 178854209; 166118029; 136970160; 28.3
2025-12-02 03:46:58; 178864366; 166116400; 136969324; 28.3
2025-12-02 03:46:59; 178865764; 166124347; 136966289; 28.31
2025-12-02 03:47:00; 178860989; 166121132; 136967058; 28.3
2025-12-02 03:47:01; 178861586; 166115487; 136966210; 28.29
2025-12-02 03:47:02; 178866525; 166124699; 136965600; 28.29
2025-12-02 03:47:03; 178866000; 166114363; 136964737; 28.3
2025-12-02 03:47:04; 178874336; 166121252; 136965330; 28.31
2025-12-02 03:47:05; 178871462; 166120208; 136965074; 28.29
2025-12-02 03:47:06; 178870586; 166114804; 136964774; 28.29
2025-12-02 03:47:07; 178862113; 166114664; 136963877; 28.3
2025-12-02 03:47:08; 178864214; 166110418; 136964186; 28.29
2025-12-02 03:47:09; 178865125; 166111414; 136964822; 28.3
2025-12-02 03:47:10; 178862508; 166119291; 136964195; 28.31
2025-12-02 03:47:11; 178864606; 166115825; 136964706; 28.31
2025-12-02 03:47:12; 178858783; 166120146; 136962213; 28.29
2025-12-02 03:47:13; 178868188; 166120290; 136963847; 28.29
2025-12-02 03:47:14; 178872624; 166119865; 136961223; 28.29
2025-12-02 03:47:15; 178867012; 166119618; 136962481; 28.3
2025-12-02 03:47:16; 178866536; 166113891; 136963546; 28.31
2025-12-02 03:47:17; 178869435; 166118811; 136963961; 28.29
2025-12-02 03:47:18; 178866831; 166119430; 136961872; 28.29
2025-12-02 03:47:19; 178871452; 166121439; 136963037; 28.29
2025-12-02 03:47:20; 178867052; 166116734; 136962351; 28.3
2025-12-02 03:47:21; 178868405; 166115080; 136962361; 28.3
2025-12-02 03:47:22; 178863255; 166115811; 136959992; 28.29
2025-12-02 03:47:23; 178865336; 166121530; 136961963; 28.3
2025-12-02 03:47:24; 178868763; 166117644; 136962227; 28.29
2025-12-02 03:47:25; 178859380; 166111158; 136961829; 28.29
2025-12-02 03:47:26; 178854861; 166120077; 136959941; 28.3
2025-12-02 03:47:27; 178862682; 166124166; 136960660; 28.3
2025-12-02 03:47:28; 178857114; 166123266; 136963034; 28.29
2025-12-02 03:47:29; 178846191; 166117769; 136961123; 28.31
2025-12-02 03:47:30; 178858240; 166118906; 136961476; 28.3
2025-12-02 03:47:31; 178854287; 166119275; 136961976; 28.31
2025-12-02 03:47:32; 178855144; 166120646; 136964386; 28.29
2025-12-02 03:47:33; 178856051; 166116183; 136966203; 28.31
2025-12-02 03:47:34; 178850283; 166116671; 136966186; 28.3
2025-12-02 03:47:35; 178855598; 166120105; 136967391; 28.3
2025-12-02 03:47:36; 178860070; 166127973; 136967521; 28.29
2025-12-02 03:47:37; 178853813; 166127252; 136967533; 28.3
2025-12-02 03:47:38; 178855087; 166121814; 136966805; 28.31
2025-12-02 03:47:39; 178850450; 166121026; 136965229; 28.31
2025-12-02 03:47:40; 178850806; 166123806; 136964275; 28.3
2025-12-02 03:47:41; 178857159; 166126741; 136965848; 28.29
2025-12-02 03:47:42; 178861686; 166129874; 136965835; 28.29
2025-12-02 03:47:43; 178866816; 166128727; 136968903; 28.28
2025-12-02 03:47:44; 178860872; 166119812; 136969018; 28.29
2025-12-02 03:47:45; 178865878; 166120419; 136965992; 28.29
2025-12-02 03:47:46; 178862188; 166120594; 136965873; 28.3
2025-12-02 03:47:47; 168798588; 156768553; 129262044; 28.3
2025-12-02 03:47:48; 178869001; 166128720; 136971488; 28.29
2025-12-02 03:47:49; 178861932; 166117000; 136970216; 28.31
2025-12-02 03:47:50; 178863735; 166118504; 136971531; 28.31
2025-12-02 03:47:51; 178862669; 166120683; 136969949; 28.3
2025-12-02 03:47:52; 178862867; 166115205; 136970209; 28.29
2025-12-02 03:47:53; 178867776; 166116042; 136967999; 28.31
2025-12-02 03:47:54; 178864849; 166116475; 136967228; 28.3
2025-12-02 03:47:55; 178864623; 166123323; 136966862; 28.3
2025-12-02 03:47:56; 178859785; 166122963; 136967864; 28.3
2025-12-02 03:47:57; 178859677; 166122323; 136968423; 28.31
2025-12-02 03:47:58; 178862044; 166120691; 136964852; 28.3
2025-12-02 03:47:59; 178869656; 166114157; 136966628; 28.29
2025-12-02 03:48:00; 178866745; 166118690; 136966337; 28.29
2025-12-02 03:48:01; 178868639; 166120676; 136965099; 28.29
2025-12-02 03:48:02; 178864448; 166114937; 136966414; 28.3
2025-12-02 03:48:03; 178864091; 166119622; 136968698; 28.3
2025-12-02 03:48:04; 178868398; 166118171; 136968653; 28.29
2025-12-02 03:48:05; 178867376; 166119619; 136966032; 28.29
2025-12-02 03:48:06; 178869245; 166113814; 136965784; 28.3
2025-12-02 03:48:07; 178870789; 166119703; 136963937; 28.29
2025-12-02 03:48:08; 178869812; 166114601; 136963150; 28.28
2025-12-02 03:48:09; 178866614; 166121201; 136961617; 28.29
2025-12-02 03:48:10; 178873131; 166115228; 136962770; 28.29
2025-12-02 03:48:11; 178869402; 166118520; 136965245; 28.31
2025-12-02 03:48:12; 178870865; 166116775; 136966175; 28.3
2025-12-02 03:48:13; 178867579; 166120122; 136965475; 28.3
2025-12-02 03:48:14; 178867846; 166123082; 136965877; 28.29
2025-12-02 03:48:15; 178865507; 166117222; 136965820; 28.3
2025-12-02 03:48:16; 178860944; 166116622; 136969026; 28.3
2025-12-02 03:48:17; 178856859; 166122304; 136968829; 28.29
2025-12-02 03:48:18; 178859444; 166125050; 136970522; 28.3
2025-12-02 03:48:19; 178854544; 166124273; 136968522; 28.3
2025-12-02 03:48:20; 178855137; 166119202; 136968070; 28.3
2025-12-02 03:48:21; 178859181; 166122211; 136966060; 28.31
2025-12-02 03:48:22; 178861111; 166124770; 136967962; 28.29
2025-12-02 03:48:23; 178865913; 166124493; 136966054; 28.29
2025-12-02 03:48:24; 178865272; 166129248; 136967185; 28.29
2025-12-02 03:48:25; 178864732; 166131001; 136964532; 28.3
2025-12-02 03:48:26; 178866379; 166126394; 136965920; 28.3
2025-12-02 03:48:27; 178865115; 166125781; 136967258; 28.3
2025-12-02 03:48:28; 178865085; 166128504; 136965572; 28.3
2025-12-02 03:48:29; 178867334; 166129322; 136969141; 28.3
2025-12-02 03:48:30; 178865682; 166128108; 136966351; 28.3
2025-12-02 03:48:31; 178869164; 166131974; 136964256; 28.32
2025-12-02 03:48:32; 178867299; 166127035; 136965273; 28.3
2025-12-02 03:48:33; 178862508; 166126923; 136965389; 28.3
2025-12-02 03:48:34; 178862801; 166119109; 136966525; 28.31
2025-12-02 03:48:35; 178862459; 166122608; 136963169; 28.3
2025-12-02 03:48:36; 178863671; 166122384; 136968201; 28.3
2025-12-02 03:48:37; 178875760; 166122676; 136971435; 28.3
2025-12-02 03:48:38; 178873226; 166123683; 136970559; 28.3
2025-12-02 03:48:39; 178875706; 166120116; 136969261; 28.29
2025-12-02 03:48:40; 178875076; 166125972; 136969783; 28.29
2025-12-02 03:48:41; 178874080; 166119638; 136967102; 28.3
2025-12-02 03:48:42; 178870398; 166118351; 136969389; 28.31
2025-12-02 03:48:43; 178873928; 166119769; 136968374; 28.31
2025-12-02 03:48:44; 178870795; 166117677; 136969030; 28.3
2025-12-02 03:48:45; 178874609; 166118836; 136966783; 28.3
2025-12-02 03:48:46; 178880008; 166120913; 136967387; 28.32
2025-12-02 03:48:47; 178878473; 166114390; 136965870; 28.29
2025-12-02 03:48:48; 178876157; 166120818; 136966175; 28.3
2025-12-02 03:48:49; 178874749; 166119860; 136966882; 28.3
2025-12-02 03:48:50; 178874178; 166123176; 136966923; 28.3
2025-12-02 03:48:51; 178877068; 166125265; 136967635; 28.3
2025-12-02 03:48:52; 178874155; 166123860; 136967518; 28.3
2025-12-02 03:48:53; 178873229; 166120298; 136967037; 28.31
2025-12-02 03:48:54; 178873798; 166116122; 136968457; 28.31
2025-12-02 03:48:55; 178873426; 166120197; 136965044; 28.3
2025-12-02 03:48:56; 178877908; 166120936; 136964071; 28.29
2025-12-02 03:48:57; 178874377; 166117571; 136964669; 28.3
2025-12-02 03:48:58; 178873159; 166122286; 136966781; 28.31
2025-12-02 03:48:59; 178868493; 166122210; 136964681; 28.31
2025-12-02 03:49:00; 178875223; 166120232; 136965155; 28.3
2025-12-02 03:49:01; 178871621; 166122783; 136964825; 28.31
2025-12-02 03:49:02; 178871299; 166123130; 136969940; 28.31
2025-12-02 03:49:03; 178867461; 166127787; 136966968; 28.31
2025-12-02 03:49:04; 178872905; 166124587; 136968095; 28.3
2025-12-02 03:49:05; 178870068; 166125572; 136967063; 28.31
2025-12-02 03:49:06; 178874558; 166122671; 136964084; 28.3
2025-12-02 03:49:07; 178877854; 166126161; 136965098; 28.31
2025-12-02 03:49:08; 178880249; 166128750; 136966955; 28.29
2025-12-02 03:49:09; 178877921; 166129815; 136966158; 28.3
2025-12-02 03:49:10; 178879273; 166123715; 136968938; 28.31
2025-12-02 03:49:11; 178878654; 166123169; 136968436; 28.31
2025-12-02 03:49:12; 178881767; 166127614; 136969126; 28.32
2025-12-02 03:49:13; 178869060; 166126961; 136968997; 28.3
2025-12-02 03:49:14; 178862957; 166134594; 136967465; 28.3
2025-12-02 03:49:15; 178864641; 166131880; 136967007; 28.3
2025-12-02 03:49:16; 178869345; 166124584; 136969158; 28.31
2025-12-02 03:49:17; 178863221; 166121234; 136970662; 28.31
2025-12-02 03:49:18; 178861405; 166123023; 136968400; 28.29
2025-12-02 03:49:19; 178863774; 166136248; 136966967; 28.29
2025-12-02 03:49:20; 178859686; 166131078; 136967240; 28.29
2025-12-02 03:49:21; 178860253; 166129636; 136963032; 28.29
2025-12-02 03:49:22; 178855012; 166128541; 136963192; 28.3
2025-12-02 03:49:23; 178853766; 166129712; 136962554; 28.3
2025-12-02 03:49:24; 178856076; 166129052; 136963518; 28.3
2025-12-02 03:49:25; 178853004; 166124751; 136962509; 28.3
2025-12-02 03:49:26; 178849506; 166132614; 136964831; 28.29
2025-12-02 03:49:27; 178851477; 166129717; 136966526; 28.3
2025-12-02 03:49:28; 178850239; 166128336; 136963959; 28.31
2025-12-02 03:49:29; 178855067; 166128788; 136968024; 28.31
2025-12-02 03:49:30; 178855602; 166129004; 136966472; 28.3
2025-12-02 03:49:31; 178853551; 166127237; 136969614; 28.31
2025-12-02 03:49:32; 178854791; 166130778; 136968464; 28.31
2025-12-02 03:49:33; 178857218; 166130455; 136968316; 28.3
2025-12-02 03:49:34; 178860661; 166130578; 136967966; 28.31
2025-12-02 03:49:35; 178860445; 166131387; 136966413; 28.3
2025-12-02 03:49:36; 178853002; 166130237; 136967562; 28.3
2025-12-02 03:49:37; 178862968; 166127324; 136967287; 28.29
2025-12-02 03:49:38; 178857104; 166128694; 136966742; 28.3
2025-12-02 03:49:39; 178854164; 166129146; 136966396; 28.31
2025-12-02 03:49:40; 178856015; 166130639; 136964990; 28.3
2025-12-02 03:49:41; 178853762; 166128005; 136965572; 28.3
2025-12-02 03:49:42; 178851356; 166122063; 136967269; 28.31
2025-12-02 03:49:43; 178856095; 166124350; 136969157; 28.3
2025-12-02 03:49:44; 178857547; 166124038; 136967956; 28.29
2025-12-02 03:49:45; 178857192; 166126109; 136965101; 28.3
2025-12-02 03:49:46; 178857624; 166125031; 136965651; 28.31
2025-12-02 03:49:47; 178851457; 166123930; 136966322; 28.31
2025-12-02 03:49:48; 178853262; 166126608; 136966878; 28.3
2025-12-02 03:49:49; 178853956; 166125892; 136967591; 28.32
2025-12-02 03:49:50; 178855008; 166131254; 136965468; 28.29
2025-12-02 03:49:51; 178858342; 166129329; 136967811; 28.3
2025-12-02 03:49:52; 178856794; 166127083; 136966229; 28.3
2025-12-02 03:49:53; 178863151; 166133249; 136967636; 28.31
2025-12-02 03:49:54; 178861596; 166136189; 136967779; 28.3
2025-12-02 03:49:55; 178863548; 166136825; 136968472; 28.29
2025-12-02 03:49:56; 178867321; 166134915; 136968667; 28.29
2025-12-02 03:49:57; 178862795; 166127961; 136968863; 28.3
2025-12-02 03:49:58; 178865363; 166134369; 136966031; 28.3
2025-12-02 03:49:59; 178855378; 166128289; 136967625; 28.31
2025-12-02 03:50:00; 178860809; 166132843; 136967867; 28.29
2025-12-02 03:50:01; 178861455; 166132350; 136970996; 28.3
2025-12-02 03:50:02; 178862186; 166132930; 136972963; 28.29
2025-12-02 03:50:03; 178853865; 166136230; 136969970; 28.31
2025-12-02 03:50:04; 178858647; 166138419; 136969524; 28.29
2025-12-02 03:50:05; 178859724; 166135083; 136967885; 28.31
2025-12-02 03:50:06; 178853672; 166124442; 136968379; 28.3
2025-12-02 03:50:07; 178856049; 166126379; 136968094; 28.29
2025-12-02 03:50:08; 178864242; 166131172; 136969912; 28.3
2025-12-02 03:50:09; 178864212; 166134878; 136973294; 28.3
2025-12-02 03:50:10; 178866709; 166129116; 136969751; 28.29
2025-12-02 03:50:11; 178860505; 166128932; 136969450; 28.29
2025-12-02 03:50:12; 178861292; 166127130; 136967939; 28.29
2025-12-02 03:50:13; 178858672; 166118951; 136965378; 28.3
2025-12-02 03:50:14; 178859631; 166117870; 136966023; 28.31
2025-12-02 03:50:15; 178860016; 166119751; 136966475; 28.3
2025-12-02 03:50:16; 178861399; 166114921; 136968712; 28.29
2025-12-02 03:50:17; 178859327; 166112445; 136968023; 28.29
2025-12-02 03:50:18; 178856806; 166116292; 136964820; 28.31
2025-12-02 03:50:19; 178860591; 166117880; 136965806; 28.31
2025-12-02 03:50:20; 178859007; 166119522; 136963435; 28.3
2025-12-02 03:50:21; 178860223; 166121532; 136962121; 28.3
2025-12-02 03:50:22; 178856598; 166122705; 136960263; 28.29
2025-12-02 03:50:23; 178856884; 166125265; 136960256; 28.3
2025-12-02 03:50:24; 178861878; 166121687; 136960841; 28.29
2025-12-02 03:50:25; 178863277; 166126789; 136960847; 28.29
2025-12-02 03:50:26; 178860886; 166123760; 136964715; 28.31
2025-12-02 03:50:27; 178860205; 166129450; 136963768; 28.31
2025-12-02 03:50:28; 178861129; 166121459; 136963726; 28.29
2025-12-02 03:50:29; 178857768; 166117374; 136962351; 28.3
2025-12-02 03:50:30; 178858963; 166121050; 136958546; 28.29
2025-12-02 03:50:31; 178859791; 166115626; 136959835; 28.29
2025-12-02 03:50:32; 178859910; 166116778; 136962708; 28.3
2025-12-02 03:50:33; 178856146; 166125422; 136963427; 28.3
2025-12-02 03:50:34; 178857717; 166132390; 136962100; 28.3
2025-12-02 03:50:35; 178861455; 166123906; 136966724; 28.29
2025-12-02 03:50:36; 178862014; 166128351; 136964656; 28.3
2025-12-02 03:50:37; 178861002; 166120547; 136962412; 28.3
2025-12-02 03:50:38; 178855070; 166119609; 136962493; 28.29
2025-12-02 03:50:39; 178858761; 166124764; 136962045; 28.29
2025-12-02 03:50:40; 178868453; 166130451; 136963700; 28.31
2025-12-02 03:50:41; 178868801; 166126273; 136964980; 28.31
2025-12-02 03:50:42; 178867892; 166120491; 136963177; 28.29
2025-12-02 03:50:43; 178865827; 166122510; 136963241; 28.31
2025-12-02 03:50:44; 178866612; 166118712; 136964728; 28.29
2025-12-02 03:50:45; 178864683; 166116327; 136963469; 28.28
2025-12-02 03:50:46; 178864071; 166118899; 136963288; 28.3
2025-12-02 03:50:47; 178862483; 166118767; 136963718; 28.3
2025-12-02 03:50:48; 178862680; 166119282; 136961699; 28.3
2025-12-02 03:50:49; 178856899; 166118249; 136964869; 28.29
2025-12-02 03:50:50; 178852670; 166123925; 136966938; 28.31
2025-12-02 03:50:51; 178857036; 166121613; 136965562; 28.3
2025-12-02 03:50:52; 178854073; 166117791; 136967441; 28.29
2025-12-02 03:50:53; 178859350; 166117605; 136966714; 28.29
2025-12-02 03:50:54; 178855177; 166113295; 136966597; 28.3
2025-12-02 03:50:55; 178857680; 166118041; 136964600; 28.31
2025-12-02 03:50:56; 178856452; 166115554; 136967026; 28.3
2025-12-02 03:50:57; 178856896; 166116890; 136967554; 28.32
2025-12-02 03:50:58; 178856876; 166115545; 136968331; 28.3
2025-12-02 03:50:59; 178864535; 166117853; 136965217; 28.3
2025-12-02 03:51:00; 178860126; 166115423; 136964152; 28.29
2025-12-02 03:51:01; 178859243; 166117132; 136966518; 28.3
2025-12-02 03:51:02; 178856005; 166121032; 136963260; 28.3
2025-12-02 03:51:03; 178858324; 166120852; 136963544; 28.31
2025-12-02 03:51:04; 178857366; 166121375; 136964288; 28.3
2025-12-02 03:51:05; 178853036; 166124447; 136967205; 28.3
2025-12-02 03:51:06; 178854859; 166119653; 136966068; 28.31
2025-12-02 03:51:07; 178849241; 166117217; 136961958; 28.29
2025-12-02 03:51:08; 178851140; 166123465; 136965395; 28.31
2025-12-02 03:51:09; 178852260; 166120560; 136963592; 28.29
2025-12-02 03:51:10; 178857327; 166122411; 136966312; 28.3
2025-12-02 03:51:11; 178851877; 166123651; 136969851; 28.3
2025-12-02 03:51:12; 178854917; 166121960; 136967973; 28.3
2025-12-02 03:51:13; 178854876; 166123592; 136965776; 28.29
2025-12-02 03:51:14; 178863009; 166125509; 136966344; 28.3
2025-12-02 03:51:15; 178870281; 166119811; 136964709; 28.3
2025-12-02 03:51:16; 178868976; 166111664; 136965251; 28.3
2025-12-02 03:51:17; 178871049; 166118140; 136965962; 28.3
2025-12-02 03:51:18; 178871890; 166120491; 136965651; 28.32
2025-12-02 03:51:19; 178877053; 166122816; 136967352; 28.3
2025-12-02 03:51:20; 178871067; 166129213; 136965785; 28.29
2025-12-02 03:51:21; 178874558; 166123704; 136965426; 28.3
2025-12-02 03:51:22; 178873514; 166128287; 136965623; 28.29
2025-12-02 03:51:23; 178875809; 166128759; 136967454; 28.3
2025-12-02 03:51:24; 178872963; 166125730; 136965608; 28.31
2025-12-02 03:51:25; 178870120; 166126190; 136963414; 28.29
2025-12-02 03:51:26; 178867582; 166129313; 136963332; 28.31
2025-12-02 03:51:27; 178866578; 166128130; 136962324; 28.3
2025-12-02 03:51:28; 178871946; 166123019; 136963358; 28.31
2025-12-02 03:51:29; 178870935; 166120464; 136964991; 28.31
2025-12-02 03:51:30; 178870213; 166119760; 136962012; 28.31
2025-12-02 03:51:31; 178868927; 166123378; 136963947; 28.3
2025-12-02 03:51:32; 178858506; 166114510; 136961726; 28.31
2025-12-02 03:51:33; 178859487; 166121420; 136960175; 28.31
2025-12-02 03:51:34; 178860896; 166125334; 136961935; 28.32
2025-12-02 03:51:35; 178859602; 166121602; 136964660; 28.3
2025-12-02 03:51:36; 178861348; 166129691; 136967201; 28.3
2025-12-02 03:51:37; 178860315; 166126736; 136964884; 28.3
2025-12-02 03:51:38; 178858242; 166120770; 136963565; 28.31
2025-12-02 03:51:39; 178865556; 166119622; 136967092; 28.3
2025-12-02 03:51:40; 178864598; 166121176; 136966019; 28.29
2025-12-02 03:51:41; 178861958; 166121923; 136966236; 28.3
2025-12-02 03:51:42; 178861783; 166121235; 136965086; 28.3
2025-12-02 03:51:43; 178862884; 166123379; 136965494; 28.3
2025-12-02 03:51:44; 178866764; 166126690; 136963722; 28.3
2025-12-02 03:51:45; 178867136; 166124004; 136962841; 28.29
2025-12-02 03:51:46; 178860591; 166123518; 136962136; 28.3
2025-12-02 03:51:47; 178865893; 166118820; 136963820; 28.3
2025-12-02 03:51:48; 178864177; 166120630; 136966205; 28.3
2025-12-02 03:51:49; 178855236; 166116633; 136965306; 28.29
2025-12-02 03:51:50; 178856511; 166118393; 136964059; 28.3
2025-12-02 03:51:51; 178860856; 166122834; 136964082; 28.28
2025-12-02 03:51:52; 178860881; 166117011; 136964916; 28.29
2025-12-02 03:51:53; 178857802; 166124042; 136961774; 28.3
2025-12-02 03:51:54; 178859086; 166125218; 136961871; 28.3
2025-12-02 03:51:55; 178860977; 166126890; 136957232; 28.31
2025-12-02 03:51:56; 178861368; 166125821; 136957984; 28.29
2025-12-02 03:51:57; 178863626; 166122703; 136957047; 28.3
2025-12-02 03:51:58; 178865339; 166128290; 136958310; 28.31
2025-12-02 03:51:59; 178860965; 166121874; 136960612; 28.29
2025-12-02 03:52:00; 178867355; 166125865; 136958811; 28.31
2025-12-02 03:52:01; 178865564; 166118055; 136957380; 28.3
2025-12-02 03:52:02; 178867943; 166119423; 136957306; 28.3
2025-12-02 03:52:03; 178866718; 166127986; 136957846; 28.31
2025-12-02 03:52:04; 178868531; 166130201; 136959229; 28.3
2025-12-02 03:52:05; 178864618; 166126405; 136961071; 28.29
2025-12-02 03:52:06; 178865498; 166127550; 136961206; 28.3
2025-12-02 03:52:07; 178866439; 166129636; 136961866; 28.3
2025-12-02 03:52:08; 178865632; 166126206; 136960164; 28.3
2025-12-02 03:52:09; 178862736; 166134351; 136961784; 28.29
2025-12-02 03:52:10; 178862599; 166129616; 136960371; 28.3
2025-12-02 03:52:11; 178864173; 166122890; 136960035; 28.3
2025-12-02 03:52:12; 178863381; 166121313; 136958573; 28.3
2025-12-02 03:52:13; 178864327; 166122581; 136956311; 28.29
2025-12-02 03:52:14; 178869588; 166120735; 136958661; 28.31
