2025-12-23 05:12:21; 178695391; 166064755; 136910356; 28.58
2025-12-23 05:12:22; 178699824; 166063123; 136909503; 28.58
2025-12-23 05:12:23; 178699678; 166066670; 136910207; 28.58
2025-12-23 05:12:24; 178709032; 166060295; 136909875; 28.58
2025-12-23 05:12:25; 178704689; 166065013; 136913281; 28.59
2025-12-23 05:12:26; 178703730; 166064665; 136911215; 28.58
2025-12-23 05:12:27; 178710887; 166061064; 136911888; 28.58
2025-12-23 05:12:28; 178710617; 166059901; 136913081; 28.58
2025-12-23 05:12:29; 178708648; 166063144; 136911138; 28.58
2025-12-23 05:12:30; 178707515; 166065124; 136910497; 28.59
2025-12-23 05:12:31; 178705096; 166065638; 136909042; 28.59
2025-12-23 05:12:32; 178706104; 166060601; 136909920; 28.59
2025-12-23 05:12:33; 178700037; 166064133; 136912288; 28.59
2025-12-23 05:12:34; 178699785; 166058990; 136909693; 28.58
2025-12-23 05:12:35; 178706125; 166062089; 136910846; 28.59
2025-12-23 05:12:36; 178704620; 166059999; 136910769; 28.59
2025-12-23 05:12:37; 178703205; 166062266; 136912184; 28.58
2025-12-23 05:12:38; 178702922; 166068652; 136913641; 28.58
2025-12-23 05:12:39; 178699587; 166072697; 136914033; 28.59
2025-12-23 05:12:40; 178702917; 166074065; 136913365; 28.58
2025-12-23 05:12:41; 178697658; 166076730; 136913048; 28.58
2025-12-23 05:12:42; 178702518; 166072410; 136916610; 28.58
2025-12-23 05:12:43; 178700901; 166070532; 136915185; 28.58
2025-12-23 05:12:44; 178702688; 166069158; 136912897; 28.59
2025-12-23 05:12:45; 178704538; 166071103; 136915353; 28.58
2025-12-23 05:12:46; 178705300; 166077264; 136913833; 28.59
2025-12-23 05:12:47; 178704569; 166070024; 136911460; 28.57
2025-12-23 05:12:48; 178705523; 166066726; 136912871; 28.59
2025-12-23 05:12:49; 178709782; 166071731; 136914228; 28.59
2025-12-23 05:12:50; 178707052; 166066355; 136910461; 28.57
2025-12-23 05:12:51; 178701306; 166071483; 136910498; 28.59
2025-12-23 05:12:52; 178698627; 166074382; 136912584; 28.58
2025-12-23 05:12:53; 178707662; 166066522; 136912179; 28.58
2025-12-23 05:12:54; 178715609; 166070123; 136911680; 28.58
2025-12-23 05:12:55; 178711698; 166067122; 136912257; 28.58
2025-12-23 05:12:56; 178710308; 166073957; 136912669; 28.59
2025-12-23 05:12:57; 178712758; 166070227; 136911563; 28.58
2025-12-23 05:12:58; 178718420; 166071201; 136911342; 28.58
2025-12-23 05:12:59; 178710146; 166074363; 136909861; 28.59
2025-12-23 05:13:00; 178705344; 166072889; 136909298; 28.59
2025-12-23 05:13:01; 178707489; 166078143; 136910375; 28.58
2025-12-23 05:13:02; 178718583; 166079704; 136912295; 28.58
2025-12-23 05:13:03; 178714400; 166076571; 136911162; 28.59
2025-12-23 05:13:04; 178716556; 166074121; 136910326; 28.58
2025-12-23 05:13:05; 178712532; 166080451; 136909663; 28.6
2025-12-23 05:13:06; 178710717; 166076949; 136909143; 28.58
2025-12-23 05:13:07; 178710176; 166079749; 136909808; 28.57
2025-12-23 05:13:08; 178711104; 166067968; 136910452; 28.58
2025-12-23 05:13:09; 178703729; 166065654; 136908798; 28.58
2025-12-23 05:13:10; 178703514; 166073088; 136910652; 28.58
2025-12-23 05:13:11; 178713263; 166062542; 136910454; 28.58
2025-12-23 05:13:12; 178704871; 166067849; 136912433; 28.58
2025-12-23 05:13:13; 178709786; 166076151; 136911988; 28.58
2025-12-23 05:13:14; 178701426; 166076668; 136911717; 28.58
2025-12-23 05:13:15; 178704708; 166076127; 136912015; 28.58
2025-12-23 05:13:16; 178705625; 166074483; 136911828; 28.58
2025-12-23 05:13:17; 178702251; 166070614; 136911029; 28.59
2025-12-23 05:13:18; 178704889; 166072086; 136907558; 28.57
2025-12-23 05:13:19; 178701346; 166077781; 136908889; 28.58
2025-12-23 05:13:20; 178704556; 166083217; 136910755; 28.58
2025-12-23 05:13:21; 178704469; 166074973; 136907702; 28.58
2025-12-23 05:13:22; 178697756; 166070326; 136906761; 28.58
2025-12-23 05:13:23; 178699327; 166072886; 136908200; 28.58
2025-12-23 05:13:24; 178705453; 166071157; 136910041; 28.58
2025-12-23 05:13:25; 178711013; 166074636; 136908985; 28.57
2025-12-23 05:13:26; 178705669; 166070241; 136906722; 28.58
2025-12-23 05:13:27; 178704949; 166066601; 136909232; 28.58
2025-12-23 05:13:28; 178706808; 166071337; 136908403; 28.58
2025-12-23 05:13:29; 178712134; 166073898; 136908540; 28.57
2025-12-23 05:13:30; 178707399; 166067271; 136909771; 28.59
2025-12-23 05:13:31; 178710489; 166068946; 136912446; 28.57
2025-12-23 05:13:32; 178709493; 166076817; 136912810; 28.58
2025-12-23 05:13:33; 178712261; 166080442; 136911553; 28.59
2025-12-23 05:13:34; 178704930; 166077934; 136911266; 28.58
2025-12-23 05:13:35; 178704174; 166068789; 136908130; 28.59
2025-12-23 05:13:36; 178702592; 166075117; 136907313; 28.58
2025-12-23 05:13:37; 178702944; 166070961; 136905867; 28.57
2025-12-23 05:13:38; 178707260; 166070853; 136905410; 28.59
2025-12-23 05:13:39; 178707556; 166070859; 136905673; 28.57
2025-12-23 05:13:40; 178707959; 166068668; 136905666; 28.57
2025-12-23 05:13:41; 178708405; 166072598; 136905790; 28.58
2025-12-23 05:13:42; 178703709; 166065908; 136906293; 28.58
2025-12-23 05:13:43; 178703468; 166069713; 136907378; 28.58
2025-12-23 05:13:44; 178704091; 166073783; 136907441; 28.58
2025-12-23 05:13:45; 178701695; 166071531; 136907450; 28.58
2025-12-23 05:13:46; 178704179; 166076603; 136907425; 28.59
2025-12-23 05:13:47; 178704628; 166080534; 136908954; 28.58
2025-12-23 05:13:48; 178708853; 166077542; 136909585; 28.58
2025-12-23 05:13:49; 178711230; 166077434; 136909255; 28.58
2025-12-23 05:13:50; 178708586; 166078239; 136909426; 28.58
2025-12-23 05:13:51; 178706837; 166074389; 136910274; 28.59
2025-12-23 05:13:52; 178703689; 166070870; 136908404; 28.58
2025-12-23 05:13:53; 178705298; 166068072; 136906873; 28.59
2025-12-23 05:13:54; 178711003; 166062664; 136905998; 28.58
2025-12-23 05:13:55; 178715319; 166068368; 136908157; 28.58
2025-12-23 05:13:56; 178711806; 166067544; 136910032; 28.59
2025-12-23 05:13:57; 178703636; 166075685; 136912045; 28.58
2025-12-23 05:13:58; 178701077; 166078951; 136909918; 28.59
2025-12-23 05:13:59; 178702576; 166075284; 136909789; 28.59
2025-12-23 05:14:00; 178702904; 166070512; 136907894; 28.59
2025-12-23 05:14:01; 178705044; 166064198; 136909714; 28.58
2025-12-23 05:14:02; 178705236; 166071985; 136909092; 28.58
2025-12-23 05:14:03; 178707045; 166074323; 136909576; 28.58
2025-12-23 05:14:04; 178702576; 166076345; 136909974; 28.58
2025-12-23 05:14:05; 178706856; 166074403; 136911465; 28.58
2025-12-23 05:14:06; 178703107; 166071390; 136908891; 28.59
2025-12-23 05:14:07; 178699425; 166076347; 136909141; 28.59
2025-12-23 05:14:08; 178704484; 166074407; 136903818; 28.58
2025-12-23 05:14:09; 178705820; 166073088; 136909651; 28.59
2025-12-23 05:14:10; 178703900; 166075835; 136907448; 28.58
2025-12-23 05:14:11; 178708393; 166074340; 136911402; 28.59
2025-12-23 05:14:12; 178709346; 166072676; 136909664; 28.59
2025-12-23 05:14:13; 178706380; 166068324; 136911324; 28.59
2025-12-23 05:14:14; 178708134; 166064882; 136907684; 28.58
2025-12-23 05:14:15; 178702630; 166070088; 136908794; 28.58
2025-12-23 05:14:16; 178702357; 166077217; 136915567; 28.58
2025-12-23 05:14:17; 178699911; 166075252; 136911786; 28.57
2025-12-23 05:14:18; 178695014; 166076162; 136911377; 28.58
2025-12-23 05:14:19; 178700976; 166074642; 136914997; 28.59
2025-12-23 05:14:20; 178700163; 166081635; 136913083; 28.58
2025-12-23 05:14:21; 178700576; 166076917; 136912462; 28.58
2025-12-23 05:14:22; 178703677; 166078131; 136914622; 28.58
2025-12-23 05:14:23; 178702790; 166084230; 136916731; 28.58
2025-12-23 05:14:24; 178707609; 166084128; 136913991; 28.58
2025-12-23 05:14:25; 178706724; 166082662; 136913668; 28.58
2025-12-23 05:14:26; 178709615; 166079101; 136912120; 28.58
2025-12-23 05:14:27; 178697709; 166073431; 136909390; 28.58
2025-12-23 05:14:28; 178698845; 166084491; 136910852; 28.58
2025-12-23 05:14:29; 178704321; 166075032; 136907345; 28.59
2025-12-23 05:14:30; 178701913; 166074752; 136909951; 28.59
2025-12-23 05:14:31; 178697938; 166070159; 136910938; 28.58
2025-12-23 05:14:32; 178695766; 166069969; 136912178; 28.59
2025-12-23 05:14:33; 178699755; 166073349; 136910887; 28.59
2025-12-23 05:14:34; 178701371; 166073765; 136912145; 28.59
2025-12-23 05:14:35; 178698634; 166079290; 136915269; 28.58
2025-12-23 05:14:36; 178704097; 166078900; 136913296; 28.58
2025-12-23 05:14:37; 178701211; 166078594; 136910336; 28.58
2025-12-23 05:14:38; 178707437; 166082680; 136912846; 28.58
2025-12-23 05:14:39; 178718934; 166081912; 136912252; 28.58
2025-12-23 05:14:40; 178716963; 166075510; 136915827; 28.58
2025-12-23 05:14:41; 178713875; 166075589; 136912095; 28.58
2025-12-23 05:14:42; 178715744; 166073407; 136913502; 28.58
2025-12-23 05:14:43; 178716465; 166077836; 136911095; 28.58
2025-12-23 05:14:44; 178709614; 166074888; 136912998; 28.59
2025-12-23 05:14:45; 178715646; 166068844; 136912182; 28.59
2025-12-23 05:14:46; 178707928; 166074153; 136912129; 28.59
2025-12-23 05:14:47; 178712473; 166074267; 136908838; 28.58
2025-12-23 05:14:48; 178713004; 166070860; 136908929; 28.58
2025-12-23 05:14:49; 178707048; 166077707; 136909658; 28.59
2025-12-23 05:14:50; 178703277; 166071462; 136910541; 28.59
2025-12-23 05:14:51; 178705294; 166075748; 136911535; 28.57
2025-12-23 05:14:52; 178702212; 166080074; 136910187; 28.59
2025-12-23 05:14:53; 178703697; 166079602; 136907413; 28.58
2025-12-23 05:14:54; 178709334; 166077856; 136906693; 28.58
2025-12-23 05:14:55; 178706685; 166076924; 136907111; 28.58
2025-12-23 05:14:56; 178705738; 166076552; 136910298; 28.57
2025-12-23 05:14:57; 178702708; 166071066; 136912507; 28.59
2025-12-23 05:14:58; 0; 0; 0; 28.59
2025-12-23 05:14:59; 10064992; 9351574; 7708283; 28.57
2025-12-23 05:15:00; 178728533; 166103221; 136927841; 28.58
2025-12-23 05:15:01; 178706337; 166086415; 136917383; 28.58
2025-12-23 05:15:02; 178706272; 166083576; 136917300; 28.58
2025-12-23 05:15:03; 178704599; 166075788; 136916445; 28.57
2025-12-23 05:15:04; 178698895; 166079783; 136913627; 28.58
2025-12-23 05:15:05; 178704645; 166080715; 136916216; 28.58
2025-12-23 05:15:06; 178707478; 166081126; 136917976; 28.58
2025-12-23 05:15:07; 178708885; 166076279; 136918817; 28.58
2025-12-23 05:15:08; 178705388; 166079843; 136916028; 28.58
2025-12-23 05:15:09; 178703366; 166078210; 136915557; 28.58
2025-12-23 05:15:10; 178706884; 166080547; 136917996; 28.58
2025-12-23 05:15:11; 178711735; 166079782; 136917356; 28.58
2025-12-23 05:15:12; 178711224; 166087581; 136917789; 28.58
2025-12-23 05:15:13; 178710757; 166092706; 136918561; 28.57
2025-12-23 05:15:14; 178704994; 166083096; 136917529; 28.58
2025-12-23 05:15:15; 178706331; 166084608; 136917956; 28.58
2025-12-23 05:15:16; 178702377; 166083583; 136916541; 28.58
2025-12-23 05:15:17; 178708737; 166083537; 136920317; 28.57
2025-12-23 05:15:18; 178711536; 166078524; 136920229; 28.58
2025-12-23 05:15:19; 178711654; 166080815; 136922831; 28.58
2025-12-23 05:15:20; 178713477; 166085477; 136920165; 28.58
2025-12-23 05:15:21; 178710624; 166080902; 136918462; 28.58
2025-12-23 05:15:22; 178711189; 166080880; 136917754; 28.57
2025-12-23 05:15:23; 178707470; 166081721; 136916771; 28.59
2025-12-23 05:15:24; 178707830; 166076034; 136916461; 28.58
2025-12-23 05:15:25; 178701844; 166080763; 136916550; 28.58
2025-12-23 05:15:26; 178704760; 166078211; 136915706; 28.57
2025-12-23 05:15:27; 178706919; 166084619; 136915934; 28.58
2025-12-23 05:15:28; 178709562; 166082522; 136913674; 28.59
2025-12-23 05:15:29; 178710227; 166083183; 136914543; 28.58
2025-12-23 05:15:30; 178711455; 166087002; 136913680; 28.59
2025-12-23 05:15:31; 178710727; 166089263; 136916452; 28.58
2025-12-23 05:15:32; 178713921; 166089407; 136913459; 28.58
2025-12-23 05:15:33; 178708911; 166080775; 136915828; 28.58
2025-12-23 05:15:34; 178713474; 166078372; 136915476; 28.58
2025-12-23 05:15:35; 178713911; 166076790; 136912427; 28.58
2025-12-23 05:15:36; 178711023; 166078736; 136914741; 28.58
2025-12-23 05:15:37; 178708726; 166071266; 136913900; 28.57
2025-12-23 05:15:38; 178712480; 166075435; 136913001; 28.57
2025-12-23 05:15:39; 178709046; 166077452; 136915614; 28.58
2025-12-23 05:15:40; 178707611; 166075705; 136912319; 28.59
2025-12-23 05:15:41; 178711275; 166075790; 136916028; 28.58
2025-12-23 05:15:42; 178708204; 166076472; 136916961; 28.58
2025-12-23 05:15:43; 178712472; 166084423; 136914179; 28.59
2025-12-23 05:15:44; 178712580; 166080985; 136915136; 28.58
2025-12-23 05:15:45; 178712983; 166074135; 136914518; 28.58
2025-12-23 05:15:46; 178705798; 166069929; 136913226; 28.58
2025-12-23 05:15:47; 178709184; 166071653; 136913526; 28.58
2025-12-23 05:15:48; 178712501; 166074092; 136914699; 28.58
2025-12-23 05:15:49; 178714754; 166083984; 136913560; 28.58
2025-12-23 05:15:50; 178715103; 166081608; 136916288; 28.59
2025-12-23 05:15:51; 178712376; 166075703; 136916506; 28.58
2025-12-23 05:15:52; 178705587; 166078288; 136916557; 28.58
2025-12-23 05:15:53; 178708061; 166076908; 136918304; 28.59
2025-12-23 05:15:54; 178709009; 166079512; 136915816; 28.59
2025-12-23 05:15:55; 178706168; 166089598; 136913025; 28.58
2025-12-23 05:15:56; 178707277; 166084501; 136912107; 28.58
2025-12-23 05:15:57; 178712175; 166083370; 136913060; 28.58
2025-12-23 05:15:58; 178708423; 166079362; 136917473; 28.59
2025-12-23 05:15:59; 178708823; 166081433; 136916231; 28.57
2025-12-23 05:16:00; 178707047; 166083957; 136914371; 28.57
2025-12-23 05:16:01; 178709957; 166084402; 136913293; 28.57
2025-12-23 05:16:02; 178707711; 166084775; 136914060; 28.58
2025-12-23 05:16:03; 178707140; 166081332; 136914325; 28.58
2025-12-23 05:16:04; 178708889; 166078165; 136912462; 28.58
2025-12-23 05:16:05; 178706444; 166077393; 136916034; 28.58
2025-12-23 05:16:06; 178703692; 166075081; 136914883; 28.59
2025-12-23 05:16:07; 178706003; 166071896; 136912628; 28.58
2025-12-23 05:16:08; 178706316; 166070950; 136912470; 28.59
2025-12-23 05:16:09; 178705151; 166069139; 136911922; 28.58
2025-12-23 05:16:10; 178707667; 166079639; 136912515; 28.58
2025-12-23 05:16:11; 178708043; 166079375; 136914574; 28.58
2025-12-23 05:16:12; 178706798; 166070019; 136912335; 28.58
2025-12-23 05:16:13; 178707363; 166076858; 136913941; 28.58
2025-12-23 05:16:14; 178699878; 166073544; 136911179; 28.58
2025-12-23 05:16:15; 178702801; 166072943; 136908440; 28.58
2025-12-23 05:16:16; 178704552; 166079548; 136910976; 28.58
2025-12-23 05:16:17; 178700039; 166074539; 136908591; 28.58
2025-12-23 05:16:18; 178700883; 166068841; 136909627; 28.58
2025-12-23 05:16:19; 178705070; 166074947; 136911998; 28.58
2025-12-23 05:16:20; 178701764; 166068097; 136911231; 28.57
2025-12-23 05:16:21; 178701980; 166072979; 136910277; 28.59
2025-12-23 05:16:22; 178703344; 166069511; 136910136; 28.58
2025-12-23 05:16:23; 178704698; 166071297; 136909164; 28.58
2025-12-23 05:16:24; 178705163; 166069608; 136907943; 28.58
2025-12-23 05:16:25; 178709879; 166077219; 136907828; 28.57
2025-12-23 05:16:26; 178709955; 166068395; 136909354; 28.58
2025-12-23 05:16:27; 178708587; 166064829; 136910318; 28.58
2025-12-23 05:16:28; 178707371; 166064469; 136909353; 28.58
2025-12-23 05:16:29; 178707555; 166064197; 136909542; 28.58
2025-12-23 05:16:30; 178712896; 166072790; 136911904; 28.58
2025-12-23 05:16:31; 178710045; 166076491; 136908864; 28.59
2025-12-23 05:16:32; 178710526; 166081340; 136907546; 28.58
2025-12-23 05:16:33; 178705759; 166081500; 136908635; 28.57
2025-12-23 05:16:34; 178707972; 166076275; 136909324; 28.59
2025-12-23 05:16:35; 178702690; 166075062; 136909087; 28.59
2025-12-23 05:16:36; 178701636; 166076364; 136910426; 28.58
2025-12-23 05:16:37; 178702236; 166074614; 136905789; 28.58
2025-12-23 05:16:38; 178705135; 166067188; 136908106; 28.58
2025-12-23 05:16:39; 178709738; 166066084; 136910698; 28.58
2025-12-23 05:16:40; 178708097; 166068379; 136909605; 28.58
2025-12-23 05:16:41; 178709168; 166069369; 136910969; 28.59
2025-12-23 05:16:42; 178704544; 166071993; 136912452; 28.58
2025-12-23 05:16:43; 178708644; 166068029; 136909817; 28.59
2025-12-23 05:16:44; 178698919; 166070508; 136909261; 28.57
2025-12-23 05:16:45; 178697266; 166066028; 136908101; 28.57
2025-12-23 05:16:46; 178704606; 166069922; 136908131; 28.58
2025-12-23 05:16:47; 178699364; 166069825; 136910193; 28.57
2025-12-23 05:16:48; 178699635; 166070551; 136909264; 28.58
2025-12-23 05:16:49; 178700063; 166075458; 136910767; 28.59
2025-12-23 05:16:50; 178696900; 166070325; 136909183; 28.57
2025-12-23 05:16:51; 178701878; 166071570; 136905973; 28.58
2025-12-23 05:16:52; 178703438; 166076975; 136905190; 28.59
2025-12-23 05:16:53; 178699426; 166079577; 136905651; 28.58
2025-12-23 05:16:54; 178698847; 166074426; 136905198; 28.58
2025-12-23 05:16:55; 178701079; 166069577; 136902976; 28.57
2025-12-23 05:16:56; 178698755; 166071793; 136907247; 28.59
2025-12-23 05:16:57; 178694956; 166075386; 136906365; 28.58
2025-12-23 05:16:58; 178705794; 166072419; 136903656; 28.58
2025-12-23 05:16:59; 178703651; 166068507; 136906794; 28.58
2025-12-23 05:17:00; 178703186; 166066846; 136906488; 28.58
2025-12-23 05:17:01; 178704748; 166067755; 136905510; 28.56
2025-12-23 05:17:02; 178704543; 166070368; 136901619; 28.58
2025-12-23 05:17:03; 178705081; 166076785; 136902620; 28.57
2025-12-23 05:17:04; 178708003; 166076601; 136901858; 28.57
2025-12-23 05:17:05; 178705391; 166075350; 136902583; 28.57
2025-12-23 05:17:06; 178705569; 166077406; 136903631; 28.58
2025-12-23 05:17:07; 178707122; 166072479; 136906004; 28.57
2025-12-23 05:17:08; 178708894; 166064635; 136907692; 28.57
2025-12-23 05:17:09; 178710736; 166064360; 136904519; 28.58
2025-12-23 05:17:10; 178707548; 166067955; 136904617; 28.58
2025-12-23 05:17:11; 178700567; 166068932; 136904003; 28.58
2025-12-23 05:17:12; 178707382; 166065532; 136907062; 28.58
2025-12-23 05:17:13; 178711363; 166064398; 136910271; 28.57
2025-12-23 05:17:14; 178707646; 166064157; 136909174; 28.58
2025-12-23 05:17:15; 178706841; 166074027; 136911451; 28.58
2025-12-23 05:17:16; 178700850; 166071592; 136910716; 28.58
2025-12-23 05:17:17; 178702435; 166071357; 136911436; 28.58
2025-12-23 05:17:18; 178705556; 166073845; 136908581; 28.58
2025-12-23 05:17:19; 178700617; 166073083; 136907138; 28.58
2025-12-23 05:17:20; 178703230; 166068498; 136907714; 28.58
2025-12-23 05:17:21; 178702324; 166074006; 136910161; 28.58
2025-12-23 05:17:22; 178706404; 166074792; 136910900; 28.58
2025-12-23 05:17:23; 178703139; 166073450; 136912153; 28.59
2025-12-23 05:17:24; 178702031; 166073728; 136912303; 28.59
2025-12-23 05:17:25; 178691999; 166077487; 136913550; 28.58
2025-12-23 05:17:26; 178692506; 166072946; 136913871; 28.57
2025-12-23 05:17:27; 178699747; 166074102; 136911417; 28.58
2025-12-23 05:17:28; 178700389; 166073099; 136912285; 28.57
2025-12-23 05:17:29; 178703314; 166083126; 136914073; 28.58
2025-12-23 05:17:30; 178698060; 166079804; 136914049; 28.58
2025-12-23 05:17:31; 178699442; 166080528; 136914171; 28.58
2025-12-23 05:17:32; 178700654; 166077522; 136915504; 28.58
2025-12-23 05:17:33; 178704164; 166076449; 136916023; 28.58
2025-12-23 05:17:34; 178698656; 166070621; 136915550; 28.58
2025-12-23 05:17:35; 178701083; 166072958; 136915220; 28.58
2025-12-23 05:17:36; 178702011; 166073595; 136912125; 28.58
2025-12-23 05:17:37; 178696045; 166075524; 136912908; 28.58
2025-12-23 05:17:38; 178699680; 166074655; 136914836; 28.58
2025-12-23 05:17:39; 178697120; 166075736; 136911902; 28.58
2025-12-23 05:17:40; 178698043; 166068987; 136910627; 28.57
2025-12-23 05:17:41; 178697130; 166071274; 136913195; 28.58
2025-12-23 05:17:42; 178700622; 166075673; 136911062; 28.57
2025-12-23 05:17:43; 178699684; 166078791; 136911141; 28.58
2025-12-23 05:17:44; 178707179; 166076852; 136911234; 28.57
2025-12-23 05:17:45; 178704152; 166074822; 136913184; 28.59
2025-12-23 05:17:46; 178698424; 166074086; 136910199; 28.59
2025-12-23 05:17:47; 178695181; 166071491; 136911647; 28.58
2025-12-23 05:17:48; 178696600; 166073578; 136913052; 28.59
2025-12-23 05:17:49; 178705632; 166074141; 136908926; 28.58
2025-12-23 05:17:50; 178703456; 166077010; 136911764; 28.57
2025-12-23 05:17:51; 178701730; 166080619; 136913924; 28.58
2025-12-23 05:17:52; 178707002; 166077940; 136913261; 28.58
2025-12-23 05:17:53; 178709881; 166073564; 136910930; 28.58
2025-12-23 05:17:54; 178711105; 166074358; 136910717; 28.58
2025-12-23 05:17:55; 178710394; 166070637; 136911546; 28.58
2025-12-23 05:17:56; 178712330; 166076490; 136913505; 28.58
2025-12-23 05:17:57; 178703856; 166077804; 136911271; 28.58
2025-12-23 05:17:58; 178702671; 166073887; 136910236; 28.58
2025-12-23 05:17:59; 178701551; 166069820; 136909683; 28.58
2025-12-23 05:18:00; 178701206; 166070862; 136908636; 28.58
2025-12-23 05:18:01; 178701966; 166071653; 136907900; 28.58
2025-12-23 05:18:02; 178705216; 166078828; 136909253; 28.59
2025-12-23 05:18:03; 178711028; 166075208; 136913620; 28.58
2025-12-23 05:18:04; 178713941; 166079686; 136910067; 28.58
2025-12-23 05:18:05; 178711407; 166076579; 136909214; 28.58
2025-12-23 05:18:06; 178715235; 166085774; 136910181; 28.57
2025-12-23 05:18:07; 178711496; 166083981; 136911549; 28.58
2025-12-23 05:18:08; 178711581; 166087367; 136913185; 28.58
2025-12-23 05:18:09; 178711703; 166084411; 136913287; 28.59
2025-12-23 05:18:10; 178709107; 166082830; 136909889; 28.57
2025-12-23 05:18:11; 178709347; 166081740; 136908332; 28.58
2025-12-23 05:18:12; 178706291; 166080121; 136909542; 28.58
2025-12-23 05:18:13; 178711583; 166082441; 136907987; 28.58
2025-12-23 05:18:14; 178710820; 166077699; 136910264; 28.59
2025-12-23 05:18:15; 178706333; 166078253; 136911939; 28.58
2025-12-23 05:18:16; 178706015; 166078382; 136913500; 28.58
2025-12-23 05:18:17; 178702352; 166077546; 136910854; 28.59
2025-12-23 05:18:18; 178704661; 166074651; 136909751; 28.58
2025-12-23 05:18:19; 168652019; 156728247; 129208343; 28.58
2025-12-23 05:18:20; 178718337; 166090984; 136917439; 28.59
2025-12-23 05:18:21; 178700695; 166083864; 136914347; 28.58
2025-12-23 05:18:22; 178704988; 166086779; 136910834; 28.58
2025-12-23 05:18:23; 178701078; 166083933; 136909876; 28.58
2025-12-23 05:18:24; 178703045; 166081779; 136910867; 28.57
2025-12-23 05:18:25; 178704419; 166087070; 136911460; 28.58
2025-12-23 05:18:26; 178703341; 166084006; 136910597; 28.58
2025-12-23 05:18:27; 178701164; 166079288; 136911734; 28.57
2025-12-23 05:18:28; 178701130; 166076504; 136909765; 28.59
2025-12-23 05:18:29; 178704580; 166085001; 136911420; 28.57
2025-12-23 05:18:30; 178709121; 166085815; 136911766; 28.57
2025-12-23 05:18:31; 178706507; 166081866; 136912025; 28.58
2025-12-23 05:18:32; 178709819; 166083230; 136912380; 28.58
2025-12-23 05:18:33; 178709774; 166083788; 136909784; 28.58
2025-12-23 05:18:34; 178711210; 166081580; 136912566; 28.58
2025-12-23 05:18:35; 178712598; 166083903; 136913132; 28.58
2025-12-23 05:18:36; 178710576; 166079109; 136912822; 28.59
2025-12-23 05:18:37; 178707268; 166080888; 136914243; 28.58
2025-12-23 05:18:38; 178706257; 166080263; 136912525; 28.58
2025-12-23 05:18:39; 178709025; 166089568; 136912239; 28.59
2025-12-23 05:18:40; 178705641; 166086132; 136913391; 28.58
2025-12-23 05:18:41; 178703839; 166075591; 136912049; 28.59
2025-12-23 05:18:42; 178698350; 166079732; 136910244; 28.58
2025-12-23 05:18:43; 178698584; 166079720; 136909379; 28.58
2025-12-23 05:18:44; 178703029; 166080466; 136908585; 28.58
2025-12-23 05:18:45; 178709007; 166079982; 136908552; 28.58
2025-12-23 05:18:46; 178704447; 166081889; 136909884; 28.59
2025-12-23 05:18:47; 178702107; 166078505; 136911799; 28.59
2025-12-23 05:18:48; 178704541; 166080282; 136914491; 28.58
2025-12-23 05:18:49; 178698593; 166073676; 136914218; 28.58
2025-12-23 05:18:50; 178700757; 166081863; 136912207; 28.58
2025-12-23 05:18:51; 178702268; 166074493; 136910543; 28.59
2025-12-23 05:18:52; 178697392; 166071535; 136910164; 28.58
2025-12-23 05:18:53; 178698554; 166071018; 136911081; 28.59
2025-12-23 05:18:54; 178696564; 166072951; 136910413; 28.57
2025-12-23 05:18:55; 178695270; 166081429; 136909622; 28.59
2025-12-23 05:18:56; 178691561; 166077378; 136914897; 28.58
2025-12-23 05:18:57; 178698997; 166082242; 136910742; 28.59
2025-12-23 05:18:58; 178699571; 166080456; 136909911; 28.58
2025-12-23 05:18:59; 178699502; 166079694; 136910600; 28.58
2025-12-23 05:19:00; 178706787; 166076772; 136910627; 28.57
2025-12-23 05:19:01; 178704190; 166077958; 136910204; 28.58
2025-12-23 05:19:02; 178701175; 166081346; 136911260; 28.58
2025-12-23 05:19:03; 178694523; 166082212; 136914075; 28.58
2025-12-23 05:19:04; 178690459; 166086610; 136914362; 28.58
2025-12-23 05:19:05; 178690936; 166093771; 136913937; 28.59
2025-12-23 05:19:06; 178687831; 166085819; 136911383; 28.58
2025-12-23 05:19:07; 178691446; 166079431; 136913243; 28.58
2025-12-23 05:19:08; 178694430; 166080397; 136912310; 28.59
2025-12-23 05:19:09; 178696174; 166085998; 136914241; 28.59
2025-12-23 05:19:10; 178693954; 166080062; 136912183; 28.58
2025-12-23 05:19:11; 178689367; 166075953; 136910875; 28.58
2025-12-23 05:19:12; 178691551; 166074708; 136912157; 28.58
2025-12-23 05:19:13; 178689190; 166075347; 136910430; 28.58
2025-12-23 05:19:14; 178692180; 166079877; 136913362; 28.58
2025-12-23 05:19:15; 178690538; 166080728; 136914230; 28.58
2025-12-23 05:19:16; 178699459; 166074507; 136918549; 28.59
2025-12-23 05:19:17; 178698081; 166077739; 136919030; 28.58
2025-12-23 05:19:18; 178695719; 166080175; 136916193; 28.59
2025-12-23 05:19:19; 178698937; 166084715; 136916678; 28.58
2025-12-23 05:19:20; 178693586; 166084747; 136916267; 28.58
2025-12-23 05:19:21; 178686951; 166088705; 136916502; 28.58
2025-12-23 05:19:22; 178691779; 166081684; 136916029; 28.57
2025-12-23 05:19:23; 178693635; 166085871; 136913084; 28.59
2025-12-23 05:19:24; 178693670; 166085421; 136914962; 28.58
