2025-11-30 06:12:02; 178906510; 166167438; 136987050; 27.56
2025-11-30 06:12:03; 178911009; 166172621; 136988076; 27.54
2025-11-30 06:12:04; 178915711; 166171840; 136986449; 27.54
2025-11-30 06:12:05; 178909228; 166166451; 136987308; 27.53
2025-11-30 06:12:06; 178916905; 166167000; 136984287; 27.54
2025-11-30 06:12:07; 178911095; 166168834; 136985141; 27.55
2025-11-30 06:12:08; 178916955; 166164233; 136985510; 27.53
2025-11-30 06:12:09; 178904058; 166160486; 136984827; 27.54
2025-11-30 06:12:10; 178907187; 166161514; 136985195; 27.54
2025-11-30 06:12:11; 178904427; 166162463; 136987826; 27.54
2025-11-30 06:12:12; 178910291; 166165654; 136986371; 27.54
2025-11-30 06:12:13; 178915178; 166166255; 136985247; 27.54
2025-11-30 06:12:14; 178911250; 166163405; 136985448; 27.54
2025-11-30 06:12:15; 178910143; 166167913; 136986157; 27.55
2025-11-30 06:12:16; 178909451; 166167970; 136986341; 27.53
2025-11-30 06:12:17; 178905745; 166165562; 136988676; 27.53
2025-11-30 06:12:18; 178909888; 166168789; 136988430; 27.54
2025-11-30 06:12:19; 178907541; 166171386; 136991935; 27.55
2025-11-30 06:12:20; 178909275; 166171471; 136991781; 27.53
2025-11-30 06:12:21; 178907517; 166174364; 136990752; 27.55
2025-11-30 06:12:22; 178910020; 166173500; 136986627; 27.53
2025-11-30 06:12:23; 178908635; 166166737; 136986493; 27.53
2025-11-30 06:12:24; 178903683; 166170203; 136987713; 27.55
2025-11-30 06:12:25; 178903047; 166169851; 136987813; 27.53
2025-11-30 06:12:26; 178908793; 166170781; 136984581; 27.54
2025-11-30 06:12:27; 178909373; 166166399; 136985421; 27.53
2025-11-30 06:12:28; 178905259; 166166872; 136986064; 27.54
2025-11-30 06:12:29; 178906555; 166162549; 136984791; 27.54
2025-11-30 06:12:30; 178904496; 166166247; 136986405; 27.54
2025-11-30 06:12:31; 178904631; 166167486; 136989499; 27.55
2025-11-30 06:12:32; 178908727; 166169178; 136989565; 27.52
2025-11-30 06:12:33; 178907979; 166174891; 136986402; 27.53
2025-11-30 06:12:34; 178913700; 166164549; 136987658; 27.55
2025-11-30 06:12:35; 178909520; 166167243; 136990376; 27.54
2025-11-30 06:12:36; 178909323; 166172867; 136991426; 27.54
2025-11-30 06:12:37; 178916497; 166171103; 136990176; 27.54
2025-11-30 06:12:38; 178912297; 166167436; 136987406; 27.54
2025-11-30 06:12:39; 178906169; 166163902; 136987583; 27.54
2025-11-30 06:12:40; 178910860; 166163060; 136986097; 27.54
2025-11-30 06:12:41; 178907348; 166168436; 136987962; 27.54
2025-11-30 06:12:42; 178908557; 166172426; 136989507; 27.54
2025-11-30 06:12:43; 178916848; 166171434; 136988642; 27.55
2025-11-30 06:12:44; 178907504; 166168296; 136988859; 27.55
2025-11-30 06:12:45; 178906677; 166165253; 136988184; 27.53
2025-11-30 06:12:46; 178905291; 166171904; 136989057; 27.54
2025-11-30 06:12:47; 178903029; 166168274; 136991043; 27.53
2025-11-30 06:12:48; 178901624; 166160898; 136989943; 27.55
2025-11-30 06:12:49; 178900721; 166166111; 136988032; 27.54
2025-11-30 06:12:50; 178900776; 166166949; 136987823; 27.54
2025-11-30 06:12:51; 178897177; 166161739; 136988282; 27.53
2025-11-30 06:12:52; 178905198; 166170822; 136991180; 27.54
2025-11-30 06:12:53; 178906132; 166167944; 136991145; 27.54
2025-11-30 06:12:54; 178900447; 166169371; 136993002; 27.54
2025-11-30 06:12:55; 178903402; 166170010; 136992189; 27.54
2025-11-30 06:12:56; 178901703; 166171769; 136993745; 27.53
2025-11-30 06:12:57; 178902804; 166171409; 136995058; 27.55
2025-11-30 06:12:58; 178905903; 166164195; 136996844; 27.54
2025-11-30 06:12:59; 178906969; 166164120; 136994593; 27.55
2025-11-30 06:13:00; 178912039; 166163201; 136992869; 27.54
2025-11-30 06:13:01; 178905170; 166171487; 136994848; 27.54
2025-11-30 06:13:02; 178915883; 166173193; 136992539; 27.53
2025-11-30 06:13:03; 178914582; 166169541; 136992067; 27.54
2025-11-30 06:13:04; 178918470; 166170029; 136991069; 27.54
2025-11-30 06:13:05; 178909832; 166167920; 136988956; 27.55
2025-11-30 06:13:06; 178917547; 166163806; 136988678; 27.54
2025-11-30 06:13:07; 178914088; 166163877; 136988815; 27.54
2025-11-30 06:13:08; 178918811; 166167312; 136989756; 27.54
2025-11-30 06:13:09; 178922478; 166171598; 136989705; 27.54
2025-11-30 06:13:10; 178916891; 166168716; 136989475; 27.53
2025-11-30 06:13:11; 178920213; 166164899; 136988214; 27.55
2025-11-30 06:13:12; 178913312; 166170683; 136986774; 27.56
2025-11-30 06:13:13; 178909431; 166168735; 136988464; 27.54
2025-11-30 06:13:14; 168851822; 156822057; 129279127; 27.54
2025-11-30 06:13:15; 178934367; 166180997; 136994916; 27.54
2025-11-30 06:13:16; 178925667; 166178311; 136988767; 27.54
2025-11-30 06:13:17; 178917156; 166179482; 136989745; 27.54
2025-11-30 06:13:18; 178911080; 166181895; 136991891; 27.54
2025-11-30 06:13:19; 178909763; 166184249; 136988991; 27.55
2025-11-30 06:13:20; 178911876; 166177022; 136987163; 27.54
2025-11-30 06:13:21; 178910623; 166177345; 136990567; 27.55
2025-11-30 06:13:22; 178912592; 166174674; 136989633; 27.53
2025-11-30 06:13:23; 178916193; 166167720; 136989595; 27.55
2025-11-30 06:13:24; 178912218; 166170104; 136989472; 27.54
2025-11-30 06:13:25; 178917624; 166169024; 136993324; 27.56
2025-11-30 06:13:26; 178921238; 166169577; 136991246; 27.53
2025-11-30 06:13:27; 178919470; 166172107; 136992722; 27.54
2025-11-30 06:13:28; 178916840; 166174120; 136992477; 27.54
2025-11-30 06:13:29; 178920368; 166167898; 136991832; 27.54
2025-11-30 06:13:30; 178916315; 166168589; 136991543; 27.54
2025-11-30 06:13:31; 178918375; 166171255; 136990110; 27.53
2025-11-30 06:13:32; 178920905; 166167700; 136992035; 27.53
2025-11-30 06:13:33; 178923983; 166170331; 136992413; 27.54
2025-11-30 06:13:34; 178923119; 166172762; 136990076; 27.53
2025-11-30 06:13:35; 178921542; 166171563; 136988948; 27.55
2025-11-30 06:13:36; 178920306; 166170204; 136991718; 27.54
2025-11-30 06:13:37; 178917881; 166172196; 136992097; 27.54
2025-11-30 06:13:38; 178917356; 166172473; 136989756; 27.54
2025-11-30 06:13:39; 178920467; 166173992; 136990326; 27.54
2025-11-30 06:13:40; 178919819; 166171083; 136989415; 27.54
2025-11-30 06:13:41; 178921658; 166168464; 136989485; 27.55
2025-11-30 06:13:42; 178913713; 166176584; 136990826; 27.55
2025-11-30 06:13:43; 178917277; 166177091; 136989554; 27.54
2025-11-30 06:13:44; 178913300; 166175672; 136991508; 27.54
2025-11-30 06:13:45; 178914815; 166184208; 136991507; 27.55
2025-11-30 06:13:46; 178911484; 166177528; 136991279; 27.54
2025-11-30 06:13:47; 178911261; 166169623; 136987071; 27.54
2025-11-30 06:13:48; 178918206; 166177046; 136988624; 27.55
2025-11-30 06:13:49; 178918364; 166171140; 136988710; 27.55
2025-11-30 06:13:50; 178917221; 166173661; 136992438; 27.54
2025-11-30 06:13:51; 178921394; 166170340; 136994199; 27.55
2025-11-30 06:13:52; 178919123; 166170494; 136988858; 27.55
2025-11-30 06:13:53; 178921139; 166172638; 136987846; 27.54
2025-11-30 06:13:54; 178919036; 166171423; 136988226; 27.53
2025-11-30 06:13:55; 178913950; 166167537; 136985977; 27.54
2025-11-30 06:13:56; 178913662; 166164234; 136983957; 27.54
2025-11-30 06:13:57; 178917300; 166167500; 136984402; 27.53
2025-11-30 06:13:58; 178920910; 166175126; 136986268; 27.55
2025-11-30 06:13:59; 178921312; 166167394; 136987253; 27.54
2025-11-30 06:14:00; 178916716; 166169444; 136988151; 27.55
2025-11-30 06:14:01; 178918147; 166166540; 136988904; 27.55
2025-11-30 06:14:02; 178914249; 166167049; 136989178; 27.54
2025-11-30 06:14:03; 178915206; 166170724; 136990376; 27.54
2025-11-30 06:14:04; 178911061; 166174245; 136991748; 27.54
2025-11-30 06:14:05; 178910385; 166169025; 136991540; 27.54
2025-11-30 06:14:06; 178916330; 166178544; 136993137; 27.53
2025-11-30 06:14:07; 178913563; 166175143; 136991923; 27.53
2025-11-30 06:14:08; 178911814; 166165958; 136990603; 27.54
2025-11-30 06:14:09; 178906117; 166169888; 136989360; 27.55
2025-11-30 06:14:10; 178910266; 166170334; 136989316; 27.54
2025-11-30 06:14:11; 178907451; 166165760; 136990729; 27.54
2025-11-30 06:14:12; 178901145; 166172056; 136990316; 27.55
2025-11-30 06:14:13; 178896053; 166172036; 136988020; 27.55
2025-11-30 06:14:14; 178902227; 166169610; 136989000; 27.54
2025-11-30 06:14:15; 178900895; 166170360; 136990504; 27.54
2025-11-30 06:14:16; 178897020; 166169939; 136993020; 27.52
2025-11-30 06:14:17; 178896421; 166169198; 136992027; 27.54
2025-11-30 06:14:18; 178918876; 166166806; 136991986; 27.55
2025-11-30 06:14:19; 178924866; 166178311; 136991980; 27.54
2025-11-30 06:14:20; 178928129; 166171035; 136990986; 27.53
2025-11-30 06:14:21; 178924239; 166166946; 136990820; 27.54
2025-11-30 06:14:22; 178922391; 166164609; 136988229; 27.53
2025-11-30 06:14:23; 178927340; 166164397; 136989100; 27.53
2025-11-30 06:14:24; 178927103; 166167157; 136992094; 27.54
2025-11-30 06:14:25; 178909410; 166168520; 136992344; 27.54
2025-11-30 06:14:26; 178914922; 166164730; 136991442; 27.55
2025-11-30 06:14:27; 178910742; 166168824; 136994406; 27.55
2025-11-30 06:14:28; 178914104; 166172159; 136994067; 27.53
2025-11-30 06:14:29; 178906994; 166174013; 136992422; 27.55
2025-11-30 06:14:30; 178904878; 166169180; 136990448; 27.54
2025-11-30 06:14:31; 178910639; 166165424; 136991683; 27.53
2025-11-30 06:14:32; 178910079; 166167601; 136990992; 27.55
2025-11-30 06:14:33; 178906921; 166173343; 136989862; 27.54
2025-11-30 06:14:34; 178913093; 166164058; 136990816; 27.55
2025-11-30 06:14:35; 178921058; 166164469; 136988999; 27.54
2025-11-30 06:14:36; 178916405; 166168797; 136989402; 27.54
2025-11-30 06:14:37; 178918617; 166169282; 136993104; 27.54
2025-11-30 06:14:38; 178915413; 166168828; 136995783; 27.55
2025-11-30 06:14:39; 178916992; 166165451; 136994015; 27.54
2025-11-30 06:14:40; 178912586; 166163384; 136991823; 27.54
2025-11-30 06:14:41; 178909540; 166166458; 136988990; 27.56
2025-11-30 06:14:42; 178915751; 166173902; 136991249; 27.55
2025-11-30 06:14:43; 178918755; 166171502; 136990624; 27.54
2025-11-30 06:14:44; 178918837; 166169696; 136989755; 27.54
2025-11-30 06:14:45; 178911522; 166173978; 136991814; 27.54
2025-11-30 06:14:46; 178914268; 166173417; 136992674; 27.54
2025-11-30 06:14:47; 178912737; 166166873; 136991137; 27.54
2025-11-30 06:14:48; 178911917; 166172075; 136990542; 27.55
2025-11-30 06:14:49; 178914142; 166174175; 136988596; 27.53
2025-11-30 06:14:50; 178914645; 166174799; 136990013; 27.55
2025-11-30 06:14:51; 178913130; 166176028; 136986429; 27.53
2025-11-30 06:14:52; 178915323; 166175765; 136992702; 27.52
2025-11-30 06:14:53; 178915824; 166172170; 136993117; 27.54
2025-11-30 06:14:54; 178913535; 166175765; 136990664; 27.54
2025-11-30 06:14:55; 178913512; 166171721; 136993729; 27.53
2025-11-30 06:14:56; 178911411; 166180848; 136991638; 27.53
2025-11-30 06:14:57; 178911503; 166174549; 136991634; 27.55
2025-11-30 06:14:58; 178915141; 166175917; 136990674; 27.54
2025-11-30 06:14:59; 178909955; 166180248; 136988242; 27.55
2025-11-30 06:15:00; 178914251; 166181531; 136993243; 27.54
2025-11-30 06:15:01; 178914469; 166175596; 136991872; 27.54
2025-11-30 06:15:02; 178912929; 166171743; 136993450; 27.54
2025-11-30 06:15:03; 178909110; 166173493; 136991886; 27.56
2025-11-30 06:15:04; 178905471; 166177470; 136993151; 27.53
2025-11-30 06:15:05; 178909544; 166175095; 136991709; 27.56
2025-11-30 06:15:06; 178909001; 166175281; 136989723; 27.54
2025-11-30 06:15:07; 178908858; 166175918; 136989438; 27.53
2025-11-30 06:15:08; 178912342; 166175524; 136991965; 27.55
2025-11-30 06:15:09; 178913619; 166173062; 136991212; 27.55
2025-11-30 06:15:10; 178909474; 166177695; 136992596; 27.54
2025-11-30 06:15:11; 178911400; 166172892; 136989308; 27.54
2025-11-30 06:15:12; 178914356; 166173231; 136987673; 27.53
2025-11-30 06:15:13; 178913351; 166174405; 136988472; 27.53
2025-11-30 06:15:14; 178913487; 166176146; 136988467; 27.54
2025-11-30 06:15:15; 178915418; 166176541; 136987678; 27.54
2025-11-30 06:15:16; 178915103; 166175414; 136985248; 27.55
2025-11-30 06:15:17; 178919652; 166172850; 136984733; 27.53
2025-11-30 06:15:18; 178921796; 166173005; 136985010; 27.53
2025-11-30 06:15:19; 178918754; 166168598; 136981469; 27.55
2025-11-30 06:15:20; 178918110; 166170824; 136983037; 27.55
2025-11-30 06:15:21; 178915679; 166169908; 136985248; 27.53
2025-11-30 06:15:22; 178916432; 166170164; 136982600; 27.53
2025-11-30 06:15:23; 178917860; 166175285; 136982413; 27.54
2025-11-30 06:15:24; 178917752; 166170203; 136983722; 27.53
2025-11-30 06:15:25; 178915854; 166171633; 136986715; 27.53
2025-11-30 06:15:26; 178918382; 166175899; 136988106; 27.53
2025-11-30 06:15:27; 178918203; 166169826; 136987391; 27.54
2025-11-30 06:15:28; 178918309; 166173199; 136986546; 27.54
2025-11-30 06:15:29; 178917750; 166176391; 136986293; 27.54
2025-11-30 06:15:30; 178914502; 166184090; 136985287; 27.55
2025-11-30 06:15:31; 178916701; 166184241; 136987964; 27.54
2025-11-30 06:15:32; 178926562; 166184653; 136988962; 27.55
2025-11-30 06:15:33; 178915950; 166185127; 136990819; 27.54
2025-11-30 06:15:34; 178917862; 166180787; 136989074; 27.54
2025-11-30 06:15:35; 178918483; 166178743; 136990382; 27.54
2025-11-30 06:15:36; 178920800; 166181173; 136988048; 27.55
2025-11-30 06:15:37; 178920929; 166178750; 136987182; 27.53
2025-11-30 06:15:38; 178914441; 166179252; 136986667; 27.54
2025-11-30 06:15:39; 178917584; 166178837; 136988106; 27.54
2025-11-30 06:15:40; 178916575; 166178502; 136987844; 27.55
2025-11-30 06:15:41; 178908838; 166179968; 136988754; 27.52
2025-11-30 06:15:42; 178911110; 166177657; 136988922; 27.54
2025-11-30 06:15:43; 178911571; 166178283; 136989181; 27.52
2025-11-30 06:15:44; 178911713; 166177087; 136989291; 27.55
2025-11-30 06:15:45; 178913587; 166178858; 136990231; 27.55
2025-11-30 06:15:46; 178910548; 166181757; 136989351; 27.55
2025-11-30 06:15:47; 178919794; 166173156; 136989894; 27.55
2025-11-30 06:15:48; 178919942; 166173966; 136987893; 27.55
2025-11-30 06:15:49; 178919727; 166178892; 136989848; 27.55
2025-11-30 06:15:50; 178913396; 166178664; 136988729; 27.54
2025-11-30 06:15:51; 178910532; 166172836; 136991449; 27.53
2025-11-30 06:15:52; 178916789; 166180185; 136991509; 27.55
2025-11-30 06:15:53; 178914361; 166175059; 136989937; 27.54
2025-11-30 06:15:54; 178909501; 166176198; 136989302; 27.54
2025-11-30 06:15:55; 178918697; 166178850; 136993712; 27.54
2025-11-30 06:15:56; 178918356; 166180255; 136990132; 27.54
2025-11-30 06:15:57; 178926276; 166177323; 136992957; 27.53
2025-11-30 06:15:58; 178929855; 166168908; 136994425; 27.53
2025-11-30 06:15:59; 178929766; 166172974; 136994064; 27.54
2025-11-30 06:16:00; 178923550; 166171590; 136992121; 27.53
2025-11-30 06:16:01; 178926631; 166167329; 136992242; 27.53
2025-11-30 06:16:02; 178929834; 166172118; 136994983; 27.53
2025-11-30 06:16:03; 178924946; 166182278; 136995185; 27.56
2025-11-30 06:16:04; 178924287; 166167352; 136991000; 27.54
2025-11-30 06:16:05; 178925057; 166171024; 136991813; 27.54
2025-11-30 06:16:06; 178929734; 166178043; 136989963; 27.54
2025-11-30 06:16:07; 178926349; 166177533; 136991485; 27.53
2025-11-30 06:16:08; 178923137; 166173382; 136993804; 27.54
2025-11-30 06:16:09; 178926739; 166173663; 136991856; 27.54
2025-11-30 06:16:10; 178924444; 166166837; 136991308; 27.53
2025-11-30 06:16:11; 178926745; 166167640; 136994385; 27.52
2025-11-30 06:16:12; 178925778; 166168849; 136993452; 27.55
2025-11-30 06:16:13; 178929619; 166172797; 136993480; 27.54
2025-11-30 06:16:14; 178929476; 166168995; 136991628; 27.54
2025-11-30 06:16:15; 178927374; 166164950; 136990612; 27.54
2025-11-30 06:16:16; 178924971; 166169673; 136992808; 27.54
2025-11-30 06:16:17; 178919184; 166167271; 136990531; 27.53
2025-11-30 06:16:18; 178920379; 166172136; 136990159; 27.54
2025-11-30 06:16:19; 178914132; 166173451; 136988632; 27.54
2025-11-30 06:16:20; 178918142; 166173984; 136989937; 27.53
2025-11-30 06:16:21; 178922655; 166167870; 136990268; 27.54
2025-11-30 06:16:22; 178918172; 166170117; 136986709; 27.55
2025-11-30 06:16:23; 178920248; 166174745; 136986860; 27.54
2025-11-30 06:16:24; 178921633; 166166949; 136990420; 27.54
2025-11-30 06:16:25; 178921826; 166162947; 136990475; 27.55
2025-11-30 06:16:26; 178926756; 166166502; 136993916; 27.54
2025-11-30 06:16:27; 178922665; 166168204; 136993917; 27.55
2025-11-30 06:16:28; 178924222; 166177276; 136991383; 27.53
2025-11-30 06:16:29; 178917247; 166174273; 136989702; 27.53
2025-11-30 06:16:30; 178919109; 166171199; 136988201; 27.54
2025-11-30 06:16:31; 178916684; 166171950; 136990580; 27.54
2025-11-30 06:16:32; 178917382; 166169167; 136990301; 27.55
2025-11-30 06:16:33; 178917602; 166163659; 136990248; 27.54
2025-11-30 06:16:34; 178916808; 166163613; 136989866; 27.55
2025-11-30 06:16:35; 178917930; 166165074; 136989830; 27.52
2025-11-30 06:16:36; 178919527; 166165377; 136985624; 27.55
2025-11-30 06:16:37; 178912744; 166166940; 136985338; 27.55
2025-11-30 06:16:38; 178918394; 166164879; 136987965; 27.54
2025-11-30 06:16:39; 178914563; 166166569; 136989163; 27.53
2025-11-30 06:16:40; 178919155; 166172933; 136989893; 27.54
2025-11-30 06:16:41; 178917518; 166168028; 136993650; 27.54
2025-11-30 06:16:42; 178923232; 166166673; 136994145; 27.55
2025-11-30 06:16:43; 178924564; 166178329; 136993654; 27.53
2025-11-30 06:16:44; 178917023; 166184969; 136993767; 27.55
2025-11-30 06:16:45; 178920013; 166179786; 136993167; 27.54
2025-11-30 06:16:46; 178921714; 166170804; 136991890; 27.54
2025-11-30 06:16:47; 178921534; 166173543; 136993119; 27.54
2025-11-30 06:16:48; 178922095; 166174886; 136992191; 27.54
2025-11-30 06:16:49; 178921863; 166170260; 136991702; 27.51
2025-11-30 06:16:50; 178923036; 166174140; 136990153; 27.54
2025-11-30 06:16:51; 178920958; 166171626; 136989587; 27.54
2025-11-30 06:16:52; 178918641; 166175407; 136989434; 27.53
2025-11-30 06:16:53; 178928115; 166177638; 136986610; 27.53
2025-11-30 06:16:54; 178919751; 166170779; 136987291; 27.55
2025-11-30 06:16:55; 178920679; 166170343; 136988838; 27.54
2025-11-30 06:16:56; 178921266; 166177753; 136990234; 27.54
2025-11-30 06:16:57; 178921695; 166177158; 136989451; 27.54
2025-11-30 06:16:58; 178924723; 166168416; 136989742; 27.53
2025-11-30 06:16:59; 178915303; 166168948; 136990627; 27.54
2025-11-30 06:17:00; 178916287; 166174008; 136988469; 27.53
2025-11-30 06:17:01; 178915501; 166171503; 136984287; 27.53
2025-11-30 06:17:02; 178918980; 166165789; 136983030; 27.55
2025-11-30 06:17:03; 178920843; 166176852; 136985525; 27.53
2025-11-30 06:17:04; 178913938; 166176015; 136987966; 27.54
2025-11-30 06:17:05; 178911660; 166174180; 136986645; 27.53
2025-11-30 06:17:06; 178913057; 166172115; 136985929; 27.55
2025-11-30 06:17:07; 178912294; 166167140; 136987805; 27.54
2025-11-30 06:17:08; 178911641; 166163562; 136989787; 27.54
2025-11-30 06:17:09; 178910548; 166168633; 136988555; 27.54
2025-11-30 06:17:10; 178914736; 166169744; 136983459; 27.53
2025-11-30 06:17:11; 178910888; 166157136; 136987058; 27.54
2025-11-30 06:17:12; 178913893; 166163260; 136986318; 27.54
2025-11-30 06:17:13; 178908607; 166163095; 136985370; 27.53
2025-11-30 06:17:14; 178914804; 166168526; 136986194; 27.54
2025-11-30 06:17:15; 178911461; 166166484; 136985778; 27.53
2025-11-30 06:17:16; 178917498; 166164609; 136987770; 27.56
2025-11-30 06:17:17; 178915514; 166165580; 136989808; 27.55
2025-11-30 06:17:18; 178921901; 166168928; 136987911; 27.54
2025-11-30 06:17:19; 178916649; 166168210; 136985263; 27.53
2025-11-30 06:17:20; 178913051; 166171841; 136989314; 27.54
2025-11-30 06:17:21; 178911551; 166167200; 136987959; 27.53
2025-11-30 06:17:22; 178907922; 166169068; 136987627; 27.53
2025-11-30 06:17:23; 178909962; 166167829; 136986975; 27.53
2025-11-30 06:17:24; 178917669; 166164159; 136988181; 27.54
2025-11-30 06:17:25; 178914109; 166164579; 136987534; 27.55
2025-11-30 06:17:26; 178911963; 166168910; 136985352; 27.55
2025-11-30 06:17:27; 178913747; 166172755; 136984567; 27.54
2025-11-30 06:17:28; 178913545; 166165125; 136989684; 27.52
2025-11-30 06:17:29; 178911452; 166168392; 136987456; 27.53
2025-11-30 06:17:30; 178910628; 166172153; 136990332; 27.53
2025-11-30 06:17:31; 178911958; 166173386; 136986281; 27.55
2025-11-30 06:17:32; 178918376; 166173653; 136987283; 27.54
2025-11-30 06:17:33; 178915187; 166177184; 136989701; 27.56
2025-11-30 06:17:34; 178919035; 166169787; 136986497; 27.55
2025-11-30 06:17:35; 178924262; 166166065; 136987973; 27.53
2025-11-30 06:17:36; 178917407; 166168234; 136986897; 27.54
2025-11-30 06:17:37; 178916423; 166167599; 136986095; 27.54
2025-11-30 06:17:38; 178916351; 166168319; 136985894; 27.54
2025-11-30 06:17:39; 178921092; 166168931; 136988311; 27.55
2025-11-30 06:17:40; 178909024; 166172786; 136986510; 27.56
2025-11-30 06:17:41; 178912163; 166170827; 136986427; 27.55
2025-11-30 06:17:42; 178914869; 166173837; 136988483; 27.53
2025-11-30 06:17:43; 178911247; 166178524; 136990572; 27.53
2025-11-30 06:17:44; 178915624; 166176959; 136991501; 27.55
2025-11-30 06:17:45; 178916185; 166177681; 136989402; 27.54
2025-11-30 06:17:46; 178908629; 166176389; 136990831; 27.55
2025-11-30 06:17:47; 178913996; 166162458; 136991498; 27.53
2025-11-30 06:17:48; 178918512; 166168315; 136992366; 27.54
2025-11-30 06:17:49; 178919853; 166172723; 136990173; 27.54
2025-11-30 06:17:50; 178922816; 166165948; 136988471; 27.55
2025-11-30 06:17:51; 178919070; 166167419; 136988573; 27.54
2025-11-30 06:17:52; 178920761; 166167504; 136992294; 27.55
2025-11-30 06:17:53; 178922413; 166166086; 136992303; 27.55
2025-11-30 06:17:54; 178924910; 166162387; 136991060; 27.54
2025-11-30 06:17:55; 178920763; 166172084; 136987046; 27.54
2025-11-30 06:17:56; 178919552; 166171228; 136986263; 27.53
2025-11-30 06:17:57; 178915836; 166169789; 136985435; 27.55
2025-11-30 06:17:58; 178916484; 166174504; 136988169; 27.55
2025-11-30 06:17:59; 178920017; 166174092; 136987177; 27.53
2025-11-30 06:18:00; 178922023; 166170393; 136985743; 27.54
2025-11-30 06:18:01; 178913451; 166166111; 136985859; 27.56
2025-11-30 06:18:02; 178913932; 166164471; 136984385; 27.53
2025-11-30 06:18:03; 178916221; 166163637; 136986591; 27.54
2025-11-30 06:18:04; 178913813; 166170608; 136988184; 27.54
2025-11-30 06:18:05; 178915329; 166162201; 136986635; 27.55
2025-11-30 06:18:06; 178918424; 166162750; 136986085; 27.54
2025-11-30 06:18:07; 178920823; 166166654; 136985014; 27.56
2025-11-30 06:18:08; 178921040; 166169516; 136986272; 27.53
2025-11-30 06:18:09; 178920788; 166160461; 136986917; 27.54
2025-11-30 06:18:10; 178923330; 166162158; 136986058; 27.54
2025-11-30 06:18:11; 178919375; 166161123; 136988059; 27.55
2025-11-30 06:18:12; 178920631; 166169512; 136986798; 27.54
2025-11-30 06:18:13; 178919217; 166169242; 136985162; 27.55
2025-11-30 06:18:14; 178912646; 166163700; 136985041; 27.54
2025-11-30 06:18:15; 178920069; 166167279; 136988544; 27.54
2025-11-30 06:18:16; 178919519; 166167272; 136986551; 27.54
2025-11-30 06:18:17; 178917332; 166162375; 136985465; 27.54
2025-11-30 06:18:18; 178910834; 166167778; 136985460; 27.54
2025-11-30 06:18:19; 178912528; 166166559; 136985598; 27.56
2025-11-30 06:18:20; 178913524; 166170383; 136987685; 27.55
2025-11-30 06:18:21; 178916489; 166167107; 136989163; 27.54
2025-11-30 06:18:22; 178904817; 166170583; 136986550; 27.55
2025-11-30 06:18:23; 178906678; 166174840; 136985270; 27.55
2025-11-30 06:18:24; 178908660; 166170138; 136983823; 27.54
2025-11-30 06:18:25; 178902775; 166175159; 136983546; 27.54
2025-11-30 06:18:26; 178901567; 166174777; 136986698; 27.54
2025-11-30 06:18:27; 178897656; 166167299; 136988821; 27.54
2025-11-30 06:18:28; 178902348; 166164439; 136988413; 27.53
2025-11-30 06:18:29; 178898418; 166165422; 136988876; 27.53
2025-11-30 06:18:30; 178898047; 166164649; 136988592; 27.54
2025-11-30 06:18:31; 178901931; 166161211; 136987952; 27.54
2025-11-30 06:18:32; 178895146; 166165377; 136985965; 27.55
2025-11-30 06:18:33; 178903782; 166170687; 136984840; 27.55
2025-11-30 06:18:34; 178908272; 166173546; 136983574; 27.55
2025-11-30 06:18:35; 178907206; 166170173; 136986673; 27.55
2025-11-30 06:18:36; 178923014; 166171633; 136990054; 27.55
2025-11-30 06:18:37; 178915660; 166174698; 136986425; 27.55
2025-11-30 06:18:38; 178918427; 166168180; 136988932; 27.55
2025-11-30 06:18:39; 178923986; 166168198; 136986343; 27.55
2025-11-30 06:18:40; 178926568; 166162072; 136985987; 27.54
2025-11-30 06:18:41; 178928620; 166161611; 136982861; 27.55
2025-11-30 06:18:42; 178923509; 166162877; 136985925; 27.54
2025-11-30 06:18:43; 178924817; 166171280; 136985044; 27.53
2025-11-30 06:18:44; 178921095; 166174993; 136986821; 27.52
2025-11-30 06:18:45; 178925379; 166171605; 136990177; 27.55
2025-11-30 06:18:46; 178924820; 166162475; 136989703; 27.54
2025-11-30 06:18:47; 178924103; 166158756; 136988767; 27.55
2025-11-30 06:18:48; 178927910; 166160514; 136987865; 27.55
2025-11-30 06:18:49; 178925539; 166163051; 136988922; 27.55
2025-11-30 06:18:50; 178921500; 166168482; 136985626; 27.54
2025-11-30 06:18:51; 178918744; 166164990; 136986619; 27.54
2025-11-30 06:18:52; 178923509; 166160774; 136985168; 27.54
2025-11-30 06:18:53; 178926257; 166161053; 136983460; 27.55
2025-11-30 06:18:54; 178918969; 166157251; 136986235; 27.53
2025-11-30 06:18:55; 178914175; 166160612; 136988326; 27.55
2025-11-30 06:18:56; 178919375; 166159018; 136986267; 27.54
2025-11-30 06:18:57; 178921752; 166157131; 136987634; 27.56
2025-11-30 06:18:58; 178916456; 166159718; 136985309; 27.54
2025-11-30 06:18:59; 178921032; 166159042; 136984427; 27.55
2025-11-30 06:19:00; 178929598; 166160341; 136986132; 27.55
2025-11-30 06:19:01; 178924044; 166163649; 136989506; 27.55
2025-11-30 06:19:02; 178922849; 166163395; 136989756; 27.55
2025-11-30 06:19:03; 178928980; 166166051; 136991114; 27.54
2025-11-30 06:19:04; 178929688; 166170971; 136990188; 27.55
2025-11-30 06:19:05; 178925341; 166168511; 136989903; 27.56
