2026-02-22 06:48:11; 178498921; 166170879; 136950703; 26.86
2026-02-22 06:48:12; 178501601; 166167998; 136950970; 26.85
2026-02-22 06:48:13; 178500500; 166167870; 136954331; 26.86
2026-02-22 06:48:14; 178506887; 166162269; 136952310; 26.85
2026-02-22 06:48:15; 178504932; 166166154; 136952943; 26.85
2026-02-22 06:48:16; 178503636; 166167305; 136952066; 26.85
2026-02-22 06:48:17; 178499619; 166163472; 136951657; 26.86
2026-02-22 06:48:18; 178498761; 166170744; 136947371; 26.85
2026-02-22 06:48:19; 178503972; 166175613; 136949095; 26.86
2026-02-22 06:48:20; 178504653; 166176734; 136951242; 26.86
2026-02-22 06:48:21; 178499716; 166170855; 136947931; 26.86
2026-02-22 06:48:22; 178504114; 166169170; 136947523; 26.84
2026-02-22 06:48:23; 178503190; 166169761; 136947221; 26.87
2026-02-22 06:48:24; 178500406; 166170374; 136947494; 26.85
2026-02-22 06:48:25; 178501811; 166166324; 136951210; 26.86
2026-02-22 06:48:26; 178504088; 166168849; 136949696; 26.85
2026-02-22 06:48:27; 178505978; 166171844; 136948505; 26.85
2026-02-22 06:48:28; 178502534; 166161293; 136948726; 26.85
2026-02-22 06:48:29; 178501208; 166164238; 136950737; 26.85
2026-02-22 06:48:30; 178500255; 166168002; 136945952; 26.85
2026-02-22 06:48:31; 178506688; 166165842; 136946068; 26.86
2026-02-22 06:48:32; 178506374; 166169709; 136949345; 26.85
2026-02-22 06:48:33; 178499876; 166174018; 136945935; 26.86
2026-02-22 06:48:34; 178491317; 166170378; 136944475; 26.84
2026-02-22 06:48:35; 178486620; 166165902; 136945953; 26.86
2026-02-22 06:48:36; 178487631; 166164492; 136949682; 26.86
2026-02-22 06:48:37; 178494876; 166166884; 136949077; 26.85
2026-02-22 06:48:38; 178494023; 166162640; 136948338; 26.86
2026-02-22 06:48:39; 178498637; 166169065; 136947688; 26.85
2026-02-22 06:48:40; 178499283; 166169490; 136948469; 26.86
2026-02-22 06:48:41; 178494308; 166167273; 136951435; 26.85
2026-02-22 06:48:42; 178493703; 166169385; 136949494; 26.85
2026-02-22 06:48:43; 178489382; 166171953; 136947138; 26.86
2026-02-22 06:48:44; 178494233; 166166475; 136951478; 26.84
2026-02-22 06:48:45; 178489849; 166168249; 136952274; 26.85
2026-02-22 06:48:46; 178490951; 166172902; 136946924; 26.86
2026-02-22 06:48:47; 178488939; 166170812; 136949217; 26.85
2026-02-22 06:48:48; 178494204; 166173947; 136948135; 26.86
2026-02-22 06:48:49; 178494444; 166164962; 136950657; 26.85
2026-02-22 06:48:50; 178494163; 166167542; 136951841; 26.86
2026-02-22 06:48:51; 178500074; 166171836; 136953887; 26.84
2026-02-22 06:48:52; 178497839; 166170575; 136951764; 26.87
2026-02-22 06:48:53; 178501179; 166161083; 136952491; 26.86
2026-02-22 06:48:54; 178500184; 166166567; 136953241; 26.85
2026-02-22 06:48:55; 178494935; 166164434; 136951831; 26.85
2026-02-22 06:48:56; 178492215; 166167970; 136950418; 26.85
2026-02-22 06:48:57; 178495291; 166179835; 136947271; 26.85
2026-02-22 06:48:58; 178497247; 166169928; 136946123; 26.85
2026-02-22 06:48:59; 178497190; 166166247; 136949604; 26.86
2026-02-22 06:49:00; 178499019; 166159421; 136947696; 26.86
2026-02-22 06:49:01; 178496591; 166167657; 136945449; 26.85
2026-02-22 06:49:02; 178492836; 166172139; 136944604; 26.84
2026-02-22 06:49:03; 178497358; 166162053; 136943533; 26.87
2026-02-22 06:49:04; 178494136; 166158791; 136943752; 26.85
2026-02-22 06:49:05; 178494307; 166161471; 136947325; 26.86
2026-02-22 06:49:06; 178495544; 166168671; 136946363; 26.85
2026-02-22 06:49:07; 178494917; 166172773; 136946957; 26.85
2026-02-22 06:49:08; 178495095; 166176841; 136948600; 26.85
2026-02-22 06:49:09; 178499397; 166171240; 136950494; 26.85
2026-02-22 06:49:10; 178496788; 166168294; 136949688; 26.85
2026-02-22 06:49:11; 178495556; 166165945; 136947895; 26.86
2026-02-22 06:49:12; 178499610; 166171731; 136948241; 26.87
2026-02-22 06:49:13; 178492836; 166172388; 136948402; 26.85
2026-02-22 06:49:14; 178492002; 166173105; 136945946; 26.85
2026-02-22 06:49:15; 178494378; 166176693; 136946527; 26.86
2026-02-22 06:49:16; 178499777; 166177527; 136949658; 26.84
2026-02-22 06:49:17; 178497662; 166175644; 136948636; 26.85
2026-02-22 06:49:18; 178499242; 166173415; 136951416; 26.86
2026-02-22 06:49:19; 178500111; 166173551; 136952091; 26.86
2026-02-22 06:49:20; 178497014; 166173546; 136951341; 26.85
2026-02-22 06:49:21; 178499614; 166174611; 136949392; 26.86
2026-02-22 06:49:22; 178494850; 166177889; 136952333; 26.85
2026-02-22 06:49:23; 178499536; 166167585; 136949752; 26.86
2026-02-22 06:49:24; 178504776; 166162685; 136950127; 26.85
2026-02-22 06:49:25; 178497987; 166171387; 136949637; 26.85
2026-02-22 06:49:26; 178501140; 166174093; 136947868; 26.85
2026-02-22 06:49:27; 178499359; 166172460; 136951947; 26.84
2026-02-22 06:49:28; 178498693; 166171165; 136951413; 26.85
2026-02-22 06:49:29; 178498440; 166166463; 136952233; 26.86
2026-02-22 06:49:30; 178495291; 166174825; 136952130; 26.86
2026-02-22 06:49:31; 178493277; 166168258; 136951353; 26.85
2026-02-22 06:49:32; 178492073; 166165985; 136949279; 26.86
2026-02-22 06:49:33; 178491911; 166160635; 136947118; 26.85
2026-02-22 06:49:34; 178493607; 166164594; 136950622; 26.84
2026-02-22 06:49:35; 178496045; 166162914; 136950611; 26.85
2026-02-22 06:49:36; 178492400; 166168287; 136949269; 26.85
2026-02-22 06:49:37; 178497752; 166167967; 136952303; 26.85
2026-02-22 06:49:38; 178497034; 166168682; 136952852; 26.86
2026-02-22 06:49:39; 178492840; 166166069; 136951190; 26.86
2026-02-22 06:49:40; 178493090; 166169188; 136950961; 26.85
2026-02-22 06:49:41; 178495965; 166168039; 136948785; 26.86
2026-02-22 06:49:42; 178500621; 166167715; 136948771; 26.86
2026-02-22 06:49:43; 178498866; 166175686; 136948380; 26.86
2026-02-22 06:49:44; 178498923; 166171707; 136948769; 26.86
2026-02-22 06:49:45; 178501604; 166167915; 136950702; 26.85
2026-02-22 06:49:46; 178506399; 166162545; 136951429; 26.84
2026-02-22 06:49:47; 178503179; 166161639; 136955156; 26.85
2026-02-22 06:49:48; 178505711; 166165392; 136955781; 26.85
2026-02-22 06:49:49; 178509148; 166167588; 136951402; 26.85
2026-02-22 06:49:50; 178503592; 166165725; 136951967; 26.85
2026-02-22 06:49:51; 178508989; 166163166; 136949934; 26.85
2026-02-22 06:49:52; 178508083; 166161612; 136952304; 26.84
2026-02-22 06:49:53; 178505256; 166170086; 136952925; 26.85
2026-02-22 06:49:54; 178497378; 166169310; 136951891; 26.86
2026-02-22 06:49:55; 178503592; 166172677; 136951934; 26.86
2026-02-22 06:49:56; 178495651; 166173161; 136952993; 26.85
2026-02-22 06:49:57; 178500186; 166173452; 136952661; 26.84
2026-02-22 06:49:58; 178505347; 166168998; 136953075; 26.84
2026-02-22 06:49:59; 178502037; 166169467; 136953762; 26.84
2026-02-22 06:50:00; 178503085; 166168659; 136952843; 26.86
2026-02-22 06:50:01; 178502484; 166173038; 136953200; 26.85
2026-02-22 06:50:02; 178503992; 166171438; 136951182; 26.85
2026-02-22 06:50:03; 178506267; 166163463; 136948674; 26.85
2026-02-22 06:50:04; 178501980; 166169252; 136950534; 26.85
2026-02-22 06:50:05; 178507404; 166168028; 136953956; 26.86
2026-02-22 06:50:06; 178505771; 166170886; 136952769; 26.84
2026-02-22 06:50:07; 178505207; 166176345; 136953205; 26.85
2026-02-22 06:50:08; 178503197; 166169248; 136951215; 26.85
2026-02-22 06:50:09; 178497760; 166170688; 136949905; 26.86
2026-02-22 06:50:10; 178501782; 166167591; 136947300; 26.84
2026-02-22 06:50:11; 178501192; 166166079; 136950059; 26.85
2026-02-22 06:50:12; 178504711; 166174983; 136951406; 26.85
2026-02-22 06:50:13; 178501140; 166171416; 136951726; 26.85
2026-02-22 06:50:14; 178497086; 166171109; 136951513; 26.84
2026-02-22 06:50:15; 178500257; 166164408; 136948973; 26.85
2026-02-22 06:50:16; 178505231; 166166726; 136951043; 26.86
2026-02-22 06:50:17; 178498962; 166171350; 136949860; 26.85
2026-02-22 06:50:18; 178497355; 166169294; 136949722; 26.84
2026-02-22 06:50:19; 178502974; 166179765; 136950196; 26.85
2026-02-22 06:50:20; 178502473; 166170926; 136951292; 26.86
2026-02-22 06:50:21; 178496897; 166180718; 136951431; 26.85
2026-02-22 06:50:22; 178489919; 166174031; 136951929; 26.85
2026-02-22 06:50:23; 178492821; 166174155; 136952205; 26.86
2026-02-22 06:50:24; 178494268; 166175434; 136951917; 26.86
2026-02-22 06:50:25; 178495738; 166173990; 136951900; 26.86
2026-02-22 06:50:26; 178496830; 166167987; 136952533; 26.85
2026-02-22 06:50:27; 178498014; 166167040; 136951330; 26.86
2026-02-22 06:50:28; 178499151; 166166973; 136949257; 26.85
2026-02-22 06:50:29; 178496959; 166170363; 136952124; 26.85
2026-02-22 06:50:30; 178495597; 166165771; 136953501; 26.85
2026-02-22 06:50:31; 178501935; 166174473; 136951483; 26.85
2026-02-22 06:50:32; 178500828; 166171566; 136951252; 26.85
2026-02-22 06:50:33; 178502814; 166168473; 136952509; 26.85
2026-02-22 06:50:34; 178497984; 166168141; 136951535; 26.84
2026-02-22 06:50:35; 178499757; 166167075; 136952461; 26.85
2026-02-22 06:50:36; 178505171; 166170202; 136952344; 26.87
2026-02-22 06:50:37; 178510376; 166169370; 136952691; 26.86
2026-02-22 06:50:38; 178510707; 166165937; 136952063; 26.86
2026-02-22 06:50:39; 178518217; 166167347; 136952258; 26.85
2026-02-22 06:50:40; 178513952; 166167620; 136955051; 26.84
2026-02-22 06:50:41; 178509469; 166164252; 136955060; 26.86
2026-02-22 06:50:42; 178513850; 166159388; 136956153; 26.85
2026-02-22 06:50:43; 178509673; 166168870; 136955347; 26.85
2026-02-22 06:50:44; 178504033; 166168149; 136955195; 26.85
2026-02-22 06:50:45; 178507954; 166172886; 136955150; 26.85
2026-02-22 06:50:46; 178508558; 166167634; 136954730; 26.87
2026-02-22 06:50:47; 178504810; 166167039; 136954310; 26.86
2026-02-22 06:50:48; 178507326; 166174274; 136955529; 26.85
2026-02-22 06:50:49; 178498501; 166171885; 136955009; 26.85
2026-02-22 06:50:50; 178497592; 166166907; 136950664; 26.86
2026-02-22 06:50:51; 178495146; 166164173; 136952771; 26.86
2026-02-22 06:50:52; 178494694; 166166297; 136952364; 26.85
2026-02-22 06:50:53; 178494959; 166175896; 136951843; 26.84
2026-02-22 06:50:54; 178491381; 166170805; 136951565; 26.86
2026-02-22 06:50:55; 178491497; 166173553; 136949519; 26.86
2026-02-22 06:50:56; 178490418; 166168331; 136951589; 26.85
2026-02-22 06:50:57; 178484294; 166173249; 136951069; 26.87
2026-02-22 06:50:58; 178486328; 166172503; 136951023; 26.86
2026-02-22 06:50:59; 178488353; 166169736; 136952574; 26.86
2026-02-22 06:51:00; 178485191; 166165247; 136950444; 26.86
2026-02-22 06:51:01; 178491111; 166168530; 136951143; 26.86
2026-02-22 06:51:02; 178490472; 166168796; 136952891; 26.84
2026-02-22 06:51:03; 178491139; 166171770; 136957447; 26.86
2026-02-22 06:51:04; 178484481; 166162356; 136953725; 26.84
2026-02-22 06:51:05; 178485525; 166168849; 136951104; 26.83
2026-02-22 06:51:06; 178482988; 166170417; 136949596; 26.84
2026-02-22 06:51:07; 178484988; 166167085; 136948892; 26.85
2026-02-22 06:51:08; 178485812; 166162903; 136948961; 26.85
2026-02-22 06:51:09; 178484307; 166164311; 136952292; 26.85
2026-02-22 06:51:10; 178490354; 166164309; 136950495; 26.85
2026-02-22 06:51:11; 178488136; 166167697; 136951225; 26.85
2026-02-22 06:51:12; 178487112; 166166081; 136950746; 26.85
2026-02-22 06:51:13; 178488139; 166167690; 136951221; 26.85
2026-02-22 06:51:14; 178485450; 166171513; 136953417; 26.86
2026-02-22 06:51:15; 178489834; 166162992; 136952727; 26.83
2026-02-22 06:51:16; 178485120; 166163219; 136950110; 26.84
2026-02-22 06:51:17; 178483573; 166166530; 136952675; 26.85
2026-02-22 06:51:18; 178485962; 166164971; 136952430; 26.85
2026-02-22 06:51:19; 178488409; 166165411; 136953398; 26.86
2026-02-22 06:51:20; 178490955; 166167804; 136951787; 26.85
2026-02-22 06:51:21; 178488591; 166172485; 136948398; 26.84
2026-02-22 06:51:22; 178490801; 166181176; 136948435; 26.84
2026-02-22 06:51:23; 178492537; 166180789; 136951907; 26.84
2026-02-22 06:51:24; 178490398; 166173221; 136952624; 26.84
2026-02-22 06:51:25; 0; 0; 0; 26.85
2026-02-22 06:51:26; 10052250; 9356443; 7710823; 26.85
2026-02-22 06:51:27; 178509812; 166195354; 136967905; 26.85
2026-02-22 06:51:28; 178490983; 166176995; 136958065; 26.86
2026-02-22 06:51:29; 178495900; 166174558; 136956808; 26.84
2026-02-22 06:51:30; 178490998; 166182274; 136953600; 26.86
2026-02-22 06:51:31; 178486722; 166174929; 136953816; 26.87
2026-02-22 06:51:32; 178487371; 166172213; 136955215; 26.85
2026-02-22 06:51:33; 178499157; 166169346; 136956658; 26.87
2026-02-22 06:51:34; 178493789; 166174580; 136954711; 26.87
2026-02-22 06:51:35; 178494911; 166175751; 136951880; 26.85
2026-02-22 06:51:36; 178497727; 166171433; 136953099; 26.85
2026-02-22 06:51:37; 178492895; 166175073; 136951205; 26.85
2026-02-22 06:51:38; 178495561; 166172988; 136948894; 26.85
2026-02-22 06:51:39; 178494352; 166172857; 136949510; 26.85
2026-02-22 06:51:40; 178496525; 166180621; 136950006; 26.85
2026-02-22 06:51:41; 178503248; 166176017; 136949083; 26.85
2026-02-22 06:51:42; 178500840; 166169800; 136947501; 26.85
2026-02-22 06:51:43; 178504476; 166170317; 136946672; 26.85
2026-02-22 06:51:44; 178502425; 166169718; 136950936; 26.86
2026-02-22 06:51:45; 178499225; 166168765; 136948726; 26.85
2026-02-22 06:51:46; 178495301; 166170228; 136949473; 26.85
2026-02-22 06:51:47; 178498555; 166169412; 136950651; 26.85
2026-02-22 06:51:48; 178491339; 166175114; 136952193; 26.86
2026-02-22 06:51:49; 178494856; 166174131; 136950582; 26.85
2026-02-22 06:51:50; 178494831; 166175159; 136951618; 26.86
2026-02-22 06:51:51; 178495139; 166177178; 136949240; 26.86
2026-02-22 06:51:52; 178484013; 166175376; 136946854; 26.85
2026-02-22 06:51:53; 178483569; 166175808; 136949864; 26.85
2026-02-22 06:51:54; 178487071; 166174314; 136951725; 26.84
2026-02-22 06:51:55; 178483625; 166173299; 136951640; 26.85
2026-02-22 06:51:56; 178480100; 166171091; 136949026; 26.86
2026-02-22 06:51:57; 178481162; 166172211; 136950208; 26.84
2026-02-22 06:51:58; 178477142; 166166815; 136949030; 26.85
2026-02-22 06:51:59; 178478568; 166172576; 136949633; 26.85
2026-02-22 06:52:00; 178479734; 166166490; 136946674; 26.86
2026-02-22 06:52:01; 178481383; 166170035; 136948061; 26.86
2026-02-22 06:52:02; 178479291; 166169641; 136948204; 26.85
2026-02-22 06:52:03; 178480132; 166170859; 136944075; 26.84
2026-02-22 06:52:04; 178482463; 166170460; 136945553; 26.84
2026-02-22 06:52:05; 178477454; 166173873; 136946609; 26.86
2026-02-22 06:52:06; 178480014; 166177927; 136946465; 26.86
2026-02-22 06:52:07; 178477857; 166175674; 136947441; 26.84
2026-02-22 06:52:08; 178481317; 166177338; 136946597; 26.84
2026-02-22 06:52:09; 178480387; 166173894; 136946556; 26.85
2026-02-22 06:52:10; 178481309; 166172571; 136946044; 26.84
2026-02-22 06:52:11; 178485871; 166171030; 136951315; 26.84
2026-02-22 06:52:12; 178491067; 166171315; 136951799; 26.85
2026-02-22 06:52:13; 178484976; 166170468; 136954791; 26.85
2026-02-22 06:52:14; 178487039; 166170276; 136953398; 26.84
2026-02-22 06:52:15; 178483592; 166166942; 136953092; 26.85
2026-02-22 06:52:16; 178484937; 166169609; 136952927; 26.86
2026-02-22 06:52:17; 178487259; 166170043; 136953013; 26.87
2026-02-22 06:52:18; 178488803; 166173922; 136952693; 26.85
2026-02-22 06:52:19; 178483388; 166172993; 136953473; 26.85
2026-02-22 06:52:20; 178484683; 166177868; 136953369; 26.85
2026-02-22 06:52:21; 178484324; 166169979; 136952106; 26.86
2026-02-22 06:52:22; 178482074; 166169176; 136955607; 26.84
2026-02-22 06:52:23; 178482921; 166184272; 136958428; 26.86
2026-02-22 06:52:24; 178474023; 166182299; 136957253; 26.85
2026-02-22 06:52:25; 178472603; 166183078; 136954605; 26.85
2026-02-22 06:52:26; 178472170; 166179855; 136955338; 26.85
2026-02-22 06:52:27; 178478491; 166178237; 136956317; 26.85
2026-02-22 06:52:28; 178482275; 166177269; 136955180; 26.84
2026-02-22 06:52:29; 178479633; 166170450; 136953491; 26.86
2026-02-22 06:52:30; 178478470; 166165182; 136955276; 26.85
2026-02-22 06:52:31; 178477264; 166168962; 136953943; 26.85
2026-02-22 06:52:32; 178481013; 166170519; 136953634; 26.87
2026-02-22 06:52:33; 178479376; 166176414; 136953006; 26.84
2026-02-22 06:52:34; 178480453; 166180404; 136949869; 26.84
2026-02-22 06:52:35; 178477417; 166173232; 136950681; 26.84
2026-02-22 06:52:36; 178477642; 166168974; 136953289; 26.85
2026-02-22 06:52:37; 178474735; 166170661; 136953535; 26.85
2026-02-22 06:52:38; 178475351; 166166672; 136951993; 26.85
2026-02-22 06:52:39; 178475053; 166171707; 136954634; 26.85
2026-02-22 06:52:40; 178483885; 166182942; 136956529; 26.86
2026-02-22 06:52:41; 178484417; 166173139; 136953423; 26.85
2026-02-22 06:52:42; 178478218; 166170059; 136952562; 26.85
2026-02-22 06:52:43; 178478605; 166165537; 136954487; 26.85
2026-02-22 06:52:44; 178479130; 166168289; 136951866; 26.85
2026-02-22 06:52:45; 178477058; 166174887; 136951365; 26.85
2026-02-22 06:52:46; 178471737; 166168382; 136950372; 26.85
2026-02-22 06:52:47; 178471533; 166168001; 136953283; 26.86
2026-02-22 06:52:48; 178476767; 166162012; 136950899; 26.85
2026-02-22 06:52:49; 178479965; 166173583; 136950675; 26.87
2026-02-22 06:52:50; 178478369; 166168645; 136952817; 26.85
2026-02-22 06:52:51; 178477580; 166170725; 136954306; 26.84
2026-02-22 06:52:52; 178480534; 166169721; 136947664; 26.86
2026-02-22 06:52:53; 178478512; 166165705; 136949483; 26.86
2026-02-22 06:52:54; 178481982; 166166706; 136951056; 26.84
2026-02-22 06:52:55; 178475827; 166164049; 136946596; 26.84
2026-02-22 06:52:56; 178481076; 166164261; 136949586; 26.85
2026-02-22 06:52:57; 178480266; 166164875; 136950201; 26.85
2026-02-22 06:52:58; 178478868; 166163283; 136949784; 26.85
2026-02-22 06:52:59; 178482975; 166163843; 136949243; 26.86
2026-02-22 06:53:00; 178475947; 166156667; 136949533; 26.86
2026-02-22 06:53:01; 178483114; 166152517; 136951563; 26.86
2026-02-22 06:53:02; 178484819; 166155069; 136952533; 26.86
2026-02-22 06:53:03; 178482643; 166156889; 136951432; 26.85
2026-02-22 06:53:04; 178488247; 166160192; 136949298; 26.85
2026-02-22 06:53:05; 178484694; 166167645; 136949603; 26.85
2026-02-22 06:53:06; 178488738; 166167913; 136949623; 26.85
2026-02-22 06:53:07; 178490520; 166171115; 136951884; 26.87
2026-02-22 06:53:08; 178488049; 166173180; 136950394; 26.85
2026-02-22 06:53:09; 178480772; 166169387; 136950654; 26.86
2026-02-22 06:53:10; 178490400; 166170866; 136949926; 26.86
2026-02-22 06:53:11; 178486053; 166170541; 136948321; 26.86
2026-02-22 06:53:12; 178483846; 166161929; 136948403; 26.85
2026-02-22 06:53:13; 178485787; 166162198; 136946283; 26.84
2026-02-22 06:53:14; 178480764; 166164360; 136947267; 26.85
2026-02-22 06:53:15; 178479633; 166158405; 136947467; 26.86
2026-02-22 06:53:16; 178480240; 166164401; 136947491; 26.86
2026-02-22 06:53:17; 178485466; 166167326; 136948712; 26.86
2026-02-22 06:53:18; 178484066; 166169698; 136946147; 26.86
2026-02-22 06:53:19; 178481738; 166168029; 136946364; 26.85
2026-02-22 06:53:20; 178488647; 166168189; 136949933; 26.85
2026-02-22 06:53:21; 178483823; 166171428; 136948946; 26.86
2026-02-22 06:53:22; 178488166; 166166801; 136950038; 26.87
2026-02-22 06:53:23; 178491433; 166158883; 136952167; 26.85
2026-02-22 06:53:24; 178489931; 166160609; 136952061; 26.85
2026-02-22 06:53:25; 178487779; 166158556; 136950927; 26.85
2026-02-22 06:53:26; 178491343; 166156571; 136947681; 26.85
2026-02-22 06:53:27; 178487812; 166158749; 136948435; 26.86
2026-02-22 06:53:28; 178489540; 166160997; 136947507; 26.85
2026-02-22 06:53:29; 178492617; 166166587; 136946767; 26.84
2026-02-22 06:53:30; 178492116; 166166184; 136946107; 26.86
2026-02-22 06:53:31; 178489845; 166165090; 136946006; 26.84
2026-02-22 06:53:32; 178489030; 166163519; 136944896; 26.86
2026-02-22 06:53:33; 178491359; 166168152; 136941378; 26.86
2026-02-22 06:53:34; 178488335; 166166872; 136943669; 26.84
2026-02-22 06:53:35; 178487384; 166165338; 136945395; 26.85
2026-02-22 06:53:36; 178484027; 166172500; 136942933; 26.87
2026-02-22 06:53:37; 178484034; 166160176; 136943558; 26.85
2026-02-22 06:53:38; 178478957; 166157791; 136942389; 26.85
2026-02-22 06:53:39; 178479650; 166162067; 136942653; 26.86
2026-02-22 06:53:40; 178482158; 166162172; 136941049; 26.85
2026-02-22 06:53:41; 178481654; 166168339; 136942341; 26.85
2026-02-22 06:53:42; 178477188; 166165189; 136947045; 26.84
2026-02-22 06:53:43; 178480245; 166159615; 136947112; 26.87
2026-02-22 06:53:44; 178484665; 166166840; 136947155; 26.85
2026-02-22 06:53:45; 178490577; 166171227; 136949072; 26.85
2026-02-22 06:53:46; 178484485; 166173379; 136949617; 26.86
2026-02-22 06:53:47; 178487854; 166174209; 136950023; 26.85
2026-02-22 06:53:48; 178486339; 166169886; 136948368; 26.85
2026-02-22 06:53:49; 178489642; 166165942; 136946803; 26.86
2026-02-22 06:53:50; 178486226; 166165124; 136947547; 26.86
2026-02-22 06:53:51; 178483489; 166165536; 136948985; 26.85
2026-02-22 06:53:52; 178485394; 166162066; 136945666; 26.86
2026-02-22 06:53:53; 178486027; 166154384; 136947130; 26.86
2026-02-22 06:53:54; 178483138; 166157262; 136944682; 26.84
2026-02-22 06:53:55; 178482400; 166162154; 136946235; 26.87
2026-02-22 06:53:56; 178485190; 166160156; 136947775; 26.86
2026-02-22 06:53:57; 178481318; 166163558; 136950810; 26.85
2026-02-22 06:53:58; 178487375; 166165523; 136947170; 26.85
2026-02-22 06:53:59; 178488505; 166164264; 136947085; 26.84
2026-02-22 06:54:00; 178484107; 166164750; 136947326; 26.86
2026-02-22 06:54:01; 178484392; 166167257; 136945778; 26.86
2026-02-22 06:54:02; 178488547; 166171374; 136946882; 26.85
2026-02-22 06:54:03; 178483543; 166166918; 136945518; 26.85
2026-02-22 06:54:04; 178487186; 166169785; 136946822; 26.86
2026-02-22 06:54:05; 178484399; 166169692; 136943909; 26.86
2026-02-22 06:54:06; 178483271; 166171349; 136944544; 26.85
2026-02-22 06:54:07; 178487461; 166165312; 136945464; 26.86
2026-02-22 06:54:08; 178484884; 166164805; 136945547; 26.86
2026-02-22 06:54:09; 178488370; 166162132; 136948057; 26.87
2026-02-22 06:54:10; 178486112; 166161719; 136948976; 26.85
2026-02-22 06:54:11; 178485305; 166163011; 136951151; 26.85
2026-02-22 06:54:12; 178484835; 166168651; 136950337; 26.85
2026-02-22 06:54:13; 178483188; 166162821; 136952492; 26.85
2026-02-22 06:54:14; 178487455; 166163300; 136952180; 26.86
2026-02-22 06:54:15; 178486109; 166161298; 136950709; 26.85
2026-02-22 06:54:16; 178485815; 166163473; 136949589; 26.86
2026-02-22 06:54:17; 178479630; 166160527; 136947209; 26.86
2026-02-22 06:54:18; 178481455; 166156984; 136947706; 26.85
2026-02-22 06:54:19; 178480249; 166158221; 136946941; 26.85
2026-02-22 06:54:20; 178476688; 166161721; 136943037; 26.85
2026-02-22 06:54:21; 178476556; 166165063; 136944308; 26.86
2026-02-22 06:54:22; 178482646; 166160039; 136946223; 26.85
2026-02-22 06:54:23; 178487939; 166163425; 136946610; 26.86
2026-02-22 06:54:24; 178483109; 166172097; 136945541; 26.85
2026-02-22 06:54:25; 178478910; 166170554; 136945525; 26.85
2026-02-22 06:54:26; 178482764; 166167784; 136944918; 26.85
2026-02-22 06:54:27; 178485501; 166168410; 136946911; 26.86
2026-02-22 06:54:28; 178487558; 166168923; 136948796; 26.86
2026-02-22 06:54:29; 178490563; 166160674; 136947306; 26.86
2026-02-22 06:54:30; 178492055; 166168913; 136949690; 26.85
2026-02-22 06:54:31; 178495916; 166171638; 136950510; 26.85
2026-02-22 06:54:32; 178497916; 166169460; 136951016; 26.87
2026-02-22 06:54:33; 178494668; 166166013; 136948854; 26.87
2026-02-22 06:54:34; 178488907; 166156965; 136949820; 26.86
2026-02-22 06:54:35; 178488862; 166156782; 136949471; 26.86
2026-02-22 06:54:36; 178496342; 166159759; 136944981; 26.85
2026-02-22 06:54:37; 178493722; 166164886; 136949126; 26.87
2026-02-22 06:54:38; 178494011; 166153398; 136947859; 26.84
2026-02-22 06:54:39; 178490165; 166159886; 136947284; 26.86
2026-02-22 06:54:40; 178490950; 166155602; 136948466; 26.86
2026-02-22 06:54:41; 178485953; 166156601; 136947419; 26.85
2026-02-22 06:54:42; 178485365; 166156983; 136947986; 26.85
2026-02-22 06:54:43; 178489395; 166157897; 136949226; 26.85
2026-02-22 06:54:44; 178489753; 166161669; 136947065; 26.86
2026-02-22 06:54:45; 178488837; 166168616; 136948050; 26.85
2026-02-22 06:54:46; 168447665; 156817042; 129240367; 26.85
2026-02-22 06:54:47; 178498770; 166172958; 136950485; 26.85
2026-02-22 06:54:48; 178484749; 166163018; 136947621; 26.86
2026-02-22 06:54:49; 178489192; 166154192; 136947914; 26.85
2026-02-22 06:54:50; 178491463; 166155150; 136946964; 26.87
2026-02-22 06:54:51; 178490902; 166158464; 136945599; 26.85
2026-02-22 06:54:52; 178491574; 166158206; 136948253; 26.86
2026-02-22 06:54:53; 178493305; 166160891; 136945907; 26.84
2026-02-22 06:54:54; 178488237; 166166100; 136943972; 26.86
2026-02-22 06:54:55; 178495653; 166164618; 136947216; 26.85
2026-02-22 06:54:56; 178494844; 166163994; 136944561; 26.85
2026-02-22 06:54:57; 178496034; 166157963; 136946579; 26.86
2026-02-22 06:54:58; 178499923; 166157736; 136944537; 26.86
2026-02-22 06:54:59; 178501046; 166158545; 136946338; 26.85
2026-02-22 06:55:00; 178498109; 166157377; 136947794; 26.86
2026-02-22 06:55:01; 178494113; 166157909; 136946885; 26.85
2026-02-22 06:55:02; 178493898; 166167003; 136948374; 26.85
2026-02-22 06:55:03; 178488521; 166166838; 136949852; 26.85
2026-02-22 06:55:04; 178490387; 166161723; 136952658; 26.85
2026-02-22 06:55:05; 178485106; 166159983; 136952003; 26.85
2026-02-22 06:55:06; 178489037; 166161136; 136951117; 26.85
2026-02-22 06:55:07; 178495440; 166168025; 136949463; 26.84
2026-02-22 06:55:08; 178493874; 166170719; 136948213; 26.85
2026-02-22 06:55:09; 178490503; 166174636; 136949648; 26.84
2026-02-22 06:55:10; 178487328; 166167680; 136950173; 26.86
2026-02-22 06:55:11; 178485156; 166164830; 136950638; 26.85
2026-02-22 06:55:12; 178485092; 166169347; 136950523; 26.85
2026-02-22 06:55:13; 178488878; 166167082; 136947860; 26.87
2026-02-22 06:55:14; 178489015; 166167963; 136948693; 26.84
