2026-01-01 00:15:55; 178808104; 166265024; 137059797; 25.87
2026-01-01 00:15:56; 178806917; 166266664; 137060910; 25.8
2026-01-01 00:15:57; 178804429; 166265344; 137058841; 25.76
2026-01-01 00:15:58; 178810988; 166270359; 137056661; 25.74
2026-01-01 00:15:59; 178805018; 166263680; 137060477; 25.78
2026-01-01 00:16:00; 178811148; 166266067; 137059573; 25.72
2026-01-01 00:16:01; 178806781; 166262168; 137061255; 25.82
2026-01-01 00:16:02; 178809369; 166262327; 137059335; 25.8
2026-01-01 00:16:03; 0; 0; 0; 25.82
2026-01-01 00:16:04; 10070707; 9361696; 7717196; 25.78
2026-01-01 00:16:05; 178835342; 166286587; 137076965; 25.79
2026-01-01 00:16:06; 178823971; 166275194; 137066142; 25.88
2026-01-01 00:16:07; 178818475; 166275500; 137061004; 25.82
2026-01-01 00:16:08; 178816119; 166272437; 137060682; 25.79
2026-01-01 00:16:09; 178804795; 166272556; 137061709; 25.78
2026-01-01 00:16:10; 178810528; 166271388; 137062661; 25.8
2026-01-01 00:16:11; 178811133; 166270368; 137062099; 25.79
2026-01-01 00:16:12; 178807032; 166268164; 137060124; 25.79
2026-01-01 00:16:13; 178810002; 166274281; 137059714; 25.77
2026-01-01 00:16:14; 178808463; 166273529; 137058720; 25.75
2026-01-01 00:16:15; 178808649; 166266513; 137060752; 25.66
2026-01-01 00:16:16; 178803464; 166274564; 137061083; 25.77
2026-01-01 00:16:17; 178806946; 166271163; 137062004; 25.79
2026-01-01 00:16:18; 178811589; 166265070; 137060449; 25.81
2026-01-01 00:16:19; 178813461; 166268401; 137059215; 25.83
2026-01-01 00:16:20; 178808463; 166268720; 137055510; 25.84
2026-01-01 00:16:21; 178814530; 166269168; 137055240; 25.83
2026-01-01 00:16:22; 178809674; 166270494; 137055614; 25.67
2026-01-01 00:16:23; 178813514; 166267297; 137056758; 25.8
2026-01-01 00:16:24; 178810531; 166267933; 137057479; 25.78
2026-01-01 00:16:25; 178810296; 166267163; 137056364; 25.79
2026-01-01 00:16:26; 178811198; 166270348; 137055617; 25.82
2026-01-01 00:16:27; 178808524; 166261859; 137056661; 25.88
2026-01-01 00:16:28; 178809688; 166261567; 137056959; 25.83
2026-01-01 00:16:29; 178813559; 166263830; 137059673; 25.87
2026-01-01 00:16:30; 178813576; 166267433; 137056388; 25.86
2026-01-01 00:16:31; 178818136; 166267046; 137057113; 25.79
2026-01-01 00:16:32; 178811552; 166264284; 137058988; 25.74
2026-01-01 00:16:33; 178815068; 166262067; 137057571; 25.79
2026-01-01 00:16:34; 178822535; 166267341; 137057317; 25.79
2026-01-01 00:16:35; 178824711; 166268317; 137059989; 25.8
2026-01-01 00:16:36; 178821855; 166273121; 137061245; 25.83
2026-01-01 00:16:37; 178813987; 166267817; 137058374; 25.79
2026-01-01 00:16:38; 178816654; 166273654; 137057763; 25.8
2026-01-01 00:16:39; 178820119; 166270369; 137057784; 25.79
2026-01-01 00:16:40; 178821787; 166268272; 137057763; 25.7
2026-01-01 00:16:41; 178810755; 166267008; 137057033; 25.81
2026-01-01 00:16:42; 178808280; 166269029; 137059576; 25.78
2026-01-01 00:16:43; 178814002; 166267106; 137059713; 25.78
2026-01-01 00:16:44; 178819284; 166263381; 137057790; 25.68
2026-01-01 00:16:45; 178817914; 166270348; 137060346; 25.85
2026-01-01 00:16:46; 178818504; 166272225; 137061932; 25.79
2026-01-01 00:16:47; 178817397; 166275929; 137060923; 25.82
2026-01-01 00:16:48; 178812641; 166272661; 137059490; 25.8
2026-01-01 00:16:49; 178813646; 166269986; 137061038; 25.76
2026-01-01 00:16:50; 178818663; 166271325; 137059430; 25.71
2026-01-01 00:16:51; 178821639; 166266927; 137056765; 25.75
2026-01-01 00:16:52; 178817000; 166263509; 137054116; 25.71
2026-01-01 00:16:53; 178813482; 166264002; 137054203; 25.79
2026-01-01 00:16:54; 178827922; 166265764; 137057984; 25.76
2026-01-01 00:16:55; 178823073; 166262974; 137056894; 25.78
2026-01-01 00:16:56; 178825441; 166265710; 137057735; 25.85
2026-01-01 00:16:57; 178826120; 166270331; 137057377; 25.8
2026-01-01 00:16:58; 178830872; 166264674; 137060263; 25.87
2026-01-01 00:16:59; 178828310; 166266327; 137056496; 25.77
2026-01-01 00:17:00; 178835495; 166265703; 137058975; 25.84
2026-01-01 00:17:01; 178835388; 166263592; 137058999; 25.9
2026-01-01 00:17:02; 178825682; 166265980; 137058646; 25.81
2026-01-01 00:17:03; 178821354; 166269538; 137057602; 25.8
2026-01-01 00:17:04; 178819080; 166261367; 137059765; 25.86
2026-01-01 00:17:05; 178818733; 166268941; 137058967; 25.78
2026-01-01 00:17:06; 178820927; 166266251; 137057187; 25.76
2026-01-01 00:17:07; 178823492; 166264838; 137056917; 25.79
2026-01-01 00:17:08; 178828651; 166272629; 137058437; 25.83
2026-01-01 00:17:09; 178820838; 166270199; 137057171; 25.71
2026-01-01 00:17:10; 178818910; 166277372; 137055878; 25.76
2026-01-01 00:17:11; 178820280; 166279150; 137058926; 25.88
2026-01-01 00:17:12; 178817676; 166277680; 137059704; 25.84
2026-01-01 00:17:13; 178813132; 166274384; 137060525; 25.8
2026-01-01 00:17:14; 178813787; 166272718; 137058725; 25.79
2026-01-01 00:17:15; 178812788; 166276028; 137058167; 25.83
2026-01-01 00:17:16; 178811202; 166268048; 137058639; 25.83
2026-01-01 00:17:17; 178812849; 166265338; 137059540; 25.78
2026-01-01 00:17:18; 178809996; 166269097; 137057919; 25.82
2026-01-01 00:17:19; 178812157; 166272219; 137058666; 25.69
2026-01-01 00:17:20; 178811252; 166269844; 137057173; 25.91
2026-01-01 00:17:21; 178808688; 166267026; 137056100; 25.79
2026-01-01 00:17:22; 178814269; 166272412; 137057446; 25.78
2026-01-01 00:17:23; 178812632; 166273533; 137057589; 25.8
2026-01-01 00:17:24; 178816222; 166275093; 137054525; 25.79
2026-01-01 00:17:25; 178813440; 166270820; 137056464; 25.82
2026-01-01 00:17:26; 178816233; 166272440; 137059181; 25.79
2026-01-01 00:17:27; 178820270; 166275302; 137059151; 25.9
2026-01-01 00:17:28; 178815405; 166270430; 137057275; 25.79
2026-01-01 00:17:29; 178815894; 166269520; 137059279; 25.87
2026-01-01 00:17:30; 178816366; 166270887; 137060049; 25.8
2026-01-01 00:17:31; 178816410; 166279420; 137059923; 25.83
2026-01-01 00:17:32; 178818731; 166273033; 137060273; 25.74
2026-01-01 00:17:33; 178820095; 166270576; 137061812; 25.8
2026-01-01 00:17:34; 178820693; 166267235; 137061829; 25.78
2026-01-01 00:17:35; 178817965; 166268254; 137060760; 25.89
2026-01-01 00:17:36; 178820717; 166266576; 137059390; 25.86
2026-01-01 00:17:37; 178827257; 166266764; 137060629; 25.85
2026-01-01 00:17:38; 178828729; 166263992; 137060765; 25.8
2026-01-01 00:17:39; 178825195; 166262505; 137059729; 25.8
2026-01-01 00:17:40; 178826555; 166263707; 137060679; 25.78
2026-01-01 00:17:41; 178829427; 166270278; 137060051; 25.78
2026-01-01 00:17:42; 178829735; 166269590; 137061530; 25.77
2026-01-01 00:17:43; 178820679; 166261132; 137063392; 25.84
2026-01-01 00:17:44; 178823545; 166263101; 137061352; 25.8
2026-01-01 00:17:45; 178820061; 166266782; 137059117; 25.89
2026-01-01 00:17:46; 178827477; 166260708; 137059907; 25.77
2026-01-01 00:17:47; 178827316; 166260915; 137060070; 25.76
2026-01-01 00:17:48; 178821027; 166263275; 137061606; 25.79
2026-01-01 00:17:49; 178826702; 166257873; 137060278; 25.78
2026-01-01 00:17:50; 178827430; 166256558; 137058890; 25.82
2026-01-01 00:17:51; 178827341; 166259362; 137061595; 25.76
2026-01-01 00:17:52; 178824095; 166265241; 137061347; 25.72
2026-01-01 00:17:53; 178823278; 166269057; 137061835; 25.79
2026-01-01 00:17:54; 178823382; 166267435; 137061095; 25.8
2026-01-01 00:17:55; 178826816; 166262075; 137060176; 25.78
2026-01-01 00:17:56; 178824738; 166259390; 137057730; 25.77
2026-01-01 00:17:57; 178823023; 166260815; 137058405; 25.8
2026-01-01 00:17:58; 178823682; 166264814; 137057917; 25.8
2026-01-01 00:17:59; 178826408; 166261559; 137056107; 25.79
2026-01-01 00:18:00; 178818854; 166256661; 137056597; 25.79
2026-01-01 00:18:01; 178819954; 166258339; 137058487; 25.79
2026-01-01 00:18:02; 178821528; 166256869; 137059763; 25.84
2026-01-01 00:18:03; 178815042; 166256946; 137057187; 25.83
2026-01-01 00:18:04; 178817287; 166263137; 137059417; 25.74
2026-01-01 00:18:05; 178820469; 166260345; 137061412; 25.79
2026-01-01 00:18:06; 178824673; 166259727; 137061324; 25.68
2026-01-01 00:18:07; 178817630; 166266083; 137061167; 25.73
2026-01-01 00:18:08; 178817852; 166260633; 137060697; 25.79
2026-01-01 00:18:09; 178814082; 166253885; 137058168; 25.77
2026-01-01 00:18:10; 178818050; 166253749; 137056122; 25.79
2026-01-01 00:18:11; 178813858; 166259223; 137058488; 25.85
2026-01-01 00:18:12; 178816197; 166266199; 137060112; 25.79
2026-01-01 00:18:13; 178816150; 166261263; 137060619; 25.8
2026-01-01 00:18:14; 178811490; 166257634; 137060355; 25.73
2026-01-01 00:18:15; 178809949; 166252182; 137057394; 25.74
2026-01-01 00:18:16; 178813649; 166259368; 137060265; 25.83
2026-01-01 00:18:17; 178814253; 166260707; 137059976; 25.8
2026-01-01 00:18:18; 178813029; 166259012; 137058492; 25.8
2026-01-01 00:18:19; 178813165; 166257792; 137060121; 25.79
2026-01-01 00:18:20; 178814830; 166253492; 137058409; 25.82
2026-01-01 00:18:21; 178814401; 166251278; 137058937; 25.69
2026-01-01 00:18:22; 178817188; 166251448; 137058645; 25.77
2026-01-01 00:18:23; 178821113; 166252484; 137055695; 25.73
2026-01-01 00:18:24; 178822473; 166264373; 137058363; 25.76
2026-01-01 00:18:25; 178817900; 166268496; 137058370; 25.79
2026-01-01 00:18:26; 178817991; 166266026; 137059250; 25.84
2026-01-01 00:18:27; 178820191; 166262691; 137062838; 25.84
2026-01-01 00:18:28; 178824114; 166254054; 137060659; 25.8
2026-01-01 00:18:29; 178822238; 166254297; 137062149; 25.79
2026-01-01 00:18:30; 178814501; 166253007; 137062237; 25.81
2026-01-01 00:18:31; 178814114; 166264322; 137059976; 25.77
2026-01-01 00:18:32; 178818411; 166263034; 137059694; 25.81
2026-01-01 00:18:33; 178818413; 166259382; 137062855; 25.79
2026-01-01 00:18:34; 178817310; 166256593; 137064107; 25.82
2026-01-01 00:18:35; 178822893; 166257090; 137060255; 25.82
2026-01-01 00:18:36; 178824340; 166264843; 137061155; 25.72
2026-01-01 00:18:37; 178824799; 166260737; 137061750; 25.78
2026-01-01 00:18:38; 178828767; 166263170; 137058756; 25.76
2026-01-01 00:18:39; 178824688; 166260806; 137059334; 25.79
2026-01-01 00:18:40; 178825218; 166262621; 137058081; 25.81
2026-01-01 00:18:41; 178823471; 166257079; 137056790; 25.8
2026-01-01 00:18:42; 178823448; 166261970; 137057112; 25.77
2026-01-01 00:18:43; 178819636; 166262123; 137058193; 25.78
2026-01-01 00:18:44; 178822209; 166262645; 137061918; 25.74
2026-01-01 00:18:45; 178819933; 166261266; 137060751; 25.82
2026-01-01 00:18:46; 178825934; 166258696; 137060894; 25.8
2026-01-01 00:18:47; 178818683; 166262619; 137059534; 25.79
2026-01-01 00:18:48; 178822185; 166263098; 137063612; 25.81
2026-01-01 00:18:49; 178821504; 166259202; 137063976; 25.77
2026-01-01 00:18:50; 178826123; 166261904; 137062079; 25.79
2026-01-01 00:18:51; 178820059; 166258928; 137060303; 25.84
2026-01-01 00:18:52; 178823068; 166260974; 137062445; 25.82
2026-01-01 00:18:53; 178822143; 166261876; 137063767; 25.81
2026-01-01 00:18:54; 178817255; 166263706; 137061650; 25.8
2026-01-01 00:18:55; 178814416; 166259262; 137057304; 25.8
2026-01-01 00:18:56; 178818200; 166260545; 137057699; 25.8
2026-01-01 00:18:57; 178822646; 166262649; 137056976; 25.72
2026-01-01 00:18:58; 178822109; 166264718; 137057136; 25.8
2026-01-01 00:18:59; 178821202; 166259715; 137058014; 25.77
2026-01-01 00:19:00; 178821804; 166259290; 137057177; 25.83
2026-01-01 00:19:01; 178825360; 166264912; 137057286; 25.68
2026-01-01 00:19:02; 178826011; 166267462; 137059161; 25.79
2026-01-01 00:19:03; 178826263; 166260537; 137056745; 25.8
2026-01-01 00:19:04; 178828468; 166260532; 137056916; 25.77
2026-01-01 00:19:05; 178824956; 166264856; 137059988; 25.69
2026-01-01 00:19:06; 178825272; 166263215; 137063262; 25.69
2026-01-01 00:19:07; 178818869; 166258041; 137062594; 25.77
2026-01-01 00:19:08; 178824069; 166264327; 137060104; 25.79
2026-01-01 00:19:09; 178826652; 166260575; 137063555; 25.73
2026-01-01 00:19:10; 178825278; 166261749; 137061856; 25.82
2026-01-01 00:19:11; 178821740; 166268145; 137062650; 25.77
2026-01-01 00:19:12; 178829103; 166261140; 137062161; 25.78
2026-01-01 00:19:13; 178826440; 166261988; 137063086; 25.74
2026-01-01 00:19:14; 178826755; 166265289; 137065941; 25.78
2026-01-01 00:19:15; 178827655; 166263366; 137063729; 25.78
2026-01-01 00:19:16; 178823417; 166259235; 137062992; 25.77
2026-01-01 00:19:17; 178825840; 166260363; 137060729; 25.76
2026-01-01 00:19:18; 178826217; 166260752; 137062546; 25.8
2026-01-01 00:19:19; 178825663; 166262513; 137061946; 25.8
2026-01-01 00:19:20; 178826855; 166267368; 137063388; 25.77
2026-01-01 00:19:21; 178825606; 166265794; 137061336; 25.78
2026-01-01 00:19:22; 178823733; 166264367; 137058548; 25.74
2026-01-01 00:19:23; 178820141; 166266376; 137061854; 25.78
2026-01-01 00:19:24; 168759089; 156911625; 129353560; 25.72
2026-01-01 00:19:25; 178834092; 166271658; 137062619; 25.8
2026-01-01 00:19:26; 178824213; 166268113; 137060895; 25.82
2026-01-01 00:19:27; 178823306; 166271520; 137062106; 25.8
2026-01-01 00:19:28; 178822510; 166259388; 137060070; 25.74
2026-01-01 00:19:29; 178827473; 166258775; 137058524; 25.74
2026-01-01 00:19:30; 178829909; 166264898; 137060656; 25.92
2026-01-01 00:19:31; 178821796; 166263649; 137061743; 25.75
2026-01-01 00:19:32; 178818719; 166264740; 137062945; 25.82
2026-01-01 00:19:33; 178817521; 166262377; 137061472; 25.82
2026-01-01 00:19:34; 178820988; 166262917; 137061178; 25.81
2026-01-01 00:19:35; 178824203; 166255760; 137061144; 25.8
2026-01-01 00:19:36; 178829424; 166256197; 137061548; 25.77
2026-01-01 00:19:37; 178829099; 166256644; 137062872; 25.81
2026-01-01 00:19:38; 178825781; 166259053; 137062802; 25.8
2026-01-01 00:19:39; 178825081; 166266320; 137059817; 25.76
2026-01-01 00:19:40; 178826362; 166260110; 137059527; 25.8
2026-01-01 00:19:41; 178821442; 166260352; 137057140; 25.72
2026-01-01 00:19:42; 178823360; 166261363; 137059591; 25.83
2026-01-01 00:19:43; 178826570; 166260056; 137058828; 25.78
2026-01-01 00:19:44; 178826256; 166252888; 137060085; 25.78
2026-01-01 00:19:45; 178824648; 166257486; 137057844; 25.8
2026-01-01 00:19:46; 178823404; 166256400; 137059947; 25.79
2026-01-01 00:19:47; 178827145; 166266164; 137061854; 25.8
2026-01-01 00:19:48; 178831046; 166264576; 137061405; 25.81
2026-01-01 00:19:49; 178826372; 166262760; 137061538; 25.79
2026-01-01 00:19:50; 178820183; 166254040; 137060599; 25.79
2026-01-01 00:19:51; 178818062; 166249636; 137059141; 25.81
2026-01-01 00:19:52; 178825627; 166254116; 137063061; 25.79
2026-01-01 00:19:53; 178829649; 166259166; 137063432; 25.77
2026-01-01 00:19:54; 178825903; 166257255; 137060016; 25.7
2026-01-01 00:19:55; 178817166; 166258515; 137062566; 25.8
2026-01-01 00:19:56; 178817194; 166254577; 137063545; 25.76
2026-01-01 00:19:57; 178815891; 166253048; 137062960; 25.79
2026-01-01 00:19:58; 178823962; 166258694; 137064124; 25.82
2026-01-01 00:19:59; 178818509; 166266320; 137060950; 25.8
2026-01-01 00:20:00; 178818896; 166256808; 137059054; 25.79
2026-01-01 00:20:01; 178815082; 166257630; 137059203; 25.8
2026-01-01 00:20:02; 178820024; 166259087; 137059215; 25.75
2026-01-01 00:20:03; 178824862; 166260522; 137060539; 25.69
2026-01-01 00:20:04; 178815316; 166265308; 137057982; 25.81
2026-01-01 00:20:05; 178816083; 166259279; 137057815; 25.78
2026-01-01 00:20:06; 178815974; 166258636; 137056890; 25.79
2026-01-01 00:20:07; 178821347; 166263776; 137060021; 25.8
2026-01-01 00:20:08; 178819615; 166264537; 137059513; 25.78
2026-01-01 00:20:09; 178814093; 166261098; 137057782; 25.79
2026-01-01 00:20:10; 178818438; 166265496; 137058015; 25.77
2026-01-01 00:20:11; 178816857; 166264042; 137056730; 25.77
2026-01-01 00:20:12; 178820288; 166270537; 137058076; 25.78
2026-01-01 00:20:13; 178820537; 166264641; 137058683; 25.79
2026-01-01 00:20:14; 178819241; 166260866; 137060913; 25.77
2026-01-01 00:20:15; 178815229; 166256048; 137060806; 25.77
2026-01-01 00:20:16; 178818923; 166258354; 137061677; 25.78
2026-01-01 00:20:17; 178815458; 166259402; 137062131; 25.73
2026-01-01 00:20:18; 178816221; 166263836; 137059910; 25.79
2026-01-01 00:20:19; 178819067; 166265582; 137060747; 25.77
2026-01-01 00:20:20; 178821869; 166266976; 137061731; 25.82
2026-01-01 00:20:21; 178819462; 166262970; 137062276; 25.8
2026-01-01 00:20:22; 178820130; 166258770; 137059696; 25.78
2026-01-01 00:20:23; 178815300; 166254353; 137059426; 25.74
2026-01-01 00:20:24; 178818643; 166256149; 137060992; 25.76
2026-01-01 00:20:25; 178813401; 166257853; 137062185; 25.85
2026-01-01 00:20:26; 178812968; 166258754; 137061425; 25.76
2026-01-01 00:20:27; 178816833; 166255718; 137061307; 25.85
2026-01-01 00:20:28; 178818601; 166251679; 137059049; 25.8
2026-01-01 00:20:29; 178816697; 166253973; 137058770; 25.75
2026-01-01 00:20:30; 178814484; 166257262; 137058409; 25.81
2026-01-01 00:20:31; 178814521; 166258749; 137061514; 25.8
2026-01-01 00:20:32; 178818043; 166252557; 137062052; 25.8
2026-01-01 00:20:33; 178824449; 166254192; 137062349; 25.86
2026-01-01 00:20:34; 178825860; 166259309; 137063281; 25.79
2026-01-01 00:20:35; 178818917; 166254527; 137060337; 25.79
2026-01-01 00:20:36; 178817159; 166257120; 137060070; 25.8
2026-01-01 00:20:37; 178823953; 166255023; 137061853; 25.78
2026-01-01 00:20:38; 178815190; 166255155; 137058565; 25.84
2026-01-01 00:20:39; 178814572; 166254398; 137061064; 25.75
2026-01-01 00:20:40; 178815026; 166260364; 137063145; 25.73
2026-01-01 00:20:41; 178813626; 166260656; 137063892; 25.78
2026-01-01 00:20:42; 178812977; 166250490; 137064244; 25.77
2026-01-01 00:20:43; 178816027; 166252185; 137062023; 25.79
2026-01-01 00:20:44; 178816233; 166250371; 137062387; 25.89
2026-01-01 00:20:45; 178824481; 166250531; 137062260; 25.79
2026-01-01 00:20:46; 178820969; 166252709; 137061776; 25.82
2026-01-01 00:20:47; 178822470; 166252088; 137063091; 25.77
2026-01-01 00:20:48; 178822945; 166255318; 137063728; 25.8
2026-01-01 00:20:49; 178822006; 166256900; 137065504; 25.66
2026-01-01 00:20:50; 178814768; 166259740; 137065955; 25.76
2026-01-01 00:20:51; 178819988; 166258432; 137062900; 25.78
2026-01-01 00:20:52; 178816718; 166257846; 137061723; 25.8
2026-01-01 00:20:53; 178819904; 166261866; 137063317; 25.84
2026-01-01 00:20:54; 178826163; 166261686; 137061730; 25.74
2026-01-01 00:20:55; 178828943; 166258425; 137060558; 25.78
2026-01-01 00:20:56; 178825158; 166261438; 137059094; 25.67
2026-01-01 00:20:57; 178829275; 166262126; 137059728; 25.81
2026-01-01 00:20:58; 178826401; 166256486; 137062483; 25.89
2026-01-01 00:20:59; 178827224; 166254433; 137059788; 25.75
2026-01-01 00:21:00; 178822469; 166257733; 137058680; 25.78
2026-01-01 00:21:01; 178826184; 166261521; 137059748; 25.8
2026-01-01 00:21:02; 178835094; 166258559; 137059658; 25.74
2026-01-01 00:21:03; 178832671; 166264074; 137062422; 25.8
2026-01-01 00:21:04; 178827629; 166265512; 137061500; 25.9
2026-01-01 00:21:05; 178827600; 166264379; 137059949; 25.68
2026-01-01 00:21:06; 178822418; 166267303; 137062027; 25.76
2026-01-01 00:21:07; 178820089; 166266335; 137059337; 25.82
2026-01-01 00:21:08; 178825945; 166268979; 137059589; 25.69
2026-01-01 00:21:09; 178821724; 166270753; 137055376; 25.94
2026-01-01 00:21:10; 178823267; 166270354; 137057359; 25.83
2026-01-01 00:21:11; 178819039; 166262454; 137061838; 25.74
2026-01-01 00:21:12; 178822935; 166266709; 137062115; 25.79
2026-01-01 00:21:13; 178825771; 166271014; 137061563; 25.78
2026-01-01 00:21:14; 178819768; 166262269; 137060708; 25.69
2026-01-01 00:21:15; 178821486; 166255916; 137060037; 25.78
2026-01-01 00:21:16; 178827852; 166258241; 137059109; 25.8
2026-01-01 00:21:17; 178824876; 166259490; 137057210; 25.83
2026-01-01 00:21:18; 178823316; 166258490; 137054544; 25.76
2026-01-01 00:21:19; 178823760; 166261844; 137058437; 25.79
2026-01-01 00:21:20; 178829684; 166261015; 137062268; 25.77
2026-01-01 00:21:21; 178819749; 166260954; 137061464; 25.78
2026-01-01 00:21:22; 178816240; 166264190; 137059964; 25.78
2026-01-01 00:21:23; 178818002; 166260708; 137058100; 25.77
2026-01-01 00:21:24; 178819759; 166259730; 137056144; 25.78
2026-01-01 00:21:25; 178816387; 166253934; 137057497; 25.85
2026-01-01 00:21:26; 178817283; 166251616; 137054297; 25.78
2026-01-01 00:21:27; 178817626; 166257108; 137054772; 25.8
2026-01-01 00:21:28; 178819698; 166261303; 137056348; 25.88
2026-01-01 00:21:29; 178823075; 166255826; 137056619; 25.8
2026-01-01 00:21:30; 178827574; 166255065; 137056889; 25.78
2026-01-01 00:21:31; 178828415; 166250239; 137057619; 25.8
2026-01-01 00:21:32; 178823708; 166256732; 137060636; 25.79
2026-01-01 00:21:33; 178822932; 166259443; 137060111; 25.85
2026-01-01 00:21:34; 178820999; 166261292; 137057475; 25.76
2026-01-01 00:21:35; 178822959; 166264174; 137052763; 25.85
2026-01-01 00:21:36; 178818051; 166262138; 137057207; 25.78
2026-01-01 00:21:37; 178821318; 166259315; 137056037; 25.79
2026-01-01 00:21:38; 178820528; 166255729; 137056469; 25.76
2026-01-01 00:21:39; 178826438; 166258097; 137053047; 25.74
2026-01-01 00:21:40; 178821883; 166258424; 137053230; 25.82
2026-01-01 00:21:41; 178823342; 166256492; 137055340; 25.75
2026-01-01 00:21:42; 178822025; 166264333; 137053657; 25.86
2026-01-01 00:21:43; 178820918; 166269504; 137053467; 25.8
2026-01-01 00:21:44; 178821405; 166272971; 137057020; 25.89
2026-01-01 00:21:45; 178823051; 166258374; 137056925; 25.76
2026-01-01 00:21:46; 178821495; 166258811; 137055934; 25.82
2026-01-01 00:21:47; 178815916; 166259800; 137053321; 25.81
2026-01-01 00:21:48; 178813168; 166259536; 137051394; 25.83
2026-01-01 00:21:49; 178817547; 166255584; 137056412; 25.73
2026-01-01 00:21:50; 178810621; 166255079; 137057150; 25.79
2026-01-01 00:21:51; 178812540; 166253692; 137054782; 25.76
2026-01-01 00:21:52; 178813350; 166260891; 137053788; 25.8
2026-01-01 00:21:53; 178808236; 166258587; 137057147; 25.8
2026-01-01 00:21:54; 178804958; 166257614; 137055024; 25.77
2026-01-01 00:21:55; 178801372; 166259588; 137052166; 25.8
2026-01-01 00:21:56; 178805648; 166254804; 137057072; 25.75
2026-01-01 00:21:57; 178798327; 166263071; 137056633; 25.8
2026-01-01 00:21:58; 178809396; 166256201; 137059575; 25.78
2026-01-01 00:21:59; 178805415; 166253010; 137058839; 25.82
2026-01-01 00:22:00; 178802820; 166251335; 137056704; 25.8
2026-01-01 00:22:01; 178795324; 166254922; 137055185; 25.8
2026-01-01 00:22:02; 178801228; 166257220; 137055550; 25.8
2026-01-01 00:22:03; 178808963; 166261211; 137059281; 25.76
2026-01-01 00:22:04; 178809647; 166263045; 137059606; 25.78
2026-01-01 00:22:05; 178808298; 166263668; 137059657; 25.76
2026-01-01 00:22:06; 178810393; 166258942; 137060652; 25.78
2026-01-01 00:22:07; 178806725; 166257593; 137059430; 25.75
2026-01-01 00:22:08; 178811893; 166258512; 137060839; 25.76
2026-01-01 00:22:09; 178811630; 166262083; 137062313; 25.88
2026-01-01 00:22:10; 178813625; 166258240; 137062851; 25.79
2026-01-01 00:22:11; 178808181; 166260154; 137059659; 25.84
2026-01-01 00:22:12; 178809499; 166261201; 137060921; 25.78
2026-01-01 00:22:13; 178810335; 166261451; 137059300; 25.79
2026-01-01 00:22:14; 178814938; 166261014; 137058486; 25.79
2026-01-01 00:22:15; 178816618; 166266389; 137060476; 25.79
2026-01-01 00:22:16; 178811429; 166263720; 137060301; 25.78
2026-01-01 00:22:17; 178812595; 166267024; 137058731; 25.75
2026-01-01 00:22:18; 178812728; 166261538; 137058379; 25.76
2026-01-01 00:22:19; 178815488; 166262339; 137059798; 25.8
2026-01-01 00:22:20; 178816500; 166261471; 137059873; 25.8
2026-01-01 00:22:21; 178819965; 166261029; 137060559; 25.85
2026-01-01 00:22:22; 178818226; 166257535; 137057891; 25.91
2026-01-01 00:22:23; 178816540; 166257266; 137056179; 25.79
2026-01-01 00:22:24; 178810378; 166263953; 137054302; 25.85
2026-01-01 00:22:25; 178813953; 166262686; 137054916; 25.77
2026-01-01 00:22:26; 178816164; 166255398; 137054457; 25.82
2026-01-01 00:22:27; 178813024; 166261874; 137054201; 25.77
2026-01-01 00:22:28; 178810769; 166261158; 137058564; 25.75
2026-01-01 00:22:29; 178813105; 166250369; 137059347; 25.78
2026-01-01 00:22:30; 178816642; 166256993; 137058250; 25.79
2026-01-01 00:22:31; 178812683; 166266085; 137060719; 25.83
2026-01-01 00:22:32; 178815124; 166267306; 137063807; 25.74
2026-01-01 00:22:33; 178815131; 166269603; 137063387; 25.77
2026-01-01 00:22:34; 178817466; 166262017; 137062057; 25.79
2026-01-01 00:22:35; 178814668; 166263588; 137059944; 25.79
2026-01-01 00:22:36; 178814909; 166265235; 137058682; 25.72
2026-01-01 00:22:37; 178821548; 166259273; 137060238; 25.87
2026-01-01 00:22:38; 178818225; 166263072; 137060949; 25.78
2026-01-01 00:22:39; 178815897; 166265584; 137057144; 25.8
2026-01-01 00:22:40; 178813622; 166261571; 137059516; 25.8
2026-01-01 00:22:41; 178821433; 166261550; 137058580; 25.78
2026-01-01 00:22:42; 178822112; 166267496; 137060622; 25.8
2026-01-01 00:22:43; 178821152; 166267583; 137061945; 25.76
2026-01-01 00:22:44; 178820898; 166263854; 137059891; 25.8
2026-01-01 00:22:45; 178823792; 166265091; 137060654; 25.81
2026-01-01 00:22:46; 178830228; 166260827; 137062260; 25.8
2026-01-01 00:22:47; 178825750; 166258239; 137061707; 25.79
2026-01-01 00:22:48; 178831537; 166258184; 137060303; 25.77
2026-01-01 00:22:49; 178830698; 166259347; 137059540; 25.81
2026-01-01 00:22:50; 178828933; 166263184; 137058322; 25.84
2026-01-01 00:22:51; 178830997; 166261555; 137061488; 25.86
2026-01-01 00:22:52; 178833598; 166262409; 137061885; 25.83
2026-01-01 00:22:53; 178830726; 166262232; 137061917; 25.78
2026-01-01 00:22:54; 178833487; 166260679; 137062056; 25.77
2026-01-01 00:22:55; 178832318; 166259331; 137058669; 25.8
2026-01-01 00:22:56; 178824137; 166260437; 137060348; 25.91
2026-01-01 00:22:57; 178820838; 166261183; 137057509; 25.79
2026-01-01 00:22:58; 178820379; 166261781; 137058941; 25.83
