2025-09-21 04:15:40; 178551626; 165422400; 136474899; 39.72
2025-09-21 04:15:41; 178548467; 165423406; 136477965; 39.72
2025-09-21 04:15:42; 178544607; 165422245; 136473166; 39.71
2025-09-21 04:15:43; 178550551; 165423907; 136474518; 39.71
2025-09-21 04:15:44; 178548697; 165425183; 136476021; 39.73
2025-09-21 04:15:45; 178545948; 165417615; 136478199; 39.72
2025-09-21 04:15:46; 178546514; 165424999; 136478683; 39.71
2025-09-21 04:15:47; 178553747; 165428228; 136478826; 39.73
2025-09-21 04:15:48; 178553732; 165427273; 136476886; 39.73
2025-09-21 04:15:49; 178551453; 165420133; 136475928; 39.69
2025-09-21 04:15:50; 178553309; 165424816; 136476297; 39.71
2025-09-21 04:15:51; 178558992; 165422153; 136476812; 39.7
2025-09-21 04:15:52; 178546872; 165423652; 136477679; 39.71
2025-09-21 04:15:53; 178548964; 165424040; 136476985; 39.71
2025-09-21 04:15:54; 178551703; 165418745; 136477036; 39.7
2025-09-21 04:15:55; 178543028; 165419257; 136476991; 39.7
2025-09-21 04:15:56; 178542076; 165423617; 136477436; 39.7
2025-09-21 04:15:57; 178548454; 165421044; 136475167; 39.73
2025-09-21 04:15:58; 178556621; 165419858; 136475244; 39.72
2025-09-21 04:15:59; 178559271; 165422583; 136476057; 39.72
2025-09-21 04:16:00; 178558603; 165426635; 136479816; 39.71
2025-09-21 04:16:01; 178561198; 165425724; 136482940; 39.7
2025-09-21 04:16:02; 178555945; 165424844; 136481678; 39.71
2025-09-21 04:16:03; 178550739; 165428250; 136477442; 39.69
2025-09-21 04:16:04; 178550418; 165430349; 136477987; 39.73
2025-09-21 04:16:05; 178548962; 165430952; 136479703; 39.7
2025-09-21 04:16:06; 178553082; 165431806; 136479015; 39.72
2025-09-21 04:16:07; 178550185; 165432655; 136477721; 39.71
2025-09-21 04:16:08; 178549382; 165428445; 136477619; 39.72
2025-09-21 04:16:09; 178544872; 165434068; 136478991; 39.72
2025-09-21 04:16:10; 178550821; 165429839; 136480351; 39.73
2025-09-21 04:16:11; 178551151; 165423234; 136478874; 39.73
2025-09-21 04:16:12; 178546637; 165427565; 136475864; 39.71
2025-09-21 04:16:13; 178546303; 165426573; 136476486; 39.72
2025-09-21 04:16:14; 178544952; 165423716; 136477047; 39.71
2025-09-21 04:16:15; 178553245; 165421814; 136477702; 39.7
2025-09-21 04:16:16; 178558115; 165428059; 136475937; 39.72
2025-09-21 04:16:17; 178563660; 165427289; 136478274; 39.7
2025-09-21 04:16:18; 178564393; 165426065; 136478003; 39.7
2025-09-21 04:16:19; 178559078; 165426841; 136476572; 39.71
2025-09-21 04:16:20; 178563509; 165430493; 136475495; 39.7
2025-09-21 04:16:21; 178559261; 165424825; 136478579; 39.71
2025-09-21 04:16:22; 178557910; 165432944; 136477730; 39.73
2025-09-21 04:16:23; 178555550; 165429458; 136477263; 39.73
2025-09-21 04:16:24; 178553093; 165432911; 136480024; 39.7
2025-09-21 04:16:25; 178554264; 165431965; 136478469; 39.7
2025-09-21 04:16:26; 178559030; 165434078; 136478989; 39.72
2025-09-21 04:16:27; 178561875; 165427896; 136475544; 39.73
2025-09-21 04:16:28; 178559134; 165426230; 136476006; 39.72
2025-09-21 04:16:29; 178556008; 165425016; 136476041; 39.73
2025-09-21 04:16:30; 178551443; 165428820; 136481246; 39.74
2025-09-21 04:16:31; 178547238; 165428264; 136478645; 39.72
2025-09-21 04:16:32; 178542613; 165423962; 136476343; 39.73
2025-09-21 04:16:33; 178546439; 165430101; 136476744; 39.71
2025-09-21 04:16:34; 178544440; 165423207; 136476432; 39.71
2025-09-21 04:16:35; 178549615; 165427672; 136479756; 39.71
2025-09-21 04:16:36; 178552800; 165431481; 136478448; 39.71
2025-09-21 04:16:37; 178552610; 165428914; 136479168; 39.72
2025-09-21 04:16:38; 178558961; 165425841; 136481286; 39.7
2025-09-21 04:16:39; 178555383; 165428327; 136477197; 39.73
2025-09-21 04:16:40; 178555235; 165421281; 136477425; 39.7
2025-09-21 04:16:41; 178562659; 165426360; 136477556; 39.72
2025-09-21 04:16:42; 178568228; 165429930; 136478992; 39.71
2025-09-21 04:16:43; 178573262; 165429884; 136481226; 39.69
2025-09-21 04:16:44; 178566454; 165433315; 136478967; 39.71
2025-09-21 04:16:45; 178569053; 165433942; 136481793; 39.71
2025-09-21 04:16:46; 178568221; 165426506; 136480032; 39.7
2025-09-21 04:16:47; 178563732; 165430555; 136479174; 39.7
2025-09-21 04:16:48; 178553372; 165430333; 136477825; 39.7
2025-09-21 04:16:49; 178546581; 165427082; 136472539; 39.72
2025-09-21 04:16:50; 178549604; 165426650; 136473803; 39.71
2025-09-21 04:16:51; 178551004; 165423388; 136474313; 39.72
2025-09-21 04:16:52; 178553031; 165418845; 136473799; 39.7
2025-09-21 04:16:53; 178557918; 165426148; 136474507; 39.73
2025-09-21 04:16:54; 178563208; 165426055; 136477475; 39.69
2025-09-21 04:16:55; 178558042; 165427847; 136476895; 39.7
2025-09-21 04:16:56; 178562579; 165425197; 136473889; 39.72
2025-09-21 04:16:57; 178564521; 165423756; 136473507; 39.72
2025-09-21 04:16:58; 178566373; 165418596; 136477081; 39.72
2025-09-21 04:16:59; 178569338; 165423326; 136474904; 39.7
2025-09-21 04:17:00; 168525373; 156119233; 128794999; 39.7
2025-09-21 04:17:01; 178574863; 165431888; 136480269; 39.71
2025-09-21 04:17:02; 178568047; 165423038; 136477225; 39.73
2025-09-21 04:17:03; 178568205; 165422210; 136475473; 39.71
2025-09-21 04:17:04; 178561690; 165427132; 136474236; 39.7
2025-09-21 04:17:05; 178559458; 165428860; 136473737; 39.7
2025-09-21 04:17:06; 178558459; 165424416; 136474245; 39.72
2025-09-21 04:17:07; 178551073; 165425124; 136473731; 39.71
2025-09-21 04:17:08; 178548792; 165418167; 136473590; 39.71
2025-09-21 04:17:09; 178551683; 165420298; 136473933; 39.69
2025-09-21 04:17:10; 178552536; 165416607; 136476359; 39.72
2025-09-21 04:17:11; 178554808; 165415673; 136474766; 39.69
2025-09-21 04:17:12; 178561988; 165419472; 136472426; 39.71
2025-09-21 04:17:13; 178565303; 165423329; 136473903; 39.72
2025-09-21 04:17:14; 178562852; 165425198; 136477727; 39.69
2025-09-21 04:17:15; 178560404; 165426750; 136475390; 39.71
2025-09-21 04:17:16; 178557700; 165425491; 136476414; 39.68
2025-09-21 04:17:17; 178556567; 165423197; 136474723; 39.71
2025-09-21 04:17:18; 178558992; 165425319; 136475893; 39.69
2025-09-21 04:17:19; 178559975; 165427916; 136474593; 39.73
2025-09-21 04:17:20; 178557210; 165433535; 136471152; 39.71
2025-09-21 04:17:21; 178560831; 165429368; 136470871; 39.71
2025-09-21 04:17:22; 178564480; 165427834; 136472599; 39.71
2025-09-21 04:17:23; 178559857; 165432494; 136478431; 39.69
2025-09-21 04:17:24; 178564250; 165431566; 136478966; 39.73
2025-09-21 04:17:25; 178563645; 165425813; 136478539; 39.72
2025-09-21 04:17:26; 178571497; 165429909; 136478305; 39.72
2025-09-21 04:17:27; 178567063; 165426956; 136476929; 39.71
2025-09-21 04:17:28; 178562049; 165432408; 136476062; 39.69
2025-09-21 04:17:29; 178556575; 165427139; 136475236; 39.7
2025-09-21 04:17:30; 178559669; 165428969; 136478525; 39.72
2025-09-21 04:17:31; 178552817; 165430083; 136476069; 39.72
2025-09-21 04:17:32; 178550444; 165423586; 136475249; 39.72
2025-09-21 04:17:33; 178552955; 165423889; 136473967; 39.68
2025-09-21 04:17:34; 178553300; 165420328; 136475877; 39.7
2025-09-21 04:17:35; 178557874; 165424787; 136476628; 39.71
2025-09-21 04:17:36; 178559729; 165431390; 136478493; 39.7
2025-09-21 04:17:37; 178554711; 165429721; 136479196; 39.69
2025-09-21 04:17:38; 178551314; 165423757; 136475179; 39.71
2025-09-21 04:17:39; 178549758; 165420445; 136475859; 39.7
2025-09-21 04:17:40; 178549215; 165425182; 136475177; 39.71
2025-09-21 04:17:41; 178562357; 165424022; 136475769; 39.72
2025-09-21 04:17:42; 178560274; 165425369; 136476195; 39.71
2025-09-21 04:17:43; 178558200; 165430837; 136475302; 39.7
2025-09-21 04:17:44; 178557074; 165426542; 136474990; 39.72
2025-09-21 04:17:45; 178556383; 165423810; 136475653; 39.71
2025-09-21 04:17:46; 178556919; 165421160; 136475204; 39.71
2025-09-21 04:17:47; 178553806; 165427791; 136474467; 39.71
2025-09-21 04:17:48; 178559197; 165431484; 136475881; 39.69
2025-09-21 04:17:49; 178558982; 165428208; 136474935; 39.72
2025-09-21 04:17:50; 178555366; 165423507; 136476603; 39.72
2025-09-21 04:17:51; 178552786; 165427516; 136476172; 39.7
2025-09-21 04:17:52; 178554051; 165428616; 136477200; 39.71
2025-09-21 04:17:53; 178550032; 165430133; 136476743; 39.7
2025-09-21 04:17:54; 178559787; 165431351; 136477788; 39.73
2025-09-21 04:17:55; 178566693; 165428472; 136476052; 39.73
2025-09-21 04:17:56; 178559945; 165431328; 136476637; 39.73
2025-09-21 04:17:57; 178556796; 165431512; 136479507; 39.73
2025-09-21 04:17:58; 178557867; 165434676; 136477196; 39.67
2025-09-21 04:17:59; 178556572; 165429824; 136476396; 39.75
2025-09-21 04:18:00; 178561357; 165439600; 136476109; 39.72
2025-09-21 04:18:01; 178558804; 165433603; 136479274; 39.72
2025-09-21 04:18:02; 178556973; 165433810; 136479824; 39.71
2025-09-21 04:18:03; 178559722; 165440237; 136479854; 39.72
2025-09-21 04:18:04; 178563747; 165435774; 136476487; 39.71
2025-09-21 04:18:05; 178562424; 165433126; 136476625; 39.72
2025-09-21 04:18:06; 178557103; 165433252; 136476736; 39.69
2025-09-21 04:18:07; 178560395; 165438263; 136476735; 39.7
2025-09-21 04:18:08; 178557454; 165432945; 136475996; 39.72
2025-09-21 04:18:09; 178563027; 165429790; 136477710; 39.7
2025-09-21 04:18:10; 178559991; 165432264; 136476191; 39.7
2025-09-21 04:18:11; 178563340; 165434769; 136476775; 39.73
2025-09-21 04:18:12; 178560072; 165430649; 136477312; 39.73
2025-09-21 04:18:13; 178559324; 165430952; 136475719; 39.69
2025-09-21 04:18:14; 178555380; 165430643; 136476475; 39.7
2025-09-21 04:18:15; 178552942; 165425401; 136475527; 39.7
2025-09-21 04:18:16; 178560057; 165428594; 136480576; 39.72
2025-09-21 04:18:17; 178555221; 165422907; 136477353; 39.73
2025-09-21 04:18:18; 178555323; 165427052; 136477914; 39.72
2025-09-21 04:18:19; 178553816; 165420127; 136472973; 39.71
2025-09-21 04:18:20; 178557654; 165423701; 136474001; 39.72
2025-09-21 04:18:21; 178557290; 165423905; 136474978; 39.72
2025-09-21 04:18:22; 178557846; 165425358; 136474355; 39.72
2025-09-21 04:18:23; 178550349; 165423932; 136474823; 39.7
2025-09-21 04:18:24; 178556069; 165425168; 136477406; 39.71
2025-09-21 04:18:25; 178559229; 165426130; 136478747; 39.74
2025-09-21 04:18:26; 178557882; 165426782; 136476069; 39.73
2025-09-21 04:18:27; 178558063; 165428939; 136475611; 39.71
2025-09-21 04:18:28; 178556263; 165434654; 136475132; 39.71
2025-09-21 04:18:29; 178559505; 165426387; 136474286; 39.7
2025-09-21 04:18:30; 178558563; 165427423; 136475064; 39.67
2025-09-21 04:18:31; 178557517; 165421919; 136475239; 39.7
2025-09-21 04:18:32; 178557060; 165426148; 136476015; 39.7
2025-09-21 04:18:33; 178557534; 165429398; 136478922; 39.7
2025-09-21 04:18:34; 178550905; 165432711; 136475283; 39.73
2025-09-21 04:18:35; 178546132; 165440174; 136477372; 39.69
2025-09-21 04:18:36; 178546637; 165431960; 136477263; 39.72
2025-09-21 04:18:37; 178548151; 165426220; 136478812; 39.68
2025-09-21 04:18:38; 178552460; 165428969; 136479391; 39.7
2025-09-21 04:18:39; 178556369; 165427870; 136476764; 39.71
2025-09-21 04:18:40; 178555136; 165430080; 136478127; 39.7
2025-09-21 04:18:41; 178562055; 165428751; 136476578; 39.69
2025-09-21 04:18:42; 178560198; 165428124; 136476324; 39.68
2025-09-21 04:18:43; 178554589; 165427240; 136476419; 39.71
2025-09-21 04:18:44; 178553218; 165428576; 136477400; 39.72
2025-09-21 04:18:45; 178554086; 165432565; 136478359; 39.72
2025-09-21 04:18:46; 178555365; 165438286; 136477830; 39.71
2025-09-21 04:18:47; 178556058; 165430164; 136477309; 39.71
2025-09-21 04:18:48; 178551820; 165428950; 136476093; 39.69
2025-09-21 04:18:49; 178556774; 165431157; 136475753; 39.72
2025-09-21 04:18:50; 178560944; 165428098; 136477458; 39.69
2025-09-21 04:18:51; 178563051; 165433107; 136475787; 39.7
2025-09-21 04:18:52; 178559374; 165434926; 136474764; 39.7
2025-09-21 04:18:53; 178557684; 165428802; 136478392; 39.68
2025-09-21 04:18:54; 178557377; 165437373; 136478435; 39.69
2025-09-21 04:18:55; 178552426; 165433223; 136477529; 39.7
2025-09-21 04:18:56; 178551114; 165432869; 136475598; 39.72
2025-09-21 04:18:57; 178553290; 165428087; 136478132; 39.72
2025-09-21 04:18:58; 178555456; 165427726; 136479891; 39.7
2025-09-21 04:18:59; 178557106; 165427045; 136479731; 39.71
2025-09-21 04:19:00; 178557168; 165432458; 136479427; 39.73
2025-09-21 04:19:01; 178549212; 165426560; 136479465; 39.74
2025-09-21 04:19:02; 178553378; 165424762; 136479719; 39.74
2025-09-21 04:19:03; 178554791; 165426494; 136482774; 39.71
2025-09-21 04:19:04; 178553570; 165425951; 136480873; 39.69
2025-09-21 04:19:05; 178557451; 165428305; 136478554; 39.7
2025-09-21 04:19:06; 178551177; 165430834; 136477234; 39.69
2025-09-21 04:19:07; 178550806; 165424118; 136476869; 39.71
2025-09-21 04:19:08; 178562076; 165428045; 136476934; 39.71
2025-09-21 04:19:09; 178559198; 165428349; 136477921; 39.7
2025-09-21 04:19:10; 178557114; 165425128; 136477386; 39.68
2025-09-21 04:19:11; 178564960; 165423918; 136475825; 39.7
2025-09-21 04:19:12; 178556878; 165426422; 136477555; 39.7
2025-09-21 04:19:13; 178555465; 165428956; 136479345; 39.69
2025-09-21 04:19:14; 178553242; 165428665; 136477571; 39.7
2025-09-21 04:19:15; 178549168; 165429874; 136477110; 39.68
2025-09-21 04:19:16; 178546248; 165433444; 136476008; 39.72
2025-09-21 04:19:17; 178548440; 165434365; 136475263; 39.7
2025-09-21 04:19:18; 178549077; 165429638; 136476299; 39.71
2025-09-21 04:19:19; 178554013; 165425343; 136476706; 39.7
2025-09-21 04:19:20; 178555431; 165423515; 136476166; 39.73
2025-09-21 04:19:21; 178545112; 165422829; 136476483; 39.7
2025-09-21 04:19:22; 178547117; 165421676; 136478913; 39.72
2025-09-21 04:19:23; 178551108; 165422871; 136477611; 39.71
2025-09-21 04:19:24; 178552880; 165425165; 136478166; 39.72
2025-09-21 04:19:25; 178558930; 165428695; 136476559; 39.72
2025-09-21 04:19:26; 178553060; 165431035; 136475932; 39.72
2025-09-21 04:19:27; 178556977; 165427615; 136477894; 39.72
2025-09-21 04:19:28; 178559237; 165428483; 136474461; 39.7
2025-09-21 04:19:29; 178557237; 165429797; 136474121; 39.72
2025-09-21 04:19:30; 178553364; 165430174; 136473547; 39.72
2025-09-21 04:19:31; 178548965; 165437624; 136473634; 39.7
2025-09-21 04:19:32; 178549827; 165435246; 136471644; 39.7
2025-09-21 04:19:33; 178550740; 165426585; 136474389; 39.73
2025-09-21 04:19:34; 178545687; 165432510; 136478754; 39.7
2025-09-21 04:19:35; 178554364; 165430760; 136477968; 39.69
2025-09-21 04:19:36; 178556163; 165430561; 136476056; 39.71
2025-09-21 04:19:37; 178555167; 165429612; 136478847; 39.71
2025-09-21 04:19:38; 178556578; 165430781; 136480391; 39.71
2025-09-21 04:19:39; 178554755; 165434750; 136478090; 39.73
2025-09-21 04:19:40; 178554967; 165431434; 136476260; 39.67
2025-09-21 04:19:41; 178550639; 165430809; 136477195; 39.71
2025-09-21 04:19:42; 178549796; 165431282; 136476950; 39.7
2025-09-21 04:19:43; 178557796; 165435288; 136477394; 39.71
2025-09-21 04:19:44; 178547837; 165429168; 136477389; 39.73
2025-09-21 04:19:45; 178553350; 165426417; 136479155; 39.72
2025-09-21 04:19:46; 178543016; 165429690; 136479151; 39.72
2025-09-21 04:19:47; 178544660; 165426389; 136475890; 39.73
2025-09-21 04:19:48; 178549794; 165432970; 136475867; 39.72
2025-09-21 04:19:49; 178551753; 165432316; 136477434; 39.72
2025-09-21 04:19:50; 178552054; 165428579; 136472982; 39.73
2025-09-21 04:19:51; 178555685; 165425656; 136476478; 39.7
2025-09-21 04:19:52; 178556560; 165421370; 136475044; 39.75
2025-09-21 04:19:53; 178553369; 165422473; 136475099; 39.72
2025-09-21 04:19:54; 178554063; 165424212; 136476354; 39.72
2025-09-21 04:19:55; 178550156; 165425776; 136476609; 39.7
2025-09-21 04:19:56; 178547302; 165428023; 136475737; 39.73
2025-09-21 04:19:57; 178547129; 165428345; 136472452; 39.7
2025-09-21 04:19:58; 178548223; 165433842; 136472742; 39.72
2025-09-21 04:19:59; 178543914; 165427685; 136476859; 39.72
2025-09-21 04:20:00; 178550992; 165426271; 136475259; 39.69
2025-09-21 04:20:01; 178550074; 165431943; 136476023; 39.72
2025-09-21 04:20:02; 178548580; 165430260; 136472688; 39.73
2025-09-21 04:20:03; 178542516; 165425825; 136472886; 39.7
2025-09-21 04:20:04; 178540837; 165428945; 136475931; 39.74
2025-09-21 04:20:05; 178544578; 165431815; 136472716; 39.7
2025-09-21 04:20:06; 178539457; 165431221; 136474311; 39.69
2025-09-21 04:20:07; 178539897; 165431279; 136473651; 39.72
2025-09-21 04:20:08; 178537939; 165432292; 136474770; 39.7
2025-09-21 04:20:09; 178540823; 165429776; 136473701; 39.71
2025-09-21 04:20:10; 178538719; 165429248; 136470332; 39.73
2025-09-21 04:20:11; 178539749; 165435221; 136472056; 39.72
2025-09-21 04:20:12; 178539962; 165428293; 136471609; 39.69
2025-09-21 04:20:13; 178542343; 165425635; 136473247; 39.72
2025-09-21 04:20:14; 178550242; 165430167; 136473430; 39.68
2025-09-21 04:20:15; 178548425; 165425425; 136476834; 39.68
2025-09-21 04:20:16; 178542338; 165428136; 136474385; 39.71
2025-09-21 04:20:17; 178544017; 165431148; 136475053; 39.73
2025-09-21 04:20:18; 178542829; 165419264; 136473629; 39.74
2025-09-21 04:20:19; 178543776; 165423047; 136472810; 39.72
2025-09-21 04:20:20; 178542364; 165422172; 136471063; 39.72
2025-09-21 04:20:21; 178546365; 165426442; 136472590; 39.7
2025-09-21 04:20:22; 178549001; 165425202; 136471576; 39.73
2025-09-21 04:20:23; 178552603; 165425143; 136473484; 39.69
2025-09-21 04:20:24; 178537772; 165432433; 136475796; 39.71
2025-09-21 04:20:25; 178538401; 165428596; 136473485; 39.72
2025-09-21 04:20:26; 178530640; 165422877; 136470226; 39.7
2025-09-21 04:20:27; 178534983; 165421857; 136472344; 39.69
2025-09-21 04:20:28; 178536256; 165418426; 136470555; 39.72
2025-09-21 04:20:29; 178541319; 165420030; 136468251; 39.73
2025-09-21 04:20:30; 178543329; 165424486; 136467047; 39.7
2025-09-21 04:20:31; 178538177; 165426471; 136472128; 39.69
2025-09-21 04:20:32; 178533581; 165428302; 136472393; 39.71
2025-09-21 04:20:33; 178535830; 165428546; 136472668; 39.72
2025-09-21 04:20:34; 178535077; 165425225; 136470511; 39.72
2025-09-21 04:20:35; 178539704; 165427862; 136470026; 39.7
2025-09-21 04:20:36; 178541373; 165425327; 136470241; 39.71
2025-09-21 04:20:37; 178541166; 165420231; 136471931; 39.72
2025-09-21 04:20:38; 178536810; 165428985; 136471651; 39.74
2025-09-21 04:20:39; 178539529; 165430885; 136469252; 39.71
2025-09-21 04:20:40; 178541499; 165430627; 136469894; 39.72
2025-09-21 04:20:41; 178537025; 165433650; 136469387; 39.68
2025-09-21 04:20:42; 178538775; 165427473; 136472592; 39.71
2025-09-21 04:20:43; 178543643; 165421343; 136470632; 39.72
2025-09-21 04:20:44; 178540203; 165419214; 136468782; 39.7
2025-09-21 04:20:45; 178539473; 165425978; 136466591; 39.71
2025-09-21 04:20:46; 178546088; 165425188; 136470505; 39.71
2025-09-21 04:20:47; 178539824; 165425954; 136471496; 39.67
2025-09-21 04:20:48; 178542262; 165415980; 136472617; 39.71
2025-09-21 04:20:49; 178540650; 165428006; 136468897; 39.7
2025-09-21 04:20:50; 178540935; 165424768; 136470291; 39.7
2025-09-21 04:20:51; 178545882; 165424005; 136473858; 39.73
2025-09-21 04:20:52; 178549162; 165424132; 136474245; 39.72
2025-09-21 04:20:53; 178563789; 165425858; 136474336; 39.71
2025-09-21 04:20:54; 178561253; 165430411; 136473801; 39.73
2025-09-21 04:20:55; 178557772; 165427080; 136469398; 39.72
2025-09-21 04:20:56; 178552752; 165429198; 136472534; 39.72
2025-09-21 04:20:57; 178549232; 165430583; 136470920; 39.71
2025-09-21 04:20:58; 178552680; 165430902; 136468571; 39.73
2025-09-21 04:20:59; 178545232; 165428178; 136468407; 39.73
2025-09-21 04:21:00; 178545313; 165424956; 136467516; 39.71
2025-09-21 04:21:01; 178551529; 165427312; 136470535; 39.73
2025-09-21 04:21:02; 178546887; 165427076; 136469515; 39.73
2025-09-21 04:21:03; 178545312; 165431825; 136466732; 39.7
2025-09-21 04:21:04; 178541705; 165421466; 136466600; 39.7
2025-09-21 04:21:05; 178539120; 165422141; 136467973; 39.73
2025-09-21 04:21:06; 178547019; 165426420; 136469356; 39.69
2025-09-21 04:21:07; 178549937; 165431270; 136470410; 39.7
2025-09-21 04:21:08; 178556352; 165424740; 136470102; 39.7
2025-09-21 04:21:09; 178546090; 165432733; 136471369; 39.73
2025-09-21 04:21:10; 178546791; 165426227; 136470275; 39.71
2025-09-21 04:21:11; 178544349; 165427403; 136471748; 39.72
2025-09-21 04:21:12; 178545839; 165424401; 136469228; 39.75
2025-09-21 04:21:13; 178546385; 165432012; 136469359; 39.73
2025-09-21 04:21:14; 178544525; 165431365; 136473909; 39.69
2025-09-21 04:21:15; 178555553; 165431648; 136471095; 39.73
2025-09-21 04:21:16; 178561294; 165427602; 136469089; 39.73
2025-09-21 04:21:17; 178554947; 165427732; 136467118; 39.71
2025-09-21 04:21:18; 178556210; 165431473; 136468616; 39.71
2025-09-21 04:21:19; 178559075; 165427675; 136470868; 39.69
2025-09-21 04:21:20; 178552088; 165424948; 136470666; 39.72
2025-09-21 04:21:21; 178548215; 165423878; 136471940; 39.73
2025-09-21 04:21:22; 178550401; 165423428; 136473827; 39.72
2025-09-21 04:21:23; 178548869; 165426935; 136473239; 39.72
2025-09-21 04:21:24; 178549583; 165419086; 136474034; 39.71
2025-09-21 04:21:25; 178551654; 165425889; 136470298; 39.7
2025-09-21 04:21:26; 178553205; 165429612; 136467762; 39.71
2025-09-21 04:21:27; 178553233; 165428863; 136467662; 39.69
2025-09-21 04:21:28; 178550416; 165428771; 136467980; 39.72
2025-09-21 04:21:29; 178549533; 165422844; 136471583; 39.72
2025-09-21 04:21:30; 178549193; 165425876; 136468878; 39.72
2025-09-21 04:21:31; 178552135; 165421675; 136466420; 39.71
2025-09-21 04:21:32; 178547505; 165421949; 136470261; 39.71
2025-09-21 04:21:33; 178546789; 165421302; 136469714; 39.71
2025-09-21 04:21:34; 178546702; 165424195; 136469785; 39.69
2025-09-21 04:21:35; 178546922; 165425872; 136469014; 39.72
2025-09-21 04:21:36; 178545991; 165421862; 136468516; 39.73
2025-09-21 04:21:37; 178555157; 165428808; 136471554; 39.69
2025-09-21 04:21:38; 178556105; 165422381; 136471949; 39.73
2025-09-21 04:21:39; 178553006; 165424807; 136473507; 39.72
2025-09-21 04:21:40; 178554113; 165418493; 136472643; 39.68
2025-09-21 04:21:41; 178557272; 165417114; 136471261; 39.72
2025-09-21 04:21:42; 178556320; 165423431; 136473445; 39.73
2025-09-21 04:21:43; 178558309; 165426944; 136472593; 39.71
2025-09-21 04:21:44; 178557452; 165423851; 136473491; 39.72
2025-09-21 04:21:45; 178559039; 165424426; 136472692; 39.71
2025-09-21 04:21:46; 178561125; 165433383; 136471932; 39.71
2025-09-21 04:21:47; 178562761; 165432135; 136475296; 39.73
2025-09-21 04:21:48; 178559892; 165430010; 136471946; 39.7
2025-09-21 04:21:49; 178554169; 165422193; 136470177; 39.71
2025-09-21 04:21:50; 178557232; 165430918; 136472316; 39.71
2025-09-21 04:21:51; 178559086; 165429424; 136469571; 39.72
2025-09-21 04:21:52; 178557298; 165432627; 136471373; 39.69
2025-09-21 04:21:53; 178555239; 165435982; 136471571; 39.7
2025-09-21 04:21:54; 178559816; 165436819; 136470456; 39.75
2025-09-21 04:21:55; 178555613; 165435113; 136465318; 39.71
2025-09-21 04:21:56; 178561649; 165434009; 136462900; 39.71
2025-09-21 04:21:57; 178559089; 165432070; 136465761; 39.72
2025-09-21 04:21:58; 178561078; 165436202; 136469150; 39.72
2025-09-21 04:21:59; 178554325; 165437668; 136468206; 39.71
2025-09-21 04:22:00; 178552013; 165433022; 136471657; 39.7
2025-09-21 04:22:01; 178556947; 165437574; 136472848; 39.7
2025-09-21 04:22:02; 178556030; 165430443; 136476571; 39.71
2025-09-21 04:22:03; 178554047; 165432793; 136477978; 39.7
2025-09-21 04:22:04; 178548295; 165435532; 136475312; 39.7
2025-09-21 04:22:05; 178551184; 165433448; 136475564; 39.72
2025-09-21 04:22:06; 178552455; 165423391; 136473499; 39.7
2025-09-21 04:22:07; 178556014; 165422679; 136473991; 39.7
2025-09-21 04:22:08; 178552927; 165430512; 136471663; 39.7
2025-09-21 04:22:09; 178558333; 165430009; 136471877; 39.69
2025-09-21 04:22:10; 178560649; 165429703; 136472422; 39.7
2025-09-21 04:22:11; 178562348; 165426522; 136473597; 39.72
2025-09-21 04:22:12; 178552981; 165421563; 136473515; 39.7
2025-09-21 04:22:13; 178559220; 165423028; 136474830; 39.7
2025-09-21 04:22:14; 178552669; 165428423; 136475046; 39.7
2025-09-21 04:22:15; 178555294; 165428227; 136473076; 39.7
2025-09-21 04:22:16; 178548388; 165433076; 136473029; 39.68
2025-09-21 04:22:17; 178556778; 165429378; 136474514; 39.7
2025-09-21 04:22:18; 178555227; 165424642; 136473799; 39.71
2025-09-21 04:22:19; 178553147; 165424388; 136476023; 39.7
2025-09-21 04:22:20; 178552785; 165427708; 136474659; 39.68
2025-09-21 04:22:21; 178547054; 165431834; 136477626; 39.71
2025-09-21 04:22:22; 178550589; 165434526; 136476878; 39.69
2025-09-21 04:22:23; 178552730; 165430553; 136474352; 39.69
2025-09-21 04:22:24; 178553068; 165424993; 136478264; 39.7
2025-09-21 04:22:25; 178553450; 165426824; 136477843; 39.68
2025-09-21 04:22:26; 178551270; 165430379; 136478817; 39.69
2025-09-21 04:22:27; 178548955; 165432470; 136477057; 39.7
2025-09-21 04:22:28; 178556626; 165434695; 136476360; 39.71
2025-09-21 04:22:29; 178551952; 165431724; 136475692; 39.7
2025-09-21 04:22:30; 178553967; 165433171; 136474650; 39.7
2025-09-21 04:22:31; 178558457; 165433971; 136477812; 39.74
2025-09-21 04:22:32; 178554662; 165428143; 136478353; 39.7
2025-09-21 04:22:33; 178557763; 165427550; 136477575; 39.71
2025-09-21 04:22:34; 178558333; 165429536; 136477079; 39.7
2025-09-21 04:22:35; 178553703; 165426303; 136477820; 39.71
2025-09-21 04:22:36; 178551505; 165435058; 136475641; 39.72
2025-09-21 04:22:37; 178553177; 165430239; 136473482; 39.72
2025-09-21 04:22:38; 178555957; 165424735; 136474312; 39.73
2025-09-21 04:22:39; 178557315; 165426367; 136475600; 39.71
2025-09-21 04:22:40; 178557522; 165430310; 136477181; 39.7
2025-09-21 04:22:41; 178560343; 165429902; 136477297; 39.7
2025-09-21 04:22:42; 178556787; 165425389; 136479181; 39.72
2025-09-21 04:22:43; 178555817; 165426598; 136479346; 39.71
