2025-12-14 07:06:39; 178687176; 166010010; 136873599; 29.68
2025-12-14 07:06:40; 178694875; 166003452; 136871137; 29.69
2025-12-14 07:06:41; 178697349; 166004688; 136873626; 29.68
2025-12-14 07:06:42; 178700176; 166007331; 136874054; 29.68
2025-12-14 07:06:43; 178698863; 166011163; 136875082; 29.69
2025-12-14 07:06:44; 178694727; 166011937; 136875730; 29.69
2025-12-14 07:06:45; 178696342; 166013438; 136879484; 29.68
2025-12-14 07:06:46; 178699277; 166018274; 136879233; 29.67
2025-12-14 07:06:47; 178701580; 166016731; 136879826; 29.69
2025-12-14 07:06:48; 178695064; 166018508; 136877055; 29.68
2025-12-14 07:06:49; 178694500; 166016176; 136878935; 29.68
2025-12-14 07:06:50; 178698893; 166018945; 136878097; 29.68
2025-12-14 07:06:51; 178695897; 166015004; 136877388; 29.67
2025-12-14 07:06:52; 178696605; 166006627; 136875231; 29.68
2025-12-14 07:06:53; 178696638; 166007256; 136875713; 29.68
2025-12-14 07:06:54; 178695512; 166008348; 136874376; 29.68
2025-12-14 07:06:55; 168649154; 156671721; 129173088; 29.68
2025-12-14 07:06:56; 178709486; 166024414; 136876159; 29.68
2025-12-14 07:06:57; 178705200; 166018990; 136874114; 29.67
2025-12-14 07:06:58; 178694427; 166015347; 136873631; 29.67
2025-12-14 07:06:59; 178697798; 166015711; 136872996; 29.68
2025-12-14 07:07:00; 178700522; 166015441; 136873337; 29.67
2025-12-14 07:07:01; 178706382; 166012750; 136874533; 29.67
2025-12-14 07:07:02; 178705465; 166019303; 136877221; 29.68
2025-12-14 07:07:03; 178705563; 166015408; 136876010; 29.69
2025-12-14 07:07:04; 178705520; 166017399; 136876005; 29.69
2025-12-14 07:07:05; 178705294; 166015357; 136873309; 29.68
2025-12-14 07:07:06; 178701967; 166007653; 136873416; 29.69
2025-12-14 07:07:07; 178691427; 166014471; 136871360; 29.69
2025-12-14 07:07:08; 178688042; 166014723; 136869999; 29.68
2025-12-14 07:07:09; 178691847; 166015368; 136873030; 29.68
2025-12-14 07:07:10; 178687473; 166021203; 136870316; 29.68
2025-12-14 07:07:11; 178696142; 166021405; 136870652; 29.68
2025-12-14 07:07:12; 178697772; 166018865; 136871446; 29.68
2025-12-14 07:07:13; 178699781; 166018523; 136871920; 29.68
2025-12-14 07:07:14; 178699811; 166018249; 136872285; 29.68
2025-12-14 07:07:15; 178700306; 166017478; 136870030; 29.68
2025-12-14 07:07:16; 178699497; 166018858; 136870334; 29.69
2025-12-14 07:07:17; 178698348; 166025278; 136868259; 29.68
2025-12-14 07:07:18; 178694734; 166023459; 136869657; 29.67
2025-12-14 07:07:19; 178705287; 166022586; 136870475; 29.69
2025-12-14 07:07:20; 178706024; 166019820; 136871753; 29.69
2025-12-14 07:07:21; 178701900; 166019425; 136871448; 29.68
2025-12-14 07:07:22; 178696648; 166019249; 136866106; 29.67
2025-12-14 07:07:23; 178698400; 166018945; 136869112; 29.67
2025-12-14 07:07:24; 178688393; 166019255; 136872513; 29.68
2025-12-14 07:07:25; 178685191; 166020082; 136870686; 29.68
2025-12-14 07:07:26; 178692383; 166028214; 136872179; 29.69
2025-12-14 07:07:27; 178690611; 166023274; 136874140; 29.69
2025-12-14 07:07:28; 178696650; 166022539; 136875470; 29.69
2025-12-14 07:07:29; 178695991; 166014331; 136873711; 29.68
2025-12-14 07:07:30; 178691466; 166019393; 136873004; 29.67
2025-12-14 07:07:31; 178691224; 166019449; 136873436; 29.68
2025-12-14 07:07:32; 178696179; 166019821; 136874549; 29.67
2025-12-14 07:07:33; 178694192; 166023830; 136873317; 29.68
2025-12-14 07:07:34; 178695185; 166025974; 136873033; 29.68
2025-12-14 07:07:35; 178694346; 166017620; 136875348; 29.69
2025-12-14 07:07:36; 178695037; 166011466; 136875051; 29.68
2025-12-14 07:07:37; 178693210; 166014927; 136874343; 29.67
2025-12-14 07:07:38; 178689483; 166012625; 136871484; 29.68
2025-12-14 07:07:39; 178683575; 166015793; 136872492; 29.68
2025-12-14 07:07:40; 178682975; 166019651; 136874288; 29.69
2025-12-14 07:07:41; 178679560; 166018102; 136873688; 29.68
2025-12-14 07:07:42; 178684976; 166021235; 136874307; 29.68
2025-12-14 07:07:43; 178686936; 166018931; 136873515; 29.69
2025-12-14 07:07:44; 178682659; 166016987; 136872295; 29.68
2025-12-14 07:07:45; 178686689; 166020006; 136878229; 29.68
2025-12-14 07:07:46; 178691421; 166020812; 136876052; 29.69
2025-12-14 07:07:47; 178684450; 166017945; 136875427; 29.68
2025-12-14 07:07:48; 178688652; 166023575; 136876365; 29.69
2025-12-14 07:07:49; 178684576; 166013325; 136873299; 29.69
2025-12-14 07:07:50; 178684904; 166011947; 136874476; 29.69
2025-12-14 07:07:51; 178684357; 166014237; 136873429; 29.68
2025-12-14 07:07:52; 178681574; 166023925; 136874967; 29.69
2025-12-14 07:07:53; 178688553; 166014574; 136872387; 29.68
2025-12-14 07:07:54; 178692753; 166018534; 136875222; 29.68
2025-12-14 07:07:55; 178688792; 166020553; 136874269; 29.68
2025-12-14 07:07:56; 178693506; 166018329; 136877316; 29.67
2025-12-14 07:07:57; 178695442; 166006288; 136877957; 29.69
2025-12-14 07:07:58; 178700062; 166011314; 136876551; 29.69
2025-12-14 07:07:59; 178697467; 166012070; 136874393; 29.67
2025-12-14 07:08:00; 178697137; 166009968; 136874450; 29.69
2025-12-14 07:08:01; 178696279; 166011312; 136873446; 29.68
2025-12-14 07:08:02; 178698897; 166011172; 136873433; 29.69
2025-12-14 07:08:03; 178694298; 166012221; 136876929; 29.68
2025-12-14 07:08:04; 178699205; 166020412; 136877816; 29.69
2025-12-14 07:08:05; 178696552; 166018503; 136874635; 29.69
2025-12-14 07:08:06; 178700132; 166013497; 136872607; 29.69
2025-12-14 07:08:07; 178699973; 166012094; 136876550; 29.68
2025-12-14 07:08:08; 178700459; 166012315; 136878071; 29.69
2025-12-14 07:08:09; 178701666; 166022778; 136878476; 29.68
2025-12-14 07:08:10; 178700654; 166019950; 136877655; 29.68
2025-12-14 07:08:11; 178705581; 166014662; 136873815; 29.69
2025-12-14 07:08:12; 178700414; 166013020; 136872918; 29.68
2025-12-14 07:08:13; 178696554; 166015380; 136870878; 29.68
2025-12-14 07:08:14; 178693089; 166011782; 136869494; 29.68
2025-12-14 07:08:15; 178692762; 166009320; 136870424; 29.68
2025-12-14 07:08:16; 178692823; 166013888; 136874121; 29.67
2025-12-14 07:08:17; 178693533; 166018440; 136876670; 29.68
2025-12-14 07:08:18; 178696346; 166010518; 136877440; 29.67
2025-12-14 07:08:19; 178696031; 166009624; 136877400; 29.69
2025-12-14 07:08:20; 178688995; 166013557; 136876843; 29.68
2025-12-14 07:08:21; 178687510; 166013671; 136876964; 29.68
2025-12-14 07:08:22; 178685106; 166012016; 136870109; 29.67
2025-12-14 07:08:23; 178682798; 166013990; 136870530; 29.67
2025-12-14 07:08:24; 178685222; 166011645; 136871122; 29.67
2025-12-14 07:08:25; 178679012; 166016418; 136871098; 29.68
2025-12-14 07:08:26; 178680473; 166011847; 136870657; 29.68
2025-12-14 07:08:27; 178682142; 166015119; 136869203; 29.67
2025-12-14 07:08:28; 178677114; 166022683; 136869815; 29.66
2025-12-14 07:08:29; 178677702; 166021033; 136870054; 29.67
2025-12-14 07:08:30; 178685669; 166015396; 136871612; 29.67
2025-12-14 07:08:31; 178681712; 166012863; 136872863; 29.68
2025-12-14 07:08:32; 178684627; 166011776; 136869578; 29.67
2025-12-14 07:08:33; 178689434; 166020144; 136872530; 29.69
2025-12-14 07:08:34; 178685665; 166018895; 136873713; 29.67
2025-12-14 07:08:35; 178688617; 166018549; 136872474; 29.68
2025-12-14 07:08:36; 178689657; 166009448; 136869099; 29.68
2025-12-14 07:08:37; 178696028; 166012770; 136868365; 29.67
2025-12-14 07:08:38; 178694449; 166013903; 136870227; 29.69
2025-12-14 07:08:39; 178691760; 166009697; 136870567; 29.67
2025-12-14 07:08:40; 178695156; 166016242; 136872131; 29.69
2025-12-14 07:08:41; 178691961; 166014087; 136872432; 29.68
2025-12-14 07:08:42; 178694397; 166015594; 136872556; 29.67
2025-12-14 07:08:43; 178691655; 166012522; 136874364; 29.68
2025-12-14 07:08:44; 178691260; 166016225; 136872828; 29.68
2025-12-14 07:08:45; 178694639; 166013593; 136872932; 29.67
2025-12-14 07:08:46; 178692262; 166013984; 136869624; 29.68
2025-12-14 07:08:47; 178690511; 166020863; 136870763; 29.69
2025-12-14 07:08:48; 178691242; 166019775; 136871613; 29.69
2025-12-14 07:08:49; 178690366; 166013762; 136871148; 29.68
2025-12-14 07:08:50; 178689397; 166014799; 136871215; 29.69
2025-12-14 07:08:51; 178685949; 166018342; 136872834; 29.68
2025-12-14 07:08:52; 178683706; 166013911; 136870136; 29.69
2025-12-14 07:08:53; 178685061; 166012750; 136869710; 29.69
2025-12-14 07:08:54; 178681317; 166016504; 136869069; 29.69
2025-12-14 07:08:55; 178683037; 166017260; 136872199; 29.68
2025-12-14 07:08:56; 178691978; 166015610; 136873061; 29.68
2025-12-14 07:08:57; 178686892; 166016103; 136874213; 29.67
2025-12-14 07:08:58; 178690398; 166016338; 136871645; 29.68
2025-12-14 07:08:59; 178695579; 166013135; 136872457; 29.69
2025-12-14 07:09:00; 178695035; 166010955; 136872285; 29.69
2025-12-14 07:09:01; 178690011; 166015744; 136871582; 29.68
2025-12-14 07:09:02; 178688789; 166018705; 136867741; 29.69
2025-12-14 07:09:03; 178688564; 166016507; 136867096; 29.69
2025-12-14 07:09:04; 178690119; 166015256; 136869714; 29.67
2025-12-14 07:09:05; 178687210; 166015978; 136871036; 29.69
2025-12-14 07:09:06; 178682880; 166018525; 136871461; 29.69
2025-12-14 07:09:07; 178685228; 166019164; 136872143; 29.68
2025-12-14 07:09:08; 178686467; 166019905; 136870503; 29.69
2025-12-14 07:09:09; 178689485; 166026263; 136870354; 29.67
2025-12-14 07:09:10; 178693715; 166027334; 136870929; 29.68
2025-12-14 07:09:11; 178693581; 166024889; 136873536; 29.68
2025-12-14 07:09:12; 178694363; 166018710; 136874196; 29.69
2025-12-14 07:09:13; 178697549; 166020947; 136874278; 29.67
2025-12-14 07:09:14; 178686863; 166015250; 136871751; 29.68
2025-12-14 07:09:15; 178693330; 166014960; 136872895; 29.67
2025-12-14 07:09:16; 178691435; 166012179; 136872899; 29.68
2025-12-14 07:09:17; 178687331; 166017295; 136871823; 29.68
2025-12-14 07:09:18; 178685954; 166015743; 136871212; 29.68
2025-12-14 07:09:19; 178683478; 166017646; 136871775; 29.68
2025-12-14 07:09:20; 178683456; 166011723; 136871909; 29.68
2025-12-14 07:09:21; 178685590; 166016208; 136870131; 29.67
2025-12-14 07:09:22; 178682580; 166016758; 136868976; 29.69
2025-12-14 07:09:23; 178686474; 166015583; 136871958; 29.67
2025-12-14 07:09:24; 178688548; 166015250; 136872089; 29.67
2025-12-14 07:09:25; 178695747; 166010603; 136873423; 29.69
2025-12-14 07:09:26; 178696504; 166016343; 136871801; 29.68
2025-12-14 07:09:27; 178689105; 166017060; 136872264; 29.69
2025-12-14 07:09:28; 178689977; 166014392; 136872175; 29.67
2025-12-14 07:09:29; 178689535; 166014650; 136877647; 29.68
2025-12-14 07:09:30; 178693371; 166020644; 136874993; 29.68
2025-12-14 07:09:31; 178690301; 166019856; 136877511; 29.68
2025-12-14 07:09:32; 178690358; 166014764; 136878820; 29.69
2025-12-14 07:09:33; 178689805; 166015683; 136876958; 29.68
2025-12-14 07:09:34; 178695250; 166016564; 136877088; 29.68
2025-12-14 07:09:35; 178696967; 166014894; 136876896; 29.67
2025-12-14 07:09:36; 178694930; 166016352; 136874743; 29.68
2025-12-14 07:09:37; 178688655; 166015648; 136873273; 29.68
2025-12-14 07:09:38; 178683561; 166012184; 136877824; 29.67
2025-12-14 07:09:39; 178681694; 166012082; 136876340; 29.68
2025-12-14 07:09:40; 178685658; 166017399; 136875544; 29.67
2025-12-14 07:09:41; 178682601; 166017036; 136876181; 29.69
2025-12-14 07:09:42; 178688728; 166011412; 136876920; 29.68
2025-12-14 07:09:43; 178688650; 166017726; 136872981; 29.69
2025-12-14 07:09:44; 178678791; 166019949; 136871722; 29.68
2025-12-14 07:09:45; 178683566; 166026135; 136872947; 29.68
2025-12-14 07:09:46; 178683955; 166024953; 136873396; 29.68
2025-12-14 07:09:47; 178687755; 166022559; 136872890; 29.68
2025-12-14 07:09:48; 178690134; 166020314; 136875395; 29.68
2025-12-14 07:09:49; 178687332; 166020192; 136872584; 29.69
2025-12-14 07:09:50; 178688479; 166019298; 136870415; 29.68
2025-12-14 07:09:51; 178684360; 166016804; 136874885; 29.68
2025-12-14 07:09:52; 178684295; 166027729; 136874973; 29.67
2025-12-14 07:09:53; 178685219; 166020945; 136874938; 29.68
2025-12-14 07:09:54; 178684811; 166018893; 136873736; 29.67
2025-12-14 07:09:55; 178686809; 166019844; 136872622; 29.69
2025-12-14 07:09:56; 178684339; 166019126; 136870553; 29.67
2025-12-14 07:09:57; 178689349; 166018550; 136871210; 29.68
2025-12-14 07:09:58; 178689125; 166012706; 136872504; 29.67
2025-12-14 07:09:59; 178687385; 166023339; 136872064; 29.68
2025-12-14 07:10:00; 178692976; 166024441; 136873678; 29.67
2025-12-14 07:10:01; 178689203; 166018405; 136871923; 29.68
2025-12-14 07:10:02; 178687779; 166018521; 136870067; 29.68
2025-12-14 07:10:03; 178687890; 166021834; 136868999; 29.67
2025-12-14 07:10:04; 178689251; 166023911; 136870316; 29.67
2025-12-14 07:10:05; 178695696; 166020435; 136869459; 29.67
2025-12-14 07:10:06; 178690572; 166014594; 136868473; 29.67
2025-12-14 07:10:07; 178691244; 166010626; 136869608; 29.67
2025-12-14 07:10:08; 178698018; 166014145; 136872196; 29.68
2025-12-14 07:10:09; 178689745; 166013229; 136874183; 29.69
2025-12-14 07:10:10; 178698102; 166016280; 136871912; 29.69
2025-12-14 07:10:11; 178697481; 166015372; 136873621; 29.68
2025-12-14 07:10:12; 178695127; 166020650; 136873545; 29.69
2025-12-14 07:10:13; 178697758; 166015427; 136875346; 29.68
2025-12-14 07:10:14; 178697315; 166016755; 136874275; 29.68
2025-12-14 07:10:15; 178695485; 166014164; 136870283; 29.68
2025-12-14 07:10:16; 178698277; 166014340; 136870726; 29.68
2025-12-14 07:10:17; 178697486; 166014503; 136870428; 29.67
2025-12-14 07:10:18; 178697705; 166012070; 136872763; 29.68
2025-12-14 07:10:19; 178695829; 166004524; 136873383; 29.67
2025-12-14 07:10:20; 178695261; 166009864; 136874650; 29.67
2025-12-14 07:10:21; 178700053; 166012579; 136871539; 29.68
2025-12-14 07:10:22; 178697219; 166018942; 136871600; 29.68
2025-12-14 07:10:23; 178699309; 166020336; 136869848; 29.67
2025-12-14 07:10:24; 178699041; 166020425; 136871301; 29.68
2025-12-14 07:10:25; 178701662; 166018755; 136873258; 29.68
2025-12-14 07:10:26; 178699698; 166008549; 136873309; 29.68
2025-12-14 07:10:27; 178700767; 166015596; 136872281; 29.68
2025-12-14 07:10:28; 178699356; 166017872; 136871392; 29.68
2025-12-14 07:10:29; 178695355; 166014751; 136872875; 29.67
2025-12-14 07:10:30; 178702005; 166017956; 136871463; 29.67
2025-12-14 07:10:31; 178695953; 166016092; 136871329; 29.68
2025-12-14 07:10:32; 178689159; 166016173; 136870555; 29.68
2025-12-14 07:10:33; 178684275; 166016210; 136869224; 29.68
2025-12-14 07:10:34; 178690831; 166022165; 136871564; 29.67
2025-12-14 07:10:35; 178702311; 166026235; 136874266; 29.68
2025-12-14 07:10:36; 178701106; 166016906; 136872644; 29.68
2025-12-14 07:10:37; 178699100; 166021260; 136875062; 29.68
2025-12-14 07:10:38; 178696801; 166021904; 136874657; 29.68
2025-12-14 07:10:39; 178694929; 166021788; 136875091; 29.68
2025-12-14 07:10:40; 178692843; 166018759; 136872998; 29.69
2025-12-14 07:10:41; 178692822; 166014574; 136874303; 29.69
2025-12-14 07:10:42; 178692132; 166016619; 136875716; 29.68
2025-12-14 07:10:43; 178689039; 166014988; 136875386; 29.69
2025-12-14 07:10:44; 178689996; 166026007; 136874588; 29.69
2025-12-14 07:10:45; 178688955; 166018798; 136875580; 29.68
2025-12-14 07:10:46; 178691016; 166021779; 136874573; 29.68
2025-12-14 07:10:47; 178690117; 166024913; 136871475; 29.69
2025-12-14 07:10:48; 178691094; 166016685; 136872455; 29.67
2025-12-14 07:10:49; 178688386; 166017041; 136875238; 29.68
2025-12-14 07:10:50; 178690113; 166016325; 136872336; 29.67
2025-12-14 07:10:51; 178696834; 166012434; 136872528; 29.68
2025-12-14 07:10:52; 178693349; 166018850; 136872715; 29.69
2025-12-14 07:10:53; 178691382; 166014371; 136871502; 29.68
2025-12-14 07:10:54; 178694344; 166015981; 136872646; 29.69
2025-12-14 07:10:55; 178691741; 166023387; 136874338; 29.69
2025-12-14 07:10:56; 178693734; 166025206; 136877512; 29.68
2025-12-14 07:10:57; 178691757; 166024483; 136876014; 29.69
2025-12-14 07:10:58; 178695546; 166025758; 136874984; 29.66
2025-12-14 07:10:59; 178697201; 166024131; 136871679; 29.68
2025-12-14 07:11:00; 178691118; 166017305; 136873907; 29.7
2025-12-14 07:11:01; 178696507; 166018611; 136872866; 29.67
2025-12-14 07:11:02; 178688923; 166020761; 136875742; 29.67
2025-12-14 07:11:03; 178683967; 166022351; 136873190; 29.69
2025-12-14 07:11:04; 178687548; 166025946; 136872368; 29.69
2025-12-14 07:11:05; 178684542; 166021372; 136868373; 29.68
2025-12-14 07:11:06; 178687020; 166017012; 136868722; 29.67
2025-12-14 07:11:07; 178684690; 166014170; 136871000; 29.68
2025-12-14 07:11:08; 178683983; 166015009; 136873112; 29.68
2025-12-14 07:11:09; 178686756; 166014213; 136872162; 29.68
2025-12-14 07:11:10; 178683879; 166012955; 136870976; 29.68
2025-12-14 07:11:11; 178682492; 166014903; 136874800; 29.69
2025-12-14 07:11:12; 178685183; 166021252; 136874155; 29.69
2025-12-14 07:11:13; 178682792; 166016720; 136873504; 29.69
2025-12-14 07:11:14; 178685356; 166020540; 136871241; 29.69
2025-12-14 07:11:15; 178682428; 166018452; 136872729; 29.69
2025-12-14 07:11:16; 178682756; 166017632; 136874209; 29.68
2025-12-14 07:11:17; 178683834; 166029496; 136871990; 29.68
2025-12-14 07:11:18; 178690450; 166027557; 136874147; 29.69
2025-12-14 07:11:19; 178689028; 166023863; 136871731; 29.68
2025-12-14 07:11:20; 178689311; 166022841; 136872807; 29.68
2025-12-14 07:11:21; 178688204; 166021174; 136872742; 29.67
2025-12-14 07:11:22; 178692667; 166021426; 136874084; 29.69
2025-12-14 07:11:23; 178688012; 166024061; 136873921; 29.68
2025-12-14 07:11:24; 178687235; 166024515; 136871624; 29.68
2025-12-14 07:11:25; 178694687; 166022476; 136871343; 29.67
2025-12-14 07:11:26; 178690092; 166019984; 136873976; 29.68
2025-12-14 07:11:27; 178690231; 166019091; 136876278; 29.69
2025-12-14 07:11:28; 178687507; 166019280; 136874506; 29.67
2025-12-14 07:11:29; 178689004; 166028843; 136872607; 29.67
2025-12-14 07:11:30; 178687919; 166023544; 136869761; 29.66
2025-12-14 07:11:31; 178687742; 166015373; 136871410; 29.68
2025-12-14 07:11:32; 178686200; 166022862; 136871700; 29.69
2025-12-14 07:11:33; 178679919; 166029459; 136870524; 29.67
2025-12-14 07:11:34; 178688236; 166026767; 136869912; 29.69
2025-12-14 07:11:35; 178694139; 166029632; 136870959; 29.69
2025-12-14 07:11:36; 178691084; 166033080; 136873309; 29.69
2025-12-14 07:11:37; 178691312; 166026550; 136874323; 29.69
2025-12-14 07:11:38; 178694974; 166019771; 136875352; 29.69
2025-12-14 07:11:39; 178694630; 166021783; 136874104; 29.67
2025-12-14 07:11:40; 178692741; 166018064; 136871052; 29.68
2025-12-14 07:11:41; 178694938; 166027629; 136870857; 29.69
2025-12-14 07:11:42; 178683804; 166022049; 136873532; 29.68
2025-12-14 07:11:43; 178687672; 166019409; 136871242; 29.68
2025-12-14 07:11:44; 178685788; 166024891; 136870640; 29.69
2025-12-14 07:11:45; 178693423; 166024800; 136871835; 29.67
2025-12-14 07:11:46; 178691555; 166015799; 136869067; 29.69
2025-12-14 07:11:47; 178684659; 166023646; 136870021; 29.69
2025-12-14 07:11:48; 178684123; 166027800; 136870821; 29.69
2025-12-14 07:11:49; 178683609; 166023508; 136872235; 29.68
2025-12-14 07:11:50; 178686216; 166025181; 136874958; 29.69
2025-12-14 07:11:51; 178687125; 166021393; 136872334; 29.68
2025-12-14 07:11:52; 178682174; 166019605; 136872702; 29.69
2025-12-14 07:11:53; 178682922; 166018400; 136872527; 29.67
2025-12-14 07:11:54; 178689812; 166024762; 136870625; 29.67
2025-12-14 07:11:55; 178690058; 166027151; 136871907; 29.67
2025-12-14 07:11:56; 178683985; 166020010; 136871652; 29.67
2025-12-14 07:11:57; 178687261; 166021132; 136872358; 29.69
2025-12-14 07:11:58; 178686044; 166018330; 136871158; 29.69
2025-12-14 07:11:59; 178689682; 166026089; 136869774; 29.68
2025-12-14 07:12:00; 178687398; 166022380; 136872324; 29.67
2025-12-14 07:12:01; 178687948; 166023577; 136873660; 29.69
2025-12-14 07:12:02; 178693238; 166018821; 136872523; 29.67
2025-12-14 07:12:03; 178690941; 166023217; 136873347; 29.67
2025-12-14 07:12:04; 178690713; 166030507; 136871476; 29.67
2025-12-14 07:12:05; 178690739; 166026453; 136872929; 29.68
2025-12-14 07:12:06; 178695969; 166026452; 136869277; 29.68
2025-12-14 07:12:07; 178699428; 166029208; 136866350; 29.68
2025-12-14 07:12:08; 178708984; 166025016; 136867860; 29.69
2025-12-14 07:12:09; 178702420; 166024941; 136869410; 29.69
2025-12-14 07:12:10; 178695511; 166028689; 136869726; 29.69
2025-12-14 07:12:11; 178701161; 166027787; 136869553; 29.68
2025-12-14 07:12:12; 178702616; 166029477; 136868151; 29.68
2025-12-14 07:12:13; 178700411; 166030261; 136868727; 29.69
2025-12-14 07:12:14; 178698068; 166027630; 136864381; 29.69
2025-12-14 07:12:15; 178698467; 166024516; 136865768; 29.68
2025-12-14 07:12:16; 178692544; 166016548; 136866173; 29.68
2025-12-14 07:12:17; 178689102; 166019896; 136866780; 29.69
2025-12-14 07:12:18; 178686006; 166012963; 136868890; 29.67
2025-12-14 07:12:19; 178685183; 166014519; 136870950; 29.68
2025-12-14 07:12:20; 178684968; 166015867; 136875604; 29.69
2025-12-14 07:12:21; 178686472; 166019149; 136873108; 29.69
2025-12-14 07:12:22; 178688652; 166022457; 136871837; 29.68
2025-12-14 07:12:23; 178687465; 166021928; 136872813; 29.69
2025-12-14 07:12:24; 178684183; 166021456; 136871922; 29.69
2025-12-14 07:12:25; 178677273; 166021521; 136872891; 29.68
2025-12-14 07:12:26; 178679614; 166025382; 136871562; 29.68
2025-12-14 07:12:27; 178676752; 166021920; 136868914; 29.69
2025-12-14 07:12:28; 178678886; 166015507; 136869192; 29.68
2025-12-14 07:12:29; 178680368; 166010650; 136869267; 29.68
2025-12-14 07:12:30; 178679250; 166012076; 136871091; 29.68
2025-12-14 07:12:31; 178689232; 166017398; 136871094; 29.68
2025-12-14 07:12:32; 178688283; 166017312; 136873634; 29.68
2025-12-14 07:12:33; 178682499; 166008506; 136871553; 29.7
2025-12-14 07:12:34; 178682380; 166012924; 136870296; 29.69
2025-12-14 07:12:35; 178685264; 166012187; 136872749; 29.68
2025-12-14 07:12:36; 178684456; 166014466; 136873705; 29.68
2025-12-14 07:12:37; 178680436; 166021711; 136873227; 29.68
2025-12-14 07:12:38; 178680156; 166020356; 136874834; 29.67
2025-12-14 07:12:39; 178681404; 166023213; 136875301; 29.69
2025-12-14 07:12:40; 178686010; 166015611; 136875148; 29.68
2025-12-14 07:12:41; 178684209; 166023078; 136873873; 29.67
2025-12-14 07:12:42; 178680486; 166014821; 136872462; 29.68
2025-12-14 07:12:43; 178681515; 166020862; 136872480; 29.68
2025-12-14 07:12:44; 178692209; 166016394; 136873189; 29.69
2025-12-14 07:12:45; 178691887; 166017314; 136867944; 29.69
2025-12-14 07:12:46; 178689478; 166014489; 136871864; 29.67
2025-12-14 07:12:47; 178695737; 166011131; 136869935; 29.67
2025-12-14 07:12:48; 178698745; 166010847; 136869345; 29.69
2025-12-14 07:12:49; 178694598; 166018032; 136870786; 29.67
2025-12-14 07:12:50; 178696793; 166017206; 136872687; 29.67
2025-12-14 07:12:51; 178692053; 166013074; 136872256; 29.67
2025-12-14 07:12:52; 178693345; 166011076; 136874704; 29.68
2025-12-14 07:12:53; 178696640; 166011762; 136875377; 29.67
2025-12-14 07:12:54; 178693106; 166014118; 136875568; 29.67
2025-12-14 07:12:55; 178697347; 166016272; 136874765; 29.67
2025-12-14 07:12:56; 178698440; 166014318; 136871032; 29.68
2025-12-14 07:12:57; 178696902; 166015173; 136872972; 29.68
2025-12-14 07:12:58; 178697208; 166016737; 136874272; 29.67
2025-12-14 07:12:59; 178698635; 166015320; 136871043; 29.67
2025-12-14 07:13:00; 178695668; 166013416; 136871422; 29.68
2025-12-14 07:13:01; 178699895; 166015927; 136867823; 29.69
2025-12-14 07:13:02; 178698710; 166010312; 136869212; 29.68
2025-12-14 07:13:03; 178699530; 166013331; 136866471; 29.69
2025-12-14 07:13:04; 178696556; 166010773; 136865416; 29.68
2025-12-14 07:13:05; 178697150; 166014786; 136867688; 29.69
2025-12-14 07:13:06; 178701268; 166010404; 136869179; 29.68
2025-12-14 07:13:07; 178696673; 166011696; 136870984; 29.68
2025-12-14 07:13:08; 178695503; 166015524; 136874026; 29.68
2025-12-14 07:13:09; 178699692; 166023227; 136872004; 29.69
2025-12-14 07:13:10; 178698451; 166022215; 136872817; 29.68
2025-12-14 07:13:11; 178699267; 166013950; 136870763; 29.68
2025-12-14 07:13:12; 178699075; 166014778; 136871181; 29.68
2025-12-14 07:13:13; 178698254; 166018638; 136869663; 29.68
2025-12-14 07:13:14; 178698535; 166020824; 136869994; 29.69
2025-12-14 07:13:15; 178699774; 166019438; 136868798; 29.68
2025-12-14 07:13:16; 178701704; 166015966; 136871313; 29.69
2025-12-14 07:13:17; 178696136; 166017590; 136872298; 29.69
2025-12-14 07:13:18; 178699280; 166011502; 136874102; 29.69
2025-12-14 07:13:19; 178701772; 166015316; 136872731; 29.68
2025-12-14 07:13:20; 178700345; 166017866; 136873874; 29.69
2025-12-14 07:13:21; 178696732; 166016490; 136874832; 29.69
2025-12-14 07:13:22; 178695221; 166013211; 136871906; 29.69
2025-12-14 07:13:23; 178698574; 166015872; 136872790; 29.68
2025-12-14 07:13:24; 178698355; 166013415; 136874515; 29.67
2025-12-14 07:13:25; 178704422; 166017300; 136869987; 29.69
2025-12-14 07:13:26; 178705948; 166025881; 136872230; 29.67
2025-12-14 07:13:27; 178704851; 166020625; 136872102; 29.68
2025-12-14 07:13:28; 178705211; 166016097; 136872594; 29.68
2025-12-14 07:13:29; 178705546; 166016636; 136871775; 29.68
2025-12-14 07:13:30; 178704403; 166014122; 136873664; 29.69
2025-12-14 07:13:31; 178704302; 166014016; 136873011; 29.67
2025-12-14 07:13:32; 178707277; 166013125; 136871456; 29.69
2025-12-14 07:13:33; 178700237; 166015821; 136872604; 29.69
2025-12-14 07:13:34; 178692932; 166012838; 136870140; 29.69
2025-12-14 07:13:35; 0; 0; 0; 29.68
2025-12-14 07:13:36; 10064441; 9348249; 7707099; 29.68
2025-12-14 07:13:37; 178720848; 166038641; 136891563; 29.66
2025-12-14 07:13:38; 178706087; 166022508; 136880992; 29.69
2025-12-14 07:13:39; 178701000; 166013888; 136874230; 29.68
2025-12-14 07:13:40; 178701615; 166011953; 136874356; 29.69
2025-12-14 07:13:41; 178702294; 166019657; 136873256; 29.69
2025-12-14 07:13:42; 178699130; 166014086; 136872093; 29.68
