2025-10-27 04:36:32; 178900037; 165970979; 136824980; 30.81
2025-10-27 04:36:33; 178903863; 165980449; 136825705; 30.82
2025-10-27 04:36:34; 178899877; 165982496; 136823215; 30.82
2025-10-27 04:36:35; 178906756; 165980901; 136823354; 30.82
2025-10-27 04:36:36; 178903458; 165977490; 136820423; 30.8
2025-10-27 04:36:37; 178898494; 165970500; 136821350; 30.81
2025-10-27 04:36:38; 178898682; 165972104; 136822141; 30.82
2025-10-27 04:36:39; 178894499; 165971119; 136822790; 30.82
2025-10-27 04:36:40; 178898139; 165973049; 136824474; 30.81
2025-10-27 04:36:41; 178897445; 165975779; 136828178; 30.8
2025-10-27 04:36:42; 178896119; 165970520; 136825655; 30.81
2025-10-27 04:36:43; 178893077; 165973757; 136825724; 30.82
2025-10-27 04:36:44; 178891139; 165977687; 136824913; 30.8
2025-10-27 04:36:45; 178892547; 165984128; 136824632; 30.81
2025-10-27 04:36:46; 178899302; 165976038; 136825541; 30.82
2025-10-27 04:36:47; 178904381; 165978144; 136826317; 30.82
2025-10-27 04:36:48; 178904861; 165974076; 136825369; 30.82
2025-10-27 04:36:49; 178898849; 165970394; 136824763; 30.82
2025-10-27 04:36:50; 178901893; 165970193; 136822184; 30.79
2025-10-27 04:36:51; 178895029; 165971095; 136823323; 30.82
2025-10-27 04:36:52; 178903517; 165982698; 136824682; 30.82
2025-10-27 04:36:53; 178901601; 165982779; 136822779; 30.81
2025-10-27 04:36:54; 178889660; 165980266; 136822921; 30.8
2025-10-27 04:36:55; 178888782; 165978219; 136824318; 30.82
2025-10-27 04:36:56; 178890784; 165975628; 136826988; 30.82
2025-10-27 04:36:57; 178895251; 165977884; 136825907; 30.81
2025-10-27 04:36:58; 178892498; 165977131; 136826834; 30.81
2025-10-27 04:36:59; 178894316; 165974858; 136825275; 30.82
2025-10-27 04:37:00; 178888677; 165975315; 136824514; 30.81
2025-10-27 04:37:01; 178886403; 165976298; 136824308; 30.82
2025-10-27 04:37:02; 178892614; 165977629; 136823527; 30.82
2025-10-27 04:37:03; 178902170; 165977073; 136820412; 30.82
2025-10-27 04:37:04; 178897782; 165975696; 136823898; 30.82
2025-10-27 04:37:05; 178892839; 165977210; 136820675; 30.83
2025-10-27 04:37:06; 178897056; 165976206; 136818846; 30.82
2025-10-27 04:37:07; 178900536; 165976995; 136820165; 30.82
2025-10-27 04:37:08; 178895000; 165977147; 136820730; 30.82
2025-10-27 04:37:09; 178899905; 165976934; 136818975; 30.82
2025-10-27 04:37:10; 178894212; 165981676; 136819055; 30.82
2025-10-27 04:37:11; 178891374; 165983257; 136818814; 30.82
2025-10-27 04:37:12; 178901563; 165978832; 136820973; 30.82
2025-10-27 04:37:13; 178895426; 165973516; 136822567; 30.81
2025-10-27 04:37:14; 178894852; 165972020; 136821141; 30.81
2025-10-27 04:37:15; 178891430; 165987478; 136821025; 30.82
2025-10-27 04:37:16; 178895471; 165986171; 136822714; 30.8
2025-10-27 04:37:17; 178891950; 165977993; 136821523; 30.82
2025-10-27 04:37:18; 178893859; 165974535; 136823052; 30.82
2025-10-27 04:37:19; 178890922; 165982854; 136821957; 30.81
2025-10-27 04:37:20; 178897043; 165981814; 136822771; 30.81
2025-10-27 04:37:21; 178895628; 165980062; 136820416; 30.82
2025-10-27 04:37:22; 178891603; 165984823; 136822516; 30.82
2025-10-27 04:37:23; 178892067; 165976149; 136823312; 30.81
2025-10-27 04:37:24; 178891196; 165968711; 136819724; 30.81
2025-10-27 04:37:25; 178892422; 165968344; 136823357; 30.81
2025-10-27 04:37:26; 178896981; 165970176; 136822203; 30.81
2025-10-27 04:37:27; 178903593; 165974347; 136821148; 30.82
2025-10-27 04:37:28; 178901424; 165973009; 136822774; 30.82
2025-10-27 04:37:29; 178895150; 165975708; 136820436; 30.8
2025-10-27 04:37:30; 178903850; 165975867; 136823082; 30.82
2025-10-27 04:37:31; 178901762; 165972469; 136821791; 30.82
2025-10-27 04:37:32; 178898063; 165972486; 136823612; 30.81
2025-10-27 04:37:33; 178902358; 165973193; 136824066; 30.81
2025-10-27 04:37:34; 178903153; 165974187; 136825372; 30.8
2025-10-27 04:37:35; 178904613; 165979524; 136822384; 30.82
2025-10-27 04:37:36; 178903895; 165983240; 136822200; 30.82
2025-10-27 04:37:37; 178900576; 165975496; 136823400; 30.8
2025-10-27 04:37:38; 178897667; 165975876; 136820333; 30.81
2025-10-27 04:37:39; 178899368; 165972975; 136820856; 30.8
2025-10-27 04:37:40; 178906725; 165973628; 136820908; 30.8
2025-10-27 04:37:41; 178905215; 165972047; 136821660; 30.8
2025-10-27 04:37:42; 178902398; 165973694; 136823821; 30.81
2025-10-27 04:37:43; 178900141; 165979354; 136820748; 30.81
2025-10-27 04:37:44; 178891230; 165979298; 136819468; 30.79
2025-10-27 04:37:45; 178884729; 165981812; 136819718; 30.8
2025-10-27 04:37:46; 178885672; 165978223; 136820626; 30.81
2025-10-27 04:37:47; 178892800; 165972307; 136822475; 30.8
2025-10-27 04:37:48; 178892083; 165977620; 136820802; 30.8
2025-10-27 04:37:49; 178882021; 165972312; 136820071; 30.82
2025-10-27 04:37:50; 178883084; 165968802; 136818602; 30.82
2025-10-27 04:37:51; 178880246; 165972097; 136821433; 30.81
2025-10-27 04:37:52; 178885086; 165977362; 136820099; 30.82
2025-10-27 04:37:53; 178889092; 165977018; 136819873; 30.8
2025-10-27 04:37:54; 178892991; 165974674; 136818436; 30.8
2025-10-27 04:37:55; 178888871; 165973112; 136817899; 30.81
2025-10-27 04:37:56; 178885406; 165978699; 136818339; 30.81
2025-10-27 04:37:57; 178886112; 165978562; 136819072; 30.8
2025-10-27 04:37:58; 178884442; 165978327; 136819242; 30.82
2025-10-27 04:37:59; 178895807; 165974244; 136817826; 30.81
2025-10-27 04:38:00; 178899645; 165978243; 136819246; 30.82
2025-10-27 04:38:01; 178902563; 165978818; 136818697; 30.81
2025-10-27 04:38:02; 178903952; 165976187; 136821537; 30.79
2025-10-27 04:38:03; 178898618; 165979653; 136818780; 30.8
2025-10-27 04:38:04; 178892990; 165981965; 136818845; 30.8
2025-10-27 04:38:05; 178898660; 165981429; 136818641; 30.81
2025-10-27 04:38:06; 178896960; 165980865; 136821565; 30.82
2025-10-27 04:38:07; 178898294; 165972174; 136821135; 30.82
2025-10-27 04:38:08; 178894549; 165976016; 136821550; 30.8
2025-10-27 04:38:09; 178891473; 165983184; 136822322; 30.81
2025-10-27 04:38:10; 0; 0; 0; 30.81
2025-10-27 04:38:11; 10075388; 9346082; 7703030; 30.8
2025-10-27 04:38:12; 178916432; 166000988; 136837516; 30.79
2025-10-27 04:38:13; 178901989; 165985513; 136826418; 30.82
2025-10-27 04:38:14; 178905472; 165988952; 136827157; 30.81
2025-10-27 04:38:15; 178901410; 165984629; 136824122; 30.81
2025-10-27 04:38:16; 178897912; 165984871; 136825304; 30.81
2025-10-27 04:38:17; 178896286; 165979888; 136822791; 30.79
2025-10-27 04:38:18; 178901893; 165981169; 136821193; 30.81
2025-10-27 04:38:19; 178901346; 165981400; 136819874; 30.8
2025-10-27 04:38:20; 178897327; 165979566; 136820413; 30.82
2025-10-27 04:38:21; 178903391; 165977966; 136824505; 30.8
2025-10-27 04:38:22; 178902372; 165979897; 136824624; 30.81
2025-10-27 04:38:23; 178909414; 165976807; 136828149; 30.81
2025-10-27 04:38:24; 178906117; 165979123; 136827795; 30.81
2025-10-27 04:38:25; 178903703; 165984590; 136824250; 30.8
2025-10-27 04:38:26; 178895843; 165982785; 136821506; 30.81
2025-10-27 04:38:27; 178899183; 165982387; 136823460; 30.8
2025-10-27 04:38:28; 178903189; 165982543; 136824780; 30.82
2025-10-27 04:38:29; 178903100; 165979277; 136822626; 30.81
2025-10-27 04:38:30; 178909379; 165981007; 136822959; 30.8
2025-10-27 04:38:31; 178911179; 165978613; 136826386; 30.81
2025-10-27 04:38:32; 178905139; 165980525; 136826706; 30.81
2025-10-27 04:38:33; 178905962; 165976952; 136823976; 30.82
2025-10-27 04:38:34; 178908612; 165979997; 136823271; 30.8
2025-10-27 04:38:35; 178912797; 165980494; 136824099; 30.8
2025-10-27 04:38:36; 178912752; 165982825; 136826938; 30.81
2025-10-27 04:38:37; 178907583; 165978200; 136825835; 30.81
2025-10-27 04:38:38; 178910197; 165981984; 136826750; 30.8
2025-10-27 04:38:39; 178903114; 165980482; 136825197; 30.82
2025-10-27 04:38:40; 178904594; 165980559; 136825372; 30.81
2025-10-27 04:38:41; 178903517; 165974942; 136824107; 30.81
2025-10-27 04:38:42; 178904089; 165976637; 136823039; 30.8
2025-10-27 04:38:43; 178905058; 165970532; 136824332; 30.81
2025-10-27 04:38:44; 178905787; 165968134; 136825304; 30.8
2025-10-27 04:38:45; 178898702; 165971783; 136824724; 30.81
2025-10-27 04:38:46; 178900417; 165971829; 136826228; 30.8
2025-10-27 04:38:47; 178896132; 165973811; 136824852; 30.81
2025-10-27 04:38:48; 178897879; 165979719; 136822675; 30.8
2025-10-27 04:38:49; 178904797; 165985014; 136826404; 30.82
2025-10-27 04:38:50; 178903663; 165987385; 136824636; 30.81
2025-10-27 04:38:51; 178906982; 165987711; 136825930; 30.8
2025-10-27 04:38:52; 178901882; 165985469; 136823907; 30.82
2025-10-27 04:38:53; 178894923; 165979553; 136823621; 30.82
2025-10-27 04:38:54; 178890479; 165971786; 136825919; 30.81
2025-10-27 04:38:55; 178887676; 165975323; 136827036; 30.81
2025-10-27 04:38:56; 178885907; 165972335; 136826140; 30.8
2025-10-27 04:38:57; 178883578; 165973633; 136823419; 30.82
2025-10-27 04:38:58; 178890439; 165974469; 136824598; 30.81
2025-10-27 04:38:59; 178891885; 165977860; 136828419; 30.81
2025-10-27 04:39:00; 178893564; 165984687; 136825266; 30.81
2025-10-27 04:39:01; 178894739; 165980447; 136825919; 30.81
2025-10-27 04:39:02; 178894444; 165981034; 136823767; 30.81
2025-10-27 04:39:03; 178897200; 165977601; 136823658; 30.81
2025-10-27 04:39:04; 178898761; 165978950; 136822410; 30.8
2025-10-27 04:39:05; 178894764; 165981416; 136821451; 30.8
2025-10-27 04:39:06; 178893839; 165977567; 136822020; 30.81
2025-10-27 04:39:07; 178893991; 165987621; 136820682; 30.8
2025-10-27 04:39:08; 178892323; 165985308; 136819272; 30.82
2025-10-27 04:39:09; 178889442; 165980238; 136819711; 30.8
2025-10-27 04:39:10; 178889103; 165984987; 136819069; 30.8
2025-10-27 04:39:11; 178888856; 165984333; 136818720; 30.82
2025-10-27 04:39:12; 178891184; 165979045; 136817865; 30.82
2025-10-27 04:39:13; 178887646; 165981097; 136823047; 30.81
2025-10-27 04:39:14; 178890814; 165974982; 136825545; 30.82
2025-10-27 04:39:15; 178888488; 165985125; 136824220; 30.81
2025-10-27 04:39:16; 178889242; 165986942; 136822409; 30.8
2025-10-27 04:39:17; 178893360; 165987985; 136820807; 30.8
2025-10-27 04:39:18; 178892440; 165987995; 136824874; 30.81
2025-10-27 04:39:19; 178896075; 165981214; 136823859; 30.81
2025-10-27 04:39:20; 178893406; 165978185; 136822757; 30.79
2025-10-27 04:39:21; 178894594; 165977613; 136821476; 30.82
2025-10-27 04:39:22; 178891277; 165975598; 136821640; 30.8
2025-10-27 04:39:23; 178895261; 165977526; 136822308; 30.8
2025-10-27 04:39:24; 178902084; 165981433; 136822448; 30.81
2025-10-27 04:39:25; 178896352; 165984185; 136820156; 30.81
2025-10-27 04:39:26; 178894292; 165986224; 136818025; 30.8
2025-10-27 04:39:27; 178890958; 165988264; 136816855; 30.79
2025-10-27 04:39:28; 178896076; 165985340; 136824385; 30.8
2025-10-27 04:39:29; 178898574; 165980626; 136825509; 30.8
2025-10-27 04:39:30; 178909774; 165980853; 136824587; 30.82
2025-10-27 04:39:31; 178913696; 165981544; 136823567; 30.8
2025-10-27 04:39:32; 178911096; 165988167; 136822914; 30.79
2025-10-27 04:39:33; 178907098; 165988962; 136822433; 30.82
2025-10-27 04:39:34; 178901612; 165983139; 136826397; 30.81
2025-10-27 04:39:35; 178896192; 165981787; 136826093; 30.81
2025-10-27 04:39:36; 178896890; 165983509; 136826475; 30.81
2025-10-27 04:39:37; 178899441; 165987894; 136823278; 30.81
2025-10-27 04:39:38; 178896975; 165987665; 136822173; 30.81
2025-10-27 04:39:39; 178900912; 165982646; 136825288; 30.81
2025-10-27 04:39:40; 178907703; 165983364; 136828318; 30.81
2025-10-27 04:39:41; 178908686; 165986018; 136828702; 30.8
2025-10-27 04:39:42; 178912448; 165984955; 136826828; 30.81
2025-10-27 04:39:43; 178911248; 165985296; 136826228; 30.81
2025-10-27 04:39:44; 178912490; 165986162; 136826168; 30.81
2025-10-27 04:39:45; 178915669; 165984069; 136824979; 30.8
2025-10-27 04:39:46; 178916433; 165986740; 136823287; 30.82
2025-10-27 04:39:47; 178916585; 165991857; 136825932; 30.81
2025-10-27 04:39:48; 178913218; 165993339; 136823475; 30.81
2025-10-27 04:39:49; 178907336; 165985509; 136822978; 30.8
2025-10-27 04:39:50; 178907818; 165979551; 136822754; 30.8
2025-10-27 04:39:51; 178906023; 165985559; 136821548; 30.8
2025-10-27 04:39:52; 178907552; 165990953; 136820146; 30.8
2025-10-27 04:39:53; 178905269; 165986477; 136818862; 30.8
2025-10-27 04:39:54; 178911439; 165988737; 136818425; 30.82
2025-10-27 04:39:55; 178907064; 165989031; 136822653; 30.81
2025-10-27 04:39:56; 178905708; 165981155; 136821018; 30.8
2025-10-27 04:39:57; 178907949; 165985124; 136822455; 30.82
2025-10-27 04:39:58; 178908566; 165987547; 136822870; 30.81
2025-10-27 04:39:59; 178903511; 165986415; 136820194; 30.81
2025-10-27 04:40:00; 178909512; 165988136; 136821588; 30.82
2025-10-27 04:40:01; 178895357; 165985314; 136821723; 30.82
2025-10-27 04:40:02; 178890324; 165973730; 136824705; 30.8
2025-10-27 04:40:03; 178894095; 165976415; 136824683; 30.82
2025-10-27 04:40:04; 178896994; 165981097; 136823697; 30.8
2025-10-27 04:40:05; 178894335; 165972177; 136823573; 30.8
2025-10-27 04:40:06; 178897919; 165976133; 136820614; 30.8
2025-10-27 04:40:07; 178896751; 165977527; 136817881; 30.79
2025-10-27 04:40:08; 178896950; 165975174; 136819824; 30.79
2025-10-27 04:40:09; 178895740; 165977351; 136820853; 30.8
2025-10-27 04:40:10; 178902677; 165982400; 136823390; 30.8
2025-10-27 04:40:11; 178908868; 165981213; 136830368; 30.82
2025-10-27 04:40:12; 178903604; 165978754; 136826398; 30.8
2025-10-27 04:40:13; 178903295; 165982016; 136823923; 30.81
2025-10-27 04:40:14; 178898693; 165978594; 136823010; 30.8
2025-10-27 04:40:15; 178901908; 165983740; 136821941; 30.8
2025-10-27 04:40:16; 178900313; 165983810; 136822423; 30.8
2025-10-27 04:40:17; 178901028; 165982848; 136823974; 30.81
2025-10-27 04:40:18; 178899642; 165982253; 136824456; 30.81
2025-10-27 04:40:19; 178898491; 165977255; 136825511; 30.81
2025-10-27 04:40:20; 178897160; 165977407; 136828793; 30.81
2025-10-27 04:40:21; 178899504; 165988942; 136828261; 30.81
2025-10-27 04:40:22; 178902865; 165976304; 136828528; 30.8
2025-10-27 04:40:23; 178897045; 165974371; 136827347; 30.8
2025-10-27 04:40:24; 178896508; 165980548; 136827808; 30.81
2025-10-27 04:40:25; 178898522; 165980015; 136827631; 30.8
2025-10-27 04:40:26; 178896550; 165983565; 136826411; 30.81
2025-10-27 04:40:27; 178892663; 165981810; 136825420; 30.8
2025-10-27 04:40:28; 178897196; 165979940; 136824666; 30.81
2025-10-27 04:40:29; 178900941; 165984266; 136823823; 30.81
2025-10-27 04:40:30; 178899635; 165976135; 136823420; 30.81
2025-10-27 04:40:31; 178897646; 165983837; 136824543; 30.81
2025-10-27 04:40:32; 178896016; 165982124; 136824611; 30.8
2025-10-27 04:40:33; 178899548; 165981890; 136824405; 30.81
2025-10-27 04:40:34; 178902412; 165978328; 136825743; 30.81
2025-10-27 04:40:35; 178895603; 165979437; 136824118; 30.81
2025-10-27 04:40:36; 178900327; 165981900; 136822738; 30.8
2025-10-27 04:40:37; 178903526; 165977268; 136824268; 30.8
2025-10-27 04:40:38; 178904788; 165974445; 136825062; 30.8
2025-10-27 04:40:39; 178910673; 165979167; 136823950; 30.81
2025-10-27 04:40:40; 178906891; 165985749; 136824922; 30.8
2025-10-27 04:40:41; 178907689; 165983524; 136827699; 30.81
2025-10-27 04:40:42; 178905867; 165981395; 136829659; 30.81
2025-10-27 04:40:43; 178899567; 165980863; 136829813; 30.82
2025-10-27 04:40:44; 178898283; 165980597; 136826244; 30.81
2025-10-27 04:40:45; 178894925; 165977670; 136824403; 30.8
2025-10-27 04:40:46; 178891037; 165984803; 136822431; 30.81
2025-10-27 04:40:47; 178893004; 165986225; 136823580; 30.8
2025-10-27 04:40:48; 178896804; 165990201; 136824634; 30.8
2025-10-27 04:40:49; 178899144; 165984077; 136823345; 30.79
2025-10-27 04:40:50; 178898698; 165988643; 136820470; 30.79
2025-10-27 04:40:51; 178898055; 165985525; 136823879; 30.79
2025-10-27 04:40:52; 178898818; 165980517; 136824852; 30.81
2025-10-27 04:40:53; 178897490; 165982496; 136824234; 30.81
2025-10-27 04:40:54; 178897503; 165983834; 136821720; 30.8
2025-10-27 04:40:55; 178898968; 165985734; 136822800; 30.81
2025-10-27 04:40:56; 178902327; 165981532; 136823103; 30.8
2025-10-27 04:40:57; 178900352; 165984230; 136822593; 30.81
2025-10-27 04:40:58; 178899034; 165979582; 136824878; 30.8
2025-10-27 04:40:59; 178899920; 165980021; 136826229; 30.8
2025-10-27 04:41:00; 178898815; 165982197; 136822644; 30.81
2025-10-27 04:41:01; 178899443; 165980507; 136822227; 30.8
2025-10-27 04:41:02; 178899832; 165983143; 136822134; 30.81
2025-10-27 04:41:03; 178895383; 165983341; 136824864; 30.81
2025-10-27 04:41:04; 178893939; 165983026; 136823364; 30.81
2025-10-27 04:41:05; 178901647; 165986768; 136824525; 30.81
2025-10-27 04:41:06; 178903905; 165984964; 136826370; 30.81
2025-10-27 04:41:07; 178903845; 165983082; 136826344; 30.82
2025-10-27 04:41:08; 178907106; 165987797; 136829047; 30.81
2025-10-27 04:41:09; 178906856; 165980606; 136823393; 30.82
2025-10-27 04:41:10; 178907081; 165977042; 136825747; 30.82
2025-10-27 04:41:11; 178905800; 165978824; 136822729; 30.81
2025-10-27 04:41:12; 178907440; 165981885; 136820918; 30.8
2025-10-27 04:41:13; 178907097; 165987096; 136823159; 30.81
2025-10-27 04:41:14; 178908088; 165984893; 136822947; 30.8
2025-10-27 04:41:15; 178906465; 165980071; 136824436; 30.8
2025-10-27 04:41:16; 178905311; 165982041; 136822443; 30.81
2025-10-27 04:41:17; 178908158; 165983743; 136825360; 30.8
2025-10-27 04:41:18; 178901327; 165984923; 136824373; 30.81
2025-10-27 04:41:19; 178897896; 165974121; 136826807; 30.81
2025-10-27 04:41:20; 178896858; 165976889; 136825721; 30.81
2025-10-27 04:41:21; 178898430; 165983302; 136825335; 30.81
2025-10-27 04:41:22; 178902591; 165984022; 136827735; 30.8
2025-10-27 04:41:23; 178897009; 165982293; 136827508; 30.81
2025-10-27 04:41:24; 178903895; 165984077; 136826974; 30.81
2025-10-27 04:41:25; 178904861; 165982223; 136824309; 30.82
2025-10-27 04:41:26; 178900650; 165983137; 136823474; 30.81
2025-10-27 04:41:27; 178896305; 165984674; 136828596; 30.81
2025-10-27 04:41:28; 178898958; 165982528; 136831092; 30.81
2025-10-27 04:41:29; 178903720; 165980910; 136826859; 30.81
2025-10-27 04:41:30; 178899443; 165977116; 136825380; 30.8
2025-10-27 04:41:31; 168834064; 156640189; 129129168; 30.81
2025-10-27 04:41:32; 178907492; 165984691; 136829802; 30.8
2025-10-27 04:41:33; 178897703; 165976968; 136827870; 30.81
2025-10-27 04:41:34; 178894289; 165972716; 136827956; 30.8
2025-10-27 04:41:35; 178888080; 165978800; 136828938; 30.81
2025-10-27 04:41:36; 178888022; 165982008; 136830053; 30.8
2025-10-27 04:41:37; 178889764; 165979254; 136829633; 30.8
2025-10-27 04:41:38; 178893024; 165973570; 136825704; 30.81
2025-10-27 04:41:39; 178896143; 165975188; 136825205; 30.8
2025-10-27 04:41:40; 178895183; 165977610; 136826075; 30.8
2025-10-27 04:41:41; 178902458; 165974393; 136825996; 30.8
2025-10-27 04:41:42; 178895328; 165980473; 136825602; 30.81
2025-10-27 04:41:43; 178893693; 165986445; 136827398; 30.81
2025-10-27 04:41:44; 178895252; 165978731; 136825861; 30.8
2025-10-27 04:41:45; 178888192; 165976760; 136827329; 30.81
2025-10-27 04:41:46; 178890477; 165976211; 136827876; 30.8
2025-10-27 04:41:47; 178891617; 165988341; 136825855; 30.8
2025-10-27 04:41:48; 178893562; 165986773; 136826769; 30.8
2025-10-27 04:41:49; 178894142; 165980027; 136822307; 30.8
2025-10-27 04:41:50; 178892803; 165983729; 136825925; 30.8
2025-10-27 04:41:51; 178893231; 165982826; 136826409; 30.8
2025-10-27 04:41:52; 178891088; 165990127; 136825557; 30.8
2025-10-27 04:41:53; 178888462; 165980238; 136822016; 30.81
2025-10-27 04:41:54; 178892074; 165981610; 136822068; 30.81
2025-10-27 04:41:55; 178894228; 165980671; 136822045; 30.8
2025-10-27 04:41:56; 178900872; 165982822; 136822386; 30.8
2025-10-27 04:41:57; 178897375; 165979660; 136821015; 30.8
2025-10-27 04:41:58; 178894961; 165985655; 136822490; 30.79
2025-10-27 04:41:59; 178891642; 165983492; 136825996; 30.79
2025-10-27 04:42:00; 178897206; 165982857; 136825149; 30.81
2025-10-27 04:42:01; 178894360; 165980730; 136826348; 30.8
2025-10-27 04:42:02; 178895902; 165978640; 136827014; 30.8
2025-10-27 04:42:03; 178896455; 165976360; 136827123; 30.81
2025-10-27 04:42:04; 178899097; 165975621; 136825580; 30.81
2025-10-27 04:42:05; 178899846; 165978515; 136826513; 30.8
2025-10-27 04:42:06; 178896573; 165976509; 136827590; 30.79
2025-10-27 04:42:07; 178898695; 165978140; 136825813; 30.8
2025-10-27 04:42:08; 178902049; 165975220; 136823152; 30.81
2025-10-27 04:42:09; 178896623; 165977096; 136823790; 30.8
2025-10-27 04:42:10; 178906677; 165978907; 136824189; 30.81
2025-10-27 04:42:11; 178901820; 165974759; 136826194; 30.82
2025-10-27 04:42:12; 178902295; 165979046; 136824950; 30.8
2025-10-27 04:42:13; 178902798; 165980741; 136825312; 30.81
2025-10-27 04:42:14; 178905723; 165981444; 136826760; 30.8
2025-10-27 04:42:15; 178903492; 165981155; 136822053; 30.81
2025-10-27 04:42:16; 178900428; 165989235; 136822126; 30.81
2025-10-27 04:42:17; 178895787; 165984848; 136823626; 30.8
2025-10-27 04:42:18; 178890031; 165984562; 136824012; 30.8
2025-10-27 04:42:19; 178886486; 165987858; 136823643; 30.8
2025-10-27 04:42:20; 178880739; 165988811; 136827093; 30.8
2025-10-27 04:42:21; 178889582; 165985653; 136828060; 30.81
2025-10-27 04:42:22; 178890921; 165983224; 136826122; 30.8
2025-10-27 04:42:23; 178883757; 165985197; 136823845; 30.8
2025-10-27 04:42:24; 178894877; 165983512; 136823197; 30.81
2025-10-27 04:42:25; 178890667; 165979583; 136824471; 30.81
2025-10-27 04:42:26; 178895197; 165977954; 136823400; 30.8
2025-10-27 04:42:27; 178888774; 165983006; 136823604; 30.81
2025-10-27 04:42:28; 178891160; 165984477; 136825516; 30.8
2025-10-27 04:42:29; 178889754; 165979545; 136820861; 30.81
2025-10-27 04:42:30; 178894743; 165979634; 136822995; 30.8
2025-10-27 04:42:31; 178890127; 165978463; 136823279; 30.8
2025-10-27 04:42:32; 178890419; 165982526; 136822748; 30.81
2025-10-27 04:42:33; 178887023; 165990706; 136823009; 30.8
2025-10-27 04:42:34; 178885615; 165981259; 136822852; 30.8
2025-10-27 04:42:35; 178881780; 165983430; 136823226; 30.8
2025-10-27 04:42:36; 178885736; 165979724; 136824237; 30.8
2025-10-27 04:42:37; 178893555; 165984348; 136821686; 30.79
2025-10-27 04:42:38; 178885568; 165979646; 136824084; 30.8
2025-10-27 04:42:39; 178888869; 165979751; 136823609; 30.8
2025-10-27 04:42:40; 178887348; 165977897; 136824766; 30.8
2025-10-27 04:42:41; 178898822; 165984117; 136822775; 30.8
2025-10-27 04:42:42; 178887359; 165983098; 136821303; 30.81
2025-10-27 04:42:43; 178892184; 165979210; 136821098; 30.81
2025-10-27 04:42:44; 178885533; 165977704; 136823125; 30.8
2025-10-27 04:42:45; 178889664; 165976174; 136822997; 30.81
2025-10-27 04:42:46; 178890636; 165978122; 136823778; 30.8
2025-10-27 04:42:47; 178884484; 165982058; 136822481; 30.8
2025-10-27 04:42:48; 178884037; 165974782; 136821281; 30.8
2025-10-27 04:42:49; 178889322; 165976007; 136824663; 30.81
2025-10-27 04:42:50; 178884487; 165978916; 136826277; 30.81
2025-10-27 04:42:51; 178887172; 165985554; 136825137; 30.8
2025-10-27 04:42:52; 178889650; 165985933; 136828383; 30.79
2025-10-27 04:42:53; 178885156; 165985261; 136824737; 30.8
2025-10-27 04:42:54; 178883759; 165982878; 136823828; 30.82
2025-10-27 04:42:55; 178887881; 165984679; 136823045; 30.81
2025-10-27 04:42:56; 178888773; 165987721; 136824575; 30.82
2025-10-27 04:42:57; 178899203; 165985412; 136823766; 30.8
2025-10-27 04:42:58; 178893709; 165991111; 136827007; 30.8
2025-10-27 04:42:59; 178889886; 165983266; 136825616; 30.81
2025-10-27 04:43:00; 178887501; 165978398; 136822461; 30.8
2025-10-27 04:43:01; 178889526; 165977512; 136821353; 30.81
2025-10-27 04:43:02; 178886891; 165975908; 136821918; 30.79
2025-10-27 04:43:03; 178889011; 165977667; 136820931; 30.82
2025-10-27 04:43:04; 178894265; 165976709; 136819808; 30.8
2025-10-27 04:43:05; 178893619; 165979055; 136820826; 30.8
2025-10-27 04:43:06; 178888979; 165976291; 136820387; 30.81
2025-10-27 04:43:07; 178890452; 165985251; 136821537; 30.8
2025-10-27 04:43:08; 178895943; 165989038; 136822072; 30.82
2025-10-27 04:43:09; 178900164; 165981710; 136823505; 30.81
2025-10-27 04:43:10; 178897587; 165978500; 136823643; 30.79
2025-10-27 04:43:11; 178897442; 165989914; 136822869; 30.8
2025-10-27 04:43:12; 178892888; 165985369; 136821488; 30.82
2025-10-27 04:43:13; 178887248; 165985848; 136820422; 30.8
2025-10-27 04:43:14; 178891809; 165981359; 136819062; 30.8
2025-10-27 04:43:15; 178889044; 165981378; 136818949; 30.8
2025-10-27 04:43:16; 178895757; 165980757; 136817170; 30.8
2025-10-27 04:43:17; 178893934; 165978179; 136819007; 30.8
2025-10-27 04:43:18; 178890106; 165977945; 136818614; 30.81
2025-10-27 04:43:19; 178891355; 165981266; 136820108; 30.81
2025-10-27 04:43:20; 178896515; 165981779; 136821643; 30.8
2025-10-27 04:43:21; 178890545; 165979198; 136818468; 30.8
2025-10-27 04:43:22; 178894671; 165975811; 136817276; 30.8
2025-10-27 04:43:23; 178888050; 165979233; 136816291; 30.82
2025-10-27 04:43:24; 178889544; 165979936; 136817785; 30.8
2025-10-27 04:43:25; 178893179; 165975943; 136821294; 30.8
2025-10-27 04:43:26; 178904575; 165981201; 136820257; 30.8
2025-10-27 04:43:27; 178910215; 165981976; 136819821; 30.8
2025-10-27 04:43:28; 178909895; 165987170; 136817884; 30.8
2025-10-27 04:43:29; 178900074; 165981165; 136816926; 30.8
2025-10-27 04:43:30; 178896463; 165977461; 136821873; 30.8
2025-10-27 04:43:31; 178890930; 165975556; 136818949; 30.81
2025-10-27 04:43:32; 178894722; 165978089; 136821498; 30.8
2025-10-27 04:43:33; 178892777; 165977460; 136819662; 30.8
2025-10-27 04:43:34; 178894894; 165977895; 136819378; 30.79
2025-10-27 04:43:35; 178892944; 165974929; 136821355; 30.81
