2025-11-29 00:16:18; 178955838; 166198583; 137016774; 26.93
2025-11-29 00:16:19; 178956087; 166191965; 137017534; 26.93
2025-11-29 00:16:20; 178951054; 166189639; 137019127; 26.95
2025-11-29 00:16:21; 178954497; 166196597; 137019638; 26.93
2025-11-29 00:16:22; 178962536; 166197224; 137019645; 26.94
2025-11-29 00:16:23; 178961280; 166196287; 137022223; 26.93
2025-11-29 00:16:24; 178968424; 166185312; 137022128; 26.93
2025-11-29 00:16:25; 178957435; 166190280; 137018729; 26.93
2025-11-29 00:16:26; 178965549; 166194625; 137020099; 26.95
2025-11-29 00:16:27; 178965284; 166191850; 137018063; 26.94
2025-11-29 00:16:28; 178965053; 166191026; 137018899; 26.93
2025-11-29 00:16:29; 178964306; 166189147; 137019681; 26.95
2025-11-29 00:16:30; 178963088; 166186056; 137020576; 26.97
2025-11-29 00:16:31; 178958204; 166186626; 137018490; 26.93
2025-11-29 00:16:32; 178964050; 166194388; 137019478; 26.89
2025-11-29 00:16:33; 178963967; 166194270; 137020790; 26.94
2025-11-29 00:16:34; 178967208; 166190352; 137020981; 26.93
2025-11-29 00:16:35; 178967021; 166184649; 137022331; 26.93
2025-11-29 00:16:36; 178968746; 166184694; 137022335; 26.94
2025-11-29 00:16:37; 178974269; 166185450; 137020104; 26.93
2025-11-29 00:16:38; 178961098; 166185554; 137019946; 26.94
2025-11-29 00:16:39; 178961572; 166187571; 137020584; 26.93
2025-11-29 00:16:40; 178961428; 166190015; 137020959; 26.97
2025-11-29 00:16:41; 178965357; 166194397; 137019704; 26.95
2025-11-29 00:16:42; 178961958; 166188478; 137017951; 26.94
2025-11-29 00:16:43; 178959518; 166191772; 137019043; 26.95
2025-11-29 00:16:44; 178962889; 166194798; 137019350; 26.94
2025-11-29 00:16:45; 178962592; 166198302; 137020738; 26.94
2025-11-29 00:16:46; 178960010; 166196628; 137022464; 26.93
2025-11-29 00:16:47; 178960186; 166189595; 137023121; 26.94
2025-11-29 00:16:48; 178958480; 166191857; 137023201; 26.94
2025-11-29 00:16:49; 178963558; 166196664; 137021095; 26.93
2025-11-29 00:16:50; 178961317; 166195241; 137020310; 26.93
2025-11-29 00:16:51; 178962255; 166198461; 137017784; 26.93
2025-11-29 00:16:52; 178959978; 166197410; 137018908; 26.93
2025-11-29 00:16:53; 178963299; 166192755; 137017725; 26.96
2025-11-29 00:16:54; 0; 0; 0; 26.91
2025-11-29 00:16:55; 10079187; 9357553; 7714442; 26.92
2025-11-29 00:16:56; 178986026; 166216730; 137027763; 26.92
2025-11-29 00:16:57; 178969015; 166204797; 137021583; 26.94
2025-11-29 00:16:58; 178969365; 166202047; 137017473; 26.92
2025-11-29 00:16:59; 178966948; 166197859; 137022372; 26.93
2025-11-29 00:17:00; 178965368; 166202696; 137020988; 26.93
2025-11-29 00:17:01; 178958161; 166198288; 137019823; 26.94
2025-11-29 00:17:02; 178955313; 166194446; 137016705; 26.93
2025-11-29 00:17:03; 178961670; 166192670; 137017393; 26.89
2025-11-29 00:17:04; 178961359; 166195062; 137018297; 26.92
2025-11-29 00:17:05; 178964973; 166195782; 137019316; 26.93
2025-11-29 00:17:06; 178963165; 166203604; 137017816; 26.93
2025-11-29 00:17:07; 178965573; 166201009; 137017402; 26.97
2025-11-29 00:17:08; 178964015; 166203540; 137016560; 26.92
2025-11-29 00:17:09; 178963024; 166199582; 137015285; 26.91
2025-11-29 00:17:10; 178965503; 166193273; 137015797; 26.95
2025-11-29 00:17:11; 178963677; 166197070; 137019871; 26.91
2025-11-29 00:17:12; 178966712; 166191413; 137021886; 26.94
2025-11-29 00:17:13; 178968473; 166190890; 137022055; 26.93
2025-11-29 00:17:14; 178973513; 166190560; 137019398; 26.93
2025-11-29 00:17:15; 178973010; 166186837; 137018129; 26.95
2025-11-29 00:17:16; 178970406; 166191860; 137018149; 26.97
2025-11-29 00:17:17; 178968963; 166192818; 137018963; 26.94
2025-11-29 00:17:18; 178964734; 166192977; 137018902; 26.95
2025-11-29 00:17:19; 178961798; 166196873; 137017358; 26.93
2025-11-29 00:17:20; 178961078; 166199316; 137020356; 26.91
2025-11-29 00:17:21; 178957380; 166197767; 137019087; 26.93
2025-11-29 00:17:22; 178962489; 166198320; 137019218; 26.93
2025-11-29 00:17:23; 178960867; 166195146; 137015959; 26.92
2025-11-29 00:17:24; 178958912; 166195176; 137014118; 26.94
2025-11-29 00:17:25; 178961348; 166193786; 137016385; 26.95
2025-11-29 00:17:26; 178958695; 166190353; 137014837; 26.93
2025-11-29 00:17:27; 178957345; 166192414; 137014505; 26.92
2025-11-29 00:17:28; 178954918; 166200658; 137017878; 26.91
2025-11-29 00:17:29; 178959411; 166198821; 137015524; 26.92
2025-11-29 00:17:30; 178964226; 166198167; 137018286; 26.95
2025-11-29 00:17:31; 178962201; 166203934; 137019320; 26.95
2025-11-29 00:17:32; 178953176; 166193842; 137019435; 26.94
2025-11-29 00:17:33; 178959449; 166194275; 137017600; 26.95
2025-11-29 00:17:34; 178960567; 166189248; 137016279; 26.93
2025-11-29 00:17:35; 178963243; 166189069; 137014776; 26.93
2025-11-29 00:17:36; 178970066; 166189528; 137016147; 26.92
2025-11-29 00:17:37; 178968918; 166197755; 137017030; 26.94
2025-11-29 00:17:38; 178968758; 166196798; 137019240; 26.96
2025-11-29 00:17:39; 178962912; 166192212; 137020248; 26.93
2025-11-29 00:17:40; 178963374; 166195369; 137016249; 26.94
2025-11-29 00:17:41; 178966448; 166194707; 137016622; 26.96
2025-11-29 00:17:42; 178963401; 166189554; 137016876; 26.95
2025-11-29 00:17:43; 178964320; 166190414; 137018380; 26.93
2025-11-29 00:17:44; 178962502; 166192024; 137017173; 26.93
2025-11-29 00:17:45; 178964657; 166197304; 137014755; 26.96
2025-11-29 00:17:46; 178968006; 166200283; 137014953; 26.93
2025-11-29 00:17:47; 178964143; 166190780; 137015949; 26.95
2025-11-29 00:17:48; 178964457; 166190345; 137014820; 26.94
2025-11-29 00:17:49; 178966658; 166194558; 137013641; 26.94
2025-11-29 00:17:50; 178970618; 166191820; 137013018; 26.93
2025-11-29 00:17:51; 178969952; 166184761; 137018249; 26.94
2025-11-29 00:17:52; 178970204; 166188129; 137017844; 26.95
2025-11-29 00:17:53; 178972218; 166194258; 137015387; 26.96
2025-11-29 00:17:54; 178969400; 166195235; 137015972; 26.92
2025-11-29 00:17:55; 178968600; 166191027; 137019374; 26.92
2025-11-29 00:17:56; 178981555; 166193297; 137018666; 26.93
2025-11-29 00:17:57; 178978632; 166196312; 137018908; 26.93
2025-11-29 00:17:58; 178974745; 166197259; 137018443; 26.94
2025-11-29 00:17:59; 178974658; 166196569; 137017320; 26.95
2025-11-29 00:18:00; 178977693; 166198702; 137015274; 26.94
2025-11-29 00:18:01; 178977816; 166195368; 137015978; 26.93
2025-11-29 00:18:02; 178984860; 166190499; 137016214; 26.95
2025-11-29 00:18:03; 178980531; 166198096; 137015023; 26.92
2025-11-29 00:18:04; 178978907; 166198626; 137017081; 26.95
2025-11-29 00:18:05; 178975611; 166196932; 137016020; 26.94
2025-11-29 00:18:06; 178969278; 166196052; 137017454; 26.89
2025-11-29 00:18:07; 178963210; 166193454; 137013661; 26.93
2025-11-29 00:18:08; 178968793; 166188138; 137015001; 26.94
2025-11-29 00:18:09; 178964086; 166196284; 137015760; 26.93
2025-11-29 00:18:10; 178966294; 166197140; 137014746; 26.94
2025-11-29 00:18:11; 178964378; 166186312; 137012588; 26.92
2025-11-29 00:18:12; 178970531; 166194208; 137013578; 26.94
2025-11-29 00:18:13; 178967147; 166193555; 137016366; 26.97
2025-11-29 00:18:14; 178966872; 166186682; 137015568; 26.92
2025-11-29 00:18:15; 178961090; 166189061; 137018313; 26.94
2025-11-29 00:18:16; 178958086; 166191344; 137021029; 26.96
2025-11-29 00:18:17; 178963511; 166194242; 137021383; 26.94
2025-11-29 00:18:18; 178961918; 166203839; 137022929; 26.94
2025-11-29 00:18:19; 178963694; 166197353; 137018764; 26.94
2025-11-29 00:18:20; 178957697; 166200769; 137017584; 26.94
2025-11-29 00:18:21; 178962384; 166198973; 137018233; 26.94
2025-11-29 00:18:22; 178965481; 166195308; 137020577; 26.93
2025-11-29 00:18:23; 178960597; 166195242; 137021019; 26.93
2025-11-29 00:18:24; 178962883; 166193076; 137023177; 26.89
2025-11-29 00:18:25; 178954218; 166187190; 137023382; 26.93
2025-11-29 00:18:26; 178960908; 166193480; 137025160; 26.93
2025-11-29 00:18:27; 178960063; 166190677; 137021487; 26.92
2025-11-29 00:18:28; 178961433; 166195480; 137021299; 26.95
2025-11-29 00:18:29; 178960906; 166196960; 137020634; 26.92
2025-11-29 00:18:30; 178956968; 166194198; 137024086; 26.92
2025-11-29 00:18:31; 178962714; 166195084; 137022871; 26.92
2025-11-29 00:18:32; 178959607; 166191867; 137019951; 26.95
2025-11-29 00:18:33; 178964005; 166191205; 137019984; 26.92
2025-11-29 00:18:34; 178966952; 166194517; 137020543; 26.94
2025-11-29 00:18:35; 178959507; 166187555; 137022027; 26.94
2025-11-29 00:18:36; 178958198; 166189956; 137020172; 26.93
2025-11-29 00:18:37; 178961580; 166187570; 137019777; 26.96
2025-11-29 00:18:38; 178963543; 166191849; 137020387; 26.97
2025-11-29 00:18:39; 178975181; 166196572; 137020000; 26.92
2025-11-29 00:18:40; 178972871; 166191261; 137019238; 26.93
2025-11-29 00:18:41; 178969195; 166194188; 137018713; 26.94
2025-11-29 00:18:42; 178969260; 166196511; 137019243; 26.93
2025-11-29 00:18:43; 178969487; 166194048; 137021033; 26.95
2025-11-29 00:18:44; 178970807; 166194695; 137022045; 26.92
2025-11-29 00:18:45; 178965675; 166189923; 137022767; 26.94
2025-11-29 00:18:46; 178968634; 166197278; 137021471; 26.92
2025-11-29 00:18:47; 178971006; 166196731; 137020786; 26.93
2025-11-29 00:18:48; 178972845; 166188269; 137021215; 26.94
2025-11-29 00:18:49; 178966505; 166187664; 137020647; 26.96
2025-11-29 00:18:50; 178965864; 166183940; 137020082; 26.9
2025-11-29 00:18:51; 178960279; 166183556; 137021046; 26.93
2025-11-29 00:18:52; 178966958; 166183887; 137019510; 26.92
2025-11-29 00:18:53; 178966901; 166192786; 137018368; 26.92
2025-11-29 00:18:54; 178970702; 166188907; 137018614; 26.95
2025-11-29 00:18:55; 178966774; 166187932; 137017488; 26.96
2025-11-29 00:18:56; 178969017; 166186544; 137017539; 26.95
2025-11-29 00:18:57; 178967918; 166184500; 137019752; 26.93
2025-11-29 00:18:58; 178967360; 166183317; 137018807; 26.91
2025-11-29 00:18:59; 178963547; 166182961; 137017274; 26.95
2025-11-29 00:19:00; 178964971; 166187645; 137017604; 26.93
2025-11-29 00:19:01; 178963554; 166183428; 137022035; 26.93
2025-11-29 00:19:02; 178965619; 166189566; 137017333; 26.96
2025-11-29 00:19:03; 178963048; 166189505; 137019640; 26.94
2025-11-29 00:19:04; 178963261; 166188568; 137020998; 26.96
2025-11-29 00:19:05; 178966408; 166187492; 137021539; 26.92
2025-11-29 00:19:06; 178961423; 166186866; 137017445; 26.91
2025-11-29 00:19:07; 178961781; 166186518; 137018428; 26.92
2025-11-29 00:19:08; 178963154; 166189662; 137017944; 26.94
2025-11-29 00:19:09; 178959654; 166194848; 137018116; 26.95
2025-11-29 00:19:10; 178967492; 166194383; 137017758; 26.98
2025-11-29 00:19:11; 178961974; 166187717; 137014672; 26.93
2025-11-29 00:19:12; 178966649; 166185790; 137015738; 26.93
2025-11-29 00:19:13; 178977727; 166189196; 137016754; 26.92
2025-11-29 00:19:14; 178975315; 166192868; 137020147; 26.94
2025-11-29 00:19:15; 178976068; 166188756; 137016456; 26.94
2025-11-29 00:19:16; 178972517; 166185670; 137017864; 26.93
2025-11-29 00:19:17; 178970669; 166184678; 137017174; 26.95
2025-11-29 00:19:18; 178977618; 166186487; 137016601; 26.95
2025-11-29 00:19:19; 178973219; 166194059; 137017920; 26.94
2025-11-29 00:19:20; 178973456; 166197436; 137017539; 26.92
2025-11-29 00:19:21; 178969829; 166192118; 137017406; 26.95
2025-11-29 00:19:22; 178971540; 166184772; 137016600; 26.94
2025-11-29 00:19:23; 178971677; 166186262; 137015139; 26.92
2025-11-29 00:19:24; 178965901; 166189066; 137017266; 26.93
2025-11-29 00:19:25; 178966306; 166186736; 137014875; 26.93
2025-11-29 00:19:26; 178968706; 166187205; 137016902; 26.94
2025-11-29 00:19:27; 178970013; 166190427; 137015599; 26.93
2025-11-29 00:19:28; 178969626; 166189925; 137015194; 26.94
2025-11-29 00:19:29; 178973652; 166187792; 137017579; 26.97
2025-11-29 00:19:30; 178969742; 166186168; 137017018; 26.94
2025-11-29 00:19:31; 178966851; 166188220; 137015133; 26.93
2025-11-29 00:19:32; 178966568; 166190019; 137013110; 26.93
2025-11-29 00:19:33; 178958738; 166189637; 137013175; 26.95
2025-11-29 00:19:34; 178950900; 166193151; 137013560; 26.97
2025-11-29 00:19:35; 178954854; 166193582; 137015181; 26.91
2025-11-29 00:19:36; 178956584; 166192384; 137014395; 26.92
2025-11-29 00:19:37; 178959412; 166195099; 137014532; 26.94
2025-11-29 00:19:38; 178960030; 166196015; 137017657; 26.93
2025-11-29 00:19:39; 178957954; 166193387; 137017969; 26.92
2025-11-29 00:19:40; 178956142; 166186385; 137018261; 26.93
2025-11-29 00:19:41; 178957821; 166185667; 137018341; 26.93
2025-11-29 00:19:42; 178963490; 166186392; 137016836; 26.92
2025-11-29 00:19:43; 178958244; 166193642; 137018055; 26.96
2025-11-29 00:19:44; 178966172; 166196798; 137015500; 26.95
2025-11-29 00:19:45; 178963506; 166197827; 137020185; 26.93
2025-11-29 00:19:46; 178955265; 166189980; 137018158; 26.95
2025-11-29 00:19:47; 178955863; 166193731; 137019207; 26.94
2025-11-29 00:19:48; 178966486; 166196952; 137017102; 26.93
2025-11-29 00:19:49; 178963208; 166195556; 137016754; 26.95
2025-11-29 00:19:50; 178962563; 166197236; 137018883; 26.94
2025-11-29 00:19:51; 178956784; 166193496; 137016563; 26.94
2025-11-29 00:19:52; 178959411; 166197387; 137018705; 26.89
2025-11-29 00:19:53; 178962246; 166199237; 137019390; 26.93
2025-11-29 00:19:54; 178957878; 166205234; 137017998; 26.91
2025-11-29 00:19:55; 178958323; 166197693; 137017559; 26.94
2025-11-29 00:19:56; 178952179; 166197518; 137016797; 26.94
2025-11-29 00:19:57; 178956797; 166194814; 137018974; 26.94
2025-11-29 00:19:58; 178959390; 166194871; 137019351; 26.93
2025-11-29 00:19:59; 178959227; 166193218; 137021577; 26.93
2025-11-29 00:20:00; 178962151; 166192680; 137023574; 26.93
2025-11-29 00:20:01; 178958847; 166200174; 137021249; 26.9
2025-11-29 00:20:02; 178958425; 166199716; 137019931; 26.94
2025-11-29 00:20:03; 178958722; 166194650; 137023530; 26.91
2025-11-29 00:20:04; 178963355; 166191253; 137019615; 26.93
2025-11-29 00:20:05; 178963335; 166190292; 137018769; 26.93
2025-11-29 00:20:06; 178957767; 166186821; 137020067; 26.93
2025-11-29 00:20:07; 178958617; 166191763; 137019685; 26.95
2025-11-29 00:20:08; 178962857; 166189781; 137019343; 26.95
2025-11-29 00:20:09; 178964099; 166189858; 137016238; 26.91
2025-11-29 00:20:10; 178968605; 166192728; 137018824; 26.95
2025-11-29 00:20:11; 178962507; 166193140; 137021265; 26.96
2025-11-29 00:20:12; 178958592; 166190502; 137016849; 26.95
2025-11-29 00:20:13; 178960978; 166189264; 137016323; 26.95
2025-11-29 00:20:14; 178962337; 166184606; 137015344; 26.93
2025-11-29 00:20:15; 168888867; 156832816; 129307642; 26.93
2025-11-29 00:20:16; 178968857; 166194214; 137023147; 26.93
2025-11-29 00:20:17; 178965359; 166193154; 137022211; 26.94
2025-11-29 00:20:18; 178962209; 166197450; 137019482; 26.93
2025-11-29 00:20:19; 178961170; 166196858; 137018902; 26.94
2025-11-29 00:20:20; 178955475; 166199575; 137021373; 26.93
2025-11-29 00:20:21; 178957836; 166198255; 137022790; 26.94
2025-11-29 00:20:22; 178962982; 166199311; 137022938; 26.93
2025-11-29 00:20:23; 178958336; 166198827; 137023021; 26.92
2025-11-29 00:20:24; 178959371; 166204172; 137025525; 26.93
2025-11-29 00:20:25; 178964982; 166207221; 137020934; 26.93
2025-11-29 00:20:26; 178958983; 166207898; 137019863; 26.94
2025-11-29 00:20:27; 178954418; 166199945; 137019610; 26.94
2025-11-29 00:20:28; 178952311; 166196180; 137017668; 26.93
2025-11-29 00:20:29; 178957860; 166191560; 137016209; 26.94
2025-11-29 00:20:30; 178952899; 166194588; 137016449; 26.93
2025-11-29 00:20:31; 178952903; 166195339; 137019215; 26.94
2025-11-29 00:20:32; 178957735; 166194319; 137021145; 26.93
2025-11-29 00:20:33; 178956340; 166191402; 137021086; 26.94
2025-11-29 00:20:34; 178959294; 166192626; 137021477; 26.93
2025-11-29 00:20:35; 178961767; 166191747; 137020309; 26.91
2025-11-29 00:20:36; 178969887; 166193021; 137020254; 26.95
2025-11-29 00:20:37; 178957786; 166190616; 137018875; 26.95
2025-11-29 00:20:38; 178958643; 166201290; 137020529; 26.94
2025-11-29 00:20:39; 178958076; 166200999; 137018863; 26.94
2025-11-29 00:20:40; 178958708; 166195586; 137016756; 26.94
2025-11-29 00:20:41; 178952013; 166194040; 137017247; 26.92
2025-11-29 00:20:42; 178949474; 166193826; 137017571; 26.95
2025-11-29 00:20:43; 178949172; 166190074; 137019270; 26.92
2025-11-29 00:20:44; 178949379; 166188292; 137020285; 26.91
2025-11-29 00:20:45; 178949049; 166187479; 137019070; 26.96
2025-11-29 00:20:46; 178946317; 166192474; 137020383; 26.89
2025-11-29 00:20:47; 178948819; 166193970; 137018228; 26.94
2025-11-29 00:20:48; 178952546; 166201312; 137021337; 26.92
2025-11-29 00:20:49; 178952071; 166194435; 137020440; 26.94
2025-11-29 00:20:50; 178956096; 166198970; 137020053; 26.96
2025-11-29 00:20:51; 178956966; 166195017; 137019231; 26.95
2025-11-29 00:20:52; 178954866; 166199892; 137018727; 26.92
2025-11-29 00:20:53; 178951079; 166204798; 137019265; 26.95
2025-11-29 00:20:54; 178955069; 166201420; 137022743; 26.92
2025-11-29 00:20:55; 178951258; 166201527; 137024181; 26.93
2025-11-29 00:20:56; 178950641; 166203312; 137025212; 26.97
2025-11-29 00:20:57; 178952011; 166206890; 137025446; 26.94
2025-11-29 00:20:58; 178956038; 166201106; 137020140; 26.94
2025-11-29 00:20:59; 178951822; 166186492; 137018538; 26.98
2025-11-29 00:21:00; 178954003; 166191181; 137017610; 26.94
2025-11-29 00:21:01; 178955023; 166191973; 137020938; 26.93
2025-11-29 00:21:02; 178955630; 166184435; 137020410; 26.96
2025-11-29 00:21:03; 178949941; 166194704; 137018409; 26.94
2025-11-29 00:21:04; 178950345; 166198531; 137017891; 26.94
2025-11-29 00:21:05; 178960900; 166202683; 137019658; 26.94
2025-11-29 00:21:06; 178955715; 166201053; 137020440; 26.95
2025-11-29 00:21:07; 178954022; 166196974; 137021333; 26.92
2025-11-29 00:21:08; 178958185; 166195027; 137022584; 26.93
2025-11-29 00:21:09; 178955861; 166203681; 137021484; 26.95
2025-11-29 00:21:10; 178961335; 166198861; 137018193; 26.96
2025-11-29 00:21:11; 178960319; 166195952; 137017357; 26.94
2025-11-29 00:21:12; 178958908; 166193088; 137019736; 26.94
2025-11-29 00:21:13; 178957798; 166192168; 137019403; 26.94
2025-11-29 00:21:14; 178959635; 166197846; 137019761; 26.94
2025-11-29 00:21:15; 178955209; 166194950; 137020164; 26.89
2025-11-29 00:21:16; 178959545; 166188962; 137019326; 26.92
2025-11-29 00:21:17; 178963649; 166196349; 137020062; 26.95
2025-11-29 00:21:18; 178967465; 166199071; 137015558; 26.95
2025-11-29 00:21:19; 178968372; 166200470; 137019029; 26.97
2025-11-29 00:21:20; 178970935; 166193293; 137018531; 26.93
2025-11-29 00:21:21; 178972243; 166191780; 137017188; 26.94
2025-11-29 00:21:22; 178974061; 166192155; 137016429; 26.93
2025-11-29 00:21:23; 178974279; 166193225; 137016591; 26.93
2025-11-29 00:21:24; 178972382; 166190249; 137016079; 26.92
2025-11-29 00:21:25; 178965855; 166193243; 137015390; 26.93
2025-11-29 00:21:26; 178968417; 166192187; 137018726; 26.9
2025-11-29 00:21:27; 178978435; 166193785; 137017878; 26.92
2025-11-29 00:21:28; 178964320; 166194669; 137018995; 26.92
2025-11-29 00:21:29; 178962519; 166192534; 137017719; 26.93
2025-11-29 00:21:30; 178962237; 166191671; 137017778; 26.94
2025-11-29 00:21:31; 178960834; 166191170; 137020442; 26.93
2025-11-29 00:21:32; 178961885; 166194572; 137023592; 26.95
2025-11-29 00:21:33; 178955550; 166197427; 137022040; 26.93
2025-11-29 00:21:34; 178953763; 166193504; 137020539; 26.93
2025-11-29 00:21:35; 178955542; 166193249; 137023195; 26.93
2025-11-29 00:21:36; 178963699; 166195779; 137023822; 26.92
2025-11-29 00:21:37; 178968166; 166196663; 137023121; 26.94
2025-11-29 00:21:38; 178960470; 166196193; 137021664; 26.94
2025-11-29 00:21:39; 178963401; 166201780; 137022355; 26.94
2025-11-29 00:21:40; 178967553; 166203470; 137024180; 26.93
2025-11-29 00:21:41; 178961285; 166201986; 137026012; 26.97
2025-11-29 00:21:42; 178970246; 166199226; 137025063; 26.93
2025-11-29 00:21:43; 178969216; 166205068; 137024133; 26.94
2025-11-29 00:21:44; 178966294; 166200022; 137022505; 26.92
2025-11-29 00:21:45; 178965386; 166198559; 137022653; 26.95
2025-11-29 00:21:46; 178965382; 166195437; 137021401; 26.94
2025-11-29 00:21:47; 178958578; 166197251; 137021210; 26.92
2025-11-29 00:21:48; 178958556; 166197573; 137023678; 26.94
2025-11-29 00:21:49; 178962243; 166193043; 137019629; 26.94
2025-11-29 00:21:50; 178962806; 166200284; 137022298; 26.93
2025-11-29 00:21:51; 178963309; 166194473; 137021135; 26.89
2025-11-29 00:21:52; 178960239; 166195878; 137018828; 26.95
2025-11-29 00:21:53; 178964475; 166191391; 137016492; 26.94
2025-11-29 00:21:54; 178961608; 166190699; 137020291; 26.93
2025-11-29 00:21:55; 178962096; 166190957; 137024592; 26.95
2025-11-29 00:21:56; 178962525; 166199599; 137019843; 26.94
2025-11-29 00:21:57; 178961814; 166196034; 137020325; 26.95
2025-11-29 00:21:58; 178967417; 166197652; 137023493; 26.94
2025-11-29 00:21:59; 178963145; 166191698; 137021794; 26.96
2025-11-29 00:22:00; 178964867; 166195202; 137020354; 26.94
2025-11-29 00:22:01; 178965616; 166187595; 137017939; 26.94
2025-11-29 00:22:02; 178964994; 166197084; 137019429; 26.94
2025-11-29 00:22:03; 178965797; 166192643; 137021034; 26.95
2025-11-29 00:22:04; 178957702; 166194948; 137020430; 26.95
2025-11-29 00:22:05; 178958922; 166193069; 137021524; 26.92
2025-11-29 00:22:06; 178961191; 166192370; 137021107; 26.95
2025-11-29 00:22:07; 178962756; 166190836; 137020690; 26.94
2025-11-29 00:22:08; 178959691; 166184701; 137021998; 26.93
2025-11-29 00:22:09; 178961408; 166184631; 137020224; 26.95
2025-11-29 00:22:10; 178960761; 166184321; 137021258; 26.97
2025-11-29 00:22:11; 178961549; 166185742; 137020591; 26.94
2025-11-29 00:22:12; 178965985; 166189128; 137019161; 26.96
2025-11-29 00:22:13; 178959284; 166192159; 137021771; 26.94
2025-11-29 00:22:14; 178959329; 166196398; 137019845; 26.98
2025-11-29 00:22:15; 178960281; 166199966; 137019164; 26.96
2025-11-29 00:22:16; 178959613; 166197086; 137020669; 26.96
2025-11-29 00:22:17; 178964632; 166191985; 137021737; 26.98
2025-11-29 00:22:18; 178960113; 166192755; 137024913; 26.94
2025-11-29 00:22:19; 178959887; 166194824; 137023747; 26.93
2025-11-29 00:22:20; 178961866; 166188987; 137024090; 26.95
2025-11-29 00:22:21; 178959909; 166186295; 137020574; 26.92
2025-11-29 00:22:22; 178961018; 166192779; 137020973; 26.97
2025-11-29 00:22:23; 178960345; 166195168; 137022353; 26.94
2025-11-29 00:22:24; 178954586; 166185643; 137022863; 26.94
2025-11-29 00:22:25; 178955120; 166191261; 137022935; 26.97
2025-11-29 00:22:26; 178957171; 166193977; 137021399; 26.93
2025-11-29 00:22:27; 178958207; 166196449; 137022414; 26.94
2025-11-29 00:22:28; 178959321; 166195998; 137020195; 26.93
2025-11-29 00:22:29; 178958476; 166191992; 137019746; 26.95
2025-11-29 00:22:30; 178961219; 166186694; 137023598; 26.94
2025-11-29 00:22:31; 178961056; 166186306; 137023618; 26.96
2025-11-29 00:22:32; 178962918; 166182431; 137023788; 26.94
2025-11-29 00:22:33; 178957242; 166185050; 137021785; 26.91
2025-11-29 00:22:34; 178959798; 166185302; 137022149; 26.94
2025-11-29 00:22:35; 178955328; 166181425; 137021779; 26.95
2025-11-29 00:22:36; 178955118; 166181213; 137020540; 26.9
2025-11-29 00:22:37; 178957471; 166183104; 137021483; 26.96
2025-11-29 00:22:38; 178953591; 166191093; 137021426; 26.92
2025-11-29 00:22:39; 178957177; 166194257; 137020828; 26.95
2025-11-29 00:22:40; 178952501; 166193501; 137023106; 26.95
2025-11-29 00:22:41; 178954379; 166188676; 137021291; 26.93
2025-11-29 00:22:42; 178958873; 166183022; 137022266; 26.93
2025-11-29 00:22:43; 178963587; 166185503; 137021525; 26.94
2025-11-29 00:22:44; 178964179; 166187420; 137021195; 26.93
2025-11-29 00:22:45; 178967620; 166180613; 137021585; 26.95
2025-11-29 00:22:46; 178964322; 166184512; 137023493; 26.92
2025-11-29 00:22:47; 178963141; 166184885; 137025226; 26.93
2025-11-29 00:22:48; 178962745; 166186848; 137026040; 26.93
2025-11-29 00:22:49; 178962091; 166187789; 137028504; 26.93
2025-11-29 00:22:50; 178967875; 166188382; 137028049; 26.92
2025-11-29 00:22:51; 178972375; 166182502; 137025717; 26.94
2025-11-29 00:22:52; 178967447; 166190962; 137025732; 26.94
2025-11-29 00:22:53; 178965093; 166190024; 137024600; 26.97
2025-11-29 00:22:54; 178957229; 166189784; 137024925; 26.9
2025-11-29 00:22:55; 178959030; 166183482; 137025191; 26.94
2025-11-29 00:22:56; 178965496; 166187681; 137026825; 26.95
2025-11-29 00:22:57; 178968569; 166193989; 137024537; 26.96
2025-11-29 00:22:58; 178965885; 166188701; 137021895; 26.91
2025-11-29 00:22:59; 178965197; 166193312; 137021524; 26.93
2025-11-29 00:23:00; 178962593; 166199577; 137020330; 26.93
2025-11-29 00:23:01; 178960661; 166186212; 137016943; 26.92
2025-11-29 00:23:02; 178964966; 166185549; 137020616; 26.93
2025-11-29 00:23:03; 178965706; 166196783; 137021097; 26.94
2025-11-29 00:23:04; 178962038; 166197013; 137018376; 26.95
2025-11-29 00:23:05; 178961854; 166195027; 137018106; 26.96
2025-11-29 00:23:06; 178957807; 166192355; 137020856; 26.94
2025-11-29 00:23:07; 178961246; 166193258; 137019221; 26.96
2025-11-29 00:23:08; 178957234; 166189266; 137017473; 26.94
2025-11-29 00:23:09; 178955524; 166183094; 137018324; 26.97
2025-11-29 00:23:10; 178962199; 166183491; 137020270; 26.93
2025-11-29 00:23:11; 178961878; 166187679; 137019927; 26.94
2025-11-29 00:23:12; 178963722; 166182645; 137018402; 26.92
2025-11-29 00:23:13; 178963413; 166192607; 137018534; 26.93
2025-11-29 00:23:14; 178958794; 166185685; 137018154; 26.93
2025-11-29 00:23:15; 178963934; 166184874; 137019358; 26.93
2025-11-29 00:23:16; 178963740; 166187656; 137019747; 26.94
2025-11-29 00:23:17; 178963328; 166182548; 137018910; 26.96
2025-11-29 00:23:18; 178959836; 166175215; 137019486; 26.96
2025-11-29 00:23:19; 178961511; 166176168; 137020940; 26.93
2025-11-29 00:23:20; 178968380; 166179821; 137018197; 26.92
2025-11-29 00:23:21; 178965281; 166187533; 137020128; 26.95
