2026-04-01 03:19:45; 178002171; 165874698; 136809186; 31.66
2026-04-01 03:19:46; 178002553; 165867335; 136808771; 31.67
2026-04-01 03:19:47; 178001471; 165860106; 136804937; 31.66
2026-04-01 03:19:48; 178002506; 165865363; 136807111; 31.67
2026-04-01 03:19:49; 178002863; 165864172; 136806611; 31.67
2026-04-01 03:19:50; 178000785; 165862136; 136804234; 31.67
2026-04-01 03:19:51; 178002280; 165858250; 136805624; 31.67
2026-04-01 03:19:52; 178005225; 165861208; 136805135; 31.66
2026-04-01 03:19:53; 178002991; 165859541; 136808025; 31.66
2026-04-01 03:19:54; 178005686; 165865816; 136808891; 31.66
2026-04-01 03:19:55; 178006398; 165874369; 136808400; 31.66
2026-04-01 03:19:56; 178003671; 165868408; 136807511; 31.66
2026-04-01 03:19:57; 178009751; 165862099; 136809639; 31.67
2026-04-01 03:19:58; 178013618; 165863394; 136806167; 31.67
2026-04-01 03:19:59; 178008943; 165870599; 136808365; 31.67
2026-04-01 03:20:00; 178008819; 165861619; 136808304; 31.67
2026-04-01 03:20:01; 178003334; 165860514; 136808551; 31.66
2026-04-01 03:20:02; 177998195; 165867329; 136808655; 31.67
2026-04-01 03:20:03; 178001790; 165864389; 136805595; 31.68
2026-04-01 03:20:04; 178004685; 165863236; 136806828; 31.67
2026-04-01 03:20:05; 178003110; 165866489; 136809905; 31.66
2026-04-01 03:20:06; 178007255; 165871486; 136810194; 31.66
2026-04-01 03:20:07; 178006527; 165870331; 136810898; 31.67
2026-04-01 03:20:08; 178005839; 165870059; 136810224; 31.68
2026-04-01 03:20:09; 178009118; 165874479; 136807902; 31.66
2026-04-01 03:20:10; 178019096; 165876751; 136808246; 31.67
2026-04-01 03:20:11; 178011163; 165877381; 136809288; 31.67
2026-04-01 03:20:12; 178008801; 165876937; 136806954; 31.66
2026-04-01 03:20:13; 178010051; 165876380; 136806286; 31.66
2026-04-01 03:20:14; 178008655; 165867580; 136805606; 31.66
2026-04-01 03:20:15; 178007319; 165870628; 136807775; 31.66
2026-04-01 03:20:16; 178009356; 165864100; 136806344; 31.67
2026-04-01 03:20:17; 178011613; 165865777; 136804173; 31.67
2026-04-01 03:20:18; 178010480; 165868771; 136805740; 31.67
2026-04-01 03:20:19; 178006728; 165874712; 136805942; 31.67
2026-04-01 03:20:20; 178011094; 165876073; 136804595; 31.67
2026-04-01 03:20:21; 178018342; 165880166; 136806504; 31.68
2026-04-01 03:20:22; 178018774; 165876571; 136805383; 31.67
2026-04-01 03:20:23; 178016655; 165873495; 136807101; 31.67
2026-04-01 03:20:24; 178005983; 165869078; 136808613; 31.67
2026-04-01 03:20:25; 178009062; 165866229; 136808275; 31.65
2026-04-01 03:20:26; 178013546; 165864707; 136807531; 31.65
2026-04-01 03:20:27; 178013647; 165867863; 136806923; 31.67
2026-04-01 03:20:28; 178013769; 165870364; 136804017; 31.66
2026-04-01 03:20:29; 178013114; 165876918; 136803825; 31.66
2026-04-01 03:20:30; 178010880; 165873092; 136803484; 31.66
2026-04-01 03:20:31; 178012105; 165876610; 136805796; 31.66
2026-04-01 03:20:32; 178012587; 165870838; 136802889; 31.67
2026-04-01 03:20:33; 178008726; 165867117; 136803385; 31.66
2026-04-01 03:20:34; 178010502; 165863818; 136805941; 31.66
2026-04-01 03:20:35; 178011945; 165869197; 136802171; 31.67
2026-04-01 03:20:36; 178013086; 165865844; 136805227; 31.67
2026-04-01 03:20:37; 178009114; 165868339; 136804541; 31.65
2026-04-01 03:20:38; 178006595; 165868291; 136805510; 31.67
2026-04-01 03:20:39; 178005576; 165864969; 136803150; 31.65
2026-04-01 03:20:40; 178005180; 165867321; 136803286; 31.65
2026-04-01 03:20:41; 178007219; 165867336; 136802949; 31.68
2026-04-01 03:20:42; 178006906; 165866238; 136803525; 31.66
2026-04-01 03:20:43; 178006251; 165869318; 136804687; 31.66
2026-04-01 03:20:44; 178002548; 165870778; 136804800; 31.67
2026-04-01 03:20:45; 178006891; 165869286; 136801706; 31.65
2026-04-01 03:20:46; 178006184; 165865548; 136803263; 31.66
2026-04-01 03:20:47; 167989585; 156535195; 129107751; 31.66
2026-04-01 03:20:48; 178012821; 165879693; 136806504; 31.68
2026-04-01 03:20:49; 178010549; 165870310; 136805732; 31.66
2026-04-01 03:20:50; 178010400; 165867847; 136805512; 31.67
2026-04-01 03:20:51; 178017187; 165873551; 136803934; 31.68
2026-04-01 03:20:52; 178017950; 165878727; 136805192; 31.67
2026-04-01 03:20:53; 178016376; 165874992; 136802777; 31.65
2026-04-01 03:20:54; 178014647; 165874187; 136807054; 31.66
2026-04-01 03:20:55; 178022787; 165875075; 136805198; 31.67
2026-04-01 03:20:56; 178021769; 165873277; 136802739; 31.66
2026-04-01 03:20:57; 178013913; 165868525; 136799236; 31.66
2026-04-01 03:20:58; 178015908; 165870997; 136800642; 31.67
2026-04-01 03:20:59; 178019613; 165872246; 136800991; 31.66
2026-04-01 03:21:00; 178015692; 165873799; 136803585; 31.67
2026-04-01 03:21:01; 178015619; 165865358; 136805004; 31.66
2026-04-01 03:21:02; 178007756; 165864276; 136803337; 31.65
2026-04-01 03:21:03; 178007415; 165863808; 136803848; 31.66
2026-04-01 03:21:04; 178009875; 165865361; 136806462; 31.67
2026-04-01 03:21:05; 178000704; 165863124; 136807023; 31.67
2026-04-01 03:21:06; 178002706; 165870116; 136806101; 31.66
2026-04-01 03:21:07; 178003192; 165869809; 136807007; 31.67
2026-04-01 03:21:08; 178005599; 165869832; 136808134; 31.67
2026-04-01 03:21:09; 178006131; 165876434; 136809543; 31.67
2026-04-01 03:21:10; 178002561; 165870089; 136809749; 31.66
2026-04-01 03:21:11; 178004361; 165873022; 136809301; 31.65
2026-04-01 03:21:12; 177999450; 165876885; 136806299; 31.66
2026-04-01 03:21:13; 178000667; 165877746; 136807168; 31.66
2026-04-01 03:21:14; 178005383; 165876952; 136809769; 31.66
2026-04-01 03:21:15; 178008608; 165876975; 136809792; 31.67
2026-04-01 03:21:16; 178009681; 165871720; 136809916; 31.66
2026-04-01 03:21:17; 178021152; 165870914; 136806143; 31.66
2026-04-01 03:21:18; 178019692; 165873649; 136808104; 31.67
2026-04-01 03:21:19; 178014581; 165871243; 136806632; 31.67
2026-04-01 03:21:20; 178014771; 165869703; 136804651; 31.67
2026-04-01 03:21:21; 178012850; 165869783; 136804833; 31.66
2026-04-01 03:21:22; 178011328; 165876013; 136803393; 31.68
2026-04-01 03:21:23; 178010136; 165870484; 136805148; 31.67
2026-04-01 03:21:24; 178013418; 165877107; 136800630; 31.66
2026-04-01 03:21:25; 178010320; 165870110; 136801092; 31.67
2026-04-01 03:21:26; 178012115; 165871611; 136801543; 31.67
2026-04-01 03:21:27; 178010260; 165870014; 136804901; 31.66
2026-04-01 03:21:28; 178011732; 165876622; 136803615; 31.66
2026-04-01 03:21:29; 178009701; 165867178; 136803590; 31.66
2026-04-01 03:21:30; 178010854; 165868494; 136803884; 31.67
2026-04-01 03:21:31; 178012735; 165873753; 136805332; 31.68
2026-04-01 03:21:32; 178010267; 165871278; 136805855; 31.65
2026-04-01 03:21:33; 178010833; 165875339; 136802643; 31.68
2026-04-01 03:21:34; 178009639; 165870378; 136803042; 31.65
2026-04-01 03:21:35; 178005407; 165875959; 136804358; 31.65
2026-04-01 03:21:36; 178001750; 165873338; 136805307; 31.66
2026-04-01 03:21:37; 178005673; 165869713; 136803903; 31.67
2026-04-01 03:21:38; 178013434; 165864167; 136802886; 31.65
2026-04-01 03:21:39; 178012913; 165866454; 136803867; 31.66
2026-04-01 03:21:40; 178012162; 165876539; 136804838; 31.67
2026-04-01 03:21:41; 178013962; 165871284; 136806331; 31.66
2026-04-01 03:21:42; 178012016; 165867908; 136807935; 31.67
2026-04-01 03:21:43; 178015318; 165868131; 136804121; 31.65
2026-04-01 03:21:44; 178015059; 165869788; 136802799; 31.66
2026-04-01 03:21:45; 178016521; 165866519; 136801711; 31.66
2026-04-01 03:21:46; 178012874; 165872658; 136803255; 31.67
2026-04-01 03:21:47; 178016243; 165875294; 136803034; 31.66
2026-04-01 03:21:48; 178013376; 165872002; 136802286; 31.67
2026-04-01 03:21:49; 178015504; 165870744; 136804837; 31.66
2026-04-01 03:21:50; 178012726; 165870877; 136803841; 31.66
2026-04-01 03:21:51; 178006388; 165868530; 136803158; 31.67
2026-04-01 03:21:52; 178010872; 165869762; 136804097; 31.67
2026-04-01 03:21:53; 178005902; 165871466; 136803480; 31.66
2026-04-01 03:21:54; 178006925; 165866904; 136802230; 31.66
2026-04-01 03:21:55; 178001257; 165874149; 136804061; 31.67
2026-04-01 03:21:56; 177996213; 165869041; 136805438; 31.66
2026-04-01 03:21:57; 177997409; 165866814; 136805666; 31.65
2026-04-01 03:21:58; 178000526; 165870977; 136801910; 31.66
2026-04-01 03:21:59; 178008430; 165870635; 136804418; 31.65
2026-04-01 03:22:00; 178010884; 165872622; 136805931; 31.66
2026-04-01 03:22:01; 178009133; 165869997; 136804154; 31.66
2026-04-01 03:22:02; 178004568; 165869270; 136804170; 31.65
2026-04-01 03:22:03; 178003479; 165873817; 136803981; 31.67
2026-04-01 03:22:04; 178002296; 165869447; 136802026; 31.67
2026-04-01 03:22:05; 178000882; 165870415; 136801789; 31.65
2026-04-01 03:22:06; 177993658; 165869682; 136802223; 31.66
2026-04-01 03:22:07; 177994241; 165866667; 136800786; 31.65
2026-04-01 03:22:08; 178000738; 165867988; 136801935; 31.66
2026-04-01 03:22:09; 177999779; 165872054; 136799752; 31.65
2026-04-01 03:22:10; 178001815; 165865995; 136802598; 31.66
2026-04-01 03:22:11; 178010757; 165872362; 136800514; 31.67
2026-04-01 03:22:12; 178007716; 165875994; 136801159; 31.67
2026-04-01 03:22:13; 178003445; 165868966; 136800134; 31.65
2026-04-01 03:22:14; 178001995; 165864680; 136802714; 31.66
2026-04-01 03:22:15; 178000665; 165859814; 136802605; 31.67
2026-04-01 03:22:16; 178002513; 165862086; 136803224; 31.67
2026-04-01 03:22:17; 177993312; 165864887; 136802794; 31.67
2026-04-01 03:22:18; 177994460; 165866345; 136803719; 31.65
2026-04-01 03:22:19; 177998831; 165868431; 136803654; 31.67
2026-04-01 03:22:20; 178002653; 165871050; 136800830; 31.66
2026-04-01 03:22:21; 178001154; 165863465; 136800768; 31.66
2026-04-01 03:22:22; 178002975; 165866804; 136797770; 31.67
2026-04-01 03:22:23; 178005942; 165864429; 136797205; 31.66
2026-04-01 03:22:24; 177999206; 165864059; 136799622; 31.66
2026-04-01 03:22:25; 178003583; 165866729; 136800481; 31.67
2026-04-01 03:22:26; 177998602; 165863062; 136800685; 31.67
2026-04-01 03:22:27; 178000634; 165871119; 136800177; 31.67
2026-04-01 03:22:28; 178001040; 165877023; 136806272; 31.67
2026-04-01 03:22:29; 178000167; 165871720; 136806099; 31.66
2026-04-01 03:22:30; 178002530; 165868038; 136805146; 31.67
2026-04-01 03:22:31; 178004523; 165865049; 136806487; 31.67
2026-04-01 03:22:32; 177997994; 165867544; 136804365; 31.67
2026-04-01 03:22:33; 177997171; 165875479; 136803183; 31.66
2026-04-01 03:22:34; 177999397; 165874466; 136806154; 31.67
2026-04-01 03:22:35; 178001034; 165870806; 136801315; 31.67
2026-04-01 03:22:36; 177998427; 165872583; 136801479; 31.67
2026-04-01 03:22:37; 177999073; 165874251; 136799955; 31.67
2026-04-01 03:22:38; 177999573; 165869018; 136800684; 31.66
2026-04-01 03:22:39; 177997872; 165866178; 136801666; 31.67
2026-04-01 03:22:40; 177997324; 165865896; 136800186; 31.68
2026-04-01 03:22:41; 177999958; 165863143; 136800177; 31.67
2026-04-01 03:22:42; 177996068; 165874274; 136800906; 31.67
2026-04-01 03:22:43; 178004777; 165865360; 136801351; 31.66
2026-04-01 03:22:44; 178003744; 165867359; 136798156; 31.67
2026-04-01 03:22:45; 177999618; 165865473; 136799874; 31.67
2026-04-01 03:22:46; 178004446; 165872143; 136801601; 31.66
2026-04-01 03:22:47; 178003459; 165869907; 136803250; 31.67
2026-04-01 03:22:48; 177999861; 165869874; 136804068; 31.67
2026-04-01 03:22:49; 178003307; 165878892; 136802666; 31.66
2026-04-01 03:22:50; 177997459; 165877669; 136800471; 31.66
2026-04-01 03:22:51; 177996489; 165876407; 136800654; 31.66
2026-04-01 03:22:52; 178000950; 165869209; 136799694; 31.66
2026-04-01 03:22:53; 178000543; 165868865; 136799374; 31.66
2026-04-01 03:22:54; 177998565; 165870289; 136801752; 31.67
2026-04-01 03:22:55; 178004645; 165872291; 136799589; 31.66
2026-04-01 03:22:56; 178001102; 165879790; 136799923; 31.66
2026-04-01 03:22:57; 178010693; 165873492; 136801488; 31.67
2026-04-01 03:22:58; 178003953; 165873861; 136801024; 31.66
2026-04-01 03:22:59; 178004312; 165873872; 136802746; 31.66
2026-04-01 03:23:00; 178002074; 165867228; 136802817; 31.65
2026-04-01 03:23:01; 178008797; 165874480; 136799804; 31.66
2026-04-01 03:23:02; 178007662; 165878751; 136799999; 31.67
2026-04-01 03:23:03; 178003873; 165879167; 136802949; 31.66
2026-04-01 03:23:04; 177997943; 165875373; 136804787; 31.65
2026-04-01 03:23:05; 177999421; 165873883; 136803521; 31.67
2026-04-01 03:23:06; 178002772; 165867262; 136800165; 31.67
2026-04-01 03:23:07; 177992925; 165872673; 136800144; 31.66
2026-04-01 03:23:08; 177991262; 165865854; 136799142; 31.65
2026-04-01 03:23:09; 177996151; 165865798; 136799124; 31.65
2026-04-01 03:23:10; 177994432; 165866831; 136798355; 31.65
2026-04-01 03:23:11; 177993298; 165866078; 136798269; 31.67
2026-04-01 03:23:12; 178002131; 165869726; 136798451; 31.67
2026-04-01 03:23:13; 177998013; 165867752; 136802469; 31.66
2026-04-01 03:23:14; 178004419; 165871003; 136804479; 31.65
2026-04-01 03:23:15; 177994733; 165872140; 136802610; 31.66
2026-04-01 03:23:16; 177995005; 165873549; 136801839; 31.67
2026-04-01 03:23:17; 177995982; 165867589; 136804131; 31.67
2026-04-01 03:23:18; 177997436; 165869585; 136806987; 31.65
2026-04-01 03:23:19; 178008508; 165868399; 136803855; 31.65
2026-04-01 03:23:20; 178011512; 165869389; 136801009; 31.67
2026-04-01 03:23:21; 178008053; 165870279; 136802883; 31.65
2026-04-01 03:23:22; 178004923; 165874881; 136802315; 31.66
2026-04-01 03:23:23; 178005859; 165868157; 136800137; 31.67
2026-04-01 03:23:24; 178005921; 165874863; 136800968; 31.66
2026-04-01 03:23:25; 178003062; 165874866; 136801367; 31.66
2026-04-01 03:23:26; 177998800; 165873750; 136801516; 31.67
2026-04-01 03:23:27; 178002258; 165869671; 136801056; 31.65
2026-04-01 03:23:28; 178001384; 165866211; 136800773; 31.67
2026-04-01 03:23:29; 177997776; 165862999; 136803535; 31.66
2026-04-01 03:23:30; 178005303; 165861423; 136802535; 31.66
2026-04-01 03:23:31; 178003191; 165872747; 136801284; 31.67
2026-04-01 03:23:32; 178005138; 165875602; 136800518; 31.66
2026-04-01 03:23:33; 178002785; 165866113; 136802659; 31.67
2026-04-01 03:23:34; 178005392; 165864431; 136799816; 31.66
2026-04-01 03:23:35; 177992201; 165871218; 136800011; 31.65
2026-04-01 03:23:36; 177991117; 165872031; 136801551; 31.66
2026-04-01 03:23:37; 177989287; 165869788; 136802399; 31.67
2026-04-01 03:23:38; 177994304; 165869395; 136798584; 31.66
2026-04-01 03:23:39; 177994908; 165865788; 136798242; 31.66
2026-04-01 03:23:40; 177997089; 165874483; 136802724; 31.66
2026-04-01 03:23:41; 177996523; 165869720; 136802156; 31.67
2026-04-01 03:23:42; 177993143; 165878233; 136802003; 31.66
2026-04-01 03:23:43; 178001209; 165875643; 136802589; 31.66
2026-04-01 03:23:44; 177999005; 165875349; 136802324; 31.67
2026-04-01 03:23:45; 177996443; 165866504; 136802800; 31.66
2026-04-01 03:23:46; 177995970; 165864527; 136805510; 31.65
2026-04-01 03:23:47; 178000970; 165866957; 136803277; 31.66
2026-04-01 03:23:48; 178003367; 165869412; 136803963; 31.67
2026-04-01 03:23:49; 178004599; 165869453; 136804799; 31.66
2026-04-01 03:23:50; 178007127; 165874505; 136807790; 31.66
2026-04-01 03:23:51; 178000826; 165874866; 136807457; 31.67
2026-04-01 03:23:52; 178000220; 165867437; 136805570; 31.67
2026-04-01 03:23:53; 177998107; 165865341; 136807624; 31.67
2026-04-01 03:23:54; 178003131; 165866793; 136804651; 31.66
2026-04-01 03:23:55; 178004979; 165870784; 136802529; 31.67
2026-04-01 03:23:56; 178005054; 165869775; 136802001; 31.67
2026-04-01 03:23:57; 178002578; 165871443; 136801019; 31.65
2026-04-01 03:23:58; 177999333; 165868688; 136801537; 31.67
2026-04-01 03:23:59; 177998744; 165869103; 136801231; 31.65
2026-04-01 03:24:00; 178000400; 165865218; 136800539; 31.66
2026-04-01 03:24:01; 178004462; 165871534; 136799105; 31.67
2026-04-01 03:24:02; 178000159; 165864590; 136798462; 31.67
2026-04-01 03:24:03; 177999184; 165875059; 136798934; 31.67
2026-04-01 03:24:04; 177998044; 165868382; 136799380; 31.67
2026-04-01 03:24:05; 178004422; 165866490; 136796268; 31.66
2026-04-01 03:24:06; 177999804; 165868671; 136800488; 31.66
2026-04-01 03:24:07; 177994844; 165864765; 136801867; 31.67
2026-04-01 03:24:08; 178001637; 165866036; 136804510; 31.65
2026-04-01 03:24:09; 177999930; 165875539; 136801327; 31.66
2026-04-01 03:24:10; 178002073; 165867047; 136803703; 31.67
2026-04-01 03:24:11; 178003969; 165869471; 136806168; 31.67
2026-04-01 03:24:12; 177999706; 165869501; 136805870; 31.67
2026-04-01 03:24:13; 177999995; 165872095; 136803981; 31.67
2026-04-01 03:24:14; 178000736; 165869928; 136801384; 31.66
2026-04-01 03:24:15; 178004646; 165866775; 136801984; 31.66
2026-04-01 03:24:16; 178000004; 165867566; 136803009; 31.67
2026-04-01 03:24:17; 177996999; 165867480; 136805477; 31.67
2026-04-01 03:24:18; 178000400; 165867269; 136805518; 31.65
2026-04-01 03:24:19; 178003185; 165868921; 136805143; 31.65
2026-04-01 03:24:20; 178001950; 165869566; 136804213; 31.66
2026-04-01 03:24:21; 178006373; 165866278; 136798973; 31.67
2026-04-01 03:24:22; 178003053; 165876312; 136800863; 31.67
2026-04-01 03:24:23; 178002224; 165872944; 136802581; 31.67
2026-04-01 03:24:24; 178014934; 165871892; 136797287; 31.67
2026-04-01 03:24:25; 178014254; 165875928; 136797189; 31.68
2026-04-01 03:24:26; 178006192; 165871559; 136798490; 31.66
2026-04-01 03:24:27; 177995892; 165875098; 136798559; 31.66
2026-04-01 03:24:28; 177994562; 165870259; 136800322; 31.67
2026-04-01 03:24:29; 177992260; 165870575; 136801773; 31.67
2026-04-01 03:24:30; 177995198; 165872460; 136800790; 31.67
2026-04-01 03:24:31; 178001584; 165865471; 136802030; 31.67
2026-04-01 03:24:32; 178002667; 165868302; 136798255; 31.66
2026-04-01 03:24:33; 177993436; 165871348; 136799458; 31.65
2026-04-01 03:24:34; 177996692; 165870810; 136801137; 31.67
2026-04-01 03:24:35; 177994999; 165864864; 136799075; 31.66
2026-04-01 03:24:36; 177995141; 165864869; 136799960; 31.66
2026-04-01 03:24:37; 177988949; 165864039; 136798066; 31.66
2026-04-01 03:24:38; 177988912; 165863917; 136799651; 31.67
2026-04-01 03:24:39; 177992212; 165868407; 136803717; 31.67
2026-04-01 03:24:40; 177993315; 165859697; 136800143; 31.67
2026-04-01 03:24:41; 177992366; 165862541; 136805324; 31.67
2026-04-01 03:24:42; 177995460; 165862545; 136805796; 31.65
2026-04-01 03:24:43; 177990325; 165862021; 136805190; 31.67
2026-04-01 03:24:44; 177997054; 165871712; 136803278; 31.66
2026-04-01 03:24:45; 178003142; 165872035; 136800357; 31.67
2026-04-01 03:24:46; 177995745; 165868965; 136801518; 31.67
2026-04-01 03:24:47; 177999024; 165862462; 136801935; 31.67
2026-04-01 03:24:48; 178005512; 165863890; 136804201; 31.66
2026-04-01 03:24:49; 178011278; 165863663; 136802494; 31.67
2026-04-01 03:24:50; 178010925; 165870279; 136802003; 31.67
2026-04-01 03:24:51; 178003422; 165874028; 136798468; 31.67
2026-04-01 03:24:52; 178005415; 165873320; 136799101; 31.66
2026-04-01 03:24:53; 178006225; 165874155; 136802067; 31.66
2026-04-01 03:24:54; 178005538; 165870430; 136802291; 31.67
2026-04-01 03:24:55; 178008317; 165869691; 136800694; 31.65
2026-04-01 03:24:56; 178009056; 165869534; 136797095; 31.66
2026-04-01 03:24:57; 178010304; 165867988; 136801500; 31.66
2026-04-01 03:24:58; 178007082; 165872378; 136801997; 31.65
2026-04-01 03:24:59; 177996734; 165875165; 136801463; 31.66
2026-04-01 03:25:00; 177987173; 165876905; 136801874; 31.66
2026-04-01 03:25:01; 177995259; 165873038; 136802491; 31.67
2026-04-01 03:25:02; 177994767; 165871874; 136801918; 31.67
2026-04-01 03:25:03; 177998351; 165871675; 136802185; 31.65
2026-04-01 03:25:04; 177999445; 165871542; 136803188; 31.66
2026-04-01 03:25:05; 177994539; 165872021; 136805053; 31.66
2026-04-01 03:25:06; 178001992; 165869800; 136804325; 31.65
2026-04-01 03:25:07; 177994533; 165871719; 136798961; 31.66
2026-04-01 03:25:08; 178002538; 165871337; 136801099; 31.67
2026-04-01 03:25:09; 178002777; 165865342; 136801831; 31.66
2026-04-01 03:25:10; 178000503; 165863093; 136800572; 31.65
2026-04-01 03:25:11; 178000461; 165872041; 136800791; 31.66
2026-04-01 03:25:12; 178004173; 165870271; 136801866; 31.66
2026-04-01 03:25:13; 177999088; 165866381; 136801151; 31.67
2026-04-01 03:25:14; 178001199; 165870949; 136801861; 31.67
2026-04-01 03:25:15; 178003834; 165868761; 136804077; 31.67
2026-04-01 03:25:16; 178006379; 165870663; 136804014; 31.67
2026-04-01 03:25:17; 178006053; 165873098; 136804830; 31.66
2026-04-01 03:25:18; 177998483; 165872846; 136803142; 31.66
2026-04-01 03:25:19; 178005557; 165876395; 136803590; 31.67
2026-04-01 03:25:20; 177999406; 165862049; 136800954; 31.67
2026-04-01 03:25:21; 178000446; 165873694; 136801396; 31.67
2026-04-01 03:25:22; 177997392; 165877925; 136802311; 31.66
2026-04-01 03:25:23; 177994327; 165866719; 136803117; 31.66
2026-04-01 03:25:24; 177999097; 165867989; 136802696; 31.66
2026-04-01 03:25:25; 178003669; 165871267; 136805071; 31.66
2026-04-01 03:25:26; 178005211; 165874740; 136805036; 31.66
2026-04-01 03:25:27; 178004186; 165868935; 136805353; 31.67
2026-04-01 03:25:28; 177999603; 165877852; 136805286; 31.67
2026-04-01 03:25:29; 177997039; 165875487; 136807296; 31.66
2026-04-01 03:25:30; 177996280; 165874020; 136806302; 31.65
2026-04-01 03:25:31; 177993732; 165866625; 136806945; 31.67
2026-04-01 03:25:32; 177998221; 165863347; 136803175; 31.67
2026-04-01 03:25:33; 178009208; 165861512; 136802748; 31.66
2026-04-01 03:25:34; 178005749; 165862365; 136803545; 31.67
2026-04-01 03:25:35; 178003392; 165862930; 136802394; 31.66
2026-04-01 03:25:36; 178005428; 165861050; 136803291; 31.65
2026-04-01 03:25:37; 178007009; 165862803; 136801301; 31.67
2026-04-01 03:25:38; 178005333; 165864614; 136802776; 31.66
2026-04-01 03:25:39; 178002822; 165870426; 136803664; 31.67
2026-04-01 03:25:40; 178003840; 165864527; 136805526; 31.67
2026-04-01 03:25:41; 178005869; 165863121; 136801985; 31.67
2026-04-01 03:25:42; 178003908; 165872638; 136804764; 31.66
2026-04-01 03:25:43; 178005910; 165867416; 136804376; 31.67
2026-04-01 03:25:44; 178008309; 165866518; 136805025; 31.67
2026-04-01 03:25:45; 178008154; 165867831; 136806154; 31.67
2026-04-01 03:25:46; 178016080; 165867171; 136804182; 31.67
2026-04-01 03:25:47; 178005810; 165871467; 136801874; 31.66
2026-04-01 03:25:48; 178009949; 165873614; 136802143; 31.66
2026-04-01 03:25:49; 178009298; 165862027; 136803050; 31.66
2026-04-01 03:25:50; 178008834; 165865553; 136801937; 31.66
2026-04-01 03:25:51; 178011727; 165867499; 136803445; 31.67
2026-04-01 03:25:52; 178006365; 165875608; 136804990; 31.65
2026-04-01 03:25:53; 178001010; 165874341; 136805005; 31.66
2026-04-01 03:25:54; 177997276; 165868420; 136799042; 31.66
2026-04-01 03:25:55; 177990264; 165873129; 136803675; 31.67
2026-04-01 03:25:56; 177989572; 165873983; 136803012; 31.65
2026-04-01 03:25:57; 177993898; 165866873; 136799983; 31.64
2026-04-01 03:25:58; 177993406; 165870086; 136798686; 31.67
2026-04-01 03:25:59; 177993514; 165874280; 136799997; 31.66
2026-04-01 03:26:00; 177997533; 165881379; 136801843; 31.67
2026-04-01 03:26:01; 178000929; 165868678; 136804748; 31.65
2026-04-01 03:26:02; 177995163; 165876061; 136803753; 31.66
2026-04-01 03:26:03; 177988402; 165875798; 136801414; 31.66
2026-04-01 03:26:04; 177987883; 165870525; 136802296; 31.66
2026-04-01 03:26:05; 177998482; 165870039; 136802594; 31.66
2026-04-01 03:26:06; 177996442; 165874654; 136805383; 31.67
2026-04-01 03:26:07; 177998138; 165873126; 136802223; 31.67
2026-04-01 03:26:08; 177997242; 165870720; 136802096; 31.65
2026-04-01 03:26:09; 177997018; 165873457; 136804898; 31.67
2026-04-01 03:26:10; 177995072; 165873887; 136803585; 31.67
2026-04-01 03:26:11; 177991177; 165869988; 136807243; 31.67
2026-04-01 03:26:12; 177998045; 165873046; 136806490; 31.65
2026-04-01 03:26:13; 177997001; 165866702; 136805025; 31.66
2026-04-01 03:26:14; 177999343; 165871008; 136806613; 31.66
2026-04-01 03:26:15; 177999746; 165875823; 136806115; 31.67
2026-04-01 03:26:16; 178002544; 165876671; 136804230; 31.65
2026-04-01 03:26:17; 178002434; 165876983; 136804978; 31.67
2026-04-01 03:26:18; 177996655; 165871576; 136804145; 31.66
2026-04-01 03:26:19; 177998589; 165872259; 136801074; 31.65
2026-04-01 03:26:20; 177998154; 165880977; 136801112; 31.67
2026-04-01 03:26:21; 177997504; 165881181; 136800489; 31.67
2026-04-01 03:26:22; 178003442; 165885529; 136803509; 31.67
2026-04-01 03:26:23; 177999589; 165874084; 136802919; 31.65
2026-04-01 03:26:24; 177999279; 165880995; 136797603; 31.68
2026-04-01 03:26:25; 178001833; 165872451; 136800522; 31.66
2026-04-01 03:26:26; 177998291; 165878984; 136802692; 31.66
2026-04-01 03:26:27; 177995692; 165871027; 136800007; 31.65
2026-04-01 03:26:28; 177996813; 165873241; 136802381; 31.67
2026-04-01 03:26:29; 177995907; 165880903; 136801769; 31.67
2026-04-01 03:26:30; 177994270; 165874071; 136800004; 31.65
2026-04-01 03:26:31; 177993512; 165867800; 136801513; 31.67
2026-04-01 03:26:32; 177994867; 165868474; 136803206; 31.66
2026-04-01 03:26:33; 177997878; 165866177; 136804936; 31.67
2026-04-01 03:26:34; 177997407; 165874035; 136802834; 31.65
2026-04-01 03:26:35; 177994170; 165873778; 136804263; 31.66
2026-04-01 03:26:36; 177996305; 165872183; 136805086; 31.67
2026-04-01 03:26:37; 178000148; 165873840; 136805179; 31.67
2026-04-01 03:26:38; 177991508; 165872931; 136801547; 31.67
2026-04-01 03:26:39; 177989959; 165869272; 136802191; 31.67
2026-04-01 03:26:40; 177983646; 165875650; 136799124; 31.66
2026-04-01 03:26:41; 177987640; 165875427; 136803336; 31.65
2026-04-01 03:26:42; 177987500; 165880371; 136801977; 31.67
2026-04-01 03:26:43; 177989721; 165878514; 136801518; 31.66
2026-04-01 03:26:44; 177987012; 165872670; 136802717; 31.67
2026-04-01 03:26:45; 177993270; 165863813; 136802892; 31.67
2026-04-01 03:26:46; 177990406; 165867769; 136804073; 31.67
2026-04-01 03:26:47; 177993169; 165869746; 136804048; 31.66
2026-04-01 03:26:48; 177995765; 165876226; 136802694; 31.67
