2025-08-21 12:04:09; 178564904; 165108879; 136244048; 45.73
2025-08-21 12:04:10; 178559642; 165110943; 136242626; 45.72
2025-08-21 12:04:11; 178565477; 165113378; 136245369; 45.73
2025-08-21 12:04:12; 178568298; 165111936; 136246116; 45.75
2025-08-21 12:04:13; 178565353; 165114154; 136247181; 45.75
2025-08-21 12:04:14; 178563005; 165111901; 136247665; 45.74
2025-08-21 12:04:15; 178556646; 165114485; 136245355; 45.73
2025-08-21 12:04:16; 178554549; 165112471; 136247651; 45.74
2025-08-21 12:04:17; 178554842; 165109507; 136249033; 45.73
2025-08-21 12:04:18; 178561727; 165112449; 136248374; 45.74
2025-08-21 12:04:19; 178559143; 165112981; 136248299; 45.74
2025-08-21 12:04:20; 178561453; 165112765; 136247628; 45.75
2025-08-21 12:04:21; 178559730; 165110541; 136250639; 45.74
2025-08-21 12:04:22; 178559662; 165112588; 136249401; 45.74
2025-08-21 12:04:23; 178563846; 165114595; 136251887; 45.75
2025-08-21 12:04:24; 178569645; 165106397; 136249793; 45.73
2025-08-21 12:04:25; 178568174; 165111254; 136247771; 45.73
2025-08-21 12:04:26; 178557674; 165117010; 136248349; 45.74
2025-08-21 12:04:27; 178553071; 165113580; 136248887; 45.74
2025-08-21 12:04:28; 178548686; 165113078; 136250080; 45.74
2025-08-21 12:04:29; 178548497; 165111009; 136247340; 45.74
2025-08-21 12:04:30; 178552009; 165107447; 136246746; 45.74
2025-08-21 12:04:31; 178553339; 165114586; 136246231; 45.74
2025-08-21 12:04:32; 178552981; 165115070; 136249019; 45.73
2025-08-21 12:04:33; 178559315; 165113635; 136247191; 45.74
2025-08-21 12:04:34; 178559133; 165114786; 136248814; 45.74
2025-08-21 12:04:35; 178558545; 165115765; 136247927; 45.73
2025-08-21 12:04:36; 178568462; 165115445; 136247870; 45.73
2025-08-21 12:04:37; 178571200; 165105867; 136247634; 45.73
2025-08-21 12:04:38; 178562603; 165104623; 136243125; 45.72
2025-08-21 12:04:39; 178559423; 165104274; 136243165; 45.75
2025-08-21 12:04:40; 178568714; 165107143; 136241358; 45.74
2025-08-21 12:04:41; 178573675; 165106562; 136245343; 45.74
2025-08-21 12:04:42; 178573901; 165111996; 136246131; 45.74
2025-08-21 12:04:43; 178570004; 165112562; 136246142; 45.73
2025-08-21 12:04:44; 178567659; 165108430; 136248849; 45.72
2025-08-21 12:04:45; 178576297; 165111426; 136250295; 45.73
2025-08-21 12:04:46; 178569372; 165103796; 136246220; 45.74
2025-08-21 12:04:47; 178564257; 165107479; 136244861; 45.73
2025-08-21 12:04:48; 178562984; 165104321; 136246315; 45.72
2025-08-21 12:04:49; 178570863; 165114605; 136245435; 45.74
2025-08-21 12:04:50; 178566526; 165110827; 136247054; 45.73
2025-08-21 12:04:51; 178560971; 165107816; 136246810; 45.74
2025-08-21 12:04:52; 178561639; 165104222; 136244583; 45.73
2025-08-21 12:04:53; 178557167; 165112481; 136243298; 45.74
2025-08-21 12:04:54; 178557045; 165112057; 136244187; 45.74
2025-08-21 12:04:55; 178563824; 165106883; 136247615; 45.73
2025-08-21 12:04:56; 178557806; 165112544; 136244689; 45.75
2025-08-21 12:04:57; 178558415; 165109377; 136242622; 45.75
2025-08-21 12:04:58; 178554543; 165107523; 136244003; 45.73
2025-08-21 12:04:59; 178556372; 165105824; 136238371; 45.75
2025-08-21 12:05:00; 178556094; 165100450; 136243626; 45.73
2025-08-21 12:05:01; 178554849; 165099708; 136241508; 45.74
2025-08-21 12:05:02; 178553822; 165097103; 136244748; 45.74
2025-08-21 12:05:03; 178553842; 165100000; 136242983; 45.74
2025-08-21 12:05:04; 178551057; 165110929; 136242475; 45.73
2025-08-21 12:05:05; 178544432; 165113944; 136244211; 45.75
2025-08-21 12:05:06; 178547444; 165104147; 136243671; 45.73
2025-08-21 12:05:07; 178555233; 165102757; 136243608; 45.73
2025-08-21 12:05:08; 178551241; 165099680; 136244123; 45.74
2025-08-21 12:05:09; 178552165; 165102116; 136243204; 45.74
2025-08-21 12:05:10; 178550894; 165106076; 136245632; 45.74
2025-08-21 12:05:11; 178546012; 165105018; 136247523; 45.73
2025-08-21 12:05:12; 178553251; 165106233; 136248824; 45.74
2025-08-21 12:05:13; 178552283; 165108141; 136247946; 45.74
2025-08-21 12:05:14; 178548384; 165109578; 136245137; 45.74
2025-08-21 12:05:15; 178549760; 165108732; 136244239; 45.73
2025-08-21 12:05:16; 178549759; 165106675; 136245337; 45.73
2025-08-21 12:05:17; 178554399; 165111615; 136246404; 45.74
2025-08-21 12:05:18; 178555791; 165104668; 136247972; 45.75
2025-08-21 12:05:19; 178552248; 165106524; 136250082; 45.75
2025-08-21 12:05:20; 178553191; 165102476; 136247149; 45.74
2025-08-21 12:05:21; 178554101; 165113821; 136245973; 45.75
2025-08-21 12:05:22; 178552925; 165106772; 136246181; 45.74
2025-08-21 12:05:23; 178551144; 165109396; 136246892; 45.73
2025-08-21 12:05:24; 178547045; 165106839; 136249361; 45.74
2025-08-21 12:05:25; 178550038; 165113627; 136247516; 45.74
2025-08-21 12:05:26; 178546010; 165104740; 136248086; 45.74
2025-08-21 12:05:27; 178547946; 165109233; 136247240; 45.75
2025-08-21 12:05:28; 178549274; 165112320; 136247657; 45.75
2025-08-21 12:05:29; 178550769; 165107268; 136248647; 45.74
2025-08-21 12:05:30; 178546913; 165106745; 136248890; 45.74
2025-08-21 12:05:31; 178548726; 165108375; 136252369; 45.74
2025-08-21 12:05:32; 178553954; 165103721; 136248654; 45.74
2025-08-21 12:05:33; 178556014; 165106639; 136244346; 45.74
2025-08-21 12:05:34; 178555474; 165109699; 136246059; 45.74
2025-08-21 12:05:35; 178550897; 165108658; 136248057; 45.74
2025-08-21 12:05:36; 178548966; 165106924; 136248939; 45.75
2025-08-21 12:05:37; 178549345; 165110009; 136246007; 45.73
2025-08-21 12:05:38; 178547199; 165104008; 136246082; 45.73
2025-08-21 12:05:39; 178548734; 165104135; 136246355; 45.74
2025-08-21 12:05:40; 178554769; 165108514; 136246074; 45.74
2025-08-21 12:05:41; 178547440; 165106291; 136249283; 45.73
2025-08-21 12:05:42; 178546405; 165105495; 136250240; 45.73
2025-08-21 12:05:43; 178548371; 165107578; 136247286; 45.73
2025-08-21 12:05:44; 178553807; 165109369; 136246845; 45.75
2025-08-21 12:05:45; 178553242; 165105021; 136250594; 45.74
2025-08-21 12:05:46; 178552923; 165106145; 136249119; 45.74
2025-08-21 12:05:47; 178554492; 165105170; 136249982; 45.74
2025-08-21 12:05:48; 178557401; 165104285; 136244944; 45.73
2025-08-21 12:05:49; 178562279; 165104833; 136243718; 45.74
2025-08-21 12:05:50; 178565691; 165104717; 136247612; 45.73
2025-08-21 12:05:51; 178554510; 165107891; 136249812; 45.73
2025-08-21 12:05:52; 178556405; 165105601; 136249062; 45.74
2025-08-21 12:05:53; 178564999; 165110863; 136249760; 45.73
2025-08-21 12:05:54; 178565061; 165113877; 136249219; 45.73
2025-08-21 12:05:55; 178562169; 165112760; 136249261; 45.75
2025-08-21 12:05:56; 178551886; 165109532; 136250689; 45.73
2025-08-21 12:05:57; 178553708; 165108341; 136246877; 45.73
2025-08-21 12:05:58; 178555192; 165115830; 136248794; 45.72
2025-08-21 12:05:59; 178554411; 165106790; 136250376; 45.72
2025-08-21 12:06:00; 178556119; 165108210; 136250313; 45.74
2025-08-21 12:06:01; 178549974; 165108902; 136249781; 45.73
2025-08-21 12:06:02; 178546846; 165102252; 136247860; 45.73
2025-08-21 12:06:03; 178545575; 165108121; 136249092; 45.74
2025-08-21 12:06:04; 178550908; 165111001; 136247477; 45.72
2025-08-21 12:06:05; 178553062; 165114091; 136248161; 45.74
2025-08-21 12:06:06; 178556958; 165107516; 136248217; 45.73
2025-08-21 12:06:07; 178562359; 165105314; 136247019; 45.73
2025-08-21 12:06:08; 178560585; 165112246; 136250952; 45.73
2025-08-21 12:06:09; 178556072; 165104022; 136249396; 45.74
2025-08-21 12:06:10; 178554204; 165110072; 136248185; 45.75
2025-08-21 12:06:11; 178552023; 165108873; 136249505; 45.74
2025-08-21 12:06:12; 178552620; 165103683; 136249029; 45.74
2025-08-21 12:06:13; 178551254; 165105614; 136251261; 45.73
2025-08-21 12:06:14; 178558762; 165098871; 136247427; 45.74
2025-08-21 12:06:15; 178562817; 165102864; 136247957; 45.74
2025-08-21 12:06:16; 178559810; 165105863; 136248473; 45.74
2025-08-21 12:06:17; 178560285; 165109755; 136248143; 45.72
2025-08-21 12:06:18; 178561279; 165107862; 136250427; 45.74
2025-08-21 12:06:19; 178563526; 165110500; 136246786; 45.72
2025-08-21 12:06:20; 178564078; 165109563; 136248137; 45.74
2025-08-21 12:06:21; 178567799; 165108857; 136248840; 45.74
2025-08-21 12:06:22; 178564958; 165106102; 136253248; 45.73
2025-08-21 12:06:23; 178562878; 165103598; 136248117; 45.74
2025-08-21 12:06:24; 178571532; 165107473; 136248282; 45.74
2025-08-21 12:06:25; 178570113; 165110189; 136248571; 45.74
2025-08-21 12:06:26; 178565737; 165099389; 136248828; 45.73
2025-08-21 12:06:27; 178567199; 165105694; 136249294; 45.74
2025-08-21 12:06:28; 178569779; 165102231; 136247554; 45.72
2025-08-21 12:06:29; 178568102; 165107278; 136247690; 45.73
2025-08-21 12:06:30; 178567374; 165105581; 136245075; 45.72
2025-08-21 12:06:31; 178563188; 165111100; 136245760; 45.72
2025-08-21 12:06:32; 178567605; 165109197; 136249109; 45.73
2025-08-21 12:06:33; 178572841; 165110161; 136249889; 45.73
2025-08-21 12:06:34; 178575838; 165111764; 136247846; 45.73
2025-08-21 12:06:35; 178575488; 165115934; 136249363; 45.73
2025-08-21 12:06:36; 178562782; 165116536; 136246984; 45.73
2025-08-21 12:06:37; 178566251; 165117438; 136249383; 45.72
2025-08-21 12:06:38; 178561407; 165117654; 136251120; 45.74
2025-08-21 12:06:39; 178561382; 165118454; 136250976; 45.72
2025-08-21 12:06:40; 178563944; 165117304; 136248718; 45.72
2025-08-21 12:06:41; 178561057; 165113812; 136245677; 45.72
2025-08-21 12:06:42; 178562993; 165112321; 136247100; 45.73
2025-08-21 12:06:43; 178564898; 165109648; 136246129; 45.73
2025-08-21 12:06:44; 178566617; 165111525; 136245714; 45.74
2025-08-21 12:06:45; 178573659; 165108286; 136243414; 45.74
2025-08-21 12:06:46; 178567477; 165114410; 136244895; 45.71
2025-08-21 12:06:47; 178561416; 165112732; 136247137; 45.72
2025-08-21 12:06:48; 178565774; 165111912; 136246867; 45.72
2025-08-21 12:06:49; 178565498; 165110318; 136245137; 45.72
2025-08-21 12:06:50; 178563422; 165117411; 136246166; 45.72
2025-08-21 12:06:51; 178559196; 165120985; 136246258; 45.72
2025-08-21 12:06:52; 178564125; 165112923; 136247300; 45.74
2025-08-21 12:06:53; 178573464; 165111885; 136250846; 45.74
2025-08-21 12:06:54; 178568277; 165114915; 136250823; 45.73
2025-08-21 12:06:55; 178557858; 165114281; 136247874; 45.74
2025-08-21 12:06:56; 178552997; 165112705; 136249210; 45.72
2025-08-21 12:06:57; 178552953; 165113507; 136251093; 45.73
2025-08-21 12:06:58; 178557973; 165110490; 136248615; 45.74
2025-08-21 12:06:59; 178563674; 165115565; 136246521; 45.73
2025-08-21 12:07:00; 178559750; 165117009; 136246356; 45.75
2025-08-21 12:07:01; 178561321; 165113774; 136245833; 45.73
2025-08-21 12:07:02; 178560470; 165115775; 136243381; 45.73
2025-08-21 12:07:03; 178563805; 165115000; 136245547; 45.73
2025-08-21 12:07:04; 178558560; 165111623; 136245307; 45.73
2025-08-21 12:07:05; 178557068; 165113215; 136251403; 45.74
2025-08-21 12:07:06; 178565738; 165114996; 136248922; 45.74
2025-08-21 12:07:07; 178560726; 165115092; 136248977; 45.71
2025-08-21 12:07:08; 178566193; 165107422; 136248207; 45.74
2025-08-21 12:07:09; 178564524; 165107265; 136250555; 45.72
2025-08-21 12:07:10; 178560986; 165113878; 136250589; 45.74
2025-08-21 12:07:11; 178563985; 165115415; 136250344; 45.73
2025-08-21 12:07:12; 178564934; 165107658; 136248052; 45.72
2025-08-21 12:07:13; 178558861; 165108765; 136248054; 45.73
2025-08-21 12:07:14; 178553015; 165109595; 136246173; 45.72
2025-08-21 12:07:15; 178552576; 165106384; 136245914; 45.74
2025-08-21 12:07:16; 178551156; 165110432; 136245199; 45.75
2025-08-21 12:07:17; 178553787; 165116010; 136244852; 45.73
2025-08-21 12:07:18; 168510407; 155826102; 128578267; 45.72
2025-08-21 12:07:19; 178563797; 165124544; 136249339; 45.72
2025-08-21 12:07:20; 178563792; 165116092; 136246168; 45.73
2025-08-21 12:07:21; 178566794; 165116152; 136244553; 45.72
2025-08-21 12:07:22; 178561422; 165117617; 136246689; 45.74
2025-08-21 12:07:23; 178557755; 165121190; 136247342; 45.73
2025-08-21 12:07:24; 178560184; 165115842; 136244715; 45.72
2025-08-21 12:07:25; 178549953; 165127296; 136244765; 45.74
2025-08-21 12:07:26; 178549679; 165119225; 136243936; 45.74
2025-08-21 12:07:27; 178554833; 165120091; 136242962; 45.74
2025-08-21 12:07:28; 178544562; 165112237; 136243677; 45.72
2025-08-21 12:07:29; 178546626; 165119089; 136243052; 45.72
2025-08-21 12:07:30; 178552004; 165117463; 136244236; 45.72
2025-08-21 12:07:31; 178557484; 165114580; 136244671; 45.73
2025-08-21 12:07:32; 178548341; 165109978; 136246224; 45.73
2025-08-21 12:07:33; 178551724; 165111056; 136243510; 45.73
2025-08-21 12:07:34; 178552891; 165120066; 136242746; 45.74
2025-08-21 12:07:35; 178560335; 165111277; 136243584; 45.72
2025-08-21 12:07:36; 178560692; 165111800; 136243852; 45.72
2025-08-21 12:07:37; 178563866; 165109867; 136247602; 45.73
2025-08-21 12:07:38; 178562657; 165112706; 136247808; 45.74
2025-08-21 12:07:39; 178561749; 165112291; 136247762; 45.74
2025-08-21 12:07:40; 178559670; 165113570; 136246668; 45.73
2025-08-21 12:07:41; 178553666; 165113368; 136248331; 45.74
2025-08-21 12:07:42; 178551740; 165112290; 136247301; 45.72
2025-08-21 12:07:43; 178548800; 165114487; 136247185; 45.74
2025-08-21 12:07:44; 178552400; 165112444; 136246370; 45.73
2025-08-21 12:07:45; 178549552; 165112147; 136246149; 45.74
2025-08-21 12:07:46; 178547636; 165110212; 136248266; 45.71
2025-08-21 12:07:47; 178546476; 165106112; 136248465; 45.71
2025-08-21 12:07:48; 178548402; 165104296; 136248198; 45.73
2025-08-21 12:07:49; 178552346; 165113599; 136249104; 45.74
2025-08-21 12:07:50; 178554405; 165122089; 136248856; 45.72
2025-08-21 12:07:51; 178553343; 165116853; 136245774; 45.74
2025-08-21 12:07:52; 178550918; 165111524; 136242600; 45.74
2025-08-21 12:07:53; 178548750; 165103919; 136243174; 45.74
2025-08-21 12:07:54; 178557089; 165112332; 136243513; 45.73
2025-08-21 12:07:55; 178547848; 165108488; 136246958; 45.73
2025-08-21 12:07:56; 178546033; 165108704; 136245832; 45.74
2025-08-21 12:07:57; 178549588; 165106140; 136244839; 45.72
2025-08-21 12:07:58; 178553880; 165103393; 136245721; 45.73
2025-08-21 12:07:59; 178553816; 165104149; 136244694; 45.72
2025-08-21 12:08:00; 178555858; 165099714; 136245582; 45.72
2025-08-21 12:08:01; 178551079; 165103406; 136246008; 45.72
2025-08-21 12:08:02; 178548742; 165103609; 136245147; 45.74
2025-08-21 12:08:03; 178548387; 165110680; 136245938; 45.73
2025-08-21 12:08:04; 178542952; 165108637; 136247788; 45.71
2025-08-21 12:08:05; 178543773; 165104385; 136250527; 45.73
2025-08-21 12:08:06; 178546604; 165106628; 136247954; 45.72
2025-08-21 12:08:07; 178547985; 165107443; 136245978; 45.74
2025-08-21 12:08:08; 178546660; 165110183; 136246428; 45.73
2025-08-21 12:08:09; 178551169; 165110206; 136246556; 45.72
2025-08-21 12:08:10; 178550409; 165111259; 136245420; 45.73
2025-08-21 12:08:11; 178548161; 165111477; 136244272; 45.72
2025-08-21 12:08:12; 178548754; 165115458; 136243849; 45.73
2025-08-21 12:08:13; 178557636; 165107226; 136243417; 45.72
2025-08-21 12:08:14; 178564723; 165105666; 136244667; 45.74
2025-08-21 12:08:15; 178558404; 165109423; 136245730; 45.74
2025-08-21 12:08:16; 178557492; 165111358; 136244055; 45.73
2025-08-21 12:08:17; 178554699; 165106866; 136247164; 45.73
2025-08-21 12:08:18; 178557023; 165105569; 136246990; 45.72
2025-08-21 12:08:19; 178556258; 165110265; 136249091; 45.74
2025-08-21 12:08:20; 178557360; 165110257; 136248703; 45.74
2025-08-21 12:08:21; 178562328; 165104336; 136248740; 45.75
2025-08-21 12:08:22; 178557549; 165106186; 136249591; 45.74
2025-08-21 12:08:23; 178553383; 165104379; 136250438; 45.74
2025-08-21 12:08:24; 178551691; 165107471; 136250948; 45.73
2025-08-21 12:08:25; 178555483; 165102673; 136250123; 45.72
2025-08-21 12:08:26; 178558343; 165105390; 136248842; 45.72
2025-08-21 12:08:27; 178550417; 165105211; 136247642; 45.74
2025-08-21 12:08:28; 178549274; 165102936; 136249349; 45.72
2025-08-21 12:08:29; 178552229; 165108132; 136249513; 45.73
2025-08-21 12:08:30; 178554495; 165111556; 136247035; 45.72
2025-08-21 12:08:31; 178550792; 165109250; 136246222; 45.73
2025-08-21 12:08:32; 178561043; 165105876; 136248296; 45.74
2025-08-21 12:08:33; 178561076; 165108343; 136249053; 45.72
2025-08-21 12:08:34; 178562598; 165110770; 136246251; 45.74
2025-08-21 12:08:35; 178563908; 165104597; 136246497; 45.73
2025-08-21 12:08:36; 178553050; 165102685; 136248883; 45.72
2025-08-21 12:08:37; 178543990; 165104969; 136249661; 45.74
2025-08-21 12:08:38; 178549340; 165104266; 136250186; 45.74
2025-08-21 12:08:39; 178549983; 165102493; 136250316; 45.74
2025-08-21 12:08:40; 178549473; 165108720; 136248767; 45.73
2025-08-21 12:08:41; 178548490; 165110479; 136251320; 45.74
2025-08-21 12:08:42; 178546151; 165105689; 136252863; 45.74
2025-08-21 12:08:43; 178551969; 165109554; 136249500; 45.74
2025-08-21 12:08:44; 178551387; 165114272; 136245983; 45.72
2025-08-21 12:08:45; 178551221; 165109717; 136245470; 45.73
2025-08-21 12:08:46; 178538879; 165105451; 136243759; 45.74
2025-08-21 12:08:47; 178534802; 165100589; 136244916; 45.73
2025-08-21 12:08:48; 178542651; 165103418; 136245856; 45.71
2025-08-21 12:08:49; 178551140; 165105258; 136247145; 45.72
2025-08-21 12:08:50; 178542403; 165103870; 136246410; 45.73
2025-08-21 12:08:51; 178541207; 165109868; 136249921; 45.72
2025-08-21 12:08:52; 178550285; 165105308; 136248075; 45.73
2025-08-21 12:08:53; 178542985; 165101734; 136247662; 45.73
2025-08-21 12:08:54; 178541838; 165108873; 136250378; 45.73
2025-08-21 12:08:55; 178547788; 165105795; 136252277; 45.72
2025-08-21 12:08:56; 178543149; 165107356; 136250105; 45.74
2025-08-21 12:08:57; 178543815; 165113079; 136252956; 45.72
2025-08-21 12:08:58; 178535646; 165110689; 136250946; 45.73
2025-08-21 12:08:59; 178544441; 165112756; 136252174; 45.73
2025-08-21 12:09:00; 178543446; 165110232; 136252595; 45.73
2025-08-21 12:09:01; 178542044; 165110171; 136250970; 45.71
2025-08-21 12:09:02; 178539086; 165109809; 136252810; 45.74
2025-08-21 12:09:03; 178545433; 165110584; 136252456; 45.73
2025-08-21 12:09:04; 178548981; 165112210; 136252675; 45.72
2025-08-21 12:09:05; 178547799; 165112997; 136249120; 45.72
2025-08-21 12:09:06; 178549515; 165106763; 136247542; 45.73
2025-08-21 12:09:07; 178547335; 165110151; 136248282; 45.71
2025-08-21 12:09:08; 178547388; 165109089; 136247517; 45.72
2025-08-21 12:09:09; 178546591; 165111108; 136249799; 45.73
2025-08-21 12:09:10; 178550105; 165111029; 136248534; 45.73
2025-08-21 12:09:11; 178555052; 165111810; 136247685; 45.73
2025-08-21 12:09:12; 178553936; 165111486; 136249494; 45.73
2025-08-21 12:09:13; 178549909; 165111942; 136249625; 45.73
2025-08-21 12:09:14; 178547402; 165112183; 136248178; 45.73
2025-08-21 12:09:15; 178547785; 165106061; 136242885; 45.74
2025-08-21 12:09:16; 178553895; 165108150; 136245052; 45.72
2025-08-21 12:09:17; 178552709; 165107191; 136248347; 45.72
2025-08-21 12:09:18; 178549233; 165104792; 136249331; 45.72
2025-08-21 12:09:19; 178546015; 165108940; 136251533; 45.73
2025-08-21 12:09:20; 178551195; 165108753; 136249954; 45.73
2025-08-21 12:09:21; 178541634; 165106665; 136249828; 45.72
2025-08-21 12:09:22; 178532792; 165107098; 136248054; 45.73
2025-08-21 12:09:23; 178539602; 165107554; 136249413; 45.73
2025-08-21 12:09:24; 178542168; 165114413; 136250293; 45.72
2025-08-21 12:09:25; 178546957; 165109276; 136253264; 45.71
2025-08-21 12:09:26; 178546344; 165106999; 136252388; 45.72
2025-08-21 12:09:27; 178540652; 165101502; 136251692; 45.74
2025-08-21 12:09:28; 178545708; 165106499; 136250403; 45.72
2025-08-21 12:09:29; 178549777; 165109542; 136252131; 45.72
2025-08-21 12:09:30; 178546451; 165108140; 136254113; 45.73
2025-08-21 12:09:31; 178543959; 165107887; 136251518; 45.73
2025-08-21 12:09:32; 178543852; 165105993; 136250006; 45.73
2025-08-21 12:09:33; 178544945; 165111481; 136249918; 45.72
2025-08-21 12:09:34; 178554168; 165102505; 136248930; 45.72
2025-08-21 12:09:35; 178548147; 165111383; 136252106; 45.72
2025-08-21 12:09:36; 178544892; 165104508; 136253903; 45.73
2025-08-21 12:09:37; 178546113; 165108748; 136253639; 45.73
2025-08-21 12:09:38; 178545318; 165105952; 136249067; 45.74
2025-08-21 12:09:39; 178542535; 165104159; 136246075; 45.72
2025-08-21 12:09:40; 178544331; 165102257; 136250756; 45.74
2025-08-21 12:09:41; 178547766; 165104850; 136250274; 45.75
2025-08-21 12:09:42; 178550902; 165116203; 136247597; 45.72
2025-08-21 12:09:43; 178543508; 165112102; 136250004; 45.72
2025-08-21 12:09:44; 178539029; 165108461; 136247636; 45.71
2025-08-21 12:09:45; 178535967; 165100775; 136245811; 45.72
2025-08-21 12:09:46; 178540831; 165099016; 136246661; 45.72
2025-08-21 12:09:47; 178548111; 165098221; 136245194; 45.73
2025-08-21 12:09:48; 178544373; 165110061; 136248250; 45.72
2025-08-21 12:09:49; 178548447; 165115431; 136248013; 45.72
2025-08-21 12:09:50; 178545197; 165113108; 136248130; 45.72
2025-08-21 12:09:51; 178542601; 165112433; 136248626; 45.73
2025-08-21 12:09:52; 178543543; 165106165; 136247303; 45.73
2025-08-21 12:09:53; 178543833; 165107913; 136249140; 45.74
2025-08-21 12:09:54; 178541306; 165111644; 136252750; 45.73
2025-08-21 12:09:55; 178559195; 165113437; 136248050; 45.74
2025-08-21 12:09:56; 178558296; 165104872; 136245118; 45.74
2025-08-21 12:09:57; 178553867; 165105280; 136245753; 45.73
2025-08-21 12:09:58; 178544655; 165100289; 136245903; 45.72
2025-08-21 12:09:59; 178542318; 165104598; 136244290; 45.73
2025-08-21 12:10:00; 178541321; 165113754; 136243715; 45.72
2025-08-21 12:10:01; 178538794; 165104447; 136246847; 45.73
2025-08-21 12:10:02; 178548373; 165107584; 136248317; 45.74
2025-08-21 12:10:03; 178544332; 165109099; 136248247; 45.73
2025-08-21 12:10:04; 178534921; 165110554; 136248533; 45.72
2025-08-21 12:10:05; 178540584; 165107508; 136248555; 45.72
2025-08-21 12:10:06; 178541197; 165109585; 136250140; 45.72
2025-08-21 12:10:07; 178538376; 165108095; 136246861; 45.74
2025-08-21 12:10:08; 178537003; 165110419; 136247738; 45.72
2025-08-21 12:10:09; 178540734; 165116141; 136252663; 45.73
2025-08-21 12:10:10; 178545417; 165114735; 136254220; 45.72
2025-08-21 12:10:11; 178547130; 165117221; 136252254; 45.72
2025-08-21 12:10:12; 178543309; 165118164; 136250717; 45.72
2025-08-21 12:10:13; 178545041; 165120693; 136250057; 45.71
2025-08-21 12:10:14; 178540025; 165118944; 136251451; 45.73
2025-08-21 12:10:15; 178540113; 165114288; 136250418; 45.73
2025-08-21 12:10:16; 178536871; 165114861; 136251783; 45.72
2025-08-21 12:10:17; 178541503; 165119310; 136250650; 45.71
2025-08-21 12:10:18; 178540054; 165116601; 136249069; 45.72
2025-08-21 12:10:19; 178539486; 165112710; 136248807; 45.72
2025-08-21 12:10:20; 178537727; 165113150; 136247384; 45.74
2025-08-21 12:10:21; 178541586; 165112125; 136248559; 45.73
2025-08-21 12:10:22; 178543024; 165111221; 136249806; 45.72
2025-08-21 12:10:23; 178550749; 165110830; 136250177; 45.71
2025-08-21 12:10:24; 178548910; 165106404; 136250119; 45.74
2025-08-21 12:10:25; 178552036; 165110363; 136250091; 45.71
2025-08-21 12:10:26; 178553083; 165110982; 136249868; 45.73
2025-08-21 12:10:27; 178553300; 165114445; 136248075; 45.73
2025-08-21 12:10:28; 178557880; 165112505; 136250268; 45.73
2025-08-21 12:10:29; 178559030; 165119350; 136247468; 45.71
2025-08-21 12:10:30; 178553688; 165109338; 136247920; 45.73
2025-08-21 12:10:31; 178558399; 165109328; 136246038; 45.72
2025-08-21 12:10:32; 178558838; 165110454; 136247883; 45.72
2025-08-21 12:10:33; 178557323; 165111226; 136247733; 45.72
2025-08-21 12:10:34; 178555523; 165109844; 136249818; 45.73
2025-08-21 12:10:35; 178552476; 165114295; 136250250; 45.74
2025-08-21 12:10:36; 178545172; 165112556; 136251534; 45.72
2025-08-21 12:10:37; 178547088; 165109540; 136249862; 45.72
2025-08-21 12:10:38; 178545833; 165109316; 136250574; 45.72
2025-08-21 12:10:39; 178548163; 165115304; 136251393; 45.73
2025-08-21 12:10:40; 178550117; 165109940; 136251582; 45.73
2025-08-21 12:10:41; 178549881; 165112849; 136251665; 45.72
2025-08-21 12:10:42; 178553347; 165110453; 136253692; 45.73
2025-08-21 12:10:43; 178556004; 165109338; 136252838; 45.73
2025-08-21 12:10:44; 178546138; 165108062; 136253170; 45.73
2025-08-21 12:10:45; 178539688; 165113350; 136251130; 45.72
2025-08-21 12:10:46; 178539460; 165111117; 136249384; 45.72
2025-08-21 12:10:47; 178543043; 165111441; 136247634; 45.72
2025-08-21 12:10:48; 178543852; 165112385; 136250633; 45.72
2025-08-21 12:10:49; 178543125; 165118293; 136251168; 45.72
2025-08-21 12:10:50; 178541530; 165116560; 136250794; 45.72
2025-08-21 12:10:51; 178544628; 165114825; 136250174; 45.72
2025-08-21 12:10:52; 178546855; 165119301; 136249722; 45.73
2025-08-21 12:10:53; 178551086; 165117117; 136249355; 45.72
2025-08-21 12:10:54; 178554774; 165113487; 136250470; 45.71
2025-08-21 12:10:55; 178557347; 165110661; 136250041; 45.72
2025-08-21 12:10:56; 178558914; 165105130; 136249446; 45.74
2025-08-21 12:10:57; 178550484; 165108297; 136250967; 45.72
2025-08-21 12:10:58; 178550511; 165110897; 136250546; 45.72
2025-08-21 12:10:59; 178554490; 165110491; 136251096; 45.72
2025-08-21 12:11:00; 178545207; 165112126; 136251142; 45.72
2025-08-21 12:11:01; 178543425; 165112006; 136249121; 45.74
2025-08-21 12:11:02; 178542798; 165110156; 136252259; 45.73
2025-08-21 12:11:03; 178539933; 165109121; 136248468; 45.74
2025-08-21 12:11:04; 178542118; 165115945; 136250835; 45.71
2025-08-21 12:11:05; 178542195; 165111375; 136250976; 45.73
2025-08-21 12:11:06; 178540188; 165105698; 136251019; 45.73
2025-08-21 12:11:07; 178543345; 165105224; 136252265; 45.72
2025-08-21 12:11:08; 178548931; 165108170; 136251966; 45.71
2025-08-21 12:11:09; 178548430; 165112288; 136251270; 45.74
2025-08-21 12:11:10; 178545695; 165114529; 136250434; 45.73
2025-08-21 12:11:11; 178538206; 165108012; 136247543; 45.74
2025-08-21 12:11:12; 178543459; 165111379; 136250116; 45.73
