2025-11-22 03:07:47; 178915230; 166134123; 136954963; 28.16
2025-11-22 03:07:48; 178912381; 166130076; 136954040; 28.18
2025-11-22 03:07:49; 178908958; 166125164; 136953288; 28.17
2025-11-22 03:07:50; 178911673; 166127801; 136954572; 28.16
2025-11-22 03:07:51; 178916860; 166130531; 136953814; 28.15
2025-11-22 03:07:52; 178916061; 166140911; 136953163; 28.15
2025-11-22 03:07:53; 178917164; 166136983; 136956340; 28.18
2025-11-22 03:07:54; 178918325; 166135475; 136954771; 28.17
2025-11-22 03:07:55; 178926910; 166138150; 136955079; 28.17
2025-11-22 03:07:56; 178930073; 166131272; 136957326; 28.16
2025-11-22 03:07:57; 178925886; 166124494; 136956943; 28.15
2025-11-22 03:07:58; 178922436; 166120354; 136956047; 28.16
2025-11-22 03:07:59; 178924269; 166122106; 136953634; 28.17
2025-11-22 03:08:00; 178922485; 166122876; 136954817; 28.17
2025-11-22 03:08:01; 178924818; 166122468; 136953142; 28.17
2025-11-22 03:08:02; 178935213; 166124354; 136955987; 28.17
2025-11-22 03:08:03; 178937275; 166128924; 136954143; 28.17
2025-11-22 03:08:04; 178921367; 166127591; 136953272; 28.18
2025-11-22 03:08:05; 178918779; 166123795; 136955712; 28.16
2025-11-22 03:08:06; 178919516; 166129113; 136954563; 28.17
2025-11-22 03:08:07; 178912780; 166131551; 136957995; 28.16
2025-11-22 03:08:08; 178914165; 166135998; 136955471; 28.16
2025-11-22 03:08:09; 178921752; 166135615; 136955106; 28.16
2025-11-22 03:08:10; 178910993; 166133495; 136956201; 28.17
2025-11-22 03:08:11; 178911763; 166126351; 136956907; 28.16
2025-11-22 03:08:12; 178914193; 166127673; 136954814; 28.16
2025-11-22 03:08:13; 178912388; 166132810; 136952114; 28.15
2025-11-22 03:08:14; 178912564; 166134442; 136954561; 28.17
2025-11-22 03:08:15; 178905259; 166131964; 136952947; 28.17
2025-11-22 03:08:16; 178911026; 166136193; 136951202; 28.15
2025-11-22 03:08:17; 178912955; 166137297; 136953110; 28.17
2025-11-22 03:08:18; 178907960; 166138876; 136954206; 28.16
2025-11-22 03:08:19; 178910322; 166135645; 136954619; 28.15
2025-11-22 03:08:20; 178911449; 166129235; 136954862; 28.15
2025-11-22 03:08:21; 178917954; 166133605; 136952537; 28.15
2025-11-22 03:08:22; 178917447; 166134001; 136951270; 28.16
2025-11-22 03:08:23; 178914743; 166136572; 136954575; 28.15
2025-11-22 03:08:24; 178914974; 166134768; 136954938; 28.18
2025-11-22 03:08:25; 178915130; 166138222; 136954909; 28.15
2025-11-22 03:08:26; 178911473; 166133637; 136954473; 28.17
2025-11-22 03:08:27; 178907665; 166128472; 136957337; 28.16
2025-11-22 03:08:28; 178902966; 166128234; 136957797; 28.17
2025-11-22 03:08:29; 178906105; 166131952; 136956031; 28.16
2025-11-22 03:08:30; 178903866; 166130104; 136955775; 28.15
2025-11-22 03:08:31; 178906238; 166133322; 136952639; 28.16
2025-11-22 03:08:32; 178906406; 166136548; 136956025; 28.17
2025-11-22 03:08:33; 178904882; 166134648; 136954533; 28.16
2025-11-22 03:08:34; 178911062; 166131666; 136956616; 28.16
2025-11-22 03:08:35; 178909307; 166127473; 136957543; 28.16
2025-11-22 03:08:36; 178912319; 166126324; 136956061; 28.15
2025-11-22 03:08:37; 178912238; 166134946; 136954266; 28.16
2025-11-22 03:08:38; 178918188; 166133171; 136951460; 28.16
2025-11-22 03:08:39; 178912706; 166127388; 136952434; 28.15
2025-11-22 03:08:40; 178908151; 166128979; 136952509; 28.16
2025-11-22 03:08:41; 178908776; 166123068; 136952616; 28.17
2025-11-22 03:08:42; 178910388; 166118311; 136948877; 28.15
2025-11-22 03:08:43; 178912416; 166118971; 136952072; 28.16
2025-11-22 03:08:44; 178916331; 166122316; 136953449; 28.16
2025-11-22 03:08:45; 178915521; 166128853; 136954565; 28.15
2025-11-22 03:08:46; 178907865; 166128529; 136953966; 28.15
2025-11-22 03:08:47; 178906108; 166134310; 136952387; 28.16
2025-11-22 03:08:48; 178906004; 166129571; 136955860; 28.17
2025-11-22 03:08:49; 178905221; 166128423; 136956156; 28.17
2025-11-22 03:08:50; 178906006; 166132489; 136951997; 28.16
2025-11-22 03:08:51; 178905985; 166135266; 136953596; 28.15
2025-11-22 03:08:52; 178907509; 166131552; 136955753; 28.16
2025-11-22 03:08:53; 178910476; 166136185; 136950816; 28.15
2025-11-22 03:08:54; 178905027; 166132858; 136949863; 28.16
2025-11-22 03:08:55; 178903289; 166135610; 136951266; 28.16
2025-11-22 03:08:56; 178906151; 166130797; 136952612; 28.15
2025-11-22 03:08:57; 178903595; 166125928; 136951286; 28.15
2025-11-22 03:08:58; 178906877; 166131583; 136951538; 28.15
2025-11-22 03:08:59; 178906379; 166130040; 136952718; 28.16
2025-11-22 03:09:00; 178902354; 166131585; 136951020; 28.18
2025-11-22 03:09:01; 178900084; 166128968; 136950004; 28.16
2025-11-22 03:09:02; 178904647; 166131685; 136953509; 28.16
2025-11-22 03:09:03; 178913500; 166136215; 136953674; 28.17
2025-11-22 03:09:04; 178915116; 166133386; 136953858; 28.15
2025-11-22 03:09:05; 178914564; 166127764; 136952119; 28.16
2025-11-22 03:09:06; 178911082; 166124119; 136949942; 28.15
2025-11-22 03:09:07; 178909926; 166130235; 136953645; 28.15
2025-11-22 03:09:08; 178914042; 166125099; 136954912; 28.17
2025-11-22 03:09:09; 178911475; 166126891; 136953678; 28.16
2025-11-22 03:09:10; 178919330; 166131623; 136955491; 28.17
2025-11-22 03:09:11; 178912318; 166131758; 136957017; 28.16
2025-11-22 03:09:12; 178909629; 166130911; 136954771; 28.16
2025-11-22 03:09:13; 178903431; 166128819; 136956338; 28.16
2025-11-22 03:09:14; 178907802; 166129133; 136959339; 28.16
2025-11-22 03:09:15; 178903793; 166126134; 136958179; 28.16
2025-11-22 03:09:16; 178903357; 166128738; 136959653; 28.16
2025-11-22 03:09:17; 178902082; 166127380; 136961338; 28.16
2025-11-22 03:09:18; 178904522; 166135085; 136958711; 28.17
2025-11-22 03:09:19; 178907107; 166138934; 136955894; 28.17
2025-11-22 03:09:20; 178910840; 166134122; 136956402; 28.17
2025-11-22 03:09:21; 178913717; 166134544; 136957954; 28.15
2025-11-22 03:09:22; 178914168; 166134568; 136957608; 28.16
2025-11-22 03:09:23; 178915552; 166133452; 136959170; 28.17
2025-11-22 03:09:24; 178920794; 166129886; 136961453; 28.16
2025-11-22 03:09:25; 178920135; 166130055; 136958776; 28.15
2025-11-22 03:09:26; 178923100; 166128810; 136957932; 28.16
2025-11-22 03:09:27; 178925261; 166132911; 136958622; 28.16
2025-11-22 03:09:28; 178928979; 166126242; 136958010; 28.16
2025-11-22 03:09:29; 178926965; 166129020; 136956545; 28.17
2025-11-22 03:09:30; 178918439; 166127040; 136954217; 28.15
2025-11-22 03:09:31; 178912561; 166125539; 136953180; 28.16
2025-11-22 03:09:32; 178918774; 166128467; 136957741; 28.15
2025-11-22 03:09:33; 178916200; 166123275; 136956469; 28.17
2025-11-22 03:09:34; 178916400; 166121508; 136955495; 28.15
2025-11-22 03:09:35; 178918686; 166126461; 136959343; 28.17
2025-11-22 03:09:36; 178910811; 166127360; 136956869; 28.16
2025-11-22 03:09:37; 178923367; 166129468; 136953671; 28.17
2025-11-22 03:09:38; 178908735; 166128527; 136957317; 28.16
2025-11-22 03:09:39; 178908219; 166132302; 136958587; 28.16
2025-11-22 03:09:40; 178923105; 166134421; 136958180; 28.15
2025-11-22 03:09:41; 178923161; 166134402; 136955972; 28.16
2025-11-22 03:09:42; 178926472; 166133114; 136957439; 28.16
2025-11-22 03:09:43; 178926106; 166129304; 136960592; 28.17
2025-11-22 03:09:44; 178924308; 166126857; 136959433; 28.16
2025-11-22 03:09:45; 178922893; 166127226; 136958587; 28.16
2025-11-22 03:09:46; 178926112; 166127319; 136958885; 28.16
2025-11-22 03:09:47; 178925300; 166126467; 136955782; 28.17
2025-11-22 03:09:48; 178917978; 166121545; 136955989; 28.17
2025-11-22 03:09:49; 178916084; 166119629; 136958391; 28.16
2025-11-22 03:09:50; 178920604; 166126188; 136958248; 28.17
2025-11-22 03:09:51; 178914484; 166119336; 136959265; 28.16
2025-11-22 03:09:52; 178914663; 166115671; 136955887; 28.17
2025-11-22 03:09:53; 178922726; 166118574; 136957994; 28.17
2025-11-22 03:09:54; 178917552; 166121411; 136954683; 28.17
2025-11-22 03:09:55; 178913396; 166123408; 136953135; 28.17
2025-11-22 03:09:56; 178909265; 166124593; 136954319; 28.17
2025-11-22 03:09:57; 178915391; 166124052; 136958866; 28.15
2025-11-22 03:09:58; 178914714; 166132396; 136956184; 28.16
2025-11-22 03:09:59; 178916403; 166137035; 136956875; 28.17
2025-11-22 03:10:00; 178918750; 166137694; 136953908; 28.15
2025-11-22 03:10:01; 178920423; 166134105; 136954064; 28.16
2025-11-22 03:10:02; 178920120; 166129904; 136954758; 28.16
2025-11-22 03:10:03; 178923213; 166129786; 136956803; 28.17
2025-11-22 03:10:04; 178917569; 166134252; 136954450; 28.16
2025-11-22 03:10:05; 178918425; 166126680; 136952406; 28.17
2025-11-22 03:10:06; 178917750; 166124629; 136952340; 28.18
2025-11-22 03:10:07; 178915653; 166125013; 136954164; 28.16
2025-11-22 03:10:08; 178910678; 166125889; 136957759; 28.16
2025-11-22 03:10:09; 178900751; 166126296; 136956696; 28.16
2025-11-22 03:10:10; 178904838; 166126249; 136956386; 28.16
2025-11-22 03:10:11; 178920670; 166129364; 136956259; 28.15
2025-11-22 03:10:12; 178937637; 166131291; 136957653; 28.16
2025-11-22 03:10:13; 178930265; 166134029; 136960011; 28.16
2025-11-22 03:10:14; 178930987; 166129801; 136957536; 28.17
2025-11-22 03:10:15; 178924752; 166124481; 136957591; 28.16
2025-11-22 03:10:16; 178925646; 166123351; 136959709; 28.17
2025-11-22 03:10:17; 178929857; 166125416; 136961473; 28.17
2025-11-22 03:10:18; 178930093; 166128023; 136960635; 28.16
2025-11-22 03:10:19; 178925203; 166123621; 136959418; 28.15
2025-11-22 03:10:20; 178927232; 166130427; 136958369; 28.18
2025-11-22 03:10:21; 178925167; 166128196; 136958466; 28.15
2025-11-22 03:10:22; 178924764; 166132043; 136958177; 28.16
2025-11-22 03:10:23; 178920595; 166130172; 136959975; 28.16
2025-11-22 03:10:24; 0; 0; 0; 28.16
2025-11-22 03:10:25; 10077302; 9354549; 7710649; 28.16
2025-11-22 03:10:26; 178952875; 166150319; 136972283; 28.16
2025-11-22 03:10:27; 178925747; 166136448; 136960593; 28.15
2025-11-22 03:10:28; 178923531; 166133584; 136955039; 28.16
2025-11-22 03:10:29; 178923102; 166135237; 136955955; 28.16
2025-11-22 03:10:30; 178921507; 166138969; 136957089; 28.16
2025-11-22 03:10:31; 178926610; 166141509; 136958615; 28.16
2025-11-22 03:10:32; 178921794; 166137505; 136958971; 28.15
2025-11-22 03:10:33; 178924499; 166135187; 136958446; 28.16
2025-11-22 03:10:34; 178924783; 166138289; 136958126; 28.17
2025-11-22 03:10:35; 178926933; 166136049; 136956279; 28.16
2025-11-22 03:10:36; 178932442; 166134784; 136956856; 28.16
2025-11-22 03:10:37; 178925092; 166129771; 136956419; 28.17
2025-11-22 03:10:38; 178932101; 166133534; 136959543; 28.17
2025-11-22 03:10:39; 178930107; 166131417; 136958736; 28.17
2025-11-22 03:10:40; 178930807; 166132066; 136960423; 28.16
2025-11-22 03:10:41; 178931328; 166131673; 136957605; 28.15
2025-11-22 03:10:42; 178932042; 166130879; 136956358; 28.17
2025-11-22 03:10:43; 178930968; 166134632; 136958560; 28.16
2025-11-22 03:10:44; 178924547; 166136772; 136957733; 28.16
2025-11-22 03:10:45; 178922900; 166140868; 136958399; 28.15
2025-11-22 03:10:46; 178928150; 166138074; 136959130; 28.15
2025-11-22 03:10:47; 178933948; 166139039; 136962596; 28.17
2025-11-22 03:10:48; 178933222; 166134808; 136961515; 28.16
2025-11-22 03:10:49; 178934674; 166135081; 136957065; 28.16
2025-11-22 03:10:50; 178933732; 166137633; 136956472; 28.15
2025-11-22 03:10:51; 178936665; 166132134; 136956855; 28.16
2025-11-22 03:10:52; 178935907; 166136728; 136956468; 28.15
2025-11-22 03:10:53; 178934198; 166137046; 136960682; 28.17
2025-11-22 03:10:54; 178931379; 166139301; 136960303; 28.17
2025-11-22 03:10:55; 178923511; 166137653; 136960004; 28.16
2025-11-22 03:10:56; 178924662; 166138253; 136958996; 28.16
2025-11-22 03:10:57; 178925600; 166133762; 136956157; 28.16
2025-11-22 03:10:58; 178934236; 166135106; 136957144; 28.15
2025-11-22 03:10:59; 178927217; 166131610; 136959202; 28.15
2025-11-22 03:11:00; 178921983; 166127421; 136958138; 28.15
2025-11-22 03:11:01; 178922944; 166123705; 136956148; 28.16
2025-11-22 03:11:02; 178927221; 166126353; 136957474; 28.15
2025-11-22 03:11:03; 178925326; 166130758; 136957705; 28.15
2025-11-22 03:11:04; 178927443; 166134152; 136954491; 28.15
2025-11-22 03:11:05; 178925589; 166134777; 136955192; 28.15
2025-11-22 03:11:06; 178922423; 166128207; 136955164; 28.16
2025-11-22 03:11:07; 178923278; 166134335; 136955013; 28.16
2025-11-22 03:11:08; 178924081; 166133169; 136955220; 28.16
2025-11-22 03:11:09; 178922212; 166128118; 136957972; 28.16
2025-11-22 03:11:10; 178923783; 166126262; 136956085; 28.15
2025-11-22 03:11:11; 178927123; 166129432; 136955060; 28.16
2025-11-22 03:11:12; 178923409; 166132126; 136955994; 28.16
2025-11-22 03:11:13; 178919344; 166135214; 136959684; 28.16
2025-11-22 03:11:14; 178920536; 166133827; 136956582; 28.16
2025-11-22 03:11:15; 178916750; 166134034; 136958145; 28.15
2025-11-22 03:11:16; 178923944; 166135527; 136958966; 28.16
2025-11-22 03:11:17; 178917633; 166133445; 136962646; 28.14
2025-11-22 03:11:18; 178921835; 166135597; 136960282; 28.15
2025-11-22 03:11:19; 178923501; 166134216; 136960232; 28.15
2025-11-22 03:11:20; 178924094; 166137943; 136956639; 28.16
2025-11-22 03:11:21; 178923343; 166135857; 136955789; 28.16
2025-11-22 03:11:22; 178930042; 166135876; 136960530; 28.15
2025-11-22 03:11:23; 178924889; 166133986; 136959195; 28.15
2025-11-22 03:11:24; 178930908; 166131620; 136958346; 28.16
2025-11-22 03:11:25; 178926447; 166136426; 136957655; 28.15
2025-11-22 03:11:26; 178927382; 166133840; 136957737; 28.16
2025-11-22 03:11:27; 178934141; 166134039; 136958240; 28.15
2025-11-22 03:11:28; 178928848; 166133882; 136958344; 28.15
2025-11-22 03:11:29; 178931461; 166133526; 136959917; 28.16
2025-11-22 03:11:30; 178932136; 166131139; 136960293; 28.17
2025-11-22 03:11:31; 178933678; 166137787; 136960523; 28.17
2025-11-22 03:11:32; 178932030; 166131185; 136958817; 28.17
2025-11-22 03:11:33; 178926576; 166131093; 136957723; 28.16
2025-11-22 03:11:34; 178928593; 166129076; 136960425; 28.16
2025-11-22 03:11:35; 178929354; 166133564; 136959824; 28.17
2025-11-22 03:11:36; 178929801; 166130912; 136958569; 28.17
2025-11-22 03:11:37; 178931549; 166131732; 136957425; 28.15
2025-11-22 03:11:38; 178933126; 166130786; 136960291; 28.15
2025-11-22 03:11:39; 178934368; 166129152; 136958406; 28.16
2025-11-22 03:11:40; 178926139; 166135535; 136956287; 28.15
2025-11-22 03:11:41; 178927051; 166135286; 136958032; 28.17
2025-11-22 03:11:42; 178920355; 166134731; 136957869; 28.15
2025-11-22 03:11:43; 178924369; 166134163; 136957087; 28.16
2025-11-22 03:11:44; 178929826; 166127620; 136957925; 28.16
2025-11-22 03:11:45; 178931317; 166127010; 136958649; 28.16
2025-11-22 03:11:46; 178927996; 166126746; 136958822; 28.16
2025-11-22 03:11:47; 178926490; 166128472; 136961128; 28.15
2025-11-22 03:11:48; 178925534; 166128544; 136960061; 28.16
2025-11-22 03:11:49; 178926366; 166125859; 136958240; 28.14
2025-11-22 03:11:50; 178926446; 166126142; 136959519; 28.15
2025-11-22 03:11:51; 178921789; 166129275; 136960440; 28.15
2025-11-22 03:11:52; 178919537; 166132642; 136958803; 28.16
2025-11-22 03:11:53; 178924195; 166123413; 136955163; 28.16
2025-11-22 03:11:54; 178926948; 166126413; 136955317; 28.15
2025-11-22 03:11:55; 178931092; 166127929; 136956730; 28.16
2025-11-22 03:11:56; 178928245; 166127426; 136958741; 28.15
2025-11-22 03:11:57; 178929023; 166125129; 136959174; 28.16
2025-11-22 03:11:58; 178927391; 166127801; 136959173; 28.16
2025-11-22 03:11:59; 178933045; 166132169; 136961008; 28.15
2025-11-22 03:12:00; 178929339; 166133746; 136957484; 28.16
2025-11-22 03:12:01; 178929468; 166129440; 136956842; 28.16
2025-11-22 03:12:02; 178927074; 166125515; 136957354; 28.16
2025-11-22 03:12:03; 178928279; 166123021; 136960252; 28.17
2025-11-22 03:12:04; 178931081; 166124788; 136959115; 28.15
2025-11-22 03:12:05; 178928584; 166131739; 136956800; 28.15
2025-11-22 03:12:06; 178928532; 166127003; 136957604; 28.16
2025-11-22 03:12:07; 178932241; 166128690; 136959113; 28.16
2025-11-22 03:12:08; 178929832; 166129730; 136960499; 28.15
2025-11-22 03:12:09; 178935771; 166132071; 136959816; 28.15
2025-11-22 03:12:10; 178933840; 166139906; 136961945; 28.17
2025-11-22 03:12:11; 178933879; 166139156; 136962498; 28.16
2025-11-22 03:12:12; 178934290; 166143908; 136962156; 28.15
2025-11-22 03:12:13; 178926162; 166137171; 136956319; 28.16
2025-11-22 03:12:14; 178927124; 166135784; 136955535; 28.16
2025-11-22 03:12:15; 178928857; 166134064; 136957209; 28.16
2025-11-22 03:12:16; 178925924; 166132825; 136958296; 28.17
2025-11-22 03:12:17; 178923462; 166137941; 136956179; 28.16
2025-11-22 03:12:18; 178926954; 166132415; 136956063; 28.16
2025-11-22 03:12:19; 178928861; 166128663; 136954459; 28.15
2025-11-22 03:12:20; 178925548; 166127217; 136954253; 28.15
2025-11-22 03:12:21; 178927658; 166135147; 136956283; 28.16
2025-11-22 03:12:22; 178922536; 166125281; 136958745; 28.17
2025-11-22 03:12:23; 178923616; 166125568; 136957892; 28.16
2025-11-22 03:12:24; 178925248; 166118287; 136957970; 28.16
2025-11-22 03:12:25; 178927175; 166120457; 136958025; 28.17
2025-11-22 03:12:26; 178925216; 166120987; 136959039; 28.16
2025-11-22 03:12:27; 178921737; 166126735; 136958682; 28.16
2025-11-22 03:12:28; 178919124; 166127327; 136958734; 28.16
2025-11-22 03:12:29; 178912543; 166128928; 136955518; 28.14
2025-11-22 03:12:30; 178917184; 166124089; 136953551; 28.15
2025-11-22 03:12:31; 178914555; 166128098; 136958095; 28.16
2025-11-22 03:12:32; 178916537; 166129391; 136959117; 28.16
2025-11-22 03:12:33; 178913642; 166129435; 136959213; 28.15
2025-11-22 03:12:34; 178913713; 166131963; 136959816; 28.15
2025-11-22 03:12:35; 178920821; 166124896; 136958754; 28.15
2025-11-22 03:12:36; 178921749; 166136031; 136960716; 28.15
2025-11-22 03:12:37; 178922616; 166134823; 136956768; 28.16
2025-11-22 03:12:38; 178926392; 166127990; 136955065; 28.16
2025-11-22 03:12:39; 178921233; 166123231; 136954436; 28.15
2025-11-22 03:12:40; 178924502; 166126302; 136958809; 28.16
2025-11-22 03:12:41; 178924230; 166132020; 136956719; 28.16
2025-11-22 03:12:42; 178922185; 166123616; 136955338; 28.14
2025-11-22 03:12:43; 178918967; 166122026; 136956947; 28.16
2025-11-22 03:12:44; 178923976; 166127720; 136958361; 28.16
2025-11-22 03:12:45; 178922125; 166135371; 136959276; 28.16
2025-11-22 03:12:46; 178923941; 166128922; 136959604; 28.15
2025-11-22 03:12:47; 178914491; 166121827; 136958595; 28.15
2025-11-22 03:12:48; 178917751; 166124731; 136959028; 28.16
2025-11-22 03:12:49; 178919098; 166130309; 136960354; 28.15
2025-11-22 03:12:50; 178920614; 166134041; 136961191; 28.16
2025-11-22 03:12:51; 178922365; 166140396; 136961827; 28.16
2025-11-22 03:12:52; 178920385; 166132283; 136960292; 28.14
2025-11-22 03:12:53; 178920548; 166130155; 136961273; 28.15
2025-11-22 03:12:54; 178918234; 166129103; 136961519; 28.15
2025-11-22 03:12:55; 178917359; 166129887; 136961004; 28.15
2025-11-22 03:12:56; 178916620; 166131009; 136959745; 28.15
2025-11-22 03:12:57; 178914716; 166128383; 136956768; 28.15
2025-11-22 03:12:58; 178914568; 166125322; 136958417; 28.16
2025-11-22 03:12:59; 178912261; 166128112; 136959182; 28.17
2025-11-22 03:13:00; 178912079; 166128700; 136958034; 28.15
2025-11-22 03:13:01; 178914719; 166126574; 136955593; 28.15
2025-11-22 03:13:02; 178915746; 166126501; 136957357; 28.16
2025-11-22 03:13:03; 178915478; 166129466; 136960320; 28.17
2025-11-22 03:13:04; 178913845; 166131186; 136960764; 28.16
2025-11-22 03:13:05; 178914689; 166133132; 136961190; 28.16
2025-11-22 03:13:06; 178910628; 166127810; 136960057; 28.15
2025-11-22 03:13:07; 178911655; 166129632; 136957680; 28.16
2025-11-22 03:13:08; 178910153; 166135329; 136955905; 28.14
2025-11-22 03:13:09; 178913723; 166132089; 136958070; 28.16
2025-11-22 03:13:10; 178915562; 166130469; 136960401; 28.15
2025-11-22 03:13:11; 178911795; 166129031; 136962441; 28.16
2025-11-22 03:13:12; 178912254; 166129622; 136960000; 28.16
2025-11-22 03:13:13; 178915051; 166131552; 136960006; 28.16
2025-11-22 03:13:14; 178916724; 166135460; 136958376; 28.14
2025-11-22 03:13:15; 178918318; 166134428; 136959796; 28.15
2025-11-22 03:13:16; 178918303; 166133139; 136961438; 28.15
2025-11-22 03:13:17; 178919305; 166127922; 136959872; 28.17
2025-11-22 03:13:18; 178916829; 166134242; 136957729; 28.16
2025-11-22 03:13:19; 178913184; 166133277; 136960558; 28.18
2025-11-22 03:13:20; 178914493; 166128414; 136962871; 28.16
2025-11-22 03:13:21; 178910657; 166134476; 136958713; 28.16
2025-11-22 03:13:22; 178912296; 166132366; 136958790; 28.15
2025-11-22 03:13:23; 178912335; 166130649; 136961015; 28.15
2025-11-22 03:13:24; 178918066; 166131757; 136961945; 28.15
2025-11-22 03:13:25; 178914767; 166130240; 136960960; 28.15
2025-11-22 03:13:26; 178919147; 166128467; 136959949; 28.15
2025-11-22 03:13:27; 178919875; 166129643; 136962014; 28.15
2025-11-22 03:13:28; 178911735; 166125041; 136961214; 28.17
2025-11-22 03:13:29; 178918687; 166131457; 136961705; 28.17
2025-11-22 03:13:30; 178919098; 166130151; 136962611; 28.16
2025-11-22 03:13:31; 178912418; 166131097; 136962900; 28.15
2025-11-22 03:13:32; 178914133; 166129510; 136964223; 28.15
2025-11-22 03:13:33; 178917508; 166129652; 136961719; 28.16
2025-11-22 03:13:34; 178919607; 166128085; 136959246; 28.16
2025-11-22 03:13:35; 178921877; 166138394; 136958999; 28.16
2025-11-22 03:13:36; 178922436; 166138149; 136960418; 28.15
2025-11-22 03:13:37; 178927527; 166137485; 136960507; 28.15
2025-11-22 03:13:38; 178919800; 166131756; 136961876; 28.16
2025-11-22 03:13:39; 178917375; 166130504; 136960379; 28.15
2025-11-22 03:13:40; 178913886; 166128976; 136958170; 28.16
2025-11-22 03:13:41; 178912352; 166125039; 136955807; 28.17
2025-11-22 03:13:42; 178911560; 166130985; 136954988; 28.16
2025-11-22 03:13:43; 178918698; 166130825; 136954462; 28.16
2025-11-22 03:13:44; 178921237; 166131531; 136957271; 28.15
2025-11-22 03:13:45; 168851471; 156782357; 129251849; 28.15
2025-11-22 03:13:46; 178927181; 166138472; 136963284; 28.16
2025-11-22 03:13:47; 178917264; 166127166; 136962104; 28.15
2025-11-22 03:13:48; 178920309; 166128467; 136960032; 28.15
2025-11-22 03:13:49; 178920017; 166127983; 136960709; 28.16
2025-11-22 03:13:50; 178917573; 166129740; 136958526; 28.17
2025-11-22 03:13:51; 178921872; 166132811; 136959102; 28.16
2025-11-22 03:13:52; 178915908; 166139014; 136958727; 28.16
2025-11-22 03:13:53; 178914306; 166141182; 136957498; 28.15
2025-11-22 03:13:54; 178913929; 166140887; 136958189; 28.16
2025-11-22 03:13:55; 178913057; 166137748; 136957100; 28.15
2025-11-22 03:13:56; 178916255; 166135389; 136958940; 28.16
2025-11-22 03:13:57; 178924534; 166130631; 136960066; 28.15
2025-11-22 03:13:58; 178923003; 166127459; 136956855; 28.16
2025-11-22 03:13:59; 178930439; 166125813; 136959712; 28.17
2025-11-22 03:14:00; 178921843; 166124129; 136960218; 28.16
2025-11-22 03:14:01; 178922313; 166130486; 136960878; 28.16
2025-11-22 03:14:02; 178927427; 166134185; 136960422; 28.15
2025-11-22 03:14:03; 178918012; 166133619; 136959886; 28.17
2025-11-22 03:14:04; 178919716; 166134824; 136959837; 28.16
2025-11-22 03:14:05; 178918994; 166123875; 136961201; 28.17
2025-11-22 03:14:06; 178922627; 166129423; 136960457; 28.17
2025-11-22 03:14:07; 178919237; 166134729; 136959755; 28.15
2025-11-22 03:14:08; 178920128; 166133325; 136959828; 28.16
2025-11-22 03:14:09; 178918934; 166132809; 136961940; 28.15
2025-11-22 03:14:10; 178916824; 166128688; 136961200; 28.16
2025-11-22 03:14:11; 178928650; 166135384; 136960474; 28.16
2025-11-22 03:14:12; 178922431; 166136791; 136958418; 28.16
2025-11-22 03:14:13; 178923278; 166130865; 136961007; 28.15
2025-11-22 03:14:14; 178920721; 166131315; 136961168; 28.16
2025-11-22 03:14:15; 178924739; 166134566; 136958242; 28.16
2025-11-22 03:14:16; 178920477; 166135441; 136955911; 28.16
2025-11-22 03:14:17; 178918889; 166137503; 136954012; 28.15
2025-11-22 03:14:18; 178919512; 166146708; 136955959; 28.14
2025-11-22 03:14:19; 178923956; 166146748; 136958939; 28.15
2025-11-22 03:14:20; 178919589; 166141554; 136957651; 28.16
2025-11-22 03:14:21; 178917339; 166135246; 136958092; 28.15
2025-11-22 03:14:22; 178916512; 166139595; 136956590; 28.16
2025-11-22 03:14:23; 178925228; 166132766; 136959553; 28.16
2025-11-22 03:14:24; 178926650; 166127355; 136960238; 28.15
2025-11-22 03:14:25; 178923136; 166127592; 136961177; 28.16
2025-11-22 03:14:26; 178912705; 166126120; 136957794; 28.16
2025-11-22 03:14:27; 178911473; 166124507; 136956994; 28.16
2025-11-22 03:14:28; 178914634; 166129844; 136962324; 28.13
2025-11-22 03:14:29; 178910520; 166123560; 136961296; 28.16
2025-11-22 03:14:30; 178914850; 166126774; 136962538; 28.16
2025-11-22 03:14:31; 178913606; 166122457; 136959058; 28.15
2025-11-22 03:14:32; 178909824; 166125505; 136958786; 28.14
2025-11-22 03:14:33; 178912670; 166128472; 136960410; 28.16
2025-11-22 03:14:34; 178917498; 166127851; 136960377; 28.16
2025-11-22 03:14:35; 178915045; 166123225; 136956462; 28.15
2025-11-22 03:14:36; 178913203; 166125760; 136956176; 28.17
2025-11-22 03:14:37; 178912683; 166135060; 136956608; 28.16
2025-11-22 03:14:38; 178919336; 166132167; 136955713; 28.15
2025-11-22 03:14:39; 178920388; 166130987; 136957539; 28.16
2025-11-22 03:14:40; 178916936; 166133011; 136955006; 28.15
2025-11-22 03:14:41; 178914131; 166132180; 136956866; 28.16
2025-11-22 03:14:42; 178919429; 166127352; 136960281; 28.16
2025-11-22 03:14:43; 178917929; 166130155; 136960273; 28.15
2025-11-22 03:14:44; 178920245; 166132782; 136960285; 28.15
2025-11-22 03:14:45; 178918873; 166129187; 136963046; 28.15
2025-11-22 03:14:46; 178918994; 166135715; 136962309; 28.14
2025-11-22 03:14:47; 178920997; 166137703; 136961535; 28.16
2025-11-22 03:14:48; 178919622; 166136100; 136959296; 28.15
2025-11-22 03:14:49; 178929521; 166130091; 136961097; 28.16
2025-11-22 03:14:50; 178923290; 166124368; 136962201; 28.15
