2025-10-15 05:08:23; 178858271; 165831149; 136737040; 32.96
2025-10-15 05:08:24; 178861125; 165828409; 136733944; 32.97
2025-10-15 05:08:25; 178869029; 165833150; 136732943; 32.96
2025-10-15 05:08:26; 178870087; 165829499; 136732878; 32.96
2025-10-15 05:08:27; 178865789; 165833964; 136735231; 32.97
2025-10-15 05:08:28; 178862856; 165830737; 136737772; 32.97
2025-10-15 05:08:29; 178860810; 165829967; 136736462; 32.96
2025-10-15 05:08:30; 178861897; 165832261; 136735991; 32.96
2025-10-15 05:08:31; 178860000; 165833056; 136737589; 32.97
2025-10-15 05:08:32; 178858385; 165836644; 136735731; 32.98
2025-10-15 05:08:33; 178862587; 165840359; 136735840; 32.96
2025-10-15 05:08:34; 178859751; 165831514; 136735730; 32.97
2025-10-15 05:08:35; 178870366; 165830915; 136733143; 32.97
2025-10-15 05:08:36; 178863847; 165832495; 136732071; 32.96
2025-10-15 05:08:37; 178862215; 165832882; 136734675; 32.97
2025-10-15 05:08:38; 178854640; 165834831; 136733265; 32.96
2025-10-15 05:08:39; 178852210; 165841716; 136732992; 32.96
2025-10-15 05:08:40; 178853844; 165835177; 136732006; 32.96
2025-10-15 05:08:41; 178857929; 165832432; 136735197; 32.97
2025-10-15 05:08:42; 178856332; 165826636; 136733647; 32.97
2025-10-15 05:08:43; 178856767; 165835773; 136733320; 32.96
2025-10-15 05:08:44; 178858347; 165844313; 136731491; 32.97
2025-10-15 05:08:45; 178856460; 165834623; 136731739; 32.97
2025-10-15 05:08:46; 178854618; 165835462; 136732948; 32.97
2025-10-15 05:08:47; 178852673; 165835921; 136738747; 32.97
2025-10-15 05:08:48; 178854379; 165838642; 136736218; 32.97
2025-10-15 05:08:49; 178854079; 165843390; 136733348; 32.96
2025-10-15 05:08:50; 178855919; 165835831; 136733171; 32.96
2025-10-15 05:08:51; 178850420; 165832845; 136732217; 32.97
2025-10-15 05:08:52; 178840459; 165834808; 136731852; 32.96
2025-10-15 05:08:53; 178854612; 165832557; 136733595; 32.97
2025-10-15 05:08:54; 178855405; 165839102; 136732893; 32.98
2025-10-15 05:08:55; 178854890; 165839916; 136731041; 32.96
2025-10-15 05:08:56; 178855247; 165836850; 136734901; 32.98
2025-10-15 05:08:57; 178852698; 165842097; 136733603; 32.96
2025-10-15 05:08:58; 178860274; 165842933; 136729282; 32.97
2025-10-15 05:08:59; 178855090; 165831394; 136731680; 32.97
2025-10-15 05:09:00; 178857518; 165831790; 136732744; 32.96
2025-10-15 05:09:01; 178861394; 165837892; 136733703; 32.97
2025-10-15 05:09:02; 178850252; 165839562; 136735104; 32.96
2025-10-15 05:09:03; 178845562; 165836675; 136735202; 32.95
2025-10-15 05:09:04; 178854766; 165832711; 136733449; 32.96
2025-10-15 05:09:05; 178861763; 165837068; 136734458; 32.96
2025-10-15 05:09:06; 178857377; 165833522; 136731840; 32.97
2025-10-15 05:09:07; 178850067; 165833174; 136732600; 32.96
2025-10-15 05:09:08; 178843132; 165837105; 136730373; 32.97
2025-10-15 05:09:09; 178844698; 165840435; 136731721; 32.97
2025-10-15 05:09:10; 178846373; 165836493; 136732131; 32.96
2025-10-15 05:09:11; 178843365; 165832899; 136733191; 32.96
2025-10-15 05:09:12; 178843742; 165827691; 136732044; 32.97
2025-10-15 05:09:13; 178852417; 165839771; 136735598; 32.95
2025-10-15 05:09:14; 178851989; 165839571; 136736254; 32.96
2025-10-15 05:09:15; 178849755; 165841144; 136732341; 32.97
2025-10-15 05:09:16; 178854493; 165840851; 136731317; 32.96
2025-10-15 05:09:17; 178854213; 165838841; 136734140; 32.97
2025-10-15 05:09:18; 178854813; 165839537; 136733370; 32.98
2025-10-15 05:09:19; 0; 0; 0; 32.96
2025-10-15 05:09:20; 10073132; 9337944; 7698159; 32.97
2025-10-15 05:09:21; 178881936; 165860960; 136747499; 32.97
2025-10-15 05:09:22; 178864349; 165840818; 136736412; 32.96
2025-10-15 05:09:23; 178870790; 165845987; 136736338; 32.97
2025-10-15 05:09:24; 178857758; 165844143; 136735676; 32.96
2025-10-15 05:09:25; 178857709; 165846249; 136736127; 32.97
2025-10-15 05:09:26; 178864045; 165842512; 136735089; 32.96
2025-10-15 05:09:27; 178867314; 165839192; 136736016; 32.97
2025-10-15 05:09:28; 178862327; 165840397; 136735724; 32.96
2025-10-15 05:09:29; 178863503; 165842219; 136735912; 32.97
2025-10-15 05:09:30; 178863742; 165840289; 136735331; 32.97
2025-10-15 05:09:31; 178870162; 165835658; 136733321; 32.95
2025-10-15 05:09:32; 178867015; 165835651; 136732793; 32.96
2025-10-15 05:09:33; 178869557; 165834764; 136734577; 32.97
2025-10-15 05:09:34; 178861684; 165834722; 136735688; 32.96
2025-10-15 05:09:35; 178867273; 165840948; 136735993; 32.96
2025-10-15 05:09:36; 178865222; 165838487; 136733038; 32.96
2025-10-15 05:09:37; 178864113; 165837266; 136729726; 32.96
2025-10-15 05:09:38; 178864363; 165834369; 136730301; 32.97
2025-10-15 05:09:39; 178866969; 165833686; 136732708; 32.96
2025-10-15 05:09:40; 178865613; 165834244; 136734589; 32.96
2025-10-15 05:09:41; 178867576; 165835316; 136735254; 32.98
2025-10-15 05:09:42; 178857689; 165836960; 136733733; 32.96
2025-10-15 05:09:43; 178862037; 165833916; 136734350; 32.97
2025-10-15 05:09:44; 178858374; 165829900; 136734438; 32.96
2025-10-15 05:09:45; 178856163; 165830610; 136733754; 32.96
2025-10-15 05:09:46; 178859909; 165834455; 136736124; 32.97
2025-10-15 05:09:47; 178860977; 165832335; 136733050; 32.97
2025-10-15 05:09:48; 178846825; 165836929; 136735734; 32.97
2025-10-15 05:09:49; 178849505; 165836589; 136734321; 32.96
2025-10-15 05:09:50; 178849893; 165837928; 136734018; 32.96
2025-10-15 05:09:51; 178854229; 165834377; 136733901; 32.96
2025-10-15 05:09:52; 178853667; 165830341; 136735282; 32.96
2025-10-15 05:09:53; 178852449; 165835446; 136733266; 32.96
2025-10-15 05:09:54; 178853297; 165839913; 136735331; 32.97
2025-10-15 05:09:55; 178857778; 165839800; 136734621; 32.97
2025-10-15 05:09:56; 178852710; 165842771; 136735637; 32.97
2025-10-15 05:09:57; 178849764; 165836179; 136735463; 32.97
2025-10-15 05:09:58; 178850476; 165828829; 136737294; 32.96
2025-10-15 05:09:59; 178854231; 165836111; 136736611; 32.95
2025-10-15 05:10:00; 178852661; 165836231; 136737126; 32.96
2025-10-15 05:10:01; 178849837; 165835182; 136734130; 32.96
2025-10-15 05:10:02; 178853371; 165839975; 136735657; 32.95
2025-10-15 05:10:03; 178849490; 165838804; 136735841; 32.96
2025-10-15 05:10:04; 178847697; 165837619; 136731741; 32.95
2025-10-15 05:10:05; 178854058; 165836263; 136734098; 32.95
2025-10-15 05:10:06; 178853164; 165831782; 136733473; 32.96
2025-10-15 05:10:07; 178851572; 165837943; 136732730; 32.97
2025-10-15 05:10:08; 178855088; 165830446; 136734109; 32.97
2025-10-15 05:10:09; 178852610; 165828759; 136731906; 32.96
2025-10-15 05:10:10; 178850842; 165825625; 136728918; 32.97
2025-10-15 05:10:11; 178860416; 165826337; 136727639; 32.96
2025-10-15 05:10:12; 178861336; 165826875; 136733308; 32.97
2025-10-15 05:10:13; 178851733; 165830447; 136732243; 32.97
2025-10-15 05:10:14; 178847850; 165838781; 136731320; 32.97
2025-10-15 05:10:15; 178853396; 165831693; 136731381; 32.97
2025-10-15 05:10:16; 178844431; 165828425; 136733274; 32.96
2025-10-15 05:10:17; 178846882; 165827429; 136732851; 32.95
2025-10-15 05:10:18; 178847296; 165825023; 136732450; 32.96
2025-10-15 05:10:19; 178849360; 165826415; 136734210; 32.96
2025-10-15 05:10:20; 178846674; 165829586; 136735154; 32.97
2025-10-15 05:10:21; 178851593; 165828689; 136733697; 32.96
2025-10-15 05:10:22; 178856103; 165834624; 136734488; 32.96
2025-10-15 05:10:23; 178849447; 165835814; 136731265; 32.96
2025-10-15 05:10:24; 178850019; 165837096; 136731395; 32.97
2025-10-15 05:10:25; 178845220; 165828041; 136729587; 32.97
2025-10-15 05:10:26; 178843272; 165829364; 136732324; 32.97
2025-10-15 05:10:27; 178851169; 165838774; 136731818; 32.96
2025-10-15 05:10:28; 178846693; 165835192; 136733121; 32.97
2025-10-15 05:10:29; 178850491; 165839465; 136733191; 32.97
2025-10-15 05:10:30; 178841740; 165834267; 136732894; 32.96
2025-10-15 05:10:31; 178839855; 165839053; 136734028; 32.97
2025-10-15 05:10:32; 178841719; 165831822; 136732973; 32.97
2025-10-15 05:10:33; 178843444; 165826013; 136731020; 32.97
2025-10-15 05:10:34; 178843550; 165825045; 136729926; 32.98
2025-10-15 05:10:35; 178841466; 165834598; 136734385; 32.96
2025-10-15 05:10:36; 178844518; 165834273; 136735159; 32.96
2025-10-15 05:10:37; 178847581; 165829500; 136735247; 32.96
2025-10-15 05:10:38; 178848251; 165827994; 136732408; 32.95
2025-10-15 05:10:39; 178853921; 165831087; 136732857; 32.96
2025-10-15 05:10:40; 178853748; 165835728; 136735179; 32.98
2025-10-15 05:10:41; 178846943; 165833569; 136734674; 32.97
2025-10-15 05:10:42; 178846961; 165838306; 136735481; 32.96
2025-10-15 05:10:43; 178848891; 165836549; 136731868; 32.96
2025-10-15 05:10:44; 178855076; 165830958; 136732648; 32.96
2025-10-15 05:10:45; 178848662; 165828195; 136729850; 32.96
2025-10-15 05:10:46; 178850194; 165821892; 136728882; 32.97
2025-10-15 05:10:47; 178850297; 165826961; 136731013; 32.96
2025-10-15 05:10:48; 178850969; 165828325; 136733622; 32.97
2025-10-15 05:10:49; 178846506; 165834132; 136733470; 32.96
2025-10-15 05:10:50; 178850981; 165834496; 136733661; 32.96
2025-10-15 05:10:51; 178853156; 165831547; 136734851; 32.97
2025-10-15 05:10:52; 178843693; 165828725; 136734804; 32.97
2025-10-15 05:10:53; 178848114; 165835629; 136735038; 32.96
2025-10-15 05:10:54; 178851701; 165837119; 136735698; 32.96
2025-10-15 05:10:55; 178844556; 165831210; 136732961; 32.96
2025-10-15 05:10:56; 178841586; 165837508; 136732817; 32.97
2025-10-15 05:10:57; 178840969; 165835825; 136732342; 32.96
2025-10-15 05:10:58; 178844636; 165836132; 136730073; 32.97
2025-10-15 05:10:59; 178845165; 165823442; 136730166; 32.96
2025-10-15 05:11:00; 178848686; 165825082; 136732692; 32.96
2025-10-15 05:11:01; 178853054; 165827293; 136733221; 32.97
2025-10-15 05:11:02; 178850415; 165837831; 136733832; 32.97
2025-10-15 05:11:03; 178848202; 165833927; 136732626; 32.95
2025-10-15 05:11:04; 178853259; 165838669; 136733354; 32.97
2025-10-15 05:11:05; 178852028; 165836976; 136732747; 32.97
2025-10-15 05:11:06; 178852623; 165829744; 136734558; 32.97
2025-10-15 05:11:07; 178849323; 165827711; 136734550; 32.96
2025-10-15 05:11:08; 178851061; 165828433; 136734888; 32.96
2025-10-15 05:11:09; 178853230; 165829109; 136735715; 32.97
2025-10-15 05:11:10; 178842102; 165830606; 136733897; 32.96
2025-10-15 05:11:11; 178845171; 165829493; 136733510; 32.96
2025-10-15 05:11:12; 178844521; 165830282; 136735562; 32.95
2025-10-15 05:11:13; 178841411; 165835241; 136736644; 32.96
2025-10-15 05:11:14; 178842342; 165832715; 136737437; 32.96
2025-10-15 05:11:15; 178839565; 165825105; 136734302; 32.96
2025-10-15 05:11:16; 178844650; 165828016; 136735017; 32.97
2025-10-15 05:11:17; 178850144; 165838018; 136737542; 32.96
2025-10-15 05:11:18; 178851990; 165826832; 136735815; 32.96
2025-10-15 05:11:19; 178848185; 165825285; 136734911; 32.95
2025-10-15 05:11:20; 178844282; 165832705; 136737221; 32.97
2025-10-15 05:11:21; 178846530; 165832560; 136738539; 32.97
2025-10-15 05:11:22; 178842582; 165826883; 136737905; 32.97
2025-10-15 05:11:23; 178841444; 165832046; 136736720; 32.96
2025-10-15 05:11:24; 178849195; 165833883; 136738221; 32.96
2025-10-15 05:11:25; 178842900; 165832366; 136738457; 32.96
2025-10-15 05:11:26; 178837839; 165840844; 136736567; 32.97
2025-10-15 05:11:27; 178841300; 165844940; 136737926; 32.96
2025-10-15 05:11:28; 178843900; 165837825; 136736817; 32.96
2025-10-15 05:11:29; 178844795; 165836092; 136734218; 32.96
2025-10-15 05:11:30; 178844566; 165836033; 136735816; 32.97
2025-10-15 05:11:31; 178846256; 165833316; 136736514; 32.98
2025-10-15 05:11:32; 178840249; 165835893; 136736436; 32.97
2025-10-15 05:11:33; 178844100; 165832125; 136734175; 32.96
2025-10-15 05:11:34; 178842508; 165834704; 136736658; 32.97
2025-10-15 05:11:35; 178846491; 165844884; 136735834; 32.96
2025-10-15 05:11:36; 178843902; 165837176; 136736873; 32.97
2025-10-15 05:11:37; 178840351; 165827582; 136735108; 32.96
2025-10-15 05:11:38; 178840822; 165836512; 136734276; 32.97
2025-10-15 05:11:39; 178847057; 165838821; 136736829; 32.97
2025-10-15 05:11:40; 178845292; 165840538; 136734079; 32.98
2025-10-15 05:11:41; 178842665; 165843009; 136737571; 32.97
2025-10-15 05:11:42; 178846433; 165835825; 136737068; 32.97
2025-10-15 05:11:43; 178847280; 165833336; 136736360; 32.96
2025-10-15 05:11:44; 178843301; 165837319; 136737225; 32.96
2025-10-15 05:11:45; 178843046; 165841833; 136735774; 32.97
2025-10-15 05:11:46; 178840079; 165837879; 136735106; 32.96
2025-10-15 05:11:47; 178842198; 165832433; 136734710; 32.96
2025-10-15 05:11:48; 178841429; 165832364; 136733595; 32.96
2025-10-15 05:11:49; 178841211; 165838455; 136733162; 32.97
2025-10-15 05:11:50; 178842127; 165839302; 136733192; 32.97
2025-10-15 05:11:51; 178844255; 165837154; 136732701; 32.96
2025-10-15 05:11:52; 178846158; 165837648; 136732829; 32.96
2025-10-15 05:11:53; 178846741; 165836187; 136734256; 32.97
2025-10-15 05:11:54; 178840118; 165837075; 136733953; 32.96
2025-10-15 05:11:55; 178843766; 165832407; 136730857; 32.96
2025-10-15 05:11:56; 178845153; 165838294; 136732251; 32.96
2025-10-15 05:11:57; 178847309; 165842454; 136732930; 32.97
2025-10-15 05:11:58; 178849516; 165839974; 136732251; 32.97
2025-10-15 05:11:59; 178852542; 165835262; 136733850; 32.97
2025-10-15 05:12:00; 178853332; 165837139; 136735440; 32.97
2025-10-15 05:12:01; 178851300; 165840953; 136736385; 32.96
2025-10-15 05:12:02; 178856299; 165833605; 136735550; 32.96
2025-10-15 05:12:03; 178849429; 165843272; 136736194; 32.97
2025-10-15 05:12:04; 178855617; 165846334; 136737679; 32.97
2025-10-15 05:12:05; 178855001; 165842032; 136739774; 32.97
2025-10-15 05:12:06; 178850347; 165838475; 136740219; 32.97
2025-10-15 05:12:07; 178852014; 165837804; 136741719; 32.95
2025-10-15 05:12:08; 178848362; 165837292; 136740128; 32.95
2025-10-15 05:12:09; 178843365; 165835792; 136738877; 32.96
2025-10-15 05:12:10; 178844269; 165834373; 136738909; 32.97
2025-10-15 05:12:11; 178848222; 165830814; 136736338; 32.96
2025-10-15 05:12:12; 178850698; 165832624; 136735779; 32.97
2025-10-15 05:12:13; 178853746; 165836533; 136733517; 32.95
2025-10-15 05:12:14; 178854014; 165837595; 136738180; 32.97
2025-10-15 05:12:15; 178855402; 165831819; 136735376; 32.96
2025-10-15 05:12:16; 178856594; 165834470; 136735478; 32.95
2025-10-15 05:12:17; 178856563; 165832555; 136732812; 32.97
2025-10-15 05:12:18; 178860042; 165836472; 136736361; 32.97
2025-10-15 05:12:19; 178854476; 165832424; 136733248; 32.97
2025-10-15 05:12:20; 178860456; 165834297; 136732245; 32.97
2025-10-15 05:12:21; 178853061; 165830555; 136732594; 32.96
2025-10-15 05:12:22; 178852284; 165831220; 136731833; 32.96
2025-10-15 05:12:23; 178846532; 165839788; 136734224; 32.96
2025-10-15 05:12:24; 178851684; 165836181; 136732384; 32.96
2025-10-15 05:12:25; 178847898; 165832424; 136730732; 32.97
2025-10-15 05:12:26; 178848432; 165827238; 136731302; 32.96
2025-10-15 05:12:27; 178849964; 165825413; 136734478; 32.96
2025-10-15 05:12:28; 178850632; 165826579; 136734978; 32.97
2025-10-15 05:12:29; 178844423; 165827002; 136733594; 32.97
2025-10-15 05:12:30; 178844121; 165827380; 136728285; 32.97
2025-10-15 05:12:31; 178842917; 165828689; 136729883; 32.96
2025-10-15 05:12:32; 178842940; 165823882; 136731718; 32.97
2025-10-15 05:12:33; 178849159; 165830157; 136731146; 32.96
2025-10-15 05:12:34; 178851344; 165828999; 136733168; 32.96
2025-10-15 05:12:35; 178847294; 165827283; 136731326; 32.97
2025-10-15 05:12:36; 178848039; 165845281; 136730638; 32.96
2025-10-15 05:12:37; 178845830; 165842236; 136732896; 32.96
2025-10-15 05:12:38; 178846777; 165832618; 136730914; 32.97
2025-10-15 05:12:39; 178848190; 165838861; 136730082; 32.97
2025-10-15 05:12:40; 168779887; 156503162; 129037518; 32.96
2025-10-15 05:12:41; 178854781; 165843891; 136736820; 32.96
2025-10-15 05:12:42; 178852783; 165837861; 136732177; 32.96
2025-10-15 05:12:43; 178851609; 165837357; 136731645; 32.96
2025-10-15 05:12:44; 178850546; 165834080; 136734096; 32.96
2025-10-15 05:12:45; 178851088; 165837278; 136735037; 32.97
2025-10-15 05:12:46; 178848484; 165833488; 136732924; 32.96
2025-10-15 05:12:47; 178851067; 165830161; 136733958; 32.97
2025-10-15 05:12:48; 178852777; 165830411; 136735053; 32.96
2025-10-15 05:12:49; 178848920; 165827573; 136734591; 32.96
2025-10-15 05:12:50; 178849525; 165823446; 136733896; 32.97
2025-10-15 05:12:51; 178853235; 165828226; 136732924; 32.98
2025-10-15 05:12:52; 178851582; 165832569; 136732620; 32.97
2025-10-15 05:12:53; 178846069; 165827915; 136733076; 32.97
2025-10-15 05:12:54; 178841009; 165829951; 136735177; 32.97
2025-10-15 05:12:55; 178835975; 165823904; 136734607; 32.97
2025-10-15 05:12:56; 178837911; 165823322; 136736566; 32.97
2025-10-15 05:12:57; 178841064; 165824390; 136735730; 32.96
2025-10-15 05:12:58; 178838471; 165831714; 136737131; 32.97
2025-10-15 05:12:59; 178835795; 165831736; 136737639; 32.96
2025-10-15 05:13:00; 178837704; 165838952; 136739114; 32.96
2025-10-15 05:13:01; 178840207; 165832885; 136736020; 32.96
2025-10-15 05:13:02; 178837708; 165834578; 136736187; 32.97
2025-10-15 05:13:03; 178837155; 165831677; 136733234; 32.97
2025-10-15 05:13:04; 178842765; 165829028; 136733125; 32.96
2025-10-15 05:13:05; 178844838; 165831384; 136730325; 32.96
2025-10-15 05:13:06; 178846065; 165832450; 136731744; 32.96
2025-10-15 05:13:07; 178840094; 165829722; 136735872; 32.98
2025-10-15 05:13:08; 178847070; 165827339; 136737314; 32.98
2025-10-15 05:13:09; 178840677; 165831134; 136738585; 32.97
2025-10-15 05:13:10; 178845128; 165825458; 136734812; 32.97
2025-10-15 05:13:11; 178846072; 165827346; 136735893; 32.96
2025-10-15 05:13:12; 178846649; 165829509; 136736754; 32.96
2025-10-15 05:13:13; 178846446; 165830091; 136738805; 32.96
2025-10-15 05:13:14; 178849006; 165824713; 136738961; 32.97
2025-10-15 05:13:15; 178845349; 165827174; 136736626; 32.96
2025-10-15 05:13:16; 178854436; 165830623; 136737791; 32.96
2025-10-15 05:13:17; 178848215; 165836284; 136737132; 32.96
2025-10-15 05:13:18; 178852431; 165829865; 136736228; 32.96
2025-10-15 05:13:19; 178847283; 165829273; 136737856; 32.96
2025-10-15 05:13:20; 178842660; 165822284; 136736759; 32.96
2025-10-15 05:13:21; 178844189; 165833537; 136736841; 32.96
2025-10-15 05:13:22; 178846839; 165824963; 136737249; 32.96
2025-10-15 05:13:23; 178842748; 165832253; 136738946; 32.96
2025-10-15 05:13:24; 178846104; 165835841; 136739343; 32.96
2025-10-15 05:13:25; 178843121; 165836447; 136736710; 32.96
2025-10-15 05:13:26; 178842501; 165842223; 136736159; 32.97
2025-10-15 05:13:27; 178838142; 165837149; 136735796; 32.97
2025-10-15 05:13:28; 178837441; 165836332; 136732898; 32.96
2025-10-15 05:13:29; 178835082; 165832046; 136733685; 32.96
2025-10-15 05:13:30; 178836211; 165828530; 136735609; 32.96
2025-10-15 05:13:31; 178835648; 165828896; 136736027; 32.96
2025-10-15 05:13:32; 178839221; 165827442; 136736342; 32.95
2025-10-15 05:13:33; 178847004; 165828678; 136735369; 32.97
2025-10-15 05:13:34; 178839811; 165829943; 136735195; 32.97
2025-10-15 05:13:35; 178844278; 165838830; 136736722; 32.95
2025-10-15 05:13:36; 178841110; 165837099; 136737456; 32.96
2025-10-15 05:13:37; 178841768; 165828713; 136736528; 32.96
2025-10-15 05:13:38; 178839379; 165830769; 136736693; 32.95
2025-10-15 05:13:39; 178839512; 165836582; 136736080; 32.96
2025-10-15 05:13:40; 178842455; 165835633; 136737869; 32.97
2025-10-15 05:13:41; 178850973; 165828195; 136736389; 32.97
2025-10-15 05:13:42; 178842992; 165827219; 136734345; 32.96
2025-10-15 05:13:43; 178838418; 165830032; 136735791; 32.97
2025-10-15 05:13:44; 178840822; 165828828; 136735248; 32.96
2025-10-15 05:13:45; 178847905; 165825994; 136736520; 32.96
2025-10-15 05:13:46; 178842734; 165825595; 136738256; 32.97
2025-10-15 05:13:47; 178833134; 165824654; 136733842; 32.97
2025-10-15 05:13:48; 178839697; 165829668; 136735191; 32.96
2025-10-15 05:13:49; 178838761; 165827978; 136736580; 32.97
2025-10-15 05:13:50; 178841702; 165832372; 136735462; 32.96
2025-10-15 05:13:51; 178841098; 165833385; 136734604; 32.96
2025-10-15 05:13:52; 178839337; 165836019; 136733833; 32.96
2025-10-15 05:13:53; 178841285; 165826147; 136733282; 32.96
2025-10-15 05:13:54; 178843321; 165831601; 136733765; 32.96
2025-10-15 05:13:55; 178839192; 165831396; 136733646; 32.96
2025-10-15 05:13:56; 178838858; 165834162; 136734502; 32.97
2025-10-15 05:13:57; 178840540; 165836792; 136734568; 32.97
2025-10-15 05:13:58; 178838367; 165832490; 136733481; 32.96
2025-10-15 05:13:59; 178840717; 165829924; 136731967; 32.95
2025-10-15 05:14:00; 178843313; 165827851; 136731560; 32.96
2025-10-15 05:14:01; 178841951; 165827608; 136732053; 32.96
2025-10-15 05:14:02; 178839933; 165832895; 136730505; 32.97
2025-10-15 05:14:03; 178841569; 165832505; 136733586; 32.95
2025-10-15 05:14:04; 178838141; 165828328; 136732387; 32.96
2025-10-15 05:14:05; 178839539; 165836680; 136727021; 32.96
2025-10-15 05:14:06; 178840290; 165839093; 136729268; 32.96
2025-10-15 05:14:07; 178834798; 165832821; 136729014; 32.96
2025-10-15 05:14:08; 178833416; 165840039; 136726262; 32.97
2025-10-15 05:14:09; 178834797; 165838660; 136729704; 32.96
2025-10-15 05:14:10; 178836762; 165838115; 136731146; 32.96
2025-10-15 05:14:11; 178849791; 165835803; 136730541; 32.97
2025-10-15 05:14:12; 178846304; 165835659; 136730285; 32.96
2025-10-15 05:14:13; 178845261; 165832664; 136729800; 32.96
2025-10-15 05:14:14; 178844666; 165826287; 136730301; 32.96
2025-10-15 05:14:15; 178845200; 165836279; 136732011; 32.97
2025-10-15 05:14:16; 178844036; 165836479; 136729414; 32.96
2025-10-15 05:14:17; 178842256; 165832698; 136730901; 32.97
2025-10-15 05:14:18; 178843817; 165839071; 136731693; 32.97
2025-10-15 05:14:19; 178843809; 165836483; 136733425; 32.96
2025-10-15 05:14:20; 178839349; 165835754; 136735072; 32.96
2025-10-15 05:14:21; 178839144; 165840782; 136736333; 32.97
2025-10-15 05:14:22; 178845592; 165836315; 136734852; 32.97
2025-10-15 05:14:23; 178844643; 165838614; 136732974; 32.96
2025-10-15 05:14:24; 178838489; 165848934; 136733212; 32.96
2025-10-15 05:14:25; 178842182; 165844376; 136735022; 32.96
2025-10-15 05:14:26; 178840004; 165844865; 136734867; 32.97
2025-10-15 05:14:27; 178838404; 165835053; 136735622; 32.95
2025-10-15 05:14:28; 178840606; 165840067; 136733599; 32.96
2025-10-15 05:14:29; 178839096; 165836098; 136730668; 32.95
2025-10-15 05:14:30; 178849195; 165835516; 136732178; 32.97
2025-10-15 05:14:31; 178853628; 165839108; 136732220; 32.96
2025-10-15 05:14:32; 178857058; 165844498; 136733737; 32.96
2025-10-15 05:14:33; 178853503; 165842326; 136731259; 32.97
2025-10-15 05:14:34; 178852095; 165842471; 136734706; 32.96
2025-10-15 05:14:35; 178857049; 165835486; 136731498; 32.98
2025-10-15 05:14:36; 178856222; 165845203; 136730591; 32.96
2025-10-15 05:14:37; 178854331; 165837715; 136730472; 32.96
2025-10-15 05:14:38; 178849031; 165837185; 136730989; 32.96
2025-10-15 05:14:39; 178849472; 165833294; 136735233; 32.96
2025-10-15 05:14:40; 178851565; 165835139; 136735983; 32.96
2025-10-15 05:14:41; 178857901; 165832933; 136737083; 32.95
2025-10-15 05:14:42; 178848086; 165830666; 136736091; 32.96
2025-10-15 05:14:43; 178845927; 165829645; 136733787; 32.97
2025-10-15 05:14:44; 178844100; 165825881; 136734462; 32.97
2025-10-15 05:14:45; 178846554; 165830258; 136735753; 32.97
2025-10-15 05:14:46; 178840937; 165828233; 136735640; 32.96
2025-10-15 05:14:47; 178840543; 165833424; 136734645; 32.95
2025-10-15 05:14:48; 178848187; 165832421; 136735681; 32.96
2025-10-15 05:14:49; 178844805; 165832015; 136736765; 32.96
2025-10-15 05:14:50; 178846238; 165829263; 136736553; 32.95
2025-10-15 05:14:51; 178844527; 165836791; 136736936; 32.96
2025-10-15 05:14:52; 178855376; 165828639; 136736670; 32.95
2025-10-15 05:14:53; 178847010; 165827848; 136736521; 32.96
2025-10-15 05:14:54; 178842407; 165832830; 136735549; 32.96
2025-10-15 05:14:55; 178837740; 165831601; 136738358; 32.95
2025-10-15 05:14:56; 178842454; 165826855; 136739644; 32.96
2025-10-15 05:14:57; 178843405; 165826433; 136738043; 32.96
2025-10-15 05:14:58; 178839935; 165834351; 136734959; 32.96
2025-10-15 05:14:59; 178841028; 165836746; 136735773; 32.96
2025-10-15 05:15:00; 178840259; 165833273; 136734971; 32.96
2025-10-15 05:15:01; 178843369; 165830113; 136733477; 32.96
2025-10-15 05:15:02; 178844948; 165834273; 136735128; 32.96
2025-10-15 05:15:03; 178841990; 165831598; 136733894; 32.96
2025-10-15 05:15:04; 178847050; 165835294; 136732334; 32.96
2025-10-15 05:15:05; 178848586; 165830018; 136735416; 32.96
2025-10-15 05:15:06; 178852312; 165836710; 136737212; 32.96
2025-10-15 05:15:07; 178853975; 165833957; 136735765; 32.97
2025-10-15 05:15:08; 178855219; 165826698; 136736678; 32.97
2025-10-15 05:15:09; 178852109; 165827351; 136734746; 32.97
2025-10-15 05:15:10; 178853661; 165831857; 136734013; 32.96
2025-10-15 05:15:11; 178849750; 165833020; 136732959; 32.97
2025-10-15 05:15:12; 178852168; 165835593; 136731240; 32.97
2025-10-15 05:15:13; 178849287; 165833968; 136731830; 32.96
2025-10-15 05:15:14; 178848667; 165826818; 136730905; 32.96
2025-10-15 05:15:15; 178851823; 165826120; 136731765; 32.95
2025-10-15 05:15:16; 178854714; 165826894; 136729380; 32.96
2025-10-15 05:15:17; 178850391; 165826411; 136729893; 32.97
2025-10-15 05:15:18; 178853731; 165821409; 136728719; 32.96
2025-10-15 05:15:19; 178854638; 165825497; 136728675; 32.96
2025-10-15 05:15:20; 178848751; 165824688; 136730370; 32.97
2025-10-15 05:15:21; 178855064; 165830870; 136732377; 32.96
2025-10-15 05:15:22; 178858260; 165837359; 136730893; 32.95
2025-10-15 05:15:23; 178857407; 165833103; 136731370; 32.97
2025-10-15 05:15:24; 178854641; 165826612; 136727994; 32.98
2025-10-15 05:15:25; 178844306; 165828175; 136732916; 32.97
2025-10-15 05:15:26; 178851376; 165827943; 136732230; 32.96
