2025-11-07 03:05:47; 178751601; 165894359; 136770576; 32.08
2025-11-07 03:05:48; 178751953; 165897973; 136774341; 32.09
2025-11-07 03:05:49; 178762758; 165902679; 136776188; 32.09
2025-11-07 03:05:50; 178763056; 165904542; 136777221; 32.08
2025-11-07 03:05:51; 178758093; 165904197; 136774643; 32.09
2025-11-07 03:05:52; 178758213; 165907558; 136776200; 32.08
2025-11-07 03:05:53; 178751868; 165911168; 136771896; 32.09
2025-11-07 03:05:54; 178752071; 165908559; 136777004; 32.08
2025-11-07 03:05:55; 178760840; 165913355; 136775214; 32.08
2025-11-07 03:05:56; 178774010; 165907660; 136774992; 32.08
2025-11-07 03:05:57; 178774126; 165905805; 136772844; 32.08
2025-11-07 03:05:58; 178770924; 165905070; 136774887; 32.08
2025-11-07 03:05:59; 178770900; 165903430; 136773166; 32.08
2025-11-07 03:06:00; 178767328; 165908844; 136770084; 32.06
2025-11-07 03:06:01; 178753455; 165906967; 136773309; 32.08
2025-11-07 03:06:02; 178757862; 165903861; 136775247; 32.08
2025-11-07 03:06:03; 178755510; 165903543; 136774305; 32.08
2025-11-07 03:06:04; 178748483; 165901013; 136772491; 32.09
2025-11-07 03:06:05; 178750848; 165902161; 136773505; 32.08
2025-11-07 03:06:06; 178751914; 165908083; 136774530; 32.07
2025-11-07 03:06:07; 178753467; 165903744; 136774703; 32.08
2025-11-07 03:06:08; 178753728; 165903970; 136774651; 32.09
2025-11-07 03:06:09; 178752173; 165906500; 136775193; 32.08
2025-11-07 03:06:10; 178754725; 165905323; 136774450; 32.08
2025-11-07 03:06:11; 178749090; 165912333; 136773869; 32.08
2025-11-07 03:06:12; 178756965; 165907258; 136775751; 32.07
2025-11-07 03:06:13; 178755154; 165905389; 136775829; 32.08
2025-11-07 03:06:14; 178757560; 165904519; 136776438; 32.06
2025-11-07 03:06:15; 178758902; 165900891; 136774875; 32.08
2025-11-07 03:06:16; 178759873; 165909269; 136775061; 32.06
2025-11-07 03:06:17; 178765730; 165904449; 136776167; 32.08
2025-11-07 03:06:18; 178769493; 165908702; 136776622; 32.06
2025-11-07 03:06:19; 178766885; 165904854; 136776112; 32.08
2025-11-07 03:06:20; 178764895; 165899413; 136774497; 32.08
2025-11-07 03:06:21; 178758039; 165901312; 136773407; 32.08
2025-11-07 03:06:22; 178759082; 165911740; 136771547; 32.07
2025-11-07 03:06:23; 178763000; 165910450; 136774684; 32.07
2025-11-07 03:06:24; 178765422; 165913992; 136777325; 32.09
2025-11-07 03:06:25; 178763382; 165916555; 136776410; 32.07
2025-11-07 03:06:26; 178760292; 165912883; 136775887; 32.07
2025-11-07 03:06:27; 178766219; 165902388; 136775587; 32.08
2025-11-07 03:06:28; 178766235; 165896334; 136778265; 32.08
2025-11-07 03:06:29; 178761223; 165899321; 136778389; 32.07
2025-11-07 03:06:30; 178763026; 165898806; 136774756; 32.08
2025-11-07 03:06:31; 178762999; 165901406; 136775633; 32.08
2025-11-07 03:06:32; 178762079; 165904778; 136775537; 32.08
2025-11-07 03:06:33; 178760331; 165903944; 136774952; 32.07
2025-11-07 03:06:34; 178761794; 165909458; 136775720; 32.07
2025-11-07 03:06:35; 178762148; 165909216; 136774077; 32.08
2025-11-07 03:06:36; 178756739; 165911824; 136773162; 32.08
2025-11-07 03:06:37; 178759092; 165900192; 136774925; 32.08
2025-11-07 03:06:38; 178759655; 165898931; 136775065; 32.08
2025-11-07 03:06:39; 178756782; 165897759; 136774228; 32.08
2025-11-07 03:06:40; 178766128; 165900887; 136776274; 32.08
2025-11-07 03:06:41; 178771338; 165900334; 136773215; 32.07
2025-11-07 03:06:42; 178768507; 165898915; 136770456; 32.08
2025-11-07 03:06:43; 178771161; 165900743; 136769582; 32.08
2025-11-07 03:06:44; 178772819; 165906014; 136769624; 32.08
2025-11-07 03:06:45; 178772748; 165903390; 136770447; 32.07
2025-11-07 03:06:46; 178768977; 165902729; 136766982; 32.07
2025-11-07 03:06:47; 178770427; 165900340; 136768901; 32.08
2025-11-07 03:06:48; 178761157; 165902552; 136772441; 32.08
2025-11-07 03:06:49; 178758974; 165903030; 136770701; 32.07
2025-11-07 03:06:50; 178764201; 165903931; 136772289; 32.07
2025-11-07 03:06:51; 178768709; 165903448; 136776645; 32.08
2025-11-07 03:06:52; 178770799; 165903966; 136776920; 32.08
2025-11-07 03:06:53; 178771477; 165908599; 136778246; 32.07
2025-11-07 03:06:54; 178770639; 165902480; 136775120; 32.06
2025-11-07 03:06:55; 178760903; 165907118; 136774835; 32.08
2025-11-07 03:06:56; 178759458; 165911694; 136772909; 32.08
2025-11-07 03:06:57; 178758933; 165911379; 136772799; 32.08
2025-11-07 03:06:58; 178757778; 165904859; 136774712; 32.07
2025-11-07 03:06:59; 178755611; 165903190; 136773691; 32.06
2025-11-07 03:07:00; 178753589; 165909451; 136772606; 32.08
2025-11-07 03:07:01; 178753579; 165911612; 136774420; 32.07
2025-11-07 03:07:02; 178754553; 165907597; 136774409; 32.08
2025-11-07 03:07:03; 178754647; 165911768; 136771213; 32.08
2025-11-07 03:07:04; 178757321; 165906360; 136770340; 32.07
2025-11-07 03:07:05; 178752898; 165906514; 136771724; 32.08
2025-11-07 03:07:06; 178757586; 165912495; 136775758; 32.07
2025-11-07 03:07:07; 178753929; 165910307; 136774141; 32.07
2025-11-07 03:07:08; 178760885; 165915085; 136773630; 32.08
2025-11-07 03:07:09; 178760694; 165910652; 136773569; 32.07
2025-11-07 03:07:10; 178766393; 165910535; 136771537; 32.09
2025-11-07 03:07:11; 178763097; 165905065; 136769267; 32.06
2025-11-07 03:07:12; 178758073; 165912525; 136772412; 32.09
2025-11-07 03:07:13; 178763403; 165908690; 136772739; 32.09
2025-11-07 03:07:14; 178762373; 165902574; 136772767; 32.08
2025-11-07 03:07:15; 178764566; 165900964; 136772238; 32.09
2025-11-07 03:07:16; 178757553; 165900707; 136768624; 32.08
2025-11-07 03:07:17; 178758531; 165909600; 136768466; 32.08
2025-11-07 03:07:18; 178755408; 165902598; 136768824; 32.07
2025-11-07 03:07:19; 178755750; 165902806; 136772292; 32.08
2025-11-07 03:07:20; 178753801; 165901188; 136772759; 32.06
2025-11-07 03:07:21; 178758821; 165903262; 136770970; 32.08
2025-11-07 03:07:22; 178759835; 165905377; 136772588; 32.08
2025-11-07 03:07:23; 178756915; 165905225; 136773842; 32.07
2025-11-07 03:07:24; 178758499; 165904627; 136774701; 32.06
2025-11-07 03:07:25; 178755291; 165905457; 136774400; 32.08
2025-11-07 03:07:26; 178761421; 165904943; 136778431; 32.09
2025-11-07 03:07:27; 178756374; 165908406; 136779614; 32.08
2025-11-07 03:07:28; 178761617; 165908343; 136777223; 32.08
2025-11-07 03:07:29; 178764870; 165904564; 136776194; 32.08
2025-11-07 03:07:30; 178764242; 165909582; 136773395; 32.08
2025-11-07 03:07:31; 178761051; 165905829; 136774808; 32.08
2025-11-07 03:07:32; 178766401; 165898353; 136776630; 32.07
2025-11-07 03:07:33; 178760303; 165893982; 136777186; 32.08
2025-11-07 03:07:34; 178769075; 165897769; 136774451; 32.08
2025-11-07 03:07:35; 178761659; 165900118; 136772233; 32.08
2025-11-07 03:07:36; 178761054; 165904275; 136771123; 32.08
2025-11-07 03:07:37; 178758286; 165895812; 136772662; 32.07
2025-11-07 03:07:38; 178762345; 165901121; 136772730; 32.08
2025-11-07 03:07:39; 178759795; 165910498; 136773109; 32.09
2025-11-07 03:07:40; 178759131; 165907281; 136774546; 32.08
2025-11-07 03:07:41; 178759853; 165904859; 136773075; 32.08
2025-11-07 03:07:42; 178760344; 165901361; 136770726; 32.09
2025-11-07 03:07:43; 178760134; 165902242; 136770069; 32.07
2025-11-07 03:07:44; 178763236; 165907025; 136770802; 32.07
2025-11-07 03:07:45; 168701772; 156571283; 129074179; 32.07
2025-11-07 03:07:46; 178766525; 165913875; 136774675; 32.08
2025-11-07 03:07:47; 178755804; 165907368; 136775496; 32.06
2025-11-07 03:07:48; 178763980; 165912852; 136772953; 32.09
2025-11-07 03:07:49; 178761467; 165906796; 136772696; 32.07
2025-11-07 03:07:50; 178766577; 165903391; 136774074; 32.09
2025-11-07 03:07:51; 178758897; 165909702; 136777014; 32.08
2025-11-07 03:07:52; 178759705; 165911327; 136774171; 32.08
2025-11-07 03:07:53; 178765056; 165914687; 136774467; 32.08
2025-11-07 03:07:54; 178763048; 165906389; 136770788; 32.07
2025-11-07 03:07:55; 178764024; 165901374; 136773199; 32.08
2025-11-07 03:07:56; 178758560; 165899240; 136773875; 32.07
2025-11-07 03:07:57; 178755498; 165901387; 136771966; 32.08
2025-11-07 03:07:58; 178759574; 165905661; 136775872; 32.08
2025-11-07 03:07:59; 178758658; 165908569; 136774035; 32.08
2025-11-07 03:08:00; 178759659; 165900438; 136774786; 32.06
2025-11-07 03:08:01; 178756604; 165899821; 136772222; 32.08
2025-11-07 03:08:02; 178760998; 165906502; 136774535; 32.07
2025-11-07 03:08:03; 178766089; 165907857; 136774785; 32.09
2025-11-07 03:08:04; 178759188; 165905458; 136775033; 32.08
2025-11-07 03:08:05; 178760722; 165904069; 136778004; 32.08
2025-11-07 03:08:06; 178758121; 165899881; 136777446; 32.08
2025-11-07 03:08:07; 178757816; 165894882; 136774240; 32.07
2025-11-07 03:08:08; 178755818; 165897332; 136775966; 32.07
2025-11-07 03:08:09; 178758060; 165898678; 136777134; 32.08
2025-11-07 03:08:10; 178758333; 165907662; 136772963; 32.08
2025-11-07 03:08:11; 178761327; 165908510; 136771014; 32.08
2025-11-07 03:08:12; 178756039; 165906689; 136774392; 32.09
2025-11-07 03:08:13; 178753819; 165911359; 136775391; 32.08
2025-11-07 03:08:14; 178756321; 165910898; 136771996; 32.08
2025-11-07 03:08:15; 178753161; 165905224; 136774054; 32.09
2025-11-07 03:08:16; 178761011; 165897309; 136775925; 32.08
2025-11-07 03:08:17; 178769754; 165900997; 136774974; 32.09
2025-11-07 03:08:18; 178770037; 165907379; 136772623; 32.08
2025-11-07 03:08:19; 178763937; 165904304; 136770070; 32.07
2025-11-07 03:08:20; 178760084; 165908467; 136769991; 32.09
2025-11-07 03:08:21; 178761213; 165909013; 136770111; 32.09
2025-11-07 03:08:22; 178760913; 165912139; 136770663; 32.08
2025-11-07 03:08:23; 178758592; 165910834; 136769442; 32.08
2025-11-07 03:08:24; 178758529; 165902884; 136772910; 32.08
2025-11-07 03:08:25; 178761800; 165900407; 136772231; 32.07
2025-11-07 03:08:26; 178752315; 165903438; 136769894; 32.08
2025-11-07 03:08:27; 178753268; 165904113; 136768955; 32.08
2025-11-07 03:08:28; 178750283; 165898735; 136766425; 32.07
2025-11-07 03:08:29; 178758440; 165902508; 136769306; 32.08
2025-11-07 03:08:30; 178754363; 165906679; 136769964; 32.08
2025-11-07 03:08:31; 178756519; 165901855; 136770235; 32.09
2025-11-07 03:08:32; 178755668; 165902678; 136774463; 32.07
2025-11-07 03:08:33; 178760142; 165910314; 136773114; 32.08
2025-11-07 03:08:34; 178758859; 165907883; 136773592; 32.08
2025-11-07 03:08:35; 178757049; 165907192; 136771496; 32.07
2025-11-07 03:08:36; 178759037; 165910798; 136772675; 32.09
2025-11-07 03:08:37; 178761091; 165916502; 136769700; 32.08
2025-11-07 03:08:38; 178761315; 165914697; 136771476; 32.05
2025-11-07 03:08:39; 178757306; 165910893; 136772401; 32.08
2025-11-07 03:08:40; 178751479; 165910497; 136768956; 32.08
2025-11-07 03:08:41; 178754174; 165908113; 136772144; 32.08
2025-11-07 03:08:42; 178759335; 165899966; 136768919; 32.07
2025-11-07 03:08:43; 178756822; 165899800; 136769840; 32.08
2025-11-07 03:08:44; 178756568; 165907218; 136771826; 32.09
2025-11-07 03:08:45; 178759884; 165901001; 136772917; 32.08
2025-11-07 03:08:46; 178759446; 165907135; 136774692; 32.08
2025-11-07 03:08:47; 178752536; 165912700; 136773998; 32.08
2025-11-07 03:08:48; 178754260; 165908114; 136773445; 32.08
2025-11-07 03:08:49; 178755382; 165906160; 136772535; 32.08
2025-11-07 03:08:50; 178751786; 165915360; 136771497; 32.06
2025-11-07 03:08:51; 178759233; 165912418; 136771894; 32.08
2025-11-07 03:08:52; 178757175; 165915762; 136772783; 32.08
2025-11-07 03:08:53; 178754170; 165914448; 136774696; 32.08
2025-11-07 03:08:54; 178759808; 165909419; 136774762; 32.08
2025-11-07 03:08:55; 178753279; 165917255; 136772031; 32.08
2025-11-07 03:08:56; 178752823; 165917915; 136769992; 32.08
2025-11-07 03:08:57; 178749683; 165910034; 136769503; 32.08
2025-11-07 03:08:58; 178749099; 165904005; 136770740; 32.07
2025-11-07 03:08:59; 178748926; 165915796; 136771988; 32.08
2025-11-07 03:09:00; 178749775; 165914383; 136772105; 32.09
2025-11-07 03:09:01; 178747752; 165909889; 136771427; 32.08
2025-11-07 03:09:02; 178751019; 165902795; 136773006; 32.09
2025-11-07 03:09:03; 178752938; 165904989; 136774471; 32.08
2025-11-07 03:09:04; 178752119; 165909719; 136775935; 32.07
2025-11-07 03:09:05; 178749813; 165919308; 136772392; 32.08
2025-11-07 03:09:06; 178747202; 165912257; 136771546; 32.09
2025-11-07 03:09:07; 178750172; 165909287; 136772178; 32.08
2025-11-07 03:09:08; 178750634; 165908495; 136772352; 32.07
2025-11-07 03:09:09; 178742900; 165908104; 136775269; 32.07
2025-11-07 03:09:10; 178741152; 165920773; 136775509; 32.09
2025-11-07 03:09:11; 178742070; 165920879; 136772924; 32.08
2025-11-07 03:09:12; 178740689; 165917531; 136775326; 32.06
2025-11-07 03:09:13; 178742438; 165917662; 136773456; 32.08
2025-11-07 03:09:14; 178740201; 165915635; 136771980; 32.04
2025-11-07 03:09:15; 178742404; 165920413; 136770058; 32.07
2025-11-07 03:09:16; 178741756; 165914557; 136772292; 32.08
2025-11-07 03:09:17; 178743991; 165912052; 136771545; 32.06
2025-11-07 03:09:18; 178741269; 165911894; 136774076; 32.07
2025-11-07 03:09:19; 178741164; 165912964; 136775607; 32.08
2025-11-07 03:09:20; 178741449; 165917686; 136774423; 32.07
2025-11-07 03:09:21; 178739914; 165914460; 136776897; 32.07
2025-11-07 03:09:22; 178741736; 165911200; 136775787; 32.08
2025-11-07 03:09:23; 178747687; 165911881; 136775288; 32.08
2025-11-07 03:09:24; 178745571; 165911228; 136776250; 32.09
2025-11-07 03:09:25; 178744340; 165909764; 136774524; 32.07
2025-11-07 03:09:26; 178742197; 165908014; 136774212; 32.07
2025-11-07 03:09:27; 178740673; 165909996; 136770470; 32.06
2025-11-07 03:09:28; 178741474; 165909456; 136772250; 32.08
2025-11-07 03:09:29; 178743162; 165907948; 136770429; 32.08
2025-11-07 03:09:30; 178744737; 165904478; 136771313; 32.08
2025-11-07 03:09:31; 178743008; 165912812; 136771278; 32.06
2025-11-07 03:09:32; 178738644; 165913438; 136772290; 32.08
2025-11-07 03:09:33; 178736771; 165911009; 136772762; 32.08
2025-11-07 03:09:34; 178737003; 165913220; 136770070; 32.07
2025-11-07 03:09:35; 178736869; 165914815; 136775516; 32.09
2025-11-07 03:09:36; 178739223; 165911702; 136777532; 32.07
2025-11-07 03:09:37; 178741654; 165904715; 136774203; 32.08
2025-11-07 03:09:38; 178743145; 165906795; 136770664; 32.09
2025-11-07 03:09:39; 178744534; 165905858; 136770045; 32.06
2025-11-07 03:09:40; 178743538; 165910779; 136774513; 32.08
2025-11-07 03:09:41; 178743625; 165913321; 136771757; 32.08
2025-11-07 03:09:42; 178745533; 165908317; 136771301; 32.08
2025-11-07 03:09:43; 178750996; 165916860; 136771697; 32.09
2025-11-07 03:09:44; 178758997; 165915259; 136770283; 32.06
2025-11-07 03:09:45; 178756275; 165905548; 136770100; 32.08
2025-11-07 03:09:46; 178754510; 165911973; 136768132; 32.08
2025-11-07 03:09:47; 178748963; 165910015; 136771755; 32.08
2025-11-07 03:09:48; 178749999; 165910197; 136770774; 32.08
2025-11-07 03:09:49; 178746230; 165911730; 136773455; 32.09
2025-11-07 03:09:50; 178746072; 165911236; 136773360; 32.08
2025-11-07 03:09:51; 178751464; 165918583; 136774014; 32.09
2025-11-07 03:09:52; 178752164; 165914533; 136773054; 32.07
2025-11-07 03:09:53; 178748281; 165917892; 136772539; 32.08
2025-11-07 03:09:54; 178751762; 165914747; 136771776; 32.08
2025-11-07 03:09:55; 178746259; 165915902; 136770318; 32.07
2025-11-07 03:09:56; 178752373; 165913112; 136770752; 32.08
2025-11-07 03:09:57; 178751258; 165912711; 136771185; 32.07
2025-11-07 03:09:58; 178748510; 165909176; 136770523; 32.06
2025-11-07 03:09:59; 178748427; 165908535; 136771457; 32.07
2025-11-07 03:10:00; 178744816; 165913994; 136771446; 32.08
2025-11-07 03:10:01; 178745601; 165919105; 136771780; 32.07
2025-11-07 03:10:02; 178753348; 165922568; 136772079; 32.07
2025-11-07 03:10:03; 178748099; 165914017; 136772012; 32.08
2025-11-07 03:10:04; 178749612; 165917742; 136772750; 32.09
2025-11-07 03:10:05; 178753325; 165906013; 136774224; 32.08
2025-11-07 03:10:06; 178754471; 165908215; 136774683; 32.08
2025-11-07 03:10:07; 178750554; 165920733; 136776872; 32.08
2025-11-07 03:10:08; 178748196; 165913653; 136776689; 32.07
2025-11-07 03:10:09; 178749127; 165912931; 136775736; 32.08
2025-11-07 03:10:10; 178750349; 165914095; 136776241; 32.08
2025-11-07 03:10:11; 178751373; 165916672; 136774776; 32.07
2025-11-07 03:10:12; 178747555; 165915555; 136772489; 32.09
2025-11-07 03:10:13; 178749657; 165913972; 136772532; 32.09
2025-11-07 03:10:14; 178753786; 165917494; 136775796; 32.06
2025-11-07 03:10:15; 178746875; 165916664; 136776642; 32.09
2025-11-07 03:10:16; 178744972; 165917553; 136774885; 32.09
2025-11-07 03:10:17; 178739254; 165913794; 136772243; 32.09
2025-11-07 03:10:18; 178740887; 165912490; 136771757; 32.06
2025-11-07 03:10:19; 178746850; 165915753; 136770097; 32.08
2025-11-07 03:10:20; 178747401; 165912749; 136772346; 32.08
2025-11-07 03:10:21; 178744176; 165911971; 136769711; 32.06
2025-11-07 03:10:22; 178741629; 165921563; 136769365; 32.06
2025-11-07 03:10:23; 178745629; 165918549; 136770551; 32.08
2025-11-07 03:10:24; 178742475; 165919964; 136768790; 32.08
2025-11-07 03:10:25; 178745862; 165916800; 136769152; 32.07
2025-11-07 03:10:26; 178751206; 165911219; 136766657; 32.09
2025-11-07 03:10:27; 178742483; 165912990; 136767961; 32.08
2025-11-07 03:10:28; 178746500; 165913685; 136770351; 32.08
2025-11-07 03:10:29; 178753595; 165910239; 136773231; 32.07
2025-11-07 03:10:30; 178751400; 165913487; 136772548; 32.06
2025-11-07 03:10:31; 178750628; 165911367; 136771407; 32.09
2025-11-07 03:10:32; 178748687; 165908477; 136771874; 32.08
2025-11-07 03:10:33; 178753660; 165908144; 136770275; 32.07
2025-11-07 03:10:34; 178752648; 165906460; 136774003; 32.09
2025-11-07 03:10:35; 178754707; 165908214; 136771890; 32.08
2025-11-07 03:10:36; 178753795; 165908147; 136773347; 32.08
2025-11-07 03:10:37; 178753330; 165905003; 136771967; 32.09
2025-11-07 03:10:38; 178752937; 165905254; 136771460; 32.07
2025-11-07 03:10:39; 178760940; 165912290; 136772382; 32.08
2025-11-07 03:10:40; 178760772; 165908826; 136771425; 32.1
2025-11-07 03:10:41; 178754945; 165903770; 136772959; 32.08
2025-11-07 03:10:42; 178757287; 165902928; 136770892; 32.09
2025-11-07 03:10:43; 178757011; 165903143; 136772931; 32.07
2025-11-07 03:10:44; 178752199; 165908732; 136769773; 32.08
2025-11-07 03:10:45; 178753517; 165912132; 136770759; 32.08
2025-11-07 03:10:46; 178754347; 165900627; 136773872; 32.08
2025-11-07 03:10:47; 178763671; 165904315; 136775964; 32.07
2025-11-07 03:10:48; 178768023; 165911652; 136773974; 32.08
2025-11-07 03:10:49; 178767475; 165903361; 136773875; 32.07
2025-11-07 03:10:50; 178768634; 165910623; 136775613; 32.08
2025-11-07 03:10:51; 178774785; 165908226; 136774582; 32.07
2025-11-07 03:10:52; 178768278; 165906130; 136771959; 32.08
2025-11-07 03:10:53; 178770459; 165915077; 136771477; 32.09
2025-11-07 03:10:54; 178766245; 165910033; 136770336; 32.08
2025-11-07 03:10:55; 178768172; 165911295; 136771407; 32.09
2025-11-07 03:10:56; 178768652; 165910862; 136771179; 32.08
2025-11-07 03:10:57; 178766817; 165908275; 136773050; 32.07
2025-11-07 03:10:58; 178768819; 165907498; 136771046; 32.08
2025-11-07 03:10:59; 178772853; 165910769; 136767684; 32.08
2025-11-07 03:11:00; 178774435; 165914701; 136771884; 32.08
2025-11-07 03:11:01; 178774031; 165912287; 136773851; 32.08
2025-11-07 03:11:02; 178769430; 165916162; 136776444; 32.08
2025-11-07 03:11:03; 178770999; 165915567; 136773153; 32.06
2025-11-07 03:11:04; 178777829; 165914056; 136774918; 32.08
2025-11-07 03:11:05; 178772217; 165911503; 136772772; 32.08
2025-11-07 03:11:06; 178769102; 165909620; 136774638; 32.08
2025-11-07 03:11:07; 178766061; 165908388; 136774841; 32.07
2025-11-07 03:11:08; 178765587; 165907108; 136771222; 32.08
2025-11-07 03:11:09; 178762896; 165913242; 136771603; 32.08
2025-11-07 03:11:10; 178761907; 165910994; 136774112; 32.09
2025-11-07 03:11:11; 178758707; 165910222; 136771974; 32.09
2025-11-07 03:11:12; 178761657; 165909553; 136776607; 32.07
2025-11-07 03:11:13; 178759726; 165909143; 136774912; 32.08
2025-11-07 03:11:14; 178764111; 165911178; 136776089; 32.08
2025-11-07 03:11:15; 178759537; 165916972; 136776424; 32.08
2025-11-07 03:11:16; 178755485; 165916578; 136774561; 32.08
2025-11-07 03:11:17; 178761329; 165917268; 136776678; 32.09
2025-11-07 03:11:18; 178759953; 165922472; 136775067; 32.08
2025-11-07 03:11:19; 178755274; 165922120; 136774064; 32.08
2025-11-07 03:11:20; 178750189; 165916940; 136772470; 32.07
2025-11-07 03:11:21; 178752169; 165913090; 136772279; 32.07
2025-11-07 03:11:22; 178756566; 165914291; 136771447; 32.06
2025-11-07 03:11:23; 178760369; 165913976; 136773776; 32.09
2025-11-07 03:11:24; 178753820; 165916444; 136773484; 32.08
2025-11-07 03:11:25; 178758762; 165910477; 136770043; 32.07
2025-11-07 03:11:26; 178759727; 165909940; 136771592; 32.08
2025-11-07 03:11:27; 178758152; 165914141; 136771415; 32.08
2025-11-07 03:11:28; 178752664; 165916301; 136773703; 32.08
2025-11-07 03:11:29; 178750102; 165918929; 136772926; 32.09
2025-11-07 03:11:30; 178760501; 165916250; 136771267; 32.07
2025-11-07 03:11:31; 178759448; 165918132; 136770684; 32.07
2025-11-07 03:11:32; 178759196; 165912331; 136773354; 32.08
2025-11-07 03:11:33; 178758587; 165913610; 136772919; 32.09
2025-11-07 03:11:34; 178759071; 165914189; 136771008; 32.08
2025-11-07 03:11:35; 178762277; 165907955; 136769213; 32.06
2025-11-07 03:11:36; 178757889; 165907776; 136773255; 32.08
2025-11-07 03:11:37; 178761011; 165912256; 136773589; 32.07
2025-11-07 03:11:38; 178761074; 165911828; 136776529; 32.08
2025-11-07 03:11:39; 178766697; 165914152; 136776446; 32.08
2025-11-07 03:11:40; 178762462; 165911986; 136773027; 32.08
2025-11-07 03:11:41; 178761975; 165904064; 136773990; 32.08
2025-11-07 03:11:42; 178766702; 165911299; 136774680; 32.08
2025-11-07 03:11:43; 178764051; 165906569; 136777764; 32.08
2025-11-07 03:11:44; 178764487; 165911019; 136776577; 32.09
2025-11-07 03:11:45; 178759721; 165911796; 136774738; 32.08
2025-11-07 03:11:46; 178758103; 165912868; 136775697; 32.06
2025-11-07 03:11:47; 178758743; 165914581; 136773580; 32.08
2025-11-07 03:11:48; 178759138; 165912459; 136776491; 32.08
2025-11-07 03:11:49; 178755263; 165912508; 136775680; 32.07
2025-11-07 03:11:50; 178749389; 165912243; 136774644; 32.08
2025-11-07 03:11:51; 178754471; 165907705; 136773371; 32.08
2025-11-07 03:11:52; 178756462; 165911965; 136774487; 32.08
2025-11-07 03:11:53; 178758093; 165915939; 136774681; 32.08
2025-11-07 03:11:54; 178759260; 165915709; 136774228; 32.07
2025-11-07 03:11:55; 178752361; 165910448; 136773121; 32.07
2025-11-07 03:11:56; 178755108; 165912020; 136772351; 32.07
2025-11-07 03:11:57; 178749836; 165916421; 136772975; 32.07
2025-11-07 03:11:58; 178755072; 165917250; 136773578; 32.08
2025-11-07 03:11:59; 178751712; 165912312; 136773578; 32.08
2025-11-07 03:12:00; 178751257; 165907429; 136774686; 32.08
2025-11-07 03:12:01; 178751060; 165913458; 136776359; 32.09
2025-11-07 03:12:02; 178755849; 165919516; 136774764; 32.08
2025-11-07 03:12:03; 178761438; 165916405; 136771182; 32.09
2025-11-07 03:12:04; 178755720; 165915079; 136774058; 32.08
2025-11-07 03:12:05; 178760252; 165913983; 136772522; 32.09
2025-11-07 03:12:06; 178762856; 165918111; 136772250; 32.08
2025-11-07 03:12:07; 178757995; 165913060; 136773633; 32.08
2025-11-07 03:12:08; 178760007; 165914254; 136773230; 32.08
2025-11-07 03:12:09; 178754969; 165911098; 136775894; 32.08
2025-11-07 03:12:10; 178757716; 165912821; 136776024; 32.08
2025-11-07 03:12:11; 178757445; 165911463; 136774198; 32.08
2025-11-07 03:12:12; 178753793; 165907107; 136775037; 32.08
2025-11-07 03:12:13; 178751576; 165913135; 136775555; 32.08
2025-11-07 03:12:14; 178754211; 165906537; 136773698; 32.09
2025-11-07 03:12:15; 178754209; 165913351; 136772562; 32.07
2025-11-07 03:12:16; 178758830; 165909347; 136774308; 32.08
2025-11-07 03:12:17; 178755879; 165911145; 136773027; 32.09
2025-11-07 03:12:18; 178759411; 165915262; 136774821; 32.07
2025-11-07 03:12:19; 178756961; 165917872; 136773904; 32.09
2025-11-07 03:12:20; 178759878; 165910838; 136775853; 32.09
2025-11-07 03:12:21; 178759287; 165907345; 136776065; 32.08
2025-11-07 03:12:22; 178753197; 165901505; 136771765; 32.08
2025-11-07 03:12:23; 178754556; 165905095; 136770988; 32.07
2025-11-07 03:12:24; 178750918; 165902458; 136772241; 32.08
2025-11-07 03:12:25; 178748567; 165904629; 136772761; 32.09
2025-11-07 03:12:26; 178758857; 165909940; 136770932; 32.08
2025-11-07 03:12:27; 178757591; 165900558; 136774428; 32.09
2025-11-07 03:12:28; 178755585; 165905012; 136773632; 32.08
2025-11-07 03:12:29; 178757168; 165906334; 136774214; 32.08
2025-11-07 03:12:30; 178756157; 165905090; 136777196; 32.08
2025-11-07 03:12:31; 178759318; 165904761; 136775226; 32.07
2025-11-07 03:12:32; 178767707; 165906211; 136776532; 32.08
2025-11-07 03:12:33; 178768928; 165910466; 136776494; 32.06
2025-11-07 03:12:34; 178765884; 165898035; 136776932; 32.06
2025-11-07 03:12:35; 178759910; 165908710; 136773671; 32.08
2025-11-07 03:12:36; 178765503; 165905191; 136776442; 32.08
2025-11-07 03:12:37; 178768294; 165907097; 136775513; 32.07
2025-11-07 03:12:38; 178756821; 165913823; 136776968; 32.08
2025-11-07 03:12:39; 178750883; 165905246; 136776763; 32.08
2025-11-07 03:12:40; 178751422; 165908458; 136774575; 32.07
2025-11-07 03:12:41; 178746068; 165908663; 136775648; 32.07
2025-11-07 03:12:42; 178749863; 165909612; 136775960; 32.07
2025-11-07 03:12:43; 178753540; 165908395; 136778279; 32.08
2025-11-07 03:12:44; 178752328; 165913752; 136778575; 32.08
2025-11-07 03:12:45; 178746226; 165913878; 136777823; 32.08
2025-11-07 03:12:46; 178750227; 165910176; 136776388; 32.07
2025-11-07 03:12:47; 178755428; 165909561; 136771680; 32.06
2025-11-07 03:12:48; 178750386; 165906478; 136773617; 32.08
2025-11-07 03:12:49; 178748582; 165907244; 136775215; 32.08
2025-11-07 03:12:50; 178752864; 165908906; 136776889; 32.09
