2026-05-08 05:07:31; 177570888; 165633536; 136664229; 35.08
2026-05-08 05:07:32; 177575253; 165635457; 136664326; 35.08
2026-05-08 05:07:33; 177575934; 165638909; 136665876; 35.08
2026-05-08 05:07:34; 177574704; 165639649; 136666801; 35.1
2026-05-08 05:07:35; 177575921; 165645194; 136668151; 35.09
2026-05-08 05:07:36; 177576453; 165640034; 136666403; 35.08
2026-05-08 05:07:37; 177580067; 165645936; 136664359; 35.1
2026-05-08 05:07:38; 177575914; 165640633; 136665207; 35.08
2026-05-08 05:07:39; 177571833; 165642914; 136666677; 35.08
2026-05-08 05:07:40; 177571453; 165633209; 136665892; 35.08
2026-05-08 05:07:41; 177575624; 165634299; 136669780; 35.08
2026-05-08 05:07:42; 177574955; 165638313; 136669517; 35.08
2026-05-08 05:07:43; 177580946; 165639533; 136668530; 35.09
2026-05-08 05:07:44; 177577490; 165635456; 136665778; 35.08
2026-05-08 05:07:45; 177578316; 165639012; 136665609; 35.09
2026-05-08 05:07:46; 177581596; 165644094; 136666663; 35.08
2026-05-08 05:07:47; 177578193; 165634283; 136667068; 35.09
2026-05-08 05:07:48; 177577775; 165635585; 136675349; 35.08
2026-05-08 05:07:49; 177579961; 165636498; 136671239; 35.09
2026-05-08 05:07:50; 177584832; 165631475; 136669498; 35.09
2026-05-08 05:07:51; 177584102; 165632732; 136670823; 35.08
2026-05-08 05:07:52; 177589713; 165638178; 136666566; 35.09
2026-05-08 05:07:53; 177587851; 165639003; 136669307; 35.08
2026-05-08 05:07:54; 177582412; 165644830; 136668535; 35.08
2026-05-08 05:07:55; 177582876; 165641478; 136670284; 35.09
2026-05-08 05:07:56; 177581107; 165640615; 136668456; 35.09
2026-05-08 05:07:57; 177585177; 165640320; 136669767; 35.08
2026-05-08 05:07:58; 177583143; 165639432; 136666358; 35.09
2026-05-08 05:07:59; 177585328; 165637110; 136669319; 35.09
2026-05-08 05:08:00; 177581697; 165636379; 136667496; 35.09
2026-05-08 05:08:01; 177569033; 165634439; 136669145; 35.08
2026-05-08 05:08:02; 177569243; 165634215; 136665873; 35.09
2026-05-08 05:08:03; 177572030; 165632802; 136668915; 35.08
2026-05-08 05:08:04; 177573028; 165631804; 136667945; 35.09
2026-05-08 05:08:05; 177567640; 165632331; 136666322; 35.08
2026-05-08 05:08:06; 177566483; 165630265; 136665375; 35.08
2026-05-08 05:08:07; 177570103; 165629008; 136667388; 35.08
2026-05-08 05:08:08; 177571500; 165639363; 136667114; 35.08
2026-05-08 05:08:09; 177569848; 165643458; 136667691; 35.08
2026-05-08 05:08:10; 177572647; 165649559; 136667207; 35.08
2026-05-08 05:08:11; 177571724; 165653513; 136667842; 35.08
2026-05-08 05:08:12; 177574080; 165646222; 136668444; 35.08
2026-05-08 05:08:13; 177580814; 165644611; 136669983; 35.07
2026-05-08 05:08:14; 177574082; 165641642; 136667710; 35.08
2026-05-08 05:08:15; 177569202; 165634152; 136666159; 35.08
2026-05-08 05:08:16; 177566231; 165643770; 136669155; 35.08
2026-05-08 05:08:17; 177571865; 165637261; 136672216; 35.08
2026-05-08 05:08:18; 177573892; 165634698; 136673034; 35.08
2026-05-08 05:08:19; 177570393; 165634994; 136673237; 35.09
2026-05-08 05:08:20; 177572314; 165631948; 136669092; 35.08
2026-05-08 05:08:21; 177569935; 165625187; 136667686; 35.09
2026-05-08 05:08:22; 177569231; 165637285; 136668300; 35.1
2026-05-08 05:08:23; 177571702; 165642675; 136666548; 35.09
2026-05-08 05:08:24; 177575212; 165640998; 136669207; 35.09
2026-05-08 05:08:25; 177578631; 165641279; 136668465; 35.09
2026-05-08 05:08:26; 177568999; 165635985; 136666662; 35.08
2026-05-08 05:08:27; 177571421; 165635848; 136669773; 35.1
2026-05-08 05:08:28; 177570764; 165638738; 136670024; 35.08
2026-05-08 05:08:29; 177570694; 165642072; 136669231; 35.08
2026-05-08 05:08:30; 177570631; 165640669; 136670143; 35.09
2026-05-08 05:08:31; 177570682; 165640070; 136667803; 35.08
2026-05-08 05:08:32; 177571274; 165639174; 136667122; 35.08
2026-05-08 05:08:33; 177568237; 165635324; 136667716; 35.1
2026-05-08 05:08:34; 177580086; 165642330; 136670800; 35.08
2026-05-08 05:08:35; 177581857; 165640271; 136672120; 35.09
2026-05-08 05:08:36; 177577924; 165641064; 136671540; 35.1
2026-05-08 05:08:37; 177581172; 165639766; 136669665; 35.1
2026-05-08 05:08:38; 177576006; 165637161; 136668407; 35.08
2026-05-08 05:08:39; 177579205; 165638271; 136666949; 35.08
2026-05-08 05:08:40; 177580107; 165636545; 136667565; 35.08
2026-05-08 05:08:41; 177578257; 165636273; 136671725; 35.08
2026-05-08 05:08:42; 177579376; 165638207; 136668514; 35.08
2026-05-08 05:08:43; 177568308; 165634092; 136667718; 35.08
2026-05-08 05:08:44; 177567160; 165638644; 136667437; 35.1
2026-05-08 05:08:45; 177571959; 165633862; 136669236; 35.09
2026-05-08 05:08:46; 177580377; 165643390; 136669371; 35.09
2026-05-08 05:08:47; 177579811; 165636593; 136668916; 35.08
2026-05-08 05:08:48; 177582636; 165632969; 136664354; 35.08
2026-05-08 05:08:49; 177579843; 165637826; 136666871; 35.08
2026-05-08 05:08:50; 177576219; 165634254; 136665177; 35.08
2026-05-08 05:08:51; 177581463; 165631110; 136665858; 35.1
2026-05-08 05:08:52; 177584754; 165634836; 136666831; 35.09
2026-05-08 05:08:53; 177587104; 165632954; 136667822; 35.08
2026-05-08 05:08:54; 177578667; 165636328; 136666450; 35.08
2026-05-08 05:08:55; 177581108; 165633908; 136669596; 35.08
2026-05-08 05:08:56; 177580081; 165630454; 136666906; 35.08
2026-05-08 05:08:57; 177576457; 165629748; 136668439; 35.08
2026-05-08 05:08:58; 177579260; 165629457; 136670330; 35.08
2026-05-08 05:08:59; 177583800; 165634878; 136669773; 35.08
2026-05-08 05:09:00; 177583381; 165638046; 136669901; 35.08
2026-05-08 05:09:01; 177583784; 165639557; 136667251; 35.08
2026-05-08 05:09:02; 177586076; 165632095; 136667427; 35.08
2026-05-08 05:09:03; 177575538; 165639074; 136669944; 35.09
2026-05-08 05:09:04; 177573845; 165637952; 136669576; 35.09
2026-05-08 05:09:05; 177569435; 165637957; 136668408; 35.09
2026-05-08 05:09:06; 177568660; 165644034; 136668110; 35.09
2026-05-08 05:09:07; 177560486; 165647728; 136669186; 35.08
2026-05-08 05:09:08; 177560163; 165634862; 136671248; 35.1
2026-05-08 05:09:09; 177570008; 165631438; 136673440; 35.09
2026-05-08 05:09:10; 177571341; 165631298; 136668215; 35.08
2026-05-08 05:09:11; 177568602; 165633297; 136669971; 35.08
2026-05-08 05:09:12; 177572902; 165635413; 136671353; 35.09
2026-05-08 05:09:13; 177576039; 165635196; 136670645; 35.09
2026-05-08 05:09:14; 177565613; 165633317; 136670646; 35.08
2026-05-08 05:09:15; 177568734; 165629747; 136672177; 35.08
2026-05-08 05:09:16; 177574628; 165634615; 136671096; 35.09
2026-05-08 05:09:17; 177573358; 165636114; 136670948; 35.09
2026-05-08 05:09:18; 177573748; 165637137; 136669683; 35.08
2026-05-08 05:09:19; 177567983; 165637913; 136669731; 35.09
2026-05-08 05:09:20; 177573083; 165636621; 136672710; 35.08
2026-05-08 05:09:21; 177572303; 165630577; 136672173; 35.09
2026-05-08 05:09:22; 177568133; 165633659; 136671137; 35.09
2026-05-08 05:09:23; 177558815; 165636464; 136669348; 35.08
2026-05-08 05:09:24; 177557586; 165632520; 136673498; 35.09
2026-05-08 05:09:25; 177554495; 165633144; 136674881; 35.09
2026-05-08 05:09:26; 177554569; 165633303; 136672564; 35.08
2026-05-08 05:09:27; 177551194; 165632780; 136672942; 35.08
2026-05-08 05:09:28; 177553180; 165630893; 136671762; 35.08
2026-05-08 05:09:29; 177558207; 165634804; 136674410; 35.1
2026-05-08 05:09:30; 177553285; 165631139; 136671696; 35.08
2026-05-08 05:09:31; 177554965; 165641318; 136671474; 35.08
2026-05-08 05:09:32; 177559581; 165636287; 136670210; 35.09
2026-05-08 05:09:33; 177557898; 165640087; 136670012; 35.09
2026-05-08 05:09:34; 177556571; 165636183; 136671289; 35.07
2026-05-08 05:09:35; 177556870; 165638076; 136669596; 35.08
2026-05-08 05:09:36; 177549810; 165636947; 136672016; 35.07
2026-05-08 05:09:37; 177551920; 165635566; 136671550; 35.09
2026-05-08 05:09:38; 177559408; 165637260; 136668511; 35.08
2026-05-08 05:09:39; 177559278; 165633373; 136672003; 35.08
2026-05-08 05:09:40; 177565685; 165628361; 136671013; 35.09
2026-05-08 05:09:41; 177561128; 165627465; 136673460; 35.08
2026-05-08 05:09:42; 177566929; 165635139; 136676840; 35.09
2026-05-08 05:09:43; 177565430; 165635793; 136673953; 35.09
2026-05-08 05:09:44; 177561372; 165626141; 136671460; 35.08
2026-05-08 05:09:45; 177559136; 165629520; 136669836; 35.09
2026-05-08 05:09:46; 177566444; 165635568; 136668340; 35.08
2026-05-08 05:09:47; 177565929; 165630028; 136667584; 35.08
2026-05-08 05:09:48; 167570587; 156314293; 128980194; 35.09
2026-05-08 05:09:49; 177573735; 165637667; 136675175; 35.08
2026-05-08 05:09:50; 177566844; 165631374; 136671856; 35.09
2026-05-08 05:09:51; 177566868; 165629103; 136672862; 35.09
2026-05-08 05:09:52; 177563917; 165634717; 136674676; 35.09
2026-05-08 05:09:53; 177561157; 165636441; 136671123; 35.1
2026-05-08 05:09:54; 177563369; 165628501; 136670822; 35.09
2026-05-08 05:09:55; 177562613; 165635604; 136667754; 35.08
2026-05-08 05:09:56; 177560973; 165632195; 136668918; 35.08
2026-05-08 05:09:57; 177557803; 165628219; 136667518; 35.08
2026-05-08 05:09:58; 177560122; 165634950; 136664713; 35.08
2026-05-08 05:09:59; 177560435; 165638008; 136664374; 35.08
2026-05-08 05:10:00; 177560754; 165630939; 136666507; 35.08
2026-05-08 05:10:01; 177574684; 165632466; 136668789; 35.09
2026-05-08 05:10:02; 177579779; 165633161; 136671815; 35.08
2026-05-08 05:10:03; 177573294; 165629745; 136666930; 35.08
2026-05-08 05:10:04; 177572916; 165632764; 136669698; 35.08
2026-05-08 05:10:05; 177571720; 165636531; 136670732; 35.08
2026-05-08 05:10:06; 177575533; 165627642; 136668295; 35.08
2026-05-08 05:10:07; 177572502; 165628246; 136671251; 35.09
2026-05-08 05:10:08; 177570494; 165631375; 136667353; 35.08
2026-05-08 05:10:09; 177568817; 165628374; 136667915; 35.08
2026-05-08 05:10:10; 177562266; 165625232; 136667217; 35.08
2026-05-08 05:10:11; 177565028; 165623488; 136668855; 35.08
2026-05-08 05:10:12; 177564791; 165628729; 136669648; 35.08
2026-05-08 05:10:13; 177565579; 165631058; 136671216; 35.08
2026-05-08 05:10:14; 177566496; 165634905; 136669931; 35.09
2026-05-08 05:10:15; 177560614; 165637339; 136669946; 35.08
2026-05-08 05:10:16; 177563012; 165632754; 136670091; 35.09
2026-05-08 05:10:17; 177566618; 165630593; 136668820; 35.09
2026-05-08 05:10:18; 177560459; 165634043; 136667450; 35.08
2026-05-08 05:10:19; 177562622; 165635757; 136666618; 35.08
2026-05-08 05:10:20; 177560619; 165639426; 136666578; 35.09
2026-05-08 05:10:21; 177561336; 165635461; 136665371; 35.08
2026-05-08 05:10:22; 177564819; 165631406; 136669070; 35.09
2026-05-08 05:10:23; 177567026; 165627997; 136667890; 35.08
2026-05-08 05:10:24; 177565927; 165629438; 136667589; 35.08
2026-05-08 05:10:25; 177567154; 165632674; 136666765; 35.08
2026-05-08 05:10:26; 177570394; 165635661; 136667931; 35.08
2026-05-08 05:10:27; 177565086; 165640741; 136667732; 35.09
2026-05-08 05:10:28; 177564118; 165637778; 136666824; 35.08
2026-05-08 05:10:29; 177565149; 165635328; 136668471; 35.09
2026-05-08 05:10:30; 177563117; 165631351; 136668427; 35.08
2026-05-08 05:10:31; 177560460; 165631333; 136665377; 35.08
2026-05-08 05:10:32; 177564068; 165630791; 136664028; 35.1
2026-05-08 05:10:33; 177564652; 165629803; 136660613; 35.08
2026-05-08 05:10:34; 177563373; 165625002; 136661339; 35.08
2026-05-08 05:10:35; 177561780; 165623917; 136665469; 35.09
2026-05-08 05:10:36; 177560309; 165635758; 136667765; 35.08
2026-05-08 05:10:37; 177565166; 165635512; 136668044; 35.08
2026-05-08 05:10:38; 177562585; 165632799; 136668040; 35.08
2026-05-08 05:10:39; 177566148; 165633612; 136670126; 35.09
2026-05-08 05:10:40; 177565725; 165636484; 136666993; 35.08
2026-05-08 05:10:41; 177566886; 165632508; 136665426; 35.09
2026-05-08 05:10:42; 177576815; 165628690; 136665671; 35.08
2026-05-08 05:10:43; 177578025; 165635194; 136667614; 35.09
2026-05-08 05:10:44; 177570890; 165632467; 136666482; 35.08
2026-05-08 05:10:45; 177567766; 165636039; 136668003; 35.08
2026-05-08 05:10:46; 177567680; 165634044; 136666426; 35.08
2026-05-08 05:10:47; 177565976; 165631182; 136665997; 35.1
2026-05-08 05:10:48; 177570198; 165632247; 136666850; 35.1
2026-05-08 05:10:49; 177572705; 165629536; 136665935; 35.09
2026-05-08 05:10:50; 177563021; 165628406; 136665932; 35.08
2026-05-08 05:10:51; 177565348; 165637216; 136668587; 35.08
2026-05-08 05:10:52; 177562196; 165635319; 136669404; 35.1
2026-05-08 05:10:53; 177561380; 165627150; 136668313; 35.09
2026-05-08 05:10:54; 177558164; 165628543; 136667257; 35.08
2026-05-08 05:10:55; 177561004; 165628483; 136665650; 35.08
2026-05-08 05:10:56; 177563726; 165627241; 136666825; 35.09
2026-05-08 05:10:57; 177566280; 165634308; 136669575; 35.09
2026-05-08 05:10:58; 177565657; 165633146; 136668058; 35.09
2026-05-08 05:10:59; 177565230; 165625342; 136663546; 35.08
2026-05-08 05:11:00; 177566585; 165631380; 136663966; 35.1
2026-05-08 05:11:01; 177562226; 165625161; 136667293; 35.08
2026-05-08 05:11:02; 177560189; 165629979; 136667913; 35.09
2026-05-08 05:11:03; 177559683; 165632306; 136668974; 35.09
2026-05-08 05:11:04; 177560262; 165634241; 136668509; 35.08
2026-05-08 05:11:05; 177562152; 165632212; 136665517; 35.08
2026-05-08 05:11:06; 177566550; 165629379; 136667920; 35.09
2026-05-08 05:11:07; 177567762; 165630498; 136670820; 35.09
2026-05-08 05:11:08; 177566900; 165628239; 136669657; 35.09
2026-05-08 05:11:09; 177569069; 165626745; 136668086; 35.09
2026-05-08 05:11:10; 177570855; 165628688; 136669459; 35.1
2026-05-08 05:11:11; 177565642; 165625269; 136669500; 35.08
2026-05-08 05:11:12; 177580253; 165622133; 136669771; 35.09
2026-05-08 05:11:13; 177579931; 165623789; 136672329; 35.09
2026-05-08 05:11:14; 177578925; 165628206; 136670544; 35.1
2026-05-08 05:11:15; 177579510; 165629395; 136671789; 35.09
2026-05-08 05:11:16; 177582139; 165628716; 136670414; 35.1
2026-05-08 05:11:17; 177582420; 165628229; 136666814; 35.08
2026-05-08 05:11:18; 177575280; 165628867; 136665507; 35.09
2026-05-08 05:11:19; 177577962; 165629660; 136667977; 35.09
2026-05-08 05:11:20; 177576840; 165629539; 136668285; 35.09
2026-05-08 05:11:21; 177576077; 165631633; 136669246; 35.09
2026-05-08 05:11:22; 177574145; 165628626; 136670103; 35.09
2026-05-08 05:11:23; 177579282; 165630413; 136670494; 35.09
2026-05-08 05:11:24; 177578543; 165628238; 136673070; 35.08
2026-05-08 05:11:25; 177575755; 165629007; 136674544; 35.08
2026-05-08 05:11:26; 177573829; 165634130; 136673261; 35.09
2026-05-08 05:11:27; 177577557; 165630894; 136673267; 35.08
2026-05-08 05:11:28; 177577491; 165624762; 136668794; 35.08
2026-05-08 05:11:29; 177577343; 165626769; 136670454; 35.1
2026-05-08 05:11:30; 177577322; 165631503; 136669463; 35.08
2026-05-08 05:11:31; 177576547; 165630938; 136668030; 35.09
2026-05-08 05:11:32; 177577169; 165627693; 136670998; 35.09
2026-05-08 05:11:33; 177585248; 165633282; 136671737; 35.08
2026-05-08 05:11:34; 177577184; 165631792; 136670605; 35.09
2026-05-08 05:11:35; 177578477; 165639012; 136672264; 35.09
2026-05-08 05:11:36; 177568259; 165640022; 136672150; 35.08
2026-05-08 05:11:37; 177568792; 165640904; 136668528; 35.08
2026-05-08 05:11:38; 177567798; 165637968; 136668488; 35.1
2026-05-08 05:11:39; 177566395; 165629456; 136667681; 35.09
2026-05-08 05:11:40; 177565303; 165630356; 136665771; 35.08
2026-05-08 05:11:41; 177562086; 165634397; 136665138; 35.08
2026-05-08 05:11:42; 177566346; 165629063; 136664648; 35.08
2026-05-08 05:11:43; 177569325; 165629231; 136666677; 35.09
2026-05-08 05:11:44; 177568317; 165625072; 136667295; 35.08
2026-05-08 05:11:45; 177573092; 165627046; 136667430; 35.1
2026-05-08 05:11:46; 177572198; 165625848; 136665515; 35.08
2026-05-08 05:11:47; 177569442; 165627777; 136664745; 35.08
2026-05-08 05:11:48; 177569334; 165634484; 136668639; 35.08
2026-05-08 05:11:49; 177574470; 165637009; 136669061; 35.08
2026-05-08 05:11:50; 177570778; 165635189; 136664359; 35.08
2026-05-08 05:11:51; 177573164; 165634545; 136663813; 35.08
2026-05-08 05:11:52; 177572152; 165634208; 136665294; 35.08
2026-05-08 05:11:53; 177571347; 165631140; 136664762; 35.08
2026-05-08 05:11:54; 177574096; 165635546; 136664601; 35.08
2026-05-08 05:11:55; 177575343; 165629501; 136665036; 35.09
2026-05-08 05:11:56; 177575731; 165626533; 136665957; 35.09
2026-05-08 05:11:57; 177575839; 165631453; 136665292; 35.09
2026-05-08 05:11:58; 177575223; 165638095; 136666955; 35.08
2026-05-08 05:11:59; 177573540; 165635424; 136669617; 35.1
2026-05-08 05:12:00; 177569511; 165635994; 136669924; 35.09
2026-05-08 05:12:01; 177570279; 165635580; 136670324; 35.09
2026-05-08 05:12:02; 177570031; 165630383; 136670803; 35.08
2026-05-08 05:12:03; 177566326; 165629798; 136667152; 35.08
2026-05-08 05:12:04; 177572124; 165632846; 136665384; 35.09
2026-05-08 05:12:05; 177569403; 165639365; 136667261; 35.08
2026-05-08 05:12:06; 177567592; 165640518; 136667517; 35.08
2026-05-08 05:12:07; 177573576; 165640171; 136669933; 35.09
2026-05-08 05:12:08; 177568079; 165631947; 136671567; 35.08
2026-05-08 05:12:09; 177565261; 165634616; 136671764; 35.08
2026-05-08 05:12:10; 177556470; 165631864; 136671501; 35.08
2026-05-08 05:12:11; 177565863; 165630756; 136670650; 35.09
2026-05-08 05:12:12; 177572105; 165631368; 136668424; 35.08
2026-05-08 05:12:13; 177577424; 165625823; 136669129; 35.08
2026-05-08 05:12:14; 177570875; 165625089; 136666102; 35.08
2026-05-08 05:12:15; 177571596; 165630005; 136669562; 35.1
2026-05-08 05:12:16; 177573115; 165626657; 136670321; 35.08
2026-05-08 05:12:17; 177572559; 165625168; 136669337; 35.08
2026-05-08 05:12:18; 177571947; 165627686; 136670815; 35.08
2026-05-08 05:12:19; 177570599; 165630676; 136670042; 35.08
2026-05-08 05:12:20; 177576104; 165631180; 136668829; 35.08
2026-05-08 05:12:21; 177572507; 165632589; 136667897; 35.08
2026-05-08 05:12:22; 177572345; 165631950; 136666288; 35.08
2026-05-08 05:12:23; 177575683; 165628894; 136670574; 35.08
2026-05-08 05:12:24; 177573195; 165622304; 136668765; 35.08
2026-05-08 05:12:25; 177574783; 165622147; 136668614; 35.08
2026-05-08 05:12:26; 177574543; 165626185; 136667843; 35.08
2026-05-08 05:12:27; 177576498; 165625706; 136667715; 35.08
2026-05-08 05:12:28; 177573853; 165623496; 136669936; 35.08
2026-05-08 05:12:29; 177564416; 165625102; 136669979; 35.08
2026-05-08 05:12:30; 177563667; 165630189; 136670798; 35.08
2026-05-08 05:12:31; 177565310; 165633332; 136669920; 35.08
2026-05-08 05:12:32; 177563717; 165631612; 136670202; 35.08
2026-05-08 05:12:33; 177568849; 165624160; 136668565; 35.08
2026-05-08 05:12:34; 177561887; 165627959; 136669533; 35.08
2026-05-08 05:12:35; 177562047; 165630456; 136668489; 35.08
2026-05-08 05:12:36; 177567913; 165634994; 136665623; 35.08
2026-05-08 05:12:37; 177566289; 165634867; 136666002; 35.09
2026-05-08 05:12:38; 177564059; 165628129; 136666089; 35.08
2026-05-08 05:12:39; 177562953; 165629942; 136665358; 35.08
2026-05-08 05:12:40; 177566488; 165627496; 136666510; 35.07
2026-05-08 05:12:41; 177568258; 165621983; 136668625; 35.09
2026-05-08 05:12:42; 177567551; 165626454; 136669666; 35.08
2026-05-08 05:12:43; 177568876; 165627547; 136666813; 35.08
2026-05-08 05:12:44; 177574174; 165628609; 136665977; 35.08
2026-05-08 05:12:45; 177571668; 165633822; 136667750; 35.08
2026-05-08 05:12:46; 177574939; 165631075; 136670356; 35.08
2026-05-08 05:12:47; 177571555; 165627277; 136670792; 35.08
2026-05-08 05:12:48; 177565125; 165628367; 136670847; 35.08
2026-05-08 05:12:49; 177564305; 165631849; 136673708; 35.08
2026-05-08 05:12:50; 177572187; 165631588; 136672779; 35.09
2026-05-08 05:12:51; 177571360; 165634936; 136672641; 35.08
2026-05-08 05:12:52; 177568517; 165627953; 136675852; 35.08
2026-05-08 05:12:53; 177574550; 165626536; 136675417; 35.09
2026-05-08 05:12:54; 177573759; 165627818; 136673545; 35.08
2026-05-08 05:12:55; 177573981; 165629305; 136673724; 35.09
2026-05-08 05:12:56; 177572371; 165631514; 136672645; 35.08
2026-05-08 05:12:57; 177573966; 165634400; 136672475; 35.09
2026-05-08 05:12:58; 177572839; 165634057; 136671642; 35.08
2026-05-08 05:12:59; 177564540; 165636132; 136674829; 35.08
2026-05-08 05:13:00; 177569625; 165637959; 136672237; 35.09
2026-05-08 05:13:01; 177569964; 165632002; 136673063; 35.09
2026-05-08 05:13:02; 177568773; 165635840; 136674348; 35.08
2026-05-08 05:13:03; 177566635; 165641198; 136675695; 35.08
2026-05-08 05:13:04; 177568194; 165638645; 136676892; 35.08
2026-05-08 05:13:05; 177568577; 165633356; 136677649; 35.08
2026-05-08 05:13:06; 177570460; 165629871; 136676363; 35.08
2026-05-08 05:13:07; 177566095; 165627344; 136677015; 35.09
2026-05-08 05:13:08; 177572977; 165623104; 136675859; 35.08
2026-05-08 05:13:09; 177571986; 165629860; 136676670; 35.08
2026-05-08 05:13:10; 177571641; 165630937; 136676705; 35.08
2026-05-08 05:13:11; 177567789; 165629372; 136672641; 35.08
2026-05-08 05:13:12; 177566007; 165631749; 136670160; 35.08
2026-05-08 05:13:13; 177559563; 165631493; 136670587; 35.08
2026-05-08 05:13:14; 177561319; 165630810; 136670175; 35.08
2026-05-08 05:13:15; 177561913; 165632823; 136667551; 35.09
2026-05-08 05:13:16; 177562164; 165632221; 136668647; 35.08
2026-05-08 05:13:17; 177566496; 165632825; 136666964; 35.08
2026-05-08 05:13:18; 177567515; 165632017; 136666946; 35.08
2026-05-08 05:13:19; 177567595; 165631691; 136668338; 35.08
2026-05-08 05:13:20; 177576235; 165632797; 136668637; 35.09
2026-05-08 05:13:21; 177569047; 165637185; 136668885; 35.08
2026-05-08 05:13:22; 177567958; 165636305; 136668667; 35.08
2026-05-08 05:13:23; 177572776; 165629150; 136667378; 35.08
2026-05-08 05:13:24; 177570281; 165631373; 136669174; 35.08
2026-05-08 05:13:25; 177572971; 165630756; 136671815; 35.08
2026-05-08 05:13:26; 177567694; 165636127; 136674275; 35.07
2026-05-08 05:13:27; 177569000; 165634518; 136669594; 35.08
2026-05-08 05:13:28; 177570454; 165628449; 136669764; 35.08
2026-05-08 05:13:29; 177564146; 165632769; 136672005; 35.08
2026-05-08 05:13:30; 177565350; 165630146; 136670662; 35.08
2026-05-08 05:13:31; 177562183; 165633557; 136673712; 35.08
2026-05-08 05:13:32; 177568874; 165631151; 136672956; 35.08
2026-05-08 05:13:33; 177566474; 165631142; 136673669; 35.08
2026-05-08 05:13:34; 177575783; 165632536; 136669176; 35.08
2026-05-08 05:13:35; 177569444; 165628403; 136670362; 35.08
2026-05-08 05:13:36; 177570621; 165628329; 136669930; 35.09
2026-05-08 05:13:37; 177571596; 165631107; 136671100; 35.08
2026-05-08 05:13:38; 177575759; 165642095; 136672187; 35.08
2026-05-08 05:13:39; 177569144; 165639832; 136670011; 35.07
2026-05-08 05:13:40; 177571374; 165643009; 136672440; 35.08
2026-05-08 05:13:41; 177566927; 165635548; 136672656; 35.08
2026-05-08 05:13:42; 177573612; 165633031; 136672837; 35.08
2026-05-08 05:13:43; 177569276; 165631268; 136669049; 35.08
2026-05-08 05:13:44; 177567433; 165633038; 136673782; 35.08
2026-05-08 05:13:45; 177569769; 165636259; 136674471; 35.08
2026-05-08 05:13:46; 177569299; 165634840; 136670350; 35.09
2026-05-08 05:13:47; 177570615; 165635880; 136671411; 35.08
2026-05-08 05:13:48; 177561202; 165635353; 136673029; 35.07
2026-05-08 05:13:49; 177561467; 165641150; 136671522; 35.08
2026-05-08 05:13:50; 177557527; 165636020; 136671794; 35.08
2026-05-08 05:13:51; 177561509; 165634826; 136672470; 35.08
2026-05-08 05:13:52; 177566526; 165630844; 136674552; 35.08
2026-05-08 05:13:53; 177562839; 165628037; 136672355; 35.08
2026-05-08 05:13:54; 177568777; 165624607; 136673687; 35.07
2026-05-08 05:13:55; 177571614; 165629673; 136673524; 35.09
2026-05-08 05:13:56; 177573726; 165634590; 136674676; 35.08
2026-05-08 05:13:57; 177569458; 165634264; 136673440; 35.08
2026-05-08 05:13:58; 177567958; 165635800; 136670924; 35.08
2026-05-08 05:13:59; 177566381; 165641979; 136670716; 35.08
2026-05-08 05:14:00; 177565710; 165636117; 136670005; 35.08
2026-05-08 05:14:01; 177565810; 165637249; 136669873; 35.08
2026-05-08 05:14:02; 177566772; 165634612; 136672683; 35.09
2026-05-08 05:14:03; 177562532; 165634591; 136671714; 35.08
2026-05-08 05:14:04; 177558554; 165636642; 136671548; 35.08
2026-05-08 05:14:05; 177564835; 165636677; 136673807; 35.09
2026-05-08 05:14:06; 177569339; 165631381; 136674191; 35.08
2026-05-08 05:14:07; 177568622; 165637610; 136672248; 35.08
2026-05-08 05:14:08; 177567875; 165641393; 136673874; 35.08
2026-05-08 05:14:09; 177568366; 165633619; 136675742; 35.07
2026-05-08 05:14:10; 177569841; 165631682; 136672093; 35.08
2026-05-08 05:14:11; 177569501; 165638381; 136671908; 35.08
2026-05-08 05:14:12; 177566009; 165627447; 136673354; 35.08
2026-05-08 05:14:13; 177562597; 165632245; 136675849; 35.08
2026-05-08 05:14:14; 177562708; 165634152; 136674763; 35.08
2026-05-08 05:14:15; 177567042; 165631543; 136672880; 35.08
2026-05-08 05:14:16; 177577549; 165630538; 136671515; 35.08
2026-05-08 05:14:17; 177579190; 165630280; 136668750; 35.08
2026-05-08 05:14:18; 177568740; 165633248; 136667586; 35.07
2026-05-08 05:14:19; 177570114; 165637372; 136669858; 35.08
2026-05-08 05:14:20; 177565289; 165637835; 136668603; 35.08
2026-05-08 05:14:21; 177566924; 165639784; 136670102; 35.09
2026-05-08 05:14:22; 177573516; 165628312; 136672886; 35.08
2026-05-08 05:14:23; 177572099; 165635986; 136671219; 35.08
2026-05-08 05:14:24; 177573378; 165634620; 136669172; 35.08
2026-05-08 05:14:25; 177570855; 165632545; 136669723; 35.09
2026-05-08 05:14:26; 177564053; 165628036; 136671348; 35.08
2026-05-08 05:14:27; 177559875; 165635957; 136670300; 35.08
2026-05-08 05:14:28; 177568035; 165641302; 136670418; 35.1
2026-05-08 05:14:29; 177569891; 165634407; 136670516; 35.08
2026-05-08 05:14:30; 177565634; 165635318; 136667398; 35.08
2026-05-08 05:14:31; 177563166; 165632358; 136668709; 35.09
2026-05-08 05:14:32; 177565768; 165633615; 136667644; 35.08
2026-05-08 05:14:33; 177574963; 165633860; 136668601; 35.08
2026-05-08 05:14:34; 177573564; 165632365; 136667880; 35.08
