2025-09-03 02:10:20; 178635070; 165347584; 136412302; 41.54
2025-09-03 02:10:21; 178634089; 165346538; 136412511; 41.54
2025-09-03 02:10:22; 178629710; 165345849; 136411245; 41.54
2025-09-03 02:10:23; 178631916; 165346910; 136410715; 41.52
2025-09-03 02:10:24; 178632288; 165346284; 136409047; 41.54
2025-09-03 02:10:25; 178635060; 165341832; 136412855; 41.55
2025-09-03 02:10:26; 178637006; 165346792; 136412012; 41.54
2025-09-03 02:10:27; 178632675; 165353725; 136408973; 41.54
2025-09-03 02:10:28; 178635574; 165347436; 136409061; 41.54
2025-09-03 02:10:29; 178632097; 165340040; 136406741; 41.55
2025-09-03 02:10:30; 178637516; 165337893; 136408019; 41.55
2025-09-03 02:10:31; 178635777; 165346229; 136409380; 41.54
2025-09-03 02:10:32; 178632472; 165340862; 136410137; 41.54
2025-09-03 02:10:33; 178633696; 165344982; 136410682; 41.54
2025-09-03 02:10:34; 178635342; 165347796; 136412261; 41.54
2025-09-03 02:10:35; 178630758; 165348268; 136410364; 41.54
2025-09-03 02:10:36; 178635668; 165344511; 136407554; 41.54
2025-09-03 02:10:37; 178641039; 165345588; 136407337; 41.53
2025-09-03 02:10:38; 178638448; 165345633; 136407569; 41.54
2025-09-03 02:10:39; 178627453; 165342052; 136408238; 41.54
2025-09-03 02:10:40; 178619229; 165341291; 136406529; 41.54
2025-09-03 02:10:41; 178620101; 165338333; 136408272; 41.54
2025-09-03 02:10:42; 178624347; 165340301; 136408406; 41.55
2025-09-03 02:10:43; 178629531; 165343100; 136408749; 41.54
2025-09-03 02:10:44; 178631754; 165342056; 136412451; 41.54
2025-09-03 02:10:45; 178629766; 165351232; 136412226; 41.55
2025-09-03 02:10:46; 178622954; 165346784; 136413544; 41.53
2025-09-03 02:10:47; 178630353; 165349137; 136413829; 41.55
2025-09-03 02:10:48; 178631871; 165344354; 136414809; 41.54
2025-09-03 02:10:49; 178623286; 165341199; 136409716; 41.55
2025-09-03 02:10:50; 178625430; 165344229; 136409126; 41.53
2025-09-03 02:10:51; 178622031; 165340787; 136411339; 41.54
2025-09-03 02:10:52; 178625830; 165348919; 136410123; 41.52
2025-09-03 02:10:53; 178619408; 165345143; 136409365; 41.54
2025-09-03 02:10:54; 178621490; 165351431; 136410757; 41.54
2025-09-03 02:10:55; 178625045; 165343102; 136410116; 41.54
2025-09-03 02:10:56; 178627452; 165342627; 136409088; 41.55
2025-09-03 02:10:57; 178624338; 165338631; 136407667; 41.54
2025-09-03 02:10:58; 178624503; 165338031; 136409519; 41.55
2025-09-03 02:10:59; 178627418; 165349710; 136411565; 41.52
2025-09-03 02:11:00; 178625332; 165345656; 136413362; 41.54
2025-09-03 02:11:01; 178630728; 165345967; 136411000; 41.54
2025-09-03 02:11:02; 178632386; 165350577; 136407456; 41.54
2025-09-03 02:11:03; 178628325; 165350102; 136405891; 41.52
2025-09-03 02:11:04; 178624336; 165352469; 136409184; 41.53
2025-09-03 02:11:05; 178622493; 165349756; 136409613; 41.55
2025-09-03 02:11:06; 178624021; 165342554; 136411743; 41.55
2025-09-03 02:11:07; 178625164; 165346235; 136410404; 41.54
2025-09-03 02:11:08; 178620914; 165352163; 136406787; 41.52
2025-09-03 02:11:09; 178623938; 165348957; 136406640; 41.54
2025-09-03 02:11:10; 178619000; 165351601; 136408509; 41.56
2025-09-03 02:11:11; 178622194; 165351463; 136409217; 41.55
2025-09-03 02:11:12; 178618047; 165349951; 136408128; 41.55
2025-09-03 02:11:13; 178613757; 165349895; 136409001; 41.54
2025-09-03 02:11:14; 178619214; 165348992; 136410582; 41.57
2025-09-03 02:11:15; 178622009; 165347641; 136413140; 41.53
2025-09-03 02:11:16; 178624375; 165353515; 136412610; 41.54
2025-09-03 02:11:17; 178626792; 165350869; 136412793; 41.55
2025-09-03 02:11:18; 178623110; 165344410; 136409334; 41.55
2025-09-03 02:11:19; 178625793; 165352597; 136409118; 41.55
2025-09-03 02:11:20; 178619816; 165351471; 136408206; 41.55
2025-09-03 02:11:21; 178619129; 165349550; 136411273; 41.54
2025-09-03 02:11:22; 178623284; 165346429; 136412506; 41.56
2025-09-03 02:11:23; 178623843; 165347858; 136414814; 41.56
2025-09-03 02:11:24; 178625293; 165352849; 136415502; 41.54
2025-09-03 02:11:25; 178628375; 165343240; 136412103; 41.54
2025-09-03 02:11:26; 178632132; 165342815; 136414846; 41.53
2025-09-03 02:11:27; 178627241; 165344521; 136415443; 41.55
2025-09-03 02:11:28; 178628116; 165337545; 136412938; 41.55
2025-09-03 02:11:29; 178620283; 165341671; 136409598; 41.54
2025-09-03 02:11:30; 178624525; 165344457; 136407179; 41.54
2025-09-03 02:11:31; 178626991; 165340755; 136406386; 41.54
2025-09-03 02:11:32; 178624802; 165345672; 136409129; 41.54
2025-09-03 02:11:33; 178614335; 165352254; 136410455; 41.54
2025-09-03 02:11:34; 178618478; 165354302; 136408868; 41.54
2025-09-03 02:11:35; 178623315; 165351214; 136415519; 41.54
2025-09-03 02:11:36; 178620832; 165344856; 136414790; 41.53
2025-09-03 02:11:37; 178619029; 165347805; 136414180; 41.52
2025-09-03 02:11:38; 178622929; 165353304; 136416086; 41.55
2025-09-03 02:11:39; 178623778; 165361143; 136415965; 41.55
2025-09-03 02:11:40; 178618273; 165359151; 136415403; 41.53
2025-09-03 02:11:41; 178617567; 165357325; 136416545; 41.53
2025-09-03 02:11:42; 178617577; 165351821; 136413740; 41.54
2025-09-03 02:11:43; 178622706; 165350178; 136412255; 41.53
2025-09-03 02:11:44; 178630122; 165350486; 136410421; 41.54
2025-09-03 02:11:45; 178636462; 165347047; 136412588; 41.54
2025-09-03 02:11:46; 178631984; 165348154; 136410837; 41.54
2025-09-03 02:11:47; 178633960; 165351802; 136413952; 41.54
2025-09-03 02:11:48; 178632117; 165354883; 136413002; 41.54
2025-09-03 02:11:49; 178630611; 165350107; 136410205; 41.52
2025-09-03 02:11:50; 178629291; 165347717; 136413003; 41.52
2025-09-03 02:11:51; 178627246; 165350032; 136413122; 41.54
2025-09-03 02:11:52; 178623698; 165352554; 136411823; 41.54
2025-09-03 02:11:53; 178623629; 165348666; 136412933; 41.55
2025-09-03 02:11:54; 178622209; 165345338; 136413317; 41.54
2025-09-03 02:11:55; 178621365; 165340421; 136408538; 41.55
2025-09-03 02:11:56; 178624172; 165352907; 136412899; 41.53
2025-09-03 02:11:57; 178625530; 165352662; 136412452; 41.55
2025-09-03 02:11:58; 178626520; 165349684; 136411266; 41.55
2025-09-03 02:11:59; 178634967; 165352628; 136409896; 41.55
2025-09-03 02:12:00; 178637790; 165346166; 136411351; 41.55
2025-09-03 02:12:01; 178636299; 165351743; 136412302; 41.55
2025-09-03 02:12:02; 178635307; 165349653; 136414969; 41.53
2025-09-03 02:12:03; 178635167; 165349590; 136415843; 41.54
2025-09-03 02:12:04; 178627151; 165354102; 136416610; 41.54
2025-09-03 02:12:05; 178628650; 165354661; 136412219; 41.54
2025-09-03 02:12:06; 178625582; 165352661; 136411258; 41.54
2025-09-03 02:12:07; 178628685; 165351048; 136413838; 41.54
2025-09-03 02:12:08; 178633759; 165345539; 136415180; 41.51
2025-09-03 02:12:09; 178635941; 165345219; 136412836; 41.55
2025-09-03 02:12:10; 178632072; 165352102; 136413323; 41.55
2025-09-03 02:12:11; 178634159; 165348415; 136410858; 41.55
2025-09-03 02:12:12; 178630026; 165346559; 136408946; 41.54
2025-09-03 02:12:13; 178630141; 165344406; 136411016; 41.55
2025-09-03 02:12:14; 178635145; 165338276; 136408571; 41.55
2025-09-03 02:12:15; 178633094; 165338670; 136411503; 41.55
2025-09-03 02:12:16; 178633367; 165336120; 136410003; 41.56
2025-09-03 02:12:17; 178632641; 165337046; 136411998; 41.55
2025-09-03 02:12:18; 178633375; 165339159; 136410669; 41.54
2025-09-03 02:12:19; 178629349; 165335187; 136413379; 41.54
2025-09-03 02:12:20; 178631192; 165333812; 136412858; 41.54
2025-09-03 02:12:21; 178631095; 165339117; 136411545; 41.54
2025-09-03 02:12:22; 178619169; 165334473; 136410165; 41.57
2025-09-03 02:12:23; 178622428; 165335294; 136411532; 41.54
2025-09-03 02:12:24; 178629972; 165346238; 136409702; 41.55
2025-09-03 02:12:25; 178625066; 165337822; 136411220; 41.54
2025-09-03 02:12:26; 178628608; 165340755; 136408529; 41.55
2025-09-03 02:12:27; 178629459; 165337362; 136405669; 41.55
2025-09-03 02:12:28; 178631108; 165339907; 136407950; 41.55
2025-09-03 02:12:29; 178633297; 165348301; 136409655; 41.56
2025-09-03 02:12:30; 178622666; 165344262; 136412181; 41.55
2025-09-03 02:12:31; 178626543; 165345327; 136411857; 41.54
2025-09-03 02:12:32; 178623526; 165341730; 136411528; 41.55
2025-09-03 02:12:33; 178625076; 165340493; 136416291; 41.56
2025-09-03 02:12:34; 178627816; 165340191; 136415072; 41.55
2025-09-03 02:12:35; 178622988; 165336583; 136413610; 41.54
2025-09-03 02:12:36; 178623922; 165338163; 136414696; 41.55
2025-09-03 02:12:37; 178617745; 165338090; 136414456; 41.54
2025-09-03 02:12:38; 178614667; 165338753; 136412778; 41.55
2025-09-03 02:12:39; 178617994; 165337739; 136409992; 41.55
2025-09-03 02:12:40; 178616930; 165345481; 136410493; 41.55
2025-09-03 02:12:41; 178621050; 165340738; 136412549; 41.56
2025-09-03 02:12:42; 178617076; 165347238; 136412916; 41.55
2025-09-03 02:12:43; 178620079; 165340613; 136412476; 41.55
2025-09-03 02:12:44; 178616518; 165341555; 136410013; 41.55
2025-09-03 02:12:45; 178616209; 165344636; 136411341; 41.53
2025-09-03 02:12:46; 178616161; 165341030; 136408718; 41.55
2025-09-03 02:12:47; 178618858; 165341604; 136410844; 41.55
2025-09-03 02:12:48; 178615842; 165341277; 136412265; 41.56
2025-09-03 02:12:49; 178613195; 165342041; 136411661; 41.54
2025-09-03 02:12:50; 178623500; 165339003; 136408492; 41.52
2025-09-03 02:12:51; 178624265; 165340322; 136411246; 41.55
2025-09-03 02:12:52; 178622605; 165344415; 136411915; 41.54
2025-09-03 02:12:53; 178621208; 165338307; 136411416; 41.54
2025-09-03 02:12:54; 178624589; 165337824; 136409539; 41.54
2025-09-03 02:12:55; 178621764; 165340835; 136408558; 41.54
2025-09-03 02:12:56; 178625149; 165341788; 136407553; 41.55
2025-09-03 02:12:57; 178627327; 165341916; 136407551; 41.56
2025-09-03 02:12:58; 178633726; 165339371; 136408537; 41.57
2025-09-03 02:12:59; 178629367; 165336935; 136407840; 41.55
2025-09-03 02:13:00; 178636461; 165345492; 136407961; 41.54
2025-09-03 02:13:01; 178638618; 165345351; 136407863; 41.55
2025-09-03 02:13:02; 178633569; 165341019; 136407118; 41.54
2025-09-03 02:13:03; 178640169; 165346119; 136407243; 41.55
2025-09-03 02:13:04; 178633875; 165345965; 136408432; 41.56
2025-09-03 02:13:05; 178638813; 165341719; 136409930; 41.52
2025-09-03 02:13:06; 178647058; 165341536; 136409826; 41.54
2025-09-03 02:13:07; 178644895; 165343815; 136410830; 41.52
2025-09-03 02:13:08; 178634790; 165340831; 136407996; 41.55
2025-09-03 02:13:09; 178634869; 165345666; 136407258; 41.54
2025-09-03 02:13:10; 178643116; 165350935; 136406201; 41.54
2025-09-03 02:13:11; 178639482; 165347493; 136406141; 41.54
2025-09-03 02:13:12; 178642726; 165347268; 136407510; 41.55
2025-09-03 02:13:13; 178645385; 165347118; 136407824; 41.53
2025-09-03 02:13:14; 178646507; 165346274; 136407170; 41.54
2025-09-03 02:13:15; 178646918; 165344618; 136407706; 41.55
2025-09-03 02:13:16; 178637056; 165342579; 136407851; 41.54
2025-09-03 02:13:17; 178629980; 165344458; 136406441; 41.54
2025-09-03 02:13:18; 178631702; 165343406; 136408097; 41.54
2025-09-03 02:13:19; 178624354; 165340921; 136409655; 41.54
2025-09-03 02:13:20; 178620363; 165339872; 136408559; 41.55
2025-09-03 02:13:21; 178621686; 165344742; 136409703; 41.54
2025-09-03 02:13:22; 178621240; 165339931; 136407799; 41.54
2025-09-03 02:13:23; 178625664; 165342865; 136409018; 41.55
2025-09-03 02:13:24; 178619779; 165352203; 136409990; 41.54
2025-09-03 02:13:25; 178620116; 165348471; 136409236; 41.53
2025-09-03 02:13:26; 178626448; 165349157; 136406579; 41.54
2025-09-03 02:13:27; 178627019; 165347043; 136406785; 41.55
2025-09-03 02:13:28; 178618831; 165346795; 136407166; 41.53
2025-09-03 02:13:29; 168572431; 156037499; 128731479; 41.55
2025-09-03 02:13:30; 178638922; 165353081; 136411629; 41.55
2025-09-03 02:13:31; 178624062; 165350263; 136410047; 41.54
2025-09-03 02:13:32; 178629470; 165351077; 136409105; 41.56
2025-09-03 02:13:33; 178630211; 165349232; 136411765; 41.55
2025-09-03 02:13:34; 178631940; 165349358; 136412595; 41.54
2025-09-03 02:13:35; 178620378; 165345824; 136410878; 41.57
2025-09-03 02:13:36; 178619032; 165345071; 136407987; 41.55
2025-09-03 02:13:37; 178625547; 165345835; 136406528; 41.54
2025-09-03 02:13:38; 178618898; 165349625; 136409238; 41.55
2025-09-03 02:13:39; 178623063; 165352446; 136411070; 41.53
2025-09-03 02:13:40; 178623420; 165343064; 136411362; 41.55
2025-09-03 02:13:41; 178625946; 165345072; 136411093; 41.54
2025-09-03 02:13:42; 178633839; 165351972; 136410957; 41.54
2025-09-03 02:13:43; 178618002; 165352600; 136409005; 41.54
2025-09-03 02:13:44; 178617953; 165346307; 136407943; 41.55
2025-09-03 02:13:45; 178616352; 165343447; 136407840; 41.54
2025-09-03 02:13:46; 178614877; 165344035; 136405941; 41.54
2025-09-03 02:13:47; 178614878; 165347503; 136403690; 41.55
2025-09-03 02:13:48; 178617391; 165348913; 136406882; 41.54
2025-09-03 02:13:49; 178613602; 165341752; 136403482; 41.56
2025-09-03 02:13:50; 178617876; 165340088; 136404525; 41.55
2025-09-03 02:13:51; 178618316; 165352283; 136404558; 41.52
2025-09-03 02:13:52; 178623946; 165347564; 136404156; 41.54
2025-09-03 02:13:53; 178622888; 165344686; 136405286; 41.55
2025-09-03 02:13:54; 178630156; 165340160; 136401460; 41.54
2025-09-03 02:13:55; 178626236; 165339946; 136405214; 41.54
2025-09-03 02:13:56; 178622654; 165341093; 136406335; 41.55
2025-09-03 02:13:57; 178621744; 165345471; 136405220; 41.56
2025-09-03 02:13:58; 178617043; 165344624; 136403232; 41.54
2025-09-03 02:13:59; 178618763; 165350915; 136405585; 41.53
2025-09-03 02:14:00; 178619592; 165348983; 136405605; 41.57
2025-09-03 02:14:01; 178624360; 165348491; 136404813; 41.56
2025-09-03 02:14:02; 178618887; 165346622; 136402640; 41.54
2025-09-03 02:14:03; 178614195; 165347617; 136403329; 41.54
2025-09-03 02:14:04; 178616059; 165344355; 136404959; 41.54
2025-09-03 02:14:05; 178622208; 165339315; 136406787; 41.55
2025-09-03 02:14:06; 178620344; 165346107; 136404256; 41.55
2025-09-03 02:14:07; 178615257; 165348070; 136404172; 41.55
2025-09-03 02:14:08; 178618118; 165351435; 136406463; 41.55
2025-09-03 02:14:09; 178622209; 165351108; 136404180; 41.54
2025-09-03 02:14:10; 178616291; 165343396; 136403885; 41.55
2025-09-03 02:14:11; 178620117; 165346399; 136402448; 41.53
2025-09-03 02:14:12; 178622521; 165345025; 136403451; 41.56
2025-09-03 02:14:13; 178630051; 165352582; 136407879; 41.56
2025-09-03 02:14:14; 178627127; 165347478; 136406836; 41.56
2025-09-03 02:14:15; 178618532; 165347556; 136405205; 41.55
2025-09-03 02:14:16; 178623693; 165345513; 136405834; 41.56
2025-09-03 02:14:17; 178628827; 165338069; 136405834; 41.55
2025-09-03 02:14:18; 178630685; 165341543; 136405978; 41.55
2025-09-03 02:14:19; 178628453; 165342657; 136407119; 41.56
2025-09-03 02:14:20; 178622641; 165342814; 136410401; 41.54
2025-09-03 02:14:21; 178623144; 165345490; 136407346; 41.55
2025-09-03 02:14:22; 178623038; 165345239; 136408258; 41.56
2025-09-03 02:14:23; 178620360; 165345206; 136407228; 41.56
2025-09-03 02:14:24; 178621340; 165341337; 136406068; 41.54
2025-09-03 02:14:25; 178625765; 165348378; 136407342; 41.55
2025-09-03 02:14:26; 178621479; 165342168; 136409573; 41.53
2025-09-03 02:14:27; 178622123; 165346567; 136407768; 41.54
2025-09-03 02:14:28; 178618825; 165355259; 136408416; 41.54
2025-09-03 02:14:29; 178625682; 165350305; 136408332; 41.55
2025-09-03 02:14:30; 178624602; 165346056; 136405435; 41.56
2025-09-03 02:14:31; 178626741; 165345958; 136406650; 41.55
2025-09-03 02:14:32; 178626471; 165348008; 136408836; 41.56
2025-09-03 02:14:33; 178626450; 165351006; 136410547; 41.55
2025-09-03 02:14:34; 178624857; 165344658; 136409932; 41.54
2025-09-03 02:14:35; 178629815; 165342553; 136407949; 41.55
2025-09-03 02:14:36; 178627838; 165342785; 136404940; 41.52
2025-09-03 02:14:37; 178626636; 165340262; 136406556; 41.55
2025-09-03 02:14:38; 178629656; 165348356; 136408211; 41.56
2025-09-03 02:14:39; 178617203; 165345924; 136406355; 41.53
2025-09-03 02:14:40; 178618168; 165347598; 136405564; 41.55
2025-09-03 02:14:41; 178617081; 165338939; 136403031; 41.57
2025-09-03 02:14:42; 178620585; 165350926; 136404925; 41.53
2025-09-03 02:14:43; 178620759; 165345139; 136404791; 41.54
2025-09-03 02:14:44; 178627920; 165346530; 136405558; 41.54
2025-09-03 02:14:45; 178630848; 165349952; 136403940; 41.55
2025-09-03 02:14:46; 178631174; 165347802; 136407018; 41.54
2025-09-03 02:14:47; 178627487; 165343619; 136408202; 41.54
2025-09-03 02:14:48; 178632541; 165345939; 136408332; 41.54
2025-09-03 02:14:49; 178629760; 165345766; 136406694; 41.54
2025-09-03 02:14:50; 178632758; 165344774; 136406843; 41.53
2025-09-03 02:14:51; 178631205; 165338593; 136407529; 41.54
2025-09-03 02:14:52; 178624630; 165339002; 136408662; 41.54
2025-09-03 02:14:53; 178625418; 165343124; 136407117; 41.54
2025-09-03 02:14:54; 178632388; 165344688; 136406476; 41.53
2025-09-03 02:14:55; 178630700; 165345628; 136407130; 41.55
2025-09-03 02:14:56; 178627847; 165342753; 136405127; 41.54
2025-09-03 02:14:57; 178628489; 165345521; 136405278; 41.54
2025-09-03 02:14:58; 178634233; 165346626; 136404563; 41.55
2025-09-03 02:14:59; 178629099; 165346715; 136405319; 41.54
2025-09-03 02:15:00; 178621984; 165354326; 136404467; 41.55
2025-09-03 02:15:01; 178618944; 165350623; 136405854; 41.55
2025-09-03 02:15:02; 178621975; 165346612; 136408185; 41.54
2025-09-03 02:15:03; 178625247; 165342863; 136407709; 41.54
2025-09-03 02:15:04; 178629102; 165345261; 136404380; 41.55
2025-09-03 02:15:05; 178636459; 165343294; 136410696; 41.55
2025-09-03 02:15:06; 178636762; 165344922; 136408273; 41.55
2025-09-03 02:15:07; 178636934; 165338085; 136409815; 41.54
2025-09-03 02:15:08; 178634172; 165342996; 136412111; 41.54
2025-09-03 02:15:09; 178634560; 165342485; 136407678; 41.54
2025-09-03 02:15:10; 178630325; 165349168; 136408245; 41.54
2025-09-03 02:15:11; 178637955; 165342880; 136405902; 41.56
2025-09-03 02:15:12; 178633446; 165343846; 136406639; 41.54
2025-09-03 02:15:13; 178636173; 165346899; 136407389; 41.55
2025-09-03 02:15:14; 178633300; 165342666; 136408831; 41.54
2025-09-03 02:15:15; 178631798; 165341895; 136407478; 41.53
2025-09-03 02:15:16; 178628683; 165351123; 136407134; 41.57
2025-09-03 02:15:17; 178623797; 165338503; 136406823; 41.54
2025-09-03 02:15:18; 178622497; 165339329; 136409154; 41.55
2025-09-03 02:15:19; 178621402; 165339936; 136408150; 41.54
2025-09-03 02:15:20; 178621264; 165339002; 136405485; 41.55
2025-09-03 02:15:21; 178623766; 165339739; 136406165; 41.52
2025-09-03 02:15:22; 178623392; 165339127; 136406458; 41.52
2025-09-03 02:15:23; 178625435; 165339916; 136407908; 41.54
2025-09-03 02:15:24; 178621437; 165340799; 136407165; 41.55
2025-09-03 02:15:25; 178627138; 165337854; 136403958; 41.55
2025-09-03 02:15:26; 178630342; 165338101; 136404228; 41.52
2025-09-03 02:15:27; 178634024; 165332499; 136408377; 41.53
2025-09-03 02:15:28; 178630572; 165335502; 136405740; 41.55
2025-09-03 02:15:29; 178625703; 165331362; 136407775; 41.52
2025-09-03 02:15:30; 178627744; 165336243; 136401345; 41.54
2025-09-03 02:15:31; 178630916; 165343606; 136401751; 41.56
2025-09-03 02:15:32; 178628067; 165339734; 136404674; 41.56
2025-09-03 02:15:33; 178626271; 165344158; 136405448; 41.55
2025-09-03 02:15:34; 178625917; 165331795; 136404822; 41.54
2025-09-03 02:15:35; 178625472; 165334476; 136404225; 41.54
2025-09-03 02:15:36; 178626643; 165336691; 136404685; 41.54
2025-09-03 02:15:37; 178622235; 165334961; 136404609; 41.53
2025-09-03 02:15:38; 178621983; 165339248; 136404645; 41.55
2025-09-03 02:15:39; 178625002; 165343885; 136402056; 41.55
2025-09-03 02:15:40; 178629857; 165343028; 136404786; 41.54
2025-09-03 02:15:41; 178626333; 165339889; 136407792; 41.54
2025-09-03 02:15:42; 178622581; 165339092; 136408000; 41.52
2025-09-03 02:15:43; 178622138; 165339986; 136403042; 41.54
2025-09-03 02:15:44; 178623628; 165334480; 136406374; 41.54
2025-09-03 02:15:45; 178628303; 165338283; 136407283; 41.55
2025-09-03 02:15:46; 178628168; 165337518; 136409045; 41.53
2025-09-03 02:15:47; 178627864; 165338832; 136407434; 41.55
2025-09-03 02:15:48; 178630083; 165338604; 136407945; 41.53
2025-09-03 02:15:49; 178628742; 165341398; 136407746; 41.56
2025-09-03 02:15:50; 178631657; 165338519; 136406532; 41.53
2025-09-03 02:15:51; 178625912; 165336629; 136407891; 41.54
2025-09-03 02:15:52; 178632120; 165333509; 136406255; 41.54
2025-09-03 02:15:53; 178636072; 165340520; 136406971; 41.53
2025-09-03 02:15:54; 178629375; 165339573; 136405883; 41.54
2025-09-03 02:15:55; 178633317; 165329994; 136407760; 41.54
2025-09-03 02:15:56; 178637180; 165337005; 136407070; 41.54
2025-09-03 02:15:57; 178631316; 165330276; 136404910; 41.54
2025-09-03 02:15:58; 178627326; 165336206; 136408646; 41.52
2025-09-03 02:15:59; 178621635; 165334301; 136408071; 41.55
2025-09-03 02:16:00; 178624722; 165333372; 136405862; 41.54
2025-09-03 02:16:01; 178626767; 165335073; 136408381; 41.54
2025-09-03 02:16:02; 178635667; 165334478; 136408775; 41.52
2025-09-03 02:16:03; 178631472; 165337483; 136407650; 41.55
2025-09-03 02:16:04; 178630008; 165337241; 136404456; 41.55
2025-09-03 02:16:05; 178625193; 165333930; 136406657; 41.54
2025-09-03 02:16:06; 178619420; 165340143; 136405112; 41.52
2025-09-03 02:16:07; 178622583; 165336076; 136407069; 41.52
2025-09-03 02:16:08; 178616968; 165340232; 136404977; 41.54
2025-09-03 02:16:09; 178634437; 165343152; 136406679; 41.55
2025-09-03 02:16:10; 178636446; 165340722; 136406744; 41.54
2025-09-03 02:16:11; 178630403; 165339207; 136407910; 41.52
2025-09-03 02:16:12; 178627413; 165338372; 136410175; 41.55
2025-09-03 02:16:13; 178627815; 165343296; 136409603; 41.54
2025-09-03 02:16:14; 178633597; 165337786; 136408057; 41.56
2025-09-03 02:16:15; 178630738; 165341754; 136408612; 41.54
2025-09-03 02:16:16; 178621175; 165337259; 136407515; 41.55
2025-09-03 02:16:17; 178614453; 165335822; 136408349; 41.54
2025-09-03 02:16:18; 178621905; 165335662; 136407517; 41.56
2025-09-03 02:16:19; 178620852; 165338085; 136406449; 41.56
2025-09-03 02:16:20; 178626394; 165326035; 136407279; 41.54
2025-09-03 02:16:21; 178614867; 165329641; 136405975; 41.55
2025-09-03 02:16:22; 178614434; 165337819; 136408590; 41.55
2025-09-03 02:16:23; 178616974; 165339346; 136405596; 41.56
2025-09-03 02:16:24; 178621410; 165334572; 136407930; 41.54
2025-09-03 02:16:25; 178624524; 165340133; 136409946; 41.53
2025-09-03 02:16:26; 178612465; 165341928; 136408772; 41.54
2025-09-03 02:16:27; 178611118; 165336004; 136407733; 41.53
2025-09-03 02:16:28; 178615292; 165337639; 136407109; 41.54
2025-09-03 02:16:29; 178625419; 165333519; 136407396; 41.54
2025-09-03 02:16:30; 178625716; 165333446; 136403704; 41.55
2025-09-03 02:16:31; 178623985; 165333398; 136405684; 41.54
2025-09-03 02:16:32; 178630827; 165337745; 136407256; 41.54
2025-09-03 02:16:33; 178626622; 165341431; 136408153; 41.55
2025-09-03 02:16:34; 178625974; 165335423; 136407464; 41.57
2025-09-03 02:16:35; 178620031; 165334993; 136404622; 41.54
2025-09-03 02:16:36; 178625837; 165339307; 136406927; 41.55
2025-09-03 02:16:37; 178623939; 165340736; 136406538; 41.54
2025-09-03 02:16:38; 178621056; 165336944; 136407163; 41.55
2025-09-03 02:16:39; 178619324; 165339859; 136406719; 41.51
2025-09-03 02:16:40; 178623158; 165339360; 136405482; 41.55
2025-09-03 02:16:41; 178630993; 165336686; 136407181; 41.55
2025-09-03 02:16:42; 178633309; 165342088; 136408596; 41.55
2025-09-03 02:16:43; 178635764; 165345726; 136407783; 41.54
2025-09-03 02:16:44; 178632616; 165338674; 136408013; 41.54
2025-09-03 02:16:45; 178631876; 165337716; 136408510; 41.54
2025-09-03 02:16:46; 178630738; 165334495; 136407563; 41.55
2025-09-03 02:16:47; 178631781; 165333488; 136408337; 41.53
2025-09-03 02:16:48; 178626095; 165338954; 136409132; 41.52
2025-09-03 02:16:49; 178624851; 165337500; 136410559; 41.55
2025-09-03 02:16:50; 178627115; 165335488; 136411761; 41.52
2025-09-03 02:16:51; 178627705; 165345141; 136409274; 41.53
2025-09-03 02:16:52; 178624539; 165344165; 136408150; 41.57
2025-09-03 02:16:53; 178617663; 165343962; 136410569; 41.55
2025-09-03 02:16:54; 178615192; 165342013; 136411322; 41.52
2025-09-03 02:16:55; 178616805; 165332072; 136411135; 41.55
2025-09-03 02:16:56; 178616563; 165336254; 136407885; 41.55
2025-09-03 02:16:57; 178620827; 165334637; 136410626; 41.52
2025-09-03 02:16:58; 178626511; 165331193; 136410586; 41.52
2025-09-03 02:16:59; 178629345; 165332936; 136408083; 41.52
2025-09-03 02:17:00; 178624220; 165336794; 136408287; 41.55
2025-09-03 02:17:01; 178624032; 165334269; 136410211; 41.54
2025-09-03 02:17:02; 178625106; 165337211; 136407724; 41.55
2025-09-03 02:17:03; 178632330; 165334827; 136405846; 41.53
2025-09-03 02:17:04; 178629016; 165336387; 136407208; 41.55
2025-09-03 02:17:05; 178625901; 165336968; 136409163; 41.55
2025-09-03 02:17:06; 178623540; 165331964; 136412719; 41.53
2025-09-03 02:17:07; 178619402; 165336345; 136413192; 41.53
2025-09-03 02:17:08; 178622535; 165340006; 136413382; 41.54
2025-09-03 02:17:09; 178621068; 165337065; 136410650; 41.54
2025-09-03 02:17:10; 178624946; 165335139; 136406630; 41.53
2025-09-03 02:17:11; 178616968; 165340270; 136408721; 41.55
2025-09-03 02:17:12; 178622213; 165340098; 136407556; 41.53
2025-09-03 02:17:13; 178626516; 165342306; 136406805; 41.52
2025-09-03 02:17:14; 178631852; 165348778; 136407315; 41.52
2025-09-03 02:17:15; 178631351; 165348493; 136410250; 41.54
2025-09-03 02:17:16; 178626962; 165345385; 136408376; 41.52
2025-09-03 02:17:17; 178633001; 165348618; 136409085; 41.54
2025-09-03 02:17:18; 178625464; 165341573; 136408664; 41.52
2025-09-03 02:17:19; 178626620; 165341822; 136406513; 41.54
2025-09-03 02:17:20; 178625622; 165345591; 136407806; 41.54
2025-09-03 02:17:21; 178629149; 165341585; 136408427; 41.54
2025-09-03 02:17:22; 178630722; 165341072; 136407646; 41.54
2025-09-03 02:17:23; 178627511; 165343740; 136405587; 41.53
