2026-04-19 01:18:33; 177667284; 165625480; 136670298; 35.35
2026-04-19 01:18:34; 177664317; 165623499; 136670917; 35.34
2026-04-19 01:18:35; 177672235; 165621426; 136668611; 35.35
2026-04-19 01:18:36; 177676877; 165618995; 136668783; 35.34
2026-04-19 01:18:37; 177674412; 165620799; 136670213; 35.34
2026-04-19 01:18:38; 177677717; 165620563; 136671639; 35.36
2026-04-19 01:18:39; 177674895; 165615933; 136668875; 35.35
2026-04-19 01:18:40; 177671140; 165620209; 136669701; 35.35
2026-04-19 01:18:41; 177667903; 165627829; 136666234; 35.35
2026-04-19 01:18:42; 177673531; 165625109; 136667454; 35.35
2026-04-19 01:18:43; 177671353; 165617459; 136667442; 35.36
2026-04-19 01:18:44; 177667352; 165622925; 136669706; 35.36
2026-04-19 01:18:45; 177665876; 165626330; 136671532; 35.35
2026-04-19 01:18:46; 177669266; 165621321; 136668423; 35.35
2026-04-19 01:18:47; 177665395; 165618699; 136669716; 35.35
2026-04-19 01:18:48; 177664862; 165624918; 136668129; 35.35
2026-04-19 01:18:49; 177665185; 165626133; 136665197; 35.35
2026-04-19 01:18:50; 177657459; 165628395; 136665012; 35.35
2026-04-19 01:18:51; 177657505; 165626468; 136668277; 35.34
2026-04-19 01:18:52; 177659102; 165627230; 136667631; 35.35
2026-04-19 01:18:53; 177662575; 165622596; 136667844; 35.35
2026-04-19 01:18:54; 177660069; 165620661; 136669331; 35.35
2026-04-19 01:18:55; 177659459; 165617852; 136669787; 35.34
2026-04-19 01:18:56; 177660691; 165617994; 136669908; 35.35
2026-04-19 01:18:57; 177659812; 165617010; 136672971; 35.35
2026-04-19 01:18:58; 177655333; 165622615; 136673524; 35.36
2026-04-19 01:18:59; 177653617; 165624099; 136673466; 35.35
2026-04-19 01:19:00; 177650654; 165622656; 136672278; 35.35
2026-04-19 01:19:01; 177652348; 165620762; 136674239; 35.36
2026-04-19 01:19:02; 177652517; 165617089; 136673483; 35.35
2026-04-19 01:19:03; 177646680; 165622550; 136673136; 35.35
2026-04-19 01:19:04; 177646380; 165623905; 136670888; 35.36
2026-04-19 01:19:05; 177650478; 165628691; 136672610; 35.35
2026-04-19 01:19:06; 177646681; 165617859; 136672646; 35.35
2026-04-19 01:19:07; 177649400; 165617360; 136670714; 35.34
2026-04-19 01:19:08; 177654380; 165618181; 136666923; 35.35
2026-04-19 01:19:09; 177651212; 165623154; 136666811; 35.35
2026-04-19 01:19:10; 177658603; 165617412; 136669241; 35.34
2026-04-19 01:19:11; 177652774; 165618834; 136667254; 35.35
2026-04-19 01:19:12; 177654773; 165624080; 136665749; 35.36
2026-04-19 01:19:13; 177652306; 165621919; 136668251; 35.35
2026-04-19 01:19:14; 177649116; 165623809; 136671289; 35.35
2026-04-19 01:19:15; 177651150; 165620739; 136667240; 35.34
2026-04-19 01:19:16; 177655145; 165622057; 136671155; 35.35
2026-04-19 01:19:17; 177658452; 165622857; 136672157; 35.35
2026-04-19 01:19:18; 177660360; 165620303; 136674297; 35.35
2026-04-19 01:19:19; 177658278; 165612684; 136671781; 35.35
2026-04-19 01:19:20; 177663559; 165612436; 136672417; 35.35
2026-04-19 01:19:21; 177656553; 165614397; 136670690; 35.35
2026-04-19 01:19:22; 177658315; 165612601; 136670719; 35.34
2026-04-19 01:19:23; 177656715; 165625512; 136670115; 35.35
2026-04-19 01:19:24; 177658091; 165624043; 136671645; 35.35
2026-04-19 01:19:25; 177656434; 165621223; 136671721; 35.35
2026-04-19 01:19:26; 177657074; 165620475; 136673530; 35.35
2026-04-19 01:19:27; 177654589; 165619745; 136671278; 35.36
2026-04-19 01:19:28; 177656940; 165621473; 136673509; 35.35
2026-04-19 01:19:29; 177661544; 165623592; 136671705; 35.35
2026-04-19 01:19:30; 177662006; 165622303; 136671608; 35.34
2026-04-19 01:19:31; 177658465; 165621521; 136668155; 35.35
2026-04-19 01:19:32; 177654147; 165624515; 136668101; 35.36
2026-04-19 01:19:33; 177657008; 165625188; 136671671; 35.35
2026-04-19 01:19:34; 177660406; 165623065; 136670779; 35.35
2026-04-19 01:19:35; 177654592; 165619657; 136667655; 35.36
2026-04-19 01:19:36; 177647076; 165621211; 136667505; 35.35
2026-04-19 01:19:37; 177649895; 165616918; 136667870; 35.35
2026-04-19 01:19:38; 177648379; 165619956; 136668059; 35.34
2026-04-19 01:19:39; 177649940; 165623598; 136671178; 35.35
2026-04-19 01:19:40; 177648504; 165622448; 136670397; 35.35
2026-04-19 01:19:41; 177651756; 165627130; 136669043; 35.35
2026-04-19 01:19:42; 177655711; 165625781; 136670010; 35.35
2026-04-19 01:19:43; 177657550; 165630932; 136668164; 35.36
2026-04-19 01:19:44; 177666925; 165620339; 136669259; 35.35
2026-04-19 01:19:45; 177662680; 165617659; 136668429; 35.35
2026-04-19 01:19:46; 177662548; 165614947; 136667151; 35.34
2026-04-19 01:19:47; 177660673; 165621810; 136668888; 35.35
2026-04-19 01:19:48; 177669791; 165623361; 136664869; 35.34
2026-04-19 01:19:49; 177666858; 165622066; 136668065; 35.36
2026-04-19 01:19:50; 177667182; 165619157; 136668888; 35.35
2026-04-19 01:19:51; 177661851; 165618016; 136668497; 35.36
2026-04-19 01:19:52; 177666005; 165621270; 136667841; 35.36
2026-04-19 01:19:53; 177660548; 165623169; 136663887; 35.35
2026-04-19 01:19:54; 177654616; 165623845; 136666324; 35.35
2026-04-19 01:19:55; 177665082; 165624472; 136667317; 35.35
2026-04-19 01:19:56; 177661707; 165623963; 136670772; 35.36
2026-04-19 01:19:57; 177659662; 165624215; 136667934; 35.34
2026-04-19 01:19:58; 177657624; 165619986; 136668514; 35.35
2026-04-19 01:19:59; 177657536; 165625498; 136670801; 35.35
2026-04-19 01:20:00; 177658164; 165631051; 136673337; 35.35
2026-04-19 01:20:01; 177656580; 165629236; 136672307; 35.34
2026-04-19 01:20:02; 177657094; 165626353; 136672277; 35.35
2026-04-19 01:20:03; 177657404; 165626466; 136672745; 35.35
2026-04-19 01:20:04; 177655785; 165622376; 136673852; 35.34
2026-04-19 01:20:05; 177656260; 165622542; 136667579; 35.36
2026-04-19 01:20:06; 177661258; 165625006; 136664832; 35.35
2026-04-19 01:20:07; 177663083; 165631923; 136668062; 35.35
2026-04-19 01:20:08; 177664986; 165630024; 136667899; 35.35
2026-04-19 01:20:09; 177653934; 165634421; 136669849; 35.34
2026-04-19 01:20:10; 177656265; 165632133; 136672372; 35.35
2026-04-19 01:20:11; 177651701; 165635557; 136674226; 35.36
2026-04-19 01:20:12; 177655826; 165639185; 136672119; 35.36
2026-04-19 01:20:13; 177653689; 165635406; 136673303; 35.36
2026-04-19 01:20:14; 177654027; 165627321; 136672455; 35.35
2026-04-19 01:20:15; 177658069; 165627769; 136673809; 35.35
2026-04-19 01:20:16; 177658086; 165625647; 136673430; 35.37
2026-04-19 01:20:17; 177657024; 165634989; 136670585; 35.35
2026-04-19 01:20:18; 177657069; 165629231; 136670104; 35.35
2026-04-19 01:20:19; 177656812; 165628794; 136670803; 35.34
2026-04-19 01:20:20; 177660002; 165631204; 136669514; 35.36
2026-04-19 01:20:21; 177661370; 165629889; 136672228; 35.35
2026-04-19 01:20:22; 177661867; 165625163; 136673252; 35.35
2026-04-19 01:20:23; 177670457; 165620302; 136674094; 35.36
2026-04-19 01:20:24; 177676037; 165622023; 136673783; 35.35
2026-04-19 01:20:25; 177674972; 165626146; 136671572; 35.34
2026-04-19 01:20:26; 177674054; 165627430; 136667144; 35.35
2026-04-19 01:20:27; 0; 0; 0; 35.35
2026-04-19 01:20:28; 10007155; 9326292; 7694769; 35.34
2026-04-19 01:20:29; 177707173; 165648132; 136683856; 35.35
2026-04-19 01:20:30; 177686058; 165639391; 136675583; 35.36
2026-04-19 01:20:31; 177680047; 165638410; 136671546; 35.35
2026-04-19 01:20:32; 177680112; 165640664; 136671175; 35.35
2026-04-19 01:20:33; 177678277; 165632006; 136668744; 35.34
2026-04-19 01:20:34; 177678844; 165630775; 136673671; 35.35
2026-04-19 01:20:35; 177678736; 165633952; 136674117; 35.35
2026-04-19 01:20:36; 177674655; 165631405; 136675594; 35.36
2026-04-19 01:20:37; 177676543; 165630039; 136675766; 35.36
2026-04-19 01:20:38; 177672716; 165631764; 136673534; 35.36
2026-04-19 01:20:39; 177675539; 165627047; 136672607; 35.35
2026-04-19 01:20:40; 177674763; 165634477; 136672791; 35.35
2026-04-19 01:20:41; 177675596; 165624456; 136671676; 35.35
2026-04-19 01:20:42; 177676634; 165623185; 136673236; 35.35
2026-04-19 01:20:43; 177673741; 165631610; 136672671; 35.35
2026-04-19 01:20:44; 177674329; 165633818; 136674710; 35.35
2026-04-19 01:20:45; 177675672; 165635743; 136675945; 35.35
2026-04-19 01:20:46; 177665664; 165633287; 136676067; 35.36
2026-04-19 01:20:47; 177668776; 165632822; 136674766; 35.36
2026-04-19 01:20:48; 177673040; 165629673; 136674044; 35.36
2026-04-19 01:20:49; 177672537; 165624574; 136672507; 35.35
2026-04-19 01:20:50; 177675235; 165626958; 136673165; 35.36
2026-04-19 01:20:51; 177673255; 165634288; 136672747; 35.35
2026-04-19 01:20:52; 177672106; 165634005; 136677060; 35.35
2026-04-19 01:20:53; 177665169; 165637192; 136676820; 35.35
2026-04-19 01:20:54; 177667384; 165635269; 136674453; 35.36
2026-04-19 01:20:55; 177666697; 165635538; 136673913; 35.35
2026-04-19 01:20:56; 177662913; 165636705; 136673522; 35.35
2026-04-19 01:20:57; 177659945; 165630076; 136674375; 35.36
2026-04-19 01:20:58; 177660391; 165630533; 136674302; 35.35
2026-04-19 01:20:59; 177665873; 165629232; 136671724; 35.36
2026-04-19 01:21:00; 177667848; 165631793; 136671307; 35.36
2026-04-19 01:21:01; 177676679; 165637078; 136668735; 35.36
2026-04-19 01:21:02; 177670964; 165630397; 136673361; 35.35
2026-04-19 01:21:03; 177673352; 165629663; 136674118; 35.35
2026-04-19 01:21:04; 177673837; 165629622; 136671639; 35.36
2026-04-19 01:21:05; 177661077; 165629490; 136673130; 35.34
2026-04-19 01:21:06; 177652577; 165637088; 136672555; 35.35
2026-04-19 01:21:07; 177657236; 165633101; 136673505; 35.35
2026-04-19 01:21:08; 177654885; 165629891; 136674517; 35.36
2026-04-19 01:21:09; 177653564; 165633548; 136673682; 35.35
2026-04-19 01:21:10; 177651645; 165631269; 136669677; 35.36
2026-04-19 01:21:11; 177653734; 165626887; 136670765; 35.36
2026-04-19 01:21:12; 177655589; 165629802; 136669247; 35.36
2026-04-19 01:21:13; 177653876; 165635781; 136669915; 35.36
2026-04-19 01:21:14; 177662394; 165631243; 136671202; 35.36
2026-04-19 01:21:15; 177664161; 165630623; 136672487; 35.35
2026-04-19 01:21:16; 177664431; 165626855; 136672620; 35.35
2026-04-19 01:21:17; 177665595; 165631802; 136673373; 35.36
2026-04-19 01:21:18; 177666255; 165640237; 136677626; 35.36
2026-04-19 01:21:19; 177669019; 165638111; 136676037; 35.35
2026-04-19 01:21:20; 177664654; 165638306; 136675348; 35.36
2026-04-19 01:21:21; 177659478; 165631391; 136677263; 35.35
2026-04-19 01:21:22; 177661602; 165628534; 136673626; 35.35
2026-04-19 01:21:23; 177662274; 165639965; 136673463; 35.35
2026-04-19 01:21:24; 177661849; 165636603; 136673174; 35.34
2026-04-19 01:21:25; 177656982; 165632412; 136675805; 35.35
2026-04-19 01:21:26; 177659059; 165641961; 136675655; 35.35
2026-04-19 01:21:27; 177658573; 165640229; 136676820; 35.36
2026-04-19 01:21:28; 177660030; 165638798; 136676755; 35.35
2026-04-19 01:21:29; 177655310; 165638471; 136673020; 35.35
2026-04-19 01:21:30; 177662355; 165643592; 136673331; 35.35
2026-04-19 01:21:31; 177664197; 165632245; 136672939; 35.35
2026-04-19 01:21:32; 177666833; 165636011; 136674160; 35.35
2026-04-19 01:21:33; 177661260; 165638365; 136675039; 35.36
2026-04-19 01:21:34; 177654956; 165635799; 136673507; 35.35
2026-04-19 01:21:35; 177657838; 165635357; 136673897; 35.36
2026-04-19 01:21:36; 177659878; 165637138; 136674685; 35.34
2026-04-19 01:21:37; 177659747; 165634378; 136675667; 35.35
2026-04-19 01:21:38; 177656972; 165631705; 136678502; 35.35
2026-04-19 01:21:39; 177655363; 165634041; 136678188; 35.36
2026-04-19 01:21:40; 177653587; 165634579; 136676163; 35.35
2026-04-19 01:21:41; 177662544; 165629780; 136678875; 35.35
2026-04-19 01:21:42; 177659880; 165629868; 136678817; 35.35
2026-04-19 01:21:43; 177660360; 165637941; 136678321; 35.35
2026-04-19 01:21:44; 177653061; 165634929; 136675668; 35.34
2026-04-19 01:21:45; 177652597; 165631702; 136674296; 35.35
2026-04-19 01:21:46; 177652581; 165630914; 136670382; 35.35
2026-04-19 01:21:47; 177656725; 165631394; 136671208; 35.35
2026-04-19 01:21:48; 177653719; 165634657; 136670316; 35.35
2026-04-19 01:21:49; 177650934; 165628973; 136667089; 35.35
2026-04-19 01:21:50; 177652927; 165626091; 136669401; 35.34
2026-04-19 01:21:51; 177652485; 165628814; 136669060; 35.34
2026-04-19 01:21:52; 177654261; 165631669; 136667204; 35.35
2026-04-19 01:21:53; 177658280; 165630716; 136669111; 35.35
2026-04-19 01:21:54; 177653578; 165628805; 136668990; 35.35
2026-04-19 01:21:55; 177654112; 165634764; 136670993; 35.35
2026-04-19 01:21:56; 177661803; 165636080; 136673032; 35.34
2026-04-19 01:21:57; 177667895; 165633636; 136674807; 35.35
2026-04-19 01:21:58; 177670572; 165631834; 136672812; 35.35
2026-04-19 01:21:59; 177670798; 165632975; 136670872; 35.35
2026-04-19 01:22:00; 177663522; 165628687; 136671026; 35.35
2026-04-19 01:22:01; 177662616; 165623533; 136672524; 35.35
2026-04-19 01:22:02; 177667887; 165626622; 136671524; 35.35
2026-04-19 01:22:03; 177666804; 165628981; 136674847; 35.35
2026-04-19 01:22:04; 177667837; 165633138; 136677726; 35.35
2026-04-19 01:22:05; 177670582; 165629200; 136677051; 35.35
2026-04-19 01:22:06; 177669981; 165630784; 136674680; 35.35
2026-04-19 01:22:07; 177677465; 165627345; 136674605; 35.35
2026-04-19 01:22:08; 177670431; 165624008; 136674710; 35.35
2026-04-19 01:22:09; 177666620; 165622640; 136674202; 35.35
2026-04-19 01:22:10; 177668098; 165628146; 136675536; 35.35
2026-04-19 01:22:11; 177665098; 165632969; 136676434; 35.35
2026-04-19 01:22:12; 177657063; 165627762; 136678778; 35.36
2026-04-19 01:22:13; 177653886; 165635086; 136675707; 35.34
2026-04-19 01:22:14; 177656819; 165634652; 136674358; 35.35
2026-04-19 01:22:15; 177655641; 165631211; 136673035; 35.35
2026-04-19 01:22:16; 177651073; 165629226; 136673005; 35.35
2026-04-19 01:22:17; 177649205; 165627499; 136672274; 35.34
2026-04-19 01:22:18; 177655840; 165636261; 136671201; 35.35
2026-04-19 01:22:19; 177655801; 165634578; 136672292; 35.34
2026-04-19 01:22:20; 177657297; 165639373; 136672490; 35.36
2026-04-19 01:22:21; 177659321; 165630596; 136671929; 35.35
2026-04-19 01:22:22; 177653871; 165629892; 136671883; 35.34
2026-04-19 01:22:23; 177650638; 165626274; 136674654; 35.35
2026-04-19 01:22:24; 177652030; 165627117; 136674558; 35.35
2026-04-19 01:22:25; 177652727; 165629899; 136673995; 35.35
2026-04-19 01:22:26; 177653125; 165626910; 136673380; 35.35
2026-04-19 01:22:27; 177653264; 165626445; 136674470; 35.35
2026-04-19 01:22:28; 177650959; 165629913; 136672880; 35.35
2026-04-19 01:22:29; 177665844; 165630136; 136672654; 35.34
2026-04-19 01:22:30; 177668319; 165630852; 136672603; 35.36
2026-04-19 01:22:31; 177664526; 165632893; 136673150; 35.36
2026-04-19 01:22:32; 177663682; 165633645; 136671014; 35.35
2026-04-19 01:22:33; 177665351; 165632439; 136671943; 35.34
2026-04-19 01:22:34; 177668407; 165631866; 136674296; 35.35
2026-04-19 01:22:35; 177666411; 165631058; 136674378; 35.35
2026-04-19 01:22:36; 177665897; 165635731; 136671449; 35.35
2026-04-19 01:22:37; 177665331; 165635567; 136675718; 35.35
2026-04-19 01:22:38; 177663040; 165635738; 136675414; 35.35
2026-04-19 01:22:39; 177669283; 165635767; 136675081; 35.35
2026-04-19 01:22:40; 177665966; 165631311; 136672019; 35.35
2026-04-19 01:22:41; 177664282; 165633736; 136668962; 35.36
2026-04-19 01:22:42; 177664414; 165630235; 136670639; 35.35
2026-04-19 01:22:43; 177662710; 165630877; 136674246; 35.35
2026-04-19 01:22:44; 177662227; 165633418; 136673214; 35.35
2026-04-19 01:22:45; 177660642; 165630194; 136674599; 35.35
2026-04-19 01:22:46; 177655576; 165633442; 136674134; 35.34
2026-04-19 01:22:47; 177655347; 165631978; 136671734; 35.36
2026-04-19 01:22:48; 177660323; 165632801; 136669829; 35.35
2026-04-19 01:22:49; 177659043; 165636428; 136670239; 35.35
2026-04-19 01:22:50; 177655921; 165627781; 136669064; 35.36
2026-04-19 01:22:51; 177654162; 165628229; 136670992; 35.35
2026-04-19 01:22:52; 177652546; 165628672; 136669213; 35.36
2026-04-19 01:22:53; 177651035; 165635668; 136671428; 35.35
2026-04-19 01:22:54; 177651988; 165623904; 136670878; 35.35
2026-04-19 01:22:55; 177647661; 165625807; 136667788; 35.35
2026-04-19 01:22:56; 177652028; 165624209; 136668268; 35.36
2026-04-19 01:22:57; 177653345; 165624254; 136670486; 35.35
2026-04-19 01:22:58; 177652547; 165627767; 136669847; 35.35
2026-04-19 01:22:59; 177653631; 165629462; 136670963; 35.36
2026-04-19 01:23:00; 177660451; 165627712; 136671630; 35.36
2026-04-19 01:23:01; 177662199; 165632093; 136673068; 35.35
2026-04-19 01:23:02; 177661549; 165625110; 136670245; 35.36
2026-04-19 01:23:03; 177659867; 165629387; 136672804; 35.35
2026-04-19 01:23:04; 177659906; 165628597; 136672773; 35.36
2026-04-19 01:23:05; 177662079; 165626478; 136672349; 35.35
2026-04-19 01:23:06; 177662343; 165623725; 136674053; 35.35
2026-04-19 01:23:07; 177660786; 165633252; 136673786; 35.36
2026-04-19 01:23:08; 177659257; 165624778; 136671995; 35.35
2026-04-19 01:23:09; 177666065; 165625111; 136672461; 35.35
2026-04-19 01:23:10; 177663296; 165624579; 136672022; 35.35
2026-04-19 01:23:11; 177664843; 165622566; 136670634; 35.35
2026-04-19 01:23:12; 177662289; 165623183; 136674726; 35.35
2026-04-19 01:23:13; 177649503; 165618256; 136675132; 35.35
2026-04-19 01:23:14; 177652707; 165624636; 136675435; 35.35
2026-04-19 01:23:15; 177655098; 165629801; 136674311; 35.35
2026-04-19 01:23:16; 177660329; 165622859; 136673792; 35.35
2026-04-19 01:23:17; 177652091; 165618063; 136670302; 35.35
2026-04-19 01:23:18; 177651722; 165619407; 136673570; 35.35
2026-04-19 01:23:19; 177658823; 165624863; 136674152; 35.35
2026-04-19 01:23:20; 177654357; 165631050; 136673837; 35.34
2026-04-19 01:23:21; 177659552; 165634153; 136673135; 35.34
2026-04-19 01:23:22; 177657648; 165632829; 136672723; 35.35
2026-04-19 01:23:23; 177651032; 165631280; 136674632; 35.35
2026-04-19 01:23:24; 177658012; 165632740; 136673145; 35.35
2026-04-19 01:23:25; 177655865; 165634009; 136671101; 35.35
2026-04-19 01:23:26; 177657777; 165629682; 136672715; 35.35
2026-04-19 01:23:27; 177654259; 165624370; 136674117; 35.35
2026-04-19 01:23:28; 177652806; 165633758; 136675595; 35.34
2026-04-19 01:23:29; 177655096; 165625126; 136677004; 35.34
2026-04-19 01:23:30; 177653826; 165624730; 136675844; 35.35
2026-04-19 01:23:31; 177650491; 165624912; 136675226; 35.36
2026-04-19 01:23:32; 177651750; 165620360; 136675787; 35.35
2026-04-19 01:23:33; 177649622; 165618877; 136676009; 35.35
2026-04-19 01:23:34; 177652274; 165626603; 136675379; 35.35
2026-04-19 01:23:35; 177647531; 165628919; 136677508; 35.36
2026-04-19 01:23:36; 177646479; 165625686; 136676662; 35.36
2026-04-19 01:23:37; 177648926; 165622218; 136679221; 35.36
2026-04-19 01:23:38; 177655145; 165623364; 136680849; 35.35
2026-04-19 01:23:39; 177657536; 165624609; 136678771; 35.36
2026-04-19 01:23:40; 177659198; 165622623; 136675983; 35.34
2026-04-19 01:23:41; 177662200; 165626712; 136674831; 35.36
2026-04-19 01:23:42; 177658281; 165632445; 136674991; 35.35
2026-04-19 01:23:43; 177655739; 165626660; 136676304; 35.36
2026-04-19 01:23:44; 177665937; 165625449; 136678202; 35.35
2026-04-19 01:23:45; 177660090; 165624846; 136674761; 35.35
2026-04-19 01:23:46; 177669634; 165624046; 136676682; 35.35
2026-04-19 01:23:47; 177663530; 165623358; 136674813; 35.35
2026-04-19 01:23:48; 167672644; 156309853; 128989327; 35.35
2026-04-19 01:23:49; 177680007; 165640466; 136679969; 35.32
2026-04-19 01:23:50; 177672113; 165636587; 136674917; 35.35
2026-04-19 01:23:51; 177673383; 165634821; 136676211; 35.35
2026-04-19 01:23:52; 177670046; 165630522; 136675882; 35.36
2026-04-19 01:23:53; 177669763; 165628399; 136674638; 35.36
2026-04-19 01:23:54; 177669478; 165626553; 136675078; 35.35
2026-04-19 01:23:55; 177672312; 165625721; 136674996; 35.36
2026-04-19 01:23:56; 177671781; 165623805; 136673778; 35.35
2026-04-19 01:23:57; 177664297; 165623917; 136674416; 35.35
2026-04-19 01:23:58; 177661623; 165633245; 136679790; 35.35
2026-04-19 01:23:59; 177665871; 165631381; 136678404; 35.36
2026-04-19 01:24:00; 177666083; 165632036; 136674543; 35.34
2026-04-19 01:24:01; 177663148; 165640288; 136676680; 35.35
2026-04-19 01:24:02; 177658698; 165632473; 136675262; 35.34
2026-04-19 01:24:03; 177661467; 165627861; 136678113; 35.34
2026-04-19 01:24:04; 177655812; 165634551; 136678553; 35.36
2026-04-19 01:24:05; 177653898; 165627800; 136677205; 35.34
2026-04-19 01:24:06; 177660283; 165636570; 136676170; 35.35
2026-04-19 01:24:07; 177659758; 165634140; 136675790; 35.35
2026-04-19 01:24:08; 177655478; 165626421; 136676074; 35.35
2026-04-19 01:24:09; 177655681; 165632566; 136675644; 35.36
2026-04-19 01:24:10; 177663958; 165629703; 136678048; 35.36
2026-04-19 01:24:11; 177660216; 165626835; 136676113; 35.36
2026-04-19 01:24:12; 177660002; 165626873; 136675409; 35.36
2026-04-19 01:24:13; 177660755; 165626758; 136673833; 35.34
2026-04-19 01:24:14; 177664449; 165624443; 136673045; 35.34
2026-04-19 01:24:15; 177665078; 165626832; 136671357; 35.34
2026-04-19 01:24:16; 177665902; 165628232; 136672957; 35.35
2026-04-19 01:24:17; 177666519; 165627078; 136672601; 35.35
2026-04-19 01:24:18; 177667936; 165623434; 136672285; 35.35
2026-04-19 01:24:19; 177663760; 165626453; 136673990; 35.35
2026-04-19 01:24:20; 177661458; 165627398; 136674497; 35.35
2026-04-19 01:24:21; 177652161; 165628935; 136676261; 35.36
2026-04-19 01:24:22; 177659090; 165631530; 136673304; 35.34
2026-04-19 01:24:23; 177656430; 165633623; 136673116; 35.34
2026-04-19 01:24:24; 177657302; 165626316; 136673793; 35.35
2026-04-19 01:24:25; 177657327; 165622588; 136674302; 35.34
2026-04-19 01:24:26; 177661034; 165622117; 136672048; 35.35
2026-04-19 01:24:27; 177663945; 165620385; 136673430; 35.35
2026-04-19 01:24:28; 177663433; 165619804; 136675187; 35.34
2026-04-19 01:24:29; 177661553; 165625655; 136675055; 35.34
2026-04-19 01:24:30; 177660249; 165622675; 136675282; 35.35
2026-04-19 01:24:31; 177662771; 165622508; 136673541; 35.36
2026-04-19 01:24:32; 177665462; 165626699; 136670727; 35.36
2026-04-19 01:24:33; 177660546; 165629657; 136669644; 35.35
2026-04-19 01:24:34; 177658792; 165629261; 136669152; 35.36
2026-04-19 01:24:35; 177655653; 165622494; 136670026; 35.35
2026-04-19 01:24:36; 177654629; 165620711; 136671890; 35.35
2026-04-19 01:24:37; 177654379; 165623437; 136672396; 35.35
2026-04-19 01:24:38; 177651446; 165626711; 136675627; 35.35
2026-04-19 01:24:39; 177656294; 165632214; 136675074; 35.35
2026-04-19 01:24:40; 177653739; 165634246; 136674639; 35.35
2026-04-19 01:24:41; 177662099; 165628144; 136673514; 35.35
2026-04-19 01:24:42; 177660134; 165625999; 136674150; 35.35
2026-04-19 01:24:43; 177665889; 165625115; 136673644; 35.36
2026-04-19 01:24:44; 177668598; 165624021; 136672743; 35.36
2026-04-19 01:24:45; 177669971; 165624326; 136672270; 35.35
2026-04-19 01:24:46; 177672933; 165624990; 136673400; 35.35
2026-04-19 01:24:47; 177672108; 165624724; 136672414; 35.35
2026-04-19 01:24:48; 177668756; 165621438; 136673598; 35.35
2026-04-19 01:24:49; 177674257; 165625794; 136670378; 35.35
2026-04-19 01:24:50; 177668736; 165625944; 136670794; 35.34
2026-04-19 01:24:51; 177667222; 165626540; 136671105; 35.36
2026-04-19 01:24:52; 177670792; 165622716; 136672808; 35.35
2026-04-19 01:24:53; 177671741; 165627774; 136671279; 35.34
2026-04-19 01:24:54; 177667477; 165628880; 136668367; 35.35
2026-04-19 01:24:55; 177669698; 165624605; 136669745; 35.35
2026-04-19 01:24:56; 177668085; 165622228; 136672274; 35.35
2026-04-19 01:24:57; 177665265; 165623455; 136673686; 35.35
2026-04-19 01:24:58; 177667720; 165619104; 136669279; 35.35
2026-04-19 01:24:59; 177665361; 165626948; 136670029; 35.35
2026-04-19 01:25:00; 177663660; 165626335; 136674135; 35.36
2026-04-19 01:25:01; 177668533; 165624170; 136671689; 35.36
2026-04-19 01:25:02; 177664815; 165623520; 136671347; 35.36
2026-04-19 01:25:03; 177668218; 165623523; 136671291; 35.35
2026-04-19 01:25:04; 177662816; 165629900; 136669926; 35.36
2026-04-19 01:25:05; 177657318; 165624732; 136672799; 35.34
2026-04-19 01:25:06; 177665138; 165620197; 136673360; 35.35
2026-04-19 01:25:07; 177658474; 165615949; 136673410; 35.35
2026-04-19 01:25:08; 177664961; 165622537; 136672799; 35.36
2026-04-19 01:25:09; 177667141; 165622308; 136671494; 35.34
2026-04-19 01:25:10; 177665361; 165619377; 136671620; 35.36
2026-04-19 01:25:11; 177665226; 165628766; 136671544; 35.35
2026-04-19 01:25:12; 177663779; 165630280; 136668796; 35.35
2026-04-19 01:25:13; 177662147; 165631022; 136672398; 35.35
2026-04-19 01:25:14; 177659347; 165624549; 136670261; 35.35
2026-04-19 01:25:15; 177652266; 165625761; 136669868; 35.35
2026-04-19 01:25:16; 177652136; 165625386; 136670626; 35.35
2026-04-19 01:25:17; 177650467; 165628109; 136669488; 35.35
2026-04-19 01:25:18; 177645903; 165629820; 136672804; 35.36
2026-04-19 01:25:19; 177655006; 165625694; 136673427; 35.36
2026-04-19 01:25:20; 177658857; 165623847; 136672023; 35.35
2026-04-19 01:25:21; 177658111; 165628925; 136669834; 35.35
2026-04-19 01:25:22; 177647032; 165629643; 136669073; 35.34
2026-04-19 01:25:23; 177645341; 165626210; 136668036; 35.35
2026-04-19 01:25:24; 177651123; 165633402; 136668250; 35.35
2026-04-19 01:25:25; 177647473; 165631537; 136672030; 35.35
2026-04-19 01:25:26; 177652726; 165640171; 136670300; 35.35
2026-04-19 01:25:27; 177654361; 165637155; 136670420; 35.35
2026-04-19 01:25:28; 177653256; 165629566; 136671265; 35.34
2026-04-19 01:25:29; 177644221; 165633490; 136669967; 35.35
2026-04-19 01:25:30; 177648763; 165626745; 136665805; 35.35
2026-04-19 01:25:31; 177653095; 165628584; 136667665; 35.36
2026-04-19 01:25:32; 177652706; 165631233; 136668188; 35.35
2026-04-19 01:25:33; 177652959; 165627410; 136667024; 35.36
2026-04-19 01:25:34; 177653973; 165631129; 136671982; 35.36
2026-04-19 01:25:35; 177650246; 165628485; 136670078; 35.35
2026-04-19 01:25:36; 177651275; 165622640; 136670492; 35.36
