2026-04-02 05:47:52; 177955506; 165808114; 136783443; 32.44
2026-04-02 05:47:53; 177959008; 165806624; 136786719; 32.43
2026-04-02 05:47:54; 177953183; 165809942; 136789568; 32.44
2026-04-02 05:47:55; 177952400; 165811316; 136787425; 32.44
2026-04-02 05:47:56; 177945718; 165808418; 136787807; 32.43
2026-04-02 05:47:57; 177943774; 165811579; 136787050; 32.44
2026-04-02 05:47:58; 177946725; 165811376; 136786814; 32.43
2026-04-02 05:47:59; 177946125; 165808677; 136788412; 32.45
2026-04-02 05:48:00; 177944014; 165809082; 136786622; 32.43
2026-04-02 05:48:01; 177946205; 165810976; 136787088; 32.44
2026-04-02 05:48:02; 177949152; 165814871; 136787707; 32.44
2026-04-02 05:48:03; 177954588; 165814632; 136784610; 32.44
2026-04-02 05:48:04; 177951542; 165812849; 136784876; 32.47
2026-04-02 05:48:05; 177951534; 165811038; 136786012; 32.45
2026-04-02 05:48:06; 177952972; 165815089; 136784975; 32.43
2026-04-02 05:48:07; 177954647; 165805671; 136781254; 32.45
2026-04-02 05:48:08; 177950371; 165806728; 136780238; 32.44
2026-04-02 05:48:09; 177947974; 165807752; 136780423; 32.44
2026-04-02 05:48:10; 177945321; 165810716; 136780246; 32.44
2026-04-02 05:48:11; 177948175; 165807875; 136780793; 32.45
2026-04-02 05:48:12; 177947469; 165810032; 136779400; 32.44
2026-04-02 05:48:13; 177945809; 165808559; 136779048; 32.43
2026-04-02 05:48:14; 177944040; 165806866; 136780071; 32.44
2026-04-02 05:48:15; 177938888; 165811660; 136777616; 32.44
2026-04-02 05:48:16; 177942139; 165805408; 136776993; 32.44
2026-04-02 05:48:17; 177941987; 165810822; 136777051; 32.44
2026-04-02 05:48:18; 177940576; 165808761; 136781017; 32.44
2026-04-02 05:48:19; 177942817; 165809556; 136781802; 32.45
2026-04-02 05:48:20; 177946408; 165810523; 136781231; 32.45
2026-04-02 05:48:21; 177939386; 165808145; 136781921; 32.45
2026-04-02 05:48:22; 177940911; 165809021; 136782521; 32.44
2026-04-02 05:48:23; 177944035; 165808367; 136781803; 32.45
2026-04-02 05:48:24; 177943190; 165804860; 136780497; 32.44
2026-04-02 05:48:25; 177943309; 165807574; 136779891; 32.45
2026-04-02 05:48:26; 177948252; 165809687; 136782549; 32.45
2026-04-02 05:48:27; 177949102; 165812037; 136780122; 32.44
2026-04-02 05:48:28; 177947699; 165807613; 136782159; 32.44
2026-04-02 05:48:29; 177948274; 165803582; 136781295; 32.45
2026-04-02 05:48:30; 177946745; 165811678; 136781419; 32.44
2026-04-02 05:48:31; 177943332; 165813569; 136784554; 32.44
2026-04-02 05:48:32; 177940816; 165805399; 136782097; 32.44
2026-04-02 05:48:33; 177943575; 165810509; 136783947; 32.44
2026-04-02 05:48:34; 177947055; 165813952; 136785880; 32.44
2026-04-02 05:48:35; 177953064; 165815343; 136786705; 32.44
2026-04-02 05:48:36; 177964347; 165811271; 136786549; 32.44
2026-04-02 05:48:37; 177958470; 165810943; 136786165; 32.44
2026-04-02 05:48:38; 177955373; 165815876; 136784815; 32.44
2026-04-02 05:48:39; 177955325; 165820435; 136786971; 32.44
2026-04-02 05:48:40; 177956666; 165811470; 136784016; 32.44
2026-04-02 05:48:41; 177956628; 165812279; 136783947; 32.44
2026-04-02 05:48:42; 177955700; 165815291; 136784315; 32.44
2026-04-02 05:48:43; 177960805; 165809723; 136786014; 32.45
2026-04-02 05:48:44; 177957868; 165819813; 136782726; 32.44
2026-04-02 05:48:45; 177960812; 165817818; 136785933; 32.44
2026-04-02 05:48:46; 177954922; 165816822; 136791006; 32.43
2026-04-02 05:48:47; 177952105; 165812534; 136790440; 32.44
2026-04-02 05:48:48; 177950900; 165806767; 136787604; 32.44
2026-04-02 05:48:49; 177956543; 165806375; 136785970; 32.44
2026-04-02 05:48:50; 177961211; 165805624; 136787663; 32.43
2026-04-02 05:48:51; 177960033; 165805772; 136787153; 32.45
2026-04-02 05:48:52; 177964053; 165805715; 136790097; 32.43
2026-04-02 05:48:53; 177968390; 165808925; 136787396; 32.43
2026-04-02 05:48:54; 177962883; 165807114; 136786628; 32.45
2026-04-02 05:48:55; 177962194; 165808506; 136789710; 32.44
2026-04-02 05:48:56; 177961761; 165811437; 136790427; 32.44
2026-04-02 05:48:57; 177964309; 165811274; 136791000; 32.44
2026-04-02 05:48:58; 177963708; 165816472; 136788463; 32.45
2026-04-02 05:48:59; 177956744; 165815594; 136786110; 32.44
2026-04-02 05:49:00; 177962482; 165816300; 136786302; 32.44
2026-04-02 05:49:01; 177964204; 165807042; 136787013; 32.45
2026-04-02 05:49:02; 177954984; 165807754; 136786498; 32.44
2026-04-02 05:49:03; 177953711; 165816153; 136788655; 32.43
2026-04-02 05:49:04; 177956482; 165815862; 136786805; 32.44
2026-04-02 05:49:05; 177961833; 165813661; 136786498; 32.45
2026-04-02 05:49:06; 177956097; 165811561; 136789389; 32.44
2026-04-02 05:49:07; 177958500; 165808112; 136788424; 32.44
2026-04-02 05:49:08; 177961069; 165809152; 136789520; 32.45
2026-04-02 05:49:09; 177967585; 165807185; 136788765; 32.44
2026-04-02 05:49:10; 177960621; 165807401; 136787699; 32.44
2026-04-02 05:49:11; 177961328; 165810308; 136786527; 32.44
2026-04-02 05:49:12; 177963113; 165816873; 136787517; 32.44
2026-04-02 05:49:13; 177960563; 165817000; 136788314; 32.44
2026-04-02 05:49:14; 177957262; 165810364; 136786739; 32.44
2026-04-02 05:49:15; 177960728; 165810564; 136787327; 32.45
2026-04-02 05:49:16; 177964856; 165809333; 136786188; 32.45
2026-04-02 05:49:17; 177958903; 165811045; 136788626; 32.44
2026-04-02 05:49:18; 177957955; 165805537; 136787019; 32.44
2026-04-02 05:49:19; 177952023; 165807897; 136787255; 32.43
2026-04-02 05:49:20; 177952415; 165810107; 136786809; 32.45
2026-04-02 05:49:21; 177955592; 165809562; 136785779; 32.44
2026-04-02 05:49:22; 177958780; 165812730; 136786395; 32.45
2026-04-02 05:49:23; 177953068; 165817021; 136785830; 32.44
2026-04-02 05:49:24; 177950247; 165813910; 136783811; 32.44
2026-04-02 05:49:25; 177959782; 165813770; 136786845; 32.44
2026-04-02 05:49:26; 177955793; 165817000; 136787129; 32.45
2026-04-02 05:49:27; 177957093; 165813771; 136786043; 32.44
2026-04-02 05:49:28; 177955563; 165815311; 136787245; 32.45
2026-04-02 05:49:29; 177956640; 165814126; 136786956; 32.43
2026-04-02 05:49:30; 177958045; 165810715; 136791837; 32.45
2026-04-02 05:49:31; 177961388; 165814244; 136794796; 32.43
2026-04-02 05:49:32; 177957284; 165814740; 136793432; 32.44
2026-04-02 05:49:33; 177958972; 165809039; 136792485; 32.44
2026-04-02 05:49:34; 177958952; 165812977; 136793480; 32.44
2026-04-02 05:49:35; 177953634; 165813594; 136792642; 32.44
2026-04-02 05:49:36; 177953967; 165809105; 136791584; 32.45
2026-04-02 05:49:37; 177965838; 165811149; 136790082; 32.44
2026-04-02 05:49:38; 177967787; 165817486; 136786082; 32.44
2026-04-02 05:49:39; 177964682; 165812695; 136787339; 32.44
2026-04-02 05:49:40; 177958928; 165811202; 136784775; 32.43
2026-04-02 05:49:41; 177958238; 165812341; 136786089; 32.45
2026-04-02 05:49:42; 177958563; 165807465; 136788735; 32.45
2026-04-02 05:49:43; 177950306; 165810602; 136787563; 32.44
2026-04-02 05:49:44; 177953394; 165812934; 136788226; 32.45
2026-04-02 05:49:45; 177944408; 165810277; 136787458; 32.43
2026-04-02 05:49:46; 177948042; 165807696; 136784324; 32.44
2026-04-02 05:49:47; 177944710; 165804376; 136785706; 32.45
2026-04-02 05:49:48; 177941294; 165805205; 136783186; 32.44
2026-04-02 05:49:49; 177942257; 165811917; 136786407; 32.44
2026-04-02 05:49:50; 177947807; 165813159; 136786968; 32.44
2026-04-02 05:49:51; 177956733; 165810498; 136784106; 32.44
2026-04-02 05:49:52; 177961827; 165811499; 136785691; 32.44
2026-04-02 05:49:53; 177958643; 165809845; 136786985; 32.44
2026-04-02 05:49:54; 177950951; 165806176; 136787317; 32.44
2026-04-02 05:49:55; 177947791; 165804954; 136786354; 32.44
2026-04-02 05:49:56; 177944795; 165803970; 136783918; 32.44
2026-04-02 05:49:57; 177947647; 165805250; 136783714; 32.45
2026-04-02 05:49:58; 177946757; 165805841; 136787059; 32.44
2026-04-02 05:49:59; 177946722; 165809692; 136785855; 32.45
2026-04-02 05:50:00; 177948263; 165813491; 136787717; 32.44
2026-04-02 05:50:01; 177947479; 165813923; 136786867; 32.44
2026-04-02 05:50:02; 177950141; 165808819; 136784173; 32.44
2026-04-02 05:50:03; 177951248; 165802828; 136783569; 32.43
2026-04-02 05:50:04; 177949667; 165806269; 136784578; 32.45
2026-04-02 05:50:05; 0; 0; 0; 32.44
2026-04-02 05:50:06; 10022565; 9335961; 7701669; 32.43
2026-04-02 05:50:07; 177978926; 165824901; 136800016; 32.44
2026-04-02 05:50:08; 177960427; 165817537; 136791719; 32.43
2026-04-02 05:50:09; 177955945; 165809077; 136791789; 32.44
2026-04-02 05:50:10; 177950998; 165809641; 136792105; 32.45
2026-04-02 05:50:11; 177953981; 165811191; 136790428; 32.45
2026-04-02 05:50:12; 177957520; 165816778; 136789173; 32.44
2026-04-02 05:50:13; 177958488; 165812683; 136787920; 32.43
2026-04-02 05:50:14; 177955864; 165812114; 136788743; 32.44
2026-04-02 05:50:15; 177957472; 165810554; 136785889; 32.43
2026-04-02 05:50:16; 177958162; 165815263; 136786763; 32.42
2026-04-02 05:50:17; 177955906; 165813693; 136784944; 32.44
2026-04-02 05:50:18; 177956600; 165809041; 136786965; 32.43
2026-04-02 05:50:19; 177950460; 165806187; 136787893; 32.44
2026-04-02 05:50:20; 177946461; 165809822; 136788059; 32.43
2026-04-02 05:50:21; 177946715; 165807271; 136788390; 32.43
2026-04-02 05:50:22; 177946546; 165812909; 136786692; 32.43
2026-04-02 05:50:23; 177954635; 165812312; 136782660; 32.43
2026-04-02 05:50:24; 177954523; 165808264; 136786078; 32.44
2026-04-02 05:50:25; 177953403; 165812971; 136786135; 32.44
2026-04-02 05:50:26; 177952828; 165809083; 136787783; 32.44
2026-04-02 05:50:27; 177958052; 165814659; 136788542; 32.44
2026-04-02 05:50:28; 177964256; 165810236; 136788495; 32.43
2026-04-02 05:50:29; 177960905; 165815175; 136788719; 32.44
2026-04-02 05:50:30; 177963258; 165809852; 136786869; 32.43
2026-04-02 05:50:31; 177959356; 165812292; 136786891; 32.44
2026-04-02 05:50:32; 177964081; 165812220; 136788169; 32.43
2026-04-02 05:50:33; 177965595; 165806771; 136786555; 32.44
2026-04-02 05:50:34; 177965227; 165810005; 136787983; 32.44
2026-04-02 05:50:35; 177965686; 165816898; 136786939; 32.44
2026-04-02 05:50:36; 177965664; 165812682; 136787306; 32.44
2026-04-02 05:50:37; 177961055; 165804247; 136788522; 32.44
2026-04-02 05:50:38; 177963843; 165807523; 136786918; 32.43
2026-04-02 05:50:39; 177969547; 165805280; 136786568; 32.44
2026-04-02 05:50:40; 177962807; 165805082; 136786541; 32.43
2026-04-02 05:50:41; 177959414; 165808629; 136788120; 32.44
2026-04-02 05:50:42; 177957761; 165806084; 136787767; 32.45
2026-04-02 05:50:43; 177959275; 165807062; 136789267; 32.44
2026-04-02 05:50:44; 177958176; 165805462; 136786444; 32.44
2026-04-02 05:50:45; 177955057; 165810137; 136788334; 32.42
2026-04-02 05:50:46; 177954316; 165806337; 136785524; 32.44
2026-04-02 05:50:47; 177957349; 165802966; 136784652; 32.45
2026-04-02 05:50:48; 177955155; 165804797; 136785736; 32.43
2026-04-02 05:50:49; 177959365; 165810104; 136786839; 32.44
2026-04-02 05:50:50; 177965994; 165810511; 136788788; 32.45
2026-04-02 05:50:51; 177962902; 165813589; 136788841; 32.44
2026-04-02 05:50:52; 177963244; 165810590; 136788663; 32.45
2026-04-02 05:50:53; 177960293; 165812696; 136787867; 32.44
2026-04-02 05:50:54; 177964456; 165806243; 136787796; 32.43
2026-04-02 05:50:55; 177958455; 165809406; 136785594; 32.43
2026-04-02 05:50:56; 177965859; 165803278; 136785725; 32.44
2026-04-02 05:50:57; 177963961; 165803198; 136784832; 32.44
2026-04-02 05:50:58; 177959301; 165802772; 136785141; 32.44
2026-04-02 05:50:59; 177958285; 165805220; 136788076; 32.44
2026-04-02 05:51:00; 177958035; 165806902; 136787439; 32.44
2026-04-02 05:51:01; 177965001; 165806461; 136789835; 32.44
2026-04-02 05:51:02; 177969991; 165805796; 136790129; 32.44
2026-04-02 05:51:03; 177964340; 165801568; 136788448; 32.44
2026-04-02 05:51:04; 177970181; 165804967; 136786916; 32.43
2026-04-02 05:51:05; 177975853; 165798596; 136784956; 32.44
2026-04-02 05:51:06; 177965527; 165796637; 136788973; 32.45
2026-04-02 05:51:07; 177970327; 165799737; 136789759; 32.44
2026-04-02 05:51:08; 177971928; 165801603; 136789805; 32.44
2026-04-02 05:51:09; 177975224; 165800343; 136790862; 32.44
2026-04-02 05:51:10; 177969926; 165801322; 136793662; 32.43
2026-04-02 05:51:11; 177967962; 165804321; 136791318; 32.44
2026-04-02 05:51:12; 177970804; 165808532; 136791839; 32.43
2026-04-02 05:51:13; 177967819; 165802632; 136791322; 32.43
2026-04-02 05:51:14; 177959925; 165804210; 136792100; 32.44
2026-04-02 05:51:15; 177955202; 165810055; 136792390; 32.43
2026-04-02 05:51:16; 177959355; 165810323; 136791410; 32.44
2026-04-02 05:51:17; 177956460; 165807811; 136788923; 32.44
2026-04-02 05:51:18; 177955090; 165804184; 136789097; 32.44
2026-04-02 05:51:19; 177962586; 165814209; 136789950; 32.44
2026-04-02 05:51:20; 177959158; 165811901; 136788437; 32.44
2026-04-02 05:51:21; 177957031; 165807741; 136792497; 32.44
2026-04-02 05:51:22; 177945969; 165806752; 136792677; 32.44
2026-04-02 05:51:23; 177952850; 165809875; 136794688; 32.43
2026-04-02 05:51:24; 177953150; 165813262; 136792922; 32.45
2026-04-02 05:51:25; 177952205; 165812252; 136792179; 32.45
2026-04-02 05:51:26; 177951398; 165803963; 136788502; 32.43
2026-04-02 05:51:27; 177944441; 165801337; 136790709; 32.44
2026-04-02 05:51:28; 177948365; 165806734; 136790281; 32.44
2026-04-02 05:51:29; 177943787; 165806251; 136790702; 32.44
2026-04-02 05:51:30; 177944254; 165812151; 136790407; 32.44
2026-04-02 05:51:31; 177942056; 165815508; 136788709; 32.43
2026-04-02 05:51:32; 177940365; 165809725; 136790310; 32.44
2026-04-02 05:51:33; 177945989; 165812124; 136791581; 32.44
2026-04-02 05:51:34; 177947551; 165811819; 136789729; 32.44
2026-04-02 05:51:35; 177948577; 165812206; 136788607; 32.43
2026-04-02 05:51:36; 177953030; 165804465; 136789360; 32.44
2026-04-02 05:51:37; 177952523; 165809699; 136787765; 32.44
2026-04-02 05:51:38; 177952162; 165802386; 136789553; 32.44
2026-04-02 05:51:39; 177954984; 165806976; 136790367; 32.44
2026-04-02 05:51:40; 177955003; 165808305; 136790907; 32.43
2026-04-02 05:51:41; 177956054; 165811079; 136790432; 32.43
2026-04-02 05:51:42; 177952742; 165810782; 136790092; 32.42
2026-04-02 05:51:43; 177953222; 165807186; 136786667; 32.43
2026-04-02 05:51:44; 177958097; 165806069; 136787440; 32.43
2026-04-02 05:51:45; 177954176; 165798146; 136787640; 32.43
2026-04-02 05:51:46; 177956304; 165809715; 136785182; 32.43
2026-04-02 05:51:47; 177960762; 165807056; 136788590; 32.43
2026-04-02 05:51:48; 177959112; 165804064; 136788956; 32.43
2026-04-02 05:51:49; 177961425; 165805217; 136789045; 32.44
2026-04-02 05:51:50; 177957099; 165808686; 136788738; 32.44
2026-04-02 05:51:51; 177950552; 165804731; 136792554; 32.42
2026-04-02 05:51:52; 177948022; 165811104; 136792827; 32.43
2026-04-02 05:51:53; 177951169; 165808104; 136793079; 32.44
2026-04-02 05:51:54; 177940799; 165803044; 136795175; 32.44
2026-04-02 05:51:55; 177950338; 165807637; 136790977; 32.43
2026-04-02 05:51:56; 177949240; 165809089; 136792255; 32.44
2026-04-02 05:51:57; 177944952; 165808363; 136790752; 32.44
2026-04-02 05:51:58; 177943841; 165808845; 136788185; 32.42
2026-04-02 05:51:59; 177942045; 165807384; 136788921; 32.43
2026-04-02 05:52:00; 177949996; 165807103; 136791568; 32.43
2026-04-02 05:52:01; 177947010; 165808422; 136792245; 32.43
2026-04-02 05:52:02; 177947003; 165804526; 136791957; 32.43
2026-04-02 05:52:03; 177954656; 165811454; 136789306; 32.43
2026-04-02 05:52:04; 177954463; 165803703; 136789277; 32.43
2026-04-02 05:52:05; 177950805; 165802207; 136790828; 32.42
2026-04-02 05:52:06; 177953919; 165804900; 136787266; 32.42
2026-04-02 05:52:07; 177952559; 165806395; 136789159; 32.44
2026-04-02 05:52:08; 177955477; 165803190; 136790148; 32.43
2026-04-02 05:52:09; 177952069; 165801468; 136786670; 32.43
2026-04-02 05:52:10; 177955002; 165801882; 136786762; 32.42
2026-04-02 05:52:11; 177952432; 165809663; 136788307; 32.43
2026-04-02 05:52:12; 177951887; 165810557; 136789358; 32.45
2026-04-02 05:52:13; 177957174; 165801406; 136792097; 32.45
2026-04-02 05:52:14; 177951573; 165805240; 136789699; 32.43
2026-04-02 05:52:15; 177951675; 165806960; 136790118; 32.44
2026-04-02 05:52:16; 177951683; 165809248; 136790614; 32.45
2026-04-02 05:52:17; 177950625; 165807215; 136789999; 32.44
2026-04-02 05:52:18; 177949313; 165800541; 136792258; 32.42
2026-04-02 05:52:19; 177948889; 165804134; 136788844; 32.44
2026-04-02 05:52:20; 177954215; 165806994; 136789205; 32.43
2026-04-02 05:52:21; 177953403; 165810090; 136790980; 32.43
2026-04-02 05:52:22; 177958576; 165808759; 136786702; 32.42
2026-04-02 05:52:23; 177961849; 165807539; 136788709; 32.45
2026-04-02 05:52:24; 177965350; 165806586; 136789911; 32.42
2026-04-02 05:52:25; 177961187; 165815193; 136788605; 32.43
2026-04-02 05:52:26; 177954689; 165813986; 136787607; 32.44
2026-04-02 05:52:27; 177952574; 165812623; 136785667; 32.45
2026-04-02 05:52:28; 177954500; 165806337; 136789735; 32.43
2026-04-02 05:52:29; 177951371; 165809819; 136788832; 32.43
2026-04-02 05:52:30; 177952804; 165816138; 136789789; 32.44
2026-04-02 05:52:31; 177950971; 165809637; 136788974; 32.44
2026-04-02 05:52:32; 177959368; 165814617; 136790234; 32.44
2026-04-02 05:52:33; 177965699; 165812282; 136789050; 32.44
2026-04-02 05:52:34; 177964264; 165808936; 136789824; 32.43
2026-04-02 05:52:35; 177968483; 165813908; 136786193; 32.44
2026-04-02 05:52:36; 177961589; 165815372; 136785476; 32.44
2026-04-02 05:52:37; 177958800; 165809281; 136786554; 32.44
2026-04-02 05:52:38; 177961266; 165805007; 136787903; 32.43
2026-04-02 05:52:39; 177960555; 165807759; 136785967; 32.43
2026-04-02 05:52:40; 177957095; 165805846; 136784809; 32.44
2026-04-02 05:52:41; 177952179; 165812787; 136783862; 32.44
2026-04-02 05:52:42; 177954962; 165812366; 136785414; 32.44
2026-04-02 05:52:43; 177951570; 165806707; 136786185; 32.42
2026-04-02 05:52:44; 177948176; 165806026; 136786282; 32.43
2026-04-02 05:52:45; 177954647; 165807429; 136786568; 32.45
2026-04-02 05:52:46; 177954035; 165810624; 136786719; 32.43
2026-04-02 05:52:47; 177957165; 165811857; 136786655; 32.44
2026-04-02 05:52:48; 177959741; 165811419; 136787706; 32.42
2026-04-02 05:52:49; 177957890; 165805290; 136788262; 32.45
2026-04-02 05:52:50; 177960429; 165807723; 136788364; 32.43
2026-04-02 05:52:51; 177957497; 165806931; 136786811; 32.42
2026-04-02 05:52:52; 177955987; 165810339; 136788048; 32.44
2026-04-02 05:52:53; 177953659; 165811283; 136788593; 32.44
2026-04-02 05:52:54; 177950933; 165814314; 136787909; 32.44
2026-04-02 05:52:55; 177960033; 165811782; 136786557; 32.44
2026-04-02 05:52:56; 177956565; 165813008; 136786174; 32.44
2026-04-02 05:52:57; 177956603; 165812700; 136786431; 32.43
2026-04-02 05:52:58; 177956978; 165812748; 136788425; 32.43
2026-04-02 05:52:59; 177949740; 165816528; 136790834; 32.43
2026-04-02 05:53:00; 177954930; 165814959; 136791808; 32.43
2026-04-02 05:53:01; 177959527; 165815848; 136790221; 32.44
2026-04-02 05:53:02; 177951498; 165816465; 136791007; 32.43
2026-04-02 05:53:03; 177952398; 165808288; 136791273; 32.44
2026-04-02 05:53:04; 177951084; 165801980; 136787236; 32.44
2026-04-02 05:53:05; 177951905; 165802692; 136787229; 32.44
2026-04-02 05:53:06; 177963674; 165805307; 136784289; 32.44
2026-04-02 05:53:07; 177962406; 165812715; 136786009; 32.44
2026-04-02 05:53:08; 177957851; 165814499; 136785449; 32.44
2026-04-02 05:53:09; 177958078; 165810255; 136784671; 32.44
2026-04-02 05:53:10; 177961458; 165816890; 136786382; 32.43
2026-04-02 05:53:11; 177958091; 165813502; 136788190; 32.43
2026-04-02 05:53:12; 177963427; 165816963; 136785696; 32.43
2026-04-02 05:53:13; 177965384; 165816502; 136788991; 32.42
2026-04-02 05:53:14; 177964556; 165815847; 136787827; 32.44
2026-04-02 05:53:15; 177959464; 165813811; 136788678; 32.43
2026-04-02 05:53:16; 177955485; 165814250; 136786650; 32.44
2026-04-02 05:53:17; 177956637; 165819371; 136787528; 32.44
2026-04-02 05:53:18; 177959728; 165816524; 136787617; 32.43
2026-04-02 05:53:19; 177960533; 165812929; 136788991; 32.43
2026-04-02 05:53:20; 177955135; 165804834; 136788228; 32.45
2026-04-02 05:53:21; 177953457; 165803098; 136788243; 32.43
2026-04-02 05:53:22; 177955243; 165806140; 136790977; 32.43
2026-04-02 05:53:23; 177951072; 165807249; 136790986; 32.43
2026-04-02 05:53:24; 177950189; 165807645; 136790102; 32.44
2026-04-02 05:53:25; 177950367; 165806212; 136789545; 32.44
2026-04-02 05:53:26; 167937761; 156476314; 129093681; 32.44
2026-04-02 05:53:27; 177957959; 165816950; 136794209; 32.43
2026-04-02 05:53:28; 177948777; 165806103; 136790575; 32.43
2026-04-02 05:53:29; 177952478; 165809025; 136789759; 32.43
2026-04-02 05:53:30; 177948124; 165809274; 136788097; 32.43
2026-04-02 05:53:31; 177940791; 165805626; 136787812; 32.42
2026-04-02 05:53:32; 177940420; 165805232; 136789994; 32.43
2026-04-02 05:53:33; 177940808; 165803980; 136789610; 32.42
2026-04-02 05:53:34; 177943329; 165808603; 136790234; 32.43
2026-04-02 05:53:35; 177939409; 165813698; 136791523; 32.43
2026-04-02 05:53:36; 177945411; 165813381; 136793717; 32.45
2026-04-02 05:53:37; 177947796; 165818070; 136793178; 32.43
2026-04-02 05:53:38; 177953298; 165819333; 136790957; 32.43
2026-04-02 05:53:39; 177957248; 165815920; 136790269; 32.43
2026-04-02 05:53:40; 177959897; 165812734; 136793096; 32.43
2026-04-02 05:53:41; 177958563; 165810262; 136793099; 32.44
2026-04-02 05:53:42; 177950277; 165810774; 136791434; 32.44
2026-04-02 05:53:43; 177947245; 165812537; 136791568; 32.43
2026-04-02 05:53:44; 177950876; 165816382; 136791681; 32.44
2026-04-02 05:53:45; 177958556; 165822464; 136791007; 32.44
2026-04-02 05:53:46; 177956692; 165819616; 136791910; 32.44
2026-04-02 05:53:47; 177954159; 165815159; 136791204; 32.44
2026-04-02 05:53:48; 177957486; 165822097; 136791692; 32.44
2026-04-02 05:53:49; 177944979; 165817260; 136790045; 32.43
2026-04-02 05:53:50; 177947675; 165814985; 136789379; 32.43
2026-04-02 05:53:51; 177948355; 165813964; 136790413; 32.45
2026-04-02 05:53:52; 177951488; 165818113; 136790998; 32.42
2026-04-02 05:53:53; 177950240; 165820051; 136790700; 32.44
2026-04-02 05:53:54; 177947358; 165822315; 136791919; 32.45
2026-04-02 05:53:55; 177951634; 165818607; 136789814; 32.44
2026-04-02 05:53:56; 177952965; 165812822; 136792162; 32.44
2026-04-02 05:53:57; 177950353; 165816372; 136792552; 32.44
2026-04-02 05:53:58; 177947362; 165812080; 136789502; 32.45
2026-04-02 05:53:59; 177948888; 165809491; 136788784; 32.43
2026-04-02 05:54:00; 177951586; 165807074; 136787213; 32.45
2026-04-02 05:54:01; 177950118; 165810470; 136789762; 32.43
2026-04-02 05:54:02; 177952794; 165809529; 136786750; 32.43
2026-04-02 05:54:03; 177952149; 165812898; 136787496; 32.43
2026-04-02 05:54:04; 177958264; 165815813; 136787618; 32.43
2026-04-02 05:54:05; 177963186; 165814121; 136790773; 32.43
2026-04-02 05:54:06; 177963144; 165811050; 136790343; 32.43
2026-04-02 05:54:07; 177955624; 165811784; 136791889; 32.43
2026-04-02 05:54:08; 177962098; 165819014; 136794904; 32.43
2026-04-02 05:54:09; 177957815; 165812364; 136791758; 32.44
2026-04-02 05:54:10; 177958957; 165810535; 136791295; 32.44
2026-04-02 05:54:11; 177955464; 165815411; 136791648; 32.43
2026-04-02 05:54:12; 177961448; 165812125; 136794109; 32.42
2026-04-02 05:54:13; 177965146; 165815099; 136792394; 32.43
2026-04-02 05:54:14; 177962865; 165813720; 136790796; 32.44
2026-04-02 05:54:15; 177962608; 165808067; 136792246; 32.43
2026-04-02 05:54:16; 177964602; 165813435; 136794455; 32.44
2026-04-02 05:54:17; 177964846; 165812516; 136793902; 32.44
2026-04-02 05:54:18; 177964002; 165814553; 136790297; 32.42
2026-04-02 05:54:19; 177959611; 165809030; 136793031; 32.44
2026-04-02 05:54:20; 177965231; 165809729; 136789170; 32.43
2026-04-02 05:54:21; 177965362; 165809765; 136787023; 32.42
2026-04-02 05:54:22; 177958595; 165816417; 136790801; 32.43
2026-04-02 05:54:23; 177963789; 165808361; 136790675; 32.42
2026-04-02 05:54:24; 177963043; 165813706; 136789604; 32.45
2026-04-02 05:54:25; 177952718; 165816280; 136785611; 32.43
2026-04-02 05:54:26; 177953543; 165819585; 136788786; 32.43
2026-04-02 05:54:27; 177955867; 165815715; 136788863; 32.44
2026-04-02 05:54:28; 177960812; 165816865; 136785380; 32.44
2026-04-02 05:54:29; 177956933; 165807022; 136785887; 32.44
2026-04-02 05:54:30; 177952082; 165808162; 136787619; 32.43
2026-04-02 05:54:31; 177953160; 165811567; 136789119; 32.43
2026-04-02 05:54:32; 177958777; 165812010; 136790770; 32.44
2026-04-02 05:54:33; 177963430; 165809445; 136788691; 32.44
2026-04-02 05:54:34; 177956022; 165809471; 136788978; 32.43
2026-04-02 05:54:35; 177953862; 165807956; 136788891; 32.45
2026-04-02 05:54:36; 177944643; 165814468; 136786915; 32.43
2026-04-02 05:54:37; 177951187; 165811689; 136789284; 32.45
2026-04-02 05:54:38; 177951304; 165812844; 136789108; 32.44
2026-04-02 05:54:39; 177950363; 165820062; 136788911; 32.44
2026-04-02 05:54:40; 177948272; 165811092; 136789985; 32.44
2026-04-02 05:54:41; 177951149; 165812809; 136790478; 32.43
2026-04-02 05:54:42; 177948987; 165812151; 136787128; 32.43
2026-04-02 05:54:43; 177943493; 165810121; 136789739; 32.47
2026-04-02 05:54:44; 177947091; 165817910; 136790325; 32.42
2026-04-02 05:54:45; 177950048; 165806759; 136791314; 32.44
2026-04-02 05:54:46; 177949017; 165812549; 136789249; 32.44
2026-04-02 05:54:47; 177945661; 165811079; 136788177; 32.44
2026-04-02 05:54:48; 177947425; 165804826; 136789012; 32.44
2026-04-02 05:54:49; 177946832; 165807599; 136789129; 32.43
2026-04-02 05:54:50; 177946974; 165813848; 136789455; 32.44
2026-04-02 05:54:51; 177946804; 165820932; 136784509; 32.44
2026-04-02 05:54:52; 177946447; 165807970; 136786380; 32.43
2026-04-02 05:54:53; 177948198; 165808834; 136786902; 32.44
2026-04-02 05:54:54; 177955974; 165811917; 136785577; 32.43
2026-04-02 05:54:55; 177951645; 165814251; 136786089; 32.44
