2025-12-30 01:01:51; 178819884; 166254548; 137078983; 25.94
2025-12-30 01:01:52; 178818949; 166249996; 137078092; 25.95
2025-12-30 01:01:53; 178814781; 166256873; 137076514; 25.95
2025-12-30 01:01:54; 178817264; 166255557; 137074422; 25.96
2025-12-30 01:01:55; 178815924; 166256777; 137074428; 25.94
2025-12-30 01:01:56; 178816094; 166259866; 137072531; 25.94
2025-12-30 01:01:57; 178816062; 166257215; 137071343; 25.92
2025-12-30 01:01:58; 178817291; 166259927; 137071397; 25.95
2025-12-30 01:01:59; 178810974; 166257394; 137074271; 25.95
2025-12-30 01:02:00; 178810574; 166256267; 137071606; 25.93
2025-12-30 01:02:01; 178812285; 166260863; 137071974; 25.95
2025-12-30 01:02:02; 178814264; 166263077; 137072405; 25.95
2025-12-30 01:02:03; 178811850; 166258207; 137072608; 25.94
2025-12-30 01:02:04; 178814629; 166256680; 137074930; 25.95
2025-12-30 01:02:05; 178816220; 166250075; 137074278; 25.94
2025-12-30 01:02:06; 178822729; 166249894; 137073495; 25.96
2025-12-30 01:02:07; 178824327; 166252133; 137073959; 25.95
2025-12-30 01:02:08; 178829705; 166253666; 137072366; 25.92
2025-12-30 01:02:09; 178828681; 166252704; 137075005; 25.95
2025-12-30 01:02:10; 178824850; 166254363; 137075344; 25.93
2025-12-30 01:02:11; 178826439; 166256119; 137075143; 25.93
2025-12-30 01:02:12; 178817586; 166254696; 137076152; 25.95
2025-12-30 01:02:13; 178829368; 166253992; 137075074; 25.96
2025-12-30 01:02:14; 178824750; 166257105; 137076393; 25.93
2025-12-30 01:02:15; 178830263; 166255304; 137076188; 25.94
2025-12-30 01:02:16; 178832394; 166256393; 137077444; 25.93
2025-12-30 01:02:17; 178830352; 166259380; 137077269; 25.93
2025-12-30 01:02:18; 178832434; 166261819; 137075145; 25.93
2025-12-30 01:02:19; 178835347; 166261225; 137074928; 26.05
2025-12-30 01:02:20; 178835513; 166256038; 137071818; 25.95
2025-12-30 01:02:21; 178837296; 166254329; 137073310; 25.92
2025-12-30 01:02:22; 178835846; 166256094; 137072276; 25.95
2025-12-30 01:02:23; 178835042; 166251298; 137072276; 25.95
2025-12-30 01:02:24; 178831953; 166255511; 137076522; 25.88
2025-12-30 01:02:25; 178836433; 166260135; 137075805; 25.94
2025-12-30 01:02:26; 178834403; 166258158; 137074160; 25.96
2025-12-30 01:02:27; 178831319; 166256953; 137072635; 25.94
2025-12-30 01:02:28; 178838469; 166252540; 137073658; 25.95
2025-12-30 01:02:29; 178842666; 166259085; 137072679; 25.96
2025-12-30 01:02:30; 178843329; 166260064; 137070872; 25.91
2025-12-30 01:02:31; 178845034; 166254535; 137065645; 25.95
2025-12-30 01:02:32; 178842417; 166252925; 137067002; 25.93
2025-12-30 01:02:33; 178842417; 166251932; 137069624; 25.92
2025-12-30 01:02:34; 178841681; 166254763; 137067849; 25.97
2025-12-30 01:02:35; 178842049; 166251906; 137070653; 25.94
2025-12-30 01:02:36; 178845044; 166247074; 137070827; 25.94
2025-12-30 01:02:37; 178838941; 166253612; 137071173; 25.99
2025-12-30 01:02:38; 178838141; 166255155; 137068058; 25.92
2025-12-30 01:02:39; 178844555; 166254536; 137071739; 25.92
2025-12-30 01:02:40; 178839949; 166254442; 137069557; 25.94
2025-12-30 01:02:41; 178838227; 166254339; 137071524; 25.93
2025-12-30 01:02:42; 178836131; 166253932; 137069890; 25.95
2025-12-30 01:02:43; 178839284; 166256059; 137067918; 25.92
2025-12-30 01:02:44; 178837606; 166257092; 137072177; 25.93
2025-12-30 01:02:45; 178839685; 166256016; 137073081; 25.94
2025-12-30 01:02:46; 178836045; 166257900; 137072346; 25.92
2025-12-30 01:02:47; 178839944; 166258331; 137074125; 25.95
2025-12-30 01:02:48; 178840680; 166256890; 137073728; 25.93
2025-12-30 01:02:49; 178836691; 166263005; 137070313; 25.93
2025-12-30 01:02:50; 178830161; 166260543; 137071031; 25.96
2025-12-30 01:02:51; 178842159; 166257846; 137073557; 25.96
2025-12-30 01:02:52; 178841659; 166252069; 137071104; 25.97
2025-12-30 01:02:53; 178838808; 166256362; 137067591; 25.96
2025-12-30 01:02:54; 178834802; 166258639; 137069999; 25.95
2025-12-30 01:02:55; 178839134; 166257892; 137069925; 25.88
2025-12-30 01:02:56; 178837523; 166258342; 137068775; 25.95
2025-12-30 01:02:57; 178840139; 166259035; 137070524; 25.93
2025-12-30 01:02:58; 178842943; 166259201; 137070809; 25.96
2025-12-30 01:02:59; 178838259; 166261329; 137069855; 25.93
2025-12-30 01:03:00; 178834547; 166255366; 137069141; 25.95
2025-12-30 01:03:01; 178831879; 166253564; 137069126; 25.95
2025-12-30 01:03:02; 178830150; 166261230; 137068736; 25.95
2025-12-30 01:03:03; 178837347; 166263436; 137065702; 25.95
2025-12-30 01:03:04; 178829737; 166261093; 137066154; 25.95
2025-12-30 01:03:05; 178826830; 166259857; 137065045; 25.93
2025-12-30 01:03:06; 178826182; 166258485; 137067076; 25.94
2025-12-30 01:03:07; 178828372; 166256992; 137066703; 25.91
2025-12-30 01:03:08; 178828689; 166263584; 137065259; 25.94
2025-12-30 01:03:09; 178829042; 166258413; 137069680; 25.94
2025-12-30 01:03:10; 178832959; 166262704; 137068624; 25.96
2025-12-30 01:03:11; 178834920; 166268762; 137068983; 25.87
2025-12-30 01:03:12; 178833446; 166264867; 137071137; 25.92
2025-12-30 01:03:13; 178830732; 166267320; 137071339; 25.95
2025-12-30 01:03:14; 178836851; 166267987; 137071586; 25.91
2025-12-30 01:03:15; 178841637; 166261168; 137069893; 26.04
2025-12-30 01:03:16; 178842127; 166257396; 137065739; 25.94
2025-12-30 01:03:17; 178832373; 166256882; 137066161; 25.98
2025-12-30 01:03:18; 178834699; 166251101; 137065207; 25.94
2025-12-30 01:03:19; 178834233; 166254616; 137064658; 25.94
2025-12-30 01:03:20; 178838241; 166256085; 137068200; 25.94
2025-12-30 01:03:21; 178841828; 166255009; 137070447; 25.96
2025-12-30 01:03:22; 178838099; 166256738; 137068379; 25.92
2025-12-30 01:03:23; 178838521; 166251064; 137070474; 25.95
2025-12-30 01:03:24; 178831359; 166253050; 137068173; 25.95
2025-12-30 01:03:25; 178831555; 166255860; 137069272; 25.95
2025-12-30 01:03:26; 178832650; 166252180; 137069439; 25.94
2025-12-30 01:03:27; 178830557; 166251361; 137066333; 25.94
2025-12-30 01:03:28; 178827026; 166256400; 137068426; 25.94
2025-12-30 01:03:29; 178827512; 166259337; 137069945; 25.95
2025-12-30 01:03:30; 178826473; 166262462; 137068434; 25.94
2025-12-30 01:03:31; 178823289; 166254665; 137065944; 25.94
2025-12-30 01:03:32; 178824727; 166251079; 137070565; 25.95
2025-12-30 01:03:33; 178829574; 166254483; 137068552; 25.93
2025-12-30 01:03:34; 178834653; 166258681; 137068120; 25.93
2025-12-30 01:03:35; 178836286; 166257721; 137069204; 25.92
2025-12-30 01:03:36; 178837536; 166258344; 137069741; 25.93
2025-12-30 01:03:37; 178839368; 166255578; 137068422; 25.93
2025-12-30 01:03:38; 178845555; 166261106; 137069923; 25.92
2025-12-30 01:03:39; 178839929; 166261582; 137069969; 25.89
2025-12-30 01:03:40; 178833507; 166251823; 137068578; 25.95
2025-12-30 01:03:41; 178839052; 166255756; 137069386; 25.94
2025-12-30 01:03:42; 178842352; 166259801; 137066976; 25.85
2025-12-30 01:03:43; 178839617; 166265439; 137069553; 25.94
2025-12-30 01:03:44; 178839009; 166259615; 137069043; 25.96
2025-12-30 01:03:45; 178837778; 166258210; 137072613; 25.92
2025-12-30 01:03:46; 178836489; 166257357; 137070528; 25.92
2025-12-30 01:03:47; 178837181; 166260583; 137068415; 25.94
2025-12-30 01:03:48; 178836905; 166251551; 137069743; 25.94
2025-12-30 01:03:49; 178836588; 166250588; 137069478; 25.95
2025-12-30 01:03:50; 178833238; 166250839; 137065695; 25.97
2025-12-30 01:03:51; 178834086; 166250841; 137065978; 25.94
2025-12-30 01:03:52; 178826768; 166254634; 137068067; 25.95
2025-12-30 01:03:53; 178835623; 166255137; 137072219; 25.93
2025-12-30 01:03:54; 178832592; 166251754; 137071562; 25.9
2025-12-30 01:03:55; 178837721; 166253854; 137072199; 25.94
2025-12-30 01:03:56; 178828798; 166246763; 137068101; 25.92
2025-12-30 01:03:57; 178831583; 166248734; 137071050; 25.88
2025-12-30 01:03:58; 178829046; 166246855; 137069555; 25.93
2025-12-30 01:03:59; 178831024; 166246229; 137067805; 25.96
2025-12-30 01:04:00; 178833302; 166247734; 137067862; 25.95
2025-12-30 01:04:01; 178828863; 166248370; 137067638; 26.03
2025-12-30 01:04:02; 178829999; 166255948; 137068397; 25.94
2025-12-30 01:04:03; 178839113; 166253308; 137069397; 25.93
2025-12-30 01:04:04; 178837238; 166254074; 137070800; 25.93
2025-12-30 01:04:05; 178820111; 166251399; 137068823; 25.97
2025-12-30 01:04:06; 178818240; 166249768; 137066421; 25.96
2025-12-30 01:04:07; 178819721; 166250271; 137070676; 25.83
2025-12-30 01:04:08; 178816248; 166247482; 137069890; 25.92
2025-12-30 01:04:09; 178815032; 166253132; 137067465; 25.95
2025-12-30 01:04:10; 178829612; 166251846; 137066771; 25.93
2025-12-30 01:04:11; 178825304; 166251774; 137070072; 25.94
2025-12-30 01:04:12; 178829184; 166252915; 137071777; 25.92
2025-12-30 01:04:13; 178823048; 166259008; 137067895; 25.92
2025-12-30 01:04:14; 178817197; 166264743; 137065231; 25.94
2025-12-30 01:04:15; 178818080; 166261485; 137062908; 25.94
2025-12-30 01:04:16; 178823651; 166256835; 137065535; 25.94
2025-12-30 01:04:17; 178829752; 166253211; 137064470; 25.96
2025-12-30 01:04:18; 178834662; 166251886; 137065296; 25.93
2025-12-30 01:04:19; 178833036; 166256501; 137062903; 25.94
2025-12-30 01:04:20; 178830657; 166250708; 137065184; 25.94
2025-12-30 01:04:21; 178830575; 166258054; 137064925; 25.94
2025-12-30 01:04:22; 178831771; 166256990; 137064789; 25.92
2025-12-30 01:04:23; 178830120; 166262663; 137064560; 25.94
2025-12-30 01:04:24; 178833573; 166261279; 137062492; 25.94
2025-12-30 01:04:25; 178833040; 166262651; 137064190; 26.0
2025-12-30 01:04:26; 178839711; 166253474; 137067350; 25.95
2025-12-30 01:04:27; 178838277; 166251594; 137065848; 25.94
2025-12-30 01:04:28; 178837033; 166254842; 137069404; 25.94
2025-12-30 01:04:29; 178837194; 166257997; 137069829; 25.94
2025-12-30 01:04:30; 178833036; 166262024; 137069688; 25.93
2025-12-30 01:04:31; 178830653; 166260080; 137069374; 25.92
2025-12-30 01:04:32; 178832187; 166256960; 137069325; 25.98
2025-12-30 01:04:33; 178836957; 166257169; 137067662; 25.92
2025-12-30 01:04:34; 178839696; 166255815; 137070047; 25.91
2025-12-30 01:04:35; 178837459; 166261479; 137071662; 25.96
2025-12-30 01:04:36; 178838942; 166259638; 137072321; 25.94
2025-12-30 01:04:37; 178836884; 166256210; 137070694; 25.92
2025-12-30 01:04:38; 178834643; 166259498; 137071393; 25.95
2025-12-30 01:04:39; 178836587; 166261133; 137070611; 25.93
2025-12-30 01:04:40; 178839384; 166267727; 137069025; 25.95
2025-12-30 01:04:41; 168781797; 156903719; 129357138; 25.93
2025-12-30 01:04:42; 178846172; 166269440; 137075712; 25.94
2025-12-30 01:04:43; 178840437; 166267973; 137072993; 25.95
2025-12-30 01:04:44; 178830255; 166267779; 137071895; 25.95
2025-12-30 01:04:45; 178836471; 166265522; 137072987; 25.95
2025-12-30 01:04:46; 178836023; 166272337; 137070875; 25.91
2025-12-30 01:04:47; 178835588; 166267982; 137070862; 25.94
2025-12-30 01:04:48; 178833673; 166262806; 137069862; 25.92
2025-12-30 01:04:49; 178833807; 166263915; 137069982; 25.99
2025-12-30 01:04:50; 178831585; 166267285; 137069916; 25.93
2025-12-30 01:04:51; 178833678; 166264203; 137069400; 25.99
2025-12-30 01:04:52; 178836635; 166259986; 137069321; 25.94
2025-12-30 01:04:53; 178832569; 166258450; 137068662; 25.95
2025-12-30 01:04:54; 178833735; 166253946; 137070419; 25.94
2025-12-30 01:04:55; 178833895; 166258064; 137069747; 25.95
2025-12-30 01:04:56; 178836347; 166259430; 137071193; 25.94
2025-12-30 01:04:57; 178835380; 166259983; 137070560; 25.93
2025-12-30 01:04:58; 178835903; 166257446; 137074236; 25.92
2025-12-30 01:04:59; 178835356; 166251594; 137069295; 25.91
2025-12-30 01:05:00; 178836051; 166249158; 137069004; 25.95
2025-12-30 01:05:01; 178834235; 166251482; 137067704; 25.92
2025-12-30 01:05:02; 178842909; 166249353; 137069190; 25.91
2025-12-30 01:05:03; 178839949; 166249041; 137066068; 26.0
2025-12-30 01:05:04; 178841077; 166250294; 137065659; 25.94
2025-12-30 01:05:05; 178842738; 166252319; 137065578; 25.92
2025-12-30 01:05:06; 178847134; 166255271; 137068435; 25.94
2025-12-30 01:05:07; 178841883; 166253095; 137069224; 25.92
2025-12-30 01:05:08; 178844297; 166255359; 137068136; 26.01
2025-12-30 01:05:09; 178846665; 166261678; 137069441; 25.95
2025-12-30 01:05:10; 178844600; 166258207; 137065063; 25.96
2025-12-30 01:05:11; 178841154; 166256570; 137064052; 25.96
2025-12-30 01:05:12; 178843985; 166257455; 137068118; 25.95
2025-12-30 01:05:13; 178840033; 166256338; 137069141; 25.96
2025-12-30 01:05:14; 178842599; 166258936; 137072281; 25.95
2025-12-30 01:05:15; 178835949; 166256801; 137073114; 25.89
2025-12-30 01:05:16; 178839355; 166253586; 137073196; 25.95
2025-12-30 01:05:17; 178838745; 166257867; 137068430; 25.9
2025-12-30 01:05:18; 178833507; 166259167; 137069546; 25.94
2025-12-30 01:05:19; 178837673; 166257273; 137073103; 25.92
2025-12-30 01:05:20; 178836241; 166253136; 137073064; 25.89
2025-12-30 01:05:21; 178834901; 166258265; 137072713; 25.88
2025-12-30 01:05:22; 178827042; 166256679; 137072914; 25.96
2025-12-30 01:05:23; 178822424; 166253679; 137069921; 25.84
2025-12-30 01:05:24; 178825864; 166252526; 137070403; 25.94
2025-12-30 01:05:25; 178825586; 166255192; 137068106; 25.93
2025-12-30 01:05:26; 178824446; 166252902; 137068373; 25.94
2025-12-30 01:05:27; 178820418; 166249889; 137068676; 25.95
2025-12-30 01:05:28; 178820790; 166252563; 137065852; 25.92
2025-12-30 01:05:29; 178819172; 166261539; 137061802; 25.94
2025-12-30 01:05:30; 178825500; 166259363; 137064446; 25.94
2025-12-30 01:05:31; 178830643; 166260769; 137065134; 25.93
2025-12-30 01:05:32; 178827478; 166258155; 137064559; 25.93
2025-12-30 01:05:33; 178829109; 166251143; 137066917; 25.93
2025-12-30 01:05:34; 178827955; 166251992; 137069670; 25.94
2025-12-30 01:05:35; 178830406; 166249901; 137069945; 25.94
2025-12-30 01:05:36; 178824554; 166249132; 137069213; 25.92
2025-12-30 01:05:37; 178831392; 166254404; 137069744; 25.93
2025-12-30 01:05:38; 178826536; 166251490; 137070190; 25.95
2025-12-30 01:05:39; 178825798; 166249454; 137070895; 25.91
2025-12-30 01:05:40; 178826646; 166251054; 137070115; 25.94
2025-12-30 01:05:41; 178825886; 166249279; 137070645; 25.95
2025-12-30 01:05:42; 178833851; 166252888; 137070752; 25.94
2025-12-30 01:05:43; 178837180; 166254616; 137071316; 25.95
2025-12-30 01:05:44; 178830423; 166247345; 137071201; 25.93
2025-12-30 01:05:45; 178837669; 166251444; 137072606; 25.95
2025-12-30 01:05:46; 178836052; 166256452; 137072008; 25.93
2025-12-30 01:05:47; 178837897; 166261373; 137068416; 25.92
2025-12-30 01:05:48; 178842312; 166263770; 137068028; 25.92
2025-12-30 01:05:49; 178840830; 166262276; 137069316; 25.94
2025-12-30 01:05:50; 178837347; 166257404; 137069612; 25.91
2025-12-30 01:05:51; 178829700; 166256964; 137070356; 25.94
2025-12-30 01:05:52; 178828157; 166257924; 137071229; 25.95
2025-12-30 01:05:53; 178829929; 166251305; 137070264; 25.92
2025-12-30 01:05:54; 178835950; 166249672; 137070103; 25.94
2025-12-30 01:05:55; 178835171; 166259654; 137069909; 25.92
2025-12-30 01:05:56; 178825984; 166259323; 137070024; 25.92
2025-12-30 01:05:57; 178828676; 166259975; 137071959; 25.93
2025-12-30 01:05:58; 178835876; 166262799; 137069560; 25.93
2025-12-30 01:05:59; 178834496; 166253454; 137069722; 25.95
2025-12-30 01:06:00; 178827629; 166252997; 137068449; 25.93
2025-12-30 01:06:01; 178830619; 166251240; 137066361; 25.93
2025-12-30 01:06:02; 178832549; 166253262; 137071087; 25.95
2025-12-30 01:06:03; 178827546; 166249988; 137070482; 25.94
2025-12-30 01:06:04; 178828839; 166246386; 137070998; 25.96
2025-12-30 01:06:05; 178824435; 166249860; 137070309; 25.93
2025-12-30 01:06:06; 178830554; 166252327; 137069888; 25.94
2025-12-30 01:06:07; 178835277; 166250600; 137072544; 25.95
2025-12-30 01:06:08; 178839070; 166255985; 137074368; 25.94
2025-12-30 01:06:09; 178834759; 166253076; 137074929; 25.93
2025-12-30 01:06:10; 178836023; 166254226; 137069981; 25.94
2025-12-30 01:06:11; 178836958; 166257195; 137071244; 25.93
2025-12-30 01:06:12; 178834870; 166257086; 137071896; 25.95
2025-12-30 01:06:13; 178839326; 166258328; 137068738; 25.93
2025-12-30 01:06:14; 178838376; 166254884; 137069032; 25.96
2025-12-30 01:06:15; 178836612; 166254078; 137067858; 25.94
2025-12-30 01:06:16; 178837796; 166250224; 137068197; 25.93
2025-12-30 01:06:17; 178836380; 166253137; 137066586; 25.96
2025-12-30 01:06:18; 178838746; 166247484; 137066647; 25.95
2025-12-30 01:06:19; 178844947; 166253027; 137068372; 25.92
2025-12-30 01:06:20; 178842694; 166255290; 137068854; 25.93
2025-12-30 01:06:21; 178836435; 166250088; 137067944; 25.95
2025-12-30 01:06:22; 178840158; 166249019; 137068036; 25.94
2025-12-30 01:06:23; 178839099; 166253157; 137067272; 25.92
2025-12-30 01:06:24; 178842494; 166254025; 137065728; 25.92
2025-12-30 01:06:25; 178839627; 166256857; 137067282; 25.97
2025-12-30 01:06:26; 178833352; 166254043; 137067074; 25.97
2025-12-30 01:06:27; 178836245; 166256732; 137066529; 25.94
2025-12-30 01:06:28; 178837293; 166255166; 137066959; 25.96
2025-12-30 01:06:29; 178833964; 166257764; 137070567; 25.91
2025-12-30 01:06:30; 178835319; 166257602; 137068073; 25.88
2025-12-30 01:06:31; 178836303; 166255454; 137066218; 25.93
2025-12-30 01:06:32; 178837334; 166248221; 137062656; 25.94
2025-12-30 01:06:33; 178837690; 166252078; 137061767; 25.94
2025-12-30 01:06:34; 178836993; 166258616; 137065778; 25.93
2025-12-30 01:06:35; 178832895; 166252885; 137066856; 25.93
2025-12-30 01:06:36; 178828336; 166253037; 137068643; 25.93
2025-12-30 01:06:37; 178822744; 166252456; 137067122; 25.93
2025-12-30 01:06:38; 178820869; 166257146; 137064633; 25.94
2025-12-30 01:06:39; 178823258; 166257084; 137067121; 25.93
2025-12-30 01:06:40; 178829633; 166257456; 137064017; 25.93
2025-12-30 01:06:41; 178837001; 166256889; 137064481; 25.93
2025-12-30 01:06:42; 178835001; 166256585; 137065375; 25.94
2025-12-30 01:06:43; 178839807; 166258592; 137068902; 25.94
2025-12-30 01:06:44; 178839204; 166257515; 137071913; 25.94
2025-12-30 01:06:45; 178835397; 166254925; 137069360; 25.94
2025-12-30 01:06:46; 178832722; 166254492; 137067835; 25.91
2025-12-30 01:06:47; 178839833; 166254352; 137069534; 25.92
2025-12-30 01:06:48; 178842507; 166254221; 137066946; 25.95
2025-12-30 01:06:49; 178837352; 166257623; 137068538; 25.94
2025-12-30 01:06:50; 178830840; 166254932; 137069219; 25.9
2025-12-30 01:06:51; 178834482; 166257239; 137069745; 25.94
2025-12-30 01:06:52; 178844778; 166266977; 137068374; 25.92
2025-12-30 01:06:53; 178840172; 166267435; 137065224; 25.94
2025-12-30 01:06:54; 178836521; 166261161; 137065537; 25.93
2025-12-30 01:06:55; 178842175; 166256223; 137066339; 25.93
2025-12-30 01:06:56; 178847312; 166258877; 137067674; 25.95
2025-12-30 01:06:57; 178842577; 166265982; 137066406; 25.95
2025-12-30 01:06:58; 178843446; 166262832; 137065754; 25.94
2025-12-30 01:06:59; 178843184; 166258992; 137067149; 25.99
2025-12-30 01:07:00; 178837825; 166260546; 137068242; 25.95
2025-12-30 01:07:01; 178844166; 166264024; 137065700; 25.92
2025-12-30 01:07:02; 178842187; 166260097; 137066317; 25.93
2025-12-30 01:07:03; 178845165; 166258109; 137063964; 25.94
2025-12-30 01:07:04; 178838167; 166249419; 137068731; 25.94
2025-12-30 01:07:05; 178837298; 166252312; 137069455; 25.92
2025-12-30 01:07:06; 178839020; 166252659; 137065333; 25.94
2025-12-30 01:07:07; 178836514; 166250880; 137066263; 25.93
2025-12-30 01:07:08; 178833131; 166257139; 137063404; 25.92
2025-12-30 01:07:09; 178837528; 166260081; 137064614; 25.94
2025-12-30 01:07:10; 178836583; 166261465; 137066209; 25.94
2025-12-30 01:07:11; 178839227; 166260585; 137067720; 25.93
2025-12-30 01:07:12; 178843761; 166261199; 137064018; 25.93
2025-12-30 01:07:13; 178844341; 166253906; 137067205; 25.95
2025-12-30 01:07:14; 178847496; 166256666; 137068662; 25.94
2025-12-30 01:07:15; 178840692; 166258999; 137070754; 25.93
2025-12-30 01:07:16; 178841904; 166253566; 137071051; 25.93
2025-12-30 01:07:17; 178841591; 166252790; 137069139; 25.95
2025-12-30 01:07:18; 178838767; 166251179; 137072209; 25.95
2025-12-30 01:07:19; 178842963; 166254680; 137071520; 25.94
2025-12-30 01:07:20; 178838168; 166258534; 137069564; 25.93
2025-12-30 01:07:21; 178838177; 166255473; 137068533; 25.92
2025-12-30 01:07:22; 178833456; 166253517; 137068964; 25.94
2025-12-30 01:07:23; 178837351; 166259608; 137069188; 25.93
2025-12-30 01:07:24; 178842514; 166261848; 137069414; 25.95
2025-12-30 01:07:25; 178839707; 166258719; 137066225; 25.95
2025-12-30 01:07:26; 178839235; 166261514; 137064767; 25.92
2025-12-30 01:07:27; 178839469; 166257878; 137068248; 25.93
2025-12-30 01:07:28; 178837661; 166254937; 137067443; 25.93
2025-12-30 01:07:29; 178836446; 166254015; 137067375; 25.94
2025-12-30 01:07:30; 178837806; 166262706; 137066320; 25.93
2025-12-30 01:07:31; 178833885; 166270148; 137069144; 25.93
2025-12-30 01:07:32; 178836199; 166263956; 137067822; 25.96
2025-12-30 01:07:33; 178833505; 166265189; 137071809; 25.95
2025-12-30 01:07:34; 178838120; 166257538; 137070240; 25.94
2025-12-30 01:07:35; 178838515; 166259770; 137068420; 25.92
2025-12-30 01:07:36; 178837045; 166261278; 137068783; 25.93
2025-12-30 01:07:37; 178839088; 166263185; 137068750; 25.94
2025-12-30 01:07:38; 178835389; 166261831; 137066786; 25.9
2025-12-30 01:07:39; 178837270; 166264548; 137071065; 25.95
2025-12-30 01:07:40; 178835763; 166262558; 137070085; 25.94
2025-12-30 01:07:41; 178832163; 166256191; 137067324; 25.93
2025-12-30 01:07:42; 178827826; 166253073; 137065427; 25.93
2025-12-30 01:07:43; 178834180; 166256784; 137068928; 25.9
2025-12-30 01:07:44; 178837781; 166258617; 137070388; 25.95
2025-12-30 01:07:45; 178837015; 166250636; 137071508; 25.94
2025-12-30 01:07:46; 178838100; 166252928; 137072472; 25.94
2025-12-30 01:07:47; 178838331; 166258317; 137070851; 25.93
2025-12-30 01:07:48; 178836177; 166257144; 137070056; 25.93
2025-12-30 01:07:49; 178832260; 166257313; 137069036; 25.92
2025-12-30 01:07:50; 178835939; 166254224; 137068503; 25.94
2025-12-30 01:07:51; 178833806; 166255468; 137068755; 25.92
2025-12-30 01:07:52; 178833720; 166257086; 137071012; 25.93
2025-12-30 01:07:53; 178833556; 166258298; 137070800; 25.95
2025-12-30 01:07:54; 178830162; 166254585; 137071790; 25.94
2025-12-30 01:07:55; 178834680; 166255739; 137071279; 25.92
2025-12-30 01:07:56; 178832752; 166257333; 137069937; 25.94
2025-12-30 01:07:57; 178835736; 166262472; 137069117; 25.95
2025-12-30 01:07:58; 178834796; 166260257; 137070041; 25.93
2025-12-30 01:07:59; 178833865; 166262788; 137069917; 25.94
2025-12-30 01:08:00; 178840941; 166265319; 137073582; 25.93
2025-12-30 01:08:01; 178835406; 166260695; 137066727; 25.95
2025-12-30 01:08:02; 178835535; 166255585; 137068769; 25.95
2025-12-30 01:08:03; 178833139; 166257029; 137069734; 25.99
2025-12-30 01:08:04; 178836685; 166256233; 137071266; 25.93
2025-12-30 01:08:05; 178836268; 166255940; 137068732; 25.93
2025-12-30 01:08:06; 178835514; 166259923; 137070628; 25.96
2025-12-30 01:08:07; 178833848; 166257615; 137073819; 25.94
2025-12-30 01:08:08; 178835532; 166255986; 137071891; 25.94
2025-12-30 01:08:09; 178834687; 166257934; 137072200; 25.93
2025-12-30 01:08:10; 178836921; 166255793; 137072760; 25.93
2025-12-30 01:08:11; 178839058; 166252940; 137070333; 25.95
2025-12-30 01:08:12; 178839815; 166251166; 137070411; 25.92
2025-12-30 01:08:13; 178832503; 166260033; 137070913; 25.95
2025-12-30 01:08:14; 178835378; 166258594; 137073518; 25.92
2025-12-30 01:08:15; 178842221; 166254675; 137070294; 25.94
2025-12-30 01:08:16; 178841530; 166250650; 137071232; 25.95
2025-12-30 01:08:17; 178850188; 166251716; 137071689; 25.95
2025-12-30 01:08:18; 178842668; 166251883; 137067492; 25.94
2025-12-30 01:08:19; 178833230; 166251710; 137068729; 25.94
2025-12-30 01:08:20; 178826352; 166251395; 137069062; 25.93
2025-12-30 01:08:21; 178825012; 166250060; 137071111; 25.96
2025-12-30 01:08:22; 178822116; 166258665; 137070410; 25.96
2025-12-30 01:08:23; 178826581; 166252412; 137067003; 25.95
2025-12-30 01:08:24; 178824738; 166250471; 137067396; 25.95
2025-12-30 01:08:25; 178824493; 166250495; 137069860; 25.97
2025-12-30 01:08:26; 178828967; 166253349; 137071196; 25.95
2025-12-30 01:08:27; 178829054; 166254612; 137071568; 25.93
2025-12-30 01:08:28; 178824064; 166253947; 137071562; 25.93
2025-12-30 01:08:29; 178824757; 166258013; 137071646; 25.95
2025-12-30 01:08:30; 178821667; 166255593; 137069706; 25.97
2025-12-30 01:08:31; 178826650; 166255848; 137068679; 25.96
2025-12-30 01:08:32; 178828320; 166252433; 137068620; 25.92
2025-12-30 01:08:33; 178828324; 166253164; 137067385; 25.92
2025-12-30 01:08:34; 178827798; 166259212; 137067851; 25.94
2025-12-30 01:08:35; 178820932; 166256366; 137066746; 25.95
2025-12-30 01:08:36; 178825620; 166254780; 137065712; 25.96
2025-12-30 01:08:37; 178830856; 166254707; 137067611; 25.94
2025-12-30 01:08:38; 178826257; 166258998; 137067350; 25.95
2025-12-30 01:08:39; 178824094; 166255116; 137069337; 25.92
2025-12-30 01:08:40; 178822891; 166250203; 137067359; 25.95
2025-12-30 01:08:41; 178822283; 166256202; 137066565; 25.96
2025-12-30 01:08:42; 178828323; 166259363; 137066238; 25.94
2025-12-30 01:08:43; 178826858; 166260407; 137066781; 25.94
2025-12-30 01:08:44; 178826181; 166257722; 137066165; 25.94
2025-12-30 01:08:45; 178832676; 166256348; 137064064; 25.91
2025-12-30 01:08:46; 178825735; 166253635; 137067458; 25.91
2025-12-30 01:08:47; 178819959; 166255057; 137071355; 25.96
2025-12-30 01:08:48; 178816913; 166259128; 137070442; 25.94
2025-12-30 01:08:49; 178816631; 166255689; 137068634; 25.94
2025-12-30 01:08:50; 178822520; 166253417; 137068524; 25.92
2025-12-30 01:08:51; 178826792; 166254200; 137065460; 25.95
2025-12-30 01:08:52; 178820873; 166259041; 137065347; 25.93
2025-12-30 01:08:53; 178823756; 166258130; 137064460; 25.93
2025-12-30 01:08:54; 178823639; 166263823; 137064758; 25.93
