2026-03-30 07:04:30; 177989607; 165848634; 136803164; 31.87
2026-03-30 07:04:31; 177989033; 165846105; 136803593; 31.87
2026-03-30 07:04:32; 177984445; 165839795; 136803307; 31.87
2026-03-30 07:04:33; 177987589; 165847308; 136802775; 31.86
2026-03-30 07:04:34; 177983545; 165843004; 136803046; 31.87
2026-03-30 07:04:35; 177984498; 165846448; 136803332; 31.86
2026-03-30 07:04:36; 177987709; 165851314; 136804300; 31.87
2026-03-30 07:04:37; 177978941; 165852546; 136804736; 31.87
2026-03-30 07:04:38; 177985410; 165851917; 136798844; 31.87
2026-03-30 07:04:39; 177981900; 165857095; 136802961; 31.87
2026-03-30 07:04:40; 177978736; 165848628; 136800863; 31.86
2026-03-30 07:04:41; 177976091; 165851964; 136802536; 31.86
2026-03-30 07:04:42; 177978528; 165852591; 136803752; 31.87
2026-03-30 07:04:43; 177975963; 165847125; 136801799; 31.87
2026-03-30 07:04:44; 177979741; 165841714; 136799798; 31.87
2026-03-30 07:04:45; 177979616; 165846584; 136798484; 31.87
2026-03-30 07:04:46; 177981450; 165845388; 136801224; 31.86
2026-03-30 07:04:47; 177978333; 165843775; 136804261; 31.87
2026-03-30 07:04:48; 177980158; 165844953; 136804796; 31.87
2026-03-30 07:04:49; 177977345; 165840482; 136806616; 31.87
2026-03-30 07:04:50; 177976320; 165842595; 136804169; 31.87
2026-03-30 07:04:51; 177979590; 165841656; 136804526; 31.86
2026-03-30 07:04:52; 177975886; 165836937; 136800777; 31.87
2026-03-30 07:04:53; 177975073; 165841735; 136804105; 31.87
2026-03-30 07:04:54; 177973217; 165844686; 136802209; 31.86
2026-03-30 07:04:55; 177978472; 165847730; 136802854; 31.86
2026-03-30 07:04:56; 177976953; 165850542; 136801703; 31.87
2026-03-30 07:04:57; 177974782; 165839255; 136801307; 31.86
2026-03-30 07:04:58; 177974061; 165841033; 136802126; 31.86
2026-03-30 07:04:59; 177977120; 165843167; 136803088; 31.87
2026-03-30 07:05:00; 177970895; 165836889; 136804141; 31.87
2026-03-30 07:05:01; 177974465; 165838111; 136804530; 31.86
2026-03-30 07:05:02; 177971462; 165840027; 136801696; 31.86
2026-03-30 07:05:03; 177968274; 165841180; 136804736; 31.87
2026-03-30 07:05:04; 177968578; 165841739; 136802164; 31.87
2026-03-30 07:05:05; 177967713; 165839232; 136802790; 31.87
2026-03-30 07:05:06; 177967868; 165850388; 136807554; 31.87
2026-03-30 07:05:07; 177973664; 165846039; 136804990; 31.87
2026-03-30 07:05:08; 177972282; 165837636; 136806376; 31.86
2026-03-30 07:05:09; 177973012; 165837886; 136805898; 31.87
2026-03-30 07:05:10; 177966543; 165840501; 136806424; 31.86
2026-03-30 07:05:11; 177967174; 165838427; 136808621; 31.87
2026-03-30 07:05:12; 177960849; 165838692; 136806127; 31.87
2026-03-30 07:05:13; 177961888; 165839887; 136803019; 31.86
2026-03-30 07:05:14; 177963959; 165842811; 136801770; 31.86
2026-03-30 07:05:15; 177963035; 165844197; 136800104; 31.87
2026-03-30 07:05:16; 177971681; 165847500; 136803579; 31.88
2026-03-30 07:05:17; 177970328; 165850515; 136807841; 31.87
2026-03-30 07:05:18; 177970359; 165842540; 136805592; 31.87
2026-03-30 07:05:19; 177973216; 165835628; 136803382; 31.88
2026-03-30 07:05:20; 177969075; 165836223; 136800469; 31.87
2026-03-30 07:05:21; 177966178; 165841758; 136802123; 31.87
2026-03-30 07:05:22; 177964382; 165843578; 136804135; 31.86
2026-03-30 07:05:23; 177965942; 165839592; 136803715; 31.87
2026-03-30 07:05:24; 177967033; 165837567; 136802687; 31.86
2026-03-30 07:05:25; 177969620; 165834639; 136804061; 31.86
2026-03-30 07:05:26; 177967267; 165839940; 136804055; 31.86
2026-03-30 07:05:27; 177966168; 165839647; 136804775; 31.86
2026-03-30 07:05:28; 177962982; 165835738; 136802334; 31.87
2026-03-30 07:05:29; 177970015; 165834342; 136801829; 31.87
2026-03-30 07:05:30; 177965716; 165836953; 136803319; 31.86
2026-03-30 07:05:31; 177967382; 165838556; 136802621; 31.86
2026-03-30 07:05:32; 177971139; 165841504; 136807013; 31.87
2026-03-30 07:05:33; 177970129; 165841945; 136806410; 31.87
2026-03-30 07:05:34; 177966054; 165839572; 136806474; 31.87
2026-03-30 07:05:35; 177968780; 165837649; 136805561; 31.87
2026-03-30 07:05:36; 177963551; 165842088; 136807298; 31.88
2026-03-30 07:05:37; 177962744; 165840800; 136805501; 31.87
2026-03-30 07:05:38; 177965365; 165838165; 136804238; 31.86
2026-03-30 07:05:39; 177969365; 165836103; 136803945; 31.88
2026-03-30 07:05:40; 177970355; 165840609; 136800189; 31.88
2026-03-30 07:05:41; 177968465; 165840629; 136798506; 31.87
2026-03-30 07:05:42; 177970199; 165838326; 136801709; 31.86
2026-03-30 07:05:43; 177966875; 165836911; 136802817; 31.87
2026-03-30 07:05:44; 177965527; 165838838; 136801431; 31.87
2026-03-30 07:05:45; 177962325; 165833480; 136803133; 31.87
2026-03-30 07:05:46; 177960382; 165832096; 136804919; 31.86
2026-03-30 07:05:47; 177960744; 165829899; 136805807; 31.86
2026-03-30 07:05:48; 177964418; 165832035; 136805477; 31.86
2026-03-30 07:05:49; 177965713; 165836593; 136804899; 31.87
2026-03-30 07:05:50; 177969804; 165838137; 136805854; 31.87
2026-03-30 07:05:51; 177966786; 165836261; 136803639; 31.87
2026-03-30 07:05:52; 177972025; 165836735; 136804056; 31.87
2026-03-30 07:05:53; 177970708; 165842492; 136806993; 31.87
2026-03-30 07:05:54; 177972490; 165849277; 136807352; 31.87
2026-03-30 07:05:55; 177979679; 165840468; 136806201; 31.86
2026-03-30 07:05:56; 177991792; 165853559; 136809937; 31.86
2026-03-30 07:05:57; 177988667; 165843702; 136809210; 31.87
2026-03-30 07:05:58; 177982511; 165840773; 136809680; 31.86
2026-03-30 07:05:59; 177980844; 165842579; 136809891; 31.86
2026-03-30 07:06:00; 177981426; 165851889; 136810958; 31.87
2026-03-30 07:06:01; 177981492; 165851365; 136808895; 31.87
2026-03-30 07:06:02; 177985453; 165853857; 136808509; 31.87
2026-03-30 07:06:03; 177985226; 165852567; 136808353; 31.88
2026-03-30 07:06:04; 177979755; 165845239; 136805502; 31.87
2026-03-30 07:06:05; 177974802; 165842490; 136805035; 31.87
2026-03-30 07:06:06; 177972819; 165845722; 136805458; 31.86
2026-03-30 07:06:07; 177976371; 165840321; 136807342; 31.87
2026-03-30 07:06:08; 177978654; 165834669; 136805456; 31.87
2026-03-30 07:06:09; 177973411; 165841670; 136804938; 31.86
2026-03-30 07:06:10; 177976909; 165837179; 136805284; 31.87
2026-03-30 07:06:11; 177970562; 165842500; 136806732; 31.86
2026-03-30 07:06:12; 177973304; 165841484; 136806203; 31.86
2026-03-30 07:06:13; 177975802; 165849401; 136802353; 31.87
2026-03-30 07:06:14; 177980683; 165852401; 136803933; 31.87
2026-03-30 07:06:15; 177980617; 165846916; 136805670; 31.86
2026-03-30 07:06:16; 177977849; 165847502; 136802275; 31.87
2026-03-30 07:06:17; 177976789; 165846909; 136805497; 31.86
2026-03-30 07:06:18; 177971631; 165845496; 136804389; 31.88
2026-03-30 07:06:19; 177971504; 165848751; 136802610; 31.87
2026-03-30 07:06:20; 177970478; 165841499; 136804879; 31.87
2026-03-30 07:06:21; 177977902; 165847999; 136804458; 31.86
2026-03-30 07:06:22; 167962193; 156516418; 129107656; 31.87
2026-03-30 07:06:23; 177990757; 165848303; 136803941; 31.86
2026-03-30 07:06:24; 177981580; 165847515; 136803646; 31.88
2026-03-30 07:06:25; 177980465; 165844224; 136804671; 31.87
2026-03-30 07:06:26; 177977202; 165852265; 136805513; 31.87
2026-03-30 07:06:27; 177972023; 165855459; 136803737; 31.87
2026-03-30 07:06:28; 177972832; 165852196; 136802612; 31.86
2026-03-30 07:06:29; 177976627; 165853198; 136802077; 31.86
2026-03-30 07:06:30; 177975175; 165844221; 136804451; 31.86
2026-03-30 07:06:31; 177975517; 165846560; 136803028; 31.87
2026-03-30 07:06:32; 177979236; 165854883; 136801888; 31.87
2026-03-30 07:06:33; 177980814; 165849792; 136804603; 31.87
2026-03-30 07:06:34; 177975701; 165856147; 136806293; 31.88
2026-03-30 07:06:35; 177974943; 165847353; 136807661; 31.87
2026-03-30 07:06:36; 177974314; 165852589; 136805993; 31.87
2026-03-30 07:06:37; 177974700; 165853842; 136805956; 31.86
2026-03-30 07:06:38; 177978803; 165845360; 136807095; 31.87
2026-03-30 07:06:39; 177976760; 165842835; 136804901; 31.86
2026-03-30 07:06:40; 177979926; 165840663; 136805740; 31.86
2026-03-30 07:06:41; 177978490; 165848499; 136808280; 31.86
2026-03-30 07:06:42; 177973723; 165846854; 136806599; 31.87
2026-03-30 07:06:43; 177971594; 165840639; 136805763; 31.86
2026-03-30 07:06:44; 177973034; 165843065; 136804561; 31.87
2026-03-30 07:06:45; 177968800; 165833167; 136801663; 31.86
2026-03-30 07:06:46; 177977019; 165838849; 136806588; 31.86
2026-03-30 07:06:47; 177976363; 165841047; 136804938; 31.87
2026-03-30 07:06:48; 177976835; 165847142; 136802348; 31.86
2026-03-30 07:06:49; 177975676; 165839441; 136802011; 31.86
2026-03-30 07:06:50; 177971878; 165841713; 136802975; 31.87
2026-03-30 07:06:51; 177973910; 165846777; 136803192; 31.87
2026-03-30 07:06:52; 177976139; 165842532; 136800807; 31.87
2026-03-30 07:06:53; 177977129; 165843538; 136800040; 31.88
2026-03-30 07:06:54; 177980971; 165839606; 136799441; 31.88
2026-03-30 07:06:55; 177972365; 165839275; 136800504; 31.87
2026-03-30 07:06:56; 177972255; 165845116; 136802005; 31.86
2026-03-30 07:06:57; 177971366; 165838863; 136801059; 31.86
2026-03-30 07:06:58; 177970064; 165839384; 136804604; 31.87
2026-03-30 07:06:59; 177968463; 165837668; 136801631; 31.86
2026-03-30 07:07:00; 177971800; 165835617; 136799638; 31.88
2026-03-30 07:07:01; 177974290; 165837828; 136798969; 31.87
2026-03-30 07:07:02; 177982484; 165838449; 136799478; 31.85
2026-03-30 07:07:03; 177980106; 165847619; 136798457; 31.86
2026-03-30 07:07:04; 177976406; 165845120; 136797959; 31.87
2026-03-30 07:07:05; 177973557; 165850828; 136799382; 31.87
2026-03-30 07:07:06; 177975417; 165849092; 136799718; 31.87
2026-03-30 07:07:07; 177977054; 165851730; 136800724; 31.86
2026-03-30 07:07:08; 177977860; 165846040; 136801647; 31.87
2026-03-30 07:07:09; 177978645; 165847853; 136801222; 31.88
2026-03-30 07:07:10; 177970533; 165852039; 136798128; 31.87
2026-03-30 07:07:11; 177970083; 165848103; 136797296; 31.88
2026-03-30 07:07:12; 177968133; 165847728; 136800336; 31.87
2026-03-30 07:07:13; 177969990; 165845855; 136798730; 31.86
2026-03-30 07:07:14; 177968609; 165843553; 136801232; 31.88
2026-03-30 07:07:15; 177968299; 165846350; 136799547; 31.86
2026-03-30 07:07:16; 177973304; 165840642; 136801257; 31.85
2026-03-30 07:07:17; 177973118; 165841587; 136803145; 31.86
2026-03-30 07:07:18; 177966842; 165833281; 136797318; 31.87
2026-03-30 07:07:19; 177974404; 165839204; 136800309; 31.87
2026-03-30 07:07:20; 177976288; 165841001; 136801541; 31.86
2026-03-30 07:07:21; 177975480; 165839541; 136799907; 31.86
2026-03-30 07:07:22; 177976572; 165843266; 136802744; 31.87
2026-03-30 07:07:23; 177978755; 165842424; 136802066; 31.86
2026-03-30 07:07:24; 177974773; 165841003; 136804113; 31.86
2026-03-30 07:07:25; 177967493; 165838992; 136803857; 31.86
2026-03-30 07:07:26; 177965387; 165842126; 136804155; 31.86
2026-03-30 07:07:27; 177969664; 165843567; 136803035; 31.87
2026-03-30 07:07:28; 177968625; 165837519; 136803839; 31.87
2026-03-30 07:07:29; 177965894; 165841393; 136802132; 31.88
2026-03-30 07:07:30; 177963021; 165831963; 136803236; 31.88
2026-03-30 07:07:31; 177968959; 165835220; 136803829; 31.87
2026-03-30 07:07:32; 177973208; 165838503; 136802961; 31.87
2026-03-30 07:07:33; 177977038; 165839331; 136801349; 31.87
2026-03-30 07:07:34; 177972954; 165842025; 136802711; 31.87
2026-03-30 07:07:35; 177966552; 165841082; 136801174; 31.86
2026-03-30 07:07:36; 177965364; 165843630; 136805683; 31.87
2026-03-30 07:07:37; 177967314; 165848085; 136802058; 31.86
2026-03-30 07:07:38; 177966193; 165843963; 136800816; 31.86
2026-03-30 07:07:39; 177969793; 165843549; 136801345; 31.86
2026-03-30 07:07:40; 177965922; 165840594; 136803241; 31.87
2026-03-30 07:07:41; 177968689; 165839423; 136799793; 31.87
2026-03-30 07:07:42; 177974966; 165848384; 136800380; 31.87
2026-03-30 07:07:43; 177974867; 165847374; 136799658; 31.86
2026-03-30 07:07:44; 177974909; 165841622; 136797661; 31.87
2026-03-30 07:07:45; 177973354; 165838083; 136797665; 31.87
2026-03-30 07:07:46; 177969422; 165846098; 136798430; 31.86
2026-03-30 07:07:47; 177967429; 165842554; 136801440; 31.85
2026-03-30 07:07:48; 177970911; 165844027; 136799256; 31.86
2026-03-30 07:07:49; 177976243; 165845986; 136797809; 31.87
2026-03-30 07:07:50; 177968161; 165845395; 136803187; 31.86
2026-03-30 07:07:51; 177962737; 165843990; 136803304; 31.86
2026-03-30 07:07:52; 177961570; 165841537; 136804298; 31.86
2026-03-30 07:07:53; 177960548; 165839500; 136804171; 31.86
2026-03-30 07:07:54; 177963395; 165842118; 136803679; 31.86
2026-03-30 07:07:55; 177964152; 165844767; 136801889; 31.86
2026-03-30 07:07:56; 177970257; 165841617; 136804714; 31.87
2026-03-30 07:07:57; 177977771; 165840684; 136805086; 31.85
2026-03-30 07:07:58; 177984785; 165838052; 136802532; 31.86
2026-03-30 07:07:59; 177982239; 165841210; 136802444; 31.88
2026-03-30 07:08:00; 177977911; 165842866; 136800861; 31.86
2026-03-30 07:08:01; 177972065; 165841596; 136801977; 31.86
2026-03-30 07:08:02; 177969180; 165836852; 136802928; 31.86
2026-03-30 07:08:03; 177971187; 165839444; 136801658; 31.87
2026-03-30 07:08:04; 177973572; 165839423; 136801124; 31.86
2026-03-30 07:08:05; 177975859; 165845984; 136801069; 31.87
2026-03-30 07:08:06; 177974638; 165840075; 136800283; 31.87
2026-03-30 07:08:07; 177970887; 165843234; 136803009; 31.86
2026-03-30 07:08:08; 177973967; 165847330; 136801062; 31.87
2026-03-30 07:08:09; 177973456; 165845316; 136801338; 31.87
2026-03-30 07:08:10; 177971241; 165845602; 136801595; 31.86
2026-03-30 07:08:11; 177972588; 165842701; 136801323; 31.87
2026-03-30 07:08:12; 177972345; 165848548; 136796791; 31.87
2026-03-30 07:08:13; 177975482; 165840778; 136798484; 31.86
2026-03-30 07:08:14; 177972678; 165843093; 136798903; 31.87
2026-03-30 07:08:15; 177966851; 165840382; 136801815; 31.87
2026-03-30 07:08:16; 177964364; 165840011; 136802683; 31.86
2026-03-30 07:08:17; 177968413; 165846062; 136799950; 31.87
2026-03-30 07:08:18; 177965981; 165846511; 136799383; 31.86
2026-03-30 07:08:19; 177964914; 165846117; 136801284; 31.87
2026-03-30 07:08:20; 177965378; 165841219; 136800286; 31.87
2026-03-30 07:08:21; 177968928; 165833825; 136799347; 31.87
2026-03-30 07:08:22; 177963077; 165848563; 136801631; 31.87
2026-03-30 07:08:23; 177961764; 165850325; 136800431; 31.86
2026-03-30 07:08:24; 177967060; 165844554; 136800342; 31.87
2026-03-30 07:08:25; 177967793; 165841555; 136802613; 31.87
2026-03-30 07:08:26; 177966574; 165854495; 136801873; 31.87
2026-03-30 07:08:27; 177969866; 165856104; 136802707; 31.86
2026-03-30 07:08:28; 177969447; 165850579; 136805968; 31.87
2026-03-30 07:08:29; 177964345; 165849409; 136806064; 31.87
2026-03-30 07:08:30; 177968200; 165854316; 136802708; 31.86
2026-03-30 07:08:31; 177969078; 165856425; 136801132; 31.86
2026-03-30 07:08:32; 177980801; 165846122; 136802442; 31.86
2026-03-30 07:08:33; 177977959; 165844431; 136800616; 31.87
2026-03-30 07:08:34; 177981113; 165842460; 136797303; 31.87
2026-03-30 07:08:35; 177981496; 165841063; 136794356; 31.87
2026-03-30 07:08:36; 177982947; 165850905; 136797880; 31.86
2026-03-30 07:08:37; 177982305; 165847725; 136800875; 31.87
2026-03-30 07:08:38; 177984722; 165843791; 136803280; 31.87
2026-03-30 07:08:39; 177982293; 165848120; 136802911; 31.87
2026-03-30 07:08:40; 177984348; 165851721; 136802357; 31.87
2026-03-30 07:08:41; 177983400; 165848883; 136799501; 31.87
2026-03-30 07:08:42; 177978579; 165845608; 136798095; 31.87
2026-03-30 07:08:43; 177972465; 165843058; 136800109; 31.86
2026-03-30 07:08:44; 177971273; 165845202; 136801100; 31.88
2026-03-30 07:08:45; 177972075; 165844778; 136799821; 31.87
2026-03-30 07:08:46; 177970769; 165845102; 136800353; 31.87
2026-03-30 07:08:47; 177973226; 165854287; 136803942; 31.87
2026-03-30 07:08:48; 177971472; 165854412; 136804951; 31.88
2026-03-30 07:08:49; 177976683; 165852004; 136806408; 31.88
2026-03-30 07:08:50; 177972525; 165852138; 136803552; 31.87
2026-03-30 07:08:51; 177970447; 165847387; 136803066; 31.86
2026-03-30 07:08:52; 177970944; 165847460; 136800255; 31.87
2026-03-30 07:08:53; 177967135; 165853320; 136800346; 31.87
2026-03-30 07:08:54; 177965618; 165852464; 136804065; 31.87
2026-03-30 07:08:55; 177970788; 165853195; 136801882; 31.87
2026-03-30 07:08:56; 177971735; 165855472; 136802486; 31.87
2026-03-30 07:08:57; 177969400; 165855644; 136802562; 31.87
2026-03-30 07:08:58; 177963580; 165848595; 136804365; 31.86
2026-03-30 07:08:59; 177957501; 165851262; 136800655; 31.87
2026-03-30 07:09:00; 177964577; 165849398; 136800844; 31.87
2026-03-30 07:09:01; 177960755; 165851151; 136801845; 31.87
2026-03-30 07:09:02; 177961499; 165850911; 136800896; 31.87
2026-03-30 07:09:03; 177957803; 165858178; 136801550; 31.87
2026-03-30 07:09:04; 177959328; 165850818; 136803058; 31.86
2026-03-30 07:09:05; 177960909; 165850509; 136802168; 31.86
2026-03-30 07:09:06; 177955885; 165851570; 136802939; 31.87
2026-03-30 07:09:07; 177954811; 165845235; 136805562; 31.87
2026-03-30 07:09:08; 177958448; 165845505; 136802981; 31.87
2026-03-30 07:09:09; 177961195; 165844967; 136801557; 31.87
2026-03-30 07:09:10; 177961217; 165848836; 136802025; 31.87
2026-03-30 07:09:11; 177959934; 165853369; 136803111; 31.88
2026-03-30 07:09:12; 177960286; 165858025; 136803419; 31.87
2026-03-30 07:09:13; 177964367; 165850489; 136804560; 31.86
2026-03-30 07:09:14; 177967584; 165848052; 136803673; 31.87
2026-03-30 07:09:15; 177964147; 165843597; 136805280; 31.87
2026-03-30 07:09:16; 177961160; 165844116; 136803422; 31.88
2026-03-30 07:09:17; 177964474; 165842934; 136802040; 31.86
2026-03-30 07:09:18; 177963809; 165843729; 136804059; 31.87
2026-03-30 07:09:19; 177964377; 165843578; 136805157; 31.87
2026-03-30 07:09:20; 177973069; 165842287; 136806575; 31.86
2026-03-30 07:09:21; 177966116; 165843702; 136805781; 31.87
2026-03-30 07:09:22; 177971925; 165844760; 136800328; 31.86
2026-03-30 07:09:23; 177972615; 165847838; 136802584; 31.87
2026-03-30 07:09:24; 177972784; 165848246; 136804342; 31.86
2026-03-30 07:09:25; 177969964; 165854622; 136804548; 31.87
2026-03-30 07:09:26; 177973436; 165851389; 136805663; 31.87
2026-03-30 07:09:27; 177974377; 165849098; 136802909; 31.86
2026-03-30 07:09:28; 177975869; 165847157; 136802390; 31.88
2026-03-30 07:09:29; 177975044; 165850348; 136803233; 31.85
2026-03-30 07:09:30; 177975223; 165852819; 136802545; 31.86
2026-03-30 07:09:31; 177971932; 165849596; 136800841; 31.86
2026-03-30 07:09:32; 177971449; 165842628; 136801682; 31.88
2026-03-30 07:09:33; 177968834; 165846615; 136805616; 31.87
2026-03-30 07:09:34; 177969209; 165843161; 136804806; 31.86
2026-03-30 07:09:35; 177974428; 165845223; 136802262; 31.87
2026-03-30 07:09:36; 177978362; 165841918; 136806332; 31.86
2026-03-30 07:09:37; 177971786; 165846441; 136804918; 31.87
2026-03-30 07:09:38; 177977200; 165840307; 136803575; 31.87
2026-03-30 07:09:39; 177972634; 165842796; 136800069; 31.87
2026-03-30 07:09:40; 177979439; 165842244; 136801105; 31.86
2026-03-30 07:09:41; 177979902; 165847123; 136802157; 31.86
2026-03-30 07:09:42; 177972430; 165843060; 136799074; 31.87
2026-03-30 07:09:43; 177971926; 165842500; 136798359; 31.86
2026-03-30 07:09:44; 177975396; 165845016; 136800250; 31.87
2026-03-30 07:09:45; 177973636; 165844245; 136799197; 31.86
2026-03-30 07:09:46; 177978240; 165842776; 136798874; 31.87
2026-03-30 07:09:47; 177975660; 165847684; 136797802; 31.86
2026-03-30 07:09:48; 177977540; 165849050; 136796366; 31.86
2026-03-30 07:09:49; 177980255; 165844741; 136796667; 31.86
2026-03-30 07:09:50; 177975668; 165835886; 136793686; 31.86
2026-03-30 07:09:51; 177977038; 165840685; 136798061; 31.86
2026-03-30 07:09:52; 177975411; 165846222; 136799675; 31.86
2026-03-30 07:09:53; 177977313; 165843489; 136797661; 31.87
2026-03-30 07:09:54; 177974236; 165852417; 136796134; 31.87
2026-03-30 07:09:55; 177976006; 165852201; 136798739; 31.88
2026-03-30 07:09:56; 177979865; 165849285; 136800856; 31.87
2026-03-30 07:09:57; 177977186; 165847201; 136802283; 31.87
2026-03-30 07:09:58; 177967027; 165850274; 136799026; 31.86
2026-03-30 07:09:59; 177963026; 165848270; 136797033; 31.88
2026-03-30 07:10:00; 177962887; 165845036; 136799657; 31.87
2026-03-30 07:10:01; 177971840; 165849102; 136798730; 31.87
2026-03-30 07:10:02; 177977956; 165848797; 136800758; 31.87
2026-03-30 07:10:03; 177978681; 165849224; 136799872; 31.87
2026-03-30 07:10:04; 177976797; 165857568; 136801220; 31.87
2026-03-30 07:10:05; 177972492; 165855235; 136800192; 31.86
2026-03-30 07:10:06; 177979716; 165858868; 136801682; 31.87
2026-03-30 07:10:07; 177976344; 165853820; 136800135; 31.87
2026-03-30 07:10:08; 177972908; 165851820; 136799743; 31.86
2026-03-30 07:10:09; 177969089; 165857553; 136799297; 31.86
2026-03-30 07:10:10; 177965196; 165858345; 136797478; 31.85
2026-03-30 07:10:11; 177973053; 165856203; 136801158; 31.86
2026-03-30 07:10:12; 177975284; 165855723; 136799813; 31.87
2026-03-30 07:10:13; 177968955; 165849550; 136799158; 31.86
2026-03-30 07:10:14; 177973398; 165854249; 136798531; 31.85
2026-03-30 07:10:15; 177974331; 165855130; 136798470; 31.86
2026-03-30 07:10:16; 177976303; 165853168; 136800383; 31.85
2026-03-30 07:10:17; 177972510; 165847869; 136799316; 31.86
2026-03-30 07:10:18; 177972284; 165855953; 136798348; 31.85
2026-03-30 07:10:19; 177973449; 165850859; 136798878; 31.87
2026-03-30 07:10:20; 177969704; 165845458; 136800671; 31.86
2026-03-30 07:10:21; 177970352; 165847539; 136797574; 31.86
2026-03-30 07:10:22; 177970983; 165853671; 136798295; 31.87
2026-03-30 07:10:23; 177970542; 165855404; 136799234; 31.86
2026-03-30 07:10:24; 177965373; 165850615; 136800811; 31.87
2026-03-30 07:10:25; 177975323; 165851579; 136800085; 31.86
2026-03-30 07:10:26; 177973724; 165841752; 136799803; 31.86
2026-03-30 07:10:27; 177972493; 165847437; 136804215; 31.86
2026-03-30 07:10:28; 177975309; 165848370; 136803823; 31.85
2026-03-30 07:10:29; 177976443; 165854717; 136803178; 31.86
2026-03-30 07:10:30; 177977566; 165859273; 136804624; 31.86
2026-03-30 07:10:31; 177965061; 165862206; 136801896; 31.86
2026-03-30 07:10:32; 177972733; 165857106; 136802595; 31.86
2026-03-30 07:10:33; 177975556; 165854499; 136803147; 31.86
2026-03-30 07:10:34; 177971350; 165858533; 136800405; 31.86
2026-03-30 07:10:35; 177970348; 165850348; 136797757; 31.87
2026-03-30 07:10:36; 177967919; 165853456; 136798372; 31.87
2026-03-30 07:10:37; 177969865; 165848366; 136797109; 31.86
2026-03-30 07:10:38; 177969792; 165846280; 136800085; 31.87
2026-03-30 07:10:39; 177967472; 165851222; 136803777; 31.87
2026-03-30 07:10:40; 177970396; 165849931; 136800364; 31.86
2026-03-30 07:10:41; 177968538; 165848863; 136798869; 31.86
2026-03-30 07:10:42; 177971335; 165851163; 136799652; 31.87
2026-03-30 07:10:43; 177970358; 165851495; 136801131; 31.86
2026-03-30 07:10:44; 177975925; 165854369; 136799173; 31.87
2026-03-30 07:10:45; 177974627; 165855696; 136800614; 31.86
2026-03-30 07:10:46; 177976867; 165858050; 136800369; 31.86
2026-03-30 07:10:47; 177976159; 165857474; 136803016; 31.86
2026-03-30 07:10:48; 177970908; 165853208; 136802547; 31.86
2026-03-30 07:10:49; 177975401; 165852760; 136803947; 31.86
2026-03-30 07:10:50; 177975417; 165852065; 136802476; 31.85
2026-03-30 07:10:51; 177982412; 165853181; 136802926; 31.85
2026-03-30 07:10:52; 177980423; 165852648; 136801679; 31.86
2026-03-30 07:10:53; 177981825; 165848279; 136803626; 31.85
2026-03-30 07:10:54; 177981366; 165853612; 136803000; 31.86
2026-03-30 07:10:55; 177981312; 165854221; 136802968; 31.86
2026-03-30 07:10:56; 177972984; 165847849; 136799641; 31.86
2026-03-30 07:10:57; 177976623; 165858782; 136801867; 31.86
2026-03-30 07:10:58; 177973873; 165853025; 136799798; 31.86
2026-03-30 07:10:59; 177975285; 165847531; 136800923; 31.86
2026-03-30 07:11:00; 177978671; 165847511; 136801406; 31.87
2026-03-30 07:11:01; 177974383; 165847320; 136803932; 31.86
2026-03-30 07:11:02; 177971698; 165845261; 136803487; 31.87
2026-03-30 07:11:03; 177979749; 165841976; 136804496; 31.86
2026-03-30 07:11:04; 177968576; 165841388; 136804202; 31.86
2026-03-30 07:11:05; 177973281; 165839590; 136801997; 31.87
2026-03-30 07:11:06; 177978055; 165840153; 136799231; 31.87
2026-03-30 07:11:07; 177974920; 165837344; 136799922; 31.86
2026-03-30 07:11:08; 177976393; 165841473; 136800865; 31.86
2026-03-30 07:11:09; 177976871; 165844802; 136801838; 31.87
2026-03-30 07:11:10; 177972523; 165843040; 136799419; 31.86
2026-03-30 07:11:11; 177975474; 165844582; 136799351; 31.85
2026-03-30 07:11:12; 177972763; 165839908; 136797827; 31.87
2026-03-30 07:11:13; 177969986; 165844451; 136795589; 31.87
2026-03-30 07:11:14; 177969390; 165846955; 136800493; 31.87
2026-03-30 07:11:15; 177969043; 165845313; 136799489; 31.86
2026-03-30 07:11:16; 177966887; 165844690; 136797076; 31.88
2026-03-30 07:11:17; 177968287; 165846820; 136798759; 31.87
2026-03-30 07:11:18; 177963954; 165848867; 136796572; 31.86
2026-03-30 07:11:19; 177966567; 165847132; 136798299; 31.87
2026-03-30 07:11:20; 177963643; 165847307; 136798084; 31.87
2026-03-30 07:11:21; 177970653; 165847433; 136800488; 31.86
2026-03-30 07:11:22; 177967188; 165844459; 136799173; 31.86
2026-03-30 07:11:23; 177974847; 165848075; 136800393; 31.85
2026-03-30 07:11:24; 177981086; 165857993; 136799451; 31.87
2026-03-30 07:11:25; 177980654; 165856100; 136800727; 31.85
2026-03-30 07:11:26; 177982197; 165854389; 136799276; 31.86
2026-03-30 07:11:27; 177976724; 165854664; 136799868; 31.86
2026-03-30 07:11:28; 177976867; 165852985; 136798932; 31.86
2026-03-30 07:11:29; 177975321; 165853357; 136797205; 31.87
2026-03-30 07:11:30; 177976746; 165853349; 136794318; 31.86
2026-03-30 07:11:31; 177978360; 165845106; 136797992; 31.87
2026-03-30 07:11:32; 177979392; 165853504; 136801377; 31.86
2026-03-30 07:11:33; 177977284; 165852976; 136800973; 31.85
