2026-01-26 02:59:23; 178666703; 166218400; 137015585; 26.27
2026-01-26 02:59:24; 178661517; 166222019; 137013507; 26.28
2026-01-26 02:59:25; 178665759; 166220144; 137014165; 26.27
2026-01-26 02:59:26; 178662978; 166225682; 137013789; 26.26
2026-01-26 02:59:27; 178655925; 166228438; 137011088; 26.28
2026-01-26 02:59:28; 178658734; 166228650; 137009417; 26.28
2026-01-26 02:59:29; 178660237; 166222067; 137011591; 26.28
2026-01-26 02:59:30; 178661144; 166222343; 137012273; 26.27
2026-01-26 02:59:31; 178658250; 166223106; 137013555; 26.27
2026-01-26 02:59:32; 178664543; 166228913; 137016718; 26.28
2026-01-26 02:59:33; 178658552; 166223741; 137015901; 26.26
2026-01-26 02:59:34; 178655956; 166224353; 137011237; 26.28
2026-01-26 02:59:35; 178659383; 166230318; 137009314; 26.28
2026-01-26 02:59:36; 178655305; 166223608; 137009404; 26.26
2026-01-26 02:59:37; 178659734; 166225235; 137009401; 26.27
2026-01-26 02:59:38; 168608273; 156875026; 129299278; 26.28
2026-01-26 02:59:39; 178671151; 166234122; 137013548; 26.28
2026-01-26 02:59:40; 178665868; 166232630; 137012021; 26.28
2026-01-26 02:59:41; 178676618; 166228724; 137012606; 26.28
2026-01-26 02:59:42; 178671749; 166233882; 137011849; 26.28
2026-01-26 02:59:43; 178671137; 166229582; 137012288; 26.27
2026-01-26 02:59:44; 178676215; 166234951; 137012696; 26.27
2026-01-26 02:59:45; 178680227; 166234366; 137013853; 26.28
2026-01-26 02:59:46; 178678353; 166241029; 137016031; 26.27
2026-01-26 02:59:47; 178675964; 166244670; 137013586; 26.26
2026-01-26 02:59:48; 178667799; 166239737; 137012662; 26.27
2026-01-26 02:59:49; 178667454; 166228394; 137009884; 26.26
2026-01-26 02:59:50; 178674088; 166228423; 137010124; 26.26
2026-01-26 02:59:51; 178679162; 166228539; 137009592; 26.26
2026-01-26 02:59:52; 178677923; 166229485; 137010433; 26.27
2026-01-26 02:59:53; 178670942; 166229218; 137011352; 26.27
2026-01-26 02:59:54; 178664043; 166233897; 137010709; 26.28
2026-01-26 02:59:55; 178667016; 166228568; 137013138; 26.27
2026-01-26 02:59:56; 178665422; 166228596; 137012323; 26.27
2026-01-26 02:59:57; 178663513; 166229814; 137011252; 26.27
2026-01-26 02:59:58; 178672084; 166236966; 137011104; 26.28
2026-01-26 02:59:59; 178671771; 166233911; 137009818; 26.26
2026-01-26 03:00:00; 178664421; 166228543; 137010143; 26.28
2026-01-26 03:00:01; 178655960; 166226164; 137012751; 26.27
2026-01-26 03:00:02; 178658590; 166224993; 137010606; 26.26
2026-01-26 03:00:03; 178653538; 166223302; 137011428; 26.28
2026-01-26 03:00:04; 178653281; 166221962; 137013592; 26.27
2026-01-26 03:00:05; 178649475; 166225279; 137011952; 26.28
2026-01-26 03:00:06; 178649790; 166221532; 137011810; 26.28
2026-01-26 03:00:07; 178651654; 166233425; 137012737; 26.28
2026-01-26 03:00:08; 178654084; 166224995; 137014279; 26.28
2026-01-26 03:00:09; 178655653; 166223849; 137015542; 26.26
2026-01-26 03:00:10; 178655496; 166230285; 137015261; 26.28
2026-01-26 03:00:11; 178657336; 166225586; 137012522; 26.27
2026-01-26 03:00:12; 178656816; 166225126; 137014753; 26.27
2026-01-26 03:00:13; 178655308; 166222082; 137012372; 26.28
2026-01-26 03:00:14; 178658930; 166221932; 137013924; 26.26
2026-01-26 03:00:15; 178656686; 166226833; 137017295; 26.28
2026-01-26 03:00:16; 178659786; 166224321; 137014311; 26.26
2026-01-26 03:00:17; 178653765; 166223719; 137013612; 26.27
2026-01-26 03:00:18; 178654258; 166229160; 137014547; 26.28
2026-01-26 03:00:19; 178651031; 166233192; 137013881; 26.27
2026-01-26 03:00:20; 178652537; 166231468; 137016497; 26.27
2026-01-26 03:00:21; 178646821; 166227134; 137016887; 26.27
2026-01-26 03:00:22; 178661831; 166227819; 137012775; 26.28
2026-01-26 03:00:23; 178662916; 166227408; 137012700; 26.26
2026-01-26 03:00:24; 178666297; 166228044; 137013439; 26.26
2026-01-26 03:00:25; 178666995; 166226000; 137014142; 26.28
2026-01-26 03:00:26; 178673595; 166226235; 137014354; 26.27
2026-01-26 03:00:27; 178664646; 166228514; 137014120; 26.26
2026-01-26 03:00:28; 178661984; 166233461; 137014041; 26.27
2026-01-26 03:00:29; 178663199; 166236734; 137014525; 26.28
2026-01-26 03:00:30; 178669853; 166230251; 137013419; 26.27
2026-01-26 03:00:31; 178667015; 166222585; 137012125; 26.28
2026-01-26 03:00:32; 178667329; 166224671; 137013169; 26.27
2026-01-26 03:00:33; 178670110; 166226837; 137015234; 26.28
2026-01-26 03:00:34; 178667746; 166228066; 137013871; 26.28
2026-01-26 03:00:35; 178668633; 166223974; 137014279; 26.3
2026-01-26 03:00:36; 178661769; 166229228; 137014983; 26.28
2026-01-26 03:00:37; 178666694; 166234963; 137018468; 26.27
2026-01-26 03:00:38; 178665430; 166235985; 137016068; 26.27
2026-01-26 03:00:39; 178659873; 166230226; 137012704; 26.27
2026-01-26 03:00:40; 178662752; 166225268; 137012342; 26.29
2026-01-26 03:00:41; 178663135; 166231805; 137012464; 26.28
2026-01-26 03:00:42; 178660640; 166237670; 137011059; 26.26
2026-01-26 03:00:43; 178664504; 166232845; 137010897; 26.28
2026-01-26 03:00:44; 178663759; 166235050; 137013030; 26.27
2026-01-26 03:00:45; 178660630; 166230060; 137011655; 26.27
2026-01-26 03:00:46; 178653861; 166237346; 137010065; 26.27
2026-01-26 03:00:47; 178652421; 166228973; 137008969; 26.27
2026-01-26 03:00:48; 178648534; 166227369; 137013888; 26.26
2026-01-26 03:00:49; 178644847; 166228667; 137014133; 26.27
2026-01-26 03:00:50; 178650816; 166223580; 137014538; 26.29
2026-01-26 03:00:51; 178647984; 166222455; 137013911; 26.27
2026-01-26 03:00:52; 178650526; 166224197; 137013986; 26.29
2026-01-26 03:00:53; 178647743; 166222460; 137012715; 26.28
2026-01-26 03:00:54; 178651946; 166229284; 137013840; 26.27
2026-01-26 03:00:55; 178648616; 166231135; 137012723; 26.26
2026-01-26 03:00:56; 178646295; 166228658; 137011726; 26.28
2026-01-26 03:00:57; 178651332; 166230238; 137011982; 26.28
2026-01-26 03:00:58; 178646992; 166229621; 137014781; 26.29
2026-01-26 03:00:59; 178648092; 166231084; 137017190; 26.28
2026-01-26 03:01:00; 178649544; 166231040; 137015132; 26.27
2026-01-26 03:01:01; 178645204; 166225121; 137016719; 26.28
2026-01-26 03:01:02; 178649958; 166220575; 137017035; 26.28
2026-01-26 03:01:03; 178652627; 166221599; 137016294; 26.28
2026-01-26 03:01:04; 178648033; 166222583; 137018225; 26.26
2026-01-26 03:01:05; 178644313; 166227586; 137014664; 26.28
2026-01-26 03:01:06; 178643396; 166229907; 137019941; 26.28
2026-01-26 03:01:07; 178644616; 166231081; 137019305; 26.28
2026-01-26 03:01:08; 178649712; 166231495; 137018221; 26.28
2026-01-26 03:01:09; 178652471; 166232356; 137017717; 26.28
2026-01-26 03:01:10; 178656497; 166232772; 137017785; 26.28
2026-01-26 03:01:11; 178658218; 166242905; 137018983; 26.27
2026-01-26 03:01:12; 178657825; 166236961; 137017948; 26.28
2026-01-26 03:01:13; 178655949; 166226581; 137017698; 26.29
2026-01-26 03:01:14; 178653777; 166229551; 137013141; 26.28
2026-01-26 03:01:15; 178653610; 166230127; 137016559; 26.28
2026-01-26 03:01:16; 178648057; 166235058; 137013204; 26.29
2026-01-26 03:01:17; 178653229; 166232590; 137013317; 26.29
2026-01-26 03:01:18; 178659012; 166235018; 137013325; 26.27
2026-01-26 03:01:19; 178647400; 166231499; 137013060; 26.3
2026-01-26 03:01:20; 178649924; 166224341; 137012638; 26.28
2026-01-26 03:01:21; 178658830; 166228202; 137013808; 26.28
2026-01-26 03:01:22; 178655060; 166222477; 137012847; 26.28
2026-01-26 03:01:23; 178655769; 166225049; 137012302; 26.28
2026-01-26 03:01:24; 178656340; 166227307; 137010737; 26.28
2026-01-26 03:01:25; 178654208; 166233781; 137009744; 26.27
2026-01-26 03:01:26; 178655411; 166229201; 137011527; 26.28
2026-01-26 03:01:27; 178651956; 166228225; 137012985; 26.28
2026-01-26 03:01:28; 178658397; 166227718; 137013184; 26.28
2026-01-26 03:01:29; 178657571; 166223542; 137012552; 26.26
2026-01-26 03:01:30; 178656534; 166226537; 137013269; 26.27
2026-01-26 03:01:31; 178653429; 166226549; 137013555; 26.28
2026-01-26 03:01:32; 178653740; 166230622; 137013322; 26.29
2026-01-26 03:01:33; 178651993; 166227566; 137010133; 26.28
2026-01-26 03:01:34; 178656006; 166230126; 137009956; 26.27
2026-01-26 03:01:35; 178666197; 166233266; 137011570; 26.27
2026-01-26 03:01:36; 178665059; 166225550; 137014021; 26.26
2026-01-26 03:01:37; 178667396; 166220803; 137013289; 26.28
2026-01-26 03:01:38; 178664467; 166218700; 137012053; 26.29
2026-01-26 03:01:39; 178659991; 166225867; 137010285; 26.28
2026-01-26 03:01:40; 178665962; 166223614; 137011111; 26.27
2026-01-26 03:01:41; 178666479; 166232868; 137012558; 26.28
2026-01-26 03:01:42; 178665523; 166233804; 137011273; 26.27
2026-01-26 03:01:43; 178663540; 166227780; 137012219; 26.27
2026-01-26 03:01:44; 178662889; 166229648; 137011731; 26.28
2026-01-26 03:01:45; 178669695; 166228078; 137012267; 26.28
2026-01-26 03:01:46; 178662919; 166228142; 137011402; 26.28
2026-01-26 03:01:47; 178664287; 166229516; 137010268; 26.28
2026-01-26 03:01:48; 178673526; 166229174; 137011788; 26.28
2026-01-26 03:01:49; 178673758; 166234265; 137011453; 26.28
2026-01-26 03:01:50; 178668459; 166230212; 137008812; 26.28
2026-01-26 03:01:51; 178670653; 166231526; 137009961; 26.28
2026-01-26 03:01:52; 178669919; 166232217; 137010356; 26.28
2026-01-26 03:01:53; 178665121; 166227467; 137011498; 26.29
2026-01-26 03:01:54; 178665476; 166230390; 137012390; 26.26
2026-01-26 03:01:55; 178669883; 166226322; 137013692; 26.27
2026-01-26 03:01:56; 178670169; 166229108; 137015158; 26.28
2026-01-26 03:01:57; 178663609; 166230687; 137014671; 26.28
2026-01-26 03:01:58; 178664942; 166235095; 137016403; 26.26
2026-01-26 03:01:59; 178664778; 166230877; 137014424; 26.26
2026-01-26 03:02:00; 178670092; 166232805; 137012453; 26.27
2026-01-26 03:02:01; 178667464; 166227714; 137010520; 26.27
2026-01-26 03:02:02; 178673593; 166230292; 137011733; 26.28
2026-01-26 03:02:03; 178670159; 166230401; 137012993; 26.27
2026-01-26 03:02:04; 178667302; 166233373; 137014389; 26.27
2026-01-26 03:02:05; 178660250; 166232644; 137013816; 26.26
2026-01-26 03:02:06; 178657791; 166234724; 137012521; 26.28
2026-01-26 03:02:07; 178662265; 166234337; 137015880; 26.28
2026-01-26 03:02:08; 178663824; 166233088; 137015992; 26.27
2026-01-26 03:02:09; 178662282; 166233094; 137011807; 26.27
2026-01-26 03:02:10; 178663259; 166229371; 137014170; 26.27
2026-01-26 03:02:11; 178667721; 166231773; 137015062; 26.28
2026-01-26 03:02:12; 178668845; 166235251; 137012041; 26.26
2026-01-26 03:02:13; 178667563; 166234235; 137012487; 26.27
2026-01-26 03:02:14; 178665072; 166225817; 137009357; 26.27
2026-01-26 03:02:15; 178662494; 166223740; 137012510; 26.28
2026-01-26 03:02:16; 178663181; 166223834; 137012911; 26.27
2026-01-26 03:02:17; 178665050; 166227590; 137012398; 26.28
2026-01-26 03:02:18; 178663863; 166229785; 137012409; 26.28
2026-01-26 03:02:19; 178663952; 166225611; 137010073; 26.27
2026-01-26 03:02:20; 178661485; 166228018; 137011925; 26.28
2026-01-26 03:02:21; 178658367; 166230302; 137011688; 26.28
2026-01-26 03:02:22; 178664271; 166235319; 137012699; 26.28
2026-01-26 03:02:23; 178661688; 166233810; 137011246; 26.28
2026-01-26 03:02:24; 178665018; 166237401; 137012391; 26.28
2026-01-26 03:02:25; 178673417; 166230225; 137013171; 26.28
2026-01-26 03:02:26; 178672949; 166230118; 137011696; 26.28
2026-01-26 03:02:27; 178680457; 166227388; 137007984; 26.28
2026-01-26 03:02:28; 178680406; 166225999; 137010295; 26.28
2026-01-26 03:02:29; 178682196; 166228033; 137012971; 26.26
2026-01-26 03:02:30; 178673459; 166230337; 137010700; 26.28
2026-01-26 03:02:31; 178669468; 166235381; 137011598; 26.28
2026-01-26 03:02:32; 178671822; 166234908; 137008750; 26.29
2026-01-26 03:02:33; 178675585; 166232514; 137008812; 26.28
2026-01-26 03:02:34; 178674259; 166232199; 137011485; 26.27
2026-01-26 03:02:35; 178675388; 166227820; 137010737; 26.28
2026-01-26 03:02:36; 178672791; 166228594; 137009014; 26.28
2026-01-26 03:02:37; 178675170; 166237636; 137007477; 26.29
2026-01-26 03:02:38; 178674120; 166237698; 137008345; 26.28
2026-01-26 03:02:39; 178672141; 166225376; 137006916; 26.26
2026-01-26 03:02:40; 178674775; 166227404; 137009056; 26.27
2026-01-26 03:02:41; 178676979; 166227949; 137008755; 26.28
2026-01-26 03:02:42; 178674498; 166228319; 137007135; 26.28
2026-01-26 03:02:43; 178679982; 166232430; 137008500; 26.28
2026-01-26 03:02:44; 178682579; 166235229; 137008358; 26.27
2026-01-26 03:02:45; 178677444; 166235435; 137007959; 26.28
2026-01-26 03:02:46; 178680684; 166237838; 137007871; 26.28
2026-01-26 03:02:47; 178679074; 166242921; 137009409; 26.29
2026-01-26 03:02:48; 178681528; 166241804; 137008375; 26.28
2026-01-26 03:02:49; 178676615; 166236609; 137011214; 26.28
2026-01-26 03:02:50; 178681477; 166232033; 137009746; 26.28
2026-01-26 03:02:51; 178682631; 166232216; 137008337; 26.27
2026-01-26 03:02:52; 178676617; 166235744; 137010105; 26.28
2026-01-26 03:02:53; 178669915; 166233910; 137009695; 26.28
2026-01-26 03:02:54; 178670240; 166235347; 137013347; 26.26
2026-01-26 03:02:55; 178672438; 166237806; 137015577; 26.26
2026-01-26 03:02:56; 178674050; 166229731; 137012882; 26.26
2026-01-26 03:02:57; 178679280; 166230799; 137013131; 26.28
2026-01-26 03:02:58; 178676688; 166234263; 137012473; 26.28
2026-01-26 03:02:59; 178675539; 166231033; 137014505; 26.27
2026-01-26 03:03:00; 178673523; 166229493; 137012895; 26.27
2026-01-26 03:03:01; 178668484; 166231763; 137012209; 26.27
2026-01-26 03:03:02; 178674652; 166236510; 137010589; 26.28
2026-01-26 03:03:03; 178666961; 166230594; 137010492; 26.27
2026-01-26 03:03:04; 178667287; 166228949; 137008499; 26.28
2026-01-26 03:03:05; 178663032; 166231194; 137008327; 26.27
2026-01-26 03:03:06; 178664825; 166233191; 137009391; 26.28
2026-01-26 03:03:07; 178665515; 166236926; 137008751; 26.27
2026-01-26 03:03:08; 178671820; 166238551; 137007611; 26.27
2026-01-26 03:03:09; 178672223; 166233524; 137006950; 26.28
2026-01-26 03:03:10; 178668995; 166236725; 137006629; 26.28
2026-01-26 03:03:11; 178671950; 166231725; 137010181; 26.27
2026-01-26 03:03:12; 178671580; 166232883; 137010590; 26.27
2026-01-26 03:03:13; 178666981; 166228761; 137012158; 26.27
2026-01-26 03:03:14; 178665760; 166230645; 137013153; 26.28
2026-01-26 03:03:15; 178665535; 166234261; 137013897; 26.27
2026-01-26 03:03:16; 178657879; 166237284; 137013702; 26.28
2026-01-26 03:03:17; 178664641; 166231918; 137009593; 26.28
2026-01-26 03:03:18; 178664683; 166240441; 137011889; 26.26
2026-01-26 03:03:19; 178668720; 166241523; 137009937; 26.27
2026-01-26 03:03:20; 178671141; 166234539; 137009121; 26.27
2026-01-26 03:03:21; 178667253; 166236405; 137010778; 26.28
2026-01-26 03:03:22; 178666163; 166231945; 137008924; 26.28
2026-01-26 03:03:23; 178666679; 166232383; 137008906; 26.27
2026-01-26 03:03:24; 178670009; 166228588; 137011710; 26.27
2026-01-26 03:03:25; 178666866; 166231322; 137009825; 26.28
2026-01-26 03:03:26; 178668927; 166231121; 137012414; 26.28
2026-01-26 03:03:27; 178671452; 166240093; 137009569; 26.28
2026-01-26 03:03:28; 178672496; 166241416; 137010334; 26.28
2026-01-26 03:03:29; 178672885; 166235354; 137010893; 26.26
2026-01-26 03:03:30; 178674114; 166241089; 137015188; 26.27
2026-01-26 03:03:31; 178675292; 166236595; 137014251; 26.26
2026-01-26 03:03:32; 178673751; 166232909; 137011808; 26.28
2026-01-26 03:03:33; 178676743; 166238964; 137013097; 26.28
2026-01-26 03:03:34; 178680497; 166228772; 137016948; 26.28
2026-01-26 03:03:35; 178677724; 166230329; 137016111; 26.27
2026-01-26 03:03:36; 178676431; 166236912; 137015279; 26.28
2026-01-26 03:03:37; 178674918; 166225863; 137012807; 26.26
2026-01-26 03:03:38; 178677942; 166223460; 137011071; 26.27
2026-01-26 03:03:39; 178676684; 166227984; 137013389; 26.26
2026-01-26 03:03:40; 178677669; 166227792; 137010892; 26.26
2026-01-26 03:03:41; 178675598; 166229483; 137010337; 26.27
2026-01-26 03:03:42; 178674344; 166232375; 137011393; 26.27
2026-01-26 03:03:43; 178672198; 166235848; 137010482; 26.27
2026-01-26 03:03:44; 178669442; 166228526; 137010970; 26.27
2026-01-26 03:03:45; 178669968; 166227750; 137011386; 26.27
2026-01-26 03:03:46; 178670424; 166223153; 137007003; 26.27
2026-01-26 03:03:47; 178672001; 166227431; 137010649; 26.27
2026-01-26 03:03:48; 178666471; 166223022; 137012597; 26.28
2026-01-26 03:03:49; 178663537; 166227209; 137011860; 26.28
2026-01-26 03:03:50; 178662130; 166228067; 137011223; 26.28
2026-01-26 03:03:51; 178663095; 166231958; 137012824; 26.27
2026-01-26 03:03:52; 178665024; 166229675; 137012567; 26.27
2026-01-26 03:03:53; 178670051; 166228116; 137013381; 26.28
2026-01-26 03:03:54; 178666358; 166226819; 137010112; 26.28
2026-01-26 03:03:55; 178664446; 166226191; 137010614; 26.27
2026-01-26 03:03:56; 178662250; 166226955; 137009450; 26.28
2026-01-26 03:03:57; 178664627; 166225626; 137009219; 26.27
2026-01-26 03:03:58; 178664908; 166228558; 137011911; 26.28
2026-01-26 03:03:59; 178666681; 166232442; 137011306; 26.26
2026-01-26 03:04:00; 178657737; 166231098; 137011569; 26.27
2026-01-26 03:04:01; 178655984; 166224536; 137013978; 26.28
2026-01-26 03:04:02; 178659521; 166228744; 137011187; 26.27
2026-01-26 03:04:03; 178663241; 166227933; 137015140; 26.28
2026-01-26 03:04:04; 178666851; 166227353; 137011394; 26.28
2026-01-26 03:04:05; 178658262; 166229991; 137010911; 26.27
2026-01-26 03:04:06; 178654409; 166229964; 137013771; 26.26
2026-01-26 03:04:07; 178660651; 166228649; 137012531; 26.28
2026-01-26 03:04:08; 178654357; 166231741; 137013515; 26.27
2026-01-26 03:04:09; 178655342; 166228796; 137014148; 26.27
2026-01-26 03:04:10; 178658954; 166228329; 137014235; 26.28
2026-01-26 03:04:11; 178657937; 166229408; 137015264; 26.28
2026-01-26 03:04:12; 178658786; 166227369; 137013221; 26.27
2026-01-26 03:04:13; 178665404; 166229043; 137014375; 26.27
2026-01-26 03:04:14; 178667255; 166225703; 137013077; 26.28
2026-01-26 03:04:15; 178666081; 166224788; 137012304; 26.27
2026-01-26 03:04:16; 178665389; 166228933; 137010433; 26.28
2026-01-26 03:04:17; 178667756; 166228870; 137010375; 26.28
2026-01-26 03:04:18; 178667123; 166227641; 137011143; 26.26
2026-01-26 03:04:19; 178659864; 166227096; 137010158; 26.27
2026-01-26 03:04:20; 178655349; 166231317; 137009344; 26.26
2026-01-26 03:04:21; 178657019; 166230274; 137008982; 26.28
2026-01-26 03:04:22; 178655538; 166230709; 137009704; 26.26
2026-01-26 03:04:23; 178657501; 166227206; 137008515; 26.28
2026-01-26 03:04:24; 178654028; 166232959; 137005356; 26.28
2026-01-26 03:04:25; 178652695; 166236310; 137005470; 26.26
2026-01-26 03:04:26; 178653648; 166236831; 137009019; 26.26
2026-01-26 03:04:27; 178659979; 166237345; 137009457; 26.27
2026-01-26 03:04:28; 178661910; 166225431; 137007596; 26.26
2026-01-26 03:04:29; 178658388; 166232404; 137007531; 26.27
2026-01-26 03:04:30; 178657709; 166232963; 137008760; 26.27
2026-01-26 03:04:31; 178662174; 166225130; 137009507; 26.27
2026-01-26 03:04:32; 178653185; 166234274; 137006144; 26.26
2026-01-26 03:04:33; 178651509; 166227882; 137006363; 26.27
2026-01-26 03:04:34; 178653921; 166228659; 137005781; 26.28
2026-01-26 03:04:35; 178658121; 166230740; 137003344; 26.27
2026-01-26 03:04:36; 178660520; 166232788; 137005021; 26.28
2026-01-26 03:04:37; 178663546; 166234143; 137006400; 26.28
2026-01-26 03:04:38; 178664172; 166237734; 137009743; 26.28
2026-01-26 03:04:39; 178659966; 166236735; 137008996; 26.27
2026-01-26 03:04:40; 178662364; 166232732; 137010518; 26.28
2026-01-26 03:04:41; 178665203; 166227603; 137010557; 26.27
2026-01-26 03:04:42; 178661219; 166224178; 137010568; 26.28
2026-01-26 03:04:43; 178659101; 166221225; 137007200; 26.27
2026-01-26 03:04:44; 178659243; 166225653; 137006441; 26.27
2026-01-26 03:04:45; 178672710; 166226469; 137005826; 26.28
2026-01-26 03:04:46; 178673522; 166223802; 137007178; 26.27
2026-01-26 03:04:47; 178670353; 166223174; 137007104; 26.28
2026-01-26 03:04:48; 178666323; 166230360; 137007654; 26.28
2026-01-26 03:04:49; 178662739; 166225865; 137006272; 26.28
2026-01-26 03:04:50; 178655789; 166232539; 137008586; 26.28
2026-01-26 03:04:51; 178661794; 166235596; 137008649; 26.28
2026-01-26 03:04:52; 178664218; 166235294; 137008260; 26.26
2026-01-26 03:04:53; 178656875; 166233289; 137011226; 26.27
2026-01-26 03:04:54; 178659347; 166229595; 137010490; 26.27
2026-01-26 03:04:55; 178657598; 166228286; 137011871; 26.27
2026-01-26 03:04:56; 178656316; 166225584; 137012894; 26.26
2026-01-26 03:04:57; 178658475; 166227565; 137008183; 26.28
2026-01-26 03:04:58; 178661131; 166226346; 137006322; 26.28
2026-01-26 03:04:59; 178656831; 166226488; 137009060; 26.27
2026-01-26 03:05:00; 178658426; 166227144; 137009825; 26.27
2026-01-26 03:05:01; 178658854; 166228104; 137010570; 26.27
2026-01-26 03:05:02; 178657764; 166232042; 137009797; 26.27
2026-01-26 03:05:03; 178660799; 166231074; 137011985; 26.28
2026-01-26 03:05:04; 178664027; 166233609; 137012504; 26.26
2026-01-26 03:05:05; 178666727; 166233561; 137010700; 26.28
2026-01-26 03:05:06; 178667714; 166245469; 137009878; 26.26
2026-01-26 03:05:07; 178662526; 166245298; 137010808; 26.27
2026-01-26 03:05:08; 178660631; 166242231; 137010778; 26.26
2026-01-26 03:05:09; 178660728; 166242412; 137011736; 26.27
2026-01-26 03:05:10; 178660339; 166237213; 137013080; 26.27
2026-01-26 03:05:11; 178664072; 166236143; 137011631; 26.27
2026-01-26 03:05:12; 178664773; 166238171; 137010016; 26.27
2026-01-26 03:05:13; 178666476; 166232167; 137008762; 26.28
2026-01-26 03:05:14; 178661263; 166228290; 137008150; 26.28
2026-01-26 03:05:15; 178662849; 166236371; 137008922; 26.28
2026-01-26 03:05:16; 178658676; 166237224; 137010744; 26.26
2026-01-26 03:05:17; 178661318; 166242833; 137009069; 26.28
2026-01-26 03:05:18; 178661242; 166235683; 137009635; 26.28
2026-01-26 03:05:19; 178660114; 166234153; 137010229; 26.26
2026-01-26 03:05:20; 178667414; 166233557; 137008467; 26.27
2026-01-26 03:05:21; 178661798; 166234007; 137004903; 26.27
2026-01-26 03:05:22; 178659565; 166233954; 137008228; 26.26
2026-01-26 03:05:23; 178653693; 166229047; 137011554; 26.28
2026-01-26 03:05:24; 178657858; 166232143; 137011161; 26.28
2026-01-26 03:05:25; 178650520; 166229871; 137009367; 26.28
2026-01-26 03:05:26; 178655022; 166225410; 137009312; 26.28
2026-01-26 03:05:27; 178662511; 166225431; 137010184; 26.28
2026-01-26 03:05:28; 178664907; 166229964; 137009310; 26.28
2026-01-26 03:05:29; 178661785; 166223416; 137008699; 26.27
2026-01-26 03:05:30; 178657191; 166223769; 137011878; 26.28
2026-01-26 03:05:31; 178659589; 166225892; 137010044; 26.26
2026-01-26 03:05:32; 178660299; 166227514; 137007701; 26.28
2026-01-26 03:05:33; 178658598; 166227124; 137005961; 26.28
2026-01-26 03:05:34; 178663250; 166227425; 137008839; 26.28
2026-01-26 03:05:35; 178662838; 166232451; 137007385; 26.28
2026-01-26 03:05:36; 178663659; 166230538; 137008425; 26.28
2026-01-26 03:05:37; 178661638; 166226488; 137007848; 26.27
2026-01-26 03:05:38; 178664506; 166228418; 137005325; 26.29
2026-01-26 03:05:39; 178660637; 166228965; 137005695; 26.26
2026-01-26 03:05:40; 178657017; 166226498; 137008823; 26.28
2026-01-26 03:05:41; 178656795; 166220891; 137008533; 26.26
2026-01-26 03:05:42; 178662358; 166221136; 137006199; 26.26
2026-01-26 03:05:43; 178658213; 166217656; 137006418; 26.27
2026-01-26 03:05:44; 178656879; 166221049; 137011426; 26.27
2026-01-26 03:05:45; 178658558; 166225419; 137010704; 26.27
2026-01-26 03:05:46; 178655430; 166220559; 137009898; 26.27
2026-01-26 03:05:47; 178656818; 166218795; 137007136; 26.28
2026-01-26 03:05:48; 178658293; 166217615; 137009451; 26.26
2026-01-26 03:05:49; 178662258; 166222242; 137008608; 26.26
2026-01-26 03:05:50; 178661590; 166222351; 137009206; 26.28
2026-01-26 03:05:51; 178659121; 166229776; 137008840; 26.27
2026-01-26 03:05:52; 178660750; 166226273; 137008289; 26.28
2026-01-26 03:05:53; 178658199; 166225221; 137011264; 26.28
2026-01-26 03:05:54; 178665472; 166222282; 137010839; 26.28
2026-01-26 03:05:55; 178664220; 166222890; 137011238; 26.26
2026-01-26 03:05:56; 178654988; 166221177; 137011685; 26.27
2026-01-26 03:05:57; 178657791; 166222448; 137009143; 26.27
2026-01-26 03:05:58; 178656294; 166221726; 137009979; 26.28
2026-01-26 03:05:59; 178659743; 166224679; 137010337; 26.28
2026-01-26 03:06:00; 178665247; 166226425; 137013317; 26.28
2026-01-26 03:06:01; 178660302; 166226334; 137010992; 26.28
2026-01-26 03:06:02; 178664197; 166224710; 137009130; 26.28
2026-01-26 03:06:03; 178662723; 166225891; 137006860; 26.27
2026-01-26 03:06:04; 178659263; 166225391; 137010229; 26.26
2026-01-26 03:06:05; 178668269; 166226859; 137009941; 26.26
2026-01-26 03:06:06; 178672671; 166228061; 137010165; 26.28
2026-01-26 03:06:07; 178664685; 166232787; 137010283; 26.28
2026-01-26 03:06:08; 178654975; 166231192; 137010092; 26.28
2026-01-26 03:06:09; 178661793; 166234807; 137010985; 26.28
2026-01-26 03:06:10; 178663900; 166229923; 137010197; 26.28
2026-01-26 03:06:11; 178659527; 166227303; 137010477; 26.26
2026-01-26 03:06:12; 178661029; 166230230; 137011046; 26.28
2026-01-26 03:06:13; 178660730; 166230350; 137010735; 26.27
2026-01-26 03:06:14; 178660860; 166225374; 137014343; 26.26
2026-01-26 03:06:15; 178662713; 166225915; 137013619; 26.29
2026-01-26 03:06:16; 178672331; 166227166; 137014199; 26.28
2026-01-26 03:06:17; 178674470; 166230398; 137011880; 26.27
2026-01-26 03:06:18; 0; 0; 0; 26.28
2026-01-26 03:06:19; 10063213; 9359953; 7716133; 26.26
2026-01-26 03:06:20; 178699518; 166252860; 137030778; 26.26
2026-01-26 03:06:21; 178684567; 166240056; 137024842; 26.26
2026-01-26 03:06:22; 178680703; 166238723; 137021766; 26.28
2026-01-26 03:06:23; 178679890; 166234008; 137020862; 26.26
2026-01-26 03:06:24; 178680119; 166239463; 137016764; 26.28
2026-01-26 03:06:25; 178674453; 166233976; 137017233; 26.28
2026-01-26 03:06:26; 178678664; 166235750; 137017343; 26.28
