2026-06-06 03:25:01; 177096534; 165301927; 136486856; 40.13
2026-06-06 03:25:02; 177102481; 165306783; 136487306; 40.15
2026-06-06 03:25:03; 177107688; 165308552; 136489570; 40.14
2026-06-06 03:25:04; 177109339; 165312125; 136490789; 40.15
2026-06-06 03:25:05; 177105420; 165301879; 136486032; 40.14
2026-06-06 03:25:06; 177101707; 165309033; 136487562; 40.14
2026-06-06 03:25:07; 177104631; 165308827; 136488621; 40.14
2026-06-06 03:25:08; 177100844; 165307843; 136489539; 40.14
2026-06-06 03:25:09; 177104900; 165308219; 136493110; 40.15
2026-06-06 03:25:10; 177103795; 165309457; 136490213; 40.14
2026-06-06 03:25:11; 177096551; 165309997; 136491985; 40.15
2026-06-06 03:25:12; 177097779; 165310093; 136491729; 40.14
2026-06-06 03:25:13; 177093335; 165310536; 136487475; 40.14
2026-06-06 03:25:14; 177098286; 165305726; 136489505; 40.15
2026-06-06 03:25:15; 177085792; 165310320; 136490661; 40.13
2026-06-06 03:25:16; 177092799; 165302475; 136491405; 40.14
2026-06-06 03:25:17; 177092834; 165304803; 136494340; 40.14
2026-06-06 03:25:18; 177096924; 165306799; 136492382; 40.14
2026-06-06 03:25:19; 177092652; 165312625; 136492575; 40.14
2026-06-06 03:25:20; 177104064; 165315817; 136492555; 40.14
2026-06-06 03:25:21; 177102279; 165314730; 136493022; 40.15
2026-06-06 03:25:22; 177104816; 165315683; 136491760; 40.14
2026-06-06 03:25:23; 177106453; 165309125; 136492646; 40.14
2026-06-06 03:25:24; 177096812; 165310509; 136486937; 40.14
2026-06-06 03:25:25; 177087421; 165309351; 136485579; 40.13
2026-06-06 03:25:26; 177085491; 165304299; 136486591; 40.14
2026-06-06 03:25:27; 177084557; 165308817; 136488227; 40.13
2026-06-06 03:25:28; 177087262; 165304907; 136489014; 40.14
2026-06-06 03:25:29; 177082856; 165309006; 136486546; 40.14
2026-06-06 03:25:30; 177091024; 165309850; 136484888; 40.14
2026-06-06 03:25:31; 177089592; 165310401; 136486330; 40.15
2026-06-06 03:25:32; 177091185; 165312214; 136486560; 40.14
2026-06-06 03:25:33; 177095894; 165310709; 136488189; 40.13
2026-06-06 03:25:34; 177094010; 165303133; 136489818; 40.15
2026-06-06 03:25:35; 177088031; 165303256; 136486608; 40.13
2026-06-06 03:25:36; 177091625; 165306355; 136489829; 40.14
2026-06-06 03:25:37; 177092679; 165304719; 136488769; 40.14
2026-06-06 03:25:38; 177090889; 165302446; 136487317; 40.14
2026-06-06 03:25:39; 177095389; 165306412; 136487937; 40.15
2026-06-06 03:25:40; 177098648; 165300194; 136490783; 40.1
2026-06-06 03:25:41; 177095731; 165302918; 136489967; 40.15
2026-06-06 03:25:42; 177092558; 165294646; 136490712; 40.14
2026-06-06 03:25:43; 177091713; 165299184; 136489280; 40.15
2026-06-06 03:25:44; 177091500; 165302990; 136491013; 40.14
2026-06-06 03:25:45; 177089332; 165303907; 136491365; 40.14
2026-06-06 03:25:46; 177091280; 165308012; 136491152; 40.14
2026-06-06 03:25:47; 177091340; 165305120; 136490989; 40.14
2026-06-06 03:25:48; 177090796; 165302251; 136491606; 40.15
2026-06-06 03:25:49; 177084276; 165304334; 136489434; 40.14
2026-06-06 03:25:50; 177082873; 165299368; 136488575; 40.14
2026-06-06 03:25:51; 177086286; 165304811; 136489642; 40.15
2026-06-06 03:25:52; 177083332; 165304804; 136488654; 40.15
2026-06-06 03:25:53; 177084761; 165306454; 136486569; 40.14
2026-06-06 03:25:54; 177087135; 165309114; 136486327; 40.14
2026-06-06 03:25:55; 177095088; 165306871; 136489175; 40.14
2026-06-06 03:25:56; 177096468; 165306946; 136487340; 40.14
2026-06-06 03:25:57; 177098408; 165308180; 136485769; 40.14
2026-06-06 03:25:58; 177094926; 165306670; 136486107; 40.14
2026-06-06 03:25:59; 177092984; 165303066; 136488396; 40.14
2026-06-06 03:26:00; 177092423; 165304015; 136487937; 40.13
2026-06-06 03:26:01; 177091038; 165305047; 136490203; 40.13
2026-06-06 03:26:02; 177094143; 165306466; 136490959; 40.14
2026-06-06 03:26:03; 177098278; 165305366; 136487170; 40.14
2026-06-06 03:26:04; 177100430; 165306476; 136486190; 40.15
2026-06-06 03:26:05; 177095628; 165308527; 136487671; 40.13
2026-06-06 03:26:06; 177091255; 165311399; 136491248; 40.14
2026-06-06 03:26:07; 177091595; 165310563; 136492761; 40.14
2026-06-06 03:26:08; 177088807; 165309130; 136490062; 40.15
2026-06-06 03:26:09; 177093577; 165307607; 136487382; 40.14
2026-06-06 03:26:10; 177094756; 165304713; 136483250; 40.13
2026-06-06 03:26:11; 177092570; 165308401; 136488386; 40.14
2026-06-06 03:26:12; 177093468; 165311105; 136489593; 40.15
2026-06-06 03:26:13; 177090676; 165315281; 136491279; 40.15
2026-06-06 03:26:14; 177092904; 165313340; 136488123; 40.14
2026-06-06 03:26:15; 177091096; 165308004; 136490122; 40.15
2026-06-06 03:26:16; 177085295; 165315185; 136490398; 40.14
2026-06-06 03:26:17; 177085885; 165308980; 136488827; 40.13
2026-06-06 03:26:18; 177093654; 165312006; 136488712; 40.14
2026-06-06 03:26:19; 177092267; 165316028; 136488291; 40.13
2026-06-06 03:26:20; 177089631; 165313317; 136487792; 40.14
2026-06-06 03:26:21; 177088318; 165303684; 136486574; 40.16
2026-06-06 03:26:22; 177091029; 165305344; 136489680; 40.15
2026-06-06 03:26:23; 177088040; 165309320; 136488361; 40.14
2026-06-06 03:26:24; 177086718; 165305257; 136488767; 40.15
2026-06-06 03:26:25; 177087016; 165310207; 136488660; 40.14
2026-06-06 03:26:26; 177088288; 165309806; 136491674; 40.15
2026-06-06 03:26:27; 177089436; 165312226; 136489543; 40.15
2026-06-06 03:26:28; 177091234; 165305969; 136488310; 40.14
2026-06-06 03:26:29; 177090190; 165307538; 136488928; 40.15
2026-06-06 03:26:30; 177091546; 165311849; 136487443; 40.14
2026-06-06 03:26:31; 177097848; 165304225; 136488567; 40.14
2026-06-06 03:26:32; 177102547; 165304546; 136489614; 40.15
2026-06-06 03:26:33; 177093652; 165311725; 136488770; 40.14
2026-06-06 03:26:34; 177094273; 165309054; 136487913; 40.14
2026-06-06 03:26:35; 177099553; 165306236; 136488193; 40.14
2026-06-06 03:26:36; 177108673; 165305587; 136489586; 40.14
2026-06-06 03:26:37; 177103062; 165312896; 136489754; 40.14
2026-06-06 03:26:38; 177094250; 165305458; 136492092; 40.13
2026-06-06 03:26:39; 177086146; 165308100; 136486184; 40.14
2026-06-06 03:26:40; 177088440; 165304294; 136488568; 40.15
2026-06-06 03:26:41; 177085420; 165305756; 136489667; 40.12
2026-06-06 03:26:42; 177087575; 165309197; 136492619; 40.14
2026-06-06 03:26:43; 177087689; 165309789; 136490074; 40.14
2026-06-06 03:26:44; 177085736; 165311142; 136491754; 40.14
2026-06-06 03:26:45; 177088338; 165305257; 136490019; 40.14
2026-06-06 03:26:46; 177081527; 165304292; 136488333; 40.14
2026-06-06 03:26:47; 177078717; 165309242; 136488136; 40.14
2026-06-06 03:26:48; 177086790; 165310633; 136485947; 40.14
2026-06-06 03:26:49; 177090913; 165315846; 136485285; 40.15
2026-06-06 03:26:50; 177096219; 165316439; 136486705; 40.14
2026-06-06 03:26:51; 177094843; 165317420; 136490851; 40.14
2026-06-06 03:26:52; 177093352; 165308125; 136494187; 40.14
2026-06-06 03:26:53; 177092843; 165306268; 136489139; 40.15
2026-06-06 03:26:54; 177087792; 165306429; 136489394; 40.14
2026-06-06 03:26:55; 177085321; 165303388; 136488039; 40.15
2026-06-06 03:26:56; 177089683; 165305346; 136488754; 40.14
2026-06-06 03:26:57; 177087245; 165304225; 136488458; 40.14
2026-06-06 03:26:58; 177089232; 165306065; 136490984; 40.15
2026-06-06 03:26:59; 177084604; 165310176; 136490838; 40.14
2026-06-06 03:27:00; 177090313; 165309464; 136493512; 40.15
2026-06-06 03:27:01; 177086452; 165318447; 136493303; 40.14
2026-06-06 03:27:02; 177086926; 165308533; 136493239; 40.14
2026-06-06 03:27:03; 177085429; 165301059; 136488776; 40.14
2026-06-06 03:27:04; 177081036; 165306533; 136485564; 40.13
2026-06-06 03:27:05; 177081440; 165308945; 136489202; 40.14
2026-06-06 03:27:06; 177082306; 165314115; 136490129; 40.14
2026-06-06 03:27:07; 177086878; 165309964; 136491410; 40.14
2026-06-06 03:27:08; 177084948; 165312101; 136487700; 40.14
2026-06-06 03:27:09; 177089404; 165313593; 136487470; 40.14
2026-06-06 03:27:10; 177096447; 165311998; 136489197; 40.14
2026-06-06 03:27:11; 177091451; 165312725; 136489653; 40.14
2026-06-06 03:27:12; 177097856; 165317030; 136488151; 40.14
2026-06-06 03:27:13; 177096520; 165312055; 136490258; 40.14
2026-06-06 03:27:14; 177092829; 165308250; 136490639; 40.14
2026-06-06 03:27:15; 177088159; 165310249; 136487948; 40.15
2026-06-06 03:27:16; 177095872; 165307818; 136489625; 40.14
2026-06-06 03:27:17; 177091173; 165302043; 136488831; 40.14
2026-06-06 03:27:18; 177097438; 165301565; 136487719; 40.14
2026-06-06 03:27:19; 177095560; 165310149; 136489828; 40.14
2026-06-06 03:27:20; 177093239; 165308160; 136490757; 40.14
2026-06-06 03:27:21; 177091438; 165302834; 136492146; 40.13
2026-06-06 03:27:22; 177097356; 165302494; 136491537; 40.15
2026-06-06 03:27:23; 177098844; 165308032; 136490690; 40.14
2026-06-06 03:27:24; 177091447; 165310588; 136492663; 40.14
2026-06-06 03:27:25; 177093601; 165306682; 136489071; 40.13
2026-06-06 03:27:26; 177088389; 165307145; 136489538; 40.14
2026-06-06 03:27:27; 177096809; 165307884; 136490338; 40.14
2026-06-06 03:27:28; 177098467; 165303598; 136489796; 40.15
2026-06-06 03:27:29; 177094384; 165311880; 136490833; 40.14
2026-06-06 03:27:30; 177088914; 165313369; 136488116; 40.14
2026-06-06 03:27:31; 177084977; 165309896; 136488011; 40.14
2026-06-06 03:27:32; 177085332; 165314282; 136488245; 40.14
2026-06-06 03:27:33; 177094232; 165319859; 136488922; 40.15
2026-06-06 03:27:34; 177087440; 165318006; 136490704; 40.13
2026-06-06 03:27:35; 177093331; 165315179; 136490062; 40.14
2026-06-06 03:27:36; 177089669; 165310059; 136490247; 40.14
2026-06-06 03:27:37; 177084912; 165307301; 136489125; 40.15
2026-06-06 03:27:38; 177089517; 165310337; 136489806; 40.14
2026-06-06 03:27:39; 177078946; 165309348; 136486076; 40.14
2026-06-06 03:27:40; 177081725; 165308076; 136486214; 40.14
2026-06-06 03:27:41; 177087134; 165311879; 136488408; 40.15
2026-06-06 03:27:42; 177081900; 165312436; 136490871; 40.13
2026-06-06 03:27:43; 177079623; 165306955; 136491228; 40.14
2026-06-06 03:27:44; 177081813; 165318310; 136492845; 40.15
2026-06-06 03:27:45; 177079827; 165308411; 136490376; 40.15
2026-06-06 03:27:46; 177080819; 165304437; 136492593; 40.14
2026-06-06 03:27:47; 177084425; 165307493; 136496238; 40.16
2026-06-06 03:27:48; 177083217; 165305038; 136495419; 40.14
2026-06-06 03:27:49; 177082304; 165311931; 136492363; 40.14
2026-06-06 03:27:50; 177086769; 165308026; 136493554; 40.15
2026-06-06 03:27:51; 177089893; 165308710; 136494159; 40.14
2026-06-06 03:27:52; 177091251; 165306993; 136492477; 40.15
2026-06-06 03:27:53; 177091532; 165310111; 136494081; 40.13
2026-06-06 03:27:54; 177087764; 165308136; 136492581; 40.13
2026-06-06 03:27:55; 177090329; 165312306; 136493472; 40.14
2026-06-06 03:27:56; 177097024; 165310270; 136494530; 40.14
2026-06-06 03:27:57; 177088528; 165308924; 136494232; 40.13
2026-06-06 03:27:58; 177088827; 165305681; 136492124; 40.14
2026-06-06 03:27:59; 177087302; 165308399; 136494774; 40.15
2026-06-06 03:28:00; 177082643; 165309574; 136493912; 40.15
2026-06-06 03:28:01; 177083067; 165308756; 136491690; 40.13
2026-06-06 03:28:02; 177081925; 165308599; 136490142; 40.14
2026-06-06 03:28:03; 177079040; 165313470; 136491218; 40.14
2026-06-06 03:28:04; 177084616; 165308023; 136489052; 40.14
2026-06-06 03:28:05; 177084053; 165309747; 136486119; 40.13
2026-06-06 03:28:06; 177081329; 165303131; 136483564; 40.14
2026-06-06 03:28:07; 177083371; 165306991; 136483047; 40.14
2026-06-06 03:28:08; 177076427; 165308137; 136484239; 40.14
2026-06-06 03:28:09; 177084869; 165305891; 136485506; 40.14
2026-06-06 03:28:10; 177086096; 165304916; 136485211; 40.14
2026-06-06 03:28:11; 177079241; 165305826; 136486262; 40.14
2026-06-06 03:28:12; 177083908; 165300996; 136482370; 40.14
2026-06-06 03:28:13; 177089569; 165306746; 136481647; 40.13
2026-06-06 03:28:14; 177087446; 165304362; 136484984; 40.14
2026-06-06 03:28:15; 177092127; 165304048; 136485442; 40.14
2026-06-06 03:28:16; 177089032; 165307967; 136483794; 40.15
2026-06-06 03:28:17; 177091185; 165304155; 136485674; 40.14
2026-06-06 03:28:18; 177090267; 165305061; 136488796; 40.14
2026-06-06 03:28:19; 177091669; 165306152; 136489183; 40.13
2026-06-06 03:28:20; 177092385; 165309528; 136488569; 40.14
2026-06-06 03:28:21; 177099636; 165308044; 136490778; 40.14
2026-06-06 03:28:22; 177102957; 165310430; 136488566; 40.13
2026-06-06 03:28:23; 177100660; 165313285; 136486884; 40.13
2026-06-06 03:28:24; 177105382; 165311519; 136486716; 40.13
2026-06-06 03:28:25; 177103982; 165306800; 136484414; 40.13
2026-06-06 03:28:26; 177100344; 165305884; 136483655; 40.14
2026-06-06 03:28:27; 177096052; 165313034; 136484384; 40.13
2026-06-06 03:28:28; 177092352; 165307221; 136484793; 40.15
2026-06-06 03:28:29; 177091119; 165306711; 136486242; 40.14
2026-06-06 03:28:30; 177094534; 165308176; 136490712; 40.14
2026-06-06 03:28:31; 177094885; 165308118; 136489904; 40.13
2026-06-06 03:28:32; 177089392; 165305953; 136488210; 40.13
2026-06-06 03:28:33; 177095162; 165309092; 136486501; 40.13
2026-06-06 03:28:34; 177088513; 165310103; 136486831; 40.14
2026-06-06 03:28:35; 177086597; 165302266; 136486168; 40.13
2026-06-06 03:28:36; 177088953; 165296494; 136484436; 40.14
2026-06-06 03:28:37; 177087869; 165302759; 136484709; 40.14
2026-06-06 03:28:38; 177088139; 165302468; 136483420; 40.13
2026-06-06 03:28:39; 177084774; 165307812; 136483930; 40.13
2026-06-06 03:28:40; 177091969; 165303870; 136484164; 40.13
2026-06-06 03:28:41; 177091904; 165301523; 136483778; 40.14
2026-06-06 03:28:42; 177093311; 165300548; 136485974; 40.12
2026-06-06 03:28:43; 177089142; 165303750; 136486298; 40.13
2026-06-06 03:28:44; 177084480; 165300415; 136486305; 40.12
2026-06-06 03:28:45; 177081271; 165306046; 136484114; 40.14
2026-06-06 03:28:46; 177080105; 165305468; 136483962; 40.14
2026-06-06 03:28:47; 177083421; 165302173; 136484994; 40.13
2026-06-06 03:28:48; 177083336; 165301393; 136483890; 40.12
2026-06-06 03:28:49; 177081804; 165300297; 136485626; 40.13
2026-06-06 03:28:50; 177079784; 165303393; 136486101; 40.13
2026-06-06 03:28:51; 177077289; 165304832; 136485163; 40.14
2026-06-06 03:28:52; 177079394; 165306404; 136485366; 40.13
2026-06-06 03:28:53; 177080141; 165307609; 136487340; 40.13
2026-06-06 03:28:54; 177080204; 165304416; 136485988; 40.13
2026-06-06 03:28:55; 177081981; 165303385; 136487520; 40.14
2026-06-06 03:28:56; 177093435; 165308130; 136486443; 40.13
2026-06-06 03:28:57; 177090210; 165311804; 136486559; 40.14
2026-06-06 03:28:58; 177095897; 165309831; 136489383; 40.13
2026-06-06 03:28:59; 177096300; 165306643; 136489030; 40.14
2026-06-06 03:29:00; 177096652; 165300586; 136485535; 40.14
2026-06-06 03:29:01; 177097831; 165311217; 136489226; 40.14
2026-06-06 03:29:02; 177098907; 165302599; 136487687; 40.13
2026-06-06 03:29:03; 177096854; 165310848; 136489133; 40.15
2026-06-06 03:29:04; 177087298; 165310591; 136487215; 40.13
2026-06-06 03:29:05; 177091019; 165304990; 136488338; 40.14
2026-06-06 03:29:06; 177082858; 165310663; 136493469; 40.14
2026-06-06 03:29:07; 177081844; 165311916; 136489209; 40.13
2026-06-06 03:29:08; 177082815; 165298499; 136489684; 40.13
2026-06-06 03:29:09; 177081132; 165303636; 136490485; 40.14
2026-06-06 03:29:10; 177086471; 165306636; 136489467; 40.14
2026-06-06 03:29:11; 177086874; 165308586; 136489536; 40.13
2026-06-06 03:29:12; 177087920; 165311598; 136487069; 40.14
2026-06-06 03:29:13; 177088904; 165314893; 136491586; 40.13
2026-06-06 03:29:14; 177095251; 165310030; 136490468; 40.12
2026-06-06 03:29:15; 177089252; 165309506; 136492153; 40.13
2026-06-06 03:29:16; 177086227; 165316619; 136491166; 40.14
2026-06-06 03:29:17; 177080723; 165308545; 136490535; 40.14
2026-06-06 03:29:18; 177082012; 165307323; 136488842; 40.14
2026-06-06 03:29:19; 177081856; 165305747; 136490695; 40.14
2026-06-06 03:29:20; 177086493; 165308855; 136489077; 40.14
2026-06-06 03:29:21; 177089562; 165300440; 136486148; 40.14
2026-06-06 03:29:22; 177091912; 165309382; 136487878; 40.13
2026-06-06 03:29:23; 177086376; 165308310; 136488063; 40.12
2026-06-06 03:29:24; 177087330; 165306629; 136485274; 40.14
2026-06-06 03:29:25; 177089919; 165309045; 136481798; 40.14
2026-06-06 03:29:26; 177090235; 165309762; 136479766; 40.12
2026-06-06 03:29:27; 177088301; 165304051; 136485605; 40.14
2026-06-06 03:29:28; 177090569; 165303050; 136487176; 40.14
2026-06-06 03:29:29; 177088925; 165305956; 136489695; 40.14
2026-06-06 03:29:30; 177094921; 165311472; 136487723; 40.14
2026-06-06 03:29:31; 177092564; 165304949; 136488040; 40.14
2026-06-06 03:29:32; 177096310; 165308985; 136492181; 40.14
2026-06-06 03:29:33; 177092026; 165306346; 136492862; 40.12
2026-06-06 03:29:34; 177088505; 165304747; 136490929; 40.14
2026-06-06 03:29:35; 177090949; 165307499; 136488268; 40.13
2026-06-06 03:29:36; 177094464; 165310404; 136488907; 40.13
2026-06-06 03:29:37; 177086156; 165303323; 136485818; 40.14
2026-06-06 03:29:38; 177082866; 165304508; 136484789; 40.14
2026-06-06 03:29:39; 177072478; 165300516; 136483635; 40.14
2026-06-06 03:29:40; 177075512; 165310557; 136485392; 40.14
2026-06-06 03:29:41; 177080287; 165305843; 136487266; 40.13
2026-06-06 03:29:42; 177084124; 165304792; 136488433; 40.13
2026-06-06 03:29:43; 177088023; 165303911; 136486661; 40.14
2026-06-06 03:29:44; 177095918; 165310495; 136489185; 40.13
2026-06-06 03:29:45; 0; 0; 0; 40.13
2026-06-06 03:29:46; 9974925; 9307837; 7684220; 40.13
2026-06-06 03:29:47; 177130002; 165331832; 136501954; 40.14
2026-06-06 03:29:48; 177100494; 165314087; 136490955; 40.12
2026-06-06 03:29:49; 177095986; 165314766; 136487664; 40.14
2026-06-06 03:29:50; 177096306; 165308231; 136489732; 40.14
2026-06-06 03:29:51; 177088898; 165307531; 136490460; 40.14
2026-06-06 03:29:52; 177088865; 165312618; 136490999; 40.12
2026-06-06 03:29:53; 177093280; 165318038; 136489298; 40.13
2026-06-06 03:29:54; 177098581; 165314190; 136489527; 40.13
2026-06-06 03:29:55; 177104007; 165315475; 136491674; 40.14
2026-06-06 03:29:56; 177101613; 165311245; 136490067; 40.13
2026-06-06 03:29:57; 177109320; 165308727; 136490682; 40.14
2026-06-06 03:29:58; 177100278; 165311402; 136491641; 40.13
2026-06-06 03:29:59; 177098500; 165318488; 136487420; 40.14
2026-06-06 03:30:00; 177091817; 165311800; 136489725; 40.14
2026-06-06 03:30:01; 177089365; 165312344; 136489291; 40.13
2026-06-06 03:30:02; 177087715; 165310951; 136490320; 40.14
2026-06-06 03:30:03; 177083641; 165309085; 136493266; 40.14
2026-06-06 03:30:04; 177085957; 165310728; 136491042; 40.14
2026-06-06 03:30:05; 177087948; 165316326; 136491332; 40.14
2026-06-06 03:30:06; 177082567; 165313570; 136490304; 40.13
2026-06-06 03:30:07; 177088392; 165314987; 136490644; 40.14
2026-06-06 03:30:08; 177086153; 165316461; 136490369; 40.12
2026-06-06 03:30:09; 177093740; 165309975; 136489246; 40.14
2026-06-06 03:30:10; 177101519; 165312950; 136489296; 40.14
2026-06-06 03:30:11; 177103759; 165313506; 136488984; 40.12
2026-06-06 03:30:12; 177098795; 165314477; 136487362; 40.14
2026-06-06 03:30:13; 177104435; 165306398; 136487650; 40.14
2026-06-06 03:30:14; 177107827; 165311619; 136488944; 40.14
2026-06-06 03:30:15; 177097467; 165310196; 136490535; 40.13
2026-06-06 03:30:16; 177099666; 165308685; 136487304; 40.14
2026-06-06 03:30:17; 177100766; 165308665; 136491960; 40.14
2026-06-06 03:30:18; 177102266; 165310720; 136493024; 40.14
2026-06-06 03:30:19; 177097380; 165307841; 136493346; 40.13
2026-06-06 03:30:20; 177100142; 165309203; 136490886; 40.12
2026-06-06 03:30:21; 177101519; 165311241; 136489948; 40.14
2026-06-06 03:30:22; 177105198; 165320351; 136492308; 40.13
2026-06-06 03:30:23; 177101418; 165316138; 136491761; 40.13
2026-06-06 03:30:24; 177103237; 165315651; 136489628; 40.13
2026-06-06 03:30:25; 177106918; 165316497; 136489809; 40.13
2026-06-06 03:30:26; 177098006; 165314061; 136487211; 40.14
2026-06-06 03:30:27; 177102094; 165315897; 136486008; 40.13
2026-06-06 03:30:28; 177097392; 165314565; 136488452; 40.14
2026-06-06 03:30:29; 177107444; 165306990; 136488267; 40.14
2026-06-06 03:30:30; 177105027; 165304608; 136488731; 40.14
2026-06-06 03:30:31; 177108938; 165303978; 136488369; 40.14
2026-06-06 03:30:32; 177101192; 165307762; 136488978; 40.14
2026-06-06 03:30:33; 177101415; 165315891; 136491713; 40.14
2026-06-06 03:30:34; 177103205; 165305357; 136490846; 40.14
2026-06-06 03:30:35; 177108556; 165303181; 136488452; 40.12
2026-06-06 03:30:36; 177108482; 165306613; 136490555; 40.12
2026-06-06 03:30:37; 177103054; 165307884; 136488994; 40.13
2026-06-06 03:30:38; 177104362; 165303582; 136488913; 40.14
2026-06-06 03:30:39; 177099617; 165306573; 136490639; 40.13
2026-06-06 03:30:40; 177097010; 165309214; 136493196; 40.13
2026-06-06 03:30:41; 177093493; 165308932; 136490884; 40.13
2026-06-06 03:30:42; 177094879; 165311725; 136492938; 40.12
2026-06-06 03:30:43; 177090715; 165312084; 136490038; 40.13
2026-06-06 03:30:44; 177091310; 165309329; 136490134; 40.13
2026-06-06 03:30:45; 177088535; 165312946; 136489908; 40.13
2026-06-06 03:30:46; 177094301; 165314854; 136489674; 40.13
2026-06-06 03:30:47; 177102494; 165315336; 136487472; 40.14
2026-06-06 03:30:48; 177101937; 165313842; 136488842; 40.13
2026-06-06 03:30:49; 177100689; 165312122; 136488735; 40.14
2026-06-06 03:30:50; 177100346; 165312535; 136489685; 40.12
2026-06-06 03:30:51; 177094778; 165311971; 136490264; 40.13
2026-06-06 03:30:52; 177094763; 165309502; 136489383; 40.12
2026-06-06 03:30:53; 177091925; 165314044; 136489558; 40.14
2026-06-06 03:30:54; 177092478; 165306259; 136489961; 40.13
2026-06-06 03:30:55; 177095570; 165305469; 136489734; 40.12
2026-06-06 03:30:56; 177090881; 165308147; 136490409; 40.13
2026-06-06 03:30:57; 177100472; 165315840; 136491246; 40.14
2026-06-06 03:30:58; 177099757; 165315054; 136488697; 40.15
2026-06-06 03:30:59; 177091920; 165312585; 136487394; 40.13
2026-06-06 03:31:00; 177093632; 165312019; 136488889; 40.14
2026-06-06 03:31:01; 177092716; 165308604; 136487780; 40.13
2026-06-06 03:31:02; 177098889; 165317321; 136489382; 40.14
2026-06-06 03:31:03; 177100803; 165315140; 136489823; 40.14
2026-06-06 03:31:04; 177096731; 165316380; 136490966; 40.13
2026-06-06 03:31:05; 177099548; 165314778; 136491954; 40.14
2026-06-06 03:31:06; 177097133; 165318005; 136488911; 40.14
2026-06-06 03:31:07; 177098411; 165311302; 136488424; 40.13
2026-06-06 03:31:08; 177098432; 165309592; 136489439; 40.14
2026-06-06 03:31:09; 177093899; 165311883; 136491854; 40.13
2026-06-06 03:31:10; 177093071; 165306481; 136490439; 40.13
2026-06-06 03:31:11; 177089917; 165310372; 136490937; 40.13
2026-06-06 03:31:12; 177088225; 165315116; 136489446; 40.14
2026-06-06 03:31:13; 177084567; 165305217; 136489558; 40.14
2026-06-06 03:31:14; 177086198; 165302513; 136488740; 40.14
2026-06-06 03:31:15; 177091686; 165312676; 136489259; 40.12
2026-06-06 03:31:16; 177088775; 165304668; 136487265; 40.14
2026-06-06 03:31:17; 177093876; 165310254; 136489802; 40.12
2026-06-06 03:31:18; 177089915; 165312919; 136491926; 40.13
2026-06-06 03:31:19; 177093372; 165304651; 136490578; 40.12
2026-06-06 03:31:20; 177092260; 165311300; 136491000; 40.13
2026-06-06 03:31:21; 177092433; 165314433; 136487746; 40.13
2026-06-06 03:31:22; 177093710; 165307428; 136486631; 40.13
2026-06-06 03:31:23; 177096024; 165314012; 136488489; 40.14
2026-06-06 03:31:24; 177100176; 165318227; 136487958; 40.12
2026-06-06 03:31:25; 177094239; 165314189; 136487518; 40.13
2026-06-06 03:31:26; 177093970; 165315333; 136488746; 40.14
2026-06-06 03:31:27; 177094131; 165318308; 136489648; 40.12
2026-06-06 03:31:28; 177096535; 165316586; 136493211; 40.14
2026-06-06 03:31:29; 177093405; 165313645; 136489642; 40.14
2026-06-06 03:31:30; 177090335; 165312363; 136489686; 40.13
2026-06-06 03:31:31; 177096895; 165318632; 136489670; 40.14
2026-06-06 03:31:32; 177094805; 165319390; 136491706; 40.12
2026-06-06 03:31:33; 177090593; 165316504; 136489621; 40.12
2026-06-06 03:31:34; 177092712; 165314987; 136489867; 40.13
2026-06-06 03:31:35; 177097328; 165315661; 136489555; 40.14
2026-06-06 03:31:36; 177095893; 165320509; 136490446; 40.12
2026-06-06 03:31:37; 177098336; 165314713; 136489547; 40.13
2026-06-06 03:31:38; 177099096; 165317397; 136490399; 40.12
2026-06-06 03:31:39; 177098879; 165313134; 136488994; 40.12
2026-06-06 03:31:40; 177102009; 165311502; 136489576; 40.12
2026-06-06 03:31:41; 177102520; 165317163; 136490409; 40.13
2026-06-06 03:31:42; 177097957; 165314847; 136491760; 40.12
2026-06-06 03:31:43; 177091706; 165321147; 136491153; 40.12
2026-06-06 03:31:44; 177088666; 165324151; 136491703; 40.13
2026-06-06 03:31:45; 177091261; 165323147; 136491128; 40.14
2026-06-06 03:31:46; 177095372; 165321999; 136492197; 40.13
2026-06-06 03:31:47; 177091644; 165314010; 136492352; 40.14
2026-06-06 03:31:48; 177091463; 165310732; 136491723; 40.1
2026-06-06 03:31:49; 177100817; 165312315; 136493657; 40.13
2026-06-06 03:31:50; 177098789; 165310827; 136494324; 40.14
2026-06-06 03:31:51; 177098917; 165311137; 136493587; 40.14
2026-06-06 03:31:52; 177103356; 165308972; 136492353; 40.13
2026-06-06 03:31:53; 177098868; 165313900; 136495274; 40.13
2026-06-06 03:31:54; 177100070; 165316397; 136494279; 40.13
2026-06-06 03:31:55; 177095754; 165316202; 136493541; 40.14
2026-06-06 03:31:56; 177100496; 165312974; 136493566; 40.14
2026-06-06 03:31:57; 177097385; 165316398; 136489900; 40.12
2026-06-06 03:31:58; 177095489; 165316800; 136488176; 40.12
2026-06-06 03:31:59; 177095776; 165312636; 136492324; 40.13
2026-06-06 03:32:00; 177095916; 165314027; 136491389; 40.13
2026-06-06 03:32:01; 177093593; 165313399; 136491533; 40.14
2026-06-06 03:32:02; 177091377; 165308924; 136492273; 40.12
2026-06-06 03:32:03; 177093466; 165306378; 136490893; 40.14
2026-06-06 03:32:04; 177095294; 165306203; 136494265; 40.14
