2026-08-03 01:41:48; 176473351; 164920000; 136235725; 46.02
2026-08-03 01:41:49; 176475184; 164922213; 136235790; 46.02
2026-08-03 01:41:50; 176472417; 164914603; 136235515; 46.02
2026-08-03 01:41:51; 176472330; 164913769; 136235797; 46.01
2026-08-03 01:41:52; 176474244; 164918717; 136235586; 46.02
2026-08-03 01:41:53; 176474952; 164914579; 136236141; 46.02
2026-08-03 01:41:54; 176474642; 164917747; 136237639; 46.01
2026-08-03 01:41:55; 176472198; 164917035; 136235188; 46.02
2026-08-03 01:41:56; 176475250; 164918395; 136236663; 46.01
2026-08-03 01:41:57; 176472012; 164923312; 136235363; 46.02
2026-08-03 01:41:58; 176463335; 164924139; 136234002; 46.0
2026-08-03 01:41:59; 176466368; 164920322; 136234722; 46.01
2026-08-03 01:42:00; 176466828; 164925102; 136234924; 46.01
2026-08-03 01:42:01; 176467753; 164919300; 136238002; 45.99
2026-08-03 01:42:02; 176464135; 164917145; 136240441; 46.0
2026-08-03 01:42:03; 176470896; 164918236; 136239169; 46.01
2026-08-03 01:42:04; 176464326; 164919327; 136236568; 46.01
2026-08-03 01:42:05; 176466145; 164918388; 136239119; 46.03
2026-08-03 01:42:06; 176475797; 164918906; 136239664; 46.01
2026-08-03 01:42:07; 176472964; 164918327; 136238914; 46.01
2026-08-03 01:42:08; 176474251; 164914553; 136239096; 46.01
2026-08-03 01:42:09; 176471479; 164913159; 136237544; 46.0
2026-08-03 01:42:10; 176480053; 164912613; 136235007; 46.02
2026-08-03 01:42:11; 176480868; 164911177; 136236599; 46.01
2026-08-03 01:42:12; 176476047; 164909590; 136236225; 46.02
2026-08-03 01:42:13; 176478188; 164912537; 136239369; 46.03
2026-08-03 01:42:14; 176467999; 164912326; 136237991; 46.01
2026-08-03 01:42:15; 176474468; 164914455; 136242015; 46.03
2026-08-03 01:42:16; 176471491; 164913545; 136234982; 46.03
2026-08-03 01:42:17; 176472706; 164913278; 136233847; 46.01
2026-08-03 01:42:18; 176474421; 164917436; 136235619; 46.02
2026-08-03 01:42:19; 176471419; 164909323; 136236308; 46.02
2026-08-03 01:42:20; 176475727; 164909078; 136234954; 46.01
2026-08-03 01:42:21; 176478014; 164910674; 136235754; 46.02
2026-08-03 01:42:22; 176475441; 164916922; 136236982; 46.01
2026-08-03 01:42:23; 176478117; 164918602; 136235773; 46.0
2026-08-03 01:42:24; 176479109; 164916845; 136233682; 46.02
2026-08-03 01:42:25; 176479826; 164914838; 136240014; 46.03
2026-08-03 01:42:26; 176475320; 164917556; 136239865; 46.02
2026-08-03 01:42:27; 176473958; 164915050; 136239522; 46.02
2026-08-03 01:42:28; 176476327; 164911063; 136240731; 46.02
2026-08-03 01:42:29; 176477100; 164914841; 136242317; 46.02
2026-08-03 01:42:30; 176476350; 164919075; 136241580; 46.02
2026-08-03 01:42:31; 176474800; 164911091; 136239843; 46.01
2026-08-03 01:42:32; 176479126; 164912888; 136238689; 46.0
2026-08-03 01:42:33; 176479141; 164914995; 136240691; 46.01
2026-08-03 01:42:34; 176481456; 164914362; 136239311; 46.01
2026-08-03 01:42:35; 176481915; 164913373; 136240917; 46.01
2026-08-03 01:42:36; 176480193; 164914792; 136237828; 46.01
2026-08-03 01:42:37; 176478865; 164915419; 136238547; 46.01
2026-08-03 01:42:38; 176478934; 164917612; 136239742; 46.0
2026-08-03 01:42:39; 176482506; 164918032; 136239732; 46.01
2026-08-03 01:42:40; 176482540; 164917242; 136241772; 46.02
2026-08-03 01:42:41; 176487523; 164910249; 136244365; 46.02
2026-08-03 01:42:42; 176483863; 164905921; 136244685; 46.02
2026-08-03 01:42:43; 176480576; 164918578; 136240465; 46.02
2026-08-03 01:42:44; 176476037; 164918757; 136240742; 46.01
2026-08-03 01:42:45; 176470087; 164916831; 136242501; 46.0
2026-08-03 01:42:46; 176474363; 164916188; 136237064; 46.03
2026-08-03 01:42:47; 176485148; 164920203; 136239830; 46.02
2026-08-03 01:42:48; 176478531; 164919064; 136241975; 46.03
2026-08-03 01:42:49; 176472276; 164923243; 136240560; 46.03
2026-08-03 01:42:50; 176470598; 164917785; 136241420; 46.02
2026-08-03 01:42:51; 176467374; 164913650; 136243371; 46.03
2026-08-03 01:42:52; 176467905; 164912333; 136244624; 46.02
2026-08-03 01:42:53; 176468686; 164921213; 136245036; 46.01
2026-08-03 01:42:54; 176465795; 164915068; 136243274; 46.04
2026-08-03 01:42:55; 176465699; 164918784; 136240777; 46.02
2026-08-03 01:42:56; 176466443; 164916238; 136242395; 46.03
2026-08-03 01:42:57; 176464518; 164914149; 136243524; 46.02
2026-08-03 01:42:58; 176472362; 164913395; 136240579; 46.02
2026-08-03 01:42:59; 176470933; 164914871; 136240786; 46.01
2026-08-03 01:43:00; 176463978; 164911733; 136243015; 46.02
2026-08-03 01:43:01; 176456617; 164908336; 136241930; 46.01
2026-08-03 01:43:02; 176452498; 164910258; 136238291; 46.02
2026-08-03 01:43:03; 176459167; 164914416; 136235781; 46.01
2026-08-03 01:43:04; 176456692; 164913038; 136239202; 46.01
2026-08-03 01:43:05; 176452394; 164910020; 136241146; 46.03
2026-08-03 01:43:06; 176456514; 164913738; 136238543; 46.01
2026-08-03 01:43:07; 176458576; 164912311; 136238514; 46.02
2026-08-03 01:43:08; 176463536; 164912874; 136238713; 46.0
2026-08-03 01:43:09; 176461239; 164910634; 136238815; 46.0
2026-08-03 01:43:10; 176459321; 164914623; 136237499; 46.01
2026-08-03 01:43:11; 176465605; 164914378; 136240129; 46.02
2026-08-03 01:43:12; 176457782; 164915719; 136236813; 46.01
2026-08-03 01:43:13; 176468551; 164913087; 136236864; 46.0
2026-08-03 01:43:14; 176464724; 164915795; 136237790; 46.0
2026-08-03 01:43:15; 176464719; 164920227; 136237421; 46.02
2026-08-03 01:43:16; 176469229; 164909616; 136235553; 46.01
2026-08-03 01:43:17; 176461959; 164910840; 136238647; 46.02
2026-08-03 01:43:18; 176457753; 164911037; 136239076; 46.01
2026-08-03 01:43:19; 176456254; 164906687; 136239590; 46.01
2026-08-03 01:43:20; 176459189; 164915470; 136238833; 46.01
2026-08-03 01:43:21; 176464286; 164911358; 136241220; 46.0
2026-08-03 01:43:22; 176464907; 164908181; 136240915; 46.02
2026-08-03 01:43:23; 176469970; 164912942; 136237398; 46.03
2026-08-03 01:43:24; 176468822; 164908389; 136237526; 46.02
2026-08-03 01:43:25; 176463863; 164906784; 136239231; 46.02
2026-08-03 01:43:26; 176468084; 164902391; 136240130; 46.0
2026-08-03 01:43:27; 176469160; 164903726; 136239600; 46.01
2026-08-03 01:43:28; 176470911; 164908064; 136238095; 46.02
2026-08-03 01:43:29; 176470467; 164909401; 136242323; 46.01
2026-08-03 01:43:30; 176474869; 164911614; 136242364; 46.02
2026-08-03 01:43:31; 176473981; 164908146; 136237586; 46.01
2026-08-03 01:43:32; 176479952; 164915121; 136235994; 46.01
2026-08-03 01:43:33; 176466563; 164918862; 136234132; 46.02
2026-08-03 01:43:34; 176469001; 164911765; 136235561; 46.01
2026-08-03 01:43:35; 176468555; 164911040; 136235553; 46.01
2026-08-03 01:43:36; 176471609; 164904384; 136238091; 46.0
2026-08-03 01:43:37; 176471936; 164913546; 136239410; 46.01
2026-08-03 01:43:38; 176473309; 164920820; 136241079; 46.01
2026-08-03 01:43:39; 176472310; 164916267; 136240895; 46.0
2026-08-03 01:43:40; 176478358; 164914377; 136238484; 46.02
2026-08-03 01:43:41; 176467926; 164913936; 136239834; 46.02
2026-08-03 01:43:42; 176470356; 164920049; 136241931; 46.03
2026-08-03 01:43:43; 176471886; 164913802; 136242662; 46.03
2026-08-03 01:43:44; 176465743; 164917040; 136240806; 46.01
2026-08-03 01:43:45; 176464065; 164915660; 136238427; 46.01
2026-08-03 01:43:46; 176463264; 164918113; 136238839; 46.0
2026-08-03 01:43:47; 176466562; 164910065; 136239376; 46.02
2026-08-03 01:43:48; 176465472; 164915134; 136243502; 46.01
2026-08-03 01:43:49; 176474179; 164911917; 136245671; 46.0
2026-08-03 01:43:50; 176472829; 164908658; 136244542; 46.03
2026-08-03 01:43:51; 176470516; 164912845; 136244036; 46.01
2026-08-03 01:43:52; 176461721; 164917340; 136239910; 46.01
2026-08-03 01:43:53; 176461437; 164916378; 136239776; 46.0
2026-08-03 01:43:54; 176464495; 164911135; 136241903; 46.02
2026-08-03 01:43:55; 176461679; 164910112; 136242189; 46.01
2026-08-03 01:43:56; 176466162; 164912388; 136240762; 46.0
2026-08-03 01:43:57; 176468254; 164915360; 136239628; 46.01
2026-08-03 01:43:58; 176471852; 164914432; 136238930; 46.01
2026-08-03 01:43:59; 176467045; 164918729; 136237627; 46.01
2026-08-03 01:44:00; 176471764; 164911720; 136239391; 46.02
2026-08-03 01:44:01; 176472980; 164917404; 136239927; 46.02
2026-08-03 01:44:02; 176469439; 164917590; 136236629; 46.0
2026-08-03 01:44:03; 176470452; 164914426; 136236313; 46.03
2026-08-03 01:44:04; 176466494; 164911500; 136238458; 46.01
2026-08-03 01:44:05; 176463005; 164911268; 136238039; 46.01
2026-08-03 01:44:06; 176459664; 164916409; 136235710; 46.01
2026-08-03 01:44:07; 176461866; 164912615; 136236331; 46.03
2026-08-03 01:44:08; 176461287; 164915803; 136237217; 46.03
2026-08-03 01:44:09; 176460874; 164911010; 136237230; 46.02
2026-08-03 01:44:10; 176457192; 164915063; 136237445; 46.02
2026-08-03 01:44:11; 176453468; 164909749; 136237692; 46.02
2026-08-03 01:44:12; 176459273; 164916032; 136239110; 46.02
2026-08-03 01:44:13; 176462858; 164914122; 136237712; 46.01
2026-08-03 01:44:14; 176464656; 164916362; 136240627; 46.01
2026-08-03 01:44:15; 176468544; 164917918; 136238468; 46.02
2026-08-03 01:44:16; 176468305; 164913766; 136234272; 46.03
2026-08-03 01:44:17; 176467271; 164909833; 136234921; 46.02
2026-08-03 01:44:18; 176467741; 164910507; 136235567; 46.03
2026-08-03 01:44:19; 176461008; 164913818; 136235583; 46.03
2026-08-03 01:44:20; 176456730; 164914201; 136235991; 46.03
2026-08-03 01:44:21; 176460904; 164917416; 136234615; 46.01
2026-08-03 01:44:22; 176468011; 164919449; 136234048; 46.02
2026-08-03 01:44:23; 176465924; 164915687; 136236292; 46.02
2026-08-03 01:44:24; 176463741; 164915915; 136237464; 46.02
2026-08-03 01:44:25; 176471217; 164917924; 136239433; 46.0
2026-08-03 01:44:26; 176474112; 164913166; 136237638; 46.0
2026-08-03 01:44:27; 176467194; 164917265; 136238323; 46.02
2026-08-03 01:44:28; 176464595; 164917052; 136236892; 46.0
2026-08-03 01:44:29; 176470693; 164923593; 136236797; 46.03
2026-08-03 01:44:30; 176476211; 164917016; 136241039; 46.02
2026-08-03 01:44:31; 176477129; 164922535; 136242946; 46.03
2026-08-03 01:44:32; 176480186; 164917641; 136241935; 46.03
2026-08-03 01:44:33; 176476277; 164913546; 136241648; 46.02
2026-08-03 01:44:34; 176465727; 164913598; 136241662; 46.01
2026-08-03 01:44:35; 176464611; 164913552; 136240450; 46.02
2026-08-03 01:44:36; 176468880; 164916662; 136242975; 46.01
2026-08-03 01:44:37; 176466415; 164920323; 136243098; 46.02
2026-08-03 01:44:38; 176469015; 164917805; 136242091; 46.01
2026-08-03 01:44:39; 176472804; 164918540; 136240848; 46.01
2026-08-03 01:44:40; 176468942; 164923759; 136240706; 46.03
2026-08-03 01:44:41; 176462521; 164918903; 136240145; 46.02
2026-08-03 01:44:42; 176473841; 164913331; 136236387; 46.02
2026-08-03 01:44:43; 176477584; 164912561; 136236907; 46.02
2026-08-03 01:44:44; 176477448; 164914238; 136238045; 46.01
2026-08-03 01:44:45; 166543925; 155637702; 128573608; 46.02
2026-08-03 01:44:46; 176490455; 164927846; 136242652; 46.02
2026-08-03 01:44:47; 176475526; 164913312; 136238512; 46.02
2026-08-03 01:44:48; 176481146; 164918355; 136239743; 46.02
2026-08-03 01:44:49; 176482643; 164912808; 136237816; 46.02
2026-08-03 01:44:50; 176486160; 164912762; 136238362; 46.01
2026-08-03 01:44:51; 176481494; 164915833; 136239955; 46.02
2026-08-03 01:44:52; 176475880; 164918403; 136238175; 46.02
2026-08-03 01:44:53; 176476053; 164923792; 136236934; 46.02
2026-08-03 01:44:54; 176477427; 164917810; 136236592; 46.02
2026-08-03 01:44:55; 176476597; 164919418; 136234965; 46.01
2026-08-03 01:44:56; 176479563; 164908703; 136235046; 46.02
2026-08-03 01:44:57; 176481008; 164911251; 136236482; 46.01
2026-08-03 01:44:58; 176484854; 164914536; 136234659; 46.02
2026-08-03 01:44:59; 176489044; 164923090; 136239774; 46.01
2026-08-03 01:45:00; 176487100; 164916213; 136238969; 46.02
2026-08-03 01:45:01; 176475667; 164914312; 136239882; 46.01
2026-08-03 01:45:02; 176476181; 164916071; 136239481; 46.02
2026-08-03 01:45:03; 176473414; 164918283; 136239525; 46.02
2026-08-03 01:45:04; 176478486; 164913168; 136237943; 46.02
2026-08-03 01:45:05; 176477471; 164914683; 136240353; 46.03
2026-08-03 01:45:06; 176479226; 164914482; 136238822; 46.03
2026-08-03 01:45:07; 176482852; 164917819; 136239928; 46.01
2026-08-03 01:45:08; 176485047; 164914187; 136237160; 46.02
2026-08-03 01:45:09; 176481400; 164917804; 136237910; 46.02
2026-08-03 01:45:10; 176485250; 164917441; 136240535; 46.0
2026-08-03 01:45:11; 176483690; 164915584; 136238775; 46.01
2026-08-03 01:45:12; 176480886; 164912129; 136237139; 46.0
2026-08-03 01:45:13; 176484693; 164918205; 136240159; 46.02
2026-08-03 01:45:14; 176484130; 164919448; 136239674; 46.0
2026-08-03 01:45:15; 176481058; 164921687; 136238857; 46.02
2026-08-03 01:45:16; 176477590; 164919639; 136238128; 46.02
2026-08-03 01:45:17; 176482491; 164922372; 136237827; 46.02
2026-08-03 01:45:18; 176480407; 164920142; 136237938; 46.02
2026-08-03 01:45:19; 176478863; 164918115; 136232218; 46.02
2026-08-03 01:45:20; 176484308; 164918993; 136236027; 46.0
2026-08-03 01:45:21; 176478753; 164915822; 136236845; 46.0
2026-08-03 01:45:22; 176473533; 164915078; 136235586; 46.01
2026-08-03 01:45:23; 176474244; 164917810; 136233910; 46.02
2026-08-03 01:45:24; 176467197; 164912359; 136235500; 46.02
2026-08-03 01:45:25; 176464871; 164913799; 136235619; 46.01
2026-08-03 01:45:26; 176467633; 164915133; 136230963; 46.01
2026-08-03 01:45:27; 176471519; 164912439; 136232848; 46.03
2026-08-03 01:45:28; 176471952; 164912147; 136232251; 46.02
2026-08-03 01:45:29; 176468372; 164913186; 136232533; 46.01
2026-08-03 01:45:30; 176469808; 164918574; 136234285; 46.01
2026-08-03 01:45:31; 176469463; 164918860; 136229870; 46.02
2026-08-03 01:45:32; 176475007; 164920131; 136232181; 46.01
2026-08-03 01:45:33; 176476099; 164912748; 136235287; 46.02
2026-08-03 01:45:34; 176476079; 164919824; 136234343; 46.02
2026-08-03 01:45:35; 176471543; 164916344; 136233766; 46.02
2026-08-03 01:45:36; 176473030; 164910551; 136231988; 46.02
2026-08-03 01:45:37; 176466769; 164916454; 136232460; 46.02
2026-08-03 01:45:38; 176466499; 164918405; 136234891; 46.03
2026-08-03 01:45:39; 176466811; 164915441; 136235762; 46.02
2026-08-03 01:45:40; 176466155; 164916114; 136233050; 46.02
2026-08-03 01:45:41; 176464418; 164914382; 136234185; 46.02
2026-08-03 01:45:42; 176464977; 164907232; 136231995; 46.02
2026-08-03 01:45:43; 176465046; 164911721; 136232835; 46.02
2026-08-03 01:45:44; 176476988; 164914278; 136234250; 46.02
2026-08-03 01:45:45; 176476089; 164910883; 136235934; 46.02
2026-08-03 01:45:46; 176477773; 164907715; 136234620; 46.02
2026-08-03 01:45:47; 176476878; 164909796; 136234996; 46.02
2026-08-03 01:45:48; 176475328; 164911340; 136233691; 46.03
2026-08-03 01:45:49; 176470165; 164913472; 136232560; 46.02
2026-08-03 01:45:50; 176473416; 164913319; 136234695; 46.03
2026-08-03 01:45:51; 176467244; 164916554; 136234935; 46.03
2026-08-03 01:45:52; 176463998; 164911340; 136234635; 46.01
2026-08-03 01:45:53; 176464365; 164914088; 136234340; 46.01
2026-08-03 01:45:54; 176469132; 164915147; 136232219; 46.03
2026-08-03 01:45:55; 176464550; 164912619; 136232733; 46.03
2026-08-03 01:45:56; 176466963; 164917885; 136231496; 46.01
2026-08-03 01:45:57; 176465914; 164917970; 136232415; 46.03
2026-08-03 01:45:58; 176468734; 164921724; 136233292; 46.02
2026-08-03 01:45:59; 176463902; 164918362; 136232548; 46.02
2026-08-03 01:46:00; 176465712; 164918617; 136232088; 46.03
2026-08-03 01:46:01; 176471418; 164922381; 136232719; 46.01
2026-08-03 01:46:02; 176468892; 164915848; 136235250; 46.01
2026-08-03 01:46:03; 176469812; 164918479; 136233540; 46.03
2026-08-03 01:46:04; 176465709; 164916848; 136234542; 46.02
2026-08-03 01:46:05; 176466847; 164913385; 136233739; 46.03
2026-08-03 01:46:06; 176472785; 164914857; 136232623; 46.02
2026-08-03 01:46:07; 176469616; 164912571; 136230399; 46.02
2026-08-03 01:46:08; 176466425; 164914548; 136230067; 46.02
2026-08-03 01:46:09; 176472477; 164913496; 136232476; 46.03
2026-08-03 01:46:10; 176481248; 164918680; 136234727; 46.02
2026-08-03 01:46:11; 176474424; 164914392; 136233848; 46.02
2026-08-03 01:46:12; 176468763; 164916317; 136232561; 46.02
2026-08-03 01:46:13; 176464242; 164908835; 136233490; 46.02
2026-08-03 01:46:14; 176466168; 164911726; 136234728; 46.03
2026-08-03 01:46:15; 176463615; 164915248; 136230796; 46.01
2026-08-03 01:46:16; 176456815; 164915827; 136232175; 46.02
2026-08-03 01:46:17; 176459045; 164911849; 136232789; 46.02
2026-08-03 01:46:18; 176458840; 164918748; 136232849; 46.02
2026-08-03 01:46:19; 176454741; 164913818; 136233482; 46.02
2026-08-03 01:46:20; 176456483; 164912948; 136232995; 46.02
2026-08-03 01:46:21; 176461182; 164915840; 136234031; 46.01
2026-08-03 01:46:22; 176459589; 164912464; 136233937; 46.03
2026-08-03 01:46:23; 176451854; 164915726; 136234554; 46.02
2026-08-03 01:46:24; 176450902; 164914615; 136236504; 46.03
2026-08-03 01:46:25; 176459916; 164907935; 136233800; 46.01
2026-08-03 01:46:26; 176460280; 164913405; 136237061; 46.02
2026-08-03 01:46:27; 176461465; 164916223; 136234509; 46.02
2026-08-03 01:46:28; 176457596; 164908630; 136236230; 46.01
2026-08-03 01:46:29; 176464177; 164910511; 136237305; 46.02
2026-08-03 01:46:30; 176458749; 164911365; 136236769; 46.02
2026-08-03 01:46:31; 176458609; 164913506; 136236303; 46.02
2026-08-03 01:46:32; 176467745; 164911419; 136235383; 46.0
2026-08-03 01:46:33; 176460255; 164912261; 136236122; 46.01
2026-08-03 01:46:34; 176456836; 164907930; 136234116; 46.02
2026-08-03 01:46:35; 176461118; 164909597; 136236534; 46.01
2026-08-03 01:46:36; 176460140; 164912438; 136237160; 46.02
2026-08-03 01:46:37; 176460857; 164916294; 136236308; 46.01
2026-08-03 01:46:38; 176460739; 164915935; 136237057; 46.02
2026-08-03 01:46:39; 176462025; 164911297; 136239827; 46.01
2026-08-03 01:46:40; 176460722; 164910445; 136239408; 46.0
2026-08-03 01:46:41; 176468519; 164914663; 136239421; 46.02
2026-08-03 01:46:42; 176461787; 164913767; 136238311; 46.02
2026-08-03 01:46:43; 176461464; 164910629; 136241019; 46.0
2026-08-03 01:46:44; 176460357; 164910208; 136239106; 46.02
2026-08-03 01:46:45; 176458485; 164905868; 136238301; 46.03
2026-08-03 01:46:46; 176460109; 164910202; 136240026; 46.02
2026-08-03 01:46:47; 176463236; 164913226; 136237958; 46.01
2026-08-03 01:46:48; 176458351; 164904659; 136237010; 46.01
2026-08-03 01:46:49; 176455762; 164910061; 136237362; 46.03
2026-08-03 01:46:50; 176454177; 164908651; 136231924; 46.01
2026-08-03 01:46:51; 176458561; 164913538; 136232208; 46.02
2026-08-03 01:46:52; 176460150; 164913227; 136234049; 46.03
2026-08-03 01:46:53; 176460617; 164912604; 136235491; 46.01
2026-08-03 01:46:54; 176460640; 164908247; 136238921; 46.01
2026-08-03 01:46:55; 176464230; 164907094; 136238188; 46.01
2026-08-03 01:46:56; 176463628; 164905896; 136234209; 46.01
2026-08-03 01:46:57; 176468876; 164912713; 136236283; 46.01
2026-08-03 01:46:58; 176462608; 164903852; 136238330; 46.01
2026-08-03 01:46:59; 176460562; 164911929; 136236508; 46.02
2026-08-03 01:47:00; 176462613; 164909499; 136234751; 46.03
2026-08-03 01:47:01; 176463470; 164915463; 136237015; 46.02
2026-08-03 01:47:02; 176459775; 164916124; 136237684; 46.03
2026-08-03 01:47:03; 176460431; 164918332; 136233985; 46.02
2026-08-03 01:47:04; 176456850; 164913071; 136235376; 46.02
2026-08-03 01:47:05; 176462308; 164911229; 136236992; 46.02
2026-08-03 01:47:06; 176460930; 164911455; 136240014; 46.04
2026-08-03 01:47:07; 176461052; 164909000; 136239793; 46.01
2026-08-03 01:47:08; 176458130; 164913631; 136238548; 46.02
2026-08-03 01:47:09; 176463412; 164909010; 136236405; 46.01
2026-08-03 01:47:10; 176468999; 164906809; 136235264; 46.03
2026-08-03 01:47:11; 176475288; 164909777; 136233858; 46.02
2026-08-03 01:47:12; 176475453; 164909794; 136234783; 46.01
2026-08-03 01:47:13; 176468232; 164908103; 136236040; 46.03
2026-08-03 01:47:14; 176459843; 164910988; 136235000; 46.02
2026-08-03 01:47:15; 176459331; 164904503; 136236683; 46.01
2026-08-03 01:47:16; 176461833; 164911456; 136231949; 46.0
2026-08-03 01:47:17; 176459370; 164908727; 136233355; 46.03
2026-08-03 01:47:18; 176458563; 164913819; 136236308; 46.02
2026-08-03 01:47:19; 176457619; 164912276; 136236639; 46.02
2026-08-03 01:47:20; 176463955; 164908272; 136236544; 46.02
2026-08-03 01:47:21; 176467571; 164909021; 136235395; 46.02
2026-08-03 01:47:22; 176465642; 164901268; 136236134; 46.02
2026-08-03 01:47:23; 176460927; 164905334; 136232099; 46.02
2026-08-03 01:47:24; 176458419; 164910600; 136233838; 46.01
2026-08-03 01:47:25; 176459540; 164910758; 136237042; 46.02
2026-08-03 01:47:26; 176455203; 164910573; 136236204; 46.0
2026-08-03 01:47:27; 176456022; 164902538; 136236540; 46.02
2026-08-03 01:47:28; 176453592; 164900172; 136237792; 46.02
2026-08-03 01:47:29; 176454563; 164904441; 136237367; 46.02
2026-08-03 01:47:30; 176452116; 164908989; 136236220; 46.0
2026-08-03 01:47:31; 176461002; 164912573; 136234887; 46.01
2026-08-03 01:47:32; 176464265; 164906398; 136235484; 46.02
2026-08-03 01:47:33; 176469477; 164914557; 136236857; 46.0
2026-08-03 01:47:34; 176465495; 164916034; 136238003; 46.02
2026-08-03 01:47:35; 176466783; 164909840; 136238158; 46.03
2026-08-03 01:47:36; 176466911; 164911972; 136239137; 46.02
2026-08-03 01:47:37; 176467185; 164906045; 136238220; 46.03
2026-08-03 01:47:38; 176463294; 164904254; 136235405; 46.03
2026-08-03 01:47:39; 176466528; 164898545; 136237826; 46.0
2026-08-03 01:47:40; 176459848; 164904551; 136239360; 46.03
2026-08-03 01:47:41; 176472743; 164912246; 136236365; 46.03
2026-08-03 01:47:42; 176477610; 164904207; 136236121; 46.01
2026-08-03 01:47:43; 176470922; 164904961; 136239054; 46.01
2026-08-03 01:47:44; 176466920; 164908250; 136237292; 46.01
2026-08-03 01:47:45; 176465379; 164902427; 136237198; 46.02
2026-08-03 01:47:46; 176466985; 164903548; 136239622; 46.0
2026-08-03 01:47:47; 176467005; 164906951; 136238396; 46.02
2026-08-03 01:47:48; 176458473; 164912785; 136232022; 46.02
2026-08-03 01:47:49; 176457141; 164916580; 136234250; 46.02
2026-08-03 01:47:50; 176460111; 164912070; 136233647; 46.02
2026-08-03 01:47:51; 176464003; 164911883; 136234554; 46.03
2026-08-03 01:47:52; 176458815; 164905545; 136235762; 46.02
2026-08-03 01:47:53; 176462757; 164913540; 136235492; 46.01
2026-08-03 01:47:54; 176464442; 164909396; 136235662; 46.0
2026-08-03 01:47:55; 176462672; 164912964; 136236854; 46.02
2026-08-03 01:47:56; 176459515; 164920280; 136236737; 46.02
2026-08-03 01:47:57; 176461666; 164910062; 136236275; 46.02
2026-08-03 01:47:58; 176465932; 164908381; 136238105; 46.02
2026-08-03 01:47:59; 176470115; 164914114; 136237294; 46.02
2026-08-03 01:48:00; 176471630; 164916011; 136237649; 46.01
2026-08-03 01:48:01; 176472159; 164914023; 136237780; 46.01
2026-08-03 01:48:02; 176473090; 164916531; 136235057; 46.0
2026-08-03 01:48:03; 176468379; 164913422; 136235931; 46.01
2026-08-03 01:48:04; 176467939; 164911195; 136236486; 46.01
2026-08-03 01:48:05; 176459926; 164906224; 136237726; 46.0
2026-08-03 01:48:06; 176468963; 164908311; 136239629; 46.0
2026-08-03 01:48:07; 176468261; 164913235; 136239525; 46.0
2026-08-03 01:48:08; 176471525; 164917440; 136238685; 46.01
2026-08-03 01:48:09; 176472539; 164919151; 136240319; 46.02
2026-08-03 01:48:10; 176466469; 164917420; 136237999; 46.02
2026-08-03 01:48:11; 176475157; 164913295; 136239552; 46.02
2026-08-03 01:48:12; 176479936; 164915305; 136238152; 46.04
2026-08-03 01:48:13; 176477235; 164918238; 136233321; 46.0
2026-08-03 01:48:14; 176481186; 164918506; 136232185; 46.02
2026-08-03 01:48:15; 176477233; 164915522; 136236194; 46.01
2026-08-03 01:48:16; 176471999; 164915532; 136235285; 46.02
2026-08-03 01:48:17; 176465649; 164911748; 136236344; 46.02
2026-08-03 01:48:18; 176466850; 164916434; 136235872; 46.03
2026-08-03 01:48:19; 176466159; 164918746; 136236890; 46.03
2026-08-03 01:48:20; 176469141; 164913477; 136235965; 46.02
2026-08-03 01:48:21; 176464229; 164912662; 136235491; 46.0
2026-08-03 01:48:22; 176463563; 164916458; 136233618; 46.02
2026-08-03 01:48:23; 176470134; 164912047; 136231584; 46.02
2026-08-03 01:48:24; 176475223; 164912628; 136232992; 46.0
2026-08-03 01:48:25; 176479190; 164910834; 136233403; 46.01
2026-08-03 01:48:26; 176472888; 164911967; 136232826; 46.01
2026-08-03 01:48:27; 176475221; 164911850; 136230751; 46.03
2026-08-03 01:48:28; 176479389; 164908834; 136233410; 46.01
2026-08-03 01:48:29; 176478589; 164906180; 136234396; 46.02
2026-08-03 01:48:30; 176478485; 164908505; 136232455; 46.02
2026-08-03 01:48:31; 176478591; 164906626; 136230044; 46.03
2026-08-03 01:48:32; 176480213; 164905874; 136229422; 46.02
2026-08-03 01:48:33; 176482936; 164912299; 136230932; 46.02
2026-08-03 01:48:34; 176470926; 164907704; 136229428; 46.03
2026-08-03 01:48:35; 176474153; 164904417; 136230208; 46.01
2026-08-03 01:48:36; 176478061; 164910419; 136229780; 46.02
2026-08-03 01:48:37; 176479850; 164912316; 136234455; 46.02
2026-08-03 01:48:38; 176477371; 164909797; 136234418; 46.02
2026-08-03 01:48:39; 176481002; 164906356; 136235551; 46.0
2026-08-03 01:48:40; 176471091; 164909967; 136233384; 46.01
2026-08-03 01:48:41; 176473134; 164910762; 136230680; 46.01
2026-08-03 01:48:42; 176473773; 164915765; 136231678; 46.02
2026-08-03 01:48:43; 176473270; 164916976; 136236471; 46.02
2026-08-03 01:48:44; 176478655; 164917432; 136233998; 46.03
2026-08-03 01:48:45; 176486118; 164913291; 136233661; 46.02
2026-08-03 01:48:46; 176477467; 164915626; 136234942; 46.0
2026-08-03 01:48:47; 176481928; 164909133; 136234807; 46.02
2026-08-03 01:48:48; 176485178; 164913136; 136235833; 46.03
2026-08-03 01:48:49; 176482795; 164911537; 136233942; 46.02
2026-08-03 01:48:50; 176481819; 164906420; 136235015; 46.01
2026-08-03 01:48:51; 176479947; 164906510; 136236639; 46.03
