2025-12-20 05:46:00; 178688234; 166056061; 136890436; 29.17
2025-12-20 05:46:01; 178681455; 166050822; 136886862; 29.17
2025-12-20 05:46:02; 178685441; 166050687; 136888590; 29.16
2025-12-20 05:46:03; 178688293; 166050768; 136890917; 29.15
2025-12-20 05:46:04; 178685469; 166049504; 136891973; 29.17
2025-12-20 05:46:05; 178686898; 166049140; 136893305; 29.16
2025-12-20 05:46:06; 178684632; 166044147; 136892364; 29.15
2025-12-20 05:46:07; 178679151; 166045673; 136890624; 29.16
2025-12-20 05:46:08; 178687420; 166047231; 136889952; 29.16
2025-12-20 05:46:09; 178694013; 166053692; 136888866; 29.16
2025-12-20 05:46:10; 178686642; 166046824; 136889834; 29.17
2025-12-20 05:46:11; 178690004; 166046302; 136890940; 29.17
2025-12-20 05:46:12; 178693909; 166048898; 136888923; 29.16
2025-12-20 05:46:13; 178691332; 166052115; 136889380; 29.16
2025-12-20 05:46:14; 178688577; 166049130; 136890604; 29.16
2025-12-20 05:46:15; 178690437; 166047727; 136891685; 29.17
2025-12-20 05:46:16; 178689095; 166051309; 136891003; 29.16
2025-12-20 05:46:17; 178681803; 166046645; 136890200; 29.16
2025-12-20 05:46:18; 178685049; 166053935; 136887997; 29.17
2025-12-20 05:46:19; 178689966; 166056476; 136888398; 29.16
2025-12-20 05:46:20; 178684162; 166058298; 136888706; 29.16
2025-12-20 05:46:21; 178682497; 166058381; 136888165; 29.16
2025-12-20 05:46:22; 178686335; 166053566; 136888718; 29.16
2025-12-20 05:46:23; 178683412; 166054120; 136889520; 29.16
2025-12-20 05:46:24; 178683874; 166053061; 136889671; 29.17
2025-12-20 05:46:25; 178679510; 166054331; 136890828; 29.17
2025-12-20 05:46:26; 178678099; 166057168; 136890924; 29.16
2025-12-20 05:46:27; 178674344; 166052441; 136890532; 29.16
2025-12-20 05:46:28; 178681082; 166058801; 136891438; 29.16
2025-12-20 05:46:29; 178678018; 166059576; 136889329; 29.17
2025-12-20 05:46:30; 178680160; 166054731; 136888861; 29.16
2025-12-20 05:46:31; 178683283; 166060654; 136888691; 29.16
2025-12-20 05:46:32; 178683968; 166053179; 136889276; 29.17
2025-12-20 05:46:33; 178681914; 166053045; 136887918; 29.17
2025-12-20 05:46:34; 178679812; 166049829; 136885892; 29.17
2025-12-20 05:46:35; 178686202; 166047580; 136886978; 29.17
2025-12-20 05:46:36; 178680259; 166049202; 136885592; 29.16
2025-12-20 05:46:37; 178674554; 166053028; 136886219; 29.17
2025-12-20 05:46:38; 178678332; 166057164; 136885844; 29.17
2025-12-20 05:46:39; 178679165; 166053924; 136887812; 29.16
2025-12-20 05:46:40; 178678968; 166049941; 136889550; 29.16
2025-12-20 05:46:41; 178683566; 166055424; 136890226; 29.16
2025-12-20 05:46:42; 178682922; 166057236; 136888138; 29.17
2025-12-20 05:46:43; 178687181; 166058938; 136888808; 29.16
2025-12-20 05:46:44; 178696661; 166063223; 136892521; 29.16
2025-12-20 05:46:45; 178694341; 166048261; 136889153; 29.16
2025-12-20 05:46:46; 178691105; 166059177; 136889732; 29.16
2025-12-20 05:46:47; 178690313; 166059882; 136889149; 29.15
2025-12-20 05:46:48; 178684409; 166060620; 136891180; 29.16
2025-12-20 05:46:49; 178675682; 166058563; 136892371; 29.16
2025-12-20 05:46:50; 178674606; 166051255; 136888786; 29.17
2025-12-20 05:46:51; 178674670; 166054644; 136886578; 29.16
2025-12-20 05:46:52; 178675505; 166051198; 136885604; 29.16
2025-12-20 05:46:53; 178671373; 166056908; 136890046; 29.17
2025-12-20 05:46:54; 178676292; 166051992; 136889735; 29.17
2025-12-20 05:46:55; 178680706; 166048116; 136887527; 29.16
2025-12-20 05:46:56; 178683240; 166050990; 136891265; 29.15
2025-12-20 05:46:57; 178683073; 166051754; 136887244; 29.17
2025-12-20 05:46:58; 178681743; 166051931; 136887022; 29.15
2025-12-20 05:46:59; 178688162; 166060501; 136889477; 29.15
2025-12-20 05:47:00; 178687496; 166053887; 136890356; 29.15
2025-12-20 05:47:01; 178686472; 166058446; 136889203; 29.16
2025-12-20 05:47:02; 178685762; 166050813; 136889198; 29.17
2025-12-20 05:47:03; 178682762; 166051928; 136887985; 29.16
2025-12-20 05:47:04; 178687273; 166056413; 136888963; 29.16
2025-12-20 05:47:05; 178682149; 166054999; 136886545; 29.17
2025-12-20 05:47:06; 178683559; 166052471; 136886450; 29.17
2025-12-20 05:47:07; 178681377; 166052636; 136888080; 29.17
2025-12-20 05:47:08; 178676811; 166052922; 136887669; 29.16
2025-12-20 05:47:09; 178680319; 166047609; 136884417; 29.16
2025-12-20 05:47:10; 178676815; 166045351; 136885267; 29.16
2025-12-20 05:47:11; 178683101; 166047973; 136888519; 29.17
2025-12-20 05:47:12; 178677931; 166057364; 136886981; 29.15
2025-12-20 05:47:13; 178678202; 166057011; 136886134; 29.16
2025-12-20 05:47:14; 178678509; 166048554; 136886921; 29.15
2025-12-20 05:47:15; 178681671; 166050767; 136888547; 29.16
2025-12-20 05:47:16; 178680577; 166047448; 136889826; 29.16
2025-12-20 05:47:17; 178680184; 166041424; 136888891; 29.16
2025-12-20 05:47:18; 178683227; 166045182; 136889989; 29.16
2025-12-20 05:47:19; 178687605; 166051673; 136888022; 29.16
2025-12-20 05:47:20; 178679260; 166049631; 136889919; 29.15
2025-12-20 05:47:21; 178676090; 166046580; 136889605; 29.15
2025-12-20 05:47:22; 178683257; 166048118; 136889030; 29.15
2025-12-20 05:47:23; 178678156; 166057308; 136888875; 29.16
2025-12-20 05:47:24; 178676510; 166051464; 136890168; 29.16
2025-12-20 05:47:25; 178685557; 166050758; 136889017; 29.16
2025-12-20 05:47:26; 178677719; 166049585; 136887320; 29.16
2025-12-20 05:47:27; 178682695; 166053031; 136887553; 29.15
2025-12-20 05:47:28; 178680188; 166048655; 136888056; 29.17
2025-12-20 05:47:29; 178679760; 166049372; 136889421; 29.16
2025-12-20 05:47:30; 178678222; 166055058; 136890308; 29.15
2025-12-20 05:47:31; 178680603; 166059242; 136889273; 29.15
2025-12-20 05:47:32; 178682180; 166050040; 136889214; 29.15
2025-12-20 05:47:33; 178675970; 166043803; 136884383; 29.16
2025-12-20 05:47:34; 178673976; 166051657; 136887438; 29.16
2025-12-20 05:47:35; 178683343; 166049889; 136888495; 29.17
2025-12-20 05:47:36; 178686171; 166047856; 136888933; 29.14
2025-12-20 05:47:37; 178690122; 166056728; 136886694; 29.16
2025-12-20 05:47:38; 178690570; 166056243; 136888267; 29.17
2025-12-20 05:47:39; 178694524; 166051465; 136891015; 29.15
2025-12-20 05:47:40; 178688181; 166053101; 136888211; 29.16
2025-12-20 05:47:41; 178687461; 166046532; 136888440; 29.16
2025-12-20 05:47:42; 178688527; 166049576; 136889054; 29.16
2025-12-20 05:47:43; 178688373; 166045567; 136887512; 29.16
2025-12-20 05:47:44; 178697715; 166053137; 136887859; 29.16
2025-12-20 05:47:45; 178698667; 166055329; 136888221; 29.16
2025-12-20 05:47:46; 178699229; 166052032; 136887401; 29.16
2025-12-20 05:47:47; 178703615; 166059515; 136886236; 29.16
2025-12-20 05:47:48; 178698781; 166059948; 136888630; 29.16
2025-12-20 05:47:49; 178692238; 166056785; 136887857; 29.15
2025-12-20 05:47:50; 0; 0; 0; 29.16
2025-12-20 05:47:51; 10064785; 9349508; 7707649; 29.16
2025-12-20 05:47:52; 178726423; 166067786; 136898417; 29.16
2025-12-20 05:47:53; 178704262; 166059615; 136890294; 29.15
2025-12-20 05:47:54; 178707314; 166060099; 136889309; 29.15
2025-12-20 05:47:55; 178706143; 166057553; 136886955; 29.15
2025-12-20 05:47:56; 178704848; 166052273; 136888422; 29.16
2025-12-20 05:47:57; 178703153; 166059416; 136889417; 29.16
2025-12-20 05:47:58; 178704521; 166054336; 136888526; 29.17
2025-12-20 05:47:59; 178700130; 166056170; 136888774; 29.16
2025-12-20 05:48:00; 178695241; 166050473; 136889858; 29.16
2025-12-20 05:48:01; 178695178; 166053189; 136891996; 29.16
2025-12-20 05:48:02; 178695591; 166053134; 136891203; 29.15
2025-12-20 05:48:03; 178693695; 166061359; 136891086; 29.16
2025-12-20 05:48:04; 178687888; 166059746; 136888364; 29.16
2025-12-20 05:48:05; 178694084; 166051270; 136887374; 29.16
2025-12-20 05:48:06; 178693080; 166058068; 136889013; 29.17
2025-12-20 05:48:07; 178697348; 166063624; 136889687; 29.16
2025-12-20 05:48:08; 178696681; 166061330; 136890930; 29.17
2025-12-20 05:48:09; 178690492; 166054682; 136890658; 29.16
2025-12-20 05:48:10; 178688806; 166052356; 136890214; 29.17
2025-12-20 05:48:11; 178687185; 166049789; 136888512; 29.16
2025-12-20 05:48:12; 178689085; 166050372; 136888390; 29.16
2025-12-20 05:48:13; 178687892; 166052192; 136886730; 29.15
2025-12-20 05:48:14; 178687757; 166059614; 136887590; 29.17
2025-12-20 05:48:15; 178689664; 166057233; 136887926; 29.15
2025-12-20 05:48:16; 178688413; 166050963; 136888650; 29.17
2025-12-20 05:48:17; 178684880; 166048446; 136887061; 29.17
2025-12-20 05:48:18; 178685336; 166056209; 136889580; 29.15
2025-12-20 05:48:19; 178686838; 166056124; 136887138; 29.16
2025-12-20 05:48:20; 178689769; 166054887; 136888932; 29.17
2025-12-20 05:48:21; 178693242; 166053931; 136885353; 29.16
2025-12-20 05:48:22; 178694626; 166057023; 136889286; 29.16
2025-12-20 05:48:23; 178696136; 166054951; 136888137; 29.15
2025-12-20 05:48:24; 178691685; 166051740; 136884676; 29.17
2025-12-20 05:48:25; 178690261; 166049614; 136888159; 29.16
2025-12-20 05:48:26; 178685044; 166049713; 136887792; 29.16
2025-12-20 05:48:27; 178675790; 166045579; 136887538; 29.17
2025-12-20 05:48:28; 178681431; 166050325; 136890572; 29.16
2025-12-20 05:48:29; 178683461; 166052579; 136891416; 29.16
2025-12-20 05:48:30; 178681509; 166058625; 136888754; 29.17
2025-12-20 05:48:31; 178681094; 166057287; 136888172; 29.15
2025-12-20 05:48:32; 178679149; 166055118; 136887076; 29.16
2025-12-20 05:48:33; 178678501; 166048562; 136887162; 29.17
2025-12-20 05:48:34; 178677186; 166054729; 136889293; 29.17
2025-12-20 05:48:35; 178679785; 166053226; 136889600; 29.16
2025-12-20 05:48:36; 178678775; 166053574; 136890088; 29.17
2025-12-20 05:48:37; 178679555; 166054717; 136889806; 29.15
2025-12-20 05:48:38; 178681076; 166055258; 136886255; 29.15
2025-12-20 05:48:39; 178673960; 166050504; 136883442; 29.16
2025-12-20 05:48:40; 178672127; 166053954; 136885672; 29.16
2025-12-20 05:48:41; 178672727; 166055478; 136888688; 29.16
2025-12-20 05:48:42; 178671703; 166055036; 136887521; 29.15
2025-12-20 05:48:43; 178674135; 166061604; 136884526; 29.15
2025-12-20 05:48:44; 178669915; 166053878; 136886596; 29.15
2025-12-20 05:48:45; 178669373; 166062200; 136887382; 29.17
2025-12-20 05:48:46; 178667555; 166050992; 136885241; 29.17
2025-12-20 05:48:47; 178671048; 166053362; 136886355; 29.17
2025-12-20 05:48:48; 178676719; 166055974; 136890040; 29.17
2025-12-20 05:48:49; 178670336; 166048766; 136887384; 29.17
2025-12-20 05:48:50; 178675261; 166049302; 136885635; 29.15
2025-12-20 05:48:51; 178678844; 166049294; 136882321; 29.16
2025-12-20 05:48:52; 178679642; 166053576; 136883638; 29.16
2025-12-20 05:48:53; 178677766; 166054009; 136882714; 29.15
2025-12-20 05:48:54; 178679043; 166054666; 136882966; 29.17
2025-12-20 05:48:55; 178678913; 166051261; 136883800; 29.16
2025-12-20 05:48:56; 178678428; 166060044; 136883436; 29.16
2025-12-20 05:48:57; 178675024; 166047195; 136883841; 29.16
2025-12-20 05:48:58; 178672888; 166046792; 136887324; 29.15
2025-12-20 05:48:59; 178673773; 166049007; 136890414; 29.16
2025-12-20 05:49:00; 178675365; 166047917; 136889396; 29.16
2025-12-20 05:49:01; 178673754; 166048325; 136885324; 29.15
2025-12-20 05:49:02; 178674339; 166048615; 136886665; 29.16
2025-12-20 05:49:03; 178677761; 166048839; 136884575; 29.16
2025-12-20 05:49:04; 178678712; 166048803; 136882589; 29.17
2025-12-20 05:49:05; 178677640; 166053953; 136882148; 29.16
2025-12-20 05:49:06; 178689425; 166051822; 136884433; 29.16
2025-12-20 05:49:07; 178687877; 166055468; 136884005; 29.16
2025-12-20 05:49:08; 178685423; 166050319; 136887892; 29.16
2025-12-20 05:49:09; 178683758; 166051843; 136889838; 29.16
2025-12-20 05:49:10; 178687115; 166056141; 136888413; 29.15
2025-12-20 05:49:11; 178686884; 166048434; 136887634; 29.16
2025-12-20 05:49:12; 178687451; 166051815; 136888665; 29.15
2025-12-20 05:49:13; 178687025; 166049719; 136888834; 29.16
2025-12-20 05:49:14; 178690535; 166055413; 136890073; 29.15
2025-12-20 05:49:15; 178692069; 166050581; 136888520; 29.16
2025-12-20 05:49:16; 178695883; 166052095; 136889171; 29.16
2025-12-20 05:49:17; 178690102; 166051340; 136888875; 29.17
2025-12-20 05:49:18; 178687776; 166056857; 136890132; 29.15
2025-12-20 05:49:19; 178691634; 166057847; 136887832; 29.15
2025-12-20 05:49:20; 178691466; 166055819; 136885861; 29.16
2025-12-20 05:49:21; 178691795; 166057121; 136884953; 29.16
2025-12-20 05:49:22; 178689434; 166059093; 136887068; 29.16
2025-12-20 05:49:23; 178688601; 166062444; 136886698; 29.16
2025-12-20 05:49:24; 178688728; 166058816; 136883987; 29.15
2025-12-20 05:49:25; 178689941; 166051461; 136886455; 29.16
2025-12-20 05:49:26; 178691092; 166055059; 136883655; 29.16
2025-12-20 05:49:27; 178680952; 166051910; 136881494; 29.17
2025-12-20 05:49:28; 178678506; 166053191; 136883623; 29.16
2025-12-20 05:49:29; 178685145; 166054536; 136881654; 29.16
2025-12-20 05:49:30; 178684214; 166057707; 136881958; 29.16
2025-12-20 05:49:31; 178686373; 166063555; 136881080; 29.16
2025-12-20 05:49:32; 178690673; 166064169; 136880319; 29.16
2025-12-20 05:49:33; 178686690; 166061765; 136880721; 29.17
2025-12-20 05:49:34; 178689052; 166061923; 136883255; 29.16
2025-12-20 05:49:35; 178682956; 166058996; 136885130; 29.16
2025-12-20 05:49:36; 178673991; 166055090; 136885447; 29.16
2025-12-20 05:49:37; 178671005; 166062073; 136884786; 29.16
2025-12-20 05:49:38; 178669209; 166061005; 136885583; 29.17
2025-12-20 05:49:39; 178668917; 166060463; 136885556; 29.16
2025-12-20 05:49:40; 178676434; 166056046; 136884819; 29.16
2025-12-20 05:49:41; 178681162; 166051309; 136883179; 29.15
2025-12-20 05:49:42; 178682690; 166054243; 136885155; 29.16
2025-12-20 05:49:43; 178675163; 166051074; 136887672; 29.15
2025-12-20 05:49:44; 178676363; 166052359; 136889652; 29.16
2025-12-20 05:49:45; 178675041; 166057376; 136886621; 29.16
2025-12-20 05:49:46; 178673082; 166060950; 136886818; 29.17
2025-12-20 05:49:47; 178672628; 166064151; 136884546; 29.16
2025-12-20 05:49:48; 178674136; 166059416; 136886458; 29.15
2025-12-20 05:49:49; 178678513; 166060176; 136888743; 29.16
2025-12-20 05:49:50; 178683000; 166055291; 136886757; 29.16
2025-12-20 05:49:51; 178681372; 166052432; 136886443; 29.15
2025-12-20 05:49:52; 178680844; 166059923; 136883360; 29.16
2025-12-20 05:49:53; 178677174; 166051201; 136883818; 29.16
2025-12-20 05:49:54; 178681014; 166057669; 136884073; 29.15
2025-12-20 05:49:55; 178677658; 166056311; 136882268; 29.15
2025-12-20 05:49:56; 178673399; 166046491; 136880337; 29.16
2025-12-20 05:49:57; 178671144; 166048891; 136883276; 29.16
2025-12-20 05:49:58; 178673601; 166054528; 136883477; 29.17
2025-12-20 05:49:59; 178668948; 166053126; 136881036; 29.16
2025-12-20 05:50:00; 178673986; 166051355; 136881142; 29.16
2025-12-20 05:50:01; 178677561; 166057928; 136883645; 29.15
2025-12-20 05:50:02; 178673886; 166052901; 136885347; 29.16
2025-12-20 05:50:03; 178669638; 166052917; 136887311; 29.16
2025-12-20 05:50:04; 178669837; 166054512; 136887550; 29.16
2025-12-20 05:50:05; 178665291; 166054203; 136887997; 29.17
2025-12-20 05:50:06; 178666033; 166050769; 136887938; 29.16
2025-12-20 05:50:07; 178661098; 166052047; 136885745; 29.15
2025-12-20 05:50:08; 178671243; 166051678; 136885727; 29.16
2025-12-20 05:50:09; 178681493; 166050220; 136884014; 29.16
2025-12-20 05:50:10; 178684859; 166050160; 136885708; 29.16
2025-12-20 05:50:11; 178681296; 166052014; 136883934; 29.15
2025-12-20 05:50:12; 178683322; 166054771; 136883668; 29.15
2025-12-20 05:50:13; 178675103; 166054828; 136883835; 29.16
2025-12-20 05:50:14; 178685696; 166055581; 136884026; 29.16
2025-12-20 05:50:15; 178680208; 166054498; 136885329; 29.16
2025-12-20 05:50:16; 178679827; 166054234; 136882413; 29.15
2025-12-20 05:50:17; 178680405; 166052561; 136881666; 29.16
2025-12-20 05:50:18; 178680152; 166051433; 136881107; 29.16
2025-12-20 05:50:19; 178679386; 166052555; 136884698; 29.16
2025-12-20 05:50:20; 178682768; 166056213; 136886959; 29.16
2025-12-20 05:50:21; 178683839; 166056394; 136887420; 29.16
2025-12-20 05:50:22; 178681971; 166060317; 136888752; 29.16
2025-12-20 05:50:23; 178679902; 166054626; 136887628; 29.16
2025-12-20 05:50:24; 178681406; 166055079; 136885658; 29.15
2025-12-20 05:50:25; 178682802; 166057997; 136887048; 29.15
2025-12-20 05:50:26; 178674096; 166060500; 136885785; 29.16
2025-12-20 05:50:27; 178675206; 166054877; 136887653; 29.15
2025-12-20 05:50:28; 178676314; 166051284; 136884570; 29.16
2025-12-20 05:50:29; 178678700; 166055749; 136883155; 29.16
2025-12-20 05:50:30; 178676184; 166051031; 136885414; 29.17
2025-12-20 05:50:31; 178676834; 166051668; 136886569; 29.16
2025-12-20 05:50:32; 178677810; 166064365; 136886522; 29.16
2025-12-20 05:50:33; 178669812; 166056587; 136886500; 29.16
2025-12-20 05:50:34; 178666633; 166063511; 136885130; 29.17
2025-12-20 05:50:35; 178668996; 166058281; 136884282; 29.16
2025-12-20 05:50:36; 178667156; 166057069; 136885871; 29.16
2025-12-20 05:50:37; 178669359; 166058024; 136887114; 29.16
2025-12-20 05:50:38; 178670343; 166056479; 136886724; 29.16
2025-12-20 05:50:39; 178670302; 166055086; 136887707; 29.17
2025-12-20 05:50:40; 178666905; 166062398; 136883157; 29.16
2025-12-20 05:50:41; 178664973; 166057838; 136881328; 29.16
2025-12-20 05:50:42; 178668810; 166057904; 136882100; 29.16
2025-12-20 05:50:43; 178665734; 166053578; 136884168; 29.16
2025-12-20 05:50:44; 178667801; 166048876; 136884454; 29.16
2025-12-20 05:50:45; 178672023; 166045334; 136886281; 29.16
2025-12-20 05:50:46; 178679043; 166050625; 136887218; 29.16
2025-12-20 05:50:47; 178682179; 166045957; 136885663; 29.16
2025-12-20 05:50:48; 178678585; 166042114; 136885770; 29.16
2025-12-20 05:50:49; 178678145; 166046977; 136884240; 29.15
2025-12-20 05:50:50; 178680933; 166050507; 136884787; 29.16
2025-12-20 05:50:51; 178679690; 166049293; 136883394; 29.16
2025-12-20 05:50:52; 178680130; 166044086; 136884720; 29.16
2025-12-20 05:50:53; 178679283; 166044772; 136882921; 29.16
2025-12-20 05:50:54; 178683607; 166048973; 136885124; 29.16
2025-12-20 05:50:55; 178683038; 166043897; 136888098; 29.16
2025-12-20 05:50:56; 178684042; 166044294; 136886557; 29.16
2025-12-20 05:50:57; 178691472; 166055771; 136889398; 29.16
2025-12-20 05:50:58; 178689640; 166050392; 136886076; 29.15
2025-12-20 05:50:59; 178692105; 166054016; 136884333; 29.16
2025-12-20 05:51:00; 178688366; 166050230; 136883690; 29.15
2025-12-20 05:51:01; 178689745; 166047040; 136885627; 29.17
2025-12-20 05:51:02; 178684154; 166046844; 136883563; 29.16
2025-12-20 05:51:03; 178684094; 166045395; 136883159; 29.17
2025-12-20 05:51:04; 178681388; 166047290; 136883163; 29.15
2025-12-20 05:51:05; 178679413; 166053204; 136882206; 29.15
2025-12-20 05:51:06; 178678126; 166049995; 136886408; 29.16
2025-12-20 05:51:07; 178678126; 166053750; 136884281; 29.16
2025-12-20 05:51:08; 178680441; 166058042; 136886540; 29.16
2025-12-20 05:51:09; 178683883; 166064153; 136886957; 29.16
2025-12-20 05:51:10; 178679083; 166060724; 136886815; 29.16
2025-12-20 05:51:11; 168626181; 156714868; 129183220; 29.16
2025-12-20 05:51:12; 178683777; 166065488; 136892660; 29.15
2025-12-20 05:51:13; 178675293; 166057657; 136889969; 29.16
2025-12-20 05:51:14; 178675596; 166055830; 136888469; 29.16
2025-12-20 05:51:15; 178675779; 166050458; 136889073; 29.17
2025-12-20 05:51:16; 178674443; 166050438; 136889239; 29.16
2025-12-20 05:51:17; 178668328; 166049589; 136890154; 29.16
2025-12-20 05:51:18; 178670647; 166052097; 136889793; 29.16
2025-12-20 05:51:19; 178671759; 166047510; 136889356; 29.15
2025-12-20 05:51:20; 178667381; 166052774; 136886712; 29.16
2025-12-20 05:51:21; 178665642; 166045273; 136884309; 29.15
2025-12-20 05:51:22; 178672705; 166050261; 136884544; 29.15
2025-12-20 05:51:23; 178675920; 166051840; 136885986; 29.16
2025-12-20 05:51:24; 178677189; 166045203; 136884699; 29.17
2025-12-20 05:51:25; 178673282; 166054429; 136886252; 29.16
2025-12-20 05:51:26; 178672004; 166048453; 136885876; 29.15
2025-12-20 05:51:27; 178670556; 166047110; 136887144; 29.17
2025-12-20 05:51:28; 178666548; 166049845; 136887358; 29.16
2025-12-20 05:51:29; 178666591; 166052895; 136888848; 29.16
2025-12-20 05:51:30; 178669184; 166058127; 136887901; 29.15
2025-12-20 05:51:31; 178672513; 166062755; 136887053; 29.15
2025-12-20 05:51:32; 178669803; 166057711; 136886529; 29.16
2025-12-20 05:51:33; 178668518; 166053876; 136886623; 29.16
2025-12-20 05:51:34; 178669944; 166052017; 136887242; 29.17
2025-12-20 05:51:35; 178670414; 166049686; 136886187; 29.15
2025-12-20 05:51:36; 178672388; 166048909; 136888232; 29.16
2025-12-20 05:51:37; 178669381; 166050337; 136884979; 29.16
2025-12-20 05:51:38; 178666397; 166051559; 136886320; 29.16
2025-12-20 05:51:39; 178659953; 166046175; 136888332; 29.15
2025-12-20 05:51:40; 178667612; 166049694; 136888128; 29.15
2025-12-20 05:51:41; 178669948; 166050389; 136887422; 29.16
2025-12-20 05:51:42; 178666839; 166053010; 136886366; 29.16
2025-12-20 05:51:43; 178668941; 166051396; 136886279; 29.15
2025-12-20 05:51:44; 178669033; 166057120; 136887849; 29.16
2025-12-20 05:51:45; 178669826; 166050867; 136886859; 29.15
2025-12-20 05:51:46; 178668260; 166051223; 136884868; 29.15
2025-12-20 05:51:47; 178668220; 166049950; 136885412; 29.16
2025-12-20 05:51:48; 178672427; 166051392; 136887504; 29.15
2025-12-20 05:51:49; 178676337; 166058725; 136884716; 29.16
2025-12-20 05:51:50; 178677629; 166056718; 136884561; 29.15
2025-12-20 05:51:51; 178672665; 166048163; 136884504; 29.15
2025-12-20 05:51:52; 178676166; 166054856; 136885432; 29.16
2025-12-20 05:51:53; 178682585; 166057705; 136886485; 29.16
2025-12-20 05:51:54; 178676531; 166053119; 136885852; 29.17
2025-12-20 05:51:55; 178672491; 166049823; 136883411; 29.16
2025-12-20 05:51:56; 178666269; 166052641; 136885445; 29.17
2025-12-20 05:51:57; 178668932; 166059560; 136888036; 29.15
2025-12-20 05:51:58; 178673340; 166059648; 136887070; 29.16
2025-12-20 05:51:59; 178671204; 166057370; 136888386; 29.16
2025-12-20 05:52:00; 178668775; 166053922; 136887017; 29.16
2025-12-20 05:52:01; 178673979; 166047777; 136885925; 29.15
2025-12-20 05:52:02; 178677823; 166053892; 136888887; 29.16
2025-12-20 05:52:03; 178677402; 166059073; 136889663; 29.15
2025-12-20 05:52:04; 178675518; 166054543; 136889414; 29.16
2025-12-20 05:52:05; 178676442; 166055986; 136886921; 29.16
2025-12-20 05:52:06; 178680542; 166051304; 136888308; 29.16
2025-12-20 05:52:07; 178685336; 166054217; 136886412; 29.16
2025-12-20 05:52:08; 178676829; 166054909; 136885065; 29.17
2025-12-20 05:52:09; 178679154; 166047988; 136887346; 29.16
2025-12-20 05:52:10; 178676803; 166049286; 136886122; 29.17
2025-12-20 05:52:11; 178683452; 166049000; 136885969; 29.17
2025-12-20 05:52:12; 178678032; 166050585; 136887054; 29.17
2025-12-20 05:52:13; 178679673; 166051424; 136886995; 29.15
2025-12-20 05:52:14; 178681672; 166045795; 136886537; 29.16
2025-12-20 05:52:15; 178679235; 166049734; 136888609; 29.15
2025-12-20 05:52:16; 178678077; 166053283; 136889527; 29.17
2025-12-20 05:52:17; 178673126; 166051387; 136890455; 29.16
2025-12-20 05:52:18; 178671342; 166051906; 136887106; 29.15
2025-12-20 05:52:19; 178669290; 166051872; 136887368; 29.16
2025-12-20 05:52:20; 178668554; 166046228; 136887962; 29.16
2025-12-20 05:52:21; 178668474; 166051472; 136891230; 29.17
2025-12-20 05:52:22; 178669711; 166052938; 136891555; 29.16
2025-12-20 05:52:23; 178669243; 166047697; 136888011; 29.16
2025-12-20 05:52:24; 178666655; 166044258; 136888183; 29.16
2025-12-20 05:52:25; 178670251; 166043571; 136888639; 29.16
2025-12-20 05:52:26; 178672484; 166049616; 136887183; 29.16
2025-12-20 05:52:27; 178666629; 166052272; 136885920; 29.16
2025-12-20 05:52:28; 178674358; 166052206; 136889351; 29.16
2025-12-20 05:52:29; 178673698; 166048062; 136888867; 29.16
2025-12-20 05:52:30; 178673570; 166050801; 136891287; 29.17
2025-12-20 05:52:31; 178673225; 166048213; 136889689; 29.16
2025-12-20 05:52:32; 178670266; 166047322; 136887907; 29.18
2025-12-20 05:52:33; 178668792; 166058342; 136887790; 29.15
2025-12-20 05:52:34; 178671012; 166056165; 136887904; 29.15
2025-12-20 05:52:35; 178668139; 166050616; 136888791; 29.15
2025-12-20 05:52:36; 178666836; 166049815; 136890837; 29.15
2025-12-20 05:52:37; 178671030; 166049108; 136888773; 29.15
2025-12-20 05:52:38; 178670642; 166054343; 136886924; 29.15
2025-12-20 05:52:39; 178670255; 166053912; 136886174; 29.16
2025-12-20 05:52:40; 178675212; 166054897; 136885130; 29.16
2025-12-20 05:52:41; 178672917; 166051470; 136884482; 29.16
2025-12-20 05:52:42; 178668346; 166051920; 136886481; 29.16
2025-12-20 05:52:43; 178672152; 166059853; 136884942; 29.16
2025-12-20 05:52:44; 178673232; 166058755; 136884873; 29.16
2025-12-20 05:52:45; 178673801; 166052949; 136885532; 29.16
2025-12-20 05:52:46; 178669641; 166059132; 136883794; 29.16
2025-12-20 05:52:47; 178669572; 166057483; 136885622; 29.17
2025-12-20 05:52:48; 178670264; 166058928; 136885163; 29.16
2025-12-20 05:52:49; 178671013; 166055125; 136886756; 29.15
2025-12-20 05:52:50; 178670022; 166056105; 136888704; 29.15
2025-12-20 05:52:51; 178668897; 166051776; 136887475; 29.16
2025-12-20 05:52:52; 178670836; 166054126; 136887068; 29.16
2025-12-20 05:52:53; 178675880; 166051988; 136886456; 29.16
2025-12-20 05:52:54; 178673625; 166053399; 136885347; 29.16
2025-12-20 05:52:55; 178676120; 166057131; 136888169; 29.15
2025-12-20 05:52:56; 178675126; 166062578; 136887731; 29.15
2025-12-20 05:52:57; 178673887; 166065389; 136888360; 29.15
2025-12-20 05:52:58; 178676177; 166059523; 136886756; 29.15
2025-12-20 05:52:59; 178672651; 166064262; 136889106; 29.16
2025-12-20 05:53:00; 178673206; 166060029; 136886517; 29.15
2025-12-20 05:53:01; 178674726; 166057190; 136884892; 29.14
2025-12-20 05:53:02; 178667415; 166047760; 136885405; 29.16
2025-12-20 05:53:03; 178667507; 166050809; 136882192; 29.16
