2026-02-27 05:28:24; 178139600; 165888320; 136750466; 31.36
2026-02-27 05:28:25; 178137695; 165891111; 136749798; 31.36
2026-02-27 05:28:26; 178135442; 165888634; 136747619; 31.35
2026-02-27 05:28:27; 178137010; 165889639; 136749877; 31.35
2026-02-27 05:28:28; 178139183; 165883311; 136749160; 31.35
2026-02-27 05:28:29; 178131337; 165883639; 136750579; 31.36
2026-02-27 05:28:30; 178136723; 165882247; 136746898; 31.35
2026-02-27 05:28:31; 178138094; 165881594; 136744794; 31.35
2026-02-27 05:28:32; 178134930; 165879364; 136747516; 31.37
2026-02-27 05:28:33; 178133231; 165877183; 136748561; 31.35
2026-02-27 05:28:34; 178138112; 165879521; 136749399; 31.36
2026-02-27 05:28:35; 178133820; 165877876; 136750984; 31.36
2026-02-27 05:28:36; 178134930; 165878755; 136750281; 31.35
2026-02-27 05:28:37; 178133275; 165879786; 136749210; 31.36
2026-02-27 05:28:38; 178144521; 165880194; 136746173; 31.37
2026-02-27 05:28:39; 178150396; 165873647; 136744078; 31.35
2026-02-27 05:28:40; 178149227; 165875876; 136743811; 31.36
2026-02-27 05:28:41; 178150078; 165879311; 136745071; 31.36
2026-02-27 05:28:42; 178151084; 165879896; 136743960; 31.35
2026-02-27 05:28:43; 178145825; 165881353; 136741953; 31.36
2026-02-27 05:28:44; 178141961; 165879669; 136740628; 31.36
2026-02-27 05:28:45; 178142888; 165876657; 136742989; 31.36
2026-02-27 05:28:46; 178137850; 165883976; 136745298; 31.35
2026-02-27 05:28:47; 178139065; 165881839; 136745118; 31.35
2026-02-27 05:28:48; 178140934; 165889987; 136745870; 31.35
2026-02-27 05:28:49; 178136426; 165883899; 136744089; 31.36
2026-02-27 05:28:50; 178135490; 165891721; 136745654; 31.35
2026-02-27 05:28:51; 178134223; 165884922; 136746651; 31.35
2026-02-27 05:28:52; 178139132; 165888226; 136745562; 31.34
2026-02-27 05:28:53; 178135120; 165892677; 136745059; 31.35
2026-02-27 05:28:54; 178132802; 165884718; 136743677; 31.36
2026-02-27 05:28:55; 178139765; 165888072; 136743773; 31.36
2026-02-27 05:28:56; 178139545; 165877812; 136742505; 31.35
2026-02-27 05:28:57; 178142662; 165878552; 136742971; 31.36
2026-02-27 05:28:58; 178140447; 165879785; 136740941; 31.35
2026-02-27 05:28:59; 178139298; 165887221; 136743033; 31.35
2026-02-27 05:29:00; 178134153; 165884403; 136742738; 31.36
2026-02-27 05:29:01; 178126628; 165885452; 136744880; 31.36
2026-02-27 05:29:02; 178133813; 165888707; 136743687; 31.36
2026-02-27 05:29:03; 178132119; 165889210; 136741928; 31.36
2026-02-27 05:29:04; 178136323; 165894192; 136745526; 31.36
2026-02-27 05:29:05; 178135658; 165890214; 136746400; 31.36
2026-02-27 05:29:06; 178139863; 165887798; 136744421; 31.36
2026-02-27 05:29:07; 178135592; 165888474; 136743160; 31.36
2026-02-27 05:29:08; 178136454; 165890828; 136742513; 31.36
2026-02-27 05:29:09; 178132165; 165891963; 136745806; 31.36
2026-02-27 05:29:10; 178139711; 165893027; 136747773; 31.37
2026-02-27 05:29:11; 178133940; 165884797; 136748922; 31.35
2026-02-27 05:29:12; 178135553; 165885493; 136747957; 31.35
2026-02-27 05:29:13; 178136495; 165883663; 136749243; 31.35
2026-02-27 05:29:14; 178134694; 165896539; 136745427; 31.36
2026-02-27 05:29:15; 178137302; 165896293; 136747398; 31.36
2026-02-27 05:29:16; 178145192; 165894264; 136745454; 31.36
2026-02-27 05:29:17; 178138404; 165891757; 136746976; 31.35
2026-02-27 05:29:18; 178138612; 165889214; 136746439; 31.35
2026-02-27 05:29:19; 178132303; 165892188; 136742353; 31.36
2026-02-27 05:29:20; 178134473; 165892371; 136743153; 31.35
2026-02-27 05:29:21; 178139483; 165888785; 136743171; 31.35
2026-02-27 05:29:22; 178140306; 165886562; 136741321; 31.36
2026-02-27 05:29:23; 178138704; 165887563; 136743044; 31.37
2026-02-27 05:29:24; 178135888; 165890412; 136744650; 31.36
2026-02-27 05:29:25; 178136386; 165891849; 136744831; 31.35
2026-02-27 05:29:26; 178138777; 165894288; 136743578; 31.35
2026-02-27 05:29:27; 178140743; 165893928; 136746452; 31.35
2026-02-27 05:29:28; 178138965; 165888658; 136744315; 31.36
2026-02-27 05:29:29; 178142070; 165888455; 136741847; 31.35
2026-02-27 05:29:30; 178142730; 165890018; 136741633; 31.35
2026-02-27 05:29:31; 178149546; 165898315; 136738655; 31.36
2026-02-27 05:29:32; 178149366; 165889526; 136736845; 31.36
2026-02-27 05:29:33; 178145501; 165891426; 136737721; 31.36
2026-02-27 05:29:34; 178146535; 165892210; 136737831; 31.36
2026-02-27 05:29:35; 178137677; 165891049; 136740274; 31.36
2026-02-27 05:29:36; 178145311; 165886108; 136741008; 31.35
2026-02-27 05:29:37; 178140297; 165882082; 136741698; 31.34
2026-02-27 05:29:38; 178142897; 165889599; 136742183; 31.36
2026-02-27 05:29:39; 178140566; 165882854; 136740286; 31.36
2026-02-27 05:29:40; 178143093; 165884042; 136740137; 31.35
2026-02-27 05:29:41; 178144698; 165892420; 136740596; 31.36
2026-02-27 05:29:42; 178142376; 165883636; 136741252; 31.36
2026-02-27 05:29:43; 178142969; 165888532; 136741940; 31.35
2026-02-27 05:29:44; 178136075; 165886985; 136742366; 31.35
2026-02-27 05:29:45; 178142791; 165881974; 136743244; 31.37
2026-02-27 05:29:46; 178149991; 165887599; 136739795; 31.35
2026-02-27 05:29:47; 178147509; 165885719; 136742637; 31.35
2026-02-27 05:29:48; 178145151; 165883718; 136740321; 31.35
2026-02-27 05:29:49; 178144373; 165881796; 136741949; 31.37
2026-02-27 05:29:50; 178147822; 165884383; 136743403; 31.35
2026-02-27 05:29:51; 178147683; 165884449; 136744849; 31.35
2026-02-27 05:29:52; 178145032; 165882468; 136740643; 31.36
2026-02-27 05:29:53; 178140516; 165883864; 136738272; 31.36
2026-02-27 05:29:54; 178148922; 165887688; 136740832; 31.36
2026-02-27 05:29:55; 178149446; 165886519; 136738475; 31.36
2026-02-27 05:29:56; 178139332; 165884947; 136739783; 31.36
2026-02-27 05:29:57; 178139895; 165884381; 136739753; 31.36
2026-02-27 05:29:58; 178139962; 165890211; 136743457; 31.35
2026-02-27 05:29:59; 178143013; 165888768; 136741579; 31.36
2026-02-27 05:30:00; 178143125; 165886772; 136742662; 31.36
2026-02-27 05:30:01; 178149572; 165884761; 136740622; 31.36
2026-02-27 05:30:02; 178148514; 165883487; 136742844; 31.37
2026-02-27 05:30:03; 178139403; 165893349; 136742519; 31.36
2026-02-27 05:30:04; 178143970; 165895468; 136743347; 31.36
2026-02-27 05:30:05; 178145317; 165890665; 136741025; 31.36
2026-02-27 05:30:06; 178145454; 165890104; 136739141; 31.36
2026-02-27 05:30:07; 178153108; 165885263; 136744502; 31.35
2026-02-27 05:30:08; 178152909; 165880352; 136743563; 31.35
2026-02-27 05:30:09; 178148255; 165888955; 136742937; 31.36
2026-02-27 05:30:10; 178148579; 165890548; 136744237; 31.37
2026-02-27 05:30:11; 178144607; 165888873; 136741174; 31.35
2026-02-27 05:30:12; 178144798; 165890833; 136743497; 31.36
2026-02-27 05:30:13; 178138733; 165889137; 136744180; 31.36
2026-02-27 05:30:14; 178137272; 165891433; 136746992; 31.36
2026-02-27 05:30:15; 178133975; 165886665; 136744697; 31.36
2026-02-27 05:30:16; 178133935; 165886668; 136743416; 31.36
2026-02-27 05:30:17; 178132913; 165884156; 136746110; 31.36
2026-02-27 05:30:18; 178143986; 165882543; 136745646; 31.36
2026-02-27 05:30:19; 178145765; 165891158; 136743581; 31.36
2026-02-27 05:30:20; 178138193; 165894283; 136744204; 31.35
2026-02-27 05:30:21; 178140103; 165888397; 136742029; 31.36
2026-02-27 05:30:22; 178138866; 165878777; 136742251; 31.36
2026-02-27 05:30:23; 178137939; 165885668; 136741675; 31.35
2026-02-27 05:30:24; 178141892; 165887399; 136744908; 31.34
2026-02-27 05:30:25; 178144315; 165884058; 136744458; 31.36
2026-02-27 05:30:26; 178152975; 165881539; 136744309; 31.35
2026-02-27 05:30:27; 178150311; 165887627; 136743135; 31.36
2026-02-27 05:30:28; 178149447; 165890331; 136745046; 31.35
2026-02-27 05:30:29; 178147436; 165890834; 136741705; 31.35
2026-02-27 05:30:30; 178150715; 165881974; 136743437; 31.36
2026-02-27 05:30:31; 178154049; 165881759; 136745985; 31.34
2026-02-27 05:30:32; 178154900; 165882781; 136743986; 31.35
2026-02-27 05:30:33; 178135893; 165886687; 136745017; 31.36
2026-02-27 05:30:34; 178134658; 165887288; 136746629; 31.36
2026-02-27 05:30:35; 178136628; 165885403; 136747324; 31.35
2026-02-27 05:30:36; 178141095; 165883224; 136744736; 31.35
2026-02-27 05:30:37; 178139146; 165880905; 136743783; 31.36
2026-02-27 05:30:38; 178138500; 165882953; 136747091; 31.34
2026-02-27 05:30:39; 178143840; 165883473; 136744358; 31.34
2026-02-27 05:30:40; 178141659; 165887709; 136745867; 31.36
2026-02-27 05:30:41; 178141309; 165882415; 136747406; 31.34
2026-02-27 05:30:42; 178141060; 165881214; 136748293; 31.36
2026-02-27 05:30:43; 178146824; 165881205; 136745473; 31.36
2026-02-27 05:30:44; 178147655; 165881325; 136744188; 31.35
2026-02-27 05:30:45; 178155207; 165884635; 136745366; 31.35
2026-02-27 05:30:46; 178151540; 165880886; 136746801; 31.35
2026-02-27 05:30:47; 178148358; 165879483; 136745509; 31.36
2026-02-27 05:30:48; 178154435; 165888014; 136743233; 31.35
2026-02-27 05:30:49; 178155425; 165890108; 136746383; 31.36
2026-02-27 05:30:50; 178152775; 165880040; 136747788; 31.35
2026-02-27 05:30:51; 178153269; 165880274; 136748570; 31.36
2026-02-27 05:30:52; 178151603; 165881083; 136746739; 31.36
2026-02-27 05:30:53; 178144971; 165885175; 136747787; 31.35
2026-02-27 05:30:54; 178140351; 165882538; 136747915; 31.35
2026-02-27 05:30:55; 178130174; 165882038; 136747525; 31.36
2026-02-27 05:30:56; 178134691; 165878436; 136743099; 31.36
2026-02-27 05:30:57; 178135699; 165877579; 136745536; 31.35
2026-02-27 05:30:58; 178142090; 165879722; 136744380; 31.36
2026-02-27 05:30:59; 178142061; 165877466; 136743034; 31.36
2026-02-27 05:31:00; 178145951; 165877454; 136745553; 31.35
2026-02-27 05:31:01; 178142729; 165871651; 136745969; 31.36
2026-02-27 05:31:02; 178141926; 165876326; 136746686; 31.35
2026-02-27 05:31:03; 178140904; 165883832; 136744237; 31.35
2026-02-27 05:31:04; 178143490; 165881182; 136740753; 31.35
2026-02-27 05:31:05; 178143156; 165874899; 136744223; 31.36
2026-02-27 05:31:06; 178144501; 165878877; 136741937; 31.36
2026-02-27 05:31:07; 178140473; 165878421; 136742848; 31.36
2026-02-27 05:31:08; 178146540; 165876768; 136746600; 31.36
2026-02-27 05:31:09; 178144790; 165879526; 136747160; 31.36
2026-02-27 05:31:10; 178143207; 165877952; 136749180; 31.35
2026-02-27 05:31:11; 178145985; 165885901; 136748257; 31.35
2026-02-27 05:31:12; 178144032; 165879673; 136747854; 31.36
2026-02-27 05:31:13; 178145464; 165878049; 136747274; 31.35
2026-02-27 05:31:14; 178147667; 165881504; 136748580; 31.36
2026-02-27 05:31:15; 178143409; 165888411; 136746619; 31.36
2026-02-27 05:31:16; 178138304; 165889615; 136748443; 31.36
2026-02-27 05:31:17; 178137846; 165879028; 136744367; 31.37
2026-02-27 05:31:18; 178144134; 165887196; 136747784; 31.36
2026-02-27 05:31:19; 178138831; 165889906; 136747797; 31.35
2026-02-27 05:31:20; 178147253; 165892591; 136748970; 31.35
2026-02-27 05:31:21; 178148994; 165886574; 136746895; 31.35
2026-02-27 05:31:22; 178150989; 165882821; 136748331; 31.35
2026-02-27 05:31:23; 178153570; 165887970; 136750371; 31.35
2026-02-27 05:31:24; 178144259; 165888169; 136746172; 31.36
2026-02-27 05:31:25; 178144728; 165887873; 136746958; 31.36
2026-02-27 05:31:26; 178144474; 165885442; 136745628; 31.35
2026-02-27 05:31:27; 178145321; 165885906; 136744654; 31.36
2026-02-27 05:31:28; 178144678; 165884917; 136746886; 31.35
2026-02-27 05:31:29; 178150930; 165885679; 136747174; 31.35
2026-02-27 05:31:30; 178152673; 165883527; 136745534; 31.35
2026-02-27 05:31:31; 178153883; 165884972; 136746112; 31.35
2026-02-27 05:31:32; 178148097; 165881199; 136745306; 31.35
2026-02-27 05:31:33; 178147049; 165880103; 136744992; 31.35
2026-02-27 05:31:34; 178143930; 165878906; 136746997; 31.35
2026-02-27 05:31:35; 178147228; 165879127; 136747263; 31.36
2026-02-27 05:31:36; 178143158; 165880005; 136744949; 31.35
2026-02-27 05:31:37; 178144645; 165879890; 136749527; 31.34
2026-02-27 05:31:38; 178143798; 165883129; 136749699; 31.36
2026-02-27 05:31:39; 178144739; 165884357; 136751582; 31.35
2026-02-27 05:31:40; 178148888; 165890854; 136751468; 31.36
2026-02-27 05:31:41; 178150592; 165884591; 136747151; 31.35
2026-02-27 05:31:42; 178149015; 165882743; 136750924; 31.36
2026-02-27 05:31:43; 178152789; 165884553; 136749694; 31.35
2026-02-27 05:31:44; 178154032; 165890355; 136748966; 31.36
2026-02-27 05:31:45; 178156076; 165884726; 136746821; 31.35
2026-02-27 05:31:46; 178147214; 165881512; 136746637; 31.35
2026-02-27 05:31:47; 178149568; 165884286; 136748126; 31.36
2026-02-27 05:31:48; 178145597; 165877700; 136749571; 31.36
2026-02-27 05:31:49; 178148996; 165887119; 136748026; 31.36
2026-02-27 05:31:50; 178141402; 165889300; 136748451; 31.36
2026-02-27 05:31:51; 178144609; 165889184; 136748771; 31.36
2026-02-27 05:31:52; 178143745; 165887721; 136746850; 31.34
2026-02-27 05:31:53; 178145495; 165886397; 136748904; 31.36
2026-02-27 05:31:54; 178143128; 165885425; 136747883; 31.35
2026-02-27 05:31:55; 178145907; 165890096; 136744626; 31.36
2026-02-27 05:31:56; 178145414; 165886939; 136745494; 31.36
2026-02-27 05:31:57; 178143015; 165887692; 136744546; 31.34
2026-02-27 05:31:58; 178144799; 165887597; 136743667; 31.34
2026-02-27 05:31:59; 178143465; 165882249; 136745038; 31.35
2026-02-27 05:32:00; 178140452; 165886215; 136742964; 31.35
2026-02-27 05:32:01; 178140639; 165887635; 136744610; 31.35
2026-02-27 05:32:02; 178143386; 165894750; 136742466; 31.35
2026-02-27 05:32:03; 178139798; 165888390; 136744402; 31.34
2026-02-27 05:32:04; 178136641; 165885008; 136743924; 31.36
2026-02-27 05:32:05; 178138619; 165887597; 136742952; 31.35
2026-02-27 05:32:06; 178140368; 165886974; 136741151; 31.35
2026-02-27 05:32:07; 178143294; 165884629; 136742040; 31.35
2026-02-27 05:32:08; 178142909; 165885960; 136743049; 31.34
2026-02-27 05:32:09; 178142603; 165896853; 136745768; 31.34
2026-02-27 05:32:10; 178151644; 165890933; 136744300; 31.34
2026-02-27 05:32:11; 178155145; 165893531; 136744143; 31.35
2026-02-27 05:32:12; 178154271; 165886581; 136744459; 31.35
2026-02-27 05:32:13; 178155322; 165890096; 136746824; 31.37
2026-02-27 05:32:14; 178151095; 165888993; 136748662; 31.35
2026-02-27 05:32:15; 178140987; 165885861; 136747259; 31.36
2026-02-27 05:32:16; 178140474; 165881270; 136749448; 31.34
2026-02-27 05:32:17; 178143928; 165887858; 136748860; 31.35
2026-02-27 05:32:18; 178144963; 165881154; 136745013; 31.36
2026-02-27 05:32:19; 178146826; 165886998; 136747479; 31.35
2026-02-27 05:32:20; 178150431; 165888252; 136749150; 31.36
2026-02-27 05:32:21; 178152991; 165887565; 136750274; 31.36
2026-02-27 05:32:22; 178150806; 165883373; 136753044; 31.35
2026-02-27 05:32:23; 178147317; 165881051; 136751574; 31.36
2026-02-27 05:32:24; 178153018; 165883446; 136751334; 31.36
2026-02-27 05:32:25; 178151117; 165882952; 136749441; 31.35
2026-02-27 05:32:26; 178149013; 165887613; 136749770; 31.34
2026-02-27 05:32:27; 178145132; 165884323; 136750515; 31.35
2026-02-27 05:32:28; 178142645; 165882575; 136749822; 31.35
2026-02-27 05:32:29; 178146111; 165885361; 136748991; 31.34
2026-02-27 05:32:30; 178148088; 165884204; 136750261; 31.34
2026-02-27 05:32:31; 178145604; 165879941; 136748047; 31.35
2026-02-27 05:32:32; 178151655; 165882762; 136747390; 31.36
2026-02-27 05:32:33; 178143066; 165881747; 136747387; 31.36
2026-02-27 05:32:34; 178141878; 165880106; 136745768; 31.35
2026-02-27 05:32:35; 178146829; 165881637; 136747722; 31.36
2026-02-27 05:32:36; 178148359; 165879611; 136749048; 31.35
2026-02-27 05:32:37; 178149972; 165885421; 136747656; 31.36
2026-02-27 05:32:38; 178149137; 165885571; 136747266; 31.34
2026-02-27 05:32:39; 178147335; 165890863; 136746642; 31.36
2026-02-27 05:32:40; 178145805; 165884516; 136742663; 31.36
2026-02-27 05:32:41; 178149089; 165887622; 136745546; 31.36
2026-02-27 05:32:42; 178148401; 165888595; 136742002; 31.36
2026-02-27 05:32:43; 178149254; 165883526; 136742500; 31.36
2026-02-27 05:32:44; 178151947; 165882541; 136744132; 31.35
2026-02-27 05:32:45; 178147482; 165877207; 136741770; 31.36
2026-02-27 05:32:46; 178151321; 165883603; 136741184; 31.36
2026-02-27 05:32:47; 178153986; 165879201; 136741825; 31.35
2026-02-27 05:32:48; 178154699; 165880392; 136744289; 31.36
2026-02-27 05:32:49; 178154023; 165880663; 136743096; 31.34
2026-02-27 05:32:50; 178152585; 165882580; 136744550; 31.36
2026-02-27 05:32:51; 178157483; 165886486; 136747809; 31.36
2026-02-27 05:32:52; 178143265; 165887237; 136747785; 31.36
2026-02-27 05:32:53; 178147388; 165882246; 136749394; 31.35
2026-02-27 05:32:54; 178146882; 165880389; 136749540; 31.36
2026-02-27 05:32:55; 178145595; 165880114; 136748157; 31.36
2026-02-27 05:32:56; 178152481; 165877065; 136749030; 31.35
2026-02-27 05:32:57; 178152517; 165875895; 136750968; 31.35
2026-02-27 05:32:58; 178146082; 165877314; 136750125; 31.36
2026-02-27 05:32:59; 178143375; 165878421; 136746218; 31.35
2026-02-27 05:33:00; 178143343; 165877306; 136747157; 31.36
2026-02-27 05:33:01; 178145117; 165877112; 136746563; 31.37
2026-02-27 05:33:02; 178148009; 165875368; 136748913; 31.37
2026-02-27 05:33:03; 178150343; 165875760; 136744644; 31.35
2026-02-27 05:33:04; 178151360; 165876292; 136742653; 31.35
2026-02-27 05:33:05; 178149343; 165886942; 136748044; 31.35
2026-02-27 05:33:06; 178150750; 165888024; 136749269; 31.36
2026-02-27 05:33:07; 178139928; 165888634; 136745791; 31.35
2026-02-27 05:33:08; 178146246; 165882817; 136747253; 31.35
2026-02-27 05:33:09; 178144656; 165883436; 136750691; 31.36
2026-02-27 05:33:10; 178145164; 165886467; 136750377; 31.36
2026-02-27 05:33:11; 178138673; 165886485; 136748227; 31.36
2026-02-27 05:33:12; 178143196; 165887304; 136748745; 31.36
2026-02-27 05:33:13; 178145052; 165888077; 136751482; 31.36
2026-02-27 05:33:14; 178142534; 165885826; 136749179; 31.36
2026-02-27 05:33:15; 178141676; 165888064; 136749913; 31.36
2026-02-27 05:33:16; 178148351; 165882934; 136750013; 31.35
2026-02-27 05:33:17; 0; 0; 0; 31.36
2026-02-27 05:33:18; 10033520; 9340009; 7700192; 31.36
2026-02-27 05:33:19; 178176739; 165902393; 136765354; 31.36
2026-02-27 05:33:20; 178161029; 165889851; 136753704; 31.36
2026-02-27 05:33:21; 178153903; 165890607; 136753534; 31.36
2026-02-27 05:33:22; 178150099; 165888558; 136750945; 31.35
2026-02-27 05:33:23; 178143396; 165886206; 136753561; 31.34
2026-02-27 05:33:24; 178148795; 165891834; 136750731; 31.35
2026-02-27 05:33:25; 178145387; 165891044; 136753062; 31.35
2026-02-27 05:33:26; 178142561; 165884515; 136752909; 31.35
2026-02-27 05:33:27; 178146794; 165888046; 136753605; 31.34
2026-02-27 05:33:28; 178145462; 165897402; 136752605; 31.34
2026-02-27 05:33:29; 178146159; 165894058; 136752036; 31.35
2026-02-27 05:33:30; 178145950; 165889431; 136754283; 31.35
2026-02-27 05:33:31; 178143970; 165887057; 136754219; 31.36
2026-02-27 05:33:32; 178145256; 165891479; 136755227; 31.36
2026-02-27 05:33:33; 178144973; 165891860; 136752724; 31.36
2026-02-27 05:33:34; 178146072; 165889460; 136752759; 31.36
2026-02-27 05:33:35; 178142236; 165883020; 136751293; 31.35
2026-02-27 05:33:36; 178139753; 165884286; 136753568; 31.35
2026-02-27 05:33:37; 178140522; 165882509; 136753441; 31.35
2026-02-27 05:33:38; 178142094; 165893729; 136753016; 31.35
2026-02-27 05:33:39; 178139551; 165889086; 136751294; 31.35
2026-02-27 05:33:40; 178140555; 165883284; 136747579; 31.35
2026-02-27 05:33:41; 178141284; 165887214; 136747923; 31.34
2026-02-27 05:33:42; 178142794; 165885363; 136751772; 31.34
2026-02-27 05:33:43; 178143807; 165881126; 136751616; 31.35
2026-02-27 05:33:44; 178134981; 165881251; 136748677; 31.35
2026-02-27 05:33:45; 178140131; 165881904; 136748275; 31.34
2026-02-27 05:33:46; 178145121; 165888066; 136748332; 31.36
2026-02-27 05:33:47; 178145104; 165889486; 136749855; 31.36
2026-02-27 05:33:48; 178146915; 165889589; 136748134; 31.35
2026-02-27 05:33:49; 178148106; 165884812; 136748264; 31.34
2026-02-27 05:33:50; 178147254; 165887933; 136751337; 31.35
2026-02-27 05:33:51; 178154135; 165890446; 136749246; 31.36
2026-02-27 05:33:52; 178159046; 165891897; 136751946; 31.37
2026-02-27 05:33:53; 178145973; 165892024; 136752486; 31.36
2026-02-27 05:33:54; 178148913; 165892157; 136751269; 31.36
2026-02-27 05:33:55; 178147219; 165895054; 136754993; 31.35
2026-02-27 05:33:56; 178153291; 165883076; 136751644; 31.36
2026-02-27 05:33:57; 178149735; 165880548; 136750747; 31.34
2026-02-27 05:33:58; 178152201; 165884970; 136748771; 31.36
2026-02-27 05:33:59; 178159538; 165885011; 136746693; 31.36
2026-02-27 05:34:00; 178155327; 165886358; 136748522; 31.36
2026-02-27 05:34:01; 178166016; 165884624; 136749592; 31.36
2026-02-27 05:34:02; 178163404; 165881325; 136747652; 31.36
2026-02-27 05:34:03; 178164504; 165877613; 136747641; 31.36
2026-02-27 05:34:04; 178154706; 165879855; 136747052; 31.36
2026-02-27 05:34:05; 178144819; 165887191; 136744903; 31.35
2026-02-27 05:34:06; 178143956; 165880726; 136745502; 31.35
2026-02-27 05:34:07; 178143889; 165879796; 136746425; 31.34
2026-02-27 05:34:08; 178143023; 165880566; 136746169; 31.36
2026-02-27 05:34:09; 178143203; 165887705; 136746398; 31.36
2026-02-27 05:34:10; 178140195; 165879502; 136744705; 31.35
2026-02-27 05:34:11; 178145501; 165883664; 136743246; 31.36
2026-02-27 05:34:12; 178149359; 165888738; 136745604; 31.34
2026-02-27 05:34:13; 178151938; 165889033; 136747917; 31.35
2026-02-27 05:34:14; 178151579; 165888971; 136749253; 31.36
2026-02-27 05:34:15; 178147923; 165883893; 136747531; 31.35
2026-02-27 05:34:16; 178148479; 165881795; 136747021; 31.36
2026-02-27 05:34:17; 178151270; 165885955; 136744618; 31.36
2026-02-27 05:34:18; 178159035; 165881686; 136745391; 31.36
2026-02-27 05:34:19; 178161520; 165878365; 136747667; 31.36
2026-02-27 05:34:20; 178156449; 165882324; 136746159; 31.35
2026-02-27 05:34:21; 178156991; 165883727; 136744072; 31.37
2026-02-27 05:34:22; 178160308; 165882157; 136746218; 31.36
2026-02-27 05:34:23; 178158389; 165886349; 136749362; 31.35
2026-02-27 05:34:24; 178159844; 165877428; 136749423; 31.34
2026-02-27 05:34:25; 178158352; 165881955; 136749495; 31.35
2026-02-27 05:34:26; 178160157; 165878736; 136746695; 31.34
2026-02-27 05:34:27; 178159144; 165876208; 136748333; 31.34
2026-02-27 05:34:28; 178160921; 165878071; 136745562; 31.36
2026-02-27 05:34:29; 178161412; 165886555; 136746053; 31.34
2026-02-27 05:34:30; 178160002; 165889904; 136744426; 31.36
2026-02-27 05:34:31; 178165418; 165877787; 136749132; 31.34
2026-02-27 05:34:32; 178167191; 165878265; 136747433; 31.35
2026-02-27 05:34:33; 178166935; 165880773; 136749232; 31.35
2026-02-27 05:34:34; 178172759; 165879582; 136745320; 31.36
2026-02-27 05:34:35; 178172430; 165883194; 136748556; 31.35
2026-02-27 05:34:36; 178164564; 165883840; 136748855; 31.35
2026-02-27 05:34:37; 178158732; 165885798; 136749616; 31.36
2026-02-27 05:34:38; 178160273; 165882999; 136749724; 31.35
2026-02-27 05:34:39; 178159653; 165879557; 136749382; 31.36
2026-02-27 05:34:40; 178153662; 165881915; 136748772; 31.34
2026-02-27 05:34:41; 178154522; 165886816; 136750720; 31.35
2026-02-27 05:34:42; 178155539; 165885584; 136749751; 31.35
2026-02-27 05:34:43; 178161340; 165886118; 136746947; 31.37
2026-02-27 05:34:44; 178152344; 165876811; 136748131; 31.34
2026-02-27 05:34:45; 178153855; 165880338; 136748159; 31.36
2026-02-27 05:34:46; 178154543; 165877030; 136746254; 31.34
2026-02-27 05:34:47; 178158160; 165879445; 136745997; 31.34
2026-02-27 05:34:48; 178154589; 165878859; 136743242; 31.36
2026-02-27 05:34:49; 178154566; 165879251; 136744508; 31.34
2026-02-27 05:34:50; 178151559; 165882188; 136744619; 31.34
2026-02-27 05:34:51; 178150057; 165877170; 136744695; 31.36
2026-02-27 05:34:52; 178149893; 165879534; 136745107; 31.35
2026-02-27 05:34:53; 178146233; 165878659; 136745907; 31.34
2026-02-27 05:34:54; 178147885; 165883195; 136743601; 31.36
2026-02-27 05:34:55; 178150329; 165880323; 136743777; 31.35
2026-02-27 05:34:56; 178147224; 165876361; 136744951; 31.35
2026-02-27 05:34:57; 178146031; 165882361; 136744657; 31.35
2026-02-27 05:34:58; 178153354; 165885765; 136744735; 31.36
2026-02-27 05:34:59; 178152264; 165887353; 136747376; 31.36
2026-02-27 05:35:00; 178148469; 165886117; 136747595; 31.34
2026-02-27 05:35:01; 178148439; 165889065; 136750148; 31.35
2026-02-27 05:35:02; 178147799; 165881390; 136748274; 31.35
2026-02-27 05:35:03; 178146765; 165883308; 136745949; 31.34
2026-02-27 05:35:04; 178145979; 165886860; 136746411; 31.34
2026-02-27 05:35:05; 178149550; 165887012; 136749505; 31.35
2026-02-27 05:35:06; 178144654; 165891995; 136746630; 31.35
2026-02-27 05:35:07; 178149137; 165884989; 136747495; 31.35
2026-02-27 05:35:08; 178149981; 165888198; 136747711; 31.36
2026-02-27 05:35:09; 178153109; 165884475; 136748836; 31.35
2026-02-27 05:35:10; 178150263; 165890427; 136746398; 31.35
2026-02-27 05:35:11; 178148047; 165882465; 136745420; 31.35
2026-02-27 05:35:12; 178148288; 165885113; 136747233; 31.34
2026-02-27 05:35:13; 178147563; 165891233; 136745920; 31.35
2026-02-27 05:35:14; 178145909; 165888276; 136748562; 31.35
2026-02-27 05:35:15; 178148264; 165889597; 136748796; 31.36
2026-02-27 05:35:16; 178151141; 165893801; 136747914; 31.35
2026-02-27 05:35:17; 178142515; 165895997; 136747058; 31.34
2026-02-27 05:35:18; 178140930; 165891412; 136747376; 31.35
2026-02-27 05:35:19; 178142423; 165885903; 136744035; 31.34
2026-02-27 05:35:20; 178145880; 165887396; 136743916; 31.35
2026-02-27 05:35:21; 178143453; 165887000; 136745679; 31.35
2026-02-27 05:35:22; 178142730; 165893026; 136746812; 31.35
2026-02-27 05:35:23; 178148940; 165894859; 136748987; 31.34
2026-02-27 05:35:24; 178144508; 165886281; 136752366; 31.35
2026-02-27 05:35:25; 178147627; 165888428; 136751509; 31.36
2026-02-27 05:35:26; 178142016; 165878262; 136748524; 31.34
2026-02-27 05:35:27; 178146159; 165881277; 136745461; 31.35
