2026-03-21 00:46:30; 177839405; 165721093; 136722926; 34.49
2026-03-21 00:46:31; 177839001; 165715727; 136722001; 34.48
2026-03-21 00:46:32; 177840450; 165716071; 136722453; 34.49
2026-03-21 00:46:33; 177840555; 165713347; 136726211; 34.48
2026-03-21 00:46:34; 177838197; 165714292; 136728741; 34.48
2026-03-21 00:46:35; 177837984; 165712896; 136725346; 34.49
2026-03-21 00:46:36; 177836328; 165714291; 136725856; 34.49
2026-03-21 00:46:37; 177837808; 165714011; 136725120; 34.48
2026-03-21 00:46:38; 177839396; 165712143; 136725343; 34.49
2026-03-21 00:46:39; 177835671; 165706167; 136727816; 34.49
2026-03-21 00:46:40; 177837836; 165703578; 136726803; 34.48
2026-03-21 00:46:41; 177839400; 165697800; 136725910; 34.47
2026-03-21 00:46:42; 177837007; 165705955; 136724501; 34.48
2026-03-21 00:46:43; 177834299; 165705567; 136726661; 34.47
2026-03-21 00:46:44; 177837918; 165713382; 136725918; 34.49
2026-03-21 00:46:45; 177839643; 165709101; 136727025; 34.49
2026-03-21 00:46:46; 177842179; 165715210; 136727793; 34.48
2026-03-21 00:46:47; 177839987; 165705736; 136728269; 34.48
2026-03-21 00:46:48; 177841445; 165711775; 136729005; 34.5
2026-03-21 00:46:49; 177843773; 165708423; 136726728; 34.49
2026-03-21 00:46:50; 177841861; 165713302; 136729188; 34.48
2026-03-21 00:46:51; 177848660; 165709084; 136725955; 34.48
2026-03-21 00:46:52; 177849014; 165712087; 136728513; 34.48
2026-03-21 00:46:53; 177845406; 165713110; 136729598; 34.48
2026-03-21 00:46:54; 177840960; 165711404; 136731236; 34.49
2026-03-21 00:46:55; 177844436; 165709330; 136729906; 34.49
2026-03-21 00:46:56; 177843885; 165712053; 136730181; 34.47
2026-03-21 00:46:57; 177851192; 165713214; 136729178; 34.49
2026-03-21 00:46:58; 177852074; 165714396; 136728330; 34.49
2026-03-21 00:46:59; 177849312; 165713144; 136730375; 34.5
2026-03-21 00:47:00; 177846833; 165710133; 136730217; 34.47
2026-03-21 00:47:01; 177848030; 165711470; 136729345; 34.46
2026-03-21 00:47:02; 177846885; 165714668; 136728554; 34.48
2026-03-21 00:47:03; 177850786; 165711348; 136728255; 34.48
2026-03-21 00:47:04; 177854111; 165714932; 136724956; 34.49
2026-03-21 00:47:05; 177854000; 165717027; 136727247; 34.48
2026-03-21 00:47:06; 177856109; 165717081; 136726954; 34.48
2026-03-21 00:47:07; 177844225; 165711769; 136727656; 34.49
2026-03-21 00:47:08; 177841525; 165712703; 136729491; 34.49
2026-03-21 00:47:09; 177840211; 165718804; 136731205; 34.49
2026-03-21 00:47:10; 177842709; 165717453; 136727819; 34.49
2026-03-21 00:47:11; 177839282; 165717499; 136726309; 34.5
2026-03-21 00:47:12; 177837084; 165718888; 136727484; 34.45
2026-03-21 00:47:13; 177840361; 165719801; 136727021; 34.48
2026-03-21 00:47:14; 177841389; 165720181; 136727972; 34.49
2026-03-21 00:47:15; 177840252; 165715038; 136731732; 34.49
2026-03-21 00:47:16; 177831945; 165713656; 136730377; 34.48
2026-03-21 00:47:17; 177834360; 165711647; 136729914; 34.49
2026-03-21 00:47:18; 177837148; 165716026; 136729191; 34.49
2026-03-21 00:47:19; 177845917; 165715769; 136730875; 34.49
2026-03-21 00:47:20; 177846669; 165713144; 136730046; 34.5
2026-03-21 00:47:21; 177847410; 165712473; 136728060; 34.49
2026-03-21 00:47:22; 177849130; 165714221; 136730219; 34.48
2026-03-21 00:47:23; 177846111; 165715619; 136730608; 34.49
2026-03-21 00:47:24; 177849712; 165713756; 136727821; 34.48
2026-03-21 00:47:25; 177857370; 165718881; 136723847; 34.49
2026-03-21 00:47:26; 177849522; 165722874; 136726678; 34.49
2026-03-21 00:47:27; 177846671; 165722458; 136727977; 34.49
2026-03-21 00:47:28; 177841018; 165717817; 136728488; 34.48
2026-03-21 00:47:29; 177840368; 165722468; 136726717; 34.49
2026-03-21 00:47:30; 177840863; 165720763; 136725741; 34.49
2026-03-21 00:47:31; 177834174; 165720591; 136724022; 34.49
2026-03-21 00:47:32; 177841906; 165719510; 136724539; 34.49
2026-03-21 00:47:33; 177839044; 165705683; 136725044; 34.49
2026-03-21 00:47:34; 177840516; 165707104; 136729221; 34.49
2026-03-21 00:47:35; 177839340; 165713093; 136728439; 34.5
2026-03-21 00:47:36; 177843316; 165716891; 136726752; 34.48
2026-03-21 00:47:37; 177841030; 165719526; 136726264; 34.49
2026-03-21 00:47:38; 177840117; 165720264; 136727768; 34.48
2026-03-21 00:47:39; 177842614; 165717842; 136728752; 34.49
2026-03-21 00:47:40; 177840208; 165715392; 136727445; 34.48
2026-03-21 00:47:41; 177842739; 165719635; 136730638; 34.48
2026-03-21 00:47:42; 177843061; 165716168; 136730366; 34.47
2026-03-21 00:47:43; 177842597; 165717422; 136733857; 34.47
2026-03-21 00:47:44; 177839301; 165721417; 136731389; 34.49
2026-03-21 00:47:45; 177840153; 165724299; 136727328; 34.48
2026-03-21 00:47:46; 177839972; 165722043; 136726754; 34.49
2026-03-21 00:47:47; 177839509; 165716688; 136728522; 34.48
2026-03-21 00:47:48; 177841663; 165721676; 136728476; 34.48
2026-03-21 00:47:49; 177840923; 165713215; 136729639; 34.48
2026-03-21 00:47:50; 177841457; 165709059; 136726134; 34.49
2026-03-21 00:47:51; 177842966; 165708416; 136729943; 34.49
2026-03-21 00:47:52; 177840323; 165707603; 136730812; 34.49
2026-03-21 00:47:53; 177842390; 165708398; 136731039; 34.49
2026-03-21 00:47:54; 177845044; 165720736; 136729732; 34.49
2026-03-21 00:47:55; 177841050; 165724000; 136727247; 34.49
2026-03-21 00:47:56; 177846972; 165725499; 136727757; 34.49
2026-03-21 00:47:57; 177850773; 165715005; 136729929; 34.49
2026-03-21 00:47:58; 177841303; 165715073; 136728826; 34.47
2026-03-21 00:47:59; 177844723; 165719126; 136729260; 34.5
2026-03-21 00:48:00; 177851561; 165715284; 136727320; 34.48
2026-03-21 00:48:01; 177846661; 165712866; 136726855; 34.49
2026-03-21 00:48:02; 177850397; 165711086; 136726565; 34.51
2026-03-21 00:48:03; 177844725; 165715783; 136731388; 34.47
2026-03-21 00:48:04; 177844389; 165721427; 136727850; 34.49
2026-03-21 00:48:05; 177840213; 165722689; 136729019; 34.49
2026-03-21 00:48:06; 177846072; 165717072; 136731452; 34.48
2026-03-21 00:48:07; 177841098; 165715012; 136730214; 34.49
2026-03-21 00:48:08; 177844209; 165713509; 136726406; 34.49
2026-03-21 00:48:09; 177844994; 165719076; 136726083; 34.5
2026-03-21 00:48:10; 177842886; 165714306; 136725943; 34.48
2026-03-21 00:48:11; 177838116; 165716007; 136726144; 34.48
2026-03-21 00:48:12; 177845137; 165713505; 136726318; 34.49
2026-03-21 00:48:13; 177847727; 165722032; 136725239; 34.48
2026-03-21 00:48:14; 177847393; 165722040; 136724686; 34.49
2026-03-21 00:48:15; 177845708; 165714144; 136727621; 34.48
2026-03-21 00:48:16; 177845726; 165716306; 136726069; 34.48
2026-03-21 00:48:17; 177845260; 165716133; 136725476; 34.49
2026-03-21 00:48:18; 177846682; 165715749; 136725117; 34.48
2026-03-21 00:48:19; 177849917; 165713920; 136728612; 34.48
2026-03-21 00:48:20; 177848982; 165711691; 136727465; 34.49
2026-03-21 00:48:21; 177854062; 165709924; 136729119; 34.48
2026-03-21 00:48:22; 177857216; 165714401; 136730270; 34.48
2026-03-21 00:48:23; 177853444; 165708699; 136728453; 34.49
2026-03-21 00:48:24; 177853181; 165705259; 136730363; 34.48
2026-03-21 00:48:25; 177844904; 165711256; 136729217; 34.48
2026-03-21 00:48:26; 177843480; 165712578; 136727624; 34.49
2026-03-21 00:48:27; 177843606; 165712782; 136729296; 34.48
2026-03-21 00:48:28; 177843407; 165711293; 136728718; 34.48
2026-03-21 00:48:29; 177840839; 165716675; 136727188; 34.48
2026-03-21 00:48:30; 177838615; 165711010; 136727927; 34.48
2026-03-21 00:48:31; 177840697; 165715225; 136728536; 34.48
2026-03-21 00:48:32; 177847261; 165715816; 136727646; 34.49
2026-03-21 00:48:33; 177842846; 165712657; 136729675; 34.49
2026-03-21 00:48:34; 177837882; 165708748; 136728530; 34.49
2026-03-21 00:48:35; 177841269; 165708296; 136731513; 34.48
2026-03-21 00:48:36; 177841759; 165710250; 136730137; 34.48
2026-03-21 00:48:37; 177847152; 165704932; 136725702; 34.49
2026-03-21 00:48:38; 177841995; 165713229; 136726295; 34.49
2026-03-21 00:48:39; 177842563; 165712854; 136728435; 34.45
2026-03-21 00:48:40; 177844731; 165714939; 136727418; 34.48
2026-03-21 00:48:41; 177846804; 165711825; 136725977; 34.48
2026-03-21 00:48:42; 177847299; 165719405; 136726407; 34.48
2026-03-21 00:48:43; 177848730; 165720820; 136725243; 34.49
2026-03-21 00:48:44; 177851699; 165719792; 136727783; 34.49
2026-03-21 00:48:45; 177850238; 165719139; 136728116; 34.48
2026-03-21 00:48:46; 177844501; 165714769; 136727031; 34.5
2026-03-21 00:48:47; 177852040; 165707193; 136725441; 34.48
2026-03-21 00:48:48; 177847804; 165709620; 136724902; 34.49
2026-03-21 00:48:49; 177848652; 165716460; 136726448; 34.48
2026-03-21 00:48:50; 177848381; 165715770; 136727863; 34.48
2026-03-21 00:48:51; 177849389; 165718500; 136726338; 34.49
2026-03-21 00:48:52; 177857787; 165718958; 136728518; 34.48
2026-03-21 00:48:53; 177863167; 165725240; 136727141; 34.48
2026-03-21 00:48:54; 177861485; 165719583; 136726622; 34.48
2026-03-21 00:48:55; 177871414; 165717542; 136727999; 34.48
2026-03-21 00:48:56; 177868868; 165724572; 136727294; 34.48
2026-03-21 00:48:57; 177861495; 165715892; 136727118; 34.47
2026-03-21 00:48:58; 177861348; 165711367; 136724531; 34.48
2026-03-21 00:48:59; 177867632; 165711177; 136725156; 34.48
2026-03-21 00:49:00; 177861338; 165710580; 136726370; 34.47
2026-03-21 00:49:01; 177856891; 165713553; 136727412; 34.47
2026-03-21 00:49:02; 177850167; 165713015; 136728006; 34.47
2026-03-21 00:49:03; 177849044; 165708283; 136729060; 34.48
2026-03-21 00:49:04; 177855004; 165714763; 136727685; 34.49
2026-03-21 00:49:05; 177854900; 165714939; 136728217; 34.48
2026-03-21 00:49:06; 177856695; 165714221; 136727616; 34.47
2026-03-21 00:49:07; 177862773; 165720765; 136724349; 34.48
2026-03-21 00:49:08; 177861696; 165716749; 136723481; 34.48
2026-03-21 00:49:09; 177868029; 165714709; 136728729; 34.47
2026-03-21 00:49:10; 177863929; 165710051; 136727290; 34.49
2026-03-21 00:49:11; 177862726; 165710333; 136727817; 34.49
2026-03-21 00:49:12; 177866480; 165705777; 136725402; 34.49
2026-03-21 00:49:13; 177858194; 165713158; 136725370; 34.48
2026-03-21 00:49:14; 177859060; 165713105; 136724285; 34.48
2026-03-21 00:49:15; 177863436; 165717027; 136723982; 34.47
2026-03-21 00:49:16; 177862617; 165713754; 136724266; 34.49
2026-03-21 00:49:17; 177856541; 165709701; 136729039; 34.48
2026-03-21 00:49:18; 177852494; 165709286; 136726194; 34.49
2026-03-21 00:49:19; 177854287; 165712897; 136727083; 34.47
2026-03-21 00:49:20; 177850834; 165712287; 136725984; 34.48
2026-03-21 00:49:21; 177847104; 165719412; 136725826; 34.48
2026-03-21 00:49:22; 177852110; 165714565; 136724930; 34.49
2026-03-21 00:49:23; 177845736; 165712476; 136726390; 34.49
2026-03-21 00:49:24; 177841698; 165706521; 136726732; 34.49
2026-03-21 00:49:25; 177842491; 165706362; 136728373; 34.48
2026-03-21 00:49:26; 177841455; 165708567; 136729036; 34.47
2026-03-21 00:49:27; 177840964; 165715868; 136726638; 34.48
2026-03-21 00:49:28; 177841611; 165721207; 136724359; 34.47
2026-03-21 00:49:29; 177842060; 165714590; 136726118; 34.45
2026-03-21 00:49:30; 177847030; 165715113; 136729009; 34.46
2026-03-21 00:49:31; 177840534; 165721368; 136730072; 34.48
2026-03-21 00:49:32; 177844527; 165713968; 136727567; 34.46
2026-03-21 00:49:33; 177839579; 165718961; 136725347; 34.48
2026-03-21 00:49:34; 177842010; 165716088; 136724316; 34.48
2026-03-21 00:49:35; 177841082; 165720672; 136721894; 34.48
2026-03-21 00:49:36; 177843312; 165713452; 136721409; 34.48
2026-03-21 00:49:37; 177846343; 165713039; 136721028; 34.47
2026-03-21 00:49:38; 177844080; 165712319; 136721994; 34.5
2026-03-21 00:49:39; 177841683; 165714569; 136723913; 34.49
2026-03-21 00:49:40; 177840270; 165718503; 136727370; 34.49
2026-03-21 00:49:41; 177848980; 165715764; 136725422; 34.49
2026-03-21 00:49:42; 177846065; 165711033; 136722772; 34.5
2026-03-21 00:49:43; 177844717; 165713011; 136724307; 34.49
2026-03-21 00:49:44; 177848040; 165711606; 136726049; 34.47
2026-03-21 00:49:45; 177857097; 165722270; 136725104; 34.48
2026-03-21 00:49:46; 177854554; 165718770; 136727795; 34.48
2026-03-21 00:49:47; 177856426; 165720994; 136726798; 34.48
2026-03-21 00:49:48; 177858584; 165716455; 136730056; 34.48
2026-03-21 00:49:49; 177859638; 165715172; 136730369; 34.47
2026-03-21 00:49:50; 177858907; 165715338; 136727909; 34.48
2026-03-21 00:49:51; 177858878; 165714761; 136728890; 34.48
2026-03-21 00:49:52; 177854446; 165714753; 136725336; 34.49
2026-03-21 00:49:53; 177857702; 165713906; 136723272; 34.49
2026-03-21 00:49:54; 177852667; 165712978; 136720848; 34.49
2026-03-21 00:49:55; 177848526; 165708154; 136725000; 34.49
2026-03-21 00:49:56; 177840641; 165706592; 136726171; 34.48
2026-03-21 00:49:57; 177836700; 165705927; 136725012; 34.48
2026-03-21 00:49:58; 177841371; 165703817; 136725932; 34.49
2026-03-21 00:49:59; 177843031; 165706076; 136728077; 34.48
2026-03-21 00:50:00; 177844964; 165709439; 136726836; 34.49
2026-03-21 00:50:01; 177843301; 165711508; 136726814; 34.49
2026-03-21 00:50:02; 177847169; 165709488; 136726504; 34.49
2026-03-21 00:50:03; 177845409; 165710433; 136725453; 34.48
2026-03-21 00:50:04; 177841263; 165707318; 136727616; 34.48
2026-03-21 00:50:05; 177847383; 165705142; 136725172; 34.48
2026-03-21 00:50:06; 177847917; 165707975; 136724434; 34.49
2026-03-21 00:50:07; 177844205; 165706444; 136722088; 34.49
2026-03-21 00:50:08; 177850014; 165711952; 136722473; 34.48
2026-03-21 00:50:09; 177854271; 165714902; 136725009; 34.49
2026-03-21 00:50:10; 177848277; 165718528; 136722882; 34.48
2026-03-21 00:50:11; 177854858; 165714398; 136722312; 34.46
2026-03-21 00:50:12; 177860864; 165718256; 136725767; 34.48
2026-03-21 00:50:13; 177860463; 165712220; 136724639; 34.48
2026-03-21 00:50:14; 177852535; 165718063; 136725841; 34.48
2026-03-21 00:50:15; 177847862; 165722102; 136727506; 34.48
2026-03-21 00:50:16; 177845083; 165717066; 136727406; 34.53
2026-03-21 00:50:17; 177850668; 165710914; 136729329; 34.49
2026-03-21 00:50:18; 177849924; 165706503; 136727238; 34.49
2026-03-21 00:50:19; 177858729; 165710357; 136726213; 34.5
2026-03-21 00:50:20; 177852041; 165718469; 136728598; 34.49
2026-03-21 00:50:21; 177848204; 165723404; 136729061; 34.48
2026-03-21 00:50:22; 177849036; 165711234; 136731704; 34.47
2026-03-21 00:50:23; 177849680; 165720833; 136728297; 34.48
2026-03-21 00:50:24; 177848710; 165719010; 136726602; 34.48
2026-03-21 00:50:25; 177848904; 165716425; 136726096; 34.48
2026-03-21 00:50:26; 177853388; 165718164; 136729419; 34.48
2026-03-21 00:50:27; 177850131; 165710472; 136733055; 34.47
2026-03-21 00:50:28; 177851840; 165719170; 136730800; 34.48
2026-03-21 00:50:29; 177853380; 165723822; 136730257; 34.49
2026-03-21 00:50:30; 177848741; 165721702; 136729604; 34.48
2026-03-21 00:50:31; 177850286; 165717306; 136729079; 34.49
2026-03-21 00:50:32; 177850446; 165717166; 136727673; 34.49
2026-03-21 00:50:33; 177855212; 165710548; 136729596; 34.47
2026-03-21 00:50:34; 177847371; 165716761; 136729867; 34.49
2026-03-21 00:50:35; 177850723; 165716387; 136728138; 34.47
2026-03-21 00:50:36; 177844954; 165717502; 136729626; 34.52
2026-03-21 00:50:37; 177844941; 165719220; 136726849; 34.48
2026-03-21 00:50:38; 177850663; 165713402; 136728423; 34.46
2026-03-21 00:50:39; 177850452; 165711809; 136729380; 34.46
2026-03-21 00:50:40; 177849193; 165715965; 136729175; 34.48
2026-03-21 00:50:41; 177847139; 165714536; 136728779; 34.49
2026-03-21 00:50:42; 177849048; 165718298; 136725429; 34.47
2026-03-21 00:50:43; 177841813; 165713672; 136723079; 34.48
2026-03-21 00:50:44; 177849528; 165712696; 136723523; 34.5
2026-03-21 00:50:45; 177846150; 165712202; 136724501; 34.48
2026-03-21 00:50:46; 177852086; 165717211; 136726292; 34.48
2026-03-21 00:50:47; 177850907; 165710133; 136726383; 34.47
2026-03-21 00:50:48; 177848967; 165718370; 136725664; 34.49
2026-03-21 00:50:49; 177850059; 165721897; 136729419; 34.48
2026-03-21 00:50:50; 177846434; 165714474; 136728999; 34.49
2026-03-21 00:50:51; 177849043; 165711630; 136729073; 34.49
2026-03-21 00:50:52; 177848937; 165712847; 136730863; 34.48
2026-03-21 00:50:53; 0; 0; 0; 34.48
2026-03-21 00:50:54; 10017083; 9330806; 7697646; 34.49
2026-03-21 00:50:55; 177889233; 165735741; 136743485; 34.47
2026-03-21 00:50:56; 177871628; 165720318; 136734341; 34.49
2026-03-21 00:50:57; 177869084; 165718634; 136731959; 34.48
2026-03-21 00:50:58; 177865992; 165720406; 136732560; 34.49
2026-03-21 00:50:59; 177867659; 165720130; 136729520; 34.49
2026-03-21 00:51:00; 177865933; 165724986; 136731948; 34.48
2026-03-21 00:51:01; 177861496; 165725649; 136728119; 34.49
2026-03-21 00:51:02; 177857476; 165726120; 136725675; 34.48
2026-03-21 00:51:03; 177853127; 165731924; 136724647; 34.49
2026-03-21 00:51:04; 177860228; 165727010; 136726654; 34.48
2026-03-21 00:51:05; 177864403; 165726731; 136727193; 34.49
2026-03-21 00:51:06; 177857708; 165727087; 136724776; 34.48
2026-03-21 00:51:07; 177860280; 165718726; 136727729; 34.5
2026-03-21 00:51:08; 177860379; 165719198; 136729722; 34.47
2026-03-21 00:51:09; 177861720; 165720093; 136731436; 34.48
2026-03-21 00:51:10; 177865929; 165720997; 136731710; 34.47
2026-03-21 00:51:11; 177869664; 165722820; 136730447; 34.49
2026-03-21 00:51:12; 177869319; 165718485; 136728541; 34.48
2026-03-21 00:51:13; 177869366; 165718047; 136728918; 34.49
2026-03-21 00:51:14; 177863295; 165725345; 136727683; 34.46
2026-03-21 00:51:15; 177866251; 165719677; 136729423; 34.48
2026-03-21 00:51:16; 177864551; 165716428; 136727255; 34.48
2026-03-21 00:51:17; 177856093; 165713901; 136727511; 34.48
2026-03-21 00:51:18; 177860192; 165720502; 136727901; 34.48
2026-03-21 00:51:19; 177864843; 165727688; 136728330; 34.47
2026-03-21 00:51:20; 177870449; 165728934; 136731216; 34.49
2026-03-21 00:51:21; 177864812; 165723374; 136729836; 34.48
2026-03-21 00:51:22; 177864649; 165717095; 136733052; 34.48
2026-03-21 00:51:23; 177869576; 165717954; 136732172; 34.48
2026-03-21 00:51:24; 177871183; 165715938; 136730128; 34.5
2026-03-21 00:51:25; 177867038; 165725948; 136729008; 34.49
2026-03-21 00:51:26; 177865067; 165723184; 136725408; 34.48
2026-03-21 00:51:27; 177863005; 165730092; 136728566; 34.48
2026-03-21 00:51:28; 177861249; 165723744; 136725763; 34.49
2026-03-21 00:51:29; 177863801; 165727269; 136726742; 34.46
2026-03-21 00:51:30; 177868540; 165725793; 136728401; 34.49
2026-03-21 00:51:31; 177867165; 165722152; 136727309; 34.48
2026-03-21 00:51:32; 177862029; 165721565; 136728924; 34.49
2026-03-21 00:51:33; 177860424; 165724949; 136730958; 34.47
2026-03-21 00:51:34; 177869020; 165722922; 136730008; 34.47
2026-03-21 00:51:35; 177874004; 165727816; 136731928; 34.49
2026-03-21 00:51:36; 177860430; 165723338; 136728025; 34.49
2026-03-21 00:51:37; 177866191; 165729996; 136727143; 34.49
2026-03-21 00:51:38; 177856690; 165720252; 136729119; 34.47
2026-03-21 00:51:39; 177861821; 165716719; 136726786; 34.47
2026-03-21 00:51:40; 177857438; 165718888; 136727829; 34.47
2026-03-21 00:51:41; 177855342; 165722102; 136730366; 34.48
2026-03-21 00:51:42; 177858410; 165723616; 136733359; 34.49
2026-03-21 00:51:43; 177856648; 165722778; 136733652; 34.49
2026-03-21 00:51:44; 177854431; 165718334; 136730615; 34.49
2026-03-21 00:51:45; 177861650; 165721567; 136725321; 34.49
2026-03-21 00:51:46; 177861008; 165722366; 136726285; 34.49
2026-03-21 00:51:47; 177859215; 165720903; 136727144; 34.48
2026-03-21 00:51:48; 177866789; 165720538; 136727008; 34.49
2026-03-21 00:51:49; 177871705; 165729421; 136728849; 34.49
2026-03-21 00:51:50; 177870107; 165727386; 136728996; 34.48
2026-03-21 00:51:51; 177867709; 165729761; 136729564; 34.47
2026-03-21 00:51:52; 177863877; 165727033; 136728247; 34.46
2026-03-21 00:51:53; 177860290; 165718987; 136728845; 34.48
2026-03-21 00:51:54; 177864649; 165715713; 136729342; 34.48
2026-03-21 00:51:55; 177860089; 165716206; 136728093; 34.47
2026-03-21 00:51:56; 177861491; 165718932; 136726905; 34.49
2026-03-21 00:51:57; 177870248; 165715107; 136727996; 34.48
2026-03-21 00:51:58; 177865541; 165720472; 136729516; 34.48
2026-03-21 00:51:59; 177862945; 165726555; 136729109; 34.49
2026-03-21 00:52:00; 177859975; 165726920; 136729024; 34.48
2026-03-21 00:52:01; 177855226; 165719571; 136727989; 34.48
2026-03-21 00:52:02; 177850640; 165715610; 136728478; 34.49
2026-03-21 00:52:03; 177849398; 165716522; 136731014; 34.49
2026-03-21 00:52:04; 177850289; 165725325; 136731408; 34.49
2026-03-21 00:52:05; 177853588; 165724078; 136730023; 34.48
2026-03-21 00:52:06; 177850978; 165725462; 136727738; 34.48
2026-03-21 00:52:07; 177850287; 165719392; 136728446; 34.49
2026-03-21 00:52:08; 177848966; 165716757; 136729703; 34.46
2026-03-21 00:52:09; 177856447; 165717501; 136730296; 34.46
2026-03-21 00:52:10; 177853348; 165719917; 136729223; 34.48
2026-03-21 00:52:11; 177858963; 165721069; 136727044; 34.48
2026-03-21 00:52:12; 177849459; 165713928; 136726828; 34.48
2026-03-21 00:52:13; 177856566; 165714810; 136729779; 34.49
2026-03-21 00:52:14; 177857047; 165721094; 136731294; 34.48
2026-03-21 00:52:15; 177859769; 165723363; 136730891; 34.48
2026-03-21 00:52:16; 177859312; 165716191; 136730875; 34.48
2026-03-21 00:52:17; 177859540; 165711417; 136730790; 34.48
2026-03-21 00:52:18; 177855516; 165713296; 136730047; 34.49
2026-03-21 00:52:19; 177854986; 165713726; 136728834; 34.48
2026-03-21 00:52:20; 177853199; 165713548; 136730197; 34.48
2026-03-21 00:52:21; 177856127; 165720528; 136729726; 34.49
2026-03-21 00:52:22; 177853895; 165715732; 136731618; 34.48
2026-03-21 00:52:23; 177859305; 165720719; 136734826; 34.5
2026-03-21 00:52:24; 177861303; 165723607; 136731900; 34.49
2026-03-21 00:52:25; 177856828; 165724804; 136729902; 34.49
2026-03-21 00:52:26; 177857974; 165724380; 136730195; 34.47
2026-03-21 00:52:27; 177855956; 165722506; 136728341; 34.49
2026-03-21 00:52:28; 177853147; 165723837; 136726728; 34.48
2026-03-21 00:52:29; 177852656; 165726293; 136729125; 34.48
2026-03-21 00:52:30; 177847890; 165724983; 136729366; 34.48
2026-03-21 00:52:31; 177851427; 165717499; 136728453; 34.46
2026-03-21 00:52:32; 177847057; 165720192; 136727099; 34.49
2026-03-21 00:52:33; 177847532; 165721378; 136727547; 34.48
2026-03-21 00:52:34; 177852956; 165725223; 136726505; 34.48
2026-03-21 00:52:35; 177849633; 165724153; 136728542; 34.5
2026-03-21 00:52:36; 177850724; 165725746; 136730503; 34.47
2026-03-21 00:52:37; 177851301; 165728326; 136729078; 34.48
2026-03-21 00:52:38; 177849981; 165722752; 136728576; 34.48
2026-03-21 00:52:39; 177855136; 165723129; 136729691; 34.48
2026-03-21 00:52:40; 177847523; 165723485; 136727275; 34.49
2026-03-21 00:52:41; 177850006; 165727736; 136727181; 34.49
2026-03-21 00:52:42; 177844276; 165731563; 136726260; 34.5
2026-03-21 00:52:43; 177841337; 165729192; 136725978; 34.49
2026-03-21 00:52:44; 177842488; 165726035; 136727929; 34.48
2026-03-21 00:52:45; 177848379; 165732225; 136727410; 34.48
2026-03-21 00:52:46; 177857122; 165734245; 136730240; 34.48
2026-03-21 00:52:47; 177855011; 165725552; 136726576; 34.5
2026-03-21 00:52:48; 177851140; 165733833; 136726718; 34.48
2026-03-21 00:52:49; 177847306; 165730965; 136728861; 34.48
2026-03-21 00:52:50; 177849434; 165724082; 136727962; 34.48
2026-03-21 00:52:51; 177850516; 165724957; 136732549; 34.48
2026-03-21 00:52:52; 177852042; 165730913; 136734046; 34.48
2026-03-21 00:52:53; 177854516; 165735014; 136730189; 34.48
2026-03-21 00:52:54; 177852055; 165728439; 136728040; 34.47
2026-03-21 00:52:55; 177859784; 165730657; 136727748; 34.47
2026-03-21 00:52:56; 177860936; 165729605; 136728861; 34.48
2026-03-21 00:52:57; 177861248; 165727034; 136729953; 34.5
2026-03-21 00:52:58; 177860389; 165722767; 136730116; 34.49
2026-03-21 00:52:59; 177861392; 165726538; 136732801; 34.49
2026-03-21 00:53:00; 177862726; 165728834; 136731483; 34.48
2026-03-21 00:53:01; 177862093; 165723050; 136728637; 34.48
2026-03-21 00:53:02; 177857110; 165721729; 136729816; 34.48
2026-03-21 00:53:03; 177858520; 165725983; 136733146; 34.48
2026-03-21 00:53:04; 177860909; 165732129; 136733225; 34.49
2026-03-21 00:53:05; 177861574; 165731889; 136734985; 34.48
2026-03-21 00:53:06; 177859435; 165723277; 136730132; 34.48
2026-03-21 00:53:07; 177860666; 165724034; 136732311; 34.48
2026-03-21 00:53:08; 177858874; 165722806; 136731863; 34.48
2026-03-21 00:53:09; 177857633; 165719750; 136732304; 34.48
2026-03-21 00:53:10; 177856817; 165727051; 136732369; 34.49
2026-03-21 00:53:11; 177853797; 165722493; 136734258; 34.46
2026-03-21 00:53:12; 177850308; 165717742; 136732982; 34.48
2026-03-21 00:53:13; 177855427; 165720921; 136729958; 34.48
2026-03-21 00:53:14; 177863061; 165721167; 136727555; 34.48
2026-03-21 00:53:15; 177850850; 165723487; 136727257; 34.49
2026-03-21 00:53:16; 177847889; 165720365; 136726414; 34.46
2026-03-21 00:53:17; 177847105; 165719992; 136726984; 34.48
2026-03-21 00:53:18; 177855040; 165719662; 136727627; 34.47
2026-03-21 00:53:19; 177856861; 165724531; 136727797; 34.47
2026-03-21 00:53:20; 177854650; 165730436; 136728847; 34.49
2026-03-21 00:53:21; 177857427; 165726337; 136731364; 34.49
2026-03-21 00:53:22; 177853668; 165723736; 136731441; 34.48
2026-03-21 00:53:23; 177850375; 165727256; 136729777; 34.5
2026-03-21 00:53:24; 177854985; 165727950; 136729560; 34.48
2026-03-21 00:53:25; 177849651; 165728157; 136728093; 34.49
2026-03-21 00:53:26; 177850917; 165718893; 136729592; 34.48
2026-03-21 00:53:27; 177843317; 165720398; 136729077; 34.49
2026-03-21 00:53:28; 177847822; 165723226; 136730025; 34.48
2026-03-21 00:53:29; 177850977; 165722527; 136728970; 34.48
2026-03-21 00:53:30; 177858490; 165722071; 136730708; 34.49
2026-03-21 00:53:31; 177857399; 165714834; 136732020; 34.48
2026-03-21 00:53:32; 177851891; 165723137; 136729022; 34.46
2026-03-21 00:53:33; 177851974; 165727485; 136727948; 34.48
