2026-02-10 04:46:47; 178490018; 166128079; 136931760; 27.44
2026-02-10 04:46:48; 178490570; 166128658; 136932941; 27.44
2026-02-10 04:46:49; 178497477; 166127461; 136931095; 27.45
2026-02-10 04:46:50; 178494936; 166125502; 136930090; 27.45
2026-02-10 04:46:51; 178498635; 166130622; 136928437; 27.45
2026-02-10 04:46:52; 178498830; 166129484; 136927534; 27.44
2026-02-10 04:46:53; 178495436; 166124880; 136927432; 27.44
2026-02-10 04:46:54; 178493100; 166126803; 136930727; 27.44
2026-02-10 04:46:55; 178493759; 166131886; 136928547; 27.45
2026-02-10 04:46:56; 178497243; 166128786; 136930242; 27.45
2026-02-10 04:46:57; 178493370; 166135164; 136928812; 27.45
2026-02-10 04:46:58; 178494185; 166132587; 136928122; 27.44
2026-02-10 04:46:59; 178496394; 166131195; 136927431; 27.43
2026-02-10 04:47:00; 178495766; 166134790; 136926429; 27.44
2026-02-10 04:47:01; 178494023; 166133820; 136926934; 27.45
2026-02-10 04:47:02; 178498565; 166131869; 136929543; 27.45
2026-02-10 04:47:03; 178495058; 166128745; 136928358; 27.44
2026-02-10 04:47:04; 178494309; 166129773; 136930530; 27.44
2026-02-10 04:47:05; 178486339; 166135006; 136927741; 27.44
2026-02-10 04:47:06; 178494910; 166127759; 136926198; 27.44
2026-02-10 04:47:07; 178495148; 166127138; 136925259; 27.44
2026-02-10 04:47:08; 178493332; 166127414; 136922971; 27.44
2026-02-10 04:47:09; 178498116; 166128274; 136927470; 27.45
2026-02-10 04:47:10; 178496550; 166129464; 136927758; 27.46
2026-02-10 04:47:11; 178497870; 166133477; 136929601; 27.45
2026-02-10 04:47:12; 178499830; 166131410; 136932154; 27.46
2026-02-10 04:47:13; 178497629; 166136006; 136932349; 27.44
2026-02-10 04:47:14; 178504670; 166134597; 136933721; 27.44
2026-02-10 04:47:15; 178504011; 166140126; 136932024; 27.44
2026-02-10 04:47:16; 178503823; 166142093; 136932315; 27.45
2026-02-10 04:47:17; 178500865; 166141768; 136930575; 27.44
2026-02-10 04:47:18; 178503509; 166141807; 136928922; 27.45
2026-02-10 04:47:19; 178501957; 166139483; 136928573; 27.44
2026-02-10 04:47:20; 178507519; 166140303; 136926544; 27.45
2026-02-10 04:47:21; 178503605; 166138784; 136925023; 27.44
2026-02-10 04:47:22; 178501233; 166134629; 136925715; 27.45
2026-02-10 04:47:23; 178502090; 166137741; 136927328; 27.44
2026-02-10 04:47:24; 178495383; 166138555; 136925791; 27.45
2026-02-10 04:47:25; 178495628; 166139109; 136926674; 27.45
2026-02-10 04:47:26; 178492629; 166138725; 136925780; 27.45
2026-02-10 04:47:27; 178491339; 166128162; 136925021; 27.43
2026-02-10 04:47:28; 178492511; 166125508; 136923520; 27.45
2026-02-10 04:47:29; 178497764; 166128044; 136924311; 27.45
2026-02-10 04:47:30; 178496593; 166128589; 136927589; 27.45
2026-02-10 04:47:31; 178494749; 166136389; 136925727; 27.44
2026-02-10 04:47:32; 178495678; 166133936; 136922853; 27.44
2026-02-10 04:47:33; 178494456; 166141537; 136924184; 27.43
2026-02-10 04:47:34; 178499893; 166134036; 136925990; 27.44
2026-02-10 04:47:35; 178497877; 166133427; 136927605; 27.44
2026-02-10 04:47:36; 178495512; 166126349; 136926152; 27.44
2026-02-10 04:47:37; 178495334; 166134309; 136929041; 27.43
2026-02-10 04:47:38; 178491885; 166125577; 136927629; 27.44
2026-02-10 04:47:39; 178494157; 166133176; 136929399; 27.46
2026-02-10 04:47:40; 178500072; 166135585; 136928373; 27.44
2026-02-10 04:47:41; 178499630; 166131336; 136928888; 27.44
2026-02-10 04:47:42; 178498699; 166132510; 136930497; 27.44
2026-02-10 04:47:43; 178490755; 166133348; 136927109; 27.45
2026-02-10 04:47:44; 178495379; 166136718; 136927065; 27.44
2026-02-10 04:47:45; 178495085; 166136463; 136926637; 27.45
2026-02-10 04:47:46; 178497810; 166134983; 136925589; 27.44
2026-02-10 04:47:47; 178500402; 166137002; 136927792; 27.43
2026-02-10 04:47:48; 178496463; 166135618; 136927612; 27.44
2026-02-10 04:47:49; 178489612; 166140326; 136929002; 27.45
2026-02-10 04:47:50; 178497081; 166139007; 136930113; 27.45
2026-02-10 04:47:51; 178492379; 166137304; 136929138; 27.44
2026-02-10 04:47:52; 178489650; 166135615; 136927684; 27.45
2026-02-10 04:47:53; 178495532; 166142135; 136928836; 27.45
2026-02-10 04:47:54; 178488613; 166145356; 136929769; 27.44
2026-02-10 04:47:55; 178488026; 166141739; 136928025; 27.45
2026-02-10 04:47:56; 178485256; 166138899; 136927158; 27.45
2026-02-10 04:47:57; 178488081; 166132049; 136929726; 27.44
2026-02-10 04:47:58; 178485701; 166137422; 136929042; 27.43
2026-02-10 04:47:59; 178486882; 166146078; 136930232; 27.45
2026-02-10 04:48:00; 178488412; 166138898; 136932366; 27.44
2026-02-10 04:48:01; 178490563; 166130468; 136928332; 27.45
2026-02-10 04:48:02; 178489306; 166136825; 136928103; 27.45
2026-02-10 04:48:03; 178490534; 166142854; 136927306; 27.45
2026-02-10 04:48:04; 178492509; 166140780; 136930607; 27.46
2026-02-10 04:48:05; 178491819; 166140045; 136926458; 27.46
2026-02-10 04:48:06; 178492100; 166135537; 136927575; 27.45
2026-02-10 04:48:07; 178494318; 166133595; 136928387; 27.45
2026-02-10 04:48:08; 178496837; 166140226; 136926915; 27.44
2026-02-10 04:48:09; 178493274; 166141122; 136930171; 27.45
2026-02-10 04:48:10; 178496889; 166136906; 136930534; 27.44
2026-02-10 04:48:11; 178495100; 166138292; 136929685; 27.46
2026-02-10 04:48:12; 178499331; 166137455; 136926801; 27.45
2026-02-10 04:48:13; 178501573; 166144806; 136927173; 27.45
2026-02-10 04:48:14; 178498885; 166141415; 136925246; 27.45
2026-02-10 04:48:15; 178497017; 166140409; 136928510; 27.43
2026-02-10 04:48:16; 178508936; 166135716; 136925491; 27.45
2026-02-10 04:48:17; 178514768; 166134056; 136927071; 27.45
2026-02-10 04:48:18; 178511405; 166134888; 136931327; 27.44
2026-02-10 04:48:19; 178508777; 166140779; 136930797; 27.46
2026-02-10 04:48:20; 178501752; 166137410; 136930184; 27.45
2026-02-10 04:48:21; 178500815; 166138963; 136930283; 27.44
2026-02-10 04:48:22; 178497158; 166146833; 136927410; 27.44
2026-02-10 04:48:23; 178496358; 166145395; 136928855; 27.45
2026-02-10 04:48:24; 178498319; 166144436; 136928221; 27.45
2026-02-10 04:48:25; 178496393; 166137385; 136929369; 27.44
2026-02-10 04:48:26; 178494952; 166137497; 136927704; 27.45
2026-02-10 04:48:27; 178501067; 166136725; 136929552; 27.45
2026-02-10 04:48:28; 178497998; 166143174; 136926605; 27.44
2026-02-10 04:48:29; 178494330; 166145415; 136930564; 27.44
2026-02-10 04:48:30; 178496093; 166137591; 136927999; 27.45
2026-02-10 04:48:31; 178498347; 166130446; 136926150; 27.44
2026-02-10 04:48:32; 178500709; 166134163; 136927249; 27.44
2026-02-10 04:48:33; 178491124; 166133313; 136925944; 27.45
2026-02-10 04:48:34; 178489003; 166134796; 136927912; 27.44
2026-02-10 04:48:35; 178487828; 166135885; 136927382; 27.45
2026-02-10 04:48:36; 178488693; 166134263; 136928201; 27.45
2026-02-10 04:48:37; 178490605; 166132026; 136925453; 27.44
2026-02-10 04:48:38; 178488683; 166135966; 136925082; 27.45
2026-02-10 04:48:39; 178488528; 166139317; 136926672; 27.45
2026-02-10 04:48:40; 178488536; 166135297; 136925623; 27.44
2026-02-10 04:48:41; 178491617; 166133361; 136923458; 27.45
2026-02-10 04:48:42; 178489945; 166136220; 136924608; 27.43
2026-02-10 04:48:43; 178493776; 166139297; 136924097; 27.45
2026-02-10 04:48:44; 178493167; 166139570; 136924013; 27.45
2026-02-10 04:48:45; 178487027; 166133198; 136923822; 27.45
2026-02-10 04:48:46; 178488450; 166131094; 136925505; 27.46
2026-02-10 04:48:47; 178493338; 166134429; 136924924; 27.44
2026-02-10 04:48:48; 178492051; 166133380; 136924996; 27.46
2026-02-10 04:48:49; 178491103; 166131217; 136922366; 27.45
2026-02-10 04:48:50; 178492498; 166133100; 136925664; 27.45
2026-02-10 04:48:51; 178491293; 166134204; 136927435; 27.44
2026-02-10 04:48:52; 178490631; 166131098; 136926607; 27.45
2026-02-10 04:48:53; 178490880; 166133335; 136925076; 27.44
2026-02-10 04:48:54; 178493849; 166139555; 136927462; 27.44
2026-02-10 04:48:55; 178493654; 166139462; 136924501; 27.45
2026-02-10 04:48:56; 178492407; 166145964; 136924311; 27.46
2026-02-10 04:48:57; 178487951; 166139988; 136923694; 27.44
2026-02-10 04:48:58; 178492406; 166141069; 136924823; 27.45
2026-02-10 04:48:59; 178494582; 166142032; 136925707; 27.45
2026-02-10 04:49:00; 178493191; 166138558; 136924924; 27.45
2026-02-10 04:49:01; 178489743; 166133314; 136924182; 27.45
2026-02-10 04:49:02; 178493321; 166140317; 136926458; 27.44
2026-02-10 04:49:03; 178491513; 166143033; 136928297; 27.44
2026-02-10 04:49:04; 178490543; 166140883; 136926318; 27.45
2026-02-10 04:49:05; 178493972; 166136371; 136929102; 27.46
2026-02-10 04:49:06; 178489468; 166131890; 136926642; 27.45
2026-02-10 04:49:07; 178495095; 166131979; 136927363; 27.45
2026-02-10 04:49:08; 178494445; 166133643; 136925607; 27.44
2026-02-10 04:49:09; 178497930; 166133927; 136924439; 27.44
2026-02-10 04:49:10; 178497736; 166135313; 136927773; 27.45
2026-02-10 04:49:11; 178495211; 166136563; 136929798; 27.44
2026-02-10 04:49:12; 178491500; 166137120; 136927431; 27.46
2026-02-10 04:49:13; 178495733; 166139235; 136925490; 27.45
2026-02-10 04:49:14; 178492783; 166139500; 136924702; 27.45
2026-02-10 04:49:15; 178501956; 166140190; 136925142; 27.46
2026-02-10 04:49:16; 178507994; 166130624; 136922536; 27.46
2026-02-10 04:49:17; 178507086; 166128567; 136922775; 27.44
2026-02-10 04:49:18; 178505406; 166127824; 136922143; 27.47
2026-02-10 04:49:19; 178505842; 166128402; 136926375; 27.45
2026-02-10 04:49:20; 178509837; 166134456; 136928260; 27.45
2026-02-10 04:49:21; 178507265; 166133821; 136925773; 27.46
2026-02-10 04:49:22; 178505613; 166135104; 136924373; 27.45
2026-02-10 04:49:23; 178500424; 166135584; 136926872; 27.45
2026-02-10 04:49:24; 178500065; 166138263; 136926994; 27.45
2026-02-10 04:49:25; 178500317; 166140543; 136925669; 27.46
2026-02-10 04:49:26; 178503697; 166141875; 136925575; 27.46
2026-02-10 04:49:27; 178500774; 166139751; 136924414; 27.47
2026-02-10 04:49:28; 178499969; 166138087; 136926048; 27.46
2026-02-10 04:49:29; 178498773; 166142643; 136923210; 27.46
2026-02-10 04:49:30; 178503495; 166138164; 136926429; 27.45
2026-02-10 04:49:31; 178504791; 166137445; 136924845; 27.43
2026-02-10 04:49:32; 178500240; 166136291; 136924889; 27.45
2026-02-10 04:49:33; 178501777; 166132114; 136924213; 27.45
2026-02-10 04:49:34; 178503116; 166129908; 136923176; 27.45
2026-02-10 04:49:35; 178503187; 166128162; 136925258; 27.45
2026-02-10 04:49:36; 178489982; 166132562; 136923484; 27.45
2026-02-10 04:49:37; 178493725; 166135409; 136922103; 27.44
2026-02-10 04:49:38; 178489733; 166138131; 136924270; 27.45
2026-02-10 04:49:39; 178497550; 166140758; 136922853; 27.44
2026-02-10 04:49:40; 178497278; 166132549; 136925961; 27.44
2026-02-10 04:49:41; 178501156; 166134778; 136926399; 27.46
2026-02-10 04:49:42; 178500529; 166136608; 136925136; 27.44
2026-02-10 04:49:43; 178502256; 166135729; 136926428; 27.44
2026-02-10 04:49:44; 178502137; 166140625; 136926041; 27.45
2026-02-10 04:49:45; 178499805; 166138201; 136923723; 27.45
2026-02-10 04:49:46; 178498391; 166138609; 136924848; 27.46
2026-02-10 04:49:47; 178494188; 166137479; 136925654; 27.45
2026-02-10 04:49:48; 178491400; 166139922; 136927687; 27.46
2026-02-10 04:49:49; 178493228; 166144486; 136927888; 27.47
2026-02-10 04:49:50; 178495879; 166146565; 136929887; 27.44
2026-02-10 04:49:51; 178495348; 166143612; 136929562; 27.44
2026-02-10 04:49:52; 178495888; 166149931; 136930557; 27.46
2026-02-10 04:49:53; 178499941; 166154024; 136931277; 27.44
2026-02-10 04:49:54; 178498804; 166148142; 136927631; 27.44
2026-02-10 04:49:55; 178499684; 166139882; 136928137; 27.44
2026-02-10 04:49:56; 178501924; 166142368; 136927979; 27.44
2026-02-10 04:49:57; 178507469; 166132129; 136927201; 27.45
2026-02-10 04:49:58; 178502855; 166138827; 136928849; 27.44
2026-02-10 04:49:59; 178503589; 166142972; 136927948; 27.44
2026-02-10 04:50:00; 178498436; 166133349; 136926427; 27.45
2026-02-10 04:50:01; 178495934; 166135403; 136927298; 27.45
2026-02-10 04:50:02; 178496096; 166133691; 136924293; 27.45
2026-02-10 04:50:03; 178495572; 166141976; 136923563; 27.45
2026-02-10 04:50:04; 178494603; 166135182; 136927905; 27.45
2026-02-10 04:50:05; 178497844; 166137323; 136927920; 27.45
2026-02-10 04:50:06; 178504762; 166135956; 136928807; 27.44
2026-02-10 04:50:07; 178503499; 166132647; 136929164; 27.45
2026-02-10 04:50:08; 178501925; 166133355; 136931695; 27.46
2026-02-10 04:50:09; 178499285; 166132027; 136928982; 27.45
2026-02-10 04:50:10; 178503948; 166135412; 136925599; 27.45
2026-02-10 04:50:11; 178498742; 166142651; 136927024; 27.43
2026-02-10 04:50:12; 178501097; 166144094; 136931806; 27.45
2026-02-10 04:50:13; 178505366; 166150918; 136930529; 27.45
2026-02-10 04:50:14; 178502612; 166144507; 136929689; 27.44
2026-02-10 04:50:15; 178495676; 166141161; 136929901; 27.45
2026-02-10 04:50:16; 178493158; 166138452; 136929106; 27.45
2026-02-10 04:50:17; 178496305; 166134315; 136929706; 27.44
2026-02-10 04:50:18; 178494297; 166140206; 136929622; 27.45
2026-02-10 04:50:19; 178501778; 166139770; 136928397; 27.44
2026-02-10 04:50:20; 178497570; 166141834; 136929310; 27.44
2026-02-10 04:50:21; 178496945; 166139992; 136930376; 27.45
2026-02-10 04:50:22; 178497010; 166131801; 136930257; 27.44
2026-02-10 04:50:23; 178496040; 166134129; 136931858; 27.45
2026-02-10 04:50:24; 178494149; 166137242; 136929859; 27.45
2026-02-10 04:50:25; 178495931; 166132859; 136930551; 27.45
2026-02-10 04:50:26; 178498298; 166134392; 136926387; 27.45
2026-02-10 04:50:27; 178498717; 166137591; 136924167; 27.45
2026-02-10 04:50:28; 178500450; 166131184; 136925391; 27.45
2026-02-10 04:50:29; 178494158; 166130270; 136923780; 27.45
2026-02-10 04:50:30; 178498224; 166137315; 136924591; 27.45
2026-02-10 04:50:31; 178493049; 166137183; 136924111; 27.44
2026-02-10 04:50:32; 178490169; 166139523; 136922439; 27.45
2026-02-10 04:50:33; 178488729; 166143462; 136925207; 27.45
2026-02-10 04:50:34; 178487550; 166139890; 136924680; 27.45
2026-02-10 04:50:35; 178490349; 166142173; 136927883; 27.45
2026-02-10 04:50:36; 178493131; 166133619; 136925558; 27.45
2026-02-10 04:50:37; 178488752; 166128901; 136926033; 27.45
2026-02-10 04:50:38; 178494180; 166137088; 136927602; 27.45
2026-02-10 04:50:39; 178493114; 166141725; 136929562; 27.46
2026-02-10 04:50:40; 178489411; 166144980; 136929106; 27.44
2026-02-10 04:50:41; 178494022; 166143792; 136927654; 27.46
2026-02-10 04:50:42; 178490354; 166144034; 136926250; 27.45
2026-02-10 04:50:43; 178489260; 166145478; 136923558; 27.45
2026-02-10 04:50:44; 178491715; 166149311; 136926020; 27.44
2026-02-10 04:50:45; 178487033; 166141808; 136927198; 27.47
2026-02-10 04:50:46; 178489193; 166139804; 136929551; 27.44
2026-02-10 04:50:47; 178490452; 166142465; 136928452; 27.46
2026-02-10 04:50:48; 178486308; 166137485; 136926847; 27.44
2026-02-10 04:50:49; 178483083; 166142539; 136926662; 27.44
2026-02-10 04:50:50; 178484060; 166142338; 136927661; 27.45
2026-02-10 04:50:51; 178488354; 166138010; 136927807; 27.45
2026-02-10 04:50:52; 178488871; 166139542; 136929752; 27.43
2026-02-10 04:50:53; 178485179; 166134606; 136927498; 27.46
2026-02-10 04:50:54; 178487210; 166135631; 136925319; 27.45
2026-02-10 04:50:55; 178487308; 166134673; 136923084; 27.45
2026-02-10 04:50:56; 178488098; 166135295; 136930280; 27.44
2026-02-10 04:50:57; 178484315; 166137259; 136927435; 27.45
2026-02-10 04:50:58; 178487637; 166136531; 136926849; 27.45
2026-02-10 04:50:59; 178494311; 166134369; 136929196; 27.45
2026-02-10 04:51:00; 178486989; 166139075; 136926820; 27.45
2026-02-10 04:51:01; 178484607; 166139439; 136926452; 27.45
2026-02-10 04:51:02; 178484614; 166140622; 136929332; 27.45
2026-02-10 04:51:03; 178488405; 166142649; 136928496; 27.45
2026-02-10 04:51:04; 178484856; 166140717; 136928720; 27.45
2026-02-10 04:51:05; 178489310; 166137894; 136930187; 27.44
2026-02-10 04:51:06; 178488139; 166132418; 136929345; 27.44
2026-02-10 04:51:07; 178482023; 166133853; 136928078; 27.45
2026-02-10 04:51:08; 178487381; 166132693; 136927971; 27.45
2026-02-10 04:51:09; 178482904; 166134557; 136926817; 27.44
2026-02-10 04:51:10; 178485202; 166134649; 136926700; 27.44
2026-02-10 04:51:11; 178485752; 166142342; 136926883; 27.45
2026-02-10 04:51:12; 178488136; 166136444; 136928589; 27.44
2026-02-10 04:51:13; 178487825; 166139994; 136928182; 27.44
2026-02-10 04:51:14; 178482639; 166143327; 136923764; 27.45
2026-02-10 04:51:15; 178484363; 166141751; 136925692; 27.45
2026-02-10 04:51:16; 178488768; 166132331; 136925369; 27.46
2026-02-10 04:51:17; 178488654; 166135983; 136929133; 27.46
2026-02-10 04:51:18; 178488076; 166136380; 136929763; 27.46
2026-02-10 04:51:19; 178489981; 166132579; 136931826; 27.45
2026-02-10 04:51:20; 178487856; 166129960; 136929775; 27.45
2026-02-10 04:51:21; 178488542; 166130265; 136929267; 27.46
2026-02-10 04:51:22; 178484482; 166130931; 136930057; 27.45
2026-02-10 04:51:23; 178482464; 166134553; 136926873; 27.44
2026-02-10 04:51:24; 178484117; 166130598; 136925963; 27.46
2026-02-10 04:51:25; 178485098; 166131892; 136924474; 27.45
2026-02-10 04:51:26; 178485728; 166126627; 136924625; 27.45
2026-02-10 04:51:27; 178487478; 166129272; 136927230; 27.46
2026-02-10 04:51:28; 178488082; 166130632; 136925737; 27.45
2026-02-10 04:51:29; 178485625; 166128423; 136926739; 27.45
2026-02-10 04:51:30; 178484692; 166130486; 136926239; 27.44
2026-02-10 04:51:31; 178483204; 166129614; 136925217; 27.45
2026-02-10 04:51:32; 178476945; 166130567; 136926575; 27.46
2026-02-10 04:51:33; 178483398; 166133029; 136924467; 27.46
2026-02-10 04:51:34; 178485741; 166133239; 136925398; 27.46
2026-02-10 04:51:35; 178483292; 166136381; 136923977; 27.43
2026-02-10 04:51:36; 178484349; 166140615; 136923634; 27.45
2026-02-10 04:51:37; 178488174; 166146310; 136928080; 27.45
2026-02-10 04:51:38; 178487620; 166144922; 136929268; 27.45
2026-02-10 04:51:39; 178487280; 166139943; 136927133; 27.45
2026-02-10 04:51:40; 178485638; 166138327; 136928536; 27.45
2026-02-10 04:51:41; 178486577; 166142522; 136927646; 27.46
2026-02-10 04:51:42; 178481659; 166141927; 136930074; 27.45
2026-02-10 04:51:43; 178483058; 166141892; 136929604; 27.45
2026-02-10 04:51:44; 178489760; 166146131; 136926688; 27.45
2026-02-10 04:51:45; 178489004; 166139268; 136925459; 27.45
2026-02-10 04:51:46; 178492009; 166137925; 136926185; 27.45
2026-02-10 04:51:47; 178495199; 166133212; 136926461; 27.44
2026-02-10 04:51:48; 178490871; 166134505; 136924477; 27.45
2026-02-10 04:51:49; 178488265; 166135784; 136923638; 27.45
2026-02-10 04:51:50; 178484432; 166133713; 136926862; 27.44
2026-02-10 04:51:51; 178485345; 166134584; 136925952; 27.44
2026-02-10 04:51:52; 178485783; 166135437; 136925548; 27.44
2026-02-10 04:51:53; 178484404; 166135693; 136921466; 27.44
2026-02-10 04:51:54; 178481768; 166136797; 136923238; 27.45
2026-02-10 04:51:55; 178482936; 166141019; 136923384; 27.45
2026-02-10 04:51:56; 178481948; 166134432; 136926319; 27.45
2026-02-10 04:51:57; 178481909; 166141106; 136927687; 27.44
2026-02-10 04:51:58; 178480404; 166141973; 136928666; 27.45
2026-02-10 04:51:59; 178483923; 166145168; 136926291; 27.45
2026-02-10 04:52:00; 178488536; 166146407; 136925806; 27.45
2026-02-10 04:52:01; 178487729; 166144379; 136924679; 27.45
2026-02-10 04:52:02; 178491419; 166142587; 136926395; 27.44
2026-02-10 04:52:03; 178491314; 166139309; 136923623; 27.45
2026-02-10 04:52:04; 178488131; 166138735; 136925416; 27.44
2026-02-10 04:52:05; 178494438; 166135261; 136927912; 27.44
2026-02-10 04:52:06; 178491724; 166133836; 136928425; 27.45
2026-02-10 04:52:07; 178488734; 166135381; 136926857; 27.44
2026-02-10 04:52:08; 178494669; 166144462; 136928428; 27.44
2026-02-10 04:52:09; 178498040; 166147582; 136929008; 27.45
2026-02-10 04:52:10; 178497357; 166144435; 136927580; 27.45
2026-02-10 04:52:11; 178495078; 166142686; 136927188; 27.44
2026-02-10 04:52:12; 178498824; 166146812; 136923841; 27.45
2026-02-10 04:52:13; 178495098; 166145529; 136922176; 27.46
2026-02-10 04:52:14; 178495001; 166141190; 136924418; 27.46
2026-02-10 04:52:15; 178492675; 166140715; 136924464; 27.45
2026-02-10 04:52:16; 178496280; 166140619; 136926441; 27.45
2026-02-10 04:52:17; 178493594; 166144796; 136928448; 27.45
2026-02-10 04:52:18; 178489233; 166147432; 136928980; 27.44
2026-02-10 04:52:19; 178486659; 166140625; 136929065; 27.46
2026-02-10 04:52:20; 178488384; 166136800; 136927977; 27.45
2026-02-10 04:52:21; 178491174; 166137776; 136923508; 27.45
2026-02-10 04:52:22; 178482584; 166138840; 136924101; 27.44
2026-02-10 04:52:23; 178483282; 166137194; 136923602; 27.44
2026-02-10 04:52:24; 178484055; 166142153; 136923479; 27.45
2026-02-10 04:52:25; 178492832; 166148537; 136924288; 27.45
2026-02-10 04:52:26; 0; 0; 0; 27.46
2026-02-10 04:52:27; 10053635; 9354712; 7709554; 27.44
2026-02-10 04:52:28; 178528241; 166156755; 136944442; 27.44
2026-02-10 04:52:29; 178504371; 166138009; 136930402; 27.44
2026-02-10 04:52:30; 178504729; 166140422; 136930711; 27.44
2026-02-10 04:52:31; 178498951; 166139531; 136927699; 27.45
2026-02-10 04:52:32; 178490628; 166142338; 136928481; 27.45
2026-02-10 04:52:33; 178490118; 166144289; 136926398; 27.44
2026-02-10 04:52:34; 178496431; 166145394; 136928318; 27.44
2026-02-10 04:52:35; 178498179; 166144655; 136928322; 27.45
2026-02-10 04:52:36; 178502261; 166140406; 136928453; 27.45
2026-02-10 04:52:37; 178497382; 166136964; 136926560; 27.44
2026-02-10 04:52:38; 178491972; 166140267; 136928374; 27.45
2026-02-10 04:52:39; 178486926; 166149176; 136928600; 27.45
2026-02-10 04:52:40; 178484814; 166139413; 136930984; 27.45
2026-02-10 04:52:41; 178484240; 166140010; 136933386; 27.45
2026-02-10 04:52:42; 178486266; 166133425; 136933639; 27.44
2026-02-10 04:52:43; 178484509; 166133155; 136930899; 27.45
2026-02-10 04:52:44; 178485655; 166141331; 136929562; 27.45
2026-02-10 04:52:45; 178486161; 166141341; 136926928; 27.46
2026-02-10 04:52:46; 178487631; 166144287; 136927130; 27.45
2026-02-10 04:52:47; 178487153; 166143143; 136928003; 27.44
2026-02-10 04:52:48; 178486530; 166138014; 136928765; 27.45
2026-02-10 04:52:49; 178486525; 166134220; 136930047; 27.44
2026-02-10 04:52:50; 178496096; 166132591; 136929405; 27.45
2026-02-10 04:52:51; 178495112; 166133567; 136928674; 27.45
2026-02-10 04:52:52; 178489768; 166129508; 136926518; 27.45
2026-02-10 04:52:53; 178487596; 166132595; 136927456; 27.45
2026-02-10 04:52:54; 178487993; 166131645; 136927914; 27.45
2026-02-10 04:52:55; 178489803; 166136442; 136927908; 27.45
2026-02-10 04:52:56; 178488059; 166133399; 136928477; 27.45
2026-02-10 04:52:57; 178487791; 166131515; 136925557; 27.45
2026-02-10 04:52:58; 178487273; 166133335; 136927826; 27.44
2026-02-10 04:52:59; 178496955; 166135586; 136929874; 27.44
2026-02-10 04:53:00; 178495742; 166139645; 136930353; 27.45
2026-02-10 04:53:01; 178501511; 166149121; 136931127; 27.44
2026-02-10 04:53:02; 178495833; 166137802; 136929108; 27.46
2026-02-10 04:53:03; 178497304; 166143706; 136927185; 27.45
2026-02-10 04:53:04; 178495452; 166143556; 136927646; 27.45
2026-02-10 04:53:05; 178492149; 166138450; 136928767; 27.45
2026-02-10 04:53:06; 178499921; 166140274; 136928047; 27.44
2026-02-10 04:53:07; 178498664; 166136499; 136928162; 27.46
2026-02-10 04:53:08; 178491570; 166133821; 136927930; 27.46
2026-02-10 04:53:09; 178492634; 166137222; 136928040; 27.45
2026-02-10 04:53:10; 178496150; 166140905; 136927600; 27.46
2026-02-10 04:53:11; 178495334; 166138387; 136925982; 27.45
2026-02-10 04:53:12; 178494434; 166138458; 136925026; 27.44
2026-02-10 04:53:13; 178488321; 166140206; 136926285; 27.45
2026-02-10 04:53:14; 178483483; 166139492; 136926661; 27.45
2026-02-10 04:53:15; 178487195; 166141826; 136928322; 27.45
2026-02-10 04:53:16; 178488475; 166135753; 136930313; 27.45
2026-02-10 04:53:17; 178494158; 166133773; 136926604; 27.45
2026-02-10 04:53:18; 178492859; 166136672; 136924393; 27.44
2026-02-10 04:53:19; 178496214; 166140536; 136925734; 27.45
2026-02-10 04:53:20; 178499631; 166137762; 136927737; 27.44
2026-02-10 04:53:21; 178494834; 166145777; 136927970; 27.44
2026-02-10 04:53:22; 178497571; 166144127; 136926468; 27.45
2026-02-10 04:53:23; 178497594; 166139970; 136924200; 27.45
2026-02-10 04:53:24; 178494177; 166136733; 136925590; 27.44
2026-02-10 04:53:25; 178490149; 166140100; 136923050; 27.45
2026-02-10 04:53:26; 178493821; 166148485; 136925468; 27.44
2026-02-10 04:53:27; 178497544; 166145506; 136923051; 27.45
2026-02-10 04:53:28; 178497640; 166142838; 136923803; 27.44
2026-02-10 04:53:29; 178498749; 166144668; 136926464; 27.44
2026-02-10 04:53:30; 178497586; 166146615; 136928980; 27.45
2026-02-10 04:53:31; 178499286; 166144785; 136929703; 27.45
2026-02-10 04:53:32; 178497178; 166144489; 136930558; 27.46
2026-02-10 04:53:33; 178501328; 166140453; 136929834; 27.45
2026-02-10 04:53:34; 178498725; 166137980; 136929587; 27.44
2026-02-10 04:53:35; 178494582; 166136836; 136928094; 27.45
2026-02-10 04:53:36; 178496030; 166137106; 136924344; 27.45
2026-02-10 04:53:37; 178500973; 166140583; 136927850; 27.45
2026-02-10 04:53:38; 178496813; 166141917; 136926581; 27.45
2026-02-10 04:53:39; 178500086; 166141260; 136927815; 27.44
2026-02-10 04:53:40; 178497925; 166137570; 136923460; 27.45
2026-02-10 04:53:41; 178498153; 166139801; 136925776; 27.44
2026-02-10 04:53:42; 178497783; 166143775; 136922702; 27.45
2026-02-10 04:53:43; 178503309; 166138672; 136925200; 27.45
2026-02-10 04:53:44; 178497121; 166134516; 136924856; 27.44
2026-02-10 04:53:45; 178500110; 166140835; 136926252; 27.44
2026-02-10 04:53:46; 178500540; 166138065; 136924975; 27.45
2026-02-10 04:53:47; 178498537; 166137227; 136921871; 27.45
2026-02-10 04:53:48; 178501284; 166138664; 136923528; 27.44
2026-02-10 04:53:49; 178509274; 166139507; 136923139; 27.45
2026-02-10 04:53:50; 178505929; 166134615; 136921340; 27.45
