2026-04-08 03:41:32; 177794073; 165712987; 136755220; 34.19
2026-04-08 03:41:33; 177790826; 165713654; 136753906; 34.19
2026-04-08 03:41:34; 177787538; 165711863; 136758837; 34.18
2026-04-08 03:41:35; 177795395; 165713155; 136757468; 34.2
2026-04-08 03:41:36; 177795662; 165710429; 136756094; 34.18
2026-04-08 03:41:37; 177792698; 165715609; 136753549; 34.17
2026-04-08 03:41:38; 177787341; 165719435; 136754617; 34.2
2026-04-08 03:41:39; 177789937; 165719838; 136753714; 34.19
2026-04-08 03:41:40; 177797512; 165717824; 136754907; 34.2
2026-04-08 03:41:41; 177795846; 165709005; 136757895; 34.2
2026-04-08 03:41:42; 177791814; 165711437; 136757421; 34.17
2026-04-08 03:41:43; 177792022; 165713301; 136756354; 34.16
2026-04-08 03:41:44; 177788257; 165718635; 136754745; 34.18
2026-04-08 03:41:45; 177789262; 165715283; 136753524; 34.18
2026-04-08 03:41:46; 177789301; 165715763; 136753150; 34.18
2026-04-08 03:41:47; 177787836; 165715700; 136751743; 34.2
2026-04-08 03:41:48; 177783520; 165712747; 136755424; 34.15
2026-04-08 03:41:49; 177782764; 165711060; 136755484; 34.19
2026-04-08 03:41:50; 177784457; 165713588; 136753700; 34.17
2026-04-08 03:41:51; 177789273; 165714000; 136756933; 34.23
2026-04-08 03:41:52; 177788656; 165716769; 136754596; 34.2
2026-04-08 03:41:53; 177785423; 165723124; 136752686; 34.18
2026-04-08 03:41:54; 177784457; 165719486; 136751217; 34.2
2026-04-08 03:41:55; 177784054; 165718538; 136751971; 34.19
2026-04-08 03:41:56; 177784690; 165718212; 136752397; 34.19
2026-04-08 03:41:57; 177784410; 165723625; 136756009; 34.14
2026-04-08 03:41:58; 177778735; 165723763; 136756392; 34.15
2026-04-08 03:41:59; 177779781; 165722404; 136755594; 34.21
2026-04-08 03:42:00; 177783644; 165718777; 136755176; 34.18
2026-04-08 03:42:01; 177783087; 165717445; 136753930; 34.17
2026-04-08 03:42:02; 177783736; 165715480; 136750958; 34.18
2026-04-08 03:42:03; 177780505; 165711675; 136754743; 34.17
2026-04-08 03:42:04; 177781326; 165714930; 136754588; 34.21
2026-04-08 03:42:05; 177780289; 165716525; 136753687; 34.18
2026-04-08 03:42:06; 177782638; 165716936; 136752949; 34.18
2026-04-08 03:42:07; 177776677; 165721712; 136754304; 34.19
2026-04-08 03:42:08; 177777040; 165721561; 136754728; 34.2
2026-04-08 03:42:09; 177784622; 165722271; 136754597; 34.17
2026-04-08 03:42:10; 177785069; 165723714; 136757401; 34.22
2026-04-08 03:42:11; 177784929; 165720202; 136758060; 34.2
2026-04-08 03:42:12; 177781058; 165714469; 136757815; 34.17
2026-04-08 03:42:13; 177781191; 165722617; 136759309; 34.18
2026-04-08 03:42:14; 177785111; 165718266; 136757746; 34.17
2026-04-08 03:42:15; 177785754; 165716688; 136760760; 34.17
2026-04-08 03:42:16; 177781980; 165718597; 136759442; 34.2
2026-04-08 03:42:17; 177776444; 165719891; 136755088; 34.2
2026-04-08 03:42:18; 177780584; 165722004; 136754447; 34.19
2026-04-08 03:42:19; 177780064; 165717687; 136753061; 34.2
2026-04-08 03:42:20; 177782054; 165716669; 136756018; 34.19
2026-04-08 03:42:21; 177786355; 165720392; 136757400; 34.18
2026-04-08 03:42:22; 177783212; 165715468; 136756644; 34.16
2026-04-08 03:42:23; 177788058; 165717206; 136758801; 34.21
2026-04-08 03:42:24; 177788714; 165726829; 136757554; 34.2
2026-04-08 03:42:25; 177789131; 165723725; 136757137; 34.19
2026-04-08 03:42:26; 177785335; 165728752; 136757968; 34.17
2026-04-08 03:42:27; 177783534; 165725636; 136755277; 34.21
2026-04-08 03:42:28; 177786014; 165724431; 136752869; 34.18
2026-04-08 03:42:29; 177790113; 165727150; 136752326; 34.19
2026-04-08 03:42:30; 177785897; 165729233; 136753351; 34.23
2026-04-08 03:42:31; 177783603; 165728041; 136752886; 34.17
2026-04-08 03:42:32; 177786379; 165723938; 136756285; 34.22
2026-04-08 03:42:33; 177785444; 165724035; 136755487; 34.19
2026-04-08 03:42:34; 177784151; 165727382; 136756645; 34.19
2026-04-08 03:42:35; 177779902; 165723498; 136756826; 34.18
2026-04-08 03:42:36; 177782259; 165725295; 136756220; 34.2
2026-04-08 03:42:37; 177787066; 165725895; 136754673; 34.18
2026-04-08 03:42:38; 177786070; 165723106; 136756191; 34.15
2026-04-08 03:42:39; 177784903; 165722192; 136755436; 34.21
2026-04-08 03:42:40; 177790747; 165733779; 136752793; 34.2
2026-04-08 03:42:41; 177790071; 165728185; 136754707; 34.2
2026-04-08 03:42:42; 177785539; 165717798; 136750978; 34.2
2026-04-08 03:42:43; 177782173; 165722129; 136752914; 34.18
2026-04-08 03:42:44; 177793684; 165729243; 136754098; 34.18
2026-04-08 03:42:45; 177794744; 165726556; 136755185; 34.19
2026-04-08 03:42:46; 177797651; 165721923; 136756583; 34.22
2026-04-08 03:42:47; 177800352; 165723871; 136755530; 34.18
2026-04-08 03:42:48; 177801924; 165722454; 136755289; 34.2
2026-04-08 03:42:49; 177797048; 165725116; 136754953; 34.15
2026-04-08 03:42:50; 177785849; 165725170; 136755211; 34.2
2026-04-08 03:42:51; 177789654; 165729335; 136757086; 34.19
2026-04-08 03:42:52; 177791186; 165735246; 136756742; 34.17
2026-04-08 03:42:53; 177783417; 165730557; 136756207; 34.19
2026-04-08 03:42:54; 177787848; 165722721; 136756545; 34.2
2026-04-08 03:42:55; 177786733; 165725286; 136756443; 34.22
2026-04-08 03:42:56; 177785973; 165724315; 136755700; 34.18
2026-04-08 03:42:57; 177784253; 165715939; 136756211; 34.22
2026-04-08 03:42:58; 177785210; 165720408; 136760669; 34.2
2026-04-08 03:42:59; 177783817; 165722890; 136761524; 34.2
2026-04-08 03:43:00; 177782437; 165727004; 136760007; 34.17
2026-04-08 03:43:01; 177789374; 165720079; 136757498; 34.2
2026-04-08 03:43:02; 177788978; 165719104; 136756585; 34.2
2026-04-08 03:43:03; 177788459; 165720782; 136759223; 34.17
2026-04-08 03:43:04; 177793457; 165721708; 136758977; 34.21
2026-04-08 03:43:05; 177790265; 165723820; 136754813; 34.17
2026-04-08 03:43:06; 177786654; 165722578; 136755483; 34.17
2026-04-08 03:43:07; 177788611; 165724275; 136759969; 34.2
2026-04-08 03:43:08; 177793191; 165724944; 136759901; 34.19
2026-04-08 03:43:09; 177787857; 165720949; 136755765; 34.16
2026-04-08 03:43:10; 177787591; 165724329; 136756793; 34.18
2026-04-08 03:43:11; 177785550; 165727883; 136759468; 34.23
2026-04-08 03:43:12; 177786162; 165719214; 136758011; 34.19
2026-04-08 03:43:13; 177783581; 165728462; 136756271; 34.19
2026-04-08 03:43:14; 177786497; 165724105; 136756666; 34.18
2026-04-08 03:43:15; 177783470; 165719923; 136753166; 34.18
2026-04-08 03:43:16; 177786685; 165724224; 136753654; 34.23
2026-04-08 03:43:17; 177785331; 165725145; 136753941; 34.2
2026-04-08 03:43:18; 177785469; 165717181; 136753056; 34.17
2026-04-08 03:43:19; 177790528; 165713672; 136758624; 34.2
2026-04-08 03:43:20; 177789967; 165714263; 136759347; 34.19
2026-04-08 03:43:21; 177787742; 165716375; 136758952; 34.2
2026-04-08 03:43:22; 177786179; 165717463; 136759092; 34.2
2026-04-08 03:43:23; 177782092; 165721513; 136755638; 34.19
2026-04-08 03:43:24; 177786374; 165721855; 136754086; 34.16
2026-04-08 03:43:25; 177780382; 165724029; 136754187; 34.2
2026-04-08 03:43:26; 177781907; 165719064; 136755557; 34.22
2026-04-08 03:43:27; 177782439; 165722102; 136755491; 34.17
2026-04-08 03:43:28; 177783527; 165725466; 136755200; 34.18
2026-04-08 03:43:29; 177783216; 165722030; 136754989; 34.18
2026-04-08 03:43:30; 177784276; 165722707; 136755712; 34.19
2026-04-08 03:43:31; 177785802; 165721979; 136753222; 34.21
2026-04-08 03:43:32; 177785953; 165720580; 136752379; 34.2
2026-04-08 03:43:33; 177786424; 165717698; 136753221; 34.19
2026-04-08 03:43:34; 177786418; 165717648; 136752050; 34.19
2026-04-08 03:43:35; 177789019; 165719039; 136752082; 34.18
2026-04-08 03:43:36; 177785398; 165716034; 136755703; 34.24
2026-04-08 03:43:37; 177787092; 165721079; 136757294; 34.18
2026-04-08 03:43:38; 177791333; 165722295; 136755051; 34.19
2026-04-08 03:43:39; 177785002; 165719457; 136752985; 34.2
2026-04-08 03:43:40; 177790109; 165719923; 136755070; 34.17
2026-04-08 03:43:41; 177796016; 165721043; 136754318; 34.2
2026-04-08 03:43:42; 177798158; 165724902; 136754815; 34.2
2026-04-08 03:43:43; 177797959; 165718958; 136754905; 34.2
2026-04-08 03:43:44; 177798145; 165722544; 136758494; 34.18
2026-04-08 03:43:45; 177793332; 165721347; 136756253; 34.19
2026-04-08 03:43:46; 177794250; 165720610; 136757100; 34.17
2026-04-08 03:43:47; 177790703; 165728882; 136755346; 34.21
2026-04-08 03:43:48; 177790496; 165719243; 136757368; 34.2
2026-04-08 03:43:49; 177794376; 165723825; 136754849; 34.19
2026-04-08 03:43:50; 177792980; 165718031; 136756362; 34.18
2026-04-08 03:43:51; 177788450; 165721298; 136756967; 34.19
2026-04-08 03:43:52; 177783304; 165720677; 136757132; 34.16
2026-04-08 03:43:53; 177785191; 165717379; 136757408; 34.18
2026-04-08 03:43:54; 177784141; 165715623; 136758931; 34.22
2026-04-08 03:43:55; 177788638; 165717244; 136757884; 34.2
2026-04-08 03:43:56; 177791700; 165719442; 136757070; 34.24
2026-04-08 03:43:57; 177790984; 165721610; 136757715; 34.19
2026-04-08 03:43:58; 177793285; 165718688; 136759153; 34.18
2026-04-08 03:43:59; 177788407; 165714873; 136755813; 34.16
2026-04-08 03:44:00; 177783062; 165723075; 136756644; 34.18
2026-04-08 03:44:01; 177776602; 165722285; 136759978; 34.22
2026-04-08 03:44:02; 177781653; 165722000; 136759299; 34.18
2026-04-08 03:44:03; 177791168; 165718276; 136757021; 34.19
2026-04-08 03:44:04; 177791515; 165721558; 136758007; 34.24
2026-04-08 03:44:05; 177791251; 165721247; 136755796; 34.19
2026-04-08 03:44:06; 177795879; 165718550; 136756411; 34.22
2026-04-08 03:44:07; 177788835; 165719327; 136751870; 34.18
2026-04-08 03:44:08; 177795311; 165718322; 136751640; 34.18
2026-04-08 03:44:09; 177788750; 165715206; 136751328; 34.19
2026-04-08 03:44:10; 177791843; 165712975; 136752052; 34.24
2026-04-08 03:44:11; 177792928; 165713270; 136753484; 34.17
2026-04-08 03:44:12; 177788897; 165723208; 136753482; 34.16
2026-04-08 03:44:13; 177784072; 165717828; 136755079; 34.17
2026-04-08 03:44:14; 177787227; 165723296; 136753267; 34.16
2026-04-08 03:44:15; 177789906; 165724403; 136753721; 34.18
2026-04-08 03:44:16; 177782788; 165717193; 136752443; 34.18
2026-04-08 03:44:17; 0; 0; 0; 34.2
2026-04-08 03:44:18; 10013778; 9331302; 7699788; 34.15
2026-04-08 03:44:19; 177821239; 165740010; 136770960; 34.17
2026-04-08 03:44:20; 177807753; 165727431; 136758133; 34.18
2026-04-08 03:44:21; 177800355; 165722451; 136760282; 34.18
2026-04-08 03:44:22; 177798142; 165727722; 136757775; 34.18
2026-04-08 03:44:23; 177802341; 165729912; 136757292; 34.21
2026-04-08 03:44:24; 177798983; 165726415; 136756474; 34.19
2026-04-08 03:44:25; 177799390; 165724504; 136757086; 34.2
2026-04-08 03:44:26; 177798872; 165723363; 136758326; 34.18
2026-04-08 03:44:27; 177806287; 165728609; 136760249; 34.18
2026-04-08 03:44:28; 177800066; 165727186; 136757114; 34.16
2026-04-08 03:44:29; 177797037; 165728026; 136751572; 34.2
2026-04-08 03:44:30; 177796596; 165728664; 136753276; 34.15
2026-04-08 03:44:31; 177797942; 165721009; 136753228; 34.2
2026-04-08 03:44:32; 177797273; 165719741; 136757126; 34.18
2026-04-08 03:44:33; 177796632; 165719164; 136759180; 34.15
2026-04-08 03:44:34; 177812935; 165717962; 136755927; 34.17
2026-04-08 03:44:35; 177814272; 165721981; 136752778; 34.15
2026-04-08 03:44:36; 177808455; 165725429; 136754762; 34.22
2026-04-08 03:44:37; 177810404; 165719960; 136757000; 34.2
2026-04-08 03:44:38; 177806403; 165723067; 136757118; 34.19
2026-04-08 03:44:39; 177807840; 165721164; 136757949; 34.18
2026-04-08 03:44:40; 177810519; 165721375; 136758420; 34.19
2026-04-08 03:44:41; 177805153; 165716374; 136755490; 34.2
2026-04-08 03:44:42; 177810370; 165721555; 136755584; 34.2
2026-04-08 03:44:43; 177811320; 165722193; 136758291; 34.2
2026-04-08 03:44:44; 177807328; 165721909; 136758206; 34.18
2026-04-08 03:44:45; 177811739; 165720998; 136758398; 34.18
2026-04-08 03:44:46; 177812442; 165718427; 136757308; 34.17
2026-04-08 03:44:47; 177807051; 165717410; 136755158; 34.16
2026-04-08 03:44:48; 177801501; 165719449; 136756302; 34.18
2026-04-08 03:44:49; 177799584; 165716815; 136755626; 34.19
2026-04-08 03:44:50; 177796762; 165716098; 136756314; 34.15
2026-04-08 03:44:51; 177798657; 165719819; 136757837; 34.23
2026-04-08 03:44:52; 177798381; 165719371; 136756152; 34.21
2026-04-08 03:44:53; 177797633; 165718986; 136755196; 34.17
2026-04-08 03:44:54; 177793662; 165719547; 136755201; 34.18
2026-04-08 03:44:55; 177788559; 165720367; 136755805; 34.21
2026-04-08 03:44:56; 177783477; 165724677; 136755567; 34.15
2026-04-08 03:44:57; 177788990; 165723311; 136754620; 34.18
2026-04-08 03:44:58; 177786511; 165721994; 136754117; 34.18
2026-04-08 03:44:59; 177783256; 165726886; 136758025; 34.18
2026-04-08 03:45:00; 177778744; 165722716; 136759555; 34.23
2026-04-08 03:45:01; 177789545; 165727159; 136761215; 34.2
2026-04-08 03:45:02; 177791551; 165719620; 136757665; 34.19
2026-04-08 03:45:03; 177797033; 165717041; 136755250; 34.18
2026-04-08 03:45:04; 177798294; 165719218; 136754176; 34.22
2026-04-08 03:45:05; 177797989; 165717991; 136757092; 34.17
2026-04-08 03:45:06; 177803490; 165717240; 136755732; 34.18
2026-04-08 03:45:07; 177798092; 165726556; 136757648; 34.23
2026-04-08 03:45:08; 177801884; 165721433; 136757397; 34.2
2026-04-08 03:45:09; 177795887; 165726010; 136754171; 34.18
2026-04-08 03:45:10; 177796992; 165724586; 136754079; 34.18
2026-04-08 03:45:11; 177800537; 165726000; 136754836; 34.19
2026-04-08 03:45:12; 177795777; 165719003; 136755966; 34.15
2026-04-08 03:45:13; 177797117; 165720269; 136755881; 34.23
2026-04-08 03:45:14; 177798619; 165716861; 136757040; 34.18
2026-04-08 03:45:15; 177791415; 165714883; 136755363; 34.21
2026-04-08 03:45:16; 177789638; 165717800; 136754882; 34.18
2026-04-08 03:45:17; 177790201; 165720169; 136753290; 34.18
2026-04-08 03:45:18; 177790321; 165721197; 136752911; 34.2
2026-04-08 03:45:19; 177789749; 165720034; 136752442; 34.18
2026-04-08 03:45:20; 177792878; 165721606; 136753843; 34.18
2026-04-08 03:45:21; 177797347; 165724465; 136754086; 34.17
2026-04-08 03:45:22; 177799410; 165725236; 136755534; 34.17
2026-04-08 03:45:23; 177800747; 165731587; 136754297; 34.2
2026-04-08 03:45:24; 177798985; 165735981; 136751425; 34.2
2026-04-08 03:45:25; 177795231; 165732812; 136752949; 34.16
2026-04-08 03:45:26; 177798860; 165729574; 136753172; 34.18
2026-04-08 03:45:27; 177801173; 165722636; 136753470; 34.18
2026-04-08 03:45:28; 177800672; 165729414; 136754475; 34.18
2026-04-08 03:45:29; 177799008; 165735097; 136753728; 34.19
2026-04-08 03:45:30; 177800224; 165725523; 136754591; 34.16
2026-04-08 03:45:31; 177797528; 165730554; 136754773; 34.18
2026-04-08 03:45:32; 177786405; 165734609; 136752763; 34.2
2026-04-08 03:45:33; 177787697; 165725286; 136754179; 34.18
2026-04-08 03:45:34; 177782841; 165727294; 136755275; 34.19
2026-04-08 03:45:35; 177790782; 165727181; 136754089; 34.19
2026-04-08 03:45:36; 177790540; 165726567; 136751921; 34.14
2026-04-08 03:45:37; 177785285; 165724149; 136749954; 34.15
2026-04-08 03:45:38; 177787974; 165729728; 136750469; 34.14
2026-04-08 03:45:39; 177790288; 165728867; 136752459; 34.18
2026-04-08 03:45:40; 177783999; 165730699; 136752606; 34.2
2026-04-08 03:45:41; 177789715; 165725144; 136752701; 34.17
2026-04-08 03:45:42; 177786520; 165725084; 136756808; 34.18
2026-04-08 03:45:43; 177787306; 165732875; 136754481; 34.18
2026-04-08 03:45:44; 177786712; 165732274; 136752644; 34.17
2026-04-08 03:45:45; 177784410; 165730977; 136749785; 34.17
2026-04-08 03:45:46; 177791726; 165734364; 136751295; 34.15
2026-04-08 03:45:47; 177797465; 165731696; 136752522; 34.17
2026-04-08 03:45:48; 177796715; 165723334; 136751402; 34.18
2026-04-08 03:45:49; 177793935; 165727682; 136752489; 34.19
2026-04-08 03:45:50; 177793513; 165732889; 136751530; 34.19
2026-04-08 03:45:51; 177798030; 165722229; 136754700; 34.19
2026-04-08 03:45:52; 177806923; 165729475; 136754989; 34.21
2026-04-08 03:45:53; 177805018; 165726912; 136757243; 34.18
2026-04-08 03:45:54; 177808078; 165726419; 136754156; 34.17
2026-04-08 03:45:55; 177811432; 165719467; 136753296; 34.21
2026-04-08 03:45:56; 177809526; 165722414; 136754460; 34.19
2026-04-08 03:45:57; 177808341; 165726956; 136756088; 34.2
2026-04-08 03:45:58; 177812064; 165729669; 136756864; 34.2
2026-04-08 03:45:59; 177809618; 165724954; 136756434; 34.17
2026-04-08 03:46:00; 177812420; 165725074; 136755385; 34.19
2026-04-08 03:46:01; 177816939; 165719140; 136756735; 34.17
2026-04-08 03:46:02; 177813437; 165713035; 136753907; 34.17
2026-04-08 03:46:03; 177820708; 165717489; 136757570; 34.18
2026-04-08 03:46:04; 177812826; 165716323; 136756004; 34.18
2026-04-08 03:46:05; 177799486; 165720505; 136754587; 34.18
2026-04-08 03:46:06; 177797912; 165721211; 136754724; 34.17
2026-04-08 03:46:07; 177798323; 165724063; 136754873; 34.17
2026-04-08 03:46:08; 177797145; 165718082; 136757271; 34.22
2026-04-08 03:46:09; 177795988; 165714357; 136755586; 34.18
2026-04-08 03:46:10; 177795088; 165713650; 136756734; 34.17
2026-04-08 03:46:11; 177797096; 165724227; 136757992; 34.18
2026-04-08 03:46:12; 177800334; 165730475; 136755323; 34.17
2026-04-08 03:46:13; 177807313; 165727045; 136753990; 34.18
2026-04-08 03:46:14; 177808587; 165722278; 136751948; 34.16
2026-04-08 03:46:15; 177808302; 165723568; 136753599; 34.19
2026-04-08 03:46:16; 177806784; 165727981; 136753371; 34.2
2026-04-08 03:46:17; 177806252; 165724281; 136750777; 34.2
2026-04-08 03:46:18; 177804997; 165724812; 136755374; 34.18
2026-04-08 03:46:19; 177803675; 165726305; 136755433; 34.16
2026-04-08 03:46:20; 177802527; 165718258; 136756750; 34.2
2026-04-08 03:46:21; 177799489; 165714348; 136757928; 34.18
2026-04-08 03:46:22; 177797059; 165718352; 136756904; 34.16
2026-04-08 03:46:23; 177799088; 165720441; 136759576; 34.18
2026-04-08 03:46:24; 177789839; 165723232; 136757348; 34.15
2026-04-08 03:46:25; 177791100; 165721194; 136755302; 34.19
2026-04-08 03:46:26; 177790321; 165719712; 136755822; 34.22
2026-04-08 03:46:27; 177790798; 165719175; 136753806; 34.23
2026-04-08 03:46:28; 177789872; 165713568; 136754342; 34.18
2026-04-08 03:46:29; 177789674; 165712843; 136756552; 34.22
2026-04-08 03:46:30; 177790468; 165714065; 136754708; 34.17
2026-04-08 03:46:31; 177802011; 165717094; 136758514; 34.2
2026-04-08 03:46:32; 177802675; 165723715; 136759648; 34.15
2026-04-08 03:46:33; 177805354; 165722641; 136759374; 34.17
2026-04-08 03:46:34; 177805472; 165724818; 136759527; 34.2
2026-04-08 03:46:35; 177805249; 165717751; 136758482; 34.18
2026-04-08 03:46:36; 177803778; 165720557; 136754673; 34.2
2026-04-08 03:46:37; 177805754; 165717857; 136755628; 34.19
2026-04-08 03:46:38; 177797982; 165720530; 136754118; 34.18
2026-04-08 03:46:39; 177794088; 165720800; 136755167; 34.2
2026-04-08 03:46:40; 177789336; 165719381; 136758258; 34.18
2026-04-08 03:46:41; 177795667; 165725936; 136758260; 34.17
2026-04-08 03:46:42; 177796958; 165725232; 136757537; 34.19
2026-04-08 03:46:43; 177801228; 165727544; 136758080; 34.22
2026-04-08 03:46:44; 177801893; 165732420; 136756130; 34.17
2026-04-08 03:46:45; 177807259; 165720505; 136753334; 34.21
2026-04-08 03:46:46; 177805737; 165723161; 136757726; 34.18
2026-04-08 03:46:47; 177796521; 165725270; 136757850; 34.17
2026-04-08 03:46:48; 177794285; 165723136; 136757324; 34.18
2026-04-08 03:46:49; 177788644; 165718092; 136757580; 34.16
2026-04-08 03:46:50; 177785955; 165719146; 136758966; 34.18
2026-04-08 03:46:51; 177790025; 165718803; 136756384; 34.21
2026-04-08 03:46:52; 177792847; 165717961; 136755620; 34.17
2026-04-08 03:46:53; 177791310; 165719878; 136754352; 34.17
2026-04-08 03:46:54; 177793327; 165723832; 136755867; 34.18
2026-04-08 03:46:55; 177794630; 165726448; 136756873; 34.2
2026-04-08 03:46:56; 177790819; 165725368; 136754011; 34.18
2026-04-08 03:46:57; 177788989; 165721778; 136758607; 34.19
2026-04-08 03:46:58; 177790046; 165721125; 136760920; 34.2
2026-04-08 03:46:59; 177787720; 165719637; 136761037; 34.18
2026-04-08 03:47:00; 177785008; 165712302; 136759517; 34.23
2026-04-08 03:47:01; 177787360; 165717706; 136759526; 34.2
2026-04-08 03:47:02; 177794954; 165716890; 136759796; 34.18
2026-04-08 03:47:03; 177803405; 165718277; 136757969; 34.22
2026-04-08 03:47:04; 177805618; 165721150; 136757137; 34.2
2026-04-08 03:47:05; 177798317; 165714538; 136756868; 34.19
2026-04-08 03:47:06; 177793798; 165711573; 136754075; 34.18
2026-04-08 03:47:07; 177800833; 165712578; 136753929; 34.22
2026-04-08 03:47:08; 177793865; 165718876; 136756463; 34.17
2026-04-08 03:47:09; 177799452; 165720748; 136759841; 34.17
2026-04-08 03:47:10; 177797156; 165721427; 136755588; 34.19
2026-04-08 03:47:11; 177798077; 165719915; 136756352; 34.2
2026-04-08 03:47:12; 177798562; 165722564; 136757306; 34.18
2026-04-08 03:47:13; 177795020; 165716609; 136758273; 34.19
2026-04-08 03:47:14; 177794194; 165717911; 136758226; 34.18
2026-04-08 03:47:15; 177800317; 165714679; 136758384; 34.18
2026-04-08 03:47:16; 177805762; 165711981; 136757956; 34.17
2026-04-08 03:47:17; 177797234; 165713378; 136759255; 34.22
2026-04-08 03:47:18; 177788383; 165717705; 136756322; 34.2
2026-04-08 03:47:19; 177785430; 165717590; 136753757; 34.16
2026-04-08 03:47:20; 177786524; 165718148; 136755817; 34.17
2026-04-08 03:47:21; 177787125; 165724198; 136754956; 34.2
2026-04-08 03:47:22; 177798416; 165726093; 136756816; 34.19
2026-04-08 03:47:23; 177796110; 165718747; 136759361; 34.19
2026-04-08 03:47:24; 177801351; 165718181; 136759614; 34.22
2026-04-08 03:47:25; 177801091; 165721793; 136762404; 34.2
2026-04-08 03:47:26; 177793825; 165717883; 136759665; 34.2
2026-04-08 03:47:27; 177796698; 165717531; 136757950; 34.18
2026-04-08 03:47:28; 177787321; 165716662; 136757628; 34.19
2026-04-08 03:47:29; 177784965; 165716033; 136759193; 34.18
2026-04-08 03:47:30; 177791703; 165713923; 136759166; 34.2
2026-04-08 03:47:31; 177789097; 165714404; 136758962; 34.17
2026-04-08 03:47:32; 177794297; 165709635; 136759431; 34.16
2026-04-08 03:47:33; 177792561; 165716730; 136756643; 34.2
2026-04-08 03:47:34; 177800484; 165718115; 136758475; 34.17
2026-04-08 03:47:35; 177802308; 165710432; 136758062; 34.18
2026-04-08 03:47:36; 177801298; 165711709; 136757663; 34.17
2026-04-08 03:47:37; 177802454; 165712886; 136759564; 34.18
2026-04-08 03:47:38; 167801164; 156389851; 129063628; 34.19
2026-04-08 03:47:39; 177813736; 165725462; 136763989; 34.2
2026-04-08 03:47:40; 177803596; 165720356; 136761067; 34.18
2026-04-08 03:47:41; 177793076; 165723223; 136760462; 34.19
2026-04-08 03:47:42; 177793289; 165716215; 136758734; 34.18
2026-04-08 03:47:43; 177791465; 165718589; 136759261; 34.15
2026-04-08 03:47:44; 177794734; 165722245; 136756966; 34.17
2026-04-08 03:47:45; 177793377; 165715826; 136756101; 34.2
2026-04-08 03:47:46; 177793811; 165723552; 136755697; 34.17
2026-04-08 03:47:47; 177791827; 165718858; 136757010; 34.18
2026-04-08 03:47:48; 177793720; 165722715; 136758025; 34.22
2026-04-08 03:47:49; 177787910; 165725701; 136757282; 34.16
2026-04-08 03:47:50; 177792953; 165723558; 136757678; 34.22
2026-04-08 03:47:51; 177793445; 165717468; 136760122; 34.18
2026-04-08 03:47:52; 177793516; 165713534; 136759664; 34.19
2026-04-08 03:47:53; 177790855; 165714525; 136756638; 34.16
2026-04-08 03:47:54; 177793404; 165714250; 136756360; 34.18
2026-04-08 03:47:55; 177796050; 165719797; 136756900; 34.15
2026-04-08 03:47:56; 177795866; 165723868; 136753390; 34.17
2026-04-08 03:47:57; 177799718; 165724079; 136752116; 34.2
2026-04-08 03:47:58; 177796626; 165721285; 136754134; 34.2
2026-04-08 03:47:59; 177795419; 165719237; 136756129; 34.18
2026-04-08 03:48:00; 177794189; 165720188; 136757645; 34.17
2026-04-08 03:48:01; 177793036; 165724508; 136759441; 34.17
2026-04-08 03:48:02; 177796236; 165721636; 136757585; 34.17
2026-04-08 03:48:03; 177791327; 165723057; 136754962; 34.2
2026-04-08 03:48:04; 177795503; 165724603; 136752664; 34.19
2026-04-08 03:48:05; 177798696; 165719497; 136756814; 34.21
2026-04-08 03:48:06; 177799170; 165724977; 136759134; 34.19
2026-04-08 03:48:07; 177797877; 165716033; 136756543; 34.2
2026-04-08 03:48:08; 177800635; 165718518; 136755240; 34.19
2026-04-08 03:48:09; 177796817; 165719131; 136759139; 34.2
2026-04-08 03:48:10; 177795027; 165719246; 136759539; 34.19
2026-04-08 03:48:11; 177794922; 165719545; 136755513; 34.21
2026-04-08 03:48:12; 177792248; 165717620; 136754858; 34.17
2026-04-08 03:48:13; 177796462; 165722202; 136757561; 34.18
2026-04-08 03:48:14; 177797702; 165720068; 136758511; 34.23
2026-04-08 03:48:15; 177790156; 165726551; 136758069; 34.18
2026-04-08 03:48:16; 177785723; 165722779; 136757259; 34.22
2026-04-08 03:48:17; 177789224; 165718510; 136756669; 34.17
2026-04-08 03:48:18; 177787611; 165713242; 136757518; 34.2
2026-04-08 03:48:19; 177795464; 165719837; 136756969; 34.2
2026-04-08 03:48:20; 177793034; 165716621; 136756474; 34.19
2026-04-08 03:48:21; 177796984; 165717497; 136756170; 34.19
2026-04-08 03:48:22; 177800543; 165713322; 136756814; 34.16
2026-04-08 03:48:23; 177790174; 165711660; 136757492; 34.19
2026-04-08 03:48:24; 177784399; 165712174; 136757982; 34.18
2026-04-08 03:48:25; 177788871; 165716737; 136758125; 34.18
2026-04-08 03:48:26; 177788202; 165724279; 136760735; 34.15
2026-04-08 03:48:27; 177796666; 165724859; 136760404; 34.21
2026-04-08 03:48:28; 177793950; 165722318; 136760430; 34.18
2026-04-08 03:48:29; 177794078; 165718750; 136758281; 34.17
2026-04-08 03:48:30; 177787857; 165714557; 136758860; 34.18
2026-04-08 03:48:31; 177789949; 165719417; 136758883; 34.15
2026-04-08 03:48:32; 177792177; 165726531; 136754845; 34.18
2026-04-08 03:48:33; 177789692; 165729648; 136758433; 34.23
2026-04-08 03:48:34; 177787064; 165717256; 136760273; 34.17
2026-04-08 03:48:35; 177785888; 165721671; 136759911; 34.2
