2026-02-01 04:21:34; 178665880; 166255221; 137061665; 25.54
2026-02-01 04:21:35; 178664934; 166258445; 137060742; 25.56
2026-02-01 04:21:36; 178663542; 166256328; 137058288; 25.55
2026-02-01 04:21:37; 178663157; 166257490; 137060437; 25.51
2026-02-01 04:21:38; 178665938; 166255436; 137061870; 25.52
2026-02-01 04:21:39; 178670283; 166253007; 137061200; 25.56
2026-02-01 04:21:40; 178664987; 166251674; 137060338; 25.54
2026-02-01 04:21:41; 178665809; 166252025; 137058252; 25.51
2026-02-01 04:21:42; 178661687; 166259741; 137060598; 25.55
2026-02-01 04:21:43; 178666504; 166248169; 137059351; 25.55
2026-02-01 04:21:44; 178659975; 166244626; 137060236; 25.52
2026-02-01 04:21:45; 178662348; 166242911; 137059393; 25.55
2026-02-01 04:21:46; 178662672; 166247604; 137060144; 25.51
2026-02-01 04:21:47; 178657819; 166246612; 137057305; 25.55
2026-02-01 04:21:48; 178661610; 166250348; 137058961; 25.52
2026-02-01 04:21:49; 178663608; 166248389; 137060964; 25.53
2026-02-01 04:21:50; 178658756; 166247995; 137062449; 25.56
2026-02-01 04:21:51; 178658691; 166250611; 137062374; 25.55
2026-02-01 04:21:52; 178651122; 166253191; 137061780; 25.54
2026-02-01 04:21:53; 178647863; 166253908; 137064031; 25.55
2026-02-01 04:21:54; 178648658; 166253092; 137061291; 25.55
2026-02-01 04:21:55; 178655460; 166249301; 137061471; 25.56
2026-02-01 04:21:56; 178656920; 166245812; 137063218; 25.55
2026-02-01 04:21:57; 178658761; 166251684; 137059386; 25.54
2026-02-01 04:21:58; 178660897; 166246963; 137059029; 25.55
2026-02-01 04:21:59; 178655833; 166250432; 137057594; 25.52
2026-02-01 04:22:00; 178669795; 166250395; 137059537; 25.56
2026-02-01 04:22:01; 178669092; 166256600; 137059797; 25.55
2026-02-01 04:22:02; 178670716; 166256890; 137062170; 25.53
2026-02-01 04:22:03; 178671446; 166246596; 137061250; 25.53
2026-02-01 04:22:04; 178667022; 166246229; 137058765; 25.56
2026-02-01 04:22:05; 178665280; 166249538; 137054253; 25.54
2026-02-01 04:22:06; 178674610; 166245334; 137056115; 25.54
2026-02-01 04:22:07; 178674344; 166249193; 137057136; 25.54
2026-02-01 04:22:08; 178676534; 166257376; 137058948; 25.54
2026-02-01 04:22:09; 178672640; 166251857; 137060986; 25.54
2026-02-01 04:22:10; 178670584; 166253692; 137060386; 25.54
2026-02-01 04:22:11; 178666765; 166252066; 137059109; 25.51
2026-02-01 04:22:12; 178672164; 166254953; 137058924; 25.55
2026-02-01 04:22:13; 178671352; 166257460; 137058240; 25.55
2026-02-01 04:22:14; 178672470; 166254880; 137061121; 25.53
2026-02-01 04:22:15; 178672538; 166257319; 137058356; 25.53
2026-02-01 04:22:16; 178667090; 166253823; 137055295; 25.55
2026-02-01 04:22:17; 178667363; 166248374; 137056484; 25.54
2026-02-01 04:22:18; 178669879; 166249397; 137058530; 25.55
2026-02-01 04:22:19; 178669755; 166248399; 137058000; 25.54
2026-02-01 04:22:20; 178668482; 166249677; 137060364; 25.52
2026-02-01 04:22:21; 178666608; 166252104; 137062758; 25.53
2026-02-01 04:22:22; 178667915; 166249671; 137060575; 25.54
2026-02-01 04:22:23; 178667583; 166245587; 137059313; 25.54
2026-02-01 04:22:24; 178666605; 166244449; 137058487; 25.53
2026-02-01 04:22:25; 178671856; 166251788; 137057265; 25.56
2026-02-01 04:22:26; 178659617; 166250021; 137058559; 25.54
2026-02-01 04:22:27; 178650361; 166250529; 137061728; 25.53
2026-02-01 04:22:28; 178655599; 166250713; 137062807; 25.55
2026-02-01 04:22:29; 178657051; 166250595; 137057803; 25.54
2026-02-01 04:22:30; 178659992; 166252261; 137058836; 25.52
2026-02-01 04:22:31; 178657891; 166254420; 137058125; 25.54
2026-02-01 04:22:32; 178655649; 166253207; 137058494; 25.55
2026-02-01 04:22:33; 178650407; 166248955; 137061129; 25.54
2026-02-01 04:22:34; 178655567; 166239049; 137058331; 25.55
2026-02-01 04:22:35; 178665271; 166238837; 137058649; 25.55
2026-02-01 04:22:36; 178660994; 166241915; 137059318; 25.58
2026-02-01 04:22:37; 178656963; 166239915; 137057870; 25.53
2026-02-01 04:22:38; 178664399; 166246666; 137058734; 25.55
2026-02-01 04:22:39; 178660332; 166248235; 137060635; 25.53
2026-02-01 04:22:40; 178666342; 166248342; 137060918; 25.54
2026-02-01 04:22:41; 178669034; 166257199; 137062030; 25.56
2026-02-01 04:22:42; 178660464; 166253384; 137055709; 25.53
2026-02-01 04:22:43; 178662607; 166250071; 137058292; 25.55
2026-02-01 04:22:44; 178661738; 166253183; 137058818; 25.54
2026-02-01 04:22:45; 178659293; 166249543; 137058985; 25.53
2026-02-01 04:22:46; 178663902; 166247827; 137057737; 25.56
2026-02-01 04:22:47; 178665426; 166246321; 137059022; 25.54
2026-02-01 04:22:48; 178663916; 166248104; 137058510; 25.54
2026-02-01 04:22:49; 178660031; 166246742; 137059050; 25.54
2026-02-01 04:22:50; 178663393; 166247901; 137059932; 25.55
2026-02-01 04:22:51; 178662096; 166251857; 137061733; 25.53
2026-02-01 04:22:52; 178668509; 166250756; 137062172; 25.58
2026-02-01 04:22:53; 178669756; 166251518; 137060475; 25.54
2026-02-01 04:22:54; 178674924; 166253550; 137059715; 25.52
2026-02-01 04:22:55; 178678290; 166246353; 137060490; 25.53
2026-02-01 04:22:56; 178668006; 166249774; 137063038; 25.54
2026-02-01 04:22:57; 178666923; 166248705; 137062519; 25.54
2026-02-01 04:22:58; 178666247; 166247574; 137058994; 25.54
2026-02-01 04:22:59; 178665929; 166253117; 137059500; 25.54
2026-02-01 04:23:00; 178663091; 166248919; 137059453; 25.52
2026-02-01 04:23:01; 178661220; 166249671; 137058797; 25.54
2026-02-01 04:23:02; 178664539; 166248128; 137063433; 25.55
2026-02-01 04:23:03; 178664462; 166247882; 137061144; 25.51
2026-02-01 04:23:04; 178666529; 166244887; 137059034; 25.55
2026-02-01 04:23:05; 178660103; 166243661; 137061964; 25.56
2026-02-01 04:23:06; 178665189; 166243673; 137062616; 25.54
2026-02-01 04:23:07; 178662905; 166247992; 137060968; 25.53
2026-02-01 04:23:08; 178661817; 166248953; 137060624; 25.5
2026-02-01 04:23:09; 178664285; 166255313; 137059627; 25.53
2026-02-01 04:23:10; 178661705; 166256229; 137058179; 25.54
2026-02-01 04:23:11; 178661493; 166244325; 137059855; 25.54
2026-02-01 04:23:12; 178662603; 166248398; 137060695; 25.56
2026-02-01 04:23:13; 178666963; 166246734; 137060390; 25.52
2026-02-01 04:23:14; 178667506; 166246323; 137061461; 25.56
2026-02-01 04:23:15; 178660521; 166250573; 137060184; 25.55
2026-02-01 04:23:16; 178673393; 166263331; 137062714; 25.54
2026-02-01 04:23:17; 178672026; 166262448; 137061318; 25.52
2026-02-01 04:23:18; 178669244; 166259061; 137059568; 25.54
2026-02-01 04:23:19; 178668958; 166251395; 137057270; 25.54
2026-02-01 04:23:20; 178666081; 166247370; 137062874; 25.58
2026-02-01 04:23:21; 178665316; 166253796; 137061807; 25.56
2026-02-01 04:23:22; 178670824; 166252358; 137061161; 25.53
2026-02-01 04:23:23; 178671968; 166247114; 137062818; 25.55
2026-02-01 04:23:24; 178670889; 166252557; 137062193; 25.54
2026-02-01 04:23:25; 178668033; 166252310; 137061005; 25.54
2026-02-01 04:23:26; 178665653; 166258576; 137056904; 25.53
2026-02-01 04:23:27; 178669200; 166257774; 137056786; 25.52
2026-02-01 04:23:28; 178663416; 166255855; 137055337; 25.53
2026-02-01 04:23:29; 178662466; 166247426; 137055879; 25.54
2026-02-01 04:23:30; 178659704; 166252744; 137059679; 25.55
2026-02-01 04:23:31; 178667172; 166256745; 137058059; 25.55
2026-02-01 04:23:32; 178663190; 166253945; 137060536; 25.55
2026-02-01 04:23:33; 178666448; 166251847; 137058797; 25.55
2026-02-01 04:23:34; 178663103; 166259931; 137058273; 25.52
2026-02-01 04:23:35; 178658563; 166255456; 137058839; 25.56
2026-02-01 04:23:36; 178663124; 166246456; 137056976; 25.53
2026-02-01 04:23:37; 178662573; 166250416; 137059287; 25.53
2026-02-01 04:23:38; 178662367; 166246150; 137058288; 25.54
2026-02-01 04:23:39; 178666047; 166253048; 137059534; 25.54
2026-02-01 04:23:40; 178668308; 166255954; 137057859; 25.54
2026-02-01 04:23:41; 178669324; 166248810; 137058051; 25.56
2026-02-01 04:23:42; 178671190; 166254546; 137058904; 25.54
2026-02-01 04:23:43; 178670627; 166255762; 137057405; 25.54
2026-02-01 04:23:44; 178668941; 166255460; 137058265; 25.54
2026-02-01 04:23:45; 178666378; 166257099; 137058441; 25.54
2026-02-01 04:23:46; 178671029; 166255110; 137057254; 25.53
2026-02-01 04:23:47; 178669785; 166257090; 137056663; 25.53
2026-02-01 04:23:48; 178665544; 166255559; 137057813; 25.54
2026-02-01 04:23:49; 178667148; 166255057; 137057023; 25.54
2026-02-01 04:23:50; 178665423; 166246585; 137056331; 25.53
2026-02-01 04:23:51; 178665308; 166252723; 137057783; 25.54
2026-02-01 04:23:52; 178664727; 166249355; 137054698; 25.52
2026-02-01 04:23:53; 178665119; 166258436; 137054883; 25.54
2026-02-01 04:23:54; 178665588; 166250573; 137058679; 25.54
2026-02-01 04:23:55; 178666723; 166252577; 137058926; 25.54
2026-02-01 04:23:56; 178669043; 166248220; 137059744; 25.55
2026-02-01 04:23:57; 178666404; 166247624; 137060382; 25.54
2026-02-01 04:23:58; 178669073; 166253527; 137057734; 25.55
2026-02-01 04:23:59; 178669771; 166255444; 137059763; 25.53
2026-02-01 04:24:00; 178670257; 166255371; 137056802; 25.53
2026-02-01 04:24:01; 178668616; 166254812; 137054308; 25.51
2026-02-01 04:24:02; 178666161; 166259236; 137058157; 25.53
2026-02-01 04:24:03; 178666860; 166249795; 137057466; 25.53
2026-02-01 04:24:04; 178670411; 166253732; 137056820; 25.54
2026-02-01 04:24:05; 178669548; 166253121; 137057031; 25.52
2026-02-01 04:24:06; 178664690; 166251540; 137057768; 25.53
2026-02-01 04:24:07; 178662859; 166248767; 137060148; 25.56
2026-02-01 04:24:08; 178663037; 166246484; 137061042; 25.53
2026-02-01 04:24:09; 168610297; 156898161; 129351544; 25.54
2026-02-01 04:24:10; 178664610; 166259801; 137064878; 25.52
2026-02-01 04:24:11; 178660731; 166252685; 137064480; 25.53
2026-02-01 04:24:12; 178659685; 166250840; 137064251; 25.53
2026-02-01 04:24:13; 178660823; 166250777; 137063139; 25.53
2026-02-01 04:24:14; 178663655; 166252927; 137063943; 25.55
2026-02-01 04:24:15; 178668940; 166258070; 137061800; 25.55
2026-02-01 04:24:16; 178672153; 166249147; 137061454; 25.53
2026-02-01 04:24:17; 178672394; 166248082; 137060870; 25.55
2026-02-01 04:24:18; 178673281; 166250522; 137063596; 25.51
2026-02-01 04:24:19; 178660770; 166256932; 137062923; 25.57
2026-02-01 04:24:20; 178665914; 166258809; 137062431; 25.56
2026-02-01 04:24:21; 178664272; 166253838; 137064141; 25.53
2026-02-01 04:24:22; 178667201; 166263036; 137062247; 25.55
2026-02-01 04:24:23; 178674175; 166267339; 137062988; 25.55
2026-02-01 04:24:24; 178667752; 166256331; 137060623; 25.53
2026-02-01 04:24:25; 178667226; 166254776; 137062032; 25.55
2026-02-01 04:24:26; 178665563; 166254183; 137059525; 25.51
2026-02-01 04:24:27; 178667571; 166250431; 137059707; 25.53
2026-02-01 04:24:28; 178662954; 166253423; 137059979; 25.54
2026-02-01 04:24:29; 178662415; 166251618; 137059318; 25.55
2026-02-01 04:24:30; 178656047; 166258804; 137061608; 25.56
2026-02-01 04:24:31; 178652445; 166254662; 137063193; 25.53
2026-02-01 04:24:32; 178654713; 166248421; 137061950; 25.54
2026-02-01 04:24:33; 178650841; 166252127; 137061920; 25.53
2026-02-01 04:24:34; 178651724; 166256442; 137063215; 25.55
2026-02-01 04:24:35; 178659374; 166258435; 137061726; 25.54
2026-02-01 04:24:36; 178658687; 166260841; 137062359; 25.54
2026-02-01 04:24:37; 178658522; 166258530; 137059744; 25.55
2026-02-01 04:24:38; 178659137; 166258308; 137062651; 25.53
2026-02-01 04:24:39; 178660015; 166250772; 137059998; 25.54
2026-02-01 04:24:40; 178665696; 166244464; 137056378; 25.54
2026-02-01 04:24:41; 178662287; 166248330; 137058308; 25.54
2026-02-01 04:24:42; 178662966; 166252626; 137058891; 25.54
2026-02-01 04:24:43; 178671972; 166254495; 137060308; 25.53
2026-02-01 04:24:44; 178671391; 166256917; 137060984; 25.54
2026-02-01 04:24:45; 178674718; 166260664; 137060614; 25.54
2026-02-01 04:24:46; 178671865; 166259848; 137060238; 25.53
2026-02-01 04:24:47; 178668083; 166253650; 137057541; 25.54
2026-02-01 04:24:48; 178667178; 166254916; 137060884; 25.54
2026-02-01 04:24:49; 178661249; 166261237; 137061326; 25.56
2026-02-01 04:24:50; 178670633; 166259396; 137060467; 25.55
2026-02-01 04:24:51; 178674638; 166259434; 137060061; 25.54
2026-02-01 04:24:52; 178678490; 166254848; 137061570; 25.54
2026-02-01 04:24:53; 178680709; 166248479; 137060470; 25.54
2026-02-01 04:24:54; 178683912; 166253611; 137060143; 25.54
2026-02-01 04:24:55; 178677911; 166251216; 137057863; 25.56
2026-02-01 04:24:56; 178674174; 166257582; 137059328; 25.54
2026-02-01 04:24:57; 178668001; 166255125; 137060683; 25.52
2026-02-01 04:24:58; 178667836; 166256973; 137058416; 25.52
2026-02-01 04:24:59; 178666768; 166257878; 137057691; 25.55
2026-02-01 04:25:00; 178665388; 166262084; 137055314; 25.54
2026-02-01 04:25:01; 178662399; 166258700; 137055536; 25.56
2026-02-01 04:25:02; 178663231; 166263611; 137053188; 25.53
2026-02-01 04:25:03; 178662426; 166260787; 137054584; 25.57
2026-02-01 04:25:04; 178662711; 166265012; 137055479; 25.53
2026-02-01 04:25:05; 178659293; 166261919; 137055555; 25.55
2026-02-01 04:25:06; 178663584; 166254775; 137057331; 25.54
2026-02-01 04:25:07; 178658617; 166257424; 137056917; 25.57
2026-02-01 04:25:08; 178657998; 166261697; 137057370; 25.55
2026-02-01 04:25:09; 178661264; 166259198; 137057024; 25.53
2026-02-01 04:25:10; 178660706; 166258481; 137060005; 25.54
2026-02-01 04:25:11; 178658536; 166257113; 137058013; 25.55
2026-02-01 04:25:12; 178658643; 166255096; 137056878; 25.55
2026-02-01 04:25:13; 178662088; 166257461; 137055764; 25.53
2026-02-01 04:25:14; 178667968; 166258469; 137059032; 25.53
2026-02-01 04:25:15; 178663563; 166256282; 137059871; 25.53
2026-02-01 04:25:16; 178661588; 166251359; 137059947; 25.53
2026-02-01 04:25:17; 178669590; 166247672; 137059537; 25.53
2026-02-01 04:25:18; 178668065; 166249065; 137059279; 25.52
2026-02-01 04:25:19; 178667063; 166252705; 137057144; 25.53
2026-02-01 04:25:20; 178663343; 166261798; 137059492; 25.52
2026-02-01 04:25:21; 178659298; 166262392; 137058590; 25.53
2026-02-01 04:25:22; 178658062; 166265722; 137055476; 25.56
2026-02-01 04:25:23; 178665863; 166262804; 137056104; 25.54
2026-02-01 04:25:24; 178672790; 166260431; 137056644; 25.51
2026-02-01 04:25:25; 178664023; 166262396; 137058161; 25.53
2026-02-01 04:25:26; 178665684; 166261006; 137058231; 25.53
2026-02-01 04:25:27; 178666264; 166255863; 137058429; 25.54
2026-02-01 04:25:28; 178663464; 166257459; 137058969; 25.55
2026-02-01 04:25:29; 178665423; 166257174; 137056602; 25.54
2026-02-01 04:25:30; 178659031; 166262423; 137057688; 25.54
2026-02-01 04:25:31; 178659175; 166258948; 137060275; 25.53
2026-02-01 04:25:32; 178659490; 166258122; 137058017; 25.56
2026-02-01 04:25:33; 178657915; 166259380; 137058591; 25.53
2026-02-01 04:25:34; 178657072; 166266501; 137059163; 25.54
2026-02-01 04:25:35; 178657402; 166258691; 137060730; 25.55
2026-02-01 04:25:36; 178659742; 166254722; 137057893; 25.54
2026-02-01 04:25:37; 178663784; 166263567; 137058307; 25.53
2026-02-01 04:25:38; 178661258; 166262116; 137062767; 25.53
2026-02-01 04:25:39; 178663236; 166262600; 137059327; 25.51
2026-02-01 04:25:40; 178665282; 166254068; 137059520; 25.54
2026-02-01 04:25:41; 178667735; 166254655; 137059234; 25.54
2026-02-01 04:25:42; 178661189; 166254695; 137060284; 25.56
2026-02-01 04:25:43; 178656369; 166253976; 137059387; 25.5
2026-02-01 04:25:44; 178662932; 166255807; 137060037; 25.53
2026-02-01 04:25:45; 178665068; 166250133; 137058349; 25.53
2026-02-01 04:25:46; 178665789; 166251851; 137058754; 25.56
2026-02-01 04:25:47; 178665398; 166253333; 137060119; 25.53
2026-02-01 04:25:48; 178663122; 166259351; 137057950; 25.54
2026-02-01 04:25:49; 178661862; 166261392; 137058966; 25.53
2026-02-01 04:25:50; 178660336; 166265067; 137061307; 25.53
2026-02-01 04:25:51; 178662051; 166263394; 137060888; 25.56
2026-02-01 04:25:52; 178658232; 166263550; 137061228; 25.54
2026-02-01 04:25:53; 178655708; 166259820; 137061225; 25.54
2026-02-01 04:25:54; 178652125; 166259781; 137059596; 25.56
2026-02-01 04:25:55; 178656085; 166260692; 137060014; 25.52
2026-02-01 04:25:56; 178658101; 166255672; 137060119; 25.53
2026-02-01 04:25:57; 178660594; 166256449; 137063572; 25.53
2026-02-01 04:25:58; 178663073; 166258964; 137063776; 25.54
2026-02-01 04:25:59; 178662061; 166267789; 137062568; 25.55
2026-02-01 04:26:00; 178660370; 166264642; 137062345; 25.54
2026-02-01 04:26:01; 178656067; 166265725; 137061944; 25.55
2026-02-01 04:26:02; 178657247; 166260323; 137059540; 25.53
2026-02-01 04:26:03; 178653106; 166260690; 137057480; 25.56
2026-02-01 04:26:04; 178653502; 166254350; 137059415; 25.55
2026-02-01 04:26:05; 178658818; 166253425; 137060233; 25.54
2026-02-01 04:26:06; 178655291; 166257273; 137062743; 25.5
2026-02-01 04:26:07; 178655188; 166261383; 137061029; 25.53
2026-02-01 04:26:08; 178655135; 166265566; 137058847; 25.53
2026-02-01 04:26:09; 178655405; 166265838; 137055938; 25.53
2026-02-01 04:26:10; 178653090; 166264521; 137056323; 25.54
2026-02-01 04:26:11; 178658726; 166257715; 137057262; 25.53
2026-02-01 04:26:12; 178658574; 166259070; 137058265; 25.55
2026-02-01 04:26:13; 178655001; 166258725; 137056378; 25.54
2026-02-01 04:26:14; 178657831; 166265986; 137059035; 25.53
2026-02-01 04:26:15; 178663438; 166266131; 137056933; 25.54
2026-02-01 04:26:16; 178654353; 166261377; 137059150; 25.53
2026-02-01 04:26:17; 178654808; 166251974; 137060925; 25.5
2026-02-01 04:26:18; 178663665; 166260653; 137062089; 25.55
2026-02-01 04:26:19; 178658917; 166261317; 137061865; 25.53
2026-02-01 04:26:20; 178660339; 166262213; 137063258; 25.55
2026-02-01 04:26:21; 178661133; 166261478; 137061498; 25.56
2026-02-01 04:26:22; 178659621; 166255288; 137059357; 25.55
2026-02-01 04:26:23; 178661742; 166254376; 137058138; 25.57
2026-02-01 04:26:24; 178664002; 166250034; 137060959; 25.54
2026-02-01 04:26:25; 178667077; 166258793; 137063185; 25.51
2026-02-01 04:26:26; 178661082; 166257752; 137058898; 25.54
2026-02-01 04:26:27; 178660241; 166250965; 137056805; 25.53
2026-02-01 04:26:28; 178662248; 166255997; 137057676; 25.51
2026-02-01 04:26:29; 178663485; 166258500; 137059464; 25.54
2026-02-01 04:26:30; 178658379; 166253524; 137059161; 25.54
2026-02-01 04:26:31; 178658656; 166254466; 137059879; 25.55
2026-02-01 04:26:32; 178657782; 166253532; 137058017; 25.5
2026-02-01 04:26:33; 178659964; 166260231; 137057938; 25.56
2026-02-01 04:26:34; 178664021; 166259736; 137056623; 25.55
2026-02-01 04:26:35; 178661750; 166254883; 137058381; 25.51
2026-02-01 04:26:36; 178664133; 166256892; 137059156; 25.56
2026-02-01 04:26:37; 178662365; 166252549; 137057183; 25.55
2026-02-01 04:26:38; 178664997; 166252132; 137057291; 25.53
2026-02-01 04:26:39; 178661114; 166256961; 137056116; 25.51
2026-02-01 04:26:40; 178659748; 166261651; 137054071; 25.53
2026-02-01 04:26:41; 178658984; 166252805; 137057846; 25.53
2026-02-01 04:26:42; 178654177; 166254194; 137059316; 25.52
2026-02-01 04:26:43; 178658187; 166262660; 137059158; 25.55
2026-02-01 04:26:44; 178655501; 166264163; 137060626; 25.53
2026-02-01 04:26:45; 178658141; 166262558; 137059527; 25.53
2026-02-01 04:26:46; 178654010; 166258994; 137060261; 25.55
2026-02-01 04:26:47; 178654304; 166255835; 137058704; 25.52
2026-02-01 04:26:48; 178646902; 166257885; 137058111; 25.56
2026-02-01 04:26:49; 178648788; 166266236; 137061866; 25.53
2026-02-01 04:26:50; 178649695; 166261145; 137060595; 25.52
2026-02-01 04:26:51; 178654403; 166257247; 137061358; 25.54
2026-02-01 04:26:52; 178659263; 166257910; 137057510; 25.55
2026-02-01 04:26:53; 178655249; 166260319; 137058578; 25.53
2026-02-01 04:26:54; 178655847; 166252603; 137058195; 25.53
2026-02-01 04:26:55; 178653675; 166249958; 137058426; 25.53
2026-02-01 04:26:56; 178657532; 166255053; 137060415; 25.54
2026-02-01 04:26:57; 178657234; 166254016; 137057427; 25.55
2026-02-01 04:26:58; 178657687; 166249307; 137058488; 25.56
2026-02-01 04:26:59; 178655405; 166252898; 137056937; 25.54
2026-02-01 04:27:00; 178657270; 166253116; 137057418; 25.53
2026-02-01 04:27:01; 178660646; 166254697; 137054388; 25.54
2026-02-01 04:27:02; 178661727; 166258499; 137052033; 25.53
2026-02-01 04:27:03; 178661491; 166254297; 137055282; 25.54
2026-02-01 04:27:04; 178658410; 166260384; 137055528; 25.52
2026-02-01 04:27:05; 178657874; 166255340; 137057909; 25.54
2026-02-01 04:27:06; 178661356; 166248071; 137058277; 25.52
2026-02-01 04:27:07; 178661829; 166246669; 137059122; 25.52
2026-02-01 04:27:08; 178663046; 166246134; 137060117; 25.54
2026-02-01 04:27:09; 178660670; 166245939; 137058569; 25.52
2026-02-01 04:27:10; 178663272; 166250467; 137059657; 25.52
2026-02-01 04:27:11; 178662524; 166254022; 137059174; 25.55
2026-02-01 04:27:12; 178668229; 166256545; 137059533; 25.58
2026-02-01 04:27:13; 178665647; 166250252; 137059819; 25.56
2026-02-01 04:27:14; 178666537; 166248797; 137059084; 25.54
2026-02-01 04:27:15; 178662174; 166252059; 137058841; 25.54
2026-02-01 04:27:16; 178654036; 166252526; 137058987; 25.55
2026-02-01 04:27:17; 178663907; 166251784; 137059501; 25.53
2026-02-01 04:27:18; 178663467; 166248727; 137063760; 25.55
2026-02-01 04:27:19; 178664682; 166254675; 137066154; 25.53
2026-02-01 04:27:20; 178667379; 166253202; 137065238; 25.53
2026-02-01 04:27:21; 178661845; 166249909; 137064007; 25.53
2026-02-01 04:27:22; 178661162; 166248992; 137061548; 25.54
2026-02-01 04:27:23; 178664656; 166244830; 137062874; 25.54
2026-02-01 04:27:24; 178674205; 166255974; 137062560; 25.54
2026-02-01 04:27:25; 178679356; 166256115; 137064100; 25.56
2026-02-01 04:27:26; 178677273; 166254211; 137064529; 25.55
2026-02-01 04:27:27; 178675555; 166251954; 137064289; 25.53
2026-02-01 04:27:28; 178676447; 166249844; 137062647; 25.54
2026-02-01 04:27:29; 178672881; 166252444; 137062718; 25.54
2026-02-01 04:27:30; 178672828; 166255469; 137066755; 25.57
2026-02-01 04:27:31; 178668172; 166261782; 137061027; 25.53
2026-02-01 04:27:32; 178668959; 166258966; 137060018; 25.52
2026-02-01 04:27:33; 178672226; 166254081; 137061523; 25.52
2026-02-01 04:27:34; 178668372; 166254715; 137058015; 25.54
2026-02-01 04:27:35; 178665398; 166251354; 137057708; 25.53
2026-02-01 04:27:36; 178671014; 166253935; 137056405; 25.55
2026-02-01 04:27:37; 178674240; 166253981; 137058689; 25.53
2026-02-01 04:27:38; 178667440; 166247254; 137056333; 25.54
2026-02-01 04:27:39; 178660585; 166249596; 137055159; 25.55
2026-02-01 04:27:40; 178661383; 166252711; 137058008; 25.56
2026-02-01 04:27:41; 178668987; 166251454; 137058763; 25.54
2026-02-01 04:27:42; 178671281; 166252334; 137059912; 25.53
2026-02-01 04:27:43; 178671028; 166247837; 137058330; 25.52
2026-02-01 04:27:44; 178673638; 166250331; 137057527; 25.54
2026-02-01 04:27:45; 178675717; 166256197; 137059173; 25.51
2026-02-01 04:27:46; 178672668; 166253945; 137058447; 25.53
2026-02-01 04:27:47; 178677461; 166252540; 137060949; 25.52
2026-02-01 04:27:48; 178675241; 166245062; 137060680; 25.53
2026-02-01 04:27:49; 178670361; 166247415; 137062875; 25.53
2026-02-01 04:27:50; 178670655; 166247339; 137062109; 25.51
2026-02-01 04:27:51; 178672906; 166248269; 137063214; 25.53
2026-02-01 04:27:52; 178663046; 166249051; 137061598; 25.55
2026-02-01 04:27:53; 178672218; 166256610; 137058246; 25.55
2026-02-01 04:27:54; 178670087; 166260780; 137057191; 25.53
2026-02-01 04:27:55; 178673113; 166250353; 137055842; 25.54
2026-02-01 04:27:56; 178671755; 166249853; 137058998; 25.53
2026-02-01 04:27:57; 178666905; 166248447; 137056461; 25.55
2026-02-01 04:27:58; 178672533; 166250592; 137056487; 25.52
2026-02-01 04:27:59; 178672718; 166249882; 137054989; 25.53
2026-02-01 04:28:00; 178671789; 166251822; 137058830; 25.53
2026-02-01 04:28:01; 178666734; 166251894; 137058891; 25.53
2026-02-01 04:28:02; 178676303; 166250694; 137061474; 25.51
2026-02-01 04:28:03; 178670758; 166248078; 137060751; 25.53
2026-02-01 04:28:04; 178675526; 166252801; 137058122; 25.52
2026-02-01 04:28:05; 178677616; 166252256; 137058805; 25.52
2026-02-01 04:28:06; 178672830; 166251715; 137059022; 25.52
2026-02-01 04:28:07; 178682067; 166249705; 137058854; 25.55
2026-02-01 04:28:08; 178678718; 166252853; 137060251; 25.53
2026-02-01 04:28:09; 178675690; 166254357; 137059640; 25.54
2026-02-01 04:28:10; 178667532; 166252086; 137059474; 25.53
2026-02-01 04:28:11; 178667840; 166253819; 137058009; 25.52
2026-02-01 04:28:12; 178670152; 166252163; 137059481; 25.56
2026-02-01 04:28:13; 178672843; 166258663; 137059417; 25.55
2026-02-01 04:28:14; 178668560; 166256461; 137060601; 25.52
2026-02-01 04:28:15; 178661882; 166252152; 137062984; 25.55
2026-02-01 04:28:16; 178663152; 166253902; 137062169; 25.52
2026-02-01 04:28:17; 178673821; 166258757; 137060018; 25.54
2026-02-01 04:28:18; 178668843; 166257249; 137059246; 25.54
2026-02-01 04:28:19; 178669404; 166254300; 137059898; 25.52
2026-02-01 04:28:20; 178664780; 166251098; 137061292; 25.55
2026-02-01 04:28:21; 178662212; 166245748; 137058897; 25.54
2026-02-01 04:28:22; 178668397; 166245107; 137056948; 25.53
2026-02-01 04:28:23; 178658772; 166247139; 137056086; 25.54
2026-02-01 04:28:24; 178659449; 166248167; 137057425; 25.55
2026-02-01 04:28:25; 178663946; 166248530; 137058281; 25.53
2026-02-01 04:28:26; 178661068; 166250219; 137056840; 25.53
2026-02-01 04:28:27; 178656924; 166249206; 137055823; 25.54
2026-02-01 04:28:28; 178657868; 166249314; 137054344; 25.54
2026-02-01 04:28:29; 178661471; 166251892; 137057881; 25.53
2026-02-01 04:28:30; 178660749; 166258151; 137059358; 25.55
2026-02-01 04:28:31; 178659718; 166256770; 137059672; 25.53
2026-02-01 04:28:32; 178662562; 166250664; 137058959; 25.53
2026-02-01 04:28:33; 178659597; 166255285; 137060894; 25.55
2026-02-01 04:28:34; 178659929; 166254537; 137060483; 25.53
2026-02-01 04:28:35; 178661378; 166253199; 137061090; 25.52
2026-02-01 04:28:36; 178656282; 166252750; 137061304; 25.53
2026-02-01 04:28:37; 178661104; 166252698; 137063198; 25.55
